600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/15,18.24,18.24,18.03,18.04,5231700,97470808.00
2020/04/16,18.04,18.37,17.91,18.20,7053586,131879952.00
2020/04/17,18.30,18.35,17.98,18.01,6047207,112795632.00
2020/04/20,18.02,18.18,17.94,18.13,5207121,96827792.00
2020/04/21,18.26,18.52,18.07,18.27,9257089,173927296.00
2020/04/22,18.14,19.55,17.92,18.92,23508813,453528928.00
2020/04/23,19.47,19.76,19.12,19.27,35121686,700934912.00
2020/04/24,19.37,19.37,18.37,18.71,19464033,376285600.00
2020/04/27,18.58,18.67,18.18,18.19,8966009,169807888.00
2020/04/28,18.21,18.24,17.50,17.71,9491094,173633984.00
2020/04/29,17.63,18.05,17.58,17.75,5961937,109534368.00
2020/04/30,17.99,18.41,17.86,18.16,11171854,208786640.00
2020/05/06,17.95,18.32,17.87,18.26,8322034,155456528.00
2020/05/07,18.26,18.44,18.13,18.17,7809706,146716480.00
2020/05/08,18.11,18.62,18.11,18.35,8388153,158269632.00
2020/05/11,18.32,18.71,18.30,18.62,11214901,213947392.00
2020/05/12,18.70,18.97,18.42,18.71,11202413,215538352.00
2020/05/13,18.47,18.49,18.18,18.24,10165709,191661168.00
2020/05/14,18.17,18.52,17.98,18.27,9010204,169349408.00
2020/05/15,18.27,18.46,18.21,18.29,7027499,132690544.00
2020/05/18,18.25,19.06,18.18,18.75,16654845,319817856.00
2020/05/19,18.64,18.67,18.40,18.52,9004747,171450480.00
2020/05/20,18.52,18.61,18.07,18.08,9058275,170318720.00
2020/05/21,18.08,18.15,17.72,17.82,6959196,128341408.00
2020/05/22,17.82,17.98,17.51,17.60,5299131,96825744.00
2020/05/25,17.58,17.77,17.57,17.64,3505652,63742656.00
2020/05/26,17.72,17.81,17.66,17.76,4251085,77676256.00
2020/05/27,17.88,17.94,17.72,17.76,7530713,138171456.00
2020/05/28,17.59,17.79,17.36,17.51,6162508,111553592.00
2020/05/29,17.46,17.59,17.34,17.51,4870732,87534800.00
2020/06/01,17.50,17.86,17.50,17.82,5866509,107157424.00
2020/06/02,17.82,18.12,17.76,17.94,7348122,135781296.00
2020/06/03,18.06,18.17,17.78,17.78,5515258,101618776.00
2020/06/04,17.95,17.95,17.67,17.67,4620535,84482576.00
2020/06/05,17.74,17.77,17.44,17.60,5602391,101554872.00
2020/06/08,17.61,17.81,17.49,17.50,6192829,112075584.00
2020/06/09,17.60,17.63,17.37,17.46,6609338,118859368.00
2020/06/10,17.45,17.48,17.19,17.34,7353375,131265928.00
2020/06/11,17.27,17.42,17.24,17.25,7193818,128292064.00
2020/06/12,16.98,17.48,16.87,17.48,11933219,211650704.00
2020/06/15,17.32,17.51,17.27,17.41,9290591,166132880.00
2020/06/16,17.40,17.53,17.32,17.43,5066232,90842560.00
2020/06/17,17.48,17.80,17.48,17.58,9884904,179780976.00
2020/06/18,17.54,17.54,17.27,17.37,6412071,114665320.00
2020/06/19,17.32,17.40,17.32,17.35,6172042,110407880.00
2020/06/22,17.35,17.49,17.32,17.42,5937258,106454200.00
2020/06/23,17.36,17.44,17.09,17.16,7497724,133256600.00
2020/06/24,17.18,17.22,16.97,16.99,5955031,104639952.00
2020/06/29,16.99,17.07,16.80,16.84,6037755,105423536.00
2020/06/30,16.92,16.95,16.84,16.91,5386436,93833048.00
2020/07/01,16.91,17.14,16.87,17.07,6588620,115538224.00
2020/07/02,17.11,17.42,17.01,17.37,10568756,188022736.00
2020/07/03,17.42,17.66,17.37,17.50,13635890,245960560.00
2020/07/06,17.63,18.45,17.63,18.32,24359273,454688128.00
2020/07/07,18.52,18.97,18.18,18.30,26195076,500250528.00
2020/07/08,18.26,20.18,18.07,20.18,59652001,1185727744.00
2020/07/09,20.88,21.94,20.62,21.45,63416056,1384298112.00
2020/07/10,21.04,21.05,20.06,20.07,46083028,969531712.00
2020/07/13,20.05,20.96,19.69,20.66,32403310,679538944.00
2020/07/14,20.69,21.96,20.37,21.06,41169261,899401664.00
2020/07/15,20.84,21.22,19.85,20.05,28131241,588764096.00
2020/07/16,20.05,20.46,18.73,19.05,24408938,495456032.00
2020/07/17,18.92,19.75,18.87,19.42,19417804,385836128.00
2020/07/20,19.64,21.02,19.64,20.87,31853111,667773952.00
2020/07/21,20.92,20.99,19.97,20.19,22074719,458146336.00
2020/07/22,20.04,20.78,19.87,20.28,20768041,433728608.00
2020/07/23,20.38,21.63,20.37,21.19,54403642,1183094400.00
2020/07/24,21.22,23.13,21.07,21.75,75127929,1684063232.00
2020/07/27,21.10,21.29,19.97,20.60,39017461,820829568.00
2020/07/28,20.06,21.07,20.05,20.74,25178373,530986368.00
2020/07/29,20.47,20.88,20.22,20.75,20929697,441402560.00
2020/07/30,20.75,21.52,20.43,20.55,25646595,550549120.00
2020/07/31,20.22,20.45,19.85,20.18,24785963,511572864.00
2020/08/03,20.27,21.33,20.27,21.13,33357202,717278400.00
2020/08/04,21.14,21.18,20.37,20.58,25542443,539273792.00
2020/08/05,20.36,21.02,20.19,20.69,20132731,428214240.00
2020/08/06,20.72,21.62,20.63,21.27,37132198,805370496.00
2020/08/07,21.07,23.07,20.67,21.82,51650894,1161041152.00
2020/08/10,21.67,22.92,21.52,21.63,39845937,904453760.00
2020/08/11,21.38,23.85,21.17,23.06,77272159,1818689024.00
2020/08/12,22.41,22.71,21.27,21.82,47421667,1068338624.00
2020/08/13,21.65,22.34,21.57,21.86,24139810,542386368.00
2020/08/14,21.75,22.93,21.68,22.66,35461347,815144256.00
2020/08/17,22.52,23.27,22.17,22.96,33204495,772821376.00
2020/08/18,22.97,23.04,22.41,22.59,23606419,546414016.00
2020/08/19,22.43,23.08,22.02,22.27,26927675,620549696.00
2020/08/20,21.92,22.19,21.40,21.56,19163801,426742976.00
2020/08/21,21.60,21.90,21.18,21.34,14056339,309857376.00
2020/08/24,21.43,21.63,20.97,21.38,11038086,240581936.00
2020/08/25,21.48,21.65,20.47,20.56,19628888,420906816.00
2020/08/26,20.51,20.89,20.01,20.19,15988469,334642016.00
2020/08/27,20.17,20.37,19.89,20.24,11189875,231411792.00
2020/08/28,20.24,20.86,20.17,20.58,15364982,324039392.00
2020/08/31,20.57,20.77,20.30,20.36,14081375,296140640.00
2020/09/01,20.52,20.82,20.37,20.52,15719563,332318784.00
2020/09/02,20.45,20.45,19.94,20.04,16334242,336506592.00
2020/09/03,20.07,20.13,19.48,19.67,14411264,292190272.00
2020/09/04,19.47,19.80,19.21,19.77,10096539,202295072.00
2020/09/07,19.67,19.84,19.12,19.14,11723249,234040832.00
2020/09/08,19.27,19.44,18.95,19.32,9940795,196256192.00
2020/09/09,19.09,19.77,19.01,19.57,22561354,450700992.00
2020/09/10,19.59,19.65,18.73,18.82,12741325,250518304.00
2020/09/11,18.60,18.82,18.48,18.64,7767812,148904752.00
2020/09/14,18.66,18.82,18.50,18.58,7064107,135417616.00
2020/09/15,18.60,18.84,18.54,18.73,6236862,119863384.00
2020/09/16,18.67,18.68,18.33,18.38,7802842,147946864.00
2020/09/17,18.39,18.41,17.97,18.27,8844826,165107792.00
2020/09/18,18.21,18.57,18.17,18.56,10335089,196195024.00
2020/09/21,18.64,19.22,18.63,18.88,15290172,297811840.00
2020/09/22,18.67,18.75,18.37,18.49,8287213,158088224.00
2020/09/23,18.49,18.64,18.35,18.43,6342780,120643856.00
2020/09/24,18.33,18.33,17.78,17.80,10382400,191991024.00
2020/09/25,17.84,18.12,17.75,17.86,6857316,126403896.00
2020/09/28,17.87,17.92,17.56,17.59,5180169,94285328.00
2020/09/29,17.63,18.07,17.63,17.92,7181456,132580704.00
2020/09/30,17.93,18.12,17.75,17.93,5605755,103470936.00
2020/10/09,18.06,18.33,18.06,18.30,6760405,126884240.00
2020/10/12,18.30,18.86,18.26,18.73,10332707,197813296.00
2020/10/13,18.71,18.82,18.57,18.74,6669340,128098256.00
2020/10/14,18.78,19.03,18.48,18.53,7783838,149790000.00
2020/10/15,18.47,18.55,18.24,18.26,5707092,107771472.00
2020/10/16,18.35,18.50,18.14,18.24,4456893,83788096.00
2020/10/19,18.28,18.42,18.10,18.12,4623831,86967504.00
2020/10/20,18.07,18.23,17.87,18.17,4497777,83306640.00
2020/10/21,18.17,18.18,17.75,17.79,5345447,98478024.00
2020/10/22,17.71,17.87,17.56,17.76,4299126,78431936.00
2020/10/23,17.76,18.07,17.72,17.77,5752835,105908408.00
2020/10/26,17.81,17.81,17.55,17.63,4689159,85200968.00
2020/10/27,17.54,17.92,17.54,17.85,4747270,86988152.00
2020/10/28,17.73,17.79,17.58,17.70,4229056,77005048.00
2020/10/29,17.57,17.66,17.47,17.53,5095592,92091568.00
2020/10/30,17.55,17.81,17.27,17.29,6627061,119861200.00
2020/11/02,17.15,17.26,16.47,16.62,11287867,194728512.00
2020/11/03,16.72,17.15,16.59,17.12,6885518,120310800.00
2020/11/04,17.16,17.37,16.63,17.26,7273249,128407192.00
2020/11/05,17.27,17.43,17.12,17.28,6074980,108146376.00
2020/11/06,17.27,17.79,17.18,17.54,9398579,169401248.00
2020/11/09,17.57,17.78,17.39,17.75,8376112,152506048.00
2020/11/10,17.87,18.05,17.53,17.61,8066496,147609664.00
2020/11/11,17.61,17.73,17.39,17.52,5605679,101288304.00
2020/11/12,17.51,17.58,17.27,17.27,4994680,89345792.00
2020/11/13,17.27,17.50,17.00,17.39,5747541,102262256.00
2020/11/16,17.41,17.82,17.41,17.71,6312300,114979496.00
2020/11/17,17.65,17.70,17.41,17.54,4891727,88190384.00
2020/11/18,17.52,17.97,17.48,17.96,11418635,209977456.00
2020/11/19,17.94,18.35,17.79,18.29,13021808,243658496.00
2020/11/20,18.19,18.42,17.97,18.10,9322766,173942736.00
2020/11/23,18.07,18.35,17.93,18.20,9618481,180183552.00
2020/11/24,18.23,18.41,18.11,18.24,8796523,165239360.00
2020/11/25,18.23,18.33,17.72,17.73,8960584,166289552.00
2020/11/26,17.70,19.35,17.69,18.93,29542560,566941888.00
2020/11/27,18.88,19.08,18.48,18.83,17656441,340990944.00
2020/11/30,18.85,19.22,18.64,18.71,15262123,295893440.00
2020/12/01,18.71,18.94,18.59,18.77,11885353,229021824.00
2020/12/02,18.67,18.85,18.42,18.55,11624996,222085968.00
2020/12/03,18.52,18.53,18.20,18.29,9471845,178347632.00
2020/12/04,18.22,18.63,18.22,18.51,8335419,157797872.00
2020/12/07,18.67,18.95,18.49,18.50,8937333,171780832.00
2020/12/08,18.37,18.65,18.22,18.26,7466558,141256432.00
2020/12/09,18.31,19.32,18.15,18.69,25061699,485294272.00
2020/12/10,18.50,18.57,18.17,18.23,14075921,265337008.00
2020/12/11,18.33,18.53,17.97,17.97,17863775,334924608.00
2020/12/14,18.00,18.05,17.55,17.65,11219463,204688448.00
2020/12/15,17.66,17.67,17.35,17.39,7580261,136545552.00
2020/12/16,17.38,17.57,17.27,17.29,5607996,100528472.00
2020/12/17,17.27,17.47,17.01,17.46,6738660,119810976.00
2020/12/18,17.47,17.54,17.37,17.45,6369583,114572464.00
2020/12/21,17.49,17.69,17.27,17.47,12353057,222881200.00
2020/12/22,17.44,17.52,17.06,17.07,10946587,194339872.00
2020/12/23,17.08,17.38,17.04,17.29,8138966,144336880.00
2020/12/24,17.25,17.91,17.24,17.42,18500191,335469088.00
2020/12/25,17.27,17.29,16.92,17.19,9283399,163532192.00
2020/12/28,17.16,17.30,16.85,16.93,7640135,133938096.00
2020/12/29,17.05,17.22,16.94,17.06,5879836,103590744.00
2020/12/30,17.07,17.24,16.77,16.86,8311328,145421008.00
2020/12/31,16.96,17.67,16.81,17.16,32998376,585343744.00
2021/01/04,17.17,17.85,17.17,17.73,27287329,494765888.00
2021/01/05,17.55,17.92,17.50,17.70,18409961,335320096.00
2021/01/06,17.73,18.41,17.55,17.98,24790831,459226304.00
2021/01/07,17.87,18.37,17.57,18.13,25645737,473992224.00
2021/01/08,17.96,18.13,17.50,17.63,17643243,321242528.00
2021/01/11,17.70,18.10,17.48,17.66,18267750,334566400.00
2021/01/12,17.54,18.45,17.47,18.40,29032412,543182656.00
2021/01/13,18.21,18.91,18.08,18.66,33332808,636353856.00
2021/01/14,18.47,19.01,18.19,18.19,21901892,416036288.00
2021/01/15,18.07,18.25,17.57,17.84,17920959,329484544.00
2021/01/18,18.07,18.60,18.07,18.22,17096219,322442656.00
2021/01/19,18.09,18.13,17.79,17.86,11333077,208873968.00
2021/01/20,17.79,18.16,17.72,17.99,10219565,188404720.00
2021/01/21,17.95,18.05,17.70,17.87,10545369,194102688.00
2021/01/22,17.84,17.85,17.18,17.26,16285497,291825536.00
2021/01/25,17.25,17.42,16.84,16.88,13279949,233829664.00
2021/01/26,16.77,16.78,16.50,16.63,10238073,175186032.00
2021/01/27,16.58,16.82,16.55,16.65,6319226,108495360.00
2021/01/28,16.64,16.64,15.91,15.98,12924557,216707200.00
2021/01/29,16.04,16.14,15.30,15.45,12805899,206000880.00
2021/02/01,15.43,15.44,14.59,14.61,19966173,308341632.00
2021/02/02,14.61,14.89,14.52,14.71,8949126,136356496.00
2021/02/03,14.85,14.85,13.88,13.96,15088984,223081504.00
2021/02/04,13.76,14.04,13.38,13.57,12491732,177023040.00
2021/02/05,13.60,14.65,13.55,14.40,14903006,214349408.00
2021/02/08,14.36,14.36,13.92,13.94,9897163,144745744.00
2021/02/09,13.94,14.32,13.82,14.17,11603964,170094528.00
2021/02/10,14.15,14.23,13.98,14.00,10855876,158260416.00
2021/02/18,14.28,14.85,14.22,14.75,17617871,267226896.00
2021/02/19,14.75,15.42,14.60,15.36,16708437,261938912.00
2021/02/22,15.37,15.64,15.06,15.19,17774764,282795424.00
2021/02/23,15.20,15.73,15.00,15.41,14656947,234135248.00
2021/02/24,15.45,15.79,15.22,15.42,11319143,181040992.00
2021/02/25,15.45,15.64,15.27,15.28,8471161,135348784.00
2021/02/26,15.17,15.34,14.93,14.99,9179699,142997152.00
2021/03/01,15.05,15.18,14.97,15.14,6968817,108868456.00
2021/03/02,15.18,15.29,14.80,15.02,8468001,131393808.00
2021/03/03,14.97,15.12,14.86,15.10,6618541,102569128.00
2021/03/04,14.95,15.29,14.90,15.10,9194128,144106096.00
2021/03/05,14.97,15.39,14.94,15.18,8467426,132710056.00
2021/03/08,15.20,15.35,14.93,15.03,8231442,129023264.00
2021/03/09,15.05,15.08,14.17,14.69,10036672,152158720.00
2021/03/10,14.58,14.75,14.40,14.46,5970233,89881440.00
2021/03/11,14.45,14.63,14.32,14.56,5992922,90178392.00
2021/03/12,14.57,14.68,14.36,14.61,5892840,88675872.00
2021/03/15,14.52,14.66,14.33,14.47,6039047,90847664.00
2021/03/16,14.51,14.54,14.37,14.50,4374898,65583148.00
2021/03/17,14.51,14.90,14.38,14.62,7980734,121060000.00
2021/03/18,14.55,14.69,14.51,14.54,5326691,80517888.00
2021/03/19,14.48,14.75,14.37,14.54,6615572,99851264.00
2021/03/22,14.51,14.64,14.47,14.59,4861864,73451360.00
2021/03/23,14.59,14.62,14.30,14.42,6843556,102445368.00
2021/03/24,14.46,14.46,14.09,14.32,6397991,94568232.00
2021/03/25,14.17,14.27,14.09,14.12,4967316,73019992.00
2021/03/26,14.10,14.22,14.06,14.15,3838210,56389616.00
2021/03/29,14.16,14.31,14.02,14.16,5937334,87310656.00
2021/03/30,14.15,14.85,14.06,14.65,15961778,241975152.00
2021/03/31,14.64,14.92,14.45,14.80,10922750,166314384.00
2021/04/01,14.67,15.00,14.63,14.78,9017208,138403200.00
2021/04/02,14.78,14.87,14.60,14.68,7912177,120591768.00
2021/04/06,15.07,16.20,15.07,15.47,67786255,1106858112.00
2021/04/07,15.67,16.83,15.56,16.52,83706488,1409655680.00
2021/04/08,15.97,16.17,15.45,15.75,44955782,730711872.00
2021/04/09,15.67,16.47,15.59,16.01,32645243,541123200.00
2021/04/12,16.31,16.73,16.07,16.27,46178487,784798592.00
2021/04/13,16.09,16.15,15.53,15.72,24705462,402803680.00
2021/04/14,15.68,15.85,15.40,15.64,19576478,315569120.00
2021/04/15,15.54,15.83,15.18,15.58,20396602,327477280.00
2021/04/16,15.77,16.44,15.67,16.17,31387755,519542176.00
2021/04/19,16.38,16.80,16.17,16.61,47171935,807176512.00
2021/04/20,16.43,16.98,16.43,16.63,38627666,667279168.00
2021/04/21,16.49,16.59,16.19,16.26,24583373,415216736.00
2021/04/22,16.41,16.77,15.80,15.95,34348762,574747456.00
2021/04/23,15.91,15.92,15.35,15.47,29454629,475309760.00
2021/04/26,15.47,15.77,15.17,15.25,32349006,516481184.00
2021/04/27,15.26,15.61,14.82,15.58,26998909,423607264.00
2021/04/28,15.29,15.56,15.22,15.42,20587383,327462752.00
2021/04/29,15.39,15.60,15.13,15.16,16030217,254404240.00
2021/04/30,15.02,15.17,14.82,15.07,18112771,280802784.00
2021/05/06,15.56,16.63,15.52,16.63,79472123,1348806912.00
2021/05/07,16.77,17.91,16.56,16.90,106770245,1895640704.00
2021/05/10,17.37,17.52,16.60,17.33,68628201,1208745216.00
2021/05/11,17.22,17.37,16.77,17.21,43154633,759720704.00
2021/05/12,17.27,17.54,16.83,17.27,45626202,809934464.00
2021/05/13,16.97,17.67,16.88,17.17,46215824,826466240.00
2021/05/14,17.12,17.39,16.87,17.22,36153746,638100800.00
2021/05/17,17.42,17.47,16.69,17.30,42280437,745711936.00
2021/05/18,17.43,17.98,17.14,17.14,73725532,1334254976.00
2021/05/19,16.98,17.09,16.47,16.57,47469792,819033984.00
2021/05/20,16.67,16.81,16.37,16.57,25651264,440164416.00
2021/05/21,16.64,16.81,16.30,16.64,30052540,513968832.00
2021/05/24,16.67,17.13,16.67,16.88,38719496,675164288.00
2021/05/25,16.82,17.10,16.57,17.06,41424051,721788352.00
2021/05/26,17.12,17.32,16.87,16.92,34528561,607433280.00
2021/05/27,16.90,17.54,16.70,17.54,49664769,880346496.00
2021/05/28,17.28,17.42,16.90,17.05,42375829,749081856.00
2021/05/31,17.11,17.12,16.54,16.65,44820993,771889856.00
2021/06/01,16.66,16.66,16.15,16.35,45732711,770344192.00
2021/06/02,16.28,16.48,15.86,16.05,35893822,597290752.00
2021/06/03,16.01,16.25,15.91,16.12,21543678,358651264.00
2021/06/04,16.13,16.37,16.06,16.25,24872649,417250816.00
2021/06/07,16.20,16.45,16.07,16.13,21493537,360124896.00
2021/06/08,16.17,16.41,16.01,16.39,27905977,467223968.00
2021/06/09,16.67,16.83,16.41,16.43,31695421,541837504.00
2021/06/10,16.47,16.77,16.32,16.61,38569919,659156096.00
2021/06/11,16.74,16.74,16.14,16.17,37230762,629604928.00
2021/06/15,16.07,16.56,15.97,16.33,23836891,402836576.00
2021/06/16,16.27,16.66,16.16,16.25,25671245,435389408.00
2021/06/17,16.37,16.65,16.30,16.50,23590859,400733920.00
2021/06/18,16.44,16.68,16.27,16.39,29230179,496738272.00
2021/06/21,16.40,16.61,16.17,16.61,29340403,495758816.00
2021/06/22,16.47,16.98,16.47,16.91,43037365,743411136.00
2021/06/23,16.86,17.02,16.59,16.66,30944816,536273664.00
2021/06/24,16.57,16.89,16.51,16.58,24684144,424630944.00
2021/06/25,16.52,16.60,16.23,16.40,28827694,487519680.00
2021/06/28,16.34,16.48,16.03,16.10,25669889,429218368.00
2021/06/29,16.15,16.25,15.67,15.68,23712620,389804896.00
2021/06/30,15.77,15.99,15.57,15.98,16200502,264341120.00
2021/07/01,15.97,15.98,15.49,15.49,18101737,293823616.00
2021/07/02,16.15,16.68,15.65,15.97,50594583,849824064.00
2021/07/05,15.96,15.96,15.64,15.72,24444622,398057472.00
2021/07/06,15.59,15.80,15.40,15.77,27931528,449668960.00
2021/07/07,15.63,15.74,15.52,15.63,19699714,317794144.00
2021/07/08,15.65,15.65,15.27,15.31,34609057,552987968.00
2021/07/09,15.25,15.43,15.14,15.37,17480818,276971232.00
2021/07/12,15.46,15.55,15.34,15.44,20629516,329587648.00
2021/07/13,15.44,15.57,15.24,15.57,21658254,345934048.00
2021/07/14,15.57,15.57,15.13,15.22,20903257,331276288.00
2021/07/15,15.18,15.34,14.93,14.98,21627034,336608096.00
2021/07/16,15.01,15.48,14.92,15.27,26654557,418799776.00
2021/07/19,15.33,15.38,14.92,15.06,19599118,304573344.00
2021/07/20,14.92,15.32,14.89,15.18,14083028,220303904.00
2021/07/21,15.20,15.34,15.06,15.12,16159962,253481888.00
2021/07/22,15.13,15.17,14.99,15.06,15814642,245922560.00
2021/07/23,15.06,15.25,14.69,15.14,30553421,472909344.00
2021/07/26,15.15,15.89,15.02,15.56,46445169,743589120.00
2021/07/27,15.48,15.75,15.17,15.30,34194963,543805440.00
2021/07/28,15.20,15.20,14.55,14.55,25554913,389440896.00
2021/07/29,14.63,14.85,14.55,14.61,20935948,317160768.00
2021/07/30,14.56,14.56,14.16,14.29,25362911,375050784.00
2021/08/02,14.28,14.87,14.16,14.70,26128835,393324288.00
2021/08/03,14.71,14.85,14.53,14.64,20909303,317865568.00
2021/08/04,14.57,14.74,14.56,14.67,14498903,219704800.00
2021/08/05,14.67,16.19,14.58,16.19,85694170,1394162176.00
2021/08/06,16.55,16.58,16.03,16.18,85621544,1437011584.00
2021/08/09,16.11,16.88,16.03,16.36,61961908,1049016000.00
2021/08/10,16.21,16.95,16.12,16.74,61000111,1050049088.00
2021/08/11,16.76,16.88,16.51,16.64,41667623,714281472.00
2021/08/12,16.70,16.82,16.38,16.49,35089353,598573824.00
2021/08/13,16.71,18.08,16.62,16.93,82994024,1467887616.00
2021/08/16,17.24,17.70,16.74,16.75,67674745,1197915904.00
2021/08/17,16.67,17.48,16.58,17.13,69980178,1233282560.00
2021/08/18,17.13,17.55,16.77,17.46,70550327,1256101376.00
2021/08/19,17.51,17.57,17.20,17.36,45269448,808703552.00
2021/08/20,17.26,18.27,17.04,17.80,81772128,1490771968.00
2021/08/23,17.70,18.89,17.63,18.35,89139014,1668644608.00
2021/08/24,18.09,18.58,17.86,18.58,60465977,1129983744.00
2021/08/25,18.65,20.49,18.39,20.49,133105730,2699762688.00
2021/08/26,20.49,22.30,20.01,21.35,170464979,3709464064.00
2021/08/27,21.10,22.16,21.01,21.75,113691167,2507872256.00
2021/08/30,21.76,22.74,21.17,21.22,111614588,2486801408.00
2021/08/31,21.63,23.39,20.98,23.39,155314238,3602016256.00
2021/09/01,23.85,25.78,23.51,25.78,108182965,2756716544.00
2021/09/02,26.90,26.90,24.50,26.50,199532448,5281419264.00
2021/09/03,25.50,26.70,23.85,24.42,182155107,4656046080.00
2021/09/06,24.45,24.99,23.50,24.22,120309523,2973864448.00
2021/09/07,23.96,25.14,23.96,24.70,113618613,2852936448.00
2021/09/08,24.93,26.71,24.45,25.75,148367444,3902370816.00
2021/09/09,25.50,28.38,24.90,28.38,177988685,4975538176.00
2021/09/10,28.20,28.20,25.51,25.69,209937058,5707284480.00
2021/09/13,25.95,26.88,25.28,26.07,137316364,3663396352.00
2021/09/14,25.52,25.75,24.22,24.61,143823725,3655837696.00
2021/09/15,24.61,24.93,24.03,24.14,102638139,2555972864.00
2021/09/16,24.25,25.18,24.01,24.21,119312938,2990118144.00
2021/09/17,24.97,25.99,24.66,25.51,130661491,3372838912.00
2021/09/22,24.75,28.11,24.75,27.89,181300847,5030510080.00
2021/09/23,27.88,30.49,27.01,29.32,178616841,5220242432.00
2021/09/24,28.99,30.16,28.31,28.55,136928913,4067493888.00
2021/09/27,28.63,28.98,25.86,26.29,140877739,3850062336.00
2021/09/28,25.97,26.96,25.80,26.15,95069045,2545723136.00
2021/09/29,25.50,25.50,23.50,23.57,133629498,3304225792.00
2021/09/30,24.00,24.83,23.90,24.60,83040137,2074810240.00
2021/10/08,25.59,25.95,23.64,24.39,79790381,2006478976.00
2021/10/11,24.10,24.25,22.60,23.58,96931859,2313100800.00
2021/10/12,23.17,23.94,21.77,22.19,96028648,2207913728.00
2021/10/13,22.30,22.43,20.90,21.48,94398851,2071664128.00
2021/10/14,21.35,22.05,21.23,21.50,69645807,1540163328.00
2021/10/15,21.50,21.99,21.31,21.48,58785244,1298289152.00
2021/10/18,21.39,22.35,21.37,21.88,89765941,2008047232.00
2021/10/19,21.89,22.59,21.41,22.21,72608124,1634616320.00
2021/10/20,21.89,22.87,21.63,22.50,74003273,1688348800.00
2021/10/21,22.50,22.90,21.78,21.96,66134878,1502861184.00
2021/10/22,21.81,23.44,21.81,22.22,96544665,2242423808.00
2021/10/25,21.93,22.82,21.67,22.60,65640157,1508286080.00
2021/10/26,22.51,23.10,21.83,22.37,85049094,1949073664.00
2021/10/27,22.70,23.00,21.70,21.81,61848432,1399452544.00
2021/10/28,21.47,22.10,20.80,20.90,82117591,1787678720.00
2021/10/29,20.80,22.07,20.60,22.05,84162118,1849460096.00
2021/11/01,22.05,22.73,21.76,22.09,69306468,1566595584.00
2021/11/02,22.19,24.35,22.02,24.35,167342292,3967681792.00
2021/11/03,23.70,23.70,22.41,22.72,138720758,3249339136.00
2021/11/04,22.60,23.39,22.18,22.85,95022045,2207858944.00
2021/11/05,22.86,22.86,21.37,21.38,97837803,2203607296.00
2021/11/08,21.00,21.30,20.02,20.44,112390449,2359527680.00
2021/11/09,20.30,20.76,19.68,20.62,89718565,1863683584.00
2021/11/10,20.45,21.03,20.36,20.79,77200927,1639906176.00
2021/11/11,20.62,21.03,20.56,20.69,61658587,1311970304.00
2021/11/12,20.65,21.58,20.56,21.34,78190838,1691078784.00
2021/11/15,21.20,23.18,21.20,22.30,109462557,2504058880.00
2021/11/16,22.15,22.54,21.62,21.79,73466348,1659443456.00
2021/11/17,21.64,22.15,21.26,21.95,59408360,1322870784.00
2021/11/18,21.85,22.72,21.75,22.21,63697378,1454483968.00
2021/11/19,22.06,22.80,21.95,22.38,57199444,1309243392.00
2021/11/22,22.26,22.84,22.00,22.39,55552328,1276190720.00
2021/11/23,22.24,23.85,22.15,23.46,118489642,2803927808.00
2021/11/24,23.40,23.68,23.01,23.23,70007413,1661359232.00
2021/11/25,23.11,23.59,22.70,22.72,58770896,1385578496.00
2021/11/26,22.56,22.98,22.35,22.45,41540007,958436160.00
2021/11/29,21.85,22.50,21.60,22.29,62949309,1415368448.00
2021/11/30,22.29,24.04,22.16,23.46,120813251,2897596672.00
2021/12/01,23.65,23.75,22.95,23.15,53684584,1272408448.00
2021/12/02,23.16,24.26,23.02,23.81,84213199,2045862912.00
2021/12/03,23.82,24.84,23.59,24.03,93748736,2308012288.00
2021/12/06,24.04,24.59,23.67,23.90,76038886,1868703744.00
2021/12/07,23.91,24.18,22.95,23.24,67949240,1623286400.00
2021/12/08,23.38,24.90,23.16,24.62,117974552,2921405952.00
2021/12/09,24.45,25.00,24.34,24.59,86038410,2165307904.00
2021/12/10,24.36,24.60,23.80,24.15,58717308,1446375168.00
2021/12/13,24.22,24.60,23.96,24.12,54706998,1351344768.00
2021/12/14,24.48,25.12,24.20,24.93,97119871,2458822912.00
2021/12/15,24.71,25.65,24.64,24.72,82202744,2100554240.00
2021/12/16,24.82,25.05,24.30,24.55,60336888,1514314112.00
2021/12/17,24.80,25.09,24.16,24.37,54738778,1371029376.00
2021/12/20,24.10,24.21,22.98,22.99,77263425,1855894528.00
2021/12/21,22.98,23.26,22.40,23.25,59357329,1385587456.00
2021/12/22,23.18,23.30,22.78,22.80,37010177,868410880.00
2021/12/23,22.80,23.10,22.53,22.91,45743138,1064786176.00
2021/12/24,22.91,22.92,21.91,21.93,61716128,1400582272.00
2021/12/27,21.78,22.64,21.66,22.54,44194131,1006126144.00
2021/12/28,22.50,23.33,22.42,23.21,57251570,1348162944.00
2021/12/29,23.70,24.60,23.48,23.75,84137456,2051852544.00
2021/12/30,23.77,24.12,23.50,24.05,54725742,1332887168.00
2021/12/31,24.06,24.41,23.78,24.29,45330646,1119550080.00
