2020-11-20,40.33,42.28,40.33,41.27,55915029,2350506752.00
2020-11-23,42.08,42.48,40.40,41.61,44770442,1898467968.00
2020-11-24,41.61,43.93,41.56,42.79,38213623,1661954688.00
2020-11-25,42.33,43.10,40.63,40.91,36013963,1525480064.00
2020-11-26,40.94,43.21,40.49,42.24,36145909,1534867968.00
2020-11-27,42.29,45.76,41.56,44.33,50655219,2255051264.00
2020-11-30,44.13,45.76,43.53,44.65,36682103,1661600896.00
2020-12-01,45.10,48.12,44.67,47.33,41193735,1945876864.00
2020-12-02,46.67,48.11,46.33,46.75,30395889,1452472448.00
2020-12-03,46.23,46.83,45.13,45.63,28350742,1317901056.00
2020-12-04,45.68,47.66,44.70,47.33,34122642,1602761728.00
2020-12-07,47.23,48.64,47.03,47.03,30877269,1494844288.00
2020-12-08,46.77,47.60,45.66,46.32,26107133,1232658432.00
2020-12-09,46.23,46.62,44.13,44.23,32887903,1514069760.00
2020-12-10,43.83,45.02,43.44,44.38,26332331,1185456256.00
2020-12-11,44.61,44.81,42.85,43.48,30566104,1349277824.00
2020-12-14,43.76,45.63,43.14,45.08,31766696,1446948608.00
2020-12-15,44.82,46.20,44.23,44.90,25126595,1150397696.00
2020-12-16,44.67,45.91,44.28,45.18,21363349,977670528.00
2020-12-17,45.13,45.21,42.21,43.35,43416148,1907839488.00
2020-12-18,43.67,44.46,43.02,43.10,25324886,1123718016.00
2020-12-21,42.73,46.63,42.73,46.06,43126091,1970358656.00
2020-12-22,45.82,46.87,45.07,45.21,36222329,1689586176.00
2020-12-23,45.71,49.80,45.42,49.80,60061938,2916942592.00
2020-12-24,50.33,52.60,49.44,49.78,68641097,3538824448.00
2020-12-25,50.32,51.83,48.48,51.26,37206353,1895434880.00
2020-12-28,51.43,53.00,50.49,52.33,39430043,2065348352.00
2020-12-29,52.08,52.78,50.36,50.65,33644421,1750826880.00
2020-12-30,49.94,54.98,49.81,53.63,49216317,2627389696.00
2020-12-31,54.05,59.06,53.55,58.68,64421312,3682400512.00
2021-01-04,60.03,64.62,59.21,64.62,66683727,4212636160.00
2021-01-05,64.63,69.31,63.33,66.63,71234239,4749540864.00
2021-01-06,66.08,71.23,64.98,67.83,65297225,4516858368.00
2021-01-07,67.85,74.68,67.00,74.67,83265813,6050978304.00
2021-01-08,74.33,75.86,70.17,73.55,77036584,5644379648.00
2021-01-11,76.13,77.13,68.02,68.88,94180552,6943592960.00
2021-01-12,68.95,75.21,68.95,74.13,82576464,6037890048.00
2021-01-13,75.33,80.09,72.44,77.23,88496542,6831555584.00
2021-01-14,74.83,75.46,69.44,69.44,103367955,7425849344.00
2021-01-15,68.04,69.48,63.03,66.23,99161211,6618109440.00
2021-01-18,66.17,68.15,65.78,67.35,57884213,3927224832.00
2021-01-19,66.03,68.87,64.23,66.13,59391702,3965627904.00
2021-01-20,65.89,70.83,64.63,70.23,76631360,5277414400.00
2021-01-21,69.22,74.57,68.58,72.41,70800081,5137080832.00
2021-01-22,72.03,75.24,71.66,74.80,63621695,4741221376.00
2021-01-25,76.13,79.34,72.26,73.98,90298491,6937328640.00
2021-01-26,72.43,72.83,66.52,66.52,102923474,7119583744.00
2021-01-27,64.83,65.80,62.54,64.51,73076074,4736238592.00
2021-01-28,62.98,64.39,60.73,61.53,61141015,3858704384.00
2021-01-29,62.33,62.43,56.58,58.92,68151966,4090702336.00
2021-02-01,59.52,60.22,58.31,59.13,37564610,2251755264.00
2021-02-02,59.23,60.93,57.33,60.32,54887915,3300003840.00
2021-02-03,60.33,60.71,57.34,57.92,42944589,2552619264.00
2021-02-04,56.52,58.89,56.22,56.66,36595287,2116817664.00
2021-02-05,57.92,58.70,55.21,55.22,34676431,1994588416.00
2021-02-08,55.83,57.33,55.02,56.98,37146118,2125433344.00
2021-02-09,57.21,62.75,57.08,62.75,55219493,3373276416.00
2021-02-10,64.32,64.52,60.93,64.24,62637150,4003140352.00
2021-02-18,65.08,66.03,62.11,62.46,58722789,3768128000.00
2021-02-19,61.87,63.61,61.09,62.71,33669213,2120739328.00
2021-02-22,62.66,62.66,56.83,57.39,60046925,3638767616.00
2021-02-23,56.13,61.11,55.44,59.69,53776639,3216650240.00
2021-02-24,60.83,61.91,58.73,61.07,51351430,3143448832.00
2021-02-25,61.05,64.77,59.63,63.56,64057873,4066641152.00
2021-02-26,61.56,63.83,58.63,59.51,53265138,3273211136.00
2021-03-01,59.92,62.20,58.04,62.18,39760234,2425260032.00
2021-03-02,62.70,66.22,61.24,65.41,66947146,4295520256.00
2021-03-03,63.83,66.03,63.53,65.18,46274240,3026796288.00
2021-03-04,64.53,68.01,63.58,64.11,58931796,3912200192.00
2021-03-05,62.25,62.28,58.33,58.60,59607541,3613483008.00
2021-03-08,57.70,58.92,52.67,52.67,75974995,4214697216.00
2021-03-09,50.36,51.12,47.34,47.58,73944152,3639336960.00
2021-03-10,48.33,48.63,47.33,47.81,36801240,1788132480.00
2021-03-11,47.48,49.50,46.91,48.68,37975379,1868499200.00
2021-03-12,48.83,48.88,46.61,47.54,34831180,1679267712.00
2021-03-15,47.33,48.48,45.93,46.49,30648780,1466537984.00
2021-03-16,47.28,47.33,45.39,45.81,23670878,1106192384.00
2021-03-17,46.06,47.13,45.82,46.64,27362924,1291616384.00
2021-03-18,46.56,48.53,46.33,47.43,33929913,1633941888.00
2021-03-19,46.33,49.28,45.90,47.95,46410119,2252865280.00
2021-03-22,47.33,48.09,46.42,47.26,25583815,1223768064.00
2021-03-23,46.98,48.07,46.61,46.71,23166834,1106605184.00
2021-03-24,46.20,47.10,43.40,43.88,44517427,2010958720.00
2021-03-25,43.51,45.28,43.50,44.72,25381488,1148356352.00
2021-03-26,44.72,46.13,44.72,46.09,22809335,1054995712.00
2021-03-29,46.47,48.33,46.35,47.08,34010637,1632874752.00
2021-03-30,47.47,51.61,47.39,49.98,60049632,3029135872.00
2021-03-31,47.93,47.93,44.92,44.92,64712536,2996916480.00
2021-04-01,44.03,45.05,43.88,44.47,33395388,1505477120.00
2021-04-02,44.51,45.63,44.29,45.12,29288357,1336479616.00
2021-04-06,45.32,45.95,45.13,45.53,22968713,1062078912.00
2021-04-07,45.54,45.61,44.64,44.93,18085577,825705152.00
2021-04-08,44.87,45.48,44.35,44.78,16460158,749867456.00
2021-04-09,45.17,45.68,42.99,43.41,31890369,1421749376.00
2021-04-12,42.83,43.29,40.78,41.11,43729978,1850677120.00
2021-04-13,40.82,41.51,40.49,40.83,19719949,820847936.00
2021-04-14,40.82,41.78,40.49,41.70,22011653,921775552.00
2021-04-15,41.53,41.63,40.87,41.39,15018962,629187968.00
2021-04-16,41.63,41.83,40.73,41.18,17507501,732352640.00
2021-04-19,41.13,42.63,40.67,42.38,30641173,1304956672.00
2021-04-20,42.13,43.22,41.85,42.59,32946552,1424023424.00
2021-04-21,42.53,43.22,41.54,42.01,32305308,1386110976.00
2021-04-22,42.04,43.29,42.04,42.31,32202784,1391032960.00
2021-04-23,42.03,42.81,41.41,41.89,30239592,1291275904.00
2021-04-26,41.97,44.06,41.90,42.26,45377276,1977096832.00
2021-04-27,41.98,42.08,40.17,40.59,31594710,1311170816.00
2021-04-28,40.29,41.54,40.22,41.52,22823186,951676544.00
2021-04-29,41.66,42.75,41.14,41.28,29183631,1236220416.00
2021-04-30,39.33,39.33,37.09,37.22,79517643,3048567808.00
2021-05-06,37.18,39.30,36.99,38.70,52364502,2038018944.00
2021-05-07,38.51,38.78,37.82,37.84,21587392,839312960.00
2021-05-10,37.85,37.93,36.65,37.13,22262275,838313792.00
2021-05-11,37.33,39.55,37.11,38.76,42191693,1646675968.00
2021-05-12,38.33,39.06,38.15,38.99,20613723,808249920.00
2021-05-13,38.56,40.38,38.41,38.48,32989387,1319391872.00
2021-05-14,38.78,41.28,38.09,41.23,54877167,2238177024.00
2021-05-17,41.48,42.40,40.46,40.80,48418881,2025630592.00
2021-05-18,40.73,43.88,40.38,43.17,61583869,2660151296.00
2021-05-19,42.77,43.26,42.23,42.93,40956693,1777508608.00
2021-05-20,42.73,43.90,42.43,42.51,41435704,1814437760.00
2021-05-21,42.54,42.83,41.29,41.42,31907997,1350483840.00
2021-05-24,41.33,42.17,41.21,41.68,20497519,868843072.00
2021-05-25,42.02,45.92,41.38,45.92,84081943,3826360320.00
2021-05-26,47.13,48.78,46.53,48.03,103197931,5003236352.00
2021-05-27,47.88,49.21,47.23,48.17,51387425,2507587072.00
2021-05-28,47.68,50.45,47.23,50.12,67418511,3348485376.00
2021-05-31,50.48,53.55,49.18,53.32,82735429,4322923520.00
2021-06-01,53.30,54.63,51.93,52.39,71890951,3868675584.00
2021-06-02,51.93,53.87,50.93,51.43,58546863,3091178496.00
2021-06-03,51.14,51.87,49.21,49.63,56018661,2859246336.00
2021-06-04,49.47,51.20,49.20,50.46,51865059,2639659008.00
2021-06-07,50.84,52.73,50.33,51.33,54124954,2817929472.00
2021-06-08,50.83,54.83,50.34,54.43,68126958,3613286400.00
2021-06-09,55.83,56.96,54.48,55.09,72825012,4107798528.00
2021-06-10,54.93,56.19,54.12,55.32,60896712,3393494016.00
2021-06-11,55.32,55.81,49.93,51.25,99904714,5301335040.00
2021-06-15,50.28,51.99,49.53,50.96,49303621,2548260608.00
2021-06-16,50.53,51.29,47.53,49.76,58887138,2955491328.00
2021-06-17,49.86,51.03,48.91,50.14,41274474,2091125632.00
2021-06-18,50.57,54.13,49.93,53.32,68432115,3631614208.00
2021-06-21,53.60,55.87,52.93,55.65,70056132,3853693184.00
2021-06-22,55.65,55.65,53.58,54.35,51563222,2846594560.00
2021-06-23,53.55,54.90,52.53,53.93,48763237,2642584832.00
2021-06-24,54.01,55.11,51.84,51.86,44154593,2376151296.00
2021-06-25,51.46,53.18,50.32,52.08,44986306,2363438592.00
2021-06-28,52.46,53.87,51.38,53.01,42360930,2254718976.00
2021-06-29,52.64,53.96,51.65,51.82,43591765,2329140224.00
2021-06-30,51.35,52.66,50.63,52.65,37550588,1961494272.00
2021-07-01,53.47,53.94,49.26,49.26,60913632,3127170816.00
2021-07-02,48.45,48.45,45.81,45.82,57068337,2690023680.00
2021-07-05,45.09,46.30,44.84,45.07,32302247,1483744384.00
2021-07-06,44.96,45.51,44.34,45.44,33133065,1506529024.00
2021-07-07,44.96,48.42,44.76,47.70,47894619,2276733696.00
2021-07-08,47.49,51.46,47.26,50.49,60972807,3085689088.00
2021-07-09,50.49,51.26,49.44,49.99,48051089,2433586944.00
2021-07-12,50.06,52.52,48.80,50.96,51321957,2639169536.00
2021-07-13,50.74,51.76,49.92,50.64,31364783,1599178880.00
2021-07-14,50.04,50.34,48.16,48.19,45105631,2225548288.00
2021-07-15,47.96,49.64,47.83,48.63,27097946,1333332864.00
2021-07-16,48.70,53.55,48.31,53.55,78525583,4153049600.00
2021-07-19,55.36,55.79,53.00,54.21,96219852,5271162880.00
2021-07-20,53.66,56.02,53.44,55.39,79266465,4397553152.00
2021-07-21,54.46,58.06,54.43,57.66,87440723,4978856960.00
2021-07-22,57.44,58.76,56.14,57.88,65684644,3800324352.00
2021-07-23,57.78,62.44,55.89,60.16,96514231,5704727552.00
2021-07-26,60.45,63.47,57.96,58.36,99500279,6108068864.00
2021-07-27,57.29,60.27,55.54,56.64,92894225,5424036352.00
2021-07-28,55.46,56.10,51.43,52.06,68952202,3690129408.00
2021-07-29,53.52,55.60,52.68,54.55,62939539,3445818624.00
2021-07-30,54.47,56.26,53.26,54.31,53937047,2973980160.00
2021-08-02,54.96,59.48,53.53,58.41,76897023,4444473344.00
2021-08-03,58.36,60.14,52.52,57.05,59625729,3472122624.00
2021-08-04,56.95,60.56,56.78,59.99,65288834,3905188352.00
2021-08-05,60.32,64.63,59.96,62.41,93148719,5891454464.00
2021-08-06,62.35,64.00,60.52,63.39,64656941,4080066048.00
2021-08-09,63.46,65.25,61.56,63.19,50255393,3221573376.00
2021-08-10,62.46,69.17,62.37,66.66,82785256,5542082560.00
2021-08-11,65.96,69.15,65.49,66.74,58762770,3985485056.00
2021-08-12,66.12,66.69,61.96,61.96,78315263,5009449472.00
2021-08-13,61.77,63.92,60.37,61.96,66827722,4204423936.00
2021-08-16,61.48,62.85,60.57,61.12,38774906,2408593920.00
2021-08-17,61.14,62.95,59.12,59.81,63095564,3906896128.00
2021-08-18,59.46,62.96,59.46,62.66,60465041,3776637696.00
2021-08-19,62.56,65.47,61.68,64.41,57977311,3737337600.00
2021-08-20,63.56,64.96,62.30,62.46,43586641,2780862464.00
2021-08-23,63.09,67.29,62.70,65.57,61001210,4029787392.00
2021-08-24,63.46,67.68,62.64,66.95,67451149,4432989184.00
2021-08-25,66.27,67.22,64.48,65.82,37625600,2483592704.00
2021-08-26,65.26,67.68,64.94,64.96,45857267,3061875200.00
2021-08-27,64.46,64.46,61.26,62.26,55110205,3473502464.00
2021-08-30,64.92,68.54,64.58,67.91,116075326,7910648320.00
2021-08-31,67.91,69.96,66.01,67.54,83252921,5707645952.00
2021-09-01,68.55,69.26,60.73,62.60,88319534,5626793984.00
2021-09-02,61.26,63.26,60.77,62.57,39948853,2507951872.00
2021-09-03,61.46,62.53,56.69,58.41,69306424,4126586368.00
2021-09-06,57.96,59.15,57.18,59.15,34140483,2007331456.00
2021-09-07,59.09,61.07,58.26,59.64,37882441,2287912192.00
2021-09-08,60.46,61.06,58.31,58.97,29509615,1770366592.00
2021-09-09,58.83,61.98,57.68,61.38,49712513,2995497472.00
2021-09-10,61.22,61.22,59.66,59.80,36499639,2213966080.00
2021-09-13,59.76,60.29,57.84,58.08,30575237,1805238784.00
2021-09-14,58.06,59.25,56.23,56.38,36838777,2139723520.00
2021-09-15,56.09,57.51,54.44,56.82,36569449,2069611520.00
2021-09-16,56.75,57.21,53.96,54.05,31545900,1766706432.00
2021-09-17,54.05,54.96,50.73,52.13,44371477,2348935680.00
2021-09-22,51.46,54.24,51.04,53.02,30771102,1649253120.00
2021-09-23,53.05,54.72,53.05,54.54,33203557,1817605376.00
2021-09-24,54.07,54.44,52.88,53.33,24617490,1334767744.00
2021-09-27,52.96,54.36,51.57,52.63,27606207,1469635456.00
2021-09-28,52.47,55.01,52.42,54.40,37820215,2056692736.00
2021-09-29,54.08,55.11,51.62,52.46,31443654,1682576384.00
2021-09-30,52.96,53.61,52.17,52.65,19056461,1017032512.00
2021-10-08,52.86,53.12,49.86,50.75,29775385,1543305856.00
2021-10-11,50.75,55.26,50.74,52.99,47437572,2561720576.00
2021-10-12,52.86,52.89,51.12,51.46,23957715,1252853248.00
2021-10-13,50.46,51.88,49.16,51.53,29506791,1499681664.00
2021-10-14,51.37,53.66,51.01,53.05,33939280,1814554624.00
2021-10-15,53.03,54.01,52.46,53.10,23343773,1255490560.00
2021-10-18,53.10,55.66,52.81,55.05,37260462,2050644992.00
2021-10-19,54.47,54.86,53.46,54.40,23810168,1302128256.00
2021-10-20,54.43,55.41,53.86,54.90,27204666,1504182144.00
2021-10-21,54.46,54.55,53.15,53.63,22612896,1227331968.00
2021-10-22,53.61,54.30,52.84,53.58,18113504,980656640.00
2021-10-25,53.55,55.66,53.47,55.26,32988878,1821615872.00
2021-10-26,54.91,56.76,54.91,55.90,30608559,1732398976.00
2021-10-27,57.18,57.96,55.36,56.44,34520987,1968539008.00
2021-10-28,56.43,57.79,55.21,55.26,39850491,2277931776.00
2021-10-29,55.48,59.55,55.21,58.62,61279521,3582477568.00
2021-11-01,58.77,59.96,58.22,59.13,45299776,2701419264.00
2021-11-02,60.26,60.96,59.10,59.98,54060482,3268015616.00
2021-11-03,58.63,59.44,57.20,58.47,35541114,2090252416.00
2021-11-04,58.36,59.88,57.97,59.66,34672734,2065906944.00
2021-11-05,59.46,59.86,57.99,58.13,24080246,1432753152.00
2021-11-08,57.92,58.90,56.64,58.85,24460167,1431085568.00
2021-11-09,58.63,62.79,58.33,61.76,59428730,3657722368.00
2021-11-10,61.96,62.61,60.66,61.06,34504190,2143292160.00
2021-11-11,60.96,61.66,60.25,61.11,23774083,1463639936.00
2021-11-12,61.16,64.64,61.11,64.08,58866734,3765848832.00
2021-11-15,64.12,66.96,62.73,62.85,63305151,4131167232.00
2021-11-16,62.35,63.96,59.48,59.61,47405266,2934425600.00
2021-11-17,59.59,61.19,58.23,60.21,44442607,2675911168.00
2021-11-18,60.11,63.35,59.29,62.29,45921890,2845150720.00
2021-11-19,62.92,63.61,61.68,62.76,32208811,2040338176.00
2021-11-22,62.96,63.66,62.07,63.18,24963750,1585765632.00
2021-11-23,63.17,63.18,61.13,62.06,31485342,1975499648.00
2021-11-24,61.68,62.96,60.47,60.88,27592017,1709313280.00
2021-11-25,60.49,61.91,59.75,60.03,23978688,1466120832.00
2021-11-26,60.03,62.18,59.86,60.45,26006484,1601724160.00
2021-11-29,59.86,64.07,59.74,63.14,50046062,3168124928.00
2021-11-30,63.15,64.96,62.79,63.80,42762317,2757030656.00
2021-12-01,63.46,64.44,62.86,64.16,25861167,1660339200.00
2021-12-02,64.34,64.86,63.18,64.54,28079016,1816062080.00
2021-12-03,64.54,65.99,64.12,65.06,35813705,2349785856.00
2021-12-06,65.07,65.73,63.26,64.26,25892083,1687600384.00
2021-12-07,64.10,64.45,60.28,61.16,42943621,2680545024.00
2021-12-08,61.41,63.12,61.31,62.97,25057973,1576175360.00
2021-12-09,62.79,63.35,61.61,62.22,20622228,1294571520.00
2021-12-10,61.74,62.21,60.47,61.45,24241351,1502262272.00
2021-12-13,61.17,62.63,59.78,61.86,27776663,1716055040.00
2021-12-14,61.46,65.18,61.14,64.24,39851215,2572848128.00
2021-12-15,64.15,64.68,63.26,63.77,21924070,1414172672.00
2021-12-16,63.78,65.94,63.51,64.68,25949390,1695932544.00
2021-12-17,65.04,65.50,63.18,63.36,25640260,1658756992.00
2021-12-20,62.27,64.49,60.94,61.16,23819520,1499070080.00
2021-12-21,62.23,62.34,60.07,61.77,20804051,1282730240.00
2021-12-22,61.95,62.29,60.76,61.21,18752564,1163200000.00
2021-12-23,61.17,62.93,60.44,61.68,23384119,1458888192.00
2021-12-24,61.50,62.12,60.26,60.35,19935686,1222747392.00
2021-12-27,60.26,60.75,59.46,59.84,15452642,936423616.00
2021-12-28,59.88,60.13,58.10,59.53,27232889,1624343168.00
2021-12-29,59.53,60.80,59.53,59.72,22816783,1382753920.00
2021-12-30,59.76,63.95,59.39,62.54,53721566,3386535680.00
2021-12-31,62.56,63.34,62.01,62.92,26512221,1679095040.00
2022-01-04,63.17,63.94,62.54,63.01,26536795,1693318272.00
2022-01-05,62.90,63.38,58.56,59.24,39923633,2423537664.00
2022-01-06,58.66,59.65,56.66,57.76,29985105,1748766464.00
2022-01-07,57.76,58.23,55.46,55.64,27645493,1577132928.00
2022-01-10,54.96,55.56,54.20,55.05,23236976,1290359552.00
2022-01-11,55.43,55.63,51.90,52.21,39604037,2124862336.00
2022-01-12,52.61,54.14,52.37,53.92,25248193,1359382528.00
2022-01-13,53.93,53.98,52.35,52.66,17291225,926403840.00
2022-01-14,52.75,53.61,52.16,52.26,17212755,917126208.00
2022-01-17,51.96,53.27,51.36,52.96,22632382,1198767104.00
2022-01-18,52.76,54.39,52.34,53.21,22158272,1192110976.00
2022-01-19,53.16,53.17,50.54,51.46,25271442,1319498240.00
2022-01-20,51.46,51.74,49.77,50.22,30834198,1570497792.00
2022-01-21,49.41,49.95,48.12,49.69,40215099,1990813824.00
2022-01-24,49.52,50.31,49.06,49.61,18611217,934545216.00
2022-01-25,49.95,51.15,48.39,48.46,23250061,1169395968.00
2022-01-26,48.47,49.96,48.47,49.84,23411423,1171464192.00
2022-01-27,49.52,49.93,48.26,48.33,16348216,810640896.00
2022-01-28,48.67,49.36,47.04,47.64,20121438,983838592.00
2022-02-07,48.56,48.92,47.20,47.61,18599427,901864896.00
2022-02-08,47.97,48.12,45.90,47.65,17792130,844401536.00
2022-02-09,47.64,49.22,47.23,48.96,23514661,1151566336.00
2022-02-10,48.96,49.76,48.41,49.15,18439244,915494208.00
2022-02-11,48.95,49.31,47.33,47.49,17518633,854609024.00
2022-02-14,47.44,48.56,46.66,47.01,24069272,1157713408.00
2022-02-15,47.02,48.78,46.91,48.74,20682499,1004675904.00
2022-02-16,48.23,48.26,47.26,47.46,20291497,978413632.00
2022-02-17,47.31,48.25,46.80,47.82,20796895,998974016.00
2022-02-18,47.66,47.67,46.97,47.63,11198206,535898016.00
2022-02-21,47.77,48.37,46.96,47.32,14456727,694501248.00
2022-02-22,47.84,48.04,46.29,46.65,18923238,897185600.00
2022-02-23,46.36,48.99,46.17,48.66,34281223,1663684864.00
2022-02-24,48.25,52.46,48.01,49.53,63094092,3166312192.00
2022-02-25,48.60,49.96,47.91,49.50,29659454,1476200192.00
2022-02-28,50.31,51.31,49.52,49.98,26769471,1357413632.00
2022-03-01,50.46,51.91,49.97,51.27,33473187,1724464128.00
2022-03-02,51.16,51.31,50.26,50.77,19348693,991879680.00
2022-03-03,50.79,50.79,49.36,49.48,18396499,924849216.00
2022-03-04,49.30,49.84,47.05,47.51,25579782,1251825280.00
2022-03-07,48.21,48.39,46.34,46.64,22146354,1059280832.00
2022-03-08,46.36,47.01,43.92,43.97,28053147,1283530752.00
2022-03-09,43.97,44.35,39.76,42.22,47308292,2008449920.00
2022-03-10,43.16,43.83,42.33,42.93,31887853,1391440768.00
2022-03-11,42.46,43.64,42.05,43.59,22161960,961919040.00
2022-03-14,43.34,46.49,43.14,44.93,35555338,1630271744.00
2022-03-15,44.45,45.91,43.41,43.51,27041621,1220025472.00
2022-03-16,44.26,44.94,42.28,44.87,27517840,1221203968.00
2022-03-17,45.13,46.01,44.74,45.02,27186354,1249181568.00
2022-03-18,44.66,44.91,43.72,44.46,15382032,690783168.00
2022-03-21,44.54,45.38,43.96,44.58,16747485,757123328.00
2022-03-22,45.11,45.54,43.64,43.88,16240022,727881216.00
2022-03-23,43.84,46.10,43.34,45.63,35354755,1609165056.00
2022-03-24,44.96,45.76,44.89,45.03,16624102,760721984.00
2022-03-25,45.23,46.90,44.99,45.05,29195415,1356085376.00
2022-03-28,44.45,44.50,43.02,43.61,19226382,852440704.00
2022-03-29,44.18,46.76,44.15,44.76,39798876,1833266560.00
2022-03-30,45.00,46.16,44.42,45.66,19469905,895426240.00
2022-03-31,45.28,45.52,43.84,44.36,18658042,840910208.00
2022-04-01,43.96,44.54,43.62,43.81,14704979,654798464.00
2022-04-06,43.83,43.90,41.70,42.36,23861300,1026108672.00
2022-04-07,42.36,43.56,42.12,42.41,16859518,732415168.00
2022-04-08,42.46,42.71,40.96,41.32,24086490,1011305728.00
2022-04-11,40.26,40.26,38.17,38.66,46008647,1803342720.00
2022-04-12,38.46,38.91,36.91,38.04,35592128,1362684672.00
2022-04-13,37.81,37.96,37.16,37.31,17886558,680447808.00
2022-04-14,37.46,37.74,37.02,37.54,19972869,757422528.00
2022-04-15,37.46,37.96,36.96,37.46,20508050,779953984.00
2022-04-18,37.14,38.55,36.80,38.44,21980312,847080704.00
2022-04-19,38.26,39.11,38.16,38.53,17433008,681137536.00
2022-04-20,38.53,38.76,37.67,37.90,13011324,504376640.00
2022-04-21,37.82,38.77,36.52,36.85,17185616,653233920.00
2022-04-22,36.44,36.95,35.87,36.12,14923712,550864640.00
2022-04-25,35.26,35.53,33.42,33.43,27085012,944691520.00
2022-04-26,33.16,33.36,31.51,32.01,28143602,924860224.00
2022-04-27,31.38,34.64,31.16,34.29,34585142,1169795328.00
2022-04-28,34.31,35.74,33.97,34.79,22174616,783883392.00
2022-04-29,35.50,37.34,34.90,37.24,30981904,1141369216.00
2022-05-05,37.15,39.26,36.46,38.35,35704876,1392122240.00
2022-05-06,37.26,38.92,37.14,38.55,19854590,771694528.00
2022-05-09,38.47,40.03,38.32,39.31,21255047,847244480.00
2022-05-10,38.48,39.64,38.47,39.30,22647533,899949568.00
2022-05-11,39.75,40.19,38.01,38.43,28854590,1144599808.00
2022-05-12,38.04,39.56,38.04,38.84,18359472,724158976.00
2022-05-13,39.19,39.23,38.06,38.58,12373025,482836416.00
2022-05-16,39.18,39.68,38.06,38.22,16297828,639355328.00
2022-05-17,38.23,39.22,37.63,38.91,13223712,517744288.00
2022-05-18,39.11,39.42,38.30,38.96,15444182,608384128.00
2022-05-19,38.22,39.18,37.76,39.07,14089491,550762368.00
2022-05-20,39.24,39.53,38.54,39.14,15571663,616037120.00
2022-05-23,39.10,39.10,37.89,38.66,17806785,692318400.00
2022-05-24,38.76,40.16,37.35,37.48,35419418,1394018048.00
2022-05-25,36.97,38.45,36.93,38.06,23004086,879103232.00
2022-05-26,37.95,40.64,37.95,39.51,52619324,2108671360.00
2022-05-27,39.74,40.20,38.46,38.90,26763729,1068421568.00
2022-05-30,39.15,39.31,38.32,38.82,20627683,810100416.00
2022-05-31,38.80,39.34,38.25,38.99,22833266,899344768.00
2022-06-01,39.01,40.60,38.79,39.62,34027847,1371850368.00
2022-06-02,39.40,40.61,39.07,40.48,27125770,1098887424.00
2022-06-06,40.61,41.55,39.87,41.17,41692780,1722012416.00
2022-06-07,41.16,42.04,40.94,41.49,34233664,1437553408.00
2022-06-08,41.44,41.64,39.61,40.36,35172665,1442780288.00
2022-06-09,40.34,40.46,38.93,39.29,30352407,1216848384.00
2022-06-10,39.21,40.97,38.99,40.97,40020217,1638340096.00
2022-06-13,40.85,41.76,40.15,40.94,29986679,1240694656.00
2022-06-14,40.46,40.80,38.40,39.20,46803790,1855644032.00
2022-06-15,39.20,40.80,38.96,39.84,44586029,1806833664.00
2022-06-16,39.66,41.42,39.65,40.45,31824770,1313885440.00
2022-06-17,40.03,40.62,39.45,40.42,24508941,994245760.00
2022-06-20,40.42,40.99,40.07,40.88,31956244,1313925504.00
2022-06-21,41.06,41.14,39.09,39.44,35848640,1444708224.00
2022-06-22,39.41,39.77,38.59,38.67,25373820,1005892992.00
2022-06-23,38.69,42.59,38.46,42.59,73257621,3060832768.00
2022-06-24,43.90,45.56,43.37,44.71,97526235,4382261248.00
2022-06-27,45.20,46.33,44.32,46.00,56364911,2581585152.00
2022-06-28,45.63,46.98,45.35,45.75,47992348,2225681152.00
2022-06-29,45.60,46.09,44.07,44.25,38697088,1756690432.00
2022-06-30,44.22,45.59,43.68,45.11,35599789,1603381504.00
2022-07-01,45.40,46.75,44.30,45.04,35033356,1610332288.00
2022-07-04,45.00,48.58,44.80,47.77,54600067,2604748032.00
2022-07-05,47.90,48.10,46.90,47.70,34540813,1654116992.00
2022-07-06,47.54,49.60,46.78,47.63,53035361,2576950272.00
2022-07-07,47.90,51.94,47.90,51.59,73802701,3747131136.00
2022-07-08,51.82,53.40,50.80,51.90,52742153,2764903424.00
2022-07-11,51.74,52.97,50.11,52.78,48420037,2516910848.00
2022-07-12,52.59,54.95,50.25,50.48,71397294,3774745600.00
2022-07-13,50.22,50.94,48.93,49.71,41734519,2095603456.00
2022-07-14,49.60,51.99,49.45,51.15,35118180,1807206784.00
2022-07-15,50.91,52.51,50.20,50.83,30626402,1584140544.00
2022-07-18,50.40,50.61,48.40,50.40,37646373,1876824448.00
2022-07-19,50.15,51.75,49.68,50.08,27928804,1423944320.00
2022-07-20,50.40,53.13,50.20,53.10,46797220,2438880512.00
2022-07-21,52.60,53.08,51.28,51.94,36433268,1912889472.00
2022-07-22,51.94,53.48,51.10,52.40,27489974,1448093952.00
2022-07-25,53.10,53.61,51.19,51.42,27362275,1443712768.00
2022-07-26,51.30,52.05,50.47,51.60,17913881,927570624.00
2022-07-27,51.80,52.57,50.49,50.88,24959413,1292155008.00
2022-07-28,51.00,51.99,50.29,51.90,28501992,1469300480.00
2022-07-29,52.14,52.15,49.10,49.37,40013322,2016604416.00
2022-08-01,49.48,50.28,48.91,49.54,19530621,974267648.00
2022-08-02,51.48,51.64,47.89,48.58,36094413,1793184640.00
