603871 嘉友国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/19,7.15,7.28,6.92,7.19,5726548,129516696.00
2023/05/22,7.25,7.46,7.20,7.42,5766550,134007520.00
2023/05/23,7.36,7.40,7.14,7.17,3716771,85518544.00
2023/05/24,7.15,7.15,6.95,6.97,3287069,73461152.00
2023/05/25,6.92,7.08,6.77,6.88,4589041,100722576.00
2023/05/26,6.89,6.91,6.73,6.75,3046988,66155912.00
2023/05/29,6.79,6.85,6.73,6.77,3145944,68425304.00
2023/05/30,6.75,6.75,6.47,6.66,7622934,161506688.00
2023/05/31,6.66,6.76,6.55,6.62,3657434,78195744.00
2023/06/01,6.63,6.66,6.51,6.57,2792154,59209980.00
2023/06/02,6.58,6.80,6.56,6.77,3807433,82083944.00
2023/06/05,6.74,6.81,6.60,6.67,3482525,74531112.00
2023/06/06,6.67,6.93,6.62,6.83,6097723,132879744.00
2023/06/07,6.76,6.88,6.59,6.66,4666625,100311904.00
2023/06/08,6.67,6.95,6.65,6.91,4480680,97779368.00
2023/06/09,6.91,7.04,6.78,7.03,5712319,126465224.00
2023/06/12,7.00,7.14,6.73,6.92,5440965,119775120.00
2023/06/13,6.91,7.01,6.81,6.83,2529423,55549116.00
2023/06/14,6.86,6.99,6.81,6.90,2498168,55144776.00
2023/06/15,6.95,6.99,6.81,6.92,2946730,64914440.00
2023/06/16,6.96,7.11,6.93,7.04,3035248,67925136.00
2023/06/19,7.08,7.12,6.77,6.79,4177408,91864448.00
2023/06/20,6.85,6.95,6.70,6.71,3165317,68798728.00
2023/06/21,6.76,6.85,6.66,6.71,3788813,57305576.00
2023/06/26,6.34,6.34,5.94,5.94,6504977,88393016.00
2023/06/27,5.81,6.53,5.74,6.36,11342121,159372416.00
2023/06/28,6.43,6.84,6.23,6.78,11201485,165103904.00
2023/06/29,6.80,6.88,6.59,6.77,5551966,83874904.00
2023/06/30,6.74,7.14,6.70,7.06,5170165,80545248.00
2023/07/03,7.06,7.20,6.95,6.99,4716702,73864752.00
2023/07/04,6.95,7.09,6.70,6.79,6207130,94441656.00
2023/07/05,6.77,6.80,6.67,6.71,3459430,52070624.00
2023/07/06,6.71,6.79,6.60,6.68,2856982,42884512.00
2023/07/07,6.65,6.70,6.51,6.58,4365188,64433872.00
2023/07/10,7.04,7.34,6.96,7.34,13858971,222258320.00
2023/07/11,7.46,7.69,7.37,7.53,18199038,302364672.00
2023/07/12,7.59,7.59,7.37,7.47,9426094,155786608.00
2023/07/13,7.47,7.52,7.32,7.37,5490324,89719656.00
2023/07/14,7.36,7.46,7.33,7.38,4573526,74770728.00
2023/07/17,7.37,7.39,7.16,7.29,5563423,89772344.00
2023/07/18,7.30,7.65,7.24,7.61,8846526,147065312.00
2023/07/19,7.61,7.66,7.47,7.63,4360024,72739240.00
2023/07/20,7.63,7.77,7.56,7.61,5353469,90402392.00
2023/07/21,7.51,7.59,7.40,7.49,3539287,58562012.00
2023/07/24,7.51,7.53,7.37,7.43,2951813,48584040.00
2023/07/25,7.49,7.66,7.41,7.64,3782730,63169048.00
2023/07/26,7.62,7.62,7.44,7.57,3141380,52237440.00
2023/07/27,7.57,7.87,7.52,7.66,6356692,107560240.00
2023/07/28,7.64,7.90,7.57,7.77,5659173,96978272.00
2023/07/31,7.77,7.92,7.67,7.91,6701191,115378296.00
2023/08/01,7.87,8.23,7.82,8.14,6988362,124069368.00
2023/08/02,8.13,8.13,7.73,7.86,5397918,93295688.00
2023/08/03,7.79,7.89,7.65,7.87,3635579,62158560.00
2023/08/04,7.87,8.03,7.81,7.90,3230739,56078292.00
2023/08/07,7.90,7.97,7.71,7.74,2915603,49909488.00
2023/08/08,7.74,7.85,7.60,7.78,2177489,37043400.00
2023/08/09,7.77,7.91,7.68,7.88,2564086,44172888.00
2023/08/10,7.97,8.31,7.89,8.25,8059896,144531584.00
2023/08/11,8.22,8.26,8.07,8.10,3320174,59193992.00
2023/08/14,8.10,8.43,8.03,8.24,6643599,119977632.00
2023/08/15,8.18,8.41,8.17,8.33,4164227,75657872.00
2023/08/16,8.29,8.49,8.11,8.41,3859022,70437216.00
2023/08/17,8.35,8.53,8.31,8.49,4762897,87747040.00
2023/08/18,8.48,8.58,8.36,8.38,4170255,77018832.00
2023/08/21,8.41,8.42,8.19,8.21,4723733,85338400.00
2023/08/22,8.21,8.25,7.94,8.16,4648429,82197160.00
2023/08/23,8.16,8.26,7.92,7.92,3265194,57328884.00
2023/08/24,7.93,8.09,7.79,7.81,4872257,84655768.00
2023/08/25,7.78,8.07,7.63,7.75,4489254,77357648.00
2023/08/28,8.18,8.26,7.97,8.03,7367473,131090808.00
2023/08/29,8.05,8.36,7.89,8.25,8200475,145845232.00
2023/08/30,8.28,8.51,8.18,8.46,5505869,100497624.00
2023/08/31,8.39,8.46,8.19,8.26,3715866,67461672.00
2023/09/01,8.23,8.41,8.17,8.37,3889631,70891824.00
2023/09/04,8.37,8.37,8.21,8.33,2753146,49961576.00
2023/09/05,8.27,8.38,8.11,8.31,3306208,59582764.00
2023/09/06,8.28,8.33,8.06,8.22,3585622,64177804.00
2023/09/07,8.27,8.32,8.13,8.15,2181827,39244188.00
2023/09/08,8.23,8.23,8.00,8.07,1710943,30314088.00
2023/09/11,8.02,8.27,8.01,8.11,1617478,28824704.00
2023/09/12,8.14,8.17,7.88,7.92,2756805,48290120.00
2023/09/13,7.88,7.93,7.75,7.84,2743860,47303640.00
2023/09/14,7.87,7.93,7.69,7.79,2228200,38220584.00
2023/09/15,7.89,7.95,7.79,7.92,2139770,37037028.00
2023/09/18,7.88,8.02,7.82,7.96,2394931,41676184.00
2023/09/19,7.94,7.99,7.76,7.88,2798120,48245188.00
2023/09/20,7.84,7.88,7.66,7.71,3222143,54861732.00
2023/09/21,7.75,7.78,7.58,7.62,2019240,34123584.00
2023/09/22,7.66,7.74,7.59,7.73,2265989,38394388.00
2023/09/25,7.75,7.91,7.72,7.78,2959569,50883500.00
2023/09/26,7.76,8.05,7.73,8.03,2933054,51018512.00
2023/09/27,8.03,8.44,8.03,8.40,5165176,93972392.00
2023/09/28,8.38,8.46,8.13,8.19,3413335,61753292.00
2023/10/09,8.17,8.32,8.10,8.21,2804740,50391064.00
2023/10/10,8.23,8.28,7.94,7.99,3760196,66113020.00
2023/10/11,8.01,8.06,7.83,7.90,2916523,50688588.00
2023/10/12,7.92,7.94,7.69,7.76,2874695,49342932.00
2023/10/13,7.68,7.68,7.01,7.11,11400376,181579408.00
2023/10/16,7.15,7.36,7.09,7.34,6497210,104433616.00
2023/10/17,7.37,7.46,7.15,7.24,4884750,78443448.00
2023/10/18,7.36,7.40,7.13,7.24,5263944,84555744.00
2023/10/19,7.16,7.22,7.08,7.08,2841300,45049472.00
2023/10/20,7.06,7.17,6.92,6.95,3063714,47732060.00
2023/10/23,7.00,7.01,6.82,6.89,3019138,46588152.00
2023/10/24,6.89,7.10,6.89,7.04,2376024,37163060.00
2023/10/25,7.09,7.22,7.03,7.11,2150292,34131968.00
2023/10/26,7.08,7.17,7.04,7.14,1859752,29441768.00
2023/10/27,7.57,7.79,7.43,7.75,10381119,175009264.00
2023/10/30,7.71,7.94,7.67,7.82,5589357,96197928.00
2023/10/31,7.83,7.89,7.72,7.86,3691360,63571256.00
2023/11/01,7.97,8.09,7.81,8.04,4553280,79972664.00
2023/11/02,8.04,8.10,7.79,7.79,3359700,58261072.00
2023/11/03,7.83,7.91,7.76,7.80,3206700,55092112.00
2023/11/06,7.79,7.88,7.67,7.81,4640258,79261088.00
2023/11/07,7.85,7.88,7.70,7.82,3074776,52755268.00
2023/11/08,7.82,7.85,7.73,7.79,1480787,25354184.00
2023/11/09,7.78,7.93,7.73,7.87,1938059,33520588.00
2023/11/10,7.87,7.91,7.73,7.80,1976180,33889064.00
2023/11/13,7.79,7.90,7.70,7.75,2313036,39467064.00
2023/11/14,7.73,7.81,7.61,7.67,2858400,48269724.00
2023/11/15,7.71,7.74,7.61,7.63,2114473,35803540.00
2023/11/16,7.62,7.69,7.51,7.54,2036049,34008760.00
2023/11/17,7.56,7.61,7.52,7.54,1681389,28082992.00
2023/11/20,7.63,7.66,7.34,7.51,4619143,76176720.00
2023/11/21,7.52,7.73,7.46,7.63,3530629,59427812.00
2023/11/22,7.57,7.66,7.47,7.48,1577980,26294184.00
2023/11/23,7.47,7.67,7.44,7.65,1890360,31698034.00
2023/11/24,7.66,7.66,7.47,7.57,1761694,29357838.00
2023/11/27,7.53,7.65,7.46,7.63,2228956,37160948.00
2023/11/28,7.61,7.77,7.53,7.74,2534440,42891156.00
2023/11/29,7.74,7.89,7.67,7.74,3545313,60751116.00
2023/11/30,7.78,7.89,7.68,7.76,2214720,37947824.00
2023/12/01,7.75,7.82,7.64,7.68,2203516,37405288.00
2023/12/04,7.65,7.74,7.49,7.54,2712703,45391240.00
2023/12/05,7.51,7.63,7.38,7.39,2413100,39847172.00
2023/12/06,7.46,7.50,7.36,7.41,2555569,41967884.00
2023/12/07,7.41,7.41,7.27,7.34,2430880,39522176.00
2023/12/08,7.36,7.46,7.22,7.23,3326970,54127616.00
2023/12/11,7.26,7.49,7.18,7.44,3491760,56808812.00
2023/12/12,7.45,7.56,7.40,7.54,2096026,34727156.00
2023/12/13,7.51,7.54,7.42,7.43,1580083,26147892.00
2023/12/14,7.43,7.50,7.40,7.42,1400502,23066576.00
2023/12/15,7.46,7.54,7.31,7.33,3355976,55071120.00
2023/12/18,7.33,7.38,7.29,7.32,1806065,29339928.00
2023/12/19,7.38,7.38,7.13,7.21,2780427,44491012.00
2023/12/20,7.29,7.30,7.12,7.12,1800824,28877420.00
2023/12/21,7.15,7.22,7.07,7.18,3278065,52123280.00
2023/12/22,7.20,7.28,6.95,7.03,3584620,56775908.00
2023/12/25,7.09,7.22,6.98,7.19,3094780,49021848.00
2023/12/26,7.18,7.21,7.09,7.11,1721509,27353544.00
2023/12/27,7.13,7.33,6.85,6.91,6065577,94976160.00
2023/12/28,6.91,6.98,6.81,6.94,4827717,74283840.00
2023/12/29,6.94,7.21,6.89,7.14,6497682,101804184.00
2024/01/02,7.29,7.61,7.13,7.57,7025250,115787904.00
2024/01/03,7.51,7.59,7.39,7.46,4059162,67074320.00
2024/01/04,7.45,7.69,7.39,7.67,3984614,66635436.00
2024/01/05,7.64,7.92,7.60,7.76,5665196,97425760.00
2024/01/08,7.73,7.73,7.36,7.45,4734133,78443080.00
2024/01/09,7.42,7.68,7.32,7.64,5323400,88975448.00
2024/01/10,7.66,7.83,7.58,7.72,4693736,80078104.00
2024/01/11,7.67,7.74,7.56,7.57,4426717,74475216.00
2024/01/12,7.62,8.07,7.57,7.97,9896665,172156480.00
2024/01/15,7.98,8.73,7.93,8.56,15951816,293027168.00
2024/01/16,8.53,8.58,8.37,8.51,6697640,123488504.00
2024/01/17,8.49,8.87,8.39,8.69,8907620,168979200.00
2024/01/18,8.69,8.69,8.36,8.66,6417749,119410672.00
2024/01/19,8.65,8.74,8.49,8.56,3673747,68796992.00
2024/01/22,8.53,8.61,8.10,8.22,5731157,104818024.00
2024/01/23,8.17,8.42,8.02,8.36,4342873,78294304.00
2024/01/24,8.43,8.52,8.21,8.49,4261552,77851648.00
2024/01/25,8.49,8.60,8.34,8.57,4713496,87053240.00
2024/01/26,8.57,8.74,8.49,8.65,4832755,90938576.00
2024/01/29,8.70,8.73,8.53,8.54,4490046,84279440.00
2024/01/30,8.33,8.53,8.33,8.38,4339942,79855040.00
2024/01/31,8.62,9.32,8.57,9.07,12490861,246822960.00
2024/02/01,9.12,9.16,8.74,8.98,8570927,166966416.00
2024/02/02,8.94,9.08,8.56,8.73,6841884,131494040.00
2024/02/05,8.56,9.20,8.52,9.15,10350268,198534752.00
2024/02/06,8.98,9.38,8.79,9.07,7892426,155064304.00
2024/02/07,9.04,10.02,9.00,9.92,12112374,253299152.00
2024/02/08,9.92,10.41,9.87,10.17,8726267,190707728.00
2024/02/19,10.27,10.27,9.77,10.06,7396021,159015728.00
2024/02/20,10.00,10.96,9.87,10.88,10439917,235372224.00
2024/02/21,10.78,11.26,10.59,10.85,9131842,213063936.00
2024/02/22,11.09,11.75,10.79,11.49,12820016,306811008.00
2024/02/23,11.61,11.65,11.18,11.38,5980596,144092464.00
2024/02/26,11.38,11.60,11.13,11.24,6129739,147001488.00
2024/02/27,11.13,11.36,10.94,11.31,5172096,123518552.00
2024/02/28,11.26,11.26,10.73,10.73,6561485,153598848.00
2024/02/29,10.73,10.89,10.50,10.87,8024476,183437936.00
2024/03/01,10.82,11.11,10.72,11.02,6271601,146173440.00
2024/03/04,11.02,11.44,10.86,11.39,5979416,143253568.00
2024/03/05,11.29,11.69,11.13,11.33,7267398,176585936.00
2024/03/06,11.34,11.73,11.20,11.54,5169348,126009736.00
2024/03/07,11.59,11.83,11.37,11.57,5297704,130173032.00
2024/03/08,11.47,11.61,11.03,11.15,8447317,201286224.00
2024/03/11,11.16,11.44,10.98,11.11,6368905,151387632.00
2024/03/12,11.08,11.08,10.80,10.97,5991760,139613200.00
2024/03/13,10.93,10.97,10.52,10.63,8596999,195237568.00
2024/03/14,10.66,10.91,10.61,10.70,6528800,149917584.00
2024/03/15,10.76,10.95,10.73,10.94,5134640,118838312.00
2024/03/18,10.94,11.13,10.67,11.07,5082014,118057488.00
2024/03/19,11.07,11.11,10.88,11.03,3189824,74719472.00
2024/03/20,10.98,11.18,10.92,11.00,3534275,83016080.00
2024/03/21,10.97,11.06,10.87,10.89,2781200,64901064.00
2024/03/22,10.88,11.00,10.74,10.86,3066959,70995016.00
2024/03/25,10.84,11.37,10.78,11.15,5925288,141298432.00
2024/03/26,11.14,11.18,10.89,10.95,3875890,90997192.00
2024/03/27,11.04,11.29,10.79,10.83,4992919,117319720.00
2024/03/28,10.76,11.20,10.69,11.11,4907467,114517424.00
2024/03/29,11.16,11.52,11.01,11.50,5494330,132732824.00
2024/04/01,11.52,12.08,11.24,11.76,8094817,200748752.00
2024/04/02,11.76,11.91,11.63,11.83,5025328,125769088.00
2024/04/03,11.89,11.97,11.65,11.71,2801420,69712712.00
2024/04/08,11.65,11.69,11.44,11.63,4678600,114833456.00
2024/04/09,11.47,11.67,11.34,11.44,3742611,91161664.00
2024/04/10,11.46,11.46,11.27,11.44,2611873,63127984.00
2024/04/11,11.38,11.75,11.32,11.60,3914041,96309392.00
2024/04/12,11.64,12.38,11.60,12.31,6172893,157843536.00
2024/04/15,12.30,12.67,12.06,12.63,6418208,168242144.00
2024/04/16,12.65,12.70,12.21,12.27,4774109,125145928.00
2024/04/17,12.41,12.60,12.24,12.54,4361704,114347984.00
2024/04/18,12.31,12.33,11.29,12.06,13853762,348065152.00
2024/04/19,11.99,12.40,11.96,12.27,7334759,189451728.00
2024/04/22,12.27,12.42,11.99,12.36,5107665,132260568.00
2024/04/23,12.28,12.57,11.83,11.88,7405128,189323744.00
2024/04/24,12.32,13.07,12.31,12.62,10741425,284606528.00
2024/04/25,12.66,12.67,12.31,12.51,5174154,136429824.00
2024/04/26,12.61,12.65,11.90,12.24,8520070,219189424.00
2024/04/29,12.21,12.29,11.86,11.91,7398097,187850800.00
2024/04/30,11.91,12.11,11.86,12.06,5166371,131335720.00
2024/05/06,12.22,12.35,11.69,12.29,7596667,194685936.00
2024/05/07,12.16,12.79,12.16,12.59,6109720,161604368.00
2024/05/08,12.58,12.58,12.22,12.29,5629290,147262720.00
2024/05/09,12.31,12.67,12.24,12.56,4011360,106089016.00
2024/05/10,12.60,13.00,12.41,12.99,6074175,163748464.00
2024/05/13,13.07,14.18,12.92,13.99,11919822,340490944.00
2024/05/14,13.73,13.98,13.64,13.84,6638512,192180832.00
2024/05/15,13.86,14.30,13.63,13.69,6545491,190557184.00
2024/05/16,13.64,13.81,13.35,13.48,4730287,134166800.00
2024/05/17,13.33,13.48,12.76,13.02,7162983,195837024.00
2024/05/20,13.02,13.62,12.88,13.56,6699325,187393824.00
2024/05/21,13.56,13.67,13.30,13.36,3491010,98496280.00
2024/05/22,13.43,13.52,13.24,13.35,3667600,103131096.00
2024/05/23,13.35,13.67,13.15,13.57,4412836,124651456.00
2024/05/24,13.47,13.58,13.20,13.21,3410687,95513144.00
2024/05/27,13.34,13.64,13.34,13.53,3826904,108569144.00
2024/05/28,13.57,13.64,13.30,13.39,2939566,82739664.00
2024/05/29,13.36,13.65,13.22,13.44,2396143,67663472.00
2024/05/30,13.37,13.38,13.11,13.18,2527323,70158936.00
2024/05/31,13.23,13.26,12.90,12.91,4348257,119128560.00
2024/06/03,12.84,13.19,12.69,12.84,5445006,148024384.00
2024/06/04,12.89,13.18,12.84,13.16,4051051,110890080.00
2024/06/05,13.16,13.16,12.70,12.79,3618886,98051168.00
2024/06/06,12.81,13.02,12.72,12.83,4254324,115466880.00
2024/06/07,12.83,12.96,12.68,12.71,2381956,64122712.00
2024/06/11,12.71,12.79,12.51,12.72,3964808,105586264.00
2024/06/12,12.77,12.87,12.51,12.52,3550506,94362360.00
2024/06/13,12.50,12.58,12.00,12.36,7254185,188176384.00
2024/06/14,12.33,12.45,12.15,12.23,5183815,134480096.00
2024/06/17,12.15,12.38,11.95,12.09,5983492,153163008.00
2024/06/18,12.19,12.48,12.01,12.41,6581967,119766776.00
2024/06/19,12.41,12.94,12.41,12.56,10867315,204075696.00
2024/06/20,12.55,12.83,12.47,12.59,5460817,101797040.00
2024/06/21,11.69,12.44,11.67,12.36,18759244,337189504.00
2024/06/24,12.31,12.54,11.88,11.89,10323515,185944528.00
2024/06/25,11.91,12.21,11.80,12.04,5139709,91583872.00
2024/06/26,12.09,12.14,11.29,11.61,19029965,327252416.00
2024/06/27,11.61,11.80,11.45,11.67,9406896,162991264.00
2024/06/28,11.56,12.09,11.56,11.94,8844863,156184768.00
2024/07/01,11.89,12.19,11.76,12.09,6869920,122142088.00
2024/07/02,12.09,12.16,11.46,11.54,10438596,179594944.00
2024/07/03,11.44,11.69,11.34,11.39,7734330,131916664.00
2024/07/04,11.41,11.59,11.24,11.31,6229769,104956248.00
2024/07/05,11.40,11.60,11.15,11.54,6484140,109256992.00
2024/07/08,11.55,11.76,11.31,11.54,6562380,112398152.00
2024/07/09,11.51,11.62,11.34,11.59,6813288,116303240.00
2024/07/10,12.44,12.81,12.16,12.81,14879849,278249472.00
2024/07/11,13.04,13.11,12.59,12.78,17044117,321872832.00
2024/07/12,12.79,12.81,11.92,12.26,12905002,234396624.00
2024/07/15,12.21,12.74,12.06,12.63,13054542,241032064.00
2024/07/16,12.63,12.66,12.37,12.66,5422644,100437328.00
2024/07/17,12.60,12.67,11.94,11.98,7956218,143379488.00
2024/07/18,11.96,12.14,11.87,11.97,5653055,100524408.00
2024/07/19,11.96,11.97,11.64,11.74,5458795,95465112.00
2024/07/22,11.81,11.86,11.50,11.63,5040367,86827264.00
2024/07/23,11.66,11.71,11.09,11.16,7778200,130324960.00
2024/07/24,11.11,11.16,10.64,10.70,11306156,182764912.00
2024/07/25,10.71,10.79,10.47,10.67,7394278,117139464.00
2024/07/26,10.80,11.15,10.69,10.99,7119988,116257872.00
2024/07/29,10.98,11.15,10.82,11.08,6637960,108699912.00
2024/07/30,12.16,12.26,11.96,12.16,28974855,523541088.00
2024/07/31,12.03,12.41,11.66,12.37,22093557,396942144.00
2024/08/01,12.47,12.75,12.39,12.46,11907385,221141536.00
2024/08/02,12.30,12.59,12.24,12.49,8569853,158170432.00
2024/08/05,12.38,12.67,12.16,12.17,6511844,119163440.00
2024/08/06,12.22,12.34,11.86,12.03,5917595,105301056.00
2024/08/07,11.92,12.30,11.89,12.16,5094392,91730848.00
2024/08/08,12.12,12.34,11.95,12.23,3801020,68458912.00
2024/08/09,12.26,12.53,12.01,12.08,4332693,78040056.00
2024/08/12,11.94,12.16,11.90,12.03,5010297,89038240.00
2024/08/13,11.97,12.16,11.90,12.01,3732657,66401784.00
2024/08/14,11.96,12.14,11.89,11.92,2541948,45086552.00
2024/08/15,11.92,12.01,11.73,11.74,3893367,68340584.00
2024/08/16,11.73,11.87,11.63,11.64,3116000,54250472.00
2024/08/19,11.66,11.89,11.59,11.73,6460133,112727784.00
2024/08/20,11.74,11.78,11.20,11.29,7769430,130951144.00
2024/08/21,11.34,11.37,10.89,10.99,7968187,130960432.00
2024/08/22,11.00,11.05,10.73,10.90,6165600,100128872.00
2024/08/23,11.06,11.20,10.81,10.97,5394742,88001024.00
2024/08/26,10.97,11.13,10.74,11.09,4946323,80967824.00
2024/08/27,10.96,11.05,10.73,10.80,4682614,75591728.00
2024/08/28,11.36,11.38,10.56,10.73,7614396,122404504.00
2024/08/29,10.64,11.13,10.50,11.04,7371141,119372176.00
2024/08/30,10.87,11.62,10.87,11.50,7491015,126681816.00
2024/09/02,11.51,11.91,11.51,11.61,8957722,156374544.00
2024/09/03,11.51,11.89,11.51,11.74,4857668,84583496.00
2024/09/04,11.62,11.93,11.62,11.75,4704520,82197984.00
2024/09/05,11.76,11.86,11.44,11.80,5800116,100868648.00
2024/09/06,11.80,11.84,11.54,11.76,4058832,70550496.00
2024/09/09,11.71,12.13,11.59,11.86,7296909,128918456.00
2024/09/10,11.86,12.15,11.78,11.91,9471216,167665728.00
2024/09/11,11.86,12.23,11.76,12.08,7955112,141780736.00
2024/09/12,12.00,12.26,12.00,12.15,5928085,106662160.00
2024/09/13,12.14,12.41,12.04,12.24,4939447,89743568.00
2024/09/18,12.20,12.69,12.20,12.50,8147442,150750384.00
2024/09/19,12.56,12.85,12.39,12.76,8193646,153228896.00
2024/09/20,12.69,13.00,12.64,12.86,8416580,159964896.00
2024/09/23,12.95,13.73,12.95,13.26,10519158,206590208.00
2024/09/24,13.16,13.48,12.92,13.39,11022582,215046864.00
2024/09/25,13.44,13.72,13.15,13.54,9370083,185962176.00
2024/09/26,13.50,14.05,13.41,14.03,7912129,159526544.00
2024/09/27,14.27,14.51,13.99,14.04,7619389,158941072.00
2024/09/30,14.31,15.51,14.31,15.51,14824957,326194208.00
2024/10/08,17.13,17.13,15.34,16.25,19116998,448814208.00
2024/10/09,15.73,16.64,15.31,16.10,18610890,438025344.00
2024/10/10,15.85,16.73,15.80,15.96,12800541,303209888.00
2024/10/11,15.96,15.96,15.00,15.17,12124101,273105088.00
2024/10/14,15.23,15.76,14.77,15.69,12290208,275304384.00
2024/10/15,15.64,15.64,15.01,15.01,7230533,161188512.00
2024/10/16,14.77,15.21,14.74,14.91,5439244,119106264.00
2024/10/17,14.92,15.10,14.63,14.66,5255888,114056024.00
2024/10/18,14.64,15.20,14.57,14.99,10414284,227774512.00
2024/10/21,15.19,15.27,14.62,14.82,7413949,162086720.00
2024/10/22,14.86,15.42,14.62,15.23,8184437,180940752.00
2024/10/23,15.31,15.83,15.04,15.54,7931610,180376240.00
2024/10/24,15.48,15.62,14.86,14.98,8756604,193486768.00
2024/10/25,14.87,15.05,14.66,14.80,5719632,124027312.00
2024/10/28,14.83,15.16,14.30,14.40,10666548,229194896.00
2024/10/29,14.44,14.79,14.28,14.44,9575413,204118928.00
2024/10/30,14.20,14.30,13.62,14.04,17657645,361124288.00
2024/10/31,14.09,14.27,13.36,13.48,16879640,336373280.00
2024/11/01,13.49,14.10,13.31,13.97,14815505,296371104.00
2024/11/04,14.01,14.40,13.59,13.76,11353652,227579216.00
2024/11/05,13.73,14.04,13.50,13.98,9520907,190260992.00
2024/11/06,14.12,14.66,14.01,14.19,11824634,244319104.00
2024/11/07,14.12,14.54,14.02,14.47,8308256,173182880.00
2024/11/08,14.62,14.76,14.01,14.06,9211445,190567824.00
2024/11/11,14.02,14.04,13.67,13.92,8292623,165959744.00
2024/11/12,13.93,14.26,13.64,13.71,8507460,171257232.00
2024/11/13,13.66,13.96,13.62,13.91,4857236,97643744.00
2024/11/14,13.87,14.00,13.51,13.56,5123698,101828984.00
2024/11/15,13.46,13.80,13.34,13.48,5341876,105336504.00
2024/11/18,13.49,13.62,13.09,13.19,8651535,167758672.00
2024/11/19,13.30,14.30,13.23,14.21,18005803,364851712.00
2024/11/20,14.26,14.41,13.94,14.36,9483478,195114144.00
2024/11/21,14.34,14.51,14.02,14.44,6895556,143167312.00
2024/11/22,14.48,15.16,14.44,14.76,13954677,300495552.00
2024/11/25,14.69,15.30,14.59,14.86,14552326,314567840.00
2024/11/26,14.73,15.03,14.59,14.61,7077841,151324016.00
2024/11/27,14.59,14.67,14.27,14.67,6694016,140291584.00
2024/11/28,14.71,14.74,13.87,13.91,8577300,176516512.00
2024/11/29,13.87,14.48,13.74,14.26,9132778,187325792.00
2024/12/02,14.23,14.25,13.51,13.71,16057071,319448576.00
2024/12/03,13.71,14.11,13.68,13.93,8690097,175506464.00
2024/12/04,13.87,14.10,13.73,14.09,6161904,124562728.00
2024/12/05,14.04,14.31,13.84,14.19,6594858,134941808.00
2024/12/06,14.19,14.36,14.07,14.35,4535380,93481400.00
2024/12/09,14.25,14.55,14.09,14.19,7017434,144977632.00
2024/12/10,14.51,14.64,13.92,13.96,9923722,204214272.00
2024/12/11,13.91,13.96,13.44,13.69,11706766,231016192.00
2024/12/12,13.66,13.69,13.43,13.47,13965880,273337344.00
2024/12/13,13.44,13.62,13.21,13.23,11481939,222949440.00
2024/12/16,13.21,13.40,13.01,13.12,8082671,154278352.00
2024/12/17,13.08,13.51,13.06,13.39,9501239,184620208.00
2024/12/18,13.43,13.51,13.20,13.25,6678163,129013248.00
2024/12/19,13.23,13.66,13.18,13.49,7384470,144416016.00
2024/12/20,13.44,13.80,13.38,13.64,7931518,156912688.00
2024/12/23,13.66,13.94,13.51,13.84,10137950,202425888.00
2024/12/24,13.83,13.97,13.56,13.90,6170264,123673256.00
2024/12/25,13.80,13.89,13.56,13.72,5847967,116052520.00
2024/12/26,13.73,13.78,13.24,13.39,8568332,166652672.00
2024/12/27,13.46,13.46,13.18,13.39,5452855,105259432.00
2024/12/30,13.32,13.64,13.31,13.39,4880787,95164256.00
2024/12/31,13.41,13.49,13.09,13.34,8318296,160820832.00
2025/01/02,13.37,13.82,13.20,13.34,8093028,158267984.00
2025/01/03,13.23,13.67,13.12,13.16,8151719,157772784.00
2025/01/06,13.16,13.27,12.79,12.91,10581800,199133728.00
2025/01/07,12.91,13.26,12.82,13.18,5110067,96994368.00
2025/01/08,13.29,13.29,12.82,12.86,6334317,119723192.00
2025/01/09,12.81,12.83,12.29,12.46,13727552,249260144.00
2025/01/10,12.48,12.54,12.16,12.19,9788091,174949488.00
2025/01/13,12.05,12.54,11.87,11.91,7821993,137158112.00
2025/01/14,11.98,12.20,11.76,12.16,12075082,210380704.00
2025/01/15,12.09,12.30,11.86,11.91,8672359,151875648.00
2025/01/16,11.94,12.15,11.80,11.92,8213980,143210240.00
2025/01/17,11.92,12.24,11.73,12.12,8467476,147943424.00
2025/01/20,12.26,12.61,12.12,12.19,9124669,163794112.00
2025/01/21,12.29,12.34,11.91,12.09,6369929,111976168.00
2025/01/22,12.09,12.19,11.88,12.09,4842320,84787328.00
2025/01/23,12.16,12.22,11.96,12.06,6740855,118540856.00
2025/01/24,12.03,12.21,11.96,12.01,7564909,133218920.00
2025/01/27,12.01,12.46,11.99,12.27,7823465,140325136.00
2025/02/05,12.28,12.39,11.74,11.93,10049307,175319664.00
2025/02/06,11.88,11.96,11.81,11.92,7481563,129577536.00
2025/02/07,11.91,11.96,11.54,11.76,14320111,245689008.00
2025/02/10,11.71,11.83,11.61,11.73,7714025,132064080.00
2025/02/11,11.71,11.77,11.36,11.71,13261350,223919776.00
2025/02/12,11.70,11.79,11.45,11.53,8064634,135909392.00
2025/02/13,11.53,11.61,11.41,11.44,8504740,142507904.00
2025/02/14,11.42,11.48,11.31,11.41,9374406,155749488.00
2025/02/17,11.44,11.52,11.24,11.49,12677497,210395760.00
