603888 新华网 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/12,16.49,16.81,16.25,16.38,13530315,298885952.00
2022/01/13,16.49,16.75,15.99,16.10,11798482,258302384.00
2022/01/14,16.09,16.33,15.87,16.01,9059361,195433728.00
2022/01/17,16.08,16.82,15.95,16.52,12957199,286687168.00
2022/01/18,16.58,16.99,16.02,16.14,10568304,232047072.00
2022/01/19,16.06,16.40,15.82,15.89,10233903,220550032.00
2022/01/20,15.91,15.98,14.93,15.14,13167222,271633440.00
2022/01/21,15.19,15.27,14.77,14.78,9137808,183932688.00
2022/01/24,14.89,14.93,14.64,14.76,5595727,111454488.00
2022/01/25,14.66,14.75,13.93,13.96,9371173,180193232.00
2022/01/26,13.99,14.16,13.73,13.89,7038840,132552040.00
2022/01/27,13.89,14.03,13.63,13.67,8982571,167568752.00
2022/01/28,13.78,13.93,13.56,13.66,8374100,155734096.00
2022/02/07,13.83,13.89,13.61,13.80,7525635,139973776.00
2022/02/08,13.78,14.01,13.67,13.96,9057821,169376912.00
2022/02/09,13.98,14.36,13.93,14.33,13729383,262285120.00
2022/02/10,14.31,14.31,14.08,14.23,8733768,167314176.00
2022/02/11,14.23,14.44,13.81,13.87,10743078,204075760.00
2022/02/14,13.69,14.00,13.68,13.85,7395123,138283184.00
2022/02/15,13.84,14.03,13.81,13.95,6054491,113820336.00
2022/02/16,14.06,14.30,13.95,14.20,7995748,152364432.00
2022/02/17,14.09,14.19,13.86,13.93,7638031,144183360.00
2022/02/18,13.93,14.25,13.87,14.21,8722965,166204256.00
2022/02/21,14.21,15.19,14.17,14.74,24012500,477311520.00
2022/02/22,14.54,14.54,14.00,14.15,14270774,273790944.00
2022/02/23,14.19,14.46,14.16,14.37,9128223,176462992.00
2022/02/24,14.25,14.33,13.49,13.66,16024004,300844576.00
2022/02/25,13.83,13.98,13.66,13.73,7742600,144482848.00
2022/02/28,13.76,14.00,13.75,13.93,7323334,137322288.00
2022/03/01,14.04,14.35,13.94,14.33,8272646,157820112.00
2022/03/02,14.19,14.91,14.14,14.66,18572325,364866400.00
2022/03/03,14.63,14.76,14.40,14.62,10150399,199408368.00
2022/03/04,14.75,14.75,14.14,14.45,13148301,255924128.00
2022/03/07,14.22,14.23,13.56,13.61,15012578,279778496.00
2022/03/08,13.62,13.74,13.07,13.13,8554168,154551648.00
2022/03/09,13.19,13.23,12.13,12.66,11701697,200661856.00
2022/03/10,12.92,13.07,12.69,12.69,7013345,122253768.00
2022/03/11,12.49,12.95,12.32,12.87,6324549,108088152.00
2022/03/14,12.79,12.87,12.46,12.47,4947387,85009744.00
2022/03/15,12.39,12.48,11.91,11.91,7004775,116135152.00
2022/03/16,12.07,12.38,11.74,12.29,7441527,121845440.00
2022/03/17,12.43,13.33,12.42,12.76,8908999,153799360.00
2022/03/18,12.69,12.85,12.53,12.79,5075832,87500392.00
2022/03/21,12.79,12.91,12.66,12.77,4911715,85125184.00
2022/03/22,12.77,13.05,12.63,12.84,6057206,105281928.00
2022/03/23,12.96,12.96,12.77,12.83,3613117,62868856.00
2022/03/24,12.75,12.75,12.53,12.60,4202085,71857336.00
2022/03/25,12.66,12.89,12.62,12.65,4544151,78514416.00
2022/03/28,12.64,12.89,12.53,12.70,4761440,82227384.00
2022/03/29,12.69,12.77,12.56,12.61,3115836,53488252.00
2022/03/30,12.69,12.82,12.64,12.81,3811240,65804240.00
2022/03/31,12.77,12.89,12.69,12.85,3850799,66784528.00
2022/04/01,12.79,13.05,12.62,13.04,6993890,122389176.00
2022/04/06,13.03,13.53,12.93,13.39,10254788,184843152.00
2022/04/07,13.27,13.41,12.99,13.00,5880520,104835016.00
2022/04/08,12.96,13.05,12.62,12.83,4829402,83727816.00
2022/04/11,12.76,12.84,12.33,12.43,5823723,98867664.00
2022/04/12,12.43,12.73,12.32,12.71,3928818,66571876.00
2022/04/13,12.59,12.68,12.32,12.34,4254800,71771640.00
2022/04/14,12.37,12.56,12.35,12.43,2970900,50164572.00
2022/04/15,12.37,12.39,12.14,12.16,4145976,68927224.00
2022/04/18,12.23,12.23,11.97,12.11,3260037,53371280.00
2022/04/19,12.13,12.26,12.06,12.26,2462606,40702112.00
2022/04/20,12.30,12.46,12.15,12.20,3551103,59445144.00
2022/04/21,12.16,12.21,11.83,11.84,3594885,58613292.00
2022/04/22,11.78,11.98,11.73,11.95,2699511,43468012.00
2022/04/25,11.82,11.82,10.99,11.02,5662392,87349536.00
2022/04/26,11.09,11.16,10.75,10.77,3716107,55419088.00
2022/04/27,10.54,10.93,10.06,10.92,6371276,91117856.00
2022/04/28,10.79,10.79,10.19,10.32,4751992,67871272.00
2022/04/29,10.55,11.14,10.49,11.05,6256463,92844992.00
2022/05/05,11.06,11.21,10.89,11.09,3434512,51892380.00
2022/05/06,10.85,11.25,10.76,10.98,3399072,50897032.00
2022/05/09,10.95,11.21,10.95,11.13,2538461,38401252.00
2022/05/10,11.01,11.27,10.93,11.24,3058057,46441680.00
2022/05/11,11.34,11.49,11.15,11.16,4452180,68751280.00
2022/05/12,11.02,11.30,11.02,11.17,3524882,53593576.00
2022/05/13,11.25,11.29,11.10,11.23,2240057,34185968.00
2022/05/16,11.23,11.32,11.20,11.26,2367700,36294836.00
2022/05/17,11.26,11.26,11.03,11.16,2165815,32791930.00
2022/05/18,11.19,11.37,11.19,11.29,2933150,45076712.00
2022/05/19,11.29,11.29,11.06,11.26,2428800,36921820.00
2022/05/20,11.26,11.51,11.26,11.46,3603849,55904816.00
2022/05/23,11.73,12.39,11.72,11.99,11374861,186632816.00
2022/05/24,11.79,11.89,11.35,11.35,6470029,102471648.00
2022/05/25,11.35,11.69,11.25,11.63,3938240,61414160.00
2022/05/26,11.66,11.82,11.43,11.82,3850894,60871080.00
2022/05/27,11.82,12.23,11.69,11.89,6161678,100021504.00
2022/05/30,11.73,11.96,11.70,11.93,4368736,70275352.00
2022/05/31,11.93,12.14,11.83,12.06,3908029,63768736.00
2022/06/01,12.06,12.77,11.99,12.22,8629250,144855568.00
2022/06/02,12.16,12.43,12.13,12.30,5187129,86416312.00
2022/06/06,12.19,12.36,12.18,12.31,4045276,67413944.00
2022/06/07,12.25,12.33,12.07,12.14,3463220,57233576.00
2022/06/08,12.16,12.46,12.09,12.32,5382826,89544840.00
2022/06/09,12.28,12.31,11.99,12.10,3952049,65223936.00
2022/06/10,12.09,12.34,12.02,12.31,3816621,63518808.00
2022/06/13,12.19,12.35,12.13,12.25,2496941,41455504.00
2022/06/14,12.14,12.56,11.83,12.52,5894897,97594176.00
2022/06/15,12.43,12.71,12.43,12.45,6621740,112624032.00
2022/06/16,12.46,12.79,12.45,12.62,6853175,117482496.00
2022/06/17,12.58,12.85,12.53,12.71,6233498,107299232.00
2022/06/20,12.76,12.81,12.46,12.54,6470802,110260216.00
2022/06/21,12.54,13.23,12.49,12.93,8789703,153395376.00
2022/06/22,12.86,12.93,12.53,12.54,5030538,86515888.00
2022/06/23,12.53,12.70,12.30,12.67,4471507,75805200.00
2022/06/24,12.76,12.77,12.58,12.66,3445890,59153120.00
2022/06/27,12.67,12.90,12.58,12.59,4166607,71744320.00
2022/06/28,12.53,12.76,12.53,12.74,4899789,84100240.00
2022/06/29,12.76,12.77,12.49,12.49,4338835,74280192.00
2022/06/30,12.49,12.79,12.48,12.66,3205895,54994064.00
2022/07/01,12.69,12.74,12.40,12.46,3207300,54408852.00
2022/07/04,12.46,12.52,12.34,12.48,1968501,33208362.00
2022/07/05,12.49,12.66,12.43,12.56,3789050,64364776.00
2022/07/06,12.46,12.55,12.31,12.32,2348189,39477504.00
2022/07/07,12.32,12.47,12.29,12.34,2053000,34404752.00
2022/07/08,12.37,12.57,12.33,12.56,2160497,36531760.00
2022/07/11,12.46,12.57,12.36,12.48,1968243,33144274.00
2022/07/12,12.42,12.54,12.32,12.33,1553517,26102548.00
2022/07/13,12.43,12.48,12.28,12.34,1460297,24322132.00
2022/07/14,12.34,12.78,12.28,12.64,3517947,59424256.00
2022/07/15,12.59,12.67,12.40,12.40,2611450,43954296.00
2022/07/18,12.40,12.86,12.36,12.72,3245493,55222976.00
2022/07/19,12.70,12.85,12.67,12.81,3157651,54198452.00
2022/07/20,12.84,12.87,12.74,12.82,3015537,51876840.00
2022/07/21,12.83,12.90,12.76,12.77,2370707,40768828.00
2022/07/22,12.77,12.84,12.59,12.72,2248013,38329912.00
2022/07/25,12.80,12.89,12.57,12.60,2109724,35997648.00
2022/07/26,12.60,12.74,12.60,12.74,1928739,32793976.00
2022/07/27,12.70,12.78,12.62,12.65,1593697,27095846.00
2022/07/28,12.69,12.83,12.65,12.67,2264072,38708044.00
2022/07/29,12.69,12.73,12.49,12.52,2018676,34067688.00
2022/08/01,12.45,12.74,12.45,12.71,2005167,33937688.00
2022/08/02,12.67,12.68,11.85,12.04,5608513,91625808.00
2022/08/03,12.05,12.32,11.90,12.07,2720242,44533344.00
2022/08/04,12.09,12.23,12.07,12.22,1600736,26170366.00
2022/08/05,12.23,12.82,12.21,12.64,4284188,72187248.00
2022/08/08,12.64,12.73,12.56,12.64,1549615,26265384.00
2022/08/09,12.65,12.70,12.54,12.67,1579110,26687688.00
2022/08/10,12.67,12.74,12.60,12.67,1781900,30262704.00
2022/08/11,12.68,12.99,12.67,12.87,4304318,74186064.00
2022/08/12,12.88,12.89,12.78,12.86,2424909,41778956.00
2022/08/15,12.83,12.84,12.70,12.77,2006795,34374184.00
2022/08/16,12.81,12.81,12.66,12.72,1731028,29533848.00
2022/08/17,12.75,12.89,12.67,12.84,2684932,46132860.00
2022/08/18,12.84,12.85,12.67,12.72,2096656,35774584.00
2022/08/19,12.79,13.01,12.70,12.71,4648762,80190216.00
2022/08/22,12.65,13.06,12.42,12.94,5726095,99060720.00
2022/08/23,12.90,13.24,12.84,13.04,5444245,95138248.00
2022/08/24,13.04,13.19,12.79,12.84,5096176,88884320.00
2022/08/25,12.92,13.14,12.77,13.03,4523300,78655992.00
2022/08/26,13.14,13.52,13.04,13.37,11593909,206990224.00
2022/08/29,13.22,13.88,13.12,13.77,12737070,230130528.00
2022/08/30,13.67,13.84,13.55,13.68,7172456,131267360.00
2022/08/31,13.71,14.33,13.14,13.27,18288425,336640256.00
2022/09/01,13.18,13.43,12.97,13.00,9232236,163193088.00
2022/09/02,13.05,13.50,13.00,13.39,8633480,153992768.00
2022/09/05,13.36,13.49,13.07,13.24,5807862,102853200.00
2022/09/06,13.24,13.28,12.96,13.14,5408900,94889600.00
2022/09/07,13.08,13.09,12.74,12.77,7223200,124364480.00
2022/09/08,12.82,13.09,12.75,12.80,4321451,74490568.00
2022/09/09,12.80,12.91,12.72,12.84,3440368,59273332.00
2022/09/13,12.88,13.03,12.80,12.86,3409654,58993432.00
2022/09/14,12.72,12.96,12.67,12.92,3706426,63849528.00
2022/09/15,12.94,14.22,12.93,13.74,23308210,428716512.00
2022/09/16,13.88,14.05,13.67,13.89,14880312,275840672.00
2022/09/19,13.74,13.76,13.21,13.57,8787571,159021248.00
2022/09/20,13.70,13.90,13.44,13.61,5965936,108773184.00
2022/09/21,13.44,14.04,13.44,13.94,10933373,202368224.00
2022/09/22,13.87,14.20,13.83,13.97,9661318,181109264.00
2022/09/23,13.97,14.18,13.63,13.67,8660598,161404608.00
2022/09/26,13.57,14.27,13.30,13.81,12557663,233027136.00
2022/09/27,13.83,14.25,13.77,14.22,13260764,249733072.00
2022/09/28,14.10,14.15,13.52,13.64,12033018,223424480.00
2022/09/29,13.82,13.94,12.24,12.24,23614662,404108032.00
2022/09/30,12.18,12.18,11.74,11.97,11250345,180797152.00
2022/10/10,11.98,12.28,11.70,12.23,9759771,157928400.00
2022/10/11,12.13,12.26,11.95,12.08,4304306,69908736.00
2022/10/12,12.05,12.17,11.70,12.14,6535961,105081320.00
2022/10/13,12.11,12.85,11.96,12.40,10917096,181727632.00
2022/10/14,12.41,12.77,12.31,12.67,10727018,180654544.00
2022/10/17,12.55,12.74,12.37,12.50,9755798,164574688.00
2022/10/18,12.53,12.57,12.14,12.14,7569681,124716376.00
2022/10/19,12.10,12.14,11.90,11.93,4559534,73438696.00
2022/10/20,11.90,12.04,11.76,11.80,4382327,69994352.00
2022/10/21,11.81,11.89,11.27,11.28,7794305,120348640.00
2022/10/24,11.32,11.36,10.99,11.09,4487943,67651280.00
2022/10/25,11.07,11.23,10.93,11.18,2979688,44642380.00
2022/10/26,11.18,11.47,11.15,11.36,3270505,50038676.00
2022/10/27,11.32,11.45,11.27,11.43,2905025,44585236.00
2022/10/28,11.44,11.44,11.03,11.09,3717449,56188344.00
2022/10/31,11.00,11.42,11.00,11.26,3302986,50141668.00
2022/11/01,11.24,11.55,11.24,11.53,3417994,52499156.00
2022/11/02,11.55,11.90,11.55,11.67,6125519,96681872.00
2022/11/03,11.59,11.79,11.51,11.68,3852809,60192144.00
2022/11/04,11.68,11.84,11.62,11.77,3966527,62752272.00
2022/11/07,11.75,12.05,11.73,11.99,4584740,73500048.00
2022/11/08,11.97,12.01,11.90,11.97,3180693,51109248.00
2022/11/09,12.00,12.00,11.89,11.89,2417702,38810468.00
2022/11/10,11.77,12.24,11.77,12.14,5151882,83544824.00
2022/11/11,12.34,12.41,12.04,12.04,4895841,80085736.00
2022/11/14,12.04,12.09,11.97,12.03,2899231,46859344.00
2022/11/15,12.07,12.25,11.99,12.18,3449950,56408704.00
2022/11/16,12.22,12.63,12.14,12.50,9146302,152791776.00
2022/11/17,12.63,12.65,12.27,12.53,8127809,135667696.00
2022/11/18,12.61,12.97,12.37,12.37,7403234,125735152.00
2022/11/21,12.28,12.43,12.04,12.09,4590679,75008608.00
2022/11/22,12.11,12.44,12.08,12.19,3598795,59201408.00
2022/11/23,12.18,12.21,12.00,12.10,3357764,54644568.00
2022/11/24,12.07,12.19,12.00,12.04,2489166,40398680.00
2022/11/25,11.98,12.31,11.98,12.28,4291494,70262192.00
2022/11/28,12.05,12.64,11.98,12.20,6776503,111686936.00
2022/11/29,12.09,12.41,12.09,12.37,4043526,66926096.00
2022/11/30,12.32,12.37,12.26,12.29,2877653,47552044.00
2022/12/01,12.36,13.17,12.34,12.81,13277683,227654064.00
2022/12/02,12.98,13.84,12.85,13.77,22179705,399635264.00
2022/12/05,14.37,14.59,13.77,14.30,25963554,492117120.00
2022/12/06,14.00,14.27,13.23,13.40,24485275,450093952.00
2022/12/07,13.17,13.85,13.17,13.67,17278489,312590272.00
2022/12/08,13.24,13.29,12.77,12.79,11973590,207261600.00
2022/12/09,12.78,12.90,12.70,12.89,6136278,105539896.00
2022/12/12,12.88,13.07,12.77,12.82,6404002,110799704.00
2022/12/13,12.82,12.97,12.59,12.60,6407943,109567568.00
2022/12/14,12.53,12.81,12.53,12.72,4360148,74243160.00
2022/12/15,12.72,13.20,12.67,13.11,8770525,152729728.00
2022/12/16,12.91,12.94,12.66,12.74,6807060,116619080.00
2022/12/19,12.65,12.74,12.44,12.49,3554614,59996032.00
2022/12/20,12.87,12.93,12.39,12.40,6536450,111389808.00
2022/12/21,12.31,13.69,12.31,13.44,23619645,425647072.00
2022/12/22,13.34,13.52,12.78,12.80,16851676,296878560.00
2022/12/23,12.92,13.51,12.76,13.17,12629948,223212224.00
2022/12/26,13.14,13.93,12.85,13.60,15373319,274802240.00
2022/12/27,13.44,13.80,13.15,13.35,13838364,249197056.00
2022/12/28,13.24,13.28,12.89,13.02,9760366,170664304.00
2022/12/29,13.05,13.05,12.57,12.59,9610884,164785696.00
2022/12/30,12.66,13.04,12.60,12.96,8415016,145273136.00
2023/01/03,13.01,13.97,12.90,13.80,17879430,324222304.00
2023/01/04,13.79,13.80,13.41,13.56,12591245,229219008.00
2023/01/05,13.65,13.77,13.47,13.52,8683214,158099232.00
2023/01/06,13.39,13.49,13.13,13.20,7322148,130184560.00
2023/01/09,13.25,13.34,13.17,13.29,5812876,103308368.00
2023/01/10,13.29,13.33,13.02,13.20,5037519,88850368.00
2023/01/11,13.18,13.26,12.87,12.89,5309711,92812648.00
2023/01/12,12.90,13.08,12.86,12.94,3628300,63036676.00
2023/01/13,12.92,13.05,12.86,12.92,3640402,63120776.00
2023/01/16,12.94,13.14,12.90,13.02,4456059,77851360.00
2023/01/17,13.01,13.25,12.97,13.17,6185890,108971728.00
2023/01/18,13.09,13.39,13.06,13.20,5078396,90088496.00
2023/01/19,13.17,13.40,13.17,13.34,4830922,86293008.00
2023/01/20,13.33,13.55,13.24,13.34,5697692,102096992.00
2023/01/30,13.55,13.94,13.34,13.84,11192800,205256384.00
2023/01/31,13.80,14.20,13.73,14.05,10917803,204538784.00
2023/02/01,14.20,14.24,13.94,14.17,11791155,222545888.00
2023/02/02,14.11,14.54,14.02,14.10,12193731,232249024.00
2023/02/03,14.07,14.24,14.01,14.16,6684522,126379920.00
2023/02/06,14.10,14.50,14.07,14.22,8622987,164656800.00
2023/02/07,14.25,14.67,14.20,14.39,10326768,199368032.00
2023/02/08,14.39,14.43,13.93,13.99,8924240,167964896.00
2023/02/09,14.00,14.34,13.90,14.30,7576345,143178848.00
2023/02/10,14.28,14.53,14.23,14.28,6252497,120163016.00
2023/02/13,14.28,14.44,13.97,14.27,6559430,124687640.00
2023/02/14,14.34,14.87,14.27,14.40,13091268,254090224.00
2023/02/15,14.70,15.16,14.47,15.00,21121430,419468448.00
2023/02/16,14.82,14.86,14.10,14.28,17721554,345165248.00
2023/02/17,14.33,14.37,13.99,14.05,8168954,154428000.00
2023/02/20,14.06,15.50,13.95,15.50,18412995,367448416.00
2023/02/21,15.74,15.90,14.97,15.27,32904570,674021120.00
2023/02/22,15.09,15.19,14.81,15.07,14784943,296382336.00
2023/02/23,15.09,15.12,14.50,14.67,14549416,286960768.00
2023/02/24,14.71,14.92,14.62,14.80,10288922,203208272.00
2023/02/27,14.62,14.65,14.23,14.33,9592190,185067872.00
2023/02/28,14.48,14.60,14.30,14.53,6879358,132965200.00
2023/03/01,14.45,14.98,14.40,14.90,13623962,269605984.00
2023/03/02,14.88,16.43,14.82,16.43,35224411,746123776.00
2023/03/03,16.72,17.82,16.36,17.04,46437076,1052961600.00
2023/03/06,17.12,17.20,16.11,16.22,25920581,568350528.00
2023/03/07,16.37,16.78,16.09,16.09,23958455,524190464.00
2023/03/08,16.28,16.63,16.05,16.32,20688936,450210624.00
2023/03/09,15.91,16.10,15.55,15.84,18223781,383319136.00
2023/03/10,15.59,16.14,15.51,15.94,15662626,331883456.00
2023/03/13,15.94,16.86,15.36,16.80,24331224,531328480.00
2023/03/14,16.82,18.44,16.77,17.20,40303548,938868160.00
2023/03/15,17.29,18.84,17.06,18.24,36044381,867638976.00
2023/03/16,17.98,18.86,17.82,18.37,26538547,646955904.00
2023/03/17,18.41,20.10,18.19,19.70,36674086,943870272.00
2023/03/20,19.96,20.27,18.97,19.27,30557811,794899328.00
2023/03/21,19.22,19.23,18.50,18.89,20059739,501924352.00
2023/03/22,18.94,20.07,18.86,19.92,31431595,813471680.00
2023/03/23,19.58,19.58,17.89,17.89,41650296,999236416.00
2023/03/24,17.61,18.38,17.33,17.87,36545135,867539648.00
2023/03/27,18.01,18.24,17.68,18.17,30561374,731833408.00
2023/03/28,18.04,18.45,17.53,17.80,29133251,697694080.00
2023/03/29,17.84,19.62,17.84,19.05,48251151,1206510464.00
2023/03/30,18.82,21.00,18.53,20.13,54531232,1425776640.00
2023/03/31,19.66,21.54,19.28,21.43,47535753,1282095872.00
2023/04/03,21.90,23.61,21.13,23.47,53959542,1598853504.00
2023/04/04,22.92,25.24,22.27,22.88,52182950,1607165312.00
2023/04/06,22.59,24.80,22.50,23.24,46002057,1435500032.00
2023/04/07,23.24,25.61,22.73,25.61,43241453,1396465152.00
2023/04/10,26.51,28.21,25.60,25.97,49742364,1754701184.00
2023/04/11,26.42,28.60,24.97,28.60,44696900,1618710912.00
2023/04/12,30.58,31.14,28.60,29.59,45712013,1790448896.00
2023/04/13,28.82,32.59,28.13,30.74,52349707,2137908096.00
2023/04/14,30.36,30.64,27.63,28.89,47629149,1810481920.00
2023/04/17,27.74,28.62,26.60,27.08,34734904,1255438976.00
2023/04/18,26.88,27.17,25.50,27.00,30607475,1063364928.00
2023/04/19,26.55,28.04,26.37,26.77,34992327,1254686208.00
2023/04/20,27.28,28.44,26.94,28.39,34122886,1251945216.00
2023/04/21,27.82,27.84,25.51,25.51,27882450,964749312.00
2023/04/24,24.97,25.37,23.92,24.40,34485090,1120093696.00
2023/04/25,24.58,24.97,23.82,24.43,26391662,849676928.00
2023/04/26,24.52,24.52,22.08,22.66,30170461,918686848.00
2023/04/27,22.49,23.12,21.71,22.40,20238467,602513920.00
2023/04/28,22.07,23.96,21.97,23.67,27476134,841568192.00
2023/05/04,23.34,25.10,22.42,24.70,38772299,1224607104.00
2023/05/05,24.01,24.01,22.28,22.47,27178576,825676928.00
2023/05/08,22.07,23.38,22.04,23.04,21114993,634934720.00
2023/05/09,22.67,24.09,22.52,23.59,26767577,828155648.00
2023/05/10,23.45,25.61,23.34,24.68,32639441,1061416064.00
2023/05/11,24.63,27.05,24.10,26.96,42933463,1471867776.00
2023/05/12,26.51,26.51,24.22,24.22,31205578,1033559872.00
2023/05/15,23.37,23.81,21.76,21.76,33521776,985344192.00
2023/05/16,21.76,21.87,20.09,20.26,27610029,760693504.00
2023/05/17,20.20,20.69,19.97,20.33,14928526,403192992.00
2023/05/18,20.17,21.40,19.86,20.95,18825657,519153216.00
2023/05/19,20.74,20.90,20.22,20.31,15071282,408146496.00
2023/05/22,20.06,20.57,19.64,20.50,16272332,434966400.00
2023/05/23,20.36,20.36,19.49,19.54,13066988,343321600.00
2023/05/24,19.40,20.30,19.13,20.13,15581782,408175776.00
2023/05/25,19.97,20.27,19.14,19.70,13252589,344810656.00
2023/05/26,19.60,21.65,19.42,20.74,21533972,586747200.00
2023/05/29,20.64,21.12,20.37,20.67,15136284,416129504.00
2023/05/30,20.59,21.97,19.88,21.92,26844659,752009920.00
2023/05/31,21.56,23.00,21.45,22.18,28357321,835787968.00
2023/06/01,21.90,23.39,21.63,22.72,25632422,768391104.00
2023/06/02,22.72,22.74,21.90,22.22,17372047,513231296.00
2023/06/05,22.22,23.75,22.01,23.40,26206493,800831680.00
2023/06/06,23.07,24.97,22.92,23.50,35695316,1133035264.00
2023/06/07,23.17,25.90,22.57,25.90,41948802,1379588480.00
2023/06/08,25.71,25.73,24.24,24.47,33035216,1087676544.00
2023/06/09,24.39,26.82,24.38,26.14,37777810,1285863936.00
2023/06/12,25.52,25.90,24.73,24.77,25025678,828695808.00
2023/06/13,24.40,26.67,24.32,25.55,32538894,1102489984.00
2023/06/14,25.17,28.15,25.04,28.14,45752706,1663801728.00
2023/06/15,27.74,30.65,27.51,28.48,43943381,1692069376.00
2023/06/16,28.99,30.36,27.74,28.59,36234101,1389762048.00
2023/06/19,28.60,31.04,28.21,30.07,30600486,1207952256.00
2023/06/20,29.53,29.53,27.03,27.03,34938062,1277393024.00
2023/06/21,26.77,29.17,26.77,27.13,28984271,1066765824.00
2023/06/26,25.97,26.73,24.59,24.95,25073309,842729600.00
2023/06/27,25.00,25.26,23.82,24.45,16910770,547227840.00
2023/06/28,24.46,24.59,22.34,23.28,23639553,721076928.00
2023/06/29,23.28,23.75,22.90,23.27,13092428,403588352.00
2023/06/30,23.32,25.27,22.82,24.84,24440226,786498688.00
2023/07/03,25.74,26.71,23.44,24.33,25147458,823154240.00
2023/07/04,24.77,26.80,23.94,26.42,36122928,1226084864.00
2023/07/05,26.42,27.11,25.61,26.73,31188639,1090877824.00
2023/07/06,26.20,26.20,24.01,24.03,36162348,1175308928.00
2023/07/07,23.74,23.82,22.28,22.43,21999710,661483840.00
2023/07/10,22.38,22.45,21.57,21.90,14381531,416583040.00
2023/07/11,21.67,22.24,21.57,21.84,11447234,331841408.00
2023/07/12,21.83,23.74,21.83,23.12,26006501,787636672.00
2023/07/13,22.90,25.34,21.90,24.57,36308223,1137910528.00
2023/07/14,24.79,26.74,24.79,26.50,40553325,1391637376.00
2023/07/17,26.70,26.73,24.44,24.74,36323636,1208910592.00
2023/07/18,24.97,25.17,22.78,22.97,28245783,870451968.00
2023/07/19,23.19,24.05,22.59,23.51,25744220,795543168.00
2023/07/20,23.34,23.70,22.74,22.81,19685485,602030976.00
2023/07/21,22.64,22.74,21.77,22.02,15378629,450228800.00
2023/07/24,22.05,23.13,21.93,22.78,14516862,435991840.00
2023/07/25,22.76,23.20,22.47,22.80,14909809,451422784.00
2023/07/26,22.81,22.87,21.73,21.90,13086521,378451712.00
2023/07/27,21.69,22.89,21.69,22.20,16148414,476459520.00
2023/07/28,21.99,22.03,20.62,21.17,19213488,533398944.00
2023/07/31,21.12,21.56,20.69,21.23,11993390,335229120.00
2023/08/01,21.05,21.39,20.80,21.19,9048015,250974000.00
2023/08/02,21.05,23.33,20.85,23.04,25680412,746202176.00
2023/08/03,22.27,22.79,22.01,22.25,17991012,527973120.00
2023/08/04,22.26,23.24,22.13,22.81,24758103,745643456.00
2023/08/07,22.80,23.83,22.48,23.30,20934359,640112832.00
2023/08/08,23.02,24.01,22.96,23.46,21945681,681653312.00
2023/08/09,22.97,23.69,22.04,22.16,19508222,581327552.00
2023/08/10,22.32,22.35,21.54,21.66,10142194,291157376.00
2023/08/11,21.76,22.02,21.23,21.31,8295041,235794656.00
2023/08/14,21.28,23.45,21.18,23.22,28235621,839565632.00
2023/08/15,23.22,23.39,22.27,22.54,19432705,583995776.00
2023/08/16,22.57,23.05,21.67,21.89,15055505,438985696.00
2023/08/17,21.66,22.81,21.50,22.29,17800462,522101696.00
2023/08/18,22.12,22.57,21.56,21.76,14481636,419112704.00
2023/08/21,21.46,21.88,20.95,21.29,10277938,289498560.00
2023/08/22,21.59,23.45,21.56,23.45,36333809,1080341120.00
2023/08/23,23.30,25.00,22.97,23.89,46782037,1473517440.00
2023/08/24,24.27,24.52,22.72,22.73,35763781,1103744640.00
2023/08/25,22.35,25.03,21.73,24.13,56044579,1797066240.00
2023/08/28,25.50,25.50,24.04,24.27,55398363,1806744960.00
2023/08/29,24.27,26.73,23.86,26.73,65672173,2230413824.00
2023/08/30,26.27,29.34,25.85,28.43,70416586,2503189248.00
2023/08/31,27.35,27.43,26.36,26.93,42906868,1516248960.00
2023/09/01,26.61,27.45,24.96,25.69,39338035,1351354752.00
2023/09/04,25.56,27.27,25.23,26.77,37953580,1308766464.00
2023/09/05,26.31,26.31,24.78,24.96,31147792,1041809920.00
2023/09/06,24.76,25.70,24.51,25.16,22732490,753929984.00
2023/09/07,24.89,25.80,24.79,25.04,20211598,671531072.00
2023/09/08,24.81,24.96,23.59,24.32,20971962,667464704.00
2023/09/11,24.43,24.86,23.69,24.49,17242498,552691584.00
2023/09/12,24.27,24.47,23.72,23.91,15420489,486845696.00
2023/09/13,23.81,24.49,23.64,24.08,17237591,546726400.00
2023/09/14,23.83,23.86,22.65,22.87,17451900,529235840.00
2023/09/15,22.99,23.31,22.68,22.88,10705263,323854560.00
2023/09/18,22.81,23.83,22.49,23.50,17171462,526483552.00
2023/09/19,23.17,23.50,22.81,22.92,11075520,335906752.00
2023/09/20,22.69,23.13,22.24,22.26,10684939,317625344.00
2023/09/21,22.11,22.25,21.63,21.71,11313529,325513408.00
2023/09/22,21.70,23.13,21.64,22.95,18637239,551992960.00
2023/09/25,22.96,23.16,22.64,23.00,14470412,435959904.00
2023/09/26,22.73,24.95,22.73,23.96,32742568,1023320896.00
2023/09/27,23.65,23.72,23.26,23.26,19563377,603316928.00
2023/09/28,23.31,23.63,23.21,23.25,11686192,359341248.00
2023/10/09,23.05,23.49,22.81,22.92,9052518,274673536.00
2023/10/10,23.01,23.12,22.65,22.80,9174595,275642048.00
2023/10/11,22.77,23.11,22.46,22.81,9387447,282039072.00
