601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/12,9.63,9.69,9.09,9.23,79399914,792803904.00
2021/10/13,9.35,9.36,8.85,9.14,78492734,765160448.00
2021/10/14,9.14,9.76,8.96,9.40,118246050,1202137984.00
2021/10/15,9.46,9.57,9.25,9.47,93865973,948398464.00
2021/10/18,9.54,10.10,9.53,9.94,115936470,1223803520.00
2021/10/19,9.96,10.64,9.75,10.48,106858184,1173470720.00
2021/10/20,10.31,10.62,10.20,10.36,74625987,826782080.00
2021/10/21,10.40,10.83,10.31,10.44,63261667,712587264.00
2021/10/22,10.42,10.63,10.20,10.33,50208487,555513728.00
2021/10/25,10.27,10.62,10.19,10.35,53300639,589179264.00
2021/10/26,10.41,11.40,10.36,10.84,118708099,1376405760.00
2021/10/27,10.77,10.87,10.27,10.50,78782201,880021760.00
2021/10/28,10.49,10.64,10.07,10.17,55661762,611054400.00
2021/10/29,10.09,10.30,9.75,9.82,78043795,827362560.00
2021/11/01,9.56,10.61,9.55,10.42,121086363,1332172288.00
2021/11/02,10.56,10.61,10.04,10.25,69682349,764929920.00
2021/11/03,10.21,10.44,9.92,10.21,50099802,545012224.00
2021/11/04,10.25,10.31,9.19,9.36,126971957,1299268864.00
2021/11/05,9.36,9.53,8.97,9.36,77365600,774443264.00
2021/11/08,9.36,9.76,9.21,9.46,52746035,538044736.00
2021/11/09,9.54,9.58,9.30,9.53,48518247,490195200.00
2021/11/10,9.47,9.66,9.25,9.64,51489656,522252480.00
2021/11/11,9.54,9.71,9.25,9.43,64468759,651275968.00
2021/11/12,9.43,9.69,9.32,9.55,44994161,459872064.00
2021/11/15,9.63,9.63,9.26,9.27,55549524,556074752.00
2021/11/16,9.37,9.54,9.25,9.28,45111845,454426624.00
2021/11/17,9.27,9.48,8.91,9.45,65216764,649246848.00
2021/11/18,9.43,9.96,9.36,9.47,63658300,658419840.00
2021/11/19,9.44,9.69,9.32,9.66,59605304,606933696.00
2021/11/22,9.65,10.30,9.61,10.02,81120206,869578304.00
2021/11/23,9.94,10.29,9.94,10.07,56007545,607075264.00
2021/11/24,10.23,10.23,9.89,10.00,43486748,465025696.00
2021/11/25,10.04,10.27,9.92,10.13,34045316,367473728.00
2021/11/26,10.08,10.56,9.98,10.51,59508443,657895680.00
2021/11/29,10.35,10.54,10.17,10.25,58606274,643226432.00
2021/11/30,10.27,10.62,10.22,10.43,45854342,508184864.00
2021/12/01,10.47,10.50,10.16,10.27,39783944,435523040.00
2021/12/02,10.26,11.26,10.21,11.06,111751316,1287903744.00
2021/12/03,11.00,11.89,10.75,11.85,113624520,1378888192.00
2021/12/06,11.69,12.06,11.39,11.42,81301293,1002303872.00
2021/12/07,11.51,11.83,11.24,11.59,64867370,790508416.00
2021/12/08,11.60,11.64,11.12,11.23,58603702,701278720.00
2021/12/09,11.24,11.45,11.06,11.28,44973666,537046080.00
2021/12/10,11.19,11.41,11.15,11.20,45887806,548682624.00
2021/12/13,11.47,12.39,11.42,12.13,143727559,1842197120.00
2021/12/14,12.04,12.12,11.11,11.17,126604893,1540611072.00
2021/12/15,11.13,11.79,10.88,11.49,73812433,892771456.00
2021/12/16,11.49,11.85,11.43,11.58,47869678,589722624.00
2021/12/17,11.58,12.31,11.52,12.15,98656796,1260030976.00
2021/12/20,12.18,12.58,11.77,12.00,84125076,1081834624.00
2021/12/21,12.24,12.24,11.22,11.91,78415221,978400896.00
2021/12/22,12.01,12.30,11.72,11.99,56009226,709851648.00
2021/12/23,11.96,12.66,11.77,12.22,77805166,1001157824.00
2021/12/24,12.34,12.34,11.61,11.77,60617602,758601408.00
2021/12/27,11.62,11.86,11.42,11.45,52049296,638018944.00
2021/12/28,11.52,11.58,11.03,11.25,65302986,776045888.00
2021/12/29,11.13,11.53,11.06,11.31,34369400,412925536.00
2021/12/30,11.24,11.46,11.19,11.28,30947375,371298688.00
2021/12/31,11.27,11.43,11.17,11.31,33157128,398211808.00
2022/01/04,11.22,11.32,10.89,10.94,55218764,650978944.00
2022/01/05,10.89,11.06,10.41,10.69,59255405,673392128.00
2022/01/06,10.69,11.44,10.56,11.38,69356207,819757952.00
2022/01/07,11.27,11.85,11.10,11.19,71442226,870425088.00
2022/01/10,11.06,11.36,10.72,10.83,65028508,754323072.00
2022/01/11,10.77,11.00,10.56,10.62,49037166,561184320.00
2022/01/12,10.66,10.71,10.36,10.50,52253184,583206720.00
2022/01/13,10.45,10.49,9.84,9.98,71036531,764923648.00
2022/01/14,9.91,9.91,9.48,9.50,81976686,844037056.00
2022/01/17,9.60,9.77,9.46,9.71,45419751,469129248.00
2022/01/18,9.69,10.75,9.65,10.46,127241298,1419320960.00
2022/01/19,10.46,10.69,10.05,10.21,88845388,985286976.00
2022/01/20,10.21,10.30,9.99,10.24,52226310,565589440.00
2022/01/21,10.19,10.56,10.11,10.20,52426858,576592768.00
2022/01/24,10.11,10.58,10.07,10.25,40337980,443945536.00
2022/01/25,10.18,10.36,9.73,9.83,45083448,478203392.00
2022/01/26,9.85,10.11,9.66,9.87,40196513,424262688.00
2022/01/27,9.82,10.10,9.60,9.68,51965453,546688384.00
2022/01/28,9.85,9.85,9.26,9.51,56796952,576571136.00
2022/02/07,9.65,10.22,9.62,9.85,77897787,826379776.00
2022/02/08,9.84,10.19,9.76,10.06,59805877,636126080.00
2022/02/09,10.00,10.01,9.55,9.83,60129892,628611584.00
2022/02/10,9.83,10.29,9.74,10.16,62253325,672215168.00
2022/02/11,10.00,10.59,9.94,10.09,75705978,833086016.00
2022/02/14,10.02,10.08,9.66,9.74,51236632,536931328.00
2022/02/15,9.69,10.10,9.61,10.03,42402652,447758592.00
2022/02/16,10.02,10.26,9.98,10.06,31725237,341892608.00
2022/02/17,10.04,10.13,9.83,9.96,34607193,369044576.00
2022/02/18,9.88,10.53,9.82,10.42,67958749,748557440.00
2022/02/21,10.47,10.47,10.07,10.20,62643578,680965440.00
2022/02/22,10.10,10.15,9.86,10.08,46898610,499457312.00
2022/02/23,10.04,10.30,9.98,10.12,40529188,437330272.00
2022/02/24,10.05,10.26,9.73,9.97,64237643,688946240.00
2022/02/25,10.01,10.24,9.76,9.85,57665110,615413632.00
2022/02/28,9.83,9.85,9.47,9.72,54498421,561514304.00
2022/03/01,9.80,9.95,9.47,9.54,52547759,541127104.00
2022/03/02,9.41,9.52,9.27,9.28,48115614,482923488.00
2022/03/03,9.28,9.33,9.02,9.06,62338292,611173888.00
2022/03/04,9.09,9.23,8.89,9.10,48625768,474530432.00
2022/03/07,9.10,9.10,8.51,8.79,86241784,820770880.00
2022/03/08,8.79,8.96,8.00,8.08,137943176,1242616320.00
2022/03/09,8.11,8.25,7.52,7.91,108712089,935393856.00
2022/03/10,8.11,8.51,8.11,8.33,104546340,945253056.00
2022/03/11,8.24,8.40,8.01,8.35,59865759,531095040.00
2022/03/14,8.21,8.36,7.89,7.93,59241675,520529376.00
2022/03/15,7.85,8.00,7.42,7.48,71283473,598003008.00
2022/03/16,7.64,7.83,7.08,7.65,136445059,1109101952.00
2022/03/17,7.78,8.15,7.75,7.80,94358401,813264128.00
2022/03/18,7.92,8.30,7.89,8.26,110106061,972824128.00
2022/03/21,8.25,8.50,8.14,8.42,77877131,705060928.00
2022/03/22,8.44,8.72,8.31,8.64,72947588,676201216.00
2022/03/23,8.85,9.06,8.68,8.95,79405792,761783744.00
2022/03/24,8.89,8.94,8.70,8.77,49581056,470718880.00
2022/03/25,8.76,8.98,8.71,8.72,43186268,411260864.00
2022/03/28,8.53,9.05,8.50,9.00,57863483,553762944.00
2022/03/29,9.00,9.06,8.76,8.84,37472166,358272448.00
2022/03/30,8.91,9.19,8.80,9.09,54462064,531754560.00
2022/03/31,9.11,9.18,8.88,8.95,49340191,476287008.00
2022/04/01,8.90,9.21,8.89,9.06,49509092,484998688.00
2022/04/06,9.05,9.19,8.77,9.15,45116262,435232448.00
2022/04/07,9.08,9.46,8.99,9.04,42667740,422368160.00
2022/04/08,9.11,9.55,9.02,9.43,78352718,785272128.00
2022/04/11,9.53,9.81,9.32,9.45,80363546,819857216.00
2022/04/12,9.31,9.71,9.13,9.59,70446989,713678144.00
2022/04/13,9.81,9.89,9.26,9.26,89079484,908015360.00
2022/04/14,9.26,9.68,9.10,9.55,55782145,565484800.00
2022/04/15,9.51,9.68,9.39,9.43,46248149,472095232.00
2022/04/18,9.35,9.41,8.70,8.79,74892291,723948736.00
2022/04/19,8.79,8.99,8.63,8.83,61054159,580560448.00
2022/04/20,8.84,8.84,8.40,8.43,47665964,439907456.00
2022/04/21,8.44,8.63,7.98,8.03,50289471,449158272.00
2022/04/22,8.06,8.46,7.91,8.36,63496373,566376192.00
2022/04/25,8.23,8.50,7.76,7.78,61837632,542931712.00
2022/04/26,7.79,7.85,7.48,7.52,51932135,434239584.00
2022/04/27,7.51,7.88,7.23,7.80,108109254,891495488.00
2022/04/28,7.64,8.33,7.64,8.19,78742230,690480320.00
2022/04/29,8.23,8.44,8.09,8.44,59957230,537196032.00
2022/05/05,8.41,8.62,8.30,8.40,52213661,476425568.00
2022/05/06,8.25,8.29,7.91,7.98,55902536,490470176.00
2022/05/09,7.96,8.18,7.92,8.05,28589900,249590000.00
2022/05/10,7.96,8.33,7.77,8.26,48647008,428490112.00
2022/05/11,8.28,8.60,8.16,8.37,71220815,643780608.00
2022/05/12,8.31,8.40,8.12,8.18,38319822,342794112.00
2022/05/13,8.27,8.40,8.23,8.32,27673578,249604832.00
2022/05/16,8.40,8.81,8.34,8.78,67170054,628976384.00
2022/05/17,8.70,8.77,8.49,8.69,41152328,383689152.00
2022/05/18,8.69,9.02,8.57,8.81,65809179,626641344.00
2022/05/19,8.67,8.71,8.51,8.69,39655228,368067456.00
2022/05/20,8.64,8.89,8.61,8.88,45720982,433114336.00
2022/05/23,8.89,8.89,8.63,8.75,34377638,323650432.00
2022/05/24,8.71,8.76,8.20,8.21,47785559,436753280.00
2022/05/25,8.21,8.33,8.10,8.26,31945229,284704928.00
2022/05/26,8.28,8.75,8.27,8.71,63510724,593038976.00
2022/05/27,8.71,8.80,8.57,8.63,35488211,330985888.00
2022/05/30,8.62,8.75,8.56,8.69,35433534,330358560.00
2022/05/31,8.68,8.83,8.58,8.74,53957139,506658560.00
2022/06/01,8.68,8.83,8.54,8.68,54987464,514416256.00
2022/06/02,8.70,9.19,8.56,9.14,97034719,935372224.00
2022/06/06,8.97,9.36,8.97,9.22,92835738,918425728.00
2022/06/07,9.19,9.36,9.07,9.26,53439581,528670944.00
2022/06/08,9.27,9.46,9.15,9.45,58665688,588547328.00
2022/06/09,9.45,9.67,9.31,9.43,54634185,552386048.00
2022/06/10,9.37,9.74,9.26,9.53,107630206,1102458624.00
2022/06/13,9.32,9.68,9.27,9.46,63768882,638185088.00
2022/06/14,9.41,9.92,9.11,9.82,90509923,907329152.00
2022/06/15,9.78,10.00,9.66,9.68,73137767,758997888.00
2022/06/16,9.63,9.90,9.38,9.46,51890043,524521376.00
2022/06/17,9.39,9.50,9.26,9.47,44070184,437782336.00
2022/06/20,9.44,9.44,8.97,9.14,79743053,774950464.00
2022/06/21,9.14,9.31,8.96,9.04,41979273,404530176.00
2022/06/22,9.10,9.15,8.81,8.81,39051633,369999904.00
2022/06/23,8.80,9.07,8.60,9.06,50556168,474365600.00
2022/06/24,9.03,9.04,8.67,8.82,69802866,654837056.00
2022/06/27,8.84,9.30,8.80,9.13,68106424,655906048.00
2022/06/28,9.13,9.13,8.86,9.01,46137996,439751936.00
2022/06/29,8.96,9.08,8.89,8.93,42274274,402341984.00
2022/06/30,8.93,9.02,8.83,8.87,36942063,349603200.00
2022/07/01,8.88,9.29,8.78,9.09,78373042,754827264.00
2022/07/04,8.96,9.21,8.89,9.16,67012321,641766208.00
2022/07/05,9.16,9.58,9.12,9.53,95586414,955565312.00
2022/07/06,9.49,9.96,9.49,9.75,111831963,1156638464.00
2022/07/07,9.80,9.86,9.60,9.80,51933298,534465600.00
2022/07/08,9.83,9.94,9.61,9.66,44744004,460629152.00
2022/07/11,9.69,9.88,9.64,9.75,59688749,616155456.00
2022/07/12,9.74,9.77,9.43,9.55,46311239,469128768.00
2022/07/13,9.62,9.74,9.36,9.54,47283557,475492832.00
2022/07/14,9.58,10.02,9.47,9.88,62937703,650237952.00
2022/07/15,9.83,9.93,9.28,9.40,75280617,762404800.00
2022/07/18,9.35,9.46,9.09,9.29,47369800,464674400.00
2022/07/19,9.29,9.59,9.25,9.45,45553252,454870720.00
2022/07/20,9.51,9.95,9.36,9.86,67904138,693680960.00
2022/07/21,10.07,10.37,9.78,9.85,98389480,1047668736.00
2022/07/22,9.85,10.27,9.66,10.17,87638075,924849408.00
2022/07/25,10.15,10.40,9.79,9.82,70221321,739399360.00
2022/07/26,9.88,9.93,9.59,9.90,38116772,394518432.00
2022/07/27,9.84,9.98,9.72,9.78,33915402,351255072.00
2022/07/28,9.75,10.05,9.75,9.87,40121113,419850880.00
2022/07/29,9.92,10.28,9.85,10.22,80042097,854174016.00
2022/08/01,10.57,10.65,9.30,9.51,204130948,2098286720.00
2022/08/02,9.25,9.32,8.65,8.85,145155480,1371666688.00
2022/08/03,8.81,9.23,8.81,8.93,87231243,837467328.00
2022/08/04,8.98,9.03,8.70,8.86,55214448,517247296.00
2022/08/05,8.85,8.85,8.47,8.75,90404771,829294720.00
2022/08/08,8.68,8.76,8.43,8.50,88611686,804066944.00
2022/08/09,8.49,8.57,8.41,8.44,57256389,516042656.00
2022/08/10,8.42,8.53,8.26,8.51,69480298,619151488.00
2022/08/11,8.52,8.69,8.52,8.59,57336404,523510080.00
2022/08/12,8.58,8.68,8.46,8.58,44047971,401904768.00
2022/08/15,8.54,8.90,8.50,8.81,75076358,696109824.00
2022/08/16,9.24,9.32,9.04,9.18,148631736,1447544576.00
2022/08/17,9.18,9.31,8.98,9.05,68647799,661327040.00
2022/08/18,9.06,9.25,8.87,8.91,62185459,591187840.00
2022/08/19,8.84,8.96,8.76,8.80,41024818,384787680.00
2022/08/22,8.80,8.89,8.66,8.88,34708291,324668160.00
2022/08/23,8.82,8.84,8.56,8.60,66738699,612578944.00
2022/08/24,8.57,8.73,8.27,8.28,76644291,687135168.00
2022/08/25,8.26,8.39,8.19,8.34,40011762,353495744.00
2022/08/26,8.36,8.39,8.22,8.27,42801986,377810880.00
2022/08/29,8.15,8.29,8.06,8.28,42379172,369601312.00
2022/08/30,8.23,8.33,8.09,8.17,36959422,322046176.00
2022/08/31,8.15,8.21,7.96,8.08,54712274,471211136.00
2022/09/01,8.12,8.20,8.08,8.15,39165280,340674240.00
2022/09/02,8.17,8.38,8.05,8.36,54279490,477302912.00
2022/09/05,8.30,8.41,8.27,8.37,28828415,256185088.00
2022/09/06,8.36,8.78,8.34,8.66,66916167,614219904.00
2022/09/07,8.65,8.73,8.60,8.65,32919828,302854912.00
2022/09/08,8.69,8.70,8.51,8.64,28250306,258600400.00
2022/09/09,8.66,8.81,8.60,8.73,38133602,353090080.00
2022/09/13,8.76,8.84,8.70,8.72,27498103,255693680.00
2022/09/14,8.61,8.70,8.54,8.63,28285058,259026784.00
2022/09/15,8.67,8.72,8.34,8.52,41200547,372571648.00
2022/09/16,8.55,8.59,8.23,8.26,40132521,356855488.00
2022/09/19,8.29,8.41,8.12,8.28,24454658,216181584.00
2022/09/20,8.34,8.39,8.14,8.17,34493128,302094816.00
2022/09/21,8.14,8.15,7.99,8.08,45013348,387906912.00
2022/09/22,8.05,8.13,8.01,8.02,21602322,185599104.00
2022/09/23,8.03,8.31,8.03,8.07,35204443,305554912.00
2022/09/26,8.05,8.05,7.83,7.90,40024187,338312544.00
2022/09/27,7.87,7.91,7.64,7.82,41786614,346097472.00
2022/09/28,7.78,7.82,7.45,7.49,45619311,371702528.00
2022/09/29,7.57,7.66,7.36,7.43,46158424,371429888.00
2022/09/30,7.41,7.57,7.37,7.47,34057664,272774240.00
2022/10/10,7.47,7.60,7.14,7.17,56157839,442850912.00
2022/10/11,7.22,7.36,7.13,7.33,50714004,395950656.00
2022/10/12,7.34,7.34,6.99,7.34,56973210,439888032.00
2022/10/13,7.26,7.38,7.21,7.26,51724021,405087200.00
2022/10/14,7.35,7.61,7.35,7.57,58040017,468014080.00
2022/10/17,7.61,7.75,7.47,7.69,42623696,347783968.00
2022/10/18,7.70,7.79,7.65,7.70,28590500,236061840.00
2022/10/19,7.67,7.76,7.55,7.56,35617357,291286240.00
2022/10/20,7.52,7.60,7.43,7.48,36028471,289869408.00
2022/10/21,7.53,7.75,7.52,7.65,38838873,318549504.00
2022/10/24,7.64,7.75,7.46,7.53,31948115,260479296.00
2022/10/25,7.48,7.53,7.31,7.48,27945200,222714080.00
2022/10/26,7.50,7.59,7.43,7.46,31684481,254838208.00
2022/10/27,7.47,7.64,7.47,7.55,36278980,294189440.00
2022/10/28,7.52,7.57,7.29,7.31,29465077,234410032.00
2022/10/31,7.16,7.23,6.53,6.53,127163424,920920448.00
2022/11/01,6.48,6.87,6.46,6.87,87910609,635855296.00
2022/11/02,6.87,7.12,6.83,7.02,54214889,409474880.00
2022/11/03,6.99,7.09,6.86,6.95,38718559,290283296.00
2022/11/04,6.96,7.22,6.91,7.18,61084236,467343648.00
2022/11/07,7.17,7.36,7.12,7.28,41257290,321550944.00
2022/11/08,7.28,7.39,7.26,7.30,29892731,234539648.00
2022/11/09,7.28,7.46,7.18,7.19,34654449,271208864.00
2022/11/10,7.16,7.20,7.02,7.10,26238344,200376816.00
2022/11/11,7.23,7.38,7.14,7.29,41195114,321069312.00
2022/11/14,7.35,7.43,7.27,7.30,38931800,306698080.00
2022/11/15,7.27,7.55,7.20,7.54,45127323,359618944.00
2022/11/16,7.52,7.61,7.48,7.56,31139058,251993376.00
2022/11/17,7.56,7.56,7.32,7.38,36900308,293027680.00
2022/11/18,7.39,7.41,7.21,7.22,33788622,263834176.00
2022/11/21,7.21,7.21,7.04,7.10,33686717,257068128.00
2022/11/22,7.10,7.80,7.02,7.76,155366743,1256529408.00
2022/11/23,7.61,8.06,7.59,7.74,152173352,1274804992.00
2022/11/24,7.75,7.80,7.49,7.58,80039829,652421952.00
2022/11/25,7.63,8.01,7.58,7.92,98143995,826669056.00
2022/11/28,7.76,7.86,7.59,7.69,84501407,696880512.00
2022/11/29,7.69,8.01,7.64,7.92,94571807,793243584.00
2022/11/30,7.88,8.14,7.84,7.88,56718553,481989440.00
2022/12/01,7.98,8.12,7.85,7.86,60306967,511755040.00
2022/12/02,7.80,7.92,7.68,7.90,47444642,396739840.00
2022/12/05,8.06,8.63,8.04,8.60,167822511,1503844352.00
2022/12/06,8.50,8.73,8.31,8.43,108970224,984051008.00
2022/12/07,8.36,8.42,8.09,8.28,91107641,799584128.00
2022/12/08,8.23,8.33,8.16,8.29,39008836,342941248.00
2022/12/09,8.21,8.38,8.16,8.35,45652610,402477440.00
2022/12/12,8.27,8.51,8.10,8.14,63035034,555554432.00
2022/12/13,8.07,8.36,8.07,8.26,48557748,425240064.00
2022/12/14,8.26,8.32,8.13,8.24,47940038,418843264.00
2022/12/15,8.19,8.35,8.05,8.26,57526313,503706304.00
2022/12/16,8.21,8.36,8.10,8.21,54718743,480124416.00
2022/12/19,8.13,8.20,7.85,7.90,55848960,477065024.00
2022/12/20,7.85,8.06,7.85,7.90,41189039,350194240.00
2022/12/21,7.90,7.96,7.68,7.78,39622686,330205184.00
2022/12/22,7.84,7.90,7.62,7.69,26247021,217730816.00
2022/12/23,7.65,7.72,7.50,7.59,29414356,239229200.00
2022/12/26,7.60,7.63,7.39,7.45,39325981,314345952.00
2022/12/27,7.49,7.64,7.47,7.48,37496087,302475584.00
2022/12/28,7.43,7.52,7.36,7.45,44613949,355511360.00
2022/12/29,7.45,7.45,7.31,7.34,34587191,273135104.00
2022/12/30,7.37,7.43,7.34,7.40,27749538,220232912.00
2023/01/03,7.40,7.60,7.37,7.55,38105131,306385824.00
2023/01/04,7.56,7.57,7.48,7.51,25962525,209114528.00
2023/01/05,7.54,7.63,7.51,7.52,33189272,268269728.00
2023/01/06,7.52,7.78,7.50,7.71,55926558,457546624.00
2023/01/09,7.71,8.14,7.69,7.94,57845458,490825920.00
2023/01/10,7.91,7.97,7.82,7.85,29091896,244760944.00
2023/01/11,7.83,7.94,7.82,7.85,22212196,187059728.00
2023/01/12,7.83,7.88,7.70,7.79,27050455,224973680.00
2023/01/13,7.81,7.84,7.73,7.81,17667154,147069328.00
2023/01/16,7.81,7.97,7.72,7.87,44336464,372904832.00
2023/01/17,7.86,7.99,7.84,7.98,26894393,227775952.00
2023/01/18,7.96,8.11,7.90,7.94,23282480,198261696.00
2023/01/19,7.91,7.92,7.84,7.92,22008146,185170240.00
2023/01/20,7.89,8.10,7.87,8.07,31630208,270797888.00
2023/01/30,8.21,8.30,8.07,8.19,46031090,401134080.00
2023/01/31,8.14,8.22,8.11,8.14,25592883,222452192.00
2023/02/01,8.14,8.31,8.07,8.30,40183709,350947776.00
2023/02/02,8.30,8.50,8.23,8.42,59959726,537777344.00
2023/02/03,8.43,8.55,8.22,8.33,48719160,433878592.00
2023/02/06,8.26,8.32,8.14,8.18,41140025,359330080.00
2023/02/07,8.23,8.28,8.16,8.24,27079486,237383632.00
2023/02/08,8.22,8.24,8.10,8.11,20259514,176462976.00
2023/02/09,8.10,8.19,8.08,8.17,23874194,207479120.00
2023/02/10,8.17,8.45,8.15,8.34,46395854,411305696.00
2023/02/13,8.33,8.56,8.25,8.43,51362248,460327360.00
2023/02/14,8.46,8.54,8.35,8.40,29025126,260411840.00
2023/02/15,8.40,8.40,8.21,8.24,39846626,350698176.00
2023/02/16,8.28,8.49,8.10,8.18,43310655,384254560.00
2023/02/17,8.18,8.27,8.04,8.12,28777406,250734768.00
2023/02/20,8.12,8.51,8.12,8.49,71216045,639136512.00
2023/02/21,8.50,8.66,8.46,8.55,44926385,408716416.00
2023/02/22,8.48,8.64,8.44,8.55,36731544,334293696.00
2023/02/23,8.55,8.68,8.54,8.62,39252288,359099104.00
2023/02/24,8.59,8.66,8.49,8.56,22832868,207868608.00
2023/02/27,8.53,8.53,8.34,8.39,33371553,299084864.00
2023/02/28,8.39,8.51,8.30,8.48,29912047,267140240.00
2023/03/01,8.47,8.68,8.44,8.66,50205920,461038336.00
2023/03/02,8.64,9.50,8.62,9.19,195469510,1899572992.00
2023/03/03,9.20,9.74,9.19,9.65,208939110,2110161664.00
2023/03/06,9.61,9.97,9.57,9.61,147332228,1510034432.00
2023/03/07,9.67,10.17,9.63,9.70,183787821,1918678400.00
2023/03/08,9.56,9.85,9.43,9.67,91336340,927895680.00
2023/03/09,9.67,9.68,9.41,9.50,75931550,762739456.00
2023/03/10,9.46,9.54,9.32,9.35,68242656,680059264.00
2023/03/13,9.76,10.14,9.55,9.66,145835091,1501236352.00
2023/03/14,9.75,9.90,9.47,9.54,96731101,983823360.00
2023/03/15,9.55,9.92,9.29,9.77,160162302,1640628864.00
2023/03/16,9.76,10.19,9.69,9.95,169417490,1783279232.00
2023/03/17,9.89,10.24,9.78,10.02,148493188,1571540736.00
2023/03/20,10.01,10.76,9.78,9.84,229810473,2468543488.00
2023/03/21,9.95,10.10,9.58,9.65,114482157,1181580288.00
2023/03/22,9.67,10.02,9.46,9.79,101028922,1046127552.00
2023/03/23,9.86,10.06,9.66,10.01,100938866,1054116480.00
2023/03/24,9.92,10.20,9.76,9.99,92759791,975281984.00
2023/03/27,9.87,9.88,8.94,8.95,252879569,2451218176.00
2023/03/28,9.10,9.42,9.10,9.26,142581203,1401013760.00
2023/03/29,9.25,9.26,8.67,8.78,136525738,1278274816.00
2023/03/30,8.75,8.86,8.53,8.72,93125522,857338816.00
2023/03/31,8.68,8.84,8.63,8.74,58807332,546372032.00
2023/04/03,8.76,8.95,8.58,8.84,73547838,688838400.00
2023/04/04,8.89,9.56,8.76,9.31,150399985,1471931520.00
2023/04/06,9.32,9.50,9.14,9.33,67056930,660808640.00
2023/04/07,9.33,9.44,9.08,9.12,54003707,525677344.00
2023/04/10,9.15,9.41,9.05,9.28,55973515,550129728.00
2023/04/11,9.27,9.32,9.05,9.26,44795794,436078272.00
2023/04/12,9.25,9.61,9.16,9.39,71506053,710709632.00
2023/04/13,9.35,9.58,9.31,9.49,64519732,646638464.00
2023/04/14,9.46,9.76,9.39,9.72,81378351,828770368.00
2023/04/17,9.79,10.15,9.59,10.02,127816662,1338493312.00
2023/04/18,9.94,10.28,9.88,10.00,94737216,1001822464.00
2023/04/19,9.98,10.17,9.70,9.78,84815796,885783808.00
2023/04/20,9.76,9.85,9.46,9.80,94291999,961277440.00
2023/04/21,9.76,9.83,9.53,9.57,74019893,754181952.00
2023/04/24,9.77,9.93,9.50,9.56,67603248,689457856.00
2023/04/25,9.61,9.68,9.28,9.44,69727373,698138176.00
2023/04/26,9.47,9.51,9.06,9.28,69841939,684071424.00
2023/04/27,9.28,9.78,9.25,9.57,67644785,685149824.00
2023/04/28,9.56,10.15,9.37,10.05,114709355,1188284160.00
2023/05/04,10.06,10.23,9.78,10.06,113992700,1206999040.00
2023/05/05,10.04,10.13,9.64,9.71,90075522,930380416.00
2023/05/08,9.76,10.24,9.73,10.06,136133527,1438890240.00
2023/05/09,10.14,10.33,9.75,9.87,171572328,1824097152.00
2023/05/10,9.85,9.92,9.32,9.38,123688625,1241146112.00
2023/05/11,9.33,9.50,9.15,9.39,83505388,824543744.00
2023/05/12,9.33,9.34,8.77,8.79,115243824,1094038528.00
2023/05/15,8.76,8.90,8.43,8.87,105196075,969373824.00
2023/05/16,8.81,8.93,8.69,8.80,54612783,509871904.00
2023/05/17,8.76,8.79,8.62,8.71,41207290,380467552.00
2023/05/18,8.76,8.83,8.61,8.66,46278065,428552128.00
2023/05/19,8.66,8.67,8.36,8.51,54386277,491352192.00
2023/05/22,8.47,8.52,8.34,8.50,50213698,450475776.00
2023/05/23,8.46,8.52,8.22,8.23,60641918,538200704.00
2023/05/24,8.15,8.22,7.91,7.98,81206860,694323712.00
2023/05/25,7.97,8.02,7.79,7.90,49188968,415188736.00
2023/05/26,7.91,7.95,7.74,7.88,36496062,305837152.00
2023/05/29,7.92,8.00,7.90,7.95,38441667,326647808.00
2023/05/30,7.94,8.18,7.88,8.15,58757637,506813312.00
2023/05/31,8.08,8.14,8.01,8.01,34671944,298057920.00
2023/06/01,7.99,8.25,7.95,8.15,53379029,463098880.00
2023/06/02,8.14,8.19,8.07,8.18,38845310,336984736.00
2023/06/05,8.18,8.18,8.01,8.04,37288041,321403360.00
2023/06/06,7.98,8.08,7.83,7.87,44075717,374030496.00
2023/06/07,7.86,7.94,7.79,7.82,32966527,276940608.00
2023/06/08,7.80,7.95,7.79,7.93,31707031,267318976.00
2023/06/09,7.92,7.95,7.58,7.75,70977833,587354112.00
2023/06/12,7.77,7.77,7.59,7.64,71804699,588425088.00
2023/06/13,7.64,7.66,7.47,7.56,51833469,420021152.00
2023/06/14,7.61,7.76,7.59,7.66,54479701,437774144.00
2023/06/15,7.69,7.80,7.60,7.75,50402815,406400160.00
2023/06/16,7.85,8.08,7.85,7.97,61274773,510109824.00
2023/06/19,7.97,8.00,7.85,7.89,39601837,327868032.00
2023/06/20,7.88,7.90,7.75,7.76,47402047,387305440.00
2023/06/21,7.73,7.84,7.66,7.68,48862790,395637664.00
2023/06/26,7.62,7.63,7.41,7.46,50741412,398914144.00
2023/06/27,7.52,7.94,7.51,7.85,80777370,659567872.00
2023/06/28,7.81,7.84,7.59,7.69,51988835,417663392.00
2023/06/29,7.71,7.79,7.66,7.72,27412517,221437712.00
2023/06/30,7.72,7.98,7.70,7.92,50197108,414181376.00
2023/07/03,7.93,8.19,7.90,8.07,62275040,525248288.00
2023/07/04,8.05,8.12,8.00,8.07,30703782,258278464.00
