1999-06-18,-0.60,-0.59,-0.74,-0.73,4363900,149723584.00
1999-06-21,-0.72,-0.52,-0.72,-0.55,4986000,177559312.00
1999-06-22,-0.49,-0.49,-0.59,-0.55,1852500,66684192.00
1999-06-23,-0.53,-0.45,-0.57,-0.45,2777100,101576816.00
1999-06-24,-0.41,-0.16,-0.44,-0.16,4749000,191637984.00
1999-06-25,0.08,0.17,-0.04,0.01,5438500,243133056.00
1999-06-28,0.09,0.34,0.09,0.34,8881900,411497344.00
1999-06-29,0.72,0.72,0.50,0.72,7360600,381184416.00
1999-06-30,0.88,1.13,0.64,0.96,9958200,537217408.00
1999-07-01,0.88,0.88,0.52,0.52,7308900,368741504.00
1999-07-02,0.56,0.68,0.20,0.37,5781800,280722560.00
1999-07-05,0.32,0.34,-0.01,-0.01,4178500,185670368.00
1999-07-06,-0.08,0.14,-0.16,-0.09,4078800,175391568.00
1999-07-07,-0.05,0.22,-0.08,0.21,4563800,201573088.00
1999-07-08,0.28,0.29,0.07,0.08,3303000,148437504.00
1999-07-09,0.07,0.20,0.04,0.10,2168900,96549784.00
1999-07-12,0.10,0.13,-0.24,-0.18,3350100,140296272.00
1999-07-13,-0.32,-0.30,-0.42,-0.40,1822100,70080416.00
1999-07-14,-0.39,-0.24,-0.40,-0.28,1739400,67912192.00
1999-07-15,-0.28,-0.18,-0.35,-0.26,4015100,159970144.00
1999-07-16,-0.28,-0.28,-0.47,-0.40,2435700,93811512.00
1999-07-19,-0.48,-0.38,-0.53,-0.44,2054200,76180832.00
1999-07-20,-0.45,-0.14,-0.45,-0.14,3551300,142455664.00
1999-07-21,0.01,0.14,-0.08,0.04,6314900,275985504.00
1999-07-22,0.01,0.02,-0.20,-0.19,2876700,119527992.00
1999-07-23,-0.18,0.05,-0.18,-0.08,2982300,126898168.00
1999-07-26,-0.04,-0.02,-0.12,-0.08,1465200,61591556.00
1999-07-27,-0.10,-0.02,-0.12,-0.05,1921400,81075296.00
1999-07-28,0.13,0.19,0.05,0.10,2515300,100619656.00
1999-07-29,0.13,0.19,-0.06,0.01,1517900,59155660.00
1999-07-30,0.01,0.04,-0.07,-0.04,989200,38063648.00
1999-08-02,-0.06,0.06,-0.10,0.02,1653100,63678992.00
1999-08-03,-0.02,0.05,-0.07,-0.05,910500,34892884.00
1999-08-04,-0.06,0.11,-0.06,0.02,1315800,51383640.00
1999-08-05,0.04,0.07,-0.04,-0.03,1234800,47681284.00
1999-08-06,-0.03,-0.02,-0.17,-0.06,2094500,78817920.00
1999-08-09,-0.08,-0.08,-0.23,-0.22,1765300,64740900.00
1999-08-10,-0.30,-0.25,-0.36,-0.34,1814600,64599860.00
1999-08-11,-0.36,-0.28,-0.43,-0.41,1369000,47885924.00
1999-08-12,-0.44,-0.33,-0.44,-0.40,1177200,40792528.00
1999-08-13,-0.36,-0.36,-0.40,-0.38,638300,22182248.00
1999-08-16,-0.69,-0.53,-0.69,-0.64,2811000,90723584.00
1999-08-17,-0.64,-0.48,-0.64,-0.56,1580200,52053100.00
1999-08-18,-0.56,-0.54,-0.65,-0.60,818000,26482786.00
1999-08-19,-0.56,-0.28,-0.58,-0.30,2113000,73120056.00
1999-08-20,-0.26,-0.22,-0.36,-0.31,1946900,69914440.00
1999-08-23,-0.31,-0.26,-0.38,-0.36,707700,24822094.00
1999-08-24,-0.31,-0.22,-0.34,-0.31,854000,30655106.00
1999-08-25,-0.26,-0.25,-0.39,-0.39,645600,22772012.00
1999-08-26,-0.43,-0.35,-0.44,-0.38,287900,9985822.00
1999-08-27,-0.36,-0.30,-0.38,-0.37,317600,11132390.00
1999-08-30,-0.38,-0.35,-0.46,-0.46,674300,23098412.00
1999-08-31,-0.46,-0.41,-0.47,-0.43,375100,12782704.00
1999-09-01,-0.43,-0.42,-0.54,-0.53,717400,24067150.00
1999-09-02,-0.60,-0.45,-0.65,-0.51,1959800,63929052.00
1999-09-03,-0.51,-0.50,-0.61,-0.60,735400,24207224.00
1999-09-06,-0.61,-0.61,-0.68,-0.64,683000,21932176.00
1999-09-07,-0.63,-0.58,-0.66,-0.64,565900,18253372.00
1999-09-08,-0.66,-0.58,-0.66,-0.62,425100,13775596.00
1999-09-09,-0.56,-0.31,-0.58,-0.31,2263900,79440952.00
1999-09-10,-0.21,-0.02,-0.26,-0.22,5201400,193827232.00
1999-09-13,-0.24,-0.19,-0.32,-0.26,1015800,36508084.00
1999-09-14,-0.23,-0.21,-0.28,-0.28,660100,23790806.00
1999-09-15,-0.28,-0.26,-0.33,-0.32,699700,24982808.00
1999-09-16,-0.33,-0.32,-0.38,-0.37,701600,24561472.00
1999-09-17,-0.36,-0.30,-0.40,-0.36,660600,23156668.00
1999-09-20,-0.37,-0.37,-0.46,-0.44,527700,18124654.00
1999-09-21,-0.44,-0.36,-0.47,-0.42,336900,11584831.00
1999-09-22,-0.41,-0.38,-0.42,-0.40,273900,9469991.00
1999-09-23,-0.41,-0.31,-0.41,-0.39,541800,18950148.00
1999-09-24,-0.31,-0.25,-0.37,-0.28,786900,27981240.00
1999-09-27,-0.25,-0.25,-0.35,-0.34,421300,15015871.00
1999-09-28,-0.34,-0.32,-0.38,-0.37,398300,13943403.00
1999-09-29,-0.36,-0.29,-0.39,-0.39,403400,14125223.00
1999-09-30,-0.36,-0.31,-0.41,-0.41,411500,14321675.00
1999-10-08,-0.36,-0.36,-0.50,-0.47,356200,12130056.00
1999-10-11,-0.51,-0.45,-0.55,-0.52,319200,10706689.00
1999-10-12,-0.51,-0.46,-0.54,-0.49,195500,6552242.00
1999-10-13,-0.51,-0.46,-0.56,-0.56,479100,15910159.00
1999-10-14,-0.57,-0.48,-0.61,-0.56,247700,8189071.50
1999-10-15,-0.51,-0.47,-0.56,-0.52,415200,13863920.00
1999-10-18,-0.51,-0.47,-0.63,-0.63,568800,18568766.00
1999-10-19,-0.66,-0.65,-0.73,-0.72,663300,21000004.00
1999-10-20,-0.71,-0.63,-0.74,-0.69,588600,18662868.00
1999-10-21,-0.68,-0.68,-0.85,-0.80,904800,27617642.00
1999-10-22,-0.80,-0.58,-0.82,-0.69,1085500,34440072.00
1999-10-25,-0.66,-0.66,-0.79,-0.78,478200,14780721.00
1999-10-26,-0.80,-0.66,-0.80,-0.76,508800,15783346.00
1999-10-27,-0.66,-0.58,-0.70,-0.59,1449700,46750648.00
1999-10-28,-0.57,-0.57,-0.70,-0.68,755900,24213456.00
1999-10-29,-0.68,-0.65,-0.77,-0.73,555500,17324542.00
1999-11-01,-0.73,-0.71,-0.77,-0.76,309600,9614825.00
1999-11-02,-0.76,-0.70,-0.76,-0.75,340600,10605831.00
1999-11-03,-0.71,-0.70,-0.76,-0.74,268600,8344966.00
1999-11-04,-0.73,-0.70,-0.80,-0.78,505700,15567357.00
1999-11-05,-0.76,-0.75,-0.79,-0.78,306400,9440244.00
1999-11-08,-0.74,-0.71,-0.77,-0.74,434800,13554161.00
1999-11-09,-0.74,-0.69,-0.78,-0.77,348000,10863297.00
1999-11-10,-0.76,-0.71,-0.80,-0.77,365600,11247219.00
1999-11-11,-0.77,-0.75,-0.79,-0.79,158300,4891003.00
1999-11-12,-0.78,-0.75,-0.79,-0.77,146300,4517277.00
1999-11-15,-0.77,-0.77,-0.86,-0.84,428500,12939703.00
1999-11-16,-0.84,-0.83,-1.05,-0.99,2412000,68842848.00
1999-11-17,-0.99,-0.96,-1.06,-0.97,1460000,41216236.00
1999-11-18,-0.98,-0.87,-1.05,-0.93,1059300,30870646.00
1999-11-19,-0.93,-0.91,-1.03,-1.02,582200,16652927.00
1999-11-22,-1.02,-1.01,-1.09,-1.09,604800,16851874.00
1999-11-23,-1.09,-1.02,-1.09,-1.06,544000,15198845.00
1999-11-24,-1.05,-1.05,-1.14,-1.13,455300,12484174.00
1999-11-25,-1.14,-1.11,-1.15,-1.14,503200,13612171.00
1999-11-26,-1.12,-1.09,-1.12,-1.10,352900,9679644.00
1999-11-29,-1.10,-1.07,-1.19,-1.17,718100,19575306.00
1999-11-30,-1.17,-1.11,-1.17,-1.13,755700,20447118.00
1999-12-01,-1.11,-1.06,-1.16,-1.11,501800,13747634.00
1999-12-02,-1.11,-1.09,-1.15,-1.15,279200,7615176.00
1999-12-03,-1.15,-1.12,-1.15,-1.13,204400,5535409.50
1999-12-06,-1.10,-1.10,-1.15,-1.14,279500,7567879.50
1999-12-07,-1.14,-1.02,-1.14,-1.08,733900,20464166.00
1999-12-08,-1.08,-1.04,-1.11,-1.06,383200,10649433.00
1999-12-09,-1.06,-1.04,-1.10,-1.05,300600,8375276.50
1999-12-10,-1.05,-0.94,-1.06,-0.96,1312700,37653816.00
1999-12-13,-0.96,-0.86,-1.00,-1.00,1410500,41131836.00
1999-12-14,-0.99,-0.95,-1.04,-0.97,579600,16533656.00
1999-12-15,-0.96,-0.77,-0.98,-0.85,2273900,68484848.00
1999-12-16,-0.85,-0.83,-0.90,-0.88,784000,23337380.00
1999-12-17,-0.85,-0.85,-1.01,-0.99,649500,18794046.00
1999-12-21,-1.04,-1.01,-1.07,-1.04,418800,11750220.00
1999-12-22,-1.05,-0.91,-1.06,-0.98,545000,15633817.00
1999-12-23,-0.98,-0.96,-1.03,-1.01,256200,7316051.50
1999-12-24,-1.05,-0.98,-1.10,-1.08,495300,13853518.00
1999-12-27,-1.05,-0.98,-1.08,-1.03,454600,12862898.00
1999-12-28,-0.99,-0.95,-1.05,-1.03,680200,19340472.00
1999-12-29,-1.04,-0.97,-1.04,-1.00,575700,16423450.00
1999-12-30,-0.97,-0.94,-1.00,-0.98,1384900,39874896.00
2000-01-04,-0.99,-0.80,-0.99,-0.86,1563900,46607940.00
2000-01-05,-0.87,-0.82,-0.91,-0.90,1923800,57556732.00
2000-01-06,-0.94,-0.66,-0.94,-0.70,2907600,89388912.00
2000-01-07,-0.70,-0.55,-0.70,-0.61,5004900,162441216.00
2000-01-10,-0.57,-0.55,-0.70,-0.57,3155100,102613424.00
2000-01-11,-0.57,-0.57,-0.80,-0.78,2602100,82732216.00
2000-01-12,-0.77,-0.71,-0.95,-0.92,1720200,51356488.00
2000-01-13,-0.95,-0.88,-0.96,-0.95,782100,22775832.00
2000-01-14,-0.95,-0.92,-1.05,-1.04,1327500,37654664.00
2000-01-17,-1.04,-0.99,-1.08,-1.01,722400,20298052.00
2000-01-18,-1.01,-0.98,-1.05,-1.03,547000,15524235.00
2000-01-19,-1.03,-0.91,-1.05,-0.97,645900,18591072.00
2000-01-20,-0.96,-0.84,-0.97,-0.90,1038100,30617216.00
2000-01-21,-0.88,-0.72,-0.94,-0.86,2807700,85282696.00
2000-01-24,-0.85,-0.76,-0.90,-0.82,1763800,53258224.00
2000-01-25,-0.84,-0.80,-0.95,-0.94,1443400,42959076.00
2000-01-26,-0.94,-0.92,-1.00,-0.98,1321400,38015216.00
2000-01-27,-0.90,-0.70,-0.97,-0.70,2598800,81026800.00
2000-01-28,-0.56,-0.44,-0.66,-0.58,6494500,216653152.00
2000-02-14,-0.36,-0.26,-0.36,-0.26,2101800,75538544.00
2000-02-15,0.01,0.09,-0.17,-0.13,8990400,350738624.00
2000-02-16,-0.13,0.05,-0.23,0.03,6885500,258452704.00
2000-02-17,0.03,0.23,-0.35,-0.35,6848300,252754480.00
2000-02-18,-0.56,-0.37,-0.70,-0.41,4060600,134338560.00
2000-02-21,-0.40,-0.37,-0.63,-0.62,3307500,108951744.00
2000-02-22,-0.66,-0.50,-0.70,-0.66,2417600,79079088.00
2000-02-23,-0.69,-0.61,-0.76,-0.75,2143400,67444648.00
2000-02-24,-0.76,-0.61,-0.76,-0.62,1441900,45861060.00
2000-02-25,-0.61,-0.59,-0.71,-0.67,1668600,53557256.00
2000-02-28,-0.66,-0.36,-0.66,-0.38,3940400,133743256.00
2000-02-29,-0.35,-0.31,-0.58,-0.54,2922500,98835208.00
2000-03-01,-0.54,-0.36,-0.56,-0.53,1698100,57253992.00
2000-03-02,-0.56,-0.45,-0.67,-0.61,1951100,63859444.00
2000-03-03,-0.61,-0.52,-0.63,-0.59,1747800,57125776.00
2000-03-06,-0.58,-0.56,-0.76,-0.76,1858600,58960664.00
2000-03-07,-0.80,-0.71,-0.83,-0.73,1038400,31995242.00
2000-03-08,-0.73,-0.61,-0.80,-0.62,1837800,58033636.00
2000-03-09,-0.61,-0.58,-0.72,-0.69,1631600,51985444.00
2000-03-10,-0.69,-0.61,-0.76,-0.74,1630400,51059656.00
2000-03-13,-0.73,-0.64,-0.78,-0.70,1039300,32877050.00
2000-03-14,-0.76,-0.76,-0.85,-0.81,2914200,88280184.00
2000-03-15,-0.79,-0.60,-0.80,-0.74,2361100,74659240.00
2000-03-16,-0.76,-0.75,-0.87,-0.86,2201700,66246584.00
2000-03-17,-0.89,-0.77,-0.89,-0.79,1538000,46826412.00
2000-03-20,-0.85,-0.75,-0.87,-0.76,1901300,58002000.00
2000-03-21,-0.75,-0.72,-0.80,-0.76,1385700,42717780.00
2000-03-22,-0.75,-0.63,-0.76,-0.69,2563000,81348576.00
2000-03-23,-0.69,-0.66,-0.75,-0.67,1271600,40199780.00
2000-03-24,-0.66,-0.41,-0.66,-0.57,5821500,194370640.00
2000-03-27,-0.51,-0.25,-0.51,-0.35,5335900,186624400.00
2000-03-28,-0.32,-0.28,-0.45,-0.40,2413400,84152288.00
2000-03-29,-0.40,-0.34,-0.54,-0.49,2207900,75267296.00
2000-03-30,-0.49,-0.46,-0.51,-0.48,1162200,39237280.00
2000-03-31,-0.48,-0.43,-0.55,-0.44,2050300,68951208.00
2000-04-03,-0.44,-0.41,-0.53,-0.53,1063500,36208904.00
2000-04-04,-0.56,-0.55,-0.75,-0.65,1422500,45660788.00
2000-04-05,-0.66,-0.59,-0.70,-0.65,680300,21855604.00
2000-04-06,-0.64,-0.58,-0.68,-0.62,980300,31500502.00
2000-04-07,-0.61,-0.58,-0.67,-0.59,1029500,33361202.00
2000-04-10,-0.58,-0.51,-0.62,-0.56,1087000,35721532.00
2000-04-11,-0.58,-0.27,-0.59,-0.39,3563400,123005776.00
2000-04-12,-0.40,-0.40,-0.57,-0.56,1617500,54355724.00
2000-04-13,-0.58,-0.36,-0.63,-0.50,2121000,71884696.00
2000-04-14,-0.46,-0.40,-0.55,-0.50,1473100,50051104.00
2000-04-17,-0.56,-0.52,-0.65,-0.61,1928300,62787044.00
2000-04-18,-0.64,-0.53,-0.64,-0.58,1439400,47097912.00
2000-04-19,-0.54,-0.48,-0.59,-0.52,1088300,36300832.00
2000-04-20,-0.54,-0.44,-0.54,-0.46,1316000,44512316.00
2000-04-21,-0.43,-0.28,-0.46,-0.42,4991400,175256944.00
2000-04-24,-0.43,-0.32,-0.49,-0.47,1315400,45230992.00
2000-04-25,-0.47,-0.46,-0.56,-0.52,1048700,35090476.00
2000-04-26,-0.51,-0.47,-0.53,-0.53,582000,19526966.00
2000-04-27,-0.51,-0.40,-0.53,-0.50,1039700,35148008.00
2000-04-28,-0.50,-0.35,-0.51,-0.38,3018500,104307712.00
2000-05-08,-0.31,-0.30,-0.43,-0.38,1313700,45718584.00
2000-05-09,-0.38,-0.36,-0.50,-0.48,1073000,36646008.00
2000-05-10,-0.50,-0.49,-0.61,-0.60,871500,28899330.00
2000-05-11,-0.62,-0.56,-0.67,-0.66,983500,31733786.00
2000-05-12,-0.65,-0.61,-0.71,-0.69,1184200,37806160.00
2000-05-15,-0.67,-0.66,-0.76,-0.75,659400,20539274.00
2000-05-16,-0.74,-0.68,-0.75,-0.70,370400,11634980.00
2000-05-17,-0.72,-0.65,-0.72,-0.70,380000,12054526.00
2000-05-18,-0.70,-0.63,-0.72,-0.63,441500,14020579.00
2000-05-19,-0.63,-0.61,-0.69,-0.63,595800,19152808.00
2000-05-22,-0.56,-0.50,-0.60,-0.57,700300,23182078.00
2000-05-23,-0.56,-0.55,-0.66,-0.65,1207800,38886412.00
2000-05-24,-0.65,-0.52,-0.75,-0.56,1224000,39889996.00
2000-05-25,-0.55,-0.48,-0.57,-0.53,1233700,41041904.00
2000-05-26,-0.55,-0.33,-0.56,-0.39,4586700,158818256.00
2000-05-29,-0.36,-0.29,-0.44,-0.33,3728900,131662256.00
2000-05-30,-0.32,-0.31,-0.51,-0.47,1636300,56425456.00
2000-05-31,-0.49,-0.44,-0.52,-0.51,981500,33107306.00
2000-06-01,-0.49,-0.41,-0.51,-0.49,849100,28742868.00
2000-06-02,-0.46,-0.44,-0.54,-0.45,1144600,38468176.00
2000-06-05,-0.46,-0.36,-0.50,-0.42,1558800,53665436.00
2000-06-06,-0.36,-0.17,-0.41,-0.26,6306500,227129632.00
2000-06-07,-0.23,-0.19,-0.33,-0.30,2923800,105747936.00
2000-06-08,-0.30,-0.28,-0.36,-0.33,1096000,38653380.00
2000-06-09,-0.31,-0.29,-0.38,-0.38,1200300,42235140.00
2000-06-12,-0.38,-0.29,-0.44,-0.41,1228300,35742120.00
2000-06-13,-0.39,-0.38,-0.45,-0.43,852200,24407262.00
2000-06-14,-0.43,-0.42,-0.47,-0.47,923800,26232314.00
2000-06-15,-0.47,-0.33,-0.48,-0.41,726800,20809542.00
2000-06-16,-0.38,-0.37,-0.45,-0.43,574400,16425677.00
2000-06-19,-0.43,-0.41,-0.48,-0.46,580800,16538497.00
2000-06-20,-0.48,-0.38,-0.48,-0.44,482500,13767523.00
2000-06-21,-0.43,-0.33,-0.44,-0.35,1425000,41511888.00
2000-06-22,-0.32,-0.32,-0.39,-0.37,1120600,32652726.00
2000-06-23,-0.36,-0.18,-0.37,-0.23,3642400,109087576.00
2000-06-26,-0.23,-0.08,-0.23,-0.17,3350300,103936552.00
2000-06-27,-0.15,-0.15,-0.26,-0.25,1208700,36674160.00
2000-06-28,-0.23,-0.16,-0.27,-0.26,1620500,49158044.00
2000-06-29,-0.25,-0.22,-0.30,-0.27,1069800,32064128.00
2000-06-30,-0.26,-0.20,-0.32,-0.30,970300,28979168.00
2000-07-03,-0.31,-0.27,-0.37,-0.36,702500,20702826.00
2000-07-04,-0.38,-0.32,-0.38,-0.35,622100,18191488.00
2000-07-05,-0.32,-0.28,-0.36,-0.36,880200,25917398.00
2000-07-06,-0.36,-0.32,-0.38,-0.38,632800,18422364.00
2000-07-07,-0.32,-0.32,-0.37,-0.36,609400,17826478.00
2000-07-10,-0.29,-0.28,-0.39,-0.36,933500,27297338.00
2000-07-11,-0.36,-0.19,-0.37,-0.24,1371900,41064856.00
2000-07-12,-0.20,-0.19,-0.30,-0.28,894000,26789334.00
2000-07-13,-0.28,-0.09,-0.28,-0.15,2647100,81423616.00
2000-07-14,-0.12,0.10,-0.15,-0.09,4715100,150485776.00
2000-07-17,-0.05,0.03,-0.11,-0.04,2467900,79061208.00
2000-07-18,-0.05,0.05,-0.08,0.02,1467600,47526176.00
2000-07-19,0.02,0.05,-0.04,-0.03,1650900,53254124.00
2000-07-20,-0.04,-0.03,-0.15,-0.12,1260200,39508880.00
2000-07-21,-0.13,0.08,-0.13,0.01,2403300,77629232.00
2000-07-24,0.03,0.09,-0.02,-0.01,920700,29943468.00
2000-07-25,-0.01,0.02,-0.05,-0.04,573500,18408322.00
2000-07-26,-0.03,0.07,-0.03,0.02,1044700,33939632.00
2000-07-27,0.02,0.12,-0.03,0.01,2027100,66108936.00
2000-07-28,0.02,0.11,0.00,0.04,1227300,40158320.00
2000-07-31,0.08,0.10,0.03,0.09,1461600,48013616.00
2000-08-01,0.11,0.12,0.05,0.09,611700,20143042.00
2000-08-02,0.09,0.25,0.08,0.24,4544500,153953360.00
2000-08-03,0.27,0.40,0.25,0.30,6145300,215801664.00
2000-08-04,0.30,0.47,0.30,0.32,6701000,238701168.00
2000-08-07,0.33,0.60,0.32,0.56,5245400,190609968.00
2000-08-08,0.62,0.69,0.50,0.59,4314500,161445568.00
2000-08-09,0.58,0.88,0.57,0.85,8113100,315169088.00
2000-08-10,0.86,0.88,0.74,0.84,2917000,114085728.00
2000-08-11,0.85,0.87,0.72,0.75,3691900,143818048.00
2000-08-14,0.75,0.78,0.62,0.78,2173000,83306184.00
2000-08-15,0.78,0.81,0.67,0.68,2625800,100561664.00
2000-08-16,0.67,0.74,0.62,0.62,2116200,80319600.00
2000-08-17,0.63,0.71,0.60,0.69,2265800,85363192.00
2000-08-18,0.68,0.68,0.63,0.64,1256800,47494256.00
2000-08-21,0.62,0.63,0.43,0.48,2167400,78999360.00
2000-08-22,0.44,0.56,0.43,0.43,1572000,57204976.00
2000-08-23,0.40,0.44,0.21,0.36,3052600,106456936.00
2000-08-24,0.36,0.39,0.32,0.35,1175300,41446524.00
2000-08-25,0.36,0.48,0.35,0.46,1425500,50902684.00
2000-08-28,0.44,0.45,0.39,0.42,1603900,57474364.00
2000-08-29,0.40,0.45,0.38,0.42,881700,31662758.00
2000-08-30,0.43,0.47,0.30,0.31,1114400,39426408.00
2000-08-31,0.30,0.32,0.20,0.20,1393800,47548256.00
2000-09-01,0.18,0.21,0.09,0.11,1238800,41674964.00
2000-09-04,0.09,0.27,0.09,0.23,1015300,34495496.00
2000-09-05,0.27,0.30,0.17,0.19,1012600,34697764.00
2000-09-06,0.15,0.37,0.14,0.31,1919800,67003060.00
2000-09-07,0.35,0.41,0.31,0.36,961200,33850436.00
2000-09-08,0.37,0.44,0.35,0.40,1003200,35689440.00
2000-09-11,0.41,0.44,0.33,0.40,734800,26218990.00
2000-09-12,0.37,0.43,0.30,0.31,444600,15629914.00
2000-09-13,0.31,0.32,0.24,0.27,1173500,40668600.00
2000-09-14,0.27,0.31,0.21,0.24,594600,20366892.00
2000-09-15,0.24,0.27,0.22,0.24,461200,15817374.00
2000-09-18,0.24,0.27,0.23,0.24,481200,16516579.00
2000-09-19,0.21,0.21,0.07,0.17,908400,30384824.00
2000-09-20,0.15,0.19,0.09,0.18,340900,11489451.00
2000-09-21,0.17,0.24,0.13,0.19,348600,11820102.00
2000-09-22,0.18,0.33,0.18,0.27,712100,24637772.00
2000-09-25,0.28,0.39,0.27,0.38,1170800,41385836.00
2000-09-26,0.38,0.42,0.27,0.31,790400,27760794.00
2000-09-28,0.32,0.38,0.32,0.32,433500,15248911.00
2000-09-29,0.33,0.55,0.33,0.49,2153100,78375704.00
2000-10-09,0.50,0.56,0.43,0.55,1072700,39035780.00
2000-10-10,0.56,0.69,0.54,0.63,1653700,62374708.00
2000-10-11,0.64,0.65,0.53,0.57,955900,35674332.00
2000-10-12,0.51,0.56,0.47,0.51,788300,28826530.00
2000-10-13,0.50,0.60,0.48,0.52,706600,26025108.00
2000-10-16,0.53,0.62,0.48,0.59,1207600,44820228.00
2000-10-17,0.63,0.65,0.55,0.60,580300,21661408.00
2000-10-18,0.62,0.71,0.58,0.68,1551000,58772496.00
2000-10-19,0.68,0.72,0.64,0.66,1202400,45750656.00
2000-10-20,0.65,0.97,0.65,0.88,6491100,255953296.00
2000-10-23,0.91,0.94,0.80,0.86,1594800,63070716.00
2000-10-24,0.86,0.86,0.74,0.77,1621600,62959920.00
2000-10-25,0.80,0.93,0.74,0.82,1921300,75817720.00
2000-10-26,0.80,0.82,0.66,0.68,1245100,47912896.00
2000-10-27,0.68,0.70,0.62,0.68,704100,26654592.00
2000-10-30,0.69,0.75,0.63,0.68,800200,30445942.00
2000-10-31,0.68,0.74,0.68,0.69,651300,24844146.00
2000-11-01,0.71,0.82,0.69,0.80,717800,27904704.00
2000-11-02,0.80,0.93,0.78,0.84,1759100,69822424.00
2000-11-03,0.85,0.91,0.84,0.87,745000,29594494.00
2000-11-06,0.86,0.89,0.79,0.81,644000,25385790.00
2000-11-07,0.85,0.97,0.84,0.89,1100100,44026364.00
2000-11-08,0.91,1.05,0.86,1.03,1636700,66215652.00
2000-11-09,1.04,1.17,1.03,1.11,2908900,121403640.00
2000-11-10,1.12,1.23,1.03,1.06,2412300,101108088.00
2000-11-13,1.08,1.29,1.08,1.25,2036500,86910504.00
2000-11-14,1.30,1.30,1.15,1.26,1477200,63302840.00
2000-11-15,1.26,1.27,1.09,1.10,1366900,57489964.00
2000-11-16,1.09,1.23,1.07,1.16,825600,34664748.00
2000-11-17,1.13,1.17,1.09,1.10,594100,24824996.00
2000-11-20,1.09,1.09,0.99,1.04,1757400,71913168.00
2000-11-21,1.04,1.10,1.02,1.07,581500,23990126.00
2000-11-22,1.05,1.18,1.05,1.17,584500,24479130.00
2000-11-23,1.15,1.18,1.07,1.08,484300,20213326.00
2000-11-24,1.08,1.14,0.91,0.97,1310500,53223192.00
2000-11-27,0.86,0.93,0.78,0.82,1368200,53899600.00
2000-11-28,0.83,0.91,0.82,0.88,593200,23466390.00
2000-11-29,0.87,0.87,0.73,0.77,1024600,40041456.00
2000-11-30,0.76,0.82,0.75,0.80,388400,15126556.00
2000-12-01,0.84,0.91,0.76,0.82,472500,18488576.00
2000-12-04,0.82,0.82,0.67,0.72,887500,34032316.00
2000-12-05,0.75,0.79,0.68,0.74,709500,27270392.00
2000-12-06,0.79,0.81,0.74,0.75,495000,19219296.00
2000-12-07,0.80,0.89,0.74,0.83,504700,19726380.00
2000-12-08,0.82,0.90,0.80,0.81,726600,28718850.00
2000-12-11,0.81,0.85,0.66,0.68,1238700,47393224.00
2000-12-12,0.68,0.71,0.65,0.69,512900,19477644.00
2000-12-13,0.73,0.73,0.63,0.64,485700,18344838.00
2000-12-14,0.64,0.68,0.61,0.65,630100,23799812.00
2000-12-15,0.67,0.69,0.62,0.65,405900,15319120.00
2000-12-18,0.66,0.67,0.52,0.63,971900,36021504.00
2000-12-19,0.64,0.69,0.59,0.61,604000,22670346.00
2000-12-20,0.61,0.82,0.61,0.79,940600,36279444.00
2000-12-21,0.81,0.86,0.64,0.67,1158800,44776940.00
2000-12-22,0.67,0.74,0.65,0.67,856000,32486296.00
2000-12-25,0.70,0.70,0.56,0.70,1530100,57547096.00
2000-12-26,0.71,0.78,0.65,0.67,709800,27082344.00
2000-12-27,0.68,0.69,0.56,0.62,838700,31323240.00
2000-12-28,0.74,0.74,0.56,0.63,582300,21947582.00
2000-12-29,0.68,0.73,0.63,0.69,509500,19447948.00
2001-01-02,0.69,0.78,0.66,0.78,787700,30279952.00
2001-01-03,0.78,0.95,0.77,0.94,1943900,76913904.00
2001-01-04,0.97,1.01,0.83,0.84,1078400,42859048.00
2001-01-05,0.84,0.87,0.75,0.76,501700,19540684.00
2001-01-08,0.75,0.76,0.56,0.63,870600,32903642.00
2001-01-09,0.58,0.65,0.52,0.56,1635600,60931732.00
2001-01-10,0.56,0.66,0.55,0.63,637300,23817210.00
2001-01-11,0.63,0.65,0.55,0.56,644100,23962788.00
2001-01-12,0.56,0.57,0.48,0.49,1117500,40997252.00
2001-01-15,0.48,0.48,0.30,0.41,1297400,45729736.00
2001-01-16,0.41,0.46,0.27,0.30,1112500,38981308.00
2001-01-17,0.28,0.32,0.23,0.28,780700,26951848.00
2001-01-18,0.28,0.39,0.28,0.38,470300,16478364.00
2001-01-19,0.38,0.44,0.38,0.43,468500,16771618.00
2001-02-05,0.43,0.44,0.18,0.22,606100,20933156.00
2001-02-06,0.18,0.21,0.04,0.14,602600,20086224.00
2001-02-07,0.11,0.16,0.05,0.08,557100,18432810.00
2001-02-09,0.12,0.12,-0.03,0.02,688500,22289296.00
2001-02-12,0.02,0.04,-0.11,-0.05,595400,18898816.00
2001-02-13,-0.04,0.03,-0.04,0.00,397500,12843279.00
2001-02-14,0.00,0.09,0.00,0.08,462400,15102254.00
2001-02-15,0.09,0.09,-0.03,-0.03,539200,17453348.00
2001-02-16,-0.04,0.05,-0.09,0.04,1009900,32269896.00
2001-02-19,0.08,0.24,0.01,0.22,901800,30308822.00
2001-02-20,0.15,0.31,0.15,0.22,911700,31076118.00
2001-02-21,0.22,0.25,0.12,0.13,808100,27246822.00
2001-02-22,0.14,0.22,0.13,0.17,733500,24836266.00
