600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/12/30,3.96,4.00,3.87,3.88,49720403,226865088.00
2020/12/31,3.88,3.91,3.82,3.83,69427904,312837728.00
2021/01/04,3.85,3.89,3.79,3.85,65106157,292012032.00
2021/01/05,3.85,3.85,3.72,3.75,70314580,309307424.00
2021/01/06,3.75,3.78,3.67,3.78,50189396,219294800.00
2021/01/07,3.75,3.82,3.71,3.75,47559805,209339744.00
2021/01/08,3.75,3.85,3.72,3.82,45184519,201130304.00
2021/01/11,3.82,3.84,3.67,3.70,51545147,225874464.00
2021/01/12,3.66,3.73,3.66,3.71,26579611,115201608.00
2021/01/13,3.68,3.87,3.65,3.85,60115992,266649488.00
2021/01/14,3.83,4.00,3.81,3.87,56178675,256242400.00
2021/01/15,3.85,3.94,3.80,3.81,38702358,174204224.00
2021/01/18,3.83,3.85,3.79,3.80,33698142,150349536.00
2021/01/19,3.81,3.92,3.77,3.91,45442411,204734928.00
2021/01/20,3.91,3.94,3.83,3.86,41066624,185607904.00
2021/01/21,3.84,3.85,3.79,3.79,34047542,151945920.00
2021/01/22,3.79,3.81,3.70,3.72,30008372,131562632.00
2021/01/25,3.70,3.71,3.62,3.64,34149400,147390416.00
2021/01/26,3.65,3.68,3.61,3.63,28638318,122518776.00
2021/01/27,3.63,3.69,3.59,3.60,31317792,133859592.00
2021/01/28,3.58,3.61,3.51,3.55,34769509,146066752.00
2021/01/29,3.56,3.59,3.49,3.52,27360778,114528152.00
2021/02/01,3.52,3.55,3.34,3.39,80244420,324483200.00
2021/02/02,3.38,3.43,3.32,3.34,54707645,219532256.00
2021/02/03,3.33,3.34,3.23,3.24,51106067,200460016.00
2021/02/04,3.22,3.26,3.15,3.19,36917774,141932672.00
2021/02/05,3.19,3.25,3.17,3.22,25408467,98123624.00
2021/02/08,3.22,3.23,3.15,3.16,39159509,149745216.00
2021/02/09,3.15,3.18,3.09,3.17,30308697,114603008.00
2021/02/10,3.16,3.20,3.13,3.19,24256095,92713024.00
2021/02/18,3.22,3.30,3.22,3.29,50281226,196455856.00
2021/02/19,3.30,3.43,3.25,3.41,56065522,224691728.00
2021/02/22,3.45,3.63,3.42,3.53,93534076,393043808.00
2021/02/23,3.60,3.65,3.45,3.46,56745664,237023664.00
2021/02/24,3.43,3.54,3.43,3.48,41967100,173478688.00
2021/02/25,3.51,3.57,3.47,3.51,42961552,179058352.00
2021/02/26,3.47,3.48,3.37,3.38,62245016,252892176.00
2021/03/01,3.40,3.43,3.37,3.40,36156447,146465456.00
2021/03/02,3.42,3.51,3.40,3.43,50173911,205327920.00
2021/03/03,3.42,3.50,3.41,3.49,43808607,180075248.00
2021/03/04,3.47,3.69,3.46,3.65,100429127,426754272.00
2021/03/05,3.71,3.72,3.53,3.60,79566648,336900736.00
2021/03/08,3.61,3.79,3.57,3.74,90263639,391192832.00
2021/03/09,3.70,3.71,3.56,3.63,63543785,272614528.00
2021/03/10,3.61,3.69,3.57,3.61,46017056,196480896.00
2021/03/11,3.61,3.71,3.58,3.71,54814942,236411152.00
2021/03/12,3.71,4.02,3.65,3.87,127410189,573061376.00
2021/03/15,3.85,3.92,3.75,3.81,67785689,302873248.00
2021/03/16,3.79,3.89,3.78,3.83,53326528,238802528.00
2021/03/17,3.84,3.84,3.67,3.69,63297375,276339008.00
2021/03/18,3.68,3.79,3.63,3.73,49918217,217854192.00
2021/03/19,3.68,3.89,3.66,3.83,79899188,356240256.00
2021/03/22,3.85,4.15,3.84,4.11,138575551,648166528.00
2021/03/23,4.12,4.12,3.90,3.98,96618520,446937824.00
2021/03/24,3.92,4.03,3.81,3.88,81877989,373766848.00
2021/03/25,3.88,3.92,3.62,3.65,93542941,408684384.00
2021/03/26,3.63,3.79,3.63,3.72,57964147,254119120.00
2021/03/29,3.71,3.87,3.70,3.73,60911266,269307680.00
2021/03/30,3.70,3.71,3.56,3.64,64374039,274274976.00
2021/03/31,3.65,3.82,3.58,3.76,83827290,367703904.00
2021/04/01,3.72,3.79,3.66,3.78,54939342,241107200.00
2021/04/02,3.74,3.76,3.65,3.67,49905133,216320688.00
2021/04/06,3.67,3.70,3.62,3.63,36723655,157500112.00
2021/04/07,3.63,3.74,3.60,3.66,52905193,228932160.00
2021/04/08,3.64,3.65,3.55,3.55,54227351,229500144.00
2021/04/09,3.55,3.62,3.52,3.55,28066284,118532888.00
2021/04/12,3.55,3.63,3.54,3.59,39821732,169007040.00
2021/04/13,3.59,3.59,3.48,3.51,35151829,146105024.00
2021/04/14,3.50,3.52,3.46,3.52,20046060,83072304.00
2021/04/15,3.51,3.51,3.41,3.43,29680722,121451952.00
2021/04/16,3.46,3.49,3.43,3.48,18396125,75782784.00
2021/04/19,3.48,3.53,3.47,3.52,30281315,125934152.00
2021/04/20,3.52,3.54,3.50,3.52,19152503,79832240.00
2021/04/21,3.51,3.51,3.45,3.45,19105622,78610696.00
2021/04/22,3.46,3.49,3.44,3.45,13061606,53675364.00
2021/04/23,3.44,3.45,3.39,3.42,21977608,89259432.00
2021/04/26,3.41,3.43,3.37,3.39,23177357,93624904.00
2021/04/27,3.39,3.40,3.32,3.33,25061644,99978768.00
2021/04/28,3.40,3.54,3.38,3.54,63954200,264900544.00
2021/04/29,3.52,3.62,3.51,3.58,46017304,194157312.00
2021/04/30,3.61,3.61,3.53,3.57,41044815,173543568.00
2021/05/06,3.60,3.62,3.54,3.58,30826902,130123952.00
2021/05/07,3.55,3.64,3.54,3.61,28998627,123104464.00
2021/05/10,3.61,3.64,3.58,3.63,36159032,154111632.00
2021/05/11,3.62,3.66,3.59,3.62,27287247,116384944.00
2021/05/12,3.61,3.62,3.53,3.59,28534781,120570904.00
2021/05/13,3.56,3.63,3.53,3.55,27782991,117039560.00
2021/05/14,3.56,3.59,3.53,3.58,21885400,92284728.00
2021/05/17,3.58,3.62,3.55,3.57,24693467,104546984.00
2021/05/18,3.57,3.59,3.54,3.58,17635890,74282608.00
2021/05/19,3.57,3.60,3.55,3.55,16062900,67703696.00
2021/05/20,3.57,3.57,3.49,3.51,23662204,98463928.00
2021/05/21,3.50,3.63,3.48,3.61,42450934,179250000.00
2021/05/24,3.61,3.67,3.56,3.58,35699943,151758112.00
2021/05/25,3.57,3.60,3.51,3.58,34447200,144902144.00
2021/05/26,3.56,3.64,3.56,3.61,28737837,122189528.00
2021/05/27,3.61,3.63,3.58,3.58,28414177,120803480.00
2021/05/28,3.59,3.62,3.56,3.58,19459204,82266264.00
2021/05/31,3.58,3.59,3.53,3.56,21826124,91530184.00
2021/06/01,3.56,3.56,3.50,3.52,24261443,101072736.00
2021/06/02,3.52,3.56,3.50,3.55,27446897,114913312.00
2021/06/03,3.55,3.56,3.51,3.51,23810311,99335464.00
2021/06/04,3.51,3.53,3.47,3.49,29244973,120973200.00
2021/06/07,3.50,3.54,3.49,3.52,18156934,75591800.00
2021/06/08,3.50,3.53,3.47,3.49,20937191,86807664.00
2021/06/09,3.49,3.51,3.47,3.50,17667975,73225032.00
2021/06/10,3.49,3.51,3.47,3.47,20987606,86693968.00
2021/06/11,3.48,3.53,3.47,3.51,36918539,153310832.00
2021/06/15,3.51,3.52,3.43,3.44,26498016,108937048.00
2021/06/16,3.45,3.48,3.39,3.45,19020758,77949800.00
2021/06/17,3.47,3.50,3.42,3.43,17454779,71614240.00
2021/06/18,3.44,3.44,3.41,3.42,16947112,69013648.00
2021/06/21,3.42,3.44,3.40,3.41,18596794,75519088.00
2021/06/22,3.42,3.44,3.40,3.43,19518972,79496064.00
2021/06/23,3.44,3.50,3.43,3.46,22964250,94579464.00
2021/06/24,3.46,3.51,3.44,3.48,26304365,108848320.00
2021/06/25,3.49,3.51,3.47,3.50,17186077,71153304.00
2021/06/28,3.60,3.72,3.60,3.66,79186732,340191072.00
2021/06/29,3.62,3.63,3.56,3.61,32701816,138747264.00
2021/06/30,3.62,3.63,3.56,3.57,23030753,97284880.00
2021/07/01,3.56,3.61,3.55,3.56,22184892,93641392.00
2021/07/02,3.56,3.59,3.54,3.57,19808343,83478448.00
2021/07/05,3.57,3.59,3.51,3.54,24075434,100659232.00
2021/07/06,3.54,3.60,3.51,3.59,30785383,129803568.00
2021/07/07,3.61,3.61,3.53,3.56,33775384,136107376.00
2021/07/08,3.57,3.59,3.50,3.53,25752517,102935840.00
2021/07/09,3.52,3.53,3.46,3.52,19975200,79332400.00
2021/07/12,3.54,3.55,3.49,3.50,21757100,86681648.00
2021/07/13,3.52,3.53,3.46,3.51,31095980,123293664.00
2021/07/14,3.51,3.55,3.47,3.49,33890522,134413280.00
2021/07/15,3.48,3.49,3.43,3.45,26427899,103553808.00
2021/07/16,3.44,3.47,3.43,3.44,23443381,91833152.00
2021/07/19,3.45,3.45,3.39,3.39,31697950,122790400.00
2021/07/20,3.39,3.39,3.34,3.38,23112219,88678312.00
2021/07/21,3.38,3.42,3.36,3.37,22868949,87941816.00
2021/07/22,3.37,3.42,3.35,3.40,23563576,91108168.00
2021/07/23,3.41,3.46,3.38,3.45,33202493,128994280.00
2021/07/26,3.45,3.45,3.35,3.38,26660059,103224192.00
2021/07/27,3.38,3.48,3.36,3.47,43586771,169532080.00
2021/07/28,3.41,3.41,3.35,3.37,42523330,163630720.00
2021/07/29,3.36,3.39,3.30,3.30,38646868,146757728.00
2021/07/30,3.32,3.38,3.30,3.36,26367594,100600152.00
2021/08/02,3.36,3.53,3.33,3.49,71756473,280805952.00
2021/08/03,3.48,3.52,3.45,3.51,36479996,144207904.00
2021/08/04,3.50,3.54,3.47,3.50,23643119,93887664.00
2021/08/05,3.49,3.51,3.45,3.49,23603943,93262224.00
2021/08/06,3.49,3.53,3.45,3.51,23387388,92864552.00
2021/08/09,3.51,3.53,3.48,3.49,22628209,89935824.00
2021/08/10,3.49,3.50,3.44,3.47,24334600,95754016.00
2021/08/11,3.47,3.55,3.47,3.55,47203387,188348800.00
2021/08/12,3.56,3.57,3.51,3.53,22341186,89409224.00
2021/08/13,3.53,3.56,3.50,3.55,30380329,121509760.00
2021/08/16,3.54,3.71,3.53,3.67,58827929,242535472.00
2021/08/17,3.66,3.70,3.56,3.58,40105652,164168544.00
2021/08/18,3.57,3.77,3.57,3.76,78126286,325958752.00
2021/08/19,3.77,4.18,3.77,4.18,282033091,1280636544.00
2021/08/20,4.11,4.38,3.97,4.28,221337154,1036024128.00
2021/08/23,4.50,4.76,4.50,4.76,127011932,657177920.00
2021/08/24,4.92,5.02,4.63,4.73,222349341,1169262080.00
2021/08/25,4.66,5.01,4.54,4.88,165327538,876219584.00
2021/08/26,4.82,4.94,4.69,4.73,122914102,644696256.00
2021/08/27,4.76,4.88,4.63,4.73,104133448,542178304.00
2021/08/30,4.67,4.96,4.55,4.85,126647765,666028480.00
2021/08/31,4.79,5.19,4.71,5.08,132943211,721610304.00
2021/09/01,5.28,5.64,5.02,5.37,191950219,1119625984.00
2021/09/02,5.23,5.95,5.20,5.95,242405438,1508137856.00
2021/09/03,6.22,6.59,6.10,6.59,271248622,1858375168.00
2021/09/06,7.03,7.30,6.58,6.86,227579791,1678577408.00
2021/09/07,6.53,6.75,6.27,6.64,227500816,1599960192.00
2021/09/08,6.61,6.99,6.61,6.63,217329352,1571270912.00
2021/09/09,6.56,6.59,6.15,6.51,230640281,1571669504.00
2021/09/10,6.35,6.69,6.27,6.31,169024181,1165149952.00
2021/09/13,6.36,6.55,6.21,6.47,146983101,1011815232.00
2021/09/14,6.53,6.76,6.10,6.20,133247798,908123520.00
2021/09/15,6.13,6.33,5.95,6.24,119182431,790383552.00
2021/09/16,6.16,6.18,5.81,5.81,137102110,886409152.00
2021/09/17,5.85,6.44,5.81,6.18,301349985,2031746048.00
2021/09/22,6.08,6.85,5.98,6.85,182271273,1304687104.00
2021/09/23,7.33,7.58,7.04,7.58,319459648,2521538816.00
2021/09/24,7.78,8.27,7.42,7.85,312402300,2600209408.00
2021/09/27,7.98,8.30,7.23,7.50,266704472,2179810816.00
2021/09/28,7.71,8.03,7.47,7.75,252806820,2082190080.00
2021/09/29,7.57,8.23,7.35,7.43,247103680,2022545536.00
2021/09/30,7.48,7.89,7.10,7.80,282539773,2269957376.00
2021/10/08,7.63,7.65,6.97,6.97,118461105,895221184.00
2021/10/11,7.19,7.33,6.33,6.73,250285852,1823369728.00
2021/10/12,6.55,6.88,6.18,6.52,186036028,1295628416.00
2021/10/13,6.33,6.49,6.01,6.12,153808830,1021284096.00
2021/10/14,6.03,6.43,5.97,6.22,108803097,731702272.00
2021/10/15,6.07,6.37,5.94,6.18,105197163,696450496.00
2021/10/18,6.18,6.44,6.05,6.34,131543146,885889728.00
2021/10/19,6.22,6.38,6.09,6.30,79148790,530994816.00
2021/10/20,6.46,6.98,6.45,6.98,116219926,840013888.00
2021/10/21,7.20,7.21,6.59,6.84,179670881,1307452288.00
2021/10/22,6.65,6.76,6.18,6.54,160363281,1104555520.00
2021/10/25,6.43,6.64,6.27,6.60,102281603,714347968.00
2021/10/26,6.45,6.88,6.15,6.41,141796089,980470912.00
2021/10/27,6.16,7.10,6.15,7.10,225074920,1634726272.00
2021/10/28,7.22,7.67,7.19,7.28,219274809,1720113024.00
2021/10/29,7.13,7.37,6.53,7.24,191369969,1423266688.00
2021/11/01,7.01,7.17,6.75,6.95,145899559,1083963136.00
2021/11/02,6.94,6.95,6.33,6.51,113290656,797829632.00
2021/11/03,6.49,6.73,6.39,6.71,76596650,541806720.00
2021/11/04,6.73,6.76,6.51,6.56,73650460,521021728.00
2021/11/05,6.58,6.58,5.88,5.98,117162575,775795392.00
2021/11/08,5.96,6.01,5.70,5.91,117078597,737482880.00
2021/11/09,5.98,6.27,5.86,6.02,105128158,683281408.00
2021/11/10,5.88,6.03,5.76,5.91,69837195,444413280.00
2021/11/11,5.98,5.98,5.55,5.63,108355709,666027584.00
2021/11/12,5.58,5.72,5.43,5.54,91855146,555031104.00
2021/11/15,5.55,5.60,5.44,5.52,54981703,329201376.00
2021/11/16,5.48,5.51,5.27,5.31,79924684,465682752.00
2021/11/17,5.32,5.38,5.23,5.36,44944749,260164928.00
2021/11/18,5.38,5.52,5.28,5.45,72465409,426454240.00
2021/11/19,5.48,5.51,5.31,5.49,61527536,361416448.00
2021/11/22,5.49,5.56,5.34,5.39,62572324,367526464.00
2021/11/23,5.39,5.43,5.31,5.37,56029063,327837216.00
2021/11/24,5.46,5.52,5.22,5.48,114435378,670116928.00
2021/11/25,5.58,6.07,5.49,5.49,194224581,1200194560.00
2021/11/26,5.44,5.49,5.24,5.25,101074179,584419136.00
2021/11/29,5.09,5.81,5.04,5.76,155339844,935988608.00
2021/11/30,5.76,6.31,5.69,5.74,164644752,1059580800.00
2021/12/01,5.84,6.23,5.76,6.21,150281669,976025536.00
2021/12/02,6.23,6.59,6.05,6.10,102475996,692179392.00
2021/12/03,6.07,6.76,5.98,6.76,119233560,833471424.00
2021/12/06,7.04,7.14,6.79,6.87,144958424,1076626304.00
2021/12/07,6.81,7.43,6.68,7.31,134699465,1023004736.00
2021/12/08,7.24,7.60,7.00,7.53,139564360,1083858944.00
2021/12/09,7.38,8.21,7.29,8.00,156260958,1299581568.00
2021/12/10,7.78,8.18,7.55,7.66,146056023,1200876416.00
2021/12/13,7.98,8.47,7.91,8.28,192210726,1693787904.00
2021/12/14,8.31,8.41,7.75,8.23,169430093,1444435840.00
2021/12/15,8.08,9.10,7.86,8.85,167725736,1519488384.00
2021/12/16,8.73,9.03,8.60,8.90,115206576,1069047360.00
2021/12/17,8.82,9.61,8.43,8.50,175576877,1639527168.00
2021/12/20,8.49,8.76,8.22,8.42,173515973,1550300544.00
2021/12/21,8.41,8.70,8.03,8.53,153714924,1357658624.00
2021/12/22,8.56,8.96,8.38,8.56,132661772,1207545728.00
2021/12/23,8.52,9.46,8.47,9.46,186992316,1795979904.00
2021/12/24,9.46,10.03,9.37,9.56,154057884,1556897920.00
2021/12/27,9.46,10.03,8.94,9.30,157016872,1552858880.00
2021/12/28,9.30,9.30,8.75,9.05,114449293,1080562688.00
2021/12/29,8.93,8.93,8.33,8.53,188764898,1706578304.00
2021/12/30,8.66,8.92,8.50,8.85,147727170,1362833536.00
2021/12/31,9.23,9.39,8.96,9.22,146125915,1412070016.00
2022/01/04,9.45,9.65,8.45,8.53,147920679,1402066432.00
2022/01/05,8.32,8.37,7.83,8.08,153947985,1313480576.00
2022/01/06,7.97,8.06,7.74,7.87,135480179,1134339712.00
2022/01/07,7.86,7.92,7.46,7.52,116730930,946290304.00
2022/01/10,7.32,7.43,7.18,7.23,93949342,729283840.00
2022/01/11,7.22,7.58,7.18,7.27,149248414,1169588224.00
2022/01/12,7.34,7.46,7.14,7.32,89707292,694844608.00
2022/01/13,7.27,7.27,6.85,7.11,141560754,1065390080.00
2022/01/14,6.97,7.23,6.86,6.95,125463300,943649472.00
2022/01/17,7.04,7.36,6.98,7.10,124004857,950852160.00
2022/01/18,7.06,7.86,7.02,7.74,267914609,2167094784.00
2022/01/19,7.55,8.09,7.44,7.83,214817735,1766685568.00
2022/01/20,7.79,8.18,7.51,7.96,172231397,1431187200.00
2022/01/21,7.86,8.48,7.51,7.73,247966168,2103333248.00
2022/01/24,7.87,8.27,7.60,8.04,130070070,1097140224.00
2022/01/25,7.90,7.99,7.34,7.38,110452307,892864320.00
2022/01/26,7.52,7.75,7.35,7.61,121714868,980905792.00
2022/01/27,7.59,7.68,7.24,7.28,98095231,777092992.00
2022/01/28,7.38,7.42,6.89,6.93,120628685,912373120.00
2022/02/07,7.15,7.57,7.15,7.53,133915028,1055815680.00
2022/02/08,7.54,7.82,7.03,7.77,138033277,1091181312.00
2022/02/09,7.72,8.47,7.61,8.28,167034335,1439954944.00
2022/02/10,8.22,8.51,8.00,8.24,137739089,1200313344.00
2022/02/11,8.23,8.69,8.06,8.20,109996413,967450752.00
2022/02/14,8.11,8.36,7.57,7.68,134666036,1123726336.00
2022/02/15,7.68,7.78,7.42,7.74,93853634,758375360.00
2022/02/16,7.83,8.13,7.48,7.55,147999000,1224793984.00
2022/02/17,7.34,7.88,7.33,7.83,136859308,1113997696.00
2022/02/18,7.68,8.08,7.58,7.78,96235905,797275840.00
2022/02/21,7.72,7.78,7.24,7.36,162584338,1281824640.00
2022/02/22,7.21,7.23,6.93,7.01,111760655,839452992.00
2022/02/23,7.04,7.33,6.97,7.19,113951664,866028992.00
2022/02/24,7.13,7.53,7.06,7.22,157634302,1227982592.00
2022/02/25,7.55,7.99,7.43,7.99,191082134,1556271488.00
2022/02/28,8.00,8.43,7.86,8.30,201387186,1734447104.00
2022/03/01,8.23,8.63,8.18,8.23,114203595,1006104448.00
2022/03/02,8.20,8.28,7.89,8.11,115502335,985344576.00
2022/03/03,8.22,8.29,8.01,8.10,100710652,867559872.00
2022/03/04,8.02,8.66,7.87,8.33,131453608,1148830336.00
2022/03/07,8.19,8.87,8.18,8.50,153205870,1379084800.00
2022/03/08,8.41,8.76,8.21,8.29,155903127,1404269440.00
2022/03/09,8.54,8.68,7.95,8.58,171740455,1530035328.00
2022/03/10,8.68,8.89,8.33,8.50,196108020,1776907008.00
2022/03/11,8.23,8.39,7.60,7.94,183884331,1546352896.00
2022/03/14,7.69,7.85,7.38,7.39,124024904,1000438400.00
2022/03/15,7.13,7.34,6.86,6.90,132171372,1003264704.00
2022/03/16,7.12,7.57,6.99,7.55,148710807,1149719168.00
2022/03/17,7.63,7.71,7.34,7.45,129531769,1030047488.00
2022/03/18,7.29,7.64,7.23,7.44,89618300,712612544.00
2022/03/21,7.42,7.59,7.33,7.50,85257532,672964800.00
2022/03/22,7.43,7.80,7.36,7.77,106062834,858523840.00
2022/03/23,7.76,7.83,7.35,7.40,112785308,906076480.00
2022/03/24,7.39,7.39,7.04,7.13,99275098,755620864.00
2022/03/25,7.07,7.11,6.51,6.59,143025389,1039533760.00
2022/03/28,6.52,6.83,6.23,6.81,114549481,807473536.00
2022/03/29,6.77,6.91,6.54,6.64,76245153,547741312.00
2022/03/30,6.64,6.86,6.64,6.81,82361263,596353664.00
2022/03/31,6.80,6.80,6.31,6.44,126663158,880013760.00
2022/04/01,6.37,6.66,6.25,6.56,88258378,618025856.00
2022/04/06,6.53,6.53,6.26,6.33,101885339,694141824.00
2022/04/07,6.28,6.33,6.06,6.10,106243158,703678784.00
2022/04/08,6.13,6.28,6.01,6.20,63667699,422334144.00
2022/04/11,6.22,6.29,5.91,5.94,72098734,469431616.00
2022/04/12,5.86,6.02,5.77,5.93,75122106,477668960.00
2022/04/13,5.89,5.91,5.68,5.77,74859642,467328832.00
2022/04/14,5.87,5.89,5.44,5.53,127612082,777715072.00
2022/04/15,5.52,5.98,5.37,5.92,180970646,1118095744.00
2022/04/18,5.83,6.35,5.81,6.26,134244807,884163456.00
2022/04/19,6.18,6.30,6.10,6.21,103152114,687816704.00
2022/04/20,6.21,6.47,6.15,6.19,108922795,736914240.00
2022/04/21,6.22,6.34,5.93,6.03,84094235,553006784.00
2022/04/22,5.91,6.61,5.83,6.50,141631306,960672256.00
2022/04/25,6.23,6.69,6.19,6.45,218636111,1541317888.00
2022/04/26,6.53,6.65,6.23,6.29,128523000,892261504.00
2022/04/27,6.26,6.83,6.21,6.75,149104106,1054939456.00
2022/04/28,6.74,6.93,6.57,6.85,124798000,905540992.00
2022/04/29,6.92,6.95,6.64,6.83,129158713,937763200.00
2022/05/05,6.78,6.92,6.62,6.65,113048691,816664832.00
2022/05/06,6.43,6.56,6.19,6.33,92529643,632201472.00
2022/05/09,6.32,6.70,6.27,6.52,90872961,638040128.00
2022/05/10,6.34,6.91,6.33,6.83,93347023,670270080.00
2022/05/11,6.78,6.98,6.75,6.85,117725397,861605504.00
2022/05/12,7.00,7.10,6.53,6.68,103324433,752130496.00
2022/05/13,6.68,6.78,6.58,6.65,55034293,392572736.00
2022/05/16,6.65,6.65,6.41,6.49,65460247,456305632.00
2022/05/17,6.45,6.49,6.12,6.28,91455462,613498880.00
2022/05/18,6.24,6.63,6.19,6.58,103003889,717977728.00
2022/05/19,6.49,6.84,6.38,6.80,88749283,633700224.00
2022/05/20,6.80,7.31,6.80,6.92,114894286,861224640.00
2022/05/23,6.91,7.10,6.61,6.69,103496349,746998720.00
2022/05/24,6.67,6.87,6.45,6.46,68736149,489913536.00
2022/05/25,6.43,6.85,6.34,6.84,99905644,711751936.00
2022/05/26,6.79,7.05,6.63,6.71,80857614,585687936.00
2022/05/27,6.72,6.76,6.58,6.65,67086054,476624480.00
2022/05/30,6.65,6.69,6.55,6.61,53584425,378844480.00
2022/05/31,6.63,6.92,6.53,6.92,130603106,943879680.00
2022/06/01,6.81,6.96,6.62,6.71,100488431,727496768.00
2022/06/02,6.64,6.80,6.60,6.69,65584034,468415104.00
2022/06/06,6.62,6.73,6.48,6.65,108699527,767962944.00
2022/06/07,6.67,6.91,6.60,6.73,152235915,1099785472.00
2022/06/08,6.78,6.88,6.58,6.78,127388498,918249152.00
2022/06/09,6.67,6.81,6.06,6.06,222001626,1527111424.00
2022/06/10,5.93,6.30,5.84,6.02,245127880,1608106240.00
2022/06/13,5.94,5.98,5.45,5.63,247264887,1504329088.00
2022/06/14,5.54,5.68,5.41,5.68,139306292,836921280.00
2022/06/15,5.67,5.73,5.55,5.64,118541932,724511040.00
2022/06/16,5.67,6.01,5.60,5.92,183684317,1161881984.00
2022/06/17,5.84,5.96,5.81,5.88,102847009,653410240.00
2022/06/20,5.87,6.52,5.80,6.52,209823682,1433267200.00
2022/06/21,6.65,6.87,6.64,6.75,250839989,1808664320.00
2022/06/22,6.69,6.94,6.61,6.75,137052883,990715712.00
2022/06/23,6.75,6.80,6.61,6.79,96282165,690962496.00
2022/06/24,6.76,7.02,6.69,6.92,124523960,912475712.00
2022/06/27,6.96,7.00,6.64,6.69,122973774,886348608.00
2022/06/28,6.69,6.83,6.63,6.67,91738613,657028800.00
2022/06/29,6.64,6.75,6.56,6.67,85611846,609369728.00
2022/06/30,6.67,6.73,6.55,6.57,96107757,681887104.00
2022/07/01,6.64,6.88,6.63,6.68,132031726,956382016.00
2022/07/04,6.63,7.22,6.61,7.05,171018001,1278098304.00
2022/07/05,7.02,7.53,6.94,7.37,183810042,1433722240.00
2022/07/06,7.36,7.70,7.26,7.43,116273867,917494144.00
2022/07/07,7.41,7.66,7.37,7.64,108877760,874442816.00
2022/07/08,7.56,7.67,7.42,7.61,61511538,492825120.00
2022/07/11,7.64,7.89,7.49,7.57,106234376,868929536.00
2022/07/12,7.61,7.82,7.45,7.73,85679802,697884480.00
2022/07/13,7.68,7.92,7.60,7.66,80660767,660931328.00
2022/07/14,7.62,7.62,6.85,6.88,245935713,1862520064.00
2022/07/15,6.92,6.98,6.68,6.77,117629454,859406656.00
2022/07/18,6.64,7.13,6.64,7.10,146969796,1093956992.00
2022/07/19,7.08,7.16,6.83,6.91,91184707,678961792.00
2022/07/20,6.91,6.95,6.71,6.79,70546308,511456736.00
2022/07/21,6.78,6.79,6.54,6.56,72009752,510960192.00
2022/07/22,6.58,6.64,6.40,6.48,68017502,474586592.00
2022/07/25,6.49,6.50,6.13,6.21,98889003,661690496.00
2022/07/26,6.22,6.25,6.03,6.20,56159237,373237024.00
2022/07/27,6.19,6.42,6.08,6.31,124935633,839076096.00
2022/07/28,6.36,6.68,6.32,6.48,146431554,1025455616.00
2022/07/29,6.45,6.80,6.38,6.55,111726633,790909952.00
2022/08/01,6.53,6.55,6.20,6.30,102712798,696619520.00
2022/08/02,6.20,6.29,5.91,6.01,100434387,653693888.00
2022/08/03,6.00,6.16,5.79,5.84,80284251,514120672.00
2022/08/04,5.93,6.15,5.89,6.05,73985320,480597600.00
2022/08/05,6.05,6.08,5.88,6.01,55864315,358993472.00
2022/08/08,6.00,6.32,5.91,6.15,83060712,549467840.00
2022/08/09,6.12,6.25,6.02,6.09,56494849,371795584.00
2022/08/10,6.11,6.13,5.92,5.98,51527180,332009216.00
2022/08/11,6.01,6.25,5.96,6.14,73583512,484304160.00
2022/08/12,6.14,6.53,6.11,6.40,150087288,1031573696.00
2022/08/15,6.51,6.73,6.40,6.60,124792732,879191360.00
2022/08/16,6.68,6.86,6.63,6.74,107125321,772779968.00
2022/08/17,6.89,7.13,6.83,6.96,121564855,905083648.00
2022/08/18,7.00,7.01,6.68,6.73,101341065,740179392.00
2022/08/19,6.71,7.45,6.60,7.45,148760673,1125352064.00
2022/08/22,7.53,8.03,7.42,7.47,265403299,2165203200.00
2022/08/23,7.49,7.83,7.35,7.78,142749781,1159989248.00
2022/08/24,7.73,7.96,7.54,7.68,118748755,975720256.00
2022/08/25,7.75,8.22,7.73,8.12,149711912,1277096064.00
2022/08/26,8.07,8.60,7.83,7.94,173356736,1499367552.00
2022/08/29,7.79,8.01,7.54,7.82,94737389,784301056.00
2022/08/30,7.82,7.86,7.54,7.66,86963572,706984384.00
2022/08/31,7.66,7.89,7.35,7.71,106082252,855999488.00
2022/09/01,7.61,7.72,7.35,7.40,55158608,440061920.00
2022/09/02,7.53,8.19,7.53,7.73,135315349,1128193280.00
2022/09/05,7.86,8.14,7.53,8.03,107853149,909342400.00
2022/09/06,8.02,8.63,7.79,8.42,129566040,1139900160.00
2022/09/07,8.42,8.92,8.24,8.79,127500938,1154612736.00
2022/09/08,8.74,8.98,8.53,8.64,103159515,947037504.00
2022/09/09,8.55,8.88,8.34,8.65,66211196,604213568.00
2022/09/13,8.65,8.88,8.43,8.53,91568914,834560064.00
2022/09/14,8.41,8.63,8.35,8.54,54937860,492793952.00
2022/09/15,8.55,8.59,8.06,8.23,94461292,823068608.00
2022/09/16,8.13,8.39,7.75,7.90,77914463,663143936.00
2022/09/19,7.51,7.79,7.09,7.70,126746119,1017395648.00
2022/09/20,7.83,7.86,7.37,7.68,67739882,547623104.00
