601966 玲珑轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/19,38.44,38.76,37.07,37.66,9247943,357216544.00
2021/10/20,37.66,38.05,37.08,37.68,5675466,218453792.00
2021/10/21,37.71,39.54,37.06,39.31,13599568,536769504.00
2021/10/22,39.06,39.36,36.92,37.11,12630721,491448320.00
2021/10/25,37.29,37.92,35.77,36.77,12764800,480103776.00
2021/10/26,36.76,36.76,34.38,34.59,17158628,620576192.00
2021/10/27,34.06,34.86,33.28,34.14,11686382,408640800.00
2021/10/28,33.83,35.33,33.83,34.96,10391768,371450624.00
2021/10/29,35.47,35.47,32.94,34.34,12291489,428228608.00
2021/11/01,32.74,37.87,32.74,37.87,16370343,618494592.00
2021/11/02,38.56,41.29,37.08,40.61,28930535,1186973696.00
2021/11/03,39.56,42.60,39.18,42.27,21697012,918779520.00
2021/11/04,42.34,42.92,41.17,42.06,17305489,744372288.00
2021/11/05,41.97,43.27,40.67,40.73,15054828,641048640.00
2021/11/08,40.54,41.36,39.26,39.94,14441883,594805824.00
2021/11/09,40.09,41.93,39.56,40.76,15077395,630176448.00
2021/11/10,40.97,40.97,38.37,39.33,11251412,452363232.00
2021/11/11,38.71,40.21,38.57,40.05,7506408,305045568.00
2021/11/12,39.47,39.89,38.43,39.60,9461308,380756704.00
2021/11/15,39.40,40.41,38.77,40.17,10809063,438241472.00
2021/11/16,40.07,40.09,37.36,38.39,14580081,572001728.00
2021/11/17,38.39,39.44,37.95,38.46,10681513,422872288.00
2021/11/18,38.46,38.46,36.25,36.89,16169624,611871488.00
2021/11/19,36.89,36.89,35.06,35.91,16484717,602465024.00
2021/11/22,35.76,36.74,35.61,36.57,12763871,474899712.00
2021/11/23,36.56,37.31,36.27,37.03,9811603,370478688.00
2021/11/24,37.03,37.21,35.64,36.59,8360330,312061728.00
2021/11/25,36.36,37.00,35.86,36.69,8178373,305915968.00
2021/11/26,36.60,38.56,36.31,37.56,12609282,486886304.00
2021/11/29,36.74,38.43,36.13,37.72,11141058,430332320.00
2021/11/30,37.72,38.26,36.90,37.56,11440198,440616704.00
2021/12/01,37.51,37.56,36.26,36.38,8023224,302647648.00
2021/12/02,36.37,36.86,35.89,36.57,6360543,237051840.00
2021/12/03,36.88,37.81,36.36,37.64,9076781,346744608.00
2021/12/06,37.31,40.02,37.24,38.56,13568154,539190912.00
2021/12/07,38.64,39.22,37.56,38.92,12336790,487135136.00
2021/12/08,38.45,40.56,38.36,39.85,10300746,419799776.00
2021/12/09,39.85,40.31,38.88,40.11,11291847,458406240.00
2021/12/10,39.80,40.45,38.76,39.42,12922125,524236544.00
2021/12/13,39.62,40.04,38.10,38.20,12349540,489362336.00
2021/12/14,37.94,38.16,36.73,36.91,8892057,339034432.00
2021/12/15,37.06,37.54,36.73,36.88,7746671,294144768.00
2021/12/16,37.23,37.74,36.82,37.64,6385410,245298512.00
2021/12/17,37.76,38.32,36.83,37.26,6735106,258221072.00
2021/12/20,36.97,37.44,36.06,36.31,6272880,235163840.00
2021/12/21,36.43,37.19,36.06,36.30,3820527,142801968.00
2021/12/22,36.30,36.85,35.86,36.26,9267012,345917280.00
2021/12/23,36.35,36.48,36.01,36.06,6014544,222976880.00
2021/12/24,36.06,36.25,34.26,34.66,8284455,297734016.00
2021/12/27,34.72,35.46,34.33,34.81,6302483,225694160.00
2021/12/28,35.19,36.43,35.16,35.95,6750058,248561456.00
2021/12/29,36.06,36.38,35.54,36.03,5256857,193692768.00
2021/12/30,35.95,36.15,34.82,35.24,10438827,378797792.00
2021/12/31,35.16,35.68,34.86,35.61,7026802,254163088.00
2022/01/04,35.74,35.90,33.98,34.79,12482503,444777216.00
2022/01/05,34.79,36.20,34.69,35.61,12480646,456075456.00
2022/01/06,35.54,35.54,33.14,33.26,17919966,620104064.00
2022/01/07,33.27,33.60,32.44,32.54,8764247,296804160.00
2022/01/10,32.54,33.47,31.02,32.91,6821711,229242528.00
2022/01/11,32.91,33.00,31.72,31.86,5471517,181086048.00
2022/01/12,32.06,33.08,31.94,32.93,6311067,212665312.00
2022/01/13,32.86,33.06,31.76,31.76,5958326,196995488.00
2022/01/14,31.56,32.08,31.24,31.39,5624903,182844832.00
2022/01/17,31.39,32.31,30.96,32.13,7278015,237093856.00
2022/01/18,32.01,32.13,31.69,32.00,4266788,140167872.00
2022/01/19,31.84,32.31,31.38,31.46,5221940,170972256.00
2022/01/20,31.45,32.45,31.41,32.22,6770322,223843824.00
2022/01/21,32.21,32.72,31.11,31.26,5023900,162869312.00
2022/01/24,31.26,32.76,31.02,31.77,7278164,239727600.00
2022/01/25,31.56,32.06,30.76,30.80,3995392,128737816.00
2022/01/26,30.98,31.05,30.04,30.46,4633628,145631280.00
2022/01/27,30.33,31.24,29.99,30.06,6289418,197920272.00
2022/01/28,30.26,30.72,29.41,29.57,4740447,146247968.00
2022/02/07,29.56,31.36,29.56,30.86,5977579,189586992.00
2022/02/08,30.86,30.86,29.07,29.76,9832295,300806912.00
2022/02/09,29.78,29.78,28.06,28.89,18037313,531579616.00
2022/02/10,28.57,28.71,27.44,27.84,18455207,530806880.00
2022/02/11,27.80,28.33,27.11,27.37,11948009,342457472.00
2022/02/14,27.25,27.49,26.58,26.76,11230309,313429056.00
2022/02/15,26.76,27.91,26.58,27.82,10939332,310664384.00
2022/02/16,28.02,28.54,27.69,28.19,6862886,199906368.00
2022/02/17,28.33,28.34,27.73,27.98,4915820,141854240.00
2022/02/18,27.95,28.16,27.26,27.70,7133375,203662208.00
2022/02/21,27.70,27.74,27.33,27.42,3708673,105384136.00
2022/02/22,27.26,27.42,26.66,27.01,6006019,167214752.00
2022/02/23,26.97,28.46,26.96,28.03,14442000,415430464.00
2022/02/24,27.88,28.17,26.92,27.31,5976497,170532096.00
2022/02/25,27.35,28.14,27.35,27.47,5827106,166801696.00
2022/02/28,27.63,27.66,26.69,27.02,5898082,164131696.00
2022/03/01,27.11,27.81,27.07,27.23,4665640,131828576.00
2022/03/02,27.20,27.20,25.51,26.16,12988044,352013952.00
2022/03/03,26.16,26.25,24.06,24.11,24143075,617149760.00
2022/03/04,23.62,24.04,23.16,23.93,14639347,361196512.00
2022/03/07,23.74,23.76,22.29,22.43,27390950,648697088.00
2022/03/08,22.44,22.92,21.28,21.43,23007715,522910400.00
2022/03/09,21.59,21.90,20.33,21.04,17454151,385975488.00
2022/03/10,21.66,21.99,21.38,21.86,13715323,311561728.00
2022/03/11,21.54,21.80,21.08,21.74,11733147,262531104.00
2022/03/14,21.63,21.75,20.93,20.99,7943007,176482384.00
2022/03/15,20.95,21.12,19.64,19.75,13659576,290545856.00
2022/03/16,20.12,20.58,19.39,20.44,14827711,311556160.00
2022/03/17,20.65,21.98,20.51,21.48,14525851,324728224.00
2022/03/18,21.55,23.14,21.51,22.08,20256724,470589568.00
2022/03/21,22.09,22.60,21.84,22.37,14606825,339459424.00
2022/03/22,22.38,22.56,21.67,22.22,17146195,394622272.00
2022/03/23,22.42,23.16,22.09,22.37,17003104,399798880.00
2022/03/24,22.24,22.39,21.56,22.09,20298523,463758112.00
2022/03/25,22.16,22.85,21.57,21.62,15497571,356362432.00
2022/03/28,21.63,21.67,20.80,21.43,15274745,340240608.00
2022/03/29,21.46,21.52,20.67,20.88,7762099,170399024.00
2022/03/30,21.31,22.20,20.77,21.97,17608588,398666912.00
2022/03/31,21.88,22.04,21.13,21.13,11649399,261066464.00
2022/04/01,20.96,21.23,20.81,20.99,8182976,179490656.00
2022/04/06,21.21,21.22,20.12,20.26,13757707,294709792.00
2022/04/07,20.23,20.73,19.75,19.80,11054224,232706208.00
2022/04/08,19.83,20.41,19.38,20.28,13883638,289849024.00
2022/04/11,20.23,20.33,19.16,19.23,12506573,256066544.00
2022/04/12,19.23,19.47,18.85,19.44,10800413,217467760.00
2022/04/13,19.36,19.36,18.90,18.94,7954739,158914048.00
2022/04/14,19.17,19.73,19.09,19.29,6810678,138600960.00
2022/04/15,19.12,19.53,18.80,19.28,7630787,153093232.00
2022/04/18,19.28,19.30,18.86,18.99,8928502,178030480.00
2022/04/19,19.06,19.78,18.60,18.83,18381623,367561536.00
2022/04/20,18.86,20.51,18.53,19.64,25918235,533607296.00
2022/04/21,19.52,20.29,18.49,18.80,18932482,381506368.00
2022/04/22,18.49,18.87,17.76,18.86,14984908,289621504.00
2022/04/25,18.42,18.48,17.00,17.02,15078695,281872288.00
2022/04/26,17.28,17.28,16.23,16.32,14339251,255130272.00
2022/04/27,16.06,17.88,15.96,17.78,22735333,409654400.00
2022/04/28,17.63,17.73,16.80,17.12,15512576,280905280.00
2022/04/29,15.56,16.90,15.56,16.83,35366971,609910144.00
2022/05/05,16.56,17.75,16.46,17.60,19867050,362758624.00
2022/05/06,17.14,17.44,16.96,17.06,8501881,153706512.00
2022/05/09,17.16,17.26,16.39,16.41,12695983,223598144.00
2022/05/10,16.32,17.64,16.07,17.50,19656942,356061152.00
2022/05/11,17.50,18.91,17.22,18.01,22415560,427502720.00
2022/05/12,17.97,18.41,17.71,18.07,13653110,259119824.00
2022/05/13,18.14,19.21,18.06,19.17,20474339,403598112.00
2022/05/16,19.25,19.87,18.90,18.97,19473815,395040800.00
2022/05/17,18.96,19.32,18.69,19.16,10224197,204303552.00
2022/05/18,19.06,19.27,18.82,18.98,9939436,198385856.00
2022/05/19,18.65,18.90,18.35,18.86,11900757,233688544.00
2022/05/20,18.90,19.84,18.90,19.77,11886715,243139408.00
2022/05/23,19.88,19.96,19.11,19.27,10961300,222515072.00
2022/05/24,19.97,21.29,19.38,19.46,36961312,786964864.00
2022/05/25,19.26,19.95,18.61,19.81,19522110,393692608.00
2022/05/26,19.67,19.81,19.11,19.20,12658979,256652768.00
2022/05/27,19.29,19.61,18.61,18.85,11040304,220652512.00
2022/05/30,18.96,20.03,18.78,19.74,19645823,402918464.00
2022/05/31,19.61,20.56,19.29,20.36,14696398,307727264.00
2022/06/01,21.05,21.79,20.56,20.83,26430081,582753984.00
2022/06/02,20.79,22.17,20.64,21.94,24318021,550037568.00
2022/06/06,22.06,22.61,20.83,21.21,27982199,624367936.00
2022/06/07,21.06,21.08,19.81,20.10,24841979,524902304.00
2022/06/08,19.92,20.26,19.46,20.13,16054810,334476192.00
2022/06/09,20.16,20.42,19.14,19.24,15335123,313651008.00
2022/06/10,19.36,20.14,19.10,19.65,18578696,381679936.00
2022/06/13,19.54,20.91,19.47,20.44,20632627,436489504.00
2022/06/14,20.21,21.39,19.85,21.29,25699845,551393216.00
2022/06/15,21.42,22.12,21.37,21.37,26324424,593606912.00
2022/06/16,21.21,21.70,21.05,21.25,14166984,313188704.00
2022/06/17,20.94,23.45,20.93,23.45,33919662,797724352.00
2022/06/20,24.22,25.12,23.83,24.47,46893838,1183469824.00
2022/06/21,24.22,24.61,23.27,23.59,24373739,602214144.00
2022/06/22,23.72,23.82,22.82,22.92,17850933,429893152.00
2022/06/23,23.02,25.29,23.02,25.29,38065768,969518336.00
2022/06/24,25.52,26.29,25.02,25.88,38164782,1008670016.00
2022/06/27,25.59,26.37,25.02,25.17,29698033,781568512.00
2022/06/28,25.16,26.22,24.41,25.95,24731865,651926528.00
2022/06/29,25.91,25.91,24.42,24.85,21681798,556719360.00
2022/06/30,24.59,25.10,24.04,24.59,21076412,533725280.00
2022/07/01,24.52,24.52,23.74,24.22,11095494,276408352.00
2022/07/04,24.22,25.21,23.70,25.04,18434672,468864896.00
2022/07/05,25.23,25.26,24.03,24.17,14962900,377409472.00
2022/07/06,24.62,26.66,24.50,25.74,29507076,782165504.00
2022/07/07,25.98,27.64,25.28,26.75,28205856,776279232.00
2022/07/08,26.59,26.86,25.72,26.39,15947682,432306464.00
2022/07/11,25.92,25.98,25.02,25.65,14422888,378527456.00
2022/07/12,25.75,27.00,25.43,26.31,15514444,421696896.00
2022/07/13,26.32,26.85,25.22,26.10,13485436,362676128.00
2022/07/14,26.10,27.42,25.72,26.64,12986182,357220224.00
2022/07/15,26.90,28.72,26.64,28.08,24499029,711238912.00
2022/07/18,27.78,29.00,27.22,29.00,18790187,543502144.00
2022/07/19,28.58,29.72,27.97,28.42,13428867,397841152.00
2022/07/20,28.53,29.52,28.00,29.27,12772888,380137472.00
2022/07/21,29.17,29.71,28.87,29.12,7759786,232504736.00
2022/07/22,29.43,29.43,27.22,27.51,15611982,448140096.00
2022/07/25,27.63,28.35,26.62,27.16,12428164,350591712.00
2022/07/26,27.16,27.78,26.87,27.20,9524139,267050016.00
2022/07/27,27.20,27.27,26.33,26.92,12971403,358051840.00
2022/07/28,27.04,28.47,26.94,28.06,15155111,434691584.00
2022/07/29,27.90,28.59,27.43,27.94,11411205,328375680.00
2022/08/01,27.82,29.52,27.55,29.36,16067114,476515744.00
2022/08/02,28.82,29.30,28.22,28.78,14962902,442917696.00
2022/08/03,28.72,29.33,27.22,27.38,14610924,423930272.00
2022/08/04,27.67,27.73,26.72,27.48,14840310,413796704.00
2022/08/05,27.52,27.74,26.84,27.04,12843754,358273504.00
2022/08/08,27.02,27.02,25.86,26.06,18607865,503289888.00
2022/08/09,26.02,26.31,25.13,25.19,20594476,541324672.00
2022/08/10,25.21,25.44,24.37,24.47,19413199,493490944.00
2022/08/11,24.62,25.18,24.33,25.02,16063005,410640992.00
2022/08/12,24.87,25.38,24.77,24.95,8174226,211177040.00
2022/08/15,24.82,25.41,24.47,25.04,14631896,377662752.00
2022/08/16,25.22,25.35,24.67,24.72,11542746,297437376.00
2022/08/17,24.62,24.97,23.98,24.72,17439335,441554944.00
2022/08/18,24.58,25.03,24.38,24.52,8818376,224100576.00
2022/08/19,24.52,24.57,23.85,24.15,11325920,282716992.00
2022/08/22,23.91,24.12,23.32,23.92,15137156,371419584.00
2022/08/23,23.96,24.52,23.80,24.34,14281520,356899648.00
2022/08/24,24.34,24.65,22.72,22.79,17572209,421950944.00
2022/08/25,22.90,23.06,21.99,22.59,13806604,319839232.00
2022/08/26,22.88,23.42,22.59,22.92,9112530,217165136.00
2022/08/29,22.91,23.20,22.35,22.82,8134567,191846672.00
2022/08/30,22.82,22.88,22.33,22.51,6475972,150872784.00
2022/08/31,22.60,22.61,21.72,21.97,8667892,198156528.00
2022/09/01,22.09,22.14,21.49,21.54,7058297,159335776.00
2022/09/02,21.66,21.72,21.23,21.66,7989802,178112656.00
2022/09/05,21.57,21.72,20.97,21.14,9020441,198331104.00
2022/09/06,21.14,21.50,21.02,21.42,8100000,178835072.00
2022/09/07,21.67,22.19,21.00,21.07,17727052,392559040.00
2022/09/08,20.99,21.26,20.66,20.79,10795881,234417504.00
2022/09/09,20.69,20.80,20.40,20.66,10780922,230867248.00
2022/09/13,20.74,21.67,20.64,21.15,14545243,319497472.00
2022/09/14,20.76,21.03,20.43,20.49,8934958,191492256.00
2022/09/15,20.48,20.58,19.50,19.73,12916529,266453664.00
2022/09/16,19.80,19.85,19.08,19.09,10732815,216927984.00
2022/09/19,19.10,19.42,18.85,19.09,12097939,240509056.00
2022/09/20,19.15,19.49,18.92,19.05,11270529,224400048.00
2022/09/21,18.96,19.01,18.44,18.75,12630933,246280272.00
2022/09/22,18.67,18.86,18.44,18.52,9440808,183151888.00
2022/09/23,18.68,18.70,18.04,18.37,11040848,210770608.00
2022/09/26,18.19,18.48,18.04,18.10,10042619,191036224.00
2022/09/27,18.30,18.60,18.17,18.58,8960941,171830368.00
2022/09/28,18.72,18.72,17.83,17.88,6795054,129016832.00
2022/09/29,18.15,18.24,17.62,17.75,6831798,127629032.00
2022/09/30,17.78,17.98,17.32,17.42,8076768,147754864.00
2022/10/10,17.39,17.54,16.73,16.79,9242327,165481088.00
2022/10/11,16.92,17.00,16.48,16.69,10223555,178730576.00
2022/10/12,16.85,17.60,16.63,17.60,11051494,197281696.00
2022/10/13,17.56,18.22,17.38,17.60,13566849,252006256.00
2022/10/14,17.74,18.37,17.64,17.99,12273085,231081744.00
2022/10/17,17.92,18.38,17.66,17.78,22051286,411910848.00
2022/10/18,17.88,18.06,17.42,17.83,18981726,351953376.00
2022/10/19,17.78,18.05,17.15,17.25,19029856,349595168.00
2022/10/20,17.15,17.44,16.88,17.14,17559218,314305024.00
2022/10/21,17.41,17.42,16.42,16.47,25478603,445414336.00
2022/10/24,16.49,17.01,16.07,16.13,17122921,295683808.00
2022/10/25,16.13,16.58,15.66,16.32,16403129,277524608.00
2022/10/26,16.40,16.83,16.29,16.63,13033641,226316848.00
2022/10/27,16.74,17.35,16.74,16.77,18581922,330224832.00
2022/10/28,16.68,16.82,15.93,16.09,14418220,246629856.00
2022/10/31,15.52,16.10,15.43,15.59,21574670,355988608.00
2022/11/01,15.69,16.71,15.69,16.71,23472916,400082528.00
2022/11/02,16.72,17.88,16.54,17.49,24880132,451262112.00
2022/11/03,17.48,17.86,17.11,17.37,18973375,345539520.00
2022/11/04,17.45,18.26,17.30,18.04,22505777,419558400.00
2022/11/07,18.22,18.78,17.92,18.48,23556342,451886816.00
2022/11/08,18.52,18.52,17.90,18.08,16479261,310970656.00
2022/11/09,18.08,18.31,17.87,17.97,9815892,184760896.00
2022/11/10,17.77,17.95,17.62,17.68,12138106,224901872.00
2022/11/11,18.14,18.66,17.99,18.35,24238425,463365344.00
2022/11/14,18.34,18.80,17.95,18.03,22652811,433826368.00
2022/11/15,18.12,19.12,18.05,19.09,25920635,503542208.00
2022/11/16,19.10,19.17,18.54,18.65,18131265,354435392.00
2022/11/17,18.45,18.75,18.27,18.74,12700062,245012688.00
2022/11/18,18.62,18.87,18.50,18.68,14209039,276627488.00
2022/11/21,18.48,18.60,18.18,18.52,10685276,204686240.00
2022/11/22,18.47,18.82,18.28,18.40,9605646,185084768.00
2022/11/23,18.42,18.42,17.98,18.12,9831680,186060976.00
2022/11/24,18.32,18.64,18.17,18.53,13088233,251803184.00
2022/11/25,18.53,18.53,18.07,18.07,10769202,205188032.00
2022/11/28,17.92,17.99,17.46,17.93,10486632,194601904.00
2022/11/29,17.95,18.88,17.93,18.76,20027887,388377216.00
2022/11/30,18.79,19.64,18.59,19.31,22589612,452494528.00
2022/12/01,19.83,20.00,19.40,19.67,22484593,460511680.00
2022/12/02,19.58,19.77,19.34,19.37,10300971,208711264.00
2022/12/05,19.54,19.99,19.29,19.75,15727112,322017856.00
2022/12/06,19.71,20.77,19.46,20.70,22333353,472841792.00
2022/12/07,20.42,20.87,20.01,20.10,16849541,356308384.00
2022/12/08,20.03,20.32,19.62,20.05,12818179,266034448.00
2022/12/09,20.04,20.57,19.75,20.27,13730564,287623552.00
2022/12/12,20.27,20.28,19.48,19.59,12945784,265090800.00
2022/12/13,19.65,20.22,19.49,19.94,9915383,205213488.00
2022/12/14,19.83,20.50,19.79,20.43,13783768,289489792.00
2022/12/15,20.42,21.22,20.13,21.00,16529449,355690080.00
2022/12/16,20.71,20.99,20.49,20.77,11230304,242068400.00
2022/12/19,20.73,21.25,20.34,20.44,11537038,248753488.00
2022/12/20,20.24,20.67,19.98,20.08,7690222,161508416.00
2022/12/21,20.11,20.22,19.73,19.94,10011980,207241632.00
2022/12/22,19.95,20.77,19.95,20.40,11930018,252873696.00
2022/12/23,20.37,20.38,19.52,20.02,9333881,193998288.00
2022/12/26,19.99,20.38,19.88,20.22,5435152,114132240.00
2022/12/27,20.25,20.36,19.54,19.76,10211913,210119360.00
2022/12/28,19.70,19.73,18.64,19.06,18398633,364078304.00
2022/12/29,19.09,19.97,18.93,19.71,15977344,324711808.00
2022/12/30,19.84,20.27,19.64,19.70,8500474,175334848.00
2023/01/03,19.58,19.95,19.17,19.30,9325926,187641104.00
2023/01/04,19.20,19.45,18.83,19.12,9049151,180517776.00
2023/01/05,19.17,20.26,19.12,20.26,16567980,341916672.00
2023/01/06,20.03,20.94,20.02,20.43,11784139,251029488.00
2023/01/09,20.46,21.00,20.40,20.56,8519842,183014816.00
2023/01/10,20.71,21.01,20.30,20.77,7796764,167407104.00
2023/01/11,20.59,20.91,20.14,20.20,9496471,201015808.00
2023/01/12,20.30,21.20,20.15,20.66,11539442,248319488.00
2023/01/13,20.67,20.90,20.33,20.57,5860896,124803912.00
2023/01/16,20.52,20.80,20.15,20.34,11723485,247720592.00
2023/01/17,20.45,20.78,20.35,20.58,7595305,162557584.00
2023/01/18,20.59,20.81,20.42,20.44,6324026,135037744.00
2023/01/19,20.40,21.10,20.32,21.02,9210651,198972928.00
2023/01/20,21.02,22.08,21.02,21.58,11966571,267456688.00
2023/01/30,22.11,22.33,21.38,21.44,10763262,243582112.00
2023/01/31,21.43,21.72,21.01,21.24,9543072,210316304.00
2023/02/01,21.25,21.69,21.07,21.61,9129714,202502560.00
2023/02/02,21.54,21.94,21.39,21.70,7441572,167209232.00
2023/02/03,21.69,21.75,21.03,21.56,9851827,218510608.00
2023/02/06,21.46,21.62,21.07,21.46,7463889,165399504.00
2023/02/07,21.60,22.47,21.52,22.00,13224137,301860192.00
2023/02/08,22.00,22.00,21.62,21.64,5563119,125464784.00
2023/02/09,21.53,22.32,21.37,22.07,8622584,195476288.00
2023/02/10,22.00,22.22,21.81,21.90,5914470,134527248.00
2023/02/13,21.89,22.42,21.80,22.16,8244270,188920880.00
2023/02/14,22.14,22.39,21.85,22.16,6424716,146880192.00
2023/02/15,22.16,22.17,21.70,21.92,7380947,167190288.00
2023/02/16,21.92,22.47,21.38,21.58,11437108,261563248.00
2023/02/17,21.59,21.80,21.08,21.11,7936667,176003200.00
2023/02/20,20.89,21.66,20.88,21.61,7831966,173472944.00
2023/02/21,21.80,22.62,21.54,22.16,13725079,316784608.00
2023/02/22,22.15,23.22,22.15,22.93,15161871,357245056.00
2023/02/23,22.95,23.21,22.19,22.40,10133312,236371536.00
2023/02/24,22.40,22.72,22.05,22.13,4946937,113707976.00
2023/02/27,22.13,22.17,21.72,21.76,6307175,142866208.00
2023/02/28,21.78,22.04,21.52,21.75,6288882,141661312.00
2023/03/01,21.75,22.22,21.61,22.22,7419770,168385680.00
2023/03/02,22.12,22.25,21.96,22.02,4594412,105009000.00
2023/03/03,21.99,22.15,21.46,21.70,7568272,170131264.00
2023/03/06,21.70,21.70,20.54,20.81,17272070,373521920.00
2023/03/07,20.75,20.97,20.14,20.17,13989297,296567712.00
2023/03/08,20.17,20.25,19.90,20.08,7945231,165335648.00
2023/03/09,20.15,20.20,19.64,19.76,7155325,147425152.00
2023/03/10,19.60,19.71,18.84,19.03,16287495,323971040.00
2023/03/13,19.06,19.32,18.93,19.09,7932205,157810448.00
2023/03/14,19.14,19.21,18.22,18.70,12045851,233018224.00
2023/03/15,18.77,19.19,18.65,18.72,6939630,136334096.00
2023/03/16,18.67,18.80,18.23,18.33,6922513,133118632.00
2023/03/17,18.47,18.82,18.37,18.47,9368709,181488224.00
2023/03/20,18.45,18.65,18.29,18.59,7900669,152358688.00
2023/03/21,18.59,19.06,18.53,19.03,6205135,121894792.00
2023/03/22,19.12,19.41,19.06,19.11,5832889,116459192.00
2023/03/23,19.14,19.36,18.94,19.22,6716801,134437744.00
2023/03/24,19.21,19.37,18.85,19.00,8324318,164859152.00
2023/03/27,19.12,20.02,18.93,19.55,14378540,291968064.00
2023/03/28,19.47,19.93,19.42,19.45,8644607,176732560.00
2023/03/29,19.50,19.81,19.27,19.38,8345070,168876816.00
2023/03/30,19.48,19.51,18.75,19.00,14085525,277898944.00
2023/03/31,19.07,19.10,18.58,18.76,14696135,287322016.00
2023/04/03,18.88,19.42,18.82,19.38,11743029,234372416.00
2023/04/04,19.57,19.57,18.88,19.12,9724584,193608736.00
2023/04/06,19.02,19.51,18.92,19.34,6877332,138151888.00
2023/04/07,19.37,20.44,19.23,20.33,14221712,296492768.00
2023/04/10,20.22,20.99,20.21,20.62,13189558,283685760.00
2023/04/11,21.27,21.62,20.72,21.20,19801184,434434080.00
2023/04/12,21.33,21.52,20.72,20.94,8955978,194612512.00
2023/04/13,20.92,21.25,20.49,20.99,11533273,250751440.00
2023/04/14,21.17,21.47,20.99,21.24,10447521,230920128.00
2023/04/17,21.22,21.48,21.11,21.43,8908584,197156848.00
2023/04/18,21.43,21.97,21.40,21.44,10121941,227087760.00
2023/04/19,21.44,21.65,21.17,21.30,6995288,154707072.00
2023/04/20,21.21,21.31,20.79,20.94,6234631,135738256.00
2023/04/21,21.17,21.17,20.43,20.47,5898946,126584544.00
2023/04/24,20.52,20.71,20.19,20.31,5138823,108770256.00
2023/04/25,20.39,20.87,19.95,20.49,8717428,185302304.00
2023/04/26,20.60,20.82,20.28,20.37,5970931,127155376.00
2023/04/27,20.35,21.07,20.21,20.84,7017554,151239696.00
2023/04/28,20.84,21.38,20.72,21.24,7434153,162727008.00
2023/05/04,21.27,21.52,20.96,21.23,8185322,179963168.00
2023/05/05,21.25,21.30,20.57,20.69,9368261,202321136.00
2023/05/08,20.70,20.97,20.50,20.69,7389842,158454448.00
2023/05/09,20.62,20.69,20.07,20.07,8440490,177643728.00
2023/05/10,20.06,20.93,19.92,20.80,7126526,151458016.00
2023/05/11,20.87,20.97,20.33,20.48,5740559,122499088.00
2023/05/12,20.31,20.47,20.12,20.17,4801062,100959632.00
2023/05/15,20.10,20.35,19.98,20.22,5219279,109273904.00
2023/05/16,20.20,20.20,19.36,19.60,9779890,199539200.00
2023/05/17,19.48,19.57,18.82,18.92,14440928,285885184.00
2023/05/18,18.94,19.27,18.92,19.10,8139342,161644816.00
2023/05/19,18.93,19.17,18.88,19.07,3722246,73720376.00
2023/05/22,19.72,21.01,19.52,20.92,19921491,424617472.00
2023/05/23,20.92,21.52,20.60,21.12,19359033,424108288.00
2023/05/24,21.14,21.28,20.84,21.07,10515340,230363056.00
2023/05/25,20.99,21.01,20.39,20.64,8507732,182354992.00
2023/05/26,20.58,21.13,20.38,21.02,9249150,199246112.00
2023/05/29,21.05,21.20,20.50,20.62,6736950,144819168.00
2023/05/30,20.47,20.80,20.20,20.71,6884082,146862480.00
2023/05/31,20.62,21.04,20.43,20.52,7549554,161821968.00
2023/06/01,20.52,20.70,20.25,20.30,6472249,137276976.00
2023/06/02,20.30,21.11,20.27,21.05,8416198,182000016.00
2023/06/05,21.03,21.40,20.73,20.95,10383354,225678384.00
2023/06/06,20.95,21.04,20.42,20.52,6417755,137893328.00
2023/06/07,20.62,20.64,20.10,20.19,6765780,142635600.00
2023/06/08,20.07,20.59,20.03,20.46,10032102,211424208.00
2023/06/09,20.53,20.95,20.45,20.94,20020707,430167680.00
2023/06/12,20.72,21.60,20.39,21.37,17561087,387088800.00
2023/06/13,21.57,22.15,21.45,21.96,14112038,319204800.00
2023/06/14,22.13,22.21,21.73,21.80,10448433,236943120.00
2023/06/15,21.83,22.00,21.31,21.43,16989998,378768832.00
2023/06/16,21.56,21.66,20.99,21.13,12631182,276949280.00
2023/06/19,21.06,21.45,21.05,21.14,7982409,175218688.00
2023/06/20,21.09,21.58,20.96,21.44,10192698,225046736.00
2023/06/21,21.33,21.83,21.20,21.35,10368843,229618736.00
2023/06/26,21.11,21.58,20.97,21.08,11509180,251853968.00
2023/06/27,21.10,21.65,20.88,21.52,9856340,218098240.00
2023/06/28,21.60,21.81,21.23,21.54,9649347,214370384.00
2023/06/29,21.54,21.67,21.26,21.29,8710304,193268096.00
2023/06/30,21.29,21.71,21.23,21.50,7746345,172023504.00
2023/07/03,21.56,21.92,21.23,21.43,12676306,281738816.00
2023/07/04,21.48,21.93,21.35,21.80,13789623,309985120.00
2023/07/05,21.89,21.94,21.38,21.44,11013681,246264640.00
2023/07/06,21.36,21.91,21.08,21.66,9735061,217188704.00
2023/07/07,21.46,22.15,21.46,21.96,14484907,327918528.00
2023/07/10,22.06,22.38,21.78,21.85,13315419,302275552.00
2023/07/11,22.33,22.86,21.87,22.69,31446036,727819520.00
2023/07/12,22.48,23.78,22.47,22.77,34190731,817066048.00
