600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/14,3.93,3.94,3.80,3.84,31852926,190545440.00
2021/07/15,3.84,3.88,3.78,3.85,22488314,133872664.00
2021/07/16,3.85,3.96,3.80,3.91,27623313,165582880.00
2021/07/19,3.92,3.96,3.75,3.96,32702818,196156256.00
2021/07/20,4.07,4.15,3.91,4.04,62591940,385968608.00
2021/07/21,4.02,4.65,4.02,4.56,118216938,773202496.00
2021/07/22,4.57,4.81,4.53,4.67,79568574,540122880.00
2021/07/23,4.58,4.69,4.32,4.33,80219154,525055360.00
2021/07/26,4.40,4.43,4.20,4.34,60021427,369716352.00
2021/07/27,4.36,4.40,4.12,4.14,43427972,264269952.00
2021/07/28,4.08,4.20,3.92,4.14,38923461,230091456.00
2021/07/29,4.21,4.25,4.11,4.18,27904542,167680336.00
2021/07/30,4.17,4.19,3.99,4.09,40089510,236008656.00
2021/08/02,4.06,4.27,4.03,4.23,36587999,218771984.00
2021/08/03,4.23,4.27,4.12,4.23,30606946,184467696.00
2021/08/04,4.21,4.21,4.13,4.13,25804096,154396512.00
2021/08/05,4.13,4.18,4.05,4.07,27588445,163491008.00
2021/08/06,4.03,4.09,3.94,4.07,24816228,144727104.00
2021/08/09,4.04,4.30,4.03,4.27,36589134,220924352.00
2021/08/10,4.28,4.33,4.17,4.26,28872669,174546912.00
2021/08/11,4.28,4.53,4.28,4.38,47130653,293137952.00
2021/08/12,4.44,4.53,4.36,4.46,39467919,247450992.00
2021/08/13,4.51,4.68,4.49,4.56,66604186,426394560.00
2021/08/16,4.58,4.63,4.45,4.56,39039952,247919568.00
2021/08/17,4.52,4.60,4.36,4.38,42428150,266893472.00
2021/08/18,4.41,4.46,4.34,4.44,31015497,193286560.00
2021/08/19,4.44,4.44,4.30,4.35,25231947,155694720.00
2021/08/20,4.29,4.39,4.21,4.33,28961301,177212640.00
2021/08/23,4.33,4.37,4.28,4.32,26865700,165274688.00
2021/08/24,4.36,4.84,4.32,4.62,86251336,559288832.00
2021/08/25,4.63,4.75,4.59,4.67,45674103,296586656.00
2021/08/26,4.64,5.03,4.63,4.86,69315059,465448992.00
2021/08/27,4.86,4.91,4.71,4.87,41516004,275190208.00
2021/08/30,4.88,5.02,4.81,4.93,58406262,393778432.00
2021/08/31,4.93,5.10,4.84,5.05,52611909,358716768.00
2021/09/01,5.07,5.11,4.66,4.89,79417730,530739904.00
2021/09/02,4.83,5.43,4.83,5.26,108366783,767372928.00
2021/09/03,5.29,5.31,5.13,5.19,43867351,308497024.00
2021/09/06,5.22,5.27,4.95,5.22,48494726,336817824.00
2021/09/07,5.20,5.28,5.09,5.25,43409948,305039488.00
2021/09/08,5.28,5.45,5.25,5.31,48655018,348440320.00
2021/09/09,5.34,5.35,5.18,5.28,37284214,264014384.00
2021/09/10,5.23,5.36,5.10,5.18,50005928,352547424.00
2021/09/13,5.10,5.45,5.08,5.26,57557396,410071136.00
2021/09/14,5.28,5.32,5.06,5.06,45572010,319043424.00
2021/09/15,5.06,5.25,5.01,5.21,38143781,265514016.00
2021/09/16,5.19,5.40,5.08,5.12,42698580,301253632.00
2021/09/17,5.11,5.31,4.87,5.02,47801952,327987808.00
2021/09/22,5.00,5.20,4.86,5.13,33551724,230822688.00
2021/09/23,5.27,5.65,5.23,5.53,84243944,617662848.00
2021/09/24,5.52,5.53,5.29,5.31,57034442,410980608.00
2021/09/27,5.34,5.39,4.83,4.83,58242533,400389760.00
2021/09/28,4.79,5.12,4.79,4.98,34219626,232494800.00
2021/09/29,4.93,5.08,4.61,4.63,43754674,288724640.00
2021/09/30,4.67,5.01,4.67,4.90,30913340,207106000.00
2021/10/08,4.97,5.12,4.79,4.86,33675959,226741904.00
2021/10/11,4.91,4.96,4.71,4.86,31389809,208195696.00
2021/10/12,4.80,4.88,4.50,4.61,38382278,248102240.00
2021/10/13,4.68,4.70,4.46,4.61,22579830,144166608.00
2021/10/14,4.59,4.65,4.51,4.56,15012301,96072736.00
2021/10/15,4.59,4.62,4.48,4.50,16604813,105352328.00
2021/10/18,4.47,4.61,4.38,4.59,23586967,149295808.00
2021/10/19,4.58,4.76,4.51,4.72,23980573,155352816.00
2021/10/20,4.73,4.73,4.59,4.62,18625341,120273328.00
2021/10/21,4.67,4.75,4.60,4.62,17627587,114313368.00
2021/10/22,4.62,4.72,4.52,4.55,18489322,118460496.00
2021/10/25,4.58,4.58,4.39,4.49,36175270,227390416.00
2021/10/26,4.50,4.56,4.33,4.37,38385789,239213264.00
2021/10/27,4.34,4.34,4.15,4.24,35330041,213176320.00
2021/10/28,4.20,4.30,4.09,4.13,25582054,152938848.00
2021/10/29,4.13,4.29,4.05,4.26,25830171,154739872.00
2021/11/01,4.27,4.33,4.19,4.29,21845199,132855528.00
2021/11/02,4.29,4.38,4.18,4.25,26725435,163003200.00
2021/11/03,4.33,4.57,4.27,4.47,43812796,275773952.00
2021/11/04,4.48,4.56,4.38,4.55,32868621,207025312.00
2021/11/05,4.57,4.65,4.46,4.47,27031076,171704080.00
2021/11/08,4.45,4.62,4.41,4.50,32062573,203101280.00
2021/11/09,4.67,4.79,4.56,4.69,55887004,362857984.00
2021/11/10,4.63,4.71,4.58,4.70,31252686,202219120.00
2021/11/11,4.65,4.68,4.57,4.60,29540732,189942768.00
2021/11/12,4.58,4.75,4.54,4.67,36280819,234744608.00
2021/11/15,4.68,4.91,4.66,4.90,44963835,299436192.00
2021/11/16,4.95,5.00,4.84,4.86,26097939,175034144.00
2021/11/17,4.86,4.97,4.80,4.93,24892279,167399472.00
2021/11/18,4.91,5.09,4.90,4.93,31667969,215903920.00
2021/11/19,4.93,5.00,4.83,4.92,28138707,189129232.00
2021/11/22,4.92,4.99,4.89,4.93,26191502,176770176.00
2021/11/23,4.93,5.22,4.90,5.13,50160329,349191232.00
2021/11/24,5.23,5.39,5.23,5.28,54717433,389994720.00
2021/11/25,5.28,5.99,5.27,5.96,150862982,1145059072.00
2021/11/26,5.81,6.01,5.80,5.88,69170097,532711712.00
2021/11/29,5.75,5.84,5.52,5.78,71021133,531805312.00
2021/11/30,5.83,5.87,5.59,5.77,44237175,333171840.00
2021/12/01,5.75,5.87,5.58,5.63,32722256,244674144.00
2021/12/02,5.63,5.66,5.49,5.49,36276034,267505104.00
2021/12/03,5.49,5.58,5.41,5.49,33189420,242922128.00
2021/12/06,5.53,5.56,5.39,5.41,29204360,212846896.00
2021/12/07,5.46,5.51,5.26,5.34,30549618,219426336.00
2021/12/08,5.36,5.45,5.30,5.39,30345587,218432896.00
2021/12/09,5.44,5.46,5.28,5.29,34992300,250598544.00
2021/12/10,5.28,5.36,5.10,5.24,54248786,380995904.00
2021/12/13,5.23,5.23,5.10,5.10,34980245,243576288.00
2021/12/14,5.10,5.20,5.04,5.09,34287767,238137648.00
2021/12/15,5.13,5.21,5.09,5.12,22770697,158833312.00
2021/12/16,5.19,5.37,5.13,5.34,44671111,318517056.00
2021/12/17,5.35,5.35,5.18,5.22,27139553,191588896.00
2021/12/20,5.22,5.32,5.10,5.28,25147025,177553520.00
2021/12/21,5.28,5.62,5.26,5.54,44834581,328905952.00
2021/12/22,5.55,5.60,5.47,5.56,24626912,181300544.00
2021/12/23,5.52,5.72,5.51,5.61,26143449,194402480.00
2021/12/24,5.62,5.64,5.48,5.55,27140719,200032000.00
2021/12/27,5.56,5.58,5.39,5.45,27135565,197354240.00
2021/12/28,5.44,5.62,5.37,5.57,30108811,220602512.00
2021/12/29,5.61,5.72,5.47,5.49,30833921,227465232.00
2021/12/30,5.53,5.86,5.51,5.78,53909181,407572256.00
2021/12/31,5.77,5.89,5.68,5.85,31781046,242334352.00
2022/01/04,5.84,6.00,5.76,5.96,31716157,244063344.00
2022/01/05,5.91,5.91,5.51,5.60,35915171,268645024.00
2022/01/06,5.63,5.72,5.53,5.66,20763878,154951056.00
2022/01/07,5.66,5.68,5.35,5.36,37987542,276490048.00
2022/01/10,5.39,6.04,5.36,5.84,59439814,454368672.00
2022/01/11,5.86,5.87,5.68,5.74,22309676,169329072.00
2022/01/12,5.75,5.80,5.66,5.74,20465050,154348704.00
2022/01/13,5.74,5.90,5.68,5.76,26607001,202929520.00
2022/01/14,5.74,5.77,5.54,5.65,21369948,159751376.00
2022/01/17,5.60,5.70,5.45,5.70,29967112,221744512.00
2022/01/18,5.69,5.70,5.55,5.58,16355417,121473512.00
2022/01/19,6.18,6.31,5.84,6.07,116660896,920614592.00
2022/01/20,6.10,6.20,5.89,6.11,77738860,613435648.00
2022/01/21,6.07,6.08,5.65,5.72,60033352,454589408.00
2022/01/24,5.70,5.83,5.63,5.69,22533610,169744864.00
2022/01/25,5.64,5.69,5.34,5.35,35322504,256576528.00
2022/01/26,5.34,5.51,5.31,5.42,22402056,162217952.00
2022/01/27,5.46,5.54,5.33,5.34,19255863,139502800.00
2022/01/28,5.40,5.62,5.19,5.45,32408126,234730816.00
2022/02/07,5.56,5.78,5.51,5.75,37514681,282801984.00
2022/02/08,5.74,5.97,5.73,5.96,35354559,271465568.00
2022/02/09,5.96,5.97,5.86,5.92,18553089,143333248.00
2022/02/10,5.92,6.21,5.91,6.17,36351693,288465280.00
2022/02/11,6.14,6.40,6.08,6.26,44025849,357493440.00
2022/02/14,6.38,6.38,6.10,6.14,22992588,184003664.00
2022/02/15,6.14,6.19,6.03,6.05,20570993,162808336.00
2022/02/16,6.14,6.26,6.04,6.08,20765107,164877072.00
2022/02/17,6.11,6.14,6.00,6.06,16791944,132381728.00
2022/02/18,6.02,6.14,5.98,6.09,12674645,100079192.00
2022/02/21,6.09,6.26,6.08,6.22,24328176,194683136.00
2022/02/22,6.21,6.26,6.00,6.10,21445679,170067568.00
2022/02/23,6.08,6.34,6.07,6.33,22008657,177478656.00
2022/02/24,6.28,6.43,6.09,6.18,35796922,289436608.00
2022/02/25,6.27,6.58,6.21,6.53,43271837,357168704.00
2022/02/28,6.48,6.59,6.38,6.59,29060302,242001344.00
2022/03/01,6.54,6.60,6.41,6.45,24790820,206016832.00
2022/03/02,6.56,6.73,6.40,6.66,38383331,323717248.00
2022/03/03,6.66,6.78,6.52,6.68,28576083,242302448.00
2022/03/04,6.68,6.68,6.48,6.52,25284938,212189696.00
2022/03/07,6.49,6.61,6.25,6.30,28798087,237109536.00
2022/03/08,6.32,6.51,6.12,6.22,35033904,285133984.00
2022/03/09,6.27,6.29,5.82,6.11,34502881,273239968.00
2022/03/10,6.22,6.65,6.15,6.53,40337524,334800256.00
2022/03/11,6.39,6.63,6.27,6.62,30397828,251693920.00
2022/03/14,6.56,6.92,6.52,6.58,53604104,457437792.00
2022/03/15,6.48,6.60,6.12,6.22,49742210,407757568.00
2022/03/16,6.40,6.43,5.79,6.29,51442670,410327040.00
2022/03/17,6.30,6.64,6.22,6.33,39942325,328620096.00
2022/03/18,6.28,6.28,6.04,6.08,30845941,245473776.00
2022/03/21,6.14,6.56,6.14,6.56,65970231,545414528.00
2022/03/22,6.56,6.98,6.44,6.85,57060021,489352896.00
2022/03/23,6.89,6.96,6.73,6.88,28913530,250459504.00
2022/03/24,6.81,7.18,6.72,7.18,61271201,542608192.00
2022/03/25,7.14,7.34,7.00,7.13,45359552,408126176.00
2022/03/28,7.09,7.16,6.86,7.12,39490952,348792064.00
2022/03/29,7.10,7.44,6.98,7.28,50089324,456167712.00
2022/03/30,7.28,7.44,7.19,7.38,36532126,334422720.00
2022/03/31,7.39,7.47,7.17,7.26,32915179,299530560.00
2022/04/01,7.23,7.35,7.16,7.28,23817767,216922368.00
2022/04/06,7.23,7.28,7.06,7.12,29094470,260993424.00
2022/04/07,7.11,7.16,6.80,6.89,32540678,285071360.00
2022/04/08,6.93,7.00,6.64,6.81,31093006,267686400.00
2022/04/11,6.75,7.01,6.66,6.89,34039001,296028704.00
2022/04/12,6.83,7.23,6.78,7.17,37434394,332541344.00
2022/04/13,7.08,7.15,6.91,7.00,22644178,200236240.00
2022/04/14,6.99,7.28,6.84,7.24,38395118,341236832.00
2022/04/15,7.16,7.32,6.98,7.06,26309534,235102080.00
2022/04/18,7.05,7.21,6.88,6.89,25390506,223582560.00
2022/04/19,6.82,7.16,6.79,6.99,30843123,272164064.00
2022/04/20,6.93,7.02,6.55,6.69,39742760,339999520.00
2022/04/21,6.65,6.82,6.16,6.26,50322312,414105600.00
2022/04/22,6.18,6.27,5.96,6.24,34605800,274482592.00
2022/04/25,6.13,6.15,5.57,5.57,42988296,330383648.00
2022/04/26,5.62,5.70,5.38,5.49,38047913,280960640.00
2022/04/27,5.48,6.12,5.40,5.97,42211629,322400640.00
2022/04/28,5.92,6.09,5.78,6.01,32099577,248529408.00
2022/04/29,6.68,6.79,6.34,6.75,74824359,630634432.00
2022/05/05,6.76,7.43,6.68,7.24,75297976,678345920.00
2022/05/06,7.11,7.27,7.04,7.17,34909736,313483744.00
2022/05/09,7.18,7.41,7.18,7.36,27022328,246871232.00
2022/05/10,7.21,7.36,7.08,7.32,30882538,280192704.00
2022/05/11,7.28,7.37,7.13,7.14,33669399,305463072.00
2022/05/12,7.14,7.59,7.12,7.27,52465698,481621440.00
2022/05/13,7.30,7.35,7.17,7.21,28675625,259468864.00
2022/05/16,7.23,7.33,7.16,7.26,28539774,258694960.00
2022/05/17,7.23,7.28,7.00,7.24,26582798,238320128.00
2022/05/18,7.13,7.27,6.95,6.97,29973456,265833824.00
2022/05/19,6.90,7.01,6.78,6.96,30731713,267305056.00
2022/05/20,6.96,7.16,6.93,7.13,28275242,251254800.00
2022/05/23,7.53,7.82,7.51,7.70,70512256,669925376.00
2022/05/24,7.71,7.86,7.60,7.60,42704289,406208096.00
2022/05/25,7.59,7.76,7.50,7.72,35413700,336456992.00
2022/05/26,7.73,7.83,7.65,7.74,24663510,235202640.00
2022/05/27,7.77,7.80,7.67,7.72,25397269,242358320.00
2022/05/30,7.74,7.79,7.58,7.67,29778246,282444096.00
2022/05/31,7.64,7.69,7.58,7.68,22204196,210264768.00
2022/06/01,7.70,7.90,7.59,7.66,36651094,348651360.00
2022/06/02,7.68,7.69,7.55,7.64,23110522,218067584.00
2022/06/06,7.64,7.83,7.54,7.80,37001311,353193696.00
2022/06/07,7.80,8.16,7.80,7.98,43251986,424729920.00
2022/06/08,8.00,8.18,7.81,8.15,38160247,375209344.00
2022/06/09,8.18,8.31,8.10,8.16,33960348,340070432.00
2022/06/10,8.17,8.62,8.12,8.46,44248470,453702496.00
2022/06/13,8.39,8.75,8.38,8.75,46222643,481266240.00
2022/06/14,8.63,9.01,8.63,8.97,46828288,501106304.00
2022/06/15,8.98,9.08,8.70,8.70,35923581,383717792.00
2022/06/16,8.71,8.86,8.51,8.61,32391438,339433120.00
2022/06/17,8.58,8.81,8.48,8.75,32968136,345364064.00
2022/06/20,8.74,9.04,8.68,8.98,31817586,342055584.00
2022/06/21,8.96,8.97,8.43,8.52,54322997,566598208.00
2022/06/22,8.57,8.69,8.42,8.50,22125368,229530784.00
2022/06/23,8.46,8.63,8.29,8.58,22483363,231599264.00
2022/06/24,8.99,9.45,8.95,9.08,60835288,666879936.00
2022/06/27,8.98,9.11,8.81,9.01,37956142,408663680.00
2022/06/28,8.98,9.23,8.93,9.18,31741031,348974240.00
2022/06/29,9.18,9.47,9.10,9.10,34418725,380064960.00
2022/06/30,9.15,9.57,9.11,9.46,47047511,525614400.00
2022/07/01,9.78,9.78,9.35,9.58,42210237,478524096.00
2022/07/04,9.58,10.10,9.52,10.08,48393071,566403264.00
2022/07/05,10.08,10.31,9.90,10.22,44980618,536818752.00
2022/07/06,10.48,11.12,10.31,10.72,99612061,1249959808.00
2022/07/07,10.72,11.68,10.70,11.48,98526471,1283458688.00
2022/07/08,11.55,11.63,10.98,11.38,74323523,972237248.00
2022/07/11,11.25,11.28,10.18,10.70,70239950,883561152.00
2022/07/12,10.55,10.98,10.44,10.78,48174458,602157824.00
2022/07/13,10.70,10.73,10.33,10.46,44006454,541360192.00
2022/07/14,10.44,10.65,10.30,10.53,37420121,461320832.00
2022/07/15,10.40,10.59,10.09,10.14,53197192,645445888.00
2022/07/18,10.14,10.30,9.95,10.03,59041148,700895488.00
2022/07/19,10.03,10.26,9.94,10.09,43460077,518410560.00
2022/07/20,10.13,10.43,10.06,10.26,62079900,749682688.00
2022/07/21,10.23,10.23,9.66,9.67,84032713,981901376.00
2022/07/22,9.72,9.85,9.23,9.47,73422454,828180160.00
2022/07/25,9.44,9.62,9.32,9.58,47472061,538053504.00
2022/07/26,9.68,9.94,9.53,9.78,42189078,471835808.00
2022/07/27,9.87,9.89,9.68,9.77,31822883,356883456.00
2022/07/28,9.79,9.97,9.71,9.72,35362232,396884608.00
2022/07/29,9.70,9.86,9.62,9.68,33629464,375804960.00
2022/08/01,9.68,9.82,9.38,9.79,38472533,424844000.00
2022/08/02,9.69,9.76,9.26,9.36,40786361,441922720.00
2022/08/03,9.47,9.65,9.24,9.25,32789058,356181184.00
2022/08/04,9.37,9.42,9.05,9.37,35200892,375942560.00
2022/08/05,9.41,9.57,9.32,9.53,23930103,259544928.00
2022/08/08,9.51,9.82,9.47,9.60,32054163,354221824.00
2022/08/09,9.61,9.74,9.41,9.74,26731423,295193152.00
2022/08/10,9.76,9.77,9.51,9.52,26579597,293508992.00
2022/08/11,9.58,9.92,9.51,9.86,33692440,375522208.00
2022/08/12,9.88,9.92,9.58,9.61,32452519,360866848.00
2022/08/15,9.57,9.61,9.27,9.39,39174539,424045056.00
2022/08/16,9.39,9.88,9.39,9.79,47183225,526343296.00
2022/08/17,9.77,9.82,9.00,9.27,84321071,902586496.00
2022/08/18,9.24,9.55,9.18,9.29,45789586,492765312.00
2022/08/19,9.30,9.56,9.19,9.19,44444401,480514016.00
2022/08/22,9.14,9.51,8.77,9.46,50133381,531621376.00
2022/08/23,9.38,9.44,9.09,9.18,29061220,309485920.00
2022/08/24,9.20,9.33,8.96,8.98,29295632,307907104.00
2022/08/25,9.01,9.33,8.92,9.22,33082581,349822240.00
2022/08/26,9.18,9.47,9.15,9.27,25307309,271786176.00
2022/08/29,9.10,9.32,9.06,9.26,21039890,223451360.00
2022/08/30,9.23,9.28,8.99,9.12,20800519,218524768.00
2022/08/31,9.05,9.30,8.99,9.05,30023343,316107520.00
2022/09/01,9.07,9.28,8.98,9.03,27124969,285977888.00
2022/09/02,9.00,9.18,8.85,9.02,25494585,266098032.00
2022/09/05,9.02,9.06,8.79,8.89,24918391,256798944.00
2022/09/06,8.90,9.33,8.86,9.27,39724776,419230784.00
2022/09/07,9.20,9.23,8.75,8.77,55776641,575204864.00
2022/09/08,8.77,8.89,8.66,8.74,25601196,260654464.00
2022/09/09,8.74,8.84,8.72,8.80,17749103,181373776.00
2022/09/13,8.83,9.05,8.70,8.92,29708378,306027520.00
2022/09/14,8.72,8.81,8.59,8.65,33744577,341371168.00
2022/09/15,8.68,8.76,8.30,8.39,39998653,396582976.00
2022/09/16,8.35,8.52,8.13,8.14,24568810,239340928.00
2022/09/19,8.35,8.36,8.11,8.20,23763277,228756688.00
2022/09/20,8.37,9.07,8.33,8.86,57361877,585870656.00
2022/09/21,8.79,8.93,8.69,8.83,28377001,290688992.00
2022/09/22,8.75,9.07,8.73,8.96,29263575,303442752.00
2022/09/23,9.00,9.02,8.63,8.78,25845797,264645904.00
2022/09/26,8.71,8.85,8.49,8.53,26670500,267937408.00
2022/09/27,8.62,8.69,8.43,8.69,21931348,218963552.00
2022/09/28,8.67,8.68,8.34,8.37,24049622,237485152.00
2022/09/29,8.44,8.91,8.43,8.72,32108639,325315264.00
2022/09/30,8.69,8.87,8.62,8.71,24387612,247831264.00
2022/10/10,8.73,8.77,8.33,8.33,30112606,299351616.00
2022/10/11,8.33,8.47,8.20,8.45,19359774,188870048.00
2022/10/12,8.39,8.52,7.78,8.47,45902197,439323040.00
2022/10/13,8.36,8.92,8.31,8.81,38461915,389355456.00
2022/10/14,8.90,9.22,8.81,9.05,35858216,375149664.00
2022/10/17,8.99,9.09,8.79,8.91,30772354,317395008.00
2022/10/18,9.03,9.15,8.87,8.98,25280844,262619248.00
2022/10/19,8.91,9.12,8.78,8.80,22834400,236450784.00
2022/10/20,8.79,8.84,8.48,8.63,26143296,263506080.00
2022/10/21,8.65,8.77,8.54,8.59,16278791,163636576.00
2022/10/24,8.58,8.67,8.16,8.23,32560944,319002784.00
2022/10/25,8.15,8.34,8.02,8.18,25982666,248975808.00
2022/10/26,8.20,8.75,8.20,8.61,39926083,399464672.00
2022/10/27,8.61,8.84,8.59,8.79,25309551,257315328.00
2022/10/28,8.69,8.69,8.04,8.13,74936237,722682752.00
2022/10/31,7.99,8.06,7.59,7.65,63090149,578265216.00
2022/11/01,7.70,7.96,7.66,7.95,39269614,362118240.00
2022/11/02,7.95,8.58,7.94,8.45,51217540,502346464.00
2022/11/03,8.34,8.48,8.23,8.27,23603824,230089216.00
2022/11/04,8.27,8.52,8.18,8.47,28322470,278276672.00
2022/11/07,8.40,8.50,8.25,8.35,26174188,256199616.00
2022/11/08,8.38,8.39,8.07,8.13,28516678,272858624.00
2022/11/09,8.07,8.22,7.98,8.15,21769050,208116384.00
2022/11/10,8.12,8.18,7.98,8.12,20006255,190135008.00
2022/11/11,8.31,8.42,8.12,8.17,25765043,249913232.00
2022/11/14,8.16,8.40,8.04,8.06,29707327,286152832.00
2022/11/15,8.06,8.21,7.96,8.17,25915919,246185312.00
2022/11/16,8.17,8.25,8.09,8.13,19343688,185634096.00
2022/11/17,8.11,8.24,8.05,8.13,21267801,203270144.00
2022/11/18,8.10,8.17,8.01,8.01,20776620,197216128.00
2022/11/21,7.96,8.05,7.81,7.99,23406756,219177136.00
2022/11/22,7.97,8.11,7.92,7.95,16951446,159837712.00
2022/11/23,7.95,8.05,7.92,7.97,14952567,140586368.00
2022/11/24,7.98,8.06,7.93,8.01,20638560,194623456.00
2022/11/25,8.01,8.03,7.88,7.89,20738309,194025184.00
2022/11/28,7.88,8.15,7.76,8.11,30561583,286271264.00
2022/11/29,8.10,8.22,8.00,8.16,31655061,301651648.00
2022/11/30,8.17,8.43,8.14,8.27,27783098,270747904.00
2022/12/01,8.38,8.46,8.30,8.38,31124318,305029120.00
2022/12/02,8.36,8.50,8.32,8.46,22962458,225774576.00
2022/12/05,8.47,8.71,8.41,8.66,28721575,287907232.00
2022/12/06,8.60,8.83,8.58,8.72,28466354,289464064.00
2022/12/07,8.68,8.91,8.68,8.84,35264299,360796448.00
2022/12/08,8.81,8.86,8.70,8.77,29336099,299365248.00
2022/12/09,8.76,9.77,8.72,9.74,113383939,1218723584.00
2022/12/12,9.58,9.69,9.25,9.38,70095705,759926144.00
2022/12/13,9.38,9.43,9.23,9.27,35693686,382788544.00
2022/12/14,9.31,9.53,9.24,9.38,31064685,336283680.00
2022/12/15,9.34,9.44,9.24,9.39,19724144,212377008.00
2022/12/16,9.33,9.68,9.28,9.42,43578943,475160512.00
2022/12/19,9.43,9.63,9.32,9.46,29181913,317592768.00
2022/12/20,9.38,9.46,9.24,9.34,21541784,232430464.00
2022/12/21,9.36,9.56,9.33,9.39,20709007,224413264.00
2022/12/22,9.42,9.47,9.11,9.14,29576516,315914048.00
2022/12/23,9.09,9.18,8.99,9.07,18677183,196434464.00
2022/12/26,9.00,9.19,8.86,8.92,19550618,202960352.00
2022/12/27,8.93,9.04,8.75,9.00,16744111,173053872.00
2022/12/28,8.96,8.98,8.82,8.90,14194985,146409888.00
2022/12/29,8.87,8.95,8.79,8.89,11163504,114943696.00
2022/12/30,8.93,8.97,8.71,8.76,19586599,199882528.00
2023/01/03,8.76,8.89,8.73,8.78,22323639,228035008.00
2023/01/04,8.78,9.02,8.76,8.87,24919332,257036544.00
2023/01/05,8.90,9.03,8.84,8.90,20635900,213141072.00
2023/01/06,8.89,8.93,8.78,8.81,18243205,187243712.00
2023/01/09,8.86,8.89,8.35,8.41,82179550,817115392.00
2023/01/10,8.40,8.67,8.36,8.49,47447170,470891008.00
2023/01/11,8.53,8.65,8.41,8.52,27749941,276176416.00
2023/01/12,8.50,8.63,8.48,8.61,20952926,209149584.00
2023/01/13,8.61,8.93,8.60,8.93,31929508,328042752.00
2023/01/16,8.95,9.28,8.95,9.22,36110908,382912256.00
2023/01/17,9.18,9.23,9.01,9.11,24472054,257152032.00
2023/01/18,9.13,9.17,9.05,9.13,16967195,178961376.00
2023/01/19,9.14,9.34,9.08,9.29,19351179,205891872.00
2023/01/20,9.34,9.39,9.22,9.25,17313645,185169936.00
2023/01/30,9.38,9.43,9.06,9.08,27173719,288423424.00
2023/01/31,9.08,9.19,9.03,9.15,14153876,149209280.00
2023/02/01,9.16,9.18,8.96,9.11,21420861,224665536.00
2023/02/02,9.11,9.13,8.96,9.03,24021124,250605600.00
2023/02/03,9.01,9.01,8.81,8.96,21383977,220913808.00
2023/02/06,8.86,8.90,8.76,8.84,16504418,169028960.00
2023/02/07,8.83,8.91,8.81,8.86,14636299,150468496.00
2023/02/08,8.85,8.90,8.79,8.80,15057706,154514592.00
2023/02/09,8.79,8.87,8.77,8.83,17500995,179259792.00
2023/02/10,8.86,8.88,8.76,8.83,20385014,208675312.00
2023/02/13,8.82,9.12,8.80,9.01,27835193,289032160.00
2023/02/14,9.07,9.07,8.88,8.94,21392153,222057504.00
2023/02/15,8.93,8.96,8.84,8.88,17817722,183541056.00
2023/02/16,8.87,8.96,8.63,8.70,28659946,293244608.00
2023/02/17,8.70,8.93,8.66,8.68,28155691,286733600.00
2023/02/20,8.66,8.81,8.58,8.78,16793699,170134976.00
2023/02/21,8.85,8.97,8.80,8.91,18298383,188818080.00
2023/02/22,8.87,8.95,8.85,8.90,11738801,121193888.00
2023/02/23,8.95,8.97,8.84,8.86,13441625,138492496.00
2023/02/24,8.86,8.95,8.76,8.92,13245655,136111488.00
2023/02/27,8.88,9.05,8.82,9.00,22112977,229545072.00
2023/02/28,9.00,9.02,8.90,8.94,32180523,333724544.00
2023/03/01,8.94,8.97,8.84,8.88,20284616,208957776.00
2023/03/02,8.89,9.12,8.89,8.98,23568591,245675936.00
2023/03/03,9.01,9.10,8.91,8.98,17931784,186498128.00
2023/03/06,8.98,9.18,8.96,9.15,35922647,378426112.00
2023/03/07,8.98,9.05,8.67,8.68,66608683,678377472.00
2023/03/08,8.63,8.69,8.58,8.66,21542569,216812080.00
2023/03/09,8.66,8.69,8.48,8.49,29781560,296839328.00
2023/03/10,8.44,8.59,8.36,8.56,20572818,203269152.00
2023/03/13,8.57,8.58,8.42,8.45,21482329,212613600.00
2023/03/14,8.46,8.48,8.14,8.30,29659964,288320768.00
2023/03/15,8.31,8.51,8.26,8.43,17182519,168564112.00
2023/03/16,8.37,8.42,8.26,8.28,17823466,173782272.00
2023/03/17,8.35,8.49,8.31,8.49,21163924,208447664.00
2023/03/20,8.49,8.50,8.25,8.30,22520874,219452240.00
2023/03/21,8.30,8.33,8.19,8.23,19448131,187869168.00
2023/03/22,8.24,8.32,8.24,8.30,13703722,132964472.00
2023/03/23,8.30,8.36,8.23,8.34,12462944,121196712.00
2023/03/24,8.33,8.43,8.28,8.28,14442880,141081632.00
2023/03/27,8.23,8.26,8.16,8.21,13762384,132555112.00
2023/03/28,8.21,8.23,8.08,8.16,16636918,159415072.00
2023/03/29,8.14,8.20,8.10,8.16,13852476,132506232.00
2023/03/30,8.16,8.18,8.04,8.18,19980202,190450000.00
2023/03/31,8.21,8.38,8.16,8.36,18235430,177698912.00
2023/04/03,8.36,8.39,8.24,8.30,15587812,151682512.00
2023/04/04,8.34,8.37,8.16,8.24,18742042,181132704.00
2023/04/06,8.21,8.23,8.08,8.09,17024790,162274432.00
2023/04/07,8.08,8.11,7.97,7.99,18343803,173206400.00
2023/04/10,8.29,8.50,8.29,8.46,50194261,493677024.00
