603927 中科软 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/02,23.31,23.75,22.91,23.65,17068692,406996896.00
2024/12/03,23.67,23.69,23.03,23.35,14700106,349009408.00
2024/12/04,23.34,23.54,22.66,22.77,14414783,337359424.00
2024/12/05,22.77,23.19,22.72,22.95,10187038,238333824.00
2024/12/06,22.96,23.51,22.76,23.38,16439887,387554784.00
2024/12/09,23.30,23.56,22.75,22.98,11795198,277328128.00
2024/12/10,23.71,23.86,23.38,23.44,22174620,532275136.00
2024/12/11,23.40,23.57,23.19,23.46,10532992,250401584.00
2024/12/12,23.47,23.61,23.00,23.57,12855336,305054464.00
2024/12/13,23.38,23.45,22.97,23.01,12068009,284838304.00
2024/12/16,22.91,23.06,22.42,22.61,9570902,220821312.00
2024/12/17,22.59,22.87,22.39,22.49,8249004,189672288.00
2024/12/18,22.61,22.97,22.45,22.79,7658252,177234544.00
2024/12/19,22.48,23.33,22.42,23.24,10655636,248714848.00
2024/12/20,23.21,23.61,22.97,23.30,11611248,275599392.00
2024/12/23,23.27,23.45,22.32,22.38,13275275,306804288.00
2024/12/24,22.42,22.55,22.09,22.47,9145266,207984624.00
2024/12/25,22.44,22.50,21.98,22.07,7807119,176261632.00
2024/12/26,22.07,22.66,22.01,22.45,8053598,183817472.00
2024/12/27,22.50,22.89,22.26,22.39,9768516,224831472.00
2024/12/30,22.39,22.61,22.08,22.25,7551812,171679696.00
2024/12/31,22.39,22.40,21.28,21.31,11682186,257779616.00
2025/01/02,21.31,21.31,19.96,20.23,13547538,284656992.00
2025/01/03,20.33,20.42,19.53,19.61,10754446,219067760.00
2025/01/06,19.77,20.05,19.56,19.81,9320810,188340464.00
2025/01/07,19.89,19.99,19.67,19.94,8003188,161860560.00
2025/01/08,19.86,19.91,19.05,19.67,10338804,206025280.00
2025/01/09,19.51,19.96,19.51,19.73,6594894,133224272.00
2025/01/10,19.71,19.96,19.28,19.30,7295348,146002976.00
2025/01/13,19.11,19.71,19.05,19.56,7106642,140697856.00
2025/01/14,19.64,20.56,19.56,20.49,11224444,231032720.00
2025/01/15,20.37,20.49,20.14,20.21,7177864,148423424.00
2025/01/16,20.34,20.73,20.06,20.20,8286018,172002768.00
2025/01/17,19.11,19.38,18.80,19.14,24216467,472238304.00
2025/01/20,19.31,19.65,19.18,19.47,12204834,242486480.00
2025/01/21,19.59,19.63,19.24,19.53,7885625,156403440.00
2025/01/22,19.40,19.75,19.29,19.59,9767644,194949360.00
2025/01/23,19.84,20.37,19.61,19.68,12204202,248779056.00
2025/01/24,19.61,20.23,19.57,20.23,11598296,236373696.00
2025/01/27,20.56,20.59,20.00,20.01,8836804,181978624.00
2025/02/05,20.44,21.11,20.26,20.88,19513807,413733312.00
2025/02/06,20.87,21.73,20.57,21.69,22045711,480427520.00
2025/02/07,21.66,22.56,21.51,22.15,26733629,598311232.00
2025/02/10,22.21,22.49,22.06,22.38,19407560,440285024.00
2025/02/11,22.26,22.58,21.92,22.23,16818444,380327264.00
2025/02/12,22.37,22.83,22.24,22.75,19359125,445727776.00
2025/02/13,22.61,22.68,22.21,22.43,16566256,378687040.00
2025/02/14,22.43,23.53,22.39,23.44,29000363,681610880.00
2025/02/17,24.29,24.61,23.71,23.93,40086856,984263744.00
2025/02/18,23.93,24.28,22.84,22.98,27370960,653714688.00
2025/02/19,22.98,24.32,22.74,23.94,26241431,627958208.00
2025/02/20,23.94,24.34,23.56,23.85,19185436,466290496.00
2025/02/21,23.86,24.41,23.53,24.29,24408253,596987200.00
2025/02/24,24.41,24.50,23.71,23.96,20146593,494341312.00
2025/02/25,23.31,23.82,23.15,23.35,18040095,429518496.00
2025/02/26,23.49,23.54,23.01,23.35,16514696,390404576.00
2025/02/27,23.28,23.49,22.54,22.90,16358328,381383424.00
2025/02/28,22.91,22.91,21.57,21.62,16298068,368209216.00
2025/03/03,21.74,22.36,21.49,21.95,11683718,261531728.00
2025/03/04,21.80,22.81,21.77,22.61,13769174,314612096.00
2025/03/05,23.41,24.91,23.41,23.59,55617747,1367694976.00
2025/03/06,23.74,24.94,23.74,24.63,52421344,1296503808.00
2025/03/07,24.61,24.69,23.81,23.94,32876151,810794816.00
2025/03/10,23.95,24.19,23.32,23.64,19223892,461675680.00
2025/03/11,23.31,23.63,23.11,23.38,14496257,343912608.00
2025/03/12,23.57,23.78,23.16,23.17,17995176,428773088.00
2025/03/13,23.17,23.22,22.42,22.65,15157187,349888992.00
2025/03/14,22.63,23.06,22.34,22.94,15310136,354905568.00
2025/03/17,22.97,23.09,22.69,22.83,9951392,231560144.00
2025/03/18,22.88,23.16,22.66,22.81,12011069,279673984.00
2025/03/19,22.67,22.75,22.41,22.58,9719284,222975856.00
2025/03/20,22.58,22.65,22.15,22.18,14097900,320328096.00
2025/03/21,22.19,22.23,21.49,21.61,13545278,300617632.00
2025/03/24,21.62,21.76,20.83,21.25,11361272,245914240.00
2025/03/25,21.24,21.36,20.93,21.10,7622972,163985952.00
2025/03/26,21.08,21.29,21.04,21.10,6836632,147337728.00
2025/03/27,20.98,21.26,20.74,21.10,7131219,152833216.00
2025/03/28,21.08,21.25,21.02,21.12,6370588,137200928.00
2025/03/31,20.96,21.00,20.44,20.83,9200135,194308848.00
2025/04/01,20.82,21.07,20.79,20.85,5961685,127087416.00
2025/04/02,20.84,21.06,20.72,20.97,4637564,98957328.00
2025/04/03,20.74,21.11,20.69,20.81,5947264,126346496.00
2025/04/07,19.63,19.83,18.69,18.69,13194000,256180784.00
2025/04/08,18.69,19.06,17.84,18.26,19296579,360607968.00
2025/04/09,18.03,19.11,17.53,19.01,17818382,337880320.00
2025/04/10,19.21,19.74,19.11,19.11,16006300,316378240.00
2025/04/11,18.93,19.49,18.89,19.23,10770336,211115648.00
2025/04/14,19.55,19.57,19.27,19.36,10126713,200524800.00
2025/04/15,19.32,19.38,18.95,19.10,7960668,154958928.00
2025/04/16,19.03,19.04,18.51,18.81,8449136,161973680.00
2025/04/17,18.70,18.96,18.63,18.80,6671824,128402736.00
2025/04/18,18.81,18.92,18.64,18.86,4851996,93075400.00
2025/04/21,18.79,19.21,18.57,19.13,6880160,133632296.00
2025/04/22,19.10,19.19,18.98,19.03,5841012,113653376.00
2025/04/23,19.16,19.41,19.05,19.14,7410690,145141920.00
2025/04/24,19.16,19.16,18.73,18.76,6706616,129197208.00
2025/04/25,18.51,18.65,18.09,18.43,13729104,257154416.00
2025/04/28,18.34,18.55,18.14,18.15,6456182,120335792.00
2025/04/29,18.05,18.39,17.96,18.34,5258607,98161712.00
2025/04/30,18.33,18.72,18.27,18.62,5897816,112042024.00
2025/05/06,18.76,19.11,18.74,19.10,9698579,188077584.00
2025/05/07,19.31,19.54,18.82,18.97,10146560,197554896.00
2025/05/08,18.87,19.37,18.86,19.31,9962487,195262192.00
2025/05/09,19.30,19.30,19.07,19.09,7142412,139595168.00
2025/05/12,19.25,19.41,19.16,19.37,8858824,174528112.00
2025/05/13,19.62,19.66,19.14,19.16,7821972,154067760.00
2025/05/14,19.18,19.48,18.96,19.30,8726286,170935232.00
2025/05/15,19.31,19.31,18.86,18.89,7625716,147832624.00
2025/05/16,18.82,18.95,18.78,18.78,5360304,103149480.00
2025/05/19,18.75,18.86,18.55,18.76,5873477,112250688.00
2025/05/20,18.85,18.92,18.71,18.89,5991140,113094656.00
2025/05/21,18.88,19.42,18.80,19.14,9669932,184797472.00
2025/05/22,19.10,19.22,18.86,18.90,5242882,99912616.00
2025/05/23,18.88,19.01,18.51,18.52,7472107,140372512.00
2025/05/26,18.93,19.44,18.81,19.08,15934716,306117088.00
2025/05/27,18.96,19.44,18.95,19.13,12675906,244181040.00
2025/05/28,19.09,19.20,18.74,18.79,8553709,161915072.00
2025/05/29,18.74,19.40,18.74,19.39,14436296,277715360.00
2025/05/30,19.35,19.41,19.13,19.19,9158271,176556032.00
2025/06/03,19.19,19.66,19.17,19.38,11039912,215169072.00
2025/06/04,19.43,19.46,19.30,19.40,7908026,153589264.00
2025/06/05,19.52,19.95,19.36,19.78,16101860,316577536.00
2025/06/06,19.95,19.95,19.59,19.71,10206776,201618976.00
2025/06/09,19.24,19.38,19.06,19.37,16982724,327384672.00
2025/06/10,19.32,19.33,18.72,18.85,17222784,327557760.00
2025/06/11,18.86,19.10,18.79,18.90,8034846,152713888.00
2025/06/12,18.85,19.03,18.75,18.88,6379017,120772992.00
2025/06/13,18.76,18.88,18.51,18.63,8493116,158867872.00
2025/06/16,18.55,18.80,18.53,18.80,6873936,129091136.00
2025/06/17,18.80,19.17,18.68,18.90,10127850,192320288.00
2025/06/18,18.85,18.94,18.70,18.76,5808036,109484552.00
2025/06/19,18.77,18.90,18.35,18.37,8005574,149065440.00
2025/06/20,18.37,18.47,18.15,18.45,6098076,111999240.00
2025/06/23,18.27,18.79,18.23,18.68,8047036,150103168.00
2025/06/24,18.74,18.98,18.73,18.92,9573361,181347920.00
2025/06/25,18.92,19.28,18.78,19.24,14355478,274029472.00
2025/06/26,19.20,19.50,19.19,19.23,14436755,280073120.00
2025/06/27,19.23,19.53,19.18,19.24,11689459,226455552.00
2025/06/30,19.23,19.37,19.22,19.29,8240799,159421344.00
2025/07/01,19.29,19.30,19.03,19.19,7780869,149448368.00
2025/07/02,19.18,19.95,19.02,19.43,19066936,370243904.00
2025/07/03,19.41,20.45,19.22,20.23,35312426,704254336.00
2025/07/04,20.14,21.15,19.80,20.58,44465497,913268352.00
2025/07/07,20.61,20.61,20.15,20.23,21124487,430796544.00
2025/07/08,20.05,20.38,20.05,20.21,15954396,322991488.00
2025/07/09,20.19,20.25,19.92,20.02,14886981,299806400.00
2025/07/10,19.93,20.09,19.74,19.83,13799848,275485728.00
2025/07/11,19.84,20.18,19.77,20.06,14841456,298123424.00
2025/07/14,20.03,20.14,19.66,19.82,16128008,321044448.00
2025/07/15,19.83,20.03,19.65,19.95,12407538,246988544.00
2025/07/16,19.95,20.03,19.76,19.88,9263448,184784672.00
2025/07/17,19.89,20.03,19.78,19.99,10985564,219382688.00
2025/07/18,19.99,20.08,19.91,20.07,11707844,234912400.00
2025/07/21,20.09,20.10,19.95,20.05,10277456,206350656.00
2025/07/22,19.98,20.04,19.85,19.92,9848872,196767152.00
2025/07/23,19.87,20.26,19.85,20.02,15251684,306465280.00
2025/07/24,19.95,20.14,19.92,20.14,12890604,259085248.00
2025/07/25,20.17,20.31,20.09,20.20,13050028,264063376.00
2025/07/28,20.25,20.30,20.02,20.06,10606419,213536144.00
2025/07/29,20.03,20.06,19.71,20.04,12751531,254142096.00
2025/07/30,20.00,20.04,19.66,19.77,11341896,225780656.00
2025/07/31,19.81,20.14,19.77,19.84,14050964,281267456.00
2025/08/01,19.86,20.04,19.47,19.95,16765548,332272288.00
2025/08/04,19.80,19.99,19.78,19.98,7804090,155959744.00
2025/08/05,19.98,20.03,19.88,20.01,8471575,169460736.00
2025/08/06,20.00,20.33,19.98,20.27,16048926,325530240.00
2025/08/07,20.26,20.34,20.05,20.29,13313773,269870016.00
2025/08/08,20.30,20.31,19.87,19.87,14262583,285865024.00
2025/08/11,19.85,20.17,19.81,20.10,11286964,227102560.00
2025/08/12,20.10,20.11,19.87,20.03,9510935,190663008.00
2025/08/13,19.99,20.17,19.97,20.06,12896976,259625952.00
2025/08/14,20.04,20.56,19.99,19.99,24354043,494830752.00
2025/08/15,19.95,20.34,19.81,20.27,16844096,340161632.00
2025/08/18,20.35,20.73,20.34,20.64,24384674,502929472.00
2025/08/19,20.66,20.77,20.45,20.54,16851624,347852832.00
2025/08/20,20.54,20.69,20.33,20.69,16924011,348115680.00
2025/08/21,20.71,21.10,20.63,20.76,20854987,436134880.00
2025/08/22,20.70,21.56,20.67,21.55,31541562,673076096.00
2025/08/25,21.81,21.86,21.26,21.56,31209576,674219328.00
2025/08/26,21.56,21.94,21.45,21.58,26816160,582503616.00
2025/08/27,21.75,22.17,21.30,21.31,35682999,780883136.00
2025/08/28,21.54,21.91,21.05,21.91,33341687,721571712.00
2025/08/29,22.01,22.13,21.62,21.72,18884642,412179072.00
2025/09/01,21.93,21.95,21.36,21.59,17915313,387961216.00
2025/09/02,21.49,21.50,20.75,20.85,21242686,446615264.00
2025/09/03,20.91,20.98,20.07,20.13,16402993,336376960.00
2025/09/04,20.19,20.30,19.83,20.15,14877673,300029472.00
2025/09/05,20.15,20.35,19.92,20.31,13288283,268659744.00
2025/09/08,20.25,20.60,20.16,20.51,12317671,252016128.00
2025/09/09,20.43,20.43,20.14,20.22,9119291,185353280.00
2025/09/10,20.21,20.39,20.16,20.17,7037297,142663248.00
2025/09/11,20.32,20.78,20.15,20.77,14186670,290734688.00
2025/09/12,20.73,20.88,20.56,20.58,12392576,256803456.00
2025/09/15,20.55,20.65,20.31,20.36,10575375,215769072.00
2025/09/16,20.35,20.68,20.31,20.68,11358896,233115440.00
2025/09/17,20.58,20.69,20.49,20.61,10450354,215074976.00
2025/09/18,20.57,21.08,20.22,20.47,20742902,429819296.00
2025/09/19,20.40,20.61,20.24,20.27,11558024,235925008.00
2025/09/22,20.27,20.38,20.13,20.28,9204232,186385168.00
2025/09/23,20.25,20.25,19.40,19.69,18227525,358453248.00
2025/09/24,19.55,20.48,19.51,20.46,18447719,370841568.00
2025/09/25,20.56,21.96,20.47,21.13,31955686,682231552.00
2025/09/26,21.00,21.10,20.50,20.51,16822480,348373152.00
2025/09/29,20.55,20.67,20.31,20.63,12898145,264301152.00
2025/09/30,20.63,21.02,20.53,20.87,13228289,275943808.00
2025/10/09,20.88,21.33,20.72,21.24,17853930,375657248.00
2025/10/10,21.18,21.18,20.73,20.78,13421622,279920672.00
2025/10/13,20.38,21.49,20.28,21.20,26370638,555845632.00
2025/10/14,21.08,21.16,20.55,20.63,19342490,403670848.00
2025/10/15,20.63,21.55,20.46,21.38,31462182,667595584.00
2025/10/16,21.17,21.43,21.06,21.32,20167132,427939712.00
#数据来源:通达信
