600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/17,10.18,10.81,10.04,10.59,171845343,2096863232.00
2021/08/18,10.47,10.87,10.27,10.60,123659480,1512646272.00
2021/08/19,10.49,10.51,10.05,10.19,107600718,1275708032.00
2021/08/20,10.32,10.66,10.20,10.51,109310131,1322045568.00
2021/08/23,10.44,10.57,10.27,10.31,57385093,688914816.00
2021/08/24,10.34,10.49,10.01,10.17,82394286,972482688.00
2021/08/25,10.26,10.27,9.79,9.88,80802681,936831168.00
2021/08/26,9.88,10.24,9.72,9.79,76349389,881340608.00
2021/08/27,9.76,9.83,9.48,9.59,77151567,864408832.00
2021/08/30,9.49,9.49,8.97,9.24,109461003,1187921408.00
2021/08/31,9.24,9.87,9.20,9.78,113972897,1272688256.00
2021/09/01,9.67,10.63,9.67,10.53,148956564,1787523456.00
2021/09/02,10.64,11.27,10.51,10.82,147911568,1840799616.00
2021/09/03,10.69,11.04,10.47,10.67,102746748,1266944640.00
2021/09/06,10.58,10.79,10.40,10.43,61354690,744216448.00
2021/09/07,10.46,10.52,10.21,10.44,60454038,725022720.00
2021/09/08,10.49,10.53,10.25,10.31,39702681,475274848.00
2021/09/09,10.31,10.57,10.13,10.47,70781954,850198400.00
2021/09/10,10.49,10.91,10.48,10.85,104509998,1292152320.00
2021/09/13,10.89,11.72,10.75,11.54,173386145,2259035136.00
2021/09/14,11.51,11.81,11.27,11.38,104282547,1367553664.00
2021/09/15,11.28,11.53,10.74,11.01,113189595,1436605952.00
2021/09/16,11.18,11.21,10.54,10.67,100226369,1235031424.00
2021/09/17,10.68,11.47,10.55,11.36,89852064,1152391296.00
2021/09/22,10.99,12.35,10.92,12.10,189957248,2587525632.00
2021/09/23,12.19,12.61,11.94,12.07,129499405,1802281728.00
2021/09/24,12.07,12.56,11.69,11.81,107414329,1472427008.00
2021/09/27,11.89,11.94,11.17,11.30,85140661,1104506880.00
2021/09/28,11.99,12.49,11.98,12.02,171011901,2362467840.00
2021/09/29,12.39,12.44,11.97,12.20,111188490,1537895680.00
2021/09/30,12.39,12.94,12.31,12.42,113213409,1604766464.00
2021/10/08,12.59,12.66,11.86,11.94,71247483,978041792.00
2021/10/11,11.99,12.71,11.99,12.28,91732920,1288098560.00
2021/10/12,12.27,12.97,12.15,12.48,146352980,2094511232.00
2021/10/13,12.53,12.73,12.07,12.30,86955996,1212100480.00
2021/10/14,12.11,12.37,11.67,11.89,111395796,1511496960.00
2021/10/15,11.89,12.29,11.77,12.19,85913757,1177930624.00
2021/10/18,12.02,12.18,11.07,11.69,133138239,1744050176.00
2021/10/19,11.59,11.62,10.99,11.28,128594055,1656009344.00
2021/10/20,11.28,11.37,10.99,11.15,74032456,942568640.00
2021/10/21,11.14,11.92,11.09,11.85,122692421,1625899008.00
2021/10/22,12.07,12.93,11.92,12.10,165525459,2315783424.00
2021/10/25,11.70,12.64,11.69,11.88,115747512,1581623552.00
2021/10/26,11.89,12.04,11.35,11.44,93811799,1236133504.00
2021/10/27,11.56,11.67,11.19,11.40,77747833,1012053312.00
2021/10/28,11.58,11.58,11.02,11.32,70161484,904912896.00
2021/10/29,11.34,11.34,10.64,10.95,113996225,1420316160.00
2021/11/01,10.95,11.14,10.54,10.64,79104865,977843584.00
2021/11/02,10.69,10.99,10.42,10.62,72865594,894689984.00
2021/11/03,10.60,11.44,10.51,11.30,106914414,1361918592.00
2021/11/04,11.22,11.25,10.75,11.01,72618078,915737600.00
2021/11/05,10.89,10.93,10.61,10.63,67089448,827821696.00
2021/11/08,10.77,10.99,10.61,10.97,58672053,731687744.00
2021/11/09,10.90,11.11,10.71,10.94,52389141,657123200.00
2021/11/10,11.13,11.99,10.77,11.89,158448825,2076546432.00
2021/11/11,12.07,13.24,12.05,13.24,286946810,4173020416.00
2021/11/12,13.39,13.52,12.93,13.26,215369855,3200738816.00
2021/11/15,13.25,13.26,12.50,12.88,100785033,1451489024.00
2021/11/16,12.82,13.17,12.78,12.80,70186249,1021992896.00
2021/11/17,12.94,12.95,12.49,12.71,56945674,812678656.00
2021/11/18,12.80,12.93,12.25,12.39,61789570,868229120.00
2021/11/19,12.30,13.59,12.14,13.41,145806518,2127791872.00
2021/11/22,13.47,13.49,12.36,12.50,152213651,2174954752.00
2021/11/23,12.56,13.07,12.40,12.79,74526821,1072061632.00
2021/11/24,12.82,13.44,12.70,12.94,97709599,1438019968.00
2021/11/25,12.77,13.04,12.54,12.65,54533770,780730944.00
2021/11/26,12.59,12.62,12.28,12.45,53543807,751399936.00
2021/11/29,12.31,12.52,12.19,12.34,47124877,656043840.00
2021/11/30,12.25,12.53,12.14,12.24,53548036,744120192.00
2021/12/01,12.14,12.77,12.13,12.48,69465990,980778944.00
2021/12/02,12.39,13.10,12.21,12.84,67792349,972988416.00
2021/12/03,12.77,13.22,12.64,13.13,79508373,1161841152.00
2021/12/06,13.66,14.25,13.29,13.45,144010566,2196619264.00
2021/12/07,13.94,14.14,13.09,13.29,132413033,2018189312.00
2021/12/08,13.29,13.46,12.77,13.30,87449575,1287875200.00
2021/12/09,13.24,13.99,13.19,13.63,93506724,1426791808.00
2021/12/10,13.54,13.67,13.01,13.36,86788369,1293134976.00
2021/12/13,13.24,13.36,12.84,12.89,96220117,1411314688.00
2021/12/14,12.79,12.79,12.29,12.37,107761271,1512411520.00
2021/12/15,12.34,12.86,12.27,12.66,61736026,879143680.00
2021/12/16,12.60,12.92,12.52,12.86,54042655,777721152.00
2021/12/17,12.88,13.24,12.76,12.82,58744033,856067328.00
2021/12/20,12.86,13.33,12.79,13.09,69738081,1028087360.00
2021/12/21,13.09,13.94,13.09,13.83,116055640,1781316224.00
2021/12/22,13.84,14.00,13.59,13.87,82877221,1281672064.00
2021/12/23,13.81,14.12,13.60,13.99,62812477,973479040.00
2021/12/24,13.87,14.21,13.52,14.00,60705054,941839872.00
2021/12/27,14.19,14.41,13.57,13.68,88947152,1380720384.00
2021/12/28,13.58,13.72,13.26,13.59,60228833,910077888.00
2021/12/29,13.61,13.70,13.39,13.44,47067829,711642304.00
2021/12/30,13.40,13.74,13.32,13.49,44142856,668620800.00
2021/12/31,13.45,14.27,13.44,14.02,65405240,1022262208.00
2022/01/04,13.89,14.29,13.73,14.19,64521384,1013405632.00
2022/01/05,14.03,14.79,14.01,14.39,117339835,1883779328.00
2022/01/06,14.37,14.55,13.79,13.90,81091467,1272033536.00
2022/01/07,14.14,14.73,13.99,14.54,95015827,1529518592.00
2022/01/10,14.17,14.99,14.11,14.86,122431885,1990885888.00
2022/01/11,14.79,15.47,14.40,14.55,135641920,2242702080.00
2022/01/12,14.47,14.59,14.03,14.39,72931700,1164101248.00
2022/01/13,14.38,14.76,13.90,13.94,63388983,1003299008.00
2022/01/14,13.94,13.98,13.27,13.34,98322555,1477495680.00
2022/01/17,13.30,14.07,13.30,13.76,78332075,1206395648.00
2022/01/18,13.79,14.67,13.60,14.54,82854191,1317079296.00
2022/01/19,14.67,15.19,14.29,14.48,71045292,1154404480.00
2022/01/20,14.79,14.87,13.81,13.89,123311348,1949853568.00
2022/01/21,13.89,14.18,13.64,13.87,63986013,991202368.00
2022/01/24,13.83,14.58,13.69,14.38,84994496,1347855616.00
2022/01/25,14.27,14.46,13.90,13.93,42176253,663756480.00
2022/01/26,14.17,14.18,13.75,13.94,44827716,696887616.00
2022/01/27,13.94,14.46,13.59,14.04,57709984,906916160.00
2022/01/28,14.14,14.52,13.95,14.09,78806455,1251595648.00
2022/02/07,14.11,14.51,13.69,14.35,81531265,1285701504.00
2022/02/08,14.20,14.52,14.06,14.19,83074343,1320397440.00
2022/02/09,14.25,14.89,13.86,13.98,113007580,1805740800.00
2022/02/10,13.79,14.87,13.50,14.41,134878319,2158128128.00
2022/02/11,14.36,14.85,14.09,14.14,96845190,1554835840.00
2022/02/14,13.96,14.16,13.59,13.70,76202615,1173056000.00
2022/02/15,13.70,13.82,13.57,13.71,51019976,780407040.00
2022/02/16,13.73,14.42,13.59,14.23,70872806,1115952000.00
2022/02/17,14.26,14.26,13.67,13.88,68250513,1055084480.00
2022/02/18,13.89,14.75,13.89,14.72,129348761,2075701504.00
2022/02/21,14.75,14.84,14.45,14.73,76247061,1239554304.00
2022/02/22,14.73,15.14,14.49,14.84,69813733,1146587648.00
2022/02/23,14.81,14.87,14.28,14.47,60743583,976156416.00
2022/02/24,14.41,14.71,14.23,14.36,50313089,806894912.00
2022/02/25,14.34,14.74,14.11,14.20,65615988,1046527104.00
2022/02/28,14.12,14.37,13.89,14.21,47529468,747608320.00
2022/03/01,14.21,14.81,14.12,14.74,70649863,1141783296.00
2022/03/02,14.83,15.39,14.76,14.94,84178168,1401918848.00
2022/03/03,14.99,15.62,14.99,15.50,102837225,1756733568.00
2022/03/04,15.40,15.54,15.04,15.41,67775365,1147428992.00
2022/03/07,15.39,16.00,15.28,15.55,105960775,1836319488.00
2022/03/08,15.49,15.66,15.10,15.19,59747333,1014745472.00
2022/03/09,15.27,15.48,14.03,14.61,140779891,2295472896.00
2022/03/10,14.79,14.87,14.24,14.55,73760806,1192062848.00
2022/03/11,14.39,14.64,14.10,14.62,50499051,807813824.00
2022/03/14,14.30,15.47,14.19,14.73,105490794,1753734144.00
2022/03/15,14.59,14.69,13.10,13.10,121610771,1866358656.00
2022/03/16,12.89,13.69,12.01,13.38,169020017,2448022528.00
2022/03/17,14.00,14.13,13.63,13.83,129218516,2002830592.00
2022/03/18,13.59,15.37,13.49,15.37,125161541,2019119744.00
2022/03/21,15.20,15.26,14.56,15.06,108437971,1787800192.00
2022/03/22,14.77,15.97,14.67,15.61,130366567,2237476864.00
2022/03/23,15.61,16.02,15.08,15.62,119340295,2040659456.00
2022/03/24,15.31,15.69,15.26,15.46,50558623,863914304.00
2022/03/25,15.30,15.62,15.09,15.16,69102617,1167581568.00
2022/03/28,15.10,15.69,14.90,15.33,94549955,1603628672.00
2022/03/29,15.08,15.47,14.95,15.19,62039351,1044556352.00
2022/03/30,15.29,16.39,15.11,16.11,124715837,2174048512.00
2022/03/31,16.09,16.57,15.79,16.09,100208898,1777714816.00
2022/04/01,15.92,16.77,15.54,16.60,139203381,2460832512.00
2022/04/06,16.69,17.27,16.42,16.69,131341856,2422593792.00
2022/04/07,16.43,16.63,15.94,16.01,89658284,1597745664.00
2022/04/08,15.91,16.80,15.69,16.60,99137412,1773260160.00
2022/04/11,16.33,16.69,15.90,16.32,83538301,1502007424.00
2022/04/12,16.40,16.59,15.27,15.54,99722530,1747179648.00
2022/04/13,15.54,16.79,15.16,16.17,113907117,2009314688.00
2022/04/14,16.12,17.67,15.96,17.32,145651051,2689551104.00
2022/04/15,17.01,18.27,16.97,17.71,127974203,2472632576.00
2022/04/18,17.27,17.70,16.57,16.78,103160551,1925229952.00
2022/04/19,16.89,17.00,16.29,16.77,99924221,1825888896.00
2022/04/20,16.79,16.79,15.31,15.82,183960925,3206246656.00
2022/04/21,15.69,16.27,15.50,15.90,96725458,1693446912.00
2022/04/22,15.64,16.59,15.16,16.17,118177410,2088522624.00
2022/04/25,15.88,16.59,15.34,15.38,116221690,2035850624.00
2022/04/26,15.44,16.42,15.31,15.96,105910310,1859099776.00
2022/04/27,15.83,16.31,14.79,15.17,148897182,2522481664.00
2022/04/28,15.34,16.37,15.12,16.19,123607051,2164837632.00
2022/04/29,15.99,16.87,15.59,16.51,150898117,2692736768.00
2022/05/05,16.57,16.74,15.37,15.93,131606283,2303762176.00
2022/05/06,15.42,15.75,14.57,14.78,111159480,1857214336.00
2022/05/09,14.58,15.03,14.36,14.66,80208749,1304318976.00
2022/05/10,14.35,15.08,13.80,14.84,158581816,2536987648.00
2022/05/11,14.66,14.85,14.06,14.22,163302606,2600079872.00
2022/05/12,14.29,14.44,13.63,13.99,123863208,1938048768.00
2022/05/13,14.27,15.01,14.05,14.98,159042351,2572346368.00
2022/05/16,15.55,15.72,14.57,15.33,158329561,2651642880.00
2022/05/17,15.08,15.59,14.92,15.34,79985339,1350312064.00
2022/05/18,15.26,15.51,14.79,15.16,78778495,1319535488.00
2022/05/19,14.90,15.83,14.86,15.58,91725625,1573434752.00
2022/05/20,15.89,15.94,15.19,15.43,93127533,1598708992.00
2022/05/23,15.39,15.43,14.39,14.48,158866762,2590509056.00
2022/05/24,14.40,14.79,14.33,14.57,94995186,1535787008.00
2022/05/25,14.57,14.75,14.23,14.61,55838908,901412992.00
2022/05/26,14.59,15.08,14.41,14.82,81757244,1341276288.00
2022/05/27,14.75,14.88,14.47,14.70,66963241,1088415616.00
2022/05/30,14.56,14.77,14.08,14.25,89455268,1426827520.00
2022/05/31,14.16,14.31,13.79,13.90,151488636,2363333376.00
2022/06/01,13.90,14.29,13.89,14.14,83786344,1317372672.00
2022/06/02,13.99,14.14,13.49,13.69,121057390,1855641344.00
2022/06/06,13.50,13.56,12.89,13.32,217377133,3197161472.00
2022/06/07,13.21,13.75,13.17,13.67,113209307,1712574848.00
2022/06/08,13.64,13.70,13.32,13.47,129157632,1946273536.00
2022/06/09,13.44,14.22,13.40,13.97,157765040,2458566400.00
2022/06/10,13.89,14.13,13.75,13.92,92501318,1434577152.00
2022/06/13,13.74,13.87,13.12,13.22,119307644,1781739392.00
2022/06/14,13.14,13.60,13.13,13.53,93407709,1404991616.00
2022/06/15,13.52,14.70,13.33,14.26,186892973,2963580160.00
2022/06/16,14.27,14.83,13.87,13.98,100086938,1585705344.00
2022/06/17,13.92,14.16,13.81,13.97,75075208,1170895872.00
2022/06/20,14.15,14.77,14.04,14.45,147984736,2376865792.00
2022/06/21,14.51,15.33,14.39,14.66,149826442,2479259648.00
2022/06/22,14.67,14.96,14.35,14.43,72054212,1166244480.00
2022/06/23,14.44,15.05,14.33,14.96,82941569,1362694784.00
2022/06/24,14.89,15.14,14.41,14.62,97251158,1576155008.00
2022/06/27,14.64,15.28,14.49,14.98,114602008,1889106944.00
2022/06/28,14.85,15.00,14.44,14.55,101896852,1649170304.00
2022/06/29,14.56,16.05,14.48,15.69,188964944,3211690752.00
2022/06/30,15.89,16.17,15.39,15.85,115083921,2001350400.00
2022/07/01,15.86,16.47,15.72,15.91,119170068,2102628224.00
2022/07/04,15.83,16.09,15.51,15.81,101925795,1766034048.00
2022/07/05,15.66,15.80,14.99,15.40,163822120,2770038016.00
2022/07/06,15.41,15.47,14.97,15.17,73271444,1184225408.00
2022/07/07,15.40,15.45,14.94,15.06,67123731,1085809664.00
2022/07/08,15.07,15.39,14.88,15.19,67820648,1098310016.00
2022/07/11,14.99,15.32,14.69,14.86,71485543,1145872768.00
2022/07/12,14.88,15.39,14.86,15.18,74262085,1203321984.00
2022/07/13,15.36,16.12,15.27,15.57,104677518,1753735296.00
2022/07/14,15.44,16.02,15.30,15.59,119129710,1982650240.00
2022/07/15,15.77,15.81,14.45,14.75,155117824,2469435648.00
2022/07/18,14.76,15.52,14.65,15.46,111311842,1800748288.00
2022/07/19,15.33,15.55,14.92,15.47,82693643,1347828864.00
2022/07/20,15.43,15.62,15.18,15.32,48970419,803402688.00
2022/07/21,15.29,15.29,14.67,14.75,96478690,1530720640.00
2022/07/22,14.80,15.01,14.51,14.60,59828100,940821760.00
2022/07/25,14.77,15.21,14.68,15.07,81977781,1316214656.00
2022/07/26,14.99,16.09,14.97,16.00,124677787,2090064896.00
2022/07/27,15.87,16.35,15.57,16.19,95065522,1621333632.00
2022/07/28,16.05,16.43,15.75,15.95,70871730,1208269696.00
2022/07/29,15.83,16.05,15.46,15.64,73736359,1231376512.00
2022/08/01,15.63,15.64,14.93,15.22,127824955,2066114304.00
2022/08/02,15.05,15.18,14.77,15.01,96233391,1541558272.00
2022/08/03,15.00,15.16,14.21,14.36,106262195,1653158016.00
2022/08/04,14.33,14.51,14.00,14.30,70999264,1084517120.00
2022/08/05,14.30,14.40,14.06,14.33,61210031,933785664.00
2022/08/08,14.33,14.72,14.00,14.08,82752806,1260958208.00
2022/08/09,14.03,14.35,13.82,14.10,51360206,778269120.00
2022/08/10,14.07,14.20,13.80,13.89,55725804,833626240.00
2022/08/11,13.96,14.32,13.93,14.25,62848743,955966912.00
2022/08/12,14.17,14.61,14.13,14.52,62887057,971805696.00
2022/08/15,14.40,15.08,14.40,14.61,81158243,1284963328.00
2022/08/16,14.74,15.08,14.61,14.70,51557132,816295936.00
2022/08/17,14.70,15.63,14.58,15.33,105522866,1715739776.00
2022/08/18,15.34,15.61,15.02,15.18,48033412,781929664.00
2022/08/19,15.19,15.91,15.16,15.78,94345158,1578586368.00
2022/08/22,15.74,15.93,15.52,15.67,59256007,991393344.00
2022/08/23,15.67,15.80,15.28,15.43,63278069,1041917824.00
2022/08/24,15.44,15.81,15.30,15.39,59016270,975554560.00
2022/08/25,15.57,15.91,15.48,15.86,72281102,1215031808.00
2022/08/26,15.82,15.86,15.42,15.65,44132343,736139904.00
2022/08/29,15.45,15.75,15.18,15.58,42669509,702731712.00
2022/08/30,15.62,16.08,15.57,15.92,53528444,904608128.00
2022/08/31,15.92,16.38,15.82,16.27,81799948,1409225984.00
2022/09/01,16.23,16.64,16.08,16.28,65175770,1137011200.00
2022/09/02,16.32,16.38,15.72,15.99,64745410,1099681280.00
2022/09/05,16.07,16.30,15.82,16.19,61591579,1053455296.00
2022/09/06,16.18,16.80,16.08,16.60,94606439,1667329664.00
2022/09/07,16.52,16.70,16.27,16.52,48841741,855442688.00
2022/09/08,16.55,16.68,16.07,16.55,54482642,951370240.00
2022/09/09,16.46,17.53,16.39,17.44,135894728,2486155008.00
2022/09/13,17.29,17.42,16.94,17.06,74176065,1348840704.00
2022/09/14,16.97,17.65,16.90,17.11,69783211,1279893888.00
2022/09/15,17.27,18.02,17.27,17.82,102620933,1927984128.00
2022/09/16,17.77,17.93,16.94,17.02,130683407,2391452416.00
2022/09/19,16.95,17.49,16.83,17.41,84459012,1543996544.00
2022/09/20,17.46,17.50,16.39,16.61,111987445,1991075072.00
2022/09/21,16.61,17.04,16.40,16.80,63082863,1123776384.00
2022/09/22,16.82,16.87,16.08,16.49,82828679,1436822272.00
2022/09/23,16.41,17.00,16.41,16.52,55743649,987855424.00
2022/09/26,16.77,17.10,16.60,16.66,64511812,1155124864.00
2022/09/27,16.69,16.81,16.14,16.64,61943813,1085098240.00
2022/09/28,16.55,16.83,16.28,16.49,46144373,812062528.00
2022/09/29,16.50,16.61,16.14,16.25,57323504,997017344.00
2022/09/30,16.63,17.24,16.37,16.97,95922773,1712173440.00
2022/10/10,16.77,17.97,16.73,17.29,111218669,2049241088.00
2022/10/11,17.29,17.36,16.75,16.86,58419050,1051209024.00
2022/10/12,16.76,17.40,16.72,17.10,58654457,1056581696.00
2022/10/13,16.97,17.09,15.98,16.65,96483595,1684132352.00
2022/10/14,16.65,17.09,16.03,16.22,107860698,1880827392.00
2022/10/17,15.99,16.23,15.32,16.06,87959171,1479980544.00
2022/10/18,16.06,16.21,15.57,15.76,65715455,1106480128.00
2022/10/19,15.74,16.11,15.67,15.84,55477775,940729024.00
2022/10/20,15.83,15.98,15.39,15.57,63761203,1060228352.00
2022/10/21,15.67,16.34,15.64,15.74,79140560,1346598272.00
2022/10/24,15.48,15.58,15.10,15.21,92217743,1505906432.00
2022/10/25,15.24,15.40,14.97,15.12,71084776,1147468416.00
2022/10/26,15.07,15.17,14.37,14.46,112106569,1752722176.00
2022/10/27,14.49,14.88,14.46,14.67,68581357,1080774144.00
2022/10/28,14.67,14.85,14.22,14.30,63443926,985624320.00
2022/10/31,13.82,13.92,12.77,12.77,178893845,2495909888.00
2022/11/01,12.63,12.84,11.85,12.58,253097055,3366806528.00
2022/11/02,12.36,13.10,12.17,12.94,151775672,2086048640.00
2022/11/03,12.70,13.05,12.45,12.63,94977072,1303373952.00
2022/11/04,12.59,13.30,12.57,13.03,105120186,1475325056.00
2022/11/07,13.00,13.13,12.74,13.01,80104810,1118704000.00
2022/11/08,13.01,13.31,12.82,12.97,91300757,1287795968.00
2022/11/09,13.20,13.85,13.20,13.32,137000898,1990921856.00
2022/11/10,13.25,13.50,12.88,13.36,65859165,940626048.00
2022/11/11,13.68,14.80,13.66,14.80,187957281,2896761600.00
2022/11/14,15.59,15.97,14.83,15.26,222712123,3670924800.00
2022/11/15,15.11,15.58,14.83,15.07,135178671,2184572416.00
2022/11/16,14.98,15.03,14.37,14.62,105183404,1645858816.00
2022/11/17,14.55,14.79,14.36,14.67,65819514,1030497408.00
2022/11/18,14.64,14.70,14.27,14.54,76556200,1189697920.00
2022/11/21,14.32,14.63,13.88,14.61,97689638,1489651200.00
2022/11/22,14.68,14.99,14.48,14.69,76355977,1203228160.00
2022/11/23,14.56,14.94,14.55,14.79,50129013,792832832.00
2022/11/24,15.09,15.28,14.55,14.90,77013411,1226574848.00
2022/11/25,14.94,15.96,14.94,15.81,153603163,2543876864.00
2022/11/28,15.37,15.61,15.22,15.30,75194996,1233718016.00
2022/11/29,15.92,16.93,15.69,16.87,201163768,3489985280.00
2022/11/30,16.46,16.83,15.49,15.62,204498463,3485165568.00
2022/12/01,15.72,15.83,15.38,15.54,123655918,2051265536.00
2022/12/02,15.37,15.37,14.72,15.12,146643999,2346771712.00
2022/12/05,15.13,15.57,15.13,15.27,124572882,2042446208.00
2022/12/06,15.12,15.17,14.79,15.06,93138070,1489644416.00
2022/12/07,14.96,15.03,14.42,14.67,102778267,1611848576.00
2022/12/08,14.67,15.06,14.62,14.92,91757660,1461476096.00
2022/12/09,15.06,15.59,14.99,15.42,123904153,2023666432.00
2022/12/12,15.23,15.23,14.67,14.72,75755438,1204854784.00
2022/12/13,14.69,15.10,14.61,14.93,64274707,1022881600.00
2022/12/14,14.91,14.91,14.65,14.74,52922235,835218176.00
2022/12/15,14.57,14.79,14.07,14.69,103822286,1602559360.00
2022/12/16,14.83,15.18,14.62,14.99,86215703,1378118272.00
2022/12/19,14.93,15.27,14.57,14.74,78765362,1251188352.00
2022/12/20,14.49,14.64,14.25,14.36,50168653,774385344.00
2022/12/21,14.33,14.50,14.24,14.35,36860094,567291904.00
2022/12/22,14.49,14.62,14.32,14.43,34293420,530720480.00
2022/12/23,14.32,14.75,14.28,14.63,45452930,710987968.00
2022/12/26,14.63,14.77,14.03,14.10,74652176,1136678400.00
2022/12/27,14.15,14.50,14.06,14.23,50159406,768548608.00
2022/12/28,14.17,14.50,14.05,14.34,50644352,776390272.00
2022/12/29,14.25,14.28,13.82,13.98,62666763,937285056.00
2022/12/30,13.96,14.17,13.75,14.10,61480590,923681152.00
2023/01/03,14.32,14.95,14.20,14.39,147963618,2313502976.00
2023/01/04,14.39,15.22,14.32,14.99,133505716,2129676800.00
2023/01/05,15.01,15.46,14.88,15.33,94350450,1537877376.00
2023/01/06,15.32,15.60,15.04,15.10,91212459,1487451136.00
2023/01/09,15.13,15.24,14.68,14.81,76247511,1212671488.00
2023/01/10,14.85,14.94,14.62,14.87,51323235,812634432.00
2023/01/11,14.89,15.59,14.82,15.26,91614713,1494676608.00
2023/01/12,15.26,15.35,14.81,14.87,48816524,779198464.00
2023/01/13,14.78,14.94,14.65,14.80,64292119,1014426944.00
2023/01/16,14.80,14.99,14.59,14.93,69908401,1108929024.00
2023/01/17,14.96,15.11,14.70,15.02,54977549,878059712.00
2023/01/18,15.02,15.12,14.65,14.71,62720190,990186240.00
2023/01/19,14.58,14.67,14.32,14.67,67401909,1047106176.00
2023/01/20,14.61,14.84,14.53,14.77,56208263,884951680.00
2023/01/30,14.90,14.96,14.37,14.49,98867272,1537981696.00
2023/01/31,14.42,14.73,14.35,14.70,59475252,930797248.00
2023/02/01,14.67,14.78,14.30,14.56,85834729,1330151040.00
2023/02/02,14.54,14.65,14.33,14.62,80259898,1246487552.00
2023/02/03,14.52,14.53,14.17,14.30,77895915,1193660544.00
2023/02/06,14.11,14.21,13.95,13.99,73288637,1104397568.00
2023/02/07,13.99,14.40,13.97,14.25,62102282,950026240.00
2023/02/08,14.24,14.62,14.19,14.51,85331953,1325027968.00
2023/02/09,14.51,14.82,14.43,14.65,55839328,878282880.00
2023/02/10,14.67,14.92,14.55,14.75,47252902,746506816.00
2023/02/13,14.77,14.83,14.46,14.54,65895088,1028400704.00
2023/02/14,14.56,14.73,14.35,14.57,52963185,824350144.00
2023/02/15,14.49,14.50,13.99,14.09,105880608,1605631360.00
2023/02/16,14.07,14.41,13.89,14.02,87776045,1334972416.00
2023/02/17,14.01,14.12,13.92,13.97,42467914,639383936.00
2023/02/20,13.93,14.27,13.90,14.23,68215209,1032222336.00
2023/02/21,14.37,14.47,14.14,14.32,62819201,962997632.00
2023/02/22,14.18,14.26,14.08,14.16,34101236,518004384.00
2023/02/23,14.17,14.33,14.13,14.20,37866644,577592128.00
2023/02/24,14.17,14.20,13.78,13.89,93680773,1398604416.00
2023/02/27,13.86,14.10,13.86,13.99,50802372,763558208.00
2023/02/28,13.97,14.07,13.69,14.06,81069385,1208320128.00
2023/03/01,14.05,14.13,13.95,14.10,66865490,1009456448.00
2023/03/02,14.06,14.21,13.85,13.89,92755739,1395316352.00
2023/03/03,13.91,14.07,13.73,14.03,83108485,1240212224.00
2023/03/06,13.99,14.03,13.57,13.73,104892076,1550871296.00
2023/03/07,13.70,13.74,13.48,13.51,67546927,987857280.00
2023/03/08,13.47,13.61,13.35,13.57,43424426,628981504.00
2023/03/09,13.56,13.62,13.41,13.41,38832475,562962816.00
2023/03/10,13.32,13.36,13.16,13.26,41463236,592200704.00
2023/03/13,13.21,13.32,12.97,13.09,55928619,789866048.00
2023/03/14,13.05,13.33,12.92,13.12,50910951,721387008.00
2023/03/15,13.16,13.42,13.14,13.31,38005455,544433472.00
2023/03/16,13.24,13.47,13.14,13.29,39312408,564641472.00
2023/03/17,13.37,13.60,13.32,13.38,57599274,836170624.00
2023/03/20,13.45,13.62,13.24,13.30,43767769,633076288.00
2023/03/21,13.29,13.39,13.09,13.14,44418999,630923904.00
2023/03/22,13.15,13.53,13.11,13.46,55601164,801835968.00
2023/03/23,13.41,13.50,13.22,13.40,46067706,661634432.00
2023/03/24,13.37,13.40,13.12,13.31,57908911,827053824.00
2023/03/27,13.27,13.31,13.07,13.12,39965274,566464000.00
2023/03/28,13.16,13.24,12.89,12.94,48218119,677027648.00
2023/03/29,12.97,13.32,12.97,13.09,70289691,996280384.00
2023/03/30,13.10,13.39,12.97,13.38,55771059,794721984.00
2023/03/31,13.37,13.47,13.01,13.10,61811187,877820416.00
2023/04/03,13.15,13.70,13.04,13.59,120663767,1759242496.00
2023/04/04,13.57,13.68,13.46,13.62,49960223,730221056.00
2023/04/06,13.60,13.70,13.47,13.58,40656101,593394496.00
2023/04/07,13.63,14.22,13.63,14.08,111195971,1680927616.00
2023/04/10,14.04,14.27,13.82,14.12,62409758,943865344.00
2023/04/11,14.13,14.25,13.90,14.23,80803902,1225505920.00
2023/04/12,14.27,14.31,14.00,14.16,48055562,727702976.00
2023/04/13,14.12,14.24,13.94,14.14,44491338,673352448.00
2023/04/14,14.14,14.23,14.01,14.04,37762018,570682112.00
2023/04/17,13.83,13.83,13.49,13.83,84491112,1244143104.00
2023/04/18,13.81,13.96,13.62,13.69,59287336,876426752.00
2023/04/19,13.71,13.72,13.30,13.35,61222806,885936512.00
2023/04/20,13.38,13.42,13.07,13.24,54204920,773465216.00
2023/04/21,13.31,13.56,13.28,13.34,70208080,1016435840.00
2023/04/24,13.27,13.34,13.02,13.07,59336727,841943872.00
2023/04/25,13.12,13.15,12.80,13.01,42115091,589305984.00
2023/04/26,12.85,12.92,12.68,12.86,47416438,657257088.00
2023/04/27,12.81,12.91,12.69,12.85,50016744,692188096.00
2023/04/28,12.83,12.88,12.63,12.88,55250566,763100800.00
2023/05/04,12.67,12.77,12.35,12.68,87964834,1197532416.00
2023/05/05,12.64,13.35,12.61,13.23,99108512,1394427008.00
