600639 浦东金桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/08/11,1.28,1.43,1.20,1.20,296200,3409188.00
1998/08/12,1.21,1.25,0.94,1.09,417500,4617439.00
1998/08/13,1.14,1.17,1.03,1.11,349200,3876619.00
1998/08/14,1.08,1.08,0.94,0.95,407900,4466117.00
1998/08/17,0.90,0.90,0.41,0.41,568700,5684135.00
1998/08/18,0.32,0.47,0.16,0.23,508400,4876302.00
1998/08/19,0.22,0.47,0.22,0.47,438400,4266211.00
1998/08/20,0.47,0.65,0.38,0.65,534600,5364198.00
1998/08/21,0.66,0.78,0.58,0.74,451600,4623290.00
1998/08/24,0.70,0.72,0.58,0.61,433400,4430102.00
1998/08/25,0.53,0.61,0.47,0.58,197500,1977864.00
1998/08/26,0.58,0.75,0.55,0.60,343600,3516958.00
1998/08/27,0.47,0.57,0.47,0.49,271200,2703430.00
1998/08/28,0.51,0.65,0.47,0.54,226100,2237035.00
1998/08/31,0.52,0.57,0.24,0.57,254200,2447721.00
1998/09/01,0.52,0.75,0.37,0.71,525400,5306138.00
1998/09/02,0.63,0.81,0.57,0.64,437800,4495037.00
1998/09/03,0.61,0.71,0.61,0.63,173400,1766907.00
1998/09/04,0.63,0.73,0.63,0.69,273500,2806971.00
1998/09/07,0.72,0.74,0.64,0.73,306900,3145670.00
1998/09/08,0.76,0.86,0.69,0.69,385200,4017517.00
1998/09/09,0.65,0.80,0.62,0.79,407200,4200231.00
1998/09/10,0.82,1.02,0.76,0.93,918200,9820567.00
1998/09/11,0.94,1.01,0.82,0.86,480200,5104094.00
1998/09/14,0.87,1.17,0.77,1.14,1007000,10923012.00
1998/09/15,1.17,1.23,0.97,0.97,679900,7456666.00
1998/09/16,0.97,1.17,0.91,1.16,696300,7640178.00
1998/09/17,1.20,1.55,1.16,1.19,1712200,19836676.00
1998/09/18,1.19,1.29,0.92,0.92,814600,9045757.00
1998/09/21,0.92,1.04,0.92,1.04,423400,4571000.00
1998/09/22,1.07,1.15,0.92,0.95,340600,3709630.00
1998/09/23,0.95,1.04,0.91,0.92,243800,2618812.00
1998/09/24,1.00,1.00,0.73,0.74,344300,3623314.00
1998/09/25,0.72,0.87,0.68,0.85,225200,2349260.00
1998/09/28,0.85,0.91,0.77,0.85,237900,2503948.00
1998/09/29,0.82,1.04,0.82,0.94,316000,3413906.00
1998/09/30,0.92,1.00,0.91,0.98,233600,2517486.00
1998/10/05,0.97,0.97,0.86,0.86,181100,1926386.00
1998/10/06,0.84,0.92,0.82,0.82,173700,1830375.00
1998/10/07,0.82,0.87,0.82,0.84,143300,1506889.00
1998/10/08,0.82,0.97,0.82,0.95,165900,1776231.00
1998/10/09,0.95,1.15,0.88,1.02,573700,6262597.00
1998/10/12,1.02,1.09,0.89,1.08,427900,4625702.00
1998/10/13,1.12,1.37,1.09,1.16,1300200,14767409.00
1998/10/14,1.17,1.17,1.05,1.06,393800,4343177.00
1998/10/15,1.07,1.43,1.07,1.34,1230800,14105122.00
1998/10/16,1.37,1.39,1.17,1.17,691300,7876659.00
1998/10/19,1.24,1.29,1.10,1.12,431300,4834688.00
1998/10/20,1.12,1.27,1.08,1.10,274400,3058045.00
1998/10/21,1.10,1.16,0.90,0.90,536500,5800315.00
1998/10/22,0.87,0.96,0.83,0.92,380400,4036968.00
1998/10/23,0.92,0.97,0.90,0.90,256100,2742517.00
1998/10/26,0.87,0.87,0.69,0.80,454400,4733533.00
1998/10/27,0.78,0.86,0.73,0.81,243900,2549968.00
1998/10/28,0.81,0.87,0.75,0.82,238300,2490489.00
1998/10/29,0.83,0.87,0.76,0.77,215400,2249831.00
1998/10/30,0.76,0.82,0.76,0.80,232100,2424520.00
1998/11/02,0.77,0.84,0.72,0.75,204400,2116775.00
1998/11/03,0.77,0.87,0.75,0.80,298200,3113257.00
1998/11/04,0.85,0.85,0.77,0.79,232600,2433706.00
1998/11/05,0.82,0.96,0.79,0.87,289600,3068626.00
1998/11/06,0.90,0.97,0.89,0.95,476000,5104440.00
1998/11/09,0.97,1.15,0.97,1.13,632800,6972169.00
1998/11/10,1.12,1.28,1.02,1.12,816400,9082207.00
1998/11/11,1.12,1.17,0.97,1.00,549300,5987856.00
1998/11/12,1.00,1.28,0.98,1.06,731300,8162019.00
1998/11/13,1.07,1.12,1.00,1.04,291100,3183232.00
1998/11/16,1.05,1.07,0.97,1.03,312600,3406667.00
1998/11/17,1.04,1.25,1.00,1.17,662400,7341583.00
1998/11/18,1.17,1.20,1.04,1.05,402000,4467186.00
1998/11/19,1.05,1.11,0.93,0.93,280700,3055197.00
1998/11/20,0.93,1.00,0.90,0.92,344600,3695398.00
1998/11/23,0.87,0.95,0.85,0.89,202700,2151971.00
1998/11/24,0.89,0.95,0.87,0.91,159100,1697954.00
1998/11/25,0.92,1.01,0.86,0.86,201800,2151796.00
1998/11/26,0.86,0.89,0.82,0.84,244100,2571793.00
1998/11/27,0.82,1.06,0.82,0.86,178000,1892897.00
1998/11/30,0.88,0.90,0.82,0.87,147600,1564550.00
1998/12/01,0.88,0.95,0.86,0.86,163800,1748546.00
1998/12/02,0.89,1.05,0.87,1.05,453800,4901321.00
1998/12/03,1.06,1.06,0.97,0.98,335900,3654866.00
1998/12/04,1.00,1.05,0.87,0.89,199200,2143731.00
1998/12/07,1.04,1.05,0.90,0.92,290100,3140420.00
1998/12/08,0.92,1.00,0.92,1.00,170500,1843247.00
1998/12/09,1.00,1.12,0.97,1.10,547500,6016957.00
1998/12/10,1.09,1.11,0.87,0.92,287500,3110326.00
1998/12/11,0.92,1.01,0.86,1.01,193900,2068675.00
1998/12/14,1.03,1.03,0.92,0.93,119500,1289140.00
1998/12/15,0.91,0.97,0.81,0.93,251700,2667971.00
1998/12/16,0.95,0.95,0.81,0.82,227400,2398639.00
1998/12/17,0.80,0.80,0.59,0.61,450800,4614730.00
1998/12/18,0.60,0.69,0.57,0.59,300000,3023437.00
1998/12/21,0.58,0.66,0.55,0.59,181200,1820276.00
1998/12/22,0.59,0.78,0.59,0.75,139800,1433464.00
1998/12/23,0.77,0.77,0.64,0.65,99200,1014488.00
1998/12/24,0.65,0.68,0.61,0.67,80800,822364.00
1998/12/25,0.69,0.72,0.67,0.69,90700,930424.00
1998/12/28,0.72,0.72,0.61,0.62,144300,1466346.00
1998/12/29,0.62,0.69,0.56,0.58,228500,2296295.00
1998/12/30,0.59,0.77,0.57,0.73,252300,2585665.00
1998/12/31,0.73,0.75,0.66,0.66,117700,1207274.00
1999/01/04,0.66,0.67,0.59,0.61,71000,718808.00
1999/01/05,0.62,0.69,0.57,0.62,95300,961620.00
1999/01/06,0.62,0.80,0.62,0.68,117800,1214979.00
1999/01/07,0.68,0.72,0.66,0.68,60000,614250.00
1999/01/08,0.72,0.78,0.67,0.77,185900,1919476.00
1999/01/11,0.76,0.85,0.69,0.82,220200,2294257.00
1999/01/12,0.87,0.87,0.73,0.73,136400,1423215.00
1999/01/13,0.66,0.75,0.62,0.63,120600,1231860.00
1999/01/14,0.61,0.79,0.61,0.64,125900,1275691.00
1999/01/15,0.64,0.67,0.57,0.59,260500,2622778.00
1999/01/18,0.58,0.63,0.56,0.63,247700,2485872.00
1999/01/19,0.69,0.69,0.57,0.62,161200,1628914.00
1999/01/20,0.62,0.63,0.56,0.57,249500,2503714.00
1999/01/21,0.58,0.63,0.56,0.60,290000,2904707.00
1999/01/22,0.58,0.67,0.58,0.61,147000,1482837.00
1999/01/25,0.67,0.67,0.62,0.64,144200,1464327.00
1999/01/26,0.62,0.63,0.56,0.59,169700,1702737.00
1999/01/27,0.59,0.60,0.58,0.59,137500,1380178.00
1999/01/28,0.59,0.61,0.56,0.57,165200,1655270.00
1999/01/29,0.57,0.59,0.46,0.49,279500,2758582.00
1999/02/01,0.47,0.47,0.37,0.37,241600,2334718.00
1999/02/02,0.37,0.42,0.32,0.40,146600,1412429.00
1999/02/03,0.42,0.42,0.38,0.38,122400,1181660.00
1999/02/04,0.38,0.38,0.27,0.28,195000,1855241.00
1999/02/05,0.28,0.28,0.19,0.21,222400,2074691.00
1999/02/08,0.21,0.21,0.11,0.14,170700,1570075.00
1999/02/09,0.14,0.26,0.14,0.23,121400,1131275.00
1999/03/01,0.22,0.39,0.22,0.34,127900,1211996.00
1999/03/02,0.34,0.37,0.26,0.32,76400,727068.00
1999/03/03,0.32,0.46,0.29,0.44,183400,1757603.00
1999/03/04,0.46,0.47,0.35,0.38,145900,1407002.00
1999/03/05,0.38,0.54,0.37,0.42,162300,1585600.00
1999/03/08,0.47,0.47,0.37,0.41,117400,1135078.00
1999/03/09,0.44,0.46,0.35,0.36,148000,1427871.00
1999/03/10,0.35,0.37,0.29,0.31,111700,1060916.00
1999/03/11,0.32,0.42,0.31,0.39,165900,1592996.00
1999/03/12,0.41,0.42,0.35,0.41,223500,2150828.00
1999/03/15,0.41,0.54,0.38,0.52,329400,3235955.00
1999/03/16,0.52,0.52,0.42,0.48,130300,1277984.00
1999/03/17,0.52,0.58,0.48,0.48,236600,2352820.00
1999/03/18,0.49,0.64,0.45,0.51,471500,4704304.00
1999/03/19,0.51,0.56,0.46,0.52,199500,1962316.00
1999/03/22,0.54,0.62,0.47,0.54,208400,2067277.00
1999/03/23,0.54,0.55,0.42,0.44,139500,1363767.00
1999/03/24,0.44,0.52,0.44,0.45,200500,1964656.00
1999/03/25,0.47,0.51,0.40,0.41,119100,1157693.00
1999/03/26,0.40,0.42,0.37,0.37,149000,1433358.00
1999/03/29,0.38,0.39,0.30,0.33,200100,1908910.00
1999/03/30,0.34,0.39,0.31,0.32,111700,1068603.00
1999/03/31,0.32,0.35,0.28,0.29,166800,1581685.00
1999/04/01,0.30,0.46,0.29,0.36,151100,1449490.00
1999/04/02,0.37,0.46,0.36,0.46,252800,2445534.00
1999/04/05,0.46,0.49,0.42,0.48,257700,2520005.00
1999/04/06,0.47,0.47,0.38,0.43,197500,1915701.00
1999/04/07,0.42,0.62,0.39,0.58,516900,5096727.00
1999/04/08,0.60,0.61,0.47,0.48,268300,2666451.00
1999/04/09,0.55,0.55,0.47,0.51,225600,2225275.00
1999/04/12,0.49,0.51,0.39,0.42,252200,2449395.00
1999/04/13,0.32,0.36,0.20,0.24,302900,2856719.00
1999/04/14,0.24,0.30,0.15,0.21,310600,2894599.00
1999/04/15,0.21,0.25,0.17,0.18,244800,2270692.00
1999/04/16,0.16,0.31,0.15,0.24,270300,2506018.00
1999/04/19,0.24,0.35,0.24,0.28,207300,1960766.00
1999/04/20,0.36,0.36,0.21,0.23,168600,1592207.00
1999/04/21,0.26,0.26,0.15,0.15,206800,1908847.00
1999/04/22,0.11,0.14,-0.01,0.05,295900,2643515.00
1999/04/23,0.05,0.06,0.04,0.06,183500,1649053.00
1999/04/26,0.05,0.05,-0.12,-0.12,203300,1789025.00
1999/04/27,-0.12,-0.12,-0.22,-0.22,209200,1776959.00
1999/04/28,-0.19,0.14,-0.19,-0.15,120800,1049418.00
1999/04/29,-0.14,-0.09,-0.18,-0.10,97100,835699.00
1999/04/30,-0.08,0.06,-0.13,-0.01,160400,1415434.00
1999/05/04,-0.01,-0.01,-0.13,-0.11,94400,819406.00
1999/05/05,-0.12,-0.12,-0.19,-0.18,101300,867135.00
1999/05/06,-0.16,-0.09,-0.18,-0.12,157900,1357319.00
1999/05/07,-0.11,-0.11,-0.17,-0.14,105500,908266.00
1999/05/10,-0.15,-0.15,-0.48,-0.40,189900,1558845.00
1999/05/11,-0.40,-0.31,-0.40,-0.37,137500,1119691.00
1999/05/12,-0.37,-0.34,-0.40,-0.37,108100,878565.00
1999/05/13,-0.37,-0.34,-0.39,-0.38,96400,786761.00
1999/05/14,-0.40,-0.38,-0.47,-0.47,151900,1215247.00
1999/05/17,-0.47,-0.44,-0.59,-0.47,100100,788009.00
1999/05/18,-0.43,-0.42,-0.50,-0.50,80400,642562.00
1999/05/19,-0.50,-0.29,-0.52,-0.29,187600,1528522.00
1999/05/20,-0.28,-0.09,-0.34,-0.11,296500,2510908.00
1999/05/21,-0.09,0.04,-0.14,-0.01,488900,4309931.00
1999/05/25,0.34,0.44,0.20,0.44,1373000,13333959.00
1999/05/26,0.49,0.52,0.25,0.49,1770100,17164004.00
1999/05/27,0.57,0.99,0.57,0.99,3207500,33380624.00
1999/05/28,1.07,1.12,0.72,0.82,2452500,26242546.00
1999/05/31,0.82,1.00,0.58,0.68,1538000,16082473.00
1999/06/01,0.69,0.76,0.58,0.76,981400,10004569.00
1999/06/02,0.77,0.81,0.47,0.52,1169600,11886485.00
1999/06/03,0.47,0.47,0.29,0.31,765900,7389747.00
1999/06/04,0.31,0.71,0.30,0.49,1234900,12345316.00
1999/06/07,0.49,0.99,0.49,0.99,2387500,25097244.00
1999/06/08,1.06,1.42,0.82,1.12,4928000,54666712.00
1999/06/09,1.10,1.23,0.97,1.05,2356100,26030640.00
1999/06/10,1.22,1.43,1.07,1.10,2487000,27976420.00
1999/06/11,1.10,1.10,0.92,0.95,1180100,12764020.00
1999/06/14,1.00,1.27,0.97,1.23,1849600,20619784.00
1999/06/15,1.33,1.39,0.67,0.91,2507200,28176032.00
1999/06/16,0.91,1.10,0.91,1.09,1096500,11894762.00
1999/06/17,1.17,1.33,1.03,1.20,2313000,25937262.00
1999/06/21,1.16,1.77,1.00,1.54,4119200,47860304.00
1999/06/22,1.53,1.53,1.20,1.37,2006900,23181010.00
1999/06/23,1.38,1.52,1.33,1.47,2115000,24667552.00
1999/06/24,1.53,1.82,1.53,1.68,3440400,41824832.00
1999/06/25,1.73,2.02,1.33,1.38,5007800,62172080.00
1999/06/28,1.47,1.86,1.47,1.83,2884400,35023452.00
1999/06/29,1.88,1.97,1.58,1.73,2627800,32465436.00
1999/06/30,1.78,1.83,1.44,1.47,2418900,29107932.00
1999/07/01,1.45,1.46,0.87,0.87,1570800,17303628.00
1999/07/02,1.07,1.23,0.77,0.98,1270300,13753181.00
1999/07/05,0.98,1.07,0.77,0.79,886100,9441560.00
1999/07/06,0.77,0.79,0.57,0.59,627200,6426308.00
1999/07/07,0.62,0.79,0.61,0.72,498000,5077932.00
1999/07/08,0.72,0.76,0.64,0.67,544800,5566020.00
1999/07/09,0.68,0.90,0.59,0.80,757900,7837914.00
1999/07/12,0.80,0.87,0.70,0.71,532600,5560143.00
1999/07/13,0.67,0.68,0.54,0.57,509000,5116125.00
1999/07/14,0.57,0.80,0.57,0.77,433300,4429359.00
1999/07/15,0.85,0.87,0.71,0.71,437200,4571335.00
1999/07/16,0.72,0.82,0.67,0.68,363800,3740395.00
1999/07/19,0.63,0.64,0.47,0.49,488300,4893283.00
1999/07/20,0.54,0.90,0.50,0.90,655700,6728186.00
1999/07/21,0.92,1.44,0.79,1.44,4137400,47761180.00
1999/07/22,1.60,2.03,1.58,1.66,14230400,180178480.00
1999/07/23,1.73,1.92,1.48,1.68,6005500,74252000.00
1999/07/26,1.77,2.30,1.77,2.30,8607900,113142328.00
1999/07/27,2.43,2.48,1.78,1.94,6601900,85766488.00
1999/07/28,1.84,2.03,1.69,1.73,2764000,34408856.00
1999/07/29,1.79,1.93,1.72,1.76,1199700,14885689.00
1999/07/30,1.86,2.06,1.82,1.87,1560900,19836616.00
1999/08/02,1.96,2.00,1.77,1.80,1393800,17393996.00
1999/08/03,1.93,1.93,1.63,1.78,1253400,15495621.00
1999/08/04,1.78,1.83,1.71,1.83,1264200,15624367.00
1999/08/05,1.86,2.06,1.74,1.87,1416800,17964380.00
1999/08/06,1.91,1.92,1.55,1.73,1995800,24347676.00
1999/08/09,1.68,1.69,1.48,1.48,1399100,16692365.00
1999/08/10,1.48,1.71,1.44,1.54,927400,11127821.00
1999/08/11,1.57,1.62,1.46,1.48,486800,5782741.00
1999/08/12,1.48,1.71,1.43,1.53,592500,7134122.00
1999/08/13,1.66,1.68,1.53,1.56,409600,4920018.00
1999/08/16,1.55,1.55,1.43,1.45,339900,4015076.00
1999/08/17,1.48,1.67,1.44,1.46,469300,5600886.00
1999/08/18,1.57,1.67,1.48,1.67,678200,8169651.00
1999/08/19,1.71,1.87,1.71,1.80,1470200,18286536.00
1999/08/20,1.83,1.86,1.58,1.59,1061700,12944320.00
1999/08/23,1.60,1.76,1.59,1.60,856100,10385424.00
1999/08/24,1.71,1.98,1.60,1.88,2023200,25311172.00
1999/08/25,1.83,1.83,1.58,1.63,1068900,12993939.00
1999/08/26,1.58,1.62,1.51,1.58,746200,8938851.00
1999/08/27,1.72,1.81,1.55,1.64,618200,7532286.00
1999/08/30,1.64,1.68,1.50,1.52,578500,6911964.00
1999/08/31,1.55,1.68,1.48,1.62,407300,4884276.00
1999/09/01,1.66,1.66,1.49,1.51,339900,4048538.00
1999/09/02,1.48,1.54,1.35,1.53,438000,5130120.00
1999/09/03,1.53,1.53,1.37,1.38,352700,4113876.00
1999/09/06,1.36,1.36,1.17,1.18,477900,5418105.00
1999/09/07,1.17,1.26,1.16,1.22,306800,3457059.00
1999/09/08,1.22,1.28,1.12,1.20,249200,2807579.00
1999/09/09,1.27,1.68,1.27,1.68,638400,7587917.00
1999/09/10,1.71,1.76,1.48,1.50,974300,11692764.00
1999/09/13,1.50,1.68,1.50,1.55,449200,5382681.00
1999/09/14,1.60,1.71,1.53,1.58,593600,7188993.00
1999/09/15,1.59,1.68,1.59,1.65,504200,6108517.00
1999/09/16,1.67,1.92,1.65,1.68,1785100,22236858.00
1999/09/17,1.68,1.68,1.58,1.63,539600,6519951.00
1999/09/20,1.64,1.68,1.58,1.64,433800,5239581.00
1999/09/21,1.68,1.86,1.64,1.79,1855500,23044504.00
1999/09/22,1.83,1.86,1.67,1.76,663400,8192353.00
1999/09/23,1.81,1.82,1.58,1.68,573300,6993174.00
1999/09/24,1.71,1.82,1.71,1.73,523700,6482267.00
1999/09/27,1.83,1.86,1.58,1.67,491900,6008085.00
1999/09/28,1.67,1.68,1.48,1.50,483700,5763670.00
1999/09/29,1.50,1.57,1.33,1.34,593800,6957261.00
1999/09/30,1.37,1.43,1.30,1.31,407000,4698600.00
1999/10/08,1.31,1.31,1.11,1.12,274200,3074490.00
1999/10/11,1.10,1.12,0.97,1.04,197400,2168069.00
1999/10/12,1.06,1.17,1.01,1.07,151700,1668690.00
1999/10/13,1.13,1.13,0.91,0.91,220300,2389284.00
1999/10/14,0.91,1.07,0.86,0.89,246200,2634227.00
1999/10/15,0.98,1.30,0.95,1.23,493300,5523166.00
1999/10/18,1.01,1.25,0.87,0.87,448400,4852271.00
1999/10/19,0.88,1.02,0.86,0.91,329300,3515541.00
1999/10/20,0.92,1.02,0.88,0.98,139000,1499501.00
1999/10/21,0.98,0.98,0.87,0.89,209400,2225824.00
1999/10/22,0.86,1.07,0.83,1.01,246900,2677824.00
1999/10/25,1.01,1.03,0.72,0.82,302600,3198170.00
1999/10/26,0.82,0.96,0.77,0.87,206700,2182594.00
1999/10/27,1.22,1.22,0.99,1.07,439700,4812365.00
1999/10/28,1.07,1.08,0.87,0.90,243300,2624640.00
1999/10/29,0.92,1.31,0.91,1.07,958700,10700884.00
1999/11/01,1.07,1.07,0.96,0.98,200500,2174575.00
1999/11/02,0.95,1.04,0.92,0.96,99400,1070964.00
1999/11/03,0.99,0.99,0.95,0.96,126800,1367313.00
1999/11/04,0.95,0.95,0.82,0.89,259600,2750185.00
1999/11/05,0.87,1.16,0.85,0.92,270200,2954482.00
1999/11/08,0.91,1.07,0.90,1.02,217600,2363417.00
1999/11/09,1.11,1.21,1.03,1.12,434500,4822157.00
1999/11/10,1.12,1.12,0.95,0.96,215100,2333961.00
1999/11/11,0.96,1.05,0.92,0.95,146000,1579553.00
1999/11/12,0.97,1.04,0.92,0.95,84000,904797.00
1999/11/15,0.97,0.97,0.87,0.92,158500,1694231.00
1999/11/16,1.07,1.10,0.95,1.07,217700,2369431.00
1999/11/17,1.07,1.63,1.07,1.55,3256800,38302252.00
1999/11/18,1.55,1.67,1.37,1.47,2610500,31179944.00
1999/11/19,1.47,1.82,1.39,1.60,3124200,37963488.00
1999/11/22,1.58,1.71,1.50,1.66,1144200,13779301.00
1999/11/23,1.59,1.68,1.51,1.53,443000,5316179.00
1999/11/24,1.53,1.54,1.38,1.39,608500,7130975.00
1999/11/25,1.38,1.60,1.34,1.49,624200,7376896.00
1999/11/26,1.48,1.71,1.43,1.60,1177600,14242348.00
1999/11/29,1.61,1.90,1.60,1.68,2782000,34497344.00
1999/11/30,1.71,1.76,1.59,1.65,772500,9391275.00
1999/12/01,1.66,1.81,1.62,1.68,682300,8384049.00
1999/12/02,1.68,1.76,1.42,1.43,1527100,18063632.00
1999/12/03,1.45,1.51,1.40,1.48,487400,5727214.00
1999/12/06,1.48,1.63,1.44,1.49,311300,3708328.00
1999/12/07,1.49,1.56,1.45,1.46,224600,2661289.00
1999/12/08,1.48,1.58,1.48,1.50,336500,3997186.00
1999/12/09,1.48,1.53,1.45,1.50,290600,3433312.00
1999/12/10,1.50,1.58,1.48,1.56,344800,4109897.00
1999/12/13,1.56,1.67,1.42,1.60,657000,7894390.00
1999/12/14,1.63,1.63,1.43,1.50,404800,4782453.00
1999/12/15,1.50,1.77,1.49,1.67,1954000,23698880.00
1999/12/16,1.67,1.67,1.47,1.49,578400,6894979.00
1999/12/17,1.49,1.49,1.30,1.33,841900,9767776.00
1999/12/21,1.27,1.28,1.10,1.14,469100,5231581.00
1999/12/22,1.12,1.19,1.02,1.04,409000,4513036.00
1999/12/23,1.04,1.10,0.98,1.00,273900,2991604.00
1999/12/24,1.00,1.05,0.97,0.98,194200,2106594.00
1999/12/27,0.97,1.02,0.91,0.92,325700,3513157.00
1999/12/28,0.90,1.02,0.90,0.92,224700,2411679.00
1999/12/29,0.97,0.97,0.89,0.91,229600,2456229.00
1999/12/30,0.93,1.15,0.93,1.01,230300,2515026.00
2000/01/04,1.02,1.16,0.97,1.16,299100,3304952.00
2000/01/05,1.17,1.28,1.02,1.12,517700,5805252.00
2000/01/06,1.05,1.28,1.00,1.24,557900,6203189.00
2000/01/07,1.29,1.55,1.26,1.52,1567700,18275814.00
2000/01/10,1.58,1.74,1.47,1.60,1940100,23371578.00
2000/01/11,1.58,1.58,1.23,1.28,851300,9926532.00
2000/01/12,1.25,1.33,1.07,1.15,617600,6912586.00
2000/01/13,1.16,1.33,1.10,1.10,531600,5993313.00
2000/01/14,1.15,1.22,0.96,0.99,475300,5184919.00
2000/01/17,0.96,1.06,0.96,1.03,363300,3939143.00
2000/01/18,1.05,1.07,0.98,1.00,262100,2857613.00
2000/01/19,0.95,1.07,0.92,1.02,314200,3401570.00
2000/01/20,1.03,1.22,1.02,1.07,511000,5670445.00
2000/01/21,1.09,1.15,0.98,1.00,606400,6631522.00
2000/01/24,0.98,0.98,0.83,0.90,1042000,11060825.00
2000/01/25,0.90,1.10,0.90,0.96,646000,6981024.00
2000/01/26,0.98,1.00,0.94,0.97,345600,3723348.00
2000/01/27,1.06,1.09,0.92,0.97,604900,6541802.00
2000/01/28,0.98,1.12,0.98,1.10,926000,10146930.00
2000/02/14,1.33,1.62,1.22,1.58,1666500,19515216.00
2000/02/15,1.58,1.77,1.33,1.39,3039300,36369484.00
2000/02/16,1.33,1.48,1.17,1.34,1618900,18597732.00
2000/02/17,1.43,1.92,1.42,1.55,6956400,85960432.00
2000/02/18,1.58,1.63,1.25,1.44,1436100,16750529.00
2000/02/21,1.44,1.88,1.44,1.68,3690500,45077380.00
2000/02/22,1.83,1.91,1.43,1.45,2351200,28658220.00
2000/02/23,1.43,1.50,1.28,1.33,1077200,12489826.00
2000/02/24,1.33,1.43,1.25,1.35,784800,8984136.00
2000/02/25,1.35,1.38,1.20,1.23,1186200,13510516.00
2000/02/28,1.24,1.48,1.23,1.46,1034400,12057145.00
2000/02/29,1.48,1.62,1.37,1.52,1738100,20636204.00
2000/03/01,1.58,1.58,1.40,1.43,937600,11064700.00
2000/03/02,1.45,1.60,1.43,1.56,1041400,12386875.00
2000/03/03,1.62,1.77,1.53,1.60,3142600,38086680.00
2000/03/06,1.67,2.07,1.58,1.58,5485400,68320056.00
2000/03/07,1.48,1.57,1.32,1.48,1590100,18614212.00
2000/03/08,1.48,1.68,1.47,1.53,1137900,13617646.00
2000/03/09,1.58,1.62,1.45,1.52,876200,10390844.00
2000/03/10,1.53,1.86,1.52,1.58,2652700,32396918.00
2000/03/13,1.58,1.91,1.58,1.80,3297900,40905292.00
2000/03/14,1.73,1.73,1.38,1.49,2400900,28410480.00
2000/03/15,1.49,1.53,1.27,1.31,1988700,22943864.00
2000/03/16,1.25,1.25,0.90,0.98,1455300,16007997.00
2000/03/17,0.97,1.17,0.95,1.10,716800,7854496.00
2000/03/20,1.02,1.17,0.97,1.17,1084000,11848046.00
2000/03/21,1.17,1.20,1.06,1.14,532900,5897926.00
2000/03/22,1.14,1.17,1.08,1.13,717600,7963825.00
2000/03/23,1.13,1.20,1.09,1.18,805900,8957610.00
2000/03/24,1.24,1.33,1.11,1.15,1624800,18311306.00
2000/03/27,1.15,1.27,1.15,1.23,998900,11227507.00
2000/03/28,1.28,1.48,1.26,1.37,1522300,17640200.00
2000/03/29,1.47,1.50,1.33,1.42,1040500,12122658.00
2000/03/30,1.44,1.63,1.43,1.50,1178800,13997281.00
2000/03/31,1.28,1.46,1.28,1.38,1301600,15079734.00
2000/04/03,1.43,1.72,1.39,1.55,2410700,28984440.00
2000/04/04,1.52,1.53,1.37,1.37,817900,9547982.00
2000/04/05,1.37,1.55,1.36,1.50,744200,8731039.00
2000/04/06,1.58,1.97,1.52,1.88,6123600,75903200.00
2000/04/07,2.09,2.52,2.09,2.26,15474300,208242912.00
2000/04/10,2.26,2.39,2.13,2.24,4422100,58902504.00
2000/04/11,2.24,2.39,2.13,2.18,3595400,48090768.00
2000/04/12,2.16,2.31,1.93,2.01,3251700,42226004.00
2000/04/13,2.02,2.09,1.91,2.03,2138200,27438404.00
2000/04/14,2.08,2.14,1.92,2.03,1800200,23159022.00
2000/04/17,2.05,2.24,1.86,1.93,2313000,29905180.00
2000/04/18,1.94,1.98,1.70,1.77,1528400,18962288.00
2000/04/19,1.77,1.93,1.77,1.81,1084900,13551170.00
2000/04/20,1.82,2.02,1.74,1.96,1795600,22616748.00
2000/04/21,1.97,2.19,1.96,2.02,2900500,37689816.00
2000/04/24,2.03,2.33,1.91,1.95,957400,12326837.00
2000/04/25,1.93,2.07,1.84,1.93,994500,12681843.00
2000/04/26,1.93,2.01,1.88,2.01,783000,9994869.00
2000/04/27,2.03,2.09,1.78,1.81,831800,10535466.00
2000/04/28,1.81,1.93,1.71,1.86,1053700,13101972.00
2000/05/08,1.94,1.98,1.73,1.75,601300,7455892.00
2000/05/09,1.73,1.88,1.70,1.71,682000,8434247.00
2000/05/10,1.71,1.75,1.45,1.47,705800,8468483.00
2000/05/11,1.47,1.57,1.38,1.39,438200,5134979.00
2000/05/12,1.39,1.47,1.33,1.37,498200,5773343.00
2000/05/15,1.40,1.40,1.17,1.22,511900,5808492.00
2000/05/16,1.27,1.34,1.23,1.27,299100,3412897.00
2000/05/17,1.27,1.33,1.26,1.27,277100,3167898.00
2000/05/18,1.27,1.38,1.24,1.37,420900,4833442.00
2000/05/19,1.39,1.50,1.33,1.45,688000,8062970.00
2000/05/22,1.45,1.60,1.43,1.53,874800,10403511.00
2000/05/23,1.58,1.66,1.52,1.57,561800,6726176.00
2000/05/24,1.57,1.73,1.48,1.63,958500,11588459.00
2000/05/25,1.68,1.83,1.68,1.74,1077600,13313263.00
2000/05/26,1.83,1.83,1.63,1.69,778800,9558559.00
2000/05/29,1.69,1.70,1.57,1.62,1242600,14991238.00
2000/05/30,1.62,1.78,1.60,1.65,748300,9127440.00
2000/05/31,1.67,1.84,1.66,1.83,1160400,14357379.00
