600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/19,11.69,11.69,11.40,11.46,46683699,602521536.00
2021/08/20,11.41,11.52,11.28,11.40,32426711,414127456.00
2021/08/23,11.42,11.55,11.35,11.52,37422148,481112512.00
2021/08/24,11.46,11.55,11.38,11.39,36737328,471919072.00
2021/08/25,11.44,11.56,11.36,11.55,39043515,502475840.00
2021/08/26,11.65,12.25,11.62,12.09,113373099,1515898496.00
2021/08/27,12.10,12.10,11.86,12.00,53262304,711582848.00
2021/08/30,12.04,12.26,11.81,11.92,73032317,981370688.00
2021/08/31,11.90,12.21,11.76,12.13,66361287,892394048.00
2021/09/01,12.16,12.25,11.82,12.10,58438235,784548096.00
2021/09/02,12.05,12.40,11.91,12.38,81260929,1104453376.00
2021/09/03,12.40,12.56,12.12,12.15,71031513,973242304.00
2021/09/06,12.38,12.48,12.13,12.30,56645819,774812416.00
2021/09/07,12.32,13.17,12.16,12.88,145570601,2061629440.00
2021/09/08,12.82,13.29,12.72,13.14,127868688,1852995456.00
2021/09/09,13.14,13.57,13.00,13.10,104694246,1529479296.00
2021/09/10,13.08,13.33,12.78,12.86,96526877,1394231424.00
2021/09/13,13.50,14.10,13.16,13.77,188998725,2834503424.00
2021/09/14,13.61,13.69,13.12,13.27,115017832,1700664960.00
2021/09/15,13.13,14.22,13.00,14.06,144589190,2163858688.00
2021/09/16,14.13,14.84,13.71,13.76,215331632,3386832896.00
2021/09/17,14.00,14.44,13.44,14.42,177078973,2721295872.00
2021/09/22,14.20,14.80,14.08,14.57,141003201,2242733056.00
2021/09/23,14.99,15.10,14.21,14.54,131511250,2099182848.00
2021/09/24,14.33,14.34,13.05,13.06,164675477,2468972288.00
2021/09/27,13.06,13.30,12.13,12.37,112187814,1564462976.00
2021/09/28,12.37,12.54,12.26,12.38,50588767,698126336.00
2021/09/29,12.20,12.30,11.88,11.99,51200338,689957440.00
2021/09/30,12.09,12.35,12.01,12.12,43937021,596955520.00
2021/10/08,12.26,12.45,12.19,12.37,36249244,497977376.00
2021/10/11,12.38,12.68,12.23,12.45,36443583,506532704.00
2021/10/12,12.40,12.44,12.00,12.15,35729403,484304384.00
2021/10/13,12.12,12.22,11.59,11.62,62462627,825973120.00
2021/10/14,11.61,11.75,11.48,11.67,44002730,572999616.00
2021/10/15,11.68,11.71,11.38,11.47,47677146,614961216.00
2021/10/18,11.44,11.64,11.40,11.61,27372122,354247040.00
2021/10/19,11.61,11.81,11.50,11.79,29126740,381296832.00
2021/10/20,11.70,11.74,11.61,11.71,23057321,301537792.00
2021/10/21,11.68,11.99,11.64,11.95,36372156,481646080.00
2021/10/22,11.84,11.88,11.76,11.80,20987597,277174496.00
2021/10/25,11.76,11.77,11.48,11.55,31194328,404462848.00
2021/10/26,11.51,11.63,11.43,11.45,22871900,295406080.00
2021/10/27,11.42,11.48,11.12,11.17,33571129,423715584.00
2021/10/28,11.16,11.28,11.08,11.13,22509721,282670816.00
2021/10/29,10.90,11.14,10.90,11.05,28821365,357916192.00
2021/11/01,11.02,11.37,11.00,11.25,19211780,242949600.00
2021/11/02,11.31,11.31,10.84,10.98,29772433,370356704.00
2021/11/03,10.93,11.07,10.93,11.02,14809600,183869808.00
2021/11/04,11.04,11.29,11.03,11.22,19518792,245804960.00
2021/11/05,11.21,11.29,11.13,11.16,18873153,237911488.00
2021/11/08,11.12,11.15,11.00,11.10,14496808,180917312.00
2021/11/09,11.10,11.54,11.10,11.48,33595085,429817888.00
2021/11/10,11.44,11.55,11.36,11.53,22006048,283098816.00
2021/11/11,11.50,11.67,11.46,11.60,23118511,300393696.00
2021/11/12,11.60,11.61,11.45,11.46,20447337,263603504.00
2021/11/15,11.49,11.53,11.31,11.42,18350507,234523824.00
2021/11/16,11.48,11.65,11.48,11.59,25190121,326783712.00
2021/11/17,11.60,11.61,11.49,11.59,14493160,187797824.00
2021/11/18,11.58,11.59,11.47,11.49,14069089,181478880.00
2021/11/19,11.47,11.62,11.44,11.55,18038942,233221904.00
2021/11/22,11.52,11.58,11.42,11.46,22848041,294100032.00
2021/11/23,11.48,11.50,11.32,11.34,23020816,294580352.00
2021/11/24,11.34,11.36,11.10,11.28,28736354,362531616.00
2021/11/25,11.27,11.36,11.15,11.30,18595415,235114752.00
2021/11/26,11.27,11.27,11.16,11.17,17256969,217513376.00
2021/11/29,11.03,11.11,10.95,11.05,16623607,206744032.00
2021/11/30,11.08,11.28,11.08,11.11,17880817,224846928.00
2021/12/01,11.13,11.31,11.12,11.30,20482658,259105040.00
2021/12/02,11.29,11.43,11.23,11.33,19783213,251696304.00
2021/12/03,11.32,11.38,11.22,11.35,18448637,234516496.00
2021/12/06,11.34,11.39,11.20,11.23,20760135,263327392.00
2021/12/07,11.28,11.32,11.14,11.23,16443617,207534128.00
2021/12/08,11.29,11.29,11.18,11.25,16170133,204367024.00
2021/12/09,11.20,11.48,11.19,11.47,36274017,464454528.00
2021/12/10,11.44,11.51,11.34,11.41,27251740,349108000.00
2021/12/13,11.24,11.37,11.01,11.27,40882329,515547328.00
2021/12/14,11.19,11.22,11.08,11.10,31546597,395053792.00
2021/12/15,11.10,11.18,11.06,11.08,17704822,221444592.00
2021/12/16,11.05,11.16,11.01,11.13,19068043,238163488.00
2021/12/17,11.13,11.15,11.01,11.03,21038251,262215744.00
2021/12/20,11.03,11.09,10.97,10.97,19530400,242522656.00
2021/12/21,10.97,11.09,10.97,11.06,17521727,217689040.00
2021/12/22,11.06,11.10,11.02,11.05,13432048,167192960.00
2021/12/23,11.06,11.15,11.03,11.14,21526016,268601280.00
2021/12/24,11.13,11.13,11.01,11.02,15493503,192779120.00
2021/12/27,11.02,11.05,10.99,11.03,11995918,149007312.00
2021/12/28,11.07,11.18,11.07,11.15,22131772,277040416.00
2021/12/29,11.18,11.36,11.10,11.28,35484227,449466368.00
2021/12/30,11.29,11.33,11.20,11.24,20812003,263013856.00
2021/12/31,11.25,11.25,11.15,11.23,23388181,294253856.00
2022/01/04,11.22,11.38,11.20,11.36,27141691,344892480.00
2022/01/05,11.34,11.44,11.25,11.42,30170661,385344576.00
2022/01/06,11.36,11.47,11.36,11.38,21113214,270382336.00
2022/01/07,11.40,11.63,11.38,11.48,43487748,562597824.00
2022/01/10,11.48,11.81,11.47,11.78,42834571,561922688.00
2022/01/11,11.79,11.90,11.67,11.75,34191147,450254272.00
2022/01/12,11.79,11.83,11.52,11.65,27447870,357854208.00
2022/01/13,11.63,11.83,11.57,11.69,31544824,413147840.00
2022/01/14,11.63,11.68,11.35,11.36,29234219,375835488.00
2022/01/17,11.30,11.51,11.29,11.46,17764900,227874096.00
2022/01/18,11.49,11.63,11.43,11.50,18941708,244915456.00
2022/01/19,11.45,11.58,11.37,11.45,17930472,230732480.00
2022/01/20,11.49,11.81,11.46,11.71,44760890,585770112.00
2022/01/21,11.72,11.72,11.47,11.60,30247543,391690816.00
2022/01/24,11.59,11.60,11.44,11.52,14664058,189347312.00
2022/01/25,11.43,11.47,11.03,11.04,30241728,381331392.00
2022/01/26,11.05,11.40,11.05,11.21,23081131,291304032.00
2022/01/27,11.19,11.30,11.02,11.04,19669866,246640960.00
2022/01/28,11.11,11.17,11.01,11.04,14507844,181173104.00
2022/02/07,11.21,11.23,11.13,11.17,12255206,154338448.00
2022/02/08,11.19,11.40,11.16,11.39,18985379,241430688.00
2022/02/09,11.36,11.52,11.34,11.47,18107264,233064656.00
2022/02/10,11.48,11.64,11.39,11.60,30821540,398820032.00
2022/02/11,11.52,11.66,11.39,11.41,20806460,268438592.00
2022/02/14,11.35,11.46,11.31,11.42,16195882,207245536.00
2022/02/15,11.42,11.47,11.22,11.25,18870595,239880528.00
2022/02/16,11.32,11.53,11.28,11.34,20071344,256782912.00
2022/02/17,11.39,11.41,11.24,11.29,14705248,186862864.00
2022/02/18,11.24,11.39,11.22,11.37,13043293,165899264.00
2022/02/21,11.35,11.41,11.26,11.35,15864738,201645520.00
2022/02/22,11.30,11.36,11.17,11.23,18625583,235372464.00
2022/02/23,11.21,11.29,11.18,11.25,18030296,227726880.00
2022/02/24,11.21,11.24,10.80,10.90,37550613,465991712.00
2022/02/25,11.00,11.09,10.88,10.96,17705623,219537312.00
2022/02/28,10.96,11.01,10.79,10.90,17716480,217284448.00
2022/03/01,10.90,10.98,10.87,10.96,13831646,170494384.00
2022/03/02,10.89,10.93,10.85,10.89,13028195,160084560.00
2022/03/03,10.92,10.98,10.89,10.93,14143353,174468624.00
2022/03/04,10.86,10.91,10.79,10.86,14917770,182568336.00
2022/03/07,10.81,10.81,10.48,10.52,30032097,360640224.00
2022/03/08,10.51,10.59,9.57,9.90,58892198,669781504.00
2022/03/09,9.81,9.96,9.30,9.64,38327537,423409056.00
2022/03/10,9.87,9.95,9.71,9.73,21848521,245230176.00
2022/03/11,9.60,9.87,9.47,9.83,21110405,234736128.00
2022/03/14,9.72,9.91,9.61,9.62,16179970,180183040.00
2022/03/15,9.57,9.58,8.91,8.93,34268483,365845952.00
2022/03/16,9.09,9.18,8.68,9.11,29439587,305552576.00
2022/03/17,9.20,9.39,9.17,9.20,29576975,315614016.00
2022/03/18,9.18,9.37,9.12,9.33,20110699,214734848.00
2022/03/21,9.38,9.56,9.30,9.42,22740525,246186320.00
2022/03/22,9.36,9.52,9.36,9.43,16546770,179279488.00
2022/03/23,9.45,9.47,9.38,9.45,13929969,150763584.00
2022/03/24,9.41,9.95,9.33,9.74,42265613,470402144.00
2022/03/25,9.68,9.79,9.50,9.51,21135606,233458560.00
2022/03/28,9.40,9.60,9.34,9.52,13520473,146963696.00
2022/03/29,9.52,9.59,9.47,9.51,8989888,98157008.00
2022/03/30,9.53,9.62,9.51,9.58,14897968,163336560.00
2022/03/31,9.56,9.64,9.48,9.50,13751303,150684304.00
2022/04/01,9.45,9.57,9.43,9.52,11711992,127795264.00
2022/04/06,9.52,9.76,9.48,9.76,18058353,199638464.00
2022/04/07,9.76,9.92,9.60,9.77,21719391,242213840.00
2022/04/08,9.71,10.14,9.68,9.99,31395102,355888608.00
2022/04/11,9.93,10.09,9.83,9.90,20737256,234595456.00
2022/04/12,9.83,10.00,9.70,9.98,17353598,195526704.00
2022/04/13,9.92,9.93,9.68,9.68,12350100,138291136.00
2022/04/14,9.74,9.82,9.62,9.73,11577480,128957464.00
2022/04/15,9.67,9.72,9.39,9.40,22176298,242235168.00
2022/04/18,9.41,9.44,9.21,9.39,10550076,113242640.00
2022/04/19,9.38,9.50,9.31,9.45,13372224,144586944.00
2022/04/20,9.44,9.45,9.01,9.14,22892267,243154592.00
2022/04/21,9.07,9.12,8.74,8.81,23179409,238505056.00
2022/04/22,8.75,9.00,8.70,8.96,15918769,162973200.00
2022/04/25,8.87,8.94,8.43,8.46,28258515,284744512.00
2022/04/26,8.49,8.63,8.25,8.29,20921058,206180896.00
2022/04/27,8.38,8.72,8.37,8.69,28464173,282945888.00
2022/04/28,8.65,8.65,8.44,8.48,16811698,167160592.00
2022/04/29,8.40,8.74,8.40,8.67,24258821,242226032.00
2022/05/05,8.67,9.05,8.62,8.97,25609642,264494512.00
2022/05/06,8.84,9.04,8.76,8.93,15085030,155707040.00
2022/05/09,8.96,9.06,8.92,9.00,11681163,121536016.00
2022/05/10,8.90,9.10,8.87,9.06,14603552,151947248.00
2022/05/11,8.99,9.20,8.98,8.99,18003003,188730336.00
2022/05/12,8.99,9.05,8.92,9.00,11063092,114814312.00
2022/05/13,8.99,9.14,8.99,9.05,10982458,114779120.00
2022/05/16,9.13,9.18,9.00,9.06,10990397,115330216.00
2022/05/17,9.01,9.08,8.92,9.00,9927669,103084640.00
2022/05/18,9.03,9.06,8.97,8.98,7659979,79682032.00
2022/05/19,8.87,9.06,8.83,9.03,13248198,137347424.00
2022/05/20,9.03,9.13,9.01,9.13,15313740,160564192.00
2022/05/23,9.13,9.17,9.06,9.15,10421165,109557384.00
2022/05/24,9.15,9.16,8.89,8.89,15888048,165383984.00
2022/05/25,8.88,9.07,8.87,9.07,12068641,125422320.00
2022/05/26,9.08,9.15,8.98,9.13,13330167,139822672.00
2022/05/27,9.16,9.17,9.04,9.12,10601152,111447232.00
2022/05/30,9.13,9.21,9.10,9.17,13727990,144950256.00
2022/05/31,9.23,9.32,9.12,9.27,17191239,182625408.00
2022/06/01,9.22,9.25,9.06,9.13,15103669,159212128.00
2022/06/02,9.12,9.17,9.01,9.13,12241247,128440560.00
2022/06/06,9.14,9.22,9.07,9.22,17320039,182641872.00
2022/06/07,9.21,9.35,9.15,9.32,20293630,216235536.00
2022/06/08,9.28,9.33,9.16,9.25,20643219,219524704.00
2022/06/09,9.20,9.22,9.05,9.08,24417940,256691536.00
2022/06/10,8.90,9.13,8.90,9.00,39978675,417412000.00
2022/06/13,8.97,9.07,8.78,8.87,33884605,349375808.00
2022/06/14,8.79,9.03,8.68,9.02,26268807,268729216.00
2022/06/15,9.01,9.29,8.99,9.14,34827950,368203072.00
2022/06/16,9.15,9.23,8.96,8.98,23222083,243057088.00
2022/06/17,8.93,9.02,8.80,8.90,19503200,200771920.00
2022/06/20,8.93,9.02,8.84,8.99,18067268,186626832.00
2022/06/21,8.96,9.03,8.86,8.91,14237130,147054656.00
2022/06/22,8.90,8.91,8.73,8.76,16701778,170478416.00
2022/06/23,8.75,8.82,8.72,8.78,13700431,139302368.00
2022/06/24,8.79,8.83,8.76,8.80,17175959,174927824.00
2022/06/27,8.82,8.85,8.77,8.81,17680080,180433152.00
2022/06/28,8.81,8.95,8.74,8.94,24605864,252961344.00
2022/06/29,8.93,8.94,8.76,8.77,24987600,255777968.00
2022/06/30,8.77,8.81,8.74,8.78,17771592,180821936.00
2022/07/01,8.80,8.88,8.78,8.85,16043504,164281072.00
2022/07/04,8.88,8.89,8.79,8.88,15326649,157024160.00
2022/07/05,8.90,9.23,8.87,9.20,55105104,578287616.00
2022/07/06,9.19,9.19,8.93,9.01,29267350,304817344.00
2022/07/07,9.07,9.15,9.01,9.02,21496877,219547552.00
2022/07/08,9.00,9.17,8.93,9.08,22252039,226780960.00
2022/07/11,9.05,9.05,8.95,9.00,12800802,129925336.00
2022/07/12,9.05,9.07,8.97,9.04,13633761,138662176.00
2022/07/13,9.02,9.20,9.00,9.08,22164271,227353248.00
2022/07/14,9.05,9.17,9.04,9.15,15643800,160841552.00
2022/07/15,9.14,9.14,8.95,8.96,15842085,161323520.00
2022/07/18,8.95,9.05,8.95,9.03,11989328,121771472.00
2022/07/19,9.02,9.09,8.99,9.03,10791394,109793872.00
2022/07/20,9.05,9.07,9.01,9.05,14022746,142954784.00
2022/07/21,9.02,9.05,8.90,8.90,22012397,222549328.00
2022/07/22,8.88,8.97,8.80,8.85,16418158,164528224.00
2022/07/25,8.82,8.89,8.76,8.79,10403600,103626680.00
2022/07/26,8.78,8.85,8.75,8.84,8264600,82294624.00
2022/07/27,8.82,8.83,8.76,8.77,8697521,86373736.00
2022/07/28,8.77,8.94,8.77,8.83,12452255,124646544.00
2022/07/29,8.83,8.88,8.76,8.77,9126799,90815408.00
2022/08/01,8.75,8.77,8.69,8.74,10736695,105966120.00
2022/08/02,8.68,8.68,8.36,8.41,23326558,224478224.00
2022/08/03,8.42,8.59,8.32,8.37,11594630,111423392.00
2022/08/04,8.41,8.47,8.38,8.44,7069168,67730088.00
2022/08/05,8.45,8.58,8.42,8.57,9230894,89162656.00
2022/08/08,8.55,8.64,8.51,8.59,9337538,90665280.00
2022/08/09,8.55,8.73,8.51,8.63,12981700,126728760.00
2022/08/10,8.58,8.65,8.57,8.62,8133002,79320936.00
2022/08/11,8.62,8.72,8.62,8.72,12763703,125587144.00
2022/08/12,8.72,8.80,8.68,8.76,10217843,101160184.00
2022/08/15,8.76,8.81,8.72,8.72,8258071,81767808.00
2022/08/16,8.72,8.78,8.68,8.69,7139362,70330208.00
2022/08/17,8.69,8.72,8.61,8.72,8975889,88125440.00
2022/08/18,8.67,8.69,8.56,8.57,12421018,121094608.00
2022/08/19,8.57,8.62,8.50,8.52,11828763,114801368.00
2022/08/22,8.52,8.84,8.52,8.80,24691434,244607104.00
2022/08/23,8.79,8.79,8.68,8.72,13137744,129572328.00
2022/08/24,8.73,8.76,8.50,8.50,14887205,144943936.00
2022/08/25,8.52,8.56,8.40,8.51,10990318,105678928.00
2022/08/26,8.54,8.54,8.44,8.45,10155641,97873824.00
2022/08/29,8.38,8.41,8.35,8.40,10769954,102610200.00
2022/08/30,8.41,8.45,8.35,8.39,10197990,97137416.00
2022/08/31,8.38,8.47,8.31,8.39,14180469,135036320.00
2022/09/01,8.40,8.47,8.35,8.37,11017664,105323040.00
2022/09/02,8.34,8.40,8.34,8.38,7520829,71609064.00
2022/09/05,8.36,8.47,8.36,8.46,8925176,85364000.00
2022/09/06,8.46,8.60,8.45,8.58,14741533,142855600.00
2022/09/07,8.55,8.57,8.51,8.54,7686226,74439824.00
2022/09/08,8.54,8.56,8.46,8.46,6417601,61973544.00
2022/09/09,8.48,8.55,8.47,8.54,8009884,77552600.00
2022/09/13,8.54,8.58,8.51,8.52,6533346,63354864.00
2022/09/14,8.45,8.48,8.41,8.44,8113927,77830120.00
2022/09/15,8.46,8.52,8.32,8.38,13427915,128381400.00
2022/09/16,8.35,8.40,8.18,8.20,16442191,154948576.00
2022/09/19,8.19,8.20,8.04,8.06,10226302,94566888.00
2022/09/20,8.09,8.15,8.02,8.07,6861852,63266416.00
2022/09/21,8.04,8.15,7.96,8.13,8249399,75963072.00
2022/09/22,8.06,8.16,8.05,8.07,7667583,70886184.00
2022/09/23,8.07,8.16,8.06,8.11,9505598,87999480.00
2022/09/26,8.09,8.11,7.95,7.98,9642987,88611392.00
2022/09/27,7.99,8.07,7.96,8.06,7592349,69526368.00
2022/09/28,8.04,8.07,7.94,7.95,7627668,69807792.00
2022/09/29,7.99,8.05,7.88,7.89,7370942,67184392.00
2022/09/30,7.86,7.95,7.85,7.86,6150808,55662676.00
2022/10/10,7.86,7.98,7.83,7.87,8660211,78463224.00
2022/10/11,7.87,8.07,7.87,8.04,8110016,73922304.00
2022/10/12,8.03,8.10,7.94,8.10,8125232,74742112.00
2022/10/13,8.06,8.18,8.02,8.11,8198333,75862264.00
2022/10/14,8.14,8.33,8.13,8.26,12019495,112833536.00
2022/10/17,8.25,8.26,8.18,8.22,6642283,62244904.00
2022/10/18,8.26,8.31,8.20,8.23,5959398,55930988.00
2022/10/19,8.23,8.26,8.10,8.11,6142160,57139008.00
2022/10/20,8.08,8.18,8.03,8.03,6354348,58771976.00
2022/10/21,8.09,8.12,8.06,8.08,6348062,58673124.00
2022/10/24,8.10,8.16,7.88,7.88,9549881,87345120.00
2022/10/25,7.88,8.01,7.78,7.90,8900343,80382584.00
2022/10/26,7.95,8.02,7.93,7.97,6217343,56724472.00
2022/10/27,7.94,8.00,7.94,7.96,6636590,60532336.00
2022/10/28,7.90,7.96,7.73,7.75,11208500,100625392.00
2022/10/31,7.70,8.01,7.67,7.88,12868355,116087256.00
2022/11/01,7.87,7.98,7.84,7.98,8277227,75191256.00
2022/11/02,7.96,8.01,7.93,7.98,9085462,82927872.00
2022/11/03,7.94,7.98,7.91,7.95,5047148,45882256.00
2022/11/04,7.95,8.09,7.93,8.08,13217465,121356024.00
2022/11/07,8.05,8.13,8.04,8.08,8618023,79565672.00
2022/11/08,8.09,8.09,7.95,8.03,8209016,75096744.00
2022/11/09,8.02,8.06,7.98,7.98,6377615,58406384.00
2022/11/10,7.95,7.96,7.90,7.93,7023918,63779228.00
2022/11/11,8.06,8.14,8.01,8.07,15910518,146644608.00
2022/11/14,8.12,8.20,8.08,8.11,13263535,123257504.00
2022/11/15,8.09,8.19,8.07,8.19,14612532,136072496.00
2022/11/16,8.19,8.22,8.10,8.12,12595271,117284128.00
2022/11/17,8.09,8.92,8.06,8.62,53535536,517683040.00
2022/11/18,8.61,8.69,8.50,8.53,24227726,236443504.00
2022/11/21,8.48,8.54,8.39,8.50,13620045,130821632.00
2022/11/22,8.51,8.55,8.39,8.43,12363148,119086232.00
2022/11/23,8.40,8.47,8.34,8.41,9890693,94485256.00
2022/11/24,8.43,8.64,8.42,8.51,14294412,138485328.00
2022/11/25,8.51,8.60,8.49,8.57,10650270,103473432.00
2022/11/28,8.44,8.53,8.38,8.47,10923485,104837792.00
2022/11/29,8.53,8.61,8.47,8.61,14144190,137597648.00
2022/11/30,8.60,8.78,8.57,8.62,15990693,156959296.00
2022/12/01,8.70,8.79,8.62,8.71,18295623,180074112.00
2022/12/02,8.72,8.94,8.68,8.85,28071626,279845632.00
2022/12/05,8.90,8.90,8.78,8.85,18564631,185474592.00
2022/12/06,8.85,8.86,8.75,8.78,13092520,130130544.00
2022/12/07,8.78,8.91,8.74,8.81,19354505,193240400.00
2022/12/08,8.79,9.17,8.78,9.05,51573291,526878592.00
2022/12/09,9.03,9.19,8.97,9.18,47052755,481191328.00
2022/12/12,9.09,9.13,8.96,8.97,22556222,229431808.00
2022/12/13,8.97,9.05,8.88,8.98,12918920,130596080.00
2022/12/14,9.00,9.05,8.93,8.95,11631900,117891640.00
2022/12/15,8.95,8.98,8.75,8.77,14774623,147172032.00
2022/12/16,8.71,8.92,8.69,8.85,14864646,148182480.00
2022/12/19,8.82,8.91,8.65,8.69,15333151,151692640.00
2022/12/20,8.72,8.74,8.56,8.63,9517923,93273080.00
2022/12/21,8.63,8.92,8.58,8.85,16285967,162137936.00
2022/12/22,8.83,8.90,8.65,8.70,10030169,99476912.00
2022/12/23,8.64,8.77,8.58,8.62,8327300,81649384.00
2022/12/26,8.67,8.76,8.63,8.70,6351282,62610328.00
2022/12/27,8.73,8.87,8.71,8.78,8686854,86395928.00
2022/12/28,8.78,8.86,8.70,8.76,8193293,81358680.00
2022/12/29,8.73,8.79,8.70,8.73,5829041,57624320.00
2022/12/30,8.72,8.83,8.71,8.75,6450854,63954540.00
2023/01/03,8.78,8.86,8.69,8.84,10479045,104209760.00
2023/01/04,8.78,8.85,8.75,8.78,8706226,86578096.00
2023/01/05,8.81,8.85,8.77,8.81,6744902,67186168.00
2023/01/06,8.83,8.89,8.78,8.81,7472478,74642216.00
2023/01/09,8.80,8.87,8.78,8.80,8345960,83130960.00
2023/01/10,8.80,8.83,8.62,8.69,11533421,113470464.00
2023/01/11,8.72,8.72,8.59,8.60,7209292,70609264.00
2023/01/12,8.60,8.68,8.58,8.59,5678005,55494796.00
2023/01/13,8.61,8.66,8.58,8.65,5998716,58608700.00
2023/01/16,8.65,8.82,8.63,8.75,14765327,146083504.00
2023/01/17,8.77,8.97,8.70,8.90,18121510,181205472.00
2023/01/18,8.94,9.08,8.87,9.00,23518018,238505920.00
2023/01/19,9.00,9.04,8.94,9.02,10594086,107463352.00
2023/01/20,9.02,9.05,8.93,8.94,12323838,124605984.00
2023/01/30,9.04,9.07,8.85,8.85,18040487,182186240.00
2023/01/31,8.84,8.93,8.83,8.89,8118597,81532608.00
2023/02/01,8.89,8.96,8.85,8.93,11291590,113610496.00
2023/02/02,8.95,8.98,8.89,8.92,10584861,106644112.00
2023/02/03,8.92,8.93,8.75,8.82,13464909,134101032.00
2023/02/06,8.81,8.81,8.73,8.76,10280800,101914776.00
2023/02/07,8.75,8.79,8.71,8.76,11077255,109670944.00
2023/02/08,8.77,8.88,8.73,8.84,14848109,148087392.00
2023/02/09,8.85,8.93,8.81,8.87,21897200,219202224.00
2023/02/10,8.88,8.88,8.77,8.82,12209193,121729224.00
2023/02/13,8.81,8.86,8.76,8.84,14318700,142573712.00
2023/02/14,8.87,9.15,8.85,9.11,51151031,521809120.00
2023/02/15,9.10,9.14,8.94,8.96,29779732,301767424.00
2023/02/16,8.97,9.04,8.76,8.84,24582848,247636672.00
2023/02/17,8.82,8.90,8.81,8.86,11862200,118818368.00
2023/02/20,8.87,9.09,8.81,9.07,28536243,290091360.00
2023/02/21,9.08,9.18,9.03,9.17,26570402,272762016.00
2023/02/22,9.13,9.15,9.05,9.07,12450091,127428312.00
2023/02/23,9.07,9.14,9.04,9.10,13486800,138127648.00
2023/02/24,9.10,9.10,8.96,8.99,11363157,115390560.00
2023/02/27,8.95,9.25,8.94,9.15,26267161,270375264.00
2023/02/28,9.14,9.19,9.06,9.18,12148490,124848160.00
2023/03/01,9.15,9.37,9.13,9.28,35695886,373597568.00
2023/03/02,9.31,9.60,9.30,9.45,34053467,361999104.00
2023/03/03,9.43,9.46,9.33,9.41,20730600,218534960.00
2023/03/06,9.43,9.48,9.30,9.31,16334923,171312896.00
2023/03/07,9.27,9.38,9.11,9.13,23180208,240336864.00
2023/03/08,9.10,9.21,9.01,9.20,17750093,182016048.00
2023/03/09,9.17,9.19,9.02,9.03,18486598,188905712.00
2023/03/10,9.01,9.03,8.90,8.92,14824900,149606736.00
2023/03/13,8.88,8.97,8.81,8.93,15030259,150858064.00
2023/03/14,8.87,8.92,8.75,8.86,15179837,151606336.00
2023/03/15,8.86,8.94,8.85,8.88,13372164,134232336.00
2023/03/16,8.84,8.94,8.78,8.79,13371476,133704608.00
2023/03/17,8.83,8.94,8.83,8.90,13449237,135051008.00
2023/03/20,8.90,8.92,8.81,8.82,10827382,108369448.00
2023/03/21,8.85,8.89,8.82,8.87,8117082,81246736.00
2023/03/22,8.86,8.91,8.85,8.90,8475524,85036704.00
2023/03/23,8.89,9.18,8.85,9.10,26251916,267497344.00
2023/03/24,9.10,9.16,9.05,9.10,14109505,144551680.00
2023/03/27,9.13,9.13,8.95,9.03,12596134,128054592.00
2023/03/28,9.10,9.27,9.05,9.17,22482378,232074720.00
2023/03/29,9.17,9.23,9.09,9.15,13458392,138590544.00
2023/03/30,9.13,9.21,9.07,9.16,11749609,120936112.00
2023/03/31,9.19,9.21,9.08,9.12,11657239,119874976.00
2023/04/03,9.11,9.17,9.06,9.08,15503917,158894464.00
2023/04/04,9.13,9.17,9.07,9.13,16385642,168173456.00
2023/04/06,9.09,9.12,9.03,9.06,9437158,96447248.00
2023/04/07,9.10,9.10,8.87,8.88,27320417,275614304.00
2023/04/10,8.89,8.92,8.82,8.85,16680600,166885280.00
2023/04/11,8.89,9.00,8.85,8.90,16847436,169712576.00
2023/04/12,8.94,8.95,8.83,8.83,16442349,164762544.00
2023/04/13,8.82,8.89,8.82,8.84,11729600,117280704.00
2023/04/14,8.86,8.89,8.84,8.84,11341698,113478280.00
2023/04/17,9.02,9.68,9.01,9.53,106938495,1132356992.00
2023/04/18,9.62,9.80,9.57,9.70,61087082,661975808.00
2023/04/19,9.73,9.74,9.51,9.58,41721238,449771136.00
2023/04/20,9.57,9.58,9.40,9.51,26818111,284996256.00
2023/04/21,9.51,9.51,9.22,9.23,28615513,300140064.00
2023/04/24,9.24,9.28,9.17,9.26,27395582,284520832.00
2023/04/25,9.26,9.27,9.07,9.20,25967422,267770368.00
2023/04/26,9.19,9.25,9.14,9.18,16223153,167830400.00
2023/04/27,9.15,9.40,9.09,9.30,22931264,238944864.00
2023/04/28,8.99,8.99,8.35,8.43,121005144,1170902272.00
2023/05/04,8.42,8.43,8.33,8.39,39137277,372385440.00
2023/05/05,8.38,8.44,8.30,8.32,23351740,221746000.00
2023/05/08,8.33,8.37,8.27,8.31,25105589,237630720.00
2023/05/09,8.32,8.49,8.26,8.37,27174564,258970960.00
2023/05/10,8.34,8.40,8.32,8.36,13036503,124043792.00
2023/05/11,8.39,8.39,8.33,8.33,11565934,109843000.00
2023/05/12,8.32,8.36,8.27,8.29,14350204,135758032.00
2023/05/15,8.27,8.36,8.18,8.33,15578818,146334736.00
2023/05/16,8.34,8.34,8.21,8.22,11820081,110996800.00
2023/05/17,8.23,8.26,8.21,8.24,7225398,67821064.00
2023/05/18,8.26,8.26,8.12,8.14,16085998,150093936.00
2023/05/19,8.11,8.14,8.06,8.11,13114516,121234248.00
