601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/24,6.54,6.56,6.48,6.51,33452872,254903008.00
2022/03/25,6.52,6.59,6.44,6.44,44625755,339232256.00
2022/03/28,6.39,6.49,6.37,6.47,37206403,279224544.00
2022/03/29,6.47,6.49,6.37,6.38,29383981,220312480.00
2022/03/30,6.43,6.63,6.41,6.61,82005702,628260288.00
2022/03/31,6.56,6.63,6.54,6.57,59247932,456502304.00
2022/04/01,6.53,6.71,6.51,6.67,78007726,606857664.00
2022/04/06,6.64,6.69,6.61,6.64,55169937,429091936.00
2022/04/07,6.63,6.68,6.51,6.51,56251770,433876896.00
2022/04/08,6.51,6.61,6.43,6.56,55397018,421977472.00
2022/04/11,6.56,6.56,6.33,6.38,61905318,464518496.00
2022/04/12,6.37,6.58,6.31,6.51,71000267,534752832.00
2022/04/13,6.47,6.51,6.41,6.41,55607757,418928416.00
2022/04/14,6.46,6.61,6.44,6.58,88567211,678190720.00
2022/04/15,6.51,6.62,6.49,6.52,61413081,470364928.00
2022/04/18,6.44,6.45,6.26,6.31,90331249,665831104.00
2022/04/19,6.08,6.11,5.82,5.87,176577711,1211366272.00
2022/04/20,5.84,5.91,5.80,5.81,59730351,403266944.00
2022/04/21,5.80,5.93,5.78,5.84,73978389,500603552.00
2022/04/22,5.81,5.94,5.80,5.88,55249306,374776192.00
2022/04/25,5.82,5.90,5.66,5.67,68666376,458144160.00
2022/04/26,5.68,5.71,5.43,5.45,70167372,446162816.00
2022/04/27,5.36,5.56,5.32,5.52,60485391,377839808.00
2022/04/28,5.47,5.53,5.36,5.44,48709773,303719680.00
2022/04/29,5.57,5.69,5.49,5.67,79673563,511791040.00
2022/05/05,5.53,5.56,5.47,5.50,67887409,428010976.00
2022/05/06,5.42,5.45,5.35,5.37,43917777,270629792.00
2022/05/09,5.36,5.40,5.34,5.38,20541871,125854776.00
2022/05/10,5.34,5.44,5.30,5.41,44920627,275268032.00
2022/05/11,5.40,5.54,5.39,5.44,59749837,373374816.00
2022/05/12,5.41,5.48,5.37,5.40,41519534,256188144.00
2022/05/13,5.42,5.45,5.39,5.44,36515188,226068608.00
2022/05/16,5.48,5.48,5.37,5.38,39502742,243707168.00
2022/05/17,5.38,5.42,5.35,5.40,29242669,179561568.00
2022/05/18,5.40,5.44,5.38,5.41,39233917,242456800.00
2022/05/19,5.37,5.41,5.34,5.41,33040816,202541648.00
2022/05/20,5.43,5.49,5.41,5.47,53327043,332762784.00
2022/05/23,5.47,5.53,5.43,5.51,57281328,359169184.00
2022/05/24,5.51,5.58,5.35,5.35,75605718,472817664.00
2022/05/25,5.35,5.38,5.34,5.37,40672195,248634944.00
2022/05/26,5.38,5.51,5.34,5.47,69473074,431482336.00
2022/05/27,5.47,5.51,5.41,5.45,47543451,297121216.00
2022/05/30,5.47,5.48,5.38,5.39,58315834,360062624.00
2022/05/31,5.39,5.43,5.36,5.42,82263130,507168832.00
2022/06/01,5.42,5.43,5.38,5.39,46787970,288407808.00
2022/06/02,5.38,5.47,5.37,5.46,69779518,432104512.00
2022/06/06,5.45,5.54,5.42,5.54,95322563,599304448.00
2022/06/07,5.53,5.63,5.51,5.54,103155106,657446592.00
2022/06/08,5.54,5.76,5.51,5.73,197731495,1283527168.00
2022/06/09,5.72,6.06,5.69,5.85,206404881,1400384512.00
2022/06/10,5.81,6.04,5.74,6.00,176162571,1199326464.00
2022/06/13,5.91,6.02,5.86,5.91,131288387,898281792.00
2022/06/14,5.82,6.38,5.78,6.25,199345754,1393379072.00
2022/06/15,6.34,6.81,6.34,6.69,514584564,4008429312.00
2022/06/16,6.62,6.62,6.19,6.19,365428694,2722552576.00
2022/06/17,6.12,6.31,6.04,6.19,182025713,1301699456.00
2022/06/20,6.14,6.29,6.12,6.19,108528935,783653120.00
2022/06/21,6.19,6.25,6.08,6.14,85557693,611770816.00
2022/06/22,6.14,6.17,6.04,6.04,92333369,651321024.00
2022/06/23,6.03,6.24,6.01,6.16,144485619,1027703296.00
2022/06/24,6.17,6.20,6.08,6.14,100048747,711501248.00
2022/06/27,6.18,6.21,6.11,6.14,90619844,647364544.00
2022/06/28,6.11,6.21,6.05,6.18,101534715,720032512.00
2022/06/29,6.14,6.21,6.06,6.07,93075953,662978048.00
2022/06/30,6.06,6.16,6.06,6.08,69211507,490120480.00
2022/07/01,6.09,6.11,5.98,6.01,87924072,613397056.00
2022/07/04,6.00,6.08,5.94,6.03,68318029,474332992.00
2022/07/05,6.02,6.04,5.89,5.94,74511443,512388704.00
2022/07/06,5.91,5.97,5.89,5.91,53172217,364335776.00
2022/07/07,5.91,5.94,5.88,5.88,41074985,280312480.00
2022/07/08,5.92,5.94,5.86,5.87,38662837,263249888.00
2022/07/11,5.84,5.85,5.79,5.81,46360952,310727456.00
2022/07/12,5.82,5.95,5.82,5.85,66194861,449511552.00
2022/07/13,5.84,5.89,5.81,5.82,45905116,309227712.00
2022/07/14,5.82,5.82,5.76,5.77,44225392,294298944.00
2022/07/15,5.75,5.78,5.61,5.62,58685015,384633184.00
2022/07/18,5.62,5.77,5.62,5.74,40382653,265426064.00
2022/07/19,5.74,5.79,5.71,5.76,35131242,232553728.00
2022/07/20,5.78,5.79,5.74,5.76,25842907,171396464.00
2022/07/21,5.74,5.76,5.71,5.71,27183001,179235328.00
2022/07/22,5.72,5.78,5.66,5.72,33607496,221039584.00
2022/07/25,5.72,5.74,5.62,5.63,38538557,250444688.00
2022/07/26,5.63,5.68,5.61,5.64,28501917,184559984.00
2022/07/27,5.63,5.66,5.61,5.64,19553419,126435800.00
2022/07/28,5.66,5.74,5.65,5.68,45869192,300722720.00
2022/07/29,5.68,5.71,5.62,5.63,30321555,196898720.00
2022/08/01,5.63,5.64,5.55,5.57,34262536,219138160.00
2022/08/02,5.53,5.53,5.37,5.43,56491083,350187008.00
2022/08/03,5.42,5.48,5.40,5.41,32694808,203186832.00
2022/08/04,5.43,5.45,5.40,5.44,26001668,161225024.00
2022/08/05,5.44,5.55,5.42,5.55,49721315,312974080.00
2022/08/08,5.55,5.59,5.53,5.54,29836599,189767136.00
2022/08/09,5.54,5.56,5.51,5.52,21443357,135785568.00
2022/08/10,5.51,5.58,5.49,5.51,31320071,198474256.00
2022/08/11,5.55,5.85,5.53,5.84,147069972,969166336.00
2022/08/12,5.66,5.71,5.61,5.68,206721704,1347015552.00
2022/08/15,5.64,5.66,5.57,5.58,140021537,902977984.00
2022/08/16,5.57,5.59,5.48,5.51,129984528,822292160.00
2022/08/25,5.62,5.73,5.58,5.69,151450891,937341248.00
2022/08/26,5.67,5.82,5.63,5.76,115107732,722456384.00
2022/08/29,5.68,5.73,5.62,5.68,64586436,400837792.00
2022/08/30,5.65,5.71,5.54,5.64,66135314,407593728.00
2022/08/31,5.61,5.75,5.58,5.67,79828168,496571808.00
2022/09/01,5.65,5.72,5.61,5.62,47391268,293924768.00
2022/09/02,5.58,5.63,5.52,5.55,80970566,494211840.00
2022/09/05,5.55,5.61,5.54,5.61,60130602,367921856.00
2022/09/06,5.63,5.70,5.62,5.70,86891434,539411456.00
2022/09/07,5.68,5.68,5.63,5.67,45264668,280346304.00
2022/09/08,5.68,5.70,5.64,5.65,47294103,293429024.00
2022/09/09,5.63,5.76,5.63,5.73,106115513,664508352.00
2022/09/13,5.74,5.84,5.70,5.79,92531465,584205120.00
2022/09/14,5.70,5.74,5.68,5.70,69169602,431800192.00
2022/09/15,5.70,5.79,5.63,5.66,79320717,495156224.00
2022/09/16,5.65,5.65,5.28,5.31,163785183,972681728.00
2022/09/19,5.30,5.33,5.17,5.19,64800462,374200800.00
2022/09/20,5.22,5.25,5.17,5.20,41079056,235834544.00
2022/09/21,5.17,5.23,5.08,5.21,52234152,297922816.00
2022/09/22,5.17,5.24,5.14,5.20,31989714,183612864.00
2022/09/23,5.20,5.27,5.16,5.18,41034602,235901744.00
2022/09/26,5.14,5.16,4.99,5.03,48357245,271325216.00
2022/09/27,5.05,5.08,4.99,5.08,31320900,174700032.00
2022/09/28,5.05,5.07,4.97,4.98,31837069,177253088.00
2022/09/29,5.02,5.05,4.87,4.91,38875399,213784736.00
2022/09/30,4.92,4.97,4.91,4.91,35996931,197059408.00
2022/10/10,4.92,4.96,4.79,4.81,36482218,197483456.00
2022/10/11,4.82,4.92,4.78,4.87,31865898,171825984.00
2022/10/12,4.86,4.99,4.84,4.98,64387429,352492736.00
2022/10/13,4.96,5.00,4.94,4.96,41907442,230972544.00
2022/10/14,5.01,5.07,4.99,5.04,78895818,440108960.00
2022/10/17,5.04,5.15,5.00,5.12,55305262,311502496.00
2022/10/18,5.14,5.15,5.07,5.08,46610770,262862784.00
2022/10/19,5.09,5.11,5.00,5.00,32072236,179225376.00
2022/10/20,4.98,5.12,4.98,5.05,39048465,218204384.00
2022/10/21,5.20,5.22,5.04,5.05,63116936,357332992.00
2022/10/24,5.09,5.23,4.96,4.97,77093934,433774368.00
2022/10/25,4.96,5.01,4.85,4.92,52931143,289457120.00
2022/10/26,4.94,5.06,4.92,5.00,43873821,242676848.00
2022/10/27,4.99,5.08,4.99,5.03,40694116,226967328.00
2022/10/28,5.01,5.04,4.88,4.89,52253209,287202816.00
2022/10/31,4.88,4.97,4.83,4.91,42019141,228865920.00
2022/11/01,4.93,5.10,4.91,5.10,73857201,411515072.00
2022/11/02,5.06,5.17,5.05,5.13,54279963,307086272.00
2022/11/03,5.09,5.12,5.05,5.10,39034703,219613040.00
2022/11/04,5.09,5.30,5.08,5.25,95514917,549829696.00
2022/11/07,5.21,5.27,5.20,5.25,55949580,323475616.00
2022/11/08,5.25,5.26,5.17,5.20,36772240,211187264.00
2022/11/09,5.21,5.22,5.17,5.17,29337625,168143104.00
2022/11/10,5.15,5.24,5.13,5.20,32307332,185374272.00
2022/11/11,5.36,5.53,5.25,5.38,152851809,902847424.00
2022/11/14,5.42,5.58,5.37,5.40,137268049,823107840.00
2022/11/15,5.39,5.66,5.37,5.59,163731920,999699328.00
2022/11/16,5.57,5.61,5.48,5.50,88937533,540289600.00
2022/11/17,5.48,5.54,5.45,5.54,68098471,411608096.00
2022/11/18,5.54,5.55,5.44,5.45,53734569,323761248.00
2022/11/21,5.44,5.44,5.34,5.37,45122952,266692592.00
2022/11/22,5.36,5.44,5.35,5.38,37309554,221135760.00
2022/11/23,5.38,5.42,5.34,5.36,39614712,234359712.00
2022/11/24,5.39,5.42,5.31,5.32,42118479,248061056.00
2022/11/25,5.32,5.40,5.30,5.38,52304423,308996256.00
2022/11/28,5.30,5.30,5.19,5.28,51208497,296092480.00
2022/11/29,5.28,5.54,5.28,5.51,117037948,701191360.00
2022/11/30,5.52,5.61,5.49,5.54,100804159,614801088.00
2022/12/01,5.63,5.72,5.55,5.57,103424786,638740288.00
2022/12/02,5.57,5.61,5.51,5.53,52973208,322177824.00
2022/12/05,5.58,5.71,5.57,5.68,105636024,654647104.00
2022/12/06,5.66,5.76,5.63,5.66,75628047,471324896.00
2022/12/07,5.64,5.68,5.55,5.57,66585629,408429344.00
2022/12/08,5.56,5.60,5.54,5.56,34416176,210015200.00
2022/12/09,5.57,5.64,5.51,5.62,65099610,398186720.00
2022/12/12,5.58,5.59,5.47,5.47,58141468,352299040.00
2022/12/13,5.51,5.56,5.47,5.52,39526342,239232448.00
2022/12/14,5.53,5.63,5.51,5.59,56744149,346546656.00
2022/12/15,5.58,5.61,5.50,5.51,41872641,254172848.00
2022/12/16,5.48,5.56,5.47,5.52,34497388,208814976.00
2022/12/19,5.52,5.55,5.32,5.35,56506788,335831968.00
2022/12/20,5.35,5.37,5.28,5.32,33768429,198079552.00
2022/12/21,5.32,5.34,5.23,5.26,35377762,205964688.00
2022/12/22,5.29,5.39,5.25,5.29,44402741,260351680.00
2022/12/23,5.27,5.33,5.25,5.28,27534870,160370304.00
2022/12/26,5.30,5.32,5.26,5.28,32688045,184379664.00
2022/12/27,5.31,5.39,5.28,5.37,33994846,194098352.00
2022/12/28,5.35,5.40,5.33,5.36,23539727,134706208.00
2022/12/29,5.33,5.36,5.29,5.34,21547268,122538160.00
2022/12/30,5.37,5.41,5.35,5.38,30497203,175059392.00
2023/01/03,5.35,5.35,5.19,5.33,78438797,441022400.00
2023/01/04,5.33,5.42,5.31,5.36,49123019,281427328.00
2023/01/05,5.41,5.49,5.38,5.44,60218319,348813760.00
2023/01/06,5.42,5.50,5.41,5.45,45029494,261837360.00
2023/01/09,5.49,5.77,5.47,5.69,188098820,1134044032.00
2023/01/10,5.70,6.01,5.68,5.87,250120621,1561284224.00
2023/01/11,5.88,5.99,5.84,5.87,138832137,870506944.00
2023/01/12,5.89,6.07,5.88,6.05,168137003,1066286208.00
2023/01/13,6.08,6.14,5.97,6.12,132936566,854434944.00
2023/01/16,6.12,6.56,6.12,6.37,262301114,1769047296.00
2023/01/17,6.36,6.52,6.31,6.50,146584599,992889152.00
2023/01/18,6.44,6.49,6.37,6.45,87145672,592849984.00
2023/01/19,6.40,6.67,6.39,6.67,147603076,1025736064.00
2023/01/20,6.66,6.67,6.49,6.60,101914167,707344128.00
2023/01/30,6.69,6.74,6.46,6.51,116624072,806086464.00
2023/01/31,6.53,6.67,6.46,6.54,88737321,613840896.00
2023/02/01,6.52,6.66,6.47,6.64,123300885,852855104.00
2023/02/02,6.67,6.70,6.32,6.42,177809345,1210343680.00
2023/02/03,6.35,6.43,6.28,6.34,99362847,665832512.00
2023/02/06,6.26,6.29,6.15,6.19,102669569,674022848.00
2023/02/07,6.23,6.26,6.18,6.22,47983579,315603072.00
2023/02/08,6.24,6.24,6.11,6.12,47352597,309067136.00
2023/02/09,6.13,6.22,6.09,6.21,75693798,494733760.00
2023/02/10,6.18,6.19,6.09,6.12,55006030,357304640.00
2023/02/13,6.12,6.20,6.09,6.19,52539668,342652512.00
2023/02/14,6.20,6.22,6.12,6.16,44636807,291062752.00
2023/02/15,6.16,6.20,6.10,6.11,46939463,305339712.00
2023/02/16,6.11,6.25,5.97,6.01,99864083,648725248.00
2023/02/17,6.00,6.12,5.95,5.96,65599030,419123456.00
2023/02/20,6.03,6.21,5.99,6.19,109889920,710659904.00
2023/02/21,6.19,6.24,6.14,6.22,59775766,391569568.00
2023/02/22,6.19,6.21,6.07,6.10,65974370,428459584.00
2023/02/23,6.10,6.20,6.08,6.14,48599283,316404640.00
2023/02/24,6.15,6.15,6.03,6.04,47042999,302320864.00
2023/02/27,6.00,6.03,5.94,5.97,44157756,280088544.00
2023/02/28,6.00,6.07,5.97,6.07,34027062,216947296.00
2023/03/01,6.04,6.19,6.03,6.14,63690127,413388064.00
2023/03/02,6.13,6.25,6.11,6.16,63666307,416785888.00
2023/03/03,6.16,6.24,6.15,6.22,60074293,394575232.00
2023/03/06,6.24,6.26,6.06,6.07,86808396,562414016.00
2023/03/07,6.07,6.17,5.96,5.98,71103189,456998080.00
2023/03/08,5.97,6.00,5.91,5.96,43333599,273407712.00
2023/03/09,5.97,5.97,5.88,5.89,47495985,298185312.00
2023/03/10,5.84,5.86,5.74,5.79,59368685,365801472.00
2023/03/13,5.78,5.84,5.76,5.82,43538960,268215760.00
2023/03/14,5.80,5.80,5.68,5.72,55501020,337882464.00
2023/03/15,5.78,5.82,5.73,5.74,45892286,281240064.00
2023/03/16,5.71,5.77,5.68,5.69,37882151,230477856.00
2023/03/17,5.74,5.85,5.72,5.79,78561452,483106048.00
2023/03/20,5.80,5.84,5.69,5.70,65608053,401154336.00
2023/03/21,5.73,5.77,5.70,5.75,43916031,267602672.00
2023/03/22,5.76,5.83,5.74,5.78,51772879,317861792.00
2023/03/23,5.76,5.86,5.75,5.85,60725396,375166624.00
2023/03/24,5.85,5.87,5.78,5.82,43123164,266874352.00
2023/03/27,5.83,5.85,5.74,5.84,55994238,345006720.00
2023/03/28,5.85,5.85,5.78,5.79,32509254,200262800.00
2023/03/29,5.80,5.81,5.69,5.72,54294418,330315104.00
2023/03/30,5.72,5.76,5.64,5.73,50663581,306792224.00
2023/03/31,5.73,5.78,5.71,5.76,34454220,210504656.00
2023/04/03,5.76,6.01,5.74,5.99,150080798,939818816.00
2023/04/04,6.00,6.16,5.97,6.11,126377775,812778048.00
2023/04/06,6.09,6.10,5.97,5.99,86272314,550791872.00
2023/04/07,6.01,6.16,5.99,6.15,96922638,625658496.00
2023/04/10,6.28,6.34,6.14,6.14,149995836,990116672.00
2023/04/11,6.24,6.51,6.23,6.28,220233844,1483406464.00
2023/04/12,6.26,6.42,6.23,6.36,139055947,931077120.00
2023/04/13,6.34,6.35,6.21,6.24,77492634,512802976.00
2023/04/14,6.28,6.29,6.16,6.23,61909880,407630336.00
2023/04/17,6.22,6.61,6.19,6.57,234114976,1605307008.00
2023/04/18,6.53,6.58,6.42,6.47,101930283,698259008.00
2023/04/19,6.45,6.47,6.35,6.36,72967557,493664576.00
2023/04/20,6.35,6.47,6.32,6.44,84403485,571028480.00
2023/04/21,6.43,6.45,6.11,6.14,122307117,807388416.00
2023/04/24,6.15,6.23,6.06,6.12,68836139,448044640.00
2023/04/25,6.12,6.18,6.02,6.13,71428261,462205664.00
2023/04/26,6.10,6.16,6.05,6.11,57248942,370327968.00
2023/04/27,6.09,6.39,6.08,6.31,106411534,701335744.00
2023/04/28,6.24,6.43,6.08,6.36,170627239,1132628352.00
2023/05/04,6.26,6.39,6.22,6.38,104434086,699229312.00
2023/05/05,6.37,6.56,6.33,6.40,145585311,991848896.00
2023/05/08,6.39,6.68,6.32,6.54,202479216,1393260928.00
2023/05/09,6.68,6.84,6.49,6.52,307513586,2169238528.00
2023/05/10,6.44,6.50,6.22,6.24,166093505,1110681344.00
2023/05/11,6.25,6.43,6.23,6.30,89404521,598486528.00
2023/05/12,6.28,6.34,6.19,6.21,69713819,461262880.00
2023/05/15,6.19,6.35,6.06,6.35,98141754,643278848.00
2023/05/16,6.32,6.48,6.22,6.24,72330763,483557216.00
2023/05/17,6.24,6.28,6.09,6.15,75647104,493991232.00
2023/05/18,6.17,6.21,6.08,6.10,70035737,455024128.00
2023/05/19,6.09,6.09,5.92,5.95,98480964,623289152.00
2023/05/22,5.94,5.99,5.89,5.95,43067890,271174752.00
2023/05/23,5.96,5.97,5.85,5.86,60021540,375408608.00
2023/05/24,5.85,5.88,5.78,5.79,64202496,397407936.00
2023/05/25,5.78,5.83,5.73,5.81,54835583,336637440.00
2023/05/26,5.82,5.86,5.79,5.82,42647729,263722688.00
2023/05/29,5.84,5.86,5.77,5.80,37161769,229376624.00
2023/05/30,5.79,5.85,5.75,5.84,45856712,282031872.00
2023/05/31,5.80,5.82,5.76,5.76,49093599,301868064.00
2023/06/01,5.76,5.87,5.75,5.81,57444201,354791104.00
2023/06/02,5.85,5.89,5.82,5.87,49740962,309287264.00
2023/06/05,5.88,5.89,5.80,5.82,35737346,221414096.00
2023/06/06,5.84,5.89,5.75,5.76,46697787,288308640.00
2023/06/07,5.76,5.83,5.76,5.79,30873544,189700896.00
2023/06/08,5.78,5.86,5.73,5.83,47979651,295575968.00
2023/06/09,5.84,5.85,5.77,5.81,32705690,201581552.00
2023/06/12,5.79,5.81,5.71,5.73,58623837,357779616.00
2023/06/13,5.75,5.78,5.74,5.77,31320875,191689120.00
2023/06/14,5.79,5.89,5.78,5.82,62314949,386172992.00
2023/06/15,5.84,5.90,5.80,5.89,64425675,401009056.00
2023/06/16,5.89,5.99,5.86,5.98,79855549,502210112.00
2023/06/19,5.96,5.98,5.90,5.91,47206366,296522944.00
2023/06/20,5.91,5.95,5.88,5.89,34919719,218914320.00
2023/06/21,5.89,5.91,5.74,5.74,63028532,388167744.00
2023/06/26,5.72,5.72,5.55,5.56,72997724,435800384.00
2023/06/27,5.58,5.67,5.57,5.65,30950141,185327392.00
2023/06/28,5.64,5.67,5.59,5.65,24511322,146805840.00
2023/06/29,5.64,5.70,5.62,5.67,27293860,164278016.00
2023/06/30,5.67,5.79,5.67,5.76,34172033,208726000.00
2023/07/03,5.77,5.98,5.77,5.92,87476861,547086208.00
2023/07/04,5.92,5.96,5.84,5.90,45986772,288070048.00
2023/07/05,5.89,5.92,5.85,5.88,30277057,188891664.00
2023/07/06,5.87,5.91,5.83,5.86,33862567,210809104.00
2023/07/07,5.84,5.97,5.82,5.92,55437502,348335744.00
2023/07/10,5.94,5.98,5.90,5.95,36120163,227798144.00
2023/07/11,5.97,5.98,5.94,5.96,31862599,201368400.00
2023/07/12,5.96,5.99,5.85,5.87,40094120,251389168.00
2023/07/13,5.90,6.00,5.90,5.98,62069094,393162560.00
2023/07/14,5.99,6.00,5.94,5.96,40577070,256894112.00
2023/07/17,5.96,5.96,5.89,5.94,25128529,157977472.00
2023/07/18,5.95,5.99,5.93,5.95,27809380,175687840.00
2023/07/19,5.94,6.00,5.92,5.99,32355768,204739968.00
2023/07/20,6.01,6.03,5.94,5.94,37835086,240049680.00
2023/07/21,5.94,6.01,5.93,5.96,28505954,180461440.00
2023/07/24,5.94,6.01,5.93,5.95,24486672,154701968.00
2023/07/25,6.12,6.24,6.09,6.21,147885109,966886464.00
2023/07/26,6.19,6.22,6.10,6.17,68120554,443919552.00
2023/07/27,6.19,6.21,6.11,6.13,50083962,326284480.00
2023/07/28,6.11,6.61,6.10,6.54,251194045,1702560128.00
2023/07/31,6.59,6.82,6.58,6.61,267475433,1886561024.00
2023/08/01,6.58,6.71,6.50,6.56,154969499,1077953280.00
2023/08/02,6.58,6.72,6.54,6.59,116934791,817116928.00
2023/08/03,6.62,6.83,6.52,6.79,187674325,1325519744.00
2023/08/04,6.93,7.09,6.84,6.85,311366811,2282622976.00
2023/08/07,6.74,6.89,6.70,6.86,142366512,1019695808.00
2023/08/08,6.80,6.95,6.59,6.84,155631050,1114729472.00
2023/08/09,6.81,6.89,6.74,6.77,93801244,671598208.00
2023/08/10,6.80,6.92,6.77,6.91,130476442,941950848.00
2023/08/11,6.84,6.84,6.63,6.64,163863451,1159320192.00
2023/08/14,6.54,6.63,6.50,6.57,99256014,687786752.00
2023/08/15,6.62,6.86,6.58,6.83,178735841,1274501248.00
2023/08/16,6.72,6.94,6.62,6.77,162554355,1161400448.00
2023/08/17,6.72,6.78,6.57,6.69,142742621,1003750784.00
2023/08/18,6.76,6.83,6.60,6.60,104720955,741165184.00
2023/08/21,6.54,6.61,6.37,6.37,104766853,715884672.00
2023/08/22,6.43,6.50,6.35,6.46,76809846,521710848.00
2023/08/23,6.46,6.48,6.27,6.29,73360285,493292480.00
2023/08/24,6.33,6.47,6.31,6.37,78348441,529188320.00
2023/08/25,6.37,6.46,6.34,6.38,59689884,395919904.00
2023/08/28,7.03,7.04,6.50,6.53,265983330,1860540800.00
2023/08/29,6.52,6.55,6.27,6.42,194627907,1289433856.00
2023/08/30,6.41,6.41,6.26,6.28,105086946,687103680.00
2023/08/31,6.28,6.32,6.17,6.18,78814777,507648576.00
2023/09/01,6.22,6.25,6.17,6.20,51931335,334020672.00
2023/09/04,6.23,6.26,6.15,6.22,73317426,472709248.00
2023/09/05,6.20,6.21,6.14,6.16,58778665,375787328.00
2023/09/06,6.14,6.18,6.13,6.16,47940620,306260416.00
2023/09/07,6.16,6.22,6.11,6.12,59108980,377735712.00
2023/09/08,6.12,6.20,6.09,6.16,37063467,236150000.00
2023/09/11,6.18,6.35,6.14,6.28,91090999,589631488.00
2023/09/12,6.26,6.29,6.21,6.22,35394901,229087280.00
2023/09/13,6.25,6.27,6.13,6.15,44804212,287085600.00
2023/09/14,6.14,6.24,6.14,6.19,46051714,295335744.00
2023/09/15,6.22,6.23,6.12,6.15,45877096,293682080.00
2023/09/18,6.13,6.20,6.09,6.17,34576394,221066480.00
2023/09/19,6.18,6.23,6.16,6.22,47332712,304660288.00
2023/09/20,6.21,6.25,6.18,6.21,31907397,205979872.00
2023/09/21,6.21,6.27,6.16,6.17,38481258,247552816.00
2023/09/22,6.16,6.33,6.15,6.31,69206050,449660096.00
2023/09/25,6.31,6.31,6.15,6.18,56724088,364833696.00
2023/09/26,6.18,6.24,6.17,6.21,31798993,205028224.00
2023/09/27,6.21,6.25,6.20,6.22,26790033,172888944.00
2023/09/28,6.22,6.25,6.18,6.19,37484673,241122800.00
2023/10/09,6.18,6.18,6.10,6.13,43612142,277188960.00
2023/10/10,6.15,6.33,6.14,6.20,65183598,422212192.00
2023/10/11,6.20,6.24,6.12,6.14,45968466,294305024.00
2023/10/12,6.21,6.26,6.20,6.25,46130060,297807168.00
2023/10/13,6.20,6.21,6.17,6.19,26465683,169909536.00
2023/10/16,6.19,6.21,6.14,6.17,29395182,188151120.00
2023/10/17,6.19,6.28,6.15,6.23,47505636,306598240.00
2023/10/18,6.20,6.27,6.18,6.19,36222424,233821568.00
2023/10/19,6.17,6.26,6.14,6.15,50101233,321865344.00
2023/10/20,6.14,6.21,6.12,6.17,44281979,283089312.00
2023/10/23,6.15,6.16,6.00,6.06,56659868,356925280.00
2023/10/24,6.08,6.25,6.06,6.22,58758514,375397728.00
2023/10/25,6.26,6.30,6.21,6.24,59570156,386358240.00
2023/10/26,6.22,6.27,6.20,6.26,33555431,217225456.00
2023/10/27,6.25,6.29,6.20,6.27,52087900,337298816.00
2023/10/30,6.14,6.14,5.99,6.05,137021537,858637568.00
2023/10/31,6.02,6.07,5.98,6.01,67078146,418790720.00
2023/11/01,6.04,6.05,5.97,5.97,38916574,242361328.00
2023/11/02,5.97,6.01,5.94,5.94,35170762,218221120.00
2023/11/03,5.95,6.03,5.95,6.00,37981580,236262144.00
2023/11/06,6.12,6.26,6.08,6.25,133814284,856632832.00
2023/11/07,6.21,6.38,6.18,6.32,96897444,633533120.00
2023/11/08,6.30,6.34,6.19,6.24,58782497,381246848.00
2023/11/09,6.22,6.24,6.15,6.18,42475417,272604608.00
2023/11/10,6.17,6.20,6.15,6.17,35158374,225134096.00
2023/11/13,6.19,6.20,6.11,6.14,38709956,246486560.00
2023/11/14,6.15,6.26,6.14,6.17,62986862,404596288.00
2023/11/15,6.23,6.28,6.17,6.20,59701985,385163232.00
2023/11/16,6.18,6.22,6.15,6.15,35512936,227566272.00
2023/11/17,6.15,6.17,6.11,6.14,31233848,198663552.00
2023/11/20,6.14,6.15,6.06,6.11,40513108,256293840.00
2023/11/21,6.14,6.23,6.12,6.13,58938597,377653760.00
2023/11/22,6.12,6.14,6.06,6.06,29608021,187458000.00
2023/11/23,6.06,6.10,6.04,6.09,31987038,201499184.00
2023/11/24,6.08,6.08,6.02,6.03,41502209,260386592.00
2023/11/27,6.03,6.03,5.94,5.97,43727703,270778432.00
2023/11/28,5.97,5.98,5.92,5.96,33720460,208491360.00
2023/11/29,5.96,5.97,5.85,5.86,50341738,308219360.00
2023/11/30,5.86,5.89,5.82,5.85,40389953,245918800.00
2023/12/01,5.86,5.88,5.79,5.87,46315042,280973216.00
2023/12/04,5.87,5.90,5.84,5.86,36601089,223011136.00
2023/12/05,5.84,5.86,5.77,5.77,40031998,241926832.00
2023/12/06,5.77,5.80,5.75,5.75,31733347,190423392.00
2023/12/07,5.76,5.80,5.72,5.77,29290819,175605584.00
2023/12/08,5.78,5.80,5.74,5.74,32058615,192214080.00
2023/12/11,5.73,5.84,5.65,5.83,53332400,318139872.00
2023/12/12,5.81,5.85,5.79,5.83,30198273,182635872.00
2023/12/13,5.83,5.83,5.75,5.76,30944890,186070064.00
2023/12/14,5.79,5.80,5.73,5.74,20721087,124150096.00
2023/12/15,5.76,5.80,5.72,5.73,26856204,160752576.00
2023/12/18,5.74,5.76,5.68,5.70,25984244,154502656.00
2023/12/19,5.69,5.71,5.61,5.67,35023492,206331904.00
2023/12/20,5.66,5.68,5.52,5.53,40573262,236138272.00
2023/12/21,5.53,5.57,5.51,5.55,31873786,184030336.00
2023/12/22,5.55,5.60,5.52,5.55,31163300,180390928.00
