000938 紫光股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/08/28,5.40,5.67,5.36,5.63,192200,5062816.00
2001/08/29,5.63,5.79,5.53,5.64,258100,7009025.50
2001/08/30,5.64,5.65,5.56,5.57,64800,1742989.13
2001/08/31,5.62,5.74,5.58,5.61,85200,2306000.00
2001/09/03,5.62,5.64,5.55,5.57,55500,1489358.63
2001/09/04,5.55,5.84,5.55,5.79,258000,7113712.50
2001/09/05,5.84,5.98,5.79,5.80,469400,13223100.00
2001/09/06,5.75,5.89,5.75,5.85,140300,3906289.50
2001/09/07,5.82,5.91,5.57,5.57,227000,6158618.00
2001/09/10,5.40,5.89,5.38,5.78,178500,4858270.50
2001/09/11,5.82,5.86,5.63,5.75,158700,4387401.50
2001/09/12,5.62,5.69,5.43,5.61,307400,8260548.50
2001/09/13,5.62,5.79,5.61,5.64,123500,3360112.00
2001/09/14,5.65,5.67,5.57,5.57,126500,3410442.50
2001/09/17,5.57,5.57,5.45,5.45,223400,5898989.50
2001/09/18,5.45,5.66,5.45,5.55,79600,2122490.75
2001/09/19,5.55,5.72,5.48,5.70,153200,4129780.75
2001/09/20,5.71,5.74,5.62,5.64,127700,3484257.50
2001/09/21,5.62,5.65,5.55,5.56,77500,2081852.00
2001/09/24,5.55,5.62,5.54,5.57,63800,1711180.75
2001/09/25,5.57,5.62,5.50,5.52,74800,2003265.50
2001/09/26,5.52,5.52,5.45,5.47,130300,3442725.75
2001/09/27,5.48,5.52,5.41,5.46,95100,2506377.25
2001/09/28,5.48,5.58,5.47,5.50,102200,2712178.00
2001/10/08,5.58,5.61,5.38,5.40,128000,3359329.50
2001/10/09,5.38,5.46,5.35,5.38,133700,3487893.75
2001/10/10,5.38,5.49,4.75,4.75,1068500,25290058.00
2001/10/11,4.69,4.79,4.49,4.56,435800,9942524.00
2001/10/12,4.58,4.86,4.53,4.73,360200,8333351.00
2001/10/15,4.72,4.77,4.56,4.59,199900,4598171.00
2001/10/16,4.57,4.64,4.45,4.48,188900,4234713.00
2001/10/17,4.48,4.62,4.43,4.50,136600,3079617.50
2001/10/18,4.53,4.59,4.45,4.46,97400,2178039.75
2001/10/19,4.48,4.49,4.11,4.13,321900,6815371.50
2001/10/22,4.11,4.12,3.92,3.94,260700,5286122.00
2001/10/23,4.43,4.43,4.29,4.43,549300,12131805.00
2001/10/24,4.84,4.92,4.62,4.79,1218800,28641762.00
2001/10/25,4.79,4.89,4.55,4.63,470200,10955839.00
2001/10/26,4.62,4.65,4.45,4.58,251100,5659579.00
2001/10/29,4.58,4.72,4.57,4.62,89900,2055494.25
2001/10/30,4.65,4.65,4.53,4.53,86100,1949091.63
2001/10/31,4.45,4.47,4.38,4.45,173000,3812784.50
2001/11/01,4.46,4.55,4.45,4.49,98700,2207930.75
2001/11/02,4.49,4.57,4.40,4.49,111200,2473669.50
2001/11/05,4.41,4.45,4.27,4.28,148600,3224883.00
2001/11/06,4.24,4.33,4.24,4.26,105400,2264180.25
2001/11/07,4.26,4.26,4.02,4.02,248400,5155518.00
2001/11/08,3.97,4.06,3.91,4.05,172600,3494106.00
2001/11/09,4.05,4.21,4.02,4.19,122400,2549825.00
2001/11/12,4.12,4.28,4.12,4.15,61200,1292024.75
2001/11/13,4.10,4.14,4.05,4.08,52800,1096896.38
2001/11/14,4.11,4.19,4.08,4.08,36700,766458.88
2001/11/15,4.08,4.14,4.08,4.10,67600,1407457.25
2001/11/16,4.49,4.61,4.21,4.21,296400,6483416.50
2001/11/19,4.24,4.28,4.16,4.28,102100,2174545.25
2001/11/20,4.28,4.48,4.28,4.44,247000,5436232.00
2001/11/21,4.45,4.50,4.36,4.49,193400,4286154.00
2001/11/22,4.48,4.54,4.43,4.53,202800,4547373.50
2001/11/23,4.50,4.54,4.43,4.45,150300,3349820.25
2001/11/26,4.45,4.47,4.33,4.35,142700,3121918.25
2001/11/27,4.31,4.60,4.31,4.51,268400,5980561.00
2001/11/28,4.53,4.66,4.53,4.64,418400,9557881.00
2001/11/29,4.62,4.69,4.59,4.60,205300,4710516.50
2001/11/30,4.60,4.67,4.60,4.65,181800,4172192.00
2001/12/03,4.65,4.77,4.65,4.75,320400,7463229.50
2001/12/04,4.75,4.75,4.69,4.74,164600,3840665.25
2001/12/05,4.75,4.75,4.56,4.58,392000,9002632.00
2001/12/06,4.53,4.66,4.53,4.61,165100,3766447.00
2001/12/07,4.60,4.72,4.60,4.65,135400,3114604.25
2001/12/10,4.62,4.62,4.53,4.58,97000,2198874.75
2001/12/11,4.59,4.64,4.54,4.55,95200,2162187.00
2001/12/12,4.54,4.56,4.45,4.45,248000,5535171.50
2001/12/13,4.43,4.54,4.40,4.40,148400,3285514.00
2001/12/14,4.38,4.43,4.31,4.32,140800,3068276.50
2001/12/17,4.33,4.33,4.25,4.26,125700,2699535.75
2001/12/18,4.27,4.32,4.24,4.31,174200,3737807.50
2001/12/19,4.32,4.45,4.28,4.28,119200,2594041.50
2001/12/20,4.27,4.27,4.15,4.16,185400,3914053.50
2001/12/21,4.16,4.19,4.11,4.17,121700,2549515.25
2001/12/24,4.16,4.16,3.98,3.99,167600,3426392.75
2001/12/25,4.00,4.04,3.97,4.02,109400,2229769.25
2001/12/26,4.04,4.09,3.99,4.05,120000,2452221.75
2001/12/27,4.11,4.11,4.04,4.04,108600,2239802.75
2001/12/28,4.03,4.07,4.01,4.07,171200,3507525.00
2001/12/31,4.12,4.12,4.02,4.07,148600,3068224.50
2002/01/04,4.05,4.11,3.97,3.99,79600,1624621.25
2002/01/07,3.97,3.97,3.92,3.96,159700,3202966.75
2002/01/08,3.92,3.97,3.92,3.92,87900,1763894.13
2002/01/09,3.92,3.92,3.60,3.62,297900,5719360.50
2002/01/10,3.56,3.60,3.34,3.56,735700,13195374.00
2002/01/11,3.52,3.53,3.36,3.42,261300,4714710.50
2002/01/14,3.34,3.42,3.27,3.34,262600,4614819.00
2002/01/15,3.29,3.41,3.26,3.26,223700,3930736.75
2002/01/16,3.23,3.39,3.23,3.36,211500,3714329.00
2002/01/17,3.34,3.34,3.07,3.12,224700,3841350.25
2002/01/18,3.09,3.43,3.02,3.24,377200,6511896.00
2002/01/21,3.19,3.31,3.19,3.24,246600,4259900.50
2002/01/22,3.22,3.66,3.20,3.46,723700,13282800.00
2002/01/23,3.47,3.80,3.32,3.73,682700,12613537.00
2002/01/24,3.66,3.80,3.56,3.66,799300,15155161.00
2002/01/25,3.65,3.91,3.60,3.73,619000,12005350.00
2002/01/28,3.68,3.68,3.26,3.28,611000,11018896.00
2002/01/29,3.07,3.59,3.07,3.42,409400,7374911.00
2002/01/30,3.43,3.63,3.34,3.62,404300,7390139.50
2002/01/31,3.58,4.00,3.56,3.82,3859500,75081752.00
2002/02/01,3.78,3.78,3.48,3.55,2736100,51188492.00
2002/02/04,3.43,3.47,3.20,3.44,2237500,39713632.00
2002/02/05,3.43,3.58,3.39,3.56,1285100,23495874.00
2002/02/06,3.55,3.57,3.33,3.38,858600,15495519.00
2002/02/07,3.36,3.56,3.34,3.46,840700,15258037.00
2002/02/08,3.56,3.57,3.43,3.43,635900,11620018.00
2002/02/25,3.54,3.55,3.47,3.48,431700,7893235.00
2002/02/26,3.46,3.48,3.34,3.40,425200,7564842.00
2002/02/27,3.40,3.46,3.37,3.45,318300,5717730.00
2002/02/28,3.46,3.63,3.45,3.55,895900,16560168.00
2002/03/01,3.53,3.78,3.51,3.69,1971400,37471128.00
2002/03/04,3.67,3.84,3.63,3.72,1090600,21003936.00
2002/03/05,3.74,3.84,3.70,3.82,1131300,21917940.00
2002/03/06,3.84,3.88,3.75,3.77,1278500,25028136.00
2002/03/07,3.77,3.86,3.75,3.85,995500,19431852.00
2002/03/08,3.87,4.26,3.87,4.06,1943100,40053624.00
2002/03/11,4.10,4.16,3.97,4.06,1017800,20850794.00
2002/03/12,4.09,4.11,3.92,3.93,1000500,20339736.00
2002/03/13,3.92,4.08,3.88,3.95,818000,16597300.00
2002/03/14,3.96,4.07,3.95,4.07,590000,12040394.00
2002/03/15,4.08,4.30,4.02,4.02,1617600,33902656.00
2002/03/18,4.00,4.13,3.77,3.85,1009700,20215780.00
2002/03/19,3.85,3.98,3.77,3.98,640600,12748695.00
2002/03/20,4.01,4.07,3.92,3.99,758300,15442963.00
2002/03/21,4.01,4.09,3.97,4.01,615300,12597895.00
2002/03/22,4.01,4.01,3.87,3.92,563900,11246196.00
2002/03/25,3.90,3.93,3.86,3.92,329000,6530179.50
2002/03/26,3.92,3.92,3.75,3.76,446300,8728457.00
2002/03/27,3.75,3.76,3.68,3.72,404900,7771578.50
2002/03/28,3.71,3.76,3.62,3.68,356400,6793069.50
2002/03/29,3.65,3.65,3.48,3.51,347400,6392882.50
2002/04/01,3.50,3.58,3.46,3.56,221900,4078866.00
2002/04/02,3.56,3.57,3.43,3.43,326700,5943324.00
2002/04/03,3.43,3.52,3.43,3.47,154100,2806939.50
2002/04/04,3.49,3.73,3.49,3.72,586000,11069833.00
2002/04/05,3.75,3.79,3.66,3.68,315500,6058125.00
2002/04/08,3.67,3.75,3.60,3.66,165200,3122771.00
2002/04/09,3.68,3.73,3.63,3.72,407100,7777526.00
2002/04/10,3.75,3.87,3.71,3.77,332000,6445238.50
2002/04/11,3.77,3.77,3.63,3.63,197000,3761676.00
2002/04/12,3.60,3.69,3.58,3.65,165300,3119154.75
2002/04/15,3.65,3.68,3.53,3.58,193800,3618918.75
2002/04/16,3.59,3.79,3.58,3.67,297600,5683776.50
2002/04/17,3.71,3.74,3.60,3.67,148600,2814874.00
2002/04/18,3.68,3.68,3.58,3.58,163100,3062850.50
2002/04/19,3.58,3.66,3.50,3.59,192100,3540919.00
2002/04/22,3.56,3.59,3.51,3.55,85300,1577512.25
2002/04/23,3.60,3.63,3.55,3.55,96055,1788813.88
2002/04/24,3.56,3.57,3.51,3.52,123118,2262887.75
2002/04/25,3.51,3.52,3.44,3.50,193244,3514412.50
2002/04/26,3.52,3.66,3.52,3.59,156240,2914321.50
2002/04/29,3.60,3.72,3.58,3.71,243739,4617371.00
2002/04/30,3.71,3.73,3.63,3.67,189860,3607203.50
2002/05/08,3.68,3.68,3.60,3.64,158200,2975368.00
2002/05/09,3.59,3.67,3.59,3.63,139461,2625606.00
2002/05/10,3.63,3.77,3.63,3.68,244227,4667466.50
2002/05/13,3.67,3.67,3.56,3.59,215385,4025148.50
2002/05/14,3.60,3.76,3.57,3.62,225388,4276536.50
2002/05/15,3.62,3.67,3.56,3.57,143006,2668293.25
2002/05/16,3.56,3.58,3.49,3.50,269954,4962226.00
2002/05/17,3.45,3.65,3.45,3.65,304577,5632006.00
2002/05/20,3.64,3.80,3.57,3.77,1020389,19624716.00
2002/05/21,3.82,4.02,3.78,3.88,1463284,29175862.00
2002/05/22,3.89,3.89,3.76,3.77,448580,8776892.00
2002/05/23,3.77,3.87,3.77,3.79,357666,6987337.00
2002/05/24,3.79,3.81,3.68,3.70,257914,4943585.50
2002/05/28,3.74,3.99,3.70,3.84,970939,19302898.00
2002/05/29,3.89,3.92,3.74,3.88,683161,13356141.00
2002/05/30,3.86,4.10,3.86,4.06,2554434,52183776.00
2002/05/31,4.05,4.08,3.94,4.05,877687,17894062.00
2002/06/03,4.05,4.05,3.88,3.88,837316,16765177.00
2002/06/04,3.92,3.97,3.68,3.77,865498,16859620.00
2002/06/05,3.73,3.82,3.68,3.70,612136,11817197.00
2002/06/06,3.68,3.88,3.52,3.83,1069247,20434498.00
2002/06/07,3.80,3.96,3.70,3.88,1079898,21426420.00
2002/06/10,3.87,3.87,3.76,3.78,278791,5440374.50
2002/06/11,3.76,3.87,3.76,3.83,254162,4989494.50
2002/06/12,3.83,3.92,3.75,3.90,343509,6769210.00
2002/06/13,3.92,4.03,3.87,3.88,989803,19913020.00
2002/06/14,3.85,3.89,3.79,3.82,389300,7650072.00
2002/06/17,3.78,3.89,3.77,3.88,384900,7564213.00
2002/06/18,3.92,4.01,3.88,3.94,511100,10309081.00
2002/06/19,3.95,3.99,3.88,3.89,292700,5869106.50
2002/06/20,3.90,3.98,3.86,3.88,292800,5828955.50
2002/06/21,3.92,4.08,3.88,4.06,1100000,22424300.00
2002/06/24,4.56,4.56,4.30,4.56,3279200,73177536.00
2002/06/25,4.53,4.60,4.36,4.41,2063200,45893808.00
2002/06/26,4.36,4.73,4.33,4.60,2106000,47719644.00
2002/06/27,4.61,4.64,4.48,4.53,1009500,22733454.00
2002/06/28,4.53,4.60,4.38,4.40,859300,19087610.00
2002/07/01,4.39,4.59,4.39,4.41,658400,14672547.00
2002/07/02,4.38,4.45,4.36,4.45,264900,5843247.50
2002/07/03,4.45,4.48,4.38,4.40,269100,5923484.00
2002/07/04,4.40,4.43,4.28,4.30,637800,13902615.00
2002/07/05,4.26,4.31,4.19,4.30,362100,7724118.50
2002/07/08,4.28,4.38,4.24,4.37,325700,7055228.00
2002/07/09,4.37,4.40,4.30,4.31,220200,4772300.50
2002/07/10,4.32,4.36,4.23,4.26,305200,6570090.00
2002/07/11,4.26,4.28,4.21,4.22,207700,4438836.50
2002/07/12,4.22,4.41,4.21,4.32,399100,8594774.00
2002/07/15,4.31,4.34,4.24,4.33,221100,4748069.00
2002/07/16,4.33,4.35,4.28,4.32,173000,3738787.75
2002/07/17,4.31,4.35,4.22,4.31,153300,3280855.00
2002/07/18,4.31,4.31,4.24,4.26,102100,2190099.50
2002/07/19,4.24,4.28,4.24,4.28,105700,2266169.50
2002/07/22,4.28,4.28,4.10,4.10,622600,12998181.00
2002/07/23,4.09,4.14,4.06,4.09,234500,4853860.50
2002/07/24,4.10,4.11,4.03,4.04,186300,3828049.25
2002/07/25,4.04,4.09,4.03,4.05,101600,2085868.13
2002/07/26,4.11,4.13,4.03,4.06,94600,1952770.63
2002/07/29,3.99,4.04,3.99,4.04,113325,2311204.50
2002/07/30,4.02,4.06,4.02,4.04,57742,1182303.75
2002/07/31,4.04,4.04,3.92,3.96,186505,3764560.25
2002/08/01,3.96,3.97,3.93,3.95,143561,2891772.75
2002/08/02,3.95,4.02,3.94,3.99,75281,1522323.50
2002/08/05,3.99,4.05,3.98,4.05,85915,1750800.25
2002/08/06,4.05,4.21,4.02,4.13,330171,6895681.00
2002/08/07,4.09,4.13,4.04,4.06,56864,1174134.25
2002/08/08,3.99,4.09,3.94,3.94,229310,4634081.00
2002/08/09,3.94,3.94,3.71,3.75,723527,14097820.00
2002/08/12,3.73,3.75,3.61,3.65,667444,12633200.00
2002/08/13,3.67,3.72,3.66,3.66,148880,2833225.00
2002/08/14,3.67,3.74,3.67,3.74,66800,1277644.00
2002/08/15,3.75,3.75,3.70,3.70,126550,2420800.00
2002/08/16,3.70,3.78,3.68,3.77,126653,2436148.75
2002/08/19,3.68,3.77,3.68,3.72,63445,1218141.13
2002/08/20,3.71,3.80,3.70,3.77,102486,1981760.38
2002/08/21,3.77,3.87,3.72,3.82,142643,2777251.50
2002/08/22,3.84,4.01,3.80,3.92,533621,10739043.00
2002/08/23,3.95,3.96,3.86,3.87,123593,2453989.75
2002/08/26,3.87,3.94,3.80,3.81,186996,3673925.00
2002/08/27,3.82,4.05,3.82,3.98,452045,9114692.00
2002/08/28,3.99,4.02,3.91,3.91,157224,3163342.25
2002/08/29,3.85,3.92,3.82,3.83,172777,3409037.00
2002/08/30,3.84,3.87,3.82,3.84,68080,1337539.38
2002/09/02,3.84,3.86,3.81,3.85,84850,1671619.00
2002/09/03,3.81,3.94,3.81,3.88,59749,1186530.75
2002/09/04,3.86,3.92,3.84,3.86,90913,1803327.25
2002/09/05,3.82,3.87,3.77,3.80,140850,2755194.25
2002/09/09,3.82,3.84,3.74,3.77,96769,1884711.38
2002/09/10,3.75,3.87,3.75,3.81,49915,976359.13
2002/09/11,3.84,3.85,3.75,3.78,54207,1052007.25
2002/09/12,3.77,3.82,3.75,3.81,60720,1182554.75
2002/09/13,3.81,3.84,3.78,3.80,67664,1318097.13
2002/09/16,3.79,3.82,3.70,3.70,118650,2284734.50
2002/09/17,3.73,3.83,3.64,3.80,154831,2964253.00
2002/09/18,3.79,3.82,3.73,3.73,93901,1824611.63
2002/09/19,3.71,3.82,3.69,3.80,82814,1599735.75
2002/09/20,3.75,3.77,3.75,3.75,37100,717513.75
2002/09/23,3.75,3.77,3.70,3.71,51771,994332.50
2002/09/24,3.71,3.75,3.70,3.70,78655,1504158.75
2002/09/25,3.70,3.74,3.65,3.66,98293,1865671.13
2002/09/26,3.67,3.68,3.53,3.53,196755,3681679.00
2002/09/27,3.54,3.62,3.52,3.56,163891,3030776.00
2002/10/08,3.56,3.57,3.45,3.48,104550,1907475.25
2002/10/09,3.48,3.51,3.39,3.50,137236,2488863.50
2002/10/10,3.50,3.51,3.44,3.50,71210,1293854.13
2002/10/11,3.49,3.54,3.46,3.50,84420,1544488.50
2002/10/14,3.46,3.57,3.44,3.55,105590,1927057.38
2002/10/15,3.51,3.57,3.51,3.54,55267,1019094.13
2002/10/16,3.54,3.62,3.53,3.57,97265,1813321.50
2002/10/17,3.60,3.60,3.53,3.55,131358,2439480.25
2002/10/18,3.55,3.60,3.51,3.56,87980,1627521.50
2002/10/21,3.56,3.63,3.52,3.63,119919,2237361.25
2002/10/22,3.60,3.68,3.59,3.67,138469,2618675.25
2002/10/23,3.68,3.68,3.60,3.64,92479,1741167.38
2002/10/24,3.65,3.71,3.64,3.67,101659,1925597.63
2002/10/25,3.68,3.68,3.60,3.60,112314,2120867.50
2002/10/28,3.64,3.64,3.48,3.51,68390,1259947.75
2002/10/29,3.53,3.53,3.45,3.51,73013,1329195.75
2002/10/30,3.51,3.56,3.48,3.48,34570,632966.00
2002/10/31,3.49,3.57,3.48,3.52,48869,894751.06
2002/11/01,3.46,3.53,3.46,3.51,47790,871130.25
2002/11/04,3.53,3.62,3.52,3.62,75190,1394184.25
2002/11/05,3.56,3.71,3.56,3.66,168361,3184361.50
2002/11/06,3.66,3.68,3.60,3.62,59004,1107872.88
2002/11/07,3.65,3.68,3.59,3.60,60957,1145485.38
2002/11/08,3.68,3.68,3.46,3.48,119160,2197646.50
2002/11/11,3.48,3.56,3.45,3.45,99059,1797865.88
2002/11/12,3.47,3.48,3.19,3.25,174546,3071128.00
2002/11/13,3.26,3.33,3.17,3.29,134511,2308218.00
2002/11/14,3.26,3.35,3.24,3.24,121810,2120949.75
2002/11/15,3.24,3.33,3.19,3.24,106911,1856821.25
2002/11/18,3.25,3.30,3.21,3.21,64120,1101676.25
2002/11/19,3.19,3.28,3.19,3.26,59713,1027137.25
2002/11/20,3.26,3.26,3.12,3.14,112320,1901718.88
2002/11/21,3.09,3.14,2.95,2.95,219030,3561118.75
2002/11/22,2.96,3.07,2.91,2.95,137950,2216672.25
2002/11/25,2.98,2.98,2.87,2.91,100680,1603045.75
2002/11/26,2.92,2.96,2.75,2.77,148760,2326076.00
2002/11/27,2.71,2.80,2.68,2.80,166280,2506820.50
2002/11/28,2.80,2.97,2.73,2.97,181534,2839730.50
2002/11/29,2.99,3.19,2.96,3.04,401315,6633836.50
2002/12/02,3.01,3.01,2.88,2.88,139260,2220453.75
2002/12/03,2.85,2.95,2.85,2.91,133494,2105205.50
2002/12/04,2.95,3.00,2.88,2.92,76857,1229099.25
2002/12/05,2.91,2.91,2.83,2.87,93934,1467939.88
2002/12/06,2.88,2.90,2.83,2.87,58356,916019.69
2002/12/09,2.85,2.86,2.80,2.83,62614,972894.00
2002/12/10,2.83,2.92,2.79,2.79,124200,1925658.63
2002/12/11,2.78,2.96,2.78,2.80,136001,2131438.00
2002/12/12,2.80,2.95,2.80,2.85,151349,2389328.75
2002/12/13,2.84,2.92,2.80,2.88,218785,3434700.00
2002/12/16,2.88,2.94,2.88,2.89,118250,1874935.75
2002/12/17,2.89,2.93,2.89,2.90,69490,1098430.75
2002/12/18,2.90,2.94,2.89,2.90,121417,1927322.00
2002/12/19,2.89,2.90,2.83,2.86,60160,941002.00
2002/12/20,2.89,3.10,2.84,2.99,383530,6213612.50
2002/12/23,3.01,3.09,2.94,2.95,316010,5115841.00
2002/12/24,2.95,3.00,2.90,2.96,158126,2526514.75
2002/12/25,2.97,2.97,2.92,2.93,96321,1536061.00
2002/12/26,2.90,2.92,2.80,2.81,131000,2047299.63
2002/12/27,2.76,2.85,2.75,2.79,148234,2280207.25
2002/12/30,2.78,2.83,2.74,2.75,153700,2348348.25
2002/12/31,2.74,2.80,2.69,2.70,126100,1906556.25
2003/01/02,2.71,2.73,2.58,2.65,215738,3191606.25
2003/01/03,2.69,2.70,2.59,2.61,233490,3414244.50
2003/01/06,2.61,2.65,2.46,2.61,226006,3272343.75
2003/01/07,2.58,2.74,2.58,2.63,264119,3899927.25
2003/01/08,2.63,2.75,2.63,2.74,409248,6136032.00
2003/01/09,2.73,2.82,2.71,2.81,441866,6736506.50
2003/01/10,2.81,2.81,2.72,2.72,256980,3914952.75
2003/01/13,2.71,2.78,2.71,2.73,147626,2236982.50
2003/01/14,2.73,2.94,2.73,2.92,656471,10315902.00
2003/01/15,2.95,3.31,2.93,3.09,1858439,31561574.00
2003/01/16,3.05,3.14,3.05,3.13,670649,11156246.00
2003/01/17,3.17,3.26,3.11,3.13,644365,10920435.00
2003/01/20,3.13,3.15,3.04,3.08,271020,4483477.00
2003/01/21,3.08,3.16,2.98,3.00,394699,6478829.00
2003/01/22,3.00,3.04,2.97,2.99,194488,3153170.75
2003/01/23,2.98,3.08,2.98,2.99,152926,2490166.50
2003/01/24,2.98,3.05,2.98,3.03,186067,3031093.00
2003/01/27,3.07,3.16,3.02,3.09,202500,3350691.50
2003/01/28,3.09,3.13,3.05,3.10,143762,2380147.00
2003/01/29,3.10,3.11,3.02,3.03,296308,4898006.00
2003/02/10,3.05,3.07,2.97,2.98,110920,1792646.50
2003/02/11,3.02,3.03,2.98,3.02,78871,1280418.88
2003/02/12,3.02,3.09,3.00,3.07,109638,1792927.88
2003/02/13,3.07,3.12,3.04,3.04,168263,2786422.00
2003/02/14,3.02,3.08,3.01,3.06,127000,2083920.00
2003/02/17,3.08,3.09,3.02,3.03,100675,1656410.38
2003/02/18,3.03,3.05,3.00,3.01,76677,1247206.25
2003/02/19,3.02,3.07,3.00,3.04,72985,1190872.25
2003/02/20,3.05,3.09,3.05,3.05,133370,2202726.50
2003/02/21,3.03,3.05,2.95,2.95,151000,2435514.75
2003/02/24,2.95,3.03,2.94,2.95,144440,2323726.00
2003/02/25,2.95,3.10,2.95,3.07,269300,4416465.00
2003/02/26,3.09,3.09,3.01,3.02,80342,1315391.88
2003/02/27,3.02,3.07,2.99,3.00,178703,2910814.25
2003/02/28,3.00,3.02,2.96,3.00,208069,3357160.00
2003/03/03,2.97,3.06,2.97,3.05,165966,2708052.25
2003/03/04,3.02,3.08,3.01,3.05,122599,2010648.13
2003/03/05,3.07,3.07,2.98,3.00,93515,1518722.63
2003/03/06,2.99,3.03,2.95,2.96,119808,1936524.38
2003/03/07,2.96,2.99,2.86,2.87,238588,3805951.00
2003/03/10,2.86,2.87,2.71,2.72,399535,6089439.00
2003/03/11,2.71,2.78,2.70,2.75,128073,1938077.88
2003/03/12,2.74,2.76,2.72,2.75,137890,2086812.88
2003/03/13,2.77,2.77,2.71,2.71,141200,2130172.00
2003/03/14,2.71,2.74,2.71,2.72,123224,1854371.88
2003/03/17,2.73,2.73,2.66,2.71,185780,2766325.25
2003/03/18,2.71,2.75,2.66,2.66,103400,1556620.75
2003/03/19,2.63,2.71,2.63,2.66,78990,1176049.38
2003/03/20,2.66,2.68,2.63,2.63,64762,957244.25
2003/03/21,2.63,2.71,2.63,2.69,95684,1422351.00
2003/03/24,2.69,2.72,2.68,2.70,62590,936370.88
2003/03/25,2.68,2.71,2.64,2.65,72110,1068616.88
2003/03/26,2.67,2.68,2.62,2.63,85969,1266285.13
2003/03/27,2.63,2.74,2.56,2.72,310947,4575984.50
2003/03/28,2.72,2.74,2.66,2.67,125936,1885221.25
2003/03/31,2.68,2.70,2.64,2.69,131464,1958114.75
2003/04/01,2.70,2.77,2.68,2.75,208214,3153818.50
2003/04/02,2.75,2.75,2.70,2.72,162690,2452625.50
2003/04/03,2.72,2.75,2.70,2.72,118366,1783130.75
2003/04/04,2.72,2.74,2.68,2.69,152420,2288803.00
2003/04/07,2.69,2.73,2.63,2.64,167998,2494018.00
2003/04/08,2.64,2.76,2.61,2.69,333161,4986989.50
2003/04/09,2.68,2.70,2.59,2.68,276900,4067855.75
2003/04/10,2.68,2.75,2.62,2.72,555135,8274996.00
2003/04/11,2.73,2.75,2.71,2.74,416550,6288509.50
2003/04/14,2.75,2.85,2.75,2.83,529455,8171178.50
2003/04/16,2.84,2.95,2.75,2.78,968651,15164814.00
2003/04/17,2.87,2.90,2.77,2.88,580533,9039841.00
2003/04/18,2.88,2.91,2.80,2.81,677255,10538945.00
2003/04/21,2.83,2.83,2.68,2.70,358650,5382516.50
2003/04/22,2.71,2.73,2.66,2.68,238714,3556359.50
2003/04/23,2.67,2.67,2.61,2.63,315383,4635795.00
2003/04/24,2.60,2.61,2.54,2.55,361050,5218259.50
2003/04/25,2.55,2.58,2.53,2.55,289898,4166937.00
2003/04/28,2.57,2.66,2.46,2.59,436702,6248407.50
2003/04/29,2.59,2.67,2.54,2.54,315330,4597494.00
2003/04/30,2.54,2.58,2.37,2.39,585400,8121836.00
2003/05/12,2.39,2.39,2.08,2.12,644500,8339730.50
2003/05/13,2.11,2.13,1.91,2.03,764732,9279433.00
2003/05/14,1.99,2.22,1.99,2.15,366030,4616947.50
2003/05/15,2.17,2.46,2.08,2.46,1267322,17306504.00
2003/05/16,2.51,2.51,2.32,2.32,677545,9228860.00
2003/05/19,2.28,2.46,2.28,2.36,406480,5590703.00
2003/05/20,2.37,2.37,2.27,2.30,229789,3072712.25
2003/05/21,2.33,2.40,2.32,2.33,176178,2387982.00
2003/05/22,2.29,2.35,2.29,2.32,108669,1453075.88
2003/05/23,2.34,2.48,2.34,2.39,516048,7097140.00
2003/05/26,2.41,2.43,2.34,2.36,208840,2859903.25
2003/05/27,2.38,2.63,2.36,2.44,773572,10899389.00
2003/05/28,2.46,2.50,2.22,2.37,412211,5677109.50
2003/05/29,2.37,2.57,2.37,2.55,962926,13639999.00
2003/05/30,2.55,2.58,2.51,2.52,753685,10837327.00
2003/06/02,2.58,2.58,2.50,2.52,241358,3443042.00
2003/06/03,2.54,2.54,2.44,2.46,433230,6080433.00
2003/06/04,2.44,2.48,2.35,2.41,402337,5527663.00
2003/06/05,2.43,2.43,2.34,2.35,313848,4273257.50
2003/06/06,2.35,2.38,2.31,2.32,225811,3057516.25
2003/06/09,2.33,2.33,2.25,2.26,215990,2859260.25
2003/06/10,2.31,2.31,2.27,2.30,105045,1399380.88
2003/06/11,2.30,2.41,2.30,2.38,176730,2409388.25
2003/06/12,2.40,2.40,2.33,2.37,104315,1423104.88
2003/06/13,2.41,2.43,2.34,2.39,224805,3082357.25
2003/06/16,2.44,2.44,2.34,2.39,85439,1163682.25
2003/06/17,2.36,2.40,2.35,2.36,97974,1336589.63
2003/06/18,2.38,2.42,2.35,2.35,99684,1363916.25
2003/06/19,2.35,2.35,2.23,2.27,218229,2895831.00
2003/06/20,2.27,2.29,2.19,2.22,439600,5726679.50
2003/06/23,2.22,2.24,2.20,2.20,125970,1637599.00
2003/06/24,2.22,2.24,2.20,2.24,76954,1000012.00
2003/06/25,2.24,2.26,2.17,2.19,78650,1019317.75
2003/06/26,2.19,2.36,2.18,2.28,190034,2494463.25
2003/06/27,2.27,2.27,2.20,2.20,76300,994269.56
2003/06/30,2.16,2.21,2.16,2.17,85814,1102456.13
2003/07/01,2.17,2.22,2.12,2.13,71900,921333.25
2003/07/02,2.14,2.15,2.09,2.10,199786,2503135.50
