601838 成都银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/20,11.71,11.76,11.40,11.60,16671437,235159376.00
2023/04/21,11.62,11.67,11.24,11.32,20616139,289214848.00
2023/04/24,11.34,11.47,11.16,11.20,18287402,253546816.00
2023/04/25,11.27,11.48,11.16,11.38,25526985,353692480.00
2023/04/26,11.08,11.08,10.40,10.81,64187866,851577152.00
2023/04/27,10.78,11.22,10.74,11.19,37151424,504309216.00
2023/04/28,11.05,11.29,10.93,11.18,31399122,430164800.00
2023/05/04,11.06,11.28,10.95,11.19,28536345,390505600.00
2023/05/05,11.20,11.59,11.17,11.29,29864537,415977312.00
2023/05/08,11.34,11.69,11.17,11.56,37398231,526406304.00
2023/05/09,11.64,11.77,11.19,11.24,32841815,460695008.00
2023/05/10,11.22,11.28,10.92,10.94,23867472,324027776.00
2023/05/11,10.97,11.11,10.86,11.04,15932837,216019968.00
2023/05/12,11.02,11.02,10.79,10.81,22425237,300900864.00
2023/05/15,10.78,10.91,10.62,10.90,20661176,274798528.00
2023/05/16,10.88,11.27,10.86,10.98,27653709,377711552.00
2023/05/17,10.95,11.00,10.82,10.85,12551840,168797072.00
2023/05/18,10.89,11.02,10.84,10.91,11503859,155167584.00
2023/05/19,10.87,10.89,10.77,10.81,12212159,163198960.00
2023/05/22,10.79,10.88,10.78,10.82,7286450,97556624.00
2023/05/23,10.82,10.86,10.64,10.64,15063623,199982848.00
2023/05/24,10.62,10.65,9.99,10.01,50168692,641310656.00
2023/05/25,9.97,10.05,9.87,9.92,20526424,256965616.00
2023/05/26,9.92,10.07,9.85,10.06,9758922,122416160.00
2023/05/29,10.10,10.20,9.73,9.76,22807561,283318048.00
2023/05/30,9.75,9.94,9.52,9.94,27728394,340710336.00
2023/05/31,9.90,10.02,9.77,10.01,16273350,202992800.00
2023/06/01,9.90,10.01,9.82,9.84,10435004,130030696.00
2023/06/02,9.92,10.17,9.86,10.14,18545354,233962336.00
2023/06/05,10.13,10.19,10.02,10.09,8469222,107188144.00
2023/06/06,10.06,10.32,10.06,10.14,13630846,174235344.00
2023/06/07,10.18,10.29,10.15,10.20,7148838,91275704.00
2023/06/08,10.21,10.53,10.17,10.49,18380472,237701024.00
2023/06/09,10.46,10.49,10.30,10.32,11417659,147442272.00
2023/06/12,10.30,10.33,10.14,10.22,9145635,117090112.00
2023/06/13,10.23,10.32,10.20,10.27,9362729,120060880.00
2023/06/14,10.31,10.32,10.05,10.09,11471151,146047696.00
2023/06/15,10.13,10.13,9.92,10.07,10960945,137804192.00
2023/06/16,10.11,10.15,10.00,10.07,13295504,168111056.00
2023/06/19,10.10,10.12,9.87,9.90,13141166,164588288.00
2023/06/20,9.90,9.93,9.71,9.74,14638918,180754928.00
2023/06/21,9.72,9.84,9.68,9.69,9553370,117687600.00
2023/06/26,9.66,9.76,9.51,9.69,12957514,158134288.00
2023/06/27,9.66,9.89,9.61,9.83,11981509,147482336.00
2023/06/28,9.81,9.89,9.77,9.87,7298475,90469224.00
2023/06/29,9.84,9.88,9.63,9.68,12938997,158719488.00
2023/06/30,9.66,9.74,9.64,9.65,14170421,173433792.00
2023/07/03,9.70,9.92,9.64,9.91,14036683,173531760.00
2023/07/04,9.87,9.91,9.72,9.79,11313958,139671328.00
2023/07/05,9.82,9.82,9.69,9.77,5071500,62451320.00
2023/07/06,9.73,9.78,9.64,9.66,7769983,95129256.00
2023/07/07,9.64,9.70,9.57,9.66,8436300,102735432.00
2023/07/10,9.68,9.93,9.67,9.83,16313256,202313904.00
2023/07/11,9.89,10.09,9.83,10.04,13988274,175010544.00
2023/07/12,10.04,10.51,9.99,10.34,29785484,385263232.00
2023/07/13,10.39,10.46,10.35,10.42,13327016,172987280.00
2023/07/14,10.46,10.46,10.25,10.30,9323300,120254296.00
2023/07/17,10.25,10.34,10.18,10.28,7435526,95349392.00
2023/07/18,10.26,10.34,10.17,10.32,8311296,106464000.00
2023/07/19,10.35,10.41,10.26,10.31,7299572,93945072.00
2023/07/20,10.35,10.41,10.28,10.31,6973333,90016120.00
2023/07/21,10.30,10.49,10.28,10.43,16724745,217100496.00
2023/07/24,10.44,10.45,10.26,10.27,13182567,169860080.00
2023/07/25,10.64,11.10,10.63,11.02,55781403,750036096.00
2023/07/26,11.00,11.13,10.93,11.06,22314716,285747488.00
2023/07/27,11.09,11.28,10.98,11.22,19671663,255152784.00
2023/07/28,11.14,12.18,11.11,12.06,56694471,770410304.00
2023/07/31,12.09,12.73,12.08,12.35,50424829,717625664.00
2023/08/01,12.30,12.51,12.10,12.21,27433485,384523840.00
2023/08/02,12.06,12.23,11.80,12.02,33198208,456525120.00
2023/08/03,12.02,12.16,11.81,12.07,25634339,353357472.00
2023/08/04,12.16,12.31,11.95,12.06,25539869,355134656.00
2023/08/07,11.93,12.10,11.83,12.07,19090772,263126960.00
2023/08/08,12.07,12.26,11.99,12.14,21918994,306114272.00
2023/08/09,12.14,12.23,12.03,12.16,12618017,175751120.00
2023/08/10,12.11,12.30,12.06,12.18,11982300,167228736.00
2023/08/11,12.16,12.22,11.91,11.95,14818567,204407504.00
2023/08/14,11.83,11.90,11.66,11.73,16785056,227455136.00
2023/08/15,11.76,11.98,11.71,11.91,15965310,218311344.00
2023/08/16,11.82,12.00,11.72,11.89,14700407,200742544.00
2023/08/17,12.19,12.31,11.66,11.83,33923752,464136160.00
2023/08/18,11.92,12.28,11.84,12.07,33248070,463953632.00
2023/08/21,12.18,12.22,11.98,11.98,15546064,215822096.00
2023/08/22,12.04,12.26,12.03,12.21,22242781,310599520.00
2023/08/23,12.28,12.29,11.99,12.08,14400816,200589664.00
2023/08/24,12.07,12.13,11.93,12.03,11628386,160771744.00
2023/08/25,12.06,12.28,12.01,12.21,16168318,225986112.00
2023/08/28,12.89,12.96,12.31,12.40,28819934,413405568.00
2023/08/29,12.40,12.43,12.09,12.23,19605002,274571424.00
2023/08/30,12.18,12.41,11.79,11.86,43253094,595397760.00
2023/08/31,11.86,12.07,11.82,11.90,17695508,242536976.00
2023/09/01,11.94,12.27,11.94,12.25,19584569,273621184.00
2023/09/04,12.21,12.45,12.21,12.29,24710732,348840736.00
2023/09/05,12.18,12.31,11.99,12.02,22146349,306695904.00
2023/09/06,12.01,12.06,11.87,11.92,12596454,172907168.00
2023/09/07,11.92,11.99,11.82,11.86,7475100,102366816.00
2023/09/08,11.89,11.89,11.74,11.86,7224963,98248888.00
2023/09/11,11.92,12.09,11.85,11.99,12475834,171929584.00
2023/09/12,12.01,12.02,11.81,11.88,7512920,102860864.00
2023/09/13,11.88,11.96,11.82,11.84,7886800,107781632.00
2023/09/14,11.84,11.94,11.82,11.93,9503168,130050464.00
2023/09/15,11.96,12.20,11.82,11.92,18594252,256655120.00
2023/09/18,11.92,12.01,11.84,12.00,9352800,128329856.00
2023/09/19,11.96,12.19,11.93,12.16,15957095,222282384.00
2023/09/20,12.19,12.35,12.12,12.31,14563265,204883968.00
2023/09/21,12.31,12.40,12.19,12.24,9062568,127492352.00
2023/09/22,12.30,12.30,12.12,12.22,10172285,142221952.00
2023/09/25,12.25,12.33,12.15,12.28,10269500,144399680.00
2023/09/26,12.30,12.34,12.12,12.21,12830798,179299952.00
2023/09/27,12.23,12.28,12.06,12.13,8809711,122789688.00
2023/09/28,12.19,12.19,11.93,11.97,14247891,196172064.00
2023/10/09,11.87,11.98,11.76,11.92,14259466,195140224.00
2023/10/10,11.96,12.00,11.76,11.82,11546490,157361056.00
2023/10/11,11.82,11.91,11.62,11.69,13211218,178775456.00
2023/10/12,11.79,11.96,11.74,11.89,13826118,188798144.00
2023/10/13,11.81,11.98,11.74,11.87,12133213,165832032.00
2023/10/16,11.89,11.93,11.76,11.89,9901566,135134624.00
2023/10/17,11.90,12.10,11.88,11.94,8066879,110790032.00
2023/10/18,12.01,12.01,11.65,11.71,14854801,201598304.00
2023/10/19,11.66,11.70,11.36,11.36,11610525,153844896.00
2023/10/20,11.32,11.57,11.32,11.46,9768163,128999904.00
2023/10/23,11.37,11.48,11.21,11.31,9197800,120787064.00
2023/10/24,11.32,11.41,11.14,11.28,11137653,145192192.00
2023/10/25,11.41,11.45,10.99,11.36,16255127,211847552.00
2023/10/26,11.26,11.52,11.26,11.47,12125268,160516176.00
2023/10/27,11.16,11.16,10.57,10.82,55757428,700005376.00
2023/10/30,10.69,10.78,10.50,10.62,36402228,450920928.00
2023/10/31,10.60,10.65,10.51,10.57,25260880,312384800.00
2023/11/01,10.61,10.62,10.47,10.52,18735006,230689728.00
2023/11/02,10.48,10.58,10.45,10.47,13909250,171064096.00
2023/11/03,10.50,10.53,10.40,10.49,14129696,173151120.00
2023/11/06,10.49,10.53,10.39,10.44,28912984,353401120.00
2023/11/07,10.41,10.46,10.37,10.44,14590727,178058752.00
2023/11/08,10.42,10.46,10.34,10.37,11961800,145753888.00
2023/11/09,10.34,10.49,10.34,10.45,13161330,160866480.00
2023/11/10,10.41,10.44,10.26,10.29,17073930,206563920.00
2023/11/13,10.28,10.31,10.17,10.24,14485474,173756032.00
2023/11/14,10.25,10.29,10.21,10.25,8281344,99722496.00
2023/11/15,10.29,10.34,10.20,10.23,13457514,162294288.00
2023/11/16,10.22,10.26,10.18,10.22,8941235,107331616.00
2023/11/17,10.20,10.21,10.06,10.07,14863100,176580960.00
2023/11/20,10.05,10.11,9.98,10.10,16999375,201117280.00
2023/11/21,10.09,10.25,10.09,10.14,17842122,213691120.00
2023/11/22,10.12,10.14,10.02,10.04,14719569,174492576.00
2023/11/23,10.03,10.06,9.95,10.04,17121440,201892208.00
2023/11/24,10.02,10.16,10.00,10.07,22283876,264603216.00
2023/11/27,10.05,10.10,9.84,9.89,26914519,314543264.00
2023/11/28,9.86,9.95,9.72,9.78,20915303,242682112.00
2023/11/29,9.77,9.79,9.58,9.61,26089563,298075328.00
2023/11/30,9.60,9.68,9.52,9.52,18044315,204918496.00
2023/12/01,9.53,9.58,9.46,9.54,17533435,198293280.00
2023/12/04,9.53,9.56,9.32,9.38,23074589,258506368.00
2023/12/05,9.33,9.37,9.10,9.12,22385211,246821168.00
2023/12/06,9.08,9.29,9.01,9.25,25524880,280546304.00
2023/12/07,9.26,9.29,9.08,9.22,20229361,222358640.00
2023/12/08,9.20,9.22,9.12,9.19,27882505,305345120.00
2023/12/11,9.15,9.28,8.91,9.26,27359366,297334976.00
2023/12/12,9.22,9.42,9.17,9.39,19314907,215298912.00
2023/12/13,9.37,9.40,9.22,9.22,17696587,196378336.00
2023/12/14,9.27,9.31,9.08,9.10,13820401,151295440.00
2023/12/15,9.13,9.32,9.13,9.14,18961900,208480064.00
2023/12/18,9.14,9.28,9.10,9.14,18641595,204682944.00
2023/12/19,9.14,9.17,9.05,9.11,12931363,140646864.00
2023/12/20,9.11,9.25,9.10,9.12,18963935,208090368.00
2023/12/21,9.10,9.22,8.99,9.18,16567601,180527456.00
2023/12/22,9.23,9.26,9.09,9.14,17288589,189174096.00
2023/12/25,9.14,9.20,9.09,9.17,11748011,128671944.00
2023/12/26,9.18,9.35,9.15,9.22,26493804,292100032.00
2023/12/27,9.21,9.30,9.17,9.27,14922430,164350352.00
2023/12/28,9.27,9.52,9.23,9.49,32277994,361740224.00
2023/12/29,9.45,9.51,9.40,9.47,20044018,225495200.00
2024/01/02,9.50,9.55,9.38,9.39,22299136,251099760.00
2024/01/03,9.39,9.45,9.34,9.43,13241619,148050352.00
2024/01/04,9.43,9.46,9.26,9.32,19544092,217139856.00
2024/01/05,9.34,9.93,9.29,9.62,57721210,660342912.00
2024/01/08,9.55,9.87,9.55,9.60,34986782,400343072.00
2024/01/09,9.57,9.85,9.48,9.79,32180435,369125120.00
2024/01/10,9.76,9.85,9.69,9.80,23727740,274901088.00
2024/01/11,9.78,9.90,9.75,9.81,21388656,248461104.00
2024/01/12,9.78,10.14,9.77,9.99,26711460,314210080.00
2024/01/15,9.99,10.14,9.96,10.11,27076532,320919808.00
2024/01/16,10.08,10.34,10.06,10.31,36871599,443510976.00
2024/01/17,10.33,10.53,10.27,10.27,40848886,498105728.00
2024/01/18,10.13,10.31,9.89,10.26,46696212,554279936.00
2024/01/19,10.19,10.30,10.09,10.23,20688127,248283792.00
2024/01/22,10.25,10.34,10.01,10.02,34789282,417633344.00
2024/01/23,10.01,10.19,9.90,10.14,24722693,292378976.00
2024/01/24,10.20,10.34,10.03,10.32,32843903,393239744.00
2024/01/25,10.34,10.47,10.30,10.38,32980486,401210944.00
2024/01/26,10.49,10.83,10.41,10.61,40949712,507839552.00
2024/01/29,11.01,11.01,10.51,10.76,49009906,615823680.00
2024/01/30,10.66,10.86,10.52,10.64,27612676,344481344.00
2024/01/31,10.61,10.91,10.56,10.74,32483388,407192416.00
2024/02/01,10.68,10.82,10.62,10.72,23998416,300597792.00
2024/02/02,10.72,10.79,10.38,10.64,30734333,382345792.00
2024/02/05,10.59,10.73,10.45,10.63,34658340,430062496.00
2024/02/06,10.63,10.80,10.48,10.80,33154806,413248608.00
2024/02/07,10.80,10.80,10.51,10.70,37045693,459886880.00
2024/02/08,10.69,10.69,10.44,10.56,32772110,404966208.00
2024/02/19,10.66,11.05,10.57,11.05,39270515,495191872.00
2024/02/20,11.00,11.11,10.94,11.09,19028333,244029904.00
2024/02/21,11.06,11.80,11.04,11.56,39370578,524157600.00
2024/02/22,11.51,11.86,11.50,11.86,27611466,372404448.00
2024/02/23,11.86,12.28,11.83,11.91,33417202,462970624.00
2024/02/26,11.87,11.90,11.47,11.51,28222782,378538528.00
2024/02/27,11.50,11.59,11.29,11.43,23913906,315903552.00
2024/02/28,11.44,11.46,11.25,11.32,23054379,303309888.00
2024/02/29,11.30,11.44,11.23,11.44,19821770,260332448.00
2024/03/01,11.37,11.45,11.31,11.35,15931424,209459568.00
2024/03/04,11.29,11.33,11.18,11.26,20139397,262627168.00
2024/03/05,11.21,11.70,11.19,11.67,32611610,432344160.00
2024/03/06,11.63,11.79,11.58,11.59,21619683,291113248.00
2024/03/07,11.56,11.98,11.55,11.79,21783908,296405088.00
2024/03/08,11.81,11.89,11.69,11.72,14068877,190512208.00
2024/03/11,11.72,11.79,11.53,11.62,14050346,188420496.00
2024/03/12,11.63,11.65,11.38,11.41,23895537,316649984.00
2024/03/13,11.41,11.42,11.20,11.32,20922556,273213920.00
2024/03/14,11.27,11.45,11.21,11.30,15423640,202243920.00
2024/03/15,11.34,11.46,11.28,11.38,16537900,217293312.00
2024/03/18,11.39,11.39,11.19,11.31,16867923,220281360.00
2024/03/19,11.30,11.36,11.17,11.20,14628704,190819216.00
2024/03/20,11.19,11.36,11.09,11.29,16043607,208949664.00
2024/03/21,11.26,11.41,11.23,11.32,17544019,230000960.00
2024/03/22,11.30,11.34,11.12,11.22,12062511,156799072.00
2024/03/25,11.16,11.53,11.16,11.46,22864718,301832352.00
2024/03/26,11.45,11.68,11.45,11.60,22004714,294044352.00
2024/03/27,11.54,11.92,11.52,11.81,30804336,418684928.00
2024/03/28,11.79,11.87,11.62,11.74,21341161,288784544.00
2024/03/29,11.70,11.97,11.62,11.81,19660021,268158800.00
2024/04/01,11.85,11.94,11.77,11.93,13239397,180752928.00
2024/04/02,11.94,12.11,11.91,12.04,13767418,190546976.00
2024/04/03,12.04,12.09,11.81,11.97,11646027,160013920.00
2024/04/08,11.94,12.09,11.86,12.04,15783064,217898336.00
2024/04/09,12.02,12.21,11.97,11.99,13594561,188397488.00
2024/04/10,11.99,12.17,11.88,11.92,16952438,234270880.00
2024/04/11,11.87,12.11,11.77,12.02,17148237,236092704.00
2024/04/12,11.93,12.14,11.92,11.94,10640356,146778304.00
2024/04/15,12.03,12.15,11.91,12.12,15264524,211716544.00
2024/04/16,12.13,12.22,11.96,12.08,18180263,252634320.00
2024/04/17,12.11,12.28,12.01,12.28,17899288,249331776.00
2024/04/18,12.28,12.66,12.25,12.43,25373168,361323488.00
2024/04/19,12.40,12.53,12.34,12.41,12596796,179278976.00
2024/04/22,12.48,12.70,12.47,12.59,19186658,275654240.00
2024/04/23,12.67,12.91,12.63,12.71,25661824,373616800.00
2024/04/24,12.71,12.75,12.13,12.45,38664607,547093888.00
2024/04/25,12.39,13.11,12.37,13.02,59365223,864602432.00
2024/04/26,12.93,13.17,12.53,12.63,54351545,793464960.00
2024/04/29,12.70,12.99,12.63,12.78,55944452,820016832.00
2024/04/30,12.77,13.24,12.73,13.01,47911508,708993152.00
2024/05/06,13.13,13.26,12.98,13.00,39394519,585085568.00
2024/05/07,13.00,13.01,12.80,12.93,24659358,361941120.00
2024/05/08,12.94,13.19,12.86,13.15,27671600,412078080.00
2024/05/09,13.16,13.39,13.16,13.36,22435206,338821824.00
2024/05/10,13.36,13.65,13.33,13.56,28038150,429697952.00
2024/05/13,13.56,14.00,13.49,13.98,29591571,460223680.00
2024/05/14,14.00,14.08,13.81,13.97,22438048,353405664.00
2024/05/15,13.97,14.39,13.96,14.29,30259002,484010016.00
2024/05/16,14.36,14.45,14.10,14.37,35599960,571167360.00
2024/05/17,14.36,14.41,14.01,14.24,33974871,541505472.00
2024/05/20,14.17,14.30,13.88,14.01,38288765,606005056.00
2024/05/21,13.99,14.33,13.91,14.27,24954581,397853728.00
2024/05/22,14.25,14.38,14.08,14.14,28419543,455319104.00
2024/05/23,14.06,14.20,13.97,14.05,14778190,234635696.00
2024/05/24,14.00,14.18,13.90,13.93,15685437,248077952.00
2024/05/27,13.96,14.19,13.91,14.16,16832753,267140176.00
2024/05/28,14.20,14.28,14.02,14.14,14471181,230436784.00
2024/05/29,14.13,14.31,14.04,14.12,18105935,288887168.00
2024/05/30,14.11,14.20,13.83,13.93,16888610,266948064.00
2024/05/31,13.93,14.08,13.88,14.01,15764068,249127312.00
2024/06/03,14.00,14.06,13.54,13.69,30029444,465872480.00
2024/06/04,13.74,13.90,13.63,13.87,21305592,332217728.00
2024/06/05,13.87,13.89,13.53,13.58,24410418,377061984.00
2024/06/06,13.59,13.71,13.51,13.58,12475726,192129712.00
2024/06/07,13.63,13.71,13.57,13.68,13780859,212683504.00
2024/06/11,13.68,13.71,13.31,13.34,19458538,296012928.00
2024/06/12,13.34,13.44,13.11,13.40,20278658,305188160.00
2024/06/13,13.39,13.49,13.17,13.23,13351706,201599808.00
2024/06/14,13.22,13.69,13.11,13.61,21580934,329187456.00
2024/06/17,13.56,13.60,13.02,13.17,30184497,453063712.00
2024/06/18,13.16,13.28,13.03,13.13,13942588,208396160.00
2024/06/19,13.15,13.37,13.13,13.26,14117587,212394688.00
2024/06/20,13.28,13.34,13.15,13.15,13412668,201217024.00
2024/06/21,13.16,13.28,13.10,13.17,11126790,166528176.00
2024/06/24,13.18,13.18,12.94,13.00,17137004,254073136.00
2024/06/25,13.01,13.19,13.00,13.09,12827199,191066752.00
2024/06/26,13.03,13.17,12.98,13.03,12152376,180339104.00
2024/06/27,13.03,13.47,12.99,13.31,22967117,345653856.00
2024/06/28,13.35,13.61,13.20,13.40,19619905,298631808.00
2024/07/01,13.42,13.89,13.41,13.87,25806432,401133824.00
2024/07/02,13.87,14.12,13.84,14.06,20758541,328710976.00
2024/07/03,14.07,14.14,13.69,13.82,17105400,267248256.00
2024/07/04,13.83,13.88,13.65,13.71,20061404,311535168.00
2024/07/05,13.83,13.88,13.26,13.34,38339870,550554304.00
2024/07/08,13.35,13.65,13.34,13.46,24178712,348700800.00
2024/07/09,13.46,13.96,13.42,13.95,22899112,334208448.00
2024/07/10,13.94,14.02,13.79,13.84,11490170,169745840.00
2024/07/11,13.94,13.97,13.55,13.67,17908101,261264592.00
2024/07/12,13.66,14.01,13.64,14.01,21151075,313131008.00
2024/07/15,13.92,14.10,13.92,14.03,15384105,229205872.00
2024/07/16,14.05,14.19,13.87,13.93,14456608,215168736.00
2024/07/17,13.91,14.01,13.88,13.98,11817899,175433712.00
2024/07/18,13.98,14.09,13.78,14.08,14845125,220215856.00
2024/07/19,14.00,14.07,13.88,14.04,12637790,187715424.00
2024/07/22,13.98,14.03,13.66,13.76,16555915,242716592.00
2024/07/23,13.75,14.11,13.71,13.92,24833100,369038176.00
2024/07/24,13.92,14.18,13.89,13.98,16972616,253459904.00
2024/07/25,14.00,14.14,13.76,13.86,16165940,239012768.00
2024/07/26,13.90,14.00,13.62,13.77,18022089,264324688.00
2024/07/29,13.73,13.97,13.63,13.93,15882363,234111280.00
2024/07/30,13.92,13.96,13.58,13.70,20262094,295362688.00
2024/07/31,13.67,13.76,13.60,13.71,16094294,234701056.00
2024/08/01,13.64,13.87,13.56,13.64,15322326,223671184.00
2024/08/02,13.59,13.76,13.53,13.71,12293851,179050208.00
2024/08/05,13.72,13.76,13.46,13.47,13708000,198560064.00
2024/08/06,13.48,13.57,13.17,13.30,13935646,197965744.00
2024/08/07,13.30,13.44,13.27,13.31,10176020,144889184.00
2024/08/08,13.32,13.35,13.16,13.23,8781300,123984480.00
2024/08/09,13.27,13.40,13.21,13.27,11505844,163368272.00
2024/08/12,13.27,13.31,13.20,13.20,6804600,96126824.00
2024/08/13,13.24,13.41,13.20,13.30,10491773,149161104.00
2024/08/14,13.35,13.48,13.27,13.30,11037636,157198528.00
2024/08/15,13.28,13.39,13.24,13.37,19318692,274525280.00
2024/08/16,13.33,13.67,13.28,13.66,24982075,359879520.00
2024/08/19,13.68,14.26,13.68,14.26,37082557,553514048.00
2024/08/20,14.26,14.33,14.18,14.23,25250577,382286272.00
2024/08/21,14.19,14.23,13.81,13.86,24399646,361251744.00
2024/08/22,13.82,14.20,13.82,14.17,20736336,310846208.00
2024/08/23,14.19,14.22,14.05,14.19,15578804,234380336.00
2024/08/26,14.22,14.26,13.92,14.11,15987641,238636336.00
2024/08/27,14.12,14.19,13.94,14.07,13684527,204739776.00
2024/08/28,13.96,13.97,13.65,13.74,30147850,441982592.00
2024/08/29,13.70,13.70,13.16,13.26,35685673,507449728.00
2024/08/30,13.20,13.48,13.04,13.04,42734300,603140800.00
2024/09/02,13.01,13.22,12.91,13.03,26003177,363468032.00
2024/09/03,13.02,13.08,12.63,12.79,29642186,404888448.00
2024/09/04,12.71,12.82,12.51,12.60,22105100,299199424.00
2024/09/05,12.65,12.67,12.29,12.51,34118400,453113920.00
2024/09/06,12.51,12.77,12.50,12.58,18888600,256034976.00
2024/09/09,12.54,12.54,12.24,12.29,20498240,270535104.00
2024/09/10,12.29,12.39,12.17,12.26,17321408,227988416.00
2024/09/11,12.23,12.25,11.96,11.99,18965440,245774464.00
2024/09/12,11.96,12.39,11.94,12.36,27410373,360266272.00
2024/09/13,12.36,12.48,12.17,12.17,14593609,192910448.00
2024/09/18,12.23,12.37,12.16,12.33,12687060,167154896.00
2024/09/19,12.36,12.40,12.14,12.33,15195374,199852064.00
2024/09/20,12.31,12.55,12.30,12.51,19331929,258376080.00
2024/09/23,12.51,12.89,12.46,12.89,17416615,237593664.00
2024/09/24,12.91,13.29,12.81,13.27,24832060,347348960.00
2024/09/25,13.41,13.81,13.40,13.64,34103250,494691456.00
2024/09/26,13.58,14.07,13.49,14.07,28616643,419737120.00
2024/09/27,14.21,14.39,13.73,13.91,19025752,282842464.00
2024/09/30,14.06,14.91,13.85,14.86,83762756,1277526016.00
2024/10/08,16.21,16.34,14.47,14.99,86523438,1391959424.00
2024/10/09,14.61,14.76,13.81,13.89,57896389,875977216.00
2024/10/10,14.01,14.84,14.01,14.46,62352755,961589120.00
2024/10/11,14.39,14.72,14.21,14.32,28884377,442158752.00
2024/10/14,14.61,15.40,14.61,15.06,97166680,1548792064.00
2024/10/15,15.04,15.37,14.73,14.74,48311224,769148160.00
2024/10/16,14.60,15.67,14.57,15.48,88582147,1438458368.00
2024/10/17,15.46,15.46,14.94,14.99,69525673,1118191744.00
2024/10/18,14.93,15.19,14.54,14.97,58459531,921363264.00
2024/10/21,14.93,14.94,14.63,14.86,36723976,574816768.00
2024/10/22,14.80,15.06,14.73,14.80,28967623,456083072.00
2024/10/23,14.77,14.93,14.77,14.85,23136159,364141632.00
2024/10/24,14.76,14.94,14.66,14.73,21424920,335656864.00
2024/10/25,14.71,14.79,14.53,14.65,21725045,337090816.00
2024/10/28,14.60,14.63,14.43,14.58,23682533,365016160.00
2024/10/29,14.60,14.85,14.57,14.61,28138174,437357600.00
2024/10/30,14.69,14.88,14.45,14.52,27284730,422902400.00
2024/10/31,14.52,14.63,14.29,14.51,23085271,354934528.00
2024/11/01,14.53,14.94,14.52,14.68,39404026,616576320.00
2024/11/04,14.78,14.86,14.43,14.86,28931609,450424000.00
2024/11/05,14.78,14.96,14.71,14.95,28855808,454699712.00
2024/11/06,14.96,15.04,14.74,14.83,31453725,495549632.00
2024/11/07,14.75,15.12,14.73,15.12,38414302,610449088.00
2024/11/08,15.09,15.14,14.84,14.89,32167321,509579488.00
2024/11/11,14.83,14.84,14.56,14.74,24815371,386902560.00
2024/11/12,14.66,14.88,14.50,14.55,27667976,430631264.00
2024/11/13,14.56,14.87,14.51,14.79,27065302,422963808.00
2024/11/14,14.77,15.06,14.67,14.92,31818771,504117152.00
2024/11/15,14.94,15.17,14.79,14.87,34086327,542638912.00
2024/11/18,15.04,15.15,14.79,14.85,50032044,794773184.00
2024/11/19,14.86,14.95,14.61,14.83,31966906,501475456.00
2024/11/20,14.83,14.87,14.70,14.74,19096264,298629920.00
2024/11/21,14.72,14.89,14.69,14.87,16284058,255380240.00
2024/11/22,14.88,14.92,14.47,14.47,20326069,316673664.00
2024/11/25,14.51,14.79,14.45,14.77,26875673,418598272.00
2024/11/26,14.72,14.89,14.59,14.84,18645548,292515520.00
2024/11/27,14.81,15.07,14.72,15.04,27507483,435121664.00
2024/11/28,15.04,15.11,14.89,15.04,18678936,297113760.00
2024/11/29,15.04,15.17,14.99,15.03,22478802,359377472.00
2024/12/02,15.01,15.05,14.85,14.90,27192832,430026720.00
2024/12/03,14.92,15.13,14.88,15.12,30538722,486709248.00
2024/12/04,15.07,15.52,14.98,15.40,49670430,806515072.00
2024/12/05,15.40,15.51,15.22,15.25,21799600,354084704.00
2024/12/06,15.24,15.47,15.20,15.26,25441878,412078432.00
2024/12/09,15.24,15.45,15.18,15.32,25327398,411085312.00
2024/12/10,15.58,15.66,15.20,15.53,39105840,639217472.00
2024/12/11,15.49,15.53,15.14,15.16,42963515,692668928.00
2024/12/12,15.14,15.42,15.12,15.33,36384671,588363840.00
2024/12/13,15.34,15.39,15.14,15.17,36360817,587073856.00
2024/12/16,15.20,15.74,15.19,15.61,87347626,1437041280.00
2024/12/17,15.53,15.81,15.53,15.58,47806728,792187072.00
2024/12/18,15.51,15.72,15.36,15.43,65597881,1074605312.00
2024/12/19,15.40,15.55,15.23,15.29,41224608,669186560.00
2024/12/20,15.27,15.40,15.17,15.19,34555744,558074112.00
2024/12/23,15.19,15.62,15.19,15.49,48343901,791297536.00
2024/12/24,15.45,15.59,15.45,15.57,42521200,697675456.00
2024/12/25,15.56,16.10,15.56,16.08,51428848,865165696.00
2024/12/26,15.96,16.08,15.78,15.96,33216297,556893824.00
2024/12/27,15.96,16.07,15.66,15.96,31302905,523814400.00
2024/12/30,15.90,16.25,15.90,16.19,36129051,614586624.00
2024/12/31,16.18,16.42,16.17,16.22,38218405,656427328.00
2025/01/02,16.32,16.60,15.82,15.90,46708885,799727040.00
2025/01/03,15.94,16.05,15.51,15.54,36887258,610337600.00
2025/01/06,15.54,15.71,15.24,15.67,31263681,513426272.00
2025/01/07,15.62,15.98,15.51,15.97,25887919,432047520.00
2025/01/08,15.96,16.26,15.93,16.23,28620882,486873024.00
2025/01/09,16.26,16.40,15.99,16.23,20121655,344457696.00
2025/01/10,16.24,16.39,15.87,16.07,19216147,326209152.00
2025/01/13,15.91,16.08,15.72,15.79,24024053,402889472.00
2025/01/14,15.83,16.17,15.76,16.02,34054775,574080448.00
