601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/07,34.39,36.53,34.39,36.29,62311961,2302481664.00
2022/07/08,36.51,36.65,34.83,34.90,39483863,1439485184.00
2022/07/11,34.45,34.45,32.55,33.09,52360561,1789740416.00
2022/07/12,33.09,34.15,32.22,32.65,31826626,1084788096.00
2022/07/13,32.65,33.25,32.03,32.79,29079233,981049984.00
2022/07/14,32.65,33.13,32.46,32.72,23521540,796502080.00
2022/07/15,33.13,34.80,33.05,33.45,55803764,1962211840.00
2022/07/18,33.76,35.55,33.43,34.91,55062225,1958275072.00
2022/07/19,34.77,35.34,34.01,34.57,33460223,1194469760.00
2022/07/20,34.68,34.77,33.95,34.04,23600882,829192640.00
2022/07/21,33.95,34.20,32.96,33.23,24464913,844237888.00
2022/07/22,33.50,34.73,33.36,34.14,35340115,1245141248.00
2022/07/25,33.85,33.95,32.53,32.85,25396707,864563072.00
2022/07/26,32.84,33.63,32.75,33.02,20533109,703750784.00
2022/07/27,32.73,33.29,32.46,32.67,19953312,674279552.00
2022/07/28,32.75,33.51,32.47,32.78,25477156,865569280.00
2022/07/29,32.78,34.10,32.25,33.42,40141326,1376953344.00
2022/08/01,33.45,35.41,32.98,35.10,55464984,1972400384.00
2022/08/02,34.35,34.45,33.03,33.34,40781523,1417004288.00
2022/08/03,33.34,34.49,32.46,32.76,35280312,1223934592.00
2022/08/04,32.80,33.15,30.95,31.42,48071406,1566523264.00
2022/08/05,31.43,31.54,30.05,30.68,42549923,1347469440.00
2022/08/08,30.74,31.39,30.43,31.28,23698275,762622336.00
2022/08/09,31.28,31.94,30.94,31.22,20622375,667535168.00
2022/08/10,31.22,31.53,30.46,30.58,24376148,777440000.00
2022/08/11,30.58,30.95,30.07,30.81,25344920,802611712.00
2022/08/12,30.82,30.98,30.46,30.50,19465742,616632320.00
2022/08/15,30.05,30.77,29.80,30.26,18879895,592073152.00
2022/08/16,30.33,31.15,30.21,30.39,28014085,888457920.00
2022/08/17,30.49,31.05,29.75,30.85,32155851,1012671360.00
2022/08/18,30.80,31.18,30.13,30.23,26354636,832054848.00
2022/08/19,30.25,30.32,29.48,29.54,20752197,640687680.00
2022/08/22,29.64,32.60,29.59,32.60,80453689,2637354752.00
2022/08/23,32.85,33.60,32.34,33.30,73364650,2489458944.00
2022/08/24,33.26,33.27,32.34,32.38,36654693,1236252544.00
2022/08/25,32.62,34.09,32.05,33.94,60718688,2090577536.00
2022/08/26,33.84,34.67,33.21,34.30,56350505,1973221888.00
2022/08/29,33.42,34.09,32.57,32.91,37145570,1270385920.00
2022/08/30,32.91,34.10,32.66,33.15,30427431,1051331520.00
2022/08/31,32.56,32.81,31.14,32.41,38003118,1248418944.00
2022/09/01,31.74,31.95,31.15,31.20,24039526,783201920.00
2022/09/02,31.26,31.42,30.20,30.60,23869710,757107264.00
2022/09/05,30.61,30.64,29.12,30.14,28664654,884438080.00
2022/09/06,30.28,30.98,30.25,30.79,22116149,702448960.00
2022/09/07,30.48,31.65,30.33,31.04,23398195,752523904.00
2022/09/08,31.04,31.47,29.80,29.93,25871632,817219648.00
2022/09/09,30.04,30.43,29.65,30.26,21071622,655913664.00
2022/09/13,30.51,31.37,30.37,30.95,22123141,706900544.00
2022/09/14,30.40,31.20,30.15,30.69,23606134,747163008.00
2022/09/15,30.79,30.95,29.15,29.52,26257070,811738816.00
2022/09/16,29.25,29.52,27.83,27.83,31702532,932547840.00
2022/09/19,27.94,29.45,27.94,28.93,31876126,953326208.00
2022/09/20,29.30,29.77,28.65,28.78,20999613,634012736.00
2022/09/21,28.52,28.75,27.97,28.39,17218183,506438016.00
2022/09/22,27.95,27.95,27.28,27.58,19252812,552756608.00
2022/09/23,27.70,28.17,27.00,27.44,17118954,488556832.00
2022/09/26,27.37,28.08,27.06,27.65,17882692,514455168.00
2022/09/27,27.70,28.35,27.70,28.34,18049888,524907296.00
2022/09/28,28.32,28.33,27.05,27.06,18366454,523921088.00
2022/09/29,27.60,27.75,26.97,27.05,17104455,484287360.00
2022/09/30,27.00,27.30,26.63,26.75,15108185,422627392.00
2022/10/10,25.96,26.31,24.95,25.07,23456705,619552768.00
2022/10/11,25.02,25.31,24.44,25.04,16890543,436241088.00
2022/10/12,24.98,25.91,24.46,25.89,18980500,497424000.00
2022/10/13,25.80,26.16,25.35,25.38,16127301,430530816.00
2022/10/14,25.72,26.22,25.46,25.92,18760052,504572928.00
2022/10/17,26.45,26.75,25.92,26.44,24114506,660594176.00
2022/10/18,26.95,27.42,26.38,26.47,24653573,686378432.00
2022/10/19,26.23,26.65,25.75,25.78,16953100,460528256.00
2022/10/20,25.37,25.95,25.16,25.41,17408714,461187488.00
2022/10/21,25.72,25.81,25.16,25.23,12810293,338973760.00
2022/10/24,25.95,27.00,25.55,26.00,36832351,1008044736.00
2022/10/25,26.00,26.53,24.83,26.16,25618187,685286528.00
2022/10/26,26.21,27.15,25.92,26.84,30883745,857597312.00
2022/10/27,27.10,29.04,26.85,28.25,45997359,1340366080.00
2022/10/28,28.25,28.70,27.46,27.90,33364552,968179584.00
2022/10/31,27.45,28.55,27.41,28.11,24509408,713294656.00
2022/11/01,28.17,28.60,27.65,28.42,23665701,691104384.00
2022/11/02,27.97,29.44,27.92,28.96,33505768,997987200.00
2022/11/03,28.64,29.20,28.05,28.19,23994266,710388928.00
2022/11/04,28.08,30.95,28.07,30.15,44480246,1354055424.00
2022/11/07,29.68,30.36,29.46,29.87,23670874,732619264.00
2022/11/08,29.83,30.16,29.40,29.66,17442048,535371520.00
2022/11/09,29.75,29.88,29.15,29.18,13910642,424074656.00
2022/11/10,28.92,29.55,28.47,29.19,21018562,632429632.00
2022/11/11,30.26,30.43,29.25,29.57,23667480,727916736.00
2022/11/14,29.72,30.05,29.04,29.13,16140536,493523584.00
2022/11/15,28.95,29.90,28.63,29.75,16358888,499289408.00
2022/11/16,29.60,30.00,29.05,29.06,13953352,425004224.00
2022/11/17,28.70,28.70,27.63,28.19,26449817,769257472.00
2022/11/18,28.51,28.62,27.96,27.98,15001282,439905760.00
2022/11/21,27.88,28.38,27.30,28.13,12892459,374079456.00
2022/11/22,28.20,28.43,27.71,27.87,10686618,310082688.00
2022/11/23,27.75,28.14,27.67,27.81,9360069,270567104.00
2022/11/24,28.06,28.20,27.66,27.84,11068687,320090688.00
2022/11/25,27.70,27.77,27.26,27.43,13496241,384937792.00
2022/11/28,27.10,27.80,26.54,27.67,14921403,422386816.00
2022/11/29,27.67,28.40,27.46,28.24,16384227,475848000.00
2022/11/30,28.25,31.17,28.19,30.93,71678888,2249576960.00
2022/12/01,31.43,32.85,30.88,31.03,54430810,1773880192.00
2022/12/02,31.01,31.02,30.14,30.16,23645407,744761472.00
2022/12/05,30.47,30.73,29.89,30.10,21984953,688170048.00
2022/12/06,29.80,31.55,29.58,30.60,28899025,915360768.00
2022/12/07,30.62,31.38,30.62,30.79,24058375,769361024.00
2022/12/08,30.45,31.05,30.30,30.50,15889690,503784096.00
2022/12/09,30.07,30.74,29.96,30.50,18146348,569405504.00
2022/12/12,30.11,30.45,29.70,29.91,14408318,446525056.00
2022/12/13,29.75,30.90,29.72,29.95,13660244,428955392.00
2022/12/14,29.83,29.96,29.35,29.70,11911601,365832512.00
2022/12/15,29.70,30.30,29.40,30.06,17419062,538538560.00
2022/12/16,29.63,30.03,29.30,29.48,14309360,437396000.00
2022/12/19,29.71,30.64,29.05,29.16,20577587,635153856.00
2022/12/20,28.99,29.15,28.05,28.76,17759629,526038112.00
2022/12/21,28.87,29.05,28.09,28.22,14281679,420629056.00
2022/12/22,28.61,30.15,28.31,29.46,31327970,948624960.00
2022/12/23,29.26,29.32,28.30,28.50,16918536,504470912.00
2022/12/26,28.27,29.15,27.94,29.00,13987686,417376736.00
2022/12/27,28.97,29.25,28.63,29.17,13050222,391681440.00
2022/12/28,28.76,28.81,27.73,28.17,18950036,552937280.00
2022/12/29,28.03,28.74,27.82,28.25,11816347,347111456.00
2022/12/30,28.76,29.38,28.52,28.57,20647557,619760640.00
2023/01/03,27.83,28.30,27.50,28.05,24496090,708545600.00
2023/01/04,27.76,27.95,27.35,27.59,15819849,453634880.00
2023/01/05,27.95,28.55,27.83,28.04,20388126,595200704.00
2023/01/06,27.95,28.70,27.85,28.27,15847743,466704704.00
2023/01/09,28.27,28.63,28.05,28.14,17194325,503502080.00
2023/01/10,28.32,29.45,27.76,29.19,34106288,1015048448.00
2023/01/11,28.65,29.19,28.46,28.58,24448015,729379072.00
2023/01/12,28.64,29.61,28.60,28.87,22557092,679992704.00
2023/01/13,28.81,29.42,28.07,28.36,27459461,812423808.00
2023/01/16,28.51,28.83,28.15,28.59,18768384,555384704.00
2023/01/17,28.75,29.04,28.47,28.73,13526678,403607136.00
2023/01/18,28.80,29.47,28.75,28.89,19284491,581691264.00
2023/01/19,28.71,29.13,28.64,28.81,12359700,369433568.00
2023/01/20,28.81,29.43,28.81,29.35,17895666,540663168.00
2023/01/30,30.48,31.39,29.82,30.00,37891262,1200835328.00
2023/01/31,29.96,30.33,29.78,29.89,17994382,559019520.00
2023/02/01,29.89,31.34,29.89,31.30,33499489,1067097152.00
2023/02/02,31.35,32.11,31.10,31.41,31210832,1021568192.00
2023/02/03,31.31,31.55,30.64,31.05,16348749,523857312.00
2023/02/06,31.05,31.30,30.40,30.45,13690047,433499936.00
2023/02/07,30.41,30.70,30.15,30.41,10224913,320725728.00
2023/02/08,30.05,30.71,29.67,30.26,14543939,453904128.00
2023/02/09,30.00,30.75,29.89,30.58,13424435,421839392.00
2023/02/10,30.53,30.95,30.15,30.24,12429486,392293184.00
2023/02/13,29.95,30.77,29.51,30.57,19247423,605684416.00
2023/02/14,30.72,31.83,30.44,31.73,28257788,911834624.00
2023/02/15,32.15,32.35,31.60,31.81,24789027,818244352.00
2023/02/16,32.05,32.75,31.46,31.65,28285726,941254528.00
2023/02/17,31.67,32.41,31.47,31.54,17886835,588088896.00
2023/02/20,31.62,31.77,30.63,31.56,20920961,675446272.00
2023/02/21,31.65,33.45,31.56,33.09,37052451,1257276800.00
2023/02/22,32.89,33.51,32.55,33.26,22457077,767755200.00
2023/02/23,33.38,34.92,33.30,34.59,33679169,1196140032.00
2023/02/24,34.45,34.83,33.13,33.28,29951565,1039429312.00
2023/02/27,32.85,33.94,32.78,33.50,20089089,695109248.00
2023/02/28,33.38,33.86,32.73,33.44,24297566,830665280.00
2023/03/01,33.22,34.68,32.80,34.36,24650213,864677248.00
2023/03/02,34.14,34.61,33.76,33.80,15559637,546645504.00
2023/03/03,33.84,34.15,33.42,33.76,11162539,388059456.00
2023/03/06,33.55,33.73,32.79,33.67,15584971,533229312.00
2023/03/07,33.47,33.85,32.85,32.90,15901294,544995904.00
2023/03/08,32.63,32.95,32.48,32.92,12715381,429202048.00
2023/03/09,33.02,33.12,32.16,32.55,23484811,786113280.00
2023/03/10,32.16,32.16,29.19,29.19,65493676,2024893056.00
2023/03/13,28.01,28.41,27.25,27.44,44319422,1270233344.00
2023/03/14,27.35,27.55,26.06,26.22,53231005,1467676544.00
2023/03/15,26.34,26.48,25.76,25.85,34627946,937725696.00
2023/03/16,25.60,26.17,25.39,25.74,23120399,621946048.00
2023/03/17,25.91,26.10,25.33,25.44,26129527,698708736.00
2023/03/20,25.44,25.60,24.92,25.06,20664837,542935488.00
2023/03/21,25.31,25.95,24.99,25.88,24433730,651404096.00
2023/03/22,26.15,26.32,25.65,26.01,26470465,716283904.00
2023/03/23,25.93,26.12,25.57,26.09,14485696,390766496.00
2023/03/24,26.15,26.30,25.85,25.98,12530342,339288192.00
2023/03/27,25.95,26.10,25.71,26.03,11251988,303605952.00
2023/03/28,26.03,27.48,25.93,27.31,31879441,886697280.00
2023/03/29,27.23,27.48,26.76,26.78,19414927,544940800.00
2023/03/30,26.78,27.35,26.35,27.19,19091492,533600288.00
2023/03/31,27.52,27.55,26.79,26.88,18842088,529674208.00
2023/04/03,26.88,26.95,26.14,26.27,26692689,731094016.00
2023/04/04,26.14,26.19,25.52,25.91,26324979,706689856.00
2023/04/06,25.86,26.02,25.58,25.76,12449785,333253216.00
2023/04/07,25.67,26.29,25.63,26.22,15508057,419754592.00
2023/04/10,26.16,26.42,25.75,25.96,15376736,416552736.00
2023/04/11,25.81,26.05,25.39,25.77,20296252,542070976.00
2023/04/12,25.79,25.83,25.32,25.37,12107603,320959680.00
2023/04/13,25.28,25.37,24.76,24.81,22076490,574153152.00
2023/04/14,25.66,27.20,25.28,26.63,60411384,1667446016.00
2023/04/17,26.23,28.15,26.22,28.05,47148561,1347963392.00
2023/04/18,28.05,29.03,28.05,28.60,40624218,1207934336.00
2023/04/19,28.55,28.55,27.57,28.01,34203793,993385216.00
2023/04/20,27.74,27.74,26.95,27.12,21610235,611557184.00
2023/04/21,26.93,27.27,26.31,26.32,19993342,555166912.00
2023/04/24,25.62,27.60,24.65,26.89,34836836,958083712.00
2023/04/25,26.90,26.90,25.30,25.55,21826293,584831168.00
2023/04/26,25.51,26.51,25.35,25.87,15136811,410292320.00
2023/04/27,25.74,26.61,25.57,26.19,16050417,437694176.00
2023/04/28,26.17,26.65,25.66,25.81,16563823,446985664.00
2023/05/04,25.81,26.02,25.37,25.49,13344949,355921824.00
2023/05/05,25.49,25.69,24.90,25.01,14034911,367408960.00
2023/05/08,25.15,25.79,25.04,25.18,13120799,346244672.00
2023/05/09,25.28,25.90,24.96,25.47,18406233,488049120.00
2023/05/10,25.45,27.30,25.25,27.26,38968758,1070501760.00
2023/05/11,26.91,28.07,26.47,27.27,30489370,865055616.00
2023/05/12,27.18,27.57,26.68,26.72,14104070,395828576.00
2023/05/15,26.72,27.25,26.70,27.09,12172204,340894112.00
2023/05/16,27.43,27.43,26.02,26.16,17276966,473538560.00
2023/05/17,26.15,26.39,25.55,25.90,12708428,342285600.00
2023/05/18,25.93,26.20,25.47,25.74,11186403,300294144.00
2023/05/19,25.74,25.90,25.45,25.83,8431711,226022080.00
2023/05/22,25.83,26.38,25.55,26.15,13156159,356714656.00
2023/05/23,26.10,26.43,25.62,25.65,11214093,302700576.00
2023/05/24,25.46,25.83,25.26,25.38,9530485,252898048.00
2023/05/25,25.29,25.35,23.45,23.75,35031558,885743168.00
2023/05/26,23.52,23.52,22.11,22.69,42490246,1007111424.00
2023/05/29,22.67,22.67,21.60,21.65,45843900,1049763072.00
2023/05/30,21.52,22.40,21.37,21.95,32061642,736062592.00
2023/05/31,21.86,21.95,21.41,21.54,18533722,420331168.00
2023/06/01,21.65,22.13,21.50,21.77,18244225,417569760.00
2023/06/02,21.77,22.55,21.68,22.53,26396870,614856704.00
2023/06/05,22.64,22.74,21.95,22.35,17085990,399112128.00
2023/06/06,22.55,22.91,22.18,22.30,17504214,412569664.00
2023/06/07,22.33,22.41,21.73,22.04,16847653,387880544.00
2023/06/08,22.03,22.24,21.80,21.97,11066144,255095968.00
2023/06/09,22.26,22.52,21.99,22.18,19466307,452966400.00
2023/06/12,22.10,22.81,21.98,22.66,23622397,557287296.00
2023/06/13,22.65,23.14,22.60,23.01,19889656,476319264.00
2023/06/14,23.15,23.39,22.95,23.08,17828844,432335840.00
2023/06/15,23.06,24.20,23.00,23.77,27691113,686905728.00
2023/06/16,23.86,24.31,23.62,23.80,21322822,530396160.00
2023/06/19,23.80,24.58,23.74,24.31,27953268,706259392.00
2023/06/20,24.30,24.30,23.82,24.01,16595272,415720928.00
2023/06/21,23.89,24.51,23.80,24.03,20660604,521712160.00
2023/06/26,23.90,24.95,23.75,24.13,25495800,648274688.00
2023/06/27,23.97,24.19,23.37,24.05,19993189,496042272.00
2023/06/28,24.07,24.50,23.66,23.88,13882231,346990624.00
2023/06/29,23.90,24.35,23.80,24.07,15274715,384224736.00
2023/06/30,24.05,24.41,23.81,24.12,10581340,266635072.00
2023/07/03,24.35,25.17,24.30,25.11,31767181,825057792.00
2023/07/04,25.15,25.45,24.72,25.17,24835033,650996224.00
2023/07/05,25.13,25.14,24.68,24.69,15831545,409750336.00
2023/07/06,24.62,25.12,24.41,24.93,14848808,384683808.00
2023/07/07,24.84,25.13,24.67,24.86,11137707,288571200.00
2023/07/10,24.86,25.25,24.46,24.57,9849102,254018208.00
2023/07/11,24.75,25.31,24.55,25.17,16324830,425997568.00
2023/07/12,25.19,25.71,24.88,24.96,17066954,449188512.00
2023/07/13,24.95,25.20,24.64,24.92,10498155,268718080.00
2023/07/14,24.88,24.91,24.45,24.65,8828693,224116384.00
2023/07/17,24.55,24.55,23.95,24.29,10589220,263575520.00
2023/07/18,24.31,24.92,24.05,24.74,12429233,314529536.00
2023/07/19,24.56,24.84,24.48,24.58,8776661,222950400.00
2023/07/20,24.74,24.93,24.14,24.18,10002917,252884448.00
2023/07/21,24.19,24.59,23.94,24.32,7778959,194539664.00
2023/07/24,24.07,24.58,23.83,24.14,7993860,199235024.00
2023/07/25,24.46,26.19,24.46,25.90,40056473,1058393408.00
2023/07/26,25.90,25.90,25.26,25.35,14271721,374755008.00
2023/07/27,25.75,26.32,25.14,25.22,20559056,542784960.00
2023/07/28,25.12,27.63,24.70,27.42,53404688,1466955008.00
2023/07/31,27.71,29.41,27.71,28.81,48851136,1447216256.00
2023/08/01,28.46,30.13,28.30,28.80,40615522,1217159424.00
2023/08/02,28.80,30.80,28.80,29.47,37198659,1135377792.00
2023/08/03,29.26,29.45,28.73,29.10,19882738,591346624.00
2023/08/04,29.28,29.85,29.00,29.08,18532053,556703808.00
2023/08/07,29.02,29.53,28.65,28.98,15870164,472900640.00
2023/08/08,28.80,29.05,28.36,28.71,13259084,390521152.00
2023/08/09,28.71,28.74,28.05,28.35,14261138,415286240.00
2023/08/10,28.25,28.56,27.70,27.97,18210457,522120288.00
2023/08/11,27.96,28.14,27.15,27.24,20133039,568002816.00
2023/08/14,26.84,26.86,25.32,25.97,27743435,740076032.00
2023/08/15,26.23,26.41,25.61,25.87,15473857,412299680.00
2023/08/16,25.75,25.85,25.25,25.35,14211374,372599552.00
2023/08/17,25.21,25.80,24.95,25.65,16114012,421954432.00
2023/08/18,25.58,25.65,25.13,25.14,12651255,329895360.00
2023/08/21,25.13,25.25,24.60,24.61,9719688,249024896.00
2023/08/22,24.83,25.13,24.28,24.97,13309350,339561408.00
2023/08/23,24.75,24.87,24.22,24.25,9848755,248663680.00
2023/08/24,24.41,25.29,24.21,24.88,13640307,347758912.00
2023/08/25,24.89,25.22,24.63,24.85,11670878,300009216.00
2023/08/28,26.63,26.65,25.04,25.15,21368438,562201792.00
2023/08/29,25.25,26.10,25.01,25.88,18454861,487857984.00
2023/08/30,25.88,25.96,25.45,25.78,13557870,358816288.00
2023/08/31,25.74,25.74,25.23,25.36,13636399,357359968.00
2023/09/01,25.42,26.25,25.42,25.88,15140288,402964096.00
2023/09/04,26.22,26.63,25.86,26.51,19783797,535693952.00
2023/09/05,26.51,26.69,26.13,26.18,12503844,338791872.00
2023/09/06,26.11,26.68,25.99,26.09,10459171,282055424.00
2023/09/07,25.93,25.99,25.60,25.80,10343149,274347840.00
2023/09/08,25.60,25.82,25.43,25.55,6588179,173384928.00
2023/09/11,25.45,26.68,25.37,26.45,15915863,429217088.00
2023/09/12,26.46,27.62,26.43,27.00,18672546,518536800.00
2023/09/13,27.05,27.14,26.32,26.52,10609553,290596448.00
2023/09/14,26.25,26.52,25.95,26.13,10550995,283863552.00
2023/09/15,26.25,26.38,25.89,25.97,11806522,316657696.00
2023/09/18,25.96,27.50,25.80,27.24,25629324,711922112.00
2023/09/19,27.09,27.11,26.18,26.48,15096306,412035296.00
2023/09/20,26.48,26.60,26.01,26.04,8706700,234577680.00
2023/09/21,25.85,26.04,25.19,25.28,16290599,426442368.00
2023/09/22,25.45,25.71,25.10,25.68,13577497,356253472.00
2023/09/25,25.81,25.81,25.00,25.12,15557600,404204736.00
2023/09/26,25.05,25.41,24.85,24.92,9568448,246920928.00
2023/09/27,25.00,25.29,24.75,24.75,9675964,248351056.00
2023/09/28,24.90,25.35,24.76,24.92,12678911,326218752.00
2023/10/09,24.95,25.52,24.95,25.11,15660935,406429632.00
2023/10/10,25.10,25.28,24.76,25.08,13679411,352440160.00
2023/10/11,25.28,25.42,24.75,24.83,12596427,324444000.00
2023/10/12,25.03,27.39,25.03,27.39,55126890,1512734720.00
2023/10/13,27.15,27.60,26.87,27.46,39295185,1104105728.00
2023/10/16,27.25,28.60,27.20,28.13,49892692,1433671040.00
2023/10/17,28.75,29.75,28.45,29.12,45152202,1347270912.00
2023/10/18,28.69,30.55,28.69,30.23,54447706,1669059840.00
2023/10/19,29.88,29.88,28.78,28.92,34744406,1040455360.00
2023/10/20,28.85,29.49,28.48,28.56,19120186,565393792.00
2023/10/23,29.14,29.61,28.87,29.23,23121936,694265920.00
2023/10/24,29.13,29.51,28.66,29.03,19482412,579668864.00
2023/10/25,29.05,29.83,29.05,29.35,23546309,710875392.00
2023/10/26,29.35,29.67,28.93,29.50,17773607,534620064.00
2023/10/27,29.55,30.40,28.85,29.04,30906064,933919936.00
2023/10/30,29.93,30.20,28.13,29.26,44609760,1338879616.00
2023/10/31,29.42,29.54,28.23,28.63,26941867,792758336.00
2023/11/01,28.53,29.49,28.14,29.23,24366651,728974336.00
2023/11/02,29.41,29.60,28.95,29.17,16107457,484099680.00
2023/11/03,29.11,29.50,28.98,29.22,12716690,381552896.00
2023/11/06,29.35,29.40,28.47,28.94,25709436,760310592.00
2023/11/07,28.93,29.55,28.66,29.04,20068050,600136896.00
2023/11/08,28.85,28.93,28.26,28.44,21579375,630401536.00
2023/11/09,28.36,28.69,27.85,28.25,21999027,637065920.00
2023/11/10,28.05,28.05,27.07,27.34,25662676,720800128.00
2023/11/13,27.45,27.48,26.81,26.94,16661187,462277952.00
2023/11/14,26.99,27.36,26.83,27.25,16104959,448891072.00
2023/11/15,27.54,27.62,26.90,27.37,17987991,504746880.00
2023/11/16,27.37,27.47,27.02,27.03,11293609,314918240.00
2023/11/17,27.03,27.30,26.89,27.19,11427795,318322240.00
2023/11/20,27.33,27.39,27.03,27.19,12324710,344526208.00
2023/11/21,27.19,27.61,27.11,27.19,15670295,440681440.00
2023/11/22,27.07,27.09,26.54,26.54,11842523,325898944.00
2023/11/23,26.54,27.53,26.54,27.24,22030340,614557248.00
2023/11/24,26.99,27.16,26.50,26.56,17635025,485239840.00
2023/11/27,26.88,27.35,26.55,27.10,22074467,611060864.00
2023/11/28,26.99,27.05,26.56,27.01,18787841,517637248.00
2023/11/29,26.95,26.95,26.26,26.59,12167041,332363744.00
2023/11/30,26.40,26.51,25.93,26.15,14034824,377373696.00
2023/12/01,26.15,26.24,25.61,25.76,14596895,387386176.00
2023/12/04,25.76,26.07,25.48,25.62,12694789,335518304.00
2023/12/05,25.49,25.78,25.06,25.11,14604336,382437920.00
2023/12/06,25.04,25.55,25.00,25.23,11230411,292598912.00
2023/12/07,25.25,25.48,24.81,25.41,14952233,387796224.00
2023/12/08,25.42,25.43,25.12,25.23,11325538,294439136.00
2023/12/11,25.25,25.68,24.82,25.55,17793197,463215424.00
2023/12/12,25.55,26.17,25.41,26.13,18821007,502183840.00
2023/12/13,25.98,25.98,25.31,25.35,15320634,403244416.00
2023/12/14,25.44,25.74,25.17,25.20,9981862,260941744.00
2023/12/15,25.26,25.39,24.86,24.89,11847007,306145440.00
2023/12/18,24.90,25.10,24.60,24.85,10038051,257454992.00
2023/12/19,24.75,24.84,24.33,24.67,10501161,265666368.00
2023/12/20,24.70,24.81,24.26,24.26,8135392,205391776.00
2023/12/21,24.20,24.53,24.09,24.29,11695590,293085504.00
2023/12/22,24.26,24.45,23.88,24.15,12004301,298675584.00
2023/12/25,24.20,24.55,23.95,24.15,11720477,291881760.00
2023/12/26,24.13,24.15,23.58,23.75,12335052,302620832.00
2023/12/27,23.85,24.13,23.70,23.81,10559571,259815440.00
2023/12/28,23.66,24.49,23.60,24.48,13617861,339588256.00
2023/12/29,24.50,24.67,24.35,24.47,12232371,308943904.00
2024/01/02,24.56,24.60,23.90,23.90,13285381,329740992.00
2024/01/03,23.78,23.84,23.20,23.40,16160733,390917024.00
2024/01/04,23.35,23.35,22.81,23.09,16436261,390628608.00
2024/01/05,23.09,23.48,22.70,22.89,15142455,360513568.00
2024/01/08,22.89,22.91,22.17,22.25,19931145,460993920.00
2024/01/09,22.25,22.77,22.25,22.49,12322951,286256096.00
2024/01/10,22.48,22.63,22.22,22.38,8994500,208466544.00
2024/01/11,22.38,22.95,22.15,22.75,13001495,304261024.00
2024/01/12,22.74,22.93,22.57,22.66,9299699,218724064.00
2024/01/15,22.57,22.84,22.38,22.62,9108501,213234560.00
2024/01/16,22.45,22.87,22.45,22.78,11656109,273262592.00
2024/01/17,22.70,22.84,22.05,22.05,14116275,325658848.00
2024/01/18,22.05,22.40,21.58,22.34,15852205,359349216.00
2024/01/19,22.25,22.58,22.11,22.31,11403321,263536384.00
2024/01/22,22.31,22.36,21.45,21.65,14364165,325976064.00
2024/01/23,21.59,21.90,21.26,21.76,13456079,300541088.00
2024/01/24,21.90,21.95,20.85,21.40,19999576,439777664.00
2024/01/25,21.45,21.65,21.05,21.55,21350321,473881440.00
2024/01/26,21.45,21.47,21.12,21.21,16504772,362876704.00
2024/01/29,21.19,21.33,20.38,20.40,19287666,413954112.00
2024/01/30,20.26,20.72,20.16,20.29,13848837,294531552.00
2024/01/31,20.26,20.50,19.57,19.68,14784284,305412672.00
2024/02/01,19.67,20.23,19.52,19.96,16728601,346655392.00
2024/02/02,20.04,20.16,18.75,19.25,19545196,395627552.00
2024/02/05,19.26,19.45,18.36,19.12,22993994,454664032.00
2024/02/06,19.08,20.78,18.82,20.68,26790494,558475136.00
2024/02/07,20.85,21.53,20.52,21.06,25048351,548135616.00
2024/02/08,21.24,21.57,21.11,21.43,20412107,451967392.00
2024/02/19,21.45,21.88,21.05,21.33,21194839,470606048.00
2024/02/20,21.25,21.25,20.62,20.87,15916494,343172352.00
2024/02/21,20.74,21.60,20.53,21.23,24671574,543741504.00
2024/02/22,21.22,21.35,21.07,21.31,12371290,271995872.00
2024/02/23,21.29,21.80,21.22,21.69,20649791,461101856.00
2024/02/26,21.85,23.00,21.85,22.45,33023017,771373440.00
2024/02/27,22.35,22.90,22.23,22.74,24943033,582935424.00
2024/02/28,22.75,22.80,21.87,21.87,26841507,618351872.00
2024/02/29,21.63,22.69,21.55,22.65,23550689,544327744.00
2024/03/01,22.70,23.24,22.46,23.17,24510584,582233536.00
2024/03/04,23.17,23.17,22.35,22.50,21452031,500129408.00
2024/03/05,22.35,23.27,22.05,22.84,23564103,551555904.00
2024/03/06,22.83,23.66,22.78,23.14,25394535,609990720.00
2024/03/07,23.15,23.41,22.61,22.63,16134690,382343328.00
2024/03/08,22.56,22.78,22.35,22.50,9409851,219185184.00
2024/03/11,22.53,23.12,22.50,22.98,15868836,375133280.00
2024/03/12,23.17,23.52,22.84,23.21,22375358,537187904.00
2024/03/13,23.18,24.05,22.98,23.58,26322300,642825536.00
2024/03/14,23.48,23.69,23.20,23.35,15358288,370577920.00
2024/03/15,23.35,23.62,22.98,23.62,15715382,379097024.00
2024/03/18,23.64,24.10,23.64,23.81,23551167,579963840.00
2024/03/19,23.57,23.60,23.26,23.28,18186558,438434272.00
2024/03/20,23.25,23.52,22.93,23.10,16802267,401317984.00
2024/03/21,23.27,23.27,22.75,22.86,18611840,440385248.00
2024/03/22,22.98,23.02,22.35,22.60,14140318,330425184.00
2024/03/25,22.59,22.84,22.27,22.36,14010344,325505312.00
2024/03/26,22.25,22.70,22.21,22.63,12164996,282781312.00
2024/03/27,22.63,22.67,22.14,22.15,11116319,257067248.00
2024/03/28,22.10,22.50,21.78,22.07,16744203,382565280.00
2024/03/29,22.19,22.32,21.90,22.09,8545878,195177456.00
