603730 岱美股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/18,7.01,7.13,6.76,6.84,2512919,43821540.00
2022/11/21,6.75,6.98,6.73,6.91,1223671,21221760.00
2022/11/22,6.99,7.01,6.59,6.65,3215916,54787664.00
2022/11/23,6.55,6.75,6.44,6.68,1780660,29838996.00
2022/11/24,6.64,6.75,6.49,6.66,1138397,19035648.00
2022/11/25,6.66,6.66,6.34,6.38,2309437,37743576.00
2022/11/28,6.22,6.58,6.22,6.52,5173529,85034504.00
2022/11/29,6.49,6.54,6.34,6.50,2001620,32856652.00
2022/11/30,6.41,6.69,6.38,6.62,1395921,23277104.00
2022/12/01,6.63,6.78,6.51,6.56,1710308,28660124.00
2022/12/02,6.55,7.15,6.44,7.06,4052152,70851376.00
2022/12/05,7.06,7.08,6.67,6.84,2794594,48176192.00
2022/12/06,6.80,6.87,6.68,6.78,1183557,20214800.00
2022/12/07,6.63,6.91,6.63,6.73,1222795,20946874.00
2022/12/08,6.72,6.89,6.55,6.76,1023205,17496656.00
2022/12/09,6.77,6.88,6.59,6.65,1326950,22464148.00
2022/12/12,6.52,6.79,6.51,6.75,1028309,17406998.00
2022/12/13,6.75,6.80,6.41,6.45,1413031,23408940.00
2022/12/14,6.38,6.68,6.38,6.45,1163085,19192296.00
2022/12/15,6.40,6.59,6.40,6.58,1108357,18346502.00
2022/12/16,6.59,6.59,6.41,6.43,1042844,17097100.00
2022/12/19,6.45,6.66,6.38,6.44,923054,15232568.00
2022/12/20,6.29,6.57,6.29,6.53,1121207,18449406.00
2022/12/21,6.53,6.61,6.35,6.38,1640823,26795028.00
2022/12/22,6.38,6.41,6.27,6.27,706759,11366141.00
2022/12/23,6.24,6.28,6.10,6.11,1060101,16606948.00
2022/12/26,6.73,6.73,6.05,6.42,1474212,23824532.00
2022/12/27,6.41,6.51,6.29,6.45,1120759,18210206.00
2022/12/28,6.36,6.54,6.20,6.34,1187697,19060260.00
2022/12/29,6.30,6.44,6.09,6.11,2685304,42470928.00
2022/12/30,6.10,6.35,6.10,6.32,3181800,50805884.00
2023/01/03,6.31,6.36,6.07,6.16,1989648,31247404.00
2023/01/04,6.15,6.22,6.07,6.14,1030335,16143123.00
2023/01/05,6.14,6.54,6.12,6.43,3352889,54151080.00
2023/01/06,6.41,6.63,6.40,6.54,1164786,19287404.00
2023/01/09,6.52,6.70,6.47,6.54,1946418,32408392.00
2023/01/10,6.50,6.59,6.41,6.59,1278900,21088402.00
2023/01/11,6.60,6.70,6.52,6.62,1694366,28420082.00
2023/01/12,6.62,6.99,6.59,6.82,2245811,38871924.00
2023/01/13,6.73,7.06,6.73,6.93,2843656,49784920.00
2023/01/16,6.81,7.03,6.81,6.95,2023302,35422064.00
2023/01/17,7.00,7.10,6.88,6.93,1681881,29564640.00
2023/01/18,6.86,7.00,6.79,6.81,1198305,20695836.00
2023/01/19,6.85,6.85,6.63,6.70,1688610,28578456.00
2023/01/20,6.74,6.81,6.59,6.73,1320873,22356536.00
2023/01/30,7.00,7.29,6.92,7.18,5829576,103740032.00
2023/01/31,7.08,7.42,7.02,7.32,3505362,63829112.00
2023/02/01,7.33,7.45,7.32,7.37,2187053,40429624.00
2023/02/02,7.34,7.46,7.27,7.31,1784598,32899656.00
2023/02/03,7.31,7.36,7.06,7.16,2490637,44691464.00
2023/02/06,7.16,7.17,6.99,7.03,1239944,22019916.00
2023/02/07,7.03,7.25,6.95,7.22,1690178,30319686.00
2023/02/08,7.21,7.21,6.99,7.08,1472833,26207910.00
2023/02/09,7.04,7.20,7.02,7.05,1324557,23607848.00
2023/02/10,7.03,7.09,6.88,6.98,1134993,19961488.00
2023/02/13,6.98,7.00,6.83,6.95,1270142,22184698.00
2023/02/14,6.95,7.02,6.79,6.82,1491162,25766854.00
2023/02/15,6.86,6.94,6.80,6.84,1220444,21133792.00
2023/02/16,6.89,6.94,6.66,6.72,1616415,27872812.00
2023/02/17,6.79,6.79,6.63,6.70,1045930,17729884.00
2023/02/20,6.69,6.73,6.51,6.63,1649201,27492800.00
2023/02/21,6.64,6.92,6.64,6.90,1975419,34069684.00
2023/02/22,6.89,6.94,6.78,6.84,1724413,29771848.00
2023/02/23,6.86,7.60,6.84,7.60,7787208,144290704.00
2023/02/24,7.69,7.72,7.34,7.49,4436697,82894400.00
2023/02/27,7.41,7.52,7.32,7.49,3178470,59233460.00
2023/02/28,7.43,7.48,7.29,7.34,1954244,36068784.00
2023/03/01,7.38,7.41,7.31,7.37,1530768,28245888.00
2023/03/02,7.39,7.39,7.00,7.05,2983590,53422304.00
2023/03/03,7.04,7.10,6.97,6.99,1463454,25835912.00
2023/03/06,6.99,7.08,6.90,7.02,1499205,26350384.00
2023/03/07,7.02,7.03,6.82,6.83,1567954,27223004.00
2023/03/08,6.77,7.46,6.73,7.38,4849969,87331800.00
2023/03/09,7.34,7.41,7.16,7.33,2097887,38349456.00
2023/03/10,7.19,7.37,7.15,7.28,2108867,38439272.00
2023/03/13,7.17,7.29,6.86,7.07,2604823,46126032.00
2023/03/14,7.07,7.18,6.91,7.16,1739303,30982868.00
2023/03/15,7.13,7.38,6.88,6.91,1856696,32810940.00
2023/03/16,6.92,7.07,6.77,6.79,2021367,34979020.00
2023/03/17,6.87,6.90,6.60,6.66,1500774,25543628.00
2023/03/20,6.68,6.95,6.47,6.84,4571797,76957552.00
2023/03/21,6.84,6.94,6.73,6.85,1675219,28945908.00
2023/03/22,6.90,7.14,6.86,6.89,1959994,34376716.00
2023/03/23,6.97,6.97,6.73,6.76,1769184,30340564.00
2023/03/24,6.76,6.85,6.65,6.70,1081925,18390586.00
2023/03/27,6.78,6.81,6.59,6.66,1228480,20714604.00
2023/03/28,6.66,6.97,6.51,6.89,1975061,34090832.00
2023/03/29,6.89,7.66,6.89,7.66,7860629,148241088.00
2023/03/30,7.60,7.68,7.13,7.60,7887305,146503552.00
2023/03/31,7.48,7.72,7.34,7.61,4115202,77628720.00
2023/04/03,7.61,7.64,7.27,7.33,3066923,56649288.00
2023/04/04,7.29,7.29,7.09,7.16,2085175,37493248.00
2023/04/06,7.09,7.25,7.02,7.13,2116990,38151880.00
2023/04/07,7.21,7.50,7.13,7.27,2217141,40548888.00
2023/04/10,7.24,7.39,7.06,7.15,1811027,32580260.00
2023/04/11,7.16,7.44,7.14,7.22,2076385,37791616.00
2023/04/12,7.16,7.27,6.87,6.92,3614635,63721104.00
2023/04/13,6.92,7.16,6.80,6.87,1906400,33212872.00
2023/04/14,6.93,7.32,6.87,6.87,2689221,47805928.00
2023/04/17,6.82,7.06,6.81,6.92,1531367,26789204.00
2023/04/18,6.90,7.29,6.70,7.16,3218380,56889236.00
2023/04/19,7.20,7.23,6.82,6.86,2068149,36102496.00
2023/04/20,6.85,6.88,6.57,6.65,2073032,34930264.00
2023/04/21,6.66,6.73,6.47,6.51,1864248,30895252.00
2023/04/24,6.51,6.77,6.41,6.73,2687367,45041192.00
2023/04/25,6.68,6.76,6.50,6.58,1222728,20392984.00
2023/04/26,6.51,6.83,6.51,6.75,1265879,21463504.00
2023/04/27,6.75,6.95,6.70,6.89,1576411,27229512.00
2023/04/28,6.83,7.02,6.56,6.68,1827006,30897964.00
2023/05/04,6.94,6.98,6.58,6.68,2425253,41593028.00
2023/05/05,6.66,6.67,6.39,6.46,1965368,32247276.00
2023/05/08,6.43,6.59,6.36,6.41,2018760,32875626.00
2023/05/09,6.45,6.47,6.16,6.22,2182104,34740216.00
2023/05/10,6.22,6.70,6.15,6.61,3378651,55392648.00
2023/05/11,6.60,6.79,6.49,6.69,2035957,34395032.00
2023/05/12,6.68,6.80,6.59,6.71,1265816,21460816.00
2023/05/15,6.72,6.80,6.66,6.76,1016462,17324952.00
2023/05/16,6.80,6.84,6.64,6.75,892063,15220993.00
2023/05/17,6.70,6.84,6.67,6.77,823921,14089605.00
2023/05/18,6.80,6.81,6.68,6.76,679923,11567629.00
2023/05/19,6.78,6.90,6.76,6.86,612025,10566806.00
2023/05/22,6.84,7.02,6.77,6.98,1073395,18724930.00
2023/05/23,6.97,7.41,6.88,7.12,2824480,51070520.00
2023/05/24,7.12,7.23,7.07,7.13,1882444,33820452.00
2023/05/25,7.13,7.23,7.04,7.16,1154508,20678364.00
2023/05/26,7.15,7.47,7.06,7.38,2267249,41705948.00
2023/05/29,7.49,7.49,7.23,7.34,1410339,25880460.00
2023/05/30,7.29,7.51,7.27,7.42,2962238,54929292.00
2023/05/31,7.41,7.49,7.30,7.35,1116974,20605364.00
2023/06/01,7.35,7.42,7.20,7.24,1776351,32423186.00
2023/06/02,7.26,7.38,7.19,7.30,1563372,20630978.00
2023/06/05,7.36,7.51,7.21,7.48,3144070,42131800.00
2023/06/06,7.43,7.45,7.19,7.28,2171337,28624536.00
2023/06/07,7.28,7.28,7.01,7.06,2305458,29487860.00
2023/06/08,7.08,7.17,6.88,6.97,2271884,28704226.00
2023/06/09,7.01,7.21,6.91,7.07,2315268,29569988.00
2023/06/12,7.04,7.83,7.04,7.83,9594201,132403896.00
2023/06/13,8.07,8.66,7.86,8.59,21182420,316847520.00
2023/06/14,8.27,8.56,8.02,8.45,12747692,189602240.00
2023/06/15,8.29,8.64,8.27,8.38,8347626,126056512.00
2023/06/16,8.45,8.62,8.18,8.61,9115484,138022848.00
2023/06/19,8.64,8.81,8.42,8.45,7203306,110142088.00
2023/06/20,8.52,9.09,8.43,8.95,11876870,187290272.00
2023/06/21,9.02,9.26,8.70,8.83,8674233,138371664.00
2023/06/26,8.84,9.72,8.72,9.21,14227028,234972080.00
2023/06/27,9.07,9.28,8.79,9.10,7930071,128431368.00
2023/06/28,8.97,9.08,8.70,8.88,7432587,117502840.00
2023/06/29,8.97,9.03,8.61,8.77,9635325,152262896.00
2023/06/30,8.77,9.13,8.67,8.84,7814566,124611000.00
2023/07/03,8.84,9.14,8.33,8.53,11290198,174405120.00
2023/07/04,7.98,9.19,7.98,8.99,14745186,234775648.00
2023/07/05,8.84,8.93,8.67,8.72,4883674,76668728.00
2023/07/06,8.68,8.83,8.54,8.81,4172332,65172648.00
2023/07/07,8.72,8.94,8.67,8.75,2857528,44840080.00
2023/07/10,8.75,8.90,8.62,8.65,3045301,47413632.00
2023/07/11,8.72,8.90,8.60,8.80,6407405,100375616.00
2023/07/12,8.80,9.29,8.71,9.04,12034034,193688768.00
2023/07/13,9.16,9.29,8.49,8.76,8855060,138342048.00
2023/07/14,8.83,9.20,8.78,8.84,7887245,126537064.00
2023/07/17,8.91,9.32,8.91,9.06,7174596,116520464.00
2023/07/18,8.82,10.01,8.64,9.86,16087491,273707712.00
2023/07/19,9.91,10.88,9.73,10.82,17221653,311927264.00
2023/07/20,10.51,10.56,10.03,10.13,11761047,214115088.00
2023/07/21,10.00,10.09,9.48,9.57,10343624,179264928.00
2023/07/24,9.57,10.58,9.40,10.58,13836212,250134656.00
2023/07/25,11.13,11.23,10.38,10.49,16590989,314072576.00
2023/07/26,10.58,10.60,9.89,10.00,13008814,233779984.00
2023/07/27,10.15,10.55,9.78,9.84,14809356,266532480.00
2023/07/28,9.71,10.13,9.42,10.07,14139455,245806480.00
2023/07/31,9.78,10.54,9.68,10.42,13422935,239965808.00
2023/08/01,10.20,10.44,10.01,10.11,8110375,147437136.00
2023/08/02,10.11,10.25,9.88,10.07,3828006,68285776.00
2023/08/03,10.07,10.07,9.71,9.91,5228345,91541792.00
2023/08/04,9.93,10.35,9.82,10.27,7673847,138404048.00
2023/08/07,10.21,10.74,10.15,10.39,7402072,137507120.00
2023/08/08,10.38,10.74,10.20,10.26,3696586,68165952.00
2023/08/09,10.26,10.69,10.09,10.69,5752860,106301056.00
2023/08/10,10.48,10.81,10.28,10.50,6161794,114551744.00
2023/08/11,10.50,10.59,10.20,10.39,3281512,60496296.00
2023/08/14,10.17,10.74,9.83,10.65,8063965,148078112.00
2023/08/15,10.62,10.64,9.99,10.09,6483334,117449528.00
2023/08/16,9.97,10.19,9.65,9.65,5727841,99665304.00
2023/08/17,9.65,10.41,9.55,10.27,8213663,147401648.00
2023/08/18,10.28,10.48,10.12,10.30,5223677,95159520.00
2023/08/21,10.15,10.62,10.15,10.42,5536384,102495592.00
2023/08/22,10.37,10.61,10.19,10.32,3427439,63062480.00
2023/08/23,10.42,10.42,10.15,10.18,2741476,49688408.00
2023/08/24,10.22,10.57,10.12,10.32,2833511,51999516.00
2023/08/25,10.28,10.31,9.86,9.91,3717810,65953720.00
2023/08/28,10.32,10.60,9.96,10.00,3313408,60086720.00
2023/08/29,9.99,10.94,9.99,10.78,7128471,133874960.00
2023/08/30,10.65,10.96,10.44,10.81,5187335,98798576.00
2023/08/31,10.79,10.87,10.59,10.64,2501732,47338572.00
2023/09/01,10.51,10.77,10.51,10.64,1739279,32791252.00
2023/09/04,10.66,10.80,10.28,10.46,2907773,53783344.00
2023/09/05,10.46,10.49,10.15,10.20,3269523,59512132.00
2023/09/06,10.20,10.32,10.03,10.09,2585989,46562968.00
2023/09/07,10.03,10.10,9.94,9.96,2144633,38037904.00
2023/09/08,9.92,10.17,9.91,10.13,2008783,35934108.00
2023/09/11,10.05,10.44,10.03,10.33,2597082,47379664.00
2023/09/12,10.38,10.55,10.28,10.39,1979639,36508616.00
2023/09/13,10.39,10.43,10.00,10.16,2823659,50779288.00
2023/09/14,10.13,10.17,9.76,9.88,2533494,44623944.00
2023/09/15,9.92,9.96,9.67,9.93,2951045,51412588.00
2023/09/18,9.92,10.07,9.73,9.93,2821661,49797488.00
2023/09/19,9.93,9.94,9.64,9.79,3459085,59948636.00
2023/09/20,9.76,9.90,9.61,9.76,2439946,42456824.00
2023/09/21,9.77,9.81,9.57,9.59,1418450,24343908.00
2023/09/22,9.58,9.79,9.58,9.78,1417187,24483912.00
2023/09/25,9.82,9.96,9.72,9.78,1375799,23938040.00
2023/09/26,9.72,9.84,9.67,9.72,1987298,34382200.00
2023/09/27,9.72,9.78,9.54,9.54,3316894,56767824.00
2023/09/28,9.65,10.00,9.62,9.89,3461539,60587408.00
2023/10/09,9.89,10.23,9.84,10.11,2381459,42628832.00
2023/10/10,10.09,10.14,9.77,10.04,2812043,49812896.00
2023/10/11,10.06,10.15,9.77,9.83,2431345,42688464.00
2023/10/12,9.83,10.06,9.77,9.92,2336988,41242568.00
2023/10/13,9.91,10.07,9.85,9.93,1776300,31384260.00
2023/10/16,9.96,10.13,9.87,10.04,2364792,42084980.00
2023/10/17,10.01,10.06,9.76,9.83,2685864,46969760.00
2023/10/18,9.76,9.89,9.68,9.89,1988214,34553476.00
2023/10/19,9.67,9.68,9.16,9.32,6569388,109363360.00
2023/10/20,9.26,9.58,9.09,9.14,7426475,123058824.00
2023/10/23,9.21,9.30,9.03,9.13,4011190,65526040.00
2023/10/24,9.20,9.39,9.09,9.13,5588261,91577392.00
2023/10/25,9.19,9.33,9.00,9.17,4159510,68024928.00
2023/10/26,9.20,9.46,8.97,9.42,5223244,86051384.00
2023/10/27,9.36,9.86,9.36,9.75,4052543,70295616.00
2023/10/30,9.73,9.84,9.41,9.57,3557375,60464880.00
2023/10/31,9.59,9.72,9.28,9.32,3099015,51733028.00
2023/11/01,9.28,9.41,9.24,9.27,2699705,44782500.00
2023/11/02,9.27,9.49,9.18,9.18,2512410,41558528.00
2023/11/03,9.30,9.58,9.14,9.26,3175169,52998364.00
2023/11/06,9.31,9.38,9.21,9.24,4231711,69907024.00
2023/11/07,9.29,9.32,8.85,8.90,5581793,90141000.00
2023/11/08,8.95,9.02,8.81,8.88,4338917,68909936.00
2023/11/09,8.90,8.96,8.77,8.88,2697079,42741672.00
2023/11/10,8.84,8.94,8.79,8.83,1877487,29631416.00
2023/11/13,8.83,8.88,8.58,8.67,5652899,87889824.00
2023/11/14,8.72,8.76,8.52,8.71,3464471,53791508.00
2023/11/15,8.72,9.14,8.72,9.10,4913450,78632880.00
2023/11/16,9.22,9.39,8.91,8.99,3864244,62462920.00
2023/11/17,8.94,9.46,8.86,9.42,5640462,93088416.00
2023/11/20,9.41,9.41,9.01,9.07,5059093,82058680.00
2023/11/21,9.09,9.13,8.90,8.93,2930295,46984172.00
2023/11/22,8.86,8.94,8.78,8.80,1641300,25953080.00
2023/11/23,8.80,9.23,8.78,9.17,4879299,79153640.00
2023/11/24,9.20,9.21,8.90,8.94,2476796,39887108.00
2023/11/27,8.96,9.02,8.80,8.99,2407052,38392332.00
2023/11/28,8.96,9.13,8.84,9.09,1846407,29837376.00
2023/11/29,9.13,9.43,9.09,9.22,3632127,60045868.00
2023/11/30,9.22,9.28,8.90,8.97,2100600,33736392.00
2023/12/01,8.96,9.08,8.66,8.72,3991525,62507944.00
2023/12/04,8.76,8.80,8.58,8.68,2166881,33721432.00
2023/12/05,8.68,8.74,8.43,8.43,3018760,46099932.00
2023/12/06,8.45,8.63,8.38,8.42,2444541,37077608.00
2023/12/07,8.42,8.49,8.30,8.43,1798274,27080924.00
2023/12/08,8.46,8.55,8.25,8.26,3333372,49682920.00
2023/12/11,8.26,8.59,8.26,8.54,4141769,62696440.00
2023/12/12,8.51,8.58,8.35,8.49,1820615,27583832.00
2023/12/13,8.46,8.66,8.38,8.53,2265113,34580744.00
2023/12/14,8.51,8.55,8.33,8.33,2200910,33129896.00
2023/12/15,8.36,8.44,8.31,8.37,2984921,44769872.00
2023/12/18,8.37,8.48,8.27,8.32,3631988,54397560.00
2023/12/19,8.26,8.33,8.21,8.30,1774411,26315416.00
2023/12/20,8.22,8.29,7.81,7.83,4989739,71290000.00
2023/12/21,7.77,8.03,7.71,7.99,7211211,102504440.00
2023/12/22,7.90,8.06,7.90,7.99,5400995,77476696.00
2023/12/25,8.05,8.25,7.97,8.18,3622675,53110924.00
2023/12/26,8.16,8.17,7.91,7.98,1916347,27578920.00
2023/12/27,8.00,8.07,7.78,8.00,4691597,67146304.00
2023/12/28,8.03,8.03,7.83,7.85,4494529,63745984.00
2023/12/29,7.87,8.12,7.78,8.07,2906272,41639196.00
2024/01/02,8.08,8.12,7.86,7.90,5902259,84419200.00
2024/01/03,7.87,7.91,7.57,7.65,6860530,94829832.00
2024/01/04,7.65,7.88,7.57,7.81,4520919,63000428.00
2024/01/05,7.80,7.83,7.64,7.69,2966066,41302068.00
2024/01/08,7.54,7.69,7.43,7.45,5050505,68237608.00
2024/01/09,7.52,7.58,7.32,7.57,5119312,68895256.00
2024/01/10,7.57,7.68,7.43,7.57,3645243,49738804.00
2024/01/11,7.57,7.57,7.36,7.39,3106919,41582416.00
2024/01/12,7.37,7.70,7.37,7.59,3761374,51424840.00
2024/01/15,7.58,7.59,7.40,7.43,3051139,41125800.00
2024/01/16,7.48,7.57,7.35,7.50,2158205,29107524.00
2024/01/17,7.49,7.53,7.25,7.25,1541984,20566120.00
2024/01/18,7.22,7.54,7.22,7.52,5536590,73623560.00
2024/01/19,7.49,7.62,7.40,7.55,4136429,56174296.00
2024/01/22,7.51,7.57,7.13,7.20,4602038,61349220.00
2024/01/23,7.20,7.36,7.05,7.26,4198984,55034612.00
2024/01/24,7.27,7.45,7.10,7.31,2951019,38725308.00
2024/01/25,7.23,7.68,7.18,7.68,4078596,54350980.00
2024/01/26,7.49,7.54,7.23,7.39,4588378,61439532.00
2024/01/29,7.39,7.44,7.11,7.12,2029556,26504636.00
2024/01/30,7.06,7.26,6.99,7.01,1647287,21180896.00
2024/01/31,6.99,7.06,6.71,6.79,2755806,34160920.00
2024/02/01,6.72,7.32,6.68,7.01,6511426,83340200.00
2024/02/02,7.13,7.13,6.42,6.62,3883615,47423672.00
2024/02/05,6.54,7.22,6.42,7.01,6141618,75705680.00
2024/02/06,6.88,7.52,6.72,7.36,4155559,54286660.00
2024/02/07,7.43,7.77,7.32,7.67,4413977,60255028.00
2024/02/08,7.68,8.14,7.57,7.69,4815859,68096960.00
2024/02/19,7.88,7.88,7.32,7.48,3868221,52297936.00
2024/02/20,7.48,7.64,7.10,7.57,4571092,60619680.00
2024/02/21,7.43,7.83,7.29,7.54,4656465,64189208.00
2024/02/22,7.72,7.72,7.29,7.40,4346522,58105148.00
2024/02/23,7.43,7.54,7.31,7.41,4747331,63699084.00
2024/02/26,7.45,7.69,7.41,7.43,5259388,71446248.00
2024/02/27,7.41,7.69,7.39,7.62,6350298,86696744.00
2024/02/28,7.62,7.68,7.21,7.29,7230758,97444120.00
2024/02/29,7.24,7.47,7.19,7.47,4975391,65760872.00
2024/03/01,7.47,7.51,7.35,7.42,3956264,53053860.00
2024/03/04,7.36,7.45,7.15,7.26,4994422,65428824.00
2024/03/05,7.20,7.21,7.04,7.10,3515445,45223972.00
2024/03/06,7.15,7.32,7.08,7.22,2921055,38053700.00
2024/03/07,7.17,7.29,7.03,7.04,2222460,28672172.00
2024/03/08,6.97,7.14,6.92,6.99,1767209,22423032.00
2024/03/11,6.98,7.07,6.96,7.07,2242690,28500020.00
2024/03/12,7.13,7.13,6.99,7.10,3412002,43557640.00
2024/03/13,7.12,7.19,7.03,7.07,3509825,45067884.00
2024/03/14,7.01,7.13,6.86,6.92,3784400,47853844.00
2024/03/15,6.87,6.96,6.75,6.93,2933040,36424580.00
2024/03/18,6.98,7.06,6.90,7.00,4140612,52387772.00
2024/03/19,7.00,7.02,6.79,6.80,4557831,56861872.00
2024/03/20,6.85,6.87,6.58,6.68,5698996,69087632.00
2024/03/21,6.67,6.71,6.51,6.55,4567010,54750036.00
2024/03/22,6.55,6.61,6.48,6.59,5922450,70635936.00
2024/03/25,6.58,7.00,6.54,6.68,13290447,163551120.00
2024/03/26,6.68,6.74,6.49,6.64,8643139,103568136.00
2024/03/27,6.64,6.64,6.41,6.41,6390163,75416152.00
2024/03/28,6.39,6.58,6.31,6.44,5534641,65184984.00
2024/03/29,6.44,6.48,6.21,6.24,5666869,64931848.00
2024/04/01,6.26,6.39,6.23,6.24,9243805,106188192.00
2024/04/02,6.26,6.29,6.11,6.25,7735017,87676760.00
2024/04/03,6.25,6.29,6.06,6.11,6731551,75277832.00
2024/04/08,6.09,6.42,6.06,6.37,10684150,122704592.00
2024/04/09,6.30,6.30,6.09,6.23,7255141,81944720.00
2024/04/10,6.18,6.21,6.07,6.14,5153882,57937796.00
2024/04/11,6.09,6.25,6.01,6.20,6125637,68849888.00
2024/04/12,6.18,6.29,6.02,6.03,5554196,62291108.00
2024/04/15,6.02,6.07,5.78,5.99,6782617,73997624.00
2024/04/16,6.00,6.00,5.77,5.78,5500337,59065568.00
2024/04/17,5.86,6.09,5.84,6.08,5704411,62454568.00
2024/04/18,6.10,6.30,5.97,6.16,7155736,80864936.00
2024/04/19,6.17,6.17,6.01,6.08,4201106,46657044.00
2024/04/22,6.07,6.20,6.02,6.11,3057589,34318320.00
2024/04/23,6.10,6.20,6.06,6.15,3028365,33990136.00
2024/04/24,6.24,6.46,6.17,6.37,7004708,80421024.00
2024/04/25,6.35,6.38,6.19,6.21,5023790,57361608.00
2024/04/26,6.18,6.41,6.16,6.38,5721712,65990064.00
2024/04/29,6.39,6.52,6.26,6.37,8287880,96259704.00
2024/04/30,6.58,7.06,6.58,7.06,12480507,155616960.00
2024/05/06,7.30,7.35,6.96,7.20,20805046,270626112.00
2024/05/07,7.17,7.21,7.05,7.08,9299824,119742192.00
2024/05/08,7.15,7.20,6.98,7.10,9995351,128792632.00
2024/05/09,7.09,7.31,7.01,7.29,8662282,113023624.00
2024/05/10,7.29,7.33,7.12,7.17,4699000,61044012.00
2024/05/13,7.15,7.52,7.11,7.45,9667799,128759496.00
2024/05/14,7.45,7.54,7.35,7.38,5266688,70501424.00
2024/05/15,7.34,7.43,7.23,7.35,5346223,70858248.00
2024/05/16,7.48,7.48,7.28,7.30,3406981,45084676.00
2024/05/17,7.25,7.41,7.25,7.33,4892803,64711360.00
2024/05/20,7.29,7.40,7.22,7.28,6594487,86709144.00
2024/05/21,7.25,7.25,7.07,7.16,6528416,84357024.00
2024/05/22,7.22,7.27,7.15,7.20,5923830,77192240.00
2024/05/23,7.17,7.45,7.13,7.39,7762504,103045864.00
2024/05/24,7.35,7.54,7.17,7.19,6623257,87523192.00
2024/05/27,7.16,7.33,7.07,7.29,3336092,43318492.00
2024/05/28,7.30,7.32,7.17,7.19,2139996,27990904.00
2024/05/29,7.12,7.27,7.12,7.16,2872111,37262544.00
2024/05/30,7.08,7.25,7.08,7.16,2513100,32658868.00
2024/05/31,7.04,7.23,7.04,7.07,4524337,58142736.00
2024/06/03,6.96,7.20,6.93,7.12,6584465,62848152.00
2024/06/04,7.12,7.27,7.04,7.25,4899200,47287964.00
2024/06/05,7.30,7.43,7.24,7.27,7181304,70990040.00
2024/06/06,7.27,7.31,7.02,7.08,5374889,51765016.00
2024/06/07,7.08,7.17,6.95,7.01,3987421,37826904.00
2024/06/11,6.96,7.18,6.84,7.12,3600278,34275740.00
2024/06/12,7.08,7.28,7.05,7.21,3154546,30664712.00
2024/06/13,7.15,7.22,7.12,7.16,2343974,22621852.00
2024/06/14,7.11,7.25,6.94,7.22,5537092,53110080.00
2024/06/17,7.22,7.37,7.14,7.33,3929949,38706464.00
2024/06/18,7.27,7.79,7.25,7.77,9444592,96827712.00
2024/06/19,7.81,7.81,7.42,7.43,6163237,62837640.00
2024/06/20,7.35,7.55,7.32,7.35,5029167,50180536.00
2024/06/21,7.33,7.62,7.28,7.50,6726573,67995384.00
2024/06/24,7.47,7.58,7.25,7.32,8119784,81247656.00
2024/06/25,7.30,7.45,7.15,7.20,4046423,39618532.00
2024/06/26,7.15,7.44,7.10,7.42,4133703,40580244.00
2024/06/27,7.38,7.41,7.15,7.19,3354364,32785034.00
2024/06/28,7.18,7.50,7.05,7.38,6778002,67495080.00
2024/07/01,7.34,7.42,7.15,7.38,4302821,42208752.00
2024/07/02,7.37,7.52,7.27,7.38,4076786,40571016.00
2024/07/03,7.34,7.55,7.24,7.29,3723741,37034640.00
2024/07/04,7.29,7.88,7.25,7.65,14045204,144889136.00
2024/07/05,7.62,7.68,7.45,7.58,5827528,59332216.00
2024/07/08,7.58,7.58,7.02,7.05,8645860,84273664.00
2024/07/09,7.07,7.35,6.96,7.28,6236694,60544700.00
2024/07/10,7.26,7.49,7.21,7.25,5795304,57486696.00
2024/07/11,7.36,7.46,7.13,7.28,6174396,60485184.00
2024/07/12,7.23,7.28,7.00,7.26,5849421,56496276.00
2024/07/15,7.26,7.31,7.17,7.19,3793309,37049008.00
2024/07/16,7.12,7.19,6.96,7.06,6164822,58644648.00
2024/07/17,6.99,7.05,6.70,6.92,9020152,83313848.00
2024/07/18,6.76,7.02,6.76,6.88,4487302,41828188.00
2024/07/19,6.81,6.90,6.77,6.80,2693404,24848016.00
2024/07/22,6.81,6.84,6.62,6.65,4266173,38533148.00
2024/07/23,6.66,6.66,6.45,6.47,4791176,42294084.00
2024/07/24,6.45,6.46,6.12,6.14,3949631,33437688.00
2024/07/25,6.05,6.42,6.02,6.36,5169895,43973772.00
2024/07/26,6.41,6.62,6.39,6.61,3810329,33579028.00
2024/07/29,6.61,6.64,6.38,6.41,2511586,22041944.00
2024/07/30,6.35,6.52,6.30,6.46,1895938,16473108.00
2024/07/31,6.45,6.77,6.39,6.75,4747425,42679564.00
2024/08/01,6.78,6.81,6.55,6.60,2935757,26345048.00
2024/08/02,6.52,6.62,6.46,6.48,1684301,14875601.00
2024/08/05,6.42,6.59,6.27,6.28,2855135,24765822.00
2024/08/06,6.32,6.51,6.32,6.44,3376155,29332048.00
2024/08/07,6.37,6.45,6.35,6.38,1516010,13101170.00
2024/08/08,6.37,6.52,6.28,6.49,3060432,26557376.00
2024/08/09,6.48,6.68,6.38,6.42,2461921,21661768.00
2024/08/12,6.38,6.44,6.33,6.41,1546240,13373869.00
2024/08/13,6.41,6.49,6.35,6.43,1317882,11425652.00
