601211 国泰海通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/21,16.84,17.03,16.66,16.94,43546520,845395584.00
2020/08/24,17.05,17.15,16.72,16.79,43447786,849775744.00
2020/08/25,16.86,17.07,16.72,16.85,40759706,793955008.00
2020/08/26,16.85,17.20,16.65,16.74,58641111,1142759680.00
2020/08/27,16.81,16.85,16.57,16.68,36240222,699167168.00
2020/08/28,16.68,17.15,16.57,17.10,48536032,945345664.00
2020/08/31,17.20,17.47,16.74,16.74,65376506,1294045184.00
2020/09/01,16.74,16.92,16.70,16.84,34476652,668912832.00
2020/09/02,16.86,16.95,16.56,16.71,38928862,753569088.00
2020/09/03,16.70,16.91,16.42,16.44,49079220,943472768.00
2020/09/04,16.25,16.38,16.10,16.18,30231011,568410048.00
2020/09/07,16.15,16.50,15.88,15.92,39169235,736252608.00
2020/09/08,15.99,16.46,15.97,16.42,41347607,779144576.00
2020/09/09,16.17,16.40,16.04,16.10,29904656,562606912.00
2020/09/10,16.20,16.28,15.79,15.81,32647277,608776064.00
2020/09/11,15.79,15.92,15.55,15.73,24689165,452480704.00
2020/09/14,15.83,15.89,15.66,15.75,20795289,381055136.00
2020/09/15,15.75,15.85,15.71,15.81,17091283,313938816.00
2020/09/16,15.80,15.96,15.66,15.79,19681733,362770752.00
2020/09/17,15.74,15.78,15.48,15.50,24519629,446408544.00
2020/09/18,15.63,16.23,15.52,16.20,63273735,1171349760.00
2020/09/21,16.51,16.63,16.01,16.01,45811943,866068672.00
2020/09/22,15.90,16.40,15.87,15.92,45114356,843450752.00
2020/09/23,15.96,16.06,15.70,15.76,28140430,519617600.00
2020/09/24,15.64,15.79,15.54,15.56,31172552,567741760.00
2020/09/25,15.64,16.19,15.53,15.90,39543020,729046720.00
2020/09/28,15.78,15.90,15.70,15.80,22287781,410304416.00
2020/09/29,15.94,15.95,15.79,15.81,19173485,353916896.00
2020/09/30,15.86,15.89,15.55,15.64,23646188,432904032.00
2020/10/09,15.85,16.00,15.80,15.94,23567691,436581856.00
2020/10/12,16.00,16.49,15.98,16.40,45584832,861606656.00
2020/10/13,16.24,16.30,16.11,16.16,24484347,460044224.00
2020/10/14,16.17,16.19,15.91,16.00,21936256,408417184.00
2020/10/15,16.00,16.20,15.91,16.01,17726949,330631168.00
2020/10/16,16.05,16.19,16.00,16.07,21098228,394178528.00
2020/10/19,16.17,16.38,15.89,15.91,26991703,505532480.00
2020/10/20,15.85,15.87,15.68,15.80,21046646,386543008.00
2020/10/21,15.82,15.86,15.67,15.78,17528508,321559680.00
2020/10/22,15.75,15.95,15.69,15.75,18236999,335307488.00
2020/10/23,15.76,15.95,15.69,15.73,20181567,371952960.00
2020/10/26,15.67,15.79,15.40,15.50,28639818,518835648.00
2020/10/27,15.47,15.54,15.39,15.45,17236031,311189024.00
2020/10/28,15.46,15.67,15.41,15.64,20696217,375271616.00
2020/10/29,15.54,16.38,15.50,16.16,52929380,984725056.00
2020/10/30,16.11,16.32,15.80,15.80,43259495,809268992.00
2020/11/02,15.94,16.16,15.18,15.37,49186456,896540352.00
2020/11/03,15.46,15.96,15.40,15.81,34355514,628984384.00
2020/11/04,15.80,15.88,15.54,15.66,25396830,464705664.00
2020/11/05,15.90,16.06,15.78,15.97,32547380,603200064.00
2020/11/06,16.00,16.25,15.85,16.08,37430210,697900736.00
2020/11/09,16.19,16.76,16.13,16.51,65098724,1241742976.00
2020/11/10,16.51,16.68,16.26,16.31,44720189,851621376.00
2020/11/11,16.36,16.38,16.06,16.09,30563039,574150016.00
2020/11/12,16.10,16.14,15.76,15.78,28558898,527990144.00
2020/11/13,15.69,15.74,15.34,15.45,42221644,764145088.00
2020/11/16,15.56,15.62,15.42,15.56,32931473,596930752.00
2020/11/17,15.59,15.61,15.41,15.55,28170638,509614496.00
2020/11/18,15.56,15.78,15.52,15.64,33326748,609480960.00
2020/11/19,15.55,15.77,15.45,15.69,25617217,466061792.00
2020/11/20,15.66,15.76,15.61,15.71,20647411,377733408.00
2020/11/23,15.71,16.50,15.64,16.32,81542325,1530793856.00
2020/11/24,16.21,16.35,16.13,16.19,36580557,688724480.00
2020/11/25,16.33,16.40,15.96,15.97,29702340,557937280.00
2020/11/26,15.93,16.19,15.93,16.06,23052738,429649696.00
2020/11/27,16.04,16.40,16.02,16.34,34387840,646407936.00
2020/11/30,16.50,16.94,16.12,16.12,84242333,1621650688.00
2020/12/01,16.17,16.82,16.06,16.69,64949120,1236111744.00
2020/12/02,16.61,16.83,16.42,16.58,58966485,1132261760.00
2020/12/03,16.57,16.71,16.43,16.49,36776999,704347712.00
2020/12/04,16.45,16.48,16.12,16.29,33316663,628341760.00
2020/12/07,16.29,16.32,15.90,15.91,34747921,648702720.00
2020/12/08,15.92,16.04,15.79,15.84,27049168,500973440.00
2020/12/09,15.89,16.01,15.44,15.45,41633949,763525696.00
2020/12/10,15.42,15.54,15.31,15.41,40897146,737512448.00
2020/12/11,15.46,15.63,14.99,15.19,51852504,928476032.00
2020/12/14,15.20,15.23,15.05,15.18,24275576,430484224.00
2020/12/15,15.14,15.31,15.07,15.17,22772341,404847552.00
2020/12/16,15.14,15.25,15.05,15.09,21345758,378538304.00
2020/12/17,15.05,15.42,14.97,15.42,37400342,666535872.00
2020/12/18,15.30,15.38,15.13,15.32,25419832,453916352.00
2020/12/21,15.23,15.44,15.12,15.32,24705250,441577344.00
2020/12/22,15.31,15.31,14.60,14.62,47052009,824442624.00
2020/12/23,14.68,14.80,14.57,14.68,26738740,461573024.00
2020/12/24,14.70,14.78,14.38,14.50,23865789,409231040.00
2020/12/25,14.45,14.72,14.42,14.64,22245278,382237376.00
2020/12/28,14.62,14.63,14.37,14.43,31492885,537843968.00
2020/12/29,14.45,14.65,14.39,14.45,31343933,536387680.00
2020/12/30,14.46,14.62,14.38,14.54,39702393,679470592.00
2020/12/31,14.61,15.14,14.59,14.93,67472628,1180272896.00
2021/01/04,15.00,15.17,14.75,15.01,50881915,892925312.00
2021/01/05,14.93,15.15,14.78,15.10,51881862,911241088.00
2021/01/06,15.14,15.27,14.92,15.09,44656409,789792192.00
2021/01/07,15.12,15.19,14.76,15.15,50274713,884841152.00
2021/01/08,15.18,15.35,14.98,15.08,50112374,887697472.00
2021/01/11,15.15,15.19,14.66,14.68,48099121,843472704.00
2021/01/12,14.68,15.65,14.58,15.44,91472503,1619856128.00
2021/01/13,15.38,15.44,15.03,15.10,69414105,1236839936.00
2021/01/14,15.10,15.11,14.78,14.82,49658915,870150400.00
2021/01/15,14.78,15.06,14.73,14.82,40669754,711062592.00
2021/01/18,14.74,15.05,14.70,14.87,39410963,688414080.00
2021/01/19,14.88,15.20,14.78,14.95,49418335,869508928.00
2021/01/20,14.96,15.15,14.89,14.96,34557734,607738432.00
2021/01/21,15.03,15.31,14.92,15.09,50853279,900275712.00
2021/01/22,15.05,15.06,14.70,14.73,43496914,759610304.00
2021/01/25,14.70,14.83,14.54,14.59,40272377,695595968.00
2021/01/26,14.56,14.70,14.21,14.23,44276005,753369856.00
2021/01/27,14.25,14.44,14.21,14.24,28929444,488237184.00
2021/01/28,14.13,14.17,13.91,14.02,38275903,636465792.00
2021/01/29,14.10,14.11,13.63,13.78,34848830,574460288.00
2021/02/01,13.89,13.99,13.74,13.96,27838926,458234592.00
2021/02/02,13.92,14.02,13.64,13.83,37234091,611737024.00
2021/02/03,13.86,14.00,13.69,13.89,33104431,544457024.00
2021/02/04,13.82,13.86,13.39,13.56,41985354,679479936.00
2021/02/05,13.64,13.72,13.50,13.58,27314435,442730208.00
2021/02/08,13.58,13.72,13.54,13.59,24033283,389891776.00
2021/02/09,13.65,13.88,13.50,13.81,35689619,581562560.00
2021/02/10,13.81,13.81,13.64,13.71,36915174,602608000.00
2021/02/18,13.90,14.05,13.85,13.86,41339777,683075904.00
2021/02/19,13.86,14.25,13.79,14.22,42419741,705639296.00
2021/02/22,14.32,14.64,14.19,14.20,54919715,932160256.00
2021/02/23,14.17,14.35,14.04,14.10,34702805,583074880.00
2021/02/24,14.12,14.33,14.05,14.22,34028237,570972096.00
2021/02/25,14.22,14.49,14.15,14.27,42410273,717593472.00
2021/02/26,14.08,14.20,13.96,14.06,31621820,527337184.00
2021/03/01,14.14,14.16,13.81,13.96,34997213,579193728.00
2021/03/02,13.98,14.06,13.70,13.77,32059898,527724608.00
2021/03/03,13.76,14.02,13.73,14.00,28804854,475373248.00
2021/03/04,13.90,13.95,13.73,13.76,29009784,476797664.00
2021/03/05,13.67,13.98,13.64,13.87,46207609,760945216.00
2021/03/08,13.95,14.05,13.72,13.74,39865965,657879232.00
2021/03/09,13.74,13.82,13.47,13.48,44453016,722168192.00
2021/03/10,13.59,13.59,13.40,13.42,28513473,458319360.00
2021/03/11,13.45,13.60,13.44,13.57,26708901,430948512.00
2021/03/12,13.57,13.73,13.44,13.61,33309819,538539840.00
2021/03/15,13.54,13.59,13.41,13.53,24682939,397680480.00
2021/03/16,13.55,13.63,13.51,13.62,21150631,342345952.00
2021/03/17,13.62,13.65,13.53,13.59,19565303,316860032.00
2021/03/18,13.63,13.72,13.55,13.59,22914006,372253920.00
2021/03/19,13.55,13.60,13.45,13.51,25729468,414532832.00
2021/03/22,13.55,13.72,13.52,13.69,30180908,489544992.00
2021/03/23,13.68,13.86,13.62,13.77,37468492,612257536.00
2021/03/24,13.73,14.02,13.70,13.78,43198211,710205504.00
2021/03/25,13.70,13.85,13.66,13.74,24842902,406512992.00
2021/03/26,13.85,13.90,13.75,13.80,31050899,509881216.00
2021/03/29,13.85,13.96,13.77,13.86,28891345,475731776.00
2021/03/30,13.83,13.88,13.71,13.78,23072605,378118976.00
2021/03/31,13.75,13.80,13.55,13.64,29075029,472854880.00
2021/04/01,13.68,13.80,13.63,13.79,26032242,424665088.00
2021/04/02,13.79,13.85,13.69,13.74,24015594,392860352.00
2021/04/06,13.78,13.90,13.77,13.86,25315585,416345792.00
2021/04/07,13.83,13.98,13.81,13.89,24992267,412190720.00
2021/04/08,13.82,13.99,13.76,13.83,28393534,467479872.00
2021/04/09,13.80,13.83,13.67,13.72,21258106,347225952.00
2021/04/12,13.69,13.74,13.54,13.57,24174191,392937760.00
2021/04/13,13.55,13.61,13.42,13.46,25675844,412908032.00
2021/04/14,13.46,13.58,13.45,13.51,20416280,329042752.00
2021/04/15,13.49,13.50,13.30,13.33,25327947,404324640.00
2021/04/16,13.34,13.46,13.32,13.41,19639338,313970272.00
2021/04/19,13.38,13.66,13.35,13.65,38225008,616928128.00
2021/04/20,13.66,13.70,13.50,13.54,19677843,318793632.00
2021/04/21,13.52,13.53,13.45,13.48,14923041,240050560.00
2021/04/22,13.52,13.56,13.42,13.45,19094537,307134080.00
2021/04/23,13.41,13.44,13.30,13.38,22545806,359503808.00
2021/04/26,13.38,13.48,13.11,13.11,31646236,503263712.00
2021/04/27,13.12,13.15,12.93,12.98,30951615,482978784.00
2021/04/28,13.02,13.05,12.94,13.04,16011191,249718608.00
2021/04/29,13.32,14.58,13.32,14.43,168308456,2822848512.00
2021/04/30,14.22,14.33,13.85,13.96,98223875,1637994752.00
2021/05/06,14.09,14.17,13.90,14.05,51049676,849626240.00
2021/05/07,14.01,14.12,13.89,13.98,36550204,606971584.00
2021/05/10,14.00,14.00,13.72,13.89,35594355,584498752.00
2021/05/11,13.77,14.13,13.71,14.04,38874724,643000256.00
2021/05/12,13.94,14.15,13.87,14.02,31141565,517463072.00
2021/05/13,13.93,14.10,13.89,13.97,24410394,404788192.00
2021/05/14,14.02,14.96,14.00,14.92,120780247,2075479040.00
2021/05/17,14.61,14.70,14.30,14.35,73299487,1252593536.00
2021/05/18,14.32,14.51,14.24,14.34,33558147,568879488.00
2021/05/19,14.27,14.38,14.17,14.21,30006015,505798432.00
2021/05/20,14.25,14.48,14.18,14.30,41290068,698086656.00
2021/05/21,14.35,14.47,14.20,14.22,29165193,493793120.00
2021/05/24,14.29,14.84,14.29,14.59,59602764,1025417920.00
2021/05/25,14.55,15.13,14.52,14.95,96773013,1697787136.00
2021/05/26,14.97,15.18,14.76,14.80,68360979,1199517568.00
2021/05/27,14.74,14.99,14.69,14.69,48429045,842119040.00
2021/05/28,14.75,15.21,14.65,15.00,70936217,1244059392.00
2021/05/31,15.02,15.32,14.88,15.30,61593291,1094697216.00
2021/06/01,15.16,15.18,14.75,14.94,50399954,882397760.00
2021/06/02,14.87,15.06,14.66,14.75,36900968,643629184.00
2021/06/03,14.82,14.99,14.68,14.69,41229019,718351360.00
2021/06/04,14.66,15.24,14.61,14.80,51437130,897846784.00
2021/06/07,14.76,15.02,14.68,14.89,34371644,600330944.00
2021/06/08,14.87,15.02,14.79,14.88,30518235,534063776.00
2021/06/09,14.88,14.98,14.69,14.73,27464701,477611712.00
2021/06/10,14.70,14.89,14.68,14.72,28447549,494055808.00
2021/06/11,14.70,14.75,14.17,14.20,59467313,1011492992.00
2021/06/15,14.20,14.27,14.05,14.20,30472345,511574112.00
2021/06/16,14.14,14.33,14.12,14.22,27240098,457772576.00
2021/06/17,14.22,14.30,14.08,14.18,20542648,345001024.00
2021/06/18,14.15,14.34,14.12,14.22,22477797,378098592.00
2021/06/21,14.26,14.33,14.17,14.28,24386277,410989280.00
2021/06/22,14.32,14.38,14.19,14.23,23008452,388077728.00
2021/06/23,14.20,14.34,14.18,14.32,25635401,432401664.00
2021/06/24,14.35,14.54,14.25,14.37,25566505,434575968.00
2021/06/25,14.41,14.76,14.36,14.66,49164774,847455232.00
2021/06/28,14.70,14.70,14.50,14.60,23696217,407010816.00
2021/06/29,14.60,14.65,14.43,14.51,22168321,379896544.00
2021/06/30,14.55,14.63,14.44,14.54,18910417,323903776.00
2021/07/01,14.70,14.75,14.36,14.41,38300046,655918848.00
2021/07/02,14.30,14.36,13.99,14.04,33004580,552103552.00
2021/07/05,14.04,14.09,13.92,14.07,18113568,300940448.00
2021/07/06,14.06,14.25,14.00,14.16,19968794,333900832.00
2021/07/07,14.13,14.24,14.05,14.11,18572088,310946112.00
2021/07/08,14.21,14.23,13.95,13.97,18627720,310169472.00
2021/07/09,13.91,14.10,13.90,14.05,21170095,351459136.00
2021/07/12,14.21,14.37,14.08,14.26,31973093,539102208.00
2021/07/13,14.24,14.33,14.12,14.23,20406114,343089216.00
2021/07/14,14.21,14.26,13.95,14.01,23899623,397954720.00
2021/07/15,14.00,14.24,13.97,14.21,24405268,407835200.00
2021/07/16,14.35,14.68,14.30,14.42,50688723,865177728.00
2021/07/19,14.41,14.58,14.20,14.53,31513104,536163680.00
2021/07/20,14.40,14.58,14.36,14.45,24695396,421468960.00
2021/07/21,14.48,14.75,14.45,14.56,33214097,570521728.00
2021/07/22,14.56,14.81,14.48,14.68,37538151,647951296.00
2021/07/23,14.67,15.03,14.53,14.75,50833621,882993408.00
2021/07/26,14.73,14.84,14.18,14.24,52722015,902356160.00
2021/07/27,14.24,14.28,13.88,13.92,37733655,631876672.00
2021/07/28,13.91,14.09,13.71,13.78,33538859,553250176.00
2021/07/29,13.94,14.00,13.65,13.79,33916562,556267264.00
2021/07/30,13.71,13.79,13.59,13.63,25085384,408229984.00
2021/08/02,13.66,14.39,13.43,13.99,64211677,1060370368.00
2021/08/03,13.90,14.28,13.86,14.02,46460812,772455104.00
2021/08/04,13.98,14.07,13.87,13.93,31804546,526234816.00
2021/08/05,13.89,14.02,13.77,13.80,23685845,390439648.00
2021/08/06,13.81,13.91,13.74,13.80,25005485,410210048.00
2021/08/09,13.75,14.22,13.75,14.08,47366556,789291712.00
2021/08/10,14.01,14.26,13.95,14.20,36893804,615693248.00
2021/08/11,14.18,14.34,14.13,14.20,36686723,617417792.00
2021/08/12,14.28,14.38,14.21,14.24,27154467,458201152.00
2021/08/13,14.24,14.35,14.13,14.25,26193340,440732224.00
2021/08/16,14.34,14.56,14.29,14.40,41871544,713683008.00
2021/08/17,14.40,14.78,14.24,14.30,64885825,1111221248.00
2021/08/18,14.26,15.20,14.22,15.14,117475079,2052323328.00
2021/08/19,15.05,15.45,14.88,14.94,98727104,1749451904.00
2021/08/20,14.96,15.10,14.72,14.95,57436809,973411712.00
2021/08/23,15.10,15.28,14.87,15.12,63309846,1084898304.00
2021/08/24,15.16,16.84,15.14,16.77,249607837,4601970176.00
2021/08/25,16.37,16.42,15.60,15.69,177161923,3185495552.00
2021/08/26,15.74,15.75,15.40,15.48,88245569,1554026496.00
2021/08/27,15.43,15.77,15.42,15.57,59771866,1053096256.00
2021/08/30,15.73,15.77,15.22,15.53,69239439,1213726848.00
2021/08/31,15.42,15.88,15.20,15.72,101117832,1779762176.00
2021/09/01,15.65,16.63,15.63,16.11,156566663,2841093632.00
2021/09/02,16.01,16.40,15.96,16.33,111043997,2025873152.00
2021/09/03,17.05,17.15,16.00,16.02,119741030,2212463616.00
2021/09/06,16.02,16.61,16.01,16.44,89698501,1653831168.00
2021/09/07,16.36,16.83,16.16,16.72,86893984,1610100096.00
2021/09/08,16.72,17.03,16.51,16.57,78169911,1466047488.00
2021/09/09,16.37,16.47,16.23,16.43,61884087,1137338240.00
2021/09/10,16.46,17.46,16.44,16.91,134260493,2564088320.00
2021/09/13,16.87,17.21,16.82,17.00,76853375,1463691264.00
2021/09/14,16.96,17.04,16.29,16.35,75886514,1414137216.00
2021/09/15,16.37,16.51,16.16,16.32,49969008,918760384.00
2021/09/16,16.41,16.61,16.07,16.10,58057494,1065715584.00
2021/09/17,16.11,16.75,16.11,16.56,59894195,1107982976.00
2021/09/22,16.26,16.41,15.94,16.30,59497549,1083506048.00
2021/09/23,16.32,16.80,16.32,16.76,63317087,1181292544.00
2021/09/24,16.70,17.03,16.43,16.49,55833031,1046878848.00
2021/09/27,16.39,16.68,16.08,16.19,56885336,1046871744.00
2021/09/28,16.24,16.52,16.17,16.49,43602993,803118208.00
2021/09/29,16.29,16.31,15.76,16.10,57296242,1035964608.00
2021/09/30,16.10,16.16,15.71,15.79,39720495,711708352.00
2021/10/08,15.96,16.91,15.91,16.66,87046603,1617445248.00
2021/10/11,16.62,17.01,16.53,16.62,47199214,886966592.00
2021/10/12,16.53,16.56,15.38,15.66,83005755,1484758400.00
2021/10/13,15.57,15.71,15.36,15.59,29516411,519535136.00
2021/10/14,15.60,15.73,15.40,15.66,21793953,384169536.00
2021/10/15,15.66,15.79,15.53,15.70,24719270,438169792.00
2021/10/18,15.76,15.87,15.41,15.66,29629022,523021056.00
2021/10/19,15.55,16.12,15.53,15.97,41329445,742668800.00
2021/10/20,16.06,16.12,15.84,15.97,22892215,411948864.00
2021/10/21,15.99,16.18,15.82,15.97,31278861,563549248.00
2021/10/22,16.04,16.09,15.85,15.99,23593217,425127648.00
2021/10/25,16.05,16.40,15.91,16.32,37588059,683710528.00
2021/10/26,16.22,16.34,15.97,15.98,27213146,494924128.00
2021/10/27,15.92,15.92,15.56,15.67,34127667,605995392.00
2021/10/28,15.65,15.76,15.34,15.43,35750150,627512576.00
2021/10/29,15.42,15.56,14.95,15.48,41782406,723679808.00
2021/11/01,15.39,15.64,15.35,15.48,33045381,578736832.00
2021/11/02,15.46,15.58,14.87,15.05,49992901,859466432.00
2021/11/03,15.12,15.18,14.98,15.03,22429234,383659072.00
2021/11/04,15.13,15.17,14.91,14.95,26190326,446100032.00
2021/11/05,14.92,15.08,14.84,14.88,22413062,380675232.00
2021/11/08,14.87,15.21,14.83,15.05,24093754,410648832.00
2021/11/09,15.04,15.15,14.93,15.06,24542499,418995008.00
2021/11/10,15.03,15.10,14.84,15.01,24067344,408933696.00
2021/11/11,14.91,15.41,14.91,15.33,41081441,709931712.00
2021/11/12,15.31,15.35,15.20,15.33,21667459,375229696.00
2021/11/15,15.34,15.45,15.17,15.31,24220235,420024576.00
2021/11/16,15.31,15.39,15.07,15.13,27225034,469674784.00
2021/11/17,15.11,15.21,15.05,15.12,21844859,374856864.00
2021/11/18,15.07,15.14,14.86,14.87,23885268,406597344.00
2021/11/19,14.91,15.27,14.84,15.25,36196438,619814016.00
2021/11/22,15.18,15.29,15.08,15.26,26949116,464768736.00
2021/11/23,15.24,15.51,15.21,15.30,37823359,657972992.00
2021/11/24,15.26,15.35,15.19,15.31,19659084,340350816.00
2021/11/25,15.07,15.07,14.77,14.86,60415794,1021822400.00
2021/11/26,14.81,14.88,14.76,14.81,22674959,382240640.00
2021/11/29,14.65,14.83,14.57,14.64,27002962,451229024.00
2021/11/30,14.69,14.79,14.68,14.69,23182372,388750400.00
2021/12/01,14.76,14.90,14.71,14.86,27295722,460347552.00
2021/12/02,14.76,14.99,14.74,14.95,32196345,545497408.00
2021/12/03,14.94,15.07,14.81,15.00,28989134,492262784.00
2021/12/06,15.09,15.63,15.02,15.21,80134447,1395956992.00
2021/12/07,15.36,15.39,15.11,15.23,40156427,694418176.00
2021/12/08,15.33,15.41,15.14,15.40,40212882,697240128.00
2021/12/09,15.33,15.83,15.31,15.58,61432320,1082652416.00
2021/12/10,15.45,15.55,15.34,15.42,40325181,704574656.00
2021/12/13,15.67,15.84,15.41,15.42,52098062,920394176.00
2021/12/14,15.36,15.39,15.24,15.29,32336346,560959616.00
2021/12/15,15.29,15.44,15.25,15.29,24332367,422481184.00
2021/12/16,15.37,15.44,15.27,15.40,24716266,430004512.00
2021/12/17,15.42,15.56,15.32,15.35,28757269,502182400.00
2021/12/20,15.30,15.42,15.09,15.12,27792292,480535776.00
2021/12/21,15.11,15.62,15.10,15.56,51000199,889657728.00
2021/12/22,15.53,15.60,15.37,15.37,23913863,418506976.00
2021/12/23,15.54,15.54,15.31,15.46,24765145,432331744.00
2021/12/24,15.42,15.57,15.40,15.44,23841439,417638304.00
2021/12/27,15.46,15.66,15.42,15.58,22651064,398761152.00
2021/12/28,15.63,15.69,15.46,15.64,27461430,484244512.00
2021/12/29,15.59,15.83,15.58,15.59,35299733,626233920.00
2021/12/30,15.60,15.92,15.55,15.82,39038235,696666112.00
2021/12/31,15.80,15.90,15.76,15.85,29541297,528057728.00
2022/01/04,15.80,15.87,15.62,15.82,31999483,569518784.00
2022/01/05,15.78,15.90,15.62,15.64,35538015,632366016.00
2022/01/06,15.60,15.64,15.32,15.34,44833105,782504192.00
2022/01/07,15.42,15.71,15.37,15.55,43105067,758238848.00
2022/01/10,15.50,15.98,15.50,15.80,46783703,835802944.00
2022/01/11,15.76,16.06,15.69,15.80,38172511,683337472.00
2022/01/12,15.80,15.90,15.66,15.83,30022894,534784224.00
2022/01/13,16.00,16.02,15.74,15.75,31343861,562170112.00
2022/01/14,15.65,15.65,15.13,15.20,48828227,850256704.00
2022/01/17,15.18,15.34,15.11,15.25,27378313,472383968.00
2022/01/18,15.26,15.49,15.18,15.44,30688285,533847232.00
2022/01/19,15.40,16.09,15.40,15.81,58531541,1046558144.00
2022/01/20,15.81,16.81,15.81,16.50,114385816,2109131776.00
2022/01/21,16.36,16.54,16.24,16.33,46909785,863124160.00
2022/01/24,16.24,16.45,16.10,16.33,43991995,806945280.00
2022/01/25,16.24,16.31,15.88,15.91,46775552,848465088.00
2022/01/26,15.96,16.71,15.96,16.58,67371033,1240041216.00
2022/01/27,16.35,16.40,15.95,16.06,58601157,1065800768.00
2022/01/28,16.14,16.34,15.51,15.59,57338644,1034053824.00
2022/02/07,15.84,16.09,15.72,15.94,45609910,818726016.00
2022/02/08,15.87,16.42,15.84,16.37,54882537,1001854400.00
2022/02/09,16.33,16.40,16.16,16.27,35930486,658211712.00
2022/02/10,16.25,16.42,16.15,16.33,35321788,646967040.00
2022/02/11,16.25,16.66,16.21,16.31,60752640,1120795648.00
2022/02/14,16.16,16.19,15.51,15.62,72186531,1284369280.00
2022/02/15,15.64,15.70,15.47,15.61,31198513,550700032.00
2022/02/16,15.69,15.78,15.53,15.59,28953853,512064576.00
2022/02/17,15.55,15.65,15.31,15.37,34476841,603111424.00
2022/02/18,15.26,15.56,15.22,15.55,27676996,483590720.00
2022/02/21,15.55,15.61,15.40,15.55,22941400,401941600.00
2022/02/22,15.37,15.41,15.08,15.16,36669916,632977280.00
2022/02/23,15.16,15.28,15.12,15.26,26657433,459671872.00
2022/02/24,15.11,15.16,14.56,14.66,55352366,935209344.00
2022/02/25,14.76,14.87,14.59,14.66,30469539,510560160.00
2022/02/28,14.66,14.72,14.53,14.65,24052030,400519328.00
2022/03/01,14.70,14.79,14.58,14.71,29324852,490031840.00
2022/03/02,14.60,14.73,14.57,14.66,21324949,355835136.00
2022/03/03,14.74,14.84,14.68,14.75,25141719,422353984.00
2022/03/04,14.65,14.67,14.51,14.60,23474383,390247200.00
2022/03/07,14.54,14.56,14.20,14.22,29405264,482362560.00
2022/03/08,14.31,14.34,13.85,13.86,29912837,483250752.00
2022/03/09,13.90,13.98,13.08,13.45,42799916,668377728.00
2022/03/10,13.75,13.78,13.42,13.44,33819343,529034976.00
2022/03/11,13.21,13.76,12.96,13.65,43334456,667346112.00
2022/03/14,13.38,13.67,13.33,13.35,27335523,424271232.00
2022/03/15,13.32,13.48,12.79,12.80,45202838,686021312.00
2022/03/16,12.98,13.57,12.76,13.46,55150396,839827840.00
2022/03/17,13.66,13.71,13.36,13.39,45205628,702232512.00
2022/03/18,13.40,13.66,13.36,13.52,29700239,461615520.00
2022/03/21,13.55,13.56,13.33,13.44,23656893,365983808.00
2022/03/22,13.36,13.64,13.32,13.51,25866702,402735424.00
2022/03/23,13.52,13.56,13.40,13.51,22411896,348020064.00
2022/03/24,13.44,13.49,13.36,13.37,17373624,268486528.00
2022/03/25,13.39,13.54,13.28,13.30,18938214,292256032.00
2022/03/28,13.21,13.43,13.11,13.35,19356543,296575456.00
2022/03/29,13.36,13.41,13.24,13.29,12814826,196819088.00
2022/03/30,13.33,13.67,13.33,13.63,34564102,539147968.00
2022/03/31,13.61,13.82,13.56,13.67,31411093,494704096.00
2022/04/01,13.60,13.91,13.56,13.86,32133642,508605696.00
2022/04/06,13.78,13.95,13.74,13.87,24866945,394655072.00
2022/04/07,13.86,13.91,13.56,13.56,24467192,385591200.00
2022/04/08,13.61,13.86,13.50,13.82,23025036,362060320.00
2022/04/11,13.75,13.77,13.34,13.41,29196924,454007808.00
2022/04/12,13.41,13.90,13.34,13.75,30490711,478212064.00
2022/04/13,13.71,13.78,13.60,13.61,22526864,354042560.00
2022/04/14,13.73,13.88,13.68,13.81,23607879,373947232.00
2022/04/15,13.69,13.93,13.66,13.79,24819236,393716672.00
2022/04/18,13.66,13.69,13.40,13.50,25151083,391129920.00
2022/04/19,13.50,13.56,13.34,13.40,19825741,307366176.00
2022/04/20,13.43,13.47,13.21,13.26,17261667,265360912.00
2022/04/21,13.21,13.39,13.12,13.17,22057958,336897568.00
2022/04/22,13.13,13.29,13.13,13.19,18929211,288725120.00
2022/04/25,12.88,13.18,12.66,12.67,34289902,513852416.00
2022/04/26,12.70,12.75,12.15,12.22,34028286,492794784.00
2022/04/27,12.11,12.37,12.05,12.32,28858554,411690048.00
2022/04/28,12.26,12.29,11.93,12.11,29977010,424204928.00
2022/04/29,12.50,12.65,12.20,12.56,40565338,588170688.00
2022/05/05,12.35,12.44,12.28,12.29,28179936,405258592.00
2022/05/06,12.07,12.19,12.02,12.04,21492037,303849792.00
2022/05/09,11.98,12.09,11.90,12.00,20929635,293626784.00
2022/05/10,11.87,12.17,11.79,12.09,26019480,365594592.00
2022/05/11,12.08,12.41,12.06,12.15,34767749,495728800.00
2022/05/12,12.09,12.23,12.03,12.10,19573955,276923232.00
2022/05/13,12.16,12.28,12.11,12.20,19256713,273816032.00
2022/05/16,12.31,12.35,12.09,12.12,18642626,264934656.00
2022/05/17,12.13,12.22,12.02,12.16,15237997,215774464.00
2022/05/18,12.21,12.28,12.11,12.16,18887720,268895584.00
2022/05/19,12.05,12.14,11.98,12.13,17971632,253308144.00
