300033 同花顺 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/28,-9.18,-9.09,-9.24,-9.13,491060,11015497.00
2011/07/29,-9.18,-9.07,-9.18,-9.12,585837,13231728.00
2011/08/01,-9.22,-8.93,-9.22,-8.99,1290274,29524530.00
2011/08/02,-9.03,-8.91,-9.15,-8.92,868791,19865124.00
2011/08/03,-9.03,-8.73,-9.03,-8.78,1673985,39909912.00
2011/08/04,-8.80,-8.70,-8.89,-8.83,1146585,27338108.00
2011/08/05,-9.03,-8.95,-9.10,-9.04,1070676,24599088.00
2011/08/08,-9.09,-9.09,-9.59,-9.56,1381579,29669984.00
2011/08/09,-9.69,-9.59,-9.90,-9.65,1071847,21620922.00
2011/08/10,-9.45,-9.45,-9.62,-9.61,708202,14767853.00
2011/08/11,-9.68,-9.45,-9.75,-9.50,842184,17603952.00
2011/08/12,-9.49,-9.35,-9.49,-9.43,634901,13587662.00
2011/08/15,-9.40,-9.09,-9.42,-9.18,1258054,27942320.00
2011/08/16,-9.26,-9.18,-9.35,-9.31,1009655,22219162.00
2011/08/17,-9.31,-9.24,-9.37,-9.30,559027,12252251.00
2011/08/18,-9.29,-9.23,-9.49,-9.49,423020,9133117.00
2011/08/19,-9.64,-9.55,-9.65,-9.60,503191,10408047.00
2011/08/22,-9.60,-9.38,-9.60,-9.54,590708,12493902.00
2011/08/23,-9.54,-9.31,-9.54,-9.32,880457,18973934.00
2011/08/24,-9.31,-9.15,-9.32,-9.32,946192,20908158.00
2011/08/25,-9.32,-9.03,-9.32,-9.08,1522283,34220128.00
2011/08/26,-9.13,-9.09,-9.19,-9.14,978501,22026818.00
2011/08/29,-9.21,-9.15,-9.28,-9.25,702764,15606575.00
2011/08/30,-9.22,-9.11,-9.37,-9.37,753180,16732164.00
2011/08/31,-9.41,-9.36,-9.49,-9.40,634946,13537651.00
2011/09/01,-9.38,-9.31,-9.46,-9.44,282900,6080920.50
2011/09/02,-9.44,-9.40,-9.53,-9.46,310863,6603601.50
2011/09/05,-9.53,-9.48,-9.67,-9.67,436013,9021570.00
2011/09/06,-9.73,-9.66,-9.75,-9.70,310107,6286143.50
2011/09/07,-9.65,-9.57,-9.69,-9.57,498015,10269492.00
2011/09/08,-9.53,-9.49,-9.66,-9.65,363640,7564234.00
2011/09/09,-9.65,-9.56,-9.72,-9.69,372798,7619436.00
2011/09/13,-9.73,-9.73,-9.83,-9.78,359445,7154741.00
2011/09/14,-9.78,-9.70,-9.82,-9.70,265795,5340720.00
2011/09/15,-9.70,-9.61,-9.72,-9.71,234714,4794252.00
2011/09/16,-9.66,-9.60,-9.70,-9.69,240908,4934630.50
2011/09/19,-9.69,-9.63,-9.78,-9.73,221720,4456114.00
2011/09/20,-9.73,-9.61,-9.83,-9.67,334444,6810804.00
2011/09/21,-9.65,-9.48,-9.68,-9.50,631758,13151389.00
2011/09/22,-9.57,-9.54,-9.75,-9.73,451555,9271331.00
2011/09/23,-9.80,-9.74,-9.86,-9.83,450614,8951271.00
2011/09/26,-9.84,-9.78,-9.88,-9.85,207740,4102323.25
2011/09/27,-9.80,-9.79,-9.85,-9.81,162691,3227759.50
2011/09/28,-9.79,-9.75,-9.88,-9.87,165038,3266576.50
2011/09/29,-9.88,-9.88,-10.02,-10.00,349770,6725631.00
2011/09/30,-10.02,-9.90,-10.02,-9.96,261364,5027731.00
2011/10/10,-9.97,-9.87,-9.98,-9.97,166422,3211556.50
2011/10/11,-9.81,-9.81,-9.99,-9.96,163502,3182326.50
2011/10/12,-9.99,-9.77,-9.99,-9.79,467049,9230620.00
2011/10/13,-9.81,-9.69,-9.84,-9.73,576175,11594500.00
2011/10/14,-9.73,-9.68,-9.79,-9.74,386811,7795080.00
2011/10/17,-9.69,-9.68,-9.78,-9.74,291261,5866413.00
2011/10/18,-9.78,-9.76,-9.95,-9.95,310779,6127953.00
2011/10/19,-9.94,-9.85,-10.03,-10.02,368146,7064950.00
2011/10/20,-10.02,-9.98,-10.15,-10.09,391059,7311645.50
2011/10/21,-10.10,-10.03,-10.19,-10.18,215180,3999470.50
2011/10/24,-10.19,-10.04,-10.19,-10.08,278967,5181642.00
2011/10/25,-10.07,-9.76,-10.10,-9.79,1037457,20300378.00
2011/10/26,-9.86,-9.68,-9.90,-9.75,1236450,24801800.00
2011/10/27,-9.77,-9.73,-9.85,-9.84,595108,11863151.00
2011/10/28,-9.78,-9.73,-9.84,-9.73,859456,17205604.00
2011/10/31,-9.71,-9.65,-9.77,-9.68,867615,17596310.00
2011/11/01,-9.77,-9.65,-9.81,-9.73,797957,16129375.00
2011/11/02,-9.83,-9.22,-9.85,-9.22,3819307,82238144.00
2011/11/03,-9.09,-8.94,-9.18,-9.15,4555942,104357704.00
2011/11/04,-9.15,-9.10,-9.25,-9.20,1491290,33230128.00
2011/11/07,-9.17,-9.08,-9.27,-9.20,1155539,25787590.00
2011/11/08,-9.21,-9.16,-9.39,-9.35,1029069,22645532.00
2011/11/09,-9.35,-9.17,-9.42,-9.17,1381065,30382026.00
2011/11/10,-9.26,-8.98,-9.28,-9.27,2112885,47713684.00
2011/11/11,-9.25,-9.23,-9.45,-9.40,1095236,23719792.00
2011/11/14,-9.33,-9.10,-9.36,-9.14,1774018,39698628.00
2011/11/15,-9.14,-9.12,-9.22,-9.14,973714,21850798.00
2011/11/16,-9.13,-9.13,-9.41,-9.35,1086117,23722516.00
2011/11/17,-9.34,-9.15,-9.41,-9.29,891111,19660428.00
2011/11/18,-9.30,-9.26,-9.49,-9.48,677003,14621879.00
2011/11/21,-9.53,-9.42,-9.59,-9.49,642922,13532150.00
2011/11/22,-9.54,-9.45,-9.59,-9.48,292948,6161809.00
2011/11/23,-9.43,-9.43,-9.55,-9.49,289390,6126833.00
2011/11/24,-9.53,-9.40,-9.61,-9.40,583471,12374067.00
2011/11/25,-9.46,-9.31,-9.56,-9.50,510165,10890284.00
2011/11/28,-9.50,-9.43,-9.58,-9.56,274164,5749813.50
2011/11/29,-9.52,-9.43,-9.64,-9.44,591136,12384219.00
2011/11/30,-9.44,-9.44,-9.90,-9.86,707708,14235452.00
2011/12/01,-9.73,-9.58,-9.81,-9.73,893158,18143432.00
2011/12/02,-9.78,-9.78,-9.96,-9.94,600701,11760112.00
2011/12/05,-9.94,-9.91,-10.19,-10.18,395708,7439845.50
2011/12/06,-10.18,-10.11,-10.28,-10.15,397396,7277384.50
2011/12/07,-10.19,-10.02,-10.20,-10.04,519849,9767711.00
2011/12/08,-10.04,-9.95,-10.13,-10.01,321279,6081792.00
2011/12/09,-10.03,-10.03,-10.11,-10.06,197554,3713729.75
2011/12/12,-10.06,-9.95,-10.10,-10.10,245065,4618208.00
2011/12/13,-10.11,-10.06,-10.28,-10.25,350681,6397149.50
2011/12/14,-10.30,-10.19,-10.30,-10.28,237260,4293847.50
2011/12/15,-10.26,-10.26,-10.42,-10.42,390462,6920947.50
2011/12/16,-10.37,-10.23,-10.43,-10.24,333279,5904410.00
2011/12/19,-10.28,-10.18,-10.36,-10.19,327670,5887758.50
2011/12/20,-10.23,-10.13,-10.25,-10.25,253500,4655876.00
2011/12/21,-10.20,-10.17,-10.42,-10.39,219669,3980332.50
2011/12/22,-10.40,-10.40,-10.62,-10.50,339756,5782417.00
2011/12/23,-10.50,-10.41,-10.53,-10.50,209243,3605009.75
2011/12/26,-10.48,-10.41,-10.50,-10.50,175670,3035509.00
2011/12/27,-10.51,-10.45,-10.69,-10.68,264989,4443598.00
2011/12/28,-10.63,-10.63,-10.84,-10.75,488929,7797942.00
2011/12/29,-10.75,-10.73,-10.85,-10.85,523743,8332520.00
2011/12/30,-10.87,-10.77,-10.87,-10.79,695602,11006157.00
2012/01/04,-10.78,-10.74,-10.97,-10.96,535180,8453533.00
2012/01/05,-11.02,-10.96,-11.12,-11.10,430873,6394136.50
2012/01/06,-11.15,-11.08,-11.25,-11.09,895845,12982127.00
2012/01/09,-11.11,-10.93,-11.17,-10.96,494281,7438304.00
2012/01/10,-10.96,-10.65,-10.96,-10.76,916844,14537686.00
2012/01/11,-10.77,-10.60,-10.82,-10.76,837704,13601329.00
2012/01/12,-10.78,-10.72,-10.82,-10.81,511260,8150480.00
2012/01/13,-10.79,-10.77,-11.10,-11.06,800909,12137999.00
2012/01/16,-11.10,-11.10,-11.22,-11.22,451192,6520403.00
2012/01/17,-11.15,-10.98,-11.20,-10.99,620360,9195028.00
2012/01/18,-10.99,-10.91,-11.12,-11.08,686210,10327593.00
2012/01/19,-11.10,-10.98,-11.14,-11.00,523356,7836458.00
2012/01/20,-11.01,-10.90,-11.01,-10.95,521604,7984232.00
2012/01/30,-10.93,-10.91,-10.97,-10.96,323452,4965514.50
2012/01/31,-10.97,-10.97,-11.11,-11.04,283337,4218463.50
2012/02/01,-10.95,-10.93,-11.04,-11.04,454792,6912607.50
2012/02/02,-11.03,-10.98,-11.06,-10.99,400583,6010821.00
2012/02/03,-10.99,-10.88,-11.01,-10.90,959656,14719604.00
2012/02/06,-10.90,-10.86,-10.93,-10.89,653395,10141587.00
2012/02/07,-10.90,-10.90,-11.00,-10.98,440762,6714069.00
2012/02/08,-10.98,-10.87,-11.00,-10.87,645872,9999911.00
2012/02/09,-10.90,-10.75,-10.90,-10.82,798109,12656746.00
2012/02/10,-10.80,-10.79,-10.86,-10.83,566603,8966902.00
2012/02/13,-10.83,-10.73,-10.89,-10.73,956369,15303439.00
2012/02/14,-10.74,-10.71,-10.83,-10.77,657691,10535280.00
2012/02/15,-10.78,-10.65,-10.80,-10.70,818380,13262370.00
2012/02/16,-10.70,-10.63,-10.78,-10.71,814831,13249819.00
2012/02/17,-10.71,-10.68,-10.81,-10.77,689501,11072099.00
2012/02/20,-10.70,-10.43,-10.73,-10.59,2209311,37379380.00
2012/02/21,-10.60,-10.46,-10.69,-10.48,1960528,33136782.00
2012/02/22,-10.50,-10.05,-10.50,-10.05,4743859,87081592.00
2012/02/23,-10.09,-10.02,-10.19,-10.13,3471223,64539772.00
2012/02/24,-10.15,-9.78,-10.20,-10.00,3845785,73883744.00
2012/02/27,-10.05,-9.96,-10.11,-10.06,2261345,42813484.00
2012/02/28,-10.09,-10.09,-10.26,-10.17,1585468,29086978.00
2012/02/29,-10.16,-10.16,-10.26,-10.22,835863,15184422.00
2012/03/01,-10.22,-10.18,-10.27,-10.24,1136501,20679150.00
2012/03/02,-10.24,-10.15,-10.24,-10.16,1028272,18852366.00
2012/03/05,-10.15,-10.08,-10.21,-10.21,761783,14081087.00
2012/03/06,-10.23,-10.23,-10.40,-10.31,994659,17730682.00
2012/03/07,-10.38,-10.28,-10.39,-10.38,740511,13151182.00
2012/03/08,-10.37,-10.20,-10.37,-10.27,1077662,19414684.00
2012/03/09,-10.24,-10.16,-10.26,-10.19,857265,15669802.00
2012/03/12,-10.17,-10.06,-10.22,-10.15,867834,16105730.00
2012/03/13,-10.12,-10.12,-10.22,-10.14,682766,12566495.00
2012/03/14,-10.13,-10.05,-10.51,-10.43,1831417,33433182.00
2012/03/15,-10.28,-10.27,-10.45,-10.39,1191132,21029448.00
2012/03/16,-10.25,-10.25,-10.45,-10.31,749841,13264322.00
2012/03/19,-10.33,-10.23,-10.37,-10.28,480712,8598970.00
2012/03/20,-10.29,-10.25,-10.48,-10.47,713840,12510765.00
2012/03/21,-10.47,-10.42,-10.57,-10.50,765316,13056778.00
2012/03/22,-10.50,-10.46,-10.52,-10.46,526406,9038700.00
2012/03/23,-10.49,-10.44,-10.57,-10.54,449036,7673741.50
2012/03/26,-10.54,-10.54,-10.62,-10.59,376594,6311204.00
2012/03/27,-10.53,-10.46,-10.59,-10.56,287048,4872228.00
2012/03/28,-10.51,-10.51,-10.75,-10.74,558825,9134467.00
2012/03/29,-10.74,-10.74,-10.87,-10.82,378777,5998275.50
2012/03/30,-10.88,-10.74,-10.88,-10.78,273781,4334244.00
2012/04/05,-10.75,-10.49,-10.85,-10.50,973944,16072453.00
2012/04/06,-10.55,-10.51,-10.61,-10.53,468698,7926479.00
2012/04/09,-10.48,-10.25,-10.53,-10.50,987093,17322064.00
2012/04/10,-10.55,-10.46,-10.70,-10.47,724681,12061731.00
2012/04/11,-10.40,-10.25,-10.41,-10.33,1710864,30452442.00
2012/04/12,-10.38,-10.27,-10.43,-10.27,1647450,29094324.00
2012/04/13,-10.27,-10.20,-10.37,-10.30,838346,15011333.00
2012/04/16,-10.30,-10.25,-10.44,-10.39,899755,15848187.00
2012/04/17,-10.44,-10.36,-10.44,-10.37,909151,15933306.00
2012/04/18,-10.18,-10.18,-10.37,-10.30,1008169,18095364.00
2012/04/19,-10.28,-10.25,-10.48,-10.29,1795875,31883398.00
2012/04/20,-10.35,-9.93,-10.35,-10.07,2739712,50652808.00
2012/04/23,-10.15,-10.13,-10.31,-10.28,1630849,29609754.00
2012/04/24,-10.24,-10.24,-10.53,-10.28,1158929,20419742.00
2012/04/25,-10.30,-10.16,-10.38,-10.35,1301069,23460276.00
2012/04/26,-10.29,-10.29,-10.49,-10.31,1245064,21883664.00
2012/04/27,-10.31,-10.31,-10.40,-10.38,589706,10440389.00
2012/05/02,-10.29,-10.29,-10.37,-10.33,734229,13053315.00
2012/05/03,-10.25,-10.23,-10.33,-10.26,799913,14427696.00
2012/05/04,-10.35,-10.20,-10.35,-10.25,1352755,24448934.00
2012/05/07,-10.23,-10.16,-10.28,-10.16,1516456,27600428.00
2012/05/08,-10.09,-10.09,-10.26,-10.22,1294216,23791880.00
2012/05/09,-10.22,-10.22,-10.35,-10.33,540937,9654654.00
2012/05/10,-10.33,-10.31,-10.42,-10.39,376421,6634008.00
2012/05/11,-10.37,-10.35,-10.43,-10.42,339249,5936703.00
2012/05/14,-10.35,-10.33,-10.42,-10.41,338635,5955975.00
2012/05/15,-10.45,-10.45,-10.55,-10.49,396804,6759284.50
2012/05/16,-10.49,-10.48,-10.56,-10.56,225090,3821684.25
2012/05/17,-10.51,-10.37,-10.55,-10.41,596795,10216476.00
2012/05/18,-10.19,-10.19,-10.44,-10.43,792734,13954512.00
2012/05/21,-10.41,-10.33,-10.49,-10.46,319852,5520409.00
2012/05/22,-10.44,-10.42,-10.49,-10.47,433928,7403731.00
2012/05/23,-10.44,-10.44,-10.53,-10.46,406291,6907035.00
2012/05/24,-10.47,-10.45,-10.52,-10.50,202916,3451651.50
2012/05/25,-10.45,-10.45,-10.54,-10.53,336163,5697302.00
2012/05/28,-10.50,-10.49,-10.62,-10.52,229157,3865529.00
2012/05/29,-10.49,-10.43,-10.55,-10.43,1754327,29952932.00
2012/05/30,-10.45,-10.23,-10.49,-10.35,1952090,34299328.00
2012/05/31,-10.39,-10.32,-10.41,-10.35,858915,15040322.00
2012/06/01,-10.32,-10.32,-10.43,-10.40,358546,6253696.00
2012/06/04,-10.44,-10.44,-10.57,-10.56,470360,7933444.50
2012/06/05,-10.50,-10.50,-10.59,-10.57,232923,3897325.00
2012/06/06,-10.57,-10.50,-10.57,-10.57,506140,8525352.00
2012/06/07,-10.52,-10.50,-10.60,-10.58,243013,4077315.50
2012/06/08,-10.56,-10.52,-10.63,-10.59,259002,4313936.50
2012/06/11,-10.50,-10.50,-10.62,-10.54,361789,6061587.50
2012/06/12,-10.57,-10.54,-10.62,-10.62,300476,4989388.00
2012/06/13,-10.55,-10.53,-10.60,-10.54,268037,4482144.50
2012/06/14,-10.43,-10.43,-10.57,-10.56,399874,6722916.00
2012/06/15,-10.57,-10.49,-10.62,-10.60,250327,4172553.25
2012/06/18,-10.52,-10.52,-10.59,-10.54,431647,7228139.50
2012/06/19,-10.52,-10.52,-10.60,-10.57,398925,6672480.50
2012/06/20,-10.53,-10.50,-10.58,-10.53,477594,8034619.00
2012/06/21,-10.52,-10.52,-10.64,-10.59,373400,6203397.50
2012/06/25,-10.59,-10.51,-10.72,-10.54,786843,13086853.00
2012/06/26,-10.59,-10.41,-10.61,-10.41,1039543,17669652.00
2012/06/27,-10.49,-10.40,-10.59,-10.43,870097,14832202.00
2012/06/28,-10.43,-10.42,-10.52,-10.42,670162,11484299.00
2012/06/29,-10.40,-10.31,-10.45,-10.35,892260,15563153.00
2012/07/02,-10.37,-10.16,-10.43,-10.16,1497555,26627504.00
2012/07/03,-9.82,-9.82,-10.22,-10.01,2229818,41360984.00
2012/07/04,-10.04,-9.74,-10.12,-9.89,2854724,55204440.00
2012/07/05,-9.96,-9.89,-10.01,-9.92,1357100,25866816.00
2012/07/06,-9.99,-9.88,-10.11,-9.91,1528670,29363232.00
2012/07/09,-9.91,-9.91,-10.03,-9.99,912330,17390556.00
2012/07/10,-9.99,-9.89,-10.01,-9.96,2006794,38516488.00
2012/07/11,-9.97,-9.87,-10.37,-9.87,2084163,37756460.00
2012/07/12,-10.09,-9.99,-10.22,-9.99,947408,17639676.00
2012/07/13,-10.10,-10.00,-10.24,-10.18,605877,11089449.00
2012/07/16,-10.17,-10.17,-10.45,-10.37,925478,16200591.00
2012/07/17,-10.37,-10.28,-10.45,-10.37,477715,8394391.00
2012/07/18,-10.37,-10.28,-10.41,-10.30,420187,7406684.50
2012/07/19,-10.34,-10.23,-10.34,-10.27,440862,7906489.00
2012/07/20,-10.27,-10.21,-10.29,-10.24,331900,5952838.00
2012/07/23,-10.24,-10.13,-10.36,-10.24,894614,16172465.00
2012/07/24,-10.24,-10.18,-10.29,-10.19,755976,13623360.00
2012/07/25,-10.18,-10.12,-10.20,-10.17,444902,8160572.50
2012/07/26,-10.16,-10.08,-10.22,-10.16,615366,11266315.00
2012/07/27,-10.11,-10.00,-10.17,-10.00,1019945,19047346.00
2012/07/30,-9.98,-9.93,-10.09,-10.02,990300,18695614.00
2012/07/31,-9.99,-9.98,-10.09,-10.02,377554,7097827.00
2012/08/01,-10.01,-9.99,-10.11,-10.03,368201,6918228.00
2012/08/02,-10.03,-9.92,-10.08,-9.99,782702,14799727.00
2012/08/03,-9.97,-9.95,-10.05,-9.99,524765,9911814.00
2012/08/06,-9.91,-9.91,-10.00,-9.93,864735,16537761.00
2012/08/07,-9.89,-9.85,-9.99,-9.88,1335139,25705398.00
2012/08/08,-9.90,-9.87,-9.95,-9.90,426868,8248050.50
2012/08/09,-9.87,-9.58,-9.99,-9.67,2119803,42228648.00
2012/08/10,-9.64,-9.64,-9.77,-9.69,977985,19679264.00
2012/08/13,-9.69,-9.61,-9.77,-9.73,1096385,22148010.00
2012/08/14,-9.62,-9.51,-9.76,-9.60,1242247,25351232.00
2012/08/15,-9.60,-9.51,-9.71,-9.70,474792,9677031.00
2012/08/16,-9.68,-9.62,-9.75,-9.68,603570,12202072.00
2012/08/17,-9.71,-9.62,-9.74,-9.67,1399571,28384336.00
2012/08/20,-9.64,-9.59,-9.70,-9.62,875801,17796140.00
2012/08/21,-9.62,-9.57,-9.67,-9.63,667269,13658960.00
2012/08/22,-9.60,-9.55,-9.65,-9.60,548351,11248517.00
2012/08/23,-9.57,-9.54,-9.75,-9.74,679400,13910094.00
2012/08/24,-9.74,-9.64,-9.87,-9.69,1157704,23153614.00
2012/08/27,-9.69,-9.64,-9.75,-9.69,647359,13095100.00
2012/08/28,-9.64,-9.59,-9.74,-9.62,860116,17458438.00
2012/08/29,-9.64,-9.64,-9.86,-9.72,1063658,21043746.00
2012/08/30,-9.79,-9.79,-9.92,-9.89,1014110,19803380.00
2012/08/31,-9.87,-9.87,-10.38,-10.38,747805,13242344.00
2012/09/03,-10.81,-10.62,-10.81,-10.66,8267106,131206424.00
2012/09/04,-10.79,-10.65,-10.81,-10.77,3544620,56463944.00
2012/09/05,-10.72,-10.67,-10.80,-10.80,2173006,34674876.00
2012/09/06,-10.79,-10.76,-10.92,-10.85,3000147,46600100.00
2012/09/07,-10.83,-10.67,-10.86,-10.71,4393991,70182464.00
2012/09/10,-10.72,-10.65,-10.76,-10.66,3282776,53033432.00
2012/09/11,-10.68,-10.63,-10.72,-10.64,2046569,33304994.00
2012/09/12,-10.63,-10.60,-10.68,-10.65,1581178,25805598.00
2012/09/13,-10.65,-10.63,-10.78,-10.78,1950429,31535698.00
2012/09/14,-10.72,-10.70,-10.78,-10.75,1193423,19057256.00
2012/09/17,-10.75,-10.75,-10.88,-10.87,1077431,16883280.00
2012/09/18,-10.92,-10.86,-10.92,-10.88,585077,9030965.00
2012/09/19,-10.88,-10.82,-10.91,-10.84,527126,8212430.00
2012/09/20,-10.84,-10.84,-11.10,-11.09,1128208,16956790.00
2012/09/21,-11.11,-11.07,-11.16,-11.11,693793,10078279.00
2012/09/24,-11.14,-11.10,-11.23,-11.15,615944,8782971.00
2012/09/25,-11.15,-11.14,-11.24,-11.23,543950,7725886.50
2012/09/26,-11.24,-11.19,-11.32,-11.30,516357,7188780.50
2012/09/27,-11.32,-11.15,-11.32,-11.21,681005,9564050.00
2012/09/28,-11.22,-11.17,-11.24,-11.17,571781,8123714.50
2012/10/08,-11.20,-11.15,-11.22,-11.19,485117,6867417.00
2012/10/09,-11.18,-11.09,-11.18,-11.09,863350,12495666.00
2012/10/10,-11.11,-11.02,-11.13,-11.05,761420,11186686.00
2012/10/11,-11.04,-10.75,-11.10,-10.98,1907876,29278210.00
2012/10/12,-11.02,-10.94,-11.11,-11.07,1115076,16478315.00
2012/10/15,-11.05,-11.04,-11.22,-11.18,596352,8497535.00
2012/10/16,-11.17,-11.13,-11.20,-11.18,374950,5364485.00
2012/10/17,-11.18,-11.14,-11.22,-11.18,321662,4586275.00
2012/10/18,-11.13,-11.10,-11.16,-11.12,563272,8139068.00
2012/10/19,-11.11,-11.02,-11.14,-11.09,535045,7825584.50
2012/10/22,-11.09,-11.05,-11.12,-11.06,548881,8040943.50
2012/10/23,-11.06,-11.03,-11.11,-11.11,415409,6073048.50
2012/10/24,-11.12,-11.11,-11.18,-11.17,395200,5692322.00
2012/10/25,-11.18,-11.13,-11.23,-11.21,620518,8814376.00
2012/10/26,-11.23,-11.20,-11.31,-11.31,595839,8251471.00
2012/10/29,-11.30,-11.28,-11.33,-11.31,265668,3653438.50
2012/10/30,-11.29,-11.27,-11.31,-11.28,256660,3546159.75
2012/10/31,-11.26,-11.26,-11.30,-11.27,246307,3405506.75
2012/11/01,-11.27,-11.21,-11.27,-11.23,603380,8454774.00
2012/11/02,-11.22,-11.21,-11.25,-11.24,332167,4654713.00
2012/11/05,-11.24,-11.22,-11.27,-11.22,357920,4993981.00
2012/11/06,-11.26,-11.23,-11.32,-11.29,425207,5864741.00
2012/11/07,-11.31,-11.26,-11.31,-11.27,275790,3812840.50
2012/11/08,-11.31,-11.30,-11.47,-11.41,575431,7787823.50
2012/11/09,-11.41,-11.39,-11.45,-11.44,228839,3041157.25
2012/11/12,-11.44,-11.39,-11.47,-11.44,177499,2343901.75
2012/11/13,-11.42,-11.42,-11.62,-11.58,560892,7162398.00
2012/11/14,-11.58,-11.58,-11.64,-11.60,358228,4489662.00
2012/11/15,-11.61,-11.60,-11.67,-11.67,310649,3852225.00
2012/11/16,-11.67,-11.67,-11.75,-11.74,507222,6121691.50
2012/11/19,-11.74,-11.70,-11.76,-11.70,377043,4548555.00
2012/11/20,-11.70,-11.65,-11.72,-11.72,290445,3554767.00
2012/11/21,-11.72,-11.65,-11.74,-11.67,386869,4722060.50
2012/12/11,-11.79,-11.36,-11.79,-11.36,4685099,61563196.00
2012/12/12,-11.49,-11.43,-11.51,-11.46,2588115,33900896.00
2012/12/13,-11.49,-11.48,-11.60,-11.60,1977302,25064320.00
2012/12/14,-11.60,-11.45,-11.60,-11.47,2298709,29664986.00
2012/12/17,-11.46,-11.45,-11.54,-11.47,2026455,26344886.00
2012/12/18,-11.47,-11.37,-11.53,-11.45,2013760,26534484.00
2012/12/19,-11.45,-11.42,-11.50,-11.46,1298083,17005962.00
2012/12/20,-11.46,-11.45,-11.53,-11.48,1175743,15313792.00
2012/12/21,-11.49,-11.42,-11.50,-11.49,1417176,18593378.00
2012/12/24,-11.50,-11.47,-11.52,-11.50,951675,12352971.00
2012/12/25,-11.50,-11.32,-11.53,-11.39,2612141,34793168.00
2012/12/26,-11.42,-11.27,-11.42,-11.31,2406281,32842156.00
2012/12/27,-11.27,-11.27,-11.39,-11.39,1685463,22834202.00
2012/12/28,-11.38,-11.34,-11.42,-11.37,1276364,17188200.00
2012/12/31,-11.36,-11.30,-11.38,-11.33,1323605,17999234.00
2013/01/04,-11.31,-11.27,-11.44,-11.39,1542591,20849096.00
2013/01/07,-11.40,-11.35,-11.43,-11.35,884463,11860104.00
2013/01/08,-11.34,-11.25,-11.38,-11.26,2357682,32500272.00
2013/01/09,-11.25,-11.12,-11.30,-11.24,2183520,30859486.00
2013/01/10,-11.29,-10.97,-11.29,-11.09,3345582,48788732.00
2013/01/11,-11.14,-11.10,-11.22,-11.20,1755458,25114052.00
2013/01/14,-11.20,-11.04,-11.24,-11.08,2314828,33575120.00
2013/01/15,-11.07,-10.98,-11.08,-11.02,2304157,34220904.00
2013/01/16,-11.04,-11.02,-11.14,-11.08,1610570,23639880.00
2013/01/17,-11.09,-11.07,-11.13,-11.12,912255,13271141.00
2013/01/18,-11.14,-11.03,-11.14,-11.06,934618,13682936.00
2013/01/21,-11.06,-11.03,-11.09,-11.04,1019787,15035498.00
2013/01/22,-11.04,-11.04,-11.22,-11.17,1078855,15602614.00
2013/01/23,-11.20,-11.14,-11.23,-11.16,540950,7703229.00
2013/01/24,-11.17,-11.11,-11.32,-11.29,1189142,16718020.00
2013/01/25,-11.30,-11.27,-11.34,-11.27,665595,9140502.00
2013/01/28,-11.29,-11.20,-11.32,-11.22,776558,10842820.00
2013/01/29,-11.22,-11.16,-11.24,-11.20,771560,10955493.00
2013/01/30,-11.19,-10.87,-11.19,-11.07,3140374,46880240.00
2013/01/31,-11.09,-11.04,-11.14,-11.09,1344109,19595656.00
2013/02/01,-11.10,-10.92,-11.15,-10.99,2139182,31707026.00
2013/02/04,-11.02,-10.88,-11.06,-10.91,2469171,37390648.00
2013/02/05,-10.97,-10.93,-11.05,-11.00,1206200,18039468.00
2013/02/06,-11.00,-10.92,-11.03,-11.00,936253,14097954.00
2013/02/07,-10.99,-10.98,-11.04,-11.03,741026,11033800.00
2013/02/08,-11.02,-10.90,-11.03,-10.96,1205531,18251352.00
2013/02/18,-10.95,-10.94,-11.02,-11.00,818205,12299730.00
2013/02/19,-11.00,-11.00,-11.12,-11.10,813710,11968284.00
2013/02/20,-11.09,-11.01,-11.10,-11.02,733141,10820101.00
2013/02/21,-11.04,-10.95,-11.08,-11.04,1437154,21420302.00
2013/02/22,-11.07,-10.91,-11.08,-11.00,1023739,15406712.00
2013/02/25,-10.99,-10.97,-11.05,-10.99,927103,13823032.00
2013/02/26,-10.99,-10.92,-11.03,-10.97,1480515,22379096.00
2013/02/27,-10.96,-10.95,-11.12,-11.08,1542246,22860760.00
2013/02/28,-11.07,-10.88,-11.14,-10.91,2007507,30233308.00
2013/03/01,-10.91,-10.70,-10.93,-10.75,2998985,47547572.00
2013/03/04,-10.79,-10.77,-10.96,-10.95,1879766,29028892.00
2013/03/05,-10.95,-10.78,-10.95,-10.80,1173934,18220238.00
2013/03/06,-10.74,-10.40,-10.80,-10.40,5671254,96436056.00
2013/03/07,-10.41,-10.14,-10.48,-10.26,6709131,118847968.00
2013/03/08,-10.34,-10.29,-10.53,-10.47,1776965,30660362.00
2013/03/11,-10.47,-10.43,-10.59,-10.54,1043084,17600616.00
2013/03/12,-10.55,-10.42,-10.77,-10.70,1985914,32486982.00
2013/03/13,-10.71,-10.71,-10.89,-10.81,1149175,18094542.00
2013/03/14,-10.82,-10.71,-10.87,-10.82,986214,15655546.00
2013/03/15,-10.74,-10.74,-10.93,-10.82,1295239,20217332.00
2013/03/18,-10.91,-10.85,-10.91,-10.91,723965,11167387.00
2013/03/19,-10.93,-10.87,-11.02,-10.87,946942,14406154.00
