600116 三峡水利 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/05/18,0.97,0.99,0.97,0.98,259000,3238988.00
1999/05/19,0.98,1.03,0.92,1.00,1312200,16441178.00
1999/05/20,1.01,1.09,0.99,1.06,1102800,14184586.00
1999/05/21,1.05,1.09,1.05,1.06,996500,12953968.00
1999/05/24,1.04,1.18,1.03,1.15,1347600,17879252.00
1999/05/25,1.16,1.16,1.08,1.12,1940800,25681272.00
1999/05/26,1.11,1.12,1.03,1.07,2128700,27737494.00
1999/05/27,1.07,1.23,1.03,1.19,2363300,31352408.00
1999/05/28,1.19,1.19,1.01,1.04,5451900,70532592.00
1999/05/31,1.05,1.07,0.90,0.95,2824600,35166384.00
1999/06/01,0.95,1.16,0.90,1.11,3741700,47677056.00
1999/06/02,1.12,1.14,0.92,0.92,4001000,51965788.00
1999/06/03,1.01,1.08,0.97,1.05,2014900,25807350.00
1999/06/04,1.05,1.16,1.05,1.08,1508700,19876314.00
1999/06/07,1.10,1.27,1.10,1.26,4105500,56505548.00
1999/06/08,1.28,1.30,1.16,1.19,2144600,29559312.00
1999/06/09,1.16,1.22,1.16,1.19,946300,12906990.00
1999/06/10,1.20,1.23,1.12,1.15,1679200,22601192.00
1999/06/11,1.16,1.20,1.09,1.18,1606700,21461192.00
1999/06/14,1.17,1.30,1.14,1.28,2472800,34069132.00
1999/06/15,1.28,1.33,1.07,1.13,2717800,37655348.00
1999/06/16,1.18,1.31,1.14,1.29,2537200,34937920.00
1999/06/17,1.33,1.49,1.28,1.39,3882700,56908488.00
1999/06/18,1.41,1.44,1.32,1.33,2149300,31245888.00
1999/06/21,1.37,1.61,1.35,1.61,6986100,107998912.00
1999/06/22,1.64,1.65,1.51,1.59,3773200,58744472.00
1999/06/23,1.58,1.66,1.54,1.58,3447600,54339152.00
1999/06/24,1.66,1.68,1.53,1.58,3820000,59819100.00
1999/06/25,1.60,1.66,1.39,1.41,4050000,63535496.00
1999/06/28,1.42,1.58,1.42,1.55,3257400,49907036.00
1999/06/29,1.58,1.64,1.42,1.49,4025700,61207744.00
1999/06/30,1.51,1.58,1.38,1.43,3814100,57308008.00
1999/07/01,1.43,1.43,1.15,1.15,1979600,27731140.00
1999/07/02,1.22,1.40,1.16,1.39,2054500,28869916.00
1999/07/05,1.39,1.40,1.28,1.28,1471300,21135354.00
1999/07/06,1.26,1.38,1.23,1.30,1336300,19050136.00
1999/07/07,1.30,1.45,1.28,1.45,1386000,20185908.00
1999/07/08,1.47,1.68,1.41,1.56,4349100,68404144.00
1999/07/09,1.56,1.86,1.54,1.80,6867800,114814496.00
1999/07/12,1.79,1.88,1.71,1.78,3824300,64257800.00
1999/07/13,1.73,1.75,1.53,1.58,2128000,34136104.00
1999/07/14,1.54,1.68,1.54,1.62,1370600,21678224.00
1999/07/15,1.64,1.66,1.54,1.55,787800,12380633.00
1999/07/16,1.53,1.54,1.45,1.45,1509200,22851738.00
1999/07/19,1.41,1.51,1.39,1.47,1117900,16878808.00
1999/07/20,1.47,1.68,1.43,1.64,1515800,23907616.00
1999/07/21,1.65,1.68,1.59,1.65,1962900,31358038.00
1999/07/22,1.64,1.64,1.47,1.48,1399500,21626192.00
1999/07/23,1.49,1.59,1.47,1.51,852500,13146366.00
1999/07/26,1.51,1.54,1.46,1.54,814500,12414834.00
1999/07/27,1.52,1.60,1.52,1.54,580300,9042216.00
1999/07/28,1.56,1.67,1.54,1.59,933400,14825440.00
1999/07/29,1.60,1.64,1.49,1.52,789600,12184958.00
1999/07/30,1.53,1.53,1.46,1.48,712900,10848188.00
1999/08/02,1.49,1.51,1.46,1.48,936900,14179281.00
1999/08/03,1.48,1.53,1.40,1.53,1387200,20812992.00
1999/08/04,1.53,1.58,1.51,1.52,727000,11261545.00
1999/08/05,1.51,1.51,1.45,1.45,1143400,17231732.00
1999/08/06,1.45,1.49,1.37,1.42,1299200,19254964.00
1999/08/09,1.42,1.42,1.28,1.31,1755800,25128234.00
1999/08/10,1.31,1.35,1.28,1.35,680700,9775946.00
1999/08/11,1.35,1.35,1.26,1.28,590400,8374780.00
1999/08/12,1.28,1.31,1.23,1.24,500600,6990780.00
1999/08/13,1.26,1.28,1.24,1.26,302900,4226202.00
1999/08/16,1.24,1.24,1.09,1.09,697900,9326010.00
1999/08/17,1.03,1.16,1.03,1.09,1149300,15101947.00
1999/08/18,1.07,1.08,0.95,1.07,1386400,17515332.00
1999/08/19,1.07,1.14,1.03,1.12,999300,13138978.00
1999/08/20,1.12,1.13,1.03,1.05,1026900,13355209.00
1999/08/23,1.05,1.05,0.99,1.00,1111700,14059525.00
1999/08/24,1.00,1.15,1.00,1.14,1047200,13732298.00
1999/08/25,1.14,1.14,1.09,1.09,467500,6162998.00
1999/08/26,1.09,1.15,1.07,1.14,403300,5352507.00
1999/08/27,1.15,1.18,1.12,1.12,518000,6960343.00
1999/08/30,1.11,1.12,1.07,1.08,400000,5225413.00
1999/08/31,1.09,1.09,1.03,1.05,412600,5322504.00
1999/09/01,1.07,1.07,1.03,1.05,240000,3098412.00
1999/09/02,1.03,1.08,0.99,1.07,274200,3501298.00
1999/09/03,1.07,1.07,1.02,1.02,230100,2952278.00
1999/09/06,1.00,1.03,0.98,1.00,197100,2493088.00
1999/09/07,1.01,1.06,1.00,1.02,212800,2724230.00
1999/09/08,1.02,1.06,0.99,1.02,215400,2761609.00
1999/09/09,1.06,1.16,1.05,1.13,968900,12799227.00
1999/09/10,1.16,1.18,1.08,1.09,955100,12654073.00
1999/09/13,1.09,1.14,1.09,1.12,421400,5567930.00
1999/09/14,1.14,1.20,1.12,1.18,723300,9722690.00
1999/09/15,1.19,1.19,1.13,1.14,383800,5154054.00
1999/09/16,1.13,1.15,1.09,1.09,290900,3854483.00
1999/09/17,1.10,1.13,1.08,1.10,230300,3028472.00
1999/09/20,1.10,1.10,1.05,1.06,187500,2444886.00
1999/09/21,1.06,1.09,1.04,1.06,177400,2300190.00
1999/09/22,1.05,1.07,1.05,1.05,166100,2146605.00
1999/09/23,1.05,1.05,1.02,1.02,199500,2555040.00
1999/09/24,1.07,1.11,1.06,1.08,137300,1789882.00
1999/09/27,1.10,1.11,1.04,1.06,159500,2061845.00
1999/09/28,1.06,1.06,1.01,1.03,144600,1850018.00
1999/09/29,1.04,1.08,1.01,1.02,144600,1850528.00
1999/09/30,1.07,1.07,1.02,1.03,157300,2014013.00
1999/10/08,1.03,1.03,0.98,0.99,127300,1612188.00
1999/10/11,0.98,1.01,0.97,0.98,112000,1402533.00
1999/10/12,1.01,1.01,0.97,0.99,89900,1127385.00
1999/10/13,0.99,1.01,0.95,0.96,91200,1141568.00
1999/10/14,0.95,0.98,0.94,0.95,106200,1316455.00
1999/10/15,0.97,1.00,0.96,0.99,164800,2063270.00
1999/10/18,0.98,0.98,0.92,0.93,109000,1351478.00
1999/10/19,0.90,0.91,0.84,0.84,187300,2231280.00
1999/10/20,0.90,0.97,0.84,0.94,702700,8544185.00
1999/10/21,0.95,0.95,0.88,0.91,217000,2636689.00
1999/10/22,0.92,0.98,0.90,0.95,221200,2731811.00
1999/10/25,0.94,0.94,0.90,0.90,94300,1145784.00
1999/10/26,0.93,0.98,0.90,0.97,164900,2031928.00
1999/10/27,0.99,1.03,0.98,1.01,277100,3506848.00
1999/10/28,1.00,1.01,0.95,0.96,185700,2323957.00
1999/10/29,0.96,0.99,0.93,0.94,129100,1590765.00
1999/11/01,0.94,0.96,0.92,0.93,96200,1184920.00
1999/11/02,0.93,0.95,0.92,0.92,118100,1445385.00
1999/11/03,0.92,0.93,0.91,0.92,125200,1527394.00
1999/11/04,0.92,0.92,0.88,0.90,103000,1245979.00
1999/11/05,0.90,0.92,0.87,0.88,127000,1532328.00
1999/11/08,0.88,0.90,0.86,0.88,98300,1180835.00
1999/11/09,0.88,0.90,0.88,0.88,64000,769516.00
1999/11/10,0.88,0.88,0.84,0.87,166100,1970086.00
1999/11/11,0.87,0.94,0.87,0.87,151400,1839774.00
1999/11/12,0.88,0.89,0.87,0.88,72400,870210.00
1999/11/15,0.89,0.90,0.87,0.89,95000,1139696.00
1999/11/16,0.91,0.91,0.88,0.89,87900,1058692.00
1999/11/17,0.88,0.95,0.88,0.95,166300,2038696.00
1999/11/18,0.97,1.01,0.93,0.98,681500,8559787.00
1999/11/19,0.98,1.01,0.96,0.99,511200,6419912.00
1999/11/22,0.99,1.03,0.99,1.02,414200,5257899.00
1999/11/23,1.02,1.02,0.98,0.99,195300,2461869.00
1999/11/24,0.98,0.99,0.97,0.97,86000,1078881.00
1999/11/25,0.97,0.97,0.94,0.94,103100,1273477.00
1999/11/26,0.94,0.99,0.94,0.95,66400,823156.00
1999/11/29,0.95,1.00,0.94,0.98,105400,1313292.00
1999/11/30,0.99,1.01,0.97,0.99,112200,1411237.00
1999/12/01,0.99,1.07,0.99,1.03,531800,6815391.00
1999/12/02,1.04,1.07,1.03,1.04,385800,4973629.00
1999/12/03,1.03,1.05,1.02,1.03,219400,2807160.00
1999/12/06,1.07,1.10,1.04,1.05,335100,4347876.00
1999/12/07,1.05,1.07,1.05,1.06,191200,2474795.00
1999/12/08,1.07,1.08,1.01,1.02,311500,3994863.00
1999/12/09,1.01,1.02,1.00,1.00,97200,1230537.00
1999/12/10,1.01,1.03,0.99,1.02,113100,1436087.00
1999/12/13,0.99,1.01,0.97,0.97,121300,1525692.00
1999/12/14,0.98,0.99,0.96,0.99,150200,1879346.00
1999/12/15,0.99,1.05,0.97,1.04,197000,2501976.00
1999/12/16,1.01,1.03,0.99,1.00,123600,1572150.00
1999/12/17,0.98,1.00,0.97,0.98,188300,2358371.00
1999/12/21,0.98,0.98,0.92,0.92,138700,1714348.00
1999/12/22,0.91,0.94,0.88,0.88,192000,2322867.00
1999/12/23,0.88,0.91,0.88,0.88,137400,1652975.00
1999/12/24,0.88,0.89,0.84,0.84,120400,1432538.00
1999/12/27,0.85,0.86,0.84,0.85,74800,885182.00
1999/12/28,0.85,0.89,0.77,0.78,192200,2249106.00
1999/12/29,0.82,0.82,0.79,0.79,124500,1441919.00
1999/12/30,0.80,0.83,0.79,0.81,89100,1032524.00
2000/01/04,0.82,0.86,0.79,0.85,119300,1400987.00
2000/01/05,0.86,0.91,0.85,0.86,193400,2313669.00
2000/01/06,0.86,0.91,0.82,0.91,315200,3768282.00
2000/01/07,0.93,0.99,0.91,0.97,756300,9353103.00
2000/01/10,0.97,1.01,0.92,1.00,713600,8892305.00
2000/01/11,0.99,1.00,0.85,0.88,723300,8827309.00
2000/01/12,0.88,0.88,0.80,0.82,455100,5349547.00
2000/01/13,0.82,0.83,0.80,0.82,212500,2478240.00
2000/01/14,0.83,0.84,0.76,0.77,298500,3429593.00
2000/01/17,0.77,0.77,0.73,0.75,376500,4241168.00
2000/01/18,0.78,0.83,0.74,0.76,317900,3640423.00
2000/01/19,0.76,0.80,0.76,0.78,215900,2469605.00
2000/01/20,0.78,0.80,0.75,0.78,365800,4175533.00
2000/01/21,0.78,0.78,0.74,0.76,660100,7461321.00
2000/01/24,0.74,0.74,0.65,0.69,950200,10350171.00
2000/01/25,0.69,0.75,0.64,0.74,509500,5602630.00
2000/01/26,0.75,0.76,0.71,0.73,286500,3192920.00
2000/01/27,0.72,0.77,0.68,0.69,650500,7184886.00
2000/01/28,0.71,0.75,0.66,0.74,959300,10510265.00
2000/02/14,0.77,0.93,0.74,0.91,1211300,14327434.00
2000/02/15,0.91,0.94,0.80,0.82,1490900,17788836.00
2000/02/16,0.81,0.81,0.71,0.75,1387700,15666540.00
2000/02/17,0.75,0.92,0.75,0.83,1862600,21779236.00
2000/02/18,0.83,0.84,0.75,0.77,677400,7739648.00
2000/02/21,0.80,0.90,0.77,0.90,1610800,19075212.00
2000/02/22,0.91,0.94,0.80,0.80,1014100,12134947.00
2000/02/23,0.77,0.82,0.73,0.79,811800,9221061.00
2000/02/24,0.79,0.80,0.76,0.80,435800,5015155.00
2000/02/25,0.80,0.81,0.75,0.77,526400,5982121.00
2000/02/28,0.76,0.82,0.73,0.81,818000,9394362.00
2000/02/29,0.83,0.87,0.78,0.85,923100,10760221.00
2000/03/01,0.85,0.88,0.82,0.86,989600,11759156.00
2000/03/02,0.86,0.92,0.85,0.89,990900,11889825.00
2000/03/03,0.92,1.00,0.89,0.96,2270400,28061500.00
2000/03/06,0.99,0.99,0.84,0.85,1294200,15829237.00
2000/03/07,0.82,0.84,0.80,0.84,646800,7559271.00
2000/03/08,0.85,0.93,0.82,0.92,1268700,15291603.00
2000/03/09,0.93,0.93,0.81,0.88,658800,7924051.00
2000/03/10,0.86,0.90,0.82,0.83,487100,5755531.00
2000/03/13,0.83,0.87,0.83,0.87,379300,4487428.00
2000/03/14,0.84,0.85,0.78,0.82,634300,7357921.00
2000/03/15,0.83,0.91,0.83,0.87,565000,6747784.00
2000/03/16,0.82,0.82,0.75,0.76,442300,5071085.00
2000/03/17,0.76,0.82,0.75,0.79,397400,4573516.00
2000/03/20,0.75,0.86,0.75,0.85,534600,6273409.00
2000/03/21,0.87,0.93,0.86,0.90,1134600,13737476.00
2000/03/22,0.91,0.93,0.85,0.89,616900,7389788.00
2000/03/23,0.89,0.97,0.87,0.95,1405400,17177544.00
2000/03/24,0.96,0.97,0.88,0.89,1069300,13134220.00
2000/03/27,0.89,1.00,0.89,0.99,1809400,22553724.00
2000/03/28,1.00,1.11,0.99,1.07,3048900,39470948.00
2000/03/29,1.09,1.10,0.98,1.04,1445200,18433272.00
2000/03/30,1.04,1.07,1.00,1.07,1165800,14909164.00
2000/03/31,1.07,1.07,0.99,1.01,947700,12067632.00
2000/04/03,1.01,1.06,1.01,1.02,1084100,13908849.00
2000/04/04,1.02,1.02,0.94,0.95,783600,9745080.00
2000/04/05,0.95,0.99,0.92,0.95,551900,6850735.00
2000/04/06,0.97,1.05,0.95,1.01,602500,7611469.00
2000/04/07,1.01,1.25,1.01,1.25,6745800,92184760.00
2000/04/10,1.30,1.32,1.20,1.27,6178800,86601360.00
2000/04/11,1.26,1.26,1.17,1.19,2164900,29724408.00
2000/04/12,1.18,1.24,1.15,1.21,1429200,19504648.00
2000/04/13,1.21,1.24,1.18,1.23,1236600,17090412.00
2000/04/14,1.23,1.25,1.16,1.17,1330300,18086620.00
2000/04/17,1.16,1.16,1.07,1.12,1204100,15943422.00
2000/04/18,1.09,1.16,1.08,1.16,692600,9187745.00
2000/04/19,1.16,1.16,1.11,1.14,669300,8933704.00
2000/04/20,1.15,1.22,1.13,1.15,652000,8808709.00
2000/04/21,1.16,1.18,1.13,1.14,652600,8764786.00
2000/04/24,1.14,1.16,1.10,1.16,495900,6581480.00
2000/04/25,1.16,1.24,1.15,1.22,866800,11856791.00
2000/04/26,1.24,1.24,1.16,1.16,432300,5899546.00
2000/04/27,1.16,1.17,1.10,1.10,566100,7510229.00
2000/04/28,1.09,1.13,1.08,1.12,519500,6845507.00
2000/05/08,1.12,1.17,1.08,1.16,394000,5215126.00
2000/05/09,1.15,1.16,1.09,1.10,327100,4346102.00
2000/05/10,1.09,1.10,0.99,0.99,536800,6842362.00
2000/05/11,0.99,0.99,0.93,0.94,498200,6161847.00
2000/05/12,0.91,0.97,0.90,0.91,370800,4537485.00
2000/05/15,0.91,0.98,0.90,0.94,250000,3068190.00
2000/05/16,0.94,0.96,0.92,0.96,184300,2270300.00
2000/05/17,0.97,0.97,0.94,0.94,173600,2142002.00
2000/05/18,0.94,0.98,0.88,0.97,280100,3449435.00
2000/05/19,0.98,0.99,0.95,0.98,436100,5457851.00
2000/05/22,1.00,1.05,0.98,1.05,541700,6902648.00
2000/05/23,1.07,1.07,1.00,1.03,392800,5013357.00
2000/05/24,1.03,1.07,1.01,1.06,639300,8235798.00
2000/05/25,1.07,1.13,1.07,1.11,487300,6414035.00
2000/05/26,1.11,1.11,1.06,1.07,676900,8838230.00
2000/05/29,1.07,1.13,1.03,1.10,645600,8449028.00
2000/05/30,1.10,1.20,1.09,1.11,975000,13057997.00
2000/05/31,1.11,1.15,1.07,1.13,605600,8039771.00
2000/06/01,1.15,1.22,1.14,1.18,950900,12914026.00
2000/06/02,1.20,1.27,1.20,1.21,1628700,22563896.00
2000/06/05,1.22,1.24,1.13,1.14,867000,11748756.00
2000/06/06,1.18,1.18,1.13,1.18,566800,7624988.00
2000/06/07,1.22,1.22,1.15,1.18,457100,6189239.00
2000/06/08,1.20,1.21,1.14,1.15,556400,7470208.00
2000/06/09,1.15,1.16,1.09,1.10,484700,6440108.00
2000/06/12,1.07,1.12,1.05,1.12,391200,5114723.00
2000/06/13,1.14,1.15,1.12,1.15,336300,4501547.00
2000/06/14,1.17,1.22,1.17,1.19,657600,8968396.00
2000/06/15,1.18,1.19,1.16,1.18,446200,6036478.00
2000/06/16,1.18,1.22,1.17,1.17,666500,9114808.00
2000/06/19,1.20,1.26,1.17,1.23,1260500,17417044.00
2000/06/20,1.24,1.25,1.15,1.16,448500,6113367.00
2000/06/21,1.16,1.18,1.15,1.18,224600,3029357.00
2000/06/22,1.18,1.22,1.17,1.19,373500,5096822.00
2000/06/23,1.20,1.20,1.15,1.18,829500,11199821.00
2000/06/26,1.18,1.22,1.16,1.19,562700,7697496.00
2000/06/27,1.18,1.27,1.18,1.24,1388100,19286388.00
2000/06/29,1.17,1.26,1.12,1.24,654600,9002719.00
2000/06/30,1.24,1.33,1.22,1.28,1957000,27723836.00
2000/07/03,1.32,1.35,1.26,1.28,1663200,23703280.00
2000/07/04,1.28,1.30,1.22,1.24,671800,9359321.00
2000/07/05,1.26,1.31,1.25,1.27,489200,6900761.00
2000/07/06,1.27,1.29,1.24,1.24,484900,6799697.00
2000/07/07,1.25,1.31,1.25,1.31,853600,12072298.00
2000/07/10,1.36,1.44,1.36,1.40,2020100,29774068.00
2000/07/11,1.40,1.41,1.37,1.39,912400,13390962.00
2000/07/12,1.40,1.44,1.38,1.41,947500,13992410.00
2000/07/13,1.44,1.44,1.34,1.35,1218700,17771906.00
2000/07/14,1.35,1.42,1.32,1.33,858600,11270130.00
2000/07/17,1.34,1.38,1.33,1.34,721200,9484618.00
2000/07/18,1.34,1.36,1.32,1.32,561400,7325690.00
2000/07/19,1.33,1.48,1.32,1.46,2004400,26897802.00
2000/07/20,1.43,1.46,1.37,1.42,1338400,18019606.00
2000/07/21,1.42,1.45,1.39,1.39,693700,9285933.00
2000/07/24,1.41,1.42,1.37,1.38,457000,6080217.00
2000/07/25,1.38,1.41,1.38,1.39,383800,5100794.00
2000/07/26,1.40,1.43,1.38,1.39,471500,6304948.00
2000/07/27,1.36,1.39,1.26,1.33,829100,10828126.00
2000/07/28,1.33,1.36,1.32,1.33,730400,9508565.00
2000/07/31,1.33,1.34,1.29,1.30,877900,11317075.00
2000/08/01,1.30,1.34,1.29,1.34,851300,10983461.00
2000/08/02,1.34,1.37,1.30,1.36,577400,7550953.00
2000/08/03,1.37,1.42,1.37,1.38,1079400,14388609.00
2000/08/04,1.37,1.40,1.33,1.33,1094400,14343785.00
2000/08/07,1.33,1.34,1.28,1.30,787500,10146438.00
2000/08/08,1.30,1.33,1.29,1.32,359800,4643027.00
2000/08/09,1.33,1.33,1.29,1.30,598000,7722379.00
2000/08/10,1.31,1.35,1.31,1.32,505700,6574831.00
2000/08/11,1.34,1.35,1.32,1.34,597600,7802616.00
2000/08/14,1.36,1.36,1.33,1.35,652900,8552847.00
2000/08/15,1.35,1.39,1.35,1.39,801600,10577764.00
2000/08/16,1.39,1.40,1.36,1.38,619300,8204254.00
2000/08/17,1.38,1.40,1.36,1.39,790600,10472687.00
2000/08/18,1.39,1.43,1.36,1.43,963100,12838363.00
2000/08/21,1.45,1.49,1.43,1.49,2755000,37725128.00
2000/08/22,1.51,1.51,1.41,1.41,1184800,16220769.00
2000/08/23,1.39,1.41,1.28,1.37,1358600,17786582.00
2000/08/24,1.37,1.39,1.34,1.36,641500,8445559.00
2000/08/25,1.37,1.40,1.36,1.39,534600,7076929.00
2000/08/28,1.39,1.45,1.39,1.44,789300,10610841.00
2000/08/29,1.44,1.47,1.42,1.45,618500,8380019.00
2000/08/30,1.44,1.45,1.38,1.38,508100,6795807.00
2000/08/31,1.36,1.36,1.29,1.30,1007000,13050904.00
2000/09/01,1.27,1.38,1.26,1.33,909200,11853509.00
2000/09/04,1.33,1.33,1.27,1.30,330700,4241764.00
2000/09/05,1.32,1.33,1.24,1.25,285000,3658652.00
2000/09/06,1.24,1.24,1.13,1.14,502800,6179471.00
2000/09/07,1.12,1.20,1.12,1.17,284800,3483081.00
2000/09/08,1.18,1.21,1.17,1.20,199400,2459810.00
2000/09/11,1.22,1.22,1.18,1.19,168700,2085830.00
2000/09/12,1.21,1.22,1.18,1.20,188500,2331277.00
2000/09/13,1.20,1.22,1.20,1.20,329400,4096265.00
2000/09/14,1.20,1.22,1.18,1.22,207600,2574734.00
2000/09/15,1.22,1.22,1.18,1.21,148800,1850932.00
2000/09/18,1.22,1.22,1.16,1.18,166000,2043557.00
2000/09/19,1.14,1.16,1.06,1.07,277500,3309968.00
2000/09/20,1.05,1.12,1.05,1.12,236700,2804514.00
2000/09/21,1.11,1.14,1.09,1.14,320100,3844552.00
2000/09/22,1.14,1.19,1.12,1.16,327800,4004054.00
2000/09/25,1.16,1.20,1.13,1.18,305000,3748087.00
2000/09/26,1.18,1.23,1.16,1.18,382400,4747207.00
2000/09/27,1.18,1.20,1.17,1.19,196300,2416165.00
2000/09/28,1.20,1.20,1.13,1.16,189600,2334002.00
2000/09/29,1.19,1.21,1.18,1.20,208200,2577775.00
2000/10/09,1.20,1.26,1.20,1.25,332600,4168467.00
2000/10/10,1.25,1.28,1.22,1.28,390000,4968876.00
2000/10/11,1.28,1.30,1.24,1.24,373600,4760008.00
2000/10/12,1.22,1.25,1.21,1.22,157500,1977597.00
2000/10/13,1.20,1.30,1.20,1.27,388500,4962759.00
2000/10/16,1.29,1.29,1.25,1.28,420800,5373432.00
2000/10/17,1.27,1.39,1.25,1.38,1205200,15778825.00
2000/10/18,1.38,1.38,1.33,1.37,469700,6195361.00
2000/10/19,1.36,1.40,1.36,1.37,846400,11243128.00
2000/10/20,1.39,1.41,1.37,1.38,699100,9321848.00
2000/10/23,1.38,1.41,1.34,1.39,740900,9879494.00
2000/10/24,1.39,1.40,1.35,1.38,315800,4179270.00
2000/10/25,1.39,1.47,1.37,1.43,1475200,20007916.00
2000/10/26,1.43,1.47,1.41,1.44,1250400,17011894.00
2000/10/27,1.44,1.45,1.43,1.43,526100,7125957.00
2000/10/30,1.43,1.53,1.43,1.52,1994200,27696404.00
2000/10/31,1.53,1.55,1.47,1.48,1008000,14015701.00
2000/11/01,1.51,1.51,1.45,1.49,680000,9342722.00
2000/11/02,1.50,1.57,1.47,1.54,1872800,26162584.00
2000/11/03,1.53,1.57,1.52,1.55,1090400,15378739.00
2000/11/06,1.56,1.67,1.56,1.64,2144500,30938960.00
2000/11/07,1.65,1.70,1.63,1.68,1907600,27896486.00
2000/11/08,1.68,1.76,1.66,1.74,2757400,40889992.00
2000/11/09,1.75,2.05,1.74,1.95,6600200,104252272.00
2000/11/10,1.95,2.05,1.89,1.93,4860300,77758352.00
2000/11/13,1.93,2.11,1.91,2.01,3695800,60204400.00
2000/11/14,1.99,2.04,1.90,1.95,3268300,52640264.00
2000/11/15,1.95,1.96,1.85,1.93,2558200,40191360.00
2000/11/16,1.94,1.95,1.88,1.95,1430700,22700408.00
2000/11/17,1.95,2.04,1.89,1.89,1392500,22389796.00
2000/11/20,1.89,2.00,1.81,1.98,1818200,28648016.00
2000/11/21,1.99,2.04,1.95,1.99,1526100,24763412.00
2000/11/22,1.99,2.16,1.97,2.13,2490200,41518336.00
2000/11/23,2.14,2.17,1.96,2.03,1224800,20287332.00
2000/11/24,2.01,2.15,1.84,1.85,1974000,31650544.00
2000/11/27,1.84,1.87,1.75,1.76,1372600,21002036.00
2000/11/28,1.76,1.91,1.76,1.87,1066100,16530843.00
2000/11/29,1.87,1.88,1.77,1.79,671700,10309913.00
2000/11/30,1.78,1.84,1.77,1.80,426700,6497803.00
2000/12/01,1.80,1.95,1.79,1.94,1861100,29426832.00
2000/12/04,1.97,2.02,1.87,1.97,2376500,38287432.00
2000/12/05,1.97,2.05,1.91,2.00,2160100,35197456.00
2000/12/06,2.00,2.07,1.91,1.93,3182200,52190848.00
2000/12/07,1.89,1.95,1.83,1.85,641500,10058692.00
2000/12/08,1.87,1.92,1.83,1.88,572500,8896624.00
2000/12/11,1.85,1.88,1.77,1.78,510400,7796204.00
2000/12/12,1.78,1.79,1.64,1.76,752100,11207913.00
2000/12/13,1.76,1.76,1.70,1.71,460600,6852968.00
2000/12/14,1.71,1.74,1.67,1.69,333800,4935116.00
2000/12/15,1.70,1.71,1.66,1.67,347300,5126498.00
2000/12/18,1.66,1.69,1.61,1.68,505900,7323169.00
2000/12/19,1.68,1.73,1.64,1.68,231300,3418193.00
2000/12/20,1.69,1.84,1.69,1.80,712500,10782939.00
2000/12/21,1.81,1.90,1.80,1.85,1515400,23571334.00
2000/12/22,1.85,1.87,1.74,1.78,917000,14158971.00
2000/12/25,1.77,1.93,1.76,1.83,2041900,32040464.00
2000/12/26,1.83,1.90,1.80,1.81,1158500,17853304.00
2000/12/27,1.83,1.89,1.74,1.77,548000,8323806.00
2000/12/28,1.77,1.77,1.70,1.70,420200,6291892.00
2000/12/29,1.72,1.85,1.72,1.84,1808700,27339160.00
2001/01/02,1.82,1.87,1.79,1.86,316500,4892152.00
2001/01/03,1.85,1.91,1.83,1.91,572600,8923751.00
2001/01/04,1.91,1.91,1.86,1.89,305000,4793532.00
2001/01/05,1.89,1.97,1.86,1.95,1196800,19063616.00
2001/01/08,1.96,2.01,1.91,1.93,1318300,21185598.00
2001/01/09,1.92,1.92,1.83,1.88,435900,6797743.00
2001/01/10,1.87,1.91,1.87,1.89,387400,6076699.00
2001/01/11,1.92,1.93,1.85,1.87,431200,6773829.00
2001/01/12,1.88,1.89,1.80,1.81,409900,6306809.00
2001/01/15,1.80,1.80,1.68,1.69,511900,7619749.00
2001/01/16,1.66,1.73,1.64,1.70,310700,4569401.00
2001/01/17,1.74,1.75,1.68,1.68,175300,2608466.00
2001/01/18,1.71,1.76,1.68,1.73,609700,9059291.00
2001/01/19,1.74,1.80,1.74,1.75,236400,3574207.00
2001/02/05,1.78,1.78,1.62,1.64,283800,4185612.00
2001/02/06,1.62,1.65,1.51,1.60,355300,5028103.00
2001/02/07,1.63,1.63,1.57,1.60,101400,1448380.00
2001/02/08,1.60,1.63,1.49,1.51,233900,3294281.00
2001/02/09,1.52,1.60,1.51,1.57,306300,4351855.00
2001/02/12,1.58,1.60,1.53,1.57,105900,1493250.00
2001/02/13,1.57,1.68,1.57,1.59,106500,1536191.00
2001/02/14,1.59,1.63,1.58,1.60,77800,1111417.00
2001/02/15,1.60,1.63,1.55,1.56,79100,1128965.00
2001/02/16,1.56,1.58,1.52,1.58,147700,2074922.00
2001/02/19,1.60,1.63,1.56,1.60,89400,1280858.00
2001/02/21,1.53,1.53,1.41,1.49,164300,2267166.00
2001/02/22,1.46,1.48,1.33,1.37,362400,4865064.00
2001/02/23,1.37,1.45,1.37,1.43,196900,2630806.00
2001/02/26,1.45,1.47,1.39,1.46,145500,1971397.00
2001/02/27,1.47,1.48,1.45,1.47,144200,1973639.00
2001/02/28,1.48,1.48,1.45,1.48,66800,916992.00
2001/03/01,1.46,1.52,1.45,1.51,125200,1725610.00
2001/03/02,1.52,1.57,1.52,1.54,154900,2180649.00
2001/03/05,1.54,1.55,1.50,1.51,143400,2003358.00
2001/03/06,1.51,1.51,1.45,1.48,204200,2802283.00
2001/03/07,1.48,1.56,1.47,1.55,182000,2535035.00
2001/03/08,1.59,1.61,1.53,1.60,397200,5643117.00
