603613 国联股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/10/22,25.23,26.59,25.18,26.21,22212778,577761536.00
2024/10/23,26.30,26.38,25.60,25.71,18157910,471423744.00
2024/10/24,25.41,25.52,24.90,25.35,14319185,361555744.00
2024/10/25,25.18,26.40,25.18,26.38,19884723,517650048.00
2024/10/28,26.38,27.51,25.93,27.08,20858180,561108800.00
2024/10/29,27.13,28.36,26.84,27.58,21988821,608452032.00
2024/10/30,27.51,27.51,26.17,26.67,17995138,482004448.00
2024/10/31,26.24,27.02,26.17,26.41,15651743,417414464.00
2024/11/01,26.13,26.27,24.73,24.82,23357875,595637440.00
2024/11/04,24.49,25.15,24.49,25.09,11956463,298707744.00
2024/11/05,25.16,26.15,24.93,25.93,15000269,386917856.00
2024/11/06,26.15,26.51,25.53,25.68,16327020,425748288.00
2024/11/07,25.32,26.21,25.11,26.19,17442999,450385440.00
2024/11/08,26.58,26.69,25.69,25.91,18746626,491146400.00
2024/11/11,25.58,26.84,25.57,26.66,23779694,626284032.00
2024/11/12,26.60,26.98,25.96,26.28,19237395,511843232.00
2024/11/13,26.20,28.61,26.08,27.80,36006601,1003549248.00
2024/11/14,27.46,28.48,26.99,27.02,22111945,615250112.00
2024/11/15,27.03,28.70,26.76,26.80,28150912,779246784.00
2024/11/18,27.34,27.51,25.43,25.86,19656820,515078304.00
2024/11/19,25.91,26.30,25.37,26.21,13371571,345936160.00
2024/11/20,26.03,27.52,25.96,27.15,17575995,474811840.00
2024/11/21,27.08,27.53,26.73,26.99,11722323,318167456.00
2024/11/22,27.01,28.23,26.52,26.59,24111296,663652032.00
2024/11/25,27.03,27.23,25.81,26.51,16074978,425429696.00
2024/11/26,26.51,26.61,25.48,25.59,15137367,394413952.00
2024/11/27,25.52,25.89,24.93,25.88,14639197,371591648.00
2024/11/28,25.93,26.37,25.33,25.38,11234578,289725024.00
2024/11/29,25.29,26.78,25.29,26.40,20580799,541740608.00
2024/12/02,26.22,26.68,25.78,26.20,17275375,454179776.00
2024/12/03,26.14,26.19,25.40,25.63,16490338,424503104.00
2024/12/04,25.47,25.60,25.04,25.12,10924251,275975680.00
2024/12/05,25.13,25.73,25.08,25.48,9611458,244920720.00
2024/12/06,25.52,25.65,25.05,25.35,12783403,325159072.00
2024/12/09,25.14,25.51,24.68,24.96,12246287,307538176.00
2024/12/10,25.73,27.46,25.25,27.46,51229018,1377362688.00
2024/12/11,27.48,28.13,26.81,27.34,40141431,1104772736.00
2024/12/12,27.31,27.67,26.58,27.56,26606968,723699072.00
2024/12/13,27.46,28.35,27.09,27.16,22090510,609696832.00
2024/12/16,27.10,27.31,26.63,26.84,13936627,375520064.00
2024/12/17,26.89,27.42,26.43,26.51,14936181,401935104.00
2024/12/18,26.67,27.32,26.02,26.69,15326787,411937888.00
2024/12/19,26.31,26.84,26.08,26.46,13539852,358242176.00
2024/12/20,26.45,29.03,26.45,28.52,41834888,1188671616.00
2024/12/23,28.16,28.38,27.05,27.15,27215279,753198080.00
2024/12/24,27.31,28.02,26.79,27.55,21139597,582228800.00
2024/12/25,27.52,27.52,26.59,26.89,13305294,359537312.00
2024/12/26,26.91,27.56,26.83,27.19,14238177,389098208.00
2024/12/27,26.99,27.53,26.73,27.21,14575068,397754112.00
2024/12/30,27.18,27.88,26.79,27.33,14881954,408108512.00
2024/12/31,27.46,27.59,26.49,26.51,13108704,353557472.00
2025/01/02,26.49,26.99,25.52,25.78,18151726,474613888.00
2025/01/03,25.78,25.90,25.33,25.44,12190538,312049344.00
2025/01/06,25.11,25.13,23.38,23.62,17727626,431816480.00
2025/01/07,23.61,24.53,23.61,24.11,10210507,245802928.00
2025/01/08,24.09,24.25,23.13,23.70,9631351,229093824.00
2025/01/09,23.47,25.12,23.43,24.49,13163362,322994272.00
2025/01/10,24.28,24.53,23.73,23.74,7464325,180640832.00
2025/01/13,23.43,23.70,23.16,23.50,5138235,121031536.00
2025/01/14,23.72,25.30,23.65,24.78,18510926,458609376.00
2025/01/15,24.78,25.22,24.69,25.07,10103015,253013840.00
2025/01/16,25.00,25.77,24.79,25.00,9286975,234526144.00
2025/01/17,24.83,25.20,24.79,25.01,6163989,154496976.00
2025/01/20,25.31,25.38,24.91,25.04,7996060,201090112.00
2025/01/21,25.24,25.35,24.82,25.13,8074930,203100672.00
2025/01/22,25.01,25.60,24.73,24.88,7647960,191916544.00
2025/01/23,25.13,25.62,24.88,24.93,9808055,248809680.00
2025/01/24,24.92,25.70,24.83,25.70,12724886,323801056.00
2025/01/27,25.78,26.33,25.54,25.82,10899691,284235456.00
2025/02/05,26.22,26.22,25.46,25.87,8483708,220063008.00
2025/02/06,25.73,26.14,25.58,26.04,9729652,252842720.00
2025/02/07,25.93,26.80,25.84,26.55,14121137,375044448.00
2025/02/10,26.60,26.68,26.13,26.55,10411805,275684032.00
2025/02/11,26.53,28.47,26.25,27.51,23435211,644226560.00
2025/02/12,27.26,29.70,27.23,29.25,38816516,1121256960.00
2025/02/13,29.45,29.68,28.12,28.37,26896241,771503232.00
2025/02/14,28.36,29.79,28.16,29.79,32890047,955607488.00
2025/02/17,30.33,30.84,29.05,29.53,29622152,879228736.00
2025/02/18,29.17,29.48,27.89,28.10,24715996,709119616.00
2025/02/19,28.22,28.92,28.08,28.71,15523223,445172928.00
2025/02/20,28.62,29.58,28.58,29.23,18963453,554517696.00
2025/02/21,29.43,29.62,28.84,29.40,20577096,604011264.00
2025/02/24,29.23,29.23,28.40,28.65,19523094,562156096.00
2025/02/25,28.29,28.69,28.13,28.25,11862739,337571520.00
2025/02/26,28.28,28.33,27.69,27.96,18562757,519233856.00
2025/02/27,27.95,28.46,27.49,28.03,17220636,483149376.00
2025/02/28,27.75,27.92,26.93,27.02,13036373,357555552.00
2025/03/03,27.06,27.47,26.79,26.98,10788251,292714112.00
2025/03/04,26.74,27.14,26.68,27.00,7674315,207457424.00
2025/03/05,26.94,27.10,26.46,27.03,10189215,273899008.00
2025/03/06,27.10,29.40,27.10,28.77,30766767,876324032.00
2025/03/07,28.49,29.79,28.01,28.61,24779350,713816640.00
2025/03/10,28.45,28.71,27.93,27.97,13730458,387357216.00
2025/03/11,27.66,27.79,27.30,27.50,11146249,307203296.00
2025/03/12,27.63,30.26,27.34,30.26,45656282,1345427072.00
2025/03/13,29.92,30.23,28.90,29.08,33396254,987396416.00
2025/03/14,29.22,30.01,29.19,29.73,27638726,822753280.00
2025/03/17,29.53,30.49,29.42,29.63,21601015,647670016.00
2025/03/18,29.48,29.77,29.28,29.35,13858064,408873856.00
2025/03/19,29.14,29.29,29.01,29.09,10974577,320250976.00
2025/03/20,29.01,29.10,28.56,28.58,11011303,317686208.00
2025/03/21,28.44,28.77,27.81,28.08,13111995,371124128.00
2025/03/24,27.97,28.28,27.72,28.16,9739800,273639456.00
2025/03/25,28.16,28.28,27.53,27.63,8482439,235978496.00
2025/03/26,27.53,27.77,27.28,27.52,9044632,249573920.00
2025/03/27,27.48,27.60,27.09,27.31,10081232,276463776.00
2025/03/28,27.35,27.93,26.85,26.93,12318860,337125920.00
2025/03/31,26.69,26.71,25.78,26.28,13838092,363792064.00
2025/04/01,26.28,26.45,26.14,26.31,6944468,183160224.00
2025/04/02,26.36,26.70,26.31,26.56,6387694,169756000.00
2025/04/03,26.31,26.59,25.83,26.06,6765852,177592224.00
2025/04/07,23.90,24.73,23.45,23.45,10788534,255838528.00
2025/04/08,22.83,23.35,21.63,22.15,18242601,411526784.00
2025/04/09,21.71,22.91,20.69,22.72,15540057,342481504.00
2025/04/10,23.22,23.98,23.21,23.86,16048839,380825856.00
2025/04/11,23.62,24.02,23.54,23.95,9098216,217261312.00
2025/04/14,24.38,25.13,24.28,24.54,10371935,256727168.00
2025/04/15,24.54,24.91,24.14,24.76,8187911,201565744.00
2025/04/16,24.76,25.11,24.24,24.51,6742890,166648736.00
2025/04/17,24.31,25.42,24.28,24.89,8990458,224837680.00
2025/04/18,24.74,25.35,24.73,25.26,7383455,186073056.00
2025/04/21,25.24,27.03,25.14,26.70,12917870,338434240.00
2025/04/22,25.37,25.48,24.02,24.02,33186520,818748224.00
2025/04/23,23.93,24.28,23.45,23.64,18424754,439044704.00
2025/04/24,23.66,23.72,23.07,23.09,11351634,265458832.00
2025/04/25,23.09,23.48,22.95,23.14,9604652,223068864.00
2025/04/28,23.13,23.47,22.81,23.28,9046719,209688208.00
2025/04/29,23.18,23.75,23.13,23.58,7849915,185153968.00
2025/04/30,23.63,24.01,23.47,23.55,8157594,194554080.00
2025/05/06,23.63,24.05,23.61,23.92,8447548,202140096.00
2025/05/07,24.08,24.32,23.64,23.76,8612378,206337024.00
2025/05/08,23.72,24.00,23.56,23.93,6210620,148565856.00
2025/05/09,24.00,24.00,23.32,23.45,6599021,155990912.00
2025/05/12,23.49,24.05,23.49,23.96,8371699,200199856.00
2025/05/13,24.33,24.91,24.16,24.23,13018906,319387520.00
2025/05/14,24.13,24.30,23.95,24.20,6858265,165762384.00
2025/05/15,24.20,24.78,23.78,23.78,9981819,242601904.00
2025/05/16,23.72,23.93,23.47,23.67,5850321,138680048.00
2025/05/19,23.68,23.90,23.24,23.79,5763689,136404896.00
2025/05/20,23.84,24.24,23.67,24.14,6394269,154091888.00
2025/05/21,24.11,24.23,23.89,23.94,4172550,100453976.00
2025/05/22,23.83,24.21,23.71,23.73,5422375,130132704.00
2025/05/23,23.70,23.83,23.26,23.31,7908185,186508192.00
2025/05/26,23.23,23.41,22.83,22.99,6413325,148182400.00
2025/05/27,22.99,22.99,22.73,22.81,4382635,100433264.00
2025/05/28,22.88,23.01,22.78,22.82,3589579,82360552.00
2025/05/29,22.82,23.25,22.79,23.20,4929736,114057168.00
2025/05/30,23.13,23.13,22.34,22.70,8799601,199962320.00
2025/06/03,22.73,23.91,22.70,23.33,12458670,293656416.00
2025/06/04,23.28,23.80,23.28,23.77,6900195,163686800.00
2025/06/05,23.72,23.77,23.53,23.65,5240038,124280152.00
2025/06/06,23.73,23.97,23.53,23.85,6154636,146796048.00
2025/06/09,23.93,23.97,23.72,23.87,5641075,134910080.00
2025/06/10,23.88,24.01,23.54,23.80,6988700,166723920.00
2025/06/11,23.64,24.29,23.64,24.02,9133353,220700032.00
2025/06/12,23.88,24.31,23.75,24.30,10435910,252050320.00
2025/06/13,24.18,24.21,23.51,23.54,14029646,334512256.00
2025/06/16,23.46,23.75,23.28,23.42,5394203,127046976.00
2025/06/17,23.43,23.52,23.12,23.17,5046281,117616960.00
2025/06/18,23.24,23.24,22.88,23.01,3959380,91317216.00
2025/06/19,22.93,23.01,22.19,22.39,8461230,191515600.00
2025/06/20,22.22,22.55,20.88,20.88,19680030,424346848.00
2025/06/23,20.68,21.27,20.35,21.15,11435920,238708880.00
2025/06/24,21.17,21.63,21.17,21.61,7794494,167928432.00
2025/06/25,21.68,21.92,21.45,21.86,8996139,195956160.00
2025/06/26,21.81,21.91,21.49,21.52,7861745,170994704.00
2025/06/27,21.51,21.70,21.39,21.47,6228231,134543744.00
2025/06/30,21.50,23.62,21.50,23.62,30649457,713179008.00
2025/07/01,24.07,24.42,23.21,23.31,29942310,713564352.00
2025/07/02,23.21,23.38,22.65,22.82,12732239,291998656.00
2025/07/03,22.81,23.68,22.81,23.28,14337175,333539168.00
2025/07/04,23.23,23.36,22.88,23.16,8278619,191612800.00
2025/07/07,23.11,23.24,22.88,23.06,5960362,137896768.00
2025/07/08,23.16,23.33,23.03,23.31,7213790,167887360.00
2025/07/09,23.28,23.40,23.07,23.17,7948657,185191056.00
2025/07/10,23.08,23.17,22.83,23.10,6345815,146641024.00
2025/07/11,23.12,23.77,22.92,23.39,12237336,287531904.00
2025/07/14,23.44,23.69,23.24,23.29,7228085,169761280.00
2025/07/15,23.36,23.69,22.85,23.56,13435266,313411008.00
2025/07/16,23.66,23.67,23.11,23.23,9583800,224859824.00
2025/07/17,23.13,23.31,23.00,23.22,8634060,200461328.00
2025/07/18,23.25,23.54,22.99,23.11,9400257,218004944.00
2025/07/21,23.10,23.53,23.05,23.29,9148021,213304512.00
2025/07/22,23.30,23.48,23.07,23.27,8557042,198690912.00
2025/07/23,23.28,23.53,23.06,23.09,12443355,289418400.00
2025/07/24,23.12,24.31,23.01,24.01,21005539,491602304.00
2025/07/25,23.87,25.01,23.68,24.50,28629508,698476160.00
2025/07/28,25.00,25.20,24.45,24.50,22274613,551935296.00
2025/07/29,24.50,24.84,24.18,24.37,11632525,283051488.00
2025/07/30,24.34,24.51,23.96,24.11,10512683,255032912.00
2025/07/31,24.08,24.75,23.55,23.78,15645766,376699264.00
2025/08/01,23.75,23.89,23.30,23.62,11625684,274235168.00
2025/08/04,23.41,23.69,23.26,23.68,6149689,144353584.00
2025/08/05,23.79,24.20,23.60,24.16,12690905,303650976.00
2025/08/06,24.01,24.14,23.84,24.03,7751111,185766128.00
2025/08/07,24.05,24.26,23.73,23.75,8172777,195345136.00
2025/08/08,23.68,23.68,23.39,23.41,7727009,181409696.00
2025/08/11,23.39,23.69,23.36,23.52,8235368,194067040.00
2025/08/12,23.53,24.06,23.53,23.70,10149770,241732896.00
2025/08/13,23.74,24.00,23.66,23.81,9891022,235110368.00
2025/08/14,23.86,24.10,23.42,23.87,14771734,351448096.00
2025/08/15,23.76,24.04,23.68,23.98,13438756,321270784.00
2025/08/18,24.05,24.62,24.05,24.38,16762447,407900000.00
2025/08/19,24.52,24.95,24.40,24.58,14481404,356376096.00
2025/08/20,24.50,25.00,24.24,24.95,16085760,397921504.00
2025/08/21,25.00,27.00,24.98,26.25,39287545,1031112960.00
2025/08/22,26.01,26.13,25.82,26.05,16891231,438784512.00
2025/08/25,26.05,26.42,25.75,26.13,22055414,573612096.00
2025/08/26,25.98,27.20,25.90,26.48,21017096,555953472.00
2025/08/27,26.60,29.13,26.49,29.13,69253819,1989646976.00
2025/08/28,28.81,29.39,28.14,28.86,50923069,1469058048.00
2025/08/29,29.27,29.48,28.51,29.16,27397313,794532544.00
2025/09/01,29.16,30.05,29.07,29.59,31861990,939919232.00
2025/09/02,29.88,30.04,28.43,28.55,28244724,823558528.00
2025/09/03,28.57,28.84,27.51,27.70,21932170,618696896.00
2025/09/04,27.60,28.12,26.80,27.32,20122344,553069312.00
2025/09/05,27.25,28.94,26.95,28.70,23713589,666750848.00
2025/09/08,28.99,31.57,28.75,31.57,40078673,1238354688.00
2025/09/09,32.29,32.98,31.74,31.95,42352313,1370687616.00
2025/09/10,32.31,32.44,31.42,31.85,22051470,702282816.00
2025/09/11,31.55,32.13,31.20,31.90,20374685,646491264.00
2025/09/12,32.13,32.84,31.70,31.70,24377314,785915776.00
2025/09/15,32.00,32.88,30.98,31.31,25038443,797119872.00
2025/09/16,31.32,33.46,31.10,32.96,28337864,917986880.00
2025/09/17,32.90,32.90,31.50,31.94,25414939,811473280.00
2025/09/18,31.83,32.09,30.30,30.70,23253342,725070400.00
2025/09/19,30.69,31.15,30.39,30.76,12554433,386399776.00
2025/09/22,30.69,30.95,29.51,29.99,20107764,605100672.00
2025/09/23,29.94,30.08,28.79,29.59,20437013,599391104.00
2025/09/24,29.53,29.77,29.06,29.67,15071003,443035008.00
2025/09/25,29.60,30.50,29.46,30.21,18646884,560661824.00
2025/09/26,30.06,30.17,28.90,28.98,15601354,456870048.00
2025/09/29,29.10,29.55,29.01,29.04,10404705,303957504.00
2025/09/30,29.20,29.28,28.51,28.92,13643850,393983552.00
2025/10/09,29.02,31.80,28.72,31.42,29997877,916078144.00
2025/10/10,31.20,31.35,30.24,30.34,15408439,473519680.00
2025/10/13,29.39,30.05,29.10,29.86,13497600,399927168.00
2025/10/14,30.20,31.15,28.95,29.20,15965392,477278560.00
2025/10/15,29.28,30.94,28.94,30.62,21322036,644855680.00
2025/10/16,30.73,31.88,30.73,30.92,17952494,560347520.00
#数据来源:通达信
