601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/24,9.69,10.02,9.53,9.82,92754986,1516670848.00
2022/03/25,9.64,9.68,9.16,9.21,146379975,2334028032.00
2022/03/28,8.64,9.42,8.35,9.17,146092823,2254332416.00
2022/03/29,9.24,9.64,9.24,9.54,110392067,1768447616.00
2022/03/30,9.60,9.63,9.35,9.53,126037773,2020367360.00
2022/03/31,8.94,9.17,8.75,8.94,198935451,3082894592.00
2022/04/01,9.35,10.49,9.16,10.49,405159906,6746031104.00
2022/04/06,9.92,10.09,9.40,9.53,348757459,5663343104.00
2022/04/07,9.29,9.44,8.99,8.99,176382613,2781838848.00
2022/04/08,9.00,9.11,8.62,9.02,140048418,2164619776.00
2022/04/11,8.83,8.84,8.41,8.44,154397433,2327022080.00
2022/04/12,8.34,9.08,8.30,8.88,144312722,2202559232.00
2022/04/13,8.76,9.07,8.56,8.77,101448320,1559941120.00
2022/04/14,8.91,8.96,8.65,8.91,96296076,1482262784.00
2022/04/15,8.75,8.86,8.51,8.55,90524663,1380242560.00
2022/04/18,8.45,8.46,8.03,8.33,88339768,1308040832.00
2022/04/19,8.43,8.74,8.34,8.46,76992841,1160918912.00
2022/04/20,8.64,8.91,8.44,8.48,95176242,1447558144.00
2022/04/21,8.34,8.46,8.05,8.08,89851650,1326896768.00
2022/04/22,7.95,8.48,7.70,8.21,97788014,1445546880.00
2022/04/25,7.86,7.99,6.99,7.01,158758818,2243427584.00
2022/04/26,7.03,7.36,6.84,7.00,145275037,1984471808.00
2022/04/27,6.72,7.38,6.56,7.37,156331241,2118892288.00
2022/04/28,7.34,7.69,7.21,7.50,135217993,1898055680.00
2022/04/29,7.49,7.89,7.29,7.87,146101832,2073985792.00
2022/05/05,8.32,8.60,8.14,8.45,185668000,2775370240.00
2022/05/06,8.01,8.31,7.94,7.98,113269327,1660856832.00
2022/05/09,7.90,8.05,7.83,7.90,62856733,910338432.00
2022/05/10,7.45,7.78,7.17,7.69,120842561,1694870784.00
2022/05/11,7.72,7.96,7.54,7.59,121354797,1740375808.00
2022/05/12,7.42,7.86,7.36,7.57,91325095,1287655936.00
2022/05/13,7.65,7.95,7.62,7.86,119731459,1721249920.00
2022/05/16,7.96,7.99,7.61,7.64,85523464,1223288192.00
2022/05/17,7.72,7.75,7.49,7.70,66482440,942912384.00
2022/05/18,7.76,7.76,7.50,7.62,76069282,1076938624.00
2022/05/19,7.34,7.44,7.23,7.43,95435621,1326920320.00
2022/05/20,7.51,8.22,7.50,8.01,195144805,2824631552.00
2022/05/23,8.46,8.66,8.26,8.58,185157892,2785359616.00
2022/05/24,8.58,9.12,8.38,8.39,197494899,3028884224.00
2022/05/25,8.68,8.82,8.47,8.63,132587468,2013520768.00
2022/05/26,8.53,8.67,8.31,8.56,100185763,1507482880.00
2022/05/27,8.79,9.17,8.72,8.92,187843000,2912935168.00
2022/05/30,8.92,8.98,8.59,8.77,110776936,1694564096.00
2022/05/31,8.78,8.93,8.66,8.79,92632288,1422291456.00
2022/06/01,8.67,9.07,8.62,8.83,103170460,1592416512.00
2022/06/02,8.83,8.92,8.62,8.73,78801088,1204826112.00
2022/06/06,8.79,8.92,8.62,8.88,100683379,1547321472.00
2022/06/07,8.94,9.60,8.94,9.37,205874449,3284404224.00
2022/06/08,9.37,9.39,8.89,9.16,124463306,1950892288.00
2022/06/09,8.55,8.64,8.19,8.32,223617036,3350916864.00
2022/06/10,7.77,8.28,7.76,8.23,161264326,2348338432.00
2022/06/13,7.97,8.19,7.94,8.07,108807731,1586693120.00
2022/06/14,7.83,8.09,7.65,8.07,119158761,1712885632.00
2022/06/15,8.31,9.23,8.29,8.79,253294701,3884662272.00
2022/06/16,8.86,8.93,8.33,8.38,160257422,2419317248.00
2022/06/17,8.03,8.48,7.85,8.43,125347998,1848494208.00
2022/06/20,8.44,8.49,8.16,8.43,111801513,1667529088.00
2022/06/21,8.61,8.61,8.06,8.22,148966569,2090539904.00
2022/06/22,8.22,8.42,8.04,8.05,93691942,1301310976.00
2022/06/23,7.91,8.06,7.72,8.04,115493030,1563197440.00
2022/06/24,8.01,8.08,7.86,7.98,87238312,1190835840.00
2022/06/27,7.98,8.24,7.94,8.14,106612715,1473532800.00
2022/06/28,8.11,8.60,8.10,8.53,155856681,2201350144.00
2022/06/29,8.41,8.50,8.17,8.20,103535262,1447139840.00
2022/06/30,8.19,8.30,8.12,8.21,74505977,1035143808.00
2022/07/01,8.15,8.31,8.09,8.19,68320916,946033088.00
2022/07/04,8.13,8.27,7.97,8.24,86050380,1186955520.00
2022/07/05,8.39,8.65,8.31,8.53,167767768,2382245632.00
2022/07/06,8.56,8.57,8.10,8.23,105009101,1458982656.00
2022/07/07,9.21,9.49,8.86,9.03,330704704,4904281088.00
2022/07/08,9.33,9.65,9.14,9.15,244119488,3671193344.00
2022/07/11,9.22,9.39,8.79,9.02,181963218,2683407104.00
2022/07/12,9.04,9.08,8.77,8.82,121379031,1772619648.00
2022/07/13,8.85,8.97,8.62,8.77,110896943,1605062656.00
2022/07/14,8.76,8.80,8.54,8.60,104446054,1496807424.00
2022/07/15,8.60,8.90,8.49,8.51,122231587,1759073408.00
2022/07/18,8.54,8.98,8.47,8.87,120777614,1748267648.00
2022/07/19,8.87,8.96,8.72,8.84,80300736,1166126976.00
2022/07/20,9.01,9.11,8.79,8.81,93273713,1361231104.00
2022/07/21,8.77,8.79,8.41,8.42,119067976,1695422592.00
2022/07/22,8.50,8.75,8.45,8.60,95666008,1364606080.00
2022/07/25,8.54,8.54,8.08,8.19,116084505,1622936576.00
2022/07/26,8.11,8.29,8.09,8.20,60769186,843614720.00
2022/07/27,8.11,8.16,8.01,8.10,58977826,812278720.00
2022/07/28,8.16,8.19,8.02,8.04,70365919,969757056.00
2022/07/29,8.15,8.32,8.02,8.03,93692081,1295980288.00
2022/08/01,8.04,8.06,7.59,7.86,98082961,1323540864.00
2022/08/02,7.59,7.60,7.05,7.16,142597787,1849123456.00
2022/08/03,7.25,7.38,7.11,7.17,85349821,1103547264.00
2022/08/04,7.26,7.32,7.11,7.28,53383329,689305280.00
2022/08/05,7.31,7.56,7.18,7.53,83499876,1089888000.00
2022/08/08,7.50,7.83,7.44,7.81,77951052,1038670976.00
2022/08/09,7.94,8.02,7.75,7.84,88738224,1205269376.00
2022/08/10,7.89,7.98,7.62,7.72,59137531,796650560.00
2022/08/11,7.81,7.96,7.77,7.90,65317620,887621824.00
2022/08/12,7.89,8.23,7.85,8.08,93905638,1292655104.00
2022/08/15,7.96,7.99,7.63,7.83,112402537,1517274112.00
2022/08/16,7.75,7.93,7.73,7.79,62079898,837922560.00
2022/08/17,7.79,7.89,7.59,7.80,69598743,934523136.00
2022/08/18,7.67,7.83,7.64,7.65,59725270,799376768.00
2022/08/19,7.71,8.02,7.69,7.89,115325823,1566042752.00
2022/08/22,7.84,8.10,7.81,8.02,92184709,1262432512.00
2022/08/23,8.00,8.13,7.83,8.03,85929228,1175916544.00
2022/08/24,7.97,8.26,7.91,7.92,111946773,1541379840.00
2022/08/25,7.89,8.41,7.86,8.38,201914954,2818092544.00
2022/08/26,8.38,8.38,7.93,8.09,145074487,1999845248.00
2022/08/29,7.84,7.92,7.57,7.91,101091177,1358138624.00
2022/08/30,7.91,8.72,7.91,8.72,296925428,4195793408.00
2022/08/31,8.91,9.45,8.46,8.51,391367527,5714691584.00
2022/09/01,8.56,8.73,7.98,8.01,240370601,3356171520.00
2022/09/02,8.02,8.02,7.64,7.64,179963491,2419459328.00
2022/09/05,7.56,7.69,7.47,7.55,141507261,1873048960.00
2022/09/06,7.52,7.79,7.36,7.70,140856265,1870059136.00
2022/09/07,7.61,7.80,7.51,7.75,110672922,1475288064.00
2022/09/08,7.69,7.73,7.56,7.57,71574206,953600832.00
2022/09/09,7.61,7.66,7.56,7.60,68526689,911267968.00
2022/09/13,7.60,7.68,7.56,7.57,82716833,1099437440.00
2022/09/14,7.38,7.52,7.32,7.43,79924278,1047693376.00
2022/09/15,7.53,7.58,7.14,7.24,108876610,1415733760.00
2022/09/16,7.17,7.21,6.85,6.87,87798875,1113028736.00
2022/09/19,6.81,6.91,6.40,6.44,108892687,1339595776.00
2022/09/20,6.54,6.66,6.43,6.53,65366227,799975680.00
2022/09/21,6.57,6.85,6.42,6.72,89653777,1110578816.00
2022/09/22,6.62,6.67,6.52,6.58,56709872,696281856.00
2022/09/23,6.57,6.62,6.24,6.28,82685560,998110464.00
2022/09/26,6.01,6.01,5.53,5.57,156748923,1790173056.00
2022/09/27,5.53,5.67,5.47,5.65,86350847,973370688.00
2022/09/28,5.69,5.70,5.33,5.36,98397196,1099027584.00
2022/09/29,5.55,5.61,5.31,5.39,86215534,960169216.00
2022/09/30,5.31,5.45,5.23,5.33,62579265,690749888.00
2022/10/10,5.47,5.60,5.19,5.21,89093651,987120640.00
2022/10/11,5.54,5.74,5.43,5.62,156639248,1767458816.00
2022/10/12,5.55,5.64,5.26,5.64,118637989,1322441344.00
2022/10/13,5.58,5.63,5.47,5.50,88178256,988490752.00
2022/10/14,5.61,5.75,5.58,5.70,103174963,1173726464.00
2022/10/17,5.64,5.87,5.57,5.81,94073072,1073181184.00
2022/10/18,5.91,5.93,5.74,5.76,75162316,864426880.00
2022/10/19,5.76,6.16,5.76,5.91,133786175,1558480384.00
2022/10/20,5.75,5.75,5.56,5.64,93046440,1054755200.00
2022/10/21,5.67,5.85,5.65,5.70,68852627,786992576.00
2022/10/24,5.75,5.85,5.41,5.45,90483247,1023129472.00
2022/10/25,5.48,5.69,5.37,5.60,78785748,884667456.00
2022/10/26,5.64,5.76,5.56,5.63,74061596,839186048.00
2022/10/27,5.65,5.87,5.61,5.78,99423367,1140212992.00
2022/10/28,5.80,5.83,5.46,5.56,84078226,951901504.00
2022/10/31,5.60,5.65,5.43,5.54,73857426,828438336.00
2022/11/01,5.51,5.76,5.50,5.76,89814374,1016522176.00
2022/11/02,5.71,5.81,5.62,5.76,95468463,1090088832.00
2022/11/03,5.62,5.65,5.47,5.60,91946220,1036213184.00
2022/11/04,5.55,5.96,5.55,5.93,155776227,1798846848.00
2022/11/07,5.86,6.41,5.84,6.34,163892876,1946704896.00
2022/11/08,6.34,6.38,6.11,6.22,98201398,1168720256.00
2022/11/09,6.21,6.30,6.12,6.16,69984493,831972416.00
2022/11/10,6.01,6.21,5.93,6.21,64526693,760067776.00
2022/11/11,6.52,6.60,6.26,6.28,108554024,1306907264.00
2022/11/14,6.34,6.50,6.30,6.38,97057624,1171864960.00
2022/11/15,6.40,6.45,6.32,6.42,77159332,932306048.00
2022/11/16,6.39,6.51,6.39,6.43,61998572,752327488.00
2022/11/17,6.41,6.42,6.19,6.28,66511050,796414080.00
2022/11/18,6.27,6.33,6.11,6.13,64825312,770531328.00
2022/11/21,6.05,6.22,5.95,6.21,55906429,660378304.00
2022/11/22,6.24,6.86,6.24,6.64,174211964,2140258816.00
2022/11/23,6.69,6.93,6.65,6.80,155045360,1937668608.00
2022/11/24,6.71,6.74,6.52,6.55,104435095,1284134656.00
2022/11/25,6.58,6.83,6.58,6.74,100570921,1250902912.00
2022/11/28,6.57,6.69,6.47,6.67,77511723,950018496.00
2022/11/29,6.70,6.82,6.65,6.77,92828088,1154349440.00
2022/11/30,6.72,6.98,6.70,6.94,115844580,1454923904.00
2022/12/01,7.01,7.05,6.90,6.93,91062564,1152644224.00
2022/12/02,6.87,6.93,6.83,6.86,58401780,733120960.00
2022/12/05,6.92,7.41,6.92,7.34,143170490,1846299520.00
2022/12/06,7.31,7.64,7.21,7.40,135235223,1776083200.00
2022/12/07,7.46,7.81,7.46,7.70,171226327,2281000960.00
2022/12/08,7.72,7.75,7.54,7.57,113380474,1510662272.00
2022/12/09,7.61,7.76,7.46,7.61,102786353,1364073472.00
2022/12/12,7.64,7.69,7.40,7.43,108003362,1423551104.00
2022/12/13,7.43,7.56,7.28,7.28,118024039,1542015360.00
2022/12/14,7.51,7.52,7.20,7.31,157842188,1746697856.00
2022/12/15,7.31,7.36,7.06,7.10,87546236,946734848.00
2022/12/16,7.05,7.47,7.01,7.46,100921201,1107256064.00
2022/12/19,7.47,7.47,7.11,7.18,72790083,795269120.00
2022/12/20,7.13,7.23,7.03,7.05,47524518,512894720.00
2022/12/21,7.06,7.11,6.97,7.01,37204011,398412448.00
2022/12/22,7.10,7.30,7.02,7.09,58857666,638426944.00
2022/12/23,7.03,7.14,6.97,7.01,33720284,361164608.00
2022/12/26,7.02,7.07,6.67,6.72,72136850,758495296.00
2022/12/27,6.78,6.91,6.72,6.80,42144332,442375456.00
2022/12/28,6.82,6.86,6.71,6.72,41191487,429969120.00
2022/12/29,6.70,6.70,6.45,6.46,62167018,633532544.00
2022/12/30,6.47,6.64,6.46,6.61,55061316,564888768.00
2023/01/03,6.61,6.62,6.43,6.60,52415335,534331232.00
2023/01/04,6.54,6.58,6.50,6.55,45051568,460129536.00
2023/01/05,6.58,6.60,6.52,6.55,47590242,487202304.00
2023/01/06,6.58,6.66,6.55,6.58,49992909,513293536.00
2023/01/09,6.55,6.58,6.47,6.55,55633774,567871808.00
2023/01/10,6.57,6.58,6.48,6.51,41492189,422744544.00
2023/01/11,6.51,6.60,6.46,6.47,49979400,510180416.00
2023/01/12,6.49,6.51,6.30,6.38,67375633,676701760.00
2023/01/13,6.36,6.46,6.36,6.45,48332444,488024544.00
2023/01/16,6.41,6.59,6.36,6.52,70899920,722370816.00
2023/01/17,6.53,6.60,6.50,6.59,54074496,553983488.00
2023/01/18,6.56,6.62,6.54,6.58,37069764,380418400.00
2023/01/19,6.56,6.60,6.50,6.59,44874549,458730624.00
2023/01/20,6.59,6.75,6.58,6.74,70148167,727222848.00
2023/01/30,6.82,6.85,6.70,6.74,90986934,949268544.00
2023/01/31,6.73,7.00,6.69,6.95,101884064,1075580928.00
2023/02/01,6.96,7.21,6.96,7.16,105236783,1135392640.00
2023/02/02,7.25,7.25,7.09,7.15,71665809,776726656.00
2023/02/03,7.17,7.18,6.87,6.97,85104821,906985152.00
2023/02/06,6.91,7.04,6.84,7.00,53494499,569058432.00
2023/02/07,7.00,7.06,6.92,7.02,48341561,516733888.00
2023/02/08,7.01,7.16,7.00,7.10,59690782,643044608.00
2023/02/09,7.10,7.25,7.06,7.23,69376349,754577280.00
2023/02/10,7.23,7.23,7.08,7.15,56949314,616660160.00
2023/02/13,7.14,7.15,7.04,7.09,54489721,586087104.00
2023/02/14,7.10,7.16,7.07,7.11,38737327,417763680.00
2023/02/15,7.09,7.10,6.98,7.02,55751939,596554112.00
2023/02/16,7.03,7.16,6.85,6.94,79667683,854678144.00
2023/02/17,6.88,7.04,6.88,6.89,53676678,570736640.00
2023/02/20,6.88,7.03,6.78,6.98,72249433,763573824.00
2023/02/21,6.99,7.24,6.96,7.18,92492962,1001133696.00
2023/02/22,7.12,7.22,7.08,7.16,53785773,582268864.00
2023/02/23,7.16,7.19,7.08,7.09,54242120,585806976.00
2023/02/24,7.12,7.14,7.01,7.04,50353415,541086208.00
2023/02/27,7.01,7.12,6.96,7.00,49286288,527887424.00
2023/02/28,7.03,7.11,6.98,7.10,51996024,557429696.00
2023/03/01,7.07,7.17,7.04,7.17,65204129,705760704.00
2023/03/02,7.18,7.57,7.16,7.49,172396832,1914835072.00
2023/03/03,7.49,7.63,7.42,7.60,128374328,1441818240.00
2023/03/06,7.65,7.69,7.47,7.58,92821040,1043247744.00
2023/03/07,7.57,7.88,7.49,7.58,162553147,1851713792.00
2023/03/08,7.51,7.52,7.38,7.47,81930306,911901568.00
2023/03/09,7.45,7.59,7.45,7.51,56338651,630407680.00
2023/03/10,7.49,7.50,7.27,7.27,71787347,791779264.00
2023/03/13,7.23,7.43,7.23,7.33,60190157,661923200.00
2023/03/14,7.36,7.38,7.04,7.11,75395457,818275904.00
2023/03/15,7.21,7.70,7.20,7.62,138623037,1554259840.00
2023/03/16,7.59,7.63,7.41,7.41,83761979,936169472.00
2023/03/17,7.50,7.59,7.40,7.43,122200854,1362858240.00
2023/03/20,7.52,7.70,7.40,7.41,102349144,1147816576.00
2023/03/21,7.47,7.52,7.32,7.38,64223875,710299904.00
2023/03/22,7.42,7.46,7.34,7.42,50698969,561142912.00
2023/03/23,7.41,7.82,7.35,7.76,175463157,1995744896.00
2023/03/24,7.73,7.75,7.63,7.67,65243137,741258240.00
2023/03/27,7.68,7.71,7.51,7.62,65639229,740095616.00
2023/03/28,7.63,7.72,7.55,7.57,57757836,652416000.00
2023/03/29,7.61,7.64,7.48,7.54,50864254,570951296.00
2023/03/30,7.52,7.75,7.42,7.75,103388894,1167152384.00
2023/03/31,7.84,7.84,7.32,7.35,217445994,2416025088.00
2023/04/03,7.32,7.32,6.99,7.11,150077232,1617081344.00
2023/04/04,7.05,7.18,7.02,7.16,77436997,836389184.00
2023/04/06,7.16,7.18,7.06,7.09,51861204,558673280.00
2023/04/07,7.09,7.14,7.07,7.14,49981547,538812608.00
2023/04/10,7.15,7.21,7.11,7.20,54534167,591543488.00
2023/04/11,7.04,7.12,6.98,7.05,82446561,883098688.00
2023/04/12,7.09,7.30,7.07,7.28,106795145,1163896704.00
2023/04/13,7.21,7.55,7.18,7.41,110814793,1224649728.00
2023/04/14,7.47,7.52,7.40,7.41,74641577,830307392.00
2023/04/17,7.49,7.82,7.47,7.76,195120656,2225512448.00
2023/04/18,7.77,7.96,7.74,7.92,147664177,1704557696.00
2023/04/19,7.91,8.05,7.80,7.84,117089286,1357542528.00
2023/04/20,7.86,7.97,7.76,7.96,88104275,1018746432.00
2023/04/21,7.96,7.98,7.67,7.69,83836629,963921984.00
2023/04/24,7.77,7.85,7.60,7.67,66102714,753522176.00
2023/04/25,7.61,7.72,7.43,7.58,70190907,788505344.00
2023/04/26,7.50,7.54,7.34,7.40,70918707,787852608.00
2023/04/27,7.37,7.42,7.27,7.28,74567263,820781120.00
2023/04/28,7.30,7.49,7.29,7.43,88762828,983846016.00
2023/05/04,7.37,7.42,7.13,7.34,98794327,1084598272.00
2023/05/05,7.34,7.40,7.09,7.14,105713389,1147759104.00
2023/05/08,7.16,7.62,7.16,7.60,139879050,1556596608.00
2023/05/09,7.69,7.90,7.57,7.68,166064482,1898486016.00
2023/05/10,7.71,7.76,7.49,7.53,89496902,1007681024.00
2023/05/11,7.60,7.72,7.44,7.65,67406423,759330560.00
2023/05/12,7.64,7.70,7.52,7.55,60519743,681434496.00
2023/05/15,7.53,7.70,7.36,7.70,68323269,765931392.00
2023/05/16,7.69,7.72,7.44,7.47,60422240,677714944.00
2023/05/17,7.47,7.48,7.34,7.35,53822750,595205504.00
2023/05/18,7.39,7.47,7.34,7.36,44924336,497366560.00
2023/05/19,7.36,7.46,7.25,7.43,51103447,564873984.00
2023/05/22,7.42,7.54,7.38,7.50,44096941,492910592.00
2023/05/23,7.47,7.56,7.45,7.46,40864032,457074016.00
2023/05/24,7.44,7.45,7.20,7.21,63360436,694044480.00
2023/05/25,7.18,7.23,7.09,7.20,51598504,558939968.00
2023/05/26,7.19,7.30,7.13,7.30,34185578,373052960.00
2023/05/29,7.30,7.35,7.13,7.15,40013280,435457344.00
2023/05/30,7.15,7.24,7.00,7.05,46664607,503134528.00
2023/05/31,7.02,7.02,6.76,6.76,71742536,753547392.00
2023/06/01,6.73,6.84,6.58,6.75,47108947,490492352.00
2023/06/02,6.77,6.87,6.76,6.84,33548920,352735200.00
2023/06/05,6.89,6.97,6.85,6.90,32418946,343243616.00
2023/06/06,6.91,6.99,6.79,6.82,38999870,413186048.00
2023/06/07,6.79,6.85,6.73,6.79,39883444,417321152.00
2023/06/08,6.78,7.01,6.76,7.00,56918454,604329472.00
2023/06/09,7.02,7.09,6.98,6.98,39934727,427756128.00
2023/06/12,6.98,6.98,6.88,6.89,35634924,377531296.00
2023/06/13,6.89,6.93,6.81,6.89,31355549,330671744.00
2023/06/14,6.92,7.05,6.89,6.91,45265345,481983904.00
2023/06/15,6.89,6.98,6.86,6.96,31958116,339336064.00
2023/06/16,7.05,7.14,7.04,7.11,47640110,513658048.00
2023/06/19,7.17,7.17,7.08,7.10,40886291,441502368.00
2023/06/20,7.10,7.12,6.98,6.99,34934322,373671008.00
2023/06/21,7.00,7.04,6.95,6.98,38384355,409918784.00
2023/06/26,6.98,7.17,6.87,7.07,71347430,765836928.00
2023/06/27,7.07,7.23,7.04,7.19,85367381,926623616.00
2023/06/28,7.21,7.22,7.06,7.10,76425415,718943360.00
2023/06/29,7.11,7.13,7.01,7.05,38345327,357998016.00
2023/06/30,7.06,7.13,7.04,7.11,26340822,247645952.00
2023/07/03,7.11,7.23,7.11,7.22,44707755,424307968.00
2023/07/04,7.41,7.86,7.41,7.84,230404582,2306965248.00
2023/07/05,7.81,7.95,7.76,7.87,107959032,1094875136.00
2023/07/06,7.87,7.87,7.64,7.67,78478765,786478848.00
2023/07/07,7.65,7.76,7.58,7.72,56550109,563758848.00
2023/07/10,7.74,7.76,7.58,7.63,45109507,447959520.00
2023/07/11,7.67,7.67,7.52,7.58,49064101,483368608.00
2023/07/12,7.61,7.64,7.43,7.45,44042386,431721216.00
2023/07/13,7.46,7.55,7.44,7.47,44651297,436118176.00
2023/07/14,7.51,7.51,7.38,7.42,42279666,410456832.00
2023/07/17,7.42,7.43,7.29,7.38,42133331,405225376.00
2023/07/18,7.40,7.62,7.37,7.55,77681447,762929664.00
2023/07/19,7.54,7.73,7.47,7.67,67407886,667301568.00
2023/07/20,7.69,7.81,7.60,7.62,69473004,693563008.00
2023/07/21,7.62,7.68,7.56,7.62,43449801,430627200.00
2023/07/24,7.56,7.64,7.54,7.56,29481756,290955360.00
2023/07/25,7.64,7.69,7.58,7.61,45044875,446998944.00
2023/07/26,7.61,7.65,7.56,7.59,31402899,310289888.00
2023/07/27,7.63,7.64,7.51,7.53,48861375,481155936.00
2023/07/28,7.53,7.87,7.49,7.81,107697233,1081704960.00
2023/07/31,7.83,7.93,7.78,7.83,72495513,734967680.00
2023/08/01,7.80,7.89,7.74,7.76,46395386,467275520.00
2023/08/02,7.76,7.79,7.67,7.69,40016868,400217824.00
2023/08/03,7.64,7.73,7.64,7.69,28813204,287392384.00
2023/08/04,7.76,7.80,7.63,7.63,45241815,451993792.00
2023/08/07,7.63,7.63,7.54,7.59,31108346,307012448.00
2023/08/08,7.59,7.60,7.49,7.54,38188959,375386976.00
2023/08/09,7.54,7.58,7.51,7.55,28240755,277813632.00
2023/08/10,7.55,7.67,7.55,7.63,33839752,335148096.00
2023/08/11,7.61,7.62,7.43,7.43,44155440,432103840.00
2023/08/14,7.36,7.40,7.26,7.34,41291158,397054144.00
2023/08/15,7.35,7.41,7.26,7.38,33071861,318259584.00
2023/08/16,7.35,7.36,7.24,7.24,27850356,266996384.00
2023/08/17,7.22,7.28,7.10,7.27,38260841,362667232.00
2023/08/18,7.31,7.51,7.28,7.28,48243983,467511680.00
2023/08/21,7.28,7.36,7.06,7.06,53944259,508695552.00
2023/08/22,7.06,7.13,7.01,7.09,34313389,321136704.00
2023/08/23,7.08,7.16,7.03,7.04,35383877,332153152.00
2023/08/24,7.16,7.39,7.13,7.19,57948697,552385088.00
2023/08/25,7.13,7.22,7.07,7.10,34309085,322970880.00
2023/08/28,7.46,7.50,7.21,7.25,70673616,681261184.00
2023/08/29,7.26,7.31,7.15,7.25,57033773,543012800.00
2023/08/30,7.46,7.68,7.42,7.49,123970686,1218597376.00
2023/08/31,7.59,7.59,7.43,7.51,78740747,770717440.00
2023/09/01,7.49,7.59,7.46,7.57,43875486,430782048.00
2023/09/04,7.62,7.68,7.57,7.66,53779878,534440640.00
2023/09/05,7.67,7.71,7.61,7.65,51828966,515326496.00
2023/09/06,7.62,7.64,7.51,7.55,41906704,412246336.00
2023/09/07,7.52,7.58,7.49,7.50,38758410,380714656.00
2023/09/08,7.50,7.53,7.43,7.44,34866748,339750368.00
2023/09/11,7.45,7.54,7.45,7.49,37030993,362386208.00
2023/09/12,7.50,7.53,7.48,7.50,22996138,225158848.00
2023/09/13,7.52,7.60,7.48,7.51,42143346,414045344.00
2023/09/14,7.54,7.65,7.49,7.63,61149533,604522496.00
2023/09/15,7.64,7.75,7.59,7.60,63599784,633214528.00
2023/09/18,7.62,7.64,7.53,7.59,34314581,338350688.00
2023/09/19,7.60,7.65,7.57,7.60,30650746,303287360.00
2023/09/20,7.64,7.68,7.57,7.65,40243988,400076640.00
2023/09/21,7.65,7.73,7.63,7.69,55738792,556608256.00
2023/09/22,7.69,7.73,7.62,7.72,56787217,566671872.00
2023/09/25,7.71,7.85,7.67,7.79,70071444,704230272.00
2023/09/26,7.81,7.81,7.63,7.63,52755576,527610656.00
2023/09/27,7.61,7.66,7.52,7.53,55549936,547507968.00
2023/09/28,7.55,7.57,7.49,7.52,50221444,493025248.00
2023/10/09,7.52,7.57,7.41,7.50,48397336,473901856.00
2023/10/10,7.41,7.48,7.17,7.22,95270769,910781632.00
2023/10/11,7.25,7.26,7.16,7.18,46257556,439094720.00
2023/10/12,7.23,7.41,7.21,7.37,58925117,567377280.00
2023/10/13,7.35,7.37,7.26,7.28,30274954,290462496.00
2023/10/16,7.31,7.40,7.23,7.34,48660745,467931392.00
2023/10/17,7.39,7.47,7.35,7.44,43648880,423727104.00
2023/10/18,7.43,7.51,7.40,7.48,56491852,550854272.00
2023/10/19,7.44,7.44,7.23,7.24,53368127,512984352.00
2023/10/20,7.24,7.36,7.19,7.27,41003140,391813760.00
2023/10/23,7.25,7.27,7.16,7.21,40619253,385660320.00
2023/10/24,7.22,7.26,7.15,7.22,49275712,467421024.00
2023/10/25,7.26,7.46,7.23,7.42,63962255,618099392.00
2023/10/26,7.37,7.47,7.36,7.42,39282247,381483424.00
2023/10/27,7.47,7.49,7.42,7.44,41947695,408755104.00
2023/10/30,7.44,7.53,7.42,7.43,34408448,335443456.00
2023/10/31,7.43,7.51,7.34,7.48,63521879,618739968.00
2023/11/01,7.50,7.51,7.32,7.37,50120583,484704416.00
2023/11/02,7.39,7.51,7.37,7.47,45006212,438719712.00
2023/11/03,7.47,7.53,7.39,7.52,41600842,406295360.00
2023/11/06,7.51,7.52,7.32,7.38,80550873,778341184.00
2023/11/07,7.36,7.36,7.25,7.33,52637876,504809696.00
2023/11/08,7.30,7.44,7.28,7.38,60408722,584225728.00
2023/11/09,7.38,7.41,7.34,7.35,39162259,378319392.00
2023/11/10,7.36,7.42,7.28,7.41,40858884,394402464.00
2023/11/13,7.41,7.47,7.32,7.43,44084459,426776288.00
2023/11/14,7.45,7.47,7.37,7.42,42553772,413199072.00
2023/11/15,7.47,7.51,7.42,7.47,46100570,450049664.00
2023/11/16,7.47,7.50,7.43,7.45,40315462,393252544.00
2023/11/17,7.45,7.52,7.34,7.40,57637483,557967168.00
2023/11/20,7.41,7.44,7.37,7.37,36027332,349016640.00
2023/11/21,7.36,7.50,7.35,7.45,64622343,629676160.00
2023/11/22,7.42,7.50,7.36,7.40,51917060,505233088.00
2023/11/23,7.40,7.59,7.40,7.54,66460925,651293696.00
2023/11/24,7.54,7.61,7.52,7.57,47566139,469051648.00
2023/11/27,7.55,7.64,7.54,7.60,53267456,526358336.00
2023/11/28,7.58,7.58,7.45,7.50,47471108,464424480.00
2023/11/29,7.50,7.60,7.47,7.56,47100206,463982592.00
2023/11/30,7.56,7.76,7.54,7.72,80245700,801697024.00
2023/12/01,7.71,7.74,7.53,7.58,60189853,596548736.00
2023/12/04,7.57,7.80,7.56,7.76,77634636,777266688.00
2023/12/05,7.74,7.79,7.62,7.63,58895223,588772992.00
2023/12/06,7.62,7.63,7.46,7.60,52500324,517636608.00
2023/12/07,7.57,7.71,7.50,7.67,48215030,478436576.00
2023/12/08,7.65,7.76,7.62,7.64,40913316,407939040.00
