601985 中国核电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/12,3.74,3.91,3.69,3.86,128680121,596667200.00
2020/08/13,3.84,3.84,3.72,3.76,74082435,339855072.00
2020/08/14,3.73,3.73,3.66,3.72,53049818,239326992.00
2020/08/17,3.73,3.77,3.69,3.76,46683950,212909824.00
2020/08/18,3.77,3.85,3.74,3.79,53163991,244745888.00
2020/08/19,3.78,3.88,3.72,3.80,74639479,345430592.00
2020/08/20,3.77,3.80,3.69,3.71,43590381,198769200.00
2020/08/21,3.85,3.93,3.81,3.88,112582627,527883040.00
2020/08/24,3.86,4.00,3.84,3.92,71719534,340615360.00
2020/08/25,3.96,3.96,3.81,3.82,50194743,234876304.00
2020/08/26,3.82,3.84,3.73,3.75,41515420,190885296.00
2020/08/27,3.76,3.81,3.71,3.78,29157895,134135672.00
2020/08/28,3.78,3.80,3.72,3.79,35340147,161879328.00
2020/08/31,3.78,3.90,3.77,3.84,51909932,241559552.00
2020/09/01,3.83,3.89,3.79,3.85,32736836,152684928.00
2020/09/02,3.86,3.89,3.78,3.84,34667937,161002432.00
2020/09/03,3.91,4.15,3.91,4.01,154811802,750771456.00
2020/09/04,3.88,3.95,3.83,3.91,74715890,351592608.00
2020/09/07,3.95,3.97,3.81,3.81,59994775,282251200.00
2020/09/08,3.83,3.87,3.76,3.86,42631262,197905408.00
2020/09/09,3.81,3.91,3.79,3.83,41491408,194278720.00
2020/09/10,3.86,3.87,3.74,3.75,44155283,203310128.00
2020/09/11,3.73,3.75,3.66,3.72,30863486,139562320.00
2020/09/14,3.73,3.77,3.72,3.75,22183673,101191472.00
2020/09/15,3.76,3.77,3.70,3.73,18006519,81949864.00
2020/09/16,3.71,3.78,3.67,3.74,24402100,111101640.00
2020/09/17,3.74,3.75,3.69,3.71,17189106,77970480.00
2020/09/18,3.71,3.79,3.70,3.79,27406453,125511928.00
2020/09/21,3.79,3.80,3.75,3.76,19428200,89152784.00
2020/09/22,3.73,3.75,3.69,3.69,23685861,107494400.00
2020/09/23,3.71,3.72,3.62,3.64,28350037,127159664.00
2020/09/24,3.63,3.64,3.55,3.57,30141282,132527320.00
2020/09/25,3.58,3.59,3.54,3.56,18948301,83050712.00
2020/09/28,3.56,3.61,3.55,3.59,21086521,93038376.00
2020/09/29,3.60,3.62,3.59,3.60,15274387,67542560.00
2020/09/30,3.61,3.62,3.53,3.57,17894369,78576984.00
2020/10/09,3.61,3.66,3.60,3.64,18933765,84386960.00
2020/10/12,3.66,3.74,3.65,3.73,26839043,121648944.00
2020/10/13,3.73,3.73,3.68,3.70,17240465,77889520.00
2020/10/14,3.71,3.81,3.66,3.78,43309354,197821360.00
2020/10/15,3.76,3.77,3.73,3.74,20297936,92750944.00
2020/10/16,3.74,3.78,3.73,3.77,25998687,119072976.00
2020/10/19,3.75,3.79,3.68,3.68,37833633,171768240.00
2020/10/20,3.67,3.73,3.67,3.72,18060849,81588672.00
2020/10/21,3.71,3.72,3.67,3.71,15103994,68087824.00
2020/10/22,3.70,3.70,3.65,3.67,15928290,71472768.00
2020/10/23,3.67,3.69,3.63,3.65,19611400,87745608.00
2020/10/26,3.66,3.66,3.62,3.64,14235869,63391312.00
2020/10/27,3.63,3.66,3.60,3.62,17370705,77152320.00
2020/10/28,3.62,3.63,3.57,3.63,18016911,79686784.00
2020/10/29,3.62,3.71,3.61,3.68,43188716,194272832.00
2020/10/30,3.68,3.72,3.59,3.61,34503508,154642624.00
2020/11/02,3.63,3.79,3.62,3.79,78391248,357942176.00
2020/11/03,3.80,3.81,3.75,3.79,38933790,178938432.00
2020/11/04,3.79,3.80,3.75,3.78,23501235,107834832.00
2020/11/05,3.79,3.82,3.75,3.82,36445968,168099328.00
2020/11/06,3.80,3.84,3.77,3.84,36925684,170802656.00
2020/11/09,3.84,3.89,3.83,3.88,45817640,214821888.00
2020/11/10,3.89,3.93,3.81,3.85,33547558,157294352.00
2020/11/11,3.84,3.90,3.82,3.85,32881346,153998224.00
2020/11/12,3.84,3.88,3.79,3.80,25562316,118685632.00
2020/11/13,3.78,3.80,3.72,3.75,24030092,109720712.00
2020/11/16,3.77,3.91,3.76,3.91,48058313,225020864.00
2020/11/17,3.90,3.90,3.85,3.89,27384125,128607528.00
2020/11/18,3.88,3.90,3.85,3.88,29116871,136691552.00
2020/11/19,3.86,3.89,3.84,3.86,22168561,103816584.00
2020/11/20,3.85,3.90,3.83,3.86,29014445,135685424.00
2020/11/23,3.85,3.94,3.82,3.91,54805335,258151504.00
2020/11/24,3.90,3.95,3.89,3.91,36731356,174002480.00
2020/11/25,3.92,3.94,3.86,3.87,40659845,192447888.00
2020/11/26,3.87,3.99,3.86,3.97,65492767,312363424.00
2020/11/27,3.98,4.14,3.95,4.03,96162412,467546720.00
2020/11/30,4.03,4.21,4.00,4.09,119687006,591680256.00
2020/12/01,4.08,4.10,4.01,4.10,61330094,299440128.00
2020/12/02,4.12,4.15,4.06,4.09,49936598,245418816.00
2020/12/03,4.07,4.08,4.00,4.02,47570555,230314560.00
2020/12/04,4.01,4.02,3.94,4.01,33635761,161308912.00
2020/12/07,4.01,4.03,3.92,3.92,36022359,172124816.00
2020/12/08,3.91,3.95,3.91,3.92,30218242,143481104.00
2020/12/09,3.92,3.97,3.87,3.87,28990365,137603120.00
2020/12/10,3.88,3.89,3.83,3.85,27560751,128731160.00
2020/12/11,3.85,3.89,3.79,3.85,37559919,174764208.00
2020/12/14,3.87,3.89,3.82,3.83,23298157,108826624.00
2020/12/15,3.83,3.88,3.79,3.85,24088179,111884008.00
2020/12/16,3.87,3.88,3.80,3.81,20037017,93492552.00
2020/12/17,3.82,3.92,3.80,3.92,32182585,151029424.00
2020/12/18,3.93,4.10,3.93,4.03,81578312,395865440.00
2020/12/21,4.03,4.07,3.98,4.00,49884420,241656432.00
2020/12/22,4.00,4.07,3.92,3.94,49440886,238427152.00
2020/12/23,3.93,4.17,3.93,4.11,82402133,403767072.00
2020/12/24,4.10,4.15,4.00,4.09,54262124,265539632.00
2020/12/25,4.06,4.27,4.04,4.23,120409847,602628032.00
2020/12/28,4.23,4.31,4.14,4.21,97516614,491251328.00
2020/12/29,4.21,4.21,4.05,4.08,76417763,376344640.00
2020/12/30,4.07,4.13,4.01,4.04,56332563,275390848.00
2020/12/31,4.05,4.16,4.05,4.10,50331853,247609312.00
2021/01/04,4.10,4.13,4.03,4.13,59586847,292189472.00
2021/01/05,4.05,4.07,3.93,4.04,89455051,432078240.00
2021/01/06,4.03,4.22,3.99,4.19,101471324,502200160.00
2021/01/07,4.15,4.26,4.10,4.20,83411322,417081856.00
2021/01/08,4.22,4.26,4.14,4.20,72844880,364681696.00
2021/01/11,4.17,4.17,4.02,4.03,69394866,340559616.00
2021/01/12,4.01,4.09,3.99,4.07,58988906,286067968.00
2021/01/13,4.03,4.53,4.00,4.43,221119235,1133875840.00
2021/01/14,4.37,4.86,4.34,4.59,245891776,1334560000.00
2021/01/15,4.55,4.55,4.35,4.38,132533445,696251200.00
2021/01/18,4.36,4.45,4.34,4.40,85172183,444550752.00
2021/01/19,4.39,4.40,4.26,4.28,81925038,420041312.00
2021/01/20,4.27,4.32,4.24,4.28,49283781,250987744.00
2021/01/21,4.26,4.34,4.24,4.31,60790855,310771968.00
2021/01/22,4.29,4.29,4.15,4.16,67854800,340692224.00
2021/01/25,4.13,4.25,4.10,4.23,63727806,318328672.00
2021/01/26,4.18,4.29,4.18,4.22,61353736,310837920.00
2021/01/27,4.21,4.27,4.17,4.21,54434612,274070208.00
2021/01/28,4.16,4.38,4.13,4.27,92571064,473535104.00
2021/01/29,4.29,4.41,4.21,4.33,94121665,483297664.00
2021/02/01,4.41,4.50,4.28,4.37,110271233,573745472.00
2021/02/02,4.33,4.37,4.24,4.27,66758344,342110944.00
2021/02/03,4.26,4.26,4.13,4.13,69878747,350548704.00
2021/02/04,4.10,4.12,3.77,3.90,125632100,597743872.00
2021/02/05,3.89,3.92,3.81,3.88,47809879,223789248.00
2021/02/08,3.87,3.95,3.84,3.94,34039053,160993904.00
2021/02/09,3.95,4.02,3.94,4.01,38916519,186674096.00
2021/02/10,4.00,4.04,3.98,4.00,30718812,148119536.00
2021/02/18,4.06,4.12,4.02,4.09,48144262,235096704.00
2021/02/19,4.07,4.21,4.06,4.21,48869128,243037520.00
2021/02/22,4.21,4.44,4.21,4.37,105408993,545075840.00
2021/02/23,4.36,4.42,4.27,4.30,63359412,326247104.00
2021/02/24,4.29,4.40,4.29,4.36,70799082,365599648.00
2021/02/25,4.38,4.50,4.35,4.45,81502551,428574560.00
2021/02/26,4.38,4.42,4.26,4.35,67629918,348663648.00
2021/03/01,4.35,4.36,4.23,4.29,64273881,328276672.00
2021/03/02,4.31,4.48,4.28,4.35,74116853,385328960.00
2021/03/03,4.36,4.46,4.31,4.44,58846703,306679584.00
2021/03/04,4.40,4.52,4.36,4.41,65531021,344286496.00
2021/03/05,4.41,4.47,4.31,4.40,54908110,286033728.00
2021/03/08,4.55,4.76,4.55,4.61,178582215,977850176.00
2021/03/09,4.58,4.68,4.38,4.50,128848677,689624640.00
2021/03/10,4.53,4.60,4.42,4.46,78784667,418860672.00
2021/03/11,4.44,4.54,4.38,4.51,75361082,398676256.00
2021/03/12,4.50,4.95,4.45,4.78,225113390,1249933056.00
2021/03/15,4.75,4.95,4.68,4.82,164077352,922646080.00
2021/03/16,4.85,4.92,4.70,4.84,138083579,778088832.00
2021/03/17,4.79,4.79,4.61,4.64,111644091,612731392.00
2021/03/18,4.64,4.76,4.61,4.66,88748782,488539200.00
2021/03/19,4.61,4.75,4.56,4.67,97910879,536942144.00
2021/03/22,4.73,4.91,4.69,4.89,143713425,814111744.00
2021/03/23,4.91,4.92,4.68,4.70,109976944,613545408.00
2021/03/24,4.66,4.87,4.64,4.83,108865232,608952832.00
2021/03/25,4.79,4.80,4.54,4.55,115001286,625567808.00
2021/03/26,4.55,4.70,4.53,4.66,79557172,434899520.00
2021/03/29,4.62,4.76,4.61,4.68,63904357,352042624.00
2021/03/30,4.65,4.66,4.51,4.57,74622568,400790048.00
2021/03/31,4.56,4.75,4.52,4.68,91005358,500225728.00
2021/04/01,4.66,4.72,4.60,4.63,53354686,291313088.00
2021/04/02,4.67,4.68,4.49,4.50,78850935,424188960.00
2021/04/06,4.50,4.54,4.44,4.52,42022651,223553664.00
2021/04/07,4.52,4.62,4.51,4.58,53431306,288111904.00
2021/04/08,4.56,4.57,4.50,4.52,39060201,208636448.00
2021/04/09,4.49,4.53,4.45,4.46,47049441,249595216.00
2021/04/12,4.44,4.52,4.42,4.47,43388173,229934624.00
2021/04/13,4.45,4.48,4.40,4.43,34585297,181367344.00
2021/04/14,4.42,4.62,4.41,4.59,77900137,416751200.00
2021/04/15,4.54,4.55,4.42,4.44,57257099,302144800.00
2021/04/16,4.43,4.54,4.41,4.51,47721082,252779472.00
2021/04/19,4.46,4.52,4.46,4.50,40026007,212651408.00
2021/04/20,4.51,4.52,4.47,4.49,28728943,152544784.00
2021/04/21,4.47,4.48,4.42,4.42,32613907,171374640.00
2021/04/22,4.44,4.46,4.41,4.42,22237500,116825272.00
2021/04/23,4.43,4.45,4.28,4.28,58253307,300647360.00
2021/04/26,4.28,4.37,4.26,4.29,42750383,219543216.00
2021/04/27,4.33,4.34,4.22,4.25,37842871,192442480.00
2021/04/28,4.28,4.43,4.26,4.42,53977066,280487424.00
2021/04/29,4.41,4.44,4.37,4.41,32021854,167260336.00
2021/04/30,4.41,4.42,4.33,4.40,30800580,159969328.00
2021/05/06,4.35,4.45,4.35,4.41,33022211,172857552.00
2021/05/07,4.41,4.57,4.41,4.54,67016412,357609760.00
2021/05/10,4.53,4.56,4.50,4.55,41376546,221315408.00
2021/05/11,4.54,4.59,4.51,4.52,33106196,177349072.00
2021/05/12,4.52,4.53,4.46,4.51,34201240,181895664.00
2021/05/13,4.50,4.56,4.47,4.48,33161292,176755456.00
2021/05/14,4.51,4.56,4.49,4.53,33669312,179894080.00
2021/05/17,4.52,4.59,4.49,4.55,39737548,213449008.00
2021/05/18,4.57,4.59,4.53,4.55,33053627,177828112.00
2021/05/19,4.57,4.61,4.53,4.57,41158324,221822224.00
2021/05/20,4.66,4.82,4.54,4.54,102013023,558353216.00
2021/05/21,4.48,4.53,4.39,4.43,67160887,353308896.00
2021/05/24,4.44,4.49,4.36,4.37,58483219,305397344.00
2021/05/25,4.37,4.45,4.32,4.45,44192525,230217872.00
2021/05/26,4.44,4.50,4.41,4.44,36864856,194039216.00
2021/05/27,4.42,4.45,4.41,4.42,28349211,148655104.00
2021/05/28,4.42,4.45,4.38,4.42,29402483,153928416.00
2021/05/31,4.43,4.44,4.34,4.39,36978588,191956304.00
2021/06/01,4.37,4.38,4.32,4.35,37473111,193501984.00
2021/06/02,4.34,4.36,4.32,4.34,30050373,154917888.00
2021/06/03,4.35,4.40,4.33,4.37,34245503,177370016.00
2021/06/04,4.39,4.39,4.32,4.34,24383263,125798504.00
2021/06/07,4.34,4.35,4.28,4.29,31294356,160236512.00
2021/06/08,4.29,4.31,4.27,4.29,23996510,122481216.00
2021/06/09,4.28,4.30,4.26,4.27,29568900,150631856.00
2021/06/10,4.27,4.29,4.25,4.26,23637140,120334376.00
2021/06/11,4.26,4.30,4.25,4.28,31809069,162178096.00
2021/06/15,4.28,4.29,4.18,4.19,38799184,195816848.00
2021/06/16,4.18,4.27,4.12,4.20,48284103,241996576.00
2021/06/17,4.19,4.22,4.15,4.16,25731800,128629104.00
2021/06/18,4.17,4.18,4.12,4.15,28134675,139344624.00
2021/06/21,4.14,4.15,4.08,4.10,31402487,154455312.00
2021/06/22,4.09,4.16,4.09,4.13,23697525,117335272.00
2021/06/23,4.14,4.32,4.14,4.30,61138029,309812448.00
2021/06/24,4.31,4.36,4.25,4.32,46943874,241491808.00
2021/06/25,4.31,4.31,4.26,4.29,30422450,155396256.00
2021/06/28,4.32,4.37,4.27,4.29,33253894,170768288.00
2021/06/29,4.28,4.29,4.22,4.25,25990973,131726216.00
2021/06/30,4.24,4.26,4.21,4.24,17165293,86752064.00
2021/07/01,4.30,4.33,4.24,4.27,36936000,188630560.00
2021/07/02,4.28,4.33,4.21,4.22,42448370,216099936.00
2021/07/05,4.22,4.26,4.18,4.26,25077221,126461968.00
2021/07/06,4.26,4.36,4.22,4.35,50741691,260805040.00
2021/07/07,4.35,4.39,4.30,4.35,40678895,210020256.00
2021/07/08,4.33,4.36,4.14,4.17,112670680,566254848.00
2021/07/09,4.16,4.16,4.10,4.13,56498144,279411104.00
2021/07/12,4.17,4.21,4.10,4.14,63906678,317588448.00
2021/07/13,4.15,4.16,4.10,4.16,58906994,291987264.00
2021/07/14,4.17,4.19,4.10,4.13,57914316,287340320.00
2021/07/15,4.13,4.13,4.02,4.09,60094678,293023520.00
2021/07/16,4.12,4.14,4.06,4.06,42972331,205533824.00
2021/07/19,4.06,4.13,4.01,4.11,44009037,208970576.00
2021/07/20,4.09,4.20,4.07,4.14,62363387,301474816.00
2021/07/21,4.15,4.16,4.08,4.12,43412243,208524864.00
2021/07/22,4.12,4.19,4.11,4.17,44253911,214826512.00
2021/07/23,4.14,4.17,4.12,4.14,36068375,174333792.00
2021/07/26,4.14,4.19,4.11,4.15,48171681,233058800.00
2021/07/27,4.16,4.16,4.05,4.06,56946394,272789056.00
2021/07/28,4.04,4.07,3.93,3.95,42257478,197194176.00
2021/07/29,3.98,4.02,3.94,4.00,35896526,167634000.00
2021/07/30,3.99,4.13,3.97,4.11,40976463,194944432.00
2021/08/02,4.10,4.25,4.04,4.22,94205598,459766688.00
2021/08/03,4.21,4.26,4.19,4.24,80930909,397648480.00
2021/08/04,4.23,4.25,4.20,4.22,47635919,234293728.00
2021/08/05,4.21,4.35,4.21,4.29,73366797,366164512.00
2021/08/06,4.31,4.36,4.26,4.33,62775024,314269280.00
2021/08/09,4.33,4.44,4.27,4.40,94727054,480501120.00
2021/08/10,4.40,4.46,4.37,4.45,77145602,394659424.00
2021/08/11,4.45,4.49,4.38,4.42,75301510,384827552.00
2021/08/12,4.45,4.46,4.40,4.42,54112878,276754272.00
2021/08/13,4.39,4.45,4.35,4.40,62622120,318464032.00
2021/08/16,4.40,4.45,4.36,4.38,44654700,226925216.00
2021/08/17,4.36,4.44,4.28,4.30,74077723,373821120.00
2021/08/18,4.31,4.46,4.30,4.45,98282700,500130080.00
2021/08/19,4.44,4.44,4.37,4.41,68162611,347176160.00
2021/08/20,4.41,4.46,4.37,4.46,90344646,462385056.00
2021/08/23,4.48,4.53,4.42,4.43,88170350,453428480.00
2021/08/24,4.42,4.64,4.39,4.56,158715138,831192320.00
2021/08/25,4.54,4.63,4.47,4.62,117109211,614554304.00
2021/08/26,4.57,4.68,4.57,4.59,85456333,455219584.00
2021/08/27,4.64,4.72,4.59,4.60,95630755,510185536.00
2021/08/30,4.62,4.66,4.50,4.54,113914597,596548160.00
2021/08/31,4.58,4.85,4.56,4.79,200990008,1096633728.00
2021/09/01,4.81,4.99,4.81,4.88,188933512,1058190976.00
2021/09/02,4.91,5.06,4.85,5.02,195906315,1107030272.00
2021/09/03,5.04,5.23,4.96,4.99,236240757,1365966208.00
2021/09/06,4.99,5.26,4.96,5.21,223685290,1305415552.00
2021/09/07,5.16,5.22,5.11,5.20,137884009,808159936.00
2021/09/08,5.21,5.79,5.21,5.79,324467442,2061633024.00
2021/09/09,5.80,6.44,5.67,6.34,722575920,4895602176.00
2021/09/10,6.26,6.64,6.17,6.22,407331544,2863796224.00
2021/09/13,6.26,6.73,6.26,6.53,401961634,2897341184.00
2021/09/14,6.49,6.49,6.00,6.09,356789651,2464914688.00
2021/09/15,6.09,6.23,5.95,6.01,232860644,1570513152.00
2021/09/16,6.17,6.31,5.85,5.93,227601911,1535815040.00
2021/09/17,5.88,6.36,5.86,6.21,351247415,2406343936.00
2021/09/22,6.19,6.90,6.18,6.90,499444643,3707008768.00
2021/09/23,7.10,7.62,7.08,7.18,629779150,5039802368.00
2021/09/24,7.03,7.27,6.80,6.92,347811694,2672475648.00
2021/09/27,7.18,7.31,6.47,6.70,412510580,3104463616.00
2021/09/28,6.54,7.11,6.51,7.01,425023085,3242983680.00
2021/09/29,6.81,6.86,6.40,6.59,366050468,2674110976.00
2021/09/30,6.51,6.68,6.11,6.52,369209524,2622043904.00
2021/10/08,6.61,6.66,6.15,6.43,321349800,2266010880.00
2021/10/11,6.46,6.54,6.03,6.22,224471629,1548777216.00
2021/10/12,6.13,6.26,5.74,5.90,300388509,1987324672.00
2021/10/13,5.89,5.90,5.43,5.58,251564484,1582172288.00
2021/10/14,5.56,5.75,5.47,5.60,197695012,1249901568.00
2021/10/15,5.65,5.80,5.57,5.65,255420499,1626143104.00
2021/10/18,5.72,5.93,5.60,5.89,236939098,1536824576.00
2021/10/19,5.79,5.88,5.66,5.82,189079637,1221996032.00
2021/10/20,5.74,6.03,5.72,5.94,211956576,1405102848.00
2021/10/21,5.94,6.11,5.86,5.97,173003246,1154129792.00
2021/10/22,5.97,5.98,5.74,5.78,164724485,1072641408.00
2021/10/25,5.82,6.19,5.77,6.11,228325203,1542781440.00
2021/10/26,6.13,6.46,6.08,6.24,210047487,1463203712.00
2021/10/27,6.23,6.54,6.17,6.41,208926305,1487763968.00
2021/10/28,6.41,6.59,6.14,6.32,223422216,1580089472.00
2021/10/29,6.22,6.37,5.84,6.16,239076864,1606693504.00
2021/11/01,6.05,6.30,5.99,6.07,172905685,1179865088.00
2021/11/02,6.05,6.56,6.04,6.26,302347467,2123419264.00
2021/11/03,6.31,6.75,6.19,6.50,289697446,2089615872.00
2021/11/04,6.67,6.71,6.36,6.48,225914759,1616709504.00
2021/11/05,6.40,6.42,5.92,5.97,270433821,1850254720.00
2021/11/08,5.97,5.97,5.64,5.86,192800952,1254441728.00
2021/11/09,5.95,6.10,5.80,5.94,158762136,1052643200.00
2021/11/10,5.85,5.89,5.66,5.75,149976376,963280896.00
2021/11/11,5.76,5.88,5.72,5.82,112509305,732156992.00
2021/11/12,5.80,5.85,5.70,5.79,111188518,718353024.00
2021/11/15,5.81,5.82,5.58,5.63,131675505,835204416.00
2021/11/16,5.60,5.62,5.45,5.47,152990994,949607744.00
2021/11/17,5.50,5.56,5.43,5.49,92550142,572000704.00
2021/11/18,5.51,5.58,5.45,5.54,90857440,564730560.00
2021/11/19,5.53,5.84,5.47,5.82,168452665,1075461248.00
2021/11/22,5.91,6.06,5.82,5.93,161016337,1067792832.00
2021/11/23,5.97,6.27,5.97,6.15,182894487,1250980096.00
2021/11/24,6.13,6.14,5.93,6.08,142240847,956519872.00
2021/11/25,6.09,6.34,6.06,6.19,162969387,1124598656.00
2021/11/26,6.15,6.15,5.95,6.00,115663266,776747840.00
2021/11/29,5.87,6.25,5.77,6.16,164052134,1108877568.00
2021/11/30,6.17,6.31,6.11,6.14,142846754,983648832.00
2021/12/01,6.11,6.45,6.04,6.41,196008047,1372665600.00
2021/12/02,6.38,6.42,6.28,6.34,106343043,748390336.00
2021/12/03,6.35,6.57,6.26,6.51,169566170,1213460736.00
2021/12/06,6.52,6.73,6.34,6.38,163214996,1173631232.00
2021/12/07,6.41,6.47,6.26,6.44,129326305,915013184.00
2021/12/08,6.41,6.47,6.31,6.39,112128761,790999360.00
2021/12/09,6.36,6.45,6.24,6.39,125692415,886076480.00
2021/12/10,6.32,6.46,6.19,6.21,136400121,951575616.00
2021/12/13,6.20,6.58,6.19,6.52,203008391,1456885120.00
2021/12/14,6.52,6.53,6.39,6.51,110126370,787181056.00
2021/12/15,6.47,6.72,6.41,6.58,147046725,1067674048.00
2021/12/16,6.61,6.88,6.56,6.80,167558463,1251362432.00
2021/12/17,6.89,7.21,6.77,6.89,234111316,1792328960.00
2021/12/20,6.84,6.93,6.54,6.64,160674381,1188768384.00
2021/12/21,6.66,7.20,6.57,7.05,221790448,1680517376.00
2021/12/22,7.05,7.17,6.93,7.08,161807185,1254763776.00
2021/12/23,7.04,7.49,6.97,7.36,232329926,1862670208.00
2021/12/24,7.56,7.91,7.45,7.56,294563453,2457100288.00
2021/12/27,7.56,8.23,7.56,7.76,298099093,2559439104.00
2021/12/28,7.77,7.77,7.33,7.70,195780683,1617847552.00
2021/12/29,7.70,7.70,7.21,7.34,193830271,1567381120.00
2021/12/30,7.33,7.86,7.29,7.74,218137161,1819735680.00
2021/12/31,7.70,8.02,7.56,7.61,182580055,1540925312.00
2022/01/04,7.63,7.84,7.39,7.47,212400795,1755820928.00
2022/01/05,7.40,7.42,6.79,6.91,261880347,2015998720.00
2022/01/06,6.81,7.15,6.70,7.02,179088425,1365885056.00
2022/01/07,7.02,7.12,6.71,6.74,220447899,1664289792.00
2022/01/10,6.70,6.85,6.64,6.69,133002674,985877120.00
2022/01/11,6.67,6.82,6.66,6.74,110278492,820661184.00
2022/01/12,6.73,6.81,6.63,6.74,90832271,671671616.00
2022/01/13,6.70,6.76,6.51,6.55,142531781,1038393984.00
2022/01/14,6.55,6.71,6.42,6.68,118753419,869502272.00
2022/01/17,6.65,6.82,6.55,6.77,125981008,938237888.00
2022/01/18,6.61,6.99,6.34,6.68,287433407,2099444480.00
2022/01/19,6.55,6.68,6.49,6.53,167157953,1212893952.00
2022/01/20,6.56,6.81,6.49,6.72,222281114,1636046464.00
2022/01/21,6.70,6.84,6.63,6.64,146961730,1089355520.00
2022/01/24,6.63,6.94,6.57,6.85,154346514,1153448960.00
2022/01/25,6.82,6.85,6.48,6.49,145732761,1072961280.00
2022/01/26,6.49,6.72,6.45,6.51,133293247,967968256.00
2022/01/27,6.50,6.60,6.31,6.47,116215946,833306624.00
2022/01/28,6.46,6.51,6.13,6.36,141545731,991270656.00
2022/02/07,6.51,6.61,6.45,6.59,125930662,910523136.00
2022/02/08,6.58,6.91,6.53,6.88,175833276,1304507008.00
2022/02/09,6.87,7.13,6.83,7.04,160760172,1238095104.00
2022/02/10,7.02,7.09,6.96,7.06,127415194,983036736.00
2022/02/11,7.04,7.19,6.96,7.00,107844070,836454144.00
2022/02/14,6.93,7.03,6.67,6.73,146072545,1100001280.00
2022/02/15,6.71,6.78,6.42,6.47,198250608,1434351232.00
2022/02/16,6.51,6.60,6.46,6.49,93291299,672521536.00
2022/02/17,6.46,6.48,6.37,6.40,102313371,726476480.00
2022/02/18,6.36,6.52,6.33,6.48,79949944,571850880.00
2022/02/21,6.50,6.55,6.45,6.51,88039058,632261376.00
2022/02/22,6.46,6.51,6.26,6.37,119429573,842755008.00
2022/02/23,6.38,6.43,6.28,6.33,112057596,785878400.00
2022/02/24,6.30,6.39,6.17,6.27,172638468,1204772864.00
2022/02/25,6.30,6.57,6.22,6.55,184819959,1312992512.00
2022/02/28,6.51,6.83,6.49,6.71,191638745,1415776640.00
2022/03/01,6.78,6.83,6.68,6.79,160129522,1192720000.00
2022/03/02,6.74,6.83,6.69,6.77,131650929,980848640.00
2022/03/03,6.82,7.19,6.81,7.07,244999499,1899183744.00
2022/03/04,6.99,7.19,6.94,7.08,230941507,1794269056.00
2022/03/07,7.09,7.37,7.01,7.04,242411193,1906987264.00
2022/03/08,7.09,7.11,6.73,6.77,236774065,1803022720.00
2022/03/09,6.96,7.36,6.78,7.11,365602994,2841683200.00
2022/03/10,7.19,7.63,7.07,7.55,330947351,2682196480.00
2022/03/11,7.41,7.53,7.22,7.50,261671755,2116119552.00
2022/03/14,7.37,7.45,7.19,7.19,180736517,1447745664.00
2022/03/15,7.11,7.13,6.66,6.68,241220287,1839031936.00
2022/03/16,6.81,7.37,6.61,7.27,227837892,1755543808.00
2022/03/17,7.39,7.61,7.11,7.15,272922731,2178320384.00
2022/03/18,7.12,7.46,7.08,7.34,169603528,1361415936.00
2022/03/21,7.36,7.40,7.17,7.30,132743294,1059275520.00
2022/03/22,7.21,7.28,7.08,7.25,131512019,1036481536.00
2022/03/23,7.35,7.36,7.11,7.18,102032914,807212288.00
2022/03/24,7.10,7.12,6.93,6.99,133950190,1032646144.00
2022/03/25,6.98,7.02,6.68,6.74,139234912,1042801920.00
2022/03/28,6.72,6.96,6.57,6.94,136835797,1025670528.00
2022/03/29,7.13,7.44,7.13,7.30,220455029,1764484224.00
2022/03/30,7.33,7.38,7.22,7.31,139138096,1112672384.00
2022/03/31,7.24,7.55,7.23,7.42,157522223,1272619264.00
2022/04/01,7.29,7.36,7.24,7.30,101219299,808405568.00
2022/04/06,7.26,7.43,7.24,7.41,112363826,900260352.00
2022/04/07,7.36,7.71,7.34,7.43,157108938,1292769664.00
2022/04/08,7.44,7.52,7.28,7.40,126799657,1024378688.00
2022/04/11,7.46,7.54,7.23,7.28,144158687,1163726080.00
2022/04/12,7.23,7.33,7.06,7.30,96828119,766024448.00
2022/04/13,7.24,7.34,7.12,7.17,84637284,670296256.00
2022/04/14,7.21,7.25,6.94,6.99,176062203,1363637248.00
2022/04/15,6.97,7.05,6.88,6.93,98600079,753026688.00
2022/04/18,6.86,6.95,6.59,6.95,138621984,1034437056.00
2022/04/19,6.98,7.40,6.89,7.30,181503177,1436735360.00
2022/04/20,7.28,7.38,7.09,7.19,116381176,918756096.00
2022/04/21,7.29,7.29,6.65,6.70,282439477,2132013056.00
2022/04/22,6.61,6.90,6.52,6.88,133799786,998312768.00
2022/04/25,6.74,6.87,6.54,6.61,144538781,1070264000.00
2022/04/26,6.60,6.62,6.16,6.24,197372479,1387659520.00
2022/04/27,6.17,6.46,6.13,6.46,117723052,823046336.00
2022/04/28,6.46,6.60,6.29,6.48,170038136,1211052160.00
2022/04/29,6.48,6.50,6.28,6.44,194743481,1378370432.00
2022/05/05,6.36,6.58,6.32,6.51,157935564,1126611456.00
2022/05/06,6.36,6.39,6.26,6.33,108443033,762062720.00
2022/05/09,6.23,6.35,6.23,6.28,66238626,462000832.00
