600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/07/01,10.38,10.49,10.16,10.28,2951909,63149832.00
2019/07/02,10.29,10.64,10.28,10.38,2931100,63158204.00
2019/07/03,10.30,10.49,10.06,10.32,2139200,45559776.00
2019/07/04,10.35,10.42,10.07,10.09,1522271,32359684.00
2019/07/05,10.06,10.36,10.04,10.15,1383823,29397010.00
2019/07/08,10.13,10.15,9.13,9.71,2892950,59410096.00
2019/07/09,9.71,10.09,9.54,9.71,1422328,29284352.00
2019/07/10,9.83,11.11,9.83,10.26,4920711,106042256.00
2019/07/11,10.27,10.84,10.14,10.72,4638593,100688712.00
2019/07/12,11.11,11.11,10.64,10.83,4980163,110191216.00
2019/07/15,11.12,11.53,10.73,11.13,6436488,145368736.00
2019/07/16,10.89,11.10,10.74,10.93,4453024,98864104.00
2019/07/17,11.40,12.09,10.93,11.89,8876258,205954864.00
2019/07/18,11.49,11.68,11.04,11.11,6670946,153325520.00
2019/07/19,11.00,11.22,10.73,10.81,3215128,71754328.00
2019/07/22,10.87,10.92,10.11,10.21,3156049,67904040.00
2019/07/23,10.22,10.45,10.18,10.32,1583129,33897300.00
2019/07/24,10.38,10.59,10.18,10.28,2736460,58887480.00
2019/07/25,10.26,10.31,9.96,10.17,2966025,62568544.00
2019/07/26,10.21,10.24,10.05,10.24,1507447,31943056.00
2019/07/29,10.23,10.37,9.96,10.07,2215501,46654880.00
2019/07/30,9.97,10.24,9.80,10.07,1376570,29089396.00
2019/07/31,10.01,10.24,10.01,10.23,1129203,23902578.00
2019/08/01,10.18,10.35,10.11,10.28,1467401,31260032.00
2019/08/02,9.98,10.03,9.62,9.69,2225042,46024828.00
2019/08/05,9.36,9.65,9.04,9.15,2456250,49068556.00
2019/08/06,8.84,8.93,8.31,8.68,2522860,47739336.00
2019/08/07,9.00,9.00,8.57,8.60,934702,17830704.00
2019/08/08,8.67,8.84,8.64,8.74,658933,12593445.00
2019/08/09,8.67,9.07,8.67,8.77,1008950,19371146.00
2019/08/12,8.77,8.90,8.76,8.87,704912,13564156.00
2019/08/13,8.67,8.78,8.30,8.51,1623743,30452448.00
2019/08/14,8.67,8.75,8.42,8.48,1293034,24424980.00
2019/08/15,8.11,8.49,7.98,8.45,907860,16738699.00
2019/08/16,8.38,8.70,8.31,8.70,1108596,20880442.00
2019/08/19,8.70,8.91,8.61,8.87,1379276,26485188.00
2019/08/20,8.87,8.96,8.73,8.84,1888385,36478976.00
2019/08/21,8.69,9.28,8.69,9.04,2368265,46439640.00
2019/08/22,9.12,9.16,8.78,8.87,1285960,24899232.00
2019/08/23,8.80,9.20,8.80,9.14,2092578,40838212.00
2019/08/26,8.80,9.73,8.80,9.35,3426678,68646128.00
2019/08/27,9.38,9.61,9.27,9.35,2435790,48693144.00
2019/08/28,9.37,9.38,9.12,9.20,1015713,20090742.00
2019/08/29,9.35,9.53,9.21,9.49,1628566,32710888.00
2019/08/30,9.76,10.65,9.49,10.04,3537265,73845400.00
2019/09/02,9.75,10.26,9.75,10.12,2583744,54512572.00
2019/09/03,10.31,10.31,9.89,10.10,1749900,36832420.00
2019/09/04,10.00,10.08,9.69,9.89,1943453,40304984.00
2019/09/05,9.89,10.15,9.83,9.87,2505175,52326120.00
2019/09/06,9.88,9.97,9.73,9.93,1429877,29648350.00
2019/09/09,9.98,10.12,9.93,10.02,1983125,41650524.00
2019/09/10,9.97,10.53,9.97,10.38,3481708,74800240.00
2019/09/11,10.53,10.53,10.04,10.13,1794007,38150600.00
2019/09/12,10.09,10.32,10.09,10.23,969251,20578534.00
2019/09/16,10.22,10.50,10.11,10.15,1670866,35715132.00
2019/09/17,10.24,10.24,9.76,9.83,1484551,30963216.00
2019/09/18,9.90,9.96,9.71,9.73,985100,20360260.00
2019/09/19,9.92,9.92,9.56,9.66,1321597,27158836.00
2019/09/20,9.76,9.95,9.56,9.87,2003428,41343788.00
2019/09/23,9.64,10.27,9.64,10.24,2658338,56022760.00
2019/09/24,10.24,10.36,10.09,10.22,1890151,40214496.00
2019/09/25,10.33,10.35,10.04,10.11,1320569,27988348.00
2019/09/26,10.11,10.43,10.04,10.07,2778817,59030004.00
2019/09/27,9.96,10.08,9.31,10.04,1893770,39094452.00
2019/09/30,10.04,10.49,9.90,10.18,2646992,56486248.00
2019/10/08,10.28,10.58,10.06,10.58,2959786,63856092.00
2019/10/09,10.51,10.65,10.27,10.61,2625001,56723512.00
2019/10/10,10.61,10.88,10.46,10.67,2423087,53064464.00
2019/10/11,10.69,11.57,10.61,11.30,5323429,120654376.00
2019/10/14,11.23,11.41,10.87,11.07,4354697,97921240.00
2019/10/15,11.07,11.07,10.51,10.69,2470452,54338636.00
2019/10/16,10.81,11.04,10.62,10.91,2373695,52825588.00
2019/10/17,10.89,10.93,10.51,10.52,1958985,43003660.00
2019/10/18,10.62,10.71,10.30,10.38,1463566,31705858.00
2019/10/21,10.18,10.38,9.74,9.76,2835400,59007548.00
2019/10/22,9.76,10.04,9.73,9.89,998400,20729280.00
2019/10/23,9.76,10.02,9.62,9.67,1225339,25293382.00
2019/10/24,9.67,9.69,9.42,9.49,1148000,23264852.00
2019/10/25,9.49,9.58,9.14,9.29,2046344,40642536.00
2019/10/28,9.28,9.63,9.20,9.47,1639578,33076660.00
2019/10/29,9.49,9.56,9.27,9.33,1201979,24080158.00
2019/10/30,9.20,9.28,9.09,9.18,1031500,20388170.00
2019/10/31,9.27,9.49,9.24,9.47,1123736,22559122.00
2019/11/01,9.47,9.47,9.21,9.33,1122289,22443376.00
2019/11/04,9.28,9.58,9.22,9.32,1094670,21932608.00
2019/11/05,9.36,10.19,9.33,9.96,3297648,68488944.00
2019/11/06,9.96,10.11,9.84,9.94,1401431,29267116.00
2019/11/07,9.82,10.14,9.82,10.02,1081151,22675222.00
2019/11/08,10.08,10.16,9.62,9.71,1695800,35118604.00
2019/11/11,9.56,9.56,8.96,9.01,2267450,44793204.00
2019/11/12,9.33,9.33,8.96,9.07,831930,16338330.00
2019/11/13,9.14,9.14,8.92,8.98,774748,15109400.00
2019/11/14,8.85,9.06,8.85,8.90,853686,16525760.00
2019/11/15,8.97,9.11,8.67,8.87,984004,19033852.00
2019/11/18,9.00,9.00,8.64,8.69,1128800,21584626.00
2019/11/19,8.78,9.00,8.65,8.99,851109,16469126.00
2019/11/20,8.90,9.11,8.78,8.92,838100,16270605.00
2019/11/21,8.90,8.91,8.63,8.69,826341,15803709.00
2019/11/22,8.59,8.97,8.59,8.71,1018842,19539252.00
2019/11/25,8.62,8.98,8.62,8.93,1200886,23196802.00
2019/11/26,8.93,8.93,8.70,8.77,814700,15620225.00
2019/11/27,8.69,8.90,8.66,8.80,565800,10876303.00
2019/11/28,8.80,8.83,8.53,8.59,1126000,21410620.00
2019/11/29,8.59,8.72,8.33,8.58,1028843,19388320.00
2019/12/02,8.57,8.61,8.36,8.37,1312302,24486866.00
2019/12/03,8.33,8.49,8.09,8.42,1129215,20908964.00
2019/12/04,8.31,8.45,8.11,8.42,575900,10701618.00
2019/12/05,8.49,8.67,8.33,8.66,1405600,26522360.00
2019/12/06,8.69,8.99,8.66,8.93,1403513,27163016.00
2019/12/09,8.93,9.07,8.81,8.88,1071323,20797732.00
2019/12/10,8.87,8.91,8.77,8.78,808200,15531671.00
2019/12/11,8.78,8.87,8.76,8.78,432700,8310382.00
2019/12/12,8.78,8.80,8.66,8.67,671808,12849273.00
2019/12/13,8.69,8.89,8.69,8.88,994154,19135624.00
2019/12/16,8.89,9.05,8.80,9.00,954066,18524012.00
2019/12/17,9.04,9.24,8.87,9.15,1472655,28984196.00
2019/12/18,9.26,9.26,8.96,8.98,1268510,24806976.00
2019/12/19,9.07,9.13,8.96,9.05,657955,12850972.00
2019/12/20,9.13,9.19,8.92,8.93,893931,17486084.00
2019/12/23,8.97,9.07,8.49,8.63,1000729,19214830.00
2019/12/24,8.56,8.81,8.52,8.71,841993,16007816.00
2019/12/25,8.71,8.78,8.60,8.73,704000,13425183.00
2019/12/26,8.73,8.85,8.62,8.84,881350,16826474.00
2019/12/27,8.85,9.11,8.80,8.91,2068154,40299868.00
2019/12/30,8.81,10.11,8.70,9.97,4380506,87899584.00
2019/12/31,9.49,10.19,9.49,9.81,3805004,78696832.00
2020/01/02,9.82,9.96,9.62,9.84,2264694,46663168.00
2020/01/03,9.89,11.24,9.71,10.82,7614200,164982528.00
2020/01/06,11.07,11.07,10.52,10.97,7062813,155961808.00
2020/01/07,10.71,10.87,10.56,10.62,3367498,73741352.00
2020/01/08,10.47,10.69,10.19,10.24,3093250,66727716.00
2020/01/09,10.27,10.52,10.16,10.25,2562170,54749260.00
2020/01/10,10.24,10.42,10.09,10.29,2327632,49742908.00
2020/01/13,10.30,10.56,10.29,10.39,1655030,35662264.00
2020/01/14,10.41,10.62,10.27,10.42,1731380,37427364.00
2020/01/15,10.44,10.54,10.05,10.24,1957851,41803400.00
2020/01/16,10.27,10.31,10.06,10.13,1450177,30708740.00
2020/01/17,10.13,10.31,10.04,10.06,1187666,25135264.00
2020/01/20,10.07,10.14,9.87,10.12,1212403,25474320.00
2020/01/21,10.11,10.11,9.76,9.83,1222322,25410068.00
2020/01/22,9.71,10.00,9.42,9.90,1311900,27049960.00
2020/01/23,9.60,9.89,9.10,9.29,1815202,36558404.00
2020/02/03,7.92,7.97,7.92,7.92,1024100,18362380.00
2020/02/04,6.96,8.51,6.96,8.47,2915076,53207232.00
2020/02/05,8.44,8.76,8.29,8.48,2588689,48647940.00
2020/02/06,8.56,9.62,8.36,9.40,3848963,75491272.00
2020/02/07,9.24,9.69,8.89,9.08,3330833,65666352.00
2020/02/10,9.33,9.62,8.93,9.45,2930297,58414072.00
2020/02/11,9.35,9.42,9.04,9.13,2236572,44306224.00
2020/02/12,9.14,9.79,9.14,9.64,3769795,76791200.00
2020/02/13,9.90,10.56,9.87,10.05,5343671,112938848.00
2020/02/14,10.08,11.33,9.71,10.68,8961605,194016288.00
2020/02/17,11.15,11.87,11.08,11.40,11574821,267623360.00
2020/02/18,10.73,10.93,10.14,10.20,10955281,235342976.00
2020/02/19,10.13,10.20,9.73,9.87,5116558,106527808.00
2020/02/20,9.98,10.11,9.78,10.04,3242520,67846016.00
2020/02/21,9.97,10.00,9.74,9.98,3575195,74117848.00
2020/02/24,9.97,10.22,9.80,10.14,3873181,81110736.00
2020/02/25,9.98,10.02,9.64,9.95,3295268,68452520.00
2020/02/26,9.74,10.22,9.73,9.97,2576718,53891360.00
2020/02/27,9.84,10.10,9.82,9.86,2336935,48729676.00
2020/02/28,9.35,9.67,9.05,9.11,3830075,76219336.00
2020/03/02,9.20,10.13,9.20,9.84,3206484,65640792.00
2020/03/03,9.93,10.44,9.92,10.40,5444953,115417744.00
2020/03/04,10.40,10.46,10.09,10.46,3568163,76105736.00
2020/03/05,10.47,10.59,10.22,10.40,4204462,90760336.00
2020/03/06,10.65,10.97,10.41,10.56,5254628,115357824.00
2020/03/09,10.38,10.38,9.80,9.95,3728626,78488080.00
2020/03/10,9.76,10.25,9.56,10.18,3146021,65520644.00
2020/03/11,10.21,10.32,10.07,10.13,2734712,58020484.00
2020/03/12,10.11,10.13,9.71,9.88,2423531,50283428.00
2020/03/13,9.35,9.76,9.09,9.38,2506319,50277768.00
2020/03/16,9.57,9.62,8.56,8.59,2795283,54738560.00
2020/03/17,8.59,8.83,8.24,8.69,1900175,35752856.00
2020/03/18,8.92,8.96,8.36,8.45,1252432,23849872.00
2020/03/19,8.59,8.59,8.18,8.35,2025326,37536512.00
2020/03/20,8.41,8.58,8.18,8.45,1318345,24472344.00
2020/03/23,8.27,8.36,7.87,7.96,1889162,34353912.00
2020/03/24,8.14,8.18,7.84,8.11,1335422,24215060.00
2020/03/25,8.33,8.45,8.24,8.41,1084450,20098432.00
2020/03/26,8.38,8.82,8.22,8.63,1938446,36688048.00
2020/03/27,8.69,8.86,8.62,8.62,1427177,27294226.00
2020/03/30,8.71,8.90,8.39,8.85,1537794,29397784.00
2020/03/31,8.89,9.11,8.78,8.96,1752206,34085096.00
2020/04/01,9.00,9.00,8.52,8.52,1636250,31279402.00
2020/04/02,8.63,8.66,8.32,8.65,859151,16150332.00
2020/04/03,8.67,8.77,8.47,8.49,1107800,20899652.00
2020/04/07,8.73,9.04,8.58,8.87,2035400,39117632.00
2020/04/08,8.87,9.00,8.79,8.83,1233700,23852058.00
2020/04/09,9.01,9.01,8.80,8.83,1242254,23949296.00
2020/04/10,8.90,8.91,8.54,8.62,1322103,25233740.00
2020/04/13,8.59,9.36,8.53,9.19,3044270,59937224.00
2020/04/14,9.16,9.16,8.87,9.07,2112109,41179000.00
2020/04/15,9.03,9.13,8.83,8.99,1092413,21240472.00
2020/04/16,9.07,9.07,8.78,8.87,940700,18176656.00
2020/04/17,8.99,8.99,8.82,8.84,942100,18205794.00
2020/04/20,8.97,8.97,8.80,8.90,744102,14386211.00
2020/04/21,8.87,8.87,8.66,8.76,1043266,19992344.00
2020/04/22,8.83,9.21,8.77,9.04,2255101,44104640.00
2020/04/23,8.97,9.44,8.91,9.15,2932474,58002000.00
2020/04/24,9.15,9.15,8.62,8.71,1813391,34917404.00
2020/04/27,9.00,9.00,8.52,8.58,1082600,20657840.00
2020/04/28,8.69,8.76,8.05,8.46,1975439,36583952.00
2020/04/29,8.60,8.76,8.45,8.53,918650,17374932.00
2020/04/30,8.65,8.78,8.54,8.78,1165607,22243268.00
2020/05/06,8.69,8.90,8.60,8.87,1210910,23297320.00
2020/05/07,8.93,8.97,8.80,8.83,979875,18928252.00
2020/05/08,8.88,8.93,8.77,8.85,1685576,32477156.00
2020/05/11,8.87,8.95,8.80,8.92,1060802,20466720.00
2020/05/12,8.91,8.91,8.67,8.76,1059686,20310872.00
2020/05/13,8.74,8.87,8.64,8.79,879925,16893962.00
2020/05/14,8.79,8.81,8.49,8.49,1438925,27246560.00
2020/05/15,8.58,8.63,8.46,8.49,721937,13576563.00
2020/05/18,8.58,8.66,8.38,8.66,957776,18049240.00
2020/05/19,8.67,8.95,8.67,8.76,947140,18111156.00
2020/05/20,8.79,8.80,8.56,8.60,786825,14919019.00
2020/05/21,8.62,8.85,8.49,8.64,1244408,23711940.00
2020/05/22,8.60,8.70,8.31,8.42,960102,17983900.00
2020/05/25,8.42,8.56,8.38,8.45,430592,8046357.00
2020/05/26,8.47,8.60,8.40,8.53,829636,15584493.00
2020/05/27,8.54,8.87,8.45,8.78,1836653,35081180.00
2020/05/28,8.85,8.89,8.66,8.77,1244027,23817254.00
2020/05/29,8.67,8.90,8.67,8.78,1181434,22707688.00
2020/06/01,8.85,8.96,8.72,8.94,2339533,45171252.00
2020/06/02,8.92,9.02,8.87,8.95,1320931,25632036.00
2020/06/03,9.00,9.01,8.89,8.97,1300604,25254622.00
2020/06/04,9.00,9.02,8.88,8.96,857092,16623642.00
2020/06/05,9.00,9.00,8.76,8.85,1034855,19958940.00
2020/06/08,8.91,8.99,8.85,8.89,806700,15634214.00
2020/06/09,8.90,8.98,8.75,8.90,903640,17439612.00
2020/06/10,8.90,8.90,8.79,8.82,646550,12434977.00
2020/06/11,8.88,8.94,8.58,8.62,1222014,23058556.00
2020/06/12,8.56,8.71,8.33,8.60,739996,13726973.00
2020/06/15,8.77,8.80,8.54,8.58,532807,9946835.00
2020/06/16,8.59,8.80,8.59,8.73,886002,16582702.00
2020/06/17,8.74,8.84,8.65,8.73,793722,14911641.00
2020/06/18,8.74,8.78,8.67,8.73,814594,15296685.00
2020/06/19,8.77,8.79,8.68,8.73,1017645,19107280.00
2020/06/22,8.73,8.83,8.60,8.64,1015000,18973256.00
2020/06/23,8.73,8.73,8.46,8.50,1702265,31631208.00
2020/06/24,8.51,8.53,8.24,8.31,2169565,39566352.00
2020/06/29,8.40,8.53,8.27,8.28,1525300,27881396.00
2020/06/30,8.37,8.42,8.28,8.38,928016,16947242.00
2020/07/01,8.38,8.43,8.29,8.42,1436932,26226178.00
2020/07/02,8.44,8.69,8.42,8.67,2500379,46543104.00
2020/07/03,8.63,8.77,8.51,8.71,2409092,44998708.00
2020/07/06,8.77,9.17,8.76,9.14,4221674,80948928.00
2020/07/07,9.18,9.41,9.02,9.15,4232558,82561032.00
2020/07/08,9.08,9.38,9.03,9.36,3130065,60999320.00
2020/07/09,9.36,9.63,9.29,9.51,3605345,71647016.00
2020/07/10,9.51,9.62,9.24,9.36,3049574,60348924.00
2020/07/13,9.40,10.03,9.39,9.97,4380359,89215648.00
2020/07/14,10.01,10.49,9.71,10.19,4398874,91725344.00
2020/07/15,10.25,10.35,9.72,9.80,3053254,62999952.00
2020/07/16,9.87,10.03,9.21,9.32,2545958,51184380.00
2020/07/17,9.43,9.53,9.23,9.38,1881791,37148204.00
2020/07/20,9.45,10.21,9.42,10.13,3879590,80016128.00
2020/07/21,10.14,10.44,9.91,10.39,3880231,81392728.00
2020/07/22,10.40,10.45,10.05,10.07,2952310,61654648.00
2020/07/23,9.98,10.10,9.63,9.82,2542662,51915744.00
2020/07/24,9.75,9.96,9.38,9.42,2250990,45062816.00
2020/07/27,9.57,9.70,9.33,9.52,1526983,30477832.00
2020/07/28,9.52,9.67,9.46,9.53,1175300,23457452.00
2020/07/29,9.53,9.70,9.34,9.70,1674116,33446458.00
2020/07/30,9.76,9.87,9.61,9.68,1735750,35073476.00
2020/07/31,9.67,9.74,9.41,9.58,2066650,41375292.00
2020/08/03,9.63,10.00,9.56,10.00,2945520,59952532.00
2020/08/04,10.00,10.07,9.81,9.82,1785434,36572700.00
2020/08/05,9.82,9.93,9.56,9.83,1784681,36206568.00
2020/08/06,9.95,10.24,9.78,9.95,3141857,64819260.00
2020/08/07,9.91,10.00,9.58,9.75,1809545,36649368.00
2020/08/10,9.67,10.67,9.64,10.47,5492545,115708416.00
2020/08/11,10.48,10.58,10.02,10.11,3078499,64547176.00
2020/08/12,10.02,10.04,9.49,9.71,2511347,50764688.00
2020/08/13,9.75,9.96,9.70,9.86,2488006,50791008.00
2020/08/14,9.86,9.94,9.61,9.84,1599418,32439520.00
2020/08/17,9.80,10.22,9.80,10.11,3085338,63923036.00
2020/08/18,10.14,11.54,10.14,11.54,8351796,186406208.00
2020/08/19,12.63,12.85,11.55,11.64,17732094,422158144.00
2020/08/20,12.22,13.22,12.20,13.22,22922678,573191872.00
2020/08/21,12.12,12.32,11.49,12.24,19588828,458555392.00
2020/08/24,11.85,12.29,11.51,11.86,10471518,244661408.00
2020/08/25,11.93,12.80,11.79,11.96,10016454,238934944.00
2020/08/26,11.96,12.67,11.63,12.60,10918972,261898432.00
2020/08/27,12.33,14.01,12.05,13.48,13815851,351324800.00
2020/08/28,13.27,13.63,12.87,13.50,6551296,166323040.00
2020/08/31,13.39,14.29,13.07,13.71,7516143,194708144.00
2020/09/01,13.62,14.04,13.29,13.42,5557526,143247312.00
2020/09/02,13.73,13.73,12.98,13.09,5450938,137977376.00
2020/09/03,13.04,13.13,12.39,12.39,5684764,139597344.00
2020/09/04,12.25,12.87,12.04,12.57,6127149,148883216.00
2020/09/07,12.83,13.49,12.45,12.78,4940652,123528536.00
2020/09/08,12.74,12.87,12.27,12.38,3027186,73189488.00
2020/09/09,12.16,12.30,11.51,11.67,3684255,85718496.00
2020/09/10,11.84,12.13,11.36,11.42,2262250,52451676.00
2020/09/11,11.61,12.23,11.55,11.97,3063183,71526328.00
2020/09/14,11.98,12.45,11.84,12.01,2926492,69402160.00
2020/09/15,11.98,12.11,11.81,12.00,1485224,34884304.00
2020/09/16,12.00,12.31,11.89,12.20,1888446,44708676.00
2020/09/17,12.06,12.20,11.64,11.85,2671768,62345392.00
2020/09/18,12.09,12.67,11.95,12.58,4026895,96571168.00
2020/09/21,12.47,12.87,12.33,12.71,2794771,68311552.00
2020/09/22,12.51,12.52,12.11,12.21,2463846,59149164.00
2020/09/23,12.27,12.38,11.77,11.99,2504954,58742344.00
2020/09/24,12.03,12.03,11.36,11.42,2738240,59876964.00
2020/09/25,11.49,11.94,11.10,11.90,2264000,49314248.00
2020/09/28,11.82,11.99,11.41,11.41,1406263,30935104.00
2020/09/29,11.46,11.54,11.09,11.11,1883800,40493384.00
2020/09/30,11.22,11.24,10.31,10.48,5488988,112874368.00
2020/10/09,10.86,11.36,10.72,11.00,3941612,83249744.00
2020/10/12,11.08,11.20,10.74,11.11,4290474,90652992.00
2020/10/13,11.03,11.10,10.73,10.81,3961029,82573456.00
2020/10/14,10.84,11.09,10.72,10.87,3747489,78478272.00
2020/10/15,10.96,10.96,10.41,10.64,3316200,68122768.00
2020/10/16,10.67,10.77,10.47,10.49,1910938,39094656.00
2020/10/19,10.51,10.71,10.33,10.40,1653500,33702880.00
2020/10/20,10.40,10.58,10.31,10.58,1349201,27408872.00
2020/10/21,10.51,10.55,10.25,10.30,1820600,36652204.00
2020/10/22,10.25,10.35,10.05,10.22,1569316,31235284.00
2020/10/23,10.24,10.36,10.06,10.08,1323400,26336868.00
2020/10/26,10.16,10.16,9.89,9.94,1270608,24873330.00
2020/10/27,9.94,10.04,9.73,9.82,2350261,45611632.00
2020/10/28,9.62,9.94,9.58,9.84,1869382,36067200.00
2020/10/29,9.61,9.95,9.61,9.84,1526639,29479212.00
2020/10/30,9.78,9.90,9.36,9.46,2431360,46336244.00
2020/11/02,9.46,9.55,9.16,9.36,1628833,30468944.00
2020/11/03,9.38,9.75,9.38,9.73,1498043,28550096.00
2020/11/04,9.64,9.81,9.49,9.60,1059062,20236688.00
2020/11/05,9.60,9.78,9.60,9.77,1386255,26658232.00
2020/11/06,9.77,9.89,9.53,9.62,1609850,30814596.00
2020/11/09,9.67,9.99,9.57,9.81,3135045,60503252.00
2020/11/10,9.82,9.99,9.67,9.73,2376912,46047888.00
2020/11/11,9.77,9.78,9.50,9.53,1799150,34384968.00
2020/11/12,9.53,10.15,9.44,10.06,4335902,84589168.00
2020/11/13,10.06,10.22,9.83,9.89,3275477,64330996.00
2020/11/16,9.84,10.71,9.84,10.71,7794054,158337312.00
2020/11/17,10.67,10.89,10.45,10.81,5193843,107096528.00
2020/11/18,10.89,11.77,10.77,11.56,7872292,168905024.00
2020/11/19,11.42,11.88,11.29,11.50,5531054,120539800.00
2020/11/20,11.40,11.45,11.01,11.21,4060621,86867512.00
2020/11/23,11.17,11.73,11.06,11.60,4852769,105575424.00
2020/11/24,11.49,11.56,11.22,11.48,2964951,64087200.00
2020/11/25,11.54,11.54,10.97,11.02,3120818,66729772.00
2020/11/26,10.92,10.92,10.54,10.78,2341644,48435616.00
2020/11/27,10.81,10.83,10.48,10.71,1513428,31088704.00
2020/11/30,10.67,11.78,10.60,11.33,5440024,117903512.00
2020/12/01,11.29,11.42,11.02,11.42,2785068,59622160.00
2020/12/02,11.49,11.70,11.25,11.40,2665301,58152904.00
2020/12/03,11.36,11.82,11.25,11.78,4064250,89477296.00
2020/12/04,11.78,11.78,11.50,11.60,2269041,49867736.00
2020/12/07,11.53,11.97,11.51,11.76,2866503,63513560.00
2020/12/08,11.70,12.15,11.49,11.69,4130035,91882528.00
2020/12/09,11.63,11.76,11.18,11.40,3067014,66414648.00
2020/12/10,11.23,11.47,11.03,11.47,1934331,41364896.00
2020/12/11,11.40,11.63,10.95,11.15,1942818,41578668.00
2020/12/14,11.12,11.29,10.99,11.27,867335,18517200.00
2020/12/15,11.42,11.71,11.12,11.64,2562862,55771528.00
2020/12/16,11.69,11.96,11.47,11.59,2333511,51497388.00
2020/12/17,11.71,11.73,11.31,11.63,2112434,46181272.00
2020/12/18,11.64,12.15,11.60,12.08,4303260,96930608.00
2020/12/21,12.11,12.55,12.09,12.24,3751951,86259736.00
2020/12/22,12.07,12.44,11.62,11.72,4265826,96278192.00
2020/12/23,11.70,11.85,11.40,11.60,2517281,55447420.00
2020/12/24,11.64,11.79,11.11,11.39,2525000,54935196.00
2020/12/25,11.32,11.60,11.19,11.39,1769450,38371044.00
2020/12/28,11.38,11.48,10.40,10.87,3533644,73696224.00
2020/12/29,10.80,10.85,10.40,10.58,1618145,33211762.00
2020/12/30,10.60,10.78,10.51,10.52,1050700,21519158.00
2020/12/31,10.52,10.66,10.42,10.66,1846003,37622948.00
2021/01/04,10.72,10.90,10.50,10.68,2297002,47198296.00
2021/01/05,10.57,11.00,10.54,10.96,1902178,39671820.00
2021/01/06,11.05,11.73,10.88,11.63,3416810,74115496.00
2021/01/07,11.49,11.83,10.94,11.53,2887151,62689876.00
2021/01/08,11.47,11.56,11.13,11.25,1783294,38359044.00
2021/01/11,11.16,11.29,10.77,10.94,1541967,32395096.00
2021/01/12,10.80,12.32,10.80,12.02,5734126,128015112.00
2021/01/13,11.98,12.00,11.56,11.98,3483983,77644936.00
2021/01/14,11.87,12.23,11.69,11.98,3273459,73729632.00
2021/01/15,12.11,12.11,11.47,11.75,2507776,55584124.00
2021/01/18,11.62,12.32,11.62,12.32,4187613,95189736.00
2021/01/19,12.29,12.36,12.00,12.11,2953476,67341656.00
2021/01/20,12.11,12.21,11.84,12.18,2256787,50852988.00
2021/01/21,12.16,12.30,11.78,11.93,3657525,82488064.00
2021/01/22,11.85,11.85,11.26,11.38,2856345,62263848.00
2021/01/25,11.38,11.42,10.80,10.91,2931421,61951568.00
2021/01/26,10.75,11.08,10.68,10.96,1965202,41176492.00
2021/01/27,10.86,11.12,10.80,10.87,1590023,33396392.00
2021/01/28,10.71,10.98,10.29,10.36,2012320,41197156.00
2021/01/29,10.33,10.51,10.05,10.18,1662201,33295648.00
2021/02/01,10.18,10.52,10.18,10.48,1311171,26498592.00
2021/02/02,10.59,10.60,10.25,10.57,1184628,24026128.00
2021/02/03,11.05,11.05,10.49,10.76,1925015,39749368.00
2021/02/04,10.59,10.72,10.21,10.25,1850970,37334996.00
2021/02/05,10.20,10.32,9.66,9.71,1813300,35512108.00
2021/02/08,9.64,10.04,9.63,9.89,1068296,20748644.00
2021/02/09,9.89,10.15,9.80,9.98,927300,18256768.00
2021/02/10,10.15,10.67,9.84,10.67,1667701,33711880.00
2021/02/18,10.70,11.18,10.65,10.76,2164617,45192584.00
2021/02/19,10.76,11.58,10.72,11.42,3556655,76423368.00
2021/02/22,11.55,11.82,11.36,11.36,5079150,111546880.00
2021/02/23,11.31,11.55,11.22,11.49,2591686,56060808.00
2021/02/24,11.37,11.49,10.87,11.00,3087194,65505072.00
2021/02/25,11.18,11.22,10.78,10.84,1675576,35128536.00
2021/02/26,10.66,11.07,10.63,10.96,1720040,36005608.00
2021/03/01,10.94,11.52,10.94,11.49,2497768,53827760.00
2021/03/02,11.49,11.60,11.24,11.53,2356110,51097064.00
2021/03/03,11.58,11.70,11.40,11.62,2523970,55365588.00
2021/03/04,11.56,11.58,11.08,11.11,2246751,48229428.00
2021/03/05,10.97,11.32,10.96,11.22,1139960,24311590.00
2021/03/08,11.32,11.52,11.03,11.05,1691144,36372832.00
2021/03/09,11.00,11.09,10.27,10.37,2569315,52645144.00
2021/03/10,10.37,10.50,10.11,10.22,1375801,27579384.00
2021/03/11,10.22,10.49,10.13,10.37,1091945,21976138.00
2021/03/12,10.38,10.46,10.18,10.40,770580,15509668.00
2021/03/15,10.45,10.65,10.30,10.53,1267493,25782790.00
2021/03/16,10.45,10.67,10.36,10.67,1173803,23959472.00
2021/03/17,10.80,11.78,10.80,11.64,6051537,131503896.00
2021/03/18,11.60,11.76,11.36,11.55,3865566,84638456.00
2021/03/19,11.51,11.60,11.18,11.37,2604452,56297440.00
2021/03/22,11.38,11.66,11.36,11.49,2659851,57894616.00
2021/03/23,11.58,11.63,11.13,11.33,2278101,49004080.00
2021/03/24,11.26,11.29,11.00,11.10,1645800,35047396.00
2021/03/25,11.06,11.51,10.87,11.38,2603401,55946520.00
2021/03/26,11.41,11.60,11.29,11.53,2423196,52791140.00
