601881 中国银河 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/22,11.43,11.46,11.25,11.41,56550213,671357184.00
2023/12/25,11.33,11.41,11.23,11.32,35875678,424079104.00
2023/12/26,11.30,11.42,11.07,11.13,39812589,466192096.00
2023/12/27,11.17,11.43,11.06,11.29,60287548,708635392.00
2023/12/28,11.27,11.64,11.23,11.58,69224749,827750464.00
2023/12/29,11.58,11.64,11.46,11.55,44833096,539893568.00
2024/01/02,11.54,11.54,11.23,11.28,52540657,621627136.00
2024/01/03,11.28,11.68,11.24,11.46,64227410,769273088.00
2024/01/04,11.46,11.48,11.23,11.33,41036299,485997152.00
2024/01/05,11.32,11.55,11.18,11.24,56532013,670405440.00
2024/01/08,11.20,11.24,10.90,10.98,48825922,563115520.00
2024/01/09,11.02,11.08,10.85,10.93,42756740,490371936.00
2024/01/10,10.91,10.94,10.75,10.77,35568662,403102944.00
2024/01/11,10.77,10.97,10.67,10.95,47142746,534838912.00
2024/01/12,10.88,10.93,10.67,10.68,40436489,456465408.00
2024/01/15,10.61,10.85,10.57,10.77,31392124,353008704.00
2024/01/16,10.75,10.89,10.65,10.89,37221033,420624704.00
2024/01/17,10.85,10.92,10.67,10.67,37938493,429187712.00
2024/01/18,10.56,10.81,10.38,10.74,66970846,741807360.00
2024/01/19,10.66,10.67,10.46,10.54,34584943,382736608.00
2024/01/22,10.50,10.60,10.06,10.20,47602115,517255072.00
2024/01/23,10.15,10.45,10.10,10.33,46755609,504085760.00
2024/01/24,10.41,11.02,10.22,10.90,96338527,1071681856.00
2024/01/25,10.87,11.58,10.78,11.39,134275675,1569424128.00
2024/01/26,11.31,11.86,11.23,11.60,112448700,1350494336.00
2024/01/29,11.54,11.81,11.39,11.42,96143668,1163784576.00
2024/01/30,11.35,11.60,11.17,11.20,64752443,767540352.00
2024/01/31,11.16,11.35,10.96,11.13,63291193,737193664.00
2024/02/01,10.98,11.13,10.72,10.85,66809855,762988160.00
2024/02/02,10.81,10.87,10.01,10.40,91204551,998404800.00
2024/02/05,10.25,10.41,9.78,9.94,76923942,818196672.00
2024/02/06,9.88,10.81,9.66,10.66,92369847,995283264.00
2024/02/07,10.60,10.97,10.55,10.70,85813632,964311104.00
2024/02/08,11.15,11.44,10.89,11.06,104281932,1216157312.00
2024/02/19,10.84,10.97,10.49,10.84,95760738,1073011520.00
2024/02/20,10.81,11.59,10.73,11.46,127036845,1484440960.00
2024/02/21,11.20,11.77,11.07,11.32,140852382,1677235200.00
2024/02/22,11.24,11.63,11.20,11.59,104561259,1250184192.00
2024/02/23,11.53,11.66,11.44,11.59,90750960,1094265088.00
2024/02/26,11.51,11.60,11.36,11.40,79435294,950178944.00
2024/02/27,11.36,11.62,11.33,11.62,74174198,890762304.00
2024/02/28,11.72,11.95,11.38,11.38,115363939,1408159872.00
2024/02/29,11.32,11.65,11.32,11.65,86747800,1039874432.00
2024/03/01,11.68,12.14,11.60,12.07,130975279,1616545280.00
2024/03/04,11.93,11.95,11.72,11.82,87503951,1077728640.00
2024/03/05,11.70,11.85,11.62,11.77,61250325,748708928.00
2024/03/06,11.76,11.91,11.62,11.77,64374519,788715712.00
2024/03/07,11.71,11.81,11.41,11.53,72469628,877025984.00
2024/03/08,11.46,11.54,11.41,11.48,41827612,500628448.00
2024/03/11,11.50,11.65,11.49,11.65,52192791,630470208.00
2024/03/12,11.69,11.84,11.58,11.78,77634262,950348672.00
2024/03/13,11.75,11.77,11.55,11.59,48547936,589517504.00
2024/03/14,11.53,11.62,11.25,11.37,62193660,741357376.00
2024/03/15,11.31,11.55,11.23,11.55,54258498,644754176.00
2024/03/18,11.64,12.61,11.61,12.29,187743307,2379926016.00
2024/03/19,12.15,12.23,11.89,11.90,87677929,1101612672.00
2024/03/20,11.90,12.19,11.88,12.00,89308779,1116340736.00
2024/03/21,12.09,12.32,11.98,12.17,101512312,1283158272.00
2024/03/22,12.14,12.28,11.92,12.02,93274598,1175572224.00
2024/03/25,11.84,11.91,11.63,11.64,77402526,950173632.00
2024/03/26,11.61,11.83,11.56,11.78,56670837,691256064.00
2024/03/27,11.75,11.75,11.31,11.31,76493114,914520960.00
2024/03/28,11.28,11.52,11.27,11.32,58403133,693100864.00
2024/03/29,11.30,11.48,10.97,11.48,75030213,876460032.00
2024/04/01,11.62,11.68,11.46,11.63,65236718,787264832.00
2024/04/02,11.59,11.66,11.32,11.40,51620098,618549696.00
2024/04/03,11.40,11.47,11.26,11.36,38791491,460590400.00
2024/04/08,11.15,11.25,11.00,11.03,51158149,592930624.00
2024/04/09,11.09,11.14,10.86,10.98,48735084,558199040.00
2024/04/10,10.98,10.99,10.56,10.67,56678325,636517120.00
2024/04/11,10.64,10.80,10.57,10.59,41748425,466143840.00
2024/04/12,10.58,10.63,10.47,10.50,39850118,439757760.00
2024/04/15,10.49,10.95,10.34,10.77,89076541,996750976.00
2024/04/16,10.67,10.88,10.50,10.54,78120028,878224000.00
2024/04/17,10.43,10.78,10.29,10.75,67861499,751663936.00
2024/04/18,10.70,11.01,10.64,10.79,70825158,802998592.00
2024/04/19,10.74,10.86,10.63,10.69,40517796,456033664.00
2024/04/22,10.62,11.08,10.61,10.80,55326388,628661440.00
2024/04/23,10.81,10.91,10.72,10.83,42646667,482328128.00
2024/04/24,10.83,10.87,10.71,10.79,38128651,430070784.00
2024/04/25,10.77,10.81,10.67,10.69,30934771,347466624.00
2024/04/26,11.11,11.81,11.00,11.81,208187547,2479622400.00
2024/04/29,11.92,12.38,11.78,12.19,205673905,2582833152.00
2024/04/30,11.99,12.13,11.83,11.95,95771765,1193432448.00
2024/05/06,12.09,12.18,11.73,11.84,105414158,1311952896.00
2024/05/07,11.77,11.97,11.75,11.81,79687900,984001216.00
2024/05/08,11.81,11.81,11.53,11.62,65524871,794784896.00
2024/05/09,11.59,11.78,11.59,11.64,58475369,711114880.00
2024/05/10,11.65,11.98,11.65,11.93,101970581,1257428608.00
2024/05/13,11.78,12.10,11.63,11.96,93874210,1163888256.00
2024/05/14,11.97,12.08,11.80,12.08,80273818,998788416.00
2024/05/15,12.00,12.09,11.49,11.50,115047205,1402243072.00
2024/05/16,11.56,11.68,11.45,11.50,63468910,764777088.00
2024/05/17,11.45,11.73,11.41,11.73,60742765,733278336.00
2024/05/20,11.72,12.01,11.66,11.71,85941140,1058950016.00
2024/05/21,11.68,11.79,11.58,11.63,46586908,567016832.00
2024/05/22,11.62,11.83,11.58,11.77,60181990,736710016.00
2024/05/23,11.72,11.72,11.39,11.41,63197325,759259904.00
2024/05/24,11.41,11.43,11.14,11.16,53558563,630527424.00
2024/05/27,11.20,11.26,11.10,11.24,47370697,553195200.00
2024/05/28,11.22,11.28,11.02,11.03,50270918,584401088.00
2024/05/29,11.00,11.18,10.97,11.06,34416638,398322720.00
2024/05/30,11.01,11.10,10.90,11.02,40357168,463704480.00
2024/05/31,11.05,11.20,11.01,11.01,49860932,577732672.00
2024/06/03,10.94,11.03,10.85,10.99,40346097,462230624.00
2024/06/04,11.01,11.15,10.99,11.07,49960488,578357248.00
2024/06/05,11.06,11.11,10.94,10.98,31820080,366743904.00
2024/06/06,10.98,11.05,10.85,10.87,39865848,455656352.00
2024/06/07,10.94,10.95,10.59,10.84,44757694,505626976.00
2024/06/11,10.76,10.97,10.72,10.87,34737885,394557056.00
2024/06/12,10.85,10.92,10.78,10.87,24996469,283794624.00
2024/06/13,10.88,10.99,10.85,10.89,33441655,381478112.00
2024/06/14,10.87,11.42,10.87,11.23,96172020,1119770240.00
2024/06/17,11.06,11.38,11.03,11.37,68757489,809375936.00
2024/06/18,11.35,11.56,11.33,11.45,57113229,681963136.00
2024/06/19,11.45,11.45,11.17,11.19,47360245,558319488.00
2024/06/20,11.17,11.27,11.09,11.19,38797253,453727360.00
2024/06/21,11.21,11.28,11.09,11.18,34703154,405185280.00
2024/06/24,11.13,11.20,10.95,10.99,34910188,404561728.00
2024/06/25,10.98,11.05,10.57,10.64,57755564,649791936.00
2024/06/26,10.62,10.77,10.57,10.74,37404858,418488768.00
2024/06/27,10.68,10.73,10.58,10.60,32555737,362926656.00
2024/06/28,10.61,10.74,10.15,10.36,68344302,751642880.00
2024/07/01,10.31,10.55,10.17,10.46,41530668,452190304.00
2024/07/02,10.47,10.53,10.39,10.42,25639315,280842272.00
2024/07/03,10.42,10.47,10.33,10.41,22106399,240893216.00
2024/07/04,10.44,10.44,10.10,10.12,42413553,454909248.00
2024/07/05,10.12,10.21,9.97,10.10,35646086,376983712.00
2024/07/08,9.87,9.90,9.34,9.38,96041801,963137856.00
2024/07/09,9.38,9.57,9.29,9.53,53585698,532089024.00
2024/07/10,9.49,9.73,9.45,9.52,39852035,402067232.00
2024/07/11,9.65,9.77,9.52,9.62,50151863,508766816.00
2024/07/12,9.61,9.66,9.46,9.55,34614438,347872992.00
2024/07/15,9.54,9.58,9.43,9.48,28385929,283596256.00
2024/07/16,9.52,9.65,9.49,9.64,34878380,344483776.00
2024/07/17,9.62,9.71,9.61,9.67,34604021,344303264.00
2024/07/18,9.62,9.72,9.50,9.72,34044374,337135136.00
2024/07/19,9.70,9.86,9.67,9.86,42361428,426699232.00
2024/07/22,9.95,9.99,9.75,9.89,49126137,497870560.00
2024/07/23,9.84,9.84,9.52,9.55,42047002,419266880.00
2024/07/24,9.54,9.60,9.42,9.53,38525500,377548288.00
2024/07/25,9.52,9.74,9.47,9.60,34483785,341761536.00
2024/07/26,9.57,9.89,9.57,9.77,35268271,353979872.00
2024/07/29,9.71,9.83,9.70,9.73,22758872,228484224.00
2024/07/30,9.71,9.78,9.63,9.76,27085457,270921728.00
2024/07/31,9.77,10.76,9.73,10.61,146811280,1574004096.00
2024/08/01,10.42,11.15,10.39,10.91,170825660,1899459840.00
2024/08/02,10.91,11.04,10.61,10.67,103344776,1145463168.00
2024/08/05,10.60,10.86,10.53,10.54,71609425,785567360.00
2024/08/06,10.68,10.74,10.33,10.49,53718568,578234560.00
2024/08/07,10.45,10.59,10.37,10.45,36136901,387937376.00
2024/08/08,10.46,10.71,10.43,10.48,49119397,531500320.00
2024/08/09,10.62,10.77,10.43,10.45,45524477,494973824.00
2024/08/12,10.32,10.41,10.21,10.27,38112497,402707424.00
2024/08/13,10.29,10.47,10.25,10.47,34082147,362622944.00
2024/08/14,10.39,10.51,10.28,10.35,32052149,341587680.00
2024/08/15,10.32,10.61,10.31,10.44,45992337,494130752.00
2024/08/16,10.42,10.47,10.26,10.30,28006203,297847328.00
2024/08/19,10.24,10.38,10.20,10.26,28300540,299059392.00
2024/08/20,10.32,10.32,10.12,10.15,25073776,262678016.00
2024/08/21,10.12,10.20,10.07,10.12,19099370,198732288.00
2024/08/22,10.19,10.28,9.90,9.91,33504414,344948416.00
2024/08/23,9.92,10.12,9.89,9.98,30640392,314624992.00
2024/08/26,9.98,10.06,9.95,10.00,21967653,225734272.00
2024/08/27,9.99,9.99,9.86,9.91,21382045,217868144.00
2024/08/28,9.94,9.99,9.83,9.90,17236181,175245280.00
2024/08/29,9.84,10.01,9.83,9.84,34733550,354371424.00
2024/08/30,10.04,10.85,9.99,10.85,145258236,1590203392.00
2024/09/02,10.75,10.80,10.32,10.40,129515178,1393721216.00
2024/09/03,10.40,10.78,10.34,10.64,82420511,898190592.00
2024/09/04,10.58,11.00,10.58,10.71,94172953,1042978112.00
2024/09/05,10.67,10.80,10.59,10.68,57516879,629289536.00
2024/09/06,11.20,11.78,10.81,11.22,256537607,2988983296.00
2024/09/09,10.98,11.39,10.95,11.20,150465332,1726119424.00
2024/09/10,11.17,11.26,10.97,11.07,83886093,950847680.00
2024/09/11,11.00,11.15,10.94,11.02,53878677,608639744.00
2024/09/12,11.02,11.07,10.92,10.96,45026847,507325888.00
2024/09/13,11.01,11.19,10.91,10.91,57601373,652245824.00
2024/09/18,10.83,11.05,10.80,10.95,49337053,552625472.00
2024/09/19,11.09,11.21,10.87,10.98,79233517,895729536.00
2024/09/20,10.90,10.97,10.78,10.91,50001390,557598208.00
2024/09/23,10.95,11.08,10.87,11.01,44273709,498786560.00
2024/09/24,11.32,11.87,10.98,11.76,174182823,2049846656.00
2024/09/25,12.00,12.49,11.92,11.99,187190079,2329263104.00
2024/09/26,11.96,12.58,11.88,12.52,145901548,1827229696.00
2024/09/27,12.89,13.72,12.65,13.71,136042505,1823094784.00
2024/09/30,15.08,15.11,14.54,15.11,180622400,2746500864.00
2024/10/08,16.65,16.65,15.82,16.65,174339576,2932963584.00
2024/10/09,15.72,16.67,14.96,14.96,335425463,5398095872.00
2024/10/10,15.42,15.66,14.00,14.44,230578390,3413120000.00
2024/10/11,14.24,15.89,13.99,15.19,257280093,3907532288.00
2024/10/14,14.73,14.87,13.69,14.50,223545347,3234525184.00
2024/10/15,14.22,14.57,13.93,13.94,129595949,1885752192.00
2024/10/16,13.62,14.22,13.56,13.80,96364005,1363358592.00
2024/10/17,13.94,14.19,13.73,13.75,81251149,1156509440.00
2024/10/18,13.69,15.09,13.69,14.48,179623318,2622474496.00
2024/10/21,14.28,14.51,14.19,14.33,123956596,1811142400.00
2024/10/22,14.32,14.55,14.23,14.36,83561427,1223559040.00
2024/10/23,14.44,14.56,14.11,14.17,96996058,1418659456.00
2024/10/24,14.09,14.40,14.05,14.27,72775439,1055367232.00
2024/10/25,14.32,14.50,14.17,14.28,68548242,999820736.00
2024/10/28,14.27,14.53,14.17,14.40,69214844,1013817920.00
2024/10/29,14.43,14.61,14.18,14.20,69078041,1011815040.00
2024/10/30,14.15,14.30,13.83,14.00,77481098,1108545408.00
2024/10/31,14.08,14.62,14.07,14.28,120865465,1770351744.00
2024/11/01,14.28,14.60,14.12,14.14,89230832,1303091328.00
2024/11/04,14.29,14.70,14.23,14.70,111678094,1653765632.00
2024/11/05,14.70,15.70,14.45,15.59,171104099,2664920832.00
2024/11/06,15.72,16.46,15.33,15.55,170618688,2746388480.00
2024/11/07,15.41,16.95,15.25,16.55,193488015,3154462464.00
2024/11/08,16.92,17.00,16.02,16.07,151516828,2518829056.00
2024/11/11,15.72,16.18,15.57,16.11,96285436,1558070528.00
2024/11/12,16.10,16.31,15.42,15.55,93861862,1516514048.00
2024/11/13,15.44,16.57,15.28,16.00,150878837,2442790912.00
2024/11/14,16.00,17.27,15.90,16.22,221655727,3743701760.00
2024/11/15,16.43,16.86,15.42,15.45,155724178,2536444928.00
2024/11/18,15.42,15.71,14.99,15.24,105933861,1653840640.00
2024/11/19,15.21,15.48,14.95,15.35,81966777,1271467520.00
2024/11/20,15.30,15.84,15.19,15.55,90386716,1434360064.00
2024/11/21,15.46,15.75,15.42,15.74,81354084,1289541248.00
2024/11/22,15.61,15.75,14.77,14.78,91333241,1416417280.00
2024/11/25,14.79,14.85,14.32,14.62,70968019,1054148544.00
2024/11/26,14.61,14.99,14.53,14.62,48547963,727763456.00
2024/11/27,14.57,15.01,14.49,14.99,56252989,846393664.00
2024/11/28,14.91,15.30,14.88,14.97,58093251,891608704.00
2024/11/29,14.94,15.80,14.88,15.31,87824297,1370397312.00
2024/12/02,15.23,15.78,15.07,15.50,80244022,1264274688.00
2024/12/03,15.45,15.56,15.19,15.37,61324746,959046592.00
2024/12/04,15.30,15.53,15.16,15.29,50304020,785671552.00
2024/12/05,15.22,15.53,15.20,15.47,59323697,930020160.00
2024/12/06,15.51,15.92,15.37,15.73,86512583,1381841280.00
2024/12/09,15.62,15.78,15.33,15.52,56410344,893244032.00
2024/12/10,16.37,16.37,15.53,15.56,106872629,1729229312.00
2024/12/11,15.52,15.72,15.50,15.64,53267043,845660800.00
2024/12/12,15.65,16.01,15.54,15.77,51523885,820933120.00
2024/12/13,15.64,15.64,15.16,15.17,67780744,1054493120.00
2024/12/16,15.10,15.16,14.96,15.04,39087434,595796288.00
2024/12/17,15.05,15.16,14.96,15.05,42827946,653178304.00
2024/12/18,15.12,15.17,15.01,15.11,31880841,487669408.00
2024/12/19,14.92,15.14,14.88,15.10,31963175,486028896.00
2024/12/20,15.09,15.24,15.01,15.13,35101211,538500864.00
2024/12/23,15.05,15.37,15.00,15.03,50448890,776907008.00
2024/12/24,15.08,15.74,15.01,15.60,90650399,1422767104.00
2024/12/25,15.60,15.65,15.38,15.57,51082362,803059712.00
2024/12/26,15.50,15.65,15.39,15.62,47949981,755333696.00
2024/12/27,15.59,15.91,15.54,15.58,71314704,1132350592.00
2024/12/30,15.50,15.75,15.46,15.72,50608048,800310400.00
2024/12/31,15.69,15.71,15.03,15.03,66657205,1037531776.00
2025/01/02,15.00,15.00,13.74,13.92,114340586,1651047424.00
2025/01/03,13.92,13.97,13.47,13.52,71047985,986390592.00
2025/01/06,13.42,13.57,13.19,13.40,58677455,796013056.00
2025/01/07,13.42,13.56,13.32,13.52,38908010,531270048.00
2025/01/08,13.51,13.51,13.05,13.37,49985946,672367488.00
2025/01/09,13.36,13.48,13.20,13.36,25600326,347601792.00
2025/01/10,13.36,13.45,13.12,13.12,30448327,411378976.00
2025/01/13,12.96,13.28,12.93,13.27,31432268,419913600.00
2025/01/14,13.31,13.68,13.26,13.68,55359208,761173248.00
2025/01/15,13.60,13.63,13.47,13.52,33969894,466411712.00
2025/01/16,13.54,13.68,13.30,13.46,40647417,555677120.00
2025/01/17,13.36,13.53,13.36,13.46,26659296,364277312.00
2025/01/20,13.55,13.85,13.47,13.62,48640133,673394368.00
2025/01/21,13.70,13.77,13.52,13.68,29903100,413896128.00
2025/01/22,13.63,13.65,13.45,13.56,26408474,362343552.00
2025/01/23,13.82,14.30,13.70,13.74,68711878,973744704.00
2025/01/24,13.86,14.24,13.79,14.03,63367429,902932032.00
2025/01/27,14.09,14.11,13.77,13.77,40585300,574487104.00
2025/02/05,13.86,13.95,13.68,13.87,39108544,549642816.00
2025/02/06,13.84,14.10,13.77,14.04,45830786,648834752.00
2025/02/07,14.02,14.53,13.96,14.27,76430332,1104939648.00
2025/02/10,14.26,14.36,14.15,14.27,44210639,638723840.00
2025/02/11,14.26,14.29,14.00,14.08,36806531,526021952.00
2025/02/12,14.05,14.25,13.96,14.23,40683191,581196800.00
2025/02/13,14.23,14.49,14.09,14.24,65955508,956921728.00
2025/02/14,14.15,14.43,14.14,14.29,40780385,589865600.00
2025/02/17,14.80,14.85,14.40,14.61,84598443,1254467968.00
2025/02/18,14.50,14.60,14.11,14.20,56610183,826152704.00
2025/02/19,14.12,14.95,14.12,14.74,84071298,1241494528.00
2025/02/20,14.64,15.35,14.59,15.00,96992622,1475855616.00
2025/02/21,14.99,15.22,14.80,15.16,80467875,1226200192.00
2025/02/24,15.10,15.18,14.71,14.83,60237616,912842240.00
2025/02/25,14.61,14.78,14.47,14.53,52036712,770402432.00
2025/02/26,14.52,16.00,14.51,16.00,143776020,2228645888.00
2025/02/27,15.70,17.62,15.48,17.62,416871946,6989094912.00
2025/02/28,17.30,17.66,16.21,16.46,319159830,5442567168.00
2025/03/03,16.19,16.44,15.60,15.80,185380966,2991328512.00
2025/03/04,15.55,15.97,15.52,15.63,135503586,2151104512.00
2025/03/05,15.61,16.82,15.36,16.28,246804005,4033343488.00
2025/03/06,16.29,16.79,16.28,16.47,194833237,3245767424.00
2025/03/07,16.21,16.42,15.99,16.09,113392242,1856902144.00
2025/03/10,15.98,16.37,15.82,16.07,102718365,1671410304.00
2025/03/11,15.82,16.14,15.82,16.03,74857290,1209172224.00
2025/03/12,16.03,17.65,15.95,17.10,289887663,4970120192.00
2025/03/13,16.98,18.08,16.92,17.37,272297002,4823097856.00
2025/03/14,17.38,19.13,17.38,18.50,403333203,7527867392.00
2025/03/17,18.11,18.28,17.48,17.50,249438353,4478945280.00
2025/03/18,17.70,17.78,17.35,17.55,138819034,2462066944.00
2025/03/19,17.53,17.68,17.39,17.47,102660708,1817964800.00
2025/03/20,17.40,17.72,17.38,17.43,98001211,1736773504.00
2025/03/21,17.30,17.76,16.96,16.98,152964350,2687201792.00
2025/03/24,17.08,17.24,16.79,17.15,109465891,1884732544.00
2025/03/25,17.10,17.14,16.46,16.57,108176377,1829326592.00
2025/03/26,16.60,16.88,16.59,16.66,66480988,1123239680.00
2025/03/27,16.58,16.92,16.56,16.69,70471013,1193443968.00
2025/03/28,16.69,16.98,16.60,16.79,74172986,1257906304.00
2025/03/31,16.79,16.84,16.16,16.42,93116786,1549139072.00
2025/04/01,16.39,16.49,16.03,16.08,74313306,1219667968.00
2025/04/02,16.15,16.43,16.12,16.30,58673556,968674112.00
2025/04/03,16.08,16.43,16.04,16.23,51126093,841702144.00
2025/04/07,15.35,15.56,14.59,14.59,124169248,1870504576.00
2025/04/08,14.74,14.88,14.40,14.68,101335061,1497456128.00
2025/04/09,14.38,15.08,14.20,14.98,108848183,1624363264.00
2025/04/10,15.27,15.77,15.10,15.38,112203930,1756261632.00
2025/04/11,15.40,16.23,15.30,15.79,119762222,1903650048.00
2025/04/14,15.85,15.85,15.58,15.65,73108383,1160667392.00
2025/04/15,15.61,15.76,15.51,15.60,44758606,707760128.00
2025/04/16,15.60,15.73,15.35,15.72,66885219,1054239488.00
2025/04/17,15.60,15.93,15.55,15.68,55958666,891196352.00
2025/04/18,15.62,16.04,15.60,15.91,72555240,1164447232.00
2025/04/21,15.78,16.14,15.71,15.91,66464055,1070834112.00
2025/04/22,15.90,15.96,15.73,15.74,52763593,845797184.00
2025/04/23,15.85,15.89,15.70,15.85,54500823,872062208.00
2025/04/24,15.83,15.90,15.60,15.72,47400796,756541248.00
2025/04/25,15.79,16.03,15.76,15.85,66969332,1078503168.00
2025/04/28,15.78,15.79,15.60,15.69,37099791,590452352.00
2025/04/29,15.66,15.73,15.60,15.67,31278093,496132800.00
2025/04/30,15.73,15.86,15.30,15.44,71332028,1122650624.00
2025/05/06,15.58,15.67,15.40,15.61,72288227,1138621952.00
2025/05/07,16.19,16.29,15.70,15.79,105463011,1704390272.00
2025/05/08,15.69,16.10,15.69,16.00,77743718,1256439424.00
2025/05/09,15.97,15.98,15.58,15.63,57026321,907602304.00
2025/05/12,15.75,16.33,15.66,16.30,120357952,1954521344.00
2025/05/13,16.40,16.42,16.03,16.11,75081178,1230602624.00
2025/05/14,16.10,17.01,15.90,16.68,150864303,2512008960.00
2025/05/15,16.41,16.55,16.31,16.39,72257532,1201817472.00
2025/05/16,16.30,16.45,16.15,16.28,46619855,768166912.00
2025/05/19,16.23,16.49,16.12,16.38,45249089,745685440.00
2025/05/20,16.32,16.55,16.29,16.39,43629913,724322752.00
2025/05/21,16.31,16.45,16.14,16.25,43835643,722356800.00
2025/05/22,16.22,16.22,16.00,16.02,35692183,581197248.00
2025/05/23,16.00,16.15,15.69,15.70,50471066,812951808.00
2025/05/26,15.74,15.78,15.51,15.66,40150209,635502528.00
2025/05/27,15.66,15.66,15.52,15.60,23635449,373318208.00
2025/05/28,15.61,15.73,15.49,15.55,27838046,439537120.00
2025/05/29,15.54,15.76,15.53,15.73,37922036,602525120.00
2025/05/30,15.66,15.68,15.53,15.61,26801001,423628288.00
2025/06/03,15.51,15.79,15.49,15.68,32732114,518749568.00
2025/06/04,15.69,15.94,15.64,15.85,42162706,676106048.00
2025/06/05,15.87,16.24,15.82,16.18,66325649,1077664768.00
2025/06/06,16.15,16.25,15.93,15.98,42662883,693290368.00
2025/06/09,16.19,16.58,16.19,16.40,87647495,1455208960.00
2025/06/10,16.31,16.54,16.05,16.14,72181054,1191363840.00
2025/06/11,16.19,16.98,16.18,16.73,117171178,1981492864.00
2025/06/12,16.55,16.83,16.52,16.59,59581494,1004302272.00
2025/06/13,16.52,16.60,16.26,16.34,57370271,951814144.00
2025/06/16,16.25,16.59,16.25,16.55,41564872,691813184.00
2025/06/17,16.52,16.67,16.46,16.58,36748158,616399104.00
2025/06/18,16.55,16.59,16.22,16.34,39377400,651762432.00
2025/06/19,16.26,16.32,15.83,15.88,52958957,858391360.00
2025/06/20,15.88,15.99,15.81,15.84,30944315,497638400.00
2025/06/23,15.75,16.14,15.70,16.09,41143026,664994112.00
2025/06/24,16.18,17.18,16.09,16.81,132434813,2248677120.00
2025/06/25,16.90,17.48,16.80,17.36,142273052,2469037056.00
2025/06/26,17.30,17.30,16.89,17.03,87333012,1512155392.00
2025/06/27,17.07,17.44,16.87,16.92,83237920,1442091392.00
2025/06/30,16.92,17.07,16.72,16.95,53835842,921751488.00
2025/07/01,16.96,16.97,16.73,16.87,35343781,602447488.00
2025/07/02,16.86,16.94,16.72,16.76,32533669,553651904.00
2025/07/03,16.78,17.03,16.78,16.92,43766910,748407488.00
2025/07/04,16.92,17.20,16.76,16.86,68716620,1180611584.00
2025/07/07,16.79,16.98,16.76,16.90,31223288,533233984.00
2025/07/08,16.88,17.11,16.87,17.04,49692703,855335808.00
2025/07/09,17.15,17.16,16.82,16.87,42683279,733953664.00
2025/07/10,16.81,17.10,16.81,17.03,52103979,895838272.00
2025/07/11,17.14,17.55,17.00,17.23,122688985,2152634112.00
2025/07/14,17.27,17.32,17.15,17.16,51760876,891499392.00
2025/07/15,17.18,17.25,16.85,17.00,55801025,949943616.00
2025/07/16,17.03,17.40,16.96,17.10,49872392,854897344.00
2025/07/17,17.04,17.16,16.96,17.13,46842092,798587520.00
2025/07/18,17.16,17.29,17.07,17.19,46662102,800972672.00
2025/07/21,17.11,17.74,17.09,17.58,86033924,1501465600.00
2025/07/22,17.53,17.61,17.30,17.55,62965268,1098844928.00
2025/07/23,17.65,17.97,17.48,17.54,109490632,1937297152.00
2025/07/24,17.58,18.08,17.49,17.98,108040505,1933648896.00
2025/07/25,17.97,18.08,17.78,17.84,65150122,1167295488.00
2025/07/28,17.84,18.19,17.76,17.96,68219868,1227684096.00
2025/07/29,17.85,17.95,17.58,17.90,62993263,1119078400.00
2025/07/30,17.90,17.90,17.48,17.71,53126732,942929536.00
2025/07/31,17.71,17.83,17.08,17.20,73319748,1278723200.00
2025/08/01,17.12,17.28,16.91,16.98,50245701,857908864.00
2025/08/04,16.92,17.05,16.88,17.04,33818358,574010304.00
2025/08/05,17.09,17.54,17.09,17.47,66234265,1148789376.00
2025/08/06,17.48,17.48,17.31,17.42,38379989,667541824.00
2025/08/07,17.43,17.62,17.27,17.37,45116345,786142592.00
2025/08/08,17.36,17.36,17.16,17.21,33096770,570525632.00
2025/08/11,17.20,17.52,17.19,17.40,44639863,777481920.00
2025/08/12,17.44,17.57,17.37,17.48,40099617,700601920.00
2025/08/13,17.57,17.88,17.47,17.74,89119507,1579662976.00
2025/08/14,17.75,17.97,17.53,17.63,75887842,1348096512.00
2025/08/15,17.58,18.49,17.54,18.30,130425370,2363706112.00
2025/08/18,18.40,18.72,18.20,18.48,113076282,2087829632.00
2025/08/19,18.40,18.53,18.13,18.19,66758002,1221747584.00
2025/08/20,18.12,18.29,17.91,18.27,59181725,1071009856.00
2025/08/21,18.35,18.45,17.95,18.06,54878176,997212416.00
2025/08/22,18.05,18.88,18.01,18.86,117784048,2184801792.00
2025/08/25,19.10,19.27,18.66,19.00,109455573,2070230912.00
2025/08/26,18.91,19.02,18.61,18.64,69090147,1296710272.00
2025/08/27,18.64,18.78,18.06,18.08,95974203,1772414720.00
2025/08/28,18.07,18.39,17.86,18.38,81545907,1477999616.00
2025/08/29,18.50,18.76,18.36,18.51,90637522,1680635392.00
2025/09/01,18.50,18.59,18.20,18.24,71893661,1316974464.00
2025/09/02,18.22,18.29,17.78,17.94,72115710,1297063808.00
2025/09/03,17.95,18.06,17.17,17.31,72442360,1268388480.00
2025/09/04,17.31,17.39,16.99,17.14,62543419,1075372800.00
2025/09/05,17.19,17.23,16.99,17.21,58989378,1009580352.00
2025/09/08,17.18,17.21,17.03,17.08,54774398,936092288.00
2025/09/09,17.08,17.40,17.02,17.21,57266960,984945088.00
2025/09/10,17.16,17.28,17.03,17.07,37544072,642845568.00
