002028 思源电气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/04/10,-0.70,-0.65,-0.77,-0.65,1137552,18856958.00
2006/04/11,-0.66,-0.61,-0.73,-0.66,1159769,19423058.00
2006/04/12,-0.69,-0.66,-0.72,-0.70,825440,13787870.00
2006/04/13,-0.71,-0.65,-0.82,-0.81,1565566,25539816.00
2006/04/14,-0.82,-0.75,-0.86,-0.77,1114099,17718334.00
2006/04/17,-0.79,-0.65,-0.80,-0.68,1355475,22681106.00
2006/04/18,-0.68,-0.67,-0.74,-0.73,1164612,19346424.00
2006/04/19,-0.73,-0.54,-0.75,-0.56,1772190,30294732.00
2006/04/20,-0.55,-0.41,-0.55,-0.52,1882058,33765948.00
2006/04/21,-0.54,-0.42,-0.55,-0.49,1131854,20540656.00
2006/04/24,-0.50,-0.49,-0.65,-0.52,1975898,34664044.00
2006/04/25,-0.54,-0.52,-0.64,-0.55,1910247,33123100.00
2006/04/26,-0.58,-0.46,-0.65,-0.55,2035951,35638312.00
2006/04/27,-0.55,-0.55,-0.68,-0.67,1565989,26819088.00
2006/04/28,-0.72,-0.56,-0.83,-0.67,2359123,39656156.00
2006/05/08,-0.68,-0.58,-0.76,-0.65,1749353,29802420.00
2006/05/09,-0.64,-0.45,-0.65,-0.46,2517342,44596100.00
2006/05/10,-0.46,-0.43,-0.53,-0.51,1761121,31753684.00
2006/05/11,-0.53,-0.48,-0.72,-0.66,2771401,48640096.00
2006/05/12,-0.69,-0.64,-0.75,-0.65,2290010,38435220.00
2006/05/15,-0.65,-0.52,-0.70,-0.52,2728762,46912824.00
2006/05/16,-0.52,-0.47,-0.69,-0.69,2141043,37176036.00
2006/05/17,-0.69,-0.62,-0.74,-0.67,1933523,32609178.00
2006/05/18,-0.68,-0.64,-0.72,-0.69,861701,14461922.00
2006/05/19,-0.66,-0.54,-0.72,-0.55,1527777,26306358.00
2006/05/22,-0.54,-0.34,-0.54,-0.40,2732869,50993620.00
2006/05/23,-0.47,-0.46,-0.62,-0.61,1544283,27456278.00
2006/05/24,-0.61,-0.46,-0.69,-0.66,1300100,22643278.00
2006/05/25,-0.66,-0.59,-0.67,-0.62,415259,7063274.00
2006/05/26,-0.62,-0.52,-0.62,-0.56,742267,12991273.00
2006/05/30,-0.50,-0.47,-0.58,-0.52,962794,17025094.00
2006/05/31,-0.52,-0.36,-0.54,-0.51,1743812,32024844.00
2006/06/01,-0.50,-0.34,-0.50,-0.37,1928606,35989472.00
2006/06/02,-0.36,-0.09,-0.36,-0.15,2310692,45528560.00
2006/06/05,-0.12,0.13,-0.15,-0.11,1946251,40927804.00
2006/06/06,-0.14,-0.03,-0.24,-0.09,1272767,25557030.00
2006/06/07,-0.11,-0.07,-0.34,-0.28,1092877,21490268.00
2006/06/08,-0.32,-0.27,-0.40,-0.27,796899,15211402.00
2006/06/09,-0.28,-0.10,-0.32,-0.15,1565913,31544022.00
2006/06/12,-0.16,0.08,-0.18,0.05,1240523,25937000.00
2006/06/13,0.11,0.13,-0.01,0.00,742805,15705321.00
2006/06/14,0.00,0.05,-0.06,0.05,616389,12957679.00
2006/06/15,0.05,0.16,0.00,0.05,722152,15491595.00
2006/06/16,0.06,0.09,-0.02,0.07,672029,14225126.00
2006/06/19,0.07,0.10,-0.03,0.00,937177,19888974.00
2006/06/20,-0.07,0.00,-0.07,-0.04,746305,15500774.00
2006/06/21,-0.04,0.00,-0.13,-0.11,832116,17088302.00
2006/06/22,-0.13,-0.07,-0.15,-0.07,415398,8407998.00
2006/06/23,-0.08,0.00,-0.14,0.00,388251,7956345.50
2006/06/26,-0.01,0.08,-0.03,0.00,528351,11150706.00
2006/06/27,0.03,0.14,0.03,0.07,509273,10929379.00
2006/06/28,0.05,0.11,0.02,0.04,304602,6520188.50
2006/06/29,0.03,0.14,0.00,0.13,584062,12627345.00
2006/06/30,0.14,0.19,0.09,0.12,338478,7362341.50
2006/07/03,0.13,0.23,0.06,0.23,912107,20107574.00
2006/07/04,0.25,0.25,0.17,0.18,248932,5537614.50
2006/07/05,0.16,0.31,0.13,0.22,388094,8687837.00
2006/07/06,0.22,0.33,0.19,0.30,473882,10834770.00
2006/07/07,0.30,0.32,0.24,0.25,471960,10738296.00
2006/07/10,0.25,0.31,0.18,0.29,439582,9869976.00
2006/07/11,0.29,0.61,0.29,0.61,1018997,24565678.00
2006/07/12,0.59,0.62,0.52,0.61,542275,13398613.00
2006/07/13,0.55,0.59,0.28,0.34,940786,22233822.00
2006/07/14,0.32,0.50,0.32,0.45,509780,12203994.00
2006/07/17,0.47,0.62,0.38,0.62,642441,15872135.00
2006/07/18,0.59,0.67,0.59,0.67,535268,13450932.00
2006/07/19,0.62,0.65,0.50,0.54,378847,9276623.00
2006/07/20,0.49,0.59,0.49,0.50,242849,5914671.50
2006/07/21,0.53,0.58,0.47,0.51,143171,3480239.50
2006/07/24,0.47,0.56,0.47,0.55,338814,8261780.00
2006/07/25,0.53,0.56,0.47,0.47,446960,10876715.00
2006/07/26,0.49,0.52,0.44,0.52,314625,7544710.00
2006/07/27,0.47,0.52,0.39,0.44,169777,4061303.75
2006/07/28,0.40,0.43,0.21,0.22,948908,21733502.00
2006/07/31,0.22,0.25,-0.01,0.00,777550,16576847.00
2006/08/01,0.00,0.10,-0.03,0.00,278170,5863054.00
2006/08/02,0.01,0.10,-0.03,0.05,116720,2487341.00
2006/08/03,0.08,0.19,0.05,0.16,285222,6209227.00
2006/08/04,0.19,0.19,0.04,0.04,329530,7104620.00
2006/08/07,-0.03,-0.01,-0.29,-0.29,598000,11828876.00
2006/08/08,-0.39,-0.15,-0.40,-0.15,763897,14679217.00
2006/08/09,-0.17,-0.13,-0.24,-0.20,192868,3817336.75
2006/08/10,-0.20,-0.14,-0.21,-0.17,116200,2307701.50
2006/08/11,-0.15,-0.09,-0.21,-0.12,262840,5264846.50
2006/08/14,-0.15,-0.08,-0.18,-0.16,240791,4824917.00
2006/08/15,-0.15,-0.11,-0.16,-0.12,70717,1422750.00
2006/08/16,-0.12,-0.09,-0.16,-0.14,202297,4065833.50
2006/08/17,-0.15,-0.13,-0.20,-0.18,157943,3155418.00
2006/08/18,-0.23,-0.14,-0.23,-0.17,211411,4200195.00
2006/08/21,-0.23,-0.13,-0.26,-0.15,279024,5470065.00
2006/08/22,-0.15,0.03,-0.15,-0.01,278290,5760157.50
2006/08/23,-0.03,0.06,-0.07,-0.01,135620,2837964.25
2006/08/24,-0.01,0.03,-0.07,0.00,165757,3474875.00
2006/08/28,0.01,0.15,0.01,0.12,381696,8292114.50
2006/08/29,0.14,0.35,0.14,0.25,917735,20902800.00
2006/08/30,0.26,0.28,0.22,0.25,176376,3990947.50
2006/08/31,0.25,0.31,0.22,0.24,315312,7120443.00
2006/09/01,0.24,0.28,0.21,0.25,305239,6889450.00
2006/09/04,0.24,0.29,0.21,0.29,423792,9583544.00
2006/09/05,0.25,0.28,0.17,0.19,358605,8055835.50
2006/09/06,0.18,0.19,0.09,0.16,216790,4749026.50
2006/09/07,0.18,0.18,0.09,0.10,570051,12397990.00
2006/09/08,0.10,0.15,0.10,0.11,224900,4904387.00
2006/09/11,0.11,0.13,0.07,0.09,233051,5026268.50
2006/09/12,0.14,0.24,0.10,0.23,826660,18388948.00
2006/09/13,0.24,0.36,0.24,0.31,909891,20960342.00
2006/09/14,0.31,0.33,0.19,0.22,437700,9898167.00
2006/09/15,0.22,0.28,0.22,0.27,365278,8262693.50
2006/09/18,0.29,0.42,0.29,0.42,790196,18435396.00
2006/09/19,0.44,0.78,0.42,0.78,2393344,61138432.00
2006/09/20,0.78,0.82,0.72,0.75,840456,21814044.00
2006/09/21,0.78,0.78,0.71,0.75,292039,7521920.00
2006/09/25,1.01,1.07,0.76,0.92,1836588,49604972.00
2006/09/26,0.85,0.92,0.70,0.72,687980,17888598.00
2006/09/27,0.69,0.81,0.69,0.76,647203,16693511.00
2006/09/28,0.72,0.82,0.72,0.81,1072879,27705728.00
2006/09/29,0.81,0.82,0.72,0.73,1008714,26025342.00
2006/10/09,0.72,0.78,0.69,0.73,847252,21693808.00
2006/10/10,0.70,0.76,0.64,0.76,544918,13929833.00
2006/10/11,0.73,0.97,0.73,0.97,1697140,45161724.00
2006/10/12,0.95,1.00,0.90,0.95,851547,23020960.00
2006/10/13,0.91,0.95,0.87,0.93,87800,2353848.75
2006/10/16,0.93,0.93,0.52,0.66,1017705,25995254.00
2006/10/17,0.68,0.75,0.60,0.67,360928,9194122.00
2006/10/18,0.70,0.73,0.66,0.68,203075,5155647.50
2006/10/19,0.66,0.81,0.66,0.81,504555,12924306.00
2006/10/20,0.86,0.98,0.81,0.92,717405,19278066.00
2006/10/23,0.89,1.09,0.86,0.90,382410,10470379.00
2006/10/24,0.90,0.97,0.90,0.93,478339,12893856.00
2006/10/25,0.93,1.01,0.92,0.97,297816,8114921.00
2006/10/26,0.97,1.01,0.90,0.99,325160,8849196.00
2006/10/27,0.97,0.99,0.89,0.89,515129,13993634.00
2006/10/30,0.87,0.96,0.87,0.91,317660,8524387.00
2006/10/31,0.90,0.93,0.84,0.84,259830,6962884.50
2006/11/01,0.83,0.87,0.80,0.84,240973,6344968.50
2006/11/02,0.81,0.82,0.62,0.65,465700,11723218.00
2006/11/03,0.64,0.70,0.55,0.67,550429,13760287.00
2006/11/06,0.62,0.72,0.61,0.63,242700,6106773.00
2006/11/07,0.62,0.62,0.47,0.50,354274,8693276.00
2006/11/08,0.55,0.55,0.45,0.49,192594,4641847.00
2006/11/09,0.50,0.57,0.39,0.51,263400,6345376.50
2006/11/10,0.55,0.61,0.48,0.50,345203,8452278.00
2006/11/14,0.45,0.45,0.27,0.36,327770,7567414.50
2006/11/15,0.33,0.47,0.33,0.45,219500,5208518.00
2006/11/16,0.45,0.58,0.42,0.47,411098,9923666.00
2006/11/17,0.46,0.48,0.37,0.38,331859,7830907.50
2006/11/20,0.39,0.39,0.16,0.29,665298,15016417.00
2006/11/21,0.29,0.47,0.22,0.46,609287,14208133.00
2006/11/22,0.42,0.56,0.40,0.49,465499,11241538.00
2006/11/23,0.47,0.51,0.42,0.47,186515,4455896.00
2006/11/24,0.44,0.46,0.39,0.42,212851,5028624.00
2006/11/27,0.42,0.55,0.37,0.52,355472,8518175.00
2006/11/28,0.54,0.62,0.47,0.56,321874,7904231.00
2006/11/29,0.58,0.67,0.50,0.66,550252,13692629.00
2006/11/30,0.67,0.71,0.60,0.69,603713,15293699.00
2006/12/01,0.70,0.76,0.66,0.75,682414,17486688.00
2006/12/04,0.71,0.86,0.69,0.72,478074,12431647.00
2006/12/05,0.78,0.80,0.66,0.69,507112,12975157.00
2006/12/06,0.73,0.75,0.53,0.55,578143,14328800.00
2006/12/07,0.55,0.59,0.47,0.51,669223,16338970.00
2006/12/08,0.52,0.65,0.43,0.50,548181,13441294.00
2006/12/11,0.52,0.60,0.48,0.57,533315,13072800.00
2006/12/12,0.57,0.76,0.57,0.75,600950,15205821.00
2006/12/13,0.75,1.02,0.75,0.97,1222390,32941954.00
2006/12/14,0.94,1.01,0.86,0.90,349243,9434840.00
2006/12/15,0.90,1.01,0.87,0.98,316908,8591802.00
2006/12/18,0.97,1.07,0.81,0.85,582525,15718185.00
2006/12/19,0.85,0.91,0.71,0.72,536630,13952474.00
2006/12/20,0.70,1.00,0.70,0.94,428625,11466537.00
2006/12/21,0.70,1.07,0.70,0.98,506351,13614508.00
2006/12/22,0.98,0.98,0.79,0.88,425299,11330289.00
2006/12/25,0.98,0.98,0.88,0.95,386291,10403323.00
2006/12/26,0.95,1.01,0.87,0.90,199801,5371882.00
2006/12/27,0.93,0.99,0.87,0.96,498337,13466947.00
2006/12/29,1.21,1.39,1.14,1.39,1346354,39704272.00
2007/01/04,1.55,1.63,1.40,1.43,864944,26426046.00
2007/01/05,1.40,1.79,1.36,1.69,598258,18811240.00
2007/01/08,1.76,1.80,1.56,1.65,738468,23532214.00
2007/01/09,1.68,1.96,1.65,1.91,1724769,56489912.00
2007/01/10,1.93,2.17,1.86,2.17,1225071,41994252.00
2007/01/11,2.17,2.30,2.04,2.14,1371431,47853700.00
2007/01/12,2.05,2.25,2.04,2.07,593261,20556248.00
2007/01/15,2.07,2.36,2.07,2.36,814178,28922218.00
2007/01/16,2.41,2.64,2.31,2.62,527579,19557630.00
2007/01/17,2.60,3.18,2.60,2.95,1274384,50220384.00
2007/01/18,2.95,2.97,2.72,2.82,645339,25298960.00
2007/01/19,2.83,3.12,2.79,2.87,774522,31007372.00
2007/01/22,2.84,3.38,2.84,3.24,931854,38394728.00
2007/01/23,3.23,3.31,2.85,2.97,1119634,44826804.00
2007/01/24,3.02,3.22,3.00,3.16,1039150,42773076.00
2007/01/25,3.10,3.12,2.72,2.95,2177529,87367448.00
2007/01/26,2.79,3.06,2.65,3.04,1117672,43926444.00
2007/01/30,3.41,3.58,3.28,3.48,1022007,44432772.00
2007/01/31,3.52,3.83,3.48,3.56,1043590,46186644.00
2007/02/01,3.56,3.65,3.49,3.59,1947365,85625832.00
2007/02/02,3.62,4.04,3.60,3.96,831932,38376692.00
2007/02/05,4.02,4.04,3.57,3.76,1446186,65539508.00
2007/02/06,3.69,3.79,3.41,3.63,1729299,76606896.00
2007/02/07,3.63,3.84,3.41,3.43,972039,43406580.00
2007/02/08,3.23,3.54,3.19,3.35,865580,36560008.00
2007/02/09,3.35,3.71,3.34,3.41,818030,35305076.00
2007/02/12,3.41,3.68,3.41,3.60,274898,12042088.00
2007/02/13,3.54,3.79,3.54,3.73,328317,14740558.00
2007/02/14,3.76,3.93,3.68,3.90,431139,19724228.00
2007/02/15,4.03,4.42,3.82,4.35,834317,40188848.00
2007/02/16,4.41,4.50,4.12,4.14,269659,13037307.00
2007/02/26,4.17,4.44,4.17,4.39,298216,14656479.00
2007/02/27,4.50,4.55,3.83,3.85,560518,26673268.00
2007/02/28,3.88,4.16,3.88,4.08,781857,36739080.00
2007/03/01,4.19,4.19,3.82,3.90,202269,9401891.00
2007/03/02,3.88,3.95,3.73,3.88,219280,9973255.00
2007/03/05,3.86,3.93,3.49,3.55,1263522,57094460.00
2007/03/06,3.55,3.69,3.55,3.63,150892,6681869.00
2007/03/07,3.69,3.92,3.63,3.91,232254,10535864.00
2007/03/08,3.91,3.91,3.80,3.85,263982,12119702.00
2007/03/09,3.95,4.00,3.85,3.97,373958,17355116.00
2007/03/12,4.02,4.07,3.73,3.80,351621,16183377.00
2007/03/13,3.86,3.88,3.74,3.80,388315,17718558.00
2007/03/14,3.76,3.91,3.73,3.90,263240,12072243.00
2007/03/15,3.90,3.95,3.82,3.90,139618,6422746.00
2007/03/16,3.90,3.95,3.73,3.77,188144,8588077.00
2007/03/19,3.66,3.93,3.52,3.87,289102,13195794.00
2007/03/20,3.86,3.92,3.82,3.88,257851,11857997.00
2007/03/21,3.88,3.88,3.80,3.82,272616,12479979.00
2007/03/22,3.83,4.11,3.76,4.04,264831,12337233.00
2007/03/23,4.02,4.25,4.02,4.21,347697,16598091.00
2007/03/26,4.33,4.33,4.14,4.23,84990,4098615.75
2007/03/27,4.26,4.27,4.07,4.16,131970,6314596.00
2007/03/28,4.24,4.24,3.76,4.00,104984,4900382.50
2007/03/29,4.00,4.00,3.73,3.78,260460,11917755.00
2007/03/30,3.73,3.84,3.49,3.83,165800,7531440.50
2007/04/02,3.88,3.92,3.73,3.85,161569,7368472.50
2007/04/03,3.88,3.88,3.75,3.78,135650,6182592.50
2007/04/04,3.78,3.80,3.57,3.77,328579,14793914.00
2007/04/05,3.77,3.77,3.64,3.72,571046,25559710.00
2007/04/06,3.73,3.95,3.66,3.94,616759,28238068.00
2007/04/09,3.94,4.21,3.94,4.17,541699,25724136.00
2007/04/10,4.19,4.81,4.11,4.67,1315114,64462512.00
2007/04/11,4.78,4.78,4.38,4.53,579788,29203734.00
2007/04/12,4.50,4.62,4.31,4.41,515934,25536664.00
2007/04/13,4.51,5.06,4.51,4.97,908736,47011936.00
2007/04/16,5.28,5.43,4.97,5.36,479950,26421208.00
2007/04/17,5.37,5.37,5.12,5.26,343290,18759636.00
2007/04/18,5.35,5.43,5.20,5.28,187467,10357167.00
2007/04/19,5.24,5.28,4.62,4.76,437407,23139410.00
2007/04/20,4.76,5.13,4.76,4.99,232856,12342947.00
2007/04/23,5.14,5.19,4.83,4.92,1052000,55664824.00
2007/04/24,4.97,5.12,4.53,5.00,776600,40701584.00
2007/04/25,5.01,5.01,4.78,4.79,373561,19450838.00
2007/04/26,4.79,5.12,4.69,5.05,347710,18174934.00
2007/04/27,4.98,5.12,4.73,4.80,258413,13571807.00
2007/04/30,4.81,5.12,4.81,4.96,780376,41572960.00
2007/05/08,5.20,5.24,4.98,5.06,790788,42525472.00
2007/05/09,5.07,5.07,4.74,4.89,519829,27579418.00
2007/05/10,4.90,4.90,4.76,4.78,366292,19104676.00
2007/05/14,4.75,4.81,4.42,4.65,1078131,55225944.00
2007/05/15,4.66,4.81,4.44,4.50,648444,32637196.00
2007/05/16,4.47,4.86,4.39,4.81,988193,49493752.00
2007/05/17,4.81,4.81,4.50,4.66,531656,27027968.00
2007/05/18,4.65,4.65,4.51,4.58,255249,12890417.00
2007/05/21,4.48,5.35,4.48,5.01,539368,28858846.00
2007/05/22,5.03,5.15,4.70,4.91,544060,28801108.00
2007/05/23,5.12,5.62,4.97,5.58,693566,38887468.00
2007/05/24,5.58,5.72,5.44,5.62,369709,21003176.00
2007/05/25,5.59,5.66,5.40,5.41,324357,18224370.00
2007/05/28,5.45,5.72,5.38,5.47,756476,42742452.00
2007/05/29,5.62,5.85,5.51,5.76,405758,23294776.00
2007/05/30,5.14,5.66,5.14,5.30,838274,46849096.00
2007/05/31,5.32,5.97,5.12,5.83,731861,41865560.00
2007/06/01,5.83,6.45,5.80,5.95,557598,33999064.00
2007/06/04,5.94,6.19,5.43,5.62,655267,37722088.00
2007/06/05,5.58,5.62,5.28,5.43,1371850,77130696.00
2007/06/06,5.59,5.82,5.43,5.59,696525,39901560.00
2007/06/07,5.58,6.21,5.43,6.21,492684,29328894.00
2007/06/08,6.33,6.33,6.05,6.12,341588,20790630.00
2007/06/11,6.13,6.59,6.13,6.44,546903,34157544.00
2007/06/12,6.54,6.67,6.28,6.59,562160,35438676.00
2007/06/13,6.59,7.45,6.59,7.41,776795,51988652.00
2007/06/14,7.91,7.91,7.49,7.89,1153167,81742272.00
2007/06/15,7.76,8.17,7.45,7.72,638374,45237468.00
2007/06/18,7.91,7.91,7.62,7.86,1033855,73437112.00
2007/06/19,7.89,7.89,7.27,7.37,532274,36814612.00
2007/06/20,7.32,7.57,7.09,7.37,324932,22266736.00
2007/06/21,7.38,7.45,6.99,7.04,347051,23446774.00
2007/06/22,7.07,7.27,6.55,6.59,294796,19141232.00
2007/06/25,6.74,6.75,6.33,6.52,255726,16175179.00
2007/06/26,6.39,6.76,6.36,6.69,184763,11675477.00
2007/06/27,6.67,7.06,6.54,6.75,398987,25834106.00
2007/06/28,6.76,7.21,6.76,6.83,343611,22754892.00
2007/06/29,6.64,6.79,6.28,6.50,460853,29103310.00
2007/07/02,6.50,6.65,6.08,6.36,206233,12785139.00
2007/07/03,6.36,6.52,6.36,6.49,125903,7863728.50
2007/07/04,6.41,6.61,6.37,6.44,85274,5323372.00
2007/07/05,6.44,6.48,5.87,5.88,223401,13503954.00
2007/07/06,5.88,6.25,5.83,6.18,409884,24597672.00
2007/07/09,6.22,6.90,6.22,6.65,750240,47269512.00
2007/07/10,6.69,6.85,6.45,6.54,171871,10964504.00
2007/07/11,6.65,6.79,6.22,6.42,288096,18217494.00
2007/07/12,6.36,6.43,6.17,6.21,308936,19024714.00
2007/07/13,6.21,6.59,5.93,6.44,766839,46293916.00
2007/07/16,6.44,6.51,6.21,6.35,212546,13196524.00
2007/07/17,6.22,6.53,6.22,6.53,282346,17695796.00
2007/07/18,6.52,6.59,6.43,6.52,198650,12489018.00
2007/07/19,6.52,7.15,6.45,6.98,497632,32227006.00
2007/07/20,6.96,7.29,6.96,7.14,460841,30875484.00
2007/07/23,7.14,7.51,7.14,7.46,325952,22469292.00
2007/07/24,7.60,7.65,7.27,7.41,281606,19355902.00
2007/07/25,7.46,7.46,6.98,7.21,520028,34993848.00
2007/07/26,7.21,7.24,7.02,7.14,726966,48704500.00
2007/07/30,7.12,7.60,7.00,7.58,1153680,77510568.00
2007/07/31,7.45,7.58,7.29,7.49,330575,22884144.00
2007/08/01,7.70,8.56,7.48,8.37,1307324,96958304.00
2007/08/02,8.46,9.10,8.46,8.92,1160399,90178776.00
2007/08/03,8.92,9.19,8.64,8.68,827355,64745644.00
2007/08/06,8.68,8.87,8.31,8.50,620073,47264828.00
2007/08/07,8.50,9.53,8.50,9.21,598536,48059160.00
2007/08/08,9.15,9.30,8.87,9.02,387465,30604610.00
2007/08/09,9.00,9.95,9.00,9.91,667573,54775988.00
2007/08/10,9.85,10.70,9.85,10.28,662660,58101140.00
2007/08/13,9.93,10.24,9.31,9.31,745217,62215928.00
2007/08/14,9.23,9.58,8.53,9.07,1059503,83477488.00
2007/08/15,9.23,9.46,8.59,8.76,843928,65891768.00
2007/08/16,8.76,8.99,8.38,8.64,644256,49341116.00
2007/08/17,8.64,8.81,8.53,8.69,578202,44334512.00
2007/08/20,8.07,8.95,8.07,8.69,777160,59650760.00
2007/08/21,8.83,8.83,8.52,8.71,1014806,77646096.00
2007/08/22,8.55,9.24,8.54,9.07,917074,71937632.00
2007/08/23,9.15,9.15,8.61,8.80,914593,70998984.00
2007/08/24,8.81,9.15,8.81,8.93,471978,37020664.00
2007/08/27,8.93,9.08,8.59,8.62,482530,37438152.00
2007/08/28,8.62,8.62,8.34,8.48,569805,42800004.00
2007/08/29,8.53,8.53,8.08,8.19,638901,47357116.00
2007/08/30,8.31,8.54,8.19,8.41,378219,28318962.00
2007/09/03,8.62,8.62,8.38,8.50,449198,33986772.00
2007/09/04,9.10,9.10,8.53,8.67,534044,41354928.00
2007/09/05,8.61,8.87,8.55,8.82,475295,36831692.00
2007/09/06,8.82,9.07,8.80,8.98,820335,64808888.00
2007/09/07,9.00,9.11,8.68,8.68,695881,54462064.00
2007/09/10,8.50,8.71,8.24,8.60,440142,33288940.00
2007/09/11,8.70,9.06,8.30,8.30,747650,57999152.00
2007/09/12,8.27,8.53,7.91,7.98,597345,43646860.00
2007/09/13,8.06,8.31,7.93,8.19,478993,34937460.00
2007/09/14,8.22,8.24,7.88,7.96,847240,61329692.00
2007/09/17,7.99,8.15,7.68,7.91,830488,59787104.00
2007/09/18,7.27,7.96,7.26,7.26,989631,45208340.00
2007/09/19,7.40,7.72,7.16,7.26,987701,45403896.00
2007/09/20,7.72,7.72,7.20,7.31,1010128,45818088.00
2007/09/21,7.31,7.31,6.79,6.90,1183471,52087660.00
2007/09/24,6.88,7.05,6.68,6.85,602942,25965460.00
2007/09/25,6.85,7.42,6.85,7.27,720515,32420452.00
2007/09/26,7.29,7.40,7.12,7.36,382346,17200962.00
2007/09/27,7.38,7.67,7.19,7.63,646351,29872046.00
2007/09/28,7.73,7.77,7.51,7.57,602201,28218714.00
2007/10/08,7.71,7.71,7.30,7.52,1056389,48513380.00
2007/10/09,7.03,7.76,7.03,7.45,1145229,52998328.00
2007/10/10,7.61,7.64,7.19,7.29,1027249,46620968.00
2007/10/11,7.30,8.10,7.29,7.94,1062674,50176524.00
2007/10/12,8.09,8.12,7.40,7.72,1567500,74112752.00
2007/10/15,7.72,8.05,7.26,7.26,2393994,112128808.00
2007/10/16,7.49,7.54,7.03,7.21,1328777,60050848.00
2007/10/17,7.22,7.72,7.21,7.64,1045400,48325280.00
2007/10/18,7.48,7.84,7.48,7.56,647707,30321486.00
2007/10/19,7.63,7.74,7.42,7.49,535714,24887712.00
2007/10/22,7.46,7.61,7.26,7.37,468316,21363966.00
2007/10/23,7.37,7.72,7.33,7.61,438682,20326668.00
2007/10/24,7.51,8.08,7.51,7.84,775310,37089104.00
2007/10/25,7.84,7.84,6.75,6.77,891736,39536360.00
2007/10/26,6.56,6.91,6.10,6.47,911950,37796996.00
2007/10/29,6.56,6.72,5.93,6.12,653739,26355822.00
2007/10/30,6.29,6.52,6.15,6.49,463866,19166102.00
2007/10/31,6.54,6.83,6.42,6.66,553793,23361080.00
2007/11/01,6.72,6.72,6.22,6.32,598191,24798976.00
2007/11/02,6.28,6.75,6.24,6.41,417752,17439752.00
2007/11/05,6.54,6.69,6.35,6.56,343282,14375342.00
2007/11/06,6.56,6.75,6.52,6.58,286700,12161396.00
2007/11/07,6.68,6.70,6.55,6.66,253065,10670219.00
2007/11/08,6.68,6.74,6.56,6.67,489105,20734136.00
2007/11/09,6.65,6.67,6.42,6.48,262142,10984824.00
2007/11/12,6.46,6.67,6.33,6.61,474322,19897230.00
2007/11/13,6.67,7.06,6.67,6.93,410766,17840948.00
2007/11/14,7.00,7.95,7.00,7.72,986133,45922356.00
2007/11/15,7.74,8.07,7.38,7.47,620408,29355748.00
2007/11/16,7.52,7.84,7.42,7.72,384669,18006034.00
2007/11/19,7.77,8.38,7.77,8.22,709794,34676696.00
2007/11/20,8.17,8.62,8.11,8.40,884520,44387992.00
2007/11/21,8.45,8.53,8.12,8.40,509480,25349058.00
2007/11/22,8.30,8.30,7.74,7.76,609094,29608446.00
2007/11/23,7.76,8.00,7.61,7.91,289324,13677014.00
2007/11/26,8.18,8.19,7.96,7.96,250597,12061117.00
2007/11/27,7.84,7.84,7.41,7.49,270668,12526204.00
2007/11/28,7.49,7.79,7.45,7.52,259997,12091640.00
2007/11/29,7.69,7.75,7.57,7.75,288929,13503308.00
2007/11/30,7.84,7.86,7.56,7.70,133553,6267209.00
2007/12/03,7.70,7.70,7.38,7.55,385377,17730568.00
2007/12/04,7.56,7.72,7.49,7.50,136616,6345584.50
2007/12/05,7.49,7.77,7.49,7.75,332695,15594831.00
2007/12/06,7.79,7.94,7.72,7.93,170025,8102138.00
2007/12/07,8.02,8.41,7.92,8.25,454631,22271804.00
2007/12/10,8.15,8.79,8.15,8.77,1012371,51632876.00
2007/12/11,8.83,9.14,8.83,8.93,1719038,89929056.00
2007/12/12,8.78,9.12,8.67,8.79,597154,31113218.00
2007/12/13,8.93,9.27,8.75,8.77,671540,35367472.00
2007/12/14,8.65,9.12,8.54,9.06,512393,26436038.00
2007/12/17,9.12,9.34,9.01,9.07,577226,30665478.00
2007/12/18,9.07,9.25,8.96,9.07,237385,12566971.00
2007/12/19,9.24,9.72,9.12,9.67,1176097,64457540.00
2007/12/20,9.70,9.88,9.47,9.65,452312,25107112.00
2007/12/21,9.82,10.28,9.77,9.87,650339,36888876.00
2007/12/24,9.99,10.35,9.93,10.09,626385,35932024.00
2007/12/25,10.25,10.25,9.85,9.91,634311,35914672.00
2007/12/26,9.92,10.24,9.90,9.98,1009035,57445068.00
2007/12/27,10.07,10.57,10.07,10.50,923008,53977344.00
2007/12/28,10.63,10.72,10.27,10.51,881173,51547800.00
2008/01/02,10.64,11.14,10.40,11.09,578304,34912500.00
2008/01/03,11.16,11.33,10.93,11.21,477330,29447092.00
2008/01/04,11.10,11.18,10.56,10.96,950795,57158224.00
2008/01/07,10.98,11.17,10.58,10.91,720845,43441356.00
2008/01/08,10.91,11.04,10.75,10.93,689413,41908580.00
2008/01/09,10.79,10.98,10.42,10.98,467641,28129748.00
2008/01/10,10.93,11.79,10.89,11.61,763026,47289520.00
2008/01/11,11.61,11.88,11.25,11.72,451814,28846224.00
2008/01/14,11.66,11.96,11.61,11.88,257980,16706248.00
2008/01/15,11.91,12.53,11.91,12.36,737133,49325384.00
2008/01/16,12.37,12.77,12.16,12.64,1139553,76828400.00
2008/01/17,12.61,12.95,11.56,11.91,2780488,182403136.00
2008/01/18,11.90,12.10,11.70,11.96,371792,24117292.00
