601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/15,10.77,10.99,10.46,10.50,38743311,446574528.00
2022/06/16,10.45,10.95,10.45,10.82,27597985,320292352.00
2022/06/17,10.75,11.96,10.67,11.77,51282222,634904896.00
2022/06/20,11.86,12.13,11.29,11.76,57392320,719826752.00
2022/06/21,11.63,11.74,10.54,10.86,51203758,610478528.00
2022/06/22,10.86,10.95,10.48,10.48,31539035,361111936.00
2022/06/23,10.69,11.52,10.60,11.41,56031453,673932928.00
2022/06/24,11.47,11.55,11.05,11.14,45335973,549053760.00
2022/06/27,11.53,11.71,10.95,11.03,37448237,452321472.00
2022/06/28,11.09,11.55,10.90,11.36,28338886,342674912.00
2022/06/29,11.33,11.33,10.85,10.93,27624059,328383936.00
2022/06/30,10.81,10.92,10.16,10.42,68807558,776235584.00
2022/07/01,10.41,10.41,9.73,9.78,70780496,766154560.00
2022/07/04,9.86,10.34,9.68,10.20,44860543,488649920.00
2022/07/05,10.10,10.53,9.95,10.05,39178758,433835264.00
2022/07/06,10.16,10.60,9.96,10.19,38427384,426882528.00
2022/07/07,10.13,10.83,10.10,10.63,41195494,471620256.00
2022/07/08,10.65,10.65,10.11,10.16,51375407,574049472.00
2022/07/11,10.14,10.14,9.61,9.76,29901357,318051264.00
2022/07/12,9.77,9.96,9.65,9.71,16846142,179106688.00
2022/07/13,9.75,9.98,9.49,9.89,23553807,250279824.00
2022/07/14,9.89,10.33,9.73,10.15,20514020,225529232.00
2022/07/15,10.15,11.00,10.13,10.59,52660083,608368704.00
2022/07/18,10.60,10.99,9.95,10.76,31270020,358981152.00
2022/07/19,10.80,11.27,10.70,10.92,30259302,358761408.00
2022/07/20,10.95,11.33,10.81,11.14,27680117,331997472.00
2022/07/21,11.09,11.21,10.82,10.85,18881350,223280352.00
2022/07/22,10.88,11.04,10.59,10.72,27148808,315386016.00
2022/07/25,10.73,11.07,10.57,10.73,21056943,245496432.00
2022/07/26,10.66,11.07,10.61,10.94,24062031,283224416.00
2022/07/27,10.96,10.98,10.69,10.80,22017690,256488400.00
2022/07/28,10.87,11.45,10.82,11.30,36734392,445473760.00
2022/07/29,11.17,11.29,11.00,11.02,22489323,269171680.00
2022/08/01,11.08,11.95,10.92,11.88,54088324,676964800.00
2022/08/02,11.75,11.95,11.32,11.77,69865533,873627392.00
2022/08/03,11.79,12.10,11.65,11.75,51551442,657752512.00
2022/08/04,11.72,11.89,11.35,11.42,22678905,280500896.00
2022/08/05,11.45,11.83,11.35,11.48,18281814,226791904.00
2022/08/08,11.72,11.98,11.45,11.95,36373903,461820704.00
2022/08/09,12.14,12.27,11.55,11.58,25330581,321284224.00
2022/08/10,11.60,11.75,11.31,11.40,18736141,232053184.00
2022/08/11,11.41,11.81,11.41,11.77,15300243,191214048.00
2022/08/12,11.75,11.86,11.45,11.47,12925362,160928288.00
2022/08/15,11.55,11.69,11.35,11.54,14489403,178782480.00
2022/08/16,11.60,11.60,11.28,11.46,17233898,211146368.00
2022/08/17,11.49,11.53,11.25,11.38,11484596,140550640.00
2022/08/18,11.35,11.55,11.14,11.15,17639044,213371920.00
2022/08/19,11.15,11.39,11.03,11.10,19459636,233980544.00
2022/08/22,11.05,11.59,10.87,11.55,25826266,313903616.00
2022/08/23,11.65,12.35,11.59,12.24,45305921,587601408.00
2022/08/24,12.14,12.29,11.22,11.32,37757712,468540608.00
2022/08/25,11.36,11.43,10.93,11.08,20948716,250722064.00
2022/08/26,11.10,11.31,10.93,11.13,16365026,196109024.00
2022/08/29,10.95,11.16,10.88,11.01,14095726,167178912.00
2022/08/30,10.94,11.01,10.45,10.74,21681322,249861232.00
2022/08/31,10.67,10.77,10.35,10.53,17213330,195532048.00
2022/09/01,10.45,10.81,10.45,10.55,9266744,106387768.00
2022/09/02,10.54,10.68,10.36,10.39,15957606,180891360.00
2022/09/05,10.30,10.62,10.13,10.54,19500958,218347008.00
2022/09/06,10.51,11.12,10.43,11.11,22668523,266259552.00
2022/09/07,11.09,11.25,10.98,11.23,13857002,166448720.00
2022/09/08,11.20,11.57,11.10,11.47,17253745,212213888.00
2022/09/09,11.54,11.54,11.11,11.11,15017765,180936560.00
2022/09/13,11.17,11.24,10.95,11.05,14595287,173412736.00
2022/09/14,10.95,11.17,10.50,10.76,24464711,283479520.00
2022/09/15,10.73,10.73,9.90,10.07,54012902,592199616.00
2022/09/16,9.99,10.27,9.72,9.78,27949014,302093184.00
2022/09/19,9.73,10.05,9.61,10.05,25198030,268138224.00
2022/09/20,9.93,10.07,9.71,9.78,17761679,190443776.00
2022/09/21,9.72,9.79,9.64,9.67,16255906,171328896.00
2022/09/22,9.67,9.79,9.44,9.51,19776135,206633184.00
2022/09/23,9.50,9.54,9.25,9.28,12764784,130123512.00
2022/09/26,9.22,9.66,9.12,9.48,16721051,172577104.00
2022/09/27,9.57,9.65,9.32,9.51,17363628,178684992.00
2022/09/28,9.45,9.58,9.33,9.34,13196639,135603040.00
2022/09/29,9.38,9.75,9.38,9.60,18392904,192296848.00
2022/09/30,9.64,9.70,9.25,9.27,12084655,123468824.00
2022/10/10,9.26,9.28,8.90,8.94,19475086,193264832.00
2022/10/11,8.97,9.17,8.95,9.11,17010049,169066672.00
2022/10/12,9.20,9.40,8.81,9.35,24192853,240296656.00
2022/10/13,9.32,9.43,9.11,9.35,19582460,199219008.00
2022/10/14,9.50,9.57,9.13,9.15,31657990,321669312.00
2022/10/17,9.16,9.23,8.53,8.70,41896417,401392320.00
2022/10/18,8.81,8.86,8.40,8.56,36904662,347735456.00
2022/10/19,8.48,8.60,8.35,8.43,25477145,237781280.00
2022/10/20,8.36,8.43,7.69,7.75,74384032,650102016.00
2022/10/21,7.76,7.80,7.22,7.31,76238142,627128896.00
2022/10/24,7.31,7.73,7.25,7.53,53759834,452498688.00
2022/10/25,7.53,7.73,7.28,7.55,47991517,401411360.00
2022/10/26,7.64,7.64,7.27,7.33,57252622,469540544.00
2022/10/27,7.35,7.54,7.33,7.38,41698978,344829504.00
2022/10/28,7.40,7.45,7.05,7.05,29941294,240616992.00
2022/10/31,7.22,7.84,7.15,7.84,60539076,518032896.00
2022/11/01,7.98,8.00,7.61,7.87,64482072,555131136.00
2022/11/02,7.70,8.53,7.66,8.40,71429896,642832768.00
2022/11/03,8.32,8.36,8.08,8.16,37795230,341205920.00
2022/11/04,8.18,8.66,8.10,8.48,44747959,414449568.00
2022/11/07,8.40,8.54,8.33,8.41,23820255,221072144.00
2022/11/08,8.43,8.47,8.20,8.32,24571244,223919104.00
2022/11/09,8.27,8.57,8.25,8.41,19783141,183008128.00
2022/11/10,8.27,8.52,8.24,8.34,19655515,181397568.00
2022/11/11,8.66,8.85,8.32,8.56,37723568,357215680.00
2022/11/14,8.54,8.71,8.34,8.41,29383502,274170688.00
2022/11/15,8.30,8.80,8.30,8.74,32737176,309292896.00
2022/11/16,8.74,8.76,8.55,8.57,14114592,133698192.00
2022/11/17,8.47,8.57,8.23,8.40,24857828,228579072.00
2022/11/18,8.44,8.56,8.31,8.34,25822745,239228912.00
2022/11/21,8.26,8.49,8.20,8.45,17564656,161870848.00
2022/11/22,8.36,8.54,8.20,8.30,18886345,173188368.00
2022/11/23,8.34,8.34,8.03,8.24,19145209,172665296.00
2022/11/24,8.24,8.41,8.13,8.16,21636154,196492384.00
2022/11/25,8.14,8.16,7.97,8.00,17998090,159749376.00
2022/11/28,7.85,7.99,7.68,7.99,30721407,266787920.00
2022/11/29,8.05,8.47,7.95,8.35,39675468,362445248.00
2022/11/30,8.31,8.91,8.28,8.69,44130526,419345920.00
2022/12/01,8.80,9.07,8.76,9.03,48294157,472320096.00
2022/12/02,8.96,8.98,8.77,8.82,23792110,230864016.00
2022/12/05,8.84,8.87,8.51,8.54,38125549,360609568.00
2022/12/06,8.46,8.84,8.43,8.77,31356769,298833440.00
2022/12/07,8.71,8.78,8.61,8.64,17842002,170022912.00
2022/12/08,8.64,8.79,8.52,8.63,18138014,172796272.00
2022/12/09,8.63,8.72,8.52,8.60,14505788,136858752.00
2022/12/12,8.55,8.63,8.47,8.59,16617748,156060400.00
2022/12/13,8.58,8.60,8.42,8.43,12776735,119334872.00
2022/12/14,8.41,8.78,8.41,8.74,21803884,207806224.00
2022/12/15,8.77,9.03,8.64,9.00,25375924,247478560.00
2022/12/16,8.90,8.96,8.51,8.62,22414062,213219280.00
2022/12/19,8.61,8.75,8.38,8.49,20436399,191877296.00
2022/12/20,8.49,8.56,8.38,8.42,13646134,127034000.00
2022/12/21,8.37,8.46,8.17,8.27,17357805,158496992.00
2022/12/22,8.27,8.35,8.01,8.11,23142231,207817488.00
2022/12/23,8.05,8.29,7.97,8.13,15329185,137738384.00
2022/12/26,8.22,8.74,8.18,8.65,24741574,232838064.00
2022/12/27,8.67,8.88,8.50,8.79,24910520,238163664.00
2022/12/28,8.85,8.85,8.58,8.62,13201301,125379344.00
2022/12/29,8.60,9.31,8.55,9.24,40921157,408162016.00
2022/12/30,9.34,9.44,9.05,9.17,25094502,252209280.00
2023/01/03,9.16,9.16,8.81,8.99,30689118,301343808.00
2023/01/04,9.01,9.07,8.84,8.98,16424430,160924208.00
2023/01/05,9.03,9.30,8.96,9.19,28089480,281052928.00
2023/01/06,9.20,9.35,9.10,9.28,20095261,203322320.00
2023/01/09,9.27,9.44,9.07,9.08,20176236,203088800.00
2023/01/10,9.13,9.16,8.96,9.11,9549482,94637792.00
2023/01/11,9.03,9.12,8.95,8.98,9344095,92188896.00
2023/01/12,9.00,9.09,8.86,8.90,11044800,108134808.00
2023/01/13,8.92,8.99,8.79,8.89,10520535,102095376.00
2023/01/16,8.86,9.06,8.81,8.91,14616361,143233824.00
2023/01/17,8.96,9.05,8.85,8.90,11202630,109716008.00
2023/01/18,9.02,9.41,8.95,9.32,29645922,297914208.00
2023/01/19,9.22,9.46,9.12,9.38,16558393,168241264.00
2023/01/20,9.26,9.50,9.25,9.29,18896963,192536528.00
2023/01/30,9.44,9.55,9.20,9.25,21009066,214322480.00
2023/01/31,9.26,9.33,9.07,9.14,20282873,203122992.00
2023/02/01,9.22,9.38,9.18,9.30,17600530,178152928.00
2023/02/02,9.33,9.75,9.26,9.52,30628819,318154368.00
2023/02/03,9.49,9.60,9.20,9.29,22501663,227896144.00
2023/02/06,9.23,9.29,9.07,9.21,20022801,200121648.00
2023/02/07,9.24,9.46,9.15,9.40,19204012,195001216.00
2023/02/08,9.39,9.39,9.17,9.21,10385459,105137256.00
2023/02/09,9.16,9.31,9.15,9.25,10383350,104863200.00
2023/02/10,9.25,9.28,9.07,9.11,17679761,176558560.00
2023/02/13,9.15,9.85,9.11,9.72,49986896,522017536.00
2023/02/14,9.75,9.75,9.33,9.50,27213314,280480224.00
2023/02/15,9.48,9.52,9.23,9.32,20197104,205296208.00
2023/02/16,9.37,9.68,9.33,9.47,36838199,383217120.00
2023/02/17,9.44,9.45,9.17,9.18,22876112,231386848.00
2023/02/20,9.15,9.57,8.88,9.53,39374831,400241024.00
2023/02/21,9.59,9.96,9.45,9.80,45263297,481055840.00
2023/02/22,9.81,10.74,9.75,10.56,48988541,549019712.00
2023/02/23,10.53,11.06,9.75,10.73,47503416,551044928.00
2023/02/24,10.65,10.65,10.33,10.41,21520136,242468912.00
2023/02/27,10.37,10.45,10.18,10.33,23984683,267953552.00
2023/02/28,10.32,10.41,10.22,10.27,10962996,122075880.00
2023/03/01,10.31,10.40,10.15,10.24,19699484,218248368.00
2023/03/02,10.22,10.34,10.16,10.23,21864129,242409488.00
2023/03/03,10.23,10.27,9.99,10.12,24126194,264747120.00
2023/03/06,10.22,10.22,9.92,10.09,18395334,199960608.00
2023/03/07,10.04,10.14,9.91,9.93,13783788,149783920.00
2023/03/08,9.95,10.13,9.88,10.11,15327798,166746960.00
2023/03/09,10.11,10.14,9.91,10.00,15459691,167850208.00
2023/03/10,9.92,10.00,9.67,9.73,21246665,225526816.00
2023/03/13,9.65,9.84,9.50,9.72,16154397,169962272.00
2023/03/14,10.08,10.21,9.75,9.88,25597217,276818496.00
2023/03/15,9.95,10.66,9.91,10.30,34396491,384499456.00
2023/03/16,10.23,10.35,10.02,10.11,25833327,284541888.00
2023/03/17,10.17,10.23,9.80,9.80,19745978,213339232.00
2023/03/20,9.80,9.93,9.65,9.90,19959352,212591424.00
2023/03/21,9.90,9.96,9.80,9.94,10829512,116316784.00
2023/03/22,9.92,10.19,9.91,10.00,10568015,115157392.00
2023/03/23,9.98,10.23,9.91,10.08,12709368,138929328.00
2023/03/24,10.08,10.10,9.76,9.83,13515696,144879232.00
2023/03/27,9.79,9.95,9.63,9.84,14680006,156153792.00
2023/03/28,9.84,9.84,9.53,9.60,18782643,196860496.00
2023/03/29,9.61,10.04,9.61,10.02,21905481,235052704.00
2023/03/30,10.02,10.05,9.70,10.00,13690403,146968032.00
2023/03/31,9.99,10.21,9.92,9.94,16328630,178280368.00
2023/04/03,9.97,10.01,9.80,9.83,15457578,165370048.00
2023/04/04,9.82,9.83,9.64,9.70,15647521,164997648.00
2023/04/06,9.66,9.70,9.30,9.33,30904407,317626944.00
2023/04/07,9.37,9.60,9.27,9.38,22341833,228713152.00
2023/04/10,9.38,9.69,9.34,9.52,22166250,229744624.00
2023/04/11,9.60,10.10,9.60,9.74,32153349,344775648.00
2023/04/12,9.71,9.99,9.46,9.49,19790452,207332624.00
2023/04/13,9.50,9.55,9.35,9.44,16484382,169146736.00
2023/04/14,9.49,9.52,9.36,9.42,12354612,127158296.00
2023/04/17,9.45,9.57,9.37,9.53,12806464,132324304.00
2023/04/18,9.51,10.09,9.51,9.95,40535444,436882816.00
2023/04/19,9.98,10.03,9.66,9.68,17704309,188289296.00
2023/04/20,9.65,9.74,9.43,9.48,20141275,208680624.00
2023/04/21,9.49,9.55,9.15,9.20,21958000,222288336.00
2023/04/24,9.22,9.41,9.17,9.21,16353197,165612256.00
2023/04/25,9.26,9.33,8.81,8.97,20316300,199141776.00
2023/04/26,8.93,9.24,8.87,9.21,26979199,267223712.00
2023/04/27,9.12,9.56,9.09,9.40,21862515,224117648.00
2023/04/28,9.45,9.54,9.13,9.42,22809334,231783824.00
2023/05/04,9.39,9.57,9.16,9.35,23983527,244728000.00
2023/05/05,9.35,9.39,9.12,9.13,20399323,205067872.00
2023/05/08,9.16,9.25,9.12,9.15,15158954,152078640.00
2023/05/09,9.16,9.19,8.63,8.65,31956173,308733248.00
2023/05/10,8.73,9.00,8.56,8.94,27404811,264724304.00
2023/05/11,8.97,9.04,8.81,8.91,10770230,105077608.00
2023/05/12,8.93,9.07,8.85,9.00,12278480,120668888.00
2023/05/15,8.93,9.07,8.88,9.06,11129361,109441104.00
2023/05/16,9.08,9.10,8.92,9.00,8949610,88038376.00
2023/05/17,8.95,9.08,8.85,8.89,8601417,84006376.00
2023/05/18,8.88,8.92,8.74,8.75,17058600,164303664.00
2023/05/19,8.71,8.87,8.60,8.81,9592329,92214104.00
2023/05/22,8.81,9.25,8.78,9.16,22807671,226603392.00
2023/05/23,9.16,9.23,9.07,9.12,12652538,126512072.00
2023/05/24,9.11,9.11,8.62,8.81,27529082,265341456.00
2023/05/25,8.75,8.86,8.63,8.82,14752799,141343648.00
2023/05/26,8.78,9.50,8.74,9.44,42812578,430906656.00
2023/05/29,9.44,9.45,9.11,9.34,20895565,211306592.00
2023/05/30,9.37,9.72,9.30,9.59,45564062,474636896.00
2023/05/31,9.55,9.74,9.39,9.53,20944608,218105472.00
2023/06/01,9.57,9.66,9.45,9.53,17316520,179727776.00
2023/06/02,9.55,9.79,9.53,9.65,15897541,167215776.00
2023/06/05,9.65,9.85,9.56,9.76,18019833,190584944.00
2023/06/06,9.74,9.75,9.46,9.49,9898433,103070344.00
2023/06/07,9.47,9.52,9.23,9.29,13085176,133095032.00
2023/06/08,9.29,9.35,9.16,9.30,13912889,140749168.00
2023/06/09,9.32,9.86,9.31,9.71,24454007,257465248.00
2023/06/12,9.73,10.04,9.70,9.97,28375194,305270496.00
2023/06/13,9.99,10.15,9.90,9.94,15764459,168434288.00
2023/06/14,9.95,10.06,9.86,9.98,10396052,111034472.00
2023/06/15,10.10,10.27,9.95,10.14,17521428,190124816.00
2023/06/16,10.18,10.25,10.04,10.17,12892777,139827216.00
2023/06/19,10.21,10.26,10.10,10.14,11633716,126345024.00
2023/06/20,10.11,10.23,10.01,10.17,14425650,156391424.00
2023/06/21,10.19,10.34,10.07,10.25,27099743,297118368.00
2023/06/26,10.25,10.46,10.00,10.16,24283322,264366000.00
2023/06/27,10.21,10.53,10.08,10.48,27967665,310260096.00
2023/06/28,10.50,10.72,10.39,10.49,17212809,192990400.00
2023/06/29,10.44,10.81,10.40,10.67,28575586,324479040.00
2023/06/30,10.60,10.88,10.60,10.69,19603266,224474864.00
2023/07/03,10.72,10.82,10.59,10.66,18329728,208925584.00
2023/07/04,10.72,10.81,10.66,10.71,13924356,159301488.00
2023/07/05,10.73,10.82,10.56,10.66,12958622,147664288.00
2023/07/06,10.69,10.70,10.52,10.62,13212900,149347600.00
2023/07/07,10.57,10.72,10.51,10.65,11561520,131157856.00
2023/07/10,10.71,10.90,10.57,10.77,28095852,321751392.00
2023/07/11,10.86,11.06,10.75,11.00,29674962,345493472.00
2023/07/12,11.00,11.42,10.87,10.91,45544603,538485440.00
2023/07/13,10.90,10.96,10.72,10.81,23582966,271661824.00
2023/07/14,10.81,10.84,10.63,10.66,13256388,151129952.00
2023/07/17,10.50,10.77,10.50,10.70,14936427,169501600.00
2023/07/18,10.76,11.38,10.76,11.26,67414044,801377728.00
2023/07/19,11.23,11.23,10.80,10.88,23643549,275739776.00
2023/07/20,10.88,10.94,10.68,10.69,15957899,182977200.00
2023/07/21,10.69,10.80,10.50,10.63,11890398,134764624.00
2023/07/24,10.51,10.60,10.08,10.35,67326686,739466368.00
2023/07/25,10.35,10.60,10.27,10.60,28761766,321619488.00
2023/07/26,10.58,10.63,10.39,10.44,16508203,184772480.00
2023/07/27,10.45,10.55,10.23,10.33,17151558,189417664.00
2023/07/28,10.21,10.45,10.15,10.41,19099582,210832656.00
2023/07/31,10.45,10.87,10.40,10.54,32423024,370118976.00
2023/08/01,10.54,10.64,10.43,10.48,11678365,130869648.00
2023/08/02,10.57,10.57,10.39,10.50,11421165,127871072.00
2023/08/03,10.47,10.69,10.43,10.62,17284285,195088752.00
2023/08/04,10.65,11.01,10.62,10.90,36020211,416137920.00
2023/08/07,10.90,11.08,10.82,11.03,29521124,345647424.00
2023/08/08,10.98,11.16,10.96,11.12,22297146,262743216.00
2023/08/09,11.05,11.15,10.87,10.92,18183757,211746128.00
2023/08/10,10.98,10.98,10.81,10.87,13682306,158270336.00
2023/08/11,10.87,10.94,10.73,10.84,20676839,239057072.00
2023/08/14,10.79,10.99,10.70,10.95,29885313,345542656.00
2023/08/15,10.88,11.06,10.82,10.92,22372664,260465920.00
2023/08/16,10.85,10.98,10.76,10.85,21184676,244685664.00
2023/08/17,10.80,11.04,10.59,11.00,29466601,341529184.00
2023/08/18,11.01,11.08,10.78,10.79,23836579,275575744.00
2023/08/21,10.75,10.90,10.74,10.80,15064783,173480128.00
2023/08/22,10.80,10.89,10.67,10.84,26068782,299613888.00
2023/08/23,10.87,10.90,10.71,10.73,16057800,183866688.00
2023/08/24,10.74,11.17,10.71,11.03,40745796,477287296.00
2023/08/25,10.99,11.03,10.78,10.87,22519651,260367088.00
2023/08/28,11.32,11.38,10.81,10.85,32498410,378852512.00
2023/08/29,10.84,11.24,10.81,11.07,35379747,416579072.00
2023/08/30,11.11,11.39,11.08,11.24,42000624,502018048.00
2023/08/31,11.63,11.85,11.41,11.64,88790229,1101812864.00
2023/09/01,11.71,11.76,11.27,11.61,46526677,569291904.00
2023/09/04,11.67,11.90,11.55,11.87,48893279,609663680.00
2023/09/05,11.93,12.15,11.75,12.03,40600143,517226272.00
2023/09/06,11.96,12.03,11.75,11.78,29060088,364276800.00
2023/09/07,11.80,11.84,11.68,11.71,19493235,242462032.00
2023/09/08,11.64,11.75,11.54,11.59,19277425,237150464.00
2023/09/11,11.64,11.74,11.57,11.68,25005047,309300864.00
2023/09/12,11.65,11.78,11.60,11.64,13563647,167832368.00
2023/09/13,11.64,11.72,11.50,11.59,13345852,163934240.00
2023/09/14,11.52,11.63,11.48,11.52,14935479,182596160.00
2023/09/15,11.51,11.58,11.21,11.28,24262011,291922080.00
2023/09/18,11.25,11.54,11.21,11.47,22537684,272943424.00
2023/09/19,11.55,11.58,11.40,11.56,14016029,171160320.00
2023/09/20,11.53,11.82,11.53,11.68,22070674,274254912.00
2023/09/21,11.65,11.72,11.40,11.50,19632566,239906368.00
2023/09/22,11.58,11.61,11.43,11.58,17165804,210176128.00
2023/09/25,11.81,12.05,11.42,11.47,34570592,425798208.00
2023/09/26,11.53,11.57,11.30,11.38,23148405,280243840.00
2023/09/27,11.34,11.61,11.32,11.55,20619006,252418032.00
2023/09/28,11.59,11.98,11.56,11.91,21248454,266424336.00
2023/10/09,11.90,11.95,11.35,11.39,35806600,435923168.00
2023/10/10,11.39,11.52,11.30,11.41,29972691,362911392.00
2023/10/11,11.43,11.50,11.30,11.35,23576545,284727040.00
2023/10/12,11.30,11.40,11.22,11.26,19386290,232587440.00
2023/10/13,11.22,11.53,11.18,11.46,20216497,244811520.00
2023/10/16,11.42,11.46,11.22,11.42,12790340,154061152.00
2023/10/17,11.45,11.62,11.29,11.59,16780680,204139744.00
2023/10/18,11.78,11.85,11.59,11.72,24981801,310484832.00
2023/10/19,11.71,11.76,11.32,11.33,19041477,230937248.00
2023/10/20,11.30,11.46,11.17,11.20,15076100,180660592.00
2023/10/23,11.20,11.27,10.87,10.92,21982885,257773936.00
2023/10/24,11.06,11.22,10.84,10.92,20953395,244722928.00
2023/10/25,11.01,11.18,10.82,10.93,17737054,207388544.00
2023/10/26,10.93,10.99,10.77,10.93,13055563,151409760.00
2023/10/27,10.86,11.30,10.86,11.18,20176975,239231696.00
2023/10/30,11.13,11.31,10.66,10.70,39902653,461923168.00
2023/10/31,10.75,10.75,10.38,10.53,31033000,347112704.00
2023/11/01,10.48,10.70,10.36,10.56,19791414,222803120.00
2023/11/02,10.54,10.71,10.50,10.52,15138647,170879920.00
2023/11/03,10.55,10.83,10.51,10.59,19954654,226959168.00
2023/11/06,10.60,10.66,10.34,10.38,28799188,320610080.00
2023/11/07,10.41,10.45,10.32,10.41,17370512,192552512.00
2023/11/08,10.41,10.45,10.23,10.40,22493176,248240032.00
2023/11/09,10.40,10.48,10.27,10.39,17779200,197015856.00
2023/11/10,10.38,10.39,10.20,10.23,15509343,169941696.00
2023/11/13,10.20,10.30,10.01,10.25,23591200,256551904.00
2023/11/14,10.28,10.49,10.21,10.41,19782767,219370800.00
2023/11/15,10.46,10.62,10.34,10.57,26473289,297389952.00
2023/11/16,10.60,10.62,10.41,10.53,16513588,185195088.00
2023/11/17,10.48,10.83,10.48,10.78,21026794,239875120.00
2023/11/20,10.78,10.82,10.62,10.70,18131800,206911984.00
2023/11/21,10.70,10.84,10.52,10.78,18307276,209244976.00
2023/11/22,10.71,10.77,10.57,10.57,12359083,140193920.00
2023/11/23,10.56,10.92,10.56,10.88,18744949,216066256.00
2023/11/24,10.82,10.90,10.64,10.72,10641080,121350304.00
2023/11/27,10.70,10.85,10.67,10.81,14444896,165919488.00
2023/11/28,10.82,10.90,10.68,10.82,14771953,169755712.00
2023/11/29,10.84,10.85,10.58,10.65,14143440,160627232.00
2023/11/30,10.54,10.54,9.80,9.97,63377816,678464000.00
2023/12/01,10.04,10.08,9.78,10.00,33489527,357000224.00
2023/12/04,10.01,10.10,9.71,10.02,32786840,348272960.00
2023/12/05,10.01,10.23,9.94,10.10,18720752,202757072.00
2023/12/06,10.10,10.24,10.05,10.19,17927945,194841600.00
2023/12/07,10.10,10.48,10.09,10.44,20532922,226528768.00
2023/12/08,10.45,10.45,10.23,10.26,14332886,157521424.00
2023/12/11,10.25,10.67,10.21,10.61,22178300,248418032.00
2023/12/12,10.60,10.74,10.55,10.69,11010706,125093464.00
2023/12/13,10.68,10.86,10.63,10.69,12284016,140522976.00
2023/12/14,10.73,10.83,10.67,10.75,12300011,140776256.00
2023/12/15,10.75,10.82,10.58,10.60,16530270,188099968.00
2023/12/18,10.58,10.65,10.48,10.53,21318900,239824896.00
2023/12/19,10.59,10.59,10.43,10.54,10414316,116650752.00
2023/12/20,10.56,10.56,10.34,10.42,16272105,181082592.00
2023/12/21,10.40,10.56,10.34,10.47,14084798,156959552.00
2023/12/22,10.50,10.82,10.40,10.73,22612062,257585440.00
2023/12/25,10.79,10.84,10.70,10.82,12895479,148080384.00
2023/12/26,10.82,10.98,10.79,10.80,13161194,152242592.00
2023/12/27,10.91,10.91,10.72,10.83,9315496,107226520.00
2023/12/28,10.80,10.96,10.74,10.92,17739310,205448624.00
2023/12/29,10.95,11.15,10.87,11.05,17762276,208968016.00
2024/01/02,11.04,11.16,10.95,11.05,17086069,200534848.00
2024/01/03,11.06,11.07,10.86,10.87,15466589,180003664.00
2024/01/04,10.88,10.91,10.65,10.81,17307787,198793008.00
2024/01/05,10.81,10.99,10.77,10.90,15441168,179185888.00
2024/01/08,10.85,10.98,10.77,10.78,14811643,171323328.00
2024/01/09,10.82,11.07,10.77,11.02,18291687,213319120.00
2024/01/10,11.01,11.05,10.90,10.93,14026263,163618784.00
2024/01/11,10.86,11.48,10.86,11.34,37873846,454499584.00
2024/01/12,11.41,11.55,11.31,11.42,19534249,237129040.00
2024/01/15,11.42,11.50,11.31,11.39,14207756,171969776.00
2024/01/16,11.55,11.59,11.35,11.50,25296501,307781504.00
2024/01/17,11.48,11.54,11.30,11.30,22333300,270480448.00
2024/01/18,11.29,11.36,11.12,11.35,22889767,273065088.00
2024/01/19,11.33,11.34,10.91,10.99,28062079,331179936.00
2024/01/22,11.00,11.05,10.45,10.52,27770062,316938752.00
2024/01/23,10.52,10.89,10.44,10.83,29646275,340277376.00
2024/01/24,10.85,10.90,10.74,10.90,25536733,294620320.00
2024/01/25,10.75,10.79,10.29,10.63,51380001,576671552.00
2024/01/26,10.56,10.69,10.36,10.53,37321306,419217216.00
2024/01/29,10.55,10.83,10.49,10.62,39441996,448320704.00
2024/01/30,10.85,11.45,10.85,11.18,67592808,805478720.00
2024/01/31,11.11,11.52,11.05,11.38,52699589,634515840.00
2024/02/01,11.38,11.72,11.31,11.48,43091768,527875456.00
2024/02/02,11.50,11.58,11.04,11.35,39920217,481750688.00
2024/02/05,11.30,11.66,10.84,11.49,63004259,756556480.00
2024/02/06,11.32,12.22,11.31,12.22,58633214,740666496.00
2024/02/07,12.16,13.05,12.14,13.05,71006466,950580672.00
2024/02/08,13.18,13.66,12.47,12.75,89002712,1227184896.00
2024/02/19,12.69,12.69,12.37,12.60,56909855,751874624.00
2024/02/20,12.53,12.62,12.23,12.49,40661539,533022656.00
2024/02/21,12.47,13.24,12.44,12.91,47663181,650241920.00
2024/02/22,12.82,12.94,12.71,12.86,24729224,334145344.00
2024/02/23,12.90,12.93,12.60,12.87,28716504,387011744.00
2024/02/26,12.85,13.41,12.71,13.12,40935179,567491904.00
2024/02/27,12.89,13.68,12.88,13.61,39824579,564406528.00
2024/02/28,13.51,13.60,13.10,13.26,39807821,558672960.00
2024/02/29,13.01,13.70,13.01,13.70,34429888,488091072.00
2024/03/01,13.72,13.86,13.56,13.65,26598112,382560064.00
2024/03/04,13.55,13.84,13.49,13.80,22705791,326051200.00
2024/03/05,13.71,13.80,13.45,13.72,26387103,377369216.00
2024/03/06,13.76,14.00,13.67,13.77,21393053,310491872.00
2024/03/07,13.70,13.80,13.56,13.56,15094557,216600432.00
2024/03/08,13.60,13.84,13.57,13.81,17960072,259166976.00
