603816 顾家家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/09/19,38.77,38.81,38.10,38.39,3104684,127833472.00
2023/09/20,38.22,38.65,38.11,38.51,2139187,88248880.00
2023/09/21,38.60,39.04,38.25,38.58,2262926,93632312.00
2023/09/22,38.47,38.68,37.93,38.36,3996400,164286000.00
2023/09/25,38.38,39.30,38.15,38.33,4183251,172489408.00
2023/09/26,38.43,38.93,37.86,37.96,2580672,105739248.00
2023/09/27,37.74,38.57,37.65,37.95,2128424,86912432.00
2023/09/28,37.95,38.28,37.51,37.72,2114450,85924488.00
2023/10/09,38.07,38.08,36.57,36.63,3075486,121870264.00
2023/10/10,36.51,36.93,36.34,36.52,2044596,80297464.00
2023/10/11,36.57,36.80,36.08,36.59,4413375,172953968.00
2023/10/12,36.62,36.71,36.03,36.52,2633802,103109104.00
2023/10/13,36.40,37.31,36.20,37.00,2540780,100362288.00
2023/10/16,37.04,38.01,36.84,37.23,2680480,107587792.00
2023/10/17,37.13,37.16,36.55,36.79,2319066,91767328.00
2023/10/18,36.48,36.77,36.05,36.23,2711182,105710592.00
2023/10/19,36.12,36.43,35.65,35.98,1591730,61898612.00
2023/10/20,35.98,36.09,35.22,35.39,2073840,79593544.00
2023/10/23,35.36,35.73,34.95,35.43,2172703,82900688.00
2023/10/24,35.48,35.58,34.85,35.31,2650214,100794432.00
2023/10/25,35.62,36.01,35.03,35.31,1965280,75019488.00
2023/10/26,35.23,35.40,34.34,34.53,3041660,113709680.00
2023/10/27,34.44,35.18,34.36,34.83,3451561,130025472.00
2023/10/30,34.62,36.03,34.61,35.66,3158399,120884928.00
2023/10/31,35.80,35.85,33.65,34.29,7620086,281339744.00
2023/11/01,34.51,34.52,33.48,33.75,4947236,180933904.00
2023/11/02,33.76,33.94,33.16,33.22,3504577,126589488.00
2023/11/03,33.36,34.64,33.23,34.01,5529642,203647360.00
2023/11/10,37.69,37.69,35.16,36.28,28584337,1128523136.00
2023/11/13,35.24,35.70,33.87,35.46,15014808,566731904.00
2023/11/14,35.51,35.53,34.15,34.73,8620293,322964864.00
2023/11/15,35.18,36.62,35.13,35.34,7578148,291309760.00
2023/11/16,35.23,35.34,34.65,35.00,4252684,160457696.00
2023/11/17,34.78,35.03,34.21,34.31,4222580,157303856.00
2023/11/20,34.29,34.33,33.62,34.20,4293265,157897504.00
2023/11/21,34.20,35.69,33.97,35.42,7008564,265832096.00
2023/11/22,35.00,35.23,34.53,34.74,2772863,104249528.00
2023/11/23,34.74,36.31,34.53,36.08,5846842,225356592.00
2023/11/24,36.30,36.31,35.23,35.56,3680820,141032160.00
2023/11/27,35.28,35.92,34.75,35.52,4123535,157458512.00
2023/11/28,35.46,35.89,34.99,35.75,3453290,132265008.00
2023/11/29,35.62,35.73,34.90,34.98,2907826,110363488.00
2023/11/30,34.89,34.90,34.30,34.71,3336193,124510936.00
2023/12/01,34.70,34.70,33.73,33.94,3045805,112227984.00
2023/12/04,33.93,33.98,33.21,33.53,3757080,136247648.00
2023/12/05,33.44,33.75,33.03,33.03,3062626,110745816.00
2023/12/06,32.96,33.09,32.44,32.93,4011119,142571392.00
2023/12/07,32.81,33.21,32.34,33.05,2658340,94454656.00
2023/12/08,33.03,33.40,32.87,33.13,2611000,93654032.00
2023/12/11,32.73,33.13,32.27,33.05,4383977,155356016.00
2023/12/12,33.01,33.57,32.69,33.18,2097834,75485176.00
2023/12/13,33.06,33.11,32.41,32.56,2437674,86485176.00
2023/12/14,32.63,33.08,32.05,32.26,2547335,90093280.00
2023/12/15,32.43,33.41,32.25,32.34,3763939,133577808.00
2023/12/18,32.24,32.50,31.86,32.12,2833300,99071336.00
2023/12/19,32.11,32.24,31.83,32.00,1499430,52057840.00
2023/12/20,32.02,32.33,31.73,32.12,3550412,123713184.00
2023/12/21,32.12,32.50,31.97,32.10,1877154,65678000.00
2023/12/22,32.06,32.23,31.76,32.02,3140035,109234512.00
2023/12/25,32.08,32.53,32.02,32.32,2063434,72396488.00
2023/12/26,32.29,32.29,30.81,32.21,5721782,194606320.00
2023/12/27,31.83,31.88,30.21,31.16,6055984,203076400.00
2023/12/28,31.28,32.05,31.02,31.73,5138465,176340832.00
2023/12/29,31.79,32.51,31.49,32.23,3472758,121331600.00
2024/01/02,32.23,32.58,31.84,31.85,3101492,108297896.00
2024/01/03,31.73,32.19,31.41,31.50,2454846,84835304.00
2024/01/04,31.47,31.63,30.60,31.07,3663465,123552104.00
2024/01/05,31.02,31.63,30.79,31.20,3943390,134135392.00
2024/01/08,31.20,31.33,30.73,30.78,2723672,91851008.00
2024/01/09,30.81,31.62,30.45,31.58,3003915,102261520.00
2024/01/10,31.26,32.51,31.11,32.43,3527177,123128720.00
2024/01/11,32.35,32.43,31.84,31.89,3415498,119107264.00
2024/01/12,31.93,32.81,31.67,32.17,3118057,109477128.00
2024/01/15,32.07,32.78,31.74,32.37,2516173,88319512.00
2024/01/16,32.48,32.80,32.08,32.56,2643930,93008960.00
2024/01/17,32.54,32.68,31.79,31.82,3087293,108301072.00
2024/01/18,31.98,32.15,31.15,32.14,3818634,131534408.00
2024/01/19,32.15,32.18,31.52,31.76,1726000,59780448.00
2024/01/22,31.63,31.63,30.28,30.28,3250720,109884272.00
2024/01/23,30.34,30.83,30.05,30.50,1968772,65350248.00
2024/01/24,30.70,31.28,30.11,30.81,3026502,100863920.00
2024/01/25,30.90,32.28,30.69,31.73,3626400,124656128.00
2024/01/26,31.52,33.17,31.52,32.58,3941837,139114112.00
2024/01/29,32.89,33.85,32.52,32.76,4666435,166753008.00
2024/01/30,32.76,32.88,31.99,31.99,2698300,94857376.00
2024/01/31,32.03,32.18,30.65,31.10,3038806,103426112.00
2024/02/01,31.11,31.50,30.63,30.89,3479127,117589608.00
2024/02/02,31.15,32.17,29.96,30.84,3590161,121955832.00
2024/02/05,30.86,32.41,29.75,32.19,6199984,210848832.00
2024/02/06,32.24,34.42,31.47,34.23,6482121,233177696.00
2024/02/07,34.23,36.71,33.76,36.55,9249473,353382688.00
2024/02/08,35.91,38.22,34.97,35.04,11244754,444820960.00
2024/02/19,35.56,35.56,33.35,34.35,9058712,333009376.00
2024/02/20,34.34,34.96,33.59,34.76,5269062,195497056.00
2024/02/21,34.56,35.87,34.24,35.03,5254548,199557712.00
2024/02/22,34.83,35.21,34.39,34.63,3381360,126718456.00
2024/02/23,34.56,34.92,34.05,34.64,3620965,134812592.00
2024/02/26,34.44,35.43,34.35,34.81,3941410,148414672.00
2024/02/27,34.73,35.40,34.47,35.23,3939362,148584896.00
2024/02/28,35.03,35.17,34.03,34.03,5120416,191094736.00
2024/02/29,33.97,34.90,33.83,34.78,5027169,187867152.00
2024/03/01,34.66,34.92,34.37,34.80,3854800,144403664.00
2024/03/04,34.72,34.91,34.04,34.58,4456433,165747360.00
2024/03/05,35.04,35.04,34.33,34.77,3479095,130664344.00
2024/03/06,34.65,35.62,34.45,34.88,2630890,99449552.00
2024/03/07,34.94,35.39,34.91,35.01,2644434,100404000.00
2024/03/08,34.91,35.51,34.73,35.28,2492554,94541152.00
2024/03/11,35.31,35.88,34.50,35.76,4095928,155477968.00
2024/03/12,35.89,37.00,35.55,36.50,4687344,182981136.00
2024/03/13,36.93,37.00,35.88,36.33,3250500,127035856.00
2024/03/14,36.23,36.50,35.21,35.67,3564225,137122624.00
2024/03/15,35.55,36.15,35.13,36.02,5226175,201140448.00
2024/03/18,36.03,36.11,35.13,36.01,4162628,159656432.00
2024/03/19,35.79,35.97,35.33,35.36,3833714,146796224.00
2024/03/20,35.31,35.58,34.64,35.12,4641132,175244192.00
2024/03/21,35.11,35.18,34.03,34.33,2979508,110593328.00
2024/03/22,34.28,34.53,33.47,33.96,3191480,116999928.00
2024/03/25,33.78,34.80,33.52,34.07,4466558,165264592.00
2024/03/26,34.13,34.68,33.49,33.84,4254225,156085248.00
2024/03/27,33.98,34.56,33.73,33.73,2713850,99751136.00
2024/03/28,33.73,34.23,33.35,33.63,3156390,115528584.00
2024/03/29,33.41,34.10,32.88,34.10,3577365,129107816.00
2024/04/01,33.88,34.80,32.95,34.58,7500679,275275712.00
2024/04/02,34.35,34.72,33.83,34.29,3584640,132550632.00
2024/04/03,33.89,35.41,33.88,35.31,3952054,148889968.00
2024/04/08,35.23,35.38,33.25,33.26,4500421,164739264.00
2024/04/09,33.21,33.73,32.98,33.35,2547588,91960512.00
2024/04/10,33.38,33.46,32.56,32.95,3589382,127928144.00
2024/04/11,32.84,32.95,31.57,31.98,6534407,227227712.00
2024/04/12,31.86,32.41,31.19,31.21,6315452,217416784.00
2024/04/15,31.34,31.53,30.58,31.29,5327838,180616800.00
2024/04/16,31.30,32.11,30.73,30.83,5320270,181317024.00
2024/04/17,30.92,31.02,29.88,30.23,7734713,255722592.00
2024/04/18,30.02,30.78,29.43,29.97,6831203,224192800.00
2024/04/19,29.73,29.79,28.90,29.23,5550956,178249424.00
2024/04/22,29.24,29.67,28.99,29.08,3862100,123760256.00
2024/04/23,29.07,29.23,28.66,28.87,4075672,128760496.00
2024/04/24,28.92,29.03,28.33,28.93,3520600,110597720.00
2024/04/25,28.91,29.86,28.55,29.41,4666165,149206224.00
2024/04/26,29.23,30.87,29.21,30.76,6997544,230953248.00
2024/04/29,30.83,32.87,30.53,32.18,9359799,325758816.00
2024/04/30,32.18,32.23,30.49,30.62,7164276,243043696.00
2024/05/06,31.25,33.13,31.25,32.43,13435881,473629472.00
2024/05/07,32.43,33.33,32.11,32.90,6996144,249355952.00
2024/05/08,32.88,32.88,32.14,32.23,3680530,129688840.00
2024/05/09,32.29,33.36,32.23,33.03,4338300,155081328.00
2024/05/10,33.13,33.33,31.88,32.93,9282857,328679936.00
2024/05/13,32.48,32.71,31.71,32.23,6288889,219614432.00
2024/05/14,32.28,33.71,32.23,32.84,5947079,212663920.00
2024/05/15,32.82,34.09,32.33,33.68,6304096,228104720.00
2024/05/16,33.67,35.84,33.67,34.61,16831131,631844800.00
2024/05/17,34.84,35.63,33.55,35.43,14958038,560377408.00
2024/05/20,35.23,36.41,34.70,34.93,12229335,463764544.00
2024/05/21,34.57,35.77,34.57,35.22,8367460,319273152.00
2024/05/22,35.28,35.69,34.72,34.73,4407732,167157984.00
2024/05/23,34.59,35.27,34.23,35.27,5806684,218731248.00
2024/05/24,35.08,35.08,33.72,34.07,5530330,204047104.00
2024/05/27,34.18,34.27,33.26,34.25,4692241,171436768.00
2024/05/28,34.21,34.22,33.33,33.46,3624546,131743632.00
2024/05/29,33.31,34.21,33.28,33.90,3416145,125285848.00
2024/05/30,33.73,33.98,33.04,33.20,3673382,132670880.00
2024/05/31,33.34,33.88,32.83,33.07,4622850,166247808.00
2024/06/03,33.03,33.18,32.34,32.67,3705805,131431912.00
2024/06/04,32.58,34.53,32.57,34.02,6704550,245880032.00
2024/06/05,34.10,34.22,33.51,33.51,3280942,120178480.00
2024/06/06,33.57,34.83,33.48,34.14,5766185,212601280.00
2024/06/07,34.14,34.46,33.38,33.65,2961217,103801416.00
2024/06/11,33.41,33.77,32.92,33.24,3930571,136608864.00
2024/06/12,33.31,33.60,33.03,33.15,1715830,59444828.00
2024/06/13,33.12,33.27,32.80,33.10,3096435,106610712.00
2024/06/14,33.02,33.67,32.82,33.42,2355817,81688640.00
2024/06/17,33.32,33.42,32.17,32.21,5313300,179779088.00
2024/06/18,32.43,32.73,32.04,32.31,3186622,107323456.00
2024/06/19,32.22,32.45,31.75,31.95,2180733,72922776.00
2024/06/20,32.00,32.00,30.92,31.27,3997476,130723280.00
2024/06/21,31.18,31.97,30.91,31.62,2806173,92667632.00
2024/06/24,31.47,32.20,30.82,31.92,5044280,166310144.00
2024/06/25,31.83,32.95,31.83,32.52,2869963,97333144.00
2024/06/26,32.35,32.61,31.22,31.78,4586397,152265440.00
2024/06/27,31.71,31.85,30.67,31.24,4120080,133503128.00
2024/06/28,31.12,31.40,30.74,30.91,2305500,74743536.00
2024/07/01,30.84,32.27,30.84,31.82,3450523,113770432.00
2024/07/02,31.72,31.85,30.13,30.33,5831642,186495584.00
2024/07/03,30.36,30.50,29.54,29.66,4285419,133648696.00
2024/07/04,29.54,29.65,28.36,28.43,6188431,186036576.00
2024/07/05,28.42,28.69,27.94,28.22,3143386,93112392.00
2024/07/08,28.14,28.29,26.76,26.94,5864959,167225536.00
2024/07/09,26.71,27.11,26.08,26.79,6955810,194040192.00
2024/07/10,26.64,27.02,25.76,25.92,4032455,111326744.00
2024/07/11,26.27,26.48,25.52,26.31,7073602,194436656.00
2024/07/12,26.31,26.67,26.06,26.26,5699334,158209664.00
2024/07/15,26.26,26.26,24.07,24.10,14070610,366597088.00
2024/07/16,24.16,24.17,23.28,23.50,10433420,261617584.00
2024/07/17,23.42,24.58,23.14,24.27,8744345,222174720.00
2024/07/18,24.20,24.54,23.52,24.25,6919017,176042080.00
2024/07/19,24.12,24.17,23.51,23.81,7087661,177694192.00
2024/07/22,23.79,23.82,23.22,23.51,5886731,146143504.00
2024/07/23,23.51,23.57,22.17,22.23,8549926,204700240.00
2024/07/24,22.17,22.17,21.33,21.45,9900179,227397696.00
2024/07/25,21.45,21.83,21.16,21.34,5816055,132959664.00
2024/07/26,21.38,22.04,21.31,21.81,6606184,152433936.00
2024/07/29,22.32,23.11,22.00,22.38,14228403,340537600.00
2024/07/30,22.42,22.50,21.52,22.33,8650142,203242304.00
2024/07/31,22.26,24.11,22.02,24.01,13385562,333844320.00
2024/08/01,23.83,24.14,23.01,23.24,10025226,247331872.00
2024/08/02,23.13,24.15,22.92,23.82,8955522,225617024.00
2024/08/05,23.77,24.92,23.62,23.97,11018996,281551936.00
2024/08/06,23.85,24.28,23.12,23.65,11310100,282996640.00
2024/08/07,23.54,24.17,23.18,23.97,8763764,219634736.00
2024/08/08,24.02,25.50,23.96,25.11,10968579,288850400.00
2024/08/09,25.11,25.67,24.81,25.17,6275402,166925056.00
2024/08/12,25.09,25.20,24.61,24.87,5546482,145544032.00
2024/08/13,24.87,25.03,24.29,24.99,5361409,139888256.00
2024/08/14,24.94,25.20,24.67,25.11,3615078,95218240.00
2024/08/15,24.94,25.13,24.63,24.82,4347655,114043744.00
2024/08/16,24.75,24.81,24.27,24.42,5174927,133933656.00
2024/08/19,24.33,24.81,24.20,24.52,3378860,87123688.00
2024/08/20,24.37,24.75,23.65,23.77,4542299,114854864.00
2024/08/21,23.64,23.94,23.53,23.72,2784965,69786656.00
2024/08/22,23.52,23.97,23.30,23.62,5741268,143096272.00
2024/08/23,23.47,23.84,23.42,23.58,3842719,96225664.00
2024/08/26,23.62,23.80,23.07,23.45,2362485,58576484.00
2024/08/27,23.38,23.38,22.59,22.72,4044980,97728424.00
2024/08/28,22.71,22.77,22.19,22.34,2992110,71189216.00
2024/08/29,22.27,22.55,22.13,22.24,4041157,95711640.00
2024/08/30,22.18,23.74,21.82,22.68,13424411,326680864.00
2024/09/02,22.72,22.99,22.10,22.71,6399759,153689936.00
2024/09/03,22.59,23.67,22.59,23.38,7933537,195617456.00
2024/09/04,23.41,23.83,22.77,23.16,5544636,135857120.00
2024/09/05,23.26,23.54,22.97,23.26,4256300,104793128.00
2024/09/06,23.26,23.26,22.12,22.23,5150104,123197536.00
2024/09/09,22.23,22.23,21.15,21.58,7507913,172237744.00
2024/09/10,21.61,21.91,21.16,21.62,3859723,88371808.00
2024/09/11,21.57,22.30,21.47,22.00,3165142,74024768.00
2024/09/12,22.00,22.25,21.17,21.19,4189960,95789344.00
2024/09/13,21.13,21.46,20.38,20.42,5271984,116979376.00
2024/09/18,20.42,20.64,20.06,20.29,5720571,123843752.00
2024/09/19,20.52,21.77,20.35,21.08,7221812,163041072.00
2024/09/20,21.12,21.32,20.72,21.22,5592299,125700688.00
2024/09/23,21.21,22.27,21.12,21.83,5773712,134145136.00
2024/09/24,22.59,23.45,22.25,23.31,14269774,345941632.00
2024/09/25,23.67,24.24,23.00,23.15,9909262,247923664.00
2024/09/26,23.09,25.60,22.94,25.60,20197849,528589664.00
2024/09/27,26.67,28.30,26.62,28.25,13059727,378781344.00
2024/09/30,29.82,31.21,28.68,29.69,36489058,1137442048.00
2024/10/08,32.48,32.80,27.82,28.77,39455725,1237186176.00
2024/10/09,27.62,27.97,26.39,26.98,19695288,563537792.00
2024/10/10,26.92,29.01,26.92,27.95,13647644,401890688.00
2024/10/11,27.79,28.72,27.54,28.10,10126716,298380160.00
2024/10/14,28.39,30.27,27.83,28.86,19252172,586746752.00
2024/10/15,28.72,29.47,28.35,28.35,8140982,245900624.00
2024/10/16,28.33,30.08,28.18,28.72,17030005,521057760.00
2024/10/17,28.72,28.87,26.52,26.62,16400134,473103936.00
2024/10/18,26.54,27.85,25.95,27.08,15819051,447327776.00
2024/10/21,27.12,29.69,26.72,29.41,22600557,678734464.00
2024/10/22,29.42,31.27,28.93,30.61,19797626,634095936.00
2024/10/23,30.64,31.70,30.06,30.61,14136847,452896096.00
2024/10/24,30.32,30.41,29.32,29.42,7012949,217560112.00
2024/10/25,29.32,31.47,29.25,31.32,12496335,402839360.00
2024/10/28,31.28,33.14,31.12,32.42,14291730,483960864.00
2024/10/29,32.42,33.02,30.88,31.55,10075184,334065664.00
2024/10/30,31.34,31.76,30.47,30.89,4914948,158807824.00
2024/10/31,30.72,32.12,30.08,31.70,6224288,203494784.00
2024/11/01,31.52,32.23,30.89,31.77,5062728,167473232.00
2024/11/04,31.72,31.84,30.47,30.97,5010515,162279296.00
2024/11/05,30.91,32.32,29.67,32.02,9233814,297389248.00
2024/11/06,31.58,33.87,30.42,32.78,9691912,323897568.00
2024/11/07,32.31,33.90,31.97,33.05,9630154,332707552.00
2024/11/08,33.37,33.42,31.08,32.12,9742478,325108896.00
2024/11/11,31.62,31.62,29.72,31.20,13606606,433219968.00
2024/11/12,31.00,31.54,30.34,30.59,7568880,245090896.00
2024/11/13,30.42,30.57,29.14,29.44,11038770,340291392.00
2024/11/14,29.60,29.72,28.52,28.59,9080400,275570336.00
2024/11/15,28.53,28.81,27.63,27.79,8625021,253392784.00
2024/11/18,27.79,28.22,27.30,27.44,7564902,220044176.00
2024/11/19,27.43,27.60,26.67,27.08,8839176,251168944.00
2024/11/20,27.08,27.33,26.68,27.27,6606681,187784864.00
2024/11/21,27.17,27.92,26.82,27.66,7111041,205051616.00
2024/11/22,27.49,27.86,26.63,26.68,5852063,167397408.00
2024/11/25,26.68,26.97,25.69,25.96,10473880,289239488.00
2024/11/26,25.96,26.42,25.42,25.52,9343074,254434064.00
2024/11/27,25.52,26.65,25.34,26.65,9268485,255785024.00
2024/11/28,26.65,26.70,25.87,25.97,5804712,160506816.00
2024/11/29,25.95,27.28,25.93,26.76,8117360,229337648.00
2024/12/02,26.76,28.02,26.42,27.51,7660542,219932576.00
2024/12/03,27.63,27.65,26.79,27.55,5386799,154255344.00
2024/12/04,27.42,27.82,27.07,27.27,4756414,136660064.00
2024/12/05,27.12,27.29,26.49,26.70,5502010,154376288.00
2024/12/06,26.70,27.24,26.57,27.06,5814097,165116720.00
2024/12/09,27.07,27.09,26.47,26.68,4477930,125891248.00
2024/12/10,28.12,28.95,27.27,27.35,12215308,362117440.00
2024/12/11,27.35,29.22,27.24,29.12,12388130,372249408.00
2024/12/12,29.22,30.08,28.83,29.89,10918084,336844416.00
2024/12/13,29.89,29.89,27.97,28.08,11294256,339011904.00
2024/12/16,28.24,28.27,26.54,26.95,12103214,343022208.00
2024/12/17,26.81,27.97,26.80,27.51,6254400,180476864.00
2024/12/18,27.62,27.82,26.97,27.67,4449932,128604632.00
2024/12/19,27.32,27.37,26.78,27.12,5976152,169500384.00
2024/12/20,26.97,27.30,26.82,27.00,2916696,82898688.00
2024/12/23,27.00,27.31,26.62,26.65,4765540,135057968.00
2024/12/24,26.65,27.39,26.62,27.21,4930076,140149168.00
2024/12/25,27.17,27.20,26.42,26.57,5095800,142915600.00
2024/12/26,26.61,26.85,26.23,26.55,3895234,108971440.00
2024/12/27,26.43,26.75,25.99,26.39,3386650,94050312.00
2024/12/30,26.32,26.88,25.98,26.24,6814484,188212800.00
2024/12/31,26.37,26.54,26.01,26.20,5645270,155903536.00
2025/01/02,26.14,27.69,26.02,27.01,9441689,268118032.00
2025/01/03,26.96,27.89,26.69,27.27,8647200,248733424.00
2025/01/06,27.16,27.90,26.62,27.02,6426361,184007968.00
2025/01/07,26.86,28.82,26.57,27.56,11764719,345098112.00
2025/01/08,27.43,27.81,26.63,27.30,5267740,150367424.00
2025/01/09,27.12,27.14,26.42,26.74,3392700,95415808.00
2025/01/10,26.72,27.27,25.60,25.88,5990537,164866816.00
2025/01/13,25.62,26.11,24.94,25.24,7235050,195317392.00
2025/01/14,25.23,25.99,24.64,25.76,6294194,168853184.00
2025/01/15,25.62,26.08,25.24,25.42,4367116,117651872.00
2025/01/16,25.53,26.18,25.10,25.62,6709000,181089648.00
2025/01/17,25.52,25.92,24.96,25.75,5265693,141767536.00
2025/01/20,26.00,26.51,25.78,26.07,5199798,142943728.00
2025/01/21,26.32,26.82,25.50,26.60,5605327,155369808.00
2025/01/22,26.45,26.52,25.38,25.80,6306297,171202512.00
2025/01/23,25.92,26.41,25.74,26.23,4876006,134242064.00
2025/01/24,26.22,27.28,26.04,27.09,5966104,168474736.00
2025/01/27,27.09,27.92,26.97,27.90,5489159,158540896.00
2025/02/05,27.82,27.90,26.27,26.41,5341896,150996000.00
2025/02/06,26.24,26.38,25.82,26.28,6341877,174151312.00
2025/02/07,26.17,27.20,25.94,26.94,5973069,168173952.00
2025/02/10,26.97,27.06,26.22,26.68,4291729,120390952.00
2025/02/11,26.84,26.85,26.20,26.50,3594767,100086072.00
2025/02/12,26.42,27.14,26.21,27.11,4281679,120385136.00
2025/02/13,26.98,28.29,26.84,27.72,7443855,216999440.00
2025/02/14,27.73,28.05,27.44,27.73,3028120,87940792.00
2025/02/17,27.76,28.85,26.84,28.52,7222056,211390240.00
2025/02/18,28.32,28.40,26.77,26.94,6412104,183721952.00
2025/02/19,26.82,26.92,26.39,26.75,4924399,137621744.00
2025/02/20,26.72,26.87,26.02,26.57,7338723,203306944.00
2025/02/21,26.47,26.67,26.09,26.23,5904854,163323552.00
2025/02/24,26.12,26.62,26.12,26.21,4792185,132840264.00
2025/02/25,26.03,26.25,25.92,25.93,3332330,91351312.00
2025/02/26,25.82,26.40,25.67,25.98,3839673,104884960.00
2025/02/27,25.92,27.11,25.82,27.03,7158050,199975648.00
2025/02/28,26.82,27.41,26.63,27.03,6203878,176247360.00
2025/03/03,27.03,27.61,26.12,26.29,6217956,174411088.00
2025/03/04,26.12,26.80,26.12,26.34,2569242,71338184.00
2025/03/05,26.32,26.37,25.89,26.08,4536417,124426592.00
2025/03/06,26.07,26.26,25.90,26.00,6250371,171388880.00
2025/03/07,25.92,26.46,25.62,26.18,7816438,213910736.00
2025/03/10,26.12,26.71,26.02,26.30,5399505,149943680.00
2025/03/11,26.09,26.09,25.53,25.77,5100480,138143696.00
2025/03/12,25.80,26.07,25.43,25.96,6772452,183426160.00
2025/03/13,25.92,27.26,25.88,26.20,10787536,302467456.00
2025/03/14,26.22,27.36,26.17,27.19,10761919,304449440.00
2025/03/17,27.42,27.57,27.03,27.43,6009212,172369504.00
2025/03/18,27.48,27.57,26.65,27.03,7273603,205477328.00
2025/03/19,26.92,27.80,26.90,27.57,5889135,169894608.00
2025/03/20,27.42,27.57,26.77,26.79,3585003,101867600.00
2025/03/21,26.82,26.92,26.42,26.61,3337553,93476744.00
2025/03/24,26.51,26.72,25.43,25.62,9944296,269981440.00
2025/03/25,25.70,25.74,25.23,25.67,4313857,116052848.00
2025/03/26,25.52,25.66,25.21,25.33,6875851,183607504.00
2025/03/27,25.34,25.92,25.22,25.68,7406123,200662256.00
2025/03/28,25.71,25.80,24.85,24.88,7400360,196268912.00
2025/03/31,24.82,25.25,24.20,24.29,8060306,209116944.00
2025/04/01,24.29,24.34,24.06,24.20,6152120,157399664.00
2025/04/02,24.20,24.52,24.00,24.01,5000511,128120432.00
2025/04/03,23.87,24.15,23.22,23.32,8265386,206205280.00
2025/04/07,21.92,22.40,20.92,21.20,11408827,261978720.00
2025/04/08,21.27,21.94,21.02,21.84,10963952,250571056.00
2025/04/09,21.42,22.12,20.82,21.64,9341230,213773072.00
2025/04/10,22.59,23.32,22.42,22.77,10868621,263573968.00
2025/04/11,22.62,22.75,22.29,22.52,4039749,96534400.00
2025/04/14,22.61,22.77,22.29,22.47,6347350,151489904.00
2025/04/15,22.40,22.62,21.93,22.57,7558500,178582400.00
2025/04/16,22.37,22.90,22.08,22.27,5714260,135881600.00
2025/04/17,22.16,22.95,22.05,22.44,9265229,222869344.00
2025/04/18,22.44,22.50,21.80,21.90,5202074,121465784.00
2025/04/21,21.79,22.11,21.59,21.79,6271307,145572560.00
2025/04/22,21.79,22.00,21.65,21.91,4496388,104507088.00
2025/04/23,21.95,22.27,21.64,21.74,5426900,126265520.00
2025/04/24,21.76,22.19,21.72,22.12,6663170,155461712.00
2025/04/25,22.09,22.74,22.02,22.16,7745002,184257760.00
2025/04/28,22.12,22.39,21.32,21.41,8121416,186496560.00
2025/04/29,22.64,23.69,22.64,23.69,17012267,418757152.00
2025/04/30,23.74,24.37,23.53,23.56,15898804,401301856.00
2025/05/06,23.72,24.22,23.58,24.05,10837205,274499648.00
2025/05/07,24.12,24.47,23.63,23.75,7916267,200452336.00
2025/05/08,23.62,24.17,23.60,23.62,10881462,274299904.00
2025/05/09,23.62,24.04,23.47,23.61,8426931,211443120.00
2025/05/12,23.84,24.54,23.84,24.26,12782220,327452800.00
2025/05/13,24.62,24.93,24.33,24.45,8812367,229025920.00
2025/05/14,24.30,24.39,23.92,24.14,5974960,152203424.00
2025/05/15,24.22,24.37,23.82,24.14,4910460,125262000.00
2025/05/16,24.08,24.25,23.83,24.07,2842869,72268544.00
2025/05/19,24.06,24.27,23.86,24.19,3288806,83687888.00
2025/05/20,24.12,24.67,24.07,24.60,4572134,118232688.00
2025/05/21,24.64,24.77,24.44,24.47,3371119,87460216.00
2025/05/22,24.43,24.73,24.32,24.40,2623132,67817480.00
2025/05/23,24.35,24.66,24.28,24.32,3306096,85514960.00
2025/05/26,24.31,24.47,23.82,23.94,4788785,121858056.00
2025/05/27,23.92,23.99,23.48,23.62,5314276,132989080.00
2025/05/28,23.72,23.98,23.53,23.95,4788839,120407952.00
2025/05/29,23.90,24.32,23.84,24.05,4165068,106298128.00
2025/05/30,24.05,24.06,23.50,23.62,4765435,119406408.00
2025/06/03,23.44,23.79,22.75,23.48,5648732,140330928.00
2025/06/04,23.42,23.77,23.33,23.69,5097484,127045232.00
2025/06/05,23.66,24.55,23.58,23.95,8882800,226136176.00
2025/06/06,23.96,24.07,23.62,23.74,4799538,120746360.00
2025/06/09,23.78,24.17,23.60,23.88,4605941,116396448.00
2025/06/10,24.02,24.09,23.62,23.72,3435538,86567400.00
2025/06/11,23.72,24.21,23.64,24.05,4181778,106439856.00
2025/06/12,23.94,24.00,23.58,23.73,4644267,116591520.00
2025/06/13,23.67,23.72,23.13,23.27,6505917,161298240.00
2025/06/16,23.24,23.98,23.22,23.74,7190462,180789472.00
2025/06/17,23.84,24.03,23.57,23.70,3714563,93400432.00
2025/06/18,23.60,23.74,23.24,23.43,4446292,110352912.00
2025/06/19,23.43,23.55,23.07,23.13,3544496,87312248.00
2025/06/20,23.13,23.54,23.13,23.38,4479600,111123384.00
2025/06/23,23.28,23.40,23.14,23.19,3459370,85162648.00
2025/06/24,23.28,23.60,23.28,23.43,4230212,104994256.00
2025/06/25,23.55,23.81,23.38,23.72,3772578,94105152.00
2025/06/26,24.17,24.92,23.92,24.00,7028660,179710576.00
2025/06/27,24.00,24.28,23.94,24.10,5014116,128038472.00
