601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/01,4.90,4.94,4.85,4.91,34583651,178678704.00
2022/03/02,4.88,4.99,4.80,4.98,53875957,277970880.00
2022/03/03,4.98,5.02,4.92,4.94,39734154,207768560.00
2022/03/04,4.90,4.95,4.84,4.85,30005526,154589520.00
2022/03/07,4.82,4.86,4.68,4.73,45870493,231029264.00
2022/03/08,4.72,4.74,4.40,4.43,69621217,333841728.00
2022/03/09,4.43,4.50,4.13,4.35,50732028,235123056.00
2022/03/10,4.46,4.51,4.38,4.46,45527639,214958336.00
2022/03/11,4.38,4.49,4.30,4.48,35542616,165621248.00
2022/03/14,4.46,4.48,4.31,4.31,28491800,133103560.00
2022/03/15,4.28,4.31,3.99,3.99,44409151,195935968.00
2022/03/16,4.08,4.12,3.86,4.12,42770532,183523824.00
2022/03/17,4.15,4.24,4.14,4.16,32890826,146669232.00
2022/03/18,4.15,4.21,4.12,4.21,25868000,114961000.00
2022/03/21,4.20,4.25,4.11,4.16,29644907,131697416.00
2022/03/22,4.16,4.19,4.13,4.14,21350195,94435976.00
2022/03/23,4.18,4.37,4.17,4.28,53580983,243974192.00
2022/03/24,4.23,4.27,4.18,4.18,29862870,133703072.00
2022/03/25,4.19,4.21,4.11,4.11,23510525,103954296.00
2022/03/28,4.04,4.18,4.00,4.14,24713684,107528104.00
2022/03/29,4.13,4.14,4.05,4.08,19107100,83134512.00
2022/03/30,4.12,4.38,4.11,4.26,58786508,265841792.00
2022/03/31,4.29,4.34,4.23,4.29,48662443,221703856.00
2022/04/01,4.24,4.33,4.23,4.28,28458886,129681360.00
2022/04/06,4.28,4.28,4.20,4.28,31718655,142829280.00
2022/04/07,4.24,4.27,4.15,4.16,27309440,122158744.00
2022/04/08,4.19,4.20,4.07,4.16,27963876,122921024.00
2022/04/11,4.20,4.24,3.99,4.04,40943800,179515712.00
2022/04/12,4.01,4.10,3.93,4.09,29776400,127628352.00
2022/04/13,4.06,4.06,3.99,4.00,25152075,108001936.00
2022/04/14,4.02,4.04,3.96,4.01,25845542,110124560.00
2022/04/15,3.99,4.00,3.89,3.96,36303963,153158480.00
2022/04/18,3.93,3.95,3.79,3.95,32153430,133732152.00
2022/04/19,3.93,4.02,3.92,3.99,25792876,109871224.00
2022/04/20,4.00,4.11,3.95,3.99,33298024,142876848.00
2022/04/21,3.97,3.99,3.78,3.79,29660401,122834808.00
2022/04/22,3.78,3.85,3.72,3.82,26308837,106309800.00
2022/04/25,3.73,3.76,3.52,3.52,40610585,158990368.00
2022/04/26,3.56,3.59,3.42,3.42,29026119,109713536.00
2022/04/27,3.43,3.75,3.42,3.74,55206528,213159488.00
2022/04/28,3.68,3.74,3.60,3.68,31945145,126200528.00
2022/04/29,3.71,3.81,3.66,3.77,38454949,153996096.00
2022/05/05,3.77,3.86,3.74,3.82,30810911,125515512.00
2022/05/06,3.73,3.81,3.71,3.77,26007161,104917456.00
2022/05/09,3.75,3.83,3.74,3.80,20926371,85231120.00
2022/05/10,3.77,3.94,3.76,3.90,31528912,130653112.00
2022/05/11,3.89,3.95,3.85,3.86,34044549,142492608.00
2022/05/12,3.83,3.94,3.83,3.89,22015949,91631472.00
2022/05/13,3.90,3.93,3.83,3.90,20352700,84498584.00
2022/05/16,3.91,3.94,3.86,3.87,19355184,80589552.00
2022/05/17,3.87,3.88,3.81,3.87,18209510,74978624.00
2022/05/18,3.87,3.92,3.84,3.89,18772811,78134608.00
2022/05/19,3.83,3.98,3.82,3.97,29674250,124110944.00
2022/05/20,3.98,4.10,3.93,4.07,53741001,230739808.00
2022/05/23,4.05,4.06,3.98,4.03,27110030,116280280.00
2022/05/24,4.01,4.05,3.84,3.84,40965201,172457008.00
2022/05/25,3.88,4.25,3.84,4.25,88997701,385415360.00
2022/05/26,4.29,4.38,4.17,4.29,137436187,626826368.00
2022/05/27,4.27,4.33,4.19,4.23,76665999,347624320.00
2022/05/30,4.26,4.37,4.17,4.35,98344584,449511488.00
2022/05/31,4.38,4.81,4.34,4.64,204196271,995989568.00
2022/06/01,4.52,4.75,4.45,4.66,148272226,716819712.00
2022/06/02,4.56,4.69,4.50,4.60,82762733,402613248.00
2022/06/06,4.62,4.71,4.59,4.70,77015898,379094880.00
2022/06/07,4.66,4.71,4.49,4.54,70806952,342911328.00
2022/06/08,4.54,4.60,4.40,4.52,60978990,290041120.00
2022/06/09,4.51,4.51,4.37,4.41,42431810,199421104.00
2022/06/10,4.38,4.46,4.36,4.44,43434261,204147616.00
2022/06/13,4.38,4.54,4.38,4.46,46292563,218291840.00
2022/06/14,4.39,4.46,4.28,4.46,43248072,201276656.00
2022/06/15,4.45,4.68,4.41,4.57,82415619,397619616.00
2022/06/16,4.54,4.60,4.49,4.50,50714324,243580976.00
2022/06/17,4.45,4.64,4.43,4.58,52488500,254249856.00
2022/06/20,4.61,4.66,4.56,4.57,42783750,208679904.00
2022/06/21,4.57,4.63,4.50,4.56,38468456,185500352.00
2022/06/22,4.55,4.66,4.51,4.53,45875564,222745440.00
2022/06/23,4.55,4.66,4.39,4.64,69718955,335756448.00
2022/06/24,4.64,4.65,4.55,4.62,42980023,208178064.00
2022/06/27,4.62,4.78,4.55,4.65,67232538,327724096.00
2022/06/28,4.61,4.71,4.56,4.69,64170657,313009920.00
2022/06/29,4.66,4.66,4.44,4.46,57200956,274041408.00
2022/06/30,4.46,4.51,4.43,4.44,43720675,205779632.00
2022/07/01,4.44,4.65,4.41,4.48,51895954,248155088.00
2022/07/04,4.52,4.65,4.43,4.58,51401083,248277632.00
2022/07/05,4.62,4.76,4.61,4.66,85893901,423081120.00
2022/07/06,4.65,4.71,4.54,4.57,40645067,196600816.00
2022/07/07,4.59,4.85,4.54,4.75,90819723,451032736.00
2022/07/08,4.81,4.91,4.65,4.66,73502507,367851328.00
2022/07/11,4.63,4.70,4.58,4.64,48142374,234443232.00
2022/07/12,4.61,4.81,4.57,4.75,77309596,384564224.00
2022/07/13,4.75,4.96,4.70,4.87,79320451,403323456.00
2022/07/14,4.87,4.96,4.79,4.88,74778180,382378720.00
2022/07/15,4.90,5.11,4.88,4.96,120208451,628942400.00
2022/07/18,4.96,5.08,4.89,5.02,93938410,492713952.00
2022/07/19,4.99,5.01,4.81,4.88,85040414,435883328.00
2022/07/20,4.88,5.02,4.85,4.96,62079672,321710816.00
2022/07/21,4.91,4.96,4.84,4.85,47960784,246147328.00
2022/07/22,4.85,4.96,4.81,4.87,42843316,219822656.00
2022/07/25,4.87,4.88,4.66,4.70,50175074,250282048.00
2022/07/26,4.70,4.78,4.65,4.76,28023410,138940224.00
2022/07/27,4.76,4.76,4.66,4.75,33281273,164845760.00
2022/07/28,4.74,4.85,4.72,4.75,35740250,179664064.00
2022/07/29,4.85,5.06,4.81,4.82,88677476,457966016.00
2022/08/01,4.83,4.96,4.72,4.94,72311523,369721664.00
2022/08/02,4.86,4.88,4.57,4.65,69850671,345321056.00
2022/08/03,4.67,4.81,4.62,4.63,55534979,275109824.00
2022/08/04,4.73,4.93,4.72,4.83,84775042,430867456.00
2022/08/05,4.86,4.89,4.65,4.75,71519123,355213056.00
2022/08/08,4.73,4.86,4.65,4.82,65179374,328694976.00
2022/08/09,4.82,4.88,4.73,4.75,42552900,214024784.00
2022/08/10,4.74,4.77,4.68,4.75,34577877,171530096.00
2022/08/11,4.77,4.79,4.72,4.78,33337030,166663904.00
2022/08/12,4.80,4.85,4.74,4.74,35432948,177898624.00
2022/08/15,4.79,4.93,4.74,4.91,81053701,414092384.00
2022/08/16,4.89,5.05,4.89,5.02,79261574,414968160.00
2022/08/17,5.05,5.15,5.01,5.09,70490201,374615840.00
2022/08/18,5.09,5.09,4.99,5.03,46835395,247065632.00
2022/08/19,5.02,5.04,4.88,4.97,50730207,263919168.00
2022/08/22,4.99,5.04,4.92,4.97,37870638,196695968.00
2022/08/23,4.94,5.06,4.92,4.99,39730568,208486848.00
2022/08/24,4.99,5.03,4.81,4.82,55892526,286065792.00
2022/08/25,4.82,4.85,4.72,4.80,35503648,178088528.00
2022/08/26,4.81,4.87,4.78,4.81,32662724,165363152.00
2022/08/29,4.71,4.85,4.66,4.83,30262727,151976208.00
2022/08/30,4.84,4.87,4.70,4.74,34288181,171569648.00
2022/08/31,4.74,4.76,4.44,4.49,64495300,308627392.00
2022/09/01,4.49,4.60,4.45,4.51,40759916,194166464.00
2022/09/02,4.56,4.59,4.50,4.54,21694794,103692432.00
2022/09/05,4.52,4.57,4.46,4.50,26947553,127603856.00
2022/09/06,4.50,4.60,4.46,4.59,30376669,145560784.00
2022/09/07,4.56,4.67,4.54,4.66,33078376,161198096.00
2022/09/08,4.68,4.70,4.63,4.64,22763574,111522512.00
2022/09/09,4.63,4.65,4.58,4.63,17399900,84500008.00
2022/09/13,4.60,4.63,4.57,4.58,22783529,110001400.00
2022/09/14,4.51,4.57,4.48,4.53,19273227,91838280.00
2022/09/15,4.52,4.60,4.31,4.35,35688184,166300000.00
2022/09/16,4.35,4.35,4.18,4.19,28486953,127881744.00
2022/09/19,4.23,4.24,4.11,4.15,17251985,76018224.00
2022/09/20,4.17,4.27,4.17,4.24,16261752,72722768.00
2022/09/21,4.23,4.28,4.17,4.27,15578032,69634888.00
2022/09/22,4.20,4.31,4.20,4.27,12963962,58514648.00
2022/09/23,4.26,4.31,4.17,4.22,13824491,61817568.00
2022/09/26,4.15,4.20,4.07,4.08,15020702,65758632.00
2022/09/27,4.11,4.22,4.11,4.21,21529795,95213880.00
2022/09/28,4.21,4.22,4.06,4.07,18373598,79845784.00
2022/09/29,4.07,4.13,4.06,4.09,14888783,64489864.00
2022/09/30,4.07,4.10,3.99,4.00,14288082,61094576.00
2022/10/10,4.01,4.06,3.92,3.94,17438599,73942360.00
2022/10/11,3.93,4.04,3.91,4.02,15725077,66455156.00
2022/10/12,4.00,4.16,3.99,4.16,19913462,85892680.00
2022/10/13,4.11,4.21,4.11,4.18,16681659,73592544.00
2022/10/14,4.19,4.24,4.17,4.21,14058143,62547240.00
2022/10/17,4.21,4.31,4.19,4.29,16838927,75822864.00
2022/10/18,4.31,4.35,4.29,4.30,16427600,74811360.00
2022/10/19,4.30,4.35,4.28,4.29,12491800,56931540.00
2022/10/20,4.26,4.35,4.20,4.26,15292101,68895488.00
2022/10/21,4.26,4.36,4.24,4.33,16909542,77341688.00
2022/10/24,4.37,4.46,4.30,4.34,28984739,134097384.00
2022/10/25,4.29,4.36,4.25,4.33,15917900,72429504.00
2022/10/26,4.33,4.50,4.31,4.46,30410824,141727152.00
2022/10/27,4.42,4.53,4.36,4.37,26589081,123829560.00
2022/10/28,4.33,4.36,4.17,4.19,36389536,162958048.00
2022/10/31,4.16,4.17,4.04,4.09,25816882,112139488.00
2022/11/01,4.14,4.51,4.12,4.47,53806505,246742640.00
2022/11/02,4.42,4.46,4.36,4.43,37201824,173311232.00
2022/11/03,4.39,4.53,4.38,4.43,30925592,145355712.00
2022/11/04,4.44,4.71,4.44,4.63,54793076,266429024.00
2022/11/07,4.63,4.63,4.51,4.54,37123248,178085152.00
2022/11/08,4.52,4.54,4.44,4.49,19804700,93351232.00
2022/11/09,4.49,4.63,4.44,4.57,38326958,182591792.00
2022/11/10,4.52,4.59,4.49,4.51,32045200,152528752.00
2022/11/11,4.61,4.64,4.50,4.52,34520138,165341648.00
2022/11/14,4.52,4.57,4.42,4.43,28105227,132733856.00
2022/11/15,4.44,4.58,4.42,4.54,32532991,155111152.00
2022/11/16,4.55,4.57,4.46,4.51,27736700,131629504.00
2022/11/17,4.49,4.55,4.46,4.55,19626772,93280880.00
2022/11/18,4.54,4.84,4.53,4.73,73334673,361696032.00
2022/11/21,4.71,4.88,4.67,4.77,52459956,264251792.00
2022/11/22,4.72,5.05,4.62,4.85,91929236,468011072.00
2022/11/23,4.81,4.90,4.79,4.83,64648965,328582048.00
2022/11/24,4.82,4.83,4.73,4.75,37004560,185551296.00
2022/11/25,4.73,4.76,4.67,4.72,23932600,118609560.00
2022/11/28,4.66,4.78,4.64,4.74,25764231,127974600.00
2022/11/29,4.72,4.79,4.71,4.76,25667400,128012072.00
2022/11/30,4.76,4.77,4.67,4.69,25873825,128279792.00
2022/12/01,4.71,4.75,4.67,4.67,20321255,100362800.00
2022/12/02,4.68,4.71,4.63,4.64,26120500,128020256.00
2022/12/05,4.67,4.84,4.66,4.80,54157154,271351904.00
2022/12/06,4.79,4.79,4.69,4.70,32029034,159189248.00
2022/12/07,4.69,4.74,4.59,4.62,38071732,186061904.00
2022/12/08,4.61,4.65,4.57,4.61,21658455,105028232.00
2022/12/09,4.59,4.63,4.55,4.56,24836239,119610176.00
2022/12/12,4.58,4.58,4.51,4.52,16833548,80246824.00
2022/12/13,4.52,4.56,4.48,4.55,14484682,68986936.00
2022/12/14,4.57,4.58,4.49,4.51,13447500,64049012.00
2022/12/15,4.51,4.56,4.48,4.53,11415407,54489692.00
2022/12/16,4.54,4.55,4.47,4.53,15211881,72222832.00
2022/12/19,4.51,4.53,4.41,4.42,14372600,67517296.00
2022/12/20,4.43,4.47,4.38,4.43,11131600,51954840.00
2022/12/21,4.43,4.44,4.29,4.38,17154989,78721584.00
2022/12/22,4.36,4.38,4.30,4.33,11108542,50872800.00
2022/12/23,4.30,4.35,4.29,4.32,8166100,37249496.00
2022/12/26,4.33,4.44,4.31,4.42,16807513,77979920.00
2022/12/27,4.45,4.46,4.37,4.41,12580262,58517264.00
2022/12/28,4.41,4.44,4.37,4.39,9262172,43003924.00
2022/12/29,4.39,4.40,4.33,4.33,8672204,39878984.00
2022/12/30,4.34,4.39,4.34,4.37,7267155,33457236.00
2023/01/03,4.37,4.46,4.35,4.45,14156881,65820404.00
2023/01/04,4.44,4.45,4.38,4.41,14991351,69787040.00
2023/01/05,4.42,4.54,4.40,4.54,26484026,125168712.00
2023/01/06,4.51,4.58,4.51,4.53,16430849,78602144.00
2023/01/09,4.57,4.63,4.53,4.55,29366555,141780000.00
2023/01/10,4.55,4.56,4.48,4.51,15215733,72391680.00
2023/01/11,4.51,4.53,4.48,4.49,12144725,57553128.00
2023/01/12,4.51,4.55,4.49,4.52,12459061,59261344.00
2023/01/13,4.52,4.54,4.46,4.51,11060893,52378796.00
2023/01/16,4.52,4.60,4.51,4.54,24863835,119539416.00
2023/01/17,4.56,4.62,4.52,4.54,21032800,100799544.00
2023/01/18,4.53,4.61,4.52,4.60,21232122,102479456.00
2023/01/19,4.59,4.60,4.55,4.59,13595120,65496932.00
2023/01/20,4.60,4.65,4.59,4.64,24185305,117659600.00
2023/01/30,4.73,4.73,4.60,4.60,29669111,144994576.00
2023/01/31,4.61,4.63,4.56,4.60,18494711,89609448.00
2023/02/01,4.61,4.65,4.59,4.64,20745813,100838520.00
2023/02/02,4.65,4.65,4.60,4.61,20386712,98974768.00
2023/02/03,4.61,4.61,4.53,4.58,20635062,99072760.00
2023/02/06,4.57,4.63,4.55,4.57,18428200,89088520.00
2023/02/07,4.57,4.61,4.56,4.61,17515213,84668400.00
2023/02/08,4.60,4.64,4.58,4.60,15912364,77269160.00
2023/02/09,4.60,4.63,4.58,4.62,22039175,106978712.00
2023/02/10,4.61,4.63,4.56,4.61,18763669,90791760.00
2023/02/13,4.61,4.68,4.60,4.67,32237940,157735552.00
2023/02/14,4.67,4.82,4.64,4.79,62101616,310056288.00
2023/02/15,4.78,4.83,4.74,4.79,32762717,164618688.00
2023/02/16,4.79,4.81,4.63,4.67,34547201,171941760.00
2023/02/17,4.70,4.72,4.62,4.62,22522712,110149232.00
2023/02/20,4.62,4.69,4.59,4.69,19355369,94661416.00
2023/02/21,4.68,4.71,4.64,4.70,24593924,120953456.00
2023/02/22,4.67,4.72,4.65,4.67,17956349,88528736.00
2023/02/23,4.68,4.69,4.62,4.64,18013798,88143360.00
2023/02/24,4.65,4.68,4.64,4.65,13048926,63923048.00
2023/02/27,4.63,4.76,4.61,4.72,33408644,165652064.00
2023/02/28,4.71,4.78,4.69,4.76,24124975,120209312.00
2023/03/01,4.76,4.78,4.72,4.75,24440114,121949768.00
2023/03/02,4.75,4.85,4.74,4.79,44373227,223851392.00
2023/03/03,4.78,4.94,4.77,4.91,70117202,359716000.00
2023/03/06,4.93,4.96,4.88,4.93,46555571,240118624.00
2023/03/07,4.92,5.05,4.89,4.92,78120362,407397184.00
2023/03/08,4.92,4.92,4.79,4.84,47159942,239652192.00
2023/03/09,4.86,4.87,4.75,4.78,31494122,158252320.00
2023/03/10,4.74,4.76,4.66,4.67,33055692,163074272.00
2023/03/13,4.65,4.76,4.65,4.73,26376897,130557608.00
2023/03/14,4.72,4.72,4.59,4.66,27996265,137088704.00
2023/03/15,4.69,5.15,4.69,5.15,108206149,568420288.00
2023/03/16,5.26,5.42,5.16,5.21,287640761,1591173760.00
2023/03/17,5.21,5.63,5.11,5.46,253865512,1431099776.00
2023/03/20,5.46,5.76,5.35,5.41,209320983,1204879616.00
2023/03/21,5.43,5.44,5.21,5.27,130468303,720735040.00
2023/03/22,5.25,5.30,5.17,5.25,86779421,474846432.00
2023/03/23,5.21,5.31,5.18,5.27,97495344,535292064.00
2023/03/24,5.24,5.29,5.16,5.22,75254160,410648896.00
2023/03/27,5.21,5.21,5.06,5.09,84474074,451579456.00
2023/03/28,5.15,5.21,5.09,5.12,75059585,404123584.00
2023/03/29,5.11,5.12,5.02,5.02,57009993,301957184.00
2023/03/30,5.02,5.05,4.93,5.00,48824363,254666608.00
2023/03/31,5.00,5.02,4.95,5.01,34298739,179243216.00
2023/04/03,4.99,5.08,4.99,5.06,58233970,307887872.00
2023/04/04,5.07,5.25,5.00,5.25,129479665,696790848.00
2023/04/06,5.19,5.42,5.14,5.35,105924955,580967488.00
2023/04/07,5.28,5.33,5.17,5.20,70633493,386541120.00
2023/04/10,5.19,5.34,5.14,5.23,59750879,327955680.00
2023/04/11,5.19,5.23,5.08,5.21,47686087,256814496.00
2023/04/12,5.17,5.30,5.14,5.22,50901481,277899456.00
2023/04/13,5.20,5.36,5.15,5.31,81869019,452219712.00
2023/04/14,5.28,5.48,5.26,5.45,103634565,582524928.00
2023/04/17,5.48,5.70,5.41,5.45,142049841,818776128.00
2023/04/18,5.41,5.49,5.27,5.33,87303390,488721408.00
2023/04/19,5.35,5.36,5.23,5.28,58268933,322475424.00
2023/04/20,5.30,5.35,5.22,5.29,64023022,353907424.00
2023/04/21,5.31,5.41,5.09,5.10,110297427,603826304.00
2023/04/24,5.10,5.23,5.05,5.14,68346080,368775104.00
2023/04/25,5.15,5.18,4.93,5.03,57157844,302014624.00
2023/04/26,4.99,5.07,4.96,5.05,41689149,219430608.00
2023/04/27,5.05,5.17,4.91,5.14,63851497,339197184.00
2023/04/28,5.13,5.22,5.10,5.22,68225030,368966944.00
2023/05/04,5.21,5.45,5.19,5.38,104966728,588362752.00
2023/05/05,5.39,5.44,5.32,5.38,64146249,359961280.00
2023/05/08,5.45,5.63,5.44,5.50,156005478,900386688.00
2023/05/09,5.58,5.71,5.50,5.53,150639774,878913344.00
2023/05/10,5.48,5.65,5.44,5.52,93284858,538996736.00
2023/05/11,5.55,5.57,5.38,5.42,69171851,393054752.00
2023/05/12,5.42,5.53,5.36,5.42,54368371,309346912.00
2023/05/15,5.43,5.96,5.36,5.80,169852992,996878720.00
2023/05/16,5.76,5.79,5.57,5.60,132148811,782555968.00
2023/05/17,5.56,5.64,5.44,5.63,86466570,500121824.00
2023/05/18,5.65,5.68,5.45,5.48,90303061,519226368.00
2023/05/19,5.44,5.49,5.31,5.44,67123588,379019360.00
2023/05/22,5.41,5.56,5.38,5.43,73986737,423946112.00
2023/05/23,5.43,5.44,5.18,5.20,80995009,446069184.00
2023/05/24,5.17,5.25,5.14,5.15,43953644,238732128.00
2023/05/25,5.13,5.19,5.04,5.15,45446479,243336272.00
2023/05/26,5.15,5.15,5.02,5.09,36831900,196002128.00
2023/05/29,5.11,5.19,5.07,5.17,43340687,233555584.00
2023/05/30,5.25,5.34,5.18,5.29,75140556,413987968.00
2023/05/31,5.22,5.23,5.12,5.12,54749540,295260320.00
2023/06/01,5.08,5.17,5.07,5.09,38869246,208500976.00
2023/06/02,5.10,5.16,5.09,5.11,31740580,170055328.00
2023/06/05,5.13,5.14,5.02,5.11,36045014,191899136.00
2023/06/06,5.13,5.22,5.09,5.12,55867542,300991424.00
2023/06/07,5.11,5.12,4.93,4.95,53735784,281339072.00
2023/06/08,4.91,4.99,4.87,4.96,35770273,185024208.00
2023/06/09,4.95,5.00,4.93,4.99,25631543,133420920.00
2023/06/12,4.99,5.05,4.92,5.04,29243249,153071760.00
2023/06/13,5.03,5.10,5.01,5.04,23921912,126397304.00
2023/06/14,5.04,5.05,4.94,4.95,33500066,174933712.00
2023/06/15,4.97,5.04,4.95,5.04,24429900,127940792.00
2023/06/16,5.09,5.30,5.06,5.23,84598102,459685984.00
2023/06/19,5.22,5.36,5.17,5.23,52547031,287997792.00
2023/06/20,5.23,5.23,5.13,5.14,34957310,189098608.00
2023/06/21,5.12,5.17,5.07,5.08,28423536,152744864.00
2023/06/26,5.04,5.08,4.95,4.97,29013540,152424432.00
2023/06/27,5.00,5.10,4.97,5.08,29664507,156884096.00
2023/06/28,5.06,5.12,4.98,5.11,25370945,134164624.00
2023/06/29,5.08,5.14,5.06,5.12,25564276,136706832.00
2023/06/30,5.11,5.19,5.09,5.17,30495817,164508144.00
2023/07/03,5.17,5.29,5.14,5.26,36407638,199060544.00
2023/07/04,5.29,5.33,5.21,5.25,36132615,198878848.00
2023/07/05,5.26,5.30,5.23,5.25,29334907,161496416.00
2023/07/06,5.26,5.29,5.21,5.24,25583868,140546304.00
2023/07/07,5.22,5.27,5.17,5.22,21191985,115629592.00
2023/07/10,5.25,5.30,5.22,5.26,21354327,117434144.00
2023/07/11,5.28,5.32,5.22,5.30,28622667,157134432.00
2023/07/12,5.32,5.38,5.27,5.28,38170565,211301072.00
2023/07/13,5.30,5.35,5.29,5.35,29660813,163911232.00
2023/07/14,5.35,5.36,5.27,5.28,30514286,168242992.00
2023/07/17,5.27,5.36,5.23,5.36,33043625,182310912.00
2023/07/18,5.34,5.39,5.29,5.35,26770899,148536240.00
2023/07/19,5.35,5.37,5.25,5.29,23416080,128748344.00
2023/07/20,5.30,5.32,5.17,5.17,34732276,188537408.00
2023/07/21,5.15,5.18,5.08,5.10,26304014,139810880.00
2023/07/24,5.09,5.21,5.05,5.15,21345419,114155832.00
2023/07/25,5.20,5.24,5.17,5.23,20449476,110577432.00
2023/07/26,5.23,5.23,5.15,5.16,21415997,115223632.00
2023/07/27,5.16,5.22,5.14,5.16,18857391,101572104.00
2023/07/28,5.15,5.22,5.10,5.22,24484000,131432824.00
2023/07/31,5.22,5.33,5.20,5.32,35403756,194426576.00
2023/08/01,5.31,5.36,5.28,5.34,25360051,139803344.00
2023/08/02,5.35,5.38,5.27,5.30,24236400,133366464.00
2023/08/03,5.28,5.33,5.26,5.30,15786878,86694152.00
2023/08/04,5.33,5.35,5.28,5.28,30319562,166963536.00
2023/08/07,5.28,5.32,5.25,5.30,21185902,116255208.00
2023/08/08,5.28,5.30,5.21,5.23,17644481,96035160.00
2023/08/09,5.21,5.22,5.17,5.19,15144400,81681344.00
2023/08/10,5.18,5.22,5.17,5.18,13904508,74956816.00
2023/08/11,5.18,5.24,5.02,5.02,27296100,144756544.00
2023/08/14,4.98,5.07,4.94,5.06,18480352,96324152.00
2023/08/15,5.08,5.13,4.95,5.00,20036928,104717488.00
2023/08/16,4.99,5.00,4.92,4.96,16698005,86183704.00
2023/08/17,4.96,5.01,4.92,4.99,16775451,86723272.00
2023/08/18,4.99,5.05,4.93,4.93,17297994,89761064.00
2023/08/21,4.96,4.98,4.86,4.88,19146780,98272200.00
2023/08/22,4.88,4.92,4.80,4.88,22247865,112663680.00
2023/08/23,4.87,4.88,4.78,4.80,16254997,81894152.00
2023/08/24,4.81,4.83,4.70,4.72,21644751,107349152.00
2023/08/25,4.69,4.77,4.65,4.67,21327100,104598152.00
2023/08/28,4.90,4.95,4.73,4.75,28258182,142224336.00
2023/08/29,4.72,4.85,4.72,4.84,21632900,108566392.00
2023/08/30,4.84,4.86,4.69,4.71,38931479,192974784.00
2023/08/31,4.71,4.71,4.57,4.61,53165173,256446816.00
2023/09/01,4.59,4.60,4.54,4.59,21156131,101035360.00
2023/09/04,4.62,4.72,4.61,4.72,31106416,151510176.00
2023/09/05,4.70,4.72,4.66,4.71,16770900,81987872.00
2023/09/06,4.68,4.70,4.66,4.68,16268437,79307848.00
2023/09/07,4.68,4.71,4.62,4.63,17596700,85534312.00
2023/09/08,4.62,4.68,4.60,4.65,14005000,67760464.00
2023/09/11,4.68,4.73,4.65,4.71,22389874,109771240.00
2023/09/12,4.70,4.74,4.68,4.72,17503099,86132272.00
2023/09/13,4.72,4.74,4.62,4.66,15605900,76002720.00
2023/09/14,4.69,4.69,4.61,4.63,14795900,71556280.00
2023/09/15,4.63,4.71,4.60,4.71,23364120,113481040.00
2023/09/18,4.65,4.69,4.61,4.66,19931900,96767104.00
2023/09/19,4.64,4.67,4.62,4.64,12951300,62670668.00
2023/09/20,4.63,4.64,4.58,4.59,12791100,61431584.00
2023/09/21,4.57,4.61,4.56,4.58,12439329,59532160.00
2023/09/22,4.58,4.66,4.56,4.65,15797330,76283728.00
2023/09/25,4.64,4.66,4.62,4.63,11381700,55051068.00
2023/09/26,4.63,4.64,4.58,4.58,11760401,56492804.00
2023/09/27,4.57,4.66,4.57,4.63,12951241,62587816.00
2023/09/28,4.63,4.68,4.63,4.65,13855101,67291056.00
2023/10/09,4.65,4.66,4.59,4.63,13846000,66687256.00
2023/10/10,4.64,4.66,4.47,4.49,32349446,152940336.00
2023/10/11,4.49,4.58,4.48,4.51,19713388,93326448.00
2023/10/12,4.52,4.64,4.52,4.61,21991817,105342192.00
2023/10/13,4.60,4.61,4.48,4.50,23769662,112109616.00
2023/10/16,4.49,4.51,4.41,4.44,18253317,84693888.00
2023/10/17,4.43,4.48,4.42,4.45,18419239,85586848.00
2023/10/18,4.45,4.45,4.35,4.36,15957999,73297608.00
2023/10/19,4.33,4.40,4.33,4.33,11464801,52292564.00
2023/10/20,4.30,4.40,4.30,4.35,11468899,52344616.00
2023/10/23,4.34,4.34,4.21,4.23,14465200,64541328.00
2023/10/24,4.26,4.30,4.19,4.29,15197600,67723080.00
2023/10/25,4.34,4.38,4.33,4.34,12736510,57972368.00
2023/10/26,4.32,4.41,4.30,4.39,13790400,62810672.00
2023/10/27,4.37,4.45,4.35,4.43,15805000,72896352.00
2023/10/30,4.41,4.46,4.40,4.43,13680545,63320408.00
2023/10/31,4.44,4.46,4.39,4.42,9865801,45582888.00
2023/11/01,4.44,4.46,4.41,4.44,11471788,53175532.00
2023/11/02,4.43,4.47,4.40,4.40,9705881,44976416.00
2023/11/03,4.40,4.47,4.40,4.43,13343209,62027296.00
2023/11/06,4.47,4.50,4.44,4.48,15942525,74545000.00
2023/11/07,4.50,4.50,4.43,4.45,12124000,56469628.00
2023/11/08,4.47,4.47,4.39,4.40,16916811,78197936.00
2023/11/09,4.41,4.43,4.38,4.38,13874232,63905508.00
2023/11/10,4.39,4.40,4.34,4.39,12689450,57961428.00
2023/11/13,4.39,4.41,4.35,4.40,13476528,61650900.00
2023/11/14,4.41,4.43,4.38,4.39,12513700,57640956.00
2023/11/15,4.42,4.48,4.41,4.45,19800738,91912432.00
2023/11/16,4.44,4.45,4.40,4.40,11796050,54500964.00
2023/11/17,4.38,4.43,4.36,4.40,12518560,57495960.00
2023/11/20,4.41,4.44,4.38,4.43,14754901,68026600.00
2023/11/21,4.44,4.46,4.42,4.42,19414912,90018512.00
2023/11/22,4.42,4.43,4.34,4.34,16916686,77453648.00
