600584 长电科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/10,1.78,1.80,1.66,1.69,2029825,12327264.00
2005/03/11,1.68,1.71,1.67,1.70,1191370,7056235.00
2005/03/14,1.70,1.70,1.62,1.66,1382767,8024160.00
2005/03/15,1.66,1.68,1.62,1.62,1074023,6199544.00
2005/03/16,1.62,1.62,1.58,1.62,881990,4981595.00
2005/03/17,1.64,1.65,1.60,1.61,670627,3826286.00
2005/03/18,1.61,1.63,1.48,1.51,1801894,9820347.00
2005/03/21,1.50,1.50,1.40,1.43,1634653,8364854.00
2005/03/22,1.43,1.43,1.32,1.35,2011254,9934912.00
2005/03/23,1.34,1.42,1.30,1.36,1867326,9221646.00
2005/03/24,1.34,1.41,1.33,1.40,965529,4798800.00
2005/03/25,1.39,1.40,1.37,1.38,785035,3918616.00
2005/03/28,1.37,1.37,1.30,1.34,863560,4157147.00
2005/03/29,1.34,1.35,1.31,1.31,582381,2809228.00
2005/03/30,1.30,1.30,1.24,1.24,1071417,4934780.00
2005/03/31,1.24,1.27,1.23,1.27,1115559,5146378.00
2005/04/05,1.30,1.34,1.19,1.21,3363482,15791576.00
2005/04/06,1.20,1.28,1.15,1.26,2987152,13312301.00
2005/04/07,1.24,1.35,1.23,1.29,3121864,14785478.00
2005/04/08,1.28,1.34,1.27,1.34,2171063,10374069.00
2005/04/11,1.34,1.39,1.32,1.34,2160023,10575509.00
2005/04/12,1.34,1.34,1.26,1.27,1288270,6100833.00
2005/04/13,1.27,1.34,1.27,1.32,1654387,7882369.00
2005/04/14,1.35,1.40,1.33,1.34,3780104,18649474.00
2005/04/15,1.32,1.32,1.24,1.25,1664150,7792340.00
2005/04/18,1.22,1.24,1.19,1.23,1010206,4529008.00
2005/04/19,1.24,1.27,1.23,1.24,803115,3685448.00
2005/04/20,1.24,1.26,1.17,1.19,1098681,4862256.00
2005/04/21,1.19,1.20,1.08,1.08,2139034,8974033.00
2005/04/22,1.09,1.14,1.09,1.11,1298277,5398484.00
2005/04/25,1.08,1.10,1.02,1.04,1886042,7451973.00
2005/04/26,1.02,1.14,1.00,1.13,2383632,9885312.00
2005/04/27,1.13,1.14,1.07,1.07,1521030,6266920.00
2005/04/28,1.06,1.20,1.06,1.20,3101712,13366050.00
2005/04/29,1.25,1.25,1.15,1.15,3269050,14330409.00
2005/05/09,1.18,1.22,1.06,1.07,1350290,5616705.00
2005/05/10,1.07,1.12,1.03,1.12,1830452,7452033.00
2005/05/11,1.12,1.18,1.09,1.16,2572441,10898181.00
2005/05/12,1.15,1.23,1.13,1.19,2729768,11918776.00
2005/05/13,1.19,1.21,1.15,1.18,2002770,8787115.00
2005/05/16,1.19,1.23,1.16,1.23,3035452,13424736.00
2005/05/17,1.24,1.24,1.19,1.20,2453015,11022108.00
2005/05/18,1.22,1.25,1.16,1.24,2896198,12944217.00
2005/05/19,1.25,1.27,1.20,1.22,2123340,9566668.00
2005/05/20,1.23,1.23,1.16,1.17,1604416,7097478.00
2005/05/23,1.16,1.16,1.08,1.10,1764677,7350095.00
2005/05/24,1.09,1.17,1.08,1.15,1790211,7610734.00
2005/05/25,1.14,1.17,1.13,1.14,1027654,4394936.00
2005/05/27,1.11,1.19,1.11,1.15,1584675,6794744.00
2005/05/30,1.14,1.19,1.13,1.17,703246,3007857.00
2005/05/31,1.18,1.19,1.14,1.15,828475,3535724.00
2005/06/01,1.15,1.15,1.11,1.12,954237,3980005.00
2005/06/02,1.12,1.15,1.11,1.11,782797,3257745.00
2005/06/03,1.14,1.23,1.12,1.16,3564136,15384675.00
2005/06/06,1.14,1.17,1.11,1.17,1799625,7569839.00
2005/06/07,1.17,1.23,1.15,1.18,3323790,14612558.00
2005/06/08,1.18,1.32,1.18,1.30,6895521,31732896.00
2005/06/09,1.27,1.35,1.27,1.33,5459230,25809434.00
2005/06/10,1.33,1.34,1.25,1.27,2747827,12781463.00
2005/06/13,1.26,1.32,1.25,1.31,2479881,11543359.00
2005/06/14,1.32,1.32,1.23,1.24,3218941,14882412.00
2005/06/15,1.24,1.28,1.23,1.26,2662381,12147907.00
2005/06/16,1.25,1.28,1.20,1.27,1972157,8943394.00
2005/06/17,1.28,1.33,1.24,1.31,3336973,15652243.00
2005/06/20,1.31,1.37,1.25,1.37,4082838,19497974.00
2005/06/21,1.37,1.38,1.32,1.34,2344613,11314639.00
2005/06/22,1.33,1.35,1.27,1.32,1654935,7824660.00
2005/06/23,1.30,1.32,1.28,1.29,1693101,7904012.00
2005/06/24,1.29,1.36,1.28,1.35,2287364,10925167.00
2005/06/27,1.38,1.40,1.36,1.38,3255392,16118990.00
2005/06/28,1.36,1.36,1.32,1.34,1939482,9317935.00
2005/06/29,1.37,1.38,1.33,1.36,1792162,8715005.00
2005/06/30,1.35,1.43,1.34,1.40,7160221,35784620.00
2005/07/01,1.40,1.45,1.37,1.42,6488215,32756440.00
2005/07/04,1.42,1.44,1.34,1.44,3482372,17370654.00
2005/07/05,1.42,1.44,1.40,1.41,1637159,8260748.00
2005/07/06,1.41,1.42,1.35,1.38,1457153,7179703.00
2005/07/07,1.38,1.42,1.36,1.41,1258425,6223063.00
2005/07/08,1.40,1.40,1.36,1.37,928349,4559240.00
2005/07/11,1.37,1.44,1.35,1.37,1662592,8329881.00
2005/07/12,1.37,1.43,1.28,1.41,2830571,13762924.00
2005/07/13,1.40,1.42,1.36,1.41,1181292,5906073.00
2005/07/14,1.41,1.46,1.40,1.45,2689332,13784091.00
2005/07/15,1.45,1.46,1.42,1.44,1482274,7563840.00
2005/07/18,1.44,1.44,1.41,1.43,899389,4560878.00
2005/07/19,1.43,1.46,1.42,1.43,699139,3575367.00
2005/07/20,1.43,1.44,1.42,1.44,765115,3897675.00
2005/07/21,1.44,1.46,1.41,1.46,887572,4539648.00
2005/07/22,1.45,1.45,1.32,1.36,4353403,21661872.00
2005/07/25,1.34,1.37,1.27,1.27,2784450,13080249.00
2005/07/26,1.26,1.32,1.21,1.30,2867921,13209563.00
2005/07/27,1.29,1.35,1.28,1.33,2008164,9570783.00
2005/07/28,1.33,1.36,1.29,1.31,1862768,8891525.00
2005/07/29,1.31,1.36,1.30,1.34,1079020,5190567.00
2005/08/01,1.32,1.41,1.32,1.41,2006206,9880667.00
2005/08/02,1.40,1.45,1.39,1.44,2609043,13262777.00
2005/08/03,1.44,1.45,1.43,1.43,2205894,11282974.00
2005/08/04,1.43,1.43,1.39,1.42,1190971,5993981.00
2005/08/05,1.42,1.50,1.41,1.49,4419503,23140612.00
2005/08/08,1.50,1.56,1.48,1.50,2861185,15276208.00
2005/08/09,1.48,1.54,1.48,1.53,2354515,12620089.00
2005/08/10,1.52,1.58,1.50,1.55,2435165,13329248.00
2005/08/11,1.57,1.66,1.55,1.63,4763092,26912184.00
2005/08/12,1.63,1.65,1.60,1.64,3095009,17558896.00
2005/08/15,1.60,1.70,1.60,1.70,2593871,14997436.00
2005/08/16,1.70,1.70,1.60,1.65,2899292,16582495.00
2005/08/17,1.61,1.68,1.61,1.67,1882222,10809942.00
2005/08/18,1.67,1.67,1.61,1.62,1573487,8960231.00
2005/08/19,1.60,1.65,1.55,1.60,1549168,8665504.00
2005/08/22,1.63,1.65,1.59,1.60,1120876,6339263.00
2005/08/23,1.60,1.61,1.49,1.55,2115361,11402246.00
2005/08/24,1.58,1.64,1.55,1.57,1369133,7605982.00
2005/08/25,1.60,1.75,1.60,1.75,5538905,32589722.00
2005/08/26,1.73,1.80,1.72,1.78,4917479,30065772.00
2005/08/29,1.78,1.79,1.70,1.72,2213610,13279934.00
2005/08/30,1.72,1.77,1.69,1.70,2912913,17445576.00
2005/08/31,1.70,1.86,1.70,1.81,6715648,41614772.00
2005/09/01,1.81,1.86,1.78,1.80,4619419,28801252.00
2005/09/02,1.79,1.89,1.77,1.88,4300735,27317184.00
2005/09/05,1.89,1.91,1.86,1.90,2381458,15364537.00
2005/09/06,1.90,1.90,1.84,1.88,3704861,23740420.00
2005/09/07,1.85,1.98,1.82,1.97,4759468,31256632.00
2005/09/08,1.96,1.97,1.91,1.93,2148241,14209005.00
2005/09/09,1.93,1.97,1.86,1.89,1969862,12773055.00
2005/09/12,1.88,1.91,1.83,1.86,1419604,9080167.00
2005/09/13,1.86,1.93,1.85,1.93,1403252,9133800.00
2005/09/14,1.92,1.94,1.89,1.93,2381889,15558293.00
2005/09/15,1.92,1.93,1.88,1.89,1904457,12385197.00
2005/09/16,1.89,1.89,1.84,1.85,2361065,15069428.00
2005/09/19,1.86,1.90,1.85,1.90,1717614,11037018.00
2005/09/20,1.90,1.91,1.84,1.88,1711604,11023678.00
2005/09/22,1.83,1.83,1.67,1.69,5743581,34158104.00
2005/09/23,1.67,1.70,1.64,1.65,2091791,12131708.00
2005/09/26,1.63,1.72,1.62,1.71,1775065,10225285.00
2005/09/27,1.70,1.70,1.66,1.67,1451059,8496902.00
2005/09/28,1.65,1.68,1.65,1.68,1696786,9845771.00
2005/09/29,1.68,1.75,1.67,1.73,2145109,12838970.00
2005/09/30,1.72,1.77,1.70,1.76,1216425,7374947.00
2005/10/10,1.76,1.76,1.68,1.70,864400,5145052.00
2005/10/11,1.69,1.73,1.65,1.72,1531197,9026679.00
2005/10/12,1.70,1.75,1.70,1.71,772989,4598229.00
2005/10/13,1.70,1.78,1.70,1.76,1624074,9866712.00
2005/10/14,1.75,1.91,1.74,1.85,4766541,30413968.00
2005/10/17,1.84,1.92,1.82,1.90,3844576,24864608.00
2005/10/18,1.92,1.95,1.90,1.94,4167078,27518116.00
2005/10/19,1.94,1.98,1.90,1.92,5305677,35096996.00
2005/10/20,1.91,1.99,1.86,1.97,2791500,18499104.00
2005/10/21,1.98,2.05,1.96,2.03,3092048,21310316.00
2005/10/24,2.05,2.05,1.97,2.01,2261617,15452172.00
2005/10/25,2.01,2.01,1.96,1.98,2085402,14154545.00
2005/10/26,1.93,1.96,1.86,1.88,1193450,7833865.00
2005/10/27,1.86,1.96,1.86,1.95,1524305,10006786.00
2005/10/28,1.93,1.99,1.88,1.94,1635843,10812179.00
2005/11/10,1.94,1.94,1.86,1.86,1085748,7035278.00
2005/11/11,1.83,1.86,1.81,1.86,1356334,8551579.00
2005/11/14,1.85,1.85,1.75,1.77,1038347,6399422.00
2005/11/15,1.76,1.81,1.61,1.69,1641787,9771158.00
2005/11/16,1.68,1.72,1.63,1.71,1329657,7718207.00
2005/11/17,1.72,1.74,1.68,1.69,584310,3449004.00
2005/11/18,1.69,1.80,1.69,1.80,999925,6101559.00
2005/11/21,1.79,1.81,1.76,1.77,319939,1974128.00
2005/11/22,1.79,1.79,1.72,1.73,724492,4390557.00
2005/11/23,1.72,1.76,1.72,1.75,374451,2274416.00
2005/11/24,1.75,1.79,1.73,1.76,917120,5569787.00
2005/11/25,1.76,1.79,1.74,1.77,611102,3739570.00
2005/12/29,2.15,2.40,2.12,2.32,14197305,82880360.00
2005/12/30,2.29,2.32,2.27,2.28,2921404,17024732.00
2006/01/04,2.35,2.49,2.28,2.43,4078479,24811502.00
2006/01/05,2.45,2.45,2.39,2.44,3166849,19410012.00
2006/01/06,2.44,2.49,2.36,2.43,4008851,24468596.00
2006/01/10,2.43,2.70,2.41,2.70,5709881,37160556.00
2006/01/11,2.70,2.74,2.61,2.67,5266507,35263936.00
2006/01/12,2.66,2.71,2.63,2.70,3429561,23059454.00
2006/01/13,2.70,2.78,2.57,2.62,4462431,29888016.00
2006/01/16,2.57,2.60,2.37,2.40,5810621,36344136.00
2006/01/17,2.37,2.46,2.36,2.45,2294167,14056159.00
2006/01/18,2.45,2.59,2.45,2.58,4131642,26299618.00
2006/01/19,2.57,2.73,2.56,2.57,3980640,26379760.00
2006/01/20,2.54,2.66,2.53,2.56,2015592,13126633.00
2006/01/23,2.57,2.61,2.49,2.61,1484949,9535293.00
2006/01/24,2.58,2.78,2.56,2.76,5631528,38343832.00
2006/01/25,2.71,2.85,2.70,2.75,5704586,39744776.00
2006/02/06,2.75,2.83,2.62,2.81,2564338,17690414.00
2006/02/07,2.81,2.93,2.68,2.69,3693215,25652330.00
2006/02/08,2.66,2.69,2.58,2.62,2515442,16546455.00
2006/02/09,2.61,2.62,2.49,2.56,2880867,18482828.00
2006/02/10,2.58,2.67,2.56,2.60,2398767,15776492.00
2006/02/13,2.58,2.58,2.45,2.47,2651619,16638142.00
2006/02/14,2.47,2.52,2.46,2.51,2243936,14116270.00
2006/02/15,2.52,2.57,2.49,2.52,1528258,9738961.00
2006/02/16,2.54,2.55,2.39,2.46,1201676,7443870.00
2006/02/17,2.46,2.49,2.42,2.47,744144,4626276.00
2006/02/20,2.48,2.49,2.30,2.32,1924984,11544576.00
2006/02/21,2.30,2.45,2.23,2.39,3788300,22323136.00
2006/02/22,2.39,2.42,2.34,2.34,1587342,9549775.00
2006/02/23,2.35,2.35,2.25,2.28,1685839,9841516.00
2006/02/24,2.28,2.36,2.26,2.34,1571458,9217940.00
2006/02/27,2.34,2.38,2.31,2.35,1145797,6824518.00
2006/02/28,2.35,2.44,2.30,2.42,1724964,10418852.00
2006/03/01,2.41,2.46,2.39,2.43,1353616,8298001.00
2006/03/02,2.43,2.43,2.31,2.33,887100,5358894.00
2006/03/03,2.32,2.38,2.25,2.30,909987,5313822.00
2006/03/06,2.30,2.30,2.16,2.19,2207276,12481149.00
2006/03/07,2.19,2.24,2.12,2.15,2129891,11989297.00
2006/03/08,2.15,2.16,2.09,2.15,996017,5422879.00
2006/03/09,2.18,2.23,2.10,2.16,3512025,19610456.00
2006/03/10,2.16,2.22,2.15,2.20,1322414,7422806.00
2006/03/13,2.19,2.25,2.17,2.21,1328617,7492200.00
2006/03/14,2.20,2.23,2.19,2.21,1134787,6381369.00
2006/03/15,2.21,2.23,2.18,2.19,4596742,25774932.00
2006/03/16,2.19,2.23,2.19,2.21,2218831,12556753.00
2006/03/17,2.21,2.23,2.15,2.22,2491489,13989795.00
2006/03/20,2.21,2.31,2.20,2.30,3719469,21505910.00
2006/03/21,2.30,2.34,2.28,2.31,3262526,19187030.00
2006/03/22,2.30,2.43,2.26,2.42,4054179,24404016.00
2006/03/23,2.40,2.44,2.36,2.42,3246672,19803676.00
2006/03/24,2.41,2.43,2.27,2.28,3676267,21662370.00
2006/03/27,2.28,2.29,2.22,2.26,2595152,14884647.00
2006/03/28,2.27,2.31,2.26,2.29,2977880,17317482.00
2006/03/29,2.32,2.36,2.26,2.31,2485362,14527122.00
2006/03/30,2.30,2.34,2.20,2.20,2201063,12706162.00
2006/03/31,2.19,2.28,2.12,2.26,5119360,28502766.00
2006/04/03,2.22,2.26,2.16,2.26,5689536,32058440.00
2006/04/04,2.26,2.51,2.26,2.51,14037092,85459016.00
2006/04/05,2.54,2.67,2.47,2.61,10469505,66911448.00
2006/04/06,2.61,2.65,2.52,2.52,8942882,58473692.00
2006/04/07,2.60,2.69,2.53,2.62,7821049,51599928.00
2006/04/10,2.61,2.72,2.60,2.71,6259161,42069528.00
2006/04/11,2.70,2.72,2.55,2.60,7428730,48878824.00
2006/04/12,2.59,2.65,2.53,2.63,3320857,21642440.00
2006/04/13,2.62,2.72,2.45,2.46,7722707,50302152.00
2006/04/14,2.43,2.56,2.41,2.53,3444617,21647458.00
2006/04/17,2.52,2.73,2.50,2.71,8713427,57909156.00
2006/04/18,2.71,2.71,2.61,2.66,4801658,31998620.00
2006/04/19,2.65,2.66,2.51,2.52,6506356,41906060.00
2006/04/20,2.54,2.64,2.51,2.57,6403907,41455952.00
2006/04/21,2.57,2.65,2.46,2.63,7009865,45274292.00
2006/04/24,2.63,2.92,2.63,2.92,17402913,122637432.00
2006/04/25,2.89,3.08,2.72,2.96,10847003,79917328.00
2006/04/26,2.95,3.20,2.90,3.08,8030563,61362152.00
2006/04/27,3.06,3.17,2.98,3.07,3655310,27791112.00
2006/04/28,3.02,3.15,2.91,3.02,5370906,40873592.00
2006/05/08,3.01,3.21,2.96,3.16,6908127,53641960.00
2006/05/09,3.15,3.50,3.15,3.40,7727099,63615484.00
2006/05/10,3.49,3.50,3.23,3.34,5247870,43060184.00
2006/05/11,3.32,3.32,3.02,3.04,11654077,92146472.00
2006/05/12,3.02,3.19,2.80,3.19,16622531,121492920.00
2006/05/15,3.17,3.36,2.97,3.35,21198879,167368688.00
2006/05/16,3.71,3.71,3.47,3.71,29050697,263437664.00
2006/05/17,3.80,4.06,3.62,3.79,16595638,155548688.00
2006/05/19,3.58,3.78,3.41,3.65,12363783,108294848.00
2006/05/22,3.65,3.76,3.52,3.68,11542427,102050680.00
2006/05/23,3.65,3.65,3.29,3.29,7164668,61850072.00
2006/05/24,3.26,3.40,2.96,3.14,6810929,53303800.00
2006/05/25,3.07,3.26,3.07,3.21,2580591,20207448.00
2006/05/26,3.21,3.39,3.17,3.33,4087694,33328504.00
2006/05/29,3.34,3.49,3.23,3.49,4365421,36203096.00
2006/05/30,3.49,3.71,3.41,3.50,4712889,41525424.00
2006/05/31,3.49,3.54,3.32,3.36,2752934,23346574.00
2006/06/01,3.35,3.49,3.35,3.43,2867614,24257520.00
2006/06/02,3.43,3.53,3.34,3.37,4246867,35629632.00
2006/06/05,3.34,3.39,3.26,3.34,2568715,20926942.00
2006/06/06,3.31,3.36,3.28,3.30,1798273,14609158.00
2006/06/07,3.30,3.30,2.95,2.95,3557200,26932130.00
2006/06/08,2.85,2.91,2.69,2.83,3495353,24323320.00
2006/06/09,2.82,2.91,2.74,2.91,7560737,53100460.00
2006/06/12,2.89,2.98,2.83,2.97,4377054,31803880.00
2006/06/13,2.97,3.09,2.85,2.90,2406308,17646118.00
2006/06/14,2.85,2.90,2.74,2.82,1346655,9390719.00
2006/06/15,2.80,2.89,2.80,2.82,1359132,9570249.00
2006/06/16,2.86,2.95,2.82,2.92,2207407,15759659.00
2006/06/19,2.88,3.06,2.86,2.98,3195277,23492648.00
2006/06/20,2.97,3.03,2.93,2.95,3268094,23903566.00
2006/06/21,2.95,3.01,2.87,2.98,2972478,21729124.00
2006/06/22,2.99,3.00,2.90,2.96,1736926,12664272.00
2006/06/23,2.95,3.10,2.92,3.08,3903962,29263422.00
2006/06/26,3.08,3.29,3.08,3.16,4448006,34972772.00
2006/06/27,3.16,3.19,3.12,3.12,2021172,15658214.00
2006/06/28,3.12,3.25,3.07,3.20,2887082,22623824.00
2006/06/29,3.21,3.35,3.21,3.31,3808420,30982198.00
2006/06/30,3.34,3.38,3.25,3.32,3346811,27237364.00
2006/07/03,3.31,3.45,3.24,3.42,4002219,32798136.00
2006/07/04,3.43,3.50,3.35,3.41,3581577,30119244.00
2006/07/05,3.39,3.42,3.28,3.36,2587572,21176904.00
2006/07/06,3.36,3.54,3.36,3.42,4518683,38352344.00
2006/07/07,3.43,3.57,3.43,3.53,4766135,41016292.00
2006/07/10,3.53,3.63,3.44,3.62,4869402,42321512.00
2006/07/11,3.62,3.68,3.56,3.66,3458208,30604246.00
2006/07/12,3.62,3.66,3.52,3.53,2879871,25075486.00
2006/07/13,3.47,3.55,3.22,3.29,3837896,31388906.00
2006/07/14,3.29,3.34,3.23,3.29,1785096,14420608.00
2006/07/17,3.29,3.37,3.28,3.34,2025358,16600349.00
2006/07/18,3.36,3.68,3.35,3.64,6097442,52477200.00
2006/07/19,3.71,3.72,3.49,3.58,5052490,44531344.00
2006/07/20,3.64,3.77,3.52,3.74,6696361,59894112.00
2006/07/21,3.72,3.80,3.62,3.64,3456685,31206290.00
2006/07/24,3.60,3.68,3.54,3.65,2119594,18709648.00
2006/07/25,3.63,3.69,3.57,3.68,2534137,22558226.00
2006/07/26,3.68,3.71,3.58,3.60,1659191,14702037.00
2006/07/27,3.59,3.59,3.43,3.51,2666277,22868704.00
2006/07/28,3.46,3.53,3.36,3.41,1679427,14006431.00
2006/07/31,3.41,3.46,3.33,3.39,2067784,17163416.00
2006/08/01,3.39,3.43,3.20,3.21,2448197,19896768.00
2006/08/02,3.17,3.30,3.15,3.21,1365497,10828413.00
2006/08/03,3.27,3.43,3.20,3.25,1929429,15475887.00
2006/08/04,3.24,3.31,3.17,3.23,1195266,9512314.00
2006/08/07,3.26,3.26,3.08,3.18,1855573,14377559.00
2006/08/08,3.23,3.32,3.17,3.31,1762956,14068466.00
2006/08/09,3.33,3.33,3.26,3.32,1338855,10844417.00
2006/08/10,3.36,3.39,3.32,3.36,1077960,8873923.00
2006/08/11,3.40,3.41,3.30,3.36,954873,7840061.00
2006/08/14,3.38,3.38,3.12,3.15,1594486,12553400.00
2006/08/15,3.20,3.24,3.12,3.19,1228424,9557688.00
2006/08/16,3.20,3.29,3.18,3.27,1079286,8602021.00
2006/08/17,3.29,3.29,3.15,3.23,789612,6222358.00
2006/08/21,3.12,3.25,3.06,3.24,1875306,14741289.00
2006/08/22,3.31,3.37,3.24,3.31,2568445,20931708.00
2006/08/23,3.32,3.40,3.31,3.37,2821208,23174840.00
2006/08/24,3.39,3.47,3.35,3.44,2543467,21269348.00
2006/08/25,3.44,3.50,3.41,3.41,1659396,13959941.00
2006/08/28,3.42,3.49,3.37,3.48,3061814,25694832.00
2006/08/29,3.49,3.56,3.43,3.43,5924714,50648632.00
2006/08/30,3.49,3.52,3.42,3.46,2077171,17633656.00
2006/08/31,3.52,3.60,3.50,3.54,3943414,34316968.00
2006/09/01,3.59,3.59,3.36,3.38,2429276,20394164.00
2006/09/04,3.42,3.43,3.32,3.39,2416703,20026106.00
2006/09/05,3.37,3.42,3.34,3.38,2296112,19005364.00
2006/09/06,3.43,3.47,3.34,3.47,2463568,20589346.00
2006/09/07,3.51,3.51,3.34,3.42,1636315,13680101.00
2006/09/08,3.43,3.47,3.35,3.43,1529630,12827600.00
2006/09/11,3.44,3.54,3.42,3.50,2979483,25410284.00
2006/09/12,3.54,3.73,3.51,3.67,7316329,65012808.00
2006/09/13,3.68,3.71,3.58,3.60,5119773,45658888.00
2006/09/14,3.65,3.66,3.57,3.63,2531087,22342738.00
2006/09/15,3.69,3.73,3.63,3.64,3152730,28252048.00
2006/09/18,3.70,3.85,3.64,3.81,4916125,45282000.00
2006/09/19,3.88,3.88,3.69,3.72,3369412,30765632.00
2006/09/20,3.73,3.73,3.62,3.69,2143337,19113050.00
2006/09/21,3.68,3.76,3.66,3.68,1619216,14610271.00
2006/09/22,3.66,3.73,3.58,3.66,3098841,27565514.00
2006/09/25,3.66,3.68,3.49,3.58,2695532,23554444.00
2006/09/26,3.65,3.65,3.47,3.52,1968614,16905808.00
2006/09/27,3.52,3.56,3.42,3.48,2120759,17981408.00
2006/09/28,3.48,3.63,3.45,3.62,2456976,21384720.00
2006/09/29,3.67,3.78,3.61,3.75,5117308,46373392.00
2006/10/09,3.79,4.00,3.76,3.94,7480232,70839472.00
2006/10/10,3.92,3.98,3.86,3.89,2782093,26450484.00
2006/10/11,3.86,4.06,3.85,3.90,3280434,31653664.00
2006/10/12,3.90,4.02,3.78,3.82,2886993,27679886.00
2006/10/13,3.78,3.85,3.73,3.78,2081047,19121736.00
2006/10/16,3.86,3.95,3.77,3.81,2122826,19931204.00
2006/10/17,3.80,3.91,3.79,3.88,1692169,15833087.00
2006/10/18,3.94,3.94,3.82,3.92,2135077,20172630.00
2006/10/19,3.92,3.94,3.84,3.92,1902914,17949814.00
2006/10/20,3.96,4.16,3.91,4.08,7375609,72603008.00
2006/10/23,4.12,4.26,4.00,4.10,5730165,57364592.00
2006/10/24,4.09,4.29,4.07,4.28,6007468,61406408.00
2006/10/25,4.41,4.41,4.10,4.20,3429838,35080896.00
2006/10/26,4.19,4.23,3.99,4.05,3678103,36225512.00
2006/10/27,4.05,4.10,3.86,3.87,2820007,27029848.00
2006/10/30,3.95,3.95,3.62,3.76,3185729,29111740.00
2006/10/31,3.79,3.82,3.70,3.81,3120071,28561582.00
2006/11/01,3.82,3.87,3.69,3.86,2533742,23344080.00
2006/11/02,3.86,3.86,3.71,3.80,1472965,13670176.00
2006/11/03,3.81,3.85,3.76,3.82,1388229,12856444.00
2006/11/06,3.80,3.86,3.69,3.70,3061649,28001378.00
2006/11/07,3.69,3.75,3.58,3.64,3464817,30721186.00
2006/11/08,3.63,3.70,3.58,3.60,2267024,20027886.00
2006/11/09,3.59,3.72,3.58,3.71,1736608,15567727.00
2006/11/10,3.71,3.73,3.57,3.59,2056741,18269616.00
2006/11/13,3.59,3.66,3.21,3.26,4376608,35930340.00
2006/11/14,3.28,3.36,3.19,3.35,2721396,21928096.00
2006/11/16,3.46,3.46,3.33,3.34,3134342,26064826.00
2006/11/17,3.34,3.37,3.25,3.31,3008769,24384318.00
2006/11/20,3.32,3.47,3.22,3.45,3075156,25115852.00
2006/11/21,3.42,3.46,3.37,3.46,1816087,15259129.00
2006/11/22,3.46,3.56,3.45,3.51,2264237,19404320.00
2006/11/23,3.52,3.59,3.48,3.53,2659116,23048042.00
2006/11/24,3.52,3.55,3.42,3.51,1954151,16628744.00
2006/11/27,3.43,3.67,3.43,3.67,3804083,33599760.00
2006/11/28,3.69,3.84,3.69,3.79,7909443,73145944.00
2006/11/29,3.78,3.89,3.69,3.86,3313870,30899408.00
2006/11/30,3.90,3.99,3.85,3.90,3398217,32357546.00
2006/12/01,3.92,3.94,3.86,3.92,3171227,30125444.00
2006/12/04,3.99,4.25,3.99,4.13,5483336,54970608.00
2006/12/05,4.18,4.25,4.07,4.16,4363059,43950088.00
2006/12/06,4.17,4.20,3.82,3.99,3897922,37737000.00
2006/12/07,3.92,3.99,3.81,3.82,3638136,34488088.00
2006/12/08,3.75,3.82,3.59,3.59,2914514,26456630.00
2006/12/11,3.59,3.84,3.58,3.84,1912576,17449496.00
2006/12/12,3.85,4.01,3.85,3.87,2946945,28001092.00
2006/12/13,3.87,3.87,3.73,3.81,1227606,11359322.00
2006/12/14,3.79,3.93,3.78,3.82,1852941,17261740.00
2006/12/15,3.90,4.01,3.86,3.95,3784699,36179548.00
2006/12/18,3.96,4.16,3.96,4.04,3753079,36816332.00
2006/12/19,4.05,4.11,3.84,3.91,4854997,46409824.00
2006/12/20,3.89,4.06,3.86,4.04,3517352,34051200.00
2006/12/21,4.02,4.38,4.02,4.22,11754649,120106856.00
2006/12/22,4.21,4.39,4.08,4.36,7498504,77432304.00
2006/12/25,4.36,4.49,4.26,4.29,7181326,75994288.00
2006/12/26,4.29,4.31,4.08,4.15,4350288,43976720.00
2006/12/27,4.12,4.23,4.11,4.17,3534725,35694836.00
2006/12/28,4.17,4.21,4.02,4.12,3322709,32988344.00
2006/12/29,4.12,4.27,4.09,4.12,2403910,24298956.00
2007/01/04,4.17,4.33,4.12,4.15,3691336,37824672.00
2007/01/05,4.15,4.56,4.13,4.46,7845572,83936872.00
2007/01/08,4.48,4.93,4.48,4.90,10801634,123646608.00
2007/01/09,4.86,4.99,4.80,4.89,8486820,99429992.00
2007/01/10,4.86,5.11,4.81,4.96,7597632,90785784.00
2007/01/11,5.00,5.25,4.96,5.07,7639079,93643936.00
2007/01/12,5.00,5.12,4.60,4.60,4561361,53227536.00
2007/01/15,4.59,4.90,4.59,4.88,14271960,162099248.00
2007/01/16,4.90,4.93,4.71,4.86,11171260,130301968.00
2007/01/17,4.92,5.11,4.68,4.94,11116789,132714256.00
2007/01/18,4.96,5.12,4.74,5.10,12002279,143738896.00
2007/01/19,5.19,5.60,5.19,5.50,14221012,185099488.00
2007/01/22,5.59,5.91,5.58,5.73,14044416,193868736.00
2007/01/23,5.73,5.78,5.39,5.65,7756242,103376472.00
2007/01/24,5.69,5.86,5.60,5.67,6268216,85317856.00
2007/01/25,5.69,5.71,5.26,5.30,4629096,60587372.00
2007/01/26,5.26,5.42,5.17,5.39,4955967,63087720.00
2007/01/29,5.39,5.78,5.38,5.72,7415712,98961080.00
2007/01/30,5.72,5.76,5.38,5.48,4498046,60151640.00
