600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/25,5.52,5.56,5.47,5.54,1646200,9216409.00
2019/10/28,5.52,5.62,5.52,5.62,2732870,15464157.00
2019/10/29,5.66,5.66,5.54,5.54,2095011,11865479.00
2019/10/30,5.55,5.56,5.43,5.47,2618657,14570232.00
2019/10/31,5.47,5.51,5.42,5.43,1888400,10460723.00
2019/11/01,5.43,5.49,5.40,5.49,1385501,7668844.00
2019/11/04,5.50,5.54,5.47,5.50,1712203,9567054.00
2019/11/05,5.51,5.54,5.45,5.54,2100065,11736897.00
2019/11/06,5.47,5.54,5.44,5.46,1873522,10446157.00
2019/11/07,5.45,5.49,5.44,5.46,1351236,7493137.00
2019/11/08,5.49,5.50,5.45,5.47,2124900,11812067.00
2019/11/11,5.46,5.49,5.38,5.41,2269000,12493299.00
2019/11/12,5.37,5.48,5.34,5.41,1449594,7913436.00
2019/11/13,5.39,5.40,5.35,5.38,1111200,6059381.00
2019/11/14,5.38,5.45,5.34,5.39,1961160,10711772.00
2019/11/15,5.39,5.41,5.34,5.34,1780900,9690678.00
2019/11/18,5.34,5.37,5.30,5.32,1898300,10282544.00
2019/11/19,5.36,5.39,5.32,5.39,3274166,17843594.00
2019/11/20,5.38,5.40,5.31,5.33,2137936,11618179.00
2019/11/21,5.33,5.34,5.29,5.30,1631761,8805287.00
2019/11/22,5.31,5.36,5.22,5.27,3022839,16235207.00
2019/11/25,5.23,5.35,5.23,5.29,3085664,16552423.00
2019/11/26,5.29,5.30,5.25,5.26,2194170,11745925.00
2019/11/27,5.24,5.28,5.20,5.25,1866757,9941512.00
2019/11/28,5.23,5.27,5.19,5.21,1898762,10065303.00
2019/11/29,5.24,5.27,5.19,5.26,2249021,11937798.00
2019/12/02,5.26,5.27,5.20,5.22,2205543,11702153.00
2019/12/03,5.22,5.25,5.14,5.24,2207800,11643652.00
2019/12/04,5.23,5.26,5.17,5.19,2263808,11974573.00
2019/12/05,5.19,5.25,5.17,5.24,2675764,14196700.00
2019/12/06,5.23,5.29,5.23,5.28,2958351,15823635.00
2019/12/09,5.28,5.34,5.27,5.32,2722601,14671130.00
2019/12/10,5.31,5.34,5.27,5.33,2674013,14421992.00
2019/12/11,5.33,5.38,5.27,5.30,3318910,17907972.00
2019/12/12,5.31,5.31,5.22,5.23,3328380,17736202.00
2019/12/13,5.24,5.31,5.22,5.30,2991355,15989832.00
2019/12/16,5.33,5.37,5.28,5.37,3223589,17441128.00
2019/12/17,5.36,5.47,5.34,5.43,6371800,35156104.00
2019/12/18,5.44,5.46,5.40,5.41,3823510,21066600.00
2019/12/19,5.44,5.48,5.40,5.48,4121618,22803304.00
2019/12/20,5.47,5.51,5.44,5.44,3753200,20838980.00
2019/12/23,5.42,5.47,5.30,5.31,4458201,24318464.00
2019/12/24,5.34,5.59,5.34,5.55,12338575,69016240.00
2019/12/25,5.50,5.52,5.45,5.50,6494259,36158404.00
2019/12/26,5.48,5.72,5.48,5.57,8839339,50214016.00
2019/12/27,5.53,5.82,5.53,5.69,12706721,73231168.00
2019/12/30,5.65,5.78,5.62,5.73,9291805,53758432.00
2019/12/31,5.69,5.81,5.67,5.72,7545660,43942252.00
2020/01/02,5.78,5.84,5.71,5.73,9407308,54945896.00
2020/01/03,5.75,5.75,5.63,5.65,8180722,47008280.00
2020/01/06,5.63,5.78,5.57,5.74,10534901,61096160.00
2020/01/07,5.75,5.86,5.72,5.82,9257351,54300216.00
2020/01/08,5.95,6.27,5.90,6.00,25449390,157019664.00
2020/01/09,6.13,6.61,6.02,6.45,28342757,182054448.00
2020/01/10,6.32,6.37,6.15,6.22,17245505,108884456.00
2020/01/13,6.22,6.56,6.17,6.35,13472645,86856304.00
2020/01/14,6.36,6.63,6.32,6.35,17553376,115018512.00
2020/01/15,6.27,6.29,6.09,6.11,12878686,80406208.00
2020/01/16,6.11,6.17,5.92,5.97,11290457,69017744.00
2020/01/17,6.00,6.09,5.93,5.96,6435843,39092992.00
2020/01/20,5.96,6.05,5.88,6.01,5790038,35025648.00
2020/01/21,6.01,6.01,5.87,5.89,5400180,32376304.00
2020/01/22,5.89,5.97,5.73,5.90,5519119,32812124.00
2020/01/23,5.86,5.87,5.57,5.68,6616500,38535376.00
2020/02/03,5.10,5.10,5.10,5.10,1835900,9509962.00
2020/02/04,4.58,5.09,4.58,4.95,12734734,63000328.00
2020/02/05,4.91,5.16,4.87,5.00,9914027,50748728.00
2020/02/06,4.92,5.07,4.90,5.02,9383067,47412488.00
2020/02/07,5.00,5.06,4.95,5.02,6667255,33825060.00
2020/02/10,5.01,5.17,4.95,5.17,7504484,38840436.00
2020/02/11,5.20,5.23,5.14,5.15,5428802,28562748.00
2020/02/12,5.09,5.41,5.09,5.33,8961168,48100276.00
2020/02/13,5.31,5.48,5.26,5.36,9620135,52502004.00
2020/02/14,5.32,5.47,5.30,5.37,6086110,33098870.00
2020/02/17,5.32,5.51,5.32,5.47,7962498,43890824.00
2020/02/18,5.42,5.54,5.41,5.52,9425470,52380816.00
2020/02/19,5.57,5.74,5.52,5.53,11445838,65171376.00
2020/02/20,5.59,5.81,5.57,5.76,13444011,77895952.00
2020/02/21,5.70,5.76,5.64,5.73,11487291,66332904.00
2020/02/24,5.80,6.02,5.77,5.89,14883080,88632680.00
2020/02/25,5.72,6.27,5.47,6.15,30216525,178647984.00
2020/02/26,6.25,6.77,6.14,6.31,50578820,331968352.00
2020/02/27,6.25,6.68,6.15,6.17,33925337,219941840.00
2020/02/28,5.92,6.80,5.87,6.80,80246740,539796160.00
2020/03/02,6.77,7.42,6.22,7.17,76241894,531097440.00
2020/03/03,7.01,7.37,6.74,6.92,57180705,407375552.00
2020/03/04,6.72,7.12,6.63,6.98,43373470,300939648.00
2020/03/05,6.92,7.22,6.77,6.77,43103451,303318624.00
2020/03/06,6.64,6.70,6.47,6.52,29677578,196890384.00
2020/03/09,6.33,6.38,6.07,6.08,26693948,167645600.00
2020/03/10,5.95,6.23,5.95,6.21,19767206,122490632.00
2020/03/11,6.22,6.32,5.99,6.02,17133105,107158152.00
2020/03/12,5.87,6.01,5.84,5.93,12299731,73714992.00
2020/03/13,5.62,5.83,5.42,5.78,15742451,90571840.00
2020/03/16,5.84,5.93,5.50,5.50,18449957,106929824.00
2020/03/17,5.47,5.62,5.33,5.55,11876505,65896656.00
2020/03/18,5.59,5.65,5.42,5.42,11401440,64225680.00
2020/03/19,5.48,5.54,5.32,5.50,9899881,54489748.00
2020/03/20,5.57,5.64,5.50,5.59,8761379,49531872.00
2020/03/23,5.40,5.50,5.28,5.29,8544458,46697016.00
2020/03/24,5.40,5.42,5.27,5.38,5533000,30073372.00
2020/03/25,5.49,5.60,5.46,5.54,7976500,44728588.00
2020/03/26,5.54,5.54,5.40,5.41,6144600,34113312.00
2020/03/27,5.49,5.56,5.44,5.49,7968889,44459928.00
2020/03/30,5.48,5.49,5.24,5.29,7725589,41632512.00
2020/03/31,5.33,5.36,5.15,5.22,6009500,32040686.00
2020/04/01,5.21,5.39,5.18,5.22,6280760,33660556.00
2020/04/02,5.20,5.33,5.18,5.32,5890260,31522580.00
2020/04/03,5.33,5.50,5.32,5.37,8205285,45022924.00
2020/04/07,5.45,5.52,5.39,5.50,8641739,47884908.00
2020/04/08,5.47,5.56,5.44,5.55,6270531,35017864.00
2020/04/09,5.55,5.64,5.53,5.54,5511600,31219658.00
2020/04/10,5.57,5.58,5.40,5.44,5306539,29581268.00
2020/04/13,5.39,5.45,5.28,5.36,4391365,23880510.00
2020/04/14,5.36,5.46,5.36,5.46,3548000,19494286.00
2020/04/15,5.50,5.51,5.35,5.36,5145802,28231668.00
2020/04/16,5.34,5.37,5.27,5.36,6172935,33289040.00
2020/04/17,5.38,5.59,5.35,5.50,10711418,59409472.00
2020/04/20,5.49,5.80,5.47,5.77,13957446,79639848.00
2020/04/21,5.68,5.73,5.57,5.63,7982452,45555936.00
2020/04/22,5.59,5.64,5.53,5.63,4896050,27813792.00
2020/04/23,5.62,5.64,5.47,5.49,7376751,41442864.00
2020/04/24,5.52,5.58,5.37,5.39,7175502,39843260.00
2020/04/27,5.42,5.48,5.37,5.46,4527634,24959064.00
2020/04/28,5.48,5.49,5.13,5.31,5418245,29173432.00
2020/04/29,5.31,5.35,5.27,5.31,3381847,18241804.00
2020/04/30,5.32,5.47,5.30,5.46,4564200,25071456.00
2020/05/06,5.41,5.63,5.37,5.61,6783504,38217992.00
2020/05/07,5.61,5.66,5.55,5.64,6062603,34427456.00
2020/05/08,5.69,5.70,5.58,5.61,6561718,37442760.00
2020/05/11,5.64,5.68,5.57,5.58,4748500,27045208.00
2020/05/12,5.58,5.61,5.50,5.55,3212900,18076526.00
2020/05/13,5.52,5.77,5.50,5.73,8937266,51369892.00
2020/05/14,5.68,5.69,5.60,5.61,6248302,35740224.00
2020/05/15,5.63,5.79,5.58,5.73,8673850,50130328.00
2020/05/18,6.02,6.06,5.74,5.78,15315032,91498120.00
2020/05/19,5.78,5.87,5.74,5.77,8317668,48882068.00
2020/05/20,5.79,5.81,5.62,5.74,9176158,53053128.00
2020/05/21,5.71,6.00,5.67,5.82,12220800,72513856.00
2020/05/22,5.82,5.86,5.60,5.61,7673100,44373584.00
2020/05/25,5.61,5.66,5.47,5.47,5651918,31781022.00
2020/05/26,5.47,5.67,5.45,5.61,4875803,27528220.00
2020/05/27,5.62,5.91,5.62,5.79,12160219,71235784.00
2020/05/28,5.69,5.97,5.69,5.90,15031633,89356480.00
2020/05/29,5.90,5.97,5.81,5.89,9606455,57252708.00
2020/06/01,5.94,6.02,5.87,5.98,11482800,69286472.00
2020/06/02,5.95,6.17,5.95,6.05,11652629,71543528.00
2020/06/03,6.05,6.06,5.93,5.94,8917489,54057416.00
2020/06/04,5.96,6.01,5.88,5.95,7035419,42335344.00
2020/06/05,5.94,5.95,5.86,5.92,5829100,34859312.00
2020/06/08,5.94,5.99,5.87,5.92,6681029,40142052.00
2020/06/09,5.92,6.03,5.90,5.94,6307148,38043624.00
2020/06/10,5.94,5.95,5.83,5.95,5275000,31499814.00
2020/06/11,5.92,6.04,5.90,6.00,6928402,41961656.00
2020/06/12,5.89,6.18,5.84,6.08,12175936,74355072.00
2020/06/15,6.03,6.12,5.94,5.95,7479784,45618552.00
2020/06/16,5.97,6.03,5.92,6.01,7829915,47370840.00
2020/06/17,5.99,6.05,5.94,6.02,7128006,43358832.00
2020/06/18,6.00,6.08,5.98,6.07,7380338,45262436.00
2020/06/19,6.06,6.08,5.99,6.02,7304136,44663760.00
2020/06/22,6.02,6.07,5.95,5.97,6150501,37449860.00
2020/06/23,5.97,5.98,5.90,5.93,5601398,33675656.00
2020/06/24,5.94,5.95,5.80,5.85,5967702,35298756.00
2020/06/29,5.85,5.97,5.77,5.84,5396145,32056812.00
2020/06/30,5.89,5.91,5.86,5.88,3234264,19228172.00
2020/07/01,5.88,6.02,5.85,6.00,8124584,48877080.00
2020/07/02,6.01,6.06,5.97,6.05,8577061,52225832.00
2020/07/03,6.06,6.16,6.04,6.11,11742204,72292272.00
2020/07/06,6.15,6.39,6.15,6.35,17035469,108267104.00
2020/07/07,6.41,6.81,6.26,6.50,23768358,156410704.00
2020/07/08,6.48,6.77,6.44,6.72,19385579,128994856.00
2020/07/09,6.71,6.82,6.59,6.74,16693736,112767568.00
2020/07/10,6.73,7.03,6.65,6.74,20643803,142462480.00
2020/07/13,6.73,6.97,6.71,6.91,15387787,106445616.00
2020/07/14,6.89,7.01,6.77,6.95,15368840,107176048.00
2020/07/15,6.92,7.01,6.65,6.65,13597995,93043920.00
2020/07/16,6.66,6.84,6.38,6.41,12189147,81529664.00
2020/07/17,6.44,6.54,6.34,6.41,9029537,58580640.00
2020/07/20,6.44,6.75,6.44,6.73,9547490,63614600.00
2020/07/21,6.73,6.89,6.66,6.74,7428335,50591624.00
2020/07/22,6.77,6.89,6.71,6.73,11600303,79560000.00
2020/07/23,6.70,6.74,6.48,6.66,8360727,55764672.00
2020/07/24,6.61,6.69,6.26,6.29,10443588,67943992.00
2020/07/27,6.31,6.39,6.13,6.17,10890075,68294176.00
2020/07/28,6.18,6.67,6.18,6.38,13060201,84763808.00
2020/07/29,6.33,6.50,6.24,6.47,10601608,68702976.00
2020/07/30,6.47,6.80,6.45,6.71,17510958,117206232.00
2020/07/31,6.70,7.10,6.65,6.99,27904713,194032384.00
2020/08/03,6.98,7.14,6.84,7.02,23112103,163305120.00
2020/08/04,7.13,7.50,7.04,7.28,31894215,233244672.00
2020/08/05,7.18,7.41,6.97,7.14,22272285,159966784.00
2020/08/06,7.14,7.54,7.13,7.23,21888104,160884208.00
2020/08/07,7.08,7.29,6.99,7.12,19696443,141428400.00
2020/08/10,7.09,7.26,7.09,7.17,10928806,79087120.00
2020/08/11,7.11,7.30,6.98,7.00,13716687,98563096.00
2020/08/12,7.04,7.10,6.83,7.08,11919842,83794024.00
2020/08/13,7.08,7.16,6.96,7.01,6962174,49463784.00
2020/08/14,7.01,7.54,6.85,7.29,17520456,126581568.00
2020/08/17,7.18,7.34,7.18,7.25,15735325,115079168.00
2020/08/18,7.28,7.94,7.22,7.75,33320905,256938656.00
2020/08/19,7.75,7.97,7.53,7.66,33878565,265369824.00
2020/08/20,7.64,7.80,7.41,7.44,19403184,148539200.00
2020/08/21,7.52,7.54,7.24,7.40,15373223,114526584.00
2020/08/24,7.34,7.75,7.34,7.45,18488469,140114560.00
2020/08/25,7.39,7.62,7.24,7.33,16427761,122590528.00
2020/08/26,7.43,7.49,7.12,7.44,20211008,149434736.00
2020/08/27,7.34,7.59,7.31,7.54,18920189,142532208.00
2020/08/28,7.50,7.61,7.18,7.25,27160478,201030032.00
2020/08/31,7.25,7.79,6.95,7.04,61680057,456775936.00
2020/09/01,6.83,6.83,6.37,6.60,31361468,208566368.00
2020/09/02,6.60,6.60,6.42,6.54,15482945,101519056.00
2020/09/03,6.54,6.57,6.37,6.42,11411602,74186224.00
2020/09/04,6.34,6.40,6.22,6.31,10066625,64247776.00
2020/09/07,6.35,6.42,6.17,6.19,11264274,71778928.00
2020/09/08,6.19,6.25,6.09,6.24,10745750,67016600.00
2020/09/09,6.17,6.37,6.14,6.20,11731689,74047544.00
2020/09/10,6.27,6.32,6.04,6.12,9498180,59374696.00
2020/09/11,6.11,6.16,6.00,6.16,6445000,39600348.00
2020/09/14,6.17,6.25,6.16,6.22,5424891,34043096.00
2020/09/15,6.27,6.27,6.18,6.22,4836131,30367126.00
2020/09/16,6.22,6.22,6.03,6.07,6544401,40309944.00
2020/09/17,6.07,6.10,5.99,6.05,5803746,35388168.00
2020/09/18,6.06,6.20,6.03,6.19,7065503,43694460.00
2020/09/21,6.23,6.26,6.17,6.21,6544175,41005264.00
2020/09/22,6.16,6.20,6.05,6.07,4762869,29447832.00
2020/09/23,6.11,6.11,6.04,6.07,3508974,21493778.00
2020/09/24,6.04,6.06,5.92,5.95,5163624,31140680.00
2020/09/25,5.98,6.00,5.80,5.84,5092081,30273042.00
2020/09/28,5.84,5.89,5.77,5.78,2883217,16936752.00
2020/09/29,5.80,5.85,5.76,5.80,2861000,16807240.00
2020/09/30,5.84,5.84,5.70,5.73,3150410,18356186.00
2020/10/09,5.79,5.97,5.79,5.95,5778536,34433200.00
2020/10/12,5.99,6.13,5.97,6.11,7646364,46924860.00
2020/10/13,6.12,6.12,6.06,6.10,4023102,24737740.00
2020/10/14,6.08,6.10,5.94,5.95,3956800,23971688.00
2020/10/15,5.95,5.99,5.90,5.90,3515976,21108124.00
2020/10/16,5.92,5.94,5.85,5.88,2991866,17774558.00
2020/10/19,5.91,5.97,5.87,5.87,3053528,18234572.00
2020/10/20,5.87,5.93,5.82,5.92,2883082,17102060.00
2020/10/21,5.92,5.92,5.79,5.83,2909801,17165990.00
2020/10/22,5.84,5.88,5.77,5.84,2467100,14539854.00
2020/10/23,5.85,5.89,5.75,5.75,2718507,15946096.00
2020/10/26,5.77,5.78,5.65,5.68,2963500,17070194.00
2020/10/27,5.65,5.73,5.62,5.67,2822900,16161274.00
2020/10/28,5.72,5.72,5.54,5.63,3644682,20661874.00
2020/10/29,5.54,5.63,5.50,5.58,2915601,16396222.00
2020/10/30,5.57,5.66,5.42,5.45,4780301,26636610.00
2020/11/02,5.43,5.47,5.38,5.42,3356810,18393056.00
2020/11/03,5.42,5.80,5.42,5.76,8318392,47872032.00
2020/11/04,5.72,5.76,5.61,5.62,5057819,28995074.00
2020/11/05,5.68,5.84,5.65,5.81,6210843,36108892.00
2020/11/06,5.81,5.99,5.77,5.85,8113855,48184688.00
2020/11/09,5.88,6.03,5.83,5.99,8229553,49251112.00
2020/11/10,5.99,6.11,5.97,5.98,9314495,56716024.00
2020/11/11,6.00,6.12,5.93,5.99,7084721,43229664.00
2020/11/12,5.99,6.07,5.91,6.03,6078631,36798020.00
2020/11/13,5.98,6.14,5.98,6.06,7188508,43945400.00
2020/11/16,6.10,6.24,6.05,6.22,9354601,58148372.00
2020/11/17,6.19,6.24,6.04,6.06,7404047,45893236.00
2020/11/18,6.10,6.18,6.04,6.12,5587701,34547380.00
2020/11/19,6.11,6.29,6.10,6.13,8039373,50349032.00
2020/11/20,6.14,6.23,6.08,6.21,6123910,38072500.00
2020/11/23,6.19,6.31,6.18,6.26,8360260,52799700.00
2020/11/24,6.27,6.64,6.25,6.53,18849000,122584248.00
2020/11/25,6.54,6.65,6.29,6.29,15734665,103027200.00
2020/11/26,6.30,6.33,6.12,6.14,9054001,56653792.00
2020/11/27,6.16,6.19,6.00,6.10,6948105,42656616.00
2020/11/30,6.12,6.28,6.07,6.15,7207045,45062220.00
2020/12/01,6.11,6.21,6.04,6.12,5436447,33521400.00
2020/12/02,6.14,6.17,6.11,6.14,4421851,27415914.00
2020/12/03,6.14,6.15,6.06,6.09,4379100,26927170.00
2020/12/04,6.07,6.14,6.02,6.11,3918312,24083964.00
2020/12/07,6.11,6.35,6.08,6.24,10703150,67330608.00
2020/12/08,6.23,6.40,6.18,6.40,9626933,61130712.00
2020/12/09,6.41,6.59,6.19,6.20,11870172,76208880.00
2020/12/10,6.13,6.26,6.10,6.15,6616825,41266152.00
2020/12/11,6.11,6.18,5.85,5.90,8627203,52096996.00
2020/12/14,5.91,6.50,5.89,6.50,15210413,97226928.00
2020/12/15,6.64,6.77,6.45,6.51,25964856,172715440.00
2020/12/16,6.61,6.61,6.34,6.50,16443701,107091824.00
2020/12/17,6.46,6.70,6.40,6.61,20627028,136687888.00
2020/12/18,6.58,6.83,6.54,6.71,23736202,159993280.00
2020/12/21,6.72,6.91,6.54,6.79,22358755,151634032.00
2020/12/22,6.74,7.10,6.60,6.66,29113435,200448512.00
2020/12/23,6.73,6.99,6.64,6.75,21450318,147387984.00
2020/12/24,6.71,6.81,6.41,6.49,18320354,121549864.00
2020/12/25,6.48,7.15,6.46,7.06,38456459,269565280.00
2020/12/28,6.97,7.01,6.71,6.82,27893894,192189248.00
2020/12/29,6.81,6.99,6.40,6.45,21649845,145109728.00
2020/12/30,6.46,7.10,6.46,7.10,44015594,311466176.00
2020/12/31,6.97,7.21,6.87,6.92,43705984,309465376.00
2021/01/04,6.90,7.19,6.84,7.05,29457001,209547664.00
2021/01/05,7.12,7.46,7.05,7.27,32812059,241069376.00
2021/01/06,7.34,7.39,6.96,7.02,23765665,170093968.00
2021/01/07,6.97,7.36,6.94,7.07,27740072,199775696.00
2021/01/08,7.24,7.31,6.79,7.11,26076022,186213824.00
2021/01/11,7.09,7.83,6.98,7.29,47844146,361425920.00
2021/01/12,7.19,7.74,7.05,7.57,38481349,287017280.00
2021/01/13,7.52,8.19,7.49,8.08,50847713,405332576.00
2021/01/14,7.91,8.05,7.62,7.81,32268584,254170320.00
2021/01/15,7.76,8.54,7.72,8.31,42579959,345866240.00
2021/01/18,8.24,9.13,8.17,8.98,47134311,417526048.00
2021/01/19,8.74,9.88,8.65,9.43,88212930,844332800.00
2021/01/20,9.19,9.58,8.87,9.41,59827694,556774464.00
2021/01/21,9.24,9.62,8.98,9.04,49812407,461805344.00
2021/01/22,8.87,8.94,8.47,8.69,48305840,422957376.00
2021/01/25,8.69,9.38,8.55,9.13,60275735,542881600.00
2021/01/26,9.01,9.74,8.96,9.60,60302871,568040256.00
2021/01/27,9.60,9.74,8.63,9.06,46903533,430206272.00
2021/01/28,8.88,9.42,8.70,8.94,34010873,310178592.00
2021/01/29,8.96,9.07,8.04,8.04,42923598,362682944.00
2021/02/01,7.89,8.23,7.71,7.96,25912392,207993648.00
2021/02/02,8.02,8.08,7.77,7.95,22181168,177139120.00
2021/02/03,7.95,8.13,7.59,7.65,24686083,195453520.00
2021/02/04,7.69,8.42,7.33,8.42,41404204,329356448.00
2021/02/05,8.32,8.38,7.64,7.69,37594336,304655072.00
2021/02/08,7.68,8.20,7.55,7.99,22400629,178524336.00
2021/02/09,7.99,8.80,7.94,8.62,31232472,266189296.00
2021/02/10,8.62,8.86,8.47,8.64,24669825,214707568.00
2021/02/18,8.83,9.19,8.65,8.81,28028200,251061824.00
2021/02/19,8.72,8.82,8.29,8.68,23673777,203966192.00
2021/02/22,8.64,9.14,8.64,8.78,31606300,284214848.00
2021/02/23,8.66,8.80,8.42,8.46,19123372,165329408.00
2021/02/24,8.48,8.74,8.35,8.57,18397489,158750704.00
2021/02/25,8.60,9.05,8.54,8.56,21872321,192912928.00
2021/02/26,8.16,8.36,8.08,8.19,18597326,153481376.00
2021/03/01,8.21,9.02,8.21,9.02,35869475,322037376.00
2021/03/02,9.03,9.42,9.00,9.04,41314217,382390400.00
2021/03/03,9.12,9.21,8.84,9.13,28432989,258050880.00
2021/03/04,9.04,9.17,8.82,9.02,22498827,202658800.00
2021/03/05,8.86,8.99,8.54,8.65,20574093,180169968.00
2021/03/08,8.82,8.91,8.29,8.31,18647556,160734672.00
2021/03/09,8.31,8.50,7.84,8.18,15537999,128206056.00
2021/03/10,8.37,8.61,8.21,8.36,14960258,126464128.00
2021/03/11,8.36,9.20,8.28,9.20,39790146,363271456.00
2021/03/12,9.20,9.34,9.04,9.11,35730077,330288192.00
2021/03/15,9.07,9.31,9.05,9.14,20608713,189909296.00
2021/03/16,9.13,9.64,9.10,9.26,22772030,213886320.00
2021/03/17,9.34,10.19,9.24,10.19,21146743,209429200.00
2021/03/18,10.84,11.22,10.64,11.22,28326011,315666592.00
2021/03/19,11.35,12.04,10.90,11.36,83221989,957215552.00
2021/03/22,11.09,12.23,11.02,11.61,62294356,725932928.00
2021/03/23,11.62,12.20,11.21,11.41,47631806,556018752.00
2021/03/24,10.84,10.93,10.26,10.26,45336780,476094016.00
2021/03/25,9.89,10.01,9.49,9.61,48162566,470212384.00
2021/03/26,9.64,9.86,9.41,9.60,39895502,387396672.00
2021/03/29,9.54,10.12,9.52,9.59,33589386,330266912.00
2021/03/30,9.55,9.83,9.19,9.63,40023181,383229216.00
2021/03/31,9.48,9.73,9.41,9.54,25754025,247655984.00
2021/04/01,9.57,9.99,9.49,9.55,23841471,232191472.00
2021/04/02,9.47,9.70,9.31,9.55,20327877,194883616.00
2021/04/06,9.73,10.26,9.52,10.02,34801322,348724256.00
2021/04/07,10.04,10.71,9.85,10.52,40994014,425189984.00
2021/04/08,10.94,10.94,9.47,9.67,51078374,519687680.00
2021/04/09,9.63,9.98,9.57,9.67,17214793,168598128.00
2021/04/12,9.66,9.73,9.14,9.14,26357531,247386512.00
2021/04/13,9.13,9.41,9.04,9.12,16759535,155380528.00
2021/04/14,9.11,9.73,9.06,9.69,31266872,295337856.00
2021/04/15,9.53,9.73,9.29,9.46,22989057,220360960.00
2021/04/16,9.48,9.59,9.28,9.36,13373411,126475104.00
2021/04/19,9.38,9.92,9.20,9.69,31029870,300373344.00
2021/04/20,9.63,9.71,9.36,9.41,21498215,206162848.00
2021/04/21,9.32,9.78,9.28,9.54,19894733,191428816.00
2021/04/22,9.60,9.92,9.48,9.51,27759407,270996224.00
2021/04/23,9.47,9.80,9.30,9.53,24541445,236633616.00
2021/04/26,9.47,9.80,9.41,9.59,20255232,196235088.00
2021/04/27,9.59,9.74,9.37,9.43,19983030,191781936.00
2021/04/28,9.39,9.78,9.29,9.60,23062404,222777904.00
2021/04/29,9.56,9.63,9.23,9.36,25612482,243130096.00
2021/04/30,9.35,9.63,9.34,9.42,15963581,151943328.00
2021/05/06,9.53,10.37,9.52,10.18,49810992,497882880.00
2021/05/07,10.14,10.49,10.04,10.21,43600586,450806400.00
2021/05/10,10.24,10.98,10.12,10.73,47210920,502690560.00
2021/05/11,10.44,10.73,9.83,10.57,43652054,453021568.00
2021/05/12,10.46,11.05,10.46,10.95,33915735,368886624.00
2021/05/13,10.70,11.22,10.38,10.77,40328603,438826304.00
2021/05/14,10.85,11.42,10.47,11.22,45283895,502119680.00
2021/05/17,11.24,11.43,10.68,10.74,45860603,508346720.00
2021/05/18,10.92,11.75,10.74,11.47,47927562,543240064.00
2021/05/19,11.47,12.62,11.45,12.62,56476654,700312768.00
2021/05/20,12.96,13.62,12.41,12.55,90635337,1170133120.00
2021/05/21,12.49,13.62,12.09,13.49,85311837,1102720384.00
2021/05/24,13.13,13.21,12.25,12.38,65458096,834906816.00
2021/05/25,12.32,12.92,11.99,12.63,56671547,712435072.00
2021/05/26,12.38,13.68,12.37,13.11,59421076,784738496.00
2021/05/27,13.04,14.34,12.81,14.19,70738070,977675712.00
2021/05/28,14.14,15.11,13.99,14.63,66247554,970074112.00
2021/05/31,14.66,14.94,14.25,14.56,55140855,808846528.00
2021/06/01,14.47,14.71,13.60,14.28,54557342,772053568.00
2021/06/02,14.12,14.21,12.85,12.85,58932227,789369728.00
2021/06/03,12.65,13.07,12.41,12.64,35929167,459061824.00
2021/06/04,12.59,13.40,12.51,13.08,39336368,519171456.00
2021/06/07,12.96,13.49,12.59,12.96,38722739,503966272.00
2021/06/08,12.84,13.17,11.94,12.10,45793274,572287616.00
2021/06/09,12.10,13.32,12.00,13.05,54876354,708516800.00
2021/06/10,13.59,14.36,13.15,14.36,65547993,931422656.00
2021/06/11,13.94,14.23,13.28,13.99,76705396,1061986432.00
2021/06/15,13.62,14.67,13.62,13.73,47565836,672135552.00
2021/06/16,13.74,13.94,12.66,12.97,41239479,548272192.00
2021/06/17,13.04,14.27,12.95,14.26,79338615,1113116544.00
2021/06/18,14.31,15.59,14.03,15.24,80839743,1193964672.00
2021/06/21,15.24,15.58,14.28,14.70,64351618,964593280.00
2021/06/22,14.80,14.89,14.04,14.42,46234335,666489152.00
2021/06/23,14.34,15.20,14.26,14.83,53914649,803311296.00
2021/06/24,14.57,14.63,13.92,14.01,43062029,612134528.00
2021/06/25,13.99,14.21,13.64,14.04,26664041,373302560.00
2021/06/28,13.92,14.60,13.83,14.07,30664485,438513888.00
2021/06/29,13.95,14.85,13.80,14.46,38995864,561512832.00
2021/06/30,14.22,14.25,13.95,14.13,27961909,395055904.00
2021/07/01,14.07,14.69,14.05,14.24,35628864,514561504.00
2021/07/02,14.01,14.93,13.98,14.52,42754448,625259456.00
2021/07/05,15.46,15.98,15.16,15.98,68165926,1085107584.00
2021/07/06,16.43,17.15,15.55,16.08,91837059,1507366784.00
2021/07/07,15.83,17.65,15.71,17.05,78999414,1350378240.00
2021/07/08,17.12,18.76,17.12,18.26,93152126,1708644608.00
2021/07/09,17.95,19.00,17.65,18.70,67088374,1234106496.00
2021/07/12,18.94,19.74,18.17,18.96,74084399,1416702720.00
2021/07/13,19.01,19.83,18.55,18.83,61791385,1180691712.00
2021/07/14,18.55,19.10,17.30,17.59,66404152,1208996224.00
2021/07/15,17.81,17.87,16.45,17.40,67253400,1157183232.00
2021/07/16,17.23,19.04,16.98,18.07,71270933,1305380992.00
2021/07/19,17.93,19.61,17.75,18.20,64170455,1193743616.00
