603228 景旺电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/03/31,22.15,22.28,21.27,21.42,4651500,110048440.00
2022/04/01,21.34,21.96,21.07,21.78,5603417,132911952.00
2022/04/06,21.75,21.77,21.34,21.55,3353851,79225520.00
2022/04/07,21.38,21.65,21.08,21.08,3056500,71592536.00
2022/04/08,21.22,21.24,20.20,20.76,7310956,165798144.00
2022/04/11,20.72,20.76,19.65,19.81,5402535,119130320.00
2022/04/12,19.83,20.43,19.53,20.33,4014115,88961600.00
2022/04/13,20.21,20.33,19.40,19.60,5826168,126980432.00
2022/04/14,19.81,19.81,19.46,19.67,2103928,45788296.00
2022/04/15,19.50,19.80,19.12,19.47,2512551,54161464.00
2022/04/18,19.39,20.02,19.28,19.93,2883995,63068888.00
2022/04/19,19.74,20.39,19.43,19.55,2944560,64674664.00
2022/04/20,19.63,20.00,19.13,19.26,2897894,62520124.00
2022/04/21,19.27,19.62,18.65,18.67,3324989,70350976.00
2022/04/22,18.67,19.00,18.41,18.48,2697142,55898212.00
2022/04/25,18.25,18.38,17.11,17.11,3265363,65053624.00
2022/04/26,17.13,17.45,16.71,16.75,4035178,77208880.00
2022/04/27,16.52,18.37,15.99,17.88,6102750,118131152.00
2022/04/28,17.89,17.89,17.01,17.14,3079207,59684192.00
2022/04/29,17.22,18.58,17.21,18.50,3764451,75126592.00
2022/05/05,18.45,18.45,17.60,17.72,11187605,223495824.00
2022/05/06,17.30,17.58,16.60,17.34,5759438,111603728.00
2022/05/09,17.33,17.76,17.10,17.25,3428030,66950496.00
2022/05/10,17.02,18.09,16.91,18.00,4783417,94765408.00
2022/05/11,17.90,19.26,17.81,18.71,5537235,114888368.00
2022/05/12,18.44,18.76,18.14,18.32,3224240,66092600.00
2022/05/13,18.39,18.57,18.18,18.37,3450432,70453208.00
2022/05/16,19.83,20.42,18.90,19.24,12994497,285943328.00
2022/05/17,19.08,19.93,18.72,19.75,9439543,201791328.00
2022/05/18,19.66,20.70,19.56,20.42,6574235,147963424.00
2022/05/19,20.00,20.58,19.79,20.32,3771742,84459496.00
2022/05/20,20.42,20.66,20.07,20.32,3110498,69811928.00
2022/05/23,20.33,20.58,19.73,20.01,2881515,63783300.00
2022/05/24,19.93,20.26,19.22,19.33,4109506,89872624.00
2022/05/25,19.33,19.63,19.05,19.52,3066198,65780948.00
2022/05/26,19.40,20.05,19.01,19.87,2352214,51093912.00
2022/05/27,19.87,20.53,19.33,19.56,2238013,49065640.00
2022/05/30,19.72,20.35,19.56,20.19,2826021,62506804.00
2022/05/31,20.20,21.09,20.02,20.91,4192150,95292344.00
2022/06/01,20.88,21.05,20.35,20.47,3110773,70861200.00
2022/06/02,20.35,22.73,20.17,22.73,8444757,200318432.00
2022/06/06,22.77,24.31,21.50,23.91,15676030,387374560.00
2022/06/07,23.34,23.37,22.20,22.65,8385546,206792320.00
2022/06/08,22.51,22.70,21.51,21.89,4263907,102383496.00
2022/06/09,21.89,21.89,20.93,21.30,3285391,76947504.00
2022/06/10,21.10,21.87,20.96,21.83,4676960,110875976.00
2022/06/13,21.78,22.34,21.54,21.85,4715754,113319264.00
2022/06/14,21.65,22.90,21.02,22.50,6126734,147573344.00
2022/06/15,22.50,23.02,22.19,22.22,5856877,145032448.00
2022/06/16,22.19,22.87,21.86,21.96,4065110,99014208.00
2022/06/17,21.79,22.15,21.28,21.74,6967126,165636624.00
2022/06/20,21.90,22.24,21.31,21.53,5584764,132757168.00
2022/06/21,21.55,21.70,21.13,21.31,3456870,81144832.00
2022/06/22,21.33,21.82,20.82,20.87,4719438,109710560.00
2022/06/23,20.83,22.01,20.83,21.92,7197230,169717696.00
2022/06/24,21.90,23.29,21.90,23.20,8919901,222382128.00
2022/06/27,23.17,23.50,22.13,22.20,7485092,184946032.00
2022/06/28,22.41,22.75,21.94,22.64,6823180,166097408.00
2022/06/29,22.48,22.69,21.33,21.40,7456687,178873040.00
2022/06/30,21.54,21.85,21.01,21.23,6024421,140825616.00
2022/07/01,21.14,21.68,21.08,21.21,3926345,92238296.00
2022/07/04,21.21,21.21,20.40,20.83,5012731,114358600.00
2022/07/05,20.86,21.40,20.33,20.65,5122300,116968144.00
2022/07/06,20.60,21.04,20.40,20.58,5662429,128868816.00
2022/07/07,20.39,20.84,20.17,20.75,4581733,103852776.00
2022/07/08,20.85,20.93,20.46,20.52,3472347,79220384.00
2022/07/11,20.49,20.49,19.42,19.94,6587511,144456288.00
2022/07/12,19.73,19.89,18.83,18.83,5746343,122021712.00
2022/07/13,19.05,19.36,18.96,19.08,3684420,78162440.00
2022/07/14,19.30,19.48,18.85,19.13,4723198,100375640.00
2022/07/15,19.07,19.95,19.00,19.52,5759167,124301736.00
2022/07/18,19.50,19.70,19.12,19.65,5103814,109996312.00
2022/07/19,19.79,20.06,19.46,20.04,4505819,98631832.00
2022/07/20,19.86,20.18,19.76,20.04,4599351,101397344.00
2022/07/21,20.03,20.58,19.72,20.05,5008044,110595496.00
2022/07/22,20.07,20.46,19.66,19.95,2968392,64694084.00
2022/07/25,20.00,20.29,19.46,19.65,2094072,45176212.00
2022/07/26,19.50,20.05,19.45,19.95,2415034,52012760.00
2022/07/27,19.85,20.14,19.81,20.06,2002693,43655244.00
2022/07/28,20.25,21.50,20.25,21.20,7252091,165519360.00
2022/07/29,21.20,21.30,20.38,20.48,6096010,137002208.00
2022/08/01,20.52,21.85,20.03,21.73,10030692,231331104.00
2022/08/02,21.62,22.79,21.28,22.30,16559327,396907456.00
2022/08/03,22.10,22.36,21.16,21.30,8248337,195092944.00
2022/08/04,21.52,21.80,21.05,21.58,5100388,118534480.00
2022/08/05,21.62,23.10,21.42,23.04,11251114,273568448.00
2022/08/08,24.18,25.48,23.19,25.37,20611799,540632320.00
2022/08/09,25.02,25.30,24.01,24.51,13045919,343703840.00
2022/08/10,24.22,24.97,24.02,24.52,7417749,196127600.00
2022/08/11,24.51,24.99,24.10,24.20,9098880,240120096.00
2022/08/12,24.19,24.39,23.51,23.56,6047107,155340352.00
2022/08/15,23.63,24.45,23.31,24.30,7999119,206940160.00
2022/08/16,24.48,24.55,23.66,23.93,6808593,175633552.00
2022/08/17,23.75,24.03,23.16,23.59,5447666,137791424.00
2022/08/18,23.40,23.70,23.23,23.30,5969937,150622256.00
2022/08/19,23.45,23.70,22.90,22.99,7371818,184339792.00
2022/08/22,23.00,23.46,22.80,23.10,6250789,155639536.00
2022/08/23,23.14,23.17,22.22,22.62,8056691,196143024.00
2022/08/24,22.80,22.80,21.31,21.43,5766165,136087376.00
2022/08/25,21.48,21.70,21.20,21.40,4206835,97819920.00
2022/08/26,20.50,21.25,20.47,20.74,7220403,162755504.00
2022/08/29,20.34,21.13,20.02,20.80,5058590,114309768.00
2022/08/30,20.85,20.85,20.37,20.62,2786819,62305900.00
2022/08/31,20.61,20.80,19.72,20.15,6781006,148814000.00
2022/09/01,20.07,20.28,19.88,19.93,2950188,64488156.00
2022/09/02,20.03,20.22,19.87,19.98,4048324,88287816.00
2022/09/05,19.96,20.20,19.70,20.15,4242666,92637952.00
2022/09/06,20.15,20.35,19.78,20.28,3900464,85383872.00
2022/09/07,20.28,20.57,20.11,20.35,3621562,80359048.00
2022/09/08,20.44,20.50,19.90,20.09,2852391,62792064.00
2022/09/09,20.08,20.20,19.66,20.10,4083628,88635032.00
2022/09/13,20.19,20.60,20.08,20.14,4543474,100392576.00
2022/09/14,19.90,20.21,19.76,19.94,2918110,63471968.00
2022/09/15,20.12,20.12,19.06,19.37,4659590,98815048.00
2022/09/16,19.18,19.55,18.88,18.88,2643200,55599196.00
2022/09/19,19.09,19.23,18.61,18.83,3194114,66365512.00
2022/09/20,18.86,19.14,18.80,18.90,2552239,53007980.00
2022/09/21,18.92,19.01,18.52,18.88,2250765,46336772.00
2022/09/22,18.70,19.05,18.55,18.56,3240697,66483344.00
2022/09/23,18.65,18.65,17.89,18.10,3319073,66378132.00
2022/09/26,17.96,18.44,17.80,18.00,3525654,70135560.00
2022/09/27,18.28,18.45,17.99,18.40,1971062,39503664.00
2022/09/28,18.30,18.36,17.90,17.93,2304700,46011264.00
2022/09/29,18.39,18.39,17.66,17.83,2754244,54364936.00
2022/09/30,17.81,18.02,17.52,17.52,1707198,33339960.00
2022/10/10,17.70,17.74,17.20,17.23,3940235,75856272.00
2022/10/11,17.23,17.36,17.01,17.09,2904978,55129064.00
2022/10/12,17.17,17.80,17.05,17.69,4340539,83587032.00
2022/10/13,17.57,18.42,17.50,17.81,5528597,109237648.00
2022/10/14,17.98,18.26,17.82,18.18,3032528,60314304.00
2022/10/17,17.97,18.90,17.97,18.63,4031954,82239568.00
2022/10/18,18.70,18.84,18.46,18.59,2694788,55071016.00
2022/10/19,18.80,19.07,18.41,18.41,3009515,61814284.00
2022/10/20,18.32,19.05,18.30,18.77,3460479,71038680.00
2022/10/21,18.72,18.86,18.44,18.66,2459046,50315264.00
2022/10/24,18.61,19.08,18.34,18.47,3347177,68598736.00
2022/10/25,18.43,19.05,18.21,18.74,3829121,78500656.00
2022/10/26,18.74,19.44,18.55,19.28,3721216,77970840.00
2022/10/27,19.48,19.68,19.15,19.42,3179421,67360672.00
2022/10/28,19.30,19.75,18.70,18.89,4216243,88442192.00
2022/10/31,18.20,18.89,18.20,18.46,7097097,143955472.00
2022/11/01,18.45,19.05,18.06,18.95,5949180,121036240.00
2022/11/02,18.91,19.47,18.76,18.93,3904231,81566600.00
2022/11/03,18.65,19.35,18.65,19.29,3965275,82947528.00
2022/11/04,19.35,20.20,19.29,19.65,5883067,126365368.00
2022/11/07,19.53,19.63,19.02,19.34,5807884,122335008.00
2022/11/08,19.37,19.40,18.84,19.05,3594165,74649320.00
2022/11/09,18.94,19.10,18.76,18.89,3398399,70378624.00
2022/11/10,18.75,18.85,18.27,18.50,4931480,100078112.00
2022/11/11,18.83,19.00,18.57,18.75,3999798,82330208.00
2022/11/14,18.64,19.00,18.39,18.45,4769461,97460808.00
2022/11/15,18.49,19.57,18.31,19.57,8851610,185825728.00
2022/11/16,19.60,19.87,19.30,19.39,5048115,107974912.00
2022/11/17,19.35,19.71,19.00,19.63,4221823,89168280.00
2022/11/18,19.62,19.97,19.50,19.66,5368342,115778768.00
2022/11/21,19.55,19.66,19.00,19.32,4094095,86128408.00
2022/11/22,19.35,19.64,19.11,19.22,3293301,69589792.00
2022/11/23,19.22,19.33,18.72,19.14,2813835,58649736.00
2022/11/24,19.13,19.29,18.80,18.88,2390327,49641732.00
2022/11/25,18.72,19.04,18.64,18.69,2279532,46917040.00
2022/11/28,18.70,18.71,18.05,18.17,3786794,75662936.00
2022/11/29,18.18,19.05,18.15,18.82,3423136,70059624.00
2022/11/30,18.92,19.30,18.75,19.05,3514814,73222760.00
2022/12/01,19.30,19.68,19.20,19.28,3024862,64071212.00
2022/12/02,19.20,19.49,19.10,19.19,2176812,45963672.00
2022/12/05,19.38,19.47,19.10,19.34,3258144,68725584.00
2022/12/06,19.21,19.62,19.21,19.50,3569999,75837688.00
2022/12/07,19.43,19.77,19.35,19.57,3465770,74100512.00
2022/12/08,19.60,19.65,19.37,19.50,2589776,55224664.00
2022/12/09,19.57,19.66,19.31,19.57,3279424,69727616.00
2022/12/12,19.48,19.55,18.95,19.41,4988136,105042488.00
2022/12/13,19.44,19.46,19.06,19.08,2133663,44819056.00
2022/12/14,19.40,19.59,18.77,18.87,3382356,70625024.00
2022/12/15,18.84,19.42,18.72,19.37,3899750,82091616.00
2022/12/16,19.36,19.38,18.82,18.97,2315739,48168884.00
2022/12/19,18.86,19.05,18.55,18.72,2517860,51840472.00
2022/12/20,18.64,18.82,18.43,18.48,1895351,38571936.00
2022/12/21,18.45,18.61,18.11,18.29,2020555,40555452.00
2022/12/22,18.24,18.40,18.02,18.11,1735000,34650088.00
2022/12/23,18.03,18.19,17.70,17.91,1782552,35107012.00
2022/12/26,17.86,18.36,17.85,18.28,1999941,40032036.00
2022/12/27,18.30,18.49,18.09,18.39,1416952,28487476.00
2022/12/28,18.42,18.48,18.12,18.23,1403927,28143888.00
2022/12/29,18.09,18.48,18.07,18.34,1394084,28043324.00
2022/12/30,18.35,18.62,18.24,18.44,1362862,27543850.00
2023/01/03,18.45,18.68,18.23,18.47,3352100,67773664.00
2023/01/04,18.45,18.64,18.23,18.37,2767178,55933000.00
2023/01/05,18.54,18.75,18.25,18.68,2482081,50541144.00
2023/01/06,18.66,19.02,18.53,18.73,2015758,41556436.00
2023/01/09,18.77,18.98,18.60,18.71,2579100,52971072.00
2023/01/10,18.71,19.04,18.60,18.87,1827454,37707752.00
2023/01/11,18.91,19.02,18.61,18.67,1431027,29452864.00
2023/01/12,18.67,18.84,18.55,18.79,1691876,34693532.00
2023/01/13,18.80,18.88,18.57,18.74,1006275,20615960.00
2023/01/16,18.70,19.25,18.70,19.10,2710953,56595852.00
2023/01/17,19.10,19.48,19.05,19.39,2056911,43525276.00
2023/01/18,19.37,19.65,19.28,19.54,2577198,54925904.00
2023/01/19,19.50,19.94,19.38,19.91,2199828,47460908.00
2023/01/20,20.00,20.55,19.99,20.30,3647132,80621624.00
2023/01/30,20.37,20.68,20.20,20.24,3604443,80051472.00
2023/01/31,20.18,20.24,19.87,20.03,2845411,62149224.00
2023/02/01,20.06,20.68,20.02,20.45,2999282,66629224.00
2023/02/02,20.60,21.20,20.47,20.53,3566281,80194416.00
2023/02/03,21.00,21.58,20.71,21.15,7317228,167523968.00
2023/02/06,21.04,22.18,20.85,21.54,8763428,205811280.00
2023/02/07,21.47,22.12,21.44,21.63,6358317,149422240.00
2023/02/08,21.64,21.87,21.40,21.58,3925261,91902776.00
2023/02/09,21.58,22.74,21.25,22.48,7546009,181870592.00
2023/02/10,22.48,22.72,22.10,22.30,5027639,121570224.00
2023/02/13,22.32,22.32,21.84,22.12,6098526,145580224.00
2023/02/14,22.15,22.81,22.04,22.51,4872268,118572144.00
2023/02/15,22.32,22.68,22.32,22.61,3988370,97093168.00
2023/02/16,22.65,23.03,22.20,22.37,5429461,133013064.00
2023/02/17,22.18,22.47,21.71,21.77,4069279,96748408.00
2023/02/20,22.02,22.10,21.50,22.05,3977051,94166064.00
2023/02/21,21.91,22.22,21.88,22.12,2926889,69731656.00
2023/02/22,22.02,22.40,21.81,22.17,2637500,63025312.00
2023/02/23,22.08,22.37,21.98,22.19,3044171,72992584.00
2023/02/24,22.27,22.62,22.20,22.31,1819279,43952040.00
2023/02/27,22.38,22.48,21.94,22.15,2441439,58479876.00
2023/02/28,22.25,22.44,22.00,22.19,1911700,45860804.00
2023/03/01,22.16,22.43,21.96,22.33,2662820,63936788.00
2023/03/02,22.33,22.84,22.28,22.35,2814386,68536160.00
2023/03/03,22.61,22.78,22.00,22.21,2280600,55058636.00
2023/03/06,22.28,22.36,21.90,22.05,2992024,71416392.00
2023/03/07,22.00,22.26,21.48,21.52,2724649,64259052.00
2023/03/08,21.38,22.08,21.20,21.87,3169002,74558144.00
2023/03/09,21.71,22.13,21.71,22.02,1956514,46577792.00
2023/03/10,22.08,22.20,21.67,21.77,2158604,51136656.00
2023/03/13,21.50,21.85,21.43,21.70,2270064,53213692.00
2023/03/14,21.77,21.87,21.18,21.58,2622936,61213784.00
2023/03/15,21.70,22.74,21.69,22.21,3486473,84149864.00
2023/03/16,21.92,22.31,21.62,21.66,1909231,45354824.00
2023/03/17,21.73,22.28,21.70,21.91,1989804,47321508.00
2023/03/20,21.91,22.80,21.73,22.65,4400094,106934984.00
2023/03/21,22.60,23.72,22.36,23.19,6009816,149799488.00
2023/03/22,23.20,23.90,23.10,23.84,4727138,119939056.00
2023/03/23,23.83,24.35,23.69,24.02,4359334,112332920.00
2023/03/24,24.07,24.28,23.40,23.95,5820759,149081840.00
2023/03/27,23.90,23.91,23.10,23.49,5816651,146943968.00
2023/03/28,23.66,23.70,23.16,23.30,3441288,86534576.00
2023/03/29,23.25,23.93,23.10,23.70,2868465,72893824.00
2023/03/30,23.59,24.14,23.56,23.90,3694776,94990272.00
2023/03/31,23.82,23.98,23.39,23.80,3338633,85133360.00
2023/04/03,23.87,24.07,23.60,23.72,3936141,100672296.00
2023/04/04,23.31,25.02,23.23,24.62,7755100,203053104.00
2023/04/06,24.20,25.54,23.80,24.78,9080606,241727264.00
2023/04/07,24.95,25.03,24.22,24.59,5353733,140477152.00
2023/04/10,24.40,24.67,23.69,23.80,5168828,133495664.00
2023/04/11,23.90,24.08,23.56,23.78,4627932,118414768.00
2023/04/12,23.78,24.31,23.78,24.07,3452426,89359384.00
2023/04/13,24.06,24.18,23.00,23.00,4864607,122408584.00
2023/04/14,23.25,23.58,23.10,23.40,3143296,79094392.00
2023/04/17,23.18,23.54,22.76,22.95,4299170,106606760.00
2023/04/18,22.93,24.20,22.45,24.08,8532587,215070688.00
2023/04/19,23.98,24.88,23.62,23.97,11265905,292511744.00
2023/04/20,24.56,25.75,24.12,25.10,14175138,381863840.00
2023/04/21,24.90,25.65,22.55,22.69,12153849,312486432.00
2023/04/24,22.82,23.63,22.33,22.40,8722840,214311536.00
2023/04/25,22.46,22.69,21.18,21.47,7324373,171761936.00
2023/04/26,21.45,21.70,20.62,20.70,5493734,125302448.00
2023/04/27,20.61,21.43,20.48,20.98,5826963,133220720.00
2023/04/28,20.45,21.90,20.43,21.24,5555457,128721656.00
2023/05/04,21.67,22.07,21.12,21.72,9698419,226579456.00
2023/05/05,21.56,21.63,20.57,20.64,6167805,140243616.00
2023/05/08,20.56,21.03,20.48,20.72,4514836,101683504.00
2023/05/09,20.73,20.98,20.25,20.29,4737200,105909464.00
2023/05/10,20.27,20.69,19.80,20.54,7035797,155392496.00
2023/05/11,20.57,20.78,20.13,20.18,3394784,75277760.00
2023/05/12,20.00,20.42,19.90,19.99,3521503,77108584.00
2023/05/15,19.98,20.17,19.58,20.15,3704118,80150472.00
2023/05/16,20.14,20.36,19.90,20.14,3057192,67047116.00
2023/05/17,20.18,20.30,19.87,19.99,3400498,74383368.00
2023/05/18,20.10,20.68,20.02,20.21,9252007,204822944.00
2023/05/19,20.07,20.40,19.94,20.19,5284210,116198376.00
2023/05/22,20.22,20.49,19.96,20.15,3978467,87395896.00
2023/05/23,20.21,20.30,19.88,19.92,4021234,87909680.00
2023/05/24,19.79,20.32,19.63,20.10,4717031,103202160.00
2023/05/25,20.25,21.12,19.68,20.07,6356556,139921856.00
2023/05/26,20.08,21.07,19.91,20.82,11980912,268760736.00
2023/05/29,21.96,22.28,20.89,21.09,20364396,471902688.00
2023/05/30,21.60,21.96,20.94,21.71,19999416,465806624.00
2023/05/31,24.06,24.06,23.70,24.06,27179473,702590336.00
2023/06/01,25.20,26.64,24.78,25.67,67526551,1853670656.00
2023/06/02,25.58,27.00,24.87,26.07,56608271,1562745216.00
2023/06/05,25.74,25.86,24.66,25.02,40265193,1086091392.00
2023/06/06,24.88,24.88,23.45,23.56,30470976,783685248.00
2023/06/07,23.69,24.48,23.23,24.07,28433549,719352576.00
2023/06/08,24.06,24.07,23.20,23.75,20641385,513820864.00
2023/06/09,24.10,24.66,23.69,24.44,25665253,654337728.00
2023/06/12,24.60,25.45,24.47,24.73,30600402,800761280.00
2023/06/13,24.73,25.45,24.61,25.00,28607266,756688768.00
2023/06/14,25.44,25.44,24.51,25.04,28398821,746429824.00
2023/06/15,25.10,25.30,24.46,24.61,23634185,618450240.00
2023/06/16,24.60,25.03,24.15,24.86,17948797,466364224.00
2023/06/19,24.89,25.22,24.49,25.09,20878614,547184448.00
2023/06/20,24.95,24.97,24.38,24.55,16898128,438043840.00
2023/06/21,24.58,24.85,24.05,24.40,16678041,430255136.00
2023/06/26,24.18,24.18,23.25,23.36,13473855,335908160.00
2023/06/27,23.46,23.97,23.40,23.81,9319374,233424864.00
2023/06/28,23.95,23.95,22.88,23.43,9191598,225859920.00
2023/06/29,23.54,23.92,23.45,23.69,11058989,276498240.00
2023/06/30,23.80,24.52,23.58,24.35,13731107,348758656.00
2023/07/03,24.46,24.79,23.97,24.01,10739160,274176384.00
2023/07/04,24.05,24.48,23.90,24.01,12959212,330397344.00
2023/07/05,24.00,24.56,24.00,24.07,12712689,324488064.00
2023/07/06,24.60,26.61,24.60,25.50,41840837,1131058176.00
2023/07/07,25.45,25.58,23.46,24.58,30109136,773974528.00
2023/07/10,24.68,24.70,22.92,23.17,18891234,467496448.00
2023/07/11,23.17,23.76,22.90,23.50,10740306,265910400.00
2023/07/12,23.30,23.72,22.60,22.68,11832673,288674496.00
2023/07/13,22.78,24.00,22.78,23.85,13326621,330906112.00
2023/07/14,24.00,24.49,23.71,24.18,11216440,285083712.00
2023/07/17,23.93,24.29,23.60,23.85,9739931,245342720.00
2023/07/18,24.04,24.72,23.81,23.86,8951571,228158432.00
2023/07/19,23.80,24.08,23.19,23.27,7806720,193700992.00
2023/07/20,23.39,23.47,22.15,22.20,11184899,267811536.00
2023/07/21,22.20,22.47,21.70,22.13,7155763,168270000.00
2023/07/24,22.00,23.36,21.89,22.92,9525580,230116768.00
2023/07/25,23.02,23.36,22.83,23.16,5369732,130872640.00
2023/07/26,23.22,23.22,22.34,22.54,4835213,115455688.00
2023/07/27,22.52,22.60,22.07,22.12,4112586,97152576.00
2023/07/28,22.10,22.28,21.95,22.18,4678739,109661304.00
2023/07/31,22.29,22.43,21.90,22.17,5734305,134900816.00
2023/08/01,22.15,22.34,21.73,22.17,6027772,140936960.00
2023/08/02,22.09,22.54,21.95,22.43,4509754,106868032.00
2023/08/03,22.30,22.69,22.28,22.51,4295288,102130216.00
2023/08/04,22.48,23.03,22.45,22.90,5220940,125744568.00
2023/08/07,22.78,23.36,22.70,22.99,7157106,174413088.00
2023/08/08,23.24,23.24,22.33,22.42,6605694,158209536.00
2023/08/09,22.46,22.54,21.95,22.00,5264280,123648000.00
2023/08/10,21.99,22.15,21.67,21.74,5100666,118050000.00
2023/08/11,21.98,21.98,21.26,21.29,4476093,102428744.00
2023/08/14,21.07,21.53,21.01,21.43,3854091,86818024.00
2023/08/15,21.58,21.85,20.98,21.22,4107230,93113248.00
2023/08/16,21.22,21.29,20.83,20.91,3931686,87787840.00
2023/08/17,20.80,21.22,20.61,21.12,2861816,63764656.00
2023/08/18,21.12,21.29,20.60,20.60,3750098,83101840.00
2023/08/21,20.45,20.80,20.45,20.51,3667211,80381592.00
2023/08/22,20.75,20.93,20.31,20.87,4191323,92150176.00
2023/08/23,20.71,20.74,20.16,20.16,4369611,94657888.00
2023/08/24,20.45,20.85,20.33,20.54,4549453,99496336.00
2023/08/25,19.70,19.73,18.45,18.70,16025570,321703200.00
2023/08/28,19.70,19.89,18.64,18.74,9139413,185984000.00
2023/08/29,18.73,19.73,18.51,19.62,8346744,171889488.00
2023/08/30,19.91,20.25,19.75,20.05,5981786,127616656.00
2023/08/31,20.01,20.27,19.81,20.15,4016015,85916704.00
2023/09/01,20.08,20.43,20.02,20.27,4593864,98968976.00
2023/09/04,20.31,20.64,20.15,20.63,4345913,94289824.00
2023/09/05,20.66,20.93,20.55,20.71,4061423,89439520.00
2023/09/06,20.52,21.11,20.45,21.04,3961518,87736600.00
2023/09/07,21.04,21.04,20.52,20.57,4290258,94382544.00
2023/09/08,20.40,20.98,20.40,20.76,3271831,72280296.00
2023/09/11,20.82,20.98,20.45,20.75,5580000,122727952.00
2023/09/12,20.91,21.41,20.66,20.95,5398062,120087344.00
2023/09/13,20.87,20.87,20.14,20.40,4917413,106911384.00
2023/09/14,20.42,20.67,20.07,20.23,3123671,67441808.00
2023/09/15,20.28,20.45,20.00,20.20,3174363,68225552.00
2023/09/18,19.93,20.37,19.88,20.12,3249320,69680368.00
2023/09/19,19.94,20.07,19.66,19.81,2923102,61685020.00
2023/09/20,19.66,20.03,19.60,19.76,2116577,44772368.00
2023/09/21,19.51,19.93,19.51,19.72,2647677,55737484.00
2023/09/22,19.64,20.56,19.62,20.50,5297709,114412896.00
2023/09/25,20.38,20.45,19.88,19.96,3715196,79258168.00
2023/09/26,19.98,20.09,19.63,19.66,3116105,65743384.00
2023/09/27,19.66,19.82,19.47,19.62,2925378,61371868.00
2023/09/28,19.63,20.33,19.61,20.15,3562167,76051256.00
2023/10/09,20.15,20.47,20.07,20.30,3489888,75212784.00
2023/10/10,20.30,20.57,20.22,20.45,2763100,60067000.00
2023/10/11,20.40,20.90,20.32,20.65,3428580,75322160.00
2023/10/12,20.71,20.85,20.45,20.73,3463643,76141032.00
2023/10/13,20.72,21.33,20.50,21.17,10928531,244182000.00
2023/10/16,21.17,21.83,20.59,21.60,18858581,426807936.00
2023/10/17,21.10,21.13,19.63,19.93,17346172,370643584.00
2023/10/18,19.61,19.70,18.82,19.34,9327985,191305328.00
2023/10/19,19.16,19.67,18.94,18.99,7416420,152147056.00
2023/10/20,18.80,19.15,18.38,18.44,6561253,130694336.00
2023/10/23,18.20,18.38,17.84,17.92,5760146,111469296.00
2023/10/24,17.94,18.49,17.90,18.11,5829449,113482304.00
2023/10/25,18.17,18.43,18.04,18.06,5977533,116401760.00
2023/10/26,17.90,18.25,17.63,18.21,5638589,108299632.00
2023/10/27,18.10,18.82,18.01,18.70,5939227,117409784.00
2023/10/30,18.55,19.89,18.50,19.67,9135038,188515216.00
2023/10/31,19.91,21.02,19.91,20.78,15865875,349309568.00
2023/11/01,20.68,20.69,20.31,20.50,7895487,172125760.00
2023/11/02,20.49,20.66,19.95,20.00,4644742,100421824.00
2023/11/03,20.05,20.98,20.05,20.86,6999191,154036352.00
2023/11/06,20.92,21.78,20.92,21.42,8184852,185829440.00
2023/11/07,21.42,21.68,21.20,21.54,6102699,139331664.00
2023/11/08,21.54,21.69,21.28,21.45,5400391,123078800.00
2023/11/09,21.42,21.60,21.18,21.30,3960887,89887880.00
2023/11/10,21.92,22.15,21.27,21.30,6033471,137670320.00
2023/11/13,21.30,21.60,21.10,21.30,4030949,91377224.00
2023/11/14,21.32,22.13,21.18,21.70,5988524,138129552.00
2023/11/15,21.75,21.96,21.38,21.50,4620766,105856120.00
2023/11/16,21.46,21.73,21.25,21.38,3461586,78888584.00
2023/11/17,21.39,21.69,21.29,21.60,3160736,72072888.00
2023/11/20,21.62,21.78,21.44,21.46,3544535,80945360.00
2023/11/21,21.51,21.64,21.35,21.40,4606000,105010424.00
2023/11/22,21.28,21.39,21.06,21.07,3244860,73051784.00
2023/11/23,21.20,21.75,20.96,21.61,3402834,77449048.00
2023/11/24,21.57,21.64,21.00,21.11,4041203,90850096.00
2023/11/27,21.08,21.22,20.80,21.11,3683332,82101184.00
2023/11/28,21.19,21.60,21.01,21.49,3865333,87550016.00
2023/11/29,21.50,21.79,21.39,21.49,2958295,67791560.00
2023/11/30,21.52,21.55,21.10,21.30,2996783,67746304.00
2023/12/01,21.20,21.42,21.04,21.27,2727523,61449272.00
2023/12/04,21.31,21.43,20.93,21.05,3031232,68185312.00
2023/12/05,20.96,21.02,20.50,20.52,3206791,70553568.00
2023/12/06,20.53,20.74,20.35,20.50,2580592,56441480.00
2023/12/07,20.54,20.90,20.42,20.70,3738316,82363936.00
2023/12/08,20.68,21.43,20.68,21.22,4674217,105055360.00
2023/12/11,21.10,21.48,20.56,21.44,4431979,99760096.00
2023/12/12,21.46,21.63,21.33,21.63,3595746,82147944.00
2023/12/13,21.58,21.63,21.30,21.34,2514521,57170344.00
2023/12/14,21.45,21.56,21.16,21.22,2330567,52889492.00
2023/12/15,21.52,21.52,20.95,21.00,1988389,44533096.00
2023/12/18,21.00,21.00,20.53,20.61,2960623,65011468.00
2023/12/19,20.61,20.94,20.45,20.90,2605103,57450272.00
2023/12/20,20.94,21.01,20.58,20.64,2179650,48115152.00
2023/12/21,20.61,20.90,20.22,20.70,2647556,57907720.00
2023/12/22,20.70,20.74,20.05,20.16,3740855,80765368.00
