date,open,high,low,close,vol,amount
2015-11-06,8.88,9.72,8.88,9.72,128156963.0,8058611712.0
2015-11-09,9.93,10.53,9.54,10.12,142485772.0,9489301504.0
2015-11-10,9.94,10.48,9.85,10.13,91513239.0,6185766912.0
2015-11-11,9.94,10.17,9.75,9.96,79605938.0,5258131968.0
2015-11-12,9.96,10.08,9.35,9.55,115752721.0,7434901504.0
2015-11-13,9.33,9.74,9.18,9.48,82406439.0,5211111936.0
2015-11-16,9.26,10.21,9.23,10.09,84050577.0,5378455040.0
2015-11-17,10.25,10.39,9.4,9.46,136527625.0,8978503680.0
2015-11-18,9.43,9.51,9.0,9.04,92862345.0,5700213760.0
2015-11-19,9.15,9.45,9.04,9.43,81683311.0,5044416000.0
2015-11-20,9.37,9.4,9.04,9.14,78129721.0,4773040640.0
2015-11-23,9.08,9.52,8.96,9.12,73677670.0,4524268544.0
2015-11-24,9.06,9.51,9.01,9.46,78118968.0,4833643520.0
2015-11-25,9.39,10.08,9.23,9.84,115250130.0,7415182848.0
2015-11-26,9.84,9.93,9.28,9.29,89114174.0,5643947520.0
2015-11-27,9.18,9.38,8.63,8.72,94111866.0,5660068352.0
2015-11-30,8.73,8.84,8.03,8.49,90571633.0,5132440576.0
2015-12-01,8.46,8.6,8.22,8.38,56057041.0,3142422784.0
2015-12-02,8.38,8.7,8.07,8.62,67058293.0,3786955776.0
2015-12-03,8.58,8.99,8.49,8.84,86985485.0,5092275200.0
2015-12-04,8.7,8.95,8.53,8.56,65697285.0,3807562752.0
2015-12-07,8.52,8.87,8.52,8.62,59257152.0,3441726208.0
2015-12-08,8.5,8.5,8.12,8.17,60668205.0,3368449792.0
2015-12-09,8.16,8.31,8.06,8.11,40792541.0,2232014080.0
2015-12-10,8.11,8.95,8.11,8.47,91677851.0,5194299392.0
2015-12-11,8.35,8.6,8.24,8.45,56589218.0,3192292096.0
2015-12-14,8.39,8.91,8.38,8.84,71339830.0,4109090304.0
2015-12-15,8.9,8.92,8.67,8.72,58215413.0,3417649920.0
2015-12-16,8.8,8.92,8.61,8.64,48760409.0,2843274496.0
2015-12-17,8.73,9.12,8.66,8.9,95129674.0,5663684608.0
2015-12-18,8.83,8.89,8.54,8.62,63025002.0,3650753024.0
2015-12-21,8.6,8.69,8.49,8.63,52168401.0,2991347200.0
2015-12-22,8.67,8.81,8.61,8.73,48192544.0,2802979840.0
2015-12-23,8.74,8.76,8.4,8.46,61898384.0,3545239808.0
2015-12-24,8.41,8.65,8.33,8.6,46130602.0,2625628672.0
2015-12-25,8.59,8.6,8.28,8.33,55668300.0,3123299072.0
2015-12-28,8.3,8.4,8.07,8.07,59331974.0,3264719360.0
2015-12-29,8.11,8.15,7.9,7.97,36120524.0,1930110336.0
2015-12-30,8.06,8.19,7.99,8.1,42808005.0,2322668032.0
2015-12-31,8.11,8.11,7.76,7.76,38719563.0,2049512704.0
2016-01-04,7.69,7.74,6.96,6.96,55350641.0,2692485120.0
2016-01-05,6.36,6.74,6.24,6.56,86008930.0,3793008384.0
2016-01-06,6.64,6.89,6.32,6.76,93895337.0,4174728448.0
2016-01-07,6.5,6.5,6.05,6.05,29631255.0,1254668288.0
2016-01-08,6.15,6.38,5.69,6.11,92572506.0,3821190912.0
2016-01-11,5.87,6.42,5.81,5.88,86178896.0,3529626112.0
2016-01-12,6.07,6.35,5.93,6.15,94702437.0,3939109888.0
2016-01-13,6.17,6.19,5.81,5.82,70238635.0,2855802368.0
2016-01-14,5.6,6.43,5.52,6.35,135367253.0,5629199872.0
2016-01-15,6.25,6.28,5.98,6.09,90784308.0,3786359296.0
2016-01-18,6.07,6.55,6.07,6.35,95041808.0,4098143232.0
2016-01-19,6.38,6.69,6.25,6.59,104915075.0,4576993792.0
2016-01-20,6.37,6.51,6.21,6.31,94452720.0,4060536576.0
2016-01-21,6.19,6.44,6.01,6.02,69458300.0,2931193344.0
2016-01-22,6.11,6.15,5.77,6.08,64500227.0,2623766272.0
2016-01-25,6.07,6.14,5.96,6.01,51722055.0,2114670592.0
2016-01-26,5.94,5.97,5.4,5.45,70668711.0,2729036032.0
2016-01-27,5.45,5.7,5.24,5.63,86137763.0,3224431616.0
2016-01-28,5.53,5.57,5.33,5.38,56039034.0,2076389760.0
2016-01-29,5.37,5.77,5.35,5.67,76729460.0,2927426048.0
2016-02-01,5.65,5.65,5.41,5.53,53747676.0,2024101760.0
2016-02-02,5.58,5.97,5.55,5.81,71874505.0,2824841984.0
2016-02-03,5.67,5.88,5.64,5.81,48964214.0,1904862592.0
2016-02-04,5.84,6.08,5.84,5.92,62717869.0,2524572416.0
2016-02-05,5.87,5.97,5.74,5.74,47523625.0,1880889984.0
2016-02-15,5.47,5.76,5.47,5.68,36078915.0,1377856768.0
2016-02-16,5.76,6.28,5.75,6.16,89901174.0,3691430400.0
2016-02-17,6.1,6.18,6.03,6.14,56321512.0,2329761792.0
2016-02-18,6.23,6.43,6.1,6.12,62774288.0,2652874240.0
2016-02-19,6.08,6.28,6.05,6.18,51549586.0,2148195584.0
2016-02-22,6.26,6.31,6.09,6.29,78184263.0,3285487360.0
2016-02-23,6.3,6.3,6.02,6.11,54856168.0,2275953664.0
2016-02-24,6.08,6.17,5.89,6.07,47844014.0,1952338816.0
2016-02-25,6.02,6.04,5.43,5.43,76734306.0,2952259072.0
2016-02-26,5.47,5.53,5.28,5.41,46376571.0,1716190720.0
2016-02-29,5.35,5.35,4.84,4.84,76171291.0,2567840000.0
2016-03-01,4.84,5.21,4.71,5.04,77167322.0,2624780288.0
2016-03-02,5.01,5.39,4.94,5.32,87491769.0,3076248064.0
2016-03-03,5.32,5.52,5.28,5.3,79007745.0,2897190144.0
2016-03-04,5.23,5.29,4.89,5.0,72277627.0,2502323968.0
2016-03-07,5.13,5.41,5.11,5.17,64884191.0,2319475200.0
2016-03-08,5.1,5.41,4.86,5.35,87493971.0,3109708544.0
2016-03-09,5.21,5.33,5.15,5.19,51896521.0,1856678528.0
2016-03-10,5.19,5.28,4.97,5.04,49674538.0,1738264832.0
2016-03-11,4.93,5.12,4.89,5.08,41127353.0,1413071872.0
2016-03-14,5.18,5.53,5.13,5.37,95127701.0,3486986496.0
2016-03-15,5.35,5.4,5.22,5.24,53965538.0,1950521472.0
2016-03-16,5.39,5.4,5.09,5.17,65705358.0,2346743552.0
2016-03-17,5.2,5.72,5.18,5.72,167176416.0,6337432064.0
2016-03-18,5.77,6.32,5.72,6.32,175774030.0,7152212480.0
2016-03-21,6.64,6.95,6.5,6.67,211925839.0,9531708416.0
2016-03-22,6.44,6.6,6.37,6.49,120607003.0,5286673408.0
2016-03-23,6.47,6.98,6.44,6.92,154680667.0,6978277888.0
2016-03-24,6.7,7.03,6.6,6.6,154297696.0,7021648896.0
2016-03-25,6.52,6.63,6.33,6.48,88170789.0,3847322112.0
2016-03-28,6.53,6.59,6.32,6.37,71227096.0,3108517376.0
2016-03-29,6.33,6.52,6.19,6.33,88717983.0,3813079808.0
2016-03-30,6.42,6.75,6.38,6.67,131479104.0,5833233920.0
2016-03-31,6.64,6.72,6.55,6.56,88924425.0,3964865536.0
2016-04-01,6.52,6.53,6.24,6.36,70761908.0,3047814400.0
2016-04-05,6.36,6.8,6.3,6.63,93526419.0,4145079296.0
2016-04-06,6.56,6.59,6.46,6.55,59592216.0,2628431360.0
2016-04-07,6.59,6.6,6.33,6.33,58072177.0,2525479936.0
2016-04-08,6.26,6.41,6.15,6.28,59047557.0,2509210112.0
2016-04-11,6.48,6.58,6.4,6.41,82763537.0,3628925184.0
2016-04-12,6.48,6.6,6.32,6.6,82879558.0,3621178624.0
2016-04-13,6.72,6.98,6.67,6.73,134772182.0,6202322432.0
2016-04-14,6.79,6.9,6.69,6.83,72949467.0,3342487296.0
2016-04-15,6.98,7.01,6.67,6.72,61731261.0,2816338688.0
2016-04-18,6.51,6.52,6.27,6.37,107982809.0,2587360256.0
2016-04-19,6.4,6.48,6.25,6.36,89211940.0,2124656384.0
2016-04-20,6.36,6.4,5.71,5.83,164493257.0,3700561920.0
2016-04-21,5.8,5.87,5.57,5.6,102267378.0,2208904448.0
2016-04-22,5.52,5.83,5.5,5.8,104964448.0,2261477888.0
2016-05-03,5.8,6.17,5.52,6.11,147463256.0,3291712512.0
2016-05-04,6.05,6.15,5.96,5.98,89122866.0,2018558592.0
2016-05-05,5.95,6.07,5.93,6.03,67080254.0,1512058112.0
2016-05-06,6.05,6.12,5.67,5.68,99086487.0,2198904832.0
2016-05-09,5.57,5.61,5.3,5.38,97342680.0,1993660288.0
2016-05-10,5.38,5.46,5.33,5.4,58548159.0,1191790720.0
2016-05-11,5.43,5.45,5.24,5.25,70344612.0,1420818432.0
2016-05-12,5.16,5.28,5.08,5.26,66887494.0,1309113728.0
2016-05-13,5.21,5.34,5.12,5.2,60509414.0,1194214784.0
2016-05-16,5.2,5.37,5.14,5.34,65489409.0,1306772608.0
2016-05-17,5.35,5.73,5.21,5.46,126407401.0,2599583488.0
2016-05-18,5.32,5.36,5.13,5.25,83987956.0,1672566144.0
2016-05-19,5.25,5.56,5.25,5.31,96970789.0,1976572416.0
2016-05-20,5.24,5.5,5.23,5.5,100616883.0,2053262080.0
2016-05-23,5.48,5.59,5.45,5.5,97457863.0,2027663360.0
2016-05-24,5.4,5.46,5.31,5.38,69873432.0,1417740544.0
2016-05-25,5.46,5.54,5.35,5.37,82807778.0,1702923008.0
2016-05-26,5.38,5.51,5.2,5.46,92616702.0,1869807616.0
2016-05-27,5.41,5.42,5.31,5.35,69146954.0,1402881536.0
2016-05-30,5.26,5.39,5.24,5.29,55194736.0,1107334272.0
2016-05-31,5.31,5.85,5.31,5.85,206394966.0,4446880256.0
2016-06-01,5.98,6.04,5.84,5.85,190841513.0,4247108352.0
2016-06-02,5.8,5.97,5.77,5.93,127506733.0,2822561024.0
2016-06-03,5.94,6.44,5.86,6.13,211539727.0,4861634048.0
2016-06-06,6.13,6.23,6.04,6.13,117768354.0,2705223680.0
2016-06-07,6.13,6.15,6.01,6.05,90064644.0,2049199616.0
2016-06-08,6.0,6.01,5.88,5.94,87663599.0,1961028608.0
2016-06-13,5.81,5.92,5.43,5.44,121377182.0,2604112896.0
2016-06-14,5.4,5.48,5.33,5.45,81607113.0,1668805760.0
2016-06-15,5.39,5.78,5.38,5.65,118764082.0,2512488448.0
2016-06-16,5.6,5.66,5.49,5.52,74037265.0,1554434432.0
2016-06-17,5.54,5.74,5.54,5.57,89432228.0,1901066496.0
2016-06-20,5.54,5.6,5.44,5.54,61344872.0,1274219008.0
2016-06-21,5.63,5.88,5.52,5.58,130077465.0,2791438848.0
2016-06-22,5.53,5.8,5.47,5.8,107833020.0,2308365056.0
2016-06-23,5.8,5.81,5.63,5.74,93536822.0,2016246016.0
2016-06-24,5.68,5.85,5.46,5.64,124989861.0,2671529472.0
2016-06-27,5.6,5.81,5.6,5.79,97901288.0,2111704064.0
2016-06-28,5.73,5.96,5.65,5.87,139927411.0,3049208064.0
2016-06-29,5.88,5.93,5.81,5.82,101672678.0,2240140032.0
2016-06-30,5.83,6.02,5.83,5.91,119644096.0,2664272640.0
2016-07-01,5.91,5.96,5.78,5.82,79972354.0,1762466816.0
2016-07-04,5.74,6.26,5.73,6.05,154863999.0,3501809920.0
2016-07-05,6.01,6.1,5.98,6.03,95614080.0,2166044160.0
2016-07-06,6.02,6.03,5.92,5.98,81466120.0,1825316480.0
2016-07-07,5.94,5.98,5.82,5.9,84016836.0,1864139904.0
2016-07-08,5.91,5.98,5.87,5.9,74103229.0,1651489792.0
2016-07-11,5.93,5.99,5.85,5.85,74309572.0,1652748032.0
2016-07-12,5.85,6.07,5.82,6.03,133277875.0,2973967104.0
2016-07-13,6.04,6.19,6.0,6.03,154774724.0,3540614144.0
2016-07-14,6.03,6.04,5.94,5.98,66849271.0,1502568320.0
2016-07-15,5.88,5.91,5.54,5.6,206494384.0,4438373888.0
2016-07-18,5.54,5.56,5.45,5.51,91207770.0,1892747648.0
2016-07-19,5.52,5.59,5.49,5.57,62670985.0,1310012160.0
2016-07-20,5.56,5.62,5.5,5.52,59668433.0,1250469888.0
2016-07-21,5.53,5.61,5.52,5.54,62133228.0,1303568256.0
2016-07-22,5.51,5.54,5.42,5.42,73507364.0,1513950336.0
2016-07-25,5.42,5.52,5.39,5.46,48030865.0,990364160.0
2016-07-26,5.46,5.59,5.44,5.53,53692686.0,1120896640.0
2016-07-27,5.55,5.56,5.13,5.25,105701612.0,2123970432.0
2016-07-28,5.24,5.32,5.16,5.22,56321972.0,1113724160.0
2016-07-29,5.24,5.26,5.14,5.17,37521157.0,736484992.0
2016-08-01,5.13,5.13,4.92,4.98,65957936.0,1248334976.0
2016-08-02,4.99,5.02,4.96,5.0,34515406.0,652608256.0
2016-08-03,4.97,5.01,4.92,4.95,37957850.0,713801664.0
2016-08-04,4.96,5.11,4.94,5.03,55428715.0,1055470144.0
2016-08-05,5.03,5.04,4.96,4.99,39333636.0,745386816.0
2016-08-08,4.97,5.23,4.93,5.18,82138175.0,1584343936.0
2016-08-09,5.15,5.2,5.11,5.19,42447707.0,827821056.0
2016-08-10,5.19,5.23,5.14,5.15,44063180.0,864539072.0
2016-08-11,5.14,5.22,5.11,5.12,46435820.0,907775168.0
2016-08-12,5.12,5.16,4.99,5.15,60064295.0,1158857984.0
2016-08-15,5.14,5.7,5.13,5.7,284272436.0,5938299392.0
2016-08-16,5.66,5.74,5.6,5.61,144728544.0,3079768064.0
2016-08-17,5.62,5.69,5.47,5.52,108010380.0,2266821376.0
2016-08-18,5.5,5.63,5.49,5.53,84580911.0,1764620928.0
2016-08-19,5.51,5.54,5.47,5.49,50306077.0,1042564224.0
2016-08-22,5.49,5.56,5.3,5.31,71903211.0,1466098048.0
2016-08-23,5.29,5.36,5.26,5.31,47432066.0,952099008.0
2016-08-24,5.33,5.4,5.28,5.31,55529143.0,1119633280.0
2016-08-25,5.26,5.26,5.16,5.23,68087545.0,1340849664.0
2016-08-26,5.25,5.39,5.22,5.23,71176503.0,1425662464.0
2016-08-29,5.24,5.31,5.21,5.26,32459043.0,645315520.0
2016-08-30,5.29,5.36,5.24,5.28,47983380.0,959834816.0
2016-08-31,5.28,5.34,5.23,5.33,52478471.0,1049306688.0
2016-09-01,5.33,5.34,5.24,5.24,40436005.0,808184448.0
2016-09-02,5.2,5.32,5.19,5.24,36003025.0,714588864.0
2016-09-05,5.26,5.32,5.22,5.24,32104690.0,639130048.0
2016-09-06,5.23,5.38,5.16,5.34,72666513.0,1452595072.0
2016-09-07,5.33,5.35,5.27,5.28,46117064.0,924698240.0
2016-09-08,5.26,5.33,5.24,5.28,39963273.0,798072192.0
2016-09-09,5.26,5.28,5.19,5.2,43676475.0,864592256.0
2016-09-12,5.09,5.11,5.02,5.02,67756780.0,1297026432.0
2016-09-13,5.06,5.07,5.01,5.04,29013792.0,553873728.0
2016-09-14,5.01,5.16,4.98,5.04,43223357.0,829360576.0
2016-09-19,5.04,5.14,5.04,5.07,31627425.0,608515648.0
2016-09-20,5.07,5.08,5.03,5.06,21603342.0,413178720.0
2016-09-21,5.05,5.11,5.05,5.06,31701393.0,609288960.0
2016-09-22,5.11,5.12,5.02,5.05,34374502.0,661372224.0
2016-09-23,5.06,5.08,5.02,5.04,21862370.0,418199904.0
2016-09-26,5.01,5.09,4.97,4.98,39473137.0,752470208.0
2016-09-27,4.98,5.06,4.97,5.05,28896299.0,548798208.0
2016-09-28,5.05,5.06,5.0,5.03,23632261.0,450369376.0
2016-09-29,5.04,5.1,5.02,5.05,38892548.0,746170944.0
2016-09-30,5.03,5.07,5.02,5.06,22602977.0,432414016.0
2016-10-10,5.11,5.22,5.07,5.18,64278377.0,1252183168.0
2016-10-11,5.18,5.18,5.12,5.15,34406286.0,670453888.0
2016-10-12,5.13,5.16,5.1,5.12,26008247.0,504854848.0
2016-10-13,5.14,5.19,5.13,5.14,38881657.0,758641344.0
2016-10-14,5.12,5.14,5.04,5.09,35193106.0,676767168.0
2016-10-17,5.08,5.09,4.99,5.0,34943767.0,667521536.0
2016-10-18,5.01,5.2,5.01,5.14,63790096.0,1236331776.0
2016-10-19,5.15,5.15,5.08,5.09,41918854.0,810080960.0
2016-10-20,5.1,5.11,5.05,5.08,30948945.0,595601152.0
2016-10-21,5.08,5.15,5.05,5.07,45393749.0,876045184.0
2016-10-24,5.08,5.29,5.04,5.18,97442613.0,1908513152.0
2016-10-25,5.17,5.17,5.13,5.15,42198790.0,821263296.0
2016-10-26,5.13,5.19,5.11,5.14,37361204.0,727613696.0
2016-10-27,5.14,5.23,5.13,5.18,55123275.0,1081274112.0
2016-10-28,5.22,5.4,5.19,5.2,117422372.0,2352794880.0
2016-10-31,5.14,5.17,5.09,5.14,37023729.0,718656000.0
2016-11-01,5.15,5.21,5.13,5.19,41579794.0,814428160.0
2016-11-02,5.17,5.22,5.11,5.11,49676946.0,968649472.0
2016-11-03,5.08,5.33,5.07,5.2,94445596.0,1861278464.0
2016-11-04,5.18,5.3,5.16,5.2,71233371.0,1407968512.0
2016-11-07,5.2,5.24,5.12,5.15,41153998.0,801003904.0
2016-11-08,5.2,5.23,5.16,5.18,43420202.0,852570688.0
2016-11-09,5.2,5.21,5.02,5.08,60802356.0,1176460160.0
2016-11-10,5.16,5.21,5.12,5.16,57806786.0,1131686400.0
2016-11-11,5.16,5.37,5.16,5.31,149468528.0,2988357120.0
2016-11-14,5.31,5.59,5.3,5.45,179782873.0,3710378496.0
2016-11-15,5.42,5.48,5.33,5.44,77976768.0,1590942336.0
2016-11-16,5.44,5.6,5.38,5.39,122195285.0,2538823168.0
2016-11-17,5.37,5.39,5.3,5.37,54084930.0,1090561792.0
2016-11-18,5.35,5.4,5.3,5.32,42192556.0,852547648.0
2016-11-21,5.29,5.43,5.28,5.32,50822806.0,1027319936.0
2016-11-22,5.32,5.63,5.28,5.63,133767597.0,2754256128.0
2016-11-23,5.66,5.73,5.52,5.54,180525221.0,3822364416.0
2016-11-24,5.51,5.64,5.46,5.51,108720518.0,2276141312.0
2016-11-25,5.51,5.6,5.36,5.57,105267902.0,2185796864.0
2016-11-28,5.6,5.68,5.52,5.54,102216318.0,2154945792.0
2016-11-29,5.51,5.68,5.42,5.61,146972872.0,3084406784.0
2016-11-30,5.57,5.98,5.56,5.76,216204959.0,4710832128.0
2016-12-01,5.71,5.8,5.69,5.78,104007291.0,2244407552.0
2016-12-02,5.78,5.87,5.57,5.59,111419091.0,2396728832.0
2016-12-05,5.49,5.66,5.39,5.44,99852672.0,2073200512.0
2016-12-06,5.45,5.48,5.26,5.29,86596504.0,1749062912.0
2016-12-07,5.28,5.32,5.26,5.31,51161235.0,1023825536.0
2016-12-08,5.32,5.33,5.19,5.2,64667731.0,1284679808.0
2016-12-09,5.19,5.25,5.14,5.21,68561498.0,1348170240.0
2016-12-12,5.19,5.19,4.74,4.76,129905383.0,2451846400.0
2016-12-13,4.74,4.81,4.65,4.73,66736523.0,1202612096.0
2016-12-14,4.73,4.83,4.68,4.73,56540246.0,1020725184.0
2016-12-15,4.73,4.83,4.7,4.77,47621349.0,865626816.0
2016-12-16,4.77,4.96,4.75,4.83,56031988.0,1033825984.0
2016-12-19,4.81,4.82,4.72,4.74,39460911.0,713050112.0
2016-12-20,4.75,4.78,4.71,4.75,29803569.0,536565408.0
2016-12-21,4.78,4.81,4.74,4.77,38879667.0,704609088.0
2016-12-22,4.77,4.77,4.69,4.71,30715906.0,551360128.0
2016-12-23,4.69,4.73,4.49,4.5,65439162.0,1145130496.0
2016-12-26,4.43,4.56,4.37,4.54,49578475.0,841953856.0
2016-12-27,4.51,4.55,4.49,4.5,27323393.0,470686816.0
2016-12-28,4.51,4.54,4.46,4.47,24332103.0,416276192.0
2016-12-29,4.47,4.52,4.44,4.44,28927927.0,494041184.0
2016-12-30,4.43,4.48,4.43,4.44,23103504.0,392439136.0
2017-01-03,4.46,4.51,4.45,4.48,38645753.0,660102464.0
2017-01-04,4.46,4.54,4.43,4.54,60292773.0,1034325824.0
2017-01-05,4.54,4.57,4.5,4.52,36712677.0,633420096.0
2017-01-06,4.53,4.54,4.47,4.47,28628731.0,489967488.0
2017-01-09,4.48,4.5,4.44,4.48,26894822.0,458920128.0
2017-01-10,4.47,4.49,4.46,4.46,25565754.0,435882336.0
2017-01-11,4.44,4.47,4.35,4.4,41794481.0,703950528.0
2017-01-12,4.39,4.44,4.39,4.39,28794361.0,484763232.0
2017-01-13,4.4,4.43,4.29,4.29,42952687.0,714869120.0
2017-01-16,4.3,4.33,3.84,4.01,68280342.0,1079283072.0
2017-01-17,3.99,4.26,3.93,4.17,73057407.0,1146574976.0
2017-01-18,4.12,4.17,4.08,4.1,37482430.0,591352320.0
2017-01-19,4.08,4.13,4.04,4.1,27984499.0,439561728.0
2017-01-20,4.1,4.27,4.08,4.18,48993122.0,787124928.0
2017-01-23,4.2,4.23,4.18,4.2,31087802.0,499918368.0
2017-01-24,4.2,4.2,4.12,4.15,25011363.0,397941888.0
2017-01-25,4.12,4.18,4.12,4.14,21827175.0,347085536.0
2017-01-26,4.14,4.19,4.13,4.15,23103655.0,368827776.0
2017-02-03,4.16,4.17,4.04,4.06,29917623.0,469063616.0
2017-02-06,4.06,4.14,4.04,4.11,27660548.0,434096928.0
2017-02-07,4.08,4.1,4.03,4.06,25039068.0,390353632.0
2017-02-08,4.05,4.2,4.03,4.18,54594304.0,863392576.0
2017-02-09,4.15,4.23,4.15,4.19,43502275.0,697881408.0
2017-02-10,4.18,4.26,4.17,4.19,48047055.0,775059072.0
2017-02-13,4.19,4.5,4.17,4.39,95860833.0,1599638528.0
2017-02-14,4.35,4.37,4.3,4.33,44009968.0,728473472.0
2017-02-15,4.32,4.5,4.32,4.33,71137647.0,1196404736.0
2017-02-16,4.32,4.39,4.27,4.36,39638277.0,657120704.0
2017-02-17,4.36,4.49,4.34,4.35,64391698.0,1084338688.0
2017-02-20,4.33,4.39,4.25,4.38,52708813.0,868511168.0
2017-02-21,4.38,4.48,4.35,4.43,57352619.0,970000896.0
2017-02-22,4.41,4.45,4.37,4.4,38673379.0,649584512.0
2017-02-23,4.42,4.42,4.33,4.37,34734019.0,578881152.0
2017-02-24,4.37,4.44,4.35,4.37,37530591.0,629081600.0
2017-02-27,4.36,4.37,4.29,4.3,36029292.0,596369664.0
2017-02-28,4.29,4.35,4.28,4.32,20810164.0,343938336.0
2017-03-01,4.33,4.4,4.31,4.35,32209681.0,536491392.0
2017-03-02,4.37,4.41,4.29,4.29,36655269.0,608794496.0
2017-03-03,4.26,4.28,4.23,4.25,30222021.0,492046720.0
2017-03-06,4.23,4.34,4.23,4.32,41291591.0,677908224.0
2017-03-07,4.34,4.34,4.28,4.3,32893095.0,541244480.0
2017-03-08,4.31,4.31,4.22,4.23,39095037.0,636800704.0
2017-03-09,4.25,4.25,4.13,4.16,36389073.0,581371584.0
2017-03-10,4.16,4.19,4.15,4.18,23365797.0,373443360.0
2017-03-13,4.17,4.19,4.1,4.18,24425490.0,388575616.0
2017-03-14,4.18,4.2,4.13,4.14,24378716.0,388376352.0
2017-03-15,4.13,4.2,4.09,4.15,43782772.0,695499264.0
2017-03-16,4.15,4.22,4.13,4.2,44058264.0,706661952.0
2017-03-17,4.22,4.31,4.15,4.15,67249927.0,1088269952.0
2017-03-20,4.13,4.14,4.07,4.11,39954083.0,628324288.0
2017-03-21,4.13,4.13,4.08,4.1,21772484.0,342275520.0
2017-03-22,4.06,4.08,4.02,4.03,31318490.0,486341664.0
2017-03-23,4.04,4.08,3.99,4.03,25759772.0,399404064.0
2017-03-24,4.03,4.12,4.01,4.07,31255894.0,487062528.0
2017-03-27,4.08,4.12,4.04,4.06,30723528.0,480688608.0
2017-03-28,4.06,4.09,4.05,4.06,15624816.0,243792672.0
2017-03-29,4.07,4.09,4.01,4.01,25960036.0,403003936.0
2017-03-30,3.99,4.0,3.87,3.88,44066633.0,665197312.0
2017-03-31,3.87,3.93,3.86,3.89,26554836.0,397444224.0
2017-04-05,3.89,3.94,3.83,3.93,41197083.0,619926464.0
2017-04-06,3.93,3.93,3.89,3.89,26151841.0,393095744.0
2017-04-07,3.89,3.91,3.85,3.86,29997904.0,447321216.0
2017-04-10,3.88,3.88,3.78,3.8,33979542.0,501187424.0
2017-04-11,3.79,3.85,3.76,3.84,36885545.0,540519168.0
2017-04-12,3.84,3.89,3.81,3.84,34510976.0,512588832.0
2017-04-13,3.84,3.89,3.83,3.85,20589723.0,306158304.0
2017-04-14,3.84,3.93,3.83,3.88,36183781.0,539791616.0
2017-04-17,3.87,3.87,3.77,3.79,30343266.0,446244000.0
2017-04-18,3.8,3.8,3.6,3.63,43387513.0,515710240.0
2017-04-19,3.61,3.61,3.46,3.52,43993875.0,497859840.0
2017-04-20,3.49,3.57,3.47,3.54,43234667.0,490505984.0
2017-04-21,3.52,3.55,3.44,3.45,36624491.0,411404096.0
2017-04-24,3.44,3.44,3.24,3.3,52458101.0,562831744.0
2017-04-25,3.31,3.39,3.29,3.31,34313493.0,370568544.0
2017-04-26,3.3,3.37,3.27,3.32,34031080.0,365687616.0
2017-04-27,3.31,3.52,3.2,3.45,87032091.0,948010240.0
2017-04-28,3.42,3.45,3.4,3.44,34758370.0,384231232.0
2017-05-02,3.43,3.45,3.4,3.41,24047931.0,265691792.0
2017-05-03,3.4,3.45,3.37,3.42,29578748.0,325677344.0
2017-05-04,3.41,3.42,3.32,3.33,36663934.0,399592832.0
2017-05-05,3.29,3.31,3.2,3.2,50075069.0,527292832.0
2017-05-08,3.15,3.47,3.15,3.38,109970816.0,1192486912.0
2017-05-09,3.37,3.48,3.34,3.47,84994116.0,937585024.0
2017-05-10,3.45,3.48,3.34,3.34,56154615.0,618196288.0
2017-05-11,3.31,3.45,3.28,3.41,60111911.0,657847424.0
2017-05-12,3.38,3.42,3.32,3.37,51279769.0,558641472.0
2017-05-15,3.38,3.41,3.26,3.28,48238758.0,521967712.0
2017-05-16,3.27,3.37,3.19,3.37,55526708.0,589328192.0
2017-05-17,3.36,3.74,3.35,3.5,176214538.0,2026829440.0
2017-05-18,3.46,3.63,3.45,3.56,114140945.0,1300465280.0
2017-05-19,3.58,3.6,3.44,3.46,66929907.0,753515456.0
2017-05-22,3.44,3.53,3.41,3.43,57767751.0,647855040.0
2017-05-23,3.42,3.51,3.41,3.43,57513385.0,642333056.0
2017-05-24,3.41,3.53,3.33,3.53,91828198.0,1026646144.0
2017-05-25,3.52,3.73,3.47,3.64,133721346.0,1548421888.0
2017-05-26,3.6,3.68,3.58,3.61,78563881.0,917322176.0
2017-05-31,3.67,3.77,3.63,3.67,120233790.0,1428227840.0
2017-06-01,3.64,3.75,3.54,3.56,85991084.0,1007483840.0
2017-06-02,3.56,3.87,3.54,3.78,142874279.0,1697369600.0
2017-06-05,3.74,3.88,3.74,3.81,116599091.0,1421778816.0
2017-06-06,3.78,3.85,3.76,3.8,63867628.0,777202752.0
2017-06-07,3.81,3.99,3.78,3.94,126756303.0,1583401600.0
2017-06-08,3.93,4.0,3.9,3.92,74194540.0,932602496.0
2017-06-09,3.93,3.96,3.85,3.88,72263284.0,898144320.0
2017-06-12,3.85,3.89,3.79,3.83,57809119.0,710057216.0
2017-06-13,3.82,3.96,3.81,3.91,78303224.0,974587456.0
2017-06-14,3.91,3.91,3.82,3.82,54406020.0,672044928.0
2017-06-15,3.81,3.99,3.8,3.91,101331608.0,1268981632.0
2017-06-16,3.9,3.95,3.86,3.89,43393061.0,541947904.0
2017-06-19,3.87,3.94,3.86,3.92,42033128.0,525083424.0
2017-06-20,3.92,3.98,3.82,3.82,77172862.0,964399616.0
2017-06-21,3.84,3.87,3.68,3.74,94593823.0,1143573248.0
2017-06-22,3.72,3.79,3.67,3.67,65133228.0,778913728.0
