date,open,high,low,close,vol,amount
2003-02-14,-3.05,-3.02,-3.07,-3.04,20743600.0,72436920.0
2003-02-17,-3.05,-3.04,-3.1,-3.09,19398578.0,66673076.0
2003-02-18,-3.09,-3.08,-3.11,-3.1,14527374.0,49383184.0
2003-02-19,-3.11,-3.07,-3.11,-3.07,12969698.0,44399728.0
2003-02-20,-3.06,-3.05,-3.08,-3.06,17940022.0,62212108.0
2003-02-21,-3.06,-3.06,-3.11,-3.11,18677809.0,63662480.0
2003-02-24,-3.11,-3.06,-3.11,-3.09,10821836.0,37093404.0
2003-02-25,-3.1,-3.02,-3.1,-3.05,30133900.0,105183024.0
2003-02-26,-3.04,-3.03,-3.05,-3.04,14674283.0,51354224.0
2003-02-27,-3.03,-3.0,-3.04,-3.02,30791419.0,108780840.0
2003-02-28,-3.02,-3.02,-3.04,-3.02,15056575.0,52912960.0
2003-03-03,-3.03,-3.0,-3.03,-3.02,15246282.0,53878804.0
2003-03-04,-3.02,-3.01,-3.06,-3.05,18060063.0,63145508.0
2003-03-05,-3.05,-3.04,-3.07,-3.06,14012147.0,48523448.0
2003-03-06,-3.06,-3.05,-3.09,-3.08,23159126.0,80028944.0
2003-03-07,-3.09,-3.06,-3.1,-3.08,19966200.0,68455400.0
2003-03-10,-3.08,-3.07,-3.11,-3.1,13593787.0,46445488.0
2003-03-11,-3.11,-3.08,-3.11,-3.09,14140284.0,48199232.0
2003-03-12,-3.09,-3.07,-3.1,-3.07,10203940.0,34989264.0
2003-03-13,-3.07,-3.06,-3.11,-3.1,19763700.0,67623488.0
2003-03-14,-3.09,-3.09,-3.11,-3.11,8108330.0,27588468.0
2003-03-17,-3.11,-3.05,-3.11,-3.05,18446388.0,63356744.0
2003-03-18,-3.05,-3.04,-3.08,-3.08,13020930.0,45180844.0
2003-03-19,-3.08,-3.01,-3.09,-3.04,25531678.0,89108152.0
2003-03-20,-3.04,-3.0,-3.08,-3.07,42530882.0,149448816.0
2003-03-21,-3.07,-3.07,-3.1,-3.08,13039035.0,44720400.0
2003-03-24,-3.08,-3.07,-3.09,-3.08,5639801.0,19390156.0
2003-03-25,-3.08,-3.06,-3.1,-3.09,8937853.0,30626152.0
2003-03-26,-3.09,-3.08,-3.1,-3.09,9466981.0,32303220.0
2003-03-27,-3.09,-2.89,-3.1,-3.0,72387845.0,257670720.0
2003-03-28,-3.02,-2.97,-3.03,-3.02,48795289.0,174464784.0
2003-03-31,-3.0,-2.96,-3.01,-2.98,43411457.0,156427584.0
2003-04-01,-2.97,-2.91,-2.99,-2.94,66999002.0,245452080.0
2003-04-02,-2.94,-2.93,-2.96,-2.94,23614397.0,86475168.0
2003-04-03,-2.94,-2.94,-2.98,-2.98,22338566.0,80882224.0
2003-04-04,-2.99,-2.96,-2.99,-2.97,17894088.0,64794024.0
2003-04-07,-2.96,-2.91,-2.96,-2.94,49500536.0,182566144.0
2003-04-08,-2.94,-2.89,-2.96,-2.9,54443824.0,202005008.0
2003-04-09,-2.9,-2.82,-2.93,-2.85,96877800.0,365666528.0
2003-04-10,-2.84,-2.77,-2.88,-2.87,123704871.0,478100736.0
2003-04-11,-2.87,-2.78,-2.88,-2.81,117980477.0,456255648.0
2003-04-14,-2.8,-2.73,-2.81,-2.75,143588799.0,568138432.0
2003-04-15,-2.75,-2.71,-2.81,-2.79,113006255.0,446220544.0
2003-04-16,-2.79,-2.74,-2.87,-2.85,109346417.0,425293536.0
2003-04-17,-2.85,-2.78,-2.85,-2.83,60857591.0,234980480.0
2003-04-18,-2.82,-2.81,-2.87,-2.87,58192759.0,222162976.0
2003-04-21,-2.87,-2.87,-2.96,-2.94,45467764.0,167686384.0
2003-04-23,-2.92,-2.9,-3.02,-3.0,41701020.0,151632960.0
2003-04-24,-3.0,-2.97,-3.07,-3.05,55267049.0,195150864.0
2003-04-25,-3.04,-3.01,-3.07,-3.05,24176502.0,84468496.0
2003-04-28,-3.05,-2.9,-3.07,-2.93,84567979.0,306188928.0
2003-04-29,-2.94,-2.92,-2.99,-2.99,50113582.0,181750576.0
2003-04-30,-2.97,-2.79,-2.98,-2.9,119604600.0,449562080.0
2003-05-12,-2.89,-2.78,-2.91,-2.81,110846700.0,427119936.0
2003-05-13,-2.81,-2.78,-2.89,-2.88,77304841.0,295622528.0
2003-05-14,-2.88,-2.73,-2.89,-2.76,168134341.0,661907136.0
2003-05-15,-2.75,-2.73,-2.78,-2.75,104193492.0,414196032.0
2003-05-16,-2.75,-2.75,-2.8,-2.77,50175948.0,198213344.0
2003-05-19,-2.76,-2.75,-2.79,-2.79,40300002.0,158979264.0
2003-05-20,-2.79,-2.79,-2.84,-2.82,40701458.0,157455072.0
2003-05-21,-2.82,-2.8,-2.85,-2.84,24367916.0,93828368.0
2003-05-22,-2.84,-2.81,-2.87,-2.82,19960692.0,76751320.0
2003-05-23,-2.82,-2.75,-2.82,-2.78,62626547.0,247136624.0
2003-05-26,-2.78,-2.75,-2.8,-2.78,32349464.0,127464848.0
2003-05-27,-2.77,-2.76,-2.84,-2.81,46992626.0,182348064.0
2003-05-28,-2.81,-2.8,-2.86,-2.85,44984014.0,172525680.0
2003-05-29,-2.86,-2.83,-2.88,-2.83,34672384.0,132028160.0
2003-05-30,-2.82,-2.81,-2.86,-2.86,42645777.0,163535760.0
2003-06-02,-2.84,-2.84,-2.87,-2.86,16982763.0,64424652.0
2003-06-03,-2.86,-2.82,-2.88,-2.87,19088319.0,72595000.0
2003-06-04,-2.87,-2.8,-2.9,-2.82,48828914.0,186970816.0
2003-06-05,-2.82,-2.78,-2.84,-2.84,59435840.0,231500080.0
2003-06-06,-2.84,-2.8,-2.85,-2.84,42533192.0,164150880.0
2003-06-09,-2.82,-2.72,-2.82,-2.76,165956697.0,657900608.0
2003-06-11,-2.76,-2.69,-2.76,-2.71,242728870.0,978221120.0
2003-06-12,-2.71,-2.7,-2.74,-2.73,73340747.0,295259584.0
2003-06-13,-2.73,-2.71,-2.73,-2.73,64306775.0,259249328.0
2003-06-16,-2.73,-2.71,-2.77,-2.76,51772628.0,205479168.0
2003-06-17,-2.76,-2.73,-2.77,-2.75,23085146.0,91760024.0
2003-06-18,-2.75,-2.71,-2.76,-2.75,30984001.0,124065416.0
2003-06-19,-2.75,-2.74,-2.79,-2.78,59643973.0,235301472.0
2003-06-20,-2.78,-2.76,-2.79,-2.78,22024500.0,86477848.0
2003-06-23,-2.78,-2.78,-2.82,-2.81,35726997.0,136670816.0
2003-06-24,-2.81,-2.79,-2.83,-2.82,29294296.0,111968912.0
2003-06-25,-2.82,-2.8,-2.84,-2.84,24714896.0,93890472.0
2003-06-26,-2.84,-2.8,-2.86,-2.81,31915690.0,121005904.0
2003-06-27,-2.81,-2.79,-2.84,-2.84,25174789.0,95685624.0
2003-06-30,-2.85,-2.82,-2.87,-2.86,25704104.0,96592400.0
2003-07-01,-2.86,-2.82,-2.87,-2.85,29399858.0,110718472.0
2003-07-02,-2.85,-2.82,-2.86,-2.82,20884157.0,79083504.0
2003-07-03,-2.81,-2.8,-2.83,-2.81,19492599.0,74419544.0
2003-07-04,-2.81,-2.8,-2.82,-2.81,9706719.0,37043872.0
2003-07-07,-2.82,-2.81,-2.84,-2.82,7335780.0,27822302.0
2003-07-08,-2.82,-2.78,-2.82,-2.79,20086765.0,77308568.0
2003-07-09,-2.79,-2.79,-2.81,-2.81,9106835.0,34926016.0
2003-07-10,-2.81,-2.75,-2.82,-2.76,40789400.0,158452032.0
2003-07-11,-2.76,-2.76,-2.79,-2.78,12382548.0,48135872.0
2003-07-14,-2.79,-2.78,-2.8,-2.8,5946911.0,22921914.0
2003-07-15,-2.79,-2.76,-2.8,-2.78,10599021.0,41018464.0
2003-07-16,-2.78,-2.78,-2.81,-2.79,8162960.0,31438634.0
2003-07-17,-2.79,-2.76,-2.8,-2.76,24662100.0,96042840.0
2003-07-18,-2.76,-2.76,-2.82,-2.81,23585900.0,90859024.0
2003-07-21,-2.81,-2.81,-2.83,-2.81,21955406.0,83581680.0
2003-07-22,-2.8,-2.79,-2.85,-2.83,27974501.0,105805336.0
2003-07-23,-2.83,-2.82,-2.85,-2.84,17038002.0,64221236.0
2003-07-24,-2.84,-2.82,-2.85,-2.84,12217690.0,46164048.0
2003-07-25,-2.84,-2.83,-2.9,-2.88,33140860.0,123372144.0
2003-07-28,-2.88,-2.88,-2.9,-2.88,7794659.0,28785546.0
2003-07-29,-2.88,-2.86,-2.89,-2.87,4915665.0,18260944.0
2003-07-30,-2.87,-2.85,-2.88,-2.86,6630792.0,24734324.0
2003-07-31,-2.86,-2.85,-2.88,-2.88,5672205.0,21113820.0
2003-08-01,-2.88,-2.87,-2.92,-2.9,16501349.0,60541260.0
2003-08-04,-2.9,-2.88,-2.91,-2.88,6426316.0,23714252.0
2003-08-05,-2.88,-2.87,-2.89,-2.87,5751232.0,21347778.0
2003-08-06,-2.87,-2.87,-2.9,-2.88,5222078.0,19293540.0
2003-08-07,-2.88,-2.85,-2.89,-2.87,7296549.0,27184200.0
2003-08-08,-2.88,-2.87,-2.9,-2.9,5883499.0,21722152.0
2003-08-11,-2.9,-2.89,-2.91,-2.9,9662631.0,35384520.0
2003-08-12,-2.9,-2.88,-2.91,-2.9,5512758.0,20302716.0
2003-08-13,-2.9,-2.88,-2.91,-2.9,4071434.0,14944473.0
2003-08-14,-2.91,-2.9,-2.94,-2.93,7870943.0,28681306.0
2003-08-15,-2.93,-2.93,-2.97,-2.96,11270945.0,40494296.0
2003-08-18,-2.96,-2.95,-2.97,-2.96,4583073.0,16373788.0
2003-08-19,-2.96,-2.94,-2.96,-2.96,5847390.0,20969930.0
2003-08-20,-2.96,-2.94,-3.0,-2.99,14094605.0,50117688.0
2003-08-21,-2.99,-2.97,-3.0,-2.97,11882194.0,41772296.0
2003-08-22,-3.0,-2.97,-3.0,-2.98,5667997.0,20046068.0
2003-08-25,-2.97,-2.96,-3.01,-2.97,8352145.0,29684710.0
2003-08-26,-2.97,-2.96,-2.98,-2.96,4286590.0,15261552.0
2003-08-27,-2.96,-2.94,-2.96,-2.94,8032280.0,28865824.0
2003-08-28,-2.94,-2.93,-2.96,-2.95,5204439.0,18726852.0
2003-08-29,-2.95,-2.94,-2.97,-2.94,6891146.0,24678132.0
2003-09-01,-2.94,-2.91,-2.96,-2.92,7126805.0,25768420.0
2003-09-02,-2.92,-2.91,-2.94,-2.94,8351100.0,30312326.0
2003-09-03,-2.94,-2.93,-2.96,-2.95,4835245.0,17425528.0
2003-09-04,-2.95,-2.94,-2.96,-2.94,6568150.0,23533736.0
2003-09-05,-2.95,-2.95,-2.98,-2.97,6213599.0,22116690.0
2003-09-08,-2.97,-2.97,-3.0,-2.98,5785066.0,20411770.0
2003-09-09,-2.99,-2.98,-3.02,-2.99,10962047.0,38479088.0
2003-09-10,-2.99,-2.97,-3.0,-2.97,4953350.0,17543308.0
2003-09-11,-2.98,-2.95,-2.98,-2.96,3935250.0,14069416.0
2003-09-12,-2.96,-2.96,-2.99,-2.98,5220001.0,18575294.0
2003-09-15,-2.99,-2.96,-2.99,-2.99,4250577.0,15096546.0
2003-09-16,-2.99,-2.97,-3.0,-2.98,4939975.0,17420584.0
2003-09-17,-2.98,-2.98,-3.01,-3.0,6358441.0,22328338.0
2003-09-18,-3.0,-2.99,-3.02,-3.0,7634314.0,26753264.0
2003-09-19,-3.0,-2.99,-3.02,-3.02,7359807.0,25709018.0
2003-09-22,-3.0,-2.99,-3.06,-3.05,12120899.0,41219328.0
2003-09-23,-3.05,-3.03,-3.08,-3.03,9930490.0,33537856.0
2003-09-24,-3.03,-3.02,-3.04,-3.03,6801089.0,23321046.0
2003-09-25,-3.03,-3.02,-3.06,-3.04,4262092.0,14513069.0
2003-09-26,-3.05,-3.03,-3.05,-3.05,4781057.0,16277624.0
2003-09-29,-3.05,-3.05,-3.06,-3.06,3351170.0,11345603.0
2003-09-30,-3.06,-3.0,-3.06,-3.02,12207447.0,41971440.0
2003-10-08,-3.03,-2.98,-3.03,-3.0,6035766.0,20965476.0
2003-10-09,-3.0,-2.96,-3.0,-3.0,6431378.0,22497252.0
2003-10-10,-3.0,-2.94,-3.0,-2.94,22209685.0,78820296.0
2003-10-13,-2.96,-2.91,-2.97,-2.95,18728989.0,67061068.0
2003-10-14,-2.94,-2.94,-2.99,-2.98,14986699.0,52662792.0
2003-10-16,-2.99,-2.98,-3.03,-3.02,13650270.0,47304212.0
2003-10-17,-3.02,-2.98,-3.03,-2.99,12938301.0,44833792.0
2003-10-20,-2.99,-2.98,-3.0,-2.99,10366100.0,36246908.0
2003-10-21,-2.99,-2.96,-3.0,-2.96,10925729.0,38309624.0
2003-10-22,-2.95,-2.85,-2.96,-2.89,55361152.0,202844544.0
2003-10-23,-2.9,-2.85,-2.91,-2.9,30262037.0,111203304.0
2003-10-24,-2.9,-2.87,-2.91,-2.88,11939011.0,43758208.0
2003-10-27,-2.88,-2.87,-2.9,-2.88,11622333.0,42567440.0
2003-10-28,-2.9,-2.84,-2.9,-2.85,18893646.0,70046080.0
2003-10-29,-2.84,-2.82,-2.88,-2.83,29909445.0,111520976.0
2003-10-30,-2.83,-2.83,-2.88,-2.87,25464246.0,94835440.0
2003-10-31,-2.89,-2.83,-2.9,-2.85,18727250.0,69601784.0
2003-11-03,-2.85,-2.78,-2.88,-2.8,34131293.0,128801416.0
2003-11-04,-2.81,-2.68,-2.82,-2.75,120129101.0,470186208.0
2003-11-05,-2.75,-2.7,-2.75,-2.71,78595366.0,308936640.0
2003-11-06,-2.71,-2.69,-2.76,-2.74,62880184.0,246878416.0
2003-11-07,-2.75,-2.74,-2.8,-2.78,52005524.0,200541616.0
2003-11-10,-2.8,-2.75,-2.8,-2.76,20205224.0,78053832.0
2003-11-11,-2.76,-2.7,-2.76,-2.73,52920600.0,207894752.0
2003-11-12,-2.73,-2.73,-2.79,-2.79,24337295.0,94085312.0
2003-11-13,-2.8,-2.76,-2.81,-2.79,15048191.0,57748716.0
2003-11-14,-2.79,-2.77,-2.82,-2.78,16970353.0,64669144.0
2003-11-17,-2.79,-2.76,-2.8,-2.79,6740747.0,25914844.0
2003-11-18,-2.79,-2.77,-2.83,-2.83,16919700.0,64115800.0
2003-11-19,-2.84,-2.78,-2.84,-2.79,13543267.0,51739304.0
2003-11-20,-2.79,-2.75,-2.81,-2.76,21372711.0,82396744.0
2003-11-21,-2.76,-2.71,-2.78,-2.76,69017866.0,270526240.0
2003-11-24,-2.77,-2.68,-2.77,-2.69,57482722.0,227333008.0
2003-11-25,-2.69,-2.68,-2.73,-2.71,41366634.0,163766496.0
2003-11-26,-2.71,-2.71,-2.75,-2.72,26379308.0,103625136.0
2003-11-27,-2.73,-2.7,-2.74,-2.74,19710823.0,77434976.0
2003-11-28,-2.74,-2.71,-2.75,-2.73,11673773.0,45748552.0
2003-12-01,-2.73,-2.64,-2.74,-2.65,101954372.0,410475616.0
2003-12-02,-2.64,-2.59,-2.65,-2.61,111176833.0,458979968.0
2003-12-03,-2.61,-2.46,-2.63,-2.55,158073140.0,665927424.0
2003-12-04,-2.55,-2.5,-2.56,-2.53,116577054.0,495322240.0
2003-12-05,-2.53,-2.52,-2.58,-2.56,46288067.0,195055280.0
2003-12-08,-2.55,-2.48,-2.55,-2.55,101402544.0,433212960.0
2003-12-09,-2.55,-2.5,-2.56,-2.5,48316581.0,206333856.0
2003-12-10,-2.49,-2.36,-2.5,-2.38,153138903.0,683500160.0
2003-12-11,-2.37,-2.35,-2.4,-2.35,81308478.0,367576576.0
2003-12-12,-2.34,-2.34,-2.4,-2.36,63027896.0,285157024.0
2003-12-15,-2.37,-2.36,-2.41,-2.37,35513139.0,160077120.0
2003-12-16,-2.38,-2.36,-2.44,-2.38,114989201.0,511535904.0
2003-12-17,-2.38,-2.31,-2.41,-2.41,90809820.0,412412256.0
2003-12-19,-2.32,-2.28,-2.36,-2.32,134319308.0,617876864.0
2003-12-22,-2.32,-2.07,-2.32,-2.11,180753527.0,878208064.0
2003-12-23,-2.1,-2.05,-2.16,-2.11,111362393.0,556033728.0
2003-12-24,-2.11,-2.07,-2.13,-2.09,54886015.0,273554336.0
2003-12-25,-2.09,-1.98,-2.1,-2.08,97593915.0,492794848.0
2003-12-26,-2.08,-2.02,-2.1,-2.05,98141207.0,494411104.0
2003-12-29,-2.07,-2.06,-2.16,-2.15,70842960.0,352334752.0
2003-12-30,-2.16,-2.06,-2.16,-2.08,100251023.0,499351584.0
2003-12-31,-2.07,-2.05,-2.13,-2.11,51675759.0,257995552.0
2004-01-02,-2.11,-1.89,-2.11,-1.96,126208084.0,653172544.0
2004-01-05,-1.95,-1.66,-1.96,-1.67,162579106.0,890443968.0
2004-01-06,-1.67,-1.5,-1.76,-1.72,210406652.0,1198081792.0
2004-01-07,-1.74,-1.66,-1.8,-1.72,151647329.0,849740032.0
2004-01-08,-1.72,-1.69,-1.77,-1.74,120108700.0,669643776.0
2004-01-09,-1.74,-1.72,-1.87,-1.86,155912900.0,853931840.0
2004-01-12,-1.87,-1.72,-1.9,-1.74,116420825.0,629935424.0
2004-01-13,-1.74,-1.72,-1.87,-1.84,122350759.0,668017920.0
2004-01-14,-1.84,-1.83,-1.96,-1.93,78933413.0,418174944.0
2004-01-15,-1.94,-1.89,-1.98,-1.94,65843967.0,345831744.0
2004-01-16,-1.94,-1.9,-1.96,-1.91,70262175.0,370831776.0
2004-01-29,-1.89,-1.86,-1.93,-1.92,72193226.0,383163136.0
2004-01-30,-1.92,-1.87,-2.07,-2.05,87831194.0,454707392.0
2004-02-02,-1.9,-1.81,-2.13,-2.02,143526087.0,743912064.0
2004-02-03,-2.02,-1.88,-2.05,-1.9,87240109.0,456165664.0
2004-02-04,-1.89,-1.81,-1.9,-1.84,97231497.0,523648256.0
2004-02-05,-1.84,-1.78,-1.88,-1.83,68483579.0,370661120.0
2004-02-06,-1.84,-1.75,-1.9,-1.89,95673282.0,521155232.0
2004-02-09,-1.89,-1.83,-1.92,-1.87,64288861.0,341768768.0
2004-02-10,-1.85,-1.78,-1.96,-1.92,102659165.0,549888896.0
2004-02-11,-1.92,-1.92,-2.08,-2.02,98416520.0,502731296.0
2004-02-12,-2.02,-2.01,-2.14,-2.14,94563963.0,471936032.0
2004-02-13,-2.14,-2.08,-2.15,-2.11,56115456.0,277778560.0
2004-02-16,-2.11,-2.04,-2.13,-2.05,63791513.0,319099520.0
2004-02-17,-2.04,-2.03,-2.1,-2.08,51555636.0,258347632.0
2004-02-18,-2.08,-2.05,-2.14,-2.05,65169861.0,324391424.0
2004-02-19,-2.05,-2.04,-2.1,-2.08,62229166.0,312221056.0
2004-02-20,-2.11,-2.09,-2.13,-2.1,40700981.0,201414224.0
2004-02-23,-2.1,-2.09,-2.2,-2.19,89354490.0,434123872.0
2004-02-24,-2.2,-2.1,-2.22,-2.13,74070772.0,360909472.0
2004-02-25,-2.13,-2.07,-2.19,-2.18,57240385.0,282494432.0
2004-02-26,-2.17,-2.04,-2.18,-2.05,96815615.0,481950688.0
2004-02-27,-2.05,-2.0,-2.08,-2.04,85824568.0,436520256.0
2004-03-01,-2.04,-1.99,-2.07,-2.02,46322794.0,236208336.0
2004-03-02,-2.02,-2.02,-2.07,-2.04,42650456.0,215954656.0
2004-03-03,-2.05,-2.0,-2.07,-2.05,42657848.0,216442832.0
2004-03-04,-2.05,-2.04,-2.14,-2.1,47659258.0,237053712.0
2004-03-05,-2.1,-2.07,-2.13,-2.08,28276881.0,140998464.0
2004-03-08,-2.08,-2.02,-2.08,-2.05,39110688.0,198061168.0
2004-03-09,-2.05,-1.89,-2.05,-1.96,164792373.0,860278016.0
2004-03-10,-1.95,-1.87,-1.95,-1.89,89532918.0,474746016.0
2004-03-11,-1.89,-1.84,-1.92,-1.9,74790702.0,399382464.0
2004-03-12,-1.9,-1.82,-1.91,-1.84,87896069.0,472341632.0
2004-03-15,-1.83,-1.69,-1.83,-1.72,129178167.0,720886336.0
2004-03-16,-1.71,-1.69,-1.77,-1.72,75483122.0,422705600.0
2004-03-17,-1.72,-1.71,-1.79,-1.76,52728220.0,292212288.0
2004-03-18,-1.77,-1.69,-1.8,-1.78,92750589.0,517084928.0
2004-03-19,-1.78,-1.65,-1.82,-1.66,123347601.0,691868992.0
2004-03-22,-1.65,-1.58,-1.69,-1.62,105490879.0,608544192.0
2004-03-23,-1.62,-1.62,-1.71,-1.71,66547947.0,377219840.0
2004-03-24,-1.72,-1.66,-1.74,-1.69,50367004.0,284391968.0
2004-03-25,-1.71,-1.66,-1.81,-1.78,62484904.0,346523456.0
2004-03-26,-1.78,-1.75,-1.9,-1.85,76350359.0,413718208.0
2004-03-29,-1.85,-1.8,-1.89,-1.87,39678005.0,213872352.0
2004-03-30,-1.87,-1.81,-1.88,-1.83,46276663.0,250595440.0
2004-03-31,-1.82,-1.75,-1.82,-1.78,55531150.0,305145120.0
2004-04-01,-1.77,-1.74,-1.81,-1.75,47802268.0,263613088.0
2004-04-02,-1.75,-1.74,-1.81,-1.78,53682094.0,294839904.0
2004-04-05,-1.78,-1.78,-1.9,-1.89,70917693.0,380951104.0
2004-04-06,-1.89,-1.84,-1.93,-1.89,44594039.0,236340192.0
2004-04-07,-1.89,-1.84,-1.9,-1.89,27586442.0,147713280.0
2004-04-08,-1.89,-1.85,-1.93,-1.92,48913545.0,259622160.0
2004-04-09,-1.92,-1.86,-2.04,-2.02,82178318.0,423908896.0
2004-04-12,-2.07,-2.0,-2.1,-2.04,45798016.0,231800624.0
2004-04-13,-2.02,-1.99,-2.06,-2.04,24236029.0,123329112.0
2004-04-14,-2.04,-2.0,-2.08,-2.01,40877083.0,206789152.0
2004-04-15,-2.01,-1.99,-2.06,-2.04,21987414.0,112347720.0
2004-04-16,-2.04,-1.95,-2.04,-1.95,35222128.0,181757152.0
2004-04-19,-1.95,-1.9,-1.99,-1.98,35905224.0,188229344.0
2004-04-20,-1.98,-1.95,-2.01,-1.96,18179329.0,94320736.0
2004-04-21,-1.96,-1.95,-2.08,-2.06,41814447.0,212890912.0
2004-04-22,-2.07,-2.04,-2.15,-2.06,44852151.0,222644928.0
2004-04-23,-2.07,-2.0,-2.11,-2.03,18764226.0,95103072.0
2004-04-26,-2.04,-1.98,-2.06,-1.99,16682043.0,85362744.0
2004-04-27,-1.99,-1.98,-2.08,-2.08,30496158.0,154085136.0
2004-04-28,-2.11,-2.07,-2.16,-2.07,41624886.0,205196464.0
2004-04-29,-2.08,-2.02,-2.1,-2.07,32755883.0,165048656.0
2004-04-30,-2.03,-1.93,-2.05,-1.94,74304081.0,383903328.0
2004-05-10,-1.92,-1.92,-2.05,-2.01,24592306.0,126870488.0
2004-05-11,-2.02,-1.93,-2.04,-1.93,26439968.0,137282048.0
2004-05-12,-1.93,-1.87,-1.97,-1.88,40924275.0,217166176.0
2004-05-13,-1.87,-1.87,-1.93,-1.9,22440432.0,118930328.0
2004-05-14,-1.9,-1.9,-2.02,-2.01,37137170.0,191968336.0
2004-05-17,-2.04,-2.02,-2.19,-2.18,53099799.0,262786144.0
2004-05-19,-2.13,-2.05,-2.17,-2.13,52609123.0,260728144.0
2004-05-20,-2.14,-2.07,-2.17,-2.15,25835147.0,126991272.0
2004-05-21,-2.15,-2.09,-2.15,-2.13,14898571.0,73451040.0
2004-05-24,-2.13,-2.09,-2.13,-2.11,12348674.0,61216240.0
2004-05-25,-2.11,-2.1,-2.17,-2.16,17425549.0,85364728.0
2004-05-26,-2.16,-2.1,-2.18,-2.12,10425742.0,51306964.0
2004-05-27,-2.11,-2.04,-2.14,-2.05,32635007.0,164280800.0
2004-05-28,-2.05,-2.04,-2.09,-2.07,14067929.0,70540024.0
2004-05-31,-2.07,-2.05,-2.1,-2.07,10989934.0,55249184.0
2004-06-01,-2.07,-2.04,-2.11,-2.05,16429665.0,82518096.0
2004-06-02,-2.07,-2.05,-2.1,-2.1,13870847.0,69416080.0
2004-06-03,-2.08,-2.08,-2.15,-2.12,13915038.0,68681000.0
2004-06-04,-2.13,-2.1,-2.14,-2.12,7023204.0,34600808.0
2004-06-07,-2.12,-2.1,-2.22,-2.2,26757249.0,128430624.0
2004-06-08,-2.22,-2.19,-2.34,-2.31,36740100.0,169148304.0
2004-06-09,-2.31,-2.28,-2.34,-2.31,14327491.0,65515056.0
2004-06-10,-2.31,-2.25,-2.32,-2.26,17884095.0,82409280.0
2004-06-11,-2.25,-2.19,-2.26,-2.25,14195465.0,66794392.0
2004-06-14,-2.25,-2.24,-2.3,-2.28,15300221.0,70824384.0
2004-06-15,-2.28,-2.19,-2.29,-2.22,11447403.0,53419232.0
2004-06-16,-2.22,-2.13,-2.26,-2.18,15752788.0,75350032.0
2004-06-17,-2.18,-2.17,-2.24,-2.24,10974481.0,51937396.0
2004-06-18,-2.24,-2.24,-2.32,-2.26,17923451.0,82361576.0
2004-06-21,-2.29,-2.26,-2.31,-2.29,10548447.0,48542600.0
2004-06-22,-2.29,-2.22,-2.3,-2.23,12166886.0,56639876.0
2004-06-23,-2.23,-2.23,-2.27,-2.23,8392751.0,39097028.0
2004-06-24,-2.25,-2.21,-2.29,-2.28,11427309.0,53374032.0
2004-06-25,-2.28,-2.22,-2.32,-2.3,13576399.0,62710076.0
2004-06-28,-2.31,-2.26,-2.32,-2.29,15418067.0,70895304.0
2004-06-29,-2.29,-2.14,-2.29,-2.18,27808900.0,131345600.0
2004-06-30,-2.18,-2.12,-2.2,-2.17,28299495.0,136385296.0
2004-07-01,-2.17,-2.07,-2.2,-2.11,25104980.0,123039336.0
2004-07-02,-2.11,-2.09,-2.15,-2.12,17714656.0,86351728.0
2004-07-05,-2.12,-2.07,-2.15,-2.08,10667247.0,52274456.0
2004-07-06,-2.08,-2.02,-2.1,-2.1,19306269.0,96260880.0
2004-07-07,-2.11,-2.08,-2.13,-2.1,5747187.0,28220100.0
2004-07-08,-2.11,-2.08,-2.14,-2.13,7060275.0,34464488.0
2004-07-09,-2.11,-2.07,-2.14,-2.13,6117301.0,29922632.0
2004-07-12,-2.14,-2.13,-2.18,-2.18,11930083.0,57499540.0
2004-07-13,-2.18,-2.14,-2.19,-2.16,8440585.0,40483840.0
2004-07-14,-2.16,-2.05,-2.17,-2.05,15044146.0,73870920.0
2004-07-15,-2.05,-1.99,-2.08,-1.99,47798617.0,241148672.0
2004-07-16,-1.99,-1.94,-2.01,-1.97,38603700.0,198463488.0
2004-07-19,-1.97,-1.95,-2.0,-1.98,22138760.0,113290744.0
2004-07-20,-1.98,-1.96,-2.04,-1.99,22807258.0,115691088.0
2004-07-21,-1.99,-1.98,-2.04,-1.99,11576435.0,58856332.0
2004-07-22,-1.99,-1.98,-2.12,-2.11,43970600.0,218845968.0
2004-07-23,-2.11,-2.11,-2.29,-2.2,67682139.0,319891552.0
2004-07-26,-2.23,-2.21,-2.27,-2.25,17061442.0,79924040.0
2004-07-27,-2.25,-2.2,-2.26,-2.23,14161877.0,66439376.0
2004-07-28,-2.22,-2.22,-2.36,-2.26,41593328.0,190497664.0
2004-07-29,-2.26,-2.23,-2.3,-2.23,11927956.0,55210856.0
2004-07-30,-2.23,-2.23,-2.31,-2.29,14560733.0,67019436.0
2004-08-02,-2.3,-2.28,-2.33,-2.31,5222816.0,23871268.0
2004-08-03,-2.32,-2.29,-2.34,-2.33,4943274.0,22487108.0
2004-08-04,-2.33,-2.14,-2.35,-2.28,30894811.0,143792864.0
2004-08-05,-2.28,-2.17,-2.29,-2.28,30248259.0,141679440.0
2004-08-06,-2.28,-2.25,-2.31,-2.25,17646018.0,81779960.0
2004-08-09,-2.26,-2.2,-2.28,-2.2,23853018.0,112358008.0
2004-08-10,-2.2,-2.17,-2.23,-2.2,14913749.0,70708240.0
2004-08-11,-2.2,-2.19,-2.23,-2.22,12265127.0,57905228.0
