date,open,high,low,close,vol,amount
1998-05-07,-17.99,-17.98,-18.05,-18.05,1158300.0,7806516.0
1998-05-08,-18.06,-17.99,-18.1,-17.99,1693400.0,11192550.0
1998-05-11,-18.01,-17.86,-18.03,-17.9,3192100.0,22301944.0
1998-05-12,-17.91,-17.91,-17.99,-17.98,1308000.0,9051940.0
1998-05-13,-17.97,-17.86,-18.0,-17.91,3860200.0,27550112.0
1998-05-14,-17.9,-17.87,-17.94,-17.9,2374600.0,16956788.0
1998-05-15,-17.89,-17.86,-17.99,-17.96,1787900.0,12530368.0
1998-05-18,-17.94,-17.94,-17.99,-17.98,817600.0,5590633.0
1998-05-19,-17.94,-17.94,-18.02,-18.0,795800.0,5394182.0
1998-05-20,-18.0,-17.98,-18.03,-18.02,789400.0,5291675.0
1998-05-21,-18.02,-17.99,-18.05,-17.99,1402700.0,9351215.0
1998-05-22,-17.95,-17.94,-17.99,-17.96,1533200.0,10578347.0
1998-05-25,-17.93,-17.81,-17.94,-17.83,6869800.0,50263736.0
1998-05-27,-17.83,-17.83,-17.94,-17.89,2801100.0,20068152.0
1998-05-28,-17.89,-17.76,-17.89,-17.83,3940000.0,29367268.0
1998-05-29,-17.82,-17.76,-17.87,-17.85,3997400.0,29897394.0
1998-06-01,-17.82,-17.81,-17.9,-17.88,2377300.0,17241060.0
1998-06-02,-17.88,-17.85,-17.91,-17.88,1434700.0,10317636.0
1998-06-03,-17.86,-17.82,-17.89,-17.83,1881700.0,13794480.0
1998-06-04,-17.82,-17.81,-17.9,-17.89,1226200.0,8931554.0
1998-06-05,-17.9,-17.88,-17.96,-17.93,1633100.0,11517983.0
1998-06-08,-17.94,-17.93,-17.97,-17.96,1269400.0,8822579.0
1998-06-09,-17.97,-17.97,-18.06,-18.03,1182800.0,7940283.0
1998-06-10,-18.05,-18.01,-18.06,-18.04,658200.0,4366815.0
1998-06-11,-18.03,-18.03,-18.1,-18.1,620400.0,4041372.0
1998-06-12,-18.03,-18.01,-18.07,-18.01,700900.0,4661923.0
1998-06-15,-18.01,-18.01,-18.08,-18.07,704500.0,4623707.0
1998-06-16,-18.07,-17.99,-18.08,-18.0,870100.0,5779045.0
1998-06-17,-18.01,-17.97,-18.05,-18.03,414500.0,2782518.0
1998-06-18,-18.03,-18.0,-18.04,-18.02,394100.0,2637224.0
1998-06-19,-18.02,-17.98,-18.03,-18.0,590100.0,3982079.0
1998-06-22,-18.0,-17.99,-18.06,-18.04,793000.0,5254186.0
1998-06-23,-18.04,-18.03,-18.08,-18.05,866000.0,5655146.0
1998-06-24,-18.05,-18.03,-18.08,-18.03,642400.0,4194271.0
1998-06-25,-18.05,-18.05,-18.07,-18.07,529500.0,3456313.0
1998-06-26,-18.07,-18.05,-18.07,-18.07,452900.0,2957518.0
1998-06-29,-18.07,-18.05,-18.12,-18.11,540100.0,3468123.0
1998-06-30,-18.1,-18.09,-18.15,-18.15,392800.0,2467298.0
1998-07-01,-18.12,-18.09,-18.17,-18.17,481600.0,3001589.0
1998-07-02,-18.16,-18.13,-18.17,-18.14,326200.0,2019743.0
1998-07-03,-18.13,-18.11,-18.14,-18.13,283300.0,1785568.0
1998-07-06,-18.13,-18.13,-18.19,-18.18,368300.0,2268925.0
1998-07-07,-18.19,-18.17,-18.21,-18.17,399600.0,2415952.0
1998-07-08,-18.18,-18.14,-18.18,-18.15,238300.0,1477273.0
1998-07-09,-18.14,-18.14,-18.17,-18.16,231900.0,1434586.0
1998-07-10,-18.16,-18.13,-18.17,-18.14,304200.0,1896908.0
1998-07-13,-18.14,-18.13,-18.16,-18.13,333200.0,2069852.0
1998-07-14,-18.15,-18.15,-18.18,-18.17,365600.0,2257801.0
1998-07-15,-18.18,-18.16,-18.19,-18.18,301800.0,1848736.0
1998-07-16,-18.18,-18.18,-18.2,-18.19,402600.0,2439800.0
1998-07-17,-18.19,-18.19,-18.21,-18.2,386900.0,2337696.0
1998-07-20,-18.2,-18.19,-18.26,-18.24,464300.0,2735259.0
1998-07-21,-18.22,-18.19,-18.24,-18.21,307000.0,1823381.0
1998-07-22,-18.21,-18.21,-18.24,-18.23,226600.0,1342043.0
1998-07-23,-18.19,-18.17,-18.21,-18.18,182700.0,1109142.0
1998-07-24,-18.18,-18.15,-18.18,-18.17,304200.0,1873962.0
1998-07-27,-18.18,-18.13,-18.18,-18.14,395600.0,2449347.0
1998-07-28,-18.13,-18.13,-18.17,-18.15,244000.0,1489837.0
1998-07-29,-18.15,-18.14,-18.18,-18.17,237000.0,1437974.0
1998-07-30,-18.14,-18.09,-18.18,-18.12,516400.0,3189340.0
1998-07-31,-18.12,-18.1,-18.14,-18.12,352000.0,2186326.0
1998-08-03,-18.12,-18.08,-18.13,-18.1,510300.0,3207356.0
1998-08-04,-18.1,-18.1,-18.14,-18.13,277800.0,1722292.0
1998-08-05,-18.13,-18.05,-18.13,-18.05,1335200.0,8588670.0
1998-08-06,-18.04,-17.97,-18.04,-17.99,3186400.0,21323994.0
1998-08-07,-17.99,-17.99,-18.05,-18.05,1294400.0,8489874.0
1998-08-10,-18.05,-18.05,-18.12,-18.09,859600.0,5476095.0
1998-08-11,-18.15,-18.14,-18.23,-18.22,928700.0,5523345.0
1998-08-12,-18.24,-18.11,-18.26,-18.16,1187600.0,7067723.0
1998-08-13,-18.17,-18.14,-18.21,-18.16,659300.0,3981358.0
1998-08-14,-18.15,-18.15,-18.22,-18.22,625200.0,3706639.0
1998-08-17,-18.23,-18.23,-18.38,-18.38,694800.0,3779103.0
1998-08-18,-18.42,-18.35,-18.45,-18.41,568600.0,2959061.0
1998-08-19,-18.4,-18.33,-18.4,-18.35,564700.0,2997012.0
1998-08-20,-18.35,-18.3,-18.38,-18.3,648000.0,3520722.0
1998-08-21,-18.3,-18.28,-18.35,-18.29,550800.0,3017513.0
1998-08-24,-18.3,-18.3,-18.34,-18.32,653400.0,3581237.0
1998-08-25,-18.33,-18.32,-18.36,-18.33,576900.0,3107143.0
1998-08-26,-18.33,-18.26,-18.34,-18.29,875100.0,4909132.0
1998-08-27,-18.32,-18.25,-18.32,-18.27,1168300.0,6637444.0
1998-08-28,-18.29,-18.28,-18.34,-18.34,497900.0,2735996.0
1998-08-31,-18.35,-18.32,-18.44,-18.33,495200.0,2587858.0
1998-09-01,-18.35,-18.29,-18.39,-18.34,411700.0,2246683.0
1998-09-02,-18.36,-18.33,-18.36,-18.35,301000.0,1618557.0
1998-09-03,-18.35,-18.32,-18.35,-18.32,289400.0,1573765.0
1998-09-04,-18.32,-18.3,-18.32,-18.31,328300.0,1818997.0
1998-09-07,-18.32,-18.29,-18.32,-18.29,452700.0,2512033.0
1998-09-08,-18.28,-18.28,-18.33,-18.32,518300.0,2881730.0
1998-09-09,-18.32,-18.29,-18.34,-18.3,423000.0,2328244.0
1998-09-10,-18.29,-18.25,-18.3,-18.27,1024200.0,5793082.0
1998-09-11,-18.27,-18.25,-18.28,-18.25,731700.0,4181639.0
1998-09-14,-18.25,-18.21,-18.29,-18.22,1029400.0,5932447.0
1998-09-15,-18.22,-18.22,-18.26,-18.26,722700.0,4163920.0
1998-09-16,-18.26,-18.23,-18.28,-18.25,607400.0,3465630.0
1998-09-17,-18.23,-18.18,-18.26,-18.25,1201700.0,7056563.0
1998-09-18,-18.26,-18.26,-18.32,-18.31,612100.0,3427432.0
1998-09-21,-18.33,-18.3,-18.34,-18.3,330400.0,1818870.0
1998-09-22,-18.3,-18.23,-18.3,-18.27,602600.0,3430609.0
1998-09-23,-18.26,-18.25,-18.29,-18.28,410300.0,2325286.0
1998-09-24,-18.26,-18.23,-18.32,-18.31,539200.0,3068173.0
1998-09-25,-18.31,-18.27,-18.33,-18.27,359900.0,2003283.0
1998-09-28,-18.26,-18.2,-18.26,-18.23,1267800.0,7394117.0
1998-09-29,-18.23,-18.22,-18.26,-18.25,450000.0,2591818.0
1998-09-30,-18.25,-18.23,-18.25,-18.25,376800.0,2174191.0
1998-10-05,-18.25,-18.22,-18.27,-18.24,371800.0,2135543.0
1998-10-06,-18.23,-18.11,-18.23,-18.15,4077600.0,24743284.0
1998-10-07,-18.16,-18.16,-18.21,-18.2,1326100.0,7925146.0
1998-10-08,-18.21,-18.11,-18.21,-18.12,1756300.0,10743942.0
1998-10-09,-18.12,-18.1,-18.14,-18.13,1485400.0,9232804.0
1998-10-12,-18.13,-18.11,-18.17,-18.14,1029100.0,6311414.0
1998-10-13,-18.13,-18.08,-18.15,-18.12,1247300.0,7762578.0
1998-10-14,-18.14,-18.13,-18.17,-18.17,761000.0,4623419.0
1998-10-15,-18.17,-18.15,-18.19,-18.18,946500.0,5695730.0
1998-10-16,-18.17,-18.11,-18.17,-18.16,778400.0,4769334.0
1998-10-19,-18.14,-18.13,-18.19,-18.18,778300.0,4695210.0
1998-10-20,-18.18,-18.16,-18.22,-18.21,824600.0,4887913.0
1998-10-21,-18.21,-18.21,-18.31,-18.28,946100.0,5470868.0
1998-10-22,-18.28,-18.22,-18.29,-18.23,539700.0,3092848.0
1998-10-23,-18.23,-18.22,-18.26,-18.25,465800.0,2682291.0
1998-10-26,-18.26,-18.26,-18.3,-18.28,504500.0,2830641.0
1998-10-27,-18.3,-18.26,-18.3,-18.27,300900.0,1694367.0
1998-10-28,-18.26,-18.24,-18.28,-18.24,282800.0,1615073.0
1998-10-29,-18.24,-18.24,-18.28,-18.27,322300.0,1828156.0
1998-10-30,-18.27,-18.25,-18.28,-18.27,276000.0,1573486.0
1998-11-02,-18.27,-18.27,-18.3,-18.29,321700.0,1802174.0
1998-11-03,-18.27,-18.26,-18.29,-18.27,358000.0,2019615.0
1998-11-04,-18.27,-18.26,-18.29,-18.26,340000.0,1919846.0
1998-11-05,-18.25,-18.25,-18.28,-18.26,324200.0,1847671.0
1998-11-06,-18.25,-18.22,-18.26,-18.25,544500.0,3146711.0
1998-11-09,-18.25,-18.19,-18.26,-18.21,693600.0,4035684.0
1998-11-10,-18.21,-18.19,-18.23,-18.22,544300.0,3193475.0
1998-11-11,-18.22,-18.18,-18.23,-18.22,550900.0,3251768.0
1998-11-12,-18.21,-18.21,-18.25,-18.24,444300.0,2582950.0
1998-11-13,-18.25,-18.25,-18.27,-18.25,408000.0,2325998.0
1998-11-16,-18.26,-18.24,-18.27,-18.24,434600.0,2489526.0
1998-11-17,-18.24,-18.22,-18.25,-18.23,522600.0,3023820.0
1998-11-18,-18.19,-18.14,-18.21,-18.18,2377100.0,14391416.0
1998-11-19,-18.18,-18.15,-18.21,-18.15,1159400.0,6969233.0
1998-11-20,-18.15,-18.12,-18.17,-18.12,2104700.0,12959462.0
1998-11-23,-18.12,-18.11,-18.17,-18.17,1635500.0,10025779.0
1998-11-24,-18.17,-18.06,-18.17,-18.1,4441300.0,28068264.0
1998-11-25,-18.1,-18.07,-18.13,-18.13,1401200.0,8783560.0
1998-11-26,-18.13,-18.13,-18.17,-18.15,1017100.0,6200385.0
1998-11-27,-18.14,-18.14,-18.19,-18.18,819500.0,4960264.0
1998-11-30,-18.18,-18.17,-18.21,-18.17,583200.0,3486048.0
1998-12-01,-18.17,-18.15,-18.19,-18.19,390000.0,2331128.0
1998-12-02,-18.19,-18.19,-18.22,-18.2,475100.0,2802497.0
1998-12-03,-18.21,-18.21,-18.25,-18.24,486600.0,2829362.0
1998-12-04,-18.24,-18.21,-18.24,-18.23,313500.0,1821005.0
1998-12-07,-18.21,-18.18,-18.25,-18.24,263600.0,1540364.0
1998-12-08,-18.24,-18.23,-18.25,-18.23,209000.0,1210525.0
1998-12-09,-18.23,-18.22,-18.24,-18.22,153000.0,889014.0
1998-12-10,-18.22,-18.22,-18.27,-18.26,488100.0,2791666.0
1998-12-11,-18.26,-18.24,-18.28,-18.25,194000.0,1101649.0
1998-12-14,-18.24,-18.24,-18.3,-18.29,351400.0,1975308.0
1998-12-15,-18.29,-18.28,-18.31,-18.28,274700.0,1531161.0
1998-12-16,-18.28,-18.28,-18.31,-18.3,195200.0,1090347.0
1998-12-17,-18.3,-18.3,-18.32,-18.32,302900.0,1664677.0
1998-12-18,-18.32,-18.32,-18.35,-18.35,345600.0,1874658.0
1998-12-21,-18.36,-18.34,-18.36,-18.35,179300.0,963689.0
1998-12-22,-18.34,-18.29,-18.35,-18.3,187000.0,1030926.0
1998-12-23,-18.3,-18.3,-18.33,-18.33,204700.0,1122876.0
1998-12-24,-18.33,-18.33,-18.34,-18.33,156000.0,846687.0
1998-12-25,-18.33,-18.31,-18.33,-18.32,117300.0,643654.0
1998-12-28,-18.32,-18.3,-18.33,-18.33,136100.0,746910.0
1998-12-29,-18.34,-18.33,-18.35,-18.35,189100.0,1020108.0
1998-12-30,-18.35,-18.33,-18.37,-18.33,288200.0,1546230.0
1998-12-31,-18.34,-18.32,-18.35,-18.35,88300.0,477872.0
1999-01-04,-18.37,-18.33,-18.39,-18.39,188000.0,995837.0
1999-01-05,-18.39,-18.38,-18.42,-18.39,254800.0,1312307.0
1999-01-06,-18.39,-18.37,-18.41,-18.39,287500.0,1502850.0
1999-01-07,-18.39,-18.37,-18.39,-18.37,135700.0,712692.0
1999-01-08,-18.37,-18.34,-18.37,-18.34,255700.0,1373328.0
1999-01-11,-18.35,-18.33,-18.37,-18.35,231700.0,1241058.0
1999-01-12,-18.35,-18.35,-18.38,-18.38,290400.0,1539737.0
1999-01-13,-18.39,-18.38,-18.41,-18.4,345700.0,1800601.0
1999-01-14,-18.4,-18.39,-18.4,-18.4,225300.0,1169754.0
1999-01-15,-18.4,-18.4,-18.43,-18.43,367600.0,1877808.0
1999-01-18,-18.4,-18.29,-18.4,-18.29,1964700.0,10838395.0
1999-01-19,-18.28,-18.26,-18.32,-18.3,1034100.0,5793650.0
1999-01-20,-18.31,-18.31,-18.36,-18.34,597000.0,3234411.0
1999-01-21,-18.35,-18.3,-18.35,-18.32,295000.0,1614105.0
1999-01-22,-18.32,-18.31,-18.32,-18.32,305400.0,1677294.0
1999-01-25,-18.31,-18.27,-18.33,-18.32,423900.0,2356089.0
1999-01-26,-18.32,-18.32,-18.36,-18.34,189100.0,1027160.0
1999-01-27,-18.35,-18.32,-18.35,-18.32,259100.0,1411265.0
1999-01-28,-18.3,-18.3,-18.36,-18.35,257300.0,1388751.0
1999-01-29,-18.35,-18.35,-18.38,-18.35,373000.0,1972884.0
1999-02-01,-18.37,-18.34,-18.41,-18.35,236800.0,1258475.0
1999-02-02,-18.36,-18.36,-18.4,-18.36,171100.0,901975.0
1999-02-03,-18.37,-18.37,-18.39,-18.38,152700.0,802564.0
1999-02-04,-18.38,-18.38,-18.4,-18.4,223100.0,1160910.0
1999-02-05,-18.4,-18.39,-18.41,-18.4,200400.0,1040100.0
1999-02-08,-18.42,-18.41,-18.44,-18.43,243200.0,1239723.0
1999-02-09,-18.43,-18.39,-18.43,-18.4,232700.0,1196188.0
1999-03-01,-18.38,-18.36,-18.42,-18.38,170800.0,898025.0
1999-03-02,-18.37,-18.34,-18.38,-18.36,181600.0,966149.0
1999-03-03,-18.34,-18.32,-18.36,-18.32,362700.0,1970181.0
1999-03-04,-18.32,-18.32,-18.36,-18.33,322500.0,1742724.0
1999-03-05,-18.32,-18.32,-18.35,-18.33,329900.0,1791018.0
1999-03-08,-18.33,-18.32,-18.35,-18.32,378000.0,2042978.0
1999-03-09,-18.32,-18.31,-18.35,-18.35,326500.0,1777133.0
1999-03-10,-18.37,-18.32,-18.37,-18.32,235000.0,1262170.0
1999-03-11,-18.32,-18.21,-18.32,-18.25,2144400.0,12357915.0
1999-03-12,-18.23,-18.23,-18.28,-18.27,690600.0,3933445.0
1999-03-15,-18.26,-18.21,-18.28,-18.26,897100.0,5149945.0
1999-03-16,-18.26,-18.25,-18.29,-18.26,480600.0,2712700.0
1999-03-17,-18.26,-18.25,-18.31,-18.31,607200.0,3413899.0
1999-03-18,-18.31,-18.29,-18.32,-18.32,414800.0,2293057.0
1999-03-19,-18.32,-18.28,-18.33,-18.28,285500.0,1585339.0
1999-03-22,-18.28,-18.28,-18.31,-18.3,404100.0,2248254.0
1999-03-23,-18.3,-18.26,-18.3,-18.26,460400.0,2586669.0
1999-03-24,-18.26,-18.26,-18.3,-18.29,259800.0,1458916.0
1999-03-25,-18.3,-18.3,-18.32,-18.32,212200.0,1174297.0
1999-03-26,-18.32,-18.3,-18.32,-18.32,228900.0,1259621.0
1999-03-29,-18.32,-18.29,-18.32,-18.29,275800.0,1524938.0
1999-03-30,-18.3,-18.28,-18.32,-18.32,208300.0,1161559.0
1999-03-31,-18.31,-18.27,-18.32,-18.28,332600.0,1847188.0
1999-04-01,-18.29,-18.27,-18.3,-18.27,433900.0,2436968.0
1999-04-02,-18.26,-18.24,-18.28,-18.25,1078000.0,6183000.0
1999-04-05,-18.2,-18.09,-18.21,-18.09,3508400.0,21929048.0
1999-04-06,-18.04,-18.03,-18.1,-18.03,8939600.0,57593628.0
1999-04-07,-18.04,-17.99,-18.06,-18.04,4386300.0,28950898.0
1999-04-08,-18.03,-18.02,-18.09,-18.06,2312700.0,14882230.0
1999-04-09,-18.06,-17.88,-18.06,-17.94,7339900.0,50830784.0
1999-04-12,-17.94,-17.86,-18.02,-18.01,4282800.0,29917044.0
1999-04-13,-18.01,-17.97,-18.1,-18.06,2654100.0,17455968.0
1999-04-14,-18.06,-18.03,-18.09,-18.04,1624700.0,10427030.0
1999-04-15,-18.04,-18.01,-18.09,-18.08,1346000.0,8693254.0
1999-04-16,-18.08,-18.08,-18.17,-18.16,2429200.0,15093625.0
1999-04-19,-18.17,-18.11,-18.19,-18.15,1362000.0,8332500.0
1999-04-20,-18.15,-18.06,-18.15,-18.09,1550600.0,9811375.0
1999-04-21,-18.09,-18.06,-18.21,-18.19,1676700.0,10265282.0
1999-04-22,-18.21,-18.19,-18.29,-18.23,1978500.0,11454292.0
1999-04-23,-18.23,-18.15,-18.25,-18.21,1348600.0,8013933.0
1999-04-26,-18.21,-18.19,-18.28,-18.26,1169300.0,6703305.0
1999-04-27,-18.26,-18.26,-18.35,-18.33,1009400.0,5599739.0
1999-04-28,-18.34,-18.28,-18.37,-18.34,793900.0,4372878.0
1999-04-29,-18.33,-18.26,-18.33,-18.27,681700.0,3817615.0
1999-04-30,-18.28,-18.24,-18.3,-18.27,649700.0,3676867.0
1999-05-04,-18.27,-18.23,-18.29,-18.26,485900.0,2767103.0
1999-05-05,-18.27,-18.23,-18.28,-18.24,403800.0,2313640.0
1999-05-06,-18.23,-18.22,-18.28,-18.25,397400.0,2273873.0
1999-05-07,-18.25,-18.23,-18.29,-18.27,530000.0,3007945.0
1999-05-10,-18.32,-18.29,-18.4,-18.38,1007700.0,5411558.0
1999-05-11,-18.37,-18.32,-18.37,-18.32,490900.0,2646057.0
1999-05-12,-18.31,-18.22,-18.33,-18.26,1138400.0,6474330.0
1999-05-13,-18.25,-18.25,-18.32,-18.31,503000.0,2787873.0
1999-05-14,-18.33,-18.32,-18.37,-18.35,523500.0,2816056.0
1999-05-17,-18.36,-18.32,-18.4,-18.34,342000.0,1837711.0
1999-05-18,-18.34,-18.33,-18.39,-18.39,383100.0,2040138.0
1999-05-19,-18.37,-18.32,-18.39,-18.32,425500.0,2295766.0
1999-05-20,-18.29,-18.25,-18.32,-18.26,1075800.0,6051986.0
1999-05-21,-18.26,-18.24,-18.31,-18.28,1240400.0,7010569.0
1999-05-24,-18.29,-18.24,-18.34,-18.26,2234100.0,12426926.0
1999-05-25,-18.25,-18.15,-18.28,-18.26,2456900.0,14413757.0
1999-05-26,-18.26,-18.16,-18.29,-18.19,2378400.0,14073887.0
1999-05-27,-18.18,-18.17,-18.23,-18.17,2810200.0,16658501.0
1999-05-28,-18.16,-18.13,-18.24,-18.23,2018100.0,12045007.0
1999-05-31,-18.23,-18.18,-18.27,-18.25,1698700.0,9896506.0
1999-06-01,-18.23,-18.09,-18.26,-18.09,4472400.0,27577156.0
1999-06-02,-18.05,-18.02,-18.18,-18.15,4556300.0,28633656.0
1999-06-03,-18.17,-18.17,-18.23,-18.21,1312000.0,7742963.0
1999-06-04,-18.22,-18.19,-18.23,-18.22,831100.0,4889148.0
1999-06-07,-18.23,-18.19,-18.26,-18.2,1165600.0,6775763.0
1999-06-08,-18.18,-18.18,-18.23,-18.19,1132900.0,6670572.0
1999-06-09,-18.18,-18.11,-18.19,-18.14,1939700.0,11866477.0
1999-06-10,-18.14,-18.09,-18.17,-18.15,2460400.0,15235508.0
1999-06-11,-18.15,-18.11,-18.15,-18.14,1697900.0,10504329.0
1999-06-14,-18.14,-18.02,-18.14,-18.05,3158600.0,20124076.0
1999-06-15,-18.02,-17.98,-18.21,-18.17,4184000.0,27009730.0
1999-06-17,-18.12,-18.06,-18.12,-18.09,2636400.0,16774861.0
1999-06-18,-18.09,-18.03,-18.13,-18.08,3549100.0,22686520.0
1999-06-21,-18.05,-17.95,-18.07,-17.97,4550100.0,30392640.0
1999-06-22,-17.97,-17.95,-18.05,-17.97,3171800.0,21056856.0
1999-06-23,-17.97,-17.92,-18.0,-17.94,4101100.0,28053444.0
1999-06-24,-17.94,-17.91,-18.0,-17.94,3906900.0,26646530.0
1999-06-25,-17.94,-17.93,-18.1,-18.1,4530900.0,30473448.0
1999-06-28,-18.1,-17.93,-18.1,-17.93,5050200.0,33918544.0
1999-06-29,-17.83,-17.75,-17.89,-17.75,12574400.0,93909952.0
1999-06-30,-17.7,-17.68,-17.85,-17.83,6918000.0,52202732.0
1999-07-01,-17.86,-17.86,-18.03,-18.03,3138100.0,21270732.0
1999-07-02,-18.02,-17.95,-18.07,-17.99,2287700.0,15259134.0
1999-07-05,-17.97,-17.93,-18.05,-18.04,1906300.0,12769256.0
1999-07-06,-18.05,-18.0,-18.14,-18.11,1278500.0,8180937.0
1999-07-07,-18.1,-18.06,-18.14,-18.07,1104700.0,6983715.0
1999-07-08,-18.07,-18.07,-18.13,-18.08,1273100.0,8013522.0
1999-07-09,-18.08,-18.07,-18.13,-18.1,876400.0,5513672.0
1999-07-12,-18.13,-18.08,-18.13,-18.08,1073100.0,6702457.0
1999-07-13,-18.1,-18.05,-18.1,-18.08,1175100.0,7521115.0
1999-07-14,-18.07,-17.91,-18.08,-17.91,2678700.0,18602730.0
1999-07-15,-17.82,-17.78,-17.99,-17.97,7235500.0,52009196.0
1999-07-16,-17.97,-17.79,-17.97,-17.79,10597700.0,77802016.0
1999-07-19,-17.78,-17.59,-17.81,-17.62,16478500.0,128909232.0
1999-07-20,-17.65,-17.47,-17.76,-17.56,10938300.0,87114688.0
1999-07-21,-17.57,-17.47,-17.67,-17.63,8363800.0,69030464.0
1999-07-22,-17.64,-17.48,-17.7,-17.6,8185200.0,67368864.0
1999-07-23,-17.6,-17.5,-17.64,-17.6,5554500.0,46240108.0
1999-07-26,-17.61,-17.56,-17.72,-17.71,5341500.0,42189824.0
1999-07-27,-17.71,-17.65,-17.81,-17.76,4377900.0,33297220.0
1999-07-28,-17.75,-17.71,-17.79,-17.75,2356200.0,17893990.0
1999-07-29,-17.7,-17.67,-17.76,-17.7,2192300.0,16998062.0
1999-07-30,-17.7,-17.68,-17.78,-17.77,1864700.0,14089584.0
1999-08-02,-17.78,-17.7,-17.82,-17.74,2115500.0,16034498.0
1999-08-03,-17.74,-17.53,-17.76,-17.53,4394600.0,35289568.0
1999-08-04,-17.53,-17.48,-17.59,-17.55,5757300.0,48195520.0
1999-08-05,-17.59,-17.52,-17.63,-17.57,3270500.0,26824496.0
1999-08-06,-17.57,-17.57,-17.72,-17.68,3625000.0,28713892.0
1999-08-09,-17.67,-17.6,-17.72,-17.67,1758500.0,14016365.0
1999-08-10,-17.68,-17.68,-17.76,-17.74,1820500.0,14013619.0
1999-08-11,-17.74,-17.68,-17.76,-17.73,1279200.0,9842160.0
1999-08-12,-17.73,-17.69,-17.77,-17.74,834500.0,6385577.0
1999-08-13,-17.72,-17.71,-17.82,-17.8,1321200.0,9898217.0
1999-08-16,-17.8,-17.65,-17.89,-17.68,2646600.0,20189652.0
1999-08-17,-17.68,-17.64,-17.71,-17.7,2462100.0,19458270.0
1999-08-18,-17.67,-17.59,-17.7,-17.64,4084300.0,32912256.0
1999-08-19,-17.64,-17.59,-17.67,-17.6,2896600.0,23322180.0
1999-08-20,-17.58,-17.58,-17.67,-17.66,1646100.0,13237109.0
1999-08-23,-17.7,-17.65,-17.75,-17.71,1990800.0,15439210.0
1999-08-24,-17.69,-17.62,-17.71,-17.67,1294100.0,10287031.0
1999-08-25,-17.66,-17.52,-17.69,-17.54,4945500.0,40768960.0
1999-08-26,-17.56,-17.54,-17.61,-17.57,2670400.0,22044670.0
1999-08-27,-17.57,-17.35,-17.59,-17.35,11300700.0,99928432.0
1999-08-30,-17.34,-17.32,-17.45,-17.42,6423700.0,57329224.0
1999-08-31,-17.43,-17.38,-17.47,-17.41,3214700.0,28304280.0
1999-09-01,-17.41,-17.39,-17.55,-17.53,3723000.0,31795444.0
1999-09-02,-17.56,-17.46,-17.59,-17.48,3440700.0,28968656.0
1999-09-03,-17.47,-17.46,-17.59,-17.56,2875900.0,24355488.0
1999-09-06,-17.57,-17.55,-17.63,-17.61,1315100.0,10766425.0
1999-09-07,-17.6,-17.54,-17.61,-17.58,1399500.0,11566115.0
1999-09-08,-17.58,-17.48,-17.58,-17.53,1709700.0,14478075.0
1999-09-09,-17.5,-17.38,-17.54,-17.44,3931400.0,34096956.0
1999-09-10,-17.44,-17.39,-17.54,-17.52,2942300.0,25364974.0
1999-09-13,-17.52,-17.4,-17.52,-17.45,2696900.0,23631572.0
1999-09-14,-17.45,-17.41,-17.47,-17.47,1727100.0,15091730.0
1999-09-15,-17.46,-17.43,-17.54,-17.53,2439300.0,20629022.0
1999-09-16,-17.53,-17.51,-17.57,-17.55,1276800.0,10666607.0
1999-09-17,-17.55,-17.5,-17.56,-17.54,735800.0,6182681.0
1999-09-20,-17.54,-17.54,-17.59,-17.56,770500.0,6380567.0
1999-09-21,-17.57,-17.54,-17.59,-17.57,552900.0,4578633.0
1999-09-22,-17.58,-17.54,-17.59,-17.58,512200.0,4236389.0
1999-09-23,-17.56,-17.56,-17.64,-17.63,838300.0,6800929.0
1999-09-24,-17.64,-17.59,-17.64,-17.62,658300.0,5329973.0
1999-09-27,-17.62,-17.6,-17.68,-17.67,769100.0,6155884.0
1999-09-28,-17.67,-17.66,-17.72,-17.71,769800.0,5993080.0
1999-09-29,-17.7,-17.67,-17.72,-17.69,606200.0,4725460.0
1999-09-30,-17.68,-17.65,-17.77,-17.75,553000.0,4276643.0
1999-10-08,-17.74,-17.74,-17.89,-17.89,665300.0,4888042.0
1999-10-11,-17.86,-17.8,-17.91,-17.83,850400.0,6204198.0
1999-10-12,-17.82,-17.8,-17.83,-17.81,298900.0,2204900.0
1999-10-13,-17.81,-17.78,-17.89,-17.88,501400.0,3608925.0
1999-10-14,-17.89,-17.82,-17.91,-17.86,354300.0,2538961.0
1999-10-15,-17.86,-17.78,-17.86,-17.81,447100.0,3288383.0
1999-10-18,-17.81,-17.8,-17.9,-17.88,687400.0,4926857.0
1999-10-19,-17.86,-17.86,-17.9,-17.88,454700.0,3227756.0
1999-10-20,-17.89,-17.83,-17.9,-17.85,386000.0,2770932.0
1999-10-21,-17.83,-17.83,-17.9,-17.89,427500.0,3027430.0
1999-10-22,-17.9,-17.83,-17.9,-17.84,575500.0,4157923.0
1999-10-25,-17.83,-17.82,-17.89,-17.88,424800.0,3042480.0
1999-10-26,-17.88,-17.82,-17.89,-17.82,491000.0,3562321.0
1999-10-27,-17.81,-17.71,-17.81,-17.74,1710200.0,12963653.0
1999-10-29,-17.78,-17.78,-17.86,-17.82,562500.0,4128983.0
1999-11-01,-17.82,-17.82,-17.87,-17.86,389500.0,2812799.0
1999-11-02,-17.87,-17.85,-17.89,-17.88,368800.0,2630239.0
