date,open,high,low,close,vol,amount
2003-09-30,-11.37,-11.33,-11.4,-11.36,6033183.0,56548556.0
2003-10-08,-11.37,-11.33,-11.39,-11.36,2151301.0,20233294.0
2003-10-09,-11.36,-11.33,-11.37,-11.36,1973742.0,18608558.0
2003-10-10,-11.37,-11.29,-11.41,-11.33,14357324.0,134811328.0
2003-10-13,-11.31,-11.28,-11.33,-11.3,8214196.0,78612240.0
2003-10-14,-11.29,-11.29,-11.34,-11.33,8287692.0,78865136.0
2003-10-16,-11.41,-11.37,-11.44,-11.38,11242973.0,103898768.0
2003-10-17,-11.38,-11.37,-11.41,-11.38,10380772.0,96401560.0
2003-10-20,-11.39,-11.38,-11.4,-11.4,4035504.0,37401524.0
2003-10-21,-11.4,-11.39,-11.46,-11.44,13036201.0,118218728.0
2003-10-22,-11.43,-11.33,-11.45,-11.35,20386161.0,190680176.0
2003-10-23,-11.35,-11.29,-11.37,-11.34,16088282.0,152997344.0
2003-10-24,-11.34,-11.33,-11.38,-11.34,4245929.0,39992540.0
2003-10-27,-11.33,-11.33,-11.39,-11.37,6020366.0,56352808.0
2003-10-28,-11.38,-11.28,-11.39,-11.29,14782980.0,141494432.0
2003-10-29,-11.28,-11.21,-11.29,-11.21,37248405.0,366749248.0
2003-10-30,-11.21,-11.21,-11.27,-11.25,11611028.0,114124088.0
2003-10-31,-11.27,-11.24,-11.3,-11.27,10394670.0,101277192.0
2003-11-03,-11.28,-11.22,-11.3,-11.24,6768277.0,66567524.0
2003-11-04,-11.24,-11.09,-11.24,-11.15,30913072.0,314396384.0
2003-11-05,-11.15,-11.13,-11.18,-11.16,11414254.0,116255592.0
2003-11-06,-11.16,-11.15,-11.22,-11.21,15875477.0,158860160.0
2003-11-07,-11.21,-11.21,-11.3,-11.3,14506546.0,141194288.0
2003-11-10,-11.29,-11.24,-11.31,-11.28,14441242.0,140063600.0
2003-11-11,-11.26,-11.25,-11.32,-11.29,6803268.0,65633648.0
2003-11-12,-11.3,-11.3,-11.39,-11.38,12384495.0,115804864.0
2003-11-13,-11.39,-11.37,-11.43,-11.41,7429029.0,68419112.0
2003-11-14,-11.39,-11.36,-11.41,-11.38,5590807.0,51888984.0
2003-11-17,-11.38,-11.37,-11.43,-11.41,3948020.0,36346680.0
2003-11-18,-11.41,-11.4,-11.46,-11.43,8351315.0,75734640.0
2003-11-19,-11.44,-11.38,-11.45,-11.39,5931311.0,54614468.0
2003-11-20,-11.39,-11.33,-11.41,-11.35,13874275.0,130333304.0
2003-11-21,-11.34,-11.27,-11.38,-11.37,13408285.0,127888192.0
2003-11-24,-11.37,-11.27,-11.37,-11.28,12968927.0,124467112.0
2003-11-25,-11.29,-11.2,-11.29,-11.26,27027780.0,266477408.0
2003-11-26,-11.26,-11.25,-11.29,-11.25,8282269.0,80523824.0
2003-11-27,-11.25,-11.24,-11.33,-11.32,10136969.0,97937648.0
2003-11-28,-11.32,-11.28,-11.32,-11.32,4778051.0,45919272.0
2003-12-01,-11.3,-11.21,-11.31,-11.23,17465298.0,171219104.0
2003-12-02,-11.21,-11.2,-11.27,-11.26,15228884.0,149745232.0
2003-12-03,-11.25,-11.21,-11.31,-11.26,23407244.0,228920496.0
2003-12-04,-11.25,-11.15,-11.25,-11.15,55499428.0,561494208.0
2003-12-05,-11.15,-11.12,-11.18,-11.15,30582213.0,312418496.0
2003-12-08,-11.15,-11.09,-11.17,-11.15,30707480.0,316265120.0
2003-12-09,-11.15,-11.15,-11.24,-11.2,23834044.0,238488016.0
2003-12-10,-10.95,-10.95,-11.12,-11.06,94886854.0,997981824.0
2003-12-11,-11.03,-10.93,-11.03,-10.95,82181543.0,896469632.0
2003-12-12,-10.95,-10.92,-10.97,-10.94,55123050.0,608379520.0
2003-12-15,-10.92,-10.91,-10.97,-10.97,23182075.0,254681888.0
2003-12-16,-10.97,-10.97,-11.04,-11.0,30674840.0,329263552.0
2003-12-17,-11.0,-10.95,-11.05,-11.04,21393594.0,231201728.0
2003-12-18,-11.05,-10.99,-11.06,-11.0,12406813.0,132727792.0
2003-12-19,-11.0,-10.93,-11.02,-10.95,31621698.0,344034624.0
2003-12-22,-10.95,-10.86,-10.99,-10.86,59457499.0,658641536.0
2003-12-23,-10.87,-10.85,-10.92,-10.91,37447801.0,421801504.0
2003-12-24,-10.89,-10.82,-10.91,-10.88,37433155.0,423707360.0
2003-12-25,-10.89,-10.88,-10.93,-10.92,32422390.0,360810656.0
2003-12-26,-10.92,-10.88,-10.95,-10.93,22837349.0,253586912.0
2003-12-29,-10.94,-10.91,-10.97,-10.96,21832173.0,239487456.0
2003-12-30,-10.97,-10.94,-10.98,-10.97,18508290.0,202716704.0
2003-12-31,-10.96,-10.94,-11.02,-10.99,20529655.0,223206592.0
2004-01-02,-11.01,-10.93,-11.02,-10.98,22078799.0,241734608.0
2004-01-05,-10.97,-10.83,-10.97,-10.85,36348459.0,409980160.0
2004-01-06,-10.84,-10.68,-10.84,-10.74,73529786.0,870015616.0
2004-01-07,-10.73,-10.65,-10.74,-10.71,40316410.0,481932192.0
2004-01-08,-10.72,-10.67,-10.76,-10.68,29517900.0,351723840.0
2004-01-09,-10.68,-10.64,-10.79,-10.78,32296500.0,383204064.0
2004-01-12,-10.78,-10.67,-10.78,-10.68,36614321.0,433681760.0
2004-01-13,-10.66,-10.64,-10.76,-10.72,40648994.0,487751360.0
2004-01-14,-10.72,-10.72,-10.82,-10.79,26050645.0,303011744.0
2004-01-15,-10.79,-10.75,-10.83,-10.8,20780179.0,241240928.0
2004-01-16,-10.8,-10.76,-10.83,-10.78,15916589.0,184770784.0
2004-01-29,-10.79,-10.73,-10.82,-10.73,15855516.0,185924864.0
2004-01-30,-10.73,-10.71,-10.84,-10.82,20234664.0,235518864.0
2004-02-02,-10.67,-10.63,-10.79,-10.7,70626302.0,846730496.0
2004-02-03,-10.7,-10.63,-10.73,-10.66,28744857.0,348429632.0
2004-02-04,-10.65,-10.56,-10.65,-10.6,41271598.0,511763872.0
2004-02-05,-10.6,-10.55,-10.64,-10.62,31199738.0,386471968.0
2004-02-06,-10.63,-10.56,-10.67,-10.63,44461352.0,545361920.0
2004-02-09,-10.63,-10.56,-10.64,-10.58,34309614.0,426322176.0
2004-02-10,-10.57,-10.55,-10.65,-10.64,23605176.0,291055872.0
2004-02-11,-10.64,-10.62,-10.71,-10.7,19639203.0,235969648.0
2004-02-12,-10.69,-10.66,-10.77,-10.75,32316924.0,384867168.0
2004-02-13,-10.75,-10.69,-10.77,-10.75,27075120.0,320581824.0
2004-02-16,-10.74,-10.61,-10.74,-10.62,40475701.0,488828096.0
2004-02-17,-10.6,-10.54,-10.63,-10.62,71967517.0,896111424.0
2004-02-18,-10.57,-10.52,-10.69,-10.65,46803969.0,575853440.0
2004-02-19,-10.65,-10.61,-10.72,-10.7,29034814.0,351653920.0
2004-02-20,-10.69,-10.63,-10.72,-10.65,27291556.0,330011392.0
2004-02-23,-10.65,-10.64,-10.8,-10.78,57826709.0,682226752.0
2004-02-24,-10.76,-10.75,-10.87,-10.82,34031957.0,391039872.0
2004-02-25,-10.82,-10.8,-10.93,-10.91,51423929.0,580015168.0
2004-02-26,-10.89,-10.87,-10.92,-10.88,27962112.0,313380448.0
2004-02-27,-10.87,-10.86,-10.93,-10.91,27496015.0,306915424.0
2004-03-01,-10.91,-10.89,-10.99,-10.93,30649509.0,336637792.0
2004-03-02,-10.91,-10.87,-10.93,-10.91,23144782.0,258578464.0
2004-03-03,-10.9,-10.88,-10.94,-10.94,18910230.0,210069328.0
2004-03-04,-10.95,-10.92,-10.98,-10.92,18744857.0,206028576.0
2004-03-05,-10.92,-10.9,-10.97,-10.95,12879852.0,141906272.0
2004-03-08,-10.96,-10.95,-11.04,-11.03,18642975.0,200993856.0
2004-03-09,-11.03,-10.99,-11.05,-11.03,13634538.0,145914576.0
2004-03-10,-11.01,-10.93,-11.02,-10.94,14847694.0,162040416.0
2004-03-11,-10.93,-10.91,-10.96,-10.94,20283419.0,223753440.0
2004-03-12,-10.93,-10.92,-10.99,-10.98,11629112.0,126995624.0
2004-03-15,-10.98,-10.88,-10.98,-10.88,34476041.0,383549952.0
2004-03-16,-10.86,-10.85,-10.92,-10.89,20451548.0,229061008.0
2004-03-17,-10.89,-10.86,-10.91,-10.87,21203226.0,238473664.0
2004-03-18,-10.86,-10.84,-10.93,-10.91,24624689.0,277258432.0
2004-03-22,-10.87,-10.83,-10.9,-10.86,30113347.0,341609888.0
2004-03-23,-10.86,-10.86,-10.94,-10.91,26015367.0,289881280.0
2004-03-24,-10.92,-10.91,-10.96,-10.93,20699610.0,227819856.0
2004-03-25,-10.89,-10.86,-10.93,-10.92,23856995.0,266633392.0
2004-03-26,-10.91,-10.89,-10.94,-10.91,10081072.0,112090880.0
2004-03-29,-10.91,-10.89,-10.93,-10.92,9654286.0,107648328.0
2004-03-30,-10.92,-10.92,-10.98,-10.95,13131931.0,143747696.0
2004-03-31,-10.95,-10.94,-10.98,-10.96,11092989.0,121552088.0
2004-04-01,-10.96,-10.89,-10.96,-10.91,12038551.0,133858296.0
2004-04-02,-10.91,-10.88,-10.91,-10.88,21539058.0,241609088.0
2004-04-05,-10.88,-10.87,-10.93,-10.91,19472441.0,218313408.0
2004-04-06,-10.91,-10.91,-10.96,-10.91,15850474.0,174742480.0
2004-04-07,-10.91,-10.9,-10.96,-10.95,18341951.0,201886992.0
2004-04-08,-10.95,-10.94,-11.01,-10.98,35421494.0,383657856.0
2004-04-09,-10.96,-10.95,-11.05,-11.03,35665380.0,383114144.0
2004-04-12,-11.05,-11.03,-11.08,-11.05,22960270.0,242515744.0
2004-04-13,-11.05,-11.02,-11.08,-11.07,13468521.0,142457008.0
2004-04-14,-11.07,-11.07,-11.13,-11.11,17254133.0,178311760.0
2004-04-15,-11.11,-11.08,-11.14,-11.12,12092157.0,124794424.0
2004-04-16,-11.12,-11.07,-11.13,-11.09,13909120.0,144232432.0
2004-04-19,-11.08,-11.07,-11.13,-11.12,8076198.0,84014576.0
2004-04-20,-11.13,-11.04,-11.13,-11.07,22227169.0,233967680.0
2004-04-21,-11.05,-11.02,-11.1,-11.1,21330954.0,225825136.0
2004-04-22,-11.1,-11.06,-11.11,-11.08,17755397.0,185565984.0
2004-04-23,-11.08,-11.08,-11.13,-11.11,10402651.0,107716352.0
2004-04-26,-11.11,-11.09,-11.13,-11.1,7726802.0,80090400.0
2004-04-27,-11.1,-11.06,-11.1,-11.07,16278010.0,170725840.0
2004-04-28,-11.05,-11.0,-11.12,-11.02,34304202.0,363635936.0
2004-04-29,-11.04,-10.95,-11.05,-10.99,47615360.0,516868288.0
2004-04-30,-10.99,-10.93,-11.0,-10.97,50779555.0,555009408.0
2004-05-10,-10.97,-10.96,-11.06,-11.05,12623825.0,135110144.0
2004-05-11,-11.05,-10.97,-11.06,-10.99,8466520.0,75193424.0
2004-05-12,-11.0,-10.93,-11.02,-10.95,15620800.0,141168912.0
2004-05-13,-10.94,-10.93,-10.97,-10.95,12256712.0,111234176.0
2004-05-14,-10.95,-10.95,-11.01,-10.99,16299586.0,146069440.0
2004-05-17,-11.0,-10.98,-11.08,-11.07,15456926.0,135993760.0
2004-05-18,-11.08,-11.05,-11.14,-11.06,15287359.0,131812384.0
2004-05-19,-11.05,-10.99,-11.09,-11.04,11578104.0,102220560.0
2004-05-20,-11.04,-10.96,-11.04,-11.01,14696785.0,131170272.0
2004-05-21,-11.0,-10.97,-11.03,-10.99,8197236.0,73125344.0
2004-05-24,-10.97,-10.95,-11.0,-10.98,9982433.0,89721952.0
2004-05-25,-10.98,-10.98,-11.03,-11.01,7161041.0,63650176.0
2004-05-26,-11.01,-11.0,-11.05,-11.01,8625692.0,76074824.0
2004-05-27,-11.0,-10.94,-11.02,-10.96,25086573.0,226985232.0
2004-05-28,-10.95,-10.94,-10.99,-10.97,10531495.0,95003624.0
2004-05-31,-10.96,-10.92,-10.97,-10.95,12412382.0,112930248.0
2004-06-01,-10.95,-10.88,-10.96,-10.89,24317540.0,223760976.0
2004-06-02,-10.88,-10.86,-10.91,-10.91,21111313.0,195994528.0
2004-06-03,-10.91,-10.9,-10.98,-10.97,13364463.0,121291728.0
2004-06-04,-10.98,-10.96,-10.99,-10.98,7970930.0,71806808.0
2004-06-07,-10.98,-10.97,-11.05,-11.03,11964970.0,105899792.0
2004-06-08,-11.03,-10.99,-11.08,-11.07,19908200.0,174711408.0
2004-06-09,-11.07,-11.03,-11.1,-11.06,20170391.0,175796224.0
2004-06-10,-11.06,-11.04,-11.12,-11.08,24055966.0,208787168.0
2004-06-11,-11.08,-11.03,-11.12,-11.11,18494926.0,160129872.0
2004-06-14,-11.11,-11.09,-11.14,-11.13,16258368.0,138571744.0
2004-06-15,-11.14,-10.99,-11.15,-11.04,22062738.0,191644208.0
2004-06-16,-11.05,-11.01,-11.1,-11.06,16553211.0,144967952.0
2004-06-17,-11.05,-11.05,-11.13,-11.11,7984385.0,68453320.0
2004-06-18,-11.13,-11.1,-11.21,-11.19,19223850.0,161330592.0
2004-06-21,-11.19,-11.18,-11.21,-11.19,10131820.0,83910336.0
2004-06-22,-11.19,-11.12,-11.2,-11.15,11526517.0,96748160.0
2004-06-23,-11.15,-11.15,-11.18,-11.17,10279010.0,86229568.0
2004-06-24,-11.16,-11.14,-11.18,-11.17,6026181.0,50536928.0
2004-06-28,-11.21,-11.19,-11.22,-11.2,9274300.0,76611280.0
2004-06-29,-11.2,-11.11,-11.21,-11.14,7717058.0,64720836.0
2004-06-30,-11.13,-11.11,-11.17,-11.13,9980885.0,84912848.0
2004-07-01,-11.13,-11.06,-11.14,-11.07,14224125.0,122946408.0
2004-07-02,-11.07,-11.03,-11.09,-11.06,9504954.0,82819920.0
2004-07-05,-11.06,-11.04,-11.1,-11.07,7702847.0,66692936.0
2004-07-06,-11.07,-11.0,-11.07,-11.04,17330546.0,153078128.0
2004-07-07,-11.04,-11.04,-11.07,-11.06,4972365.0,43391616.0
2004-07-08,-11.07,-11.02,-11.08,-11.02,9172396.0,80504136.0
2004-07-09,-11.03,-10.99,-11.03,-11.01,12662727.0,112422232.0
2004-07-12,-11.03,-11.02,-11.08,-11.05,9826599.0,85679160.0
2004-07-13,-11.07,-11.01,-11.07,-11.02,5843020.0,51404680.0
2004-07-14,-11.01,-10.99,-11.03,-10.99,12276893.0,109246792.0
2004-07-15,-10.99,-10.93,-11.0,-10.94,21741216.0,197035248.0
2004-07-16,-10.93,-10.89,-10.95,-10.91,28462174.0,261963520.0
2004-07-19,-10.91,-10.89,-10.93,-10.91,15732900.0,145075840.0
2004-07-20,-10.91,-10.88,-10.94,-10.92,15425447.0,141851408.0
2004-07-21,-10.92,-10.9,-10.94,-10.91,6696422.0,61452128.0
2004-07-22,-10.91,-10.9,-11.04,-11.02,18390974.0,165137808.0
2004-07-23,-11.02,-10.98,-11.04,-10.99,15247988.0,135066096.0
2004-07-26,-11.0,-10.97,-11.04,-11.02,6607540.0,58567452.0
2004-07-27,-11.02,-11.0,-11.08,-11.07,11101927.0,97205728.0
2004-07-28,-11.08,-11.04,-11.09,-11.05,8887066.0,77240888.0
2004-07-29,-11.05,-10.97,-11.05,-10.99,11779386.0,104773568.0
2004-07-30,-10.98,-10.97,-11.0,-10.99,8058528.0,72166568.0
2004-08-02,-11.0,-10.96,-11.03,-10.98,8550863.0,76894896.0
2004-08-03,-11.01,-10.97,-11.04,-11.03,7834010.0,69524792.0
2004-08-04,-11.05,-10.88,-11.08,-10.95,23104297.0,207106080.0
2004-08-05,-10.97,-10.93,-11.0,-11.0,7026371.0,63325196.0
2004-08-06,-11.0,-10.93,-11.01,-10.99,3805688.0,34006788.0
2004-08-09,-10.99,-10.9,-11.0,-10.92,15105620.0,138197280.0
2004-08-10,-10.92,-10.88,-10.93,-10.89,23237630.0,214856368.0
2004-08-11,-10.88,-10.88,-10.95,-10.94,11337390.0,103867504.0
2004-08-12,-10.95,-10.92,-10.98,-10.92,11841552.0,107266936.0
2004-08-13,-10.94,-10.87,-10.96,-10.89,24959822.0,231740272.0
2004-08-16,-10.89,-10.88,-10.91,-10.91,11877912.0,110067520.0
2004-08-17,-10.91,-10.87,-10.93,-10.88,13452359.0,124531704.0
2004-08-18,-10.88,-10.8,-10.89,-10.85,29226381.0,276153824.0
2004-08-19,-10.85,-10.83,-10.89,-10.86,14294900.0,133696688.0
2004-08-20,-10.86,-10.82,-10.88,-10.84,16065242.0,151659600.0
2004-08-23,-10.85,-10.84,-10.93,-10.9,18514189.0,172125840.0
2004-08-24,-10.91,-10.85,-10.93,-10.89,11557679.0,106900872.0
2004-08-25,-10.9,-10.88,-10.94,-10.92,10121783.0,92878416.0
2004-08-26,-10.92,-10.89,-10.95,-10.91,5130271.0,47058464.0
2004-08-27,-10.9,-10.89,-10.94,-10.92,6706755.0,61404672.0
2004-08-30,-10.94,-10.9,-10.98,-10.94,7779155.0,70418984.0
2004-08-31,-10.9,-10.86,-10.93,-10.9,14277496.0,131866800.0
2004-09-01,-10.91,-10.91,-10.99,-10.97,11990510.0,108341360.0
2004-09-02,-10.98,-10.98,-11.04,-10.99,18915474.0,168015168.0
2004-09-03,-10.99,-10.97,-11.02,-11.0,3606746.0,32168966.0
2004-09-06,-11.0,-11.0,-11.02,-11.02,5957721.0,52817208.0
2004-09-07,-11.02,-10.97,-11.03,-10.97,5491021.0,49248140.0
2004-09-08,-10.97,-10.96,-11.04,-11.0,7716589.0,68701344.0
2004-09-09,-11.0,-10.98,-11.05,-11.04,8054913.0,71103160.0
2004-09-10,-11.04,-11.0,-11.08,-11.02,6953659.0,60875600.0
2004-09-13,-11.02,-11.02,-11.09,-11.06,6216001.0,54131588.0
2004-09-14,-11.06,-10.96,-11.06,-10.99,13872760.0,124016784.0
2004-09-15,-10.99,-10.85,-11.0,-10.89,48837638.0,451978880.0
2004-09-16,-10.85,-10.82,-10.88,-10.86,29349855.0,275886784.0
2004-09-17,-10.85,-10.77,-10.89,-10.78,49030289.0,465068640.0
2004-09-20,-10.76,-10.7,-10.78,-10.72,74642641.0,727530368.0
2004-09-21,-10.71,-10.71,-10.8,-10.79,44949680.0,433955456.0
2004-09-22,-10.82,-10.78,-10.89,-10.87,63822110.0,601963072.0
2004-09-23,-10.87,-10.72,-10.89,-10.72,39028676.0,371861952.0
2004-09-24,-10.68,-10.66,-10.83,-10.82,79002719.0,772417088.0
2004-09-27,-10.79,-10.77,-10.87,-10.85,34341711.0,323641568.0
2004-09-28,-10.84,-10.82,-10.89,-10.85,13922347.0,130452760.0
2004-09-29,-10.85,-10.81,-10.86,-10.85,12460036.0,117912040.0
2004-09-30,-10.85,-10.83,-10.88,-10.86,10394081.0,97265896.0
2004-10-08,-10.88,-10.87,-10.96,-10.88,19993160.0,183109680.0
2004-10-11,-10.88,-10.87,-10.96,-10.95,27285747.0,249595312.0
2004-10-12,-10.96,-10.95,-11.02,-11.01,24706540.0,220964880.0
2004-10-13,-11.01,-10.97,-11.01,-11.0,15083092.0,134850560.0
2004-10-14,-11.0,-10.99,-11.04,-11.04,20330540.0,179815728.0
2004-10-15,-11.04,-11.0,-11.06,-11.01,12529634.0,110747784.0
2004-10-18,-10.98,-10.98,-11.06,-11.02,8619185.0,75955656.0
2004-10-19,-11.01,-10.95,-11.04,-11.02,10811856.0,96866928.0
2004-10-20,-11.02,-11.01,-11.1,-11.08,22072735.0,191203488.0
2004-10-21,-11.09,-11.09,-11.2,-11.2,49111694.0,412644448.0
2004-10-22,-11.21,-11.13,-11.21,-11.15,20753051.0,173406912.0
2004-10-25,-11.13,-11.08,-11.16,-11.16,16890284.0,144072416.0
2004-10-26,-11.16,-11.05,-11.17,-11.06,19876605.0,170920016.0
2004-10-27,-11.06,-11.0,-11.08,-11.01,16618145.0,146436096.0
2004-10-28,-11.01,-11.0,-11.07,-11.05,9541784.0,84191344.0
2004-10-29,-11.0,-10.86,-11.03,-11.02,31302854.0,280306208.0
2004-11-01,-11.0,-10.97,-11.03,-11.02,17017542.0,151608608.0
2004-11-02,-11.02,-11.0,-11.08,-11.04,9365862.0,81700336.0
2004-11-03,-11.02,-10.97,-11.04,-10.99,25950783.0,232279936.0
2004-11-04,-11.01,-10.93,-11.04,-11.03,22655620.0,204151088.0
2004-11-05,-11.02,-10.98,-11.02,-10.98,8057498.0,71768184.0
2004-11-08,-11.0,-10.98,-11.04,-10.99,6187129.0,55002488.0
2004-11-09,-10.99,-10.97,-11.01,-10.99,6075536.0,54410104.0
2004-11-10,-10.99,-10.9,-11.02,-10.94,32071202.0,290993888.0
2004-11-11,-10.94,-10.89,-10.98,-10.97,15479354.0,141518704.0
2004-11-12,-10.97,-10.93,-10.97,-10.96,7610889.0,69086832.0
2004-11-15,-10.95,-10.93,-11.05,-11.01,23028408.0,204798384.0
2004-11-16,-10.99,-10.98,-11.01,-10.98,9431756.0,84060880.0
2004-11-17,-10.97,-10.97,-11.02,-11.01,6268225.0,55860652.0
2004-11-18,-11.01,-11.0,-11.03,-11.01,4246651.0,37594640.0
2004-11-19,-11.0,-10.96,-11.01,-10.97,7639187.0,68676176.0
2004-11-22,-10.97,-10.96,-11.0,-10.99,8715400.0,78253656.0
2004-11-23,-10.98,-10.98,-11.03,-11.02,6696285.0,59442080.0
2004-11-24,-11.02,-10.99,-11.03,-11.03,6266642.0,55516708.0
2004-11-25,-11.0,-11.0,-11.04,-11.03,4354960.0,38468416.0
2004-11-26,-11.03,-11.01,-11.05,-11.04,3481364.0,30617328.0
2004-11-29,-11.04,-11.0,-11.05,-11.04,5879994.0,52025296.0
2004-11-30,-11.04,-11.02,-11.07,-11.07,6481400.0,56751640.0
2004-12-01,-11.07,-11.05,-11.08,-11.07,3873704.0,33709668.0
2004-12-02,-11.07,-11.06,-11.12,-11.11,9231056.0,79268896.0
2004-12-03,-11.1,-11.07,-11.12,-11.11,2479400.0,21325922.0
2004-12-06,-11.1,-11.08,-11.13,-11.1,5160158.0,44110872.0
2004-12-07,-11.1,-11.07,-11.11,-11.1,4103348.0,35345672.0
2004-12-08,-11.04,-11.04,-11.09,-11.07,4383984.0,38053924.0
2004-12-09,-11.07,-11.0,-11.11,-11.07,15426097.0,135047184.0
2004-12-10,-11.08,-11.04,-11.09,-11.07,8818546.0,76759488.0
2004-12-13,-11.09,-11.07,-11.11,-11.08,3961594.0,34154872.0
2004-12-14,-11.08,-11.06,-11.1,-11.08,6536150.0,56606904.0
2004-12-15,-11.09,-11.04,-11.11,-11.08,5282202.0,45546164.0
2004-12-16,-11.08,-11.02,-11.1,-11.06,11540141.0,100974976.0
2004-12-17,-11.06,-11.05,-11.1,-11.08,5490682.0,47482508.0
2004-12-20,-11.1,-11.08,-11.14,-11.12,15209654.0,130214352.0
2004-12-21,-11.12,-11.11,-11.14,-11.13,7117964.0,60569556.0
2004-12-22,-11.11,-11.08,-11.13,-11.08,7492150.0,64199316.0
2004-12-23,-11.07,-11.07,-11.11,-11.11,5264214.0,45438700.0
2004-12-24,-11.1,-11.1,-11.13,-11.12,5465678.0,46654092.0
2004-12-27,-11.13,-11.11,-11.2,-11.19,14018041.0,117054064.0
2004-12-28,-11.19,-11.16,-11.21,-11.17,9561153.0,79489040.0
2004-12-29,-11.17,-11.15,-11.2,-11.19,4526110.0,37685492.0
2004-12-30,-11.19,-11.17,-11.2,-11.19,16055290.0,133221136.0
2004-12-31,-11.13,-11.13,-11.2,-11.17,10648960.0,89186912.0
2005-01-04,-11.19,-11.19,-11.25,-11.23,13427957.0,110294616.0
2005-01-05,-11.22,-11.21,-11.26,-11.23,15455058.0,125361608.0
2005-01-06,-11.22,-11.22,-11.29,-11.28,16996202.0,136195824.0
2005-01-07,-11.28,-11.25,-11.29,-11.28,4669189.0,37457528.0
2005-01-10,-11.26,-11.18,-11.28,-11.19,10362551.0,85261512.0
2005-01-11,-11.19,-11.18,-11.21,-11.19,6421913.0,53176720.0
2005-01-12,-11.19,-11.18,-11.21,-11.18,2839033.0,23483276.0
2005-01-13,-11.18,-11.18,-11.22,-11.2,5237281.0,43148408.0
2005-01-14,-11.2,-11.14,-11.22,-11.21,7629562.0,63618072.0
2005-01-17,-11.24,-11.21,-11.28,-11.27,10010342.0,80976208.0
2005-01-18,-11.27,-11.25,-11.3,-11.26,11761700.0,94262488.0
2005-01-19,-11.25,-11.25,-11.28,-11.26,3500446.0,28134188.0
2005-01-20,-11.27,-11.23,-11.28,-11.26,6780985.0,54764704.0
2005-01-21,-11.27,-11.07,-11.28,-11.13,31670671.0,266858096.0
2005-01-24,-11.11,-11.08,-11.15,-11.1,25678464.0,219187520.0
2005-01-25,-11.1,-11.1,-11.14,-11.12,10660982.0,90779536.0
2005-01-26,-11.12,-11.05,-11.12,-11.11,19499464.0,168237040.0
2005-01-27,-11.11,-11.11,-11.16,-11.16,6018024.0,50801680.0
2005-01-28,-11.16,-11.14,-11.18,-11.15,3963048.0,33275246.0
2005-01-31,-11.16,-11.12,-11.17,-11.13,5297014.0,44794028.0
2005-02-01,-11.14,-11.08,-11.15,-11.1,9302024.0,79813584.0
2005-02-02,-11.1,-11.0,-11.1,-11.02,34682967.0,305186112.0
2005-02-03,-11.03,-11.01,-11.07,-11.06,17287486.0,152063136.0
2005-02-04,-11.06,-10.9,-11.07,-10.95,41177684.0,371410144.0
2005-02-16,-10.94,-10.91,-10.96,-10.96,15101748.0,137965008.0
2005-02-17,-10.94,-10.94,-11.01,-10.99,10609472.0,94916552.0
2005-02-18,-10.99,-10.97,-11.05,-11.03,8756215.0,77443104.0
2005-02-21,-11.04,-10.96,-11.04,-10.97,13457174.0,120812040.0
2005-02-22,-10.96,-10.93,-10.99,-10.95,10616408.0,96146464.0
2005-02-23,-10.95,-10.95,-11.02,-11.0,18707957.0,167217264.0
2005-02-24,-11.0,-10.98,-11.04,-11.01,11898113.0,105541024.0
2005-02-25,-11.01,-10.96,-11.02,-10.98,15822510.0,142221920.0
2005-02-28,-10.98,-10.98,-11.07,-11.06,17343698.0,151750688.0
2005-03-01,-11.07,-11.05,-11.08,-11.05,6314711.0,54886376.0
2005-03-02,-11.06,-11.03,-11.1,-11.1,11656766.0,100966920.0
2005-03-03,-11.1,-11.07,-11.11,-11.08,9285209.0,79960208.0
2005-03-04,-11.08,-11.07,-11.1,-11.08,4072672.0,35217800.0
2005-03-07,-11.08,-11.04,-11.09,-11.04,6234158.0,54240908.0
2005-03-08,-11.04,-11.02,-11.07,-11.03,12644640.0,110900400.0
2005-03-09,-11.03,-11.03,-11.12,-11.11,20168249.0,173899200.0
2005-03-10,-11.11,-11.09,-11.15,-11.14,17127141.0,145347216.0
2005-03-11,-11.14,-11.12,-11.15,-11.14,8142855.0,69003440.0
2005-03-14,-11.14,-11.1,-11.16,-11.12,16737743.0,141729664.0
2005-03-15,-11.13,-11.11,-11.19,-11.18,13019073.0,109098880.0
2005-03-16,-11.17,-11.15,-11.19,-11.18,9043293.0,75440616.0
2005-03-17,-11.19,-11.14,-11.19,-11.17,10716145.0,89695032.0
2005-03-18,-11.18,-11.12,-11.18,-11.14,11144207.0,94319560.0
2005-03-21,-11.14,-11.09,-11.14,-11.12,8351207.0,71409760.0
2005-03-22,-11.12,-11.12,-11.17,-11.15,10192381.0,86175136.0
2005-03-23,-11.15,-11.08,-11.16,-11.11,10987842.0,93675648.0
2005-03-24,-11.11,-11.07,-11.13,-11.1,11180675.0,96177136.0
2005-03-25,-11.1,-11.1,-11.13,-11.11,5490536.0,46800304.0
2005-03-28,-11.11,-11.09,-11.14,-11.09,7111180.0,60913616.0
2005-03-29,-11.08,-11.07,-11.1,-11.08,8859928.0,76649000.0
2005-03-30,-11.08,-11.06,-11.12,-11.11,14031431.0,120875216.0
2005-03-31,-11.1,-11.08,-11.16,-11.08,14975465.0,127901976.0
