date,open,high,low,close,vol,amount
2003-12-25,-3.17,-3.16,-3.18,-3.16,642239.0,5254317.0
2003-12-26,-3.16,-3.13,-3.16,-3.14,2263855.0,19222592.0
2003-12-29,-3.15,-3.15,-3.16,-3.16,642489.0,5379757.0
2003-12-30,-3.16,-3.14,-3.16,-3.14,801348.0,6775513.0
2003-12-31,-3.14,-3.13,-3.15,-3.14,613410.0,5216455.0
2004-01-02,-3.14,-3.13,-3.16,-3.15,606715.0,5129230.0
2004-01-05,-3.15,-3.13,-3.16,-3.13,1102879.0,9414005.0
2004-01-06,-3.13,-3.08,-3.13,-3.11,2055988.0,18218328.0
2004-01-07,-3.12,-3.08,-3.12,-3.1,1355433.0,12154188.0
2004-01-08,-3.1,-3.08,-3.1,-3.09,1176200.0,10575059.0
2004-01-09,-3.08,-3.05,-3.1,-3.1,1692500.0,15518544.0
2004-01-12,-3.1,-3.07,-3.11,-3.07,1058546.0,9526848.0
2004-01-13,-2.97,-2.97,-3.05,-3.04,2119573.0,20248888.0
2004-01-14,-3.04,-3.0,-3.04,-3.01,1751870.0,16992218.0
2004-01-15,-3.0,-3.0,-3.03,-3.03,889405.0,8596621.0
2004-01-16,-3.02,-3.01,-3.03,-3.02,734560.0,7115788.0
2004-01-29,-3.02,-3.01,-3.04,-3.01,971910.0,9395800.0
2004-01-30,-3.0,-2.99,-3.05,-3.05,1246600.0,12110142.0
2004-02-02,-3.03,-3.0,-3.07,-3.05,1461110.0,13783380.0
2004-02-03,-3.05,-3.04,-3.06,-3.04,1306907.0,12349881.0
2004-02-04,-3.04,-3.01,-3.04,-3.01,2278850.0,22187390.0
2004-02-05,-3.01,-3.0,-3.03,-3.0,1425592.0,13930587.0
2004-02-06,-3.01,-2.99,-3.03,-3.01,2063766.0,20438212.0
2004-02-09,-3.02,-2.98,-3.02,-2.98,1843910.0,18467000.0
2004-02-10,-2.98,-2.95,-2.99,-2.97,2619140.0,26676408.0
2004-02-11,-2.97,-2.96,-3.01,-2.99,2449196.0,24547880.0
2004-02-12,-2.99,-2.97,-3.0,-2.99,1526694.0,15321409.0
2004-02-13,-2.98,-2.96,-2.99,-2.98,1452902.0,14706404.0
2004-02-16,-2.99,-2.95,-2.99,-2.95,2965955.0,30455444.0
2004-02-17,-2.95,-2.94,-2.96,-2.95,1855729.0,19215726.0
2004-02-18,-2.95,-2.94,-2.97,-2.95,1232440.0,12745354.0
2004-02-19,-2.95,-2.93,-2.95,-2.95,1442656.0,15079444.0
2004-02-20,-2.95,-2.95,-2.97,-2.96,1379424.0,14121655.0
2004-02-23,-2.95,-2.95,-2.99,-2.98,1817885.0,18460408.0
2004-02-24,-2.97,-2.88,-2.97,-2.91,6275417.0,66357476.0
2004-02-25,-2.92,-2.89,-2.96,-2.96,2504848.0,26596852.0
2004-02-26,-2.97,-2.95,-2.98,-2.97,1449111.0,14769086.0
2004-02-27,-2.97,-2.93,-2.97,-2.94,1368868.0,14257435.0
2004-03-01,-2.94,-2.92,-2.95,-2.92,1538390.0,16237289.0
2004-03-02,-2.91,-2.91,-2.94,-2.93,1178335.0,12445216.0
2004-03-03,-2.93,-2.93,-2.97,-2.96,1147829.0,11895869.0
2004-03-04,-2.96,-2.95,-2.98,-2.95,818979.0,8382662.0
2004-03-05,-2.95,-2.95,-2.97,-2.97,501490.0,5154363.0
2004-03-08,-2.97,-2.97,-3.01,-3.01,952090.0,9521384.0
2004-03-09,-3.01,-2.98,-3.01,-3.0,1077989.0,10723038.0
2004-03-10,-3.0,-2.97,-3.0,-2.97,1140148.0,11523622.0
2004-03-11,-2.96,-2.94,-2.97,-2.95,1210984.0,12506815.0
2004-03-12,-2.95,-2.94,-2.97,-2.95,2003351.0,20683368.0
2004-03-15,-2.94,-2.92,-2.95,-2.94,2017300.0,21285604.0
2004-03-16,-2.93,-2.9,-2.93,-2.9,3293345.0,35489796.0
2004-03-17,-2.9,-2.86,-2.91,-2.88,3959430.0,43518040.0
2004-03-18,-2.88,-2.87,-2.91,-2.89,2993582.0,32813352.0
2004-03-19,-2.9,-2.88,-2.91,-2.89,1734303.0,18998190.0
2004-03-22,-2.88,-2.82,-2.88,-2.86,2697949.0,30820544.0
2004-03-23,-2.86,-2.84,-2.88,-2.85,1464310.0,16482733.0
2004-03-24,-2.85,-2.82,-2.86,-2.85,1628399.0,18627072.0
2004-03-25,-2.86,-2.85,-2.88,-2.85,1078532.0,12125985.0
2004-03-26,-2.87,-2.85,-2.87,-2.86,1460100.0,16509537.0
2004-03-29,-2.87,-2.86,-2.88,-2.88,1223000.0,13648178.0
2004-03-30,-2.88,-2.87,-2.91,-2.9,1285705.0,14118259.0
2004-03-31,-2.89,-2.86,-2.89,-2.87,781782.0,8711557.0
2004-04-01,-2.87,-2.85,-2.88,-2.86,836217.0,9441901.0
2004-04-02,-2.86,-2.84,-2.86,-2.84,1283053.0,14633693.0
2004-04-05,-2.84,-2.83,-2.85,-2.84,901642.0,10338087.0
2004-04-06,-2.84,-2.77,-2.84,-2.79,3232685.0,38400632.0
2004-04-07,-2.79,-2.77,-2.8,-2.78,1464511.0,17609852.0
2004-04-08,-2.78,-2.76,-2.79,-2.78,2061328.0,24953074.0
2004-04-09,-2.78,-2.75,-2.82,-2.82,3226299.0,39180968.0
2004-04-12,-2.82,-2.74,-2.83,-2.74,2583486.0,31263068.0
2004-04-13,-2.74,-2.7,-2.78,-2.76,2750234.0,34406676.0
2004-04-14,-2.76,-2.76,-2.81,-2.79,2118043.0,25419528.0
2004-04-15,-2.79,-2.78,-2.85,-2.83,1662199.0,19558536.0
2004-04-16,-2.83,-2.81,-2.86,-2.81,1451043.0,16797132.0
2004-04-19,-2.81,-2.8,-2.82,-2.81,1234829.0,14564014.0
2004-04-20,-2.8,-2.8,-2.85,-2.84,930063.0,10804991.0
2004-04-21,-2.83,-2.79,-2.86,-2.84,1391722.0,16193561.0
2004-04-22,-2.84,-2.82,-2.87,-2.84,1165811.0,13313486.0
2004-04-23,-2.85,-2.84,-2.87,-2.85,552294.0,6269790.0
2004-04-27,-2.85,-2.81,-2.85,-2.84,1664127.0,19310756.0
2004-04-28,-2.83,-2.8,-2.84,-2.82,1637385.0,19186272.0
2004-04-29,-2.82,-2.8,-2.9,-2.89,1863928.0,21078896.0
2004-04-30,-2.89,-2.86,-2.95,-2.91,1597363.0,17237690.0
2004-05-10,-2.91,-2.91,-2.96,-2.95,582743.0,6075847.0
2004-05-11,-2.95,-2.93,-2.96,-2.93,542893.0,5689893.0
2004-05-12,-2.93,-2.9,-2.93,-2.91,444379.0,4773278.0
2004-05-13,-2.91,-2.9,-2.93,-2.92,297400.0,3186219.0
2004-05-14,-2.91,-2.91,-2.96,-2.94,456496.0,4773136.0
2004-05-17,-2.94,-2.93,-2.96,-2.94,737415.0,7675714.0
2004-05-18,-2.93,-2.92,-2.96,-2.93,291505.0,3045922.0
2004-05-19,-2.93,-2.91,-2.93,-2.91,765540.0,8241395.0
2004-05-20,-2.91,-2.9,-2.94,-2.93,598151.0,6366156.0
2004-05-21,-2.94,-2.93,-2.96,-2.94,251945.0,2630373.0
2004-05-24,-2.93,-2.93,-2.96,-2.95,243350.0,2534857.0
2004-05-25,-2.95,-2.95,-2.99,-2.98,1124361.0,11348913.0
2004-05-26,-2.99,-2.97,-2.99,-2.99,233366.0,2343990.0
2004-05-27,-2.99,-2.95,-2.99,-2.96,466657.0,4791929.0
2004-05-28,-2.95,-2.95,-2.97,-2.96,267533.0,2755594.0
2004-05-31,-2.96,-2.94,-2.96,-2.95,105500.0,1095895.0
2004-06-01,-2.95,-2.91,-2.95,-2.92,438555.0,4670946.0
2004-06-02,-2.92,-2.91,-2.93,-2.92,995429.0,10643553.0
2004-06-03,-2.92,-2.92,-2.94,-2.94,486400.0,5125203.0
2004-06-04,-2.94,-2.93,-2.97,-2.95,298800.0,3108517.0
2004-06-07,-2.95,-2.95,-2.97,-2.96,250595.0,2580605.0
2004-06-08,-2.95,-2.94,-2.96,-2.96,399600.0,4124195.0
2004-06-09,-2.96,-2.95,-2.98,-2.98,514700.0,5237923.0
2004-06-10,-2.99,-2.97,-2.99,-2.98,361510.0,3640920.0
2004-06-11,-2.97,-2.93,-2.97,-2.97,280425.0,2902858.0
2004-06-14,-2.95,-2.95,-2.98,-2.96,620230.0,6356896.0
2004-06-15,-2.96,-2.94,-2.96,-2.94,322014.0,3331872.0
2004-06-16,-2.93,-2.91,-2.94,-2.93,584344.0,6208280.0
2004-06-17,-2.93,-2.92,-2.96,-2.95,644700.0,6764674.0
2004-06-18,-2.94,-2.94,-2.97,-2.95,461433.0,4712196.0
2004-06-21,-2.95,-2.91,-2.95,-2.92,608804.0,6411726.0
2004-06-22,-2.92,-2.86,-2.92,-2.88,2121253.0,23145428.0
2004-06-23,-2.88,-2.87,-2.9,-2.88,1498865.0,16396628.0
2004-06-24,-2.87,-2.86,-2.87,-2.87,1280369.0,14163978.0
2004-06-25,-2.87,-2.86,-2.91,-2.9,1307900.0,14284571.0
2004-06-28,-2.91,-2.86,-2.92,-2.87,1444377.0,15724937.0
2004-06-29,-2.87,-2.84,-2.89,-2.84,1667945.0,18654356.0
2004-06-30,-2.84,-2.83,-2.87,-2.87,1142450.0,12843889.0
2004-07-01,-2.88,-2.83,-2.88,-2.83,1894144.0,21416716.0
2004-07-02,-2.83,-2.8,-2.84,-2.82,2780652.0,32186982.0
2004-07-05,-2.83,-2.82,-2.84,-2.82,1406892.0,16048707.0
2004-07-06,-2.83,-2.8,-2.84,-2.8,1687694.0,19430036.0
2004-07-07,-2.81,-2.8,-2.83,-2.81,1014674.0,11817449.0
2004-07-08,-2.81,-2.81,-2.83,-2.83,1127966.0,12967338.0
2004-07-09,-2.83,-2.82,-2.85,-2.85,1160019.0,13187895.0
2004-07-12,-2.85,-2.84,-2.86,-2.85,1323591.0,14826942.0
2004-07-13,-2.85,-2.84,-2.87,-2.85,551938.0,6182713.0
2004-07-14,-2.85,-2.8,-2.85,-2.8,2239990.0,25829508.0
2004-07-15,-2.79,-2.77,-2.81,-2.78,2755678.0,32750828.0
2004-07-16,-2.78,-2.75,-2.78,-2.76,3179724.0,38388068.0
2004-07-19,-2.76,-2.75,-2.77,-2.76,1402710.0,17031166.0
2004-07-20,-2.76,-2.75,-2.78,-2.77,1008596.0,12143938.0
2004-07-21,-2.77,-2.74,-2.78,-2.75,1370036.0,16683095.0
2004-07-22,-2.74,-2.73,-2.85,-2.85,4156333.0,48748480.0
2004-07-23,-2.85,-2.83,-2.87,-2.83,2519858.0,28178068.0
2004-07-26,-2.84,-2.84,-2.87,-2.85,1045886.0,11692423.0
2004-07-27,-2.85,-2.84,-2.86,-2.85,745580.0,8358757.0
2004-07-28,-2.85,-2.84,-2.89,-2.85,1132426.0,12637798.0
2004-07-29,-2.85,-2.82,-2.86,-2.83,838220.0,9503399.0
2004-07-30,-2.83,-2.82,-2.84,-2.82,967936.0,11091411.0
2004-08-02,-2.82,-2.82,-2.85,-2.83,658671.0,7488656.0
2004-08-03,-2.83,-2.82,-2.84,-2.82,441231.0,5055575.0
2004-08-04,-2.82,-2.79,-2.82,-2.8,804314.0,9366528.0
2004-08-05,-2.8,-2.79,-2.83,-2.82,441760.0,5108241.0
2004-08-06,-2.83,-2.82,-2.87,-2.85,866162.0,9755735.0
2004-08-09,-2.86,-2.85,-2.87,-2.86,811001.0,9026228.0
2004-08-10,-2.87,-2.84,-2.87,-2.87,634246.0,7021341.0
2004-08-11,-2.86,-2.86,-2.94,-2.92,2532360.0,26812200.0
2004-08-12,-2.92,-2.92,-2.94,-2.92,399223.0,4177819.0
2004-08-13,-2.93,-2.91,-2.93,-2.92,335348.0,3526429.0
2004-08-16,-2.91,-2.9,-2.92,-2.9,471490.0,5049665.0
2004-08-17,-2.9,-2.88,-2.91,-2.89,666227.0,7201259.0
2004-08-18,-2.89,-2.88,-2.9,-2.89,333100.0,3604462.0
2004-08-19,-2.9,-2.88,-2.92,-2.89,404184.0,4347316.0
2004-08-20,-2.9,-2.89,-2.91,-2.9,395352.0,4259570.0
2004-08-23,-2.9,-2.9,-2.93,-2.93,584490.0,6164338.0
2004-08-24,-2.93,-2.92,-2.93,-2.93,361749.0,3799374.0
2004-08-25,-2.91,-2.91,-2.94,-2.93,228865.0,2384496.0
2004-08-26,-2.93,-2.93,-2.95,-2.93,213911.0,2223039.0
2004-08-27,-2.94,-2.93,-2.94,-2.93,393899.0,4085941.0
2004-08-30,-2.94,-2.93,-2.95,-2.94,176294.0,1815088.0
2004-08-31,-2.93,-2.9,-2.94,-2.93,547830.0,5691420.0
2004-09-01,-2.93,-2.93,-2.96,-2.96,174400.0,1793424.0
2004-09-02,-2.97,-2.96,-2.99,-2.97,1109044.0,11048899.0
2004-09-03,-2.97,-2.97,-3.0,-2.99,1562007.0,15360300.0
2004-09-06,-2.99,-2.98,-2.99,-2.98,148577.0,1464151.0
2004-09-07,-2.98,-2.98,-2.99,-2.98,64320.0,638910.0
2004-09-08,-2.97,-2.97,-2.99,-2.98,675769.0,6676404.0
2004-09-09,-2.98,-2.97,-2.99,-2.98,190500.0,1889276.0
2004-09-10,-3.0,-2.97,-3.0,-2.97,201263.0,2003267.0
2004-09-13,-2.97,-2.96,-2.98,-2.97,1565589.0,15734555.0
2004-09-14,-2.97,-2.94,-2.97,-2.94,478672.0,4905278.0
2004-09-15,-2.93,-2.89,-2.95,-2.9,1164077.0,12397559.0
2004-09-16,-2.9,-2.9,-2.91,-2.9,791092.0,8475826.0
2004-09-17,-2.9,-2.87,-2.9,-2.87,986725.0,10765042.0
2004-09-20,-2.87,-2.83,-2.87,-2.84,1261747.0,14224212.0
2004-09-21,-2.87,-2.84,-2.87,-2.86,938202.0,10508205.0
2004-09-22,-2.87,-2.82,-2.87,-2.82,1370379.0,15514301.0
2004-09-23,-2.82,-2.81,-2.84,-2.81,687270.0,7899621.0
2004-09-24,-2.81,-2.79,-2.84,-2.83,1672189.0,19482018.0
2004-09-27,-2.83,-2.8,-2.83,-2.82,1195774.0,13801908.0
2004-09-28,-2.82,-2.79,-2.82,-2.8,746744.0,8687647.0
2004-09-29,-2.8,-2.79,-2.82,-2.81,781800.0,9141898.0
2004-09-30,-2.82,-2.81,-2.83,-2.82,464874.0,5362543.0
2004-10-08,-2.82,-2.79,-2.82,-2.79,389100.0,4562886.0
2004-10-11,-2.8,-2.73,-2.8,-2.75,2304935.0,28123512.0
2004-10-12,-2.74,-2.74,-2.78,-2.75,1002274.0,12160285.0
2004-10-13,-2.78,-2.75,-2.78,-2.75,852576.0,10382782.0
2004-10-14,-2.75,-2.75,-2.82,-2.79,1749249.0,20802598.0
2004-10-15,-2.81,-2.74,-2.81,-2.75,1112062.0,13353893.0
2004-10-18,-2.75,-2.7,-2.77,-2.71,1099699.0,13654021.0
2004-10-19,-2.71,-2.69,-2.74,-2.72,1471813.0,18580666.0
2004-10-20,-2.73,-2.67,-2.75,-2.67,1453467.0,18441832.0
2004-10-21,-2.67,-2.65,-2.68,-2.67,1321952.0,17262328.0
2004-10-22,-2.67,-2.63,-2.69,-2.64,1139020.0,14961433.0
2004-10-25,-2.62,-2.62,-2.67,-2.66,1984443.0,26257652.0
2004-10-26,-2.67,-2.63,-2.68,-2.64,1026170.0,13432192.0
2004-10-27,-2.64,-2.63,-2.69,-2.66,1152934.0,15010839.0
2004-10-28,-2.66,-2.66,-2.69,-2.69,713505.0,9243302.0
2004-10-29,-2.75,-2.64,-2.75,-2.67,1517271.0,19685484.0
2004-11-01,-2.67,-2.65,-2.69,-2.66,488509.0,6345501.0
2004-11-02,-2.67,-2.66,-2.69,-2.69,452414.0,5866435.0
2004-11-03,-2.69,-2.66,-2.69,-2.67,390901.0,5056674.0
2004-11-04,-2.66,-2.66,-2.7,-2.69,363030.0,4656451.0
2004-11-05,-2.7,-2.68,-2.75,-2.74,684882.0,8549086.0
2004-11-08,-2.75,-2.73,-2.75,-2.74,1182497.0,14563805.0
2004-11-09,-2.74,-2.72,-2.74,-2.72,241646.0,2997697.0
2004-11-10,-2.71,-2.66,-2.73,-2.67,1232356.0,15940022.0
2004-11-11,-2.67,-2.63,-2.69,-2.69,903243.0,11776845.0
2004-11-12,-2.67,-2.67,-2.7,-2.67,523419.0,6784103.0
2004-11-15,-2.67,-2.64,-2.68,-2.64,1297443.0,17089176.0
2004-11-16,-2.64,-2.63,-2.66,-2.65,593434.0,7824197.0
2004-11-17,-2.65,-2.65,-2.68,-2.67,538162.0,6997760.0
2004-11-18,-2.67,-2.59,-2.67,-2.6,2921613.0,39530360.0
2004-11-19,-2.6,-2.59,-2.62,-2.59,594704.0,8140308.0
2004-11-22,-2.59,-2.58,-2.61,-2.59,599899.0,8247699.0
2004-11-23,-2.59,-2.58,-2.6,-2.6,598688.0,8226018.0
2004-11-24,-2.6,-2.59,-2.63,-2.62,453155.0,6163584.0
2004-11-25,-2.63,-2.59,-2.63,-2.59,552014.0,7551767.0
2004-11-26,-2.6,-2.58,-2.6,-2.6,553359.0,7611806.0
2004-11-29,-2.62,-2.6,-2.62,-2.61,392532.0,5339260.0
2004-11-30,-2.62,-2.62,-2.63,-2.63,707293.0,9496954.0
2004-12-01,-2.63,-2.6,-2.65,-2.65,769036.0,10241646.0
2004-12-02,-2.65,-2.65,-2.68,-2.68,510700.0,6633421.0
2004-12-03,-2.68,-2.66,-2.69,-2.68,437200.0,5672228.0
2004-12-06,-2.68,-2.67,-2.7,-2.68,715267.0,9257651.0
2004-12-07,-2.67,-2.66,-2.69,-2.69,563827.0,7284916.0
2004-12-08,-2.68,-2.66,-2.69,-2.68,243282.0,3144552.0
2004-12-09,-2.67,-2.64,-2.68,-2.66,268133.0,3512841.0
2004-12-10,-2.67,-2.65,-2.67,-2.67,255676.0,3333247.0
2004-12-13,-2.67,-2.67,-2.71,-2.69,467883.0,5953079.0
2004-12-14,-2.69,-2.67,-2.7,-2.68,104416.0,1343929.0
2004-12-15,-2.68,-2.66,-2.68,-2.66,122212.0,1584768.0
2004-12-16,-2.68,-2.66,-2.68,-2.67,70900.0,921200.0
2004-12-17,-2.68,-2.66,-2.69,-2.69,201850.0,2602285.0
2004-12-20,-2.7,-2.69,-2.73,-2.73,417342.0,5267767.0
2004-12-21,-2.73,-2.72,-2.74,-2.73,299400.0,3714551.0
2004-12-22,-2.73,-2.67,-2.73,-2.69,346800.0,4433279.0
2004-12-23,-2.69,-2.68,-2.72,-2.71,362623.0,4598020.0
2004-12-24,-2.72,-2.69,-2.72,-2.7,38720.0,490533.0
2004-12-27,-2.7,-2.67,-2.72,-2.69,55900.0,713967.0
2004-12-28,-2.66,-2.66,-2.69,-2.67,496900.0,6439563.0
2004-12-29,-2.66,-2.66,-2.69,-2.69,801830.0,10392486.0
2004-12-30,-2.69,-2.66,-2.69,-2.66,501545.0,6487135.0
2004-12-31,-2.66,-2.65,-2.69,-2.67,853500.0,11074723.0
2005-01-04,-2.67,-2.67,-2.71,-2.7,247977.0,3167538.0
2005-01-05,-2.71,-2.69,-2.72,-2.72,348096.0,4385835.0
2005-01-06,-2.72,-2.72,-2.77,-2.75,511402.0,6260019.0
2005-01-07,-2.76,-2.74,-2.77,-2.76,224547.0,2731923.0
2005-01-10,-2.76,-2.74,-2.77,-2.75,133671.0,1623380.0
2005-01-11,-2.72,-2.7,-2.73,-2.73,662000.0,8224915.0
2005-01-12,-2.74,-2.72,-2.74,-2.72,294001.0,3654307.0
2005-01-13,-2.73,-2.7,-2.73,-2.7,1046223.0,13249607.0
2005-01-14,-2.69,-2.68,-2.7,-2.7,574658.0,7354366.0
2005-01-17,-2.71,-2.69,-2.73,-2.69,388325.0,4889383.0
2005-01-18,-2.69,-2.69,-2.79,-2.73,1663506.0,20372042.0
2005-01-19,-2.75,-2.74,-2.78,-2.76,596601.0,7188329.0
2005-01-20,-2.77,-2.77,-2.83,-2.78,1523342.0,17812704.0
2005-01-21,-2.79,-2.77,-2.81,-2.78,280469.0,3325295.0
2005-01-24,-2.77,-2.74,-2.79,-2.78,534288.0,6386522.0
2005-01-25,-2.79,-2.77,-2.8,-2.78,202899.0,2403080.0
2005-01-26,-2.79,-2.69,-2.79,-2.71,761656.0,9369811.0
2005-01-27,-2.72,-2.72,-2.75,-2.73,346443.0,4275774.0
2005-01-28,-2.74,-2.74,-2.76,-2.74,204900.0,2499831.0
2005-01-31,-2.76,-2.72,-2.78,-2.73,521694.0,6431119.0
2005-02-01,-2.73,-2.71,-2.76,-2.72,318730.0,3973154.0
2005-02-02,-2.73,-2.67,-2.73,-2.67,659973.0,8446025.0
2005-02-03,-2.67,-2.67,-2.71,-2.69,338499.0,4349441.0
2005-02-04,-2.7,-2.68,-2.7,-2.69,435970.0,5598978.0
2005-02-16,-2.68,-2.66,-2.68,-2.68,670710.0,8736958.0
2005-02-17,-2.68,-2.67,-2.69,-2.68,174812.0,2254294.0
2005-02-18,-2.69,-2.68,-2.72,-2.72,409300.0,5194209.0
2005-02-21,-2.73,-2.7,-2.74,-2.73,844160.0,10544197.0
2005-02-22,-2.73,-2.66,-2.73,-2.68,1403404.0,18006848.0
2005-02-23,-2.68,-2.63,-2.68,-2.65,2301463.0,30335456.0
2005-02-24,-2.65,-2.63,-2.68,-2.67,1555528.0,20368924.0
2005-02-25,-2.67,-2.64,-2.69,-2.69,2971587.0,38656216.0
2005-03-01,-2.72,-2.68,-2.73,-2.68,1656609.0,20899378.0
2005-03-02,-2.68,-2.67,-2.71,-2.69,1012170.0,12913972.0
2005-03-03,-2.69,-2.68,-2.71,-2.68,449882.0,5744923.0
2005-03-04,-2.68,-2.67,-2.7,-2.68,645359.0,8285216.0
2005-03-07,-2.68,-2.62,-2.68,-2.62,1756506.0,23349024.0
2005-03-08,-2.62,-2.58,-2.64,-2.59,2166148.0,29558366.0
2005-03-09,-2.59,-2.56,-2.59,-2.57,1376533.0,19173252.0
2005-03-10,-2.57,-2.57,-2.63,-2.61,1159258.0,15843807.0
2005-03-11,-2.61,-2.55,-2.63,-2.58,1587728.0,21963242.0
2005-03-14,-2.57,-2.44,-2.58,-2.45,4740672.0,70057368.0
2005-03-15,-2.45,-2.43,-2.5,-2.48,2756598.0,41613588.0
2005-03-16,-2.47,-2.46,-2.51,-2.49,1718923.0,25448172.0
2005-03-17,-2.49,-2.47,-2.52,-2.52,2970011.0,43568384.0
2005-03-18,-2.52,-2.49,-2.6,-2.59,2169091.0,30863948.0
2005-03-21,-2.59,-2.48,-2.59,-2.51,2392904.0,34315784.0
2005-03-22,-2.5,-2.44,-2.53,-2.5,3193589.0,31597188.0
2005-03-23,-2.51,-2.5,-2.59,-2.57,2963668.0,27788836.0
2005-03-24,-2.58,-2.56,-2.66,-2.61,2434932.0,21772988.0
2005-03-25,-2.64,-2.58,-2.65,-2.62,1301077.0,11680133.0
2005-03-28,-2.62,-2.58,-2.66,-2.58,1862175.0,16698034.0
2005-03-29,-2.59,-2.58,-2.65,-2.65,2126267.0,19033390.0
2005-03-30,-2.66,-2.62,-2.71,-2.64,2183305.0,18700184.0
2005-03-31,-2.66,-2.62,-2.68,-2.63,823853.0,7226609.0
2005-04-01,-2.64,-2.49,-2.64,-2.52,3724300.0,34728476.0
2005-04-04,-2.54,-2.54,-2.59,-2.58,3365428.0,31168388.0
2005-04-05,-2.59,-2.53,-2.59,-2.55,1839549.0,17225500.0
2005-04-06,-2.55,-2.41,-2.56,-2.46,6191273.0,61560480.0
2005-04-07,-2.44,-2.4,-2.47,-2.42,4491305.0,45869052.0
2005-04-08,-2.43,-2.32,-2.46,-2.34,3094520.0,32539826.0
2005-04-11,-2.36,-2.29,-2.4,-2.36,4142103.0,44589272.0
2005-04-12,-2.38,-2.31,-2.39,-2.33,2269313.0,24344036.0
2005-04-13,-2.32,-2.23,-2.32,-2.31,4360327.0,48476760.0
2005-04-14,-2.29,-2.27,-2.35,-2.32,1651522.0,17922780.0
2005-04-15,-2.33,-2.31,-2.39,-2.38,2079834.0,22074700.0
2005-04-18,-2.37,-2.3,-2.38,-2.34,1732298.0,18736706.0
2005-04-19,-2.34,-2.32,-2.4,-2.37,1452655.0,15285466.0
2005-04-20,-2.38,-2.34,-2.42,-2.37,951492.0,9994353.0
2005-04-21,-2.37,-2.29,-2.38,-2.3,2507184.0,27204276.0
2005-04-22,-2.31,-2.24,-2.35,-2.33,2975341.0,33097800.0
2005-04-25,-2.37,-2.29,-2.38,-2.31,1952514.0,21345268.0
2005-04-26,-2.31,-2.26,-2.31,-2.27,2611973.0,29054396.0
2005-04-27,-2.28,-2.26,-2.34,-2.32,2122872.0,23286962.0
2005-04-28,-2.32,-2.27,-2.34,-2.31,3301915.0,36350372.0
2005-04-29,-2.31,-2.31,-2.48,-2.42,5692050.0,58239720.0
2005-05-09,-2.43,-2.43,-2.58,-2.53,3591506.0,33963512.0
2005-05-10,-2.57,-2.47,-2.58,-2.49,2079971.0,19740552.0
2005-05-11,-2.51,-2.49,-2.6,-2.55,3712643.0,34498736.0
2005-05-12,-2.57,-2.53,-2.6,-2.55,773392.0,7200021.0
2005-05-13,-2.56,-2.5,-2.57,-2.51,1342790.0,12773428.0
2005-05-16,-2.51,-2.46,-2.59,-2.51,1299513.0,12255013.0
2005-05-17,-2.52,-2.49,-2.54,-2.52,831485.0,8061191.0
2005-05-18,-2.53,-2.5,-2.59,-2.56,1083081.0,10094159.0
2005-05-19,-2.56,-2.56,-2.64,-2.6,1264795.0,11403919.0
2005-05-20,-2.61,-2.56,-2.63,-2.57,1846840.0,16814020.0
2005-05-23,-2.59,-2.58,-2.62,-2.59,796147.0,7191796.0
2005-05-24,-2.6,-2.6,-2.68,-2.63,1203590.0,10636429.0
2005-05-25,-2.64,-2.64,-2.68,-2.66,599360.0,5192628.0
2005-05-26,-2.67,-2.64,-2.74,-2.71,1507066.0,12714601.0
2005-05-27,-2.73,-2.73,-2.8,-2.79,1717667.0,13713210.0
2005-05-31,-2.8,-2.77,-2.81,-2.8,1349187.0,10523290.0
2005-06-01,-2.81,-2.8,-2.91,-2.91,5394672.0,38290956.0
2005-06-02,-2.93,-2.93,-3.0,-2.98,7686479.0,50608480.0
2005-06-03,-2.99,-2.94,-2.99,-2.95,4241838.0,28227664.0
2005-06-06,-2.95,-2.87,-2.98,-2.88,6628873.0,46421948.0
2005-06-07,-2.89,-2.84,-2.91,-2.91,7269380.0,52501212.0
2005-06-08,-2.91,-2.8,-2.92,-2.8,7823190.0,59371152.0
2005-06-09,-2.79,-2.71,-2.79,-2.73,12650766.0,103169632.0
2005-06-10,-2.73,-2.73,-2.79,-2.77,4907323.0,39160328.0
2005-06-13,-2.77,-2.76,-2.85,-2.78,4209444.0,32408148.0
2005-06-14,-2.79,-2.77,-2.84,-2.84,2997375.0,22916876.0
2005-06-15,-2.85,-2.85,-2.91,-2.87,2710251.0,19462776.0
2005-06-16,-2.88,-2.82,-2.91,-2.82,2506546.0,18365312.0
2005-06-17,-2.83,-2.81,-2.9,-2.87,2701805.0,19621112.0
2005-06-20,-2.86,-2.78,-2.9,-2.8,5259338.0,40027388.0
2005-06-21,-2.81,-2.75,-2.82,-2.76,6568475.0,51810332.0
2005-06-22,-2.77,-2.73,-2.79,-2.75,4540500.0,36486036.0
2005-06-23,-2.76,-2.72,-2.76,-2.76,3746078.0,30506582.0
2005-06-24,-2.77,-2.75,-2.79,-2.75,2003905.0,15959819.0
2005-06-27,-2.72,-2.65,-2.73,-2.69,5171843.0,44024312.0
2005-06-28,-2.69,-2.69,-2.73,-2.71,2572389.0,21334596.0
2005-06-29,-2.71,-2.7,-2.73,-2.71,2074000.0,17175452.0
2005-06-30,-2.72,-2.72,-2.79,-2.78,2278173.0,18344264.0
2005-07-01,-2.78,-2.78,-2.84,-2.82,1787873.0,13653775.0
