date,open,high,low,close,vol,amount
2002-07-29,-15.13,-15.13,-15.15,-15.15,171978.0,2214765.0
2002-07-30,-15.14,-15.13,-15.17,-15.15,248157.0,3182826.0
2002-07-31,-15.13,-15.04,-15.13,-15.08,2082891.0,28115086.0
2002-08-01,-15.08,-15.05,-15.12,-15.06,552620.0,7349343.0
2002-08-02,-15.06,-15.05,-15.09,-15.08,419025.0,5628875.0
2002-08-05,-15.09,-15.08,-15.12,-15.11,368071.0,4849793.0
2002-08-06,-15.1,-15.07,-15.1,-15.09,225088.0,2997348.0
2002-08-07,-15.11,-15.08,-15.12,-15.09,937500.0,12429876.0
2002-08-08,-15.09,-15.08,-15.1,-15.1,172015.0,2291215.0
2002-08-09,-15.11,-15.11,-15.14,-15.14,286022.0,3726986.0
2002-08-12,-15.14,-15.14,-15.17,-15.16,308792.0,3943347.0
2002-08-13,-15.16,-15.16,-15.18,-15.16,203433.0,2586677.0
2002-08-14,-15.16,-15.14,-15.17,-15.15,329772.0,4211138.0
2002-08-15,-15.15,-15.15,-15.17,-15.16,165450.0,2111819.0
2002-08-16,-15.15,-15.14,-15.18,-15.14,251013.0,3207253.0
2002-08-19,-15.16,-15.14,-15.17,-15.15,155018.0,1991300.0
2002-08-20,-15.15,-15.13,-15.16,-15.14,280650.0,3623084.0
2002-08-21,-15.14,-15.12,-15.14,-15.13,152300.0,1977463.0
2002-08-22,-15.12,-15.07,-15.13,-15.08,882480.0,11818587.0
2002-08-23,-15.08,-15.08,-15.11,-15.08,386171.0,5121427.0
2002-08-26,-15.08,-15.08,-15.11,-15.11,334781.0,4454255.0
2002-08-27,-15.12,-15.09,-15.12,-15.11,274813.0,3618869.0
2002-08-28,-15.1,-15.1,-15.12,-15.12,237416.0,3117497.0
2002-08-29,-15.12,-15.09,-15.12,-15.09,351201.0,4628275.0
2002-08-30,-15.09,-15.08,-15.1,-15.1,154580.0,2053997.0
2002-09-02,-15.1,-15.09,-15.13,-15.13,232180.0,3039052.0
2002-09-03,-15.12,-15.08,-15.12,-15.1,542291.0,7231351.0
2002-09-04,-15.1,-15.08,-15.11,-15.1,275340.0,3670340.0
2002-09-05,-15.1,-15.1,-15.13,-15.12,244100.0,3200601.0
2002-09-06,-15.13,-15.11,-15.13,-15.12,170150.0,2228468.0
2002-09-09,-15.13,-15.12,-15.17,-15.16,249420.0,3226144.0
2002-09-10,-15.15,-15.13,-15.16,-15.15,144040.0,1847900.0
2002-09-11,-15.16,-15.15,-15.18,-15.15,207904.0,2648261.0
2002-09-12,-15.16,-15.15,-15.17,-15.15,200595.0,2564791.0
2002-09-13,-15.15,-15.15,-15.17,-15.17,125950.0,1601950.0
2002-09-16,-15.18,-15.18,-15.2,-15.18,115943.0,1454797.0
2002-09-17,-15.18,-15.18,-15.21,-15.19,146300.0,1835866.0
2002-09-18,-15.18,-15.17,-15.19,-15.19,90320.0,1137773.0
2002-09-19,-15.18,-15.17,-15.2,-15.17,124264.0,1571715.0
2002-09-20,-15.19,-15.16,-15.2,-15.19,133681.0,1679440.0
2002-09-23,-15.19,-15.19,-15.23,-15.23,521910.0,6409528.0
2002-09-24,-15.21,-15.2,-15.25,-15.23,216031.0,2629328.0
2002-09-25,-15.23,-15.23,-15.26,-15.25,193579.0,2340943.0
2002-09-26,-15.26,-15.24,-15.28,-15.26,348991.0,4172636.0
2002-09-27,-15.26,-15.25,-15.27,-15.26,180489.0,2167896.0
2002-10-08,-15.26,-15.26,-15.3,-15.29,156060.0,1837489.0
2002-10-09,-15.29,-15.29,-15.36,-15.35,315680.0,3579160.0
2002-10-10,-15.35,-15.33,-15.37,-15.36,195560.0,2205471.0
2002-10-11,-15.36,-15.35,-15.37,-15.36,124220.0,1390347.0
2002-10-14,-15.36,-15.34,-15.37,-15.34,87590.0,988154.0
2002-10-15,-15.34,-15.34,-15.37,-15.36,169983.0,1914640.0
2002-10-16,-15.36,-15.33,-15.36,-15.34,260173.0,2954532.0
2002-10-17,-15.34,-15.34,-15.37,-15.36,182620.0,2048191.0
2002-10-18,-15.39,-15.35,-15.45,-15.36,485014.0,5329654.0
2002-10-21,-15.36,-15.36,-15.4,-15.38,210521.0,2315602.0
2002-10-22,-15.38,-15.35,-15.39,-15.36,196600.0,2193111.0
2002-10-23,-15.34,-15.27,-15.35,-15.3,1001560.0,11684419.0
2002-10-24,-15.31,-15.3,-15.35,-15.35,440860.0,5042843.0
2002-10-25,-15.35,-15.35,-15.38,-15.37,244170.0,2725598.0
2002-10-28,-15.37,-15.37,-15.4,-15.38,224838.0,2473674.0
2002-10-29,-15.38,-15.38,-15.42,-15.38,231328.0,2523943.0
2002-10-30,-15.38,-15.37,-15.4,-15.39,109050.0,1195420.0
2002-10-31,-15.37,-15.37,-15.4,-15.4,78100.0,859299.0
2002-11-01,-15.4,-15.38,-15.4,-15.39,159450.0,1746495.0
2002-11-04,-15.38,-15.35,-15.39,-15.36,257214.0,2860116.0
2002-11-05,-15.36,-15.33,-15.37,-15.34,735186.0,8314090.0
2002-11-06,-15.34,-15.33,-15.36,-15.36,671926.0,7586543.0
2002-11-07,-15.36,-15.36,-15.37,-15.37,511912.0,5718390.0
2002-11-08,-15.35,-15.35,-15.42,-15.41,540416.0,5914459.0
2002-11-11,-15.41,-15.41,-15.45,-15.44,462090.0,4934174.0
2002-11-12,-15.44,-15.42,-15.47,-15.43,978097.0,10307074.0
2002-11-13,-15.42,-15.42,-15.47,-15.45,468208.0,4880381.0
2002-11-14,-15.45,-15.44,-15.47,-15.47,415954.0,4326028.0
2002-11-15,-15.48,-15.45,-15.5,-15.49,322090.0,3319673.0
2002-11-18,-15.48,-15.48,-15.51,-15.5,428885.0,4346471.0
2002-11-19,-15.5,-15.48,-15.5,-15.48,132830.0,1350666.0
2002-11-20,-15.48,-15.48,-15.51,-15.5,232174.0,2355836.0
2002-11-21,-15.5,-15.5,-15.51,-15.5,244078.0,2460982.0
2002-11-22,-15.49,-15.48,-15.54,-15.5,388751.0,3927938.0
2002-11-25,-15.52,-15.49,-15.53,-15.51,125638.0,1267404.0
2002-11-26,-15.51,-15.49,-15.53,-15.52,336913.0,3381007.0
2002-11-27,-15.53,-15.53,-15.56,-15.54,437004.0,4279751.0
2002-11-28,-15.53,-15.49,-15.56,-15.5,255654.0,2535064.0
2002-11-29,-15.5,-15.46,-15.52,-15.49,582058.0,5949568.0
2002-12-02,-15.49,-15.49,-15.53,-15.53,233145.0,2329113.0
2002-12-03,-15.54,-15.51,-15.55,-15.52,197200.0,1956958.0
2002-12-04,-15.51,-15.46,-15.52,-15.5,332070.0,3379817.0
2002-12-05,-15.49,-15.48,-15.51,-15.48,266235.0,2705278.0
2002-12-06,-15.48,-15.47,-15.5,-15.49,223109.0,2281362.0
2002-12-09,-15.5,-15.48,-15.5,-15.5,169240.0,1721428.0
2002-12-10,-15.49,-15.49,-15.5,-15.49,159170.0,1611985.0
2002-12-11,-15.5,-15.49,-15.51,-15.5,179572.0,1808628.0
2002-12-12,-15.5,-15.47,-15.51,-15.49,202084.0,2063776.0
2002-12-13,-15.49,-15.47,-15.51,-15.48,203908.0,2076006.0
2002-12-16,-15.48,-15.44,-15.49,-15.45,397896.0,4147622.0
2002-12-17,-15.45,-15.41,-15.45,-15.42,556892.0,5956118.0
2002-12-18,-15.41,-15.41,-15.43,-15.43,414085.0,4443187.0
2002-12-19,-15.44,-15.4,-15.44,-15.41,318837.0,3409673.0
2002-12-20,-15.41,-15.38,-15.41,-15.39,654758.0,7169939.0
2002-12-23,-15.38,-15.37,-15.4,-15.38,377019.0,4167079.0
2002-12-24,-15.38,-15.35,-15.4,-15.36,347906.0,3821282.0
2002-12-25,-15.37,-15.36,-15.38,-15.37,302813.0,3367666.0
2002-12-26,-15.38,-15.37,-15.45,-15.41,1182630.0,12820317.0
2002-12-27,-15.45,-15.37,-15.46,-15.4,879207.0,9591178.0
2002-12-30,-15.39,-15.39,-15.43,-15.4,1100636.0,11943179.0
2002-12-31,-15.4,-15.31,-15.44,-15.35,3077468.0,34331064.0
2003-01-02,-15.44,-15.41,-15.47,-15.46,338107.0,3581362.0
2003-01-03,-15.48,-15.45,-15.51,-15.49,201750.0,2066582.0
2003-01-06,-15.5,-15.42,-15.51,-15.48,372662.0,3808491.0
2003-01-07,-15.47,-15.46,-15.49,-15.48,196574.0,2023585.0
2003-01-08,-15.48,-15.44,-15.48,-15.44,454080.0,4746940.0
2003-01-09,-15.44,-15.41,-15.45,-15.42,672955.0,7182207.0
2003-01-10,-15.41,-15.39,-15.42,-15.41,685151.0,7445990.0
2003-01-13,-15.42,-15.4,-15.42,-15.41,306924.0,3309524.0
2003-01-14,-15.41,-15.34,-15.41,-15.36,1067692.0,11859643.0
2003-01-15,-15.35,-15.32,-15.36,-15.35,1173505.0,13306074.0
2003-01-16,-15.35,-15.33,-15.36,-15.33,522559.0,5935001.0
2003-01-17,-15.33,-15.32,-15.37,-15.35,613550.0,6957318.0
2003-01-20,-15.35,-15.35,-15.38,-15.37,317379.0,3522443.0
2003-01-21,-15.37,-15.36,-15.39,-15.39,294540.0,3253663.0
2003-01-22,-15.36,-15.32,-15.39,-15.36,206850.0,2302459.0
2003-01-23,-15.35,-15.34,-15.38,-15.36,362387.0,4070734.0
2003-01-24,-15.36,-15.35,-15.38,-15.35,174549.0,1950972.0
2003-01-27,-15.35,-15.32,-15.36,-15.33,927879.0,10526988.0
2003-01-28,-15.33,-15.32,-15.34,-15.33,350778.0,4023155.0
2003-01-29,-15.34,-15.31,-15.34,-15.32,516386.0,5950960.0
2003-02-10,-15.34,-15.32,-15.37,-15.37,192299.0,2168345.0
2003-02-11,-15.37,-15.36,-15.38,-15.36,161900.0,1800273.0
2003-02-12,-15.36,-15.35,-15.38,-15.36,359259.0,4013965.0
2003-02-13,-15.34,-15.34,-15.36,-15.35,332867.0,3751399.0
2003-02-14,-15.35,-15.35,-15.36,-15.36,147000.0,1652847.0
2003-02-17,-15.36,-15.36,-15.39,-15.39,578584.0,6392870.0
2003-02-18,-15.4,-15.39,-15.41,-15.41,520122.0,5653775.0
2003-02-19,-15.41,-15.38,-15.41,-15.38,401135.0,4381858.0
2003-02-20,-15.37,-15.35,-15.37,-15.36,205597.0,2292282.0
2003-02-21,-15.36,-15.36,-15.41,-15.4,282847.0,3102484.0
2003-02-24,-15.41,-15.39,-15.41,-15.4,159860.0,1749086.0
2003-02-25,-15.4,-15.38,-15.41,-15.39,205000.0,2251384.0
2003-02-26,-15.37,-15.37,-15.39,-15.38,126938.0,1395969.0
2003-02-27,-15.39,-15.38,-15.41,-15.4,178129.0,1954027.0
2003-02-28,-15.4,-15.39,-15.4,-15.39,94227.0,1029152.0
2003-03-03,-15.39,-15.37,-15.4,-15.38,223643.0,2458663.0
2003-03-04,-15.37,-15.37,-15.39,-15.38,155826.0,1718776.0
2003-03-05,-15.38,-15.38,-15.4,-15.4,107170.0,1170661.0
2003-03-06,-15.4,-15.4,-15.43,-15.42,292271.0,3145376.0
2003-03-07,-15.42,-15.4,-15.42,-15.41,173870.0,1876970.0
2003-03-10,-15.44,-15.43,-15.46,-15.46,160081.0,1687290.0
2003-03-11,-15.46,-15.42,-15.46,-15.45,111060.0,1173525.0
2003-03-12,-15.45,-15.43,-15.46,-15.44,107956.0,1133008.0
2003-03-13,-15.45,-15.43,-15.45,-15.44,194600.0,2061298.0
2003-03-14,-15.45,-15.42,-15.45,-15.45,95780.0,1010941.0
2003-03-17,-15.45,-15.45,-15.47,-15.46,80135.0,835712.0
2003-03-18,-15.46,-15.44,-15.46,-15.45,281215.0,2951432.0
2003-03-19,-15.45,-15.44,-15.46,-15.45,186490.0,1962301.0
2003-03-20,-15.43,-15.43,-15.45,-15.44,147225.0,1559296.0
2003-03-21,-15.43,-15.42,-15.46,-15.44,142640.0,1511031.0
2003-03-24,-15.44,-15.43,-15.46,-15.43,225880.0,2373527.0
2003-03-25,-15.44,-15.43,-15.46,-15.44,160100.0,1688555.0
2003-03-26,-15.44,-15.44,-15.46,-15.45,187000.0,1965511.0
2003-03-27,-15.46,-15.43,-15.47,-15.43,231663.0,2440162.0
2003-03-28,-15.43,-15.43,-15.45,-15.45,266343.0,2824892.0
2003-03-31,-15.45,-15.4,-15.46,-15.4,338699.0,3635499.0
2003-04-01,-15.4,-15.35,-15.41,-15.37,520959.0,5789849.0
2003-04-02,-15.37,-15.34,-15.39,-15.35,344517.0,3849146.0
2003-04-03,-15.35,-15.35,-15.37,-15.36,299705.0,3362856.0
2003-04-04,-15.37,-15.33,-15.37,-15.35,284589.0,3209761.0
2003-04-07,-15.35,-15.33,-15.36,-15.36,328255.0,3719060.0
2003-04-08,-15.37,-15.35,-15.37,-15.36,245336.0,2744757.0
2003-04-09,-15.35,-15.35,-15.4,-15.37,1011600.0,11057191.0
2003-04-10,-15.36,-15.33,-15.38,-15.34,1007337.0,11351799.0
2003-04-11,-15.33,-15.3,-15.35,-15.3,2058942.0,23646700.0
2003-04-14,-15.29,-15.22,-15.3,-15.26,1997901.0,24227692.0
2003-04-15,-15.26,-15.21,-15.26,-15.21,1410787.0,17246156.0
2003-04-16,-15.21,-15.18,-15.27,-15.26,1872955.0,22911184.0
2003-04-17,-15.25,-15.16,-15.25,-15.21,2649917.0,33161680.0
2003-04-18,-15.21,-15.18,-15.21,-15.21,1274367.0,15904492.0
2003-04-21,-15.23,-15.22,-15.27,-15.25,599367.0,7202142.0
2003-04-22,-15.25,-15.25,-15.29,-15.27,455483.0,5423078.0
2003-04-23,-15.28,-15.28,-15.34,-15.33,671000.0,7793550.0
2003-04-24,-15.34,-15.34,-15.37,-15.36,646617.0,7270062.0
2003-04-25,-15.35,-15.34,-15.37,-15.36,359721.0,4054322.0
2003-04-28,-15.41,-15.26,-15.41,-15.27,952171.0,10993095.0
2003-04-29,-15.27,-15.27,-15.3,-15.28,1005146.0,11926245.0
2003-04-30,-15.27,-15.23,-15.28,-15.26,632100.0,7626432.0
2003-05-12,-15.25,-15.25,-15.29,-15.26,432100.0,5165955.0
2003-05-13,-15.26,-15.25,-15.35,-15.34,749099.0,8626384.0
2003-05-14,-15.34,-15.31,-15.34,-15.32,266179.0,3060483.0
2003-05-15,-15.31,-15.24,-15.31,-15.25,1011968.0,12117685.0
2003-05-16,-15.25,-15.21,-15.26,-15.21,1349918.0,16594471.0
2003-05-19,-15.2,-15.1,-15.2,-15.16,3076962.0,39724500.0
2003-05-20,-15.19,-15.16,-15.21,-15.18,998789.0,12499374.0
2003-05-21,-15.19,-15.12,-15.22,-15.2,1536670.0,19703844.0
2003-05-22,-15.21,-15.15,-15.21,-15.16,731339.0,9259820.0
2003-05-23,-15.15,-15.13,-15.17,-15.16,1279223.0,16478646.0
2003-05-26,-15.16,-15.13,-15.18,-15.16,819058.0,10446156.0
2003-05-28,-15.16,-15.14,-15.21,-15.2,928923.0,11670333.0
2003-05-29,-15.2,-15.18,-15.21,-15.19,607124.0,7589432.0
2003-05-30,-15.18,-15.18,-15.21,-15.19,680622.0,8505969.0
2003-06-02,-15.2,-15.2,-15.23,-15.23,722660.0,8863437.0
2003-06-03,-15.23,-15.2,-15.23,-15.23,526676.0,6482112.0
2003-06-04,-15.23,-15.21,-15.24,-15.22,397774.0,4865611.0
2003-06-05,-15.21,-15.21,-15.24,-15.24,785430.0,9633515.0
2003-06-06,-15.24,-15.23,-15.24,-15.23,741837.0,9031922.0
2003-06-09,-15.25,-15.23,-15.25,-15.23,377424.0,4599441.0
2003-06-10,-15.25,-15.23,-15.26,-15.23,222110.0,2702313.0
2003-06-11,-15.22,-15.21,-15.24,-15.21,206886.0,2500977.0
2003-06-12,-15.21,-15.16,-15.21,-15.18,557929.0,6923942.0
2003-06-13,-15.18,-15.16,-15.19,-15.16,595999.0,7439545.0
2003-06-16,-15.16,-15.16,-15.18,-15.18,344880.0,4301054.0
2003-06-17,-15.18,-15.17,-15.21,-15.21,190490.0,2350240.0
2003-06-18,-15.21,-15.2,-15.22,-15.21,318585.0,3870432.0
2003-06-19,-15.21,-15.19,-15.23,-15.2,301271.0,3662972.0
2003-06-20,-15.2,-15.19,-15.21,-15.21,162800.0,1999537.0
2003-06-23,-15.23,-15.22,-15.26,-15.25,149625.0,1796007.0
2003-06-24,-15.26,-15.23,-15.26,-15.24,236640.0,2821180.0
2003-06-25,-15.26,-15.22,-15.28,-15.24,285500.0,3415407.0
2003-06-26,-15.25,-15.22,-15.26,-15.23,249551.0,2983015.0
2003-06-27,-15.23,-15.23,-15.27,-15.27,273160.0,3233267.0
2003-06-30,-15.28,-15.27,-15.29,-15.28,275727.0,3201257.0
2003-07-01,-15.29,-15.25,-15.29,-15.29,296000.0,3444806.0
2003-07-02,-15.27,-15.25,-15.3,-15.25,245065.0,2847720.0
2003-07-03,-15.26,-15.24,-15.27,-15.25,221300.0,2633843.0
2003-07-04,-15.23,-15.2,-15.25,-15.2,655773.0,7987666.0
2003-07-07,-15.2,-15.16,-15.21,-15.17,1309759.0,16340852.0
2003-07-08,-15.17,-15.16,-15.2,-15.17,796800.0,9940058.0
2003-07-09,-15.18,-15.16,-15.18,-15.16,694760.0,8677414.0
2003-07-10,-15.16,-15.12,-15.16,-15.13,2668400.0,34007944.0
2003-07-11,-15.13,-15.12,-15.15,-15.14,587204.0,7485764.0
2003-07-14,-15.14,-15.14,-15.17,-15.17,505451.0,6348181.0
2003-07-15,-15.16,-15.14,-15.18,-15.17,654931.0,8221228.0
2003-07-16,-15.18,-15.15,-15.18,-15.15,476856.0,5947565.0
2003-07-17,-15.15,-15.09,-15.16,-15.09,2427200.0,31540024.0
2003-07-18,-15.09,-15.08,-15.17,-15.15,1500000.0,19442162.0
2003-07-21,-15.2,-15.1,-15.2,-15.1,2145353.0,27714436.0
2003-07-22,-15.08,-15.07,-15.12,-15.08,1720484.0,22412668.0
2003-07-23,-15.08,-15.08,-15.11,-15.1,646120.0,8419786.0
2003-07-24,-15.1,-15.1,-15.12,-15.12,461572.0,5984047.0
2003-07-25,-15.13,-15.11,-15.15,-15.15,539495.0,6883805.0
2003-07-28,-15.15,-15.13,-15.16,-15.15,219401.0,2784183.0
2003-07-29,-15.13,-15.13,-15.15,-15.14,198330.0,2521521.0
2003-07-30,-15.14,-15.12,-15.14,-15.13,252540.0,3231519.0
2003-07-31,-15.15,-15.11,-15.15,-15.11,437797.0,5627002.0
2003-08-01,-15.12,-15.1,-15.13,-15.11,375940.0,4880071.0
2003-08-04,-15.11,-15.04,-15.11,-15.05,1589656.0,21203502.0
2003-08-05,-15.05,-15.03,-15.07,-15.06,636788.0,8560400.0
2003-08-06,-15.06,-15.05,-15.08,-15.08,318035.0,4224453.0
2003-08-07,-15.08,-15.06,-15.09,-15.07,284390.0,3774966.0
2003-08-08,-15.07,-15.06,-15.1,-15.07,452070.0,5962220.0
2003-08-11,-15.07,-15.05,-15.09,-15.05,444268.0,5928142.0
2003-08-12,-15.05,-15.04,-15.06,-15.04,545615.0,7358420.0
2003-08-13,-15.04,-15.04,-15.09,-15.08,402140.0,5325764.0
2003-08-14,-15.09,-15.06,-15.1,-15.09,640699.0,8432134.0
2003-08-15,-15.09,-15.07,-15.11,-15.09,441920.0,5787846.0
2003-08-18,-15.1,-15.09,-15.13,-15.09,326866.0,4254811.0
2003-08-19,-15.09,-15.08,-15.11,-15.09,127694.0,1673503.0
2003-08-20,-15.08,-15.08,-15.11,-15.1,235816.0,3072809.0
2003-08-21,-15.1,-15.09,-15.12,-15.1,172520.0,2243871.0
2003-08-22,-15.11,-15.08,-15.11,-15.08,288464.0,3769602.0
2003-08-25,-15.09,-15.09,-15.13,-15.11,371180.0,4792646.0
2003-08-26,-15.09,-15.09,-15.13,-15.12,135605.0,1747916.0
2003-08-27,-15.13,-15.1,-15.13,-15.11,162779.0,2109122.0
2003-08-28,-15.1,-15.09,-15.13,-15.12,410346.0,5342438.0
2003-08-29,-15.1,-15.1,-15.13,-15.11,341659.0,4417334.0
2003-09-01,-15.09,-15.04,-15.12,-15.04,1393833.0,18585264.0
2003-09-02,-15.05,-15.02,-15.07,-15.02,1752382.0,23800942.0
2003-09-03,-15.02,-14.97,-15.04,-15.02,1959922.0,27049724.0
2003-09-04,-15.02,-14.99,-15.03,-15.01,611223.0,8359552.0
2003-09-05,-15.03,-15.0,-15.05,-15.04,1064712.0,14497832.0
2003-09-08,-15.04,-15.04,-15.07,-15.07,381040.0,5087414.0
2003-09-09,-15.08,-15.06,-15.09,-15.08,240517.0,3178416.0
2003-09-10,-15.08,-15.05,-15.08,-15.05,241426.0,3211161.0
2003-09-11,-15.05,-15.05,-15.06,-15.05,176150.0,2362323.0
2003-09-12,-15.07,-15.05,-15.08,-15.05,233041.0,3108241.0
2003-09-15,-15.06,-15.04,-15.07,-15.07,176802.0,2364296.0
2003-09-16,-15.07,-15.05,-15.09,-15.06,217235.0,2880432.0
2003-09-17,-15.06,-15.06,-15.13,-15.1,747838.0,9761611.0
2003-09-18,-15.11,-15.11,-15.15,-15.14,666405.0,8530370.0
2003-09-19,-15.14,-15.11,-15.14,-15.11,290898.0,3738238.0
2003-09-22,-15.11,-15.11,-15.13,-15.11,87180.0,1126731.0
2003-09-23,-15.12,-15.11,-15.13,-15.11,238994.0,3085386.0
2003-09-24,-15.09,-15.09,-15.11,-15.11,218749.0,2847380.0
2003-09-25,-15.1,-15.1,-15.11,-15.11,556398.0,7225830.0
2003-09-26,-15.11,-15.09,-15.12,-15.11,206119.0,2674905.0
2003-09-29,-15.12,-15.12,-15.15,-15.12,233251.0,2984886.0
2003-09-30,-15.13,-15.11,-15.13,-15.11,95960.0,1236832.0
2003-10-08,-15.13,-15.11,-15.14,-15.11,146210.0,1878607.0
2003-10-09,-15.11,-15.11,-15.12,-15.11,111014.0,1438801.0
2003-10-10,-15.13,-15.08,-15.13,-15.08,482890.0,6312306.0
2003-10-13,-15.08,-15.07,-15.1,-15.09,170040.0,2234209.0
2003-10-14,-15.09,-15.09,-15.13,-15.11,169797.0,2196285.0
2003-10-15,-15.11,-15.11,-15.13,-15.12,98810.0,1276796.0
2003-10-16,-15.13,-15.12,-15.18,-15.15,681768.0,8623507.0
2003-10-17,-15.16,-15.14,-15.16,-15.15,261585.0,3303665.0
2003-10-20,-15.15,-15.15,-15.19,-15.17,308803.0,3842433.0
2003-10-21,-15.17,-15.17,-15.2,-15.17,259492.0,3204341.0
2003-10-22,-15.18,-15.12,-15.19,-15.12,577653.0,7353443.0
2003-10-23,-15.12,-15.09,-15.14,-15.11,517485.0,6683260.0
2003-10-24,-15.12,-15.11,-15.13,-15.11,368594.0,4761799.0
2003-10-27,-15.11,-15.1,-15.14,-15.11,454556.0,5892320.0
2003-10-28,-15.11,-15.1,-15.12,-15.11,1302772.0,16907492.0
2003-10-29,-15.13,-15.11,-15.13,-15.11,348252.0,4478075.0
2003-10-30,-15.11,-15.08,-15.11,-15.09,1115376.0,14617383.0
2003-10-31,-15.09,-15.07,-15.1,-15.07,756314.0,10002249.0
2003-11-03,-15.06,-15.06,-15.09,-15.07,273708.0,3624933.0
2003-11-04,-15.07,-15.02,-15.08,-15.03,888647.0,12018967.0
2003-11-05,-15.04,-15.03,-15.06,-15.05,506210.0,6815412.0
2003-11-06,-15.04,-15.04,-15.09,-15.07,534673.0,7110817.0
2003-11-07,-15.08,-15.07,-15.12,-15.08,681608.0,8964026.0
2003-11-10,-15.06,-15.05,-15.11,-15.1,181469.0,2376045.0
2003-11-11,-15.1,-15.08,-15.12,-15.12,244480.0,3177612.0
2003-11-12,-15.13,-15.1,-15.13,-15.11,385270.0,4975920.0
2003-11-13,-15.12,-15.1,-15.14,-15.11,431530.0,5570758.0
2003-11-14,-15.13,-15.1,-15.13,-15.1,426745.0,5491407.0
2003-11-17,-15.12,-15.11,-15.13,-15.13,214780.0,2752141.0
2003-11-18,-15.14,-15.12,-15.16,-15.16,675700.0,8553058.0
2003-11-19,-15.17,-15.14,-15.18,-15.17,694900.0,8688601.0
2003-11-20,-15.16,-15.14,-15.17,-15.16,527229.0,6660927.0
2003-11-21,-15.15,-15.14,-15.17,-15.17,608900.0,7678726.0
2003-11-24,-15.18,-15.14,-15.18,-15.14,816953.0,10286357.0
2003-11-25,-15.13,-15.12,-15.16,-15.15,659238.0,8369241.0
2003-11-26,-15.15,-15.15,-15.18,-15.17,726347.0,9071698.0
2003-11-27,-15.17,-15.17,-15.24,-15.22,1107354.0,13497818.0
2003-11-28,-15.23,-15.2,-15.23,-15.2,525419.0,6388491.0
2003-12-01,-15.19,-15.19,-15.22,-15.2,1119340.0,13668633.0
2003-12-02,-15.21,-15.12,-15.21,-15.14,1577439.0,20004952.0
2003-12-03,-15.14,-15.13,-15.15,-15.14,401975.0,5117102.0
2003-12-04,-15.15,-15.14,-15.18,-15.15,668967.0,8383050.0
2003-12-05,-15.14,-15.14,-15.17,-15.16,218420.0,2746696.0
2003-12-08,-15.14,-15.14,-15.18,-15.18,190934.0,2390623.0
2003-12-09,-15.18,-15.18,-15.2,-15.18,264883.0,3264999.0
2003-12-10,-15.18,-15.16,-15.2,-15.17,1048388.0,12946737.0
2003-12-11,-15.17,-15.17,-15.2,-15.2,525825.0,6498087.0
2003-12-12,-15.2,-15.2,-15.22,-15.21,506827.0,6179313.0
2003-12-15,-15.21,-15.19,-15.22,-15.21,991406.0,12064197.0
2003-12-16,-15.21,-15.2,-15.22,-15.21,659670.0,8017561.0
2003-12-17,-15.2,-15.18,-15.21,-15.19,456400.0,5641895.0
2003-12-18,-15.2,-15.14,-15.21,-15.15,734027.0,9214935.0
2003-12-19,-15.15,-15.14,-15.18,-15.16,970008.0,12157078.0
2003-12-22,-15.17,-15.13,-15.19,-15.13,1966689.0,24592268.0
2003-12-23,-15.13,-15.11,-15.16,-15.13,1368483.0,17587694.0
2003-12-24,-15.12,-15.08,-15.13,-15.08,1816093.0,23651294.0
2003-12-25,-15.07,-15.07,-15.11,-15.08,1109082.0,14586721.0
2003-12-26,-15.08,-15.07,-15.11,-15.09,951816.0,12407551.0
2003-12-29,-15.1,-15.07,-15.11,-15.09,613283.0,8052675.0
2003-12-30,-15.09,-15.02,-15.09,-15.03,3633512.0,49145920.0
2003-12-31,-15.02,-15.01,-15.08,-15.03,2373870.0,32161674.0
2004-01-02,-15.07,-14.99,-15.07,-15.0,1393599.0,19145032.0
2004-01-05,-15.01,-14.97,-15.02,-14.98,2004419.0,27956406.0
2004-01-06,-14.98,-14.98,-15.0,-15.0,1237907.0,17208350.0
2004-01-07,-15.0,-14.96,-15.02,-14.97,1591044.0,22244036.0
2004-01-08,-14.97,-14.87,-14.99,-14.9,2945100.0,42685536.0
2004-01-09,-14.88,-14.88,-14.94,-14.93,1499500.0,21912574.0
2004-01-12,-14.93,-14.83,-14.95,-14.85,2138862.0,31999666.0
2004-01-13,-14.83,-14.68,-14.84,-14.74,5079138.0,79818880.0
2004-01-14,-14.73,-14.7,-14.77,-14.73,1212595.0,19179396.0
2004-01-15,-14.73,-14.72,-14.76,-14.73,1337781.0,21285840.0
2004-01-16,-14.74,-14.74,-14.81,-14.75,1895888.0,29583510.0
2004-01-29,-14.76,-14.75,-14.82,-14.75,1217493.0,18935112.0
2004-01-30,-14.75,-14.75,-14.86,-14.85,957968.0,14688563.0
2004-02-02,-14.84,-14.73,-14.86,-14.8,1075229.0,16404069.0
2004-02-03,-14.75,-14.69,-14.79,-14.71,2483112.0,39724184.0
2004-02-04,-14.68,-14.67,-14.74,-14.7,1750425.0,28216570.0
2004-02-05,-14.7,-14.69,-14.74,-14.7,1183483.0,19006356.0
2004-02-06,-14.72,-14.66,-14.73,-14.7,862587.0,13961814.0
2004-02-09,-14.7,-14.56,-14.72,-14.58,2457220.0,41517424.0
2004-02-10,-14.58,-14.57,-14.63,-14.61,732580.0,12440762.0
