date,open,high,low,close,vol,amount
2012-06-15,1.18,1.18,1.09,1.17,707976.0,17487504.0
2012-06-18,1.18,1.26,1.16,1.2,536670.0,13467909.0
2012-06-19,1.2,1.26,1.15,1.25,752875.0,18925834.0
2012-06-20,1.28,1.28,1.18,1.25,460704.0,11640268.0
2012-06-21,1.25,1.25,1.09,1.1,993581.0,24474174.0
2012-06-25,1.08,1.08,0.93,0.96,598014.0,14376439.0
2012-06-26,0.93,1.04,0.8,0.87,1104935.0,25507448.0
2012-06-27,0.85,0.92,0.82,0.82,715340.0,16491206.0
2012-06-28,0.82,0.84,0.69,0.73,1003911.0,22456028.0
2012-06-29,0.73,0.82,0.7,0.82,638242.0,14281103.0
2012-07-02,0.84,0.87,0.81,0.84,801544.0,18365772.0
2012-07-03,0.84,0.88,0.77,0.83,518121.0,11870752.0
2012-07-04,0.83,0.85,0.73,0.75,459702.0,10419484.0
2012-07-05,0.71,0.77,0.49,0.55,1208055.0,25925596.0
2012-07-06,0.55,0.6,0.4,0.55,1389541.0,29068448.0
2012-07-09,0.54,0.63,0.48,0.57,1408023.0,29835000.0
2012-07-10,0.53,0.56,0.46,0.51,497768.0,10441020.0
2012-07-11,0.51,0.61,0.48,0.59,720173.0,15323148.0
2012-07-12,0.54,0.67,0.53,0.67,745668.0,16123722.0
2012-07-13,0.68,0.68,0.51,0.55,640447.0,13686579.0
2012-07-16,0.51,0.51,0.21,0.23,1605883.0,31989286.0
2012-07-17,0.21,0.33,0.21,0.31,986610.0,19443204.0
2012-07-18,0.31,0.38,0.28,0.34,787605.0,15685909.0
2012-07-19,0.24,0.56,0.24,0.5,949876.0,19720458.0
2012-07-20,0.44,0.54,0.33,0.35,591977.0,12054792.0
2012-07-23,0.44,0.44,0.24,0.24,580122.0,11396318.0
2012-07-24,0.24,0.31,0.23,0.25,499402.0,9763458.0
2012-07-25,0.23,0.26,0.14,0.26,501703.0,9617615.0
2012-07-26,0.22,0.28,0.22,0.24,920860.0,17893372.0
2012-07-27,0.24,0.27,0.16,0.2,925273.0,17602358.0
2012-07-30,0.19,0.2,0.05,0.08,1054151.0,19558350.0
2012-07-31,0.15,0.15,-0.04,0.01,1151387.0,20742822.0
2012-08-01,0.09,0.09,-0.02,0.04,633980.0,11521820.0
2012-08-02,0.0,0.09,-0.11,-0.02,535446.0,9673536.0
2012-08-03,0.02,0.04,-0.05,0.04,861922.0,15450158.0
2012-08-06,0.05,0.26,0.02,0.23,1742979.0,33021318.0
2012-08-07,0.25,0.34,0.25,0.31,1753164.0,34645672.0
2012-08-08,0.31,0.31,0.19,0.21,1473022.0,28342034.0
2012-08-09,0.23,0.27,0.15,0.26,1786665.0,34172036.0
2012-08-10,0.23,0.25,0.17,0.21,1793567.0,34415388.0
2012-08-13,0.2,0.2,0.03,0.05,1845922.0,34165160.0
2012-08-14,0.04,0.05,-0.05,0.02,2097001.0,37711900.0
2012-08-15,0.02,0.12,-0.02,0.08,1789356.0,32607022.0
2012-08-16,0.08,0.15,0.03,0.1,1295118.0,24109872.0
2012-08-17,0.1,0.23,0.03,0.2,1273754.0,23674582.0
2012-08-20,0.18,0.2,0.13,0.18,1181346.0,22315688.0
2012-08-21,0.18,0.33,0.16,0.31,2038562.0,40080072.0
2012-08-22,0.31,0.4,0.28,0.33,1832829.0,36704164.0
2012-08-23,0.33,0.38,0.28,0.31,1027396.0,20314098.0
2012-08-24,0.3,0.3,0.21,0.21,775071.0,15021288.0
2012-08-27,0.21,0.23,0.12,0.2,507907.0,9632381.0
2012-08-28,0.18,0.41,0.18,0.35,1714009.0,34102528.0
2012-08-29,0.35,0.44,0.33,0.35,1533321.0,31144956.0
2012-08-30,0.34,0.4,0.18,0.27,1659140.0,32432682.0
2012-08-31,0.25,0.33,0.21,0.31,660103.0,12902265.0
2012-09-03,0.28,0.39,0.25,0.38,780536.0,15660835.0
2012-09-04,0.38,0.39,0.28,0.29,848631.0,16864302.0
2012-09-05,0.29,0.38,0.27,0.33,706699.0,14067011.0
2012-09-06,0.35,0.38,0.3,0.34,772722.0,15385081.0
2012-09-07,0.35,0.55,0.35,0.48,4443346.0,92077136.0
2012-09-10,0.46,0.64,0.46,0.6,3344596.0,71240072.0
2012-09-11,0.58,0.58,0.46,0.51,2480696.0,52114780.0
2012-09-12,0.53,0.56,0.47,0.54,1352258.0,28487606.0
2012-09-13,0.55,0.55,0.47,0.47,1127763.0,23612452.0
2012-09-14,0.5,0.5,0.29,0.31,3781806.0,75345712.0
2012-09-17,0.3,0.3,0.2,0.2,1940406.0,37518068.0
2012-09-18,0.19,0.23,0.15,0.17,826387.0,15776520.0
2012-09-19,0.21,0.25,0.18,0.22,827103.0,15894234.0
2012-09-20,0.23,0.23,0.13,0.13,1029051.0,19602476.0
2012-09-21,0.18,0.21,0.11,0.13,774862.0,14641328.0
2012-09-24,0.14,0.14,0.03,0.08,778414.0,14297876.0
2012-09-25,0.08,0.11,0.04,0.09,852989.0,15680927.0
2012-09-26,0.08,0.09,-0.03,0.02,733767.0,13253503.0
2012-09-27,0.02,0.13,0.0,0.12,918037.0,16893770.0
2012-09-28,0.08,0.2,0.06,0.17,1099667.0,20553942.0
2012-10-08,0.16,0.17,0.09,0.12,422497.0,7877485.0
2012-10-09,0.13,0.2,0.11,0.18,852983.0,16178668.0
2012-10-10,0.18,0.23,0.16,0.23,1104517.0,21086070.0
2012-10-11,0.22,0.22,0.05,0.05,961405.0,17958404.0
2012-10-12,0.06,0.12,0.03,0.09,915924.0,16853516.0
2012-10-15,0.15,0.39,0.15,0.34,3743126.0,73465152.0
2012-10-16,0.32,0.41,0.28,0.35,2469816.0,49620976.0
2012-10-17,0.33,0.49,0.32,0.38,2278699.0,46652892.0
2012-10-18,0.38,0.61,0.38,0.56,2828065.0,59710036.0
2012-10-19,0.54,0.65,0.48,0.61,2076493.0,44492776.0
2012-10-22,0.58,0.64,0.53,0.61,1393403.0,29673156.0
2012-10-23,0.57,0.63,0.5,0.53,1514483.0,31997048.0
2012-10-24,0.5,0.56,0.48,0.54,501873.0,10558610.0
2012-10-25,0.54,0.57,0.43,0.49,870746.0,18174010.0
2012-10-26,0.45,0.51,0.33,0.4,1387285.0,28136904.0
2012-10-29,0.41,0.45,0.37,0.42,806442.0,16339748.0
2012-10-30,0.4,0.45,0.36,0.45,764034.0,15555350.0
2012-10-31,0.45,0.45,0.36,0.4,769295.0,15598902.0
2012-11-01,0.38,0.55,0.38,0.53,1735119.0,36336900.0
2012-11-02,0.53,0.54,0.43,0.49,1514813.0,31580086.0
2012-11-05,0.48,0.56,0.4,0.51,1578934.0,32808478.0
2012-11-08,0.43,0.54,0.35,0.4,1935287.0,39865616.0
2012-11-09,0.4,0.58,0.37,0.48,1171324.0,24469188.0
2012-11-12,0.49,0.81,0.49,0.68,2783576.0,60456720.0
2012-11-13,0.68,0.77,0.61,0.63,2199652.0,48590464.0
2012-11-14,0.51,0.58,0.44,0.51,2073103.0,43308036.0
2012-11-15,0.53,0.59,0.46,0.51,1055223.0,22260378.0
2012-11-16,0.48,0.55,0.42,0.55,717694.0,15000659.0
2012-11-19,0.53,0.53,0.41,0.45,567271.0,11778191.0
2012-11-20,0.48,0.52,0.44,0.48,498146.0,10392439.0
2012-11-21,0.45,0.56,0.38,0.5,563403.0,11657286.0
2012-11-22,0.46,0.54,0.44,0.46,542572.0,11334778.0
2012-11-23,0.46,0.51,0.43,0.45,364347.0,7538420.5
2012-11-26,0.4,0.44,0.12,0.27,1592781.0,31256252.0
2012-11-27,0.26,0.28,0.18,0.26,670951.0,12987577.0
2012-11-28,0.28,0.31,0.14,0.24,614628.0,11799722.0
2012-11-29,0.31,0.33,0.21,0.23,580019.0,11351093.0
2012-11-30,0.26,0.39,0.22,0.38,937270.0,18723548.0
2012-12-03,0.38,0.4,0.3,0.3,692985.0,13889495.0
2012-12-04,0.28,0.37,0.21,0.3,1190139.0,23181910.0
2012-12-05,0.34,0.55,0.27,0.52,1638805.0,34046768.0
2012-12-06,0.51,0.54,0.41,0.45,748517.0,15469169.0
2012-12-07,0.45,0.6,0.44,0.6,1133564.0,24040124.0
2012-12-10,0.6,0.66,0.53,0.64,1899171.0,41237856.0
2012-12-11,0.6,0.78,0.6,0.71,2554557.0,56863932.0
2012-12-12,0.72,0.72,0.62,0.67,1207097.0,26448458.0
2012-12-13,0.67,0.68,0.56,0.56,782864.0,16840394.0
2012-12-14,0.56,0.79,0.56,0.73,1579979.0,34853460.0
2012-12-17,0.74,0.91,0.72,0.87,2875137.0,65826300.0
2012-12-18,0.87,0.88,0.77,0.84,1699474.0,39080056.0
2012-12-19,0.84,0.93,0.78,0.89,1627426.0,37526736.0
2012-12-20,0.89,0.89,0.8,0.88,811402.0,18652468.0
2012-12-21,0.87,0.95,0.79,0.93,2185751.0,50628732.0
2012-12-24,0.87,0.95,0.86,0.92,1128097.0,26310924.0
2012-12-25,0.92,1.01,0.87,1.01,1332769.0,31540208.0
2012-12-26,0.94,1.13,0.9,1.08,1143820.0,27377752.0
2012-12-27,1.08,1.17,1.02,1.08,1230910.0,30018148.0
2012-12-28,1.07,1.13,1.06,1.09,1078753.0,26364926.0
2012-12-31,1.09,1.13,0.92,1.01,1716464.0,41224620.0
2013-01-04,1.01,1.05,0.89,1.0,1576005.0,37096600.0
2013-01-07,1.0,1.0,0.88,0.99,2121975.0,49613148.0
2013-01-08,0.96,1.17,0.95,1.1,2171348.0,53103396.0
2013-01-09,1.07,1.11,0.96,1.03,1161051.0,27892674.0
2013-01-10,0.99,1.04,0.99,1.02,1348851.0,32326964.0
2013-01-11,0.98,1.03,0.89,0.95,1349440.0,31962390.0
2013-01-14,0.88,1.06,0.88,1.04,1789329.0,42548080.0
2013-01-15,1.08,1.16,1.0,1.12,2728031.0,67049616.0
2013-01-16,1.12,1.3,1.08,1.23,2564340.0,64580588.0
2013-01-17,1.23,1.4,1.2,1.33,2229494.0,57538820.0
2013-01-18,1.33,1.35,1.09,1.26,2803501.0,70615008.0
2013-01-21,1.24,1.33,1.17,1.32,2110145.0,53838236.0
2013-01-22,1.32,1.4,1.1,1.12,2645358.0,67029772.0
2013-01-23,1.13,1.14,1.0,1.1,2386828.0,57739996.0
2013-01-24,1.1,1.11,1.04,1.05,1066343.0,25909790.0
2013-01-25,1.03,1.16,0.93,1.14,1057528.0,25561232.0
2013-01-28,1.12,1.22,1.07,1.19,1143756.0,28514324.0
2013-01-29,1.19,1.33,1.15,1.27,1622579.0,41326592.0
2013-01-30,1.27,1.31,1.17,1.2,892980.0,22451692.0
2013-01-31,1.15,1.23,1.14,1.22,763280.0,19136792.0
2013-02-01,1.19,1.43,1.19,1.39,1970009.0,51158100.0
2013-02-04,1.52,1.63,1.49,1.58,1779435.0,48643796.0
2013-02-05,1.58,1.65,1.48,1.65,1762926.0,48195268.0
2013-02-06,1.65,1.67,1.57,1.6,754645.0,20814930.0
2013-02-07,1.66,1.66,1.5,1.56,656327.0,17836408.0
2013-02-08,1.52,1.83,1.52,1.8,1222037.0,34462060.0
2013-02-18,1.8,1.83,1.52,1.66,953711.0,26724984.0
2013-02-19,1.64,1.68,1.4,1.45,1082443.0,29173670.0
2013-02-20,1.46,1.63,1.39,1.58,935727.0,25551088.0
2013-02-21,1.59,1.73,1.47,1.59,1467909.0,40504464.0
2013-02-22,1.52,1.64,1.43,1.44,634346.0,17154058.0
2013-02-25,1.44,1.52,1.4,1.52,1058228.0,28257404.0
2013-02-26,1.52,1.75,1.44,1.6,1941111.0,54184244.0
2013-02-27,1.58,1.65,1.43,1.48,990101.0,26611510.0
2013-02-28,1.48,1.53,1.37,1.49,1288318.0,34226740.0
2013-03-01,1.49,1.6,1.47,1.59,1595483.0,43450684.0
2013-03-04,1.54,1.54,1.18,1.28,1929784.0,50639228.0
2013-03-05,1.28,1.38,1.21,1.33,1241666.0,31999024.0
2013-03-06,1.38,1.47,1.32,1.39,1638718.0,43126612.0
2013-03-07,1.39,1.83,1.39,1.68,4739700.0,133049800.0
2013-03-08,1.6,1.79,1.57,1.65,1362508.0,38287860.0
2013-03-11,1.59,1.71,1.57,1.66,547086.0,15165470.0
2013-03-12,1.66,1.68,1.4,1.52,1184659.0,31957652.0
2013-03-13,1.47,1.51,1.36,1.42,397008.0,10458101.0
2013-03-14,1.41,1.44,1.37,1.44,641920.0,16901356.0
2013-03-15,1.49,1.49,1.33,1.42,2305296.0,60775616.0
2013-03-18,1.37,1.42,1.18,1.24,1731065.0,43881944.0
2013-03-19,1.16,1.2,1.07,1.16,1951301.0,48172216.0
2013-03-20,1.16,1.32,1.12,1.29,2343774.0,58601624.0
2013-03-21,1.29,1.38,1.24,1.35,1307186.0,33725072.0
2013-03-22,1.35,1.35,1.24,1.27,650949.0,16648768.0
2013-03-25,1.27,1.27,1.11,1.11,1563716.0,38837488.0
2013-03-26,1.1,1.17,1.05,1.13,856910.0,21076026.0
2013-03-27,1.18,1.35,1.11,1.34,1739894.0,44113416.0
2013-03-28,1.27,1.3,1.17,1.18,1099165.0,27653614.0
2013-03-29,1.28,1.39,1.15,1.36,2224233.0,56234648.0
2013-04-01,1.35,1.55,1.31,1.51,1993912.0,53461536.0
2013-04-02,1.52,1.53,1.39,1.48,2438479.0,65501104.0
2013-04-03,1.43,1.52,1.37,1.37,2589228.0,68895056.0
2013-04-08,1.32,1.43,1.2,1.41,741230.0,18966632.0
2013-04-09,1.36,1.48,1.36,1.42,469943.0,12460120.0
2013-04-10,1.43,1.45,1.35,1.37,546216.0,14338116.0
2013-04-11,1.4,1.43,1.4,1.42,721214.0,19036654.0
2013-04-12,1.42,1.53,1.37,1.48,841741.0,22540996.0
2013-04-15,1.48,1.52,1.35,1.45,1192294.0,31935520.0
2013-04-16,1.45,1.45,1.29,1.42,1664163.0,43362652.0
2013-04-17,1.39,1.45,1.38,1.43,835638.0,22021394.0
2013-04-18,1.4,1.53,1.35,1.5,1191371.0,31710930.0
2013-04-19,1.48,1.68,1.48,1.67,2209843.0,60600792.0
2013-04-22,1.67,1.72,1.59,1.69,975935.0,27233958.0
2013-04-23,1.64,1.72,1.58,1.69,1475654.0,40956700.0
2013-04-24,1.68,1.99,1.66,1.97,2534410.0,73902408.0
2013-04-25,2.0,2.46,2.0,2.24,5924965.0,187118928.0
2013-04-26,2.19,2.4,2.14,2.17,4200228.0,132799928.0
2013-05-02,2.15,2.52,2.13,2.32,3377491.0,107752208.0
2013-05-03,2.29,2.44,2.26,2.4,2019507.0,64482324.0
2013-05-06,2.4,2.52,2.33,2.49,2050996.0,66610988.0
2013-05-07,2.47,2.5,2.24,2.28,1638607.0,52304908.0
2013-05-08,2.28,2.69,2.28,2.64,1663132.0,54220896.0
2013-05-09,2.65,3.02,2.49,2.96,2916227.0,99561472.0
2013-05-10,2.89,2.94,2.64,2.78,2697758.0,91605248.0
2013-05-13,2.78,2.78,2.51,2.7,2437922.0,79966440.0
2013-05-14,2.56,2.68,2.51,2.6,1034833.0,33941872.0
2013-05-15,2.6,2.94,2.52,2.94,1697922.0,57690416.0
2013-05-16,2.88,3.02,2.62,2.74,2531816.0,86828936.0
2013-05-17,2.74,2.96,2.57,2.94,1472178.0,50264320.0
2013-05-20,2.94,3.34,2.94,3.29,2159781.0,78396208.0
2013-05-21,3.27,3.29,3.09,3.12,2406001.0,87092784.0
2013-05-22,3.04,3.12,2.67,2.8,2680952.0,92168528.0
2013-05-23,2.82,2.92,2.67,2.73,2008135.0,68454432.0
2013-05-24,2.67,2.84,2.67,2.82,1316765.0,44551196.0
2013-05-27,2.82,2.85,2.54,2.69,2728144.0,90318624.0
2013-05-28,2.84,2.84,2.57,2.79,3086082.0,104209488.0
2013-05-29,2.72,2.79,2.56,2.63,1684708.0,55468892.0
2013-05-30,2.62,2.82,2.57,2.77,1441671.0,48391420.0
2013-05-31,2.84,2.84,2.58,2.73,1556056.0,52241464.0
2013-06-03,2.63,2.73,2.57,2.62,2217970.0,73244144.0
2013-06-04,2.54,2.62,2.27,2.35,2228119.0,70225144.0
2013-06-05,2.36,2.43,2.29,2.38,1421448.0,44687428.0
2013-06-06,2.39,2.39,2.29,2.34,746324.0,23452580.0
2013-06-07,2.37,2.62,2.37,2.6,3208476.0,104526000.0
2013-06-13,2.6,2.62,2.36,2.55,745264.0,24117678.0
2013-06-14,2.54,2.79,2.5,2.75,2258570.0,75810840.0
2013-06-17,2.79,2.96,2.79,2.81,2493376.0,85564024.0
2013-06-18,2.79,2.84,2.56,2.79,2144481.0,71780608.0
2013-06-19,2.69,2.89,2.69,2.83,1800963.0,61491152.0
2013-06-20,2.86,2.86,2.54,2.6,1020664.0,34035624.0
2013-06-21,2.52,2.89,2.34,2.82,1330133.0,43748844.0
2013-06-24,2.79,2.87,2.39,2.52,1304467.0,42706276.0
2013-06-25,2.49,2.65,2.32,2.65,1457228.0,47275240.0
2013-06-26,2.62,3.09,2.55,3.07,1881103.0,65041972.0
2013-06-27,3.07,3.12,2.64,2.66,3060900.0,106421600.0
2013-06-28,2.56,3.17,2.54,2.95,4815705.0,169268880.0
2013-07-01,3.27,3.54,3.26,3.54,1366379.0,51874836.0
2013-07-02,3.88,4.18,3.71,3.88,6515689.0,265052624.0
2013-07-03,3.81,4.02,3.71,3.92,4222392.0,171368144.0
2013-07-04,3.84,3.96,3.62,3.96,3674170.0,147691360.0
2013-07-05,4.05,4.05,3.56,3.56,2921287.0,116150944.0
2013-07-08,3.31,3.52,3.18,3.19,3388996.0,126449760.0
2013-07-09,3.19,3.32,3.09,3.27,2564455.0,93831880.0
2013-07-10,3.25,3.42,3.19,3.39,3135277.0,117271208.0
2013-07-11,3.39,3.67,3.27,3.53,2043984.0,78335032.0
2013-07-12,3.54,3.95,3.5,3.73,2497518.0,99627680.0
2013-07-15,3.73,4.27,3.73,4.12,2328215.0,97105128.0
2013-07-16,4.13,4.28,3.83,4.26,2525583.0,104501560.0
2013-07-17,4.15,4.29,3.89,3.91,1412646.0,58817356.0
2013-07-18,3.84,3.99,3.65,3.7,1979330.0,79653824.0
2013-07-19,3.8,4.2,3.73,3.79,2124876.0,86859568.0
2013-07-22,3.79,4.07,3.73,4.05,1711850.0,69917432.0
2013-07-23,4.01,4.23,3.93,4.19,1838269.0,76755976.0
2013-07-24,4.18,4.46,4.02,4.08,4019911.0,171215648.0
2013-07-25,4.01,4.01,3.46,3.54,3448565.0,136485968.0
2013-07-26,3.56,3.73,3.4,3.7,1887841.0,73548760.0
2013-07-29,3.72,3.72,3.27,3.3,2779044.0,105500728.0
2013-07-30,3.29,3.4,3.09,3.17,3382137.0,123583120.0
2013-07-31,3.23,3.54,3.15,3.46,1769198.0,66494840.0
2013-08-01,3.65,3.87,3.47,3.82,2224449.0,87101464.0
2013-08-02,3.96,4.27,3.96,4.06,4336553.0,182053024.0
2013-08-05,4.04,4.13,3.88,4.07,2757504.0,113866712.0
2013-08-06,4.07,4.16,3.96,4.04,1899205.0,79369872.0
2013-08-07,4.04,4.04,3.71,3.87,2755498.0,111647480.0
2013-08-08,3.84,3.94,3.76,3.8,1605168.0,64379920.0
2013-08-09,3.73,3.86,3.49,3.63,1901212.0,74447280.0
2013-08-12,3.63,3.9,3.51,3.66,2260993.0,89455296.0
2013-08-13,3.7,3.93,3.56,3.77,1369016.0,54784048.0
2013-08-14,3.89,4.18,3.79,4.08,3324320.0,137407984.0
2013-08-15,4.08,4.18,3.98,4.08,1752917.0,73105400.0
2013-08-16,4.09,4.22,3.86,3.88,2302433.0,95550472.0
2013-08-19,3.75,4.55,3.71,4.49,4094301.0,176065936.0
2013-08-20,4.46,4.54,4.35,4.54,2478694.0,109139360.0
2013-08-21,4.53,4.64,4.38,4.43,1754491.0,77675128.0
2013-08-22,4.46,4.76,4.39,4.72,1714402.0,77361664.0
2013-08-23,4.68,4.8,4.41,4.62,1960578.0,88016344.0
2013-08-26,4.59,4.73,4.51,4.66,956697.0,42967708.0
2013-08-27,4.66,5.0,4.63,4.86,1878320.0,86543040.0
2013-08-28,4.76,4.85,4.38,4.4,2017146.0,90620152.0
2013-08-29,4.39,4.52,4.18,4.45,1441724.0,62683440.0
2013-08-30,4.38,4.5,4.31,4.36,1184640.0,51739348.0
2013-09-02,4.42,4.69,4.24,4.53,956241.0,42181852.0
2013-09-03,4.51,4.86,4.51,4.74,1311995.0,60179612.0
2013-09-04,4.73,4.8,4.57,4.64,1641503.0,74075128.0
2013-09-05,4.46,4.78,4.46,4.65,1077080.0,48539620.0
2013-09-06,4.65,4.87,4.56,4.86,1740072.0,79717728.0
2013-09-09,4.9,4.9,4.68,4.8,1056697.0,48471332.0
2013-09-10,4.88,4.88,4.46,4.58,1098814.0,49422516.0
2013-09-11,4.7,5.0,4.56,4.62,1950571.0,89225632.0
2013-09-12,4.54,4.87,4.41,4.58,992908.0,44646752.0
2013-09-13,4.5,4.63,4.29,4.57,845439.0,37294056.0
2013-09-16,4.61,4.78,4.47,4.57,1144846.0,51559244.0
2013-09-17,4.56,4.94,4.54,4.61,1768660.0,81179752.0
2013-09-18,4.56,4.78,4.53,4.63,1123968.0,50533660.0
2013-09-23,4.63,4.88,4.63,4.78,1109325.0,50935764.0
2013-09-24,4.76,5.4,4.7,5.38,2436822.0,115655928.0
2013-09-25,5.25,5.52,5.11,5.27,1330183.0,65308100.0
2013-09-26,5.2,5.63,5.2,5.25,1603206.0,79617992.0
2013-09-27,5.24,5.25,4.88,4.97,1995499.0,94928056.0
2013-09-30,5.03,5.44,4.9,5.44,2342064.0,112198136.0
2013-10-08,5.97,6.22,5.8,5.92,2698940.0,142583888.0
2013-10-09,5.8,6.27,5.75,6.05,2650048.0,141698144.0
2013-10-10,6.0,6.74,5.97,6.25,1992268.0,110771400.0
2013-10-11,6.32,7.0,6.23,6.82,2223628.0,127174672.0
2013-10-14,6.89,7.05,6.6,6.74,1744018.0,101989256.0
2013-10-15,6.78,6.95,6.5,6.61,1628292.0,93736496.0
2013-10-16,6.52,6.68,6.07,6.45,1491264.0,82414616.0
2013-10-17,6.4,6.8,6.07,6.14,2488818.0,138264064.0
2013-10-18,6.24,6.27,5.91,6.15,1747554.0,93866872.0
2013-10-21,6.2,6.73,6.17,6.55,1309722.0,73816360.0
2013-10-22,6.55,6.63,5.91,5.97,1797761.0,98085280.0
2013-10-23,6.04,6.17,5.8,6.01,1212915.0,64431952.0
2013-10-24,6.05,6.35,5.98,6.13,1025883.0,55609924.0
2013-10-25,6.12,6.12,5.63,5.97,2147134.0,112314176.0
2013-10-28,6.03,6.12,5.76,5.85,687223.0,36467180.0
2013-10-29,5.86,6.39,5.46,6.14,1828787.0,95327888.0
2013-10-30,6.05,6.62,5.98,6.55,1943087.0,107149240.0
2013-10-31,6.47,6.53,5.8,5.84,1929821.0,105005984.0
2013-11-01,5.63,5.96,5.46,5.5,2282722.0,116210776.0
2013-11-04,5.51,5.69,5.3,5.54,1835147.0,92757952.0
2013-11-05,5.47,5.76,5.39,5.72,1303386.0,66071948.0
2013-11-06,5.63,5.71,5.37,5.44,2392592.0,120125576.0
2013-11-07,5.41,5.54,5.13,5.26,1625999.0,79997520.0
2013-11-08,5.15,5.34,5.15,5.25,693579.0,33829696.0
2013-11-11,5.26,5.71,5.23,5.47,1072658.0,53827252.0
2013-11-12,5.53,5.63,5.42,5.55,848019.0,42714152.0
2013-11-13,5.29,5.29,4.7,4.88,4070839.0,192560960.0
2013-11-14,4.76,5.13,4.76,5.08,1804632.0,85791240.0
2013-11-15,5.13,5.51,5.13,5.38,1745529.0,86566816.0
2013-11-18,5.38,5.78,5.38,5.56,991665.0,50258616.0
2013-11-19,5.48,5.65,5.48,5.58,796414.0,40375012.0
2013-11-20,5.58,5.66,5.14,5.4,1690421.0,83162760.0
2013-11-21,5.81,5.95,5.61,5.8,3142167.0,162009568.0
2013-11-22,5.8,5.88,5.73,5.8,1541436.0,80228760.0
2013-11-25,5.78,5.85,5.51,5.8,1990139.0,102312672.0
2013-11-26,5.8,6.5,5.65,6.3,2063627.0,111791168.0
2013-11-27,6.31,6.63,6.28,6.36,1018861.0,56681856.0
2013-11-28,6.3,6.63,6.28,6.51,1086015.0,60749492.0
2013-11-29,6.54,6.9,6.43,6.79,1810099.0,103939848.0
2013-12-02,6.45,6.45,5.88,6.13,3111563.0,169146160.0
2013-12-03,6.1,6.35,5.8,6.3,1686172.0,90857056.0
2013-12-04,6.21,6.29,5.82,5.92,1681887.0,91147336.0
2013-12-05,5.92,5.92,5.3,5.8,2896332.0,147312896.0
2013-12-06,5.66,5.76,5.57,5.71,730626.0,37525876.0
2013-12-09,5.68,5.9,5.63,5.81,740452.0,38260652.0
2013-12-10,5.73,5.85,5.55,5.8,565118.0,29157868.0
2013-12-11,5.7,6.05,5.68,5.82,515265.0,27103730.0
2013-12-12,5.8,6.1,5.71,6.02,859325.0,45603464.0
2013-12-13,5.97,6.29,5.91,6.26,873031.0,46948752.0
2013-12-16,6.3,6.3,5.85,5.9,1003473.0,53682688.0
2013-12-17,5.91,5.95,5.73,5.8,1006923.0,52312656.0
2013-12-18,5.8,5.81,5.56,5.6,663535.0,34110856.0
2013-12-19,5.66,5.73,5.51,5.56,921577.0,46776916.0
2013-12-20,5.56,5.65,5.43,5.49,829968.0,41829508.0
2013-12-23,5.55,5.71,5.33,5.63,612609.0,30834076.0
2013-12-24,5.61,5.86,5.51,5.73,1103843.0,56771100.0
2013-12-25,5.73,6.12,5.7,6.1,1388103.0,73026624.0
2013-12-26,6.09,6.21,5.88,6.08,1414966.0,76074256.0
2013-12-27,5.98,6.58,5.95,6.43,1698833.0,93760776.0
2013-12-30,6.48,6.72,6.38,6.63,1275415.0,72062672.0
2013-12-31,6.53,7.05,6.41,6.88,2754106.0,159584432.0
2014-01-02,6.85,7.03,6.63,6.89,1174334.0,68818840.0
2014-01-03,6.87,7.05,6.73,6.74,979300.0,57051380.0
2014-01-06,6.71,6.71,6.27,6.28,2191479.0,122243528.0
2014-01-07,6.28,6.52,6.1,6.47,2386497.0,130504112.0
2014-01-08,6.7,7.07,6.58,7.05,2587430.0,150356576.0
2014-01-09,7.08,7.39,6.82,6.84,1733549.0,103784880.0
2014-01-10,6.8,7.24,6.73,7.04,1278075.0,74701256.0
2014-01-13,7.13,7.3,6.98,7.22,996848.0,60155544.0
2014-01-14,7.22,7.55,7.21,7.39,1356446.0,83347096.0
2014-01-15,7.42,7.72,7.42,7.47,1875061.0,117633728.0
2014-01-16,7.57,7.57,7.14,7.54,1388195.0,85550432.0
2014-01-17,7.5,7.54,7.07,7.22,987912.0,60687988.0
2014-01-20,7.21,7.3,6.91,7.05,1279669.0,76565600.0
2014-01-21,7.05,7.62,7.05,7.59,1173976.0,72225872.0
2014-01-22,7.6,7.84,7.49,7.68,1537609.0,97299360.0
2014-01-23,7.68,7.9,7.47,7.68,1237195.0,78465928.0
2014-01-24,7.65,8.05,7.47,7.82,1430770.0,91932232.0
2014-01-27,7.81,8.81,7.72,8.52,1924206.0,128465504.0
2014-01-28,8.53,8.72,8.14,8.69,1360329.0,92608128.0
2014-01-29,8.89,9.22,8.64,9.11,2651802.0,187845904.0
2014-01-30,8.98,9.11,8.59,8.64,1552307.0,107778128.0
2014-02-07,8.62,8.8,8.44,8.72,1025067.0,70745560.0
2014-02-10,8.81,9.29,8.66,8.83,2973419.0,211694368.0
2014-02-11,8.83,8.93,8.25,8.47,1911893.0,130911144.0
2014-02-12,8.47,8.64,8.31,8.51,1265819.0,85784552.0
2014-02-13,8.6,9.08,8.47,8.68,4410082.0,307845440.0
2014-02-14,8.62,9.78,8.49,9.62,2591796.0,186516144.0
2014-02-17,9.61,10.48,9.48,10.25,2520658.0,196121376.0
2014-02-18,10.23,10.56,10.03,10.22,1359562.0,107446832.0
2014-02-19,10.15,10.31,9.82,9.93,1665899.0,128953784.0
