date,open,high,low,close,vol,amount
2020-07-24,61.21,63.21,58.13,59.38,51648933.0,4721790464.0
2020-07-27,60.63,61.33,57.2,57.89,32953495.0,2914717696.0
2020-07-28,58.64,60.48,58.35,60.09,32752354.0,2936424192.0
2020-07-29,60.09,60.77,58.85,60.71,28614139.0,2583462912.0
2020-07-30,60.56,61.98,60.2,60.66,28025552.0,2569780992.0
2020-07-31,60.66,61.59,59.56,60.98,22571368.0,2055860608.0
2020-08-03,61.35,63.88,61.33,62.36,34159672.0,3198467328.0
2020-08-04,61.85,63.13,61.5,62.13,21940357.0,2046320384.0
2020-08-05,62.71,63.49,61.54,63.28,32457362.0,3059912192.0
2020-08-06,64.28,64.88,61.51,62.06,41197326.0,3900370176.0
2020-08-07,61.26,62.19,59.62,60.51,32275429.0,2929792000.0
2020-08-10,60.36,61.17,59.64,61.17,22594447.0,2053132672.0
2020-08-11,60.99,64.82,60.99,62.73,44673496.0,4244501760.0
2020-08-12,62.87,63.33,60.13,61.85,28045475.0,2572281344.0
2020-08-13,61.92,63.25,61.15,61.35,22344656.0,2079365888.0
2020-08-14,61.36,61.96,60.49,61.55,15588173.0,1430110592.0
2020-08-17,61.54,62.33,60.81,61.14,25594380.0,2351629056.0
2020-08-18,61.34,61.63,60.63,60.76,25737037.0,2353193728.0
2020-08-19,60.85,61.06,59.62,59.63,23453781.0,2118384128.0
2020-08-20,59.6,60.27,58.51,59.78,16295026.0,1456059776.0
2020-08-21,60.01,60.26,59.24,59.73,17774561.0,1596048768.0
2020-08-24,60.29,61.17,60.13,60.41,24093160.0,2195528960.0
2020-08-25,60.64,60.87,59.98,60.06,13241530.0,1198877056.0
2020-08-26,60.62,60.85,58.85,59.35,19760248.0,1766293120.0
2020-08-27,59.31,59.31,58.24,58.92,14764282.0,1304413184.0
2020-08-28,58.92,59.9,58.76,59.73,20744293.0,1852130176.0
2020-08-31,58.19,59.04,56.68,58.35,35655671.0,3111943936.0
2020-09-01,58.28,59.18,57.92,59.15,18138507.0,1598337664.0
2020-09-02,59.43,62.06,59.21,59.41,38936972.0,3539877120.0
2020-09-03,59.35,59.35,58.08,58.51,25418772.0,2236558080.0
2020-09-04,57.43,58.39,57.06,58.1,18156222.0,1580941568.0
2020-09-07,57.78,58.48,54.21,54.79,40360191.0,3409856768.0
2020-09-08,54.79,55.38,53.56,54.76,27806171.0,2283468544.0
2020-09-09,54.13,54.13,52.13,52.35,26177983.0,2096835072.0
2020-09-10,53.49,53.96,51.93,52.21,18406054.0,1475235840.0
2020-09-11,52.78,53.1,50.98,51.57,21102463.0,1655431040.0
2020-09-14,52.41,53.34,50.88,51.44,22075933.0,1738436992.0
2020-09-15,51.49,51.98,50.68,51.86,14757215.0,1153294848.0
2020-09-16,51.48,51.74,47.63,49.53,44631381.0,3364636160.0
2020-09-17,49.21,49.3,47.5,48.56,29568516.0,2178983168.0
2020-09-18,48.49,50.03,48.36,49.42,22895280.0,1720045056.0
2020-09-21,49.42,49.43,47.81,48.37,18643937.0,1377837184.0
2020-09-22,48.49,48.91,47.55,47.71,18143139.0,1335641088.0
2020-09-23,47.71,49.12,47.53,48.86,18579733.0,1376558208.0
2020-09-24,48.78,49.08,48.01,48.28,18579391.0,1371633536.0
2020-09-25,48.63,49.24,48.18,48.46,20014975.0,1487818880.0
2020-09-28,48.63,48.77,46.0,46.11,24519138.0,1765242240.0
2020-09-29,47.37,48.7,46.46,48.49,24499956.0,1798383360.0
2020-09-30,48.69,49.33,47.89,48.49,18769960.0,1391978624.0
2020-10-09,49.2,49.2,47.07,47.48,24727431.0,1797825664.0
2020-10-12,47.76,50.11,47.45,49.8,40522372.0,3034647040.0
2020-10-13,49.91,54.13,49.22,53.74,39259229.0,3077153024.0
2020-10-14,53.13,53.55,51.22,51.35,35553019.0,2804885760.0
2020-10-15,50.99,51.04,49.48,50.13,22013251.0,1677991936.0
2020-10-16,50.27,50.37,49.08,49.38,14289975.0,1079374848.0
2020-10-19,49.63,50.49,48.36,48.63,17528390.0,1320570368.0
2020-10-20,48.85,49.29,48.02,49.13,14611152.0,1084727040.0
2020-10-21,49.13,49.14,47.68,47.81,17401408.0,1277143552.0
2020-10-22,47.85,48.03,46.36,46.52,19946026.0,1432381056.0
2020-10-23,46.35,46.66,44.85,44.93,21884957.0,1531392256.0
2020-10-26,44.93,46.41,43.97,45.96,14116652.0,984452160.0
2020-10-27,45.95,46.76,45.71,46.63,13073251.0,929749056.0
2020-10-28,46.76,47.13,45.88,45.88,14196542.0,1010530752.0
2020-10-29,45.36,47.63,44.99,47.06,18075166.0,1285493632.0
2020-10-30,46.99,47.63,46.21,46.26,14544999.0,1039435072.0
2020-11-02,46.43,47.95,46.42,46.99,17461230.0,1260395264.0
2020-11-03,47.11,47.63,46.51,46.8,13246336.0,952047232.0
2020-11-04,46.63,47.35,45.99,46.46,12626154.0,900426752.0
2020-11-05,46.54,47.48,46.46,46.98,13228664.0,950215872.0
2020-11-06,47.31,47.31,45.43,46.11,17787267.0,1251624704.0
2020-11-09,45.99,47.25,45.6,46.81,21999974.0,1576070016.0
2020-11-10,46.83,46.98,45.9,46.23,14944557.0,1058579904.0
2020-11-11,45.93,46.62,45.82,45.97,12315162.0,870277184.0
2020-11-12,45.83,45.94,44.0,44.28,24504099.0,1676342400.0
2020-11-13,44.29,45.85,44.01,45.69,18994865.0,1307808640.0
2020-11-16,46.08,47.74,45.5,47.66,30755116.0,2211479296.0
2020-11-17,47.47,48.19,46.92,47.31,17819052.0,1292413824.0
2020-11-18,47.42,47.74,46.56,47.49,14800027.0,1067248640.0
2020-11-19,47.7,50.11,47.21,49.34,31124380.0,2332128768.0
2020-11-20,49.06,49.21,47.06,47.76,23960894.0,1753206144.0
2020-11-23,47.56,47.58,46.41,47.06,17364958.0,1246510720.0
2020-11-24,46.71,48.13,46.5,47.36,11880109.0,860268032.0
2020-11-25,47.38,47.92,47.06,47.48,9717430.0,705069504.0
2020-11-26,47.85,49.42,47.63,49.21,27518703.0,2048190080.0
2020-11-27,50.19,52.06,50.19,50.76,33572336.0,2603226368.0
2020-11-30,51.71,51.96,50.63,50.63,26342864.0,2051504768.0
2020-12-01,50.63,51.83,50.56,51.53,17416718.0,1359158144.0
2020-12-02,51.99,52.75,51.38,52.22,16642933.0,1313687168.0
2020-12-03,52.57,52.62,51.43,52.11,16656550.0,1315903360.0
2020-12-04,51.99,52.4,50.91,51.45,15471856.0,1208885504.0
2020-12-07,51.26,51.92,50.56,51.9,22916815.0,1783837184.0
2020-12-08,52.02,52.42,51.49,51.51,19710641.0,1553922176.0
2020-12-09,51.71,52.06,50.2,50.33,18184645.0,1411091584.0
2020-12-10,50.17,50.58,49.21,49.21,16442484.0,1247096960.0
2020-12-11,49.27,49.48,47.56,48.28,24273389.0,1790273024.0
2020-12-14,49.21,49.56,47.97,49.1,18954333.0,1412908928.0
2020-12-15,49.2,49.52,48.38,49.25,15140104.0,1133409408.0
2020-12-16,49.28,49.6,48.24,48.87,13812238.0,1029189120.0
2020-12-17,48.86,49.35,48.63,49.01,13745299.0,1027994432.0
2020-12-18,49.21,49.35,47.83,47.93,15262626.0,1126939648.0
2020-12-21,47.46,48.49,46.71,48.49,16823803.0,1229977728.0
2020-12-22,48.03,48.31,46.52,46.6,19315090.0,1394348800.0
2020-12-23,46.57,47.28,45.91,47.05,16161592.0,1150489472.0
2020-12-24,47.05,49.68,46.56,49.67,29432085.0,2194674176.0
2020-12-25,49.21,49.61,48.61,48.73,13453813.0,1004132480.0
2020-12-28,48.84,51.06,48.63,50.99,27859282.0,2120837376.0
2020-12-29,51.0,51.19,49.74,50.24,18175775.0,1389055616.0
2020-12-30,50.14,50.95,49.74,50.11,16686839.0,1276570112.0
2020-12-31,49.74,51.56,49.74,50.71,17675202.0,1361546880.0
2021-01-04,53.13,56.21,52.77,56.21,39149448.0,3265083904.0
2021-01-05,58.77,62.27,58.49,62.27,83553797.0,7671462912.0
2021-01-06,65.28,66.62,62.27,64.21,64926692.0,6196567552.0
2021-01-07,63.82,65.54,61.63,65.54,58527238.0,5572916224.0
2021-01-08,66.35,66.35,63.08,64.69,44345914.0,4276198400.0
2021-01-11,63.49,63.49,58.45,59.21,63029739.0,5749836800.0
2021-01-12,59.21,60.27,58.57,60.09,33442021.0,2992054016.0
2021-01-13,60.1,60.42,57.51,58.84,30822768.0,2725044480.0
2021-01-14,58.85,59.41,55.38,55.55,37524594.0,3215711744.0
2021-01-15,56.33,56.92,53.49,54.35,30469669.0,2538690304.0
2021-01-18,55.64,56.05,54.24,55.23,29241835.0,2441976320.0
2021-01-19,55.23,55.28,53.64,54.27,25210427.0,2073120384.0
2021-01-20,53.86,55.51,53.62,54.6,25697261.0,2120246016.0
2021-01-21,54.91,55.92,53.99,55.33,29299374.0,2433309184.0
2021-01-22,55.35,55.39,53.13,54.2,30516233.0,2490266880.0
2021-01-25,54.21,54.85,53.49,53.82,30126627.0,2462760704.0
2021-01-26,55.68,59.64,54.36,58.06,75733161.0,6555884032.0
2021-01-27,58.56,63.23,58.56,61.93,62176461.0,5723335680.0
2021-01-28,60.64,63.8,58.83,61.94,49201881.0,4537761280.0
2021-01-29,61.96,62.71,58.98,59.13,38190960.0,3456375808.0
2021-02-01,60.63,64.92,59.52,64.91,53587614.0,5085598720.0
2021-02-02,65.99,66.56,63.96,65.25,43730497.0,4257433344.0
2021-02-03,64.21,72.21,63.52,72.08,77832994.0,8076469248.0
2021-02-04,71.35,72.98,69.22,71.73,54360017.0,5773836288.0
2021-02-05,72.78,78.49,71.31,71.73,70432496.0,7793055744.0
2021-02-08,75.06,79.06,74.78,78.78,62293528.0,7119969792.0
2021-02-09,78.49,80.66,77.55,79.56,47851677.0,5585156608.0
2021-02-10,78.65,85.98,77.88,84.6,66047125.0,8098144768.0
2021-02-18,87.31,87.35,79.05,80.49,61594805.0,7410242560.0
2021-02-19,79.9,88.91,79.88,86.28,56927252.0,7101409792.0
2021-02-22,87.98,89.21,83.56,84.88,46008216.0,5844131328.0
2021-02-23,83.23,86.46,81.23,82.69,38417334.0,4726518272.0
2021-02-24,81.64,88.13,81.64,82.73,42222314.0,5247586816.0
2021-02-25,84.21,85.83,81.81,84.7,23808727.0,2954840832.0
2021-02-26,81.5,82.42,76.99,76.99,48518803.0,5674338816.0
2021-03-01,79.21,81.74,78.78,80.55,31675883.0,3766747392.0
2021-03-02,82.06,82.31,78.64,80.79,21039345.0,2499910912.0
2021-03-03,81.27,82.28,80.28,82.06,16763816.0,2011728512.0
2021-03-04,81.33,81.34,78.13,80.21,20899008.0,2458719232.0
2021-03-05,78.85,79.06,74.71,76.28,30313859.0,3423859200.0
2021-03-08,79.94,81.33,74.21,74.35,32634230.0,3754161664.0
2021-03-09,73.85,74.78,70.89,71.23,28581072.0,3078431488.0
2021-03-10,72.96,73.38,70.63,71.1,16722333.0,1780734976.0
2021-03-11,72.41,72.89,69.92,72.18,18385687.0,1953731072.0
2021-03-12,72.78,73.11,70.66,72.54,14873087.0,1589251584.0
2021-03-15,70.63,72.31,68.51,69.79,39496725.0,4119334656.0
2021-03-16,69.92,71.49,67.43,68.11,24684734.0,2519319296.0
2021-03-17,70.64,75.05,70.31,73.86,30353044.0,3274064640.0
2021-03-18,74.13,74.46,71.88,74.16,18313568.0,1991024256.0
2021-03-19,72.63,73.21,69.13,70.6,25418168.0,2669361920.0
2021-03-22,69.2,70.59,68.01,70.59,18601345.0,1923827328.0
2021-03-23,71.35,71.53,67.92,68.67,16369678.0,1683634944.0
2021-03-24,69.06,69.33,67.51,67.75,18156419.0,1844269440.0
2021-03-25,68.48,68.64,66.13,66.13,19314969.0,1927499904.0
2021-03-26,66.68,66.71,64.35,65.35,23873204.0,2330689024.0
2021-03-29,65.64,68.33,65.35,65.77,20943416.0,2083271808.0
2021-03-30,66.0,68.92,65.28,67.32,17908599.0,1796272768.0
2021-03-31,66.35,68.83,66.33,67.08,11220746.0,1123313024.0
2021-04-01,68.19,70.28,68.19,69.92,15667521.0,1619142272.0
2021-04-02,71.06,71.91,69.21,71.28,15899138.0,1667303040.0
2021-04-06,70.56,70.79,69.21,70.68,10879243.0,1134200576.0
2021-04-07,71.56,72.48,68.42,69.85,17999400.0,1869355392.0
2021-04-08,69.11,69.68,67.81,68.61,13001377.0,1327064064.0
2021-04-09,68.62,69.51,66.59,68.81,10489055.0,1063096320.0
2021-04-12,69.13,70.28,67.46,68.23,13390411.0,1367783168.0
2021-04-13,68.13,70.6,68.13,68.94,13557665.0,1400355584.0
2021-04-14,67.06,69.13,66.42,68.62,15340840.0,1551300608.0
2021-04-15,70.68,71.92,69.28,70.19,18820926.0,1970207872.0
2021-04-16,69.92,69.98,67.71,67.79,13369300.0,1366387840.0
2021-04-19,67.78,72.06,66.48,72.02,26088036.0,2730969344.0
2021-04-20,71.4,77.75,71.4,75.56,25735680.0,2874961152.0
2021-04-21,74.13,75.78,73.76,74.63,9652539.0,1067620416.0
2021-04-22,75.28,75.28,73.03,74.2,9259487.0,1015308288.0
2021-04-23,75.06,76.21,74.28,75.03,9991509.0,1114062848.0
2021-04-26,75.01,76.11,71.99,72.04,16904396.0,1839414144.0
2021-04-27,72.05,72.86,69.42,70.64,14318543.0,1502767360.0
2021-04-28,70.64,74.8,70.38,73.01,14216980.0,1538269056.0
2021-04-29,74.21,77.55,72.53,77.55,18557343.0,2069168768.0
2021-04-30,77.78,77.85,75.64,76.43,17506104.0,1986064896.0
2021-05-06,76.35,76.42,70.39,70.49,20717494.0,2233684224.0
2021-05-07,70.21,74.74,70.21,71.41,19982932.0,2152069632.0
2021-05-10,70.25,70.63,66.48,67.06,31447608.0,3181933056.0
2021-05-11,67.08,68.06,64.92,67.18,14850831.0,1489003776.0
2021-05-12,67.49,69.48,67.18,67.78,14625907.0,1484233344.0
2021-05-13,66.0,66.99,64.71,65.99,13466514.0,1325433728.0
2021-05-14,66.13,68.42,66.13,67.03,15872554.0,1590502912.0
2021-05-17,68.03,68.83,67.14,68.35,14332275.0,1454134144.0
2021-05-18,68.41,68.46,66.18,67.19,13591160.0,1357654272.0
2021-05-19,67.15,67.9,65.98,67.41,11226591.0,1120550144.0
2021-05-20,67.06,68.63,66.6,68.13,15281133.0,1535544448.0
2021-05-21,68.34,69.55,65.99,66.3,16657319.0,1664043904.0
2021-05-24,66.42,66.48,59.23,60.23,58880289.0,5360893440.0
2021-05-25,59.88,62.75,57.78,61.35,32262623.0,2953319936.0
2021-05-26,61.35,62.04,59.71,61.33,16807716.0,1529290368.0
2021-05-27,60.49,61.67,59.56,61.22,14449255.0,1317765376.0
2021-05-28,61.35,61.7,59.85,60.18,17145018.0,1548467456.0
2021-05-31,59.21,59.82,57.78,59.26,27199474.0,2413420288.0
2021-06-01,59.98,60.27,57.06,59.91,34805502.0,3070285056.0
2021-06-02,59.91,63.33,59.3,62.14,31182697.0,2886957568.0
2021-06-03,62.68,66.38,61.25,62.93,40018868.0,2695589632.0
2021-06-04,62.72,65.56,61.06,64.48,28612925.0,1928239616.0
2021-06-07,63.28,63.33,60.31,61.08,33614602.0,2174098432.0
2021-06-08,61.5,62.33,60.46,61.48,17102594.0,1109647232.0
2021-06-09,61.23,62.53,60.28,61.68,18769475.0,1217054080.0
2021-06-10,61.28,61.59,60.31,60.59,18239060.0,1169610240.0
2021-06-11,60.63,60.93,59.48,59.48,18554263.0,1176190208.0
2021-06-15,59.0,59.01,57.18,58.48,24964496.0,1533728896.0
2021-06-16,59.25,59.68,56.92,57.09,19864747.0,1217329792.0
2021-06-17,57.1,57.34,54.86,55.28,33938690.0,1998064256.0
2021-06-18,55.28,55.56,53.18,53.83,41797798.0,2407088128.0
2021-06-21,52.98,53.87,50.68,50.68,54880575.0,3021313280.0
2021-06-22,51.34,52.13,49.9,51.08,43388015.0,2356680704.0
2021-06-23,51.8,54.04,51.3,53.68,56244785.0,3152507904.0
2021-06-24,53.67,53.67,52.4,52.86,22014849.0,1239190400.0
2021-06-25,53.63,55.34,53.48,55.21,38487014.0,2228111104.0
2021-06-28,57.68,60.5,56.88,60.03,63397414.0,3952015872.0
2021-06-29,59.68,60.03,57.32,59.05,39427024.0,2436671744.0
2021-06-30,58.89,58.89,57.29,57.5,22803449.0,1390107904.0
2021-07-01,58.03,58.67,55.87,56.48,23717446.0,1424035456.0
2021-07-02,55.68,57.52,55.5,55.89,23945804.0,1427296000.0
2021-07-05,55.56,56.98,54.11,55.98,26230705.0,1543350016.0
2021-07-06,56.75,56.97,55.19,55.97,16382691.0,968297344.0
2021-07-07,55.81,56.8,54.36,54.58,22747119.0,1325430016.0
2021-07-08,54.47,54.58,53.73,53.86,19666680.0,1128017024.0
2021-07-09,54.36,54.92,52.67,53.38,24809548.0,1409705088.0
2021-07-12,53.34,54.96,52.28,54.2,29040554.0,1660166272.0
2021-07-13,54.21,55.16,53.67,54.57,20976499.0,1215831296.0
2021-07-14,54.32,55.26,53.06,53.13,23317021.0,1334998656.0
2021-07-15,55.68,55.98,53.2,53.64,40135760.0,2322945792.0
2021-07-16,53.68,53.8,50.68,51.03,45175594.0,2471591936.0
2021-07-19,50.36,50.43,47.98,48.44,53346661.0,2774493184.0
2021-07-20,48.49,49.25,47.99,49.18,28354551.0,1476134656.0
2021-07-21,49.18,49.66,46.77,47.34,49071484.0,2510029568.0
2021-07-22,48.19,48.56,46.98,47.41,33161905.0,1685451776.0
2021-07-23,47.18,47.28,42.69,44.09,92498176.0,4426179072.0
2021-07-26,44.45,44.85,42.29,42.77,53757017.0,2518639616.0
2021-07-27,43.33,43.53,39.48,39.51,72691684.0,3220130560.0
2021-07-28,39.17,39.18,35.69,37.59,89664516.0,3651932416.0
2021-07-29,38.8,39.64,37.76,38.39,63573374.0,2667273728.0
2021-07-30,38.69,39.66,37.4,38.95,55236841.0,2330886144.0
2021-08-02,37.93,43.14,37.13,41.48,93468786.0,4144720128.0
2021-08-03,41.48,42.84,40.33,40.54,65016239.0,2894749952.0
2021-08-04,40.38,40.49,39.26,39.84,53306427.0,2299409408.0
2021-08-05,39.36,40.32,38.52,38.53,44148143.0,1875268352.0
2021-08-06,38.52,39.75,37.79,38.96,44988990.0,1897021824.0
2021-08-09,39.36,43.19,39.35,43.19,89085396.0,4033856256.0
2021-08-10,44.18,45.34,42.24,44.86,112729735.0,5314817024.0
2021-08-11,44.18,45.48,43.84,44.86,61444612.0,2943781632.0
2021-08-12,46.68,47.21,43.68,44.18,68807633.0,3309714944.0
2021-08-13,44.19,44.21,42.98,43.53,51674937.0,2414553856.0
2021-08-16,42.82,44.86,42.09,44.08,48138895.0,2263134208.0
2021-08-17,43.67,44.84,41.85,41.99,48706532.0,2264815104.0
2021-08-18,41.64,42.57,40.86,42.18,34404832.0,1551135744.0
2021-08-19,41.68,42.81,41.38,41.56,29212318.0,1319245952.0
2021-08-20,41.56,41.67,40.18,41.02,29942863.0,1319888768.0
2021-08-23,40.71,42.18,40.08,41.12,36022316.0,1604440832.0
2021-08-24,41.18,42.66,40.77,41.76,37572141.0,1697545728.0
2021-08-25,41.18,42.58,41.03,41.57,29260749.0,1322040704.0
2021-08-26,41.57,41.62,40.19,40.24,34821792.0,1525985280.0
2021-08-27,39.72,41.01,39.49,39.6,34590302.0,1503271552.0
2021-08-30,39.36,39.74,38.26,38.78,38785660.0,1638383744.0
2021-08-31,39.62,41.11,38.75,38.99,48351370.0,2080604672.0
2021-09-01,38.68,41.55,38.13,41.46,67342297.0,2933913856.0
2021-09-02,41.44,41.44,39.54,39.84,50454838.0,2187126784.0
2021-09-03,39.28,43.12,38.79,42.53,68368785.0,3036534016.0
2021-09-06,41.56,44.28,41.35,43.83,66191425.0,3088912384.0
2021-09-07,43.58,44.01,42.86,43.52,41759817.0,1952609664.0
2021-09-08,43.18,44.18,42.48,42.61,39497422.0,1824446336.0
2021-09-09,42.3,43.01,41.76,42.3,30870132.0,1405852544.0
2021-09-10,42.36,43.18,41.95,42.13,34037341.0,1560391296.0
2021-09-13,41.68,41.68,40.06,40.36,47448125.0,2087030016.0
2021-09-14,40.71,41.05,39.68,39.89,32055542.0,1397438848.0
2021-09-15,39.78,39.99,39.31,39.59,24233617.0,1039331072.0
2021-09-16,39.18,42.88,39.16,40.88,80794897.0,3601028864.0
2021-09-17,41.15,42.24,39.67,41.37,52484210.0,2319775744.0
2021-09-22,40.44,40.88,39.79,39.93,28730346.0,1248524800.0
2021-09-23,39.79,41.23,39.74,40.9,35922004.0,1565422464.0
2021-09-24,40.66,42.69,40.4,42.09,54516946.0,2465868544.0
2021-09-27,41.78,46.36,41.31,45.63,109558465.0,5245494272.0
2021-09-28,44.88,45.18,43.88,44.93,56811802.0,2714227200.0
2021-09-29,44.25,48.9,43.56,47.58,97321427.0,4840679936.0
2021-09-30,47.57,50.68,47.34,48.58,92280755.0,4844530688.0
2021-10-08,48.59,52.55,47.37,51.38,88425433.0,4798396928.0
2021-10-11,51.38,54.01,49.51,51.85,118255003.0,6504043008.0
2021-10-12,51.68,52.93,50.48,50.6,72491191.0,3981974272.0
2021-10-13,50.79,52.09,48.78,52.01,71856459.0,3867218176.0
2021-10-14,51.41,51.66,49.59,49.76,53082611.0,2849352704.0
2021-10-15,48.78,53.56,48.78,52.08,104069975.0,5765980160.0
2021-10-18,51.83,54.01,50.98,52.69,61366695.0,3433918976.0
2021-10-19,52.48,57.78,52.48,56.28,108470935.0,6413709824.0
2021-10-20,55.77,57.01,54.18,54.28,66962880.0,3899659008.0
2021-10-21,54.28,54.98,52.63,53.58,53040656.0,3011228928.0
2021-10-22,53.55,54.17,52.78,53.71,34015540.0,1935193088.0
2021-10-25,55.7,56.27,52.68,53.19,64953544.0,3727756032.0
2021-10-26,52.38,52.88,51.24,51.34,57175874.0,3148921344.0
2021-10-27,51.48,52.68,51.05,51.93,36930015.0,2037848064.0
2021-10-28,51.23,52.76,50.96,51.78,35540601.0,1963002880.0
2021-10-29,51.8,54.0,51.8,53.79,54117757.0,3069949952.0
2021-11-01,52.69,54.84,52.38,54.31,41963377.0,2399118848.0
2021-11-02,53.85,55.31,53.24,54.71,46862850.0,2699944704.0
2021-11-03,54.68,57.37,54.07,56.13,65883503.0,3942733824.0
2021-11-04,55.68,57.36,55.19,55.75,51110034.0,3048269568.0
2021-11-05,56.67,57.35,54.59,54.89,43929419.0,2590659072.0
2021-11-08,55.56,55.66,54.33,54.56,30245336.0,1758990208.0
2021-11-09,54.25,54.72,53.48,53.65,35316450.0,2021663104.0
2021-11-10,53.39,53.58,52.18,52.77,36758918.0,2058638976.0
2021-11-11,53.05,54.39,52.58,53.59,30835363.0,1755228928.0
2021-11-12,53.64,55.87,53.64,55.26,46393115.0,2712926208.0
2021-11-15,55.96,56.16,54.97,55.56,30067080.0,1770968960.0
2021-11-16,55.56,56.09,55.25,55.42,24682297.0,1452179072.0
2021-11-17,54.99,55.55,54.19,54.88,19884195.0,1157655424.0
2021-11-18,54.9,55.57,54.27,54.97,19356426.0,1128037888.0
2021-11-19,54.68,55.15,53.5,54.25,26013268.0,1493956992.0
2021-11-22,53.68,54.66,53.66,53.83,24770366.0,1419764224.0
2021-11-23,53.88,54.56,53.49,53.89,19223510.0,1102714112.0
2021-11-24,53.69,54.68,52.38,52.48,36049327.0,2026115840.0
2021-11-25,52.39,53.03,52.28,52.56,17207880.0,963029440.0
2021-11-26,52.76,52.77,51.04,51.33,29033768.0,1594374784.0
2021-11-29,50.68,51.68,50.23,51.18,23279435.0,1266834688.0
2021-11-30,51.13,51.13,48.28,49.08,60463551.0,3196199936.0
2021-12-01,48.88,49.11,48.12,48.54,40073044.0,2077175936.0
2021-12-02,48.18,49.75,47.87,48.92,31782874.0,1667012352.0
2021-12-03,48.68,50.0,48.56,50.0,28046168.0,1483630592.0
2021-12-06,49.78,49.78,48.18,48.29,37771025.0,1962902784.0
2021-12-07,45.18,46.86,45.02,45.65,110477424.0,5421641728.0
2021-12-08,46.71,48.68,46.22,47.71,73610910.0,3755682560.0
2021-12-09,47.73,48.68,47.33,47.9,43448810.0,2229869568.0
2021-12-10,47.66,48.18,47.38,47.63,31853496.0,1622748160.0
2021-12-13,47.28,47.8,46.74,46.8,36382015.0,1836082688.0
2021-12-14,46.8,47.85,46.38,46.57,35758770.0,1797468928.0
2021-12-15,46.49,46.78,45.68,45.74,31053271.0,1534883840.0
2021-12-16,44.79,45.26,43.29,44.43,69633799.0,3310518016.0
2021-12-17,44.38,45.35,43.68,44.04,42705762.0,2030418688.0
2021-12-20,43.7,44.3,42.89,42.97,34139712.0,1596516864.0
2021-12-21,43.57,43.65,42.68,43.04,28449056.0,1319986944.0
2021-12-22,43.26,45.23,43.14,44.75,66909190.0,3207186688.0
2021-12-23,45.48,47.86,45.36,46.82,77636435.0,3890942976.0
2021-12-24,46.79,49.18,45.88,48.96,71016183.0,3649778688.0
2021-12-27,49.36,51.16,48.19,49.58,56967646.0,3023905024.0
2021-12-28,49.38,50.49,48.68,49.03,44879558.0,2364294144.0
2021-12-29,48.99,49.51,48.14,48.21,32440281.0,1682623232.0
2021-12-30,48.18,49.49,48.08,48.82,25733615.0,1340510848.0
2021-12-31,48.53,50.34,48.51,50.04,33902464.0,1799412992.0
2022-01-04,50.68,54.88,50.68,54.48,84781587.0,4777186816.0
2022-01-05,54.38,56.68,53.89,54.67,76153452.0,4450352128.0
2022-01-06,54.07,54.67,52.34,53.37,51169725.0,2901595136.0
2022-01-07,53.39,54.18,52.54,52.95,32046678.0,1812712448.0
2022-01-10,52.67,55.96,52.58,55.96,66724268.0,3892941312.0
2022-01-11,55.68,55.68,53.28,53.3,42941996.0,2470584832.0
2022-01-12,53.58,54.44,52.48,53.98,30318875.0,1726501504.0
2022-01-13,53.68,55.08,51.57,51.93,34709101.0,1955059456.0
2022-01-14,51.68,53.64,51.5,52.38,26753400.0,1495788544.0
2022-01-17,52.38,53.03,51.28,52.68,23605564.0,1313478912.0
2022-01-18,52.28,52.97,51.53,52.48,27602898.0,1534225536.0
2022-01-19,52.68,52.88,50.59,51.21,35943189.0,1962223744.0
2022-01-20,51.3,54.18,50.98,53.88,58010789.0,3292051200.0
2022-01-21,53.71,53.84,51.67,51.68,38844196.0,2160356864.0
2022-01-24,51.78,52.56,50.4,50.5,29763165.0,1624669824.0
2022-01-25,50.48,51.03,48.68,48.68,27404784.0,1450962816.0
2022-01-26,49.26,51.18,49.23,51.03,30754776.0,1647567360.0
2022-01-27,50.66,52.82,49.68,49.8,29178241.0,1585392256.0
2022-01-28,50.56,52.26,50.2,51.27,40380802.0,2219634176.0
2022-02-07,52.47,53.08,48.94,51.91,51032094.0,2774930176.0
2022-02-08,51.48,52.81,50.91,52.38,30224372.0,1666409472.0
2022-02-09,52.31,55.56,52.21,55.36,66189129.0,3848760320.0
2022-02-10,55.06,59.36,54.69,58.3,98123147.0,6003187712.0
2022-02-11,58.29,58.6,57.06,57.38,40673653.0,2482279168.0
2022-02-14,57.29,58.17,54.89,55.86,36084416.0,2143374720.0
2022-02-15,55.68,56.23,54.78,55.86,32428064.0,1907799808.0
2022-02-16,55.68,55.89,54.38,54.93,33169117.0,1931900544.0
2022-02-17,54.64,56.58,53.2,56.28,46245411.0,2715191040.0
2022-02-18,55.68,57.68,55.38,56.67,32636559.0,1955799552.0
2022-02-21,55.98,57.06,55.65,56.21,21056952.0,1255547136.0
2022-02-22,55.76,56.15,54.5,55.22,25150711.0,1469100800.0
2022-02-23,56.18,56.56,53.97,54.1,34436046.0,1996434432.0
2022-02-24,54.07,54.46,52.77,53.28,30039724.0,1707806208.0
2022-02-25,54.15,54.34,52.82,53.88,23357624.0,1328256512.0
2022-02-28,53.88,54.44,53.29,53.76,20454341.0,1167474944.0
2022-03-01,54.48,57.3,53.48,57.29,61222782.0,3623517440.0
