date,open,high,low,close,vol,amount
2004-12-15,-10.52,-10.5,-10.53,-10.51,291357.0,3582572.0
2004-12-16,-10.52,-10.51,-10.56,-10.55,188085.0,2293636.0
2004-12-17,-10.56,-10.56,-10.64,-10.63,559674.0,6571381.0
2004-12-20,-10.63,-10.63,-10.66,-10.65,282100.0,3258836.0
2004-12-21,-10.64,-10.61,-10.65,-10.63,133220.0,1552431.0
2004-12-22,-10.64,-10.57,-10.64,-10.57,241719.0,2859076.0
2004-12-23,-10.62,-10.62,-10.77,-10.75,1427076.0,16017471.0
2004-12-24,-10.75,-10.74,-10.78,-10.75,652300.0,7144176.0
2004-12-27,-10.74,-10.74,-10.79,-10.77,264570.0,2890937.0
2004-12-28,-10.78,-10.74,-10.8,-10.75,468422.0,5083087.0
2004-12-29,-10.75,-10.74,-10.78,-10.75,258675.0,2832964.0
2004-12-30,-10.75,-10.74,-10.77,-10.74,275873.0,3030092.0
2004-12-31,-10.74,-10.69,-10.74,-10.72,634786.0,7111535.0
2005-01-04,-10.72,-10.7,-10.75,-10.71,493399.0,5532097.0
2005-01-05,-10.71,-10.69,-10.72,-10.7,253374.0,2856154.0
2005-01-06,-10.71,-10.69,-10.72,-10.69,296823.0,3356310.0
2005-01-07,-10.7,-10.66,-10.71,-10.67,485108.0,5552376.0
2005-01-10,-10.68,-10.67,-10.69,-10.68,154425.0,1762106.0
2005-01-11,-10.68,-10.67,-10.7,-10.67,217901.0,2488290.0
2005-01-12,-10.67,-10.67,-10.69,-10.68,191076.0,2180402.0
2005-01-13,-10.68,-10.67,-10.72,-10.71,360900.0,4080836.0
2005-01-14,-10.71,-10.68,-10.71,-10.71,249400.0,2808243.0
2005-01-17,-10.73,-10.69,-10.73,-10.72,249105.0,2786137.0
2005-01-18,-10.72,-10.68,-10.72,-10.69,279810.0,3160824.0
2005-01-19,-10.69,-10.69,-10.72,-10.71,142600.0,1602674.0
2005-01-20,-10.72,-10.71,-10.74,-10.72,335416.0,3731700.0
2005-01-21,-10.73,-10.69,-10.76,-10.69,648786.0,7207665.0
2005-01-25,-10.66,-10.62,-10.7,-10.63,636547.0,7327900.0
2005-01-26,-10.63,-10.63,-10.66,-10.65,209968.0,2439923.0
2005-01-27,-10.66,-10.64,-10.67,-10.66,117518.0,1356029.0
2005-01-28,-10.68,-10.66,-10.69,-10.66,157932.0,1805004.0
2005-01-31,-10.69,-10.64,-10.69,-10.67,232064.0,2661155.0
2005-02-01,-10.65,-10.65,-10.69,-10.68,145550.0,1664551.0
2005-02-02,-10.7,-10.59,-10.7,-10.59,365465.0,4270490.0
2005-02-03,-10.59,-10.59,-10.64,-10.63,267922.0,3146621.0
2005-02-04,-10.63,-10.56,-10.65,-10.57,538925.0,6428419.0
2005-02-16,-10.56,-10.5,-10.56,-10.55,375201.0,4576814.0
2005-02-17,-10.58,-10.52,-10.59,-10.54,191417.0,2317955.0
2005-02-18,-10.54,-10.52,-10.55,-10.52,468881.0,5738922.0
2005-02-21,-10.52,-10.43,-10.52,-10.44,1038566.0,13125683.0
2005-02-22,-10.44,-10.38,-10.46,-10.39,1787887.0,23070556.0
2005-02-23,-10.39,-10.36,-10.44,-10.4,652240.0,8443091.0
2005-02-24,-10.4,-10.39,-10.42,-10.41,398052.0,5137831.0
2005-02-25,-10.41,-10.36,-10.41,-10.38,552127.0,7220761.0
2005-02-28,-10.39,-10.38,-10.45,-10.45,607800.0,7817141.0
2005-03-01,-10.44,-10.41,-10.45,-10.42,301365.0,3844955.0
2005-03-02,-10.42,-10.4,-10.48,-10.47,371599.0,4721110.0
2005-03-03,-10.47,-10.45,-10.49,-10.47,279929.0,3497792.0
2005-03-04,-10.47,-10.44,-10.49,-10.47,218218.0,2735123.0
2005-03-07,-10.46,-10.42,-10.49,-10.46,523571.0,6614655.0
2005-03-08,-10.44,-10.32,-10.45,-10.34,1417521.0,18665072.0
2005-03-09,-10.34,-10.31,-10.37,-10.34,651126.0,8640485.0
2005-03-10,-10.34,-10.32,-10.41,-10.4,629707.0,8268163.0
2005-03-11,-10.41,-10.37,-10.43,-10.37,372333.0,4836023.0
2005-03-14,-10.39,-10.24,-10.39,-10.29,1899018.0,25614280.0
2005-03-15,-10.29,-10.22,-10.32,-10.29,1300608.0,17811506.0
2005-03-16,-10.31,-10.28,-10.39,-10.36,760493.0,10056435.0
2005-03-17,-10.38,-10.29,-10.38,-10.3,602310.0,8014718.0
2005-03-18,-10.3,-10.3,-10.44,-10.43,713900.0,9283989.0
2005-03-21,-10.44,-10.34,-10.46,-10.34,776764.0,10170323.0
2005-03-22,-10.35,-10.26,-10.4,-10.29,1692526.0,22757142.0
2005-03-23,-10.3,-10.24,-10.42,-10.38,2011949.0,27043526.0
2005-03-24,-10.48,-10.42,-10.61,-10.43,2895422.0,36420104.0
2005-03-25,-10.46,-10.45,-10.48,-10.46,846383.0,10638320.0
2005-03-28,-10.48,-10.48,-10.59,-10.54,1322606.0,15999537.0
2005-03-29,-10.54,-10.53,-10.58,-10.57,515941.0,6247419.0
2005-03-30,-10.59,-10.56,-10.65,-10.61,537060.0,6306301.0
2005-03-31,-10.61,-10.54,-10.61,-10.55,413296.0,4964582.0
2005-04-01,-10.52,-10.46,-10.6,-10.49,642296.0,7926790.0
2005-04-04,-10.51,-10.5,-10.59,-10.53,700590.0,8526386.0
2005-04-05,-10.53,-10.43,-10.53,-10.46,853851.0,10772143.0
2005-04-06,-10.47,-10.37,-10.47,-10.39,749624.0,9670155.0
2005-04-07,-10.36,-10.31,-10.41,-10.4,535200.0,7068941.0
2005-04-08,-10.4,-10.32,-10.4,-10.35,459147.0,6050500.0
2005-04-11,-10.3,-10.29,-10.38,-10.29,1020153.0,13679844.0
2005-04-12,-10.29,-10.27,-10.34,-10.29,1250767.0,16940476.0
2005-04-13,-10.27,-10.13,-10.29,-10.27,614282.0,8477000.0
2005-04-14,-10.27,-10.23,-10.32,-10.28,430164.0,5852970.0
2005-04-15,-10.3,-10.27,-10.31,-10.29,333190.0,4525541.0
2005-04-18,-10.29,-10.27,-10.33,-10.3,366318.0,4951635.0
2005-04-19,-10.28,-10.27,-10.31,-10.28,108709.0,1470107.0
2005-04-20,-10.28,-10.21,-10.31,-10.27,630640.0,8704891.0
2005-04-21,-10.28,-10.03,-10.28,-10.04,4033815.0,58617536.0
2005-04-22,-10.06,-10.03,-10.1,-10.08,1601582.0,23687554.0
2005-04-25,-10.09,-9.94,-10.1,-9.99,2552520.0,38760016.0
2005-04-27,-9.97,-9.82,-10.0,-9.93,2758170.0,43338072.0
2005-04-28,-9.93,-9.85,-9.96,-9.9,1457128.0,22889868.0
2005-04-29,-9.94,-9.89,-9.97,-9.95,841055.0,13013059.0
2005-05-09,-9.98,-9.8,-10.01,-9.86,1766319.0,27974008.0
2005-05-10,-9.9,-9.85,-10.05,-9.97,1955936.0,30236476.0
2005-05-11,-9.99,-9.93,-10.04,-10.03,666967.0,10096186.0
2005-05-12,-10.06,-9.96,-10.1,-10.02,1240876.0,18345420.0
2005-05-13,-10.03,-10.02,-10.07,-10.02,731985.0,10878197.0
2005-05-16,-10.06,-9.93,-10.06,-9.95,845510.0,12961720.0
2005-05-17,-9.95,-9.92,-10.07,-10.02,781904.0,11858715.0
2005-05-18,-10.03,-9.97,-10.13,-10.0,1233536.0,18210408.0
2005-05-19,-10.03,-9.96,-10.06,-10.02,381100.0,5728428.0
2005-05-20,-10.02,-9.98,-10.05,-10.0,438200.0,6643745.0
2005-05-23,-10.01,-9.96,-10.12,-10.06,432529.0,6428732.0
2005-05-24,-10.08,-10.01,-10.08,-10.01,281260.0,4196641.0
2005-05-25,-10.03,-9.98,-10.14,-10.07,1120931.0,16486025.0
2005-05-26,-10.07,-10.03,-10.22,-10.12,1357670.0,19457924.0
2005-05-27,-10.12,-10.09,-10.17,-10.09,974615.0,14134526.0
2005-05-30,-10.09,-9.97,-10.11,-9.97,841178.0,12418859.0
2005-05-31,-9.97,-9.96,-10.01,-9.98,709962.0,10605036.0
2005-06-01,-9.99,-9.97,-10.04,-9.99,406349.0,6006451.0
2005-06-02,-9.99,-9.99,-10.23,-10.15,1459520.0,20552352.0
2005-06-03,-10.18,-10.06,-10.22,-10.07,333371.0,4695850.0
2005-06-06,-10.16,-9.9,-10.16,-9.9,825616.0,12322044.0
2005-06-07,-9.89,-9.8,-9.94,-9.9,1081217.0,16848804.0
2005-06-08,-9.91,-9.61,-9.91,-9.61,2955450.0,49452408.0
2005-06-09,-9.54,-9.38,-9.58,-9.48,2573724.0,45975068.0
2005-06-10,-9.49,-9.46,-9.61,-9.53,1257315.0,21823186.0
2005-06-13,-9.53,-9.41,-9.62,-9.44,1495485.0,26494410.0
2005-06-14,-9.46,-9.46,-9.77,-9.77,3146235.0,52106996.0
2005-06-15,-10.03,-9.85,-10.03,-9.94,2539230.0,38614760.0
2005-06-16,-9.96,-9.89,-9.98,-9.89,644268.0,9869882.0
2005-06-17,-9.89,-9.88,-9.96,-9.91,702396.0,10677787.0
2005-06-20,-9.93,-9.78,-9.96,-9.8,919215.0,14590928.0
2005-06-21,-9.82,-9.8,-9.91,-9.83,589035.0,9205294.0
2005-06-22,-9.89,-9.8,-9.89,-9.81,424521.0,6701387.0
2005-06-23,-9.83,-9.7,-9.83,-9.76,675327.0,10993822.0
2005-06-24,-9.77,-9.75,-9.86,-9.78,841712.0,13313097.0
2005-06-27,-9.77,-9.67,-9.77,-9.72,618793.0,10169254.0
2005-06-28,-9.74,-9.67,-9.78,-9.71,403494.0,6646868.0
2005-06-29,-9.69,-9.69,-9.77,-9.73,307761.0,5039502.0
2005-06-30,-9.74,-9.66,-9.84,-9.75,618130.0,9922418.0
2005-07-01,-9.8,-9.78,-9.82,-9.79,250425.0,3997088.0
2005-07-04,-9.8,-9.8,-9.89,-9.83,313390.0,4916043.0
2005-07-05,-9.87,-9.83,-9.89,-9.83,129860.0,2036847.0
2005-07-06,-9.82,-9.77,-9.83,-9.79,225156.0,3589684.0
2005-07-07,-9.78,-9.78,-9.87,-9.83,140065.0,2215443.0
2005-07-08,-9.87,-9.85,-9.91,-9.89,128731.0,1996541.0
2005-07-11,-9.8,-9.8,-9.89,-9.87,216321.0,3397451.0
2005-07-12,-9.86,-9.75,-9.92,-9.76,320006.0,5078501.0
2005-07-13,-9.78,-9.77,-9.85,-9.83,106680.0,1697096.0
2005-07-14,-9.83,-9.8,-9.86,-9.84,93190.0,1469296.0
2005-07-15,-9.84,-9.82,-9.9,-9.82,183589.0,2870952.0
2005-07-18,-9.85,-9.84,-9.9,-9.88,184798.0,2875644.0
2005-07-19,-9.88,-9.88,-9.95,-9.89,254160.0,3901646.0
2005-07-20,-9.89,-9.84,-9.92,-9.88,100080.0,1557039.0
2005-07-21,-9.91,-9.87,-9.91,-9.87,117797.0,1824106.0
2005-07-22,-9.87,-9.8,-9.89,-9.82,459246.0,7281533.0
2005-07-25,-9.82,-9.69,-9.84,-9.71,628754.0,10287822.0
2005-07-26,-9.72,-9.64,-9.73,-9.7,495510.0,8254194.0
2005-07-27,-9.7,-9.68,-9.86,-9.76,1537563.0,24575848.0
2005-07-28,-9.84,-9.72,-9.84,-9.78,730164.0,11761536.0
2005-07-29,-9.8,-9.77,-9.8,-9.78,358145.0,5753962.0
2005-08-01,-9.78,-9.68,-9.78,-9.68,510538.0,8390543.0
2005-08-02,-9.67,-9.65,-9.71,-9.65,514966.0,8581714.0
2005-08-03,-9.65,-9.64,-9.69,-9.68,423118.0,7068391.0
2005-08-04,-9.71,-9.66,-9.75,-9.69,289555.0,4774930.0
2005-08-05,-9.68,-9.65,-9.7,-9.65,489456.0,8207146.0
2005-08-08,-9.65,-9.59,-9.68,-9.67,658826.0,11125471.0
2005-08-09,-9.67,-9.67,-9.74,-9.69,440351.0,7239211.0
2005-08-10,-9.69,-9.64,-9.75,-9.65,373729.0,6158811.0
2005-08-11,-9.65,-9.61,-9.7,-9.63,560511.0,9431073.0
2005-08-12,-9.62,-9.55,-9.72,-9.71,976986.0,16637584.0
2005-08-15,-9.71,-9.66,-9.73,-9.66,544461.0,9013069.0
2005-08-16,-9.65,-9.64,-9.75,-9.72,567500.0,9341956.0
2005-08-17,-9.75,-9.7,-9.77,-9.72,387632.0,6333622.0
2005-08-18,-9.71,-9.71,-9.79,-9.77,661871.0,10682435.0
2005-08-19,-9.77,-9.76,-9.91,-9.79,598211.0,9421443.0
2005-08-22,-9.82,-9.71,-9.87,-9.83,653039.0,10341136.0
2005-08-23,-9.8,-9.8,-9.86,-9.8,144539.0,2280807.0
2005-08-24,-9.81,-9.74,-9.84,-9.76,187656.0,2990027.0
2005-08-25,-9.77,-9.77,-9.82,-9.8,115109.0,1837091.0
2005-08-26,-9.81,-9.8,-9.87,-9.83,183981.0,2885317.0
2005-08-29,-9.84,-9.84,-9.89,-9.87,246833.0,3844296.0
2005-08-30,-9.87,-9.84,-9.88,-9.86,213420.0,3343980.0
2005-08-31,-9.87,-9.8,-9.89,-9.81,310310.0,4901704.0
2005-09-01,-9.8,-9.62,-9.8,-9.63,1328266.0,21961890.0
2005-09-02,-9.67,-9.63,-9.71,-9.66,541747.0,9074411.0
2005-09-05,-9.69,-9.63,-9.69,-9.65,337495.0,5664143.0
2005-09-06,-9.68,-9.61,-9.71,-9.66,570064.0,9616386.0
2005-09-07,-9.69,-9.62,-9.78,-9.63,428123.0,7088625.0
2005-09-08,-9.64,-9.51,-9.65,-9.55,997929.0,17251584.0
2005-09-09,-9.55,-9.53,-9.6,-9.56,314482.0,5436945.0
2005-09-12,-9.56,-9.53,-9.63,-9.54,326914.0,5650741.0
2005-09-13,-9.57,-9.54,-9.62,-9.56,683630.0,11728319.0
2005-09-14,-9.57,-9.57,-9.63,-9.6,536926.0,9153557.0
2005-09-15,-9.6,-9.6,-9.66,-9.61,327759.0,5539765.0
2005-09-16,-9.61,-9.61,-9.65,-9.61,218460.0,3692462.0
2005-09-19,-9.64,-9.55,-9.65,-9.57,355308.0,6061981.0
2005-09-20,-9.57,-9.56,-9.67,-9.59,270850.0,4607699.0
2005-09-21,-9.61,-9.61,-9.67,-9.62,192601.0,3247857.0
2005-09-22,-9.66,-9.65,-9.73,-9.67,189099.0,3137290.0
2005-09-23,-9.72,-9.66,-9.72,-9.67,106950.0,1775872.0
2005-09-26,-9.69,-9.68,-9.71,-9.69,101554.0,1680295.0
2005-09-27,-9.67,-9.54,-9.73,-9.62,916750.0,15699804.0
2005-09-28,-9.62,-9.57,-9.63,-9.57,270983.0,4656837.0
2005-09-29,-9.57,-9.48,-9.6,-9.51,713175.0,12499894.0
2005-09-30,-9.53,-9.46,-9.56,-9.5,400557.0,7064209.0
2005-10-10,-9.51,-9.51,-9.61,-9.58,336100.0,5823573.0
2005-10-11,-9.58,-9.55,-9.61,-9.55,236618.0,4072772.0
2005-10-12,-9.56,-9.49,-9.59,-9.51,640800.0,11216907.0
2005-10-13,-9.51,-9.46,-9.51,-9.48,948409.0,16846780.0
2005-10-14,-9.48,-9.44,-9.58,-9.55,1065300.0,18735178.0
2005-10-17,-9.55,-9.55,-9.61,-9.55,427660.0,7373243.0
2005-10-18,-9.57,-9.53,-9.59,-9.56,560804.0,9666902.0
2005-10-19,-9.56,-9.56,-9.64,-9.58,375716.0,6398437.0
2005-10-20,-9.6,-9.6,-9.71,-9.63,659400.0,11055309.0
2005-10-21,-9.63,-9.55,-9.65,-9.56,432484.0,7404241.0
2005-10-24,-9.53,-9.49,-9.63,-9.59,489978.0,8475585.0
2005-10-25,-9.6,-9.57,-9.64,-9.61,195930.0,3326978.0
2005-10-26,-9.59,-9.58,-9.63,-9.59,202673.0,3468792.0
2005-10-27,-9.59,-9.54,-9.65,-9.55,230685.0,3972903.0
2005-10-28,-9.55,-9.52,-9.63,-9.55,401336.0,6920144.0
2005-10-31,-9.56,-9.56,-9.61,-9.58,172005.0,2950398.0
2005-11-01,-9.6,-9.57,-9.66,-9.58,168178.0,2860676.0
2005-11-02,-9.58,-9.58,-9.63,-9.58,178265.0,3054400.0
2005-11-03,-9.59,-9.59,-9.66,-9.66,370160.0,6248149.0
2005-11-04,-9.67,-9.63,-9.84,-9.72,2065585.0,33563036.0
2005-11-07,-9.75,-9.71,-9.8,-9.72,491206.0,8000006.0
2005-11-08,-9.73,-9.62,-9.74,-9.65,271364.0,4543941.0
2005-11-09,-9.64,-9.62,-9.69,-9.64,253140.0,4267623.0
2005-11-10,-9.67,-9.56,-9.67,-9.59,227145.0,3861785.0
2005-11-11,-9.6,-9.56,-9.62,-9.57,244667.0,4196570.0
2005-11-14,-9.56,-9.56,-9.61,-9.58,112189.0,1927167.0
2005-11-15,-9.61,-9.57,-9.64,-9.57,113100.0,1936753.0
2005-11-16,-9.58,-9.58,-9.65,-9.58,102058.0,1738415.0
2005-11-17,-9.58,-9.58,-9.65,-9.58,213144.0,3633600.0
2005-11-18,-9.64,-9.54,-9.64,-9.55,231400.0,4007108.0
2005-11-21,-9.54,-9.53,-9.58,-9.53,189530.0,3299776.0
2005-11-22,-9.53,-9.53,-9.59,-9.55,139800.0,2415358.0
2005-11-23,-9.56,-9.55,-9.58,-9.55,104101.0,1805360.0
2005-11-24,-9.57,-9.53,-9.57,-9.54,34300.0,596443.0
2005-11-28,-9.55,-9.53,-9.59,-9.55,39162.0,674143.0
2005-11-29,-9.55,-9.55,-9.63,-9.6,85116.0,1448581.0
2005-11-30,-9.6,-9.59,-9.67,-9.6,437471.0,7394817.0
2005-12-01,-9.6,-9.56,-9.64,-9.58,488260.0,8346026.0
2005-12-02,-9.51,-9.51,-9.61,-9.57,296081.0,5177182.0
2005-12-05,-9.57,-9.57,-9.63,-9.6,111701.0,1900737.0
2005-12-06,-9.64,-9.6,-9.65,-9.61,87300.0,1477164.0
2005-12-07,-9.71,-9.62,-9.71,-9.63,200326.0,3367514.0
2005-12-08,-9.65,-9.6,-9.65,-9.62,67901.0,1152673.0
2005-12-09,-9.62,-9.55,-9.65,-9.56,191028.0,3262850.0
2005-12-12,-9.57,-9.57,-9.64,-9.61,307300.0,5223640.0
2005-12-13,-9.63,-9.61,-9.65,-9.61,36600.0,619487.0
2005-12-14,-9.65,-9.62,-9.66,-9.65,245483.0,4132044.0
2005-12-15,-9.65,-9.64,-9.7,-9.67,194630.0,3251092.0
2005-12-16,-9.66,-9.62,-9.69,-9.63,79502.0,1335992.0
2005-12-19,-9.64,-9.64,-9.68,-9.67,111867.0,1871392.0
2005-12-20,-9.69,-9.64,-9.76,-9.68,436414.0,7173316.0
2005-12-21,-9.68,-9.68,-9.73,-9.73,210024.0,3450409.0
2005-12-22,-9.73,-9.7,-9.76,-9.71,248430.0,4075743.0
2005-12-23,-9.73,-9.71,-9.76,-9.74,579262.0,9464070.0
2005-12-26,-9.74,-9.68,-9.74,-9.68,545604.0,9005022.0
2005-12-27,-9.69,-9.64,-9.71,-9.65,328614.0,5477212.0
2005-12-28,-9.65,-9.65,-9.68,-9.67,360976.0,6032506.0
2005-12-29,-9.68,-9.63,-9.73,-9.65,1019697.0,17029894.0
2005-12-30,-9.66,-9.63,-9.69,-9.63,1510800.0,25419736.0
2006-01-04,-9.65,-9.65,-9.69,-9.65,380277.0,6346258.0
2006-01-05,-9.65,-9.65,-9.71,-9.67,521308.0,8709783.0
2006-01-06,-9.68,-9.47,-9.69,-9.51,1728587.0,29855660.0
2006-01-09,-9.51,-9.46,-9.53,-9.5,683449.0,12079362.0
2006-01-10,-9.51,-9.51,-9.55,-9.53,287081.0,5004735.0
2006-01-11,-9.51,-9.46,-9.54,-9.51,855402.0,15108712.0
2006-01-12,-9.53,-9.4,-9.53,-9.44,1693948.0,30474138.0
2006-01-13,-9.4,-9.38,-9.49,-9.46,669413.0,12023075.0
2006-01-16,-9.47,-9.46,-9.61,-9.6,728094.0,12676514.0
2006-01-17,-9.61,-9.6,-9.67,-9.64,534088.0,9045246.0
2006-01-18,-9.64,-9.61,-9.66,-9.64,767506.0,12987218.0
2006-01-19,-9.62,-9.6,-9.72,-9.71,1804200.0,29927520.0
2006-01-20,-9.71,-9.7,-9.79,-9.75,1628418.0,26526664.0
2006-01-23,-9.78,-9.73,-9.78,-9.75,1339085.0,21812988.0
2006-01-24,-9.74,-9.72,-9.76,-9.75,964147.0,15788652.0
2006-01-25,-9.75,-9.74,-9.88,-9.85,2112222.0,33290412.0
2006-02-06,-9.81,-9.72,-9.85,-9.74,1460841.0,23647852.0
2006-02-07,-9.73,-9.68,-9.76,-9.69,1363296.0,22377724.0
2006-02-08,-9.69,-9.69,-9.77,-9.76,1196367.0,19474614.0
2006-02-09,-9.75,-9.74,-9.84,-9.84,1121569.0,17928574.0
2006-02-10,-9.84,-9.8,-9.85,-9.8,1087976.0,17233372.0
2006-02-13,-9.8,-9.68,-9.81,-9.7,2418003.0,39730604.0
2006-02-14,-9.69,-9.69,-9.76,-9.74,1312958.0,21486600.0
2006-02-15,-9.74,-9.67,-9.74,-9.68,1600536.0,26573936.0
2006-02-16,-9.68,-9.68,-9.77,-9.74,873279.0,14270981.0
2006-02-17,-9.74,-9.74,-9.79,-9.76,864115.0,13934847.0
2006-02-20,-9.79,-9.76,-9.82,-9.77,401248.0,6462248.0
2006-02-21,-9.78,-9.72,-9.78,-9.73,443700.0,7242226.0
2006-02-22,-9.74,-9.67,-9.76,-9.69,1029127.0,17036276.0
2006-02-23,-9.69,-9.69,-9.74,-9.73,600984.0,9886856.0
2006-02-24,-9.73,-9.63,-9.74,-9.64,1232917.0,20655484.0
2006-02-27,-9.64,-9.57,-9.7,-9.61,870252.0,14837832.0
2006-02-28,-9.62,-9.58,-9.65,-9.59,679388.0,11546393.0
2006-03-01,-9.59,-9.59,-9.62,-9.6,447179.0,7634000.0
2006-03-02,-9.6,-9.52,-9.62,-9.57,1494744.0,25967452.0
2006-03-03,-9.51,-9.51,-9.63,-9.61,519127.0,8873794.0
2006-03-06,-9.6,-9.57,-9.64,-9.58,651005.0,11087043.0
2006-03-07,-9.59,-9.57,-9.67,-9.65,577783.0,9783422.0
2006-03-08,-9.66,-9.6,-9.71,-9.61,496082.0,8374105.0
2006-03-09,-9.61,-9.57,-9.63,-9.59,213843.0,3661238.0
2006-03-10,-9.59,-9.55,-9.61,-9.55,498879.0,8592835.0
2006-03-13,-9.55,-9.51,-9.57,-9.54,357151.0,6221233.0
2006-03-14,-9.54,-9.48,-9.66,-9.49,884578.0,15480107.0
2006-03-15,-9.48,-9.21,-9.49,-9.25,2792508.0,51918216.0
2006-03-16,-9.27,-9.18,-9.31,-9.24,1201360.0,22889808.0
2006-03-17,-9.25,-9.22,-9.31,-9.29,842810.0,15938044.0
2006-03-20,-9.3,-9.22,-9.31,-9.26,642660.0,12125945.0
2006-03-21,-9.28,-9.27,-9.34,-9.32,1049644.0,19594612.0
2006-03-22,-9.32,-9.21,-9.34,-9.22,1147415.0,21587518.0
2006-03-23,-9.22,-9.21,-9.29,-9.23,771227.0,14691122.0
2006-03-24,-9.22,-9.21,-9.31,-9.23,862125.0,16357540.0
2006-03-27,-9.25,-9.22,-9.29,-9.26,485503.0,9192932.0
2006-03-28,-9.26,-9.1,-9.32,-9.12,1622453.0,30979170.0
2006-03-29,-9.15,-9.0,-9.17,-9.05,1762717.0,35400128.0
2006-03-30,-9.05,-8.91,-9.1,-8.97,1118197.0,22846084.0
2006-03-31,-8.98,-8.88,-8.99,-8.96,1203967.0,25111432.0
2006-04-03,-8.98,-8.9,-9.01,-8.96,1219360.0,25179278.0
2006-04-04,-8.95,-8.84,-8.98,-8.92,1039290.0,21605732.0
2006-04-05,-8.93,-8.8,-8.95,-8.82,1080909.0,22888644.0
2006-04-06,-8.82,-8.75,-8.88,-8.78,782326.0,16763516.0
2006-04-07,-8.79,-8.6,-8.81,-8.64,1934427.0,42896080.0
2006-04-10,-8.6,-8.52,-8.68,-8.53,1161222.0,26573526.0
2006-04-11,-8.51,-8.12,-8.53,-8.16,2566087.0,61747128.0
2006-04-24,-7.7,-7.7,-8.11,-7.94,3028995.0,80221624.0
2006-04-25,-8.01,-7.81,-8.16,-7.88,2055856.0,53032584.0
2006-04-26,-7.88,-7.67,-7.9,-7.72,1853103.0,50406456.0
2006-04-27,-7.74,-7.57,-7.91,-7.65,1794253.0,49066324.0
2006-05-22,-6.61,-6.61,-7.56,-7.55,6174891.0,141202176.0
2006-05-23,-7.64,-7.64,-8.06,-8.06,3698853.0,74691944.0
2006-05-24,-8.2,-7.91,-8.37,-8.12,2891467.0,55598448.0
2006-05-25,-8.02,-7.9,-8.09,-8.08,2787589.0,55414436.0
2006-05-26,-8.07,-8.0,-8.21,-8.18,1624845.0,31097864.0
2006-05-29,-8.18,-7.98,-8.22,-8.03,2298237.0,44823892.0
2006-05-30,-8.03,-7.96,-8.07,-7.97,1785294.0,35403968.0
2006-05-31,-7.99,-7.84,-8.11,-8.06,2258819.0,45093848.0
2006-06-01,-8.12,-8.0,-8.19,-8.07,1844472.0,35838280.0
2006-06-02,-8.1,-8.09,-8.32,-8.31,2810208.0,53020224.0
2006-06-05,-8.38,-8.32,-8.62,-8.33,2150639.0,38393608.0
2006-06-06,-8.36,-8.22,-8.45,-8.31,1445092.0,26720264.0
2006-06-07,-8.31,-8.31,-8.6,-8.6,1229990.0,21875574.0
2006-06-08,-8.62,-8.57,-8.79,-8.65,1260690.0,21269484.0
2006-06-09,-8.73,-8.64,-8.74,-8.74,1308927.0,22045200.0
2006-06-12,-8.75,-8.67,-8.76,-8.69,963112.0,16195043.0
2006-06-13,-8.67,-8.6,-8.7,-8.67,1007287.0,17172896.0
2006-06-14,-8.68,-8.39,-8.76,-8.41,2208346.0,38381032.0
2006-06-15,-8.47,-8.32,-8.5,-8.47,1289048.0,23407522.0
2006-06-16,-8.44,-8.33,-8.46,-8.41,970548.0,17626388.0
2006-06-19,-8.43,-8.16,-8.48,-8.27,1545761.0,28843062.0
2006-06-20,-8.28,-8.13,-8.28,-8.22,1351971.0,25719088.0
2006-06-21,-8.22,-8.19,-8.36,-8.28,985890.0,18295036.0
2006-06-22,-8.09,-8.09,-8.36,-8.34,946517.0,17735852.0
2006-06-23,-8.32,-8.32,-8.41,-8.37,636178.0,11625208.0
2006-06-26,-8.37,-8.23,-8.38,-8.31,699056.0,12982283.0
2006-06-27,-8.31,-8.25,-8.41,-8.41,874345.0,15961535.0
2006-06-28,-8.4,-8.36,-8.47,-8.44,579741.0,10425375.0
2006-06-29,-8.43,-8.29,-8.43,-8.37,2955184.0,54045480.0
2006-06-30,-8.43,-8.29,-8.43,-8.36,1225771.0,22534118.0
2006-07-03,-8.34,-8.21,-8.34,-8.22,1243340.0,23329300.0
2006-07-04,-8.2,-8.14,-8.29,-8.25,2059110.0,39028860.0
2006-07-05,-8.27,-8.27,-8.43,-8.36,881452.0,16153801.0
2006-07-06,-8.39,-8.29,-8.39,-8.32,961016.0,17752596.0
2006-07-07,-8.31,-8.23,-8.32,-8.27,1494437.0,27941808.0
2006-07-10,-8.27,-8.24,-8.35,-8.31,884267.0,16370925.0
2006-07-11,-8.33,-8.28,-8.39,-8.39,966929.0,17710588.0
2006-07-12,-8.39,-8.29,-8.42,-8.36,1671501.0,30553102.0
2006-07-13,-8.36,-8.36,-8.7,-8.69,1817443.0,31743464.0
2006-07-14,-8.73,-8.65,-8.77,-8.71,1182153.0,19893248.0
2006-07-17,-8.7,-8.67,-8.73,-8.69,950598.0,16021494.0
2006-07-18,-8.67,-8.64,-8.76,-8.67,462240.0,7773473.0
2006-07-19,-8.63,-8.55,-8.71,-8.69,1077004.0,18382036.0
2006-07-20,-8.71,-8.65,-8.78,-8.73,840574.0,14064840.0
2006-07-21,-8.72,-8.7,-8.74,-8.74,827228.0,13825292.0
2006-07-24,-8.75,-8.75,-8.83,-8.77,945126.0,15467597.0
