date,open,high,low,close,vol,amount
2020-03-06,0.8,0.83,0.69,0.73,22639598.0,183983696.0
2020-03-09,0.55,0.55,0.42,0.42,41439963.0,325440480.0
2020-03-10,0.31,0.61,0.3,0.55,29171926.0,229890656.0
2020-03-11,0.55,0.58,0.39,0.44,28027615.0,220339952.0
2020-03-12,0.36,0.41,0.26,0.31,30384421.0,234043904.0
2020-03-13,-0.01,0.36,-0.08,0.17,25956721.0,193726192.0
2020-03-16,0.16,0.21,-0.05,-0.04,23622319.0,176233648.0
2020-03-17,0.02,0.09,-0.19,-0.11,22066861.0,160698048.0
2020-03-18,-0.06,-0.04,-0.3,-0.26,19640051.0,142196064.0
2020-03-19,-0.32,-0.29,-0.68,-0.55,30708731.0,211831888.0
2020-03-20,-0.46,-0.39,-0.52,-0.44,19919747.0,138008448.0
2020-03-23,-0.56,-0.37,-0.61,-0.46,22582741.0,156171808.0
2020-03-24,-0.32,-0.17,-0.37,-0.18,19572417.0,139616224.0
2020-03-25,-0.03,-0.03,-0.18,-0.06,15532664.0,113344808.0
2020-03-26,-0.07,-0.06,-0.19,-0.14,11736926.0,85156064.0
2020-03-27,-0.09,-0.05,-0.17,-0.1,10138610.0,73894960.0
2020-03-30,-0.16,0.13,-0.18,-0.02,16428468.0,121215632.0
2020-03-31,0.02,0.24,0.0,0.09,23053426.0,173188544.0
2020-04-01,0.13,0.26,0.09,0.11,21545709.0,163068128.0
2020-04-02,0.14,0.26,0.1,0.25,15914741.0,120874320.0
2020-04-03,0.3,0.3,0.08,0.11,17654048.0,133066384.0
2020-04-07,0.2,0.22,0.08,0.13,22540514.0,169787632.0
2020-04-08,0.12,0.17,0.04,0.14,10142402.0,76112496.0
2020-04-09,0.15,0.15,0.07,0.08,5779704.0,43315640.0
2020-04-10,0.06,0.1,0.0,0.01,6917117.0,51398220.0
2020-04-13,-0.01,0.07,-0.04,0.0,6995853.0,51895168.0
2020-04-14,0.02,0.23,0.01,0.22,15100883.0,114134024.0
2020-04-15,0.24,0.24,0.07,0.08,6768543.0,50920592.0
2020-04-16,0.13,0.17,0.06,0.09,7672840.0,57515472.0
2020-04-17,0.11,0.21,0.09,0.16,9698741.0,73273456.0
2020-04-20,0.16,0.21,0.1,0.12,10213894.0,77054096.0
2020-04-21,0.11,0.11,-0.12,-0.11,17923325.0,132061328.0
2020-04-22,-0.12,-0.11,-0.31,-0.29,33635184.0,240496880.0
2020-04-23,-0.26,-0.23,-0.34,-0.31,16230509.0,115460768.0
2020-04-24,-0.28,-0.17,-0.31,-0.18,24546808.0,176168880.0
2020-04-27,-0.26,0.07,-0.26,-0.06,17893438.0,131588616.0
2020-04-28,0.02,0.06,-0.11,-0.01,17504605.0,128939728.0
2020-04-29,0.02,0.07,-0.13,-0.03,13148082.0,96819264.0
2020-04-30,-0.01,0.21,-0.09,0.15,30435559.0,226607792.0
2020-05-06,0.01,0.11,-0.19,-0.07,39608415.0,288230592.0
2020-05-07,-0.09,-0.08,-0.25,-0.16,20447447.0,147277872.0
2020-05-08,-0.18,-0.03,-0.19,-0.05,16215900.0,118462104.0
2020-05-11,-0.05,0.11,-0.05,0.04,17858643.0,132864272.0
2020-05-12,0.09,0.11,-0.04,0.02,14061026.0,104396880.0
2020-05-13,0.02,0.02,-0.18,-0.12,15199745.0,110334488.0
2020-05-14,-0.14,-0.14,-0.2,-0.19,11179383.0,80587576.0
2020-05-15,-0.19,-0.14,-0.2,-0.18,8018082.0,57852256.0
2020-05-18,-0.15,-0.06,-0.2,-0.18,22638174.0,164142416.0
2020-05-19,-0.07,0.05,-0.12,-0.04,31715469.0,233400736.0
2020-05-20,0.01,0.16,-0.12,0.0,38033669.0,281640928.0
2020-05-21,0.0,0.09,-0.05,-0.04,19977933.0,147789408.0
2020-05-22,-0.02,0.0,-0.22,-0.21,21101324.0,152468720.0
2020-05-25,-0.21,-0.06,-0.25,-0.07,21315378.0,154891248.0
2020-05-26,-0.05,-0.05,-0.19,-0.15,18341576.0,132672568.0
2020-05-27,-0.17,-0.09,-0.22,-0.14,15938957.0,115341504.0
2020-05-28,-0.13,-0.08,-0.2,-0.18,12455272.0,90247344.0
2020-05-29,-0.16,-0.16,-0.28,-0.22,20536467.0,147061536.0
2020-06-01,-0.24,-0.11,-0.25,-0.14,27524634.0,198678336.0
2020-06-02,-0.14,-0.13,-0.22,-0.17,22833916.0,164376320.0
2020-06-03,-0.15,-0.06,-0.19,-0.15,29431900.0,213924560.0
2020-06-04,-0.12,-0.11,-0.25,-0.23,22023370.0,157975984.0
2020-06-05,-0.23,-0.21,-0.29,-0.26,17627027.0,125660328.0
2020-06-08,-0.23,-0.19,-0.27,-0.24,25553993.0,182728192.0
2020-06-09,-0.24,-0.2,-0.27,-0.21,22361567.0,159777184.0
2020-06-10,-0.22,-0.21,-0.3,-0.3,25129723.0,179096656.0
2020-06-11,-0.27,-0.27,-0.34,-0.33,22478677.0,159197424.0
2020-06-12,-0.4,-0.35,-0.43,-0.35,22986607.0,160895904.0
2020-06-15,-0.38,-0.36,-0.46,-0.46,25099591.0,175301248.0
2020-06-16,-0.43,-0.35,-0.46,-0.37,22255258.0,155812656.0
2020-06-17,-0.38,-0.3,-0.38,-0.34,23736760.0,167086624.0
2020-06-18,-0.33,-0.06,-0.37,-0.14,58366850.0,421652576.0
2020-06-19,-0.14,-0.06,-0.16,-0.1,38856119.0,283339904.0
2020-06-22,-0.09,-0.06,-0.19,-0.16,22400272.0,162603152.0
2020-06-23,-0.16,-0.15,-0.27,-0.25,17129729.0,122667416.0
2020-06-24,-0.19,-0.11,-0.26,-0.13,21362226.0,154251168.0
2020-06-29,-0.17,-0.17,-0.25,-0.23,15980096.0,114618224.0
2020-06-30,-0.19,-0.14,-0.24,-0.18,15977271.0,114991432.0
2020-07-01,-0.15,-0.07,-0.19,-0.08,26000886.0,189106688.0
2020-07-02,-0.07,0.4,-0.08,0.35,88388639.0,672248832.0
2020-07-03,0.4,0.81,0.35,0.6,80096868.0,640196352.0
2020-07-06,0.8,1.13,0.78,1.06,82730957.0,694062592.0
2020-07-07,1.31,1.38,0.81,0.81,71529465.0,601358592.0
2020-07-08,0.76,1.03,0.74,0.98,56462023.0,466982304.0
2020-07-09,0.97,1.36,0.8,1.21,89746771.0,753936000.0
2020-07-10,1.2,1.2,0.81,0.84,63139589.0,505854208.0
2020-07-13,0.83,1.0,0.74,0.92,50811482.0,402332384.0
2020-07-14,0.91,1.11,0.78,1.05,55578006.0,443117856.0
2020-07-15,1.07,1.09,0.75,0.76,58272578.0,458907488.0
2020-07-16,0.79,0.92,0.56,0.6,52709138.0,411441216.0
2020-07-17,0.61,0.74,0.46,0.52,32370169.0,246537200.0
2020-07-20,0.54,0.92,0.54,0.84,49328710.0,384888096.0
2020-07-21,0.99,1.15,0.87,0.97,71747763.0,577644352.0
2020-07-22,0.97,1.08,0.87,0.9,42041067.0,337306432.0
2020-07-23,0.87,1.0,0.73,0.98,39202237.0,310453408.0
2020-07-24,1.02,1.2,0.77,0.91,62351338.0,503451392.0
2020-07-27,0.96,1.04,0.8,1.01,34656398.0,276573568.0
2020-07-28,1.07,1.23,0.88,1.05,41973357.0,338252928.0
2020-07-29,0.98,1.05,0.84,1.04,33650702.0,269319136.0
2020-07-30,1.07,1.1,0.95,1.02,23782081.0,191247920.0
2020-07-31,1.03,1.11,0.95,1.06,36739287.0,296430784.0
2020-08-03,1.04,1.1,0.98,1.07,47288595.0,381450752.0
2020-08-04,1.09,1.12,0.94,0.96,42740109.0,342858592.0
2020-08-05,0.93,0.96,0.75,0.8,50895074.0,399494112.0
2020-08-06,0.85,0.87,0.73,0.8,34689458.0,271186688.0
2020-08-07,0.78,0.83,0.66,0.67,31411021.0,243121248.0
2020-08-10,0.69,0.78,0.57,0.74,32309637.0,249338144.0
2020-08-11,0.75,0.81,0.64,0.71,35967198.0,279346720.0
2020-08-12,0.67,0.69,0.56,0.63,30856340.0,235789184.0
2020-08-13,0.67,0.82,0.66,0.69,29110896.0,226389600.0
2020-08-14,0.7,0.77,0.6,0.75,27851072.0,214747104.0
2020-08-17,0.78,1.02,0.72,0.96,58427941.0,462991328.0
2020-08-18,0.97,1.12,0.94,0.99,49224726.0,396262688.0
2020-08-19,0.95,1.07,0.89,0.98,37337507.0,299314624.0
2020-08-20,0.96,1.1,0.78,0.82,47443768.0,378414656.0
2020-08-21,0.89,0.93,0.79,0.89,36609069.0,288876384.0
2020-08-24,0.91,1.02,0.87,0.9,27516599.0,219358608.0
2020-08-25,0.9,0.92,0.67,0.73,41231027.0,321269408.0
2020-08-26,0.74,0.86,0.73,0.77,34467092.0,269620800.0
2020-08-27,0.85,1.1,0.84,0.95,51410208.0,411004032.0
2020-08-28,0.96,1.15,0.9,1.15,62068548.0,502519296.0
2020-08-31,1.19,1.28,1.06,1.1,57477382.0,470050848.0
2020-09-01,1.11,1.17,1.04,1.13,24104105.0,195643712.0
2020-09-02,1.13,1.15,1.02,1.05,28217845.0,228867632.0
2020-09-03,1.1,1.21,1.03,1.05,31529094.0,256383040.0
2020-09-04,0.97,1.08,0.93,1.07,22379506.0,180058288.0
2020-09-07,1.07,1.12,0.97,0.97,28193593.0,227955664.0
2020-09-08,0.99,1.48,0.98,1.4,86091690.0,713905792.0
2020-09-09,1.32,1.53,1.22,1.23,58013663.0,486160960.0
2020-09-10,1.33,1.68,1.3,1.53,84733100.0,723887168.0
2020-09-11,1.44,1.71,1.33,1.53,56733553.0,483137184.0
2020-09-14,1.5,1.65,1.37,1.44,39821723.0,337588960.0
2020-09-15,1.43,1.5,1.32,1.43,23524282.0,198647184.0
2020-09-16,1.43,1.65,1.35,1.55,33992662.0,290767456.0
2020-09-17,1.51,1.65,1.4,1.44,38232154.0,326806816.0
2020-09-18,1.48,2.13,1.48,2.05,99774770.0,891490880.0
2020-09-21,2.09,2.16,1.83,1.9,73871898.0,663273728.0
2020-09-22,1.86,1.86,1.51,1.55,66831563.0,580682624.0
2020-09-23,1.62,1.71,1.53,1.62,40096313.0,346352192.0
2020-09-24,1.48,1.64,1.42,1.5,37026683.0,316368192.0
2020-09-25,1.59,1.73,1.57,1.62,43727918.0,379325824.0
2020-09-28,1.77,1.88,1.65,1.7,42670259.0,374265056.0
2020-09-29,1.7,1.75,1.58,1.6,32313371.0,280175776.0
2020-09-30,1.58,1.61,1.33,1.36,38768676.0,327980608.0
2020-10-09,1.64,2.06,1.63,1.87,88928119.0,793187392.0
2020-10-12,1.99,2.03,1.84,1.96,53923315.0,483694656.0
2020-10-13,2.02,2.26,1.95,2.23,59651815.0,544369728.0
2020-10-14,2.15,2.16,2.02,2.09,37608701.0,342439424.0
2020-10-15,2.13,2.43,2.05,2.08,62596069.0,578693440.0
2020-10-16,2.16,2.39,2.03,2.32,61116576.0,569464640.0
2020-10-19,2.35,2.47,2.11,2.13,45267714.0,421252960.0
2020-10-20,2.1,2.24,2.03,2.14,28062191.0,256415120.0
2020-10-21,2.13,2.13,1.97,2.05,26201665.0,237305952.0
2020-10-22,2.02,2.1,1.88,1.98,35791529.0,321652352.0
2020-10-23,1.97,2.01,1.86,1.89,26142774.0,233863040.0
2020-10-26,1.85,1.9,1.66,1.88,29452089.0,259258000.0
2020-10-27,1.8,1.87,1.75,1.83,19798401.0,175244848.0
2020-10-28,1.84,1.91,1.72,1.89,28655537.0,254060320.0
2020-10-29,1.74,1.8,1.66,1.76,29328485.0,257018256.0
2020-10-30,1.78,1.96,1.67,1.72,31426370.0,278001248.0
2020-11-02,1.72,2.18,1.68,2.16,72725830.0,661416768.0
2020-11-03,2.18,2.32,2.14,2.27,43518218.0,403945600.0
2020-11-04,2.32,2.35,2.17,2.28,30637753.0,285007264.0
2020-11-05,2.31,2.51,2.29,2.37,44763152.0,422059648.0
2020-11-06,2.37,2.57,2.32,2.46,40087572.0,379886848.0
2020-11-09,2.5,2.95,2.38,2.85,74563249.0,727277952.0
2020-11-10,2.86,2.94,2.6,2.68,49125062.0,479079392.0
2020-11-11,2.71,3.15,2.62,2.92,67721474.0,676023168.0
2020-11-12,2.93,3.08,2.71,2.96,37681526.0,374774752.0
2020-11-13,2.98,3.0,2.77,2.91,33317413.0,330219776.0
2020-11-16,2.98,3.22,2.86,3.17,69133007.0,697178688.0
2020-11-17,3.16,3.26,2.77,2.86,56509710.0,566485440.0
2020-11-18,2.8,2.95,2.61,2.87,39842531.0,392033984.0
2020-11-19,2.83,2.97,2.72,2.81,30023106.0,295832608.0
2020-11-20,2.81,3.11,2.79,3.08,50084018.0,501295232.0
2020-11-23,3.32,3.76,3.1,3.68,113087996.0,1189921920.0
2020-11-24,3.58,3.58,3.3,3.53,67907661.0,711843392.0
2020-11-25,3.63,3.73,3.33,3.33,47232103.0,497803872.0
2020-11-26,3.26,3.58,3.24,3.54,40234888.0,422717376.0
2020-11-27,3.54,3.66,3.29,3.51,39531398.0,413399328.0
2020-11-30,3.52,3.95,3.41,3.41,98457842.0,1054329920.0
2020-12-01,3.54,3.66,3.42,3.6,57192829.0,604902272.0
2020-12-02,3.64,3.77,3.47,3.65,56325742.0,599295808.0
2020-12-03,3.5,3.52,2.96,3.07,101280622.0,1037718272.0
2020-12-04,3.06,3.12,2.9,3.08,42967728.0,431754880.0
2020-12-07,3.1,3.21,2.85,2.88,50400237.0,504381536.0
2020-12-08,2.92,2.96,2.76,2.88,31195953.0,308555328.0
2020-12-09,2.96,3.16,2.92,2.97,54864169.0,552291776.0
2020-12-10,3.03,3.14,2.86,3.01,47437026.0,475750272.0
2020-12-11,3.31,3.52,3.02,3.14,80064553.0,821441728.0
2020-12-14,2.91,2.91,2.36,2.4,105266850.0,1007337408.0
2020-12-15,2.44,2.47,2.25,2.33,54236711.0,507913472.0
2020-12-16,2.35,2.49,2.16,2.2,55533713.0,518222560.0
2020-12-17,2.23,2.4,2.14,2.38,71079997.0,661999552.0
2020-12-18,2.68,2.83,2.54,2.77,119710261.0,1165336832.0
2020-12-21,2.87,2.87,2.46,2.66,89860552.0,868109440.0
2020-12-22,2.63,2.63,2.04,2.09,93387375.0,874654144.0
2020-12-23,2.04,2.28,2.04,2.23,65574950.0,603842496.0
2020-12-24,2.29,2.36,2.08,2.24,49885874.0,461001440.0
2020-12-25,2.27,2.53,2.18,2.47,76725186.0,721084160.0
2020-12-28,2.51,2.6,2.36,2.51,67482285.0,641246272.0
2020-12-29,2.47,2.52,2.18,2.2,58874488.0,548024704.0
2020-12-30,2.22,2.38,2.14,2.29,52293492.0,487842336.0
2020-12-31,2.27,2.36,2.11,2.31,72764507.0,673009216.0
2021-01-04,2.27,2.63,2.17,2.56,78512209.0,742039744.0
2021-01-05,2.53,2.54,2.22,2.48,66708658.0,626141248.0
2021-01-06,2.52,2.69,2.45,2.56,59403193.0,569872768.0
2021-01-07,2.6,3.06,2.6,3.02,97590067.0,967730432.0
2021-01-08,3.14,3.35,2.98,3.21,75505872.0,769174016.0
2021-01-11,3.25,3.25,2.89,2.93,60244680.0,606463168.0
2021-01-12,2.93,3.19,2.81,3.15,54225237.0,543308480.0
2021-01-13,3.15,3.25,2.95,3.03,52896103.0,535055744.0
2021-01-14,3.07,3.15,2.9,3.13,54924666.0,553063424.0
2021-01-15,3.17,3.72,3.17,3.69,118614694.0,1252086912.0
2021-01-18,3.69,4.08,3.48,3.99,104743482.0,1144077952.0
2021-01-19,3.96,4.34,3.86,4.04,92546061.0,1028860992.0
2021-01-20,3.94,4.23,3.87,4.16,50616597.0,561014144.0
2021-01-21,4.16,4.38,4.02,4.13,58494995.0,657150784.0
2021-01-22,4.09,4.23,3.77,3.89,80624708.0,882483200.0
2021-01-25,3.86,4.0,3.66,3.83,77618380.0,842721152.0
2021-01-26,3.8,4.16,3.77,3.91,45161790.0,494571776.0
2021-01-27,3.84,4.43,3.81,4.22,77975671.0,879272832.0
2021-01-28,4.02,4.06,3.68,3.71,56938181.0,618755840.0
2021-01-29,3.66,3.83,2.97,3.12,93175304.0,964736320.0
2021-02-01,3.12,3.17,2.91,3.05,51814726.0,521546400.0
2021-02-02,3.11,3.31,2.98,3.22,54044267.0,550001344.0
2021-02-03,3.12,3.3,3.06,3.15,34114002.0,348014176.0
2021-02-04,3.1,3.41,3.07,3.37,48359929.0,498522816.0
2021-02-05,3.23,3.37,2.85,2.86,51873033.0,522723968.0
2021-02-08,2.75,3.21,2.72,3.14,33672673.0,339600320.0
2021-02-09,3.07,3.38,3.01,3.31,37495323.0,384801600.0
2021-02-10,3.25,3.37,3.04,3.27,35552468.0,364091840.0
2021-02-18,3.56,4.3,3.56,4.3,83563757.0,933172800.0
2021-02-19,4.57,5.43,4.56,5.43,177626201.0,2158743552.0
2021-02-22,5.33,6.23,5.1,5.11,208362630.0,2608576256.0
2021-02-23,4.84,5.25,4.65,4.82,100165318.0,1196418816.0
2021-02-24,4.88,4.95,4.45,4.54,76177686.0,890649856.0
2021-02-25,4.77,4.84,4.32,4.33,66083550.0,764649152.0
2021-02-26,4.11,4.27,3.65,3.69,74926503.0,818759360.0
2021-03-01,3.75,3.9,3.57,3.74,74353436.0,800207232.0
2021-03-02,3.97,4.55,3.87,4.11,121938325.0,1361877504.0
2021-03-03,4.12,4.79,3.93,4.76,102121690.0,1169977472.0
2021-03-04,4.49,4.9,4.37,4.56,82993775.0,965492416.0
2021-03-05,4.21,4.31,3.92,4.03,67199594.0,747259328.0
2021-03-08,4.21,4.34,3.89,3.89,55126537.0,614041920.0
2021-03-09,3.83,4.22,3.62,3.85,66073893.0,722725440.0
2021-03-10,3.97,4.14,3.87,3.97,55225436.0,609621056.0
2021-03-11,4.02,4.3,3.98,4.24,62154453.0,693893952.0
2021-03-12,4.29,4.95,4.19,4.62,97718314.0,1126721408.0
2021-03-15,4.45,5.15,4.39,5.02,100478152.0,1199561472.0
2021-03-16,4.97,5.02,4.27,4.62,91261030.0,1060074112.0
2021-03-17,4.47,4.94,4.23,4.94,72588695.0,842983424.0
2021-03-18,4.78,4.93,4.53,4.59,48855759.0,573916288.0
2021-03-19,4.37,4.67,4.27,4.31,37345185.0,427808064.0
2021-03-22,4.17,4.42,4.12,4.26,49966323.0,562593152.0
2021-03-23,4.24,4.3,3.85,3.91,46809161.0,516321568.0
2021-03-24,3.88,3.89,3.51,3.52,55536661.0,592869696.0
2021-03-25,3.5,3.86,3.48,3.73,37962518.0,407197856.0
2021-03-26,3.68,3.77,3.62,3.72,34657913.0,371807072.0
2021-03-29,4.04,4.53,4.02,4.32,89585249.0,1006145792.0
2021-03-30,4.17,4.22,3.99,4.08,50414039.0,559850688.0
2021-03-31,4.07,4.16,3.94,4.03,28547720.0,315739584.0
2021-04-01,3.97,4.22,3.86,4.16,46135539.0,509950016.0
2021-04-02,4.17,4.19,4.02,4.05,28487450.0,316184608.0
2021-04-06,3.99,4.36,3.99,4.33,42016636.0,470789632.0
2021-04-07,4.22,4.27,3.93,4.23,51396372.0,572132992.0
2021-04-08,4.31,4.45,4.04,4.19,45636732.0,513763744.0
2021-04-09,4.08,4.45,4.03,4.37,52631986.0,595255488.0
2021-04-12,4.37,4.62,3.87,3.93,86347593.0,965271104.0
2021-04-13,3.93,4.04,3.74,3.8,60046840.0,654741696.0
2021-04-14,3.78,4.02,3.76,4.0,27983356.0,305291392.0
2021-04-15,4.02,4.22,3.93,4.11,38606731.0,428624992.0
2021-04-16,4.21,4.47,4.15,4.32,61208105.0,697046528.0
2021-04-19,4.37,4.57,4.34,4.41,55294506.0,635338048.0
2021-04-20,4.3,4.51,4.24,4.45,38779240.0,442339456.0
2021-04-21,4.36,4.5,4.29,4.45,27596741.0,315507232.0
2021-04-22,4.54,4.73,4.46,4.54,39946205.0,464716832.0
2021-04-23,4.47,4.57,4.27,4.41,39783931.0,455095008.0
2021-04-26,4.5,4.62,4.31,4.5,60304484.0,694742912.0
2021-04-27,4.44,4.49,4.22,4.41,35495118.0,403731936.0
2021-04-28,4.39,4.72,4.32,4.68,69563919.0,805190400.0
2021-04-29,4.68,5.02,4.51,4.95,77130649.0,913340800.0
2021-04-30,4.93,4.93,4.13,4.22,135701535.0,1546148096.0
2021-05-06,4.47,4.94,4.47,4.79,121670075.0,1428941056.0
2021-05-07,4.85,5.26,4.75,5.01,135608107.0,1639674368.0
2021-05-10,5.22,5.65,5.14,5.65,157391785.0,1957584896.0
2021-05-11,5.36,5.46,4.95,5.35,108917376.0,1333723776.0
2021-05-12,5.51,5.79,5.27,5.52,82361564.0,1033650496.0
2021-05-13,5.22,5.27,4.86,4.99,81628257.0,985674048.0
2021-05-14,4.97,5.1,4.7,4.85,74921668.0,890142528.0
2021-05-17,4.86,5.14,4.79,4.92,72416708.0,866111808.0
2021-05-18,5.0,5.13,4.88,4.95,41991348.0,504889984.0
2021-05-19,4.94,4.94,4.68,4.75,39266290.0,463083840.0
2021-05-20,4.42,4.42,4.17,4.33,101049734.0,1144803584.0
2021-05-21,4.28,4.55,4.28,4.46,39808032.0,456398048.0
2021-05-24,4.38,4.58,4.31,4.44,43104079.0,493951744.0
2021-05-25,4.52,4.6,4.27,4.54,50840211.0,584309632.0
2021-05-26,4.54,4.61,4.45,4.57,30388328.0,352208224.0
2021-05-27,4.59,4.87,4.58,4.77,54415231.0,641684160.0
2021-05-28,4.86,4.95,4.73,4.8,40881972.0,485036096.0
2021-05-31,4.95,4.98,4.76,4.85,35137033.0,418286784.0
2021-06-01,4.82,5.0,4.63,4.98,51223725.0,608060672.0
2021-06-02,4.98,5.09,4.88,4.99,46089442.0,554958848.0
2021-06-03,5.06,5.21,4.98,5.1,59413031.0,720462720.0
2021-06-04,4.87,5.06,4.7,4.94,44686952.0,531796128.0
2021-06-07,5.06,5.23,5.03,5.14,44007618.0,535652224.0
2021-06-08,5.09,5.17,4.9,5.02,37895888.0,456606752.0
2021-06-09,5.06,5.55,5.0,5.34,80235133.0,992579072.0
2021-06-10,5.28,5.38,5.16,5.26,46271082.0,569360704.0
2021-06-11,5.36,5.45,5.17,5.27,37866799.0,466531008.0
2021-06-15,5.37,5.43,5.04,5.23,51677728.0,631442176.0
2021-06-16,5.24,5.41,4.92,4.97,53034924.0,645114304.0
2021-06-17,5.02,5.11,4.89,4.95,44828127.0,538700032.0
2021-06-18,4.92,4.95,4.53,4.68,45777939.0,537872064.0
2021-06-21,4.62,4.72,4.47,4.57,34621159.0,401570080.0
2021-06-22,4.6,4.75,4.54,4.69,31227457.0,364649376.0
2021-06-23,4.73,5.05,4.7,4.99,48813775.0,582275200.0
2021-06-24,5.04,5.22,4.93,5.06,50539876.0,613398208.0
2021-06-25,5.22,5.51,5.15,5.48,84241952.0,1047014464.0
2021-06-28,5.07,5.09,4.81,4.89,71823415.0,859351424.0
2021-06-29,4.85,4.88,4.7,4.76,33234468.0,392176672.0
2021-06-30,4.79,4.97,4.73,4.82,25982679.0,308310912.0
2021-07-01,4.76,4.9,4.73,4.73,20985643.0,248581856.0
2021-07-02,4.67,4.76,4.39,4.47,40454404.0,468662720.0
2021-07-05,4.6,4.69,4.38,4.53,46545579.0,536374528.0
2021-07-06,4.54,4.68,4.4,4.65,43456742.0,502738496.0
2021-07-07,4.56,4.59,4.29,4.42,56571573.0,646337024.0
2021-07-08,4.42,4.43,3.77,3.94,98878022.0,1088457856.0
2021-07-09,4.13,4.18,4.0,4.15,49961487.0,516709088.0
2021-07-12,4.2,4.41,3.96,4.04,56594691.0,587651776.0
2021-07-13,4.12,4.45,4.1,4.38,56590667.0,594002688.0
2021-07-14,4.39,5.24,4.39,4.64,96851280.0,1070125440.0
2021-07-15,4.64,4.94,4.45,4.91,54749814.0,600000320.0
2021-07-16,4.91,5.19,4.87,4.91,64321102.0,726308608.0
2021-07-19,5.11,5.16,4.87,4.9,52534314.0,589300352.0
2021-07-20,4.78,5.04,4.58,5.0,43706438.0,485989440.0
2021-07-21,5.01,5.11,4.76,4.87,30905296.0,343091872.0
2021-07-22,4.85,5.1,4.73,4.98,41076039.0,459436992.0
2021-07-23,5.07,5.39,5.0,5.03,58572552.0,668444544.0
2021-07-26,5.04,5.11,4.59,4.81,77373293.0,856066432.0
2021-07-27,4.88,5.07,4.45,4.48,64376918.0,710896064.0
2021-07-28,4.5,4.66,4.17,4.46,46887721.0,500226112.0
2021-07-29,4.6,4.73,4.24,4.54,54464125.0,583594816.0
2021-07-30,4.61,5.02,4.58,4.94,75646338.0,835315392.0
2021-08-02,4.57,4.69,4.29,4.59,82207726.0,882712128.0
2021-08-03,4.53,4.63,4.28,4.35,50196364.0,532798976.0
2021-08-04,4.43,4.69,4.33,4.61,44434117.0,477861504.0
2021-08-05,4.55,4.83,4.38,4.43,52311570.0,564866432.0
2021-08-06,4.44,4.72,4.38,4.7,48999389.0,531945056.0
2021-08-09,4.71,4.77,4.55,4.61,39852868.0,433682272.0
2021-08-10,4.58,4.7,4.48,4.66,40523503.0,438984672.0
2021-08-11,4.71,5.09,4.7,4.95,84519824.0,943285120.0
2021-08-12,4.94,5.16,4.87,5.1,84335849.0,950617472.0
2021-08-13,5.03,5.12,4.93,4.96,47122404.0,529150048.0
2021-08-16,5.16,5.33,4.99,5.06,62744853.0,713314304.0
2021-08-17,4.98,5.11,4.72,4.72,48140087.0,535403392.0
2021-08-18,4.76,4.84,4.52,4.7,38368812.0,417562752.0
2021-08-19,4.61,4.65,4.42,4.49,36582711.0,392482336.0
2021-08-20,4.45,4.46,4.11,4.24,58736307.0,615758016.0
2021-08-23,4.43,4.69,4.43,4.62,61441326.0,663578368.0
2021-08-24,4.75,4.95,4.73,4.86,63541963.0,703345216.0
2021-08-25,4.9,5.22,4.82,5.22,70370302.0,794049920.0
2021-08-26,5.13,5.79,5.08,5.66,130066073.0,1526855552.0
2021-08-27,5.28,5.6,5.21,5.51,64219184.0,749085504.0
2021-08-30,5.68,6.32,5.64,6.23,137100911.0,1681719808.0
2021-08-31,6.24,7.48,6.17,7.48,278231413.0,3711199488.0
2021-09-01,7.87,8.25,7.09,7.43,247649682.0,3415006720.0
2021-09-02,7.67,8.18,7.43,7.82,196064821.0,2744047872.0
2021-09-03,7.63,8.06,7.33,7.75,119797354.0,1672855552.0
2021-09-06,8.07,8.8,8.05,8.63,154571502.0,2277212160.0
2021-09-07,8.78,9.51,8.43,8.89,136750591.0,2071291392.0
2021-09-08,8.77,9.32,8.49,8.89,120840078.0,1818786304.0
2021-09-09,8.99,10.06,8.59,9.48,190188590.0,2984156928.0
2021-09-10,9.07,9.15,8.48,8.67,134085954.0,2011676672.0
2021-09-13,8.86,10.16,8.82,9.96,164591335.0,2604384000.0
2021-09-14,9.52,10.12,9.02,9.47,166361174.0,2604941824.0
2021-09-15,9.51,9.77,9.04,9.5,125658547.0,1954913792.0
2021-09-16,10.03,10.6,9.67,9.8,150310990.0,2455300864.0
2021-09-17,9.45,9.97,8.28,8.7,148291574.0,2232705792.0
2021-09-22,8.67,9.6,8.58,9.59,110885369.0,1712638336.0
2021-09-23,9.87,10.46,9.05,10.02,139146303.0,2219827200.0
2021-09-24,9.7,9.7,8.4,8.41,142488487.0,2128071936.0
2021-09-27,8.62,8.82,7.86,8.52,135992763.0,1994821632.0
2021-09-28,8.61,9.31,8.38,9.02,117954105.0,1794886400.0
2021-09-29,9.11,9.44,7.89,8.02,131063403.0,1937741184.0
2021-09-30,8.06,8.6,7.92,8.57,106203200.0,1544136192.0
2021-10-08,8.83,8.9,7.77,8.18,147422245.0,2120020096.0
2021-10-11,8.29,9.14,8.15,9.07,126231322.0,1881734400.0
2021-10-12,8.84,9.28,8.18,8.62,140412366.0,2074121856.0
2021-10-13,8.5,8.5,7.34,7.77,120505217.0,1691075584.0
2021-10-14,7.6,7.9,7.47,7.76,56161597.0,782916480.0
2021-10-15,7.71,8.3,7.55,8.29,77328891.0,1096341760.0
2021-10-18,8.13,8.99,8.05,8.81,126572862.0,1886957056.0
