date,open,high,low,close,vol,amount
2012-02-17,0.1,0.11,0.09,0.1,41841835.0,113204504.0
2012-02-20,0.13,0.14,0.11,0.12,79268548.0,216279248.0
2012-02-21,0.12,0.13,0.11,0.12,33052260.0,89963688.0
2012-02-22,0.12,0.13,0.1,0.12,80748309.0,218980192.0
2012-02-23,0.12,0.12,0.11,0.11,59718982.0,162052720.0
2012-02-24,0.11,0.14,0.1,0.14,127666831.0,347006528.0
2012-02-27,0.14,0.15,0.12,0.14,148939340.0,407709728.0
2012-02-28,0.13,0.16,0.13,0.16,112472639.0,309419808.0
2012-02-29,0.15,0.16,0.13,0.15,59775487.0,164003936.0
2012-03-01,0.14,0.15,0.13,0.14,35428077.0,97169680.0
2012-03-02,0.14,0.15,0.13,0.14,74282562.0,203751216.0
2012-03-05,0.15,0.15,0.12,0.13,108813408.0,297624960.0
2012-03-06,0.13,0.14,0.1,0.11,75021591.0,203736496.0
2012-03-07,0.1,0.11,0.08,0.09,86397075.0,232791568.0
2012-03-08,0.09,0.12,0.09,0.11,77402381.0,209339600.0
2012-03-09,0.11,0.12,0.09,0.11,89240714.0,241321744.0
2012-03-12,0.1,0.11,0.09,0.1,76810303.0,206918304.0
2012-03-13,0.11,0.12,0.09,0.11,69344541.0,187976928.0
2012-03-14,0.12,0.14,0.1,0.1,157718963.0,428756704.0
2012-03-15,0.1,0.12,0.06,0.07,230373275.0,621654464.0
2012-03-16,0.07,0.08,0.06,0.08,119618890.0,319721280.0
2012-03-19,0.07,0.08,0.04,0.05,133559682.0,354730848.0
2012-03-20,0.05,0.06,0.02,0.02,129373956.0,340791936.0
2012-03-21,0.03,0.04,0.01,0.02,135760404.0,355773440.0
2012-03-22,0.02,0.05,0.02,0.05,169436626.0,446258720.0
2012-03-23,0.05,0.06,0.03,0.04,109588917.0,289625216.0
2012-03-26,0.04,0.06,0.04,0.06,99912905.0,264515984.0
2012-03-27,0.06,0.06,0.05,0.05,68922578.0,182779360.0
2012-03-28,0.05,0.07,0.05,0.05,95292174.0,253326960.0
2012-03-29,0.05,0.06,0.04,0.05,81570084.0,215946448.0
2012-03-30,0.04,0.08,0.04,0.08,96216187.0,255435904.0
2012-04-05,0.06,0.07,0.03,0.05,140306189.0,371017408.0
2012-04-06,0.05,0.06,0.03,0.04,44463978.0,117426056.0
2012-04-09,0.03,0.05,0.03,0.03,25765501.0,67821832.0
2012-04-10,0.03,0.05,0.03,0.04,33085724.0,87320152.0
2012-04-11,0.04,0.06,0.03,0.04,73589257.0,194501600.0
2012-04-12,0.04,0.08,0.04,0.08,90991517.0,242298720.0
2012-04-13,0.07,0.09,0.07,0.08,62169651.0,166614384.0
2012-04-16,0.07,0.08,0.06,0.06,49999477.0,133489640.0
2012-04-17,0.06,0.08,0.06,0.08,52758440.0,140902304.0
2012-04-18,0.08,0.12,0.07,0.11,108941300.0,294550400.0
2012-04-19,0.1,0.12,0.1,0.11,59553641.0,161329936.0
2012-04-20,0.11,0.14,0.1,0.13,78028687.0,212170224.0
2012-04-23,0.13,0.13,0.11,0.11,47812201.0,130024696.0
2012-04-24,0.12,0.15,0.11,0.14,91645537.0,250534976.0
2012-04-25,0.13,0.14,0.12,0.14,47160130.0,128911232.0
2012-04-26,0.13,0.15,0.12,0.13,48934619.0,133423552.0
2012-04-27,0.13,0.14,0.12,0.12,53652242.0,146129872.0
2012-05-02,0.14,0.14,0.12,0.13,124189592.0,339059872.0
2012-05-03,0.13,0.13,0.11,0.13,61399868.0,167023360.0
2012-05-04,0.13,0.15,0.12,0.13,99328053.0,271352832.0
2012-05-07,0.13,0.14,0.12,0.13,81140966.0,221749632.0
2012-05-08,0.13,0.16,0.12,0.16,104131459.0,285364288.0
2012-05-09,0.15,0.15,0.12,0.12,75335044.0,205883952.0
2012-05-10,0.13,0.15,0.12,0.14,55757365.0,152488400.0
2012-05-11,0.13,0.15,0.12,0.13,65724987.0,179590000.0
2012-05-14,0.13,0.13,0.08,0.09,79791979.0,215838832.0
2012-05-15,0.09,0.1,0.07,0.09,64827769.0,173923088.0
2012-05-16,0.09,0.1,0.06,0.07,73893485.0,197565248.0
2012-05-17,0.07,0.11,0.06,0.1,56869820.0,152741024.0
2012-05-18,0.08,0.09,0.04,0.05,86998188.0,231640352.0
2012-05-21,0.07,0.07,0.04,0.05,60731201.0,161301120.0
2012-05-22,0.06,0.06,0.05,0.06,35815030.0,95100416.0
2012-05-23,0.06,0.07,0.05,0.05,26776547.0,71126864.0
2012-05-24,0.05,0.06,0.04,0.05,35709596.0,94628320.0
2012-05-25,0.05,0.06,0.04,0.04,30339232.0,80460664.0
2012-05-28,0.05,0.07,0.05,0.06,59969289.0,159273504.0
2012-05-29,0.06,0.09,0.05,0.09,56048991.0,149678912.0
2012-05-30,0.08,0.09,0.07,0.09,52553200.0,140802336.0
2012-05-31,0.07,0.08,0.04,0.04,74093492.0,196877216.0
2012-06-01,0.05,0.07,0.05,0.05,38416578.0,102195304.0
2012-06-04,0.05,0.06,0.01,0.01,72754086.0,191653552.0
2012-06-05,0.02,0.03,0.01,0.02,37305089.0,97795432.0
2012-06-06,0.03,0.04,0.02,0.04,28350647.0,74669768.0
2012-06-07,0.04,0.05,0.02,0.03,36282797.0,95696112.0
2012-06-11,0.02,0.03,0.01,0.02,101420992.0,265645488.0
2012-06-12,0.02,0.02,0.0,0.01,57605537.0,150400656.0
2012-06-13,0.02,0.03,0.01,0.02,76652213.0,200400560.0
2012-06-14,0.02,0.03,0.0,0.02,64759303.0,169062848.0
2012-06-15,0.02,0.07,0.01,0.05,92104704.0,243480352.0
2012-06-18,0.06,0.07,0.05,0.07,51567766.0,137480256.0
2012-06-19,0.07,0.08,0.05,0.07,62349031.0,166439600.0
2012-06-20,0.1,0.1,0.07,0.08,45339877.0,115849368.0
2012-06-21,0.08,0.09,0.06,0.07,73693713.0,187559376.0
2012-06-25,0.07,0.09,0.06,0.07,52361850.0,133621928.0
2012-06-26,0.07,0.09,0.07,0.08,35417862.0,90227072.0
2012-06-27,0.08,0.09,0.07,0.09,37428907.0,95468928.0
2012-06-28,0.09,0.1,0.08,0.08,36529432.0,93616960.0
2012-06-29,0.08,0.12,0.08,0.12,66279119.0,170797984.0
2012-07-02,0.11,0.12,0.1,0.11,50291950.0,129756120.0
2012-07-03,0.11,0.12,0.1,0.1,29959284.0,77208384.0
2012-07-04,0.1,0.11,0.09,0.1,36893152.0,94729544.0
2012-07-05,0.09,0.1,0.09,0.1,35687036.0,91615912.0
2012-07-06,0.08,0.09,0.07,0.08,33654474.0,85901120.0
2012-07-09,0.08,0.1,0.03,0.04,77200225.0,196074048.0
2012-07-10,0.04,0.05,0.02,0.03,45583100.0,114142760.0
2012-07-11,0.03,0.04,0.0,0.01,50195771.0,124921512.0
2012-07-12,0.01,0.02,-0.02,-0.01,77542197.0,191233984.0
2012-07-13,-0.01,0.01,-0.01,0.0,35168221.0,86780168.0
2012-07-16,0.01,0.01,-0.01,0.01,60706404.0,150161728.0
2012-07-17,0.01,0.03,0.0,0.02,44781615.0,111298216.0
2012-07-18,0.03,0.04,0.01,0.02,37963582.0,94859776.0
2012-07-19,0.03,0.04,0.02,0.02,31775166.0,79383848.0
2012-07-20,0.02,0.03,0.0,0.02,29811444.0,74093528.0
2012-07-23,0.01,0.02,-0.02,-0.01,34312905.0,84743016.0
2012-07-24,0.0,0.0,-0.03,-0.03,42578451.0,104499624.0
2012-07-25,-0.03,-0.01,-0.03,-0.02,21008247.0,51371212.0
2012-07-26,-0.03,-0.01,-0.03,-0.02,24477789.0,60068584.0
2012-07-27,-0.01,0.02,-0.02,0.01,39118738.0,96730216.0
2012-07-30,0.01,0.04,0.0,0.02,42110058.0,105079696.0
2012-07-31,0.03,0.05,0.02,0.05,41806791.0,104970952.0
2012-08-01,0.04,0.05,0.03,0.03,29344715.0,73745456.0
2012-08-02,0.03,0.05,0.03,0.04,23973558.0,60150164.0
2012-08-03,0.04,0.06,0.04,0.05,22008294.0,55523392.0
2012-08-06,0.05,0.06,0.03,0.03,41906372.0,105235856.0
2012-08-07,0.04,0.05,0.03,0.03,30272213.0,75807272.0
2012-08-08,0.03,0.06,0.03,0.04,48305563.0,121856672.0
2012-08-09,0.04,0.06,0.04,0.06,34423182.0,86869968.0
2012-08-10,0.06,0.07,0.05,0.06,31022693.0,78647176.0
2012-08-13,0.05,0.07,0.05,0.06,44744665.0,113574336.0
2012-08-14,0.06,0.08,0.06,0.07,66267072.0,168674464.0
2012-08-15,0.07,0.08,0.04,0.04,34835796.0,88009992.0
2012-08-16,0.04,0.06,0.04,0.05,14674016.0,36929576.0
2012-08-17,0.05,0.06,0.03,0.04,39085931.0,98199512.0
2012-08-20,0.03,0.05,0.01,0.03,30300170.0,75585704.0
2012-08-21,0.02,0.03,0.01,0.01,53374096.0,132665120.0
2012-08-22,0.01,0.02,0.0,0.02,39645032.0,98186312.0
2012-08-23,0.01,0.02,0.0,0.01,55291012.0,137063632.0
2012-08-24,0.01,0.01,0.0,0.01,49099642.0,121555024.0
2012-08-27,0.0,0.03,0.0,0.02,53157117.0,132158664.0
2012-08-28,0.02,0.04,0.01,0.02,30847823.0,77043992.0
2012-08-29,0.03,0.04,0.01,0.03,20337365.0,50627680.0
2012-08-30,0.01,0.03,0.01,0.02,62700580.0,156143456.0
2012-08-31,0.02,0.02,0.0,0.01,41167558.0,102074504.0
2012-09-03,0.0,0.01,-0.02,-0.02,49676139.0,122287488.0
2012-09-04,-0.02,-0.01,-0.03,-0.02,46764250.0,114482280.0
2012-09-05,-0.02,-0.02,-0.06,-0.05,66445984.0,161032496.0
2012-09-06,-0.05,-0.04,-0.06,-0.04,35686776.0,86172928.0
2012-09-07,-0.04,0.03,-0.05,0.02,141317729.0,348722912.0
2012-09-10,0.01,0.02,-0.01,0.01,56756851.0,140452240.0
2012-09-11,0.0,0.0,-0.03,0.0,38935765.0,95517168.0
2012-09-12,0.0,0.01,-0.03,-0.01,40304758.0,98985512.0
2012-09-13,-0.02,0.0,-0.03,-0.02,30664298.0,75332416.0
2012-09-14,-0.01,0.02,-0.02,0.01,62367161.0,154088048.0
2012-09-17,0.0,0.02,-0.02,-0.01,52193167.0,128960176.0
2012-09-18,-0.01,-0.01,-0.03,-0.03,27545157.0,67379736.0
2012-09-19,-0.03,-0.02,-0.05,-0.03,56159665.0,136685488.0
2012-09-20,-0.05,-0.03,-0.06,-0.04,54102910.0,131155720.0
2012-09-21,-0.05,-0.04,-0.06,-0.06,62289792.0,150625248.0
2012-09-24,-0.06,-0.05,-0.07,-0.06,58130945.0,140051216.0
2012-09-25,-0.06,-0.05,-0.07,-0.06,22952187.0,55224984.0
2012-09-26,-0.07,-0.06,-0.09,-0.07,35919504.0,86034432.0
2012-09-27,-0.08,-0.01,-0.08,-0.02,89659988.0,218146512.0
2012-09-28,-0.04,0.0,-0.04,-0.01,72986064.0,178359952.0
2012-10-08,-0.02,0.0,-0.03,0.0,45962506.0,112792488.0
2012-10-09,0.0,0.04,-0.01,0.02,74725680.0,186064576.0
2012-10-10,0.02,0.02,-0.01,0.01,44281337.0,109675024.0
2012-10-11,0.01,0.03,-0.01,0.02,48436140.0,119885064.0
2012-10-12,0.02,0.05,0.02,0.03,62289692.0,156021008.0
2012-10-15,0.03,0.05,0.02,0.04,42645468.0,106985960.0
2012-10-16,0.04,0.05,0.02,0.03,31706070.0,79218752.0
2012-10-17,0.03,0.05,0.03,0.04,35832285.0,89947664.0
2012-10-18,0.05,0.06,0.03,0.04,62636077.0,157733392.0
2012-10-19,0.04,0.05,0.03,0.05,48359775.0,121613024.0
2012-10-22,0.04,0.06,0.03,0.05,39921766.0,100669472.0
2012-10-23,0.05,0.06,0.04,0.04,20417420.0,51423392.0
2012-10-24,0.04,0.05,0.03,0.04,28275591.0,70945336.0
2012-10-25,0.03,0.05,0.02,0.03,30565002.0,76598304.0
2012-10-26,0.03,0.05,-0.01,0.0,41716092.0,103694016.0
2012-10-29,0.01,0.01,-0.01,0.0,32231244.0,79662800.0
2012-10-30,0.0,0.02,-0.01,0.01,46823373.0,115817760.0
2012-10-31,0.01,0.04,0.0,0.03,34747620.0,86516208.0
2012-11-01,0.03,0.07,0.03,0.06,72312788.0,182520992.0
2012-11-02,0.06,0.1,0.05,0.08,88186665.0,224221696.0
2012-11-05,0.08,0.1,0.06,0.09,48054403.0,122566472.0
2012-11-06,0.09,0.1,0.06,0.1,66408069.0,169617248.0
2012-11-07,0.09,0.11,0.08,0.1,34792580.0,89354328.0
2012-11-08,0.09,0.11,0.06,0.1,51590735.0,131693312.0
2012-11-09,0.09,0.11,0.08,0.11,65293173.0,167540432.0
2012-11-12,0.09,0.12,0.09,0.11,74618339.0,192478912.0
2012-11-13,0.11,0.11,0.08,0.1,74274020.0,190646336.0
2012-11-14,0.1,0.13,0.09,0.11,71584579.0,184864272.0
2012-11-15,0.1,0.13,0.09,0.11,62201524.0,160295808.0
2012-11-16,0.1,0.11,0.06,0.11,76516212.0,195627984.0
2012-11-19,0.09,0.11,0.07,0.09,39947497.0,102256024.0
2012-11-20,0.09,0.1,0.07,0.1,33755716.0,86347928.0
2012-11-21,0.09,0.12,0.09,0.11,38529844.0,99283080.0
2012-11-22,0.11,0.12,0.1,0.11,26906430.0,69414376.0
2012-11-23,0.12,0.13,0.1,0.11,56000387.0,144810928.0
2012-11-26,0.1,0.14,0.09,0.14,49269456.0,127556736.0
2012-11-27,0.13,0.15,0.12,0.14,54074587.0,141082208.0
2012-11-28,0.14,0.17,0.13,0.17,78748551.0,206354720.0
2012-11-29,0.17,0.18,0.15,0.17,66760891.0,176335008.0
2012-11-30,0.16,0.18,0.13,0.13,51548022.0,135805296.0
2012-12-03,0.13,0.15,0.11,0.14,44719671.0,115975128.0
2012-12-04,0.13,0.14,0.11,0.11,58950078.0,153184544.0
2012-12-05,0.12,0.17,0.11,0.15,128807896.0,336307072.0
2012-12-06,0.15,0.16,0.13,0.15,77340557.0,202659776.0
2012-12-07,0.15,0.18,0.14,0.15,194680417.0,511144128.0
2012-12-10,0.16,0.2,0.15,0.2,144023798.0,380876448.0
2012-12-11,0.18,0.22,0.18,0.2,75300462.0,201508496.0
2012-12-12,0.2,0.22,0.19,0.21,93613906.0,250756176.0
2012-12-13,0.21,0.22,0.19,0.21,61081373.0,163479456.0
2012-12-14,0.21,0.33,0.21,0.32,191904263.0,530947584.0
2012-12-17,0.31,0.33,0.25,0.27,158831873.0,437070944.0
2012-12-18,0.26,0.32,0.24,0.3,191191081.0,526175296.0
2012-12-19,0.29,0.31,0.26,0.28,99547092.0,274450528.0
2012-12-20,0.28,0.29,0.25,0.27,60827694.0,166533264.0
2012-12-21,0.27,0.29,0.23,0.24,112759693.0,307656224.0
2012-12-24,0.25,0.28,0.24,0.26,54838548.0,149796000.0
2012-12-25,0.26,0.36,0.25,0.33,143619829.0,400844192.0
2012-12-26,0.33,0.33,0.28,0.3,107126546.0,296052384.0
2012-12-27,0.29,0.31,0.26,0.27,109688219.0,301428736.0
2012-12-28,0.27,0.31,0.26,0.29,165537699.0,455348640.0
2012-12-31,0.29,0.34,0.28,0.33,178108658.0,495313792.0
2013-01-04,0.36,0.43,0.33,0.42,368017259.0,1055235904.0
2013-01-07,0.41,0.43,0.39,0.4,139115899.0,400317184.0
2013-01-08,0.41,0.42,0.35,0.37,103867372.0,295654592.0
2013-01-09,0.37,0.38,0.33,0.35,101774321.0,287554368.0
2013-01-10,0.35,0.36,0.34,0.35,124676468.0,351421856.0
2013-01-11,0.35,0.35,0.3,0.32,98337578.0,274844032.0
2013-01-14,0.31,0.4,0.3,0.37,201038834.0,567769088.0
2013-01-15,0.37,0.39,0.35,0.37,181549522.0,513996576.0
2013-01-16,0.36,0.36,0.29,0.31,147653427.0,411938304.0
2013-01-17,0.31,0.31,0.28,0.3,83781233.0,231529888.0
2013-01-18,0.31,0.35,0.3,0.33,93251278.0,260399008.0
2013-01-21,0.34,0.34,0.29,0.31,149396644.0,414922816.0
2013-01-22,0.3,0.41,0.29,0.34,300367081.0,844795008.0
2013-01-23,0.34,0.37,0.32,0.36,231953813.0,653407424.0
2013-01-24,0.36,0.44,0.35,0.39,424746568.0,1217478144.0
2013-01-25,0.38,0.39,0.33,0.35,181620525.0,514305856.0
2013-01-28,0.35,0.45,0.34,0.44,390946991.0,1124930176.0
2013-01-29,0.43,0.46,0.41,0.44,313601945.0,908397248.0
2013-01-30,0.45,0.55,0.44,0.54,558564709.0,1661433088.0
2013-01-31,0.55,0.64,0.54,0.61,502788908.0,1542566144.0
2013-02-01,0.6,0.68,0.57,0.67,388129256.0,1202759168.0
2013-02-04,0.67,0.81,0.66,0.76,501872987.0,1614986624.0
2013-02-05,0.73,0.75,0.68,0.72,343187375.0,1093831040.0
2013-02-06,0.72,0.77,0.69,0.73,233170779.0,745610496.0
2013-02-07,0.72,0.74,0.61,0.67,315462031.0,990458048.0
2013-02-08,0.66,0.69,0.62,0.63,233158698.0,725853056.0
2013-02-18,0.65,0.7,0.61,0.62,253638924.0,794786176.0
2013-02-19,0.62,0.64,0.57,0.6,153695983.0,471430368.0
2013-02-20,0.6,0.62,0.54,0.58,182687910.0,555142912.0
2013-02-21,0.56,0.57,0.43,0.48,304538788.0,899360832.0
2013-02-22,0.47,0.47,0.41,0.44,140840005.0,410501280.0
2013-02-25,0.43,0.48,0.41,0.43,113446564.0,330343072.0
2013-02-26,0.42,0.51,0.39,0.4,210810749.0,618109120.0
2013-02-27,0.41,0.48,0.4,0.46,182134519.0,530276576.0
2013-02-28,0.47,0.55,0.44,0.53,224303301.0,666391232.0
2013-03-01,0.53,0.54,0.43,0.48,143711219.0,425484928.0
2013-03-04,0.42,0.48,0.33,0.38,252133397.0,722470528.0
2013-03-05,0.38,0.54,0.37,0.5,284866650.0,828992128.0
2013-03-06,0.5,0.51,0.44,0.47,198033012.0,582177856.0
2013-03-07,0.45,0.46,0.38,0.4,151992957.0,439762752.0
2013-03-08,0.41,0.44,0.38,0.4,106002985.0,304208704.0
2013-03-11,0.39,0.4,0.35,0.38,113421953.0,322332160.0
2013-03-12,0.37,0.41,0.33,0.35,147414033.0,418276928.0
2013-03-13,0.34,0.37,0.3,0.33,137056845.0,383820672.0
2013-03-14,0.32,0.37,0.31,0.37,125330023.0,352081408.0
2013-03-15,0.37,0.42,0.33,0.4,197468499.0,564087616.0
2013-03-18,0.38,0.39,0.33,0.33,122096977.0,344937120.0
2013-03-19,0.34,0.36,0.32,0.34,115664743.0,324261824.0
2013-03-20,0.34,0.44,0.34,0.42,217933889.0,626229120.0
2013-03-21,0.42,0.44,0.39,0.41,94853933.0,273727264.0
2013-03-22,0.41,0.42,0.39,0.41,63032306.0,181191424.0
2013-03-25,0.42,0.45,0.42,0.43,73721207.0,213916272.0
2013-03-26,0.42,0.43,0.36,0.39,107099867.0,306508672.0
2013-03-27,0.4,0.42,0.34,0.35,174173086.0,495851424.0
2013-03-28,0.33,0.33,0.17,0.23,396446248.0,1067750976.0
2013-03-29,0.23,0.25,0.22,0.23,90165202.0,244257088.0
2013-04-01,0.22,0.24,0.21,0.21,83033786.0,223222000.0
2013-04-02,0.21,0.24,0.2,0.22,86506218.0,232918336.0
2013-04-03,0.24,0.29,0.23,0.26,129304479.0,352956672.0
2013-04-08,0.23,0.25,0.22,0.24,100115775.0,270890528.0
2013-04-09,0.25,0.27,0.25,0.25,84066400.0,229251040.0
2013-04-10,0.25,0.26,0.24,0.24,74964121.0,203995568.0
2013-04-11,0.26,0.27,0.22,0.23,62444115.0,169528496.0
2013-04-12,0.24,0.25,0.23,0.24,48095717.0,130242384.0
2013-04-15,0.25,0.26,0.24,0.25,98561691.0,268210992.0
2013-04-16,0.25,0.26,0.23,0.24,64064773.0,173837536.0
2013-04-17,0.25,0.25,0.21,0.22,71236875.0,191983584.0
2013-04-18,0.21,0.23,0.2,0.22,59191017.0,159070032.0
2013-04-19,0.23,0.29,0.22,0.27,128326069.0,350434880.0
2013-04-22,0.27,0.28,0.25,0.26,70838481.0,193668912.0
2013-04-23,0.26,0.27,0.21,0.22,75154022.0,202884864.0
2013-04-24,0.22,0.27,0.21,0.27,114833392.0,312241664.0
2013-04-25,0.27,0.27,0.22,0.24,116132266.0,314680480.0
2013-04-26,0.25,0.25,0.21,0.22,98526496.0,265189440.0
2013-05-02,0.22,0.24,0.19,0.23,116325999.0,311891200.0
2013-05-03,0.23,0.27,0.23,0.25,104708757.0,285196832.0
2013-05-06,0.25,0.28,0.24,0.25,90823085.0,247971808.0
2013-05-07,0.25,0.27,0.25,0.26,63628732.0,173651104.0
2013-05-08,0.27,0.29,0.26,0.28,85803032.0,235798432.0
2013-05-09,0.28,0.29,0.26,0.27,59961270.0,164517792.0
2013-05-10,0.27,0.29,0.25,0.27,102102390.0,279260864.0
2013-05-13,0.27,0.27,0.24,0.26,68128350.0,185628256.0
2013-05-14,0.25,0.26,0.22,0.23,83140144.0,225070256.0
2013-05-15,0.24,0.24,0.22,0.24,26566646.0,71793424.0
2013-05-16,0.23,0.26,0.22,0.25,74500587.0,202233264.0
2013-05-17,0.25,0.29,0.24,0.28,166120263.0,454307584.0
2013-05-20,0.29,0.33,0.28,0.29,112160845.0,311214688.0
2013-05-21,0.29,0.31,0.28,0.29,69171978.0,190779824.0
2013-05-22,0.29,0.31,0.27,0.29,60604011.0,167257984.0
2013-05-23,0.28,0.29,0.24,0.26,109718453.0,299669280.0
2013-05-24,0.26,0.27,0.24,0.26,95862456.0,261342048.0
2013-05-27,0.25,0.26,0.24,0.25,87805765.0,238780720.0
2013-05-28,0.24,0.28,0.24,0.27,155911476.0,424869440.0
2013-05-29,0.28,0.29,0.26,0.27,135766490.0,372133632.0
2013-05-30,0.26,0.28,0.26,0.26,127680505.0,349311904.0
2013-05-31,0.26,0.28,0.26,0.26,83002608.0,227337328.0
2013-06-03,0.26,0.28,0.25,0.27,109532023.0,300406336.0
2013-06-04,0.27,0.28,0.26,0.26,109128883.0,298943840.0
2013-06-05,0.26,0.28,0.26,0.27,96319277.0,263784976.0
2013-06-06,0.27,0.28,0.25,0.25,70882302.0,193927280.0
2013-06-07,0.26,0.27,0.23,0.23,73833499.0,200550112.0
2013-06-13,0.22,0.23,0.18,0.22,167106854.0,445669376.0
2013-06-14,0.21,0.25,0.2,0.24,127995524.0,344050848.0
2013-06-17,0.24,0.25,0.2,0.2,75311072.0,202839184.0
2013-06-18,0.23,0.24,0.2,0.22,66292716.0,178215904.0
2013-06-19,0.22,0.23,0.19,0.2,57537475.0,153832192.0
2013-06-20,0.2,0.2,0.12,0.13,117388580.0,307844160.0
2013-06-21,0.12,0.14,0.09,0.1,97462493.0,251967504.0
2013-06-24,0.1,0.11,0.0,0.01,174631476.0,436416736.0
2013-06-25,0.0,0.07,-0.04,0.04,180370689.0,446450048.0
2013-06-26,0.05,0.06,0.0,0.05,156376937.0,390549312.0
2013-06-27,0.05,0.12,0.04,0.09,189908200.0,484874272.0
2013-06-28,0.11,0.16,0.06,0.14,215581054.0,525116512.0
2013-07-01,0.13,0.18,0.09,0.17,123624058.0,303264672.0
2013-07-02,0.17,0.21,0.15,0.18,124937306.0,311567424.0
2013-07-03,0.18,0.18,0.12,0.15,111485860.0,274387808.0
2013-07-04,0.13,0.17,0.13,0.15,67818764.0,167596208.0
2013-07-05,0.16,0.16,0.15,0.16,35214164.0,87140032.0
2013-07-08,0.15,0.17,0.13,0.17,83033739.0,205588304.0
2013-07-09,0.16,0.19,0.15,0.17,52090541.0,129861136.0
2013-07-10,0.17,0.2,0.16,0.19,73986954.0,185032112.0
2013-07-11,0.19,0.29,0.18,0.25,126513662.0,323263936.0
2013-07-12,0.24,0.25,0.19,0.19,124340934.0,316190240.0
2013-07-15,0.2,0.23,0.18,0.2,103686284.0,261112192.0
2013-07-16,0.18,0.22,0.17,0.21,82071867.0,206333472.0
2013-07-17,0.2,0.25,0.2,0.22,68861489.0,175598672.0
2013-07-18,0.22,0.24,0.19,0.2,81118256.0,205767728.0
2013-07-19,0.21,0.24,0.19,0.2,80342455.0,203265920.0
2013-07-22,0.18,0.21,0.17,0.2,78505680.0,197446096.0
2013-07-23,0.21,0.23,0.19,0.21,79473005.0,201591232.0
2013-07-24,0.21,0.22,0.18,0.2,77398045.0,194974704.0
2013-07-25,0.21,0.22,0.19,0.19,58800876.0,148111472.0
2013-07-26,0.19,0.2,0.16,0.16,58016460.0,145019968.0
2013-07-29,0.16,0.16,0.1,0.12,66468869.0,162960944.0
2013-07-30,0.13,0.17,0.11,0.13,79840707.0,196396896.0
2013-07-31,0.15,0.16,0.12,0.13,41718736.0,102439392.0
2013-08-01,0.13,0.17,0.12,0.16,70328756.0,173541712.0
2013-08-02,0.17,0.18,0.14,0.14,56825599.0,140840688.0
2013-08-05,0.15,0.16,0.13,0.15,34822578.0,85716760.0
2013-08-06,0.14,0.16,0.13,0.15,54746828.0,134721408.0
2013-08-07,0.14,0.16,0.13,0.13,53456699.0,131546008.0
2013-08-08,0.13,0.15,0.12,0.13,50788274.0,124712240.0
2013-08-09,0.14,0.14,0.12,0.14,51368078.0,125916120.0
2013-08-12,0.14,0.18,0.13,0.17,82349744.0,203885648.0
2013-08-13,0.17,0.18,0.15,0.17,96002156.0,238523568.0
2013-08-14,0.18,0.19,0.17,0.17,66726859.0,166918288.0
2013-08-15,0.18,0.19,0.16,0.16,55277205.0,137947024.0
2013-08-16,0.17,0.41,0.15,0.18,227717881.0,575640320.0
2013-08-19,0.18,0.2,0.17,0.18,73750902.0,184801184.0
2013-08-20,0.18,0.21,0.17,0.19,80998623.0,202904672.0
2013-08-21,0.2,0.2,0.16,0.17,54302556.0,135696016.0
2013-08-22,0.17,0.18,0.15,0.16,63501802.0,157868928.0
2013-08-23,0.17,0.17,0.12,0.15,75195991.0,185354608.0
2013-08-26,0.14,0.17,0.13,0.16,74301859.0,183589360.0
2013-08-27,0.16,0.17,0.13,0.15,59343598.0,146308848.0
2013-08-28,0.15,0.15,0.13,0.13,68146750.0,167559072.0
2013-08-29,0.15,0.15,0.12,0.14,59228809.0,145486704.0
2013-08-30,0.13,0.15,0.13,0.15,67333885.0,165540080.0
2013-09-02,0.15,0.15,0.13,0.14,87987064.0,216555200.0
2013-09-03,0.15,0.17,0.14,0.17,81638965.0,202103824.0
2013-09-04,0.16,0.17,0.14,0.16,67247682.0,166480416.0
2013-09-05,0.16,0.16,0.14,0.15,54577931.0,134620032.0
2013-09-06,0.14,0.16,0.14,0.15,73339281.0,181157408.0
2013-09-09,0.18,0.4,0.18,0.4,652657229.0,1724344320.0
2013-09-10,0.43,0.43,0.3,0.36,434423280.0,1160276736.0
2013-09-11,0.34,0.35,0.3,0.32,253900226.0,671314368.0
2013-09-12,0.32,0.42,0.29,0.35,498535985.0,1332753536.0
2013-09-13,0.32,0.34,0.29,0.31,212479183.0,560167872.0
2013-09-16,0.32,0.33,0.29,0.31,137279816.0,360898528.0
2013-09-17,0.3,0.31,0.22,0.23,150837737.0,389683360.0
2013-09-18,0.24,0.25,0.21,0.22,107176377.0,273063776.0
2013-09-23,0.23,0.26,0.23,0.24,87058699.0,222987520.0
2013-09-24,0.24,0.24,0.19,0.2,158177544.0,399175616.0
2013-09-25,0.2,0.21,0.19,0.2,74729566.0,188472288.0
2013-09-26,0.19,0.2,0.16,0.17,113412603.0,282394112.0
2013-09-27,0.17,0.18,0.16,0.17,67336710.0,167810384.0
2013-09-30,0.17,0.19,0.17,0.18,51735274.0,129242736.0
2013-10-08,0.17,0.19,0.15,0.19,102511304.0,255282640.0
2013-10-09,0.18,0.19,0.17,0.19,70254663.0,175723104.0
2013-10-10,0.19,0.19,0.16,0.16,86991702.0,216421408.0
2013-10-11,0.18,0.2,0.16,0.19,156052869.0,389718528.0
