date,open,high,low,close,vol,amount
2001-07-25,8.29,8.29,8.2,8.2,168400.0,6360640.5
2001-07-26,8.12,8.17,7.81,7.91,394600.0,14598399.0
2001-07-27,7.08,7.32,7.03,7.03,948800.0,31351060.0
2001-07-30,6.23,6.57,6.23,6.23,2603600.0,77332968.0
2001-07-31,6.16,6.44,6.13,6.29,1094100.0,32617718.0
2001-08-01,6.35,6.47,6.31,6.44,622200.0,18744444.0
2001-08-02,6.47,6.47,5.7,6.05,1158200.0,32889568.0
2001-08-03,6.04,6.04,5.83,5.89,493500.0,13876726.0
2001-08-06,5.74,5.8,5.38,5.44,713300.0,18928356.0
2001-08-07,5.38,5.94,5.33,5.7,650500.0,17531694.0
2001-08-08,5.69,5.83,5.57,5.68,351500.0,9601163.0
2001-08-09,5.74,5.79,5.66,5.72,184100.0,5049782.0
2001-08-10,5.77,5.98,5.62,5.93,752000.0,21129144.0
2001-08-13,5.95,5.97,5.79,5.89,347400.0,9726723.0
2001-08-14,5.88,5.93,5.63,5.74,324500.0,8969555.0
2001-08-15,5.74,5.86,5.65,5.83,179800.0,4964482.5
2001-08-16,5.86,5.86,5.68,5.69,156400.0,4295000.0
2001-08-17,5.65,5.74,5.65,5.69,118500.0,3230482.5
2001-08-20,5.69,5.88,5.69,5.84,174000.0,4842006.0
2001-08-21,5.79,5.97,5.79,5.89,283000.0,7971711.0
2001-08-22,5.89,5.89,5.66,5.7,176000.0,4824366.5
2001-08-23,5.67,5.75,5.56,5.69,177500.0,4810959.0
2001-08-24,5.66,5.82,5.58,5.62,118900.0,3238161.0
2001-08-27,5.62,5.62,5.38,5.42,262500.0,6911334.5
2001-08-28,5.4,5.67,5.36,5.63,192200.0,5062816.0
2001-08-29,5.63,5.79,5.53,5.64,258100.0,7009025.5
2001-08-30,5.64,5.65,5.56,5.57,64800.0,1742989.13
2001-08-31,5.62,5.74,5.58,5.61,85200.0,2306000.0
2001-09-03,5.62,5.64,5.55,5.57,55500.0,1489358.63
2001-09-04,5.55,5.84,5.55,5.79,258000.0,7113712.5
2001-09-05,5.84,5.98,5.79,5.8,469400.0,13223100.0
2001-09-06,5.75,5.89,5.75,5.85,140300.0,3906289.5
2001-09-07,5.82,5.91,5.57,5.57,227000.0,6158618.0
2001-09-10,5.4,5.89,5.38,5.78,178500.0,4858270.5
2001-09-11,5.82,5.86,5.63,5.75,158700.0,4387401.5
2001-09-12,5.62,5.69,5.43,5.61,307400.0,8260548.5
2001-09-13,5.62,5.79,5.61,5.64,123500.0,3360112.0
2001-09-14,5.65,5.67,5.57,5.57,126500.0,3410442.5
2001-09-17,5.57,5.57,5.45,5.45,223400.0,5898989.5
2001-09-18,5.45,5.66,5.45,5.55,79600.0,2122490.75
2001-09-19,5.55,5.72,5.48,5.7,153200.0,4129780.75
2001-09-20,5.71,5.74,5.62,5.64,127700.0,3484257.5
2001-09-21,5.62,5.65,5.55,5.56,77500.0,2081852.0
2001-09-24,5.55,5.62,5.54,5.57,63800.0,1711180.75
2001-09-25,5.57,5.62,5.5,5.52,74800.0,2003265.5
2001-09-26,5.52,5.52,5.45,5.47,130300.0,3442725.75
2001-09-27,5.48,5.52,5.41,5.46,95100.0,2506377.25
2001-09-28,5.48,5.58,5.47,5.5,102200.0,2712178.0
2001-10-08,5.58,5.61,5.38,5.4,128000.0,3359329.5
2001-10-09,5.38,5.46,5.35,5.38,133700.0,3487893.75
2001-10-10,5.38,5.49,4.75,4.75,1068500.0,25290058.0
2001-10-11,4.69,4.79,4.49,4.56,435800.0,9942524.0
2001-10-12,4.58,4.86,4.53,4.73,360200.0,8333351.0
2001-10-15,4.72,4.77,4.56,4.59,199900.0,4598171.0
2001-10-16,4.57,4.64,4.45,4.48,188900.0,4234713.0
2001-10-17,4.48,4.62,4.43,4.5,136600.0,3079617.5
2001-10-18,4.53,4.59,4.45,4.46,97400.0,2178039.75
2001-10-19,4.48,4.49,4.11,4.13,321900.0,6815371.5
2001-10-22,4.11,4.12,3.92,3.94,260700.0,5286122.0
2001-10-23,4.43,4.43,4.29,4.43,549300.0,12131805.0
2001-10-24,4.84,4.92,4.62,4.79,1218800.0,28641762.0
2001-10-25,4.79,4.89,4.55,4.63,470200.0,10955839.0
2001-10-26,4.62,4.65,4.45,4.58,251100.0,5659579.0
2001-10-29,4.58,4.72,4.57,4.62,89900.0,2055494.25
2001-10-30,4.65,4.65,4.53,4.53,86100.0,1949091.63
2001-10-31,4.45,4.47,4.38,4.45,173000.0,3812784.5
2001-11-01,4.46,4.55,4.45,4.49,98700.0,2207930.75
2001-11-02,4.49,4.57,4.4,4.49,111200.0,2473669.5
2001-11-05,4.41,4.45,4.27,4.28,148600.0,3224883.0
2001-11-06,4.24,4.33,4.24,4.26,105400.0,2264180.25
2001-11-07,4.26,4.26,4.02,4.02,248400.0,5155518.0
2001-11-08,3.97,4.06,3.91,4.05,172600.0,3494106.0
2001-11-09,4.05,4.21,4.02,4.19,122400.0,2549825.0
2001-11-12,4.12,4.28,4.12,4.15,61200.0,1292024.75
2001-11-13,4.1,4.14,4.05,4.08,52800.0,1096896.38
2001-11-14,4.11,4.19,4.08,4.08,36700.0,766458.88
2001-11-15,4.08,4.14,4.08,4.1,67600.0,1407457.25
2001-11-16,4.49,4.61,4.21,4.21,296400.0,6483416.5
2001-11-19,4.24,4.28,4.16,4.28,102100.0,2174545.25
2001-11-20,4.28,4.48,4.28,4.44,247000.0,5436232.0
2001-11-21,4.45,4.5,4.36,4.49,193400.0,4286154.0
2001-11-22,4.48,4.54,4.43,4.53,202800.0,4547373.5
2001-11-23,4.5,4.54,4.43,4.45,150300.0,3349820.25
2001-11-26,4.45,4.47,4.33,4.35,142700.0,3121918.25
2001-11-27,4.31,4.6,4.31,4.51,268400.0,5980561.0
2001-11-28,4.53,4.66,4.53,4.64,418400.0,9557881.0
2001-11-29,4.62,4.69,4.59,4.6,205300.0,4710516.5
2001-11-30,4.6,4.67,4.6,4.65,181800.0,4172192.0
2001-12-03,4.65,4.77,4.65,4.75,320400.0,7463229.5
2001-12-04,4.75,4.75,4.69,4.74,164600.0,3840665.25
2001-12-05,4.75,4.75,4.56,4.58,392000.0,9002632.0
2001-12-06,4.53,4.66,4.53,4.61,165100.0,3766447.0
2001-12-07,4.6,4.72,4.6,4.65,135400.0,3114604.25
2001-12-10,4.62,4.62,4.53,4.58,97000.0,2198874.75
2001-12-11,4.59,4.64,4.54,4.55,95200.0,2162187.0
2001-12-12,4.54,4.56,4.45,4.45,248000.0,5535171.5
2001-12-13,4.43,4.54,4.4,4.4,148400.0,3285514.0
2001-12-14,4.38,4.43,4.31,4.32,140800.0,3068276.5
2001-12-17,4.33,4.33,4.25,4.26,125700.0,2699535.75
2001-12-18,4.27,4.32,4.24,4.31,174200.0,3737807.5
2001-12-19,4.32,4.45,4.28,4.28,119200.0,2594041.5
2001-12-20,4.27,4.27,4.15,4.16,185400.0,3914053.5
2001-12-21,4.16,4.19,4.11,4.17,121700.0,2549515.25
2001-12-24,4.16,4.16,3.98,3.99,167600.0,3426392.75
2001-12-25,4.0,4.04,3.97,4.02,109400.0,2229769.25
2001-12-26,4.04,4.09,3.99,4.05,120000.0,2452221.75
2001-12-27,4.11,4.11,4.04,4.04,108600.0,2239802.75
2001-12-28,4.03,4.07,4.01,4.07,171200.0,3507525.0
2001-12-31,4.12,4.12,4.02,4.07,148600.0,3068224.5
2002-01-04,4.05,4.11,3.97,3.99,79600.0,1624621.25
2002-01-07,3.97,3.97,3.92,3.96,159700.0,3202966.75
2002-01-08,3.92,3.97,3.92,3.92,87900.0,1763894.13
2002-01-09,3.92,3.92,3.6,3.62,297900.0,5719360.5
2002-01-10,3.56,3.6,3.34,3.56,735700.0,13195374.0
2002-01-11,3.52,3.53,3.36,3.42,261300.0,4714710.5
2002-01-14,3.34,3.42,3.27,3.34,262600.0,4614819.0
2002-01-15,3.29,3.41,3.26,3.26,223700.0,3930736.75
2002-01-16,3.23,3.39,3.23,3.36,211500.0,3714329.0
2002-01-17,3.34,3.34,3.07,3.12,224700.0,3841350.25
2002-01-18,3.09,3.43,3.02,3.24,377200.0,6511896.0
2002-01-21,3.19,3.31,3.19,3.24,246600.0,4259900.5
2002-01-22,3.22,3.66,3.2,3.46,723700.0,13282800.0
2002-01-23,3.47,3.8,3.32,3.73,682700.0,12613537.0
2002-01-24,3.66,3.8,3.56,3.66,799300.0,15155161.0
2002-01-25,3.65,3.91,3.6,3.73,619000.0,12005350.0
2002-01-28,3.68,3.68,3.26,3.28,611000.0,11018896.0
2002-01-29,3.07,3.59,3.07,3.42,409400.0,7374911.0
2002-01-30,3.43,3.63,3.34,3.62,404300.0,7390139.5
2002-01-31,3.58,4.0,3.56,3.82,3859500.0,75081752.0
2002-02-01,3.78,3.78,3.48,3.55,2736100.0,51188492.0
2002-02-04,3.43,3.47,3.2,3.44,2237500.0,39713632.0
2002-02-05,3.43,3.58,3.39,3.56,1285100.0,23495874.0
2002-02-06,3.55,3.57,3.33,3.38,858600.0,15495519.0
2002-02-07,3.36,3.56,3.34,3.46,840700.0,15258037.0
2002-02-08,3.56,3.57,3.43,3.43,635900.0,11620018.0
2002-02-25,3.54,3.55,3.47,3.48,431700.0,7893235.0
2002-02-26,3.46,3.48,3.34,3.4,425200.0,7564842.0
2002-02-27,3.4,3.46,3.37,3.45,318300.0,5717730.0
2002-02-28,3.46,3.63,3.45,3.55,895900.0,16560168.0
2002-03-01,3.53,3.78,3.51,3.69,1971400.0,37471128.0
2002-03-04,3.67,3.84,3.63,3.72,1090600.0,21003936.0
2002-03-05,3.74,3.84,3.7,3.82,1131300.0,21917940.0
2002-03-06,3.84,3.88,3.75,3.77,1278500.0,25028136.0
2002-03-07,3.77,3.86,3.75,3.85,995500.0,19431852.0
2002-03-08,3.87,4.26,3.87,4.06,1943100.0,40053624.0
2002-03-11,4.1,4.16,3.97,4.06,1017800.0,20850794.0
2002-03-12,4.09,4.11,3.92,3.93,1000500.0,20339736.0
2002-03-13,3.92,4.08,3.88,3.95,818000.0,16597300.0
2002-03-14,3.96,4.07,3.95,4.07,590000.0,12040394.0
2002-03-15,4.08,4.3,4.02,4.02,1617600.0,33902656.0
2002-03-18,4.0,4.13,3.77,3.85,1009700.0,20215780.0
2002-03-19,3.85,3.98,3.77,3.98,640600.0,12748695.0
2002-03-20,4.01,4.07,3.92,3.99,758300.0,15442963.0
2002-03-21,4.01,4.09,3.97,4.01,615300.0,12597895.0
2002-03-22,4.01,4.01,3.87,3.92,563900.0,11246196.0
2002-03-25,3.9,3.93,3.86,3.92,329000.0,6530179.5
2002-03-26,3.92,3.92,3.75,3.76,446300.0,8728457.0
2002-03-27,3.75,3.76,3.68,3.72,404900.0,7771578.5
2002-03-28,3.71,3.76,3.62,3.68,356400.0,6793069.5
2002-03-29,3.65,3.65,3.48,3.51,347400.0,6392882.5
2002-04-01,3.5,3.58,3.46,3.56,221900.0,4078866.0
2002-04-02,3.56,3.57,3.43,3.43,326700.0,5943324.0
2002-04-03,3.43,3.52,3.43,3.47,154100.0,2806939.5
2002-04-04,3.49,3.73,3.49,3.72,586000.0,11069833.0
2002-04-05,3.75,3.79,3.66,3.68,315500.0,6058125.0
2002-04-08,3.67,3.75,3.6,3.66,165200.0,3122771.0
2002-04-09,3.68,3.73,3.63,3.72,407100.0,7777526.0
2002-04-10,3.75,3.87,3.71,3.77,332000.0,6445238.5
2002-04-11,3.77,3.77,3.63,3.63,197000.0,3761676.0
2002-04-12,3.6,3.69,3.58,3.65,165300.0,3119154.75
2002-04-15,3.65,3.68,3.53,3.58,193800.0,3618918.75
2002-04-16,3.59,3.79,3.58,3.67,297600.0,5683776.5
2002-04-17,3.71,3.74,3.6,3.67,148600.0,2814874.0
2002-04-18,3.68,3.68,3.58,3.58,163100.0,3062850.5
2002-04-19,3.58,3.66,3.5,3.59,192100.0,3540919.0
2002-04-22,3.56,3.59,3.51,3.55,85300.0,1577512.25
2002-04-23,3.6,3.63,3.55,3.55,96055.0,1788813.88
2002-04-24,3.56,3.57,3.51,3.52,123118.0,2262887.75
2002-04-25,3.51,3.52,3.44,3.5,193244.0,3514412.5
2002-04-26,3.52,3.66,3.52,3.59,156240.0,2914321.5
2002-04-29,3.6,3.72,3.58,3.71,243739.0,4617371.0
2002-04-30,3.71,3.73,3.63,3.67,189860.0,3607203.5
2002-05-08,3.68,3.68,3.6,3.64,158200.0,2975368.0
2002-05-09,3.59,3.67,3.59,3.63,139461.0,2625606.0
2002-05-10,3.63,3.77,3.63,3.68,244227.0,4667466.5
2002-05-13,3.67,3.67,3.56,3.59,215385.0,4025148.5
2002-05-14,3.6,3.76,3.57,3.62,225388.0,4276536.5
2002-05-15,3.62,3.67,3.56,3.57,143006.0,2668293.25
2002-05-16,3.56,3.58,3.49,3.5,269954.0,4962226.0
2002-05-17,3.45,3.65,3.45,3.65,304577.0,5632006.0
2002-05-20,3.64,3.8,3.57,3.77,1020389.0,19624716.0
2002-05-21,3.82,4.02,3.78,3.88,1463284.0,29175862.0
2002-05-22,3.89,3.89,3.76,3.77,448580.0,8776892.0
2002-05-23,3.77,3.87,3.77,3.79,357666.0,6987337.0
2002-05-24,3.79,3.81,3.68,3.7,257914.0,4943585.5
2002-05-28,3.74,3.99,3.7,3.84,970939.0,19302898.0
2002-05-29,3.89,3.92,3.74,3.88,683161.0,13356141.0
2002-05-30,3.86,4.1,3.86,4.06,2554434.0,52183776.0
2002-05-31,4.05,4.08,3.94,4.05,877687.0,17894062.0
2002-06-03,4.05,4.05,3.88,3.88,837316.0,16765177.0
2002-06-04,3.92,3.97,3.68,3.77,865498.0,16859620.0
2002-06-05,3.73,3.82,3.68,3.7,612136.0,11817197.0
2002-06-06,3.68,3.88,3.52,3.83,1069247.0,20434498.0
2002-06-07,3.8,3.96,3.7,3.88,1079898.0,21426420.0
2002-06-10,3.87,3.87,3.76,3.78,278791.0,5440374.5
2002-06-11,3.76,3.87,3.76,3.83,254162.0,4989494.5
2002-06-12,3.83,3.92,3.75,3.9,343509.0,6769210.0
2002-06-13,3.92,4.03,3.87,3.88,989803.0,19913020.0
2002-06-14,3.85,3.89,3.79,3.82,389300.0,7650072.0
2002-06-17,3.78,3.89,3.77,3.88,384900.0,7564213.0
2002-06-18,3.92,4.01,3.88,3.94,511100.0,10309081.0
2002-06-19,3.95,3.99,3.88,3.89,292700.0,5869106.5
2002-06-20,3.9,3.98,3.86,3.88,292800.0,5828955.5
2002-06-21,3.92,4.08,3.88,4.06,1100000.0,22424300.0
2002-06-24,4.56,4.56,4.3,4.56,3279200.0,73177536.0
2002-06-25,4.53,4.6,4.36,4.41,2063200.0,45893808.0
2002-06-26,4.36,4.73,4.33,4.6,2106000.0,47719644.0
2002-06-27,4.61,4.64,4.48,4.53,1009500.0,22733454.0
2002-06-28,4.53,4.6,4.38,4.4,859300.0,19087610.0
2002-07-01,4.39,4.59,4.39,4.41,658400.0,14672547.0
2002-07-02,4.38,4.45,4.36,4.45,264900.0,5843247.5
2002-07-03,4.45,4.48,4.38,4.4,269100.0,5923484.0
2002-07-04,4.4,4.43,4.28,4.3,637800.0,13902615.0
2002-07-05,4.26,4.31,4.19,4.3,362100.0,7724118.5
2002-07-08,4.28,4.38,4.24,4.37,325700.0,7055228.0
2002-07-09,4.37,4.4,4.3,4.31,220200.0,4772300.5
2002-07-10,4.32,4.36,4.23,4.26,305200.0,6570090.0
2002-07-11,4.26,4.28,4.21,4.22,207700.0,4438836.5
2002-07-12,4.22,4.41,4.21,4.32,399100.0,8594774.0
2002-07-15,4.31,4.34,4.24,4.33,221100.0,4748069.0
2002-07-16,4.33,4.35,4.28,4.32,173000.0,3738787.75
2002-07-17,4.31,4.35,4.22,4.31,153300.0,3280855.0
2002-07-18,4.31,4.31,4.24,4.26,102100.0,2190099.5
2002-07-19,4.24,4.28,4.24,4.28,105700.0,2266169.5
2002-07-22,4.28,4.28,4.1,4.1,622600.0,12998181.0
2002-07-23,4.09,4.14,4.06,4.09,234500.0,4853860.5
2002-07-24,4.1,4.11,4.03,4.04,186300.0,3828049.25
2002-07-25,4.04,4.09,4.03,4.05,101600.0,2085868.13
2002-07-26,4.11,4.13,4.03,4.06,94600.0,1952770.63
2002-07-29,3.99,4.04,3.99,4.04,113325.0,2311204.5
2002-07-30,4.02,4.06,4.02,4.04,57742.0,1182303.75
2002-07-31,4.04,4.04,3.92,3.96,186505.0,3764560.25
2002-08-01,3.96,3.97,3.93,3.95,143561.0,2891772.75
2002-08-02,3.95,4.02,3.94,3.99,75281.0,1522323.5
2002-08-05,3.99,4.05,3.98,4.05,85915.0,1750800.25
2002-08-06,4.05,4.21,4.02,4.13,330171.0,6895681.0
2002-08-07,4.09,4.13,4.04,4.06,56864.0,1174134.25
2002-08-08,3.99,4.09,3.94,3.94,229310.0,4634081.0
2002-08-09,3.94,3.94,3.71,3.75,723527.0,14097820.0
2002-08-12,3.73,3.75,3.61,3.65,667444.0,12633200.0
2002-08-13,3.67,3.72,3.66,3.66,148880.0,2833225.0
2002-08-14,3.67,3.74,3.67,3.74,66800.0,1277644.0
2002-08-15,3.75,3.75,3.7,3.7,126550.0,2420800.0
2002-08-16,3.7,3.78,3.68,3.77,126653.0,2436148.75
2002-08-19,3.68,3.77,3.68,3.72,63445.0,1218141.13
2002-08-20,3.71,3.8,3.7,3.77,102486.0,1981760.38
2002-08-21,3.77,3.87,3.72,3.82,142643.0,2777251.5
2002-08-22,3.84,4.01,3.8,3.92,533621.0,10739043.0
2002-08-23,3.95,3.96,3.86,3.87,123593.0,2453989.75
2002-08-26,3.87,3.94,3.8,3.81,186996.0,3673925.0
2002-08-27,3.82,4.05,3.82,3.98,452045.0,9114692.0
2002-08-28,3.99,4.02,3.91,3.91,157224.0,3163342.25
2002-08-29,3.85,3.92,3.82,3.83,172777.0,3409037.0
2002-08-30,3.84,3.87,3.82,3.84,68080.0,1337539.38
2002-09-02,3.84,3.86,3.81,3.85,84850.0,1671619.0
2002-09-03,3.81,3.94,3.81,3.88,59749.0,1186530.75
2002-09-04,3.86,3.92,3.84,3.86,90913.0,1803327.25
2002-09-05,3.82,3.87,3.77,3.8,140850.0,2755194.25
2002-09-09,3.82,3.84,3.74,3.77,96769.0,1884711.38
2002-09-10,3.75,3.87,3.75,3.81,49915.0,976359.13
2002-09-11,3.84,3.85,3.75,3.78,54207.0,1052007.25
2002-09-12,3.77,3.82,3.75,3.81,60720.0,1182554.75
2002-09-13,3.81,3.84,3.78,3.8,67664.0,1318097.13
2002-09-16,3.79,3.82,3.7,3.7,118650.0,2284734.5
2002-09-17,3.73,3.83,3.64,3.8,154831.0,2964253.0
2002-09-18,3.79,3.82,3.73,3.73,93901.0,1824611.63
2002-09-19,3.71,3.82,3.69,3.8,82814.0,1599735.75
2002-09-20,3.75,3.77,3.75,3.75,37100.0,717513.75
2002-09-23,3.75,3.77,3.7,3.71,51771.0,994332.5
2002-09-24,3.71,3.75,3.7,3.7,78655.0,1504158.75
2002-09-25,3.7,3.74,3.65,3.66,98293.0,1865671.13
2002-09-26,3.67,3.68,3.53,3.53,196755.0,3681679.0
2002-09-27,3.54,3.62,3.52,3.56,163891.0,3030776.0
2002-10-08,3.56,3.57,3.45,3.48,104550.0,1907475.25
2002-10-09,3.48,3.51,3.39,3.5,137236.0,2488863.5
2002-10-10,3.5,3.51,3.44,3.5,71210.0,1293854.13
2002-10-11,3.49,3.54,3.46,3.5,84420.0,1544488.5
2002-10-14,3.46,3.57,3.44,3.55,105590.0,1927057.38
2002-10-15,3.51,3.57,3.51,3.54,55267.0,1019094.13
2002-10-16,3.54,3.62,3.53,3.57,97265.0,1813321.5
2002-10-17,3.6,3.6,3.53,3.55,131358.0,2439480.25
2002-10-18,3.55,3.6,3.51,3.56,87980.0,1627521.5
2002-10-21,3.56,3.63,3.52,3.63,119919.0,2237361.25
2002-10-22,3.6,3.68,3.59,3.67,138469.0,2618675.25
2002-10-23,3.68,3.68,3.6,3.64,92479.0,1741167.38
2002-10-24,3.65,3.71,3.64,3.67,101659.0,1925597.63
2002-10-25,3.68,3.68,3.6,3.6,112314.0,2120867.5
2002-10-28,3.64,3.64,3.48,3.51,68390.0,1259947.75
2002-10-29,3.53,3.53,3.45,3.51,73013.0,1329195.75
2002-10-30,3.51,3.56,3.48,3.48,34570.0,632966.0
2002-10-31,3.49,3.57,3.48,3.52,48869.0,894751.06
2002-11-01,3.46,3.53,3.46,3.51,47790.0,871130.25
2002-11-04,3.53,3.62,3.52,3.62,75190.0,1394184.25
2002-11-05,3.56,3.71,3.56,3.66,168361.0,3184361.5
2002-11-06,3.66,3.68,3.6,3.62,59004.0,1107872.88
2002-11-07,3.65,3.68,3.59,3.6,60957.0,1145485.38
2002-11-08,3.68,3.68,3.46,3.48,119160.0,2197646.5
2002-11-11,3.48,3.56,3.45,3.45,99059.0,1797865.88
2002-11-12,3.47,3.48,3.19,3.25,174546.0,3071128.0
2002-11-13,3.26,3.33,3.17,3.29,134511.0,2308218.0
2002-11-14,3.26,3.35,3.24,3.24,121810.0,2120949.75
2002-11-15,3.24,3.33,3.19,3.24,106911.0,1856821.25
2002-11-18,3.25,3.3,3.21,3.21,64120.0,1101676.25
2002-11-19,3.19,3.28,3.19,3.26,59713.0,1027137.25
2002-11-20,3.26,3.26,3.12,3.14,112320.0,1901718.88
2002-11-21,3.09,3.14,2.95,2.95,219030.0,3561118.75
2002-11-22,2.96,3.07,2.91,2.95,137950.0,2216672.25
2002-11-25,2.98,2.98,2.87,2.91,100680.0,1603045.75
2002-11-26,2.92,2.96,2.75,2.77,148760.0,2326076.0
2002-11-27,2.71,2.8,2.68,2.8,166280.0,2506820.5
2002-11-28,2.8,2.97,2.73,2.97,181534.0,2839730.5
2002-11-29,2.99,3.19,2.96,3.04,401315.0,6633836.5
2002-12-02,3.01,3.01,2.88,2.88,139260.0,2220453.75
2002-12-03,2.85,2.95,2.85,2.91,133494.0,2105205.5
2002-12-04,2.95,3.0,2.88,2.92,76857.0,1229099.25
2002-12-05,2.91,2.91,2.83,2.87,93934.0,1467939.88
2002-12-06,2.88,2.9,2.83,2.87,58356.0,916019.69
2002-12-09,2.85,2.86,2.8,2.83,62614.0,972894.0
2002-12-10,2.83,2.92,2.79,2.79,124200.0,1925658.63
2002-12-11,2.78,2.96,2.78,2.8,136001.0,2131438.0
2002-12-12,2.8,2.95,2.8,2.85,151349.0,2389328.75
2002-12-13,2.84,2.92,2.8,2.88,218785.0,3434700.0
2002-12-16,2.88,2.94,2.88,2.89,118250.0,1874935.75
2002-12-17,2.89,2.93,2.89,2.9,69490.0,1098430.75
2002-12-18,2.9,2.94,2.89,2.9,121417.0,1927322.0
2002-12-19,2.89,2.9,2.83,2.86,60160.0,941002.0
2002-12-20,2.89,3.1,2.84,2.99,383530.0,6213612.5
2002-12-23,3.01,3.09,2.94,2.95,316010.0,5115841.0
2002-12-24,2.95,3.0,2.9,2.96,158126.0,2526514.75
2002-12-25,2.97,2.97,2.92,2.93,96321.0,1536061.0
2002-12-26,2.9,2.92,2.8,2.81,131000.0,2047299.63
2002-12-27,2.76,2.85,2.75,2.79,148234.0,2280207.25
2002-12-30,2.78,2.83,2.74,2.75,153700.0,2348348.25
2002-12-31,2.74,2.8,2.69,2.7,126100.0,1906556.25
2003-01-02,2.71,2.73,2.58,2.65,215738.0,3191606.25
2003-01-03,2.69,2.7,2.59,2.61,233490.0,3414244.5
2003-01-06,2.61,2.65,2.46,2.61,226006.0,3272343.75
2003-01-07,2.58,2.74,2.58,2.63,264119.0,3899927.25
2003-01-08,2.63,2.75,2.63,2.74,409248.0,6136032.0
2003-01-09,2.73,2.82,2.71,2.81,441866.0,6736506.5
2003-01-10,2.81,2.81,2.72,2.72,256980.0,3914952.75
2003-01-13,2.71,2.78,2.71,2.73,147626.0,2236982.5
2003-01-14,2.73,2.94,2.73,2.92,656471.0,10315902.0
2003-01-15,2.95,3.31,2.93,3.09,1858439.0,31561574.0
2003-01-16,3.05,3.14,3.05,3.13,670649.0,11156246.0
2003-01-17,3.17,3.26,3.11,3.13,644365.0,10920435.0
2003-01-20,3.13,3.15,3.04,3.08,271020.0,4483477.0
2003-01-21,3.08,3.16,2.98,3.0,394699.0,6478829.0
2003-01-22,3.0,3.04,2.97,2.99,194488.0,3153170.75
2003-01-23,2.98,3.08,2.98,2.99,152926.0,2490166.5
2003-01-24,2.98,3.05,2.98,3.03,186067.0,3031093.0
2003-01-27,3.07,3.16,3.02,3.09,202500.0,3350691.5
2003-01-28,3.09,3.13,3.05,3.1,143762.0,2380147.0
2003-01-29,3.1,3.11,3.02,3.03,296308.0,4898006.0
2003-02-10,3.05,3.07,2.97,2.98,110920.0,1792646.5
2003-02-11,3.02,3.03,2.98,3.02,78871.0,1280418.88
2003-02-12,3.02,3.09,3.0,3.07,109638.0,1792927.88
2003-02-13,3.07,3.12,3.04,3.04,168263.0,2786422.0
2003-02-14,3.02,3.08,3.01,3.06,127000.0,2083920.0
2003-02-17,3.08,3.09,3.02,3.03,100675.0,1656410.38
2003-02-18,3.03,3.05,3.0,3.01,76677.0,1247206.25
2003-02-19,3.02,3.07,3.0,3.04,72985.0,1190872.25
2003-02-20,3.05,3.09,3.05,3.05,133370.0,2202726.5
2003-02-21,3.03,3.05,2.95,2.95,151000.0,2435514.75
2003-02-24,2.95,3.03,2.94,2.95,144440.0,2323726.0
2003-02-25,2.95,3.1,2.95,3.07,269300.0,4416465.0
2003-02-26,3.09,3.09,3.01,3.02,80342.0,1315391.88
2003-02-27,3.02,3.07,2.99,3.0,178703.0,2910814.25
2003-02-28,3.0,3.02,2.96,3.0,208069.0,3357160.0
2003-03-03,2.97,3.06,2.97,3.05,165966.0,2708052.25
2003-03-04,3.02,3.08,3.01,3.05,122599.0,2010648.13
2003-03-05,3.07,3.07,2.98,3.0,93515.0,1518722.63
2003-03-06,2.99,3.03,2.95,2.96,119808.0,1936524.38
2003-03-07,2.96,2.99,2.86,2.87,238588.0,3805951.0
2003-03-10,2.86,2.87,2.71,2.72,399535.0,6089439.0
2003-03-11,2.71,2.78,2.7,2.75,128073.0,1938077.88
2003-03-12,2.74,2.76,2.72,2.75,137890.0,2086812.88
2003-03-13,2.77,2.77,2.71,2.71,141200.0,2130172.0
2003-03-14,2.71,2.74,2.71,2.72,123224.0,1854371.88
2003-03-17,2.73,2.73,2.66,2.71,185780.0,2766325.25
2003-03-18,2.71,2.75,2.66,2.66,103400.0,1556620.75
2003-03-19,2.63,2.71,2.63,2.66,78990.0,1176049.38
2003-03-20,2.66,2.68,2.63,2.63,64762.0,957244.25
2003-03-21,2.63,2.71,2.63,2.69,95684.0,1422351.0
2003-03-24,2.69,2.72,2.68,2.7,62590.0,936370.88
2003-03-25,2.68,2.71,2.64,2.65,72110.0,1068616.88
2003-03-26,2.67,2.68,2.62,2.63,85969.0,1266285.13
2003-03-27,2.63,2.74,2.56,2.72,310947.0,4575984.5
2003-03-28,2.72,2.74,2.66,2.67,125936.0,1885221.25
2003-03-31,2.68,2.7,2.64,2.69,131464.0,1958114.75
2003-04-01,2.7,2.77,2.68,2.75,208214.0,3153818.5
2003-04-02,2.75,2.75,2.7,2.72,162690.0,2452625.5
2003-04-03,2.72,2.75,2.7,2.72,118366.0,1783130.75
2003-04-04,2.72,2.74,2.68,2.69,152420.0,2288803.0
2003-04-07,2.69,2.73,2.63,2.64,167998.0,2494018.0
2003-04-08,2.64,2.76,2.61,2.69,333161.0,4986989.5
2003-04-09,2.68,2.7,2.59,2.68,276900.0,4067855.75
2003-04-10,2.68,2.75,2.62,2.72,555135.0,8274996.0
2003-04-11,2.73,2.75,2.71,2.74,416550.0,6288509.5
2003-04-14,2.75,2.85,2.75,2.83,529455.0,8171178.5
