date,open,high,low,close,vol,amount
2008-12-19,0.03,0.13,0.01,0.07,52371344.0,264537968.0
2008-12-22,0.05,0.07,-0.07,-0.04,38580440.0,190428736.0
2008-12-23,-0.05,-0.04,-0.22,-0.21,47042798.0,224556832.0
2008-12-24,-0.23,-0.19,-0.28,-0.26,22318530.0,104072360.0
2008-12-25,-0.25,-0.11,-0.27,-0.21,44197061.0,209393152.0
2008-12-26,-0.22,-0.11,-0.23,-0.13,34402145.0,164482336.0
2008-12-29,-0.18,-0.11,-0.22,-0.17,26834000.0,127939864.0
2008-12-30,-0.15,-0.14,-0.26,-0.25,27745400.0,130880592.0
2008-12-31,-0.22,-0.16,-0.26,-0.18,42872300.0,202065632.0
2009-01-05,-0.11,0.1,-0.14,0.08,74903600.0,371280704.0
2009-01-06,0.08,0.18,0.03,0.13,74618900.0,382114176.0
2009-01-07,0.13,0.21,0.1,0.12,45051100.0,231944000.0
2009-01-08,0.03,0.04,-0.06,-0.01,57970100.0,287605888.0
2009-01-09,-0.03,0.11,-0.03,0.07,42254100.0,211576928.0
2009-01-12,0.04,0.12,0.01,0.08,35773000.0,180532064.0
2009-01-13,0.02,0.16,-0.01,0.07,67989200.0,344936672.0
2009-01-14,0.04,0.27,0.04,0.21,84834200.0,440385824.0
2009-01-15,0.16,0.27,0.14,0.23,82853300.0,432600928.0
2009-01-16,0.28,0.42,0.06,0.14,93295200.0,501160576.0
2009-01-19,0.25,0.53,0.23,0.35,89530800.0,488247776.0
2009-01-20,0.31,0.48,0.28,0.47,56649600.0,310585248.0
2009-01-21,0.38,0.57,0.35,0.53,89871400.0,504132544.0
2009-01-22,0.56,0.57,0.39,0.44,48732200.0,269595072.0
2009-01-23,0.45,0.51,0.32,0.41,52370100.0,285534272.0
2009-02-02,0.42,0.45,0.38,0.41,30159900.0,165501408.0
2009-02-03,0.39,0.53,0.38,0.5,37698200.0,209459408.0
2009-02-04,0.5,0.79,0.5,0.73,65707700.0,382820704.0
2009-02-05,0.72,0.93,0.62,0.69,105864000.0,635291840.0
2009-02-06,0.7,0.91,0.7,0.9,60753100.0,365203584.0
2009-02-09,0.94,1.0,0.85,0.9,60837900.0,372722208.0
2009-02-10,0.86,0.91,0.69,0.8,80324700.0,477952320.0
2009-02-11,0.72,0.93,0.58,0.84,117731200.0,695373376.0
2009-02-12,0.8,0.89,0.65,0.73,64420800.0,381306976.0
2009-02-13,0.74,0.82,0.67,0.82,83549800.0,495341344.0
2009-02-16,0.84,0.99,0.84,0.98,113596600.0,697407360.0
2009-02-17,0.97,1.02,0.82,0.83,102220100.0,626702144.0
2009-02-18,0.72,0.79,0.53,0.55,88523800.0,511874816.0
2009-02-19,0.58,0.64,0.42,0.5,57687400.0,325721824.0
2009-02-20,0.52,0.54,0.39,0.52,76665800.0,424417952.0
2009-02-23,0.46,0.63,0.37,0.58,101124500.0,568547264.0
2009-02-24,0.47,0.53,0.27,0.31,89118300.0,488303712.0
2009-02-25,0.38,0.5,0.25,0.42,89388300.0,484989888.0
2009-02-26,0.37,0.54,0.27,0.33,104953700.0,577757184.0
2009-02-27,0.29,0.47,0.27,0.33,72761000.0,396420288.0
2009-03-02,0.34,0.38,0.23,0.32,43203000.0,230121792.0
2009-03-03,0.25,0.29,0.16,0.24,37808000.0,198187472.0
2009-03-04,0.23,0.53,0.22,0.47,85184800.0,465592896.0
2009-03-05,0.5,0.65,0.42,0.54,139261800.0,783984128.0
2009-03-06,0.47,0.57,0.41,0.43,59145600.0,329158432.0
2009-03-09,0.47,0.64,0.33,0.38,85811500.0,479643296.0
2009-03-10,0.32,0.4,0.25,0.38,45350700.0,242548928.0
2009-03-11,0.51,0.53,0.35,0.36,54392500.0,301332704.0
2009-03-12,0.35,0.38,0.25,0.33,38091300.0,204123344.0
2009-03-13,0.38,0.5,0.35,0.46,71560200.0,394595296.0
2009-03-16,0.43,0.65,0.34,0.59,109428100.0,618089024.0
2009-03-17,0.61,0.82,0.6,0.8,118685400.0,698430016.0
2009-03-18,0.85,0.95,0.7,0.72,103872800.0,623271872.0
2009-03-19,0.8,0.82,0.68,0.76,118431400.0,701759040.0
2009-03-20,0.74,0.75,0.65,0.72,69035400.0,403593984.0
2009-03-23,0.72,0.82,0.66,0.78,76957000.0,456024288.0
2009-03-24,0.9,0.96,0.75,0.76,87380900.0,526632896.0
2009-03-25,0.76,0.83,0.71,0.72,48515900.0,287739136.0
2009-03-26,0.76,1.03,0.72,1.02,163961400.0,1000226112.0
2009-03-27,1.03,1.19,0.99,1.1,164128100.0,1047403456.0
2009-03-30,1.13,1.21,1.02,1.04,73824000.0,468385696.0
2009-03-31,0.96,1.23,0.92,1.16,98252500.0,623890944.0
2009-04-01,1.17,1.27,1.09,1.21,71603500.0,462538464.0
2009-04-02,1.25,1.41,1.21,1.31,119647500.0,795405888.0
2009-04-03,1.37,1.67,1.37,1.52,166657600.0,1143952384.0
2009-04-07,1.53,1.63,1.44,1.52,66452700.0,458746400.0
2009-04-08,1.48,1.52,1.24,1.25,86466500.0,574614080.0
2009-04-09,1.22,1.33,1.14,1.28,49628500.0,324117472.0
2009-04-10,1.36,1.54,1.26,1.51,87722400.0,596527616.0
2009-04-13,1.55,1.63,1.47,1.49,105065600.0,727663488.0
2009-04-14,1.52,1.59,1.46,1.55,59266600.0,408735456.0
2009-04-15,1.55,1.61,1.37,1.56,52658600.0,359903872.0
2009-04-16,1.53,1.73,1.45,1.55,70827300.0,493946496.0
2009-04-17,1.53,1.61,1.45,1.47,48794200.0,336330592.0
2009-04-20,1.48,1.61,1.44,1.57,46138900.0,318226176.0
2009-04-21,1.49,1.56,1.38,1.44,59684800.0,406212352.0
2009-04-22,1.46,1.56,1.14,1.23,96471300.0,646115520.0
2009-04-23,1.18,1.33,1.15,1.21,45551700.0,296093696.0
2009-04-24,1.24,1.28,1.12,1.14,27732700.0,179390704.0
2009-04-27,1.14,1.16,1.03,1.04,38714100.0,244847328.0
2009-04-28,1.02,1.13,0.97,1.02,56738700.0,355088480.0
2009-04-29,1.06,1.47,1.04,1.46,117908500.0,776004032.0
2009-04-30,1.47,1.5,1.39,1.44,93206500.0,633229888.0
2009-05-04,1.44,1.61,1.4,1.58,83071400.0,574883264.0
2009-05-05,1.62,1.7,1.54,1.55,62808100.0,439766080.0
2009-05-06,1.55,1.69,1.52,1.64,72917200.0,512151744.0
2009-05-07,1.67,1.93,1.67,1.78,125412500.0,909209600.0
2009-05-11,1.93,2.16,1.83,1.85,115002500.0,862482752.0
2009-05-12,1.81,2.07,1.75,1.87,150765000.0,1100460288.0
2009-05-13,1.8,1.83,1.73,1.82,112941700.0,815487040.0
2009-05-14,1.75,1.79,1.6,1.65,79291000.0,561743552.0
2009-05-15,1.69,1.84,1.69,1.74,45599500.0,327599744.0
2009-05-18,1.74,1.8,1.65,1.75,43309700.0,308359520.0
2009-05-19,1.82,1.9,1.79,1.82,64273700.0,469721216.0
2009-05-20,1.85,1.93,1.8,1.82,52567800.0,384718720.0
2009-05-21,1.77,1.82,1.63,1.72,56633600.0,402195072.0
2009-05-22,1.65,1.72,1.59,1.65,46071672.0,324221568.0
2009-05-25,1.55,1.62,1.4,1.57,83953713.0,576854976.0
2009-05-26,1.58,1.62,1.44,1.46,79501758.0,544754880.0
2009-05-27,1.52,1.77,1.46,1.71,85377719.0,590884224.0
2009-06-01,1.76,1.93,1.76,1.92,93366468.0,676685888.0
2009-06-02,1.94,2.0,1.85,1.86,58660296.0,429845952.0
2009-06-03,1.86,2.32,1.85,2.23,157575571.0,1188879872.0
2009-06-04,2.18,2.49,2.13,2.35,151751515.0,1191741440.0
2009-06-05,2.35,2.44,2.25,2.26,61415889.0,480942432.0
2009-06-08,2.24,2.61,2.19,2.39,121060600.0,956813120.0
2009-06-09,2.4,2.59,2.28,2.41,73641779.0,584634816.0
2009-06-10,2.39,2.57,2.39,2.47,57055733.0,457117632.0
2009-06-11,2.46,2.73,2.4,2.67,114578795.0,937369024.0
2009-06-12,2.6,2.73,2.48,2.55,64402832.0,525132896.0
2009-06-15,2.6,2.87,2.56,2.81,96505980.0,806193984.0
2009-06-16,2.78,2.91,2.7,2.83,66588806.0,561995840.0
2009-06-17,2.8,2.91,2.64,2.88,52409459.0,438139200.0
2009-06-18,2.88,3.18,2.85,3.12,96247584.0,840216320.0
2009-06-19,3.07,3.35,3.04,3.25,59801960.0,535271776.0
2009-06-22,3.3,3.46,3.25,3.26,74507874.0,677604608.0
2009-06-23,3.19,3.54,3.06,3.33,98688258.0,891446272.0
2009-06-24,3.33,3.34,3.09,3.23,83320331.0,742165312.0
2009-06-25,3.23,3.28,3.12,3.16,44335689.0,394960416.0
2009-06-26,3.18,3.36,3.16,3.28,65963988.0,594615360.0
2009-06-29,3.28,3.39,3.19,3.31,51976022.0,470697344.0
2009-06-30,3.33,3.43,3.23,3.28,45228644.0,410677344.0
2009-07-01,3.24,3.84,3.23,3.69,99108454.0,927956352.0
2009-07-02,3.71,4.02,3.67,3.94,89445038.0,877357760.0
2009-07-03,3.86,4.11,3.83,3.99,60927350.0,605278656.0
2009-07-06,4.01,4.19,3.84,4.12,87757487.0,879264896.0
2009-07-07,4.12,4.19,3.91,3.95,91281242.0,911684224.0
2009-07-08,3.83,3.97,3.51,3.71,121936132.0,1162434560.0
2009-07-09,3.67,3.78,3.52,3.74,74631354.0,706392768.0
2009-07-10,3.74,3.78,3.59,3.6,71889459.0,681854464.0
2009-07-13,3.58,3.65,3.43,3.44,60138842.0,561942400.0
2009-07-14,3.49,3.89,3.49,3.87,121521498.0,1158168704.0
2009-07-15,3.85,4.05,3.79,4.01,65570778.0,644021376.0
2009-07-16,4.01,4.3,3.9,4.08,112599053.0,1137024768.0
2009-07-17,4.07,4.37,3.98,4.09,149029339.0,1527523456.0
2009-07-20,4.18,4.25,3.86,4.03,94643991.0,939178816.0
2009-07-21,4.04,4.19,3.9,3.91,78359117.0,782627392.0
2009-07-22,4.02,4.19,3.93,4.12,98354323.0,987037504.0
2009-07-23,4.16,4.6,4.04,4.53,143232898.0,1488738816.0
2009-07-24,4.6,4.89,4.53,4.85,127820524.0,1387497984.0
2009-07-27,4.87,5.1,4.87,5.03,81731037.0,915723392.0
2009-07-28,5.03,5.05,4.85,4.94,65481213.0,727522048.0
2009-07-29,4.85,5.06,4.15,4.64,121427741.0,1319522560.0
2009-07-30,4.84,5.15,4.61,4.95,112713090.0,1249375616.0
2009-07-31,5.05,5.09,4.77,4.93,88046083.0,972935296.0
2009-08-03,4.94,4.96,4.72,4.82,75294316.0,823606464.0
2009-08-04,4.84,4.84,4.47,4.69,113963502.0,1219232640.0
2009-08-05,4.61,4.72,4.44,4.47,64127224.0,681279872.0
2009-08-06,4.45,4.5,4.07,4.22,82790635.0,849929600.0
2009-08-07,4.25,4.43,4.12,4.15,62873615.0,643579264.0
2009-08-10,4.26,4.31,3.74,3.88,105195518.0,1039678656.0
2009-08-11,3.94,4.0,3.75,3.94,72469329.0,709353920.0
2009-08-12,3.9,3.98,3.59,3.61,89056499.0,857079616.0
2009-08-13,3.56,3.82,3.43,3.75,107539105.0,1014443776.0
2009-08-14,3.7,3.72,3.27,3.48,95922345.0,893694720.0
2009-08-17,3.33,3.55,3.18,3.2,91258383.0,831724544.0
2009-08-18,3.18,3.36,3.16,3.29,67319551.0,606159232.0
2009-08-19,3.31,3.43,2.87,3.11,80085530.0,712243520.0
2009-08-20,3.11,3.43,3.03,3.42,84535891.0,756905216.0
2009-08-21,3.35,3.61,3.27,3.47,80823202.0,747756096.0
2009-08-24,3.5,3.59,3.26,3.33,74593461.0,678971776.0
2009-08-25,3.28,3.29,2.7,2.89,106625500.0,914012864.0
2009-08-26,2.83,2.99,2.72,2.88,83454862.0,709784960.0
2009-08-27,2.85,2.97,2.76,2.91,103402406.0,882307968.0
2009-08-28,2.91,2.97,2.54,2.68,89355585.0,744808320.0
2009-08-31,2.57,2.68,2.35,2.42,81483189.0,652932928.0
2009-09-01,2.38,2.7,2.38,2.61,80164331.0,652591616.0
2009-09-02,2.59,2.86,2.5,2.83,80759941.0,675073728.0
2009-09-03,2.8,3.11,2.75,3.07,83425330.0,722097920.0
2009-09-04,3.1,3.25,3.01,3.13,62631665.0,554728384.0
2009-09-07,3.18,3.38,3.07,3.15,70309334.0,629214720.0
2009-09-08,3.15,3.43,2.99,3.4,87247301.0,782392768.0
2009-09-09,3.42,3.48,3.23,3.31,48155071.0,437070048.0
2009-09-10,3.33,3.43,3.23,3.28,40900788.0,371723296.0
2009-09-11,3.29,3.6,3.25,3.52,67767281.0,626819840.0
2009-09-14,3.55,3.6,3.48,3.58,57229546.0,535008000.0
2009-09-15,3.59,3.67,3.48,3.54,48877859.0,457432640.0
2009-09-16,3.52,3.59,3.26,3.31,74645546.0,680103232.0
2009-09-17,3.42,3.47,3.31,3.4,73501782.0,671299520.0
2009-09-18,3.39,3.41,3.02,3.11,145224978.0,1290914304.0
2009-09-21,3.09,3.18,2.87,3.06,63768579.0,546348224.0
2009-09-22,3.01,3.09,2.9,2.92,61934985.0,528422048.0
2009-09-23,2.92,3.08,2.78,2.8,70794857.0,597443200.0
2009-09-24,2.8,3.06,2.72,2.96,80440657.0,677465280.0
2009-09-25,2.92,3.02,2.77,2.97,56517283.0,478055968.0
2009-09-28,2.96,3.0,2.68,2.71,35277473.0,295995680.0
2009-09-29,2.73,2.86,2.61,2.8,55148189.0,453617248.0
2009-09-30,2.84,2.91,2.76,2.82,39880841.0,333222880.0
2009-10-09,2.93,3.12,2.93,3.09,44713114.0,384648320.0
2009-10-12,3.18,3.26,3.07,3.09,37462232.0,329201216.0
2009-10-13,3.06,3.23,3.06,3.18,35452780.0,311680960.0
2009-10-14,3.21,3.36,3.12,3.15,68796609.0,611966656.0
2009-10-15,3.23,3.39,3.21,3.25,43533861.0,388826016.0
2009-10-16,3.26,3.33,3.1,3.22,40780424.0,358853632.0
2009-10-19,3.19,3.33,3.1,3.31,83495082.0,739171200.0
2009-10-20,3.36,3.45,3.31,3.42,90215311.0,816190400.0
2009-10-21,3.41,3.52,3.36,3.39,104663228.0,951401408.0
2009-10-22,3.36,3.44,3.18,3.2,98605514.0,876127168.0
2009-10-23,3.24,3.51,3.22,3.45,144394873.0,1308902400.0
2009-10-26,3.47,3.51,3.37,3.45,66464145.0,606713408.0
2009-10-27,3.39,3.43,3.12,3.18,91601325.0,815514112.0
2009-10-28,3.18,3.27,2.99,3.16,70219522.0,611807040.0
2009-10-29,3.02,3.15,2.89,2.94,96092852.0,820431616.0
2009-10-30,3.05,3.11,2.93,2.95,80836707.0,693528832.0
2009-11-02,2.8,3.18,2.76,3.15,103192360.0,878681152.0
2009-11-03,3.19,3.4,3.14,3.28,109729938.0,981640128.0
2009-11-04,3.32,3.4,3.21,3.35,94988383.0,852464768.0
2009-11-05,3.35,3.4,3.25,3.33,65826580.0,590783168.0
2009-11-06,3.39,3.41,3.28,3.32,64693737.0,582058112.0
2009-11-09,3.33,3.34,3.19,3.26,60180507.0,534846112.0
2009-11-10,3.32,3.4,3.25,3.26,87895178.0,788415296.0
2009-11-11,3.26,3.29,3.16,3.22,62050533.0,547728064.0
2009-11-12,3.22,3.3,3.18,3.21,51315748.0,454936128.0
2009-11-13,3.21,3.27,3.1,3.25,64269324.0,563805696.0
2009-11-16,3.28,3.47,3.25,3.44,153333586.0,1382688640.0
2009-11-17,3.47,3.63,3.47,3.49,120297391.0,1113948544.0
2009-11-18,3.52,3.63,3.46,3.55,80677543.0,747118656.0
2009-11-19,3.55,3.63,3.4,3.52,77183793.0,712215168.0
2009-11-20,3.5,3.52,3.38,3.45,76059803.0,693848576.0
2009-11-23,3.45,3.51,3.42,3.48,59957376.0,548177856.0
2009-11-24,3.52,3.54,3.23,3.26,124551513.0,1130868480.0
2009-11-25,3.25,3.34,3.11,3.27,136613013.0,1204470656.0
2009-11-26,3.27,3.3,2.95,2.98,105181917.0,917149504.0
2009-11-27,2.95,2.97,2.76,2.79,97087550.0,812837888.0
2009-11-30,2.87,2.95,2.8,2.93,90970657.0,763304832.0
2009-12-01,2.88,2.99,2.79,2.95,96989812.0,816065472.0
2009-12-02,3.0,3.05,2.98,2.99,79460170.0,681664064.0
2009-12-03,2.99,3.01,2.86,2.9,75961618.0,641907584.0
2009-12-04,2.9,3.19,2.84,3.18,177773895.0,1537387264.0
2009-12-07,3.19,3.26,3.14,3.21,105394109.0,930093568.0
2009-12-08,3.23,3.25,3.05,3.09,90333597.0,787160512.0
2009-12-09,3.02,3.03,2.88,2.94,73357807.0,623936832.0
2009-12-10,2.98,3.03,2.94,2.98,44771559.0,382393408.0
2009-12-11,3.0,3.06,2.95,2.96,38365661.0,328461664.0
2009-12-14,2.98,3.19,2.8,3.1,106348708.0,910033152.0
2009-12-15,3.06,3.12,2.97,3.01,60405138.0,520254432.0
2009-12-16,2.96,3.15,2.95,3.06,70751530.0,612798016.0
2009-12-17,3.11,3.15,2.97,3.05,74025772.0,639515712.0
2009-12-18,2.95,3.05,2.91,2.98,70284419.0,600053440.0
2009-12-21,2.93,3.04,2.92,2.99,51659833.0,440550784.0
2009-12-22,2.99,3.05,2.8,2.84,46511551.0,391864480.0
2009-12-23,2.82,2.87,2.68,2.8,58356354.0,483157760.0
2009-12-24,2.8,2.91,2.76,2.88,63199474.0,527602432.0
2009-12-25,2.87,2.89,2.8,2.81,36371748.0,303225408.0
2009-12-28,2.81,2.97,2.81,2.91,72404919.0,609970368.0
2009-12-29,2.91,3.07,2.87,3.04,73594594.0,624273088.0
2009-12-30,3.05,3.51,3.0,3.49,276958434.0,2473060352.0
2009-12-31,3.48,3.74,3.44,3.63,264966794.0,2480636672.0
2010-01-04,3.67,3.7,3.46,3.48,114165487.0,1058538496.0
2010-01-05,3.5,3.76,3.44,3.66,155501284.0,1453744128.0
2010-01-06,3.59,3.74,3.53,3.55,100955105.0,943772544.0
2010-01-07,3.53,3.56,3.27,3.3,123883509.0,1124824192.0
2010-01-08,3.27,3.44,3.23,3.34,81152598.0,730689216.0
2010-01-11,3.96,3.96,3.32,3.35,150314586.0,1397224320.0
2010-01-12,3.31,3.52,3.17,3.44,102702882.0,918153984.0
2010-01-13,3.21,3.33,3.02,3.03,150657116.0,1318112896.0
2010-01-14,3.1,3.23,3.0,3.1,70035785.0,607489920.0
2010-01-15,3.09,3.22,3.05,3.14,50659860.0,442468704.0
2010-01-18,3.11,3.21,3.07,3.15,49627167.0,433899392.0
2010-01-19,3.15,3.31,3.15,3.23,61305328.0,544526912.0
2010-01-20,3.25,3.27,3.03,3.06,53730516.0,468987808.0
2010-01-21,3.09,3.3,3.09,3.21,78842399.0,694509824.0
2010-01-22,3.11,3.52,3.03,3.44,145033932.0,1296585088.0
2010-01-25,3.31,3.46,3.16,3.21,77346218.0,690600448.0
2010-01-26,3.2,3.36,3.11,3.22,79084400.0,699967552.0
2010-01-27,3.18,3.21,2.95,2.96,68016033.0,589325824.0
2010-01-28,2.95,3.0,2.71,2.76,94890227.0,789532608.0
2010-01-29,2.76,2.83,2.68,2.69,63980938.0,526980192.0
2010-02-01,2.68,2.72,2.5,2.61,60704434.0,487091680.0
2010-02-02,2.67,2.79,2.61,2.64,43144279.0,353608928.0
2010-02-03,2.7,2.83,2.56,2.82,57587608.0,473704896.0
2010-02-04,2.79,2.85,2.72,2.77,39783486.0,329247552.0
2010-02-05,2.65,2.74,2.61,2.68,37066967.0,301514912.0
2010-02-08,2.67,2.72,2.61,2.62,26199815.0,212527856.0
2010-02-09,2.64,2.7,2.6,2.66,22617458.0,183852992.0
2010-02-10,2.7,2.72,2.65,2.71,19601731.0,160059584.0
2010-02-11,2.7,2.76,2.68,2.71,20048876.0,164769040.0
2010-02-12,2.76,2.82,2.72,2.77,23928856.0,198242128.0
2010-02-22,2.72,2.78,2.65,2.67,28922411.0,237156496.0
2010-02-23,2.66,2.72,2.55,2.6,48910480.0,394267264.0
2010-02-24,2.55,2.65,2.49,2.63,44700909.0,357462144.0
2010-02-25,2.64,2.76,2.6,2.71,55834892.0,457249312.0
2010-02-26,2.71,2.75,2.68,2.72,28096671.0,230163184.0
2010-03-01,2.71,2.87,2.7,2.82,42420030.0,352191104.0
2010-03-02,2.83,2.87,2.74,2.78,36207646.0,300854240.0
2010-03-03,2.8,2.82,2.72,2.78,29500694.0,243727696.0
2010-03-04,2.78,2.8,2.65,2.68,32496882.0,266291264.0
2010-03-05,2.68,2.71,2.65,2.65,27978702.0,227713968.0
2010-03-08,2.67,2.74,2.65,2.72,24028002.0,196597056.0
2010-03-09,2.72,2.8,2.67,2.75,37281666.0,306940800.0
2010-03-10,2.76,2.81,2.7,2.72,38551419.0,317987488.0
2010-03-11,2.73,2.8,2.69,2.75,31692639.0,261325136.0
2010-03-12,2.76,2.76,2.67,2.68,22810618.0,186713760.0
2010-03-15,2.68,2.68,2.55,2.6,36512630.0,293226688.0
2010-03-16,2.59,2.61,2.53,2.57,38365587.0,307335136.0
2010-03-17,2.6,2.67,2.54,2.66,46797781.0,377559584.0
2010-03-18,2.66,2.68,2.6,2.61,34860365.0,282683872.0
2010-03-19,2.61,2.66,2.61,2.64,25531098.0,206434928.0
2010-03-22,2.65,2.7,2.62,2.66,34150658.0,277916480.0
2010-03-23,2.67,2.68,2.59,2.59,34934390.0,282193056.0
2010-03-24,2.61,2.66,2.6,2.61,25496800.0,206339696.0
2010-03-25,2.61,2.61,2.54,2.55,32256569.0,258138992.0
2010-03-26,2.56,2.71,2.53,2.63,48635258.0,393116832.0
2010-03-29,2.67,2.84,2.64,2.8,105244458.0,870386944.0
2010-03-30,2.8,2.83,2.76,2.81,41742316.0,346096032.0
2010-03-31,2.8,2.85,2.76,2.78,52862582.0,439196960.0
2010-04-01,2.8,2.91,2.8,2.87,64804121.0,544889600.0
2010-04-02,2.9,2.92,2.87,2.87,35608929.0,299834144.0
2010-04-06,2.91,3.02,2.88,2.92,46399067.0,394755552.0
2010-04-07,2.93,2.98,2.83,2.87,41647540.0,351845792.0
2010-04-08,2.87,2.87,2.71,2.74,41255458.0,341907904.0
2010-04-09,2.74,2.8,2.72,2.76,24513614.0,202637136.0
2010-04-12,2.78,2.8,2.62,2.65,54373402.0,443100064.0
2010-04-13,2.65,2.8,2.65,2.79,60886438.0,501732672.0
2010-04-14,2.79,2.84,2.75,2.79,52026861.0,431849760.0
2010-04-15,2.82,2.84,2.69,2.76,54011431.0,446596960.0
2010-04-16,2.75,2.78,2.66,2.69,34093931.0,279014880.0
2010-04-19,2.5,2.64,2.24,2.28,99960241.0,784582848.0
2010-04-21,2.28,2.35,2.11,2.33,84782649.0,641254336.0
2010-04-22,2.24,2.26,2.0,2.03,122082016.0,903203520.0
2010-04-23,2.04,2.06,1.85,1.92,96744099.0,698773376.0
2010-04-26,1.93,1.99,1.85,1.87,56639817.0,407344000.0
2010-04-27,1.87,1.89,1.71,1.76,69948659.0,492621952.0
2010-04-28,1.72,1.78,1.7,1.77,43936431.0,306304064.0
2010-04-29,1.82,1.87,1.78,1.78,50711579.0,358804000.0
2010-04-30,1.82,1.89,1.77,1.86,67268862.0,476434400.0
2010-05-04,1.75,1.84,1.72,1.74,50574550.0,354172160.0
2010-05-05,1.7,1.82,1.67,1.81,54892119.0,382432672.0
2010-05-06,1.79,1.81,1.53,1.56,54332385.0,368642464.0
2010-05-07,1.46,1.59,1.42,1.57,60127822.0,396321600.0
2010-05-10,1.56,1.67,1.54,1.63,47487124.0,317925152.0
2010-05-11,1.75,1.78,1.45,1.52,69630103.0,467867456.0
2010-05-12,1.49,1.68,1.43,1.67,75642763.0,502472128.0
2010-05-13,1.63,1.87,1.61,1.82,88061247.0,605886464.0
2010-05-14,1.8,1.81,1.72,1.74,35374800.0,243869744.0
2010-05-17,1.67,1.7,1.55,1.6,44967329.0,301875584.0
2010-05-18,1.61,1.85,1.59,1.74,59228292.0,405107168.0
2010-05-19,1.7,1.82,1.59,1.69,50185901.0,343242784.0
2010-05-20,1.66,1.77,1.59,1.63,41646165.0,282476640.0
2010-05-21,1.49,1.69,1.48,1.66,43423040.0,290260352.0
2010-05-24,1.67,1.85,1.67,1.82,65258746.0,452910304.0
2010-05-25,1.78,1.81,1.59,1.61,68115573.0,462564160.0
2010-05-26,1.64,1.65,1.51,1.55,50179584.0,333714432.0
2010-05-27,1.54,1.73,1.48,1.7,54680475.0,366634400.0
2010-05-28,1.71,1.75,1.59,1.66,50326322.0,341579648.0
2010-05-31,1.61,1.7,1.48,1.51,53231139.0,354487648.0
2010-06-01,1.5,1.58,1.43,1.44,60735971.0,397579520.0
2010-06-02,1.42,1.48,1.3,1.38,51738637.0,331356736.0
2010-06-03,1.41,1.49,1.36,1.39,49132301.0,317901344.0
2010-06-04,1.4,1.43,1.3,1.36,27816006.0,178016048.0
2010-06-07,1.29,1.33,1.18,1.2,67968887.0,423524352.0
2010-06-08,1.21,1.23,1.16,1.18,61373365.0,378499328.0
2010-06-09,1.2,1.4,1.15,1.36,128171416.0,802508352.0
2010-06-23,1.41,1.46,1.35,1.43,94374562.0,584032448.0
2010-06-24,1.41,1.6,1.39,1.49,84966842.0,536486080.0
2010-06-25,1.47,1.58,1.45,1.53,60172659.0,380248192.0
2010-06-28,1.51,1.66,1.48,1.58,57053126.0,364942464.0
2010-06-29,1.58,1.62,1.25,1.3,64232609.0,401031648.0
2010-06-30,1.21,1.37,1.16,1.24,77377528.0,468110560.0
2010-07-01,1.23,1.29,1.13,1.14,62997592.0,375360384.0
2010-07-02,1.16,1.22,1.11,1.17,55114270.0,326869920.0
2010-07-05,1.14,1.19,1.02,1.13,56066159.0,327223808.0
2010-07-06,1.11,1.24,1.08,1.22,68024231.0,403656896.0
2010-07-07,1.2,1.23,1.13,1.2,39301330.0,233283520.0
2010-07-08,1.23,1.28,1.19,1.21,43493753.0,260963168.0
2010-07-09,1.21,1.37,1.15,1.34,59008440.0,358064416.0
2010-07-12,1.33,1.56,1.29,1.46,67300855.0,419564928.0
2010-07-13,1.41,1.44,1.34,1.39,52355985.0,323122208.0
2010-07-14,1.42,1.52,1.42,1.45,51028033.0,319332352.0
2010-07-15,1.47,1.53,1.31,1.32,51121029.0,318315648.0
2010-07-16,1.31,1.36,1.25,1.29,34787030.0,211336528.0
2010-07-19,1.25,1.47,1.23,1.43,49998229.0,306909792.0
2010-07-20,1.43,1.56,1.42,1.52,75053797.0,473023040.0
2010-07-21,1.52,1.54,1.44,1.51,57246729.0,360073504.0
2010-07-22,1.48,1.59,1.47,1.55,56739939.0,358669056.0
2010-07-23,1.54,1.67,1.53,1.59,67484603.0,432270688.0
2010-07-26,1.6,1.66,1.54,1.59,40367359.0,257900192.0
2010-07-27,1.57,1.59,1.5,1.55,58828539.0,372528256.0
2010-07-28,1.56,1.73,1.51,1.72,83340210.0,538826432.0
2010-07-29,1.71,1.85,1.69,1.76,81571913.0,537025280.0
2010-07-30,1.75,1.78,1.69,1.74,33241184.0,217632992.0
2010-08-02,1.73,1.89,1.72,1.86,53688965.0,357088512.0
2010-08-03,1.87,1.9,1.7,1.71,48250855.0,319106976.0
2010-08-04,1.71,1.8,1.64,1.73,53223243.0,348312896.0
2010-08-05,1.75,1.75,1.55,1.58,50702794.0,325950528.0
2010-08-06,1.58,1.75,1.55,1.73,42261400.0,273790336.0
2010-08-09,1.69,1.72,1.63,1.67,40659075.0,263339040.0
2010-08-10,1.67,1.71,1.49,1.51,49998877.0,318801184.0
2010-08-11,1.49,1.53,1.44,1.48,35581683.0,223683136.0
2010-08-12,1.44,1.47,1.39,1.41,42780019.0,265930992.0
2010-08-13,1.43,1.48,1.38,1.43,36434921.0,226576960.0
2010-08-16,1.43,1.53,1.4,1.53,65859340.0,412945664.0
2010-08-17,1.53,1.56,1.47,1.53,63406731.0,400237568.0
