date,open,high,low,close,vol,amount
2012-10-12,1.41,1.67,1.11,1.18,11623820.0,485963072.0
2012-10-15,1.32,1.57,1.15,1.28,7305898.0,305704480.0
2012-10-16,1.28,1.54,1.19,1.3,9364400.0,392888928.0
2012-10-17,1.42,1.42,0.92,1.19,13076530.0,542950848.0
2012-10-18,1.17,1.41,0.93,1.32,17518535.0,725676928.0
2012-10-19,1.25,1.42,1.25,1.42,9161206.0,383862912.0
2012-10-22,1.32,1.56,1.29,1.53,10904098.0,459292832.0
2012-10-23,1.61,1.66,1.23,1.3,9835520.0,412484960.0
2012-10-24,1.24,1.43,1.16,1.26,8912570.0,372150240.0
2012-10-25,1.25,1.37,0.81,0.84,12843360.0,529876704.0
2012-10-26,0.85,0.95,0.15,0.29,14748204.0,589547520.0
2012-10-29,0.21,0.26,-0.78,-0.55,34008844.0,1310110720.0
2012-10-30,-0.48,-0.1,-0.48,-0.34,21917167.0,847663552.0
2012-10-31,-0.2,-0.11,-0.38,-0.18,10140528.0,392339840.0
2012-11-01,-0.18,0.32,-0.28,0.09,39884199.0,1561850880.0
2012-11-02,-0.07,0.1,-0.27,-0.06,28174428.0,1097483264.0
2012-11-05,-0.08,-0.01,-0.44,-0.2,26609362.0,1027489600.0
2012-11-06,-0.21,0.04,-0.42,-0.01,21302246.0,826047104.0
2012-11-07,-0.01,-0.01,-0.23,-0.12,13419600.0,522278944.0
2012-11-08,-0.28,-0.07,-0.32,-0.28,16749294.0,648981184.0
2012-11-09,-0.31,-0.2,-0.37,-0.28,8162360.0,314720128.0
2012-11-12,-0.27,-0.21,-0.64,-0.48,17485156.0,667309184.0
2012-11-13,-0.48,-0.48,-0.83,-0.79,12771795.0,481633888.0
2012-11-14,-0.76,-0.56,-0.83,-0.67,11549374.0,437176640.0
2012-11-15,-0.73,-0.44,-0.81,-0.7,19779809.0,749813696.0
2012-11-16,-0.73,-0.68,-1.22,-1.04,16040754.0,595121920.0
2012-11-19,-1.12,-1.06,-2.28,-1.34,39350411.0,1410529920.0
2012-11-20,-1.44,-1.44,-2.03,-1.92,28155042.0,1000884480.0
2012-11-21,-1.93,-1.33,-1.93,-1.36,17475636.0,627328832.0
2012-11-22,-1.45,-1.31,-1.58,-1.33,11062312.0,400940096.0
2012-11-23,-1.3,-0.66,-1.36,-1.02,17513428.0,652017024.0
2012-11-26,-1.06,-0.97,-1.18,-1.08,9098975.0,337023680.0
2012-11-27,-1.12,-1.01,-1.51,-1.47,13345263.0,488331072.0
2012-11-28,-1.52,-1.5,-1.78,-1.67,11952384.0,428744064.0
2012-11-29,-1.73,-1.53,-1.81,-1.74,11271531.0,404014368.0
2012-11-30,-1.8,-1.14,-1.8,-1.34,13137846.0,477398976.0
2012-12-03,-1.38,-0.73,-1.42,-1.27,21681916.0,804512896.0
2012-12-04,-1.23,-0.75,-1.23,-0.89,23192468.0,865541760.0
2012-12-05,-0.91,0.0,-0.91,-0.12,37833366.0,1460588288.0
2012-12-06,-0.15,0.09,-0.28,-0.13,20883709.0,813257088.0
2012-12-07,-0.19,0.16,-0.37,0.08,28115181.0,1101491584.0
2012-12-10,0.17,0.61,0.17,0.42,31565980.0,1259665024.0
2012-12-11,0.37,0.51,0.25,0.32,21425859.0,854600192.0
2012-12-12,0.33,0.47,0.14,0.36,17711023.0,704544640.0
2012-12-13,0.31,0.31,-0.21,-0.15,23370652.0,918412352.0
2012-12-14,-0.09,1.52,-0.09,1.4,54804940.0,2252954368.0
2012-12-17,1.4,1.92,1.36,1.68,37027297.0,1570591616.0
2012-12-18,1.62,2.03,1.38,1.51,29215574.0,1240044416.0
2012-12-19,1.45,1.67,1.17,1.31,22721518.0,954376000.0
2012-12-20,1.25,1.67,1.17,1.55,17918215.0,753309760.0
2012-12-21,1.63,2.1,1.47,1.62,21640282.0,922664512.0
2012-12-24,1.08,1.56,0.98,1.48,30131331.0,1260087808.0
2012-12-25,1.31,2.23,1.28,1.92,45171417.0,1938747136.0
2012-12-26,1.93,2.37,1.88,2.15,25546284.0,1110470656.0
2012-12-27,2.29,2.42,1.95,2.04,18872597.0,817959168.0
2012-12-28,2.17,2.45,1.88,2.33,23385669.0,1018806464.0
2012-12-31,2.42,3.35,2.42,3.07,32981463.0,1491927936.0
2013-01-04,3.78,5.33,3.62,3.98,58713483.0,2794285568.0
2013-01-07,3.98,4.21,3.71,4.03,28328430.0,1335455744.0
2013-01-08,3.99,4.08,2.98,3.15,47143884.0,2159078656.0
2013-01-09,2.95,3.1,2.64,2.96,40820846.0,1833110528.0
2013-01-10,3.0,3.36,2.83,2.92,27237272.0,1233105280.0
2013-01-11,2.96,3.09,2.53,2.64,22861665.0,1024592064.0
2013-01-14,2.65,3.93,2.57,3.86,38876230.0,1779354496.0
2013-01-15,3.87,4.4,3.78,3.91,42006866.0,1986075008.0
2013-01-16,3.85,3.85,2.92,3.4,28925857.0,1325087488.0
2013-01-17,3.31,3.38,2.82,2.96,24705458.0,1117013760.0
2013-01-18,3.1,3.86,2.89,3.65,25987554.0,1194583936.0
2013-01-21,3.57,3.65,3.07,3.31,23426222.0,1072127104.0
2013-01-22,3.31,4.11,3.19,3.53,40469331.0,1888244352.0
2013-01-23,3.52,3.89,3.38,3.64,23513514.0,1089687808.0
2013-01-24,3.73,4.41,3.56,3.69,45815323.0,2159807744.0
2013-01-25,3.7,3.87,2.93,3.22,26519070.0,1216359808.0
2013-01-28,3.12,4.0,3.07,3.75,47375908.0,2197146368.0
2013-01-29,3.97,4.25,3.33,3.78,40676264.0,1905912320.0
2013-01-30,4.08,4.72,3.9,4.21,55516988.0,2660551936.0
2013-01-31,4.31,4.67,4.04,4.53,54176028.0,2601389568.0
2013-02-01,4.43,5.96,4.22,5.81,110589937.0,5485862912.0
2013-02-04,6.57,7.06,5.92,6.17,94964472.0,4943605248.0
2013-02-05,5.77,6.17,5.34,5.75,42794570.0,2167432448.0
2013-02-06,5.88,7.05,5.87,6.81,48598849.0,2555428352.0
2013-02-07,6.63,6.96,6.06,6.66,47137467.0,2460549120.0
2013-02-08,6.61,6.81,5.89,6.37,30815640.0,1599329792.0
2013-02-18,6.45,6.55,5.1,5.19,42748753.0,2149763072.0
2013-02-19,5.2,5.29,4.42,4.81,45534906.0,2209321984.0
2013-02-20,4.77,4.91,4.44,4.81,26191653.0,1268412160.0
2013-02-21,4.44,4.47,3.36,3.79,53822724.0,2518578176.0
2013-02-22,3.67,3.77,3.32,3.4,20476539.0,946281280.0
2013-02-25,3.56,3.94,3.07,3.33,22512603.0,1033440768.0
2013-02-26,3.09,3.59,2.85,2.91,42680097.0,1942069504.0
2013-02-27,3.05,3.42,2.92,3.02,31344636.0,1424719104.0
2013-02-28,3.3,3.97,3.02,3.96,52286076.0,2426699008.0
2013-03-01,3.96,4.0,2.97,3.4,47742744.0,2197137920.0
2013-03-04,2.92,3.02,1.47,1.76,80587240.0,3487465216.0
2013-03-05,1.9,2.47,1.61,2.4,48319082.0,2088374528.0
2013-03-06,2.57,2.75,2.38,2.68,46295749.0,2052847104.0
2013-03-07,2.42,2.52,1.9,2.23,32442239.0,1416654080.0
2013-03-08,2.34,2.65,2.12,2.38,29024344.0,1272216192.0
2013-03-11,2.28,2.5,1.96,2.02,35494948.0,1547103104.0
2013-03-12,1.98,2.36,1.82,2.05,45213154.0,1955581056.0
2013-03-13,2.02,2.1,1.64,1.74,29128217.0,1248979584.0
2013-03-14,1.81,1.93,1.59,1.81,22549023.0,961661504.0
2013-03-15,1.43,2.32,1.2,1.38,42304753.0,1799505024.0
2013-03-18,1.17,1.38,0.71,0.74,36168766.0,1485986432.0
2013-03-19,0.76,1.24,0.76,1.22,22498867.0,926758784.0
2013-03-20,1.2,2.05,1.19,1.97,37051930.0,1585396096.0
2013-03-21,1.97,2.26,1.88,2.0,23363984.0,1010336128.0
2013-03-22,2.02,2.26,1.89,1.98,21663552.0,936558528.0
2013-03-25,2.19,2.32,1.68,1.84,19585073.0,844404352.0
2013-03-26,1.75,1.89,1.42,1.42,37432000.0,1585416832.0
2013-03-27,1.52,1.8,1.45,1.49,26231433.0,1113100032.0
2013-03-28,0.97,1.0,0.42,0.95,37070087.0,1515292032.0
2013-03-29,0.96,1.47,0.7,1.31,18215469.0,746665728.0
2013-04-01,1.06,1.19,0.86,0.92,25089494.0,1030421056.0
2013-04-02,0.81,1.15,0.55,0.69,26957786.0,1100214784.0
2013-04-03,0.72,1.1,0.67,0.8,20246771.0,827290112.0
2013-04-08,0.42,0.55,0.06,0.42,46340966.0,1843481472.0
2013-04-09,0.5,1.09,0.49,0.99,45543116.0,1858032384.0
2013-04-10,0.97,1.26,0.84,1.01,37672668.0,1558442112.0
2013-04-11,1.1,1.41,0.95,1.04,16864634.0,701093952.0
2013-04-12,1.02,1.19,0.92,1.0,11529113.0,475648864.0
2013-04-15,0.95,1.14,0.62,0.68,16532950.0,674594048.0
2013-04-16,0.43,1.19,0.39,1.19,25035017.0,1024555200.0
2013-04-17,1.2,1.41,1.07,1.33,39149547.0,1635908736.0
2013-04-18,1.17,1.58,1.1,1.55,30663629.0,1286138368.0
2013-04-19,1.57,1.97,1.57,1.87,56854870.0,2432912640.0
2013-04-22,1.62,1.69,1.35,1.4,31786381.0,1342350976.0
2013-04-23,1.48,1.5,0.35,0.38,36657677.0,1482881792.0
2013-04-24,0.45,1.0,0.37,0.61,33627614.0,1359322880.0
2013-04-25,0.62,0.82,0.29,0.49,22794997.0,914544384.0
2013-04-26,0.55,0.63,0.3,0.33,18863711.0,753781248.0
2013-05-02,0.42,0.7,0.38,0.44,20910266.0,840357568.0
2013-05-03,0.57,1.15,0.52,0.97,32882502.0,1348970496.0
2013-05-06,1.15,1.42,0.97,1.19,27369226.0,1137589120.0
2013-05-07,1.12,1.29,1.0,1.08,19021849.0,787990144.0
2013-05-08,1.24,1.52,1.16,1.26,24775242.0,1034719680.0
2013-05-09,1.32,1.34,0.88,0.98,20997851.0,865838336.0
2013-05-10,0.85,1.13,0.82,0.97,19522736.0,802355904.0
2013-05-13,0.85,0.96,0.42,0.52,25170479.0,1017121024.0
2013-05-14,0.42,0.42,-0.21,-0.06,47111923.0,1846386048.0
2013-05-15,-0.02,0.06,-0.41,-0.24,32587356.0,1259083264.0
2013-05-16,-0.25,0.42,-0.37,0.35,30963956.0,1221551488.0
2013-05-17,0.36,0.75,0.28,0.65,33990636.0,1365271936.0
2013-05-20,0.77,1.24,0.71,1.0,32404166.0,1323470336.0
2013-05-21,1.02,1.14,0.68,0.85,24493908.0,995129088.0
2013-05-22,0.85,1.07,0.72,0.87,16396047.0,666845376.0
2013-05-23,0.82,0.82,0.31,0.31,31888053.0,1270369664.0
2013-05-24,0.47,0.57,0.12,0.37,22211836.0,877411392.0
2013-05-27,0.33,0.54,0.23,0.31,17261047.0,683649216.0
2013-05-28,0.32,0.97,0.25,0.93,34407106.0,1379016576.0
2013-05-29,1.0,1.1,0.66,0.69,33040795.0,1342168064.0
2013-05-30,0.62,0.8,0.46,0.56,24605238.0,986420416.0
2013-05-31,0.62,0.74,0.36,0.38,18514341.0,739504128.0
2013-06-03,0.39,0.62,0.32,0.39,21033662.0,834589120.0
2013-06-04,0.39,0.4,0.05,0.14,21193864.0,830326976.0
2013-06-05,0.15,0.21,0.01,0.12,13036943.0,508968480.0
2013-06-06,0.06,0.1,-0.17,-0.12,17561769.0,680622784.0
2013-06-07,-0.12,-0.02,-0.56,-0.53,23726804.0,906185472.0
2013-06-13,-0.79,-0.79,-1.28,-1.19,69556313.0,2562483712.0
2013-06-14,-1.0,-0.94,-1.14,-1.0,36941849.0,1361277312.0
2013-06-17,-0.83,-0.51,-0.99,-0.64,31914826.0,1192731520.0
2013-06-18,-0.65,-0.31,-0.68,-0.34,39695453.0,1506128768.0
2013-06-19,-0.42,-0.42,-0.65,-0.57,39116502.0,1476570752.0
2013-06-20,-0.63,-0.63,-1.29,-1.24,29369460.0,1081139840.0
2013-06-21,-1.48,-0.69,-1.61,-0.88,34347751.0,1258891904.0
2013-06-24,-1.13,-1.11,-2.2,-2.18,47483705.0,1671782400.0
2013-06-25,-2.24,-2.01,-3.18,-2.12,51536951.0,1738755072.0
2013-06-26,-2.12,-2.08,-2.78,-2.17,37116892.0,1254200320.0
2013-06-27,-2.28,-2.04,-2.61,-2.24,33313687.0,1139695232.0
2013-06-28,-2.43,-1.69,-2.52,-2.05,26405625.0,914313600.0
2013-07-01,-2.23,-2.12,-2.68,-2.18,22136553.0,754669952.0
2013-07-02,-2.24,-2.18,-2.58,-2.22,26967307.0,918626624.0
2013-07-03,-2.36,-2.36,-2.68,-2.43,24214777.0,818103488.0
2013-07-04,-2.6,-2.27,-2.73,-2.32,30184604.0,1026072256.0
2013-07-05,-2.29,-2.13,-2.42,-2.18,29034272.0,996044608.0
2013-07-08,-2.43,-2.39,-2.68,-2.45,25654448.0,866577152.0
2013-07-09,-2.53,-2.46,-2.63,-2.56,11750489.0,396751488.0
2013-07-10,-2.62,-2.25,-2.89,-2.26,38907868.0,1312675200.0
2013-07-11,-2.23,-0.78,-2.29,-1.31,71012116.0,2540619008.0
2013-07-12,-1.35,-1.35,-1.93,-1.93,40838187.0,1453146880.0
2013-07-15,-1.78,-1.31,-1.99,-1.81,33752657.0,1198658304.0
2013-07-16,-1.88,-1.79,-2.12,-1.93,22238579.0,776350784.0
2013-07-17,-1.91,-1.81,-2.26,-2.24,24350861.0,847230784.0
2013-07-18,-2.4,-2.29,-2.68,-2.67,25507755.0,859679040.0
2013-07-19,-2.66,-2.44,-3.1,-2.74,40416334.0,1342264832.0
2013-07-22,-2.97,-2.68,-3.07,-2.74,30121053.0,993681152.0
2013-07-23,-2.73,-2.31,-2.85,-2.53,37166598.0,1256995584.0
2013-07-24,-2.68,-2.6,-3.09,-2.95,37807870.0,1248824704.0
2013-07-25,-2.88,-2.77,-3.11,-3.09,32049761.0,1054219136.0
2013-07-26,-3.18,-3.08,-3.41,-3.13,37655592.0,1217043200.0
2013-07-29,-3.32,-3.21,-3.59,-3.39,38287450.0,1226199168.0
2013-07-30,-3.46,-3.1,-3.48,-3.37,35770771.0,1154109312.0
2013-07-31,-3.28,-3.11,-3.44,-3.39,27732879.0,894872128.0
2013-08-01,-3.35,-3.04,-3.38,-3.1,31279122.0,1016547264.0
2013-08-02,-2.99,-2.91,-3.28,-3.27,25865357.0,843921024.0
2013-08-05,-3.21,-2.93,-3.32,-2.94,29746186.0,970679040.0
2013-08-06,-2.95,-2.8,-3.18,-2.93,32981243.0,1084263424.0
2013-08-07,-2.99,-2.77,-3.08,-3.04,30375664.0,1003169024.0
2013-08-08,-3.06,-2.75,-3.14,-2.98,20401251.0,672838464.0
2013-08-09,-2.86,-2.81,-3.09,-2.92,17799931.0,586681728.0
2013-08-12,-2.81,-2.16,-2.88,-2.18,50822107.0,1724531968.0
2013-08-13,-2.06,-1.87,-2.21,-2.02,38360758.0,1337022592.0
2013-08-14,-2.06,-1.65,-2.08,-1.99,36919160.0,1299436672.0
2013-08-15,-2.07,-1.76,-2.13,-2.11,23147992.0,809020288.0
2013-08-16,-2.18,-1.21,-2.48,-2.24,65188888.0,2293604864.0
2013-08-19,-2.41,-2.09,-2.6,-2.16,35295982.0,1205377792.0
2013-08-20,-2.28,-1.87,-2.43,-2.33,29167495.0,1007540544.0
2013-08-21,-2.31,-2.1,-2.5,-2.31,17938691.0,614730048.0
2013-08-22,-2.36,-2.06,-2.38,-2.38,19826932.0,681739136.0
2013-08-23,-2.2,-2.18,-2.73,-2.54,25212293.0,855945600.0
2013-08-26,-2.45,-2.13,-2.63,-2.2,25913879.0,886728256.0
2013-08-27,-2.21,-2.2,-2.4,-2.28,19473252.0,667766080.0
2013-08-28,-2.44,-2.4,-2.67,-2.59,28238756.0,953353792.0
2013-08-29,-2.47,-2.39,-2.66,-2.55,17236378.0,581781760.0
2013-08-30,-2.38,-1.67,-2.41,-2.0,58628339.0,2048316800.0
2013-09-02,-1.93,-1.6,-1.93,-1.85,47681490.0,1683714048.0
2013-09-03,-1.74,-1.33,-1.76,-1.39,49621837.0,1781200384.0
2013-09-04,-1.39,-1.38,-1.63,-1.57,27804130.0,996799872.0
2013-09-05,-1.53,-1.4,-1.63,-1.56,22316883.0,799020736.0
2013-09-06,-1.63,-1.42,-1.7,-1.55,26352713.0,941919296.0
2013-09-09,-1.53,-0.44,-1.53,-0.63,93337527.0,3471564544.0
2013-09-10,-0.43,-0.22,-0.59,-0.25,48363464.0,1829668096.0
2013-09-11,-0.01,0.57,-0.29,-0.28,68142576.0,2651649792.0
2013-09-12,-0.33,0.42,-0.57,-0.01,73927591.0,2843784448.0
2013-09-13,-0.15,0.06,-0.57,-0.53,49504275.0,1880734848.0
2013-09-16,-0.31,-0.2,-0.68,-0.36,38072124.0,1437206784.0
2013-09-17,-0.38,0.23,-0.53,-0.44,56553179.0,2171413504.0
2013-09-18,-0.48,-0.25,-0.54,-0.49,27910578.0,1054772032.0
2013-09-23,-0.36,-0.08,-0.39,-0.24,29077997.0,1109720832.0
2013-09-24,-0.33,-0.28,-1.08,-0.88,44321492.0,1648410496.0
2013-09-25,-0.93,-0.74,-1.09,-0.98,22242313.0,817021696.0
2013-09-26,-1.08,-1.08,-1.59,-1.53,35854494.0,1284634240.0
2013-09-27,-1.53,-1.34,-1.54,-1.43,20885096.0,746720064.0
2013-09-30,-1.36,-1.26,-1.56,-1.48,19554519.0,700921344.0
2013-10-08,-1.63,-1.28,-1.7,-1.38,28517699.0,1019089344.0
2013-10-09,-1.46,-1.18,-1.58,-1.24,28220390.0,1015845248.0
2013-10-10,-1.18,-1.17,-1.65,-1.55,27721252.0,991499584.0
2013-10-11,-1.41,-1.13,-1.49,-1.13,38754486.0,1401284480.0
2013-10-14,-1.11,-0.62,-1.29,-0.88,48790391.0,1795003136.0
2013-10-15,-0.83,-0.78,-1.03,-0.91,25621188.0,943602496.0
2013-10-16,-0.92,-0.92,-1.53,-1.4,29400191.0,1058521152.0
2013-10-17,-1.26,-1.22,-1.55,-1.54,16201322.0,580860800.0
2013-10-18,-1.52,-1.29,-1.57,-1.48,20325378.0,727460032.0
2013-10-21,-1.48,-1.22,-1.68,-1.27,28549475.0,1021574720.0
2013-10-22,-1.33,-1.3,-1.59,-1.51,25813737.0,920862336.0
2013-10-23,-1.46,-1.19,-1.59,-1.53,30836229.0,1106668288.0
2013-10-24,-1.55,-1.55,-1.86,-1.84,26711460.0,938648512.0
2013-10-25,-1.76,-1.61,-1.94,-1.7,30346280.0,1065980928.0
2013-10-28,-1.39,-1.34,-1.66,-1.53,22399263.0,797965632.0
2013-10-29,-1.46,-0.76,-1.53,-0.95,61957078.0,2263004416.0
2013-10-30,-0.94,-0.6,-1.03,-0.64,42079010.0,1563245056.0
2013-10-31,-0.69,-0.67,-0.96,-0.92,31939815.0,1182592384.0
2013-11-01,-0.92,-0.34,-0.92,-0.55,38348980.0,1439537408.0
2013-11-04,-0.48,-0.36,-0.83,-0.77,22381317.0,835595264.0
2013-11-05,-0.84,-0.84,-1.3,-0.96,27848661.0,1015809280.0
2013-11-06,-1.07,-0.84,-1.11,-1.03,17959522.0,658581696.0
2013-11-07,-0.94,-0.85,-1.18,-1.06,20998197.0,768318400.0
2013-11-08,-1.22,-0.99,-1.3,-1.29,25455374.0,924112640.0
2013-11-11,-1.33,-1.11,-1.36,-1.21,27608129.0,998063808.0
2013-11-12,-1.08,-0.59,-1.08,-0.65,46965638.0,1744029440.0
2013-11-13,-0.88,-0.78,-1.23,-1.2,38116068.0,1393636864.0
2013-11-14,-1.13,-0.84,-1.15,-0.96,32088832.0,1178420992.0
2013-11-15,-0.94,-0.11,-0.94,-0.24,82168829.0,3117019136.0
2013-11-18,0.12,1.37,-0.11,1.24,149287230.0,5945324032.0
2013-11-19,1.22,1.61,0.97,1.06,96120599.0,3967969280.0
2013-11-20,1.27,1.36,0.87,1.17,77864487.0,3182879488.0
2013-11-21,1.07,1.09,0.42,0.68,79850117.0,3199031296.0
2013-11-22,0.73,0.88,0.45,0.71,73294760.0,2930366976.0
2013-11-25,0.67,1.59,0.51,0.88,63382597.0,2579499008.0
2013-11-26,0.97,1.12,0.75,0.95,32191470.0,1307139456.0
2013-11-27,0.95,1.66,0.83,1.39,55493978.0,2291154176.0
2013-11-28,1.47,1.86,1.4,1.42,50612479.0,2128670336.0
2013-11-29,1.47,1.57,1.27,1.45,32164552.0,1335674752.0
2013-12-02,1.39,2.32,1.39,2.12,80272294.0,3420510720.0
2013-12-03,1.97,2.35,1.63,2.17,54610731.0,2328807936.0
2013-12-04,2.09,3.0,2.04,2.8,62873503.0,2765999104.0
2013-12-05,2.78,2.92,2.61,2.68,42504856.0,1878393856.0
2013-12-06,2.73,2.92,1.89,2.13,65192123.0,2816558848.0
2013-12-09,2.47,2.63,1.92,2.13,66335057.0,2859269888.0
2013-12-10,2.16,2.42,2.1,2.27,36897009.0,1591880320.0
2013-12-11,2.08,2.08,1.41,1.54,46015292.0,1929705344.0
2013-12-12,1.42,1.65,1.17,1.43,35011851.0,1451964160.0
2013-12-13,1.17,1.86,1.05,1.81,38910335.0,1618480896.0
2013-12-16,1.76,2.01,1.55,1.68,38338456.0,1617612672.0
2013-12-17,1.68,1.78,1.25,1.67,24724238.0,1032062912.0
2013-12-18,1.55,1.77,1.5,1.58,21377088.0,895880000.0
2013-12-19,1.77,1.87,1.1,1.12,31293934.0,1295231360.0
2013-12-20,1.08,1.28,-0.03,0.16,54131235.0,2154867712.0
2013-12-23,0.25,0.63,0.04,0.43,22804222.0,899402816.0
2013-12-24,0.54,0.87,0.44,0.61,24547274.0,980978816.0
2013-12-25,0.61,0.84,0.42,0.72,14544582.0,580728128.0
2013-12-26,0.63,0.68,0.37,0.46,17026031.0,675525120.0
2013-12-27,0.57,1.27,0.47,1.09,33922647.0,1380285440.0
2013-12-30,1.28,1.42,1.07,1.08,24809419.0,1020986944.0
2013-12-31,1.02,1.6,0.97,1.54,35053103.0,1450633088.0
2014-01-02,1.47,1.47,1.0,1.32,22814639.0,936823040.0
2014-01-03,1.02,1.12,0.71,0.82,26082114.0,1053912896.0
2014-01-06,0.76,1.16,0.12,0.82,48383924.0,1909951360.0
2014-01-07,0.49,0.82,0.49,0.72,21964072.0,878371328.0
2014-01-08,0.77,1.11,0.61,0.99,27507270.0,1113444992.0
2014-01-09,0.92,1.12,0.52,0.66,26908520.0,1084249984.0
2014-01-10,0.65,0.75,0.41,0.46,19439362.0,773447936.0
2014-01-13,0.54,0.73,0.16,0.4,24769163.0,976761024.0
2014-01-14,0.42,0.78,0.2,0.67,21516184.0,855605632.0
2014-01-15,0.64,0.69,0.32,0.53,14635820.0,580176640.0
2014-01-16,0.55,1.5,0.51,1.28,53423828.0,2190339840.0
2014-01-17,1.19,1.31,0.92,1.1,29841967.0,1217140864.0
2014-01-20,0.97,1.32,0.93,1.03,20240573.0,827661952.0
2014-01-21,1.07,1.63,1.07,1.35,26650072.0,1103429376.0
2014-01-22,1.33,1.74,1.25,1.58,33532100.0,1400458624.0
2014-01-23,1.47,1.55,1.07,1.17,31827839.0,1310444800.0
2014-01-24,0.98,1.37,0.92,0.94,30177383.0,1232077696.0
2014-01-27,0.66,0.66,0.01,0.17,59556355.0,2329906432.0
2014-01-28,0.22,0.34,0.06,0.25,27296320.0,1066160832.0
2014-01-29,0.32,0.37,0.19,0.31,19039590.0,746311872.0
2014-01-30,0.17,0.25,-0.02,0.24,27163894.0,1057973632.0
2014-02-07,-0.03,-0.02,-0.38,-0.23,38035843.0,1447591936.0
2014-02-10,-0.17,0.26,-0.17,0.21,41508771.0,1613659136.0
2014-02-11,0.16,0.67,0.03,0.45,42499441.0,1677228800.0
2014-02-12,0.52,0.59,0.19,0.28,24802434.0,975862912.0
2014-02-13,0.3,0.41,-0.08,0.15,31810434.0,1238136704.0
2014-02-14,0.12,0.32,0.11,0.21,18375937.0,718232384.0
2014-02-17,0.47,0.56,0.21,0.42,27639261.0,1089687168.0
2014-02-18,0.36,0.37,-0.03,0.02,32972842.0,1280423296.0
2014-02-19,0.01,0.38,-0.12,0.23,33636796.0,1307398784.0
2014-02-20,0.29,0.49,-0.08,-0.04,29219559.0,1140525056.0
2014-02-21,-0.03,0.2,-0.15,0.19,29967111.0,1159437696.0
2014-02-24,-0.08,0.17,-0.27,0.09,44350517.0,1708814976.0
2014-02-25,0.02,0.06,-0.66,-0.51,50761162.0,1925348864.0
2014-02-26,-0.65,-0.48,-0.71,-0.58,27174924.0,1016538176.0
2014-02-27,-0.49,-0.19,-0.72,-0.33,35110133.0,1324255616.0
2014-02-28,-0.38,-0.06,-0.43,-0.08,33231360.0,1270226048.0
2014-03-03,-0.2,-0.16,-0.48,-0.34,29593584.0,1123111424.0
2014-03-04,-0.37,-0.14,-0.56,-0.35,22592582.0,859059264.0
2014-03-05,-0.26,-0.26,-0.57,-0.5,22937355.0,867715008.0
2014-03-06,-0.58,-0.26,-0.81,-0.41,25618731.0,963086848.0
2014-03-07,-0.55,-0.29,-0.68,-0.56,18944504.0,713812352.0
2014-03-10,-0.79,-0.79,-1.29,-1.24,27685448.0,1009906816.0
2014-03-11,-1.32,-1.09,-1.34,-1.23,18049893.0,652383936.0
2014-03-12,-1.28,-1.0,-1.28,-1.16,18881278.0,687002048.0
2014-03-13,-1.07,-0.78,-1.17,-0.96,20498438.0,753703232.0
2014-03-14,-1.03,-0.84,-1.08,-0.99,21875818.0,803724928.0
2014-03-17,-0.86,-0.78,-1.02,-0.91,26004887.0,958046336.0
2014-03-18,-0.89,-0.89,-1.17,-1.16,14119110.0,516547488.0
2014-03-19,-1.22,-1.15,-1.58,-1.33,19862872.0,711971200.0
2014-03-20,-1.33,-0.86,-1.48,-1.29,35190864.0,1283729920.0
2014-03-21,-1.38,-0.48,-1.38,-0.58,50812459.0,1878615552.0
2014-03-24,-0.53,-0.36,-0.66,-0.46,41137054.0,1551185792.0
2014-03-25,-0.55,-0.39,-0.81,-0.76,24377964.0,913280512.0
2014-03-26,-0.67,-0.55,-0.81,-0.74,22982324.0,856257728.0
2014-03-27,-0.77,-0.61,-1.0,-0.74,28592227.0,1059418944.0
2014-03-28,-0.83,-0.58,-0.86,-0.65,20789504.0,773606464.0
2014-03-31,-0.59,-0.45,-0.69,-0.55,21641112.0,812676160.0
2014-04-01,-0.56,-0.22,-0.61,-0.48,33534094.0,1267899264.0
2014-04-02,-0.45,-0.07,-0.53,-0.09,42833089.0,1631778304.0
2014-04-03,0.02,0.39,-0.06,-0.05,41720369.0,1628826880.0
2014-04-04,-0.18,0.17,-0.23,0.13,19091180.0,741151296.0
2014-04-08,0.07,0.75,0.05,0.62,53444753.0,2117590016.0
2014-04-09,0.62,0.67,0.31,0.41,35712913.0,1415512960.0
2014-04-10,0.42,2.27,0.23,1.81,133202646.0,5515284992.0
2014-04-11,1.82,1.84,1.15,1.28,90286788.0,3745722368.0
2014-04-14,1.27,1.4,0.93,1.08,35163660.0,1433729792.0
2014-04-15,0.96,1.02,0.62,0.71,33616802.0,1348010880.0
2014-04-16,0.67,0.91,0.58,0.77,19363197.0,777138368.0
2014-04-17,0.84,0.9,0.45,0.47,18433703.0,733348224.0
2014-04-18,0.36,0.59,0.21,0.46,16338794.0,643972864.0
2014-04-21,0.3,0.57,0.08,0.13,19617364.0,771596224.0
2014-04-22,0.12,0.32,-0.01,0.3,18544772.0,722371072.0
2014-04-23,0.22,0.41,0.11,0.16,17409579.0,680513344.0
2014-04-24,0.17,0.49,0.12,0.43,36549745.0,1436533888.0
2014-04-25,0.4,0.46,0.14,0.18,17276781.0,676973952.0
2014-04-28,0.08,0.26,-0.33,-0.29,20237332.0,777744320.0
2014-04-29,-0.08,0.35,-0.08,0.22,20273434.0,789071808.0
