date,open,high,low,close,vol,amount
2003-09-23,-1.65,-1.65,-1.72,-1.68,785976.0,5548131.0
2003-09-24,-1.68,-1.64,-1.69,-1.65,293286.0,2090681.5
2003-09-25,-1.64,-1.64,-1.7,-1.68,215100.0,1526827.63
2003-09-26,-1.69,-1.66,-1.71,-1.66,1628002.0,11493986.0
2003-09-29,-1.67,-1.63,-1.71,-1.64,570242.0,4064102.75
2003-09-30,-1.68,-1.6,-1.69,-1.61,337814.0,2428137.0
2003-10-08,-1.65,-1.62,-1.69,-1.65,80340.0,576208.81
2003-10-09,-1.64,-1.61,-1.69,-1.68,168500.0,1198956.0
2003-10-10,-1.68,-1.54,-1.69,-1.54,1145319.0,8410944.0
2003-10-13,-1.56,-1.56,-1.64,-1.63,275800.0,2015805.0
2003-10-14,-1.63,-1.58,-1.64,-1.63,728721.0,5314309.0
2003-10-15,-1.63,-1.57,-1.65,-1.61,665259.0,4815041.0
2003-10-16,-1.58,-1.57,-1.63,-1.62,435000.0,3174098.5
2003-10-17,-1.6,-1.58,-1.61,-1.6,525192.0,3836509.0
2003-10-20,-1.6,-1.6,-1.66,-1.61,668915.0,4832334.0
2003-10-21,-1.61,-1.57,-1.64,-1.6,766961.0,5611454.5
2003-10-22,-1.58,-1.53,-1.6,-1.53,1189960.0,8810711.0
2003-10-23,-1.54,-1.54,-1.6,-1.59,737890.0,5440764.0
2003-10-24,-1.59,-1.53,-1.62,-1.55,762486.0,5633780.0
2003-10-27,-1.58,-1.5,-1.6,-1.52,2362982.0,17600426.0
2003-10-28,-1.52,-1.45,-1.56,-1.51,2527362.0,19022864.0
2003-10-29,-1.52,-1.49,-1.54,-1.52,1311989.0,9847680.0
2003-10-30,-1.5,-1.5,-1.54,-1.53,1053596.0,7895100.5
2003-10-31,-1.52,-1.5,-1.56,-1.54,902758.0,6754811.0
2003-11-03,-1.53,-1.5,-1.56,-1.51,566199.0,4245788.5
2003-11-04,-1.51,-1.41,-1.51,-1.45,1240238.0,9543538.0
2003-11-05,-1.44,-1.42,-1.49,-1.44,524532.0,4012100.75
2003-11-06,-1.44,-1.44,-1.51,-1.48,567170.0,4298326.5
2003-11-07,-1.51,-1.46,-1.55,-1.54,781303.0,5854369.5
2003-11-10,-1.56,-1.53,-1.57,-1.54,636980.0,4734044.0
2003-11-11,-1.54,-1.52,-1.57,-1.54,472533.0,3514866.75
2003-11-12,-1.56,-1.54,-1.58,-1.56,768925.0,5683795.5
2003-11-13,-1.59,-1.55,-1.59,-1.56,603000.0,4465831.5
2003-11-14,-1.54,-1.5,-1.57,-1.52,855104.0,6371999.0
2003-11-17,-1.52,-1.52,-1.57,-1.54,363289.0,2712995.0
2003-11-18,-1.53,-1.53,-1.6,-1.56,371703.0,2727585.25
2003-11-19,-1.56,-1.5,-1.6,-1.55,335902.0,2492523.5
2003-11-20,-1.54,-1.5,-1.58,-1.51,611550.0,4572080.0
2003-11-21,-1.49,-1.49,-1.58,-1.54,573226.0,4273146.0
2003-11-24,-1.52,-1.5,-1.57,-1.5,994134.0,7415444.5
2003-11-25,-1.5,-1.44,-1.52,-1.47,1488812.0,11363398.0
2003-11-26,-1.48,-1.44,-1.52,-1.48,664900.0,5054600.5
2003-11-27,-1.48,-1.48,-1.55,-1.53,640600.0,4786957.5
2003-11-28,-1.52,-1.5,-1.56,-1.5,442292.0,3296458.25
2003-12-01,-1.52,-1.46,-1.52,-1.47,1056363.0,7974824.0
2003-12-02,-1.51,-1.37,-1.51,-1.4,2114155.0,16395353.0
2003-12-03,-1.4,-1.36,-1.43,-1.4,1746144.0,13651693.0
2003-12-04,-1.4,-1.37,-1.46,-1.38,1386000.0,10757677.0
2003-12-05,-1.38,-1.36,-1.44,-1.42,428325.0,3324811.25
2003-12-08,-1.4,-1.39,-1.48,-1.45,1177593.0,9010930.0
2003-12-09,-1.45,-1.42,-1.47,-1.43,1074250.0,8266032.5
2003-12-10,-1.42,-1.41,-1.45,-1.42,1364008.0,10545755.0
2003-12-11,-1.42,-1.4,-1.45,-1.42,1622333.0,12550160.0
2003-12-12,-1.42,-1.3,-1.44,-1.31,3280479.0,25906322.0
2003-12-15,-1.3,-1.25,-1.33,-1.28,1803994.0,14591568.0
2003-12-16,-1.29,-1.29,-1.36,-1.31,1250083.0,9952354.0
2003-12-17,-1.31,-1.28,-1.36,-1.33,1228100.0,9871308.0
2003-12-18,-1.36,-1.28,-1.36,-1.29,954259.0,7663350.5
2003-12-19,-1.29,-1.25,-1.32,-1.29,1487285.0,12035804.0
2003-12-22,-1.29,-1.13,-1.29,-1.16,4301420.0,35869332.0
2003-12-23,-1.14,-1.14,-1.2,-1.16,1958457.0,16447304.0
2003-12-24,-1.14,-1.09,-1.18,-1.12,1723532.0,14638666.0
2003-12-25,-1.12,-1.09,-1.14,-1.1,2004808.0,17080962.0
2003-12-26,-1.1,-0.92,-1.1,-0.96,5007317.0,44286428.0
2003-12-29,-0.94,-0.81,-1.01,-0.83,4416041.0,40098124.0
2003-12-30,-0.83,-0.81,-0.92,-0.9,3785653.0,34522132.0
2003-12-31,-0.89,-0.85,-0.95,-0.92,4292774.0,38771784.0
2004-01-02,-0.94,-0.86,-0.94,-0.9,2131185.0,19348124.0
2004-01-05,-0.9,-0.77,-0.95,-0.78,4259242.0,39370500.0
2004-01-06,-0.78,-0.77,-0.85,-0.81,2412945.0,22395908.0
2004-01-07,-0.8,-0.8,-0.85,-0.81,2395043.0,22143236.0
2004-01-08,-0.82,-0.78,-0.85,-0.81,2843100.0,26317192.0
2004-01-09,-0.81,-0.7,-0.85,-0.83,2789500.0,26075064.0
2004-01-12,-0.83,-0.83,-0.94,-0.88,2975871.0,26903010.0
2004-01-13,-0.88,-0.83,-0.92,-0.89,2147931.0,19510964.0
2004-01-14,-0.89,-0.89,-0.99,-0.94,2712863.0,24146434.0
2004-01-15,-1.0,-0.92,-1.0,-0.97,1633063.0,14531780.0
2004-01-16,-0.97,-0.8,-0.97,-0.83,2067160.0,18960040.0
2004-01-29,-0.83,-0.78,-0.85,-0.8,1209638.0,11239175.0
2004-01-30,-0.81,-0.8,-0.93,-0.86,1896009.0,17293296.0
2004-02-02,-0.85,-0.73,-0.92,-0.81,2488929.0,23004868.0
2004-02-03,-0.81,-0.5,-0.81,-0.54,6843943.0,67562728.0
2004-02-04,-0.53,-0.46,-0.6,-0.52,3610500.0,36133256.0
2004-02-05,-0.52,-0.4,-0.55,-0.52,4618236.0,46717692.0
2004-02-06,-0.52,-0.46,-0.57,-0.54,2875972.0,28744150.0
2004-02-09,-0.53,-0.37,-0.6,-0.46,3672495.0,37252124.0
2004-02-10,-0.45,-0.28,-0.46,-0.33,5839939.0,60951816.0
2004-02-11,-0.33,-0.25,-0.38,-0.32,3477989.0,36614528.0
2004-02-12,-0.31,-0.23,-0.36,-0.33,2690169.0,28447650.0
2004-02-13,-0.33,-0.27,-0.45,-0.41,2759419.0,28582924.0
2004-02-16,-0.41,-0.34,-0.45,-0.37,2987112.0,30891114.0
2004-02-17,-0.36,-0.31,-0.42,-0.33,2136887.0,22253268.0
2004-02-18,-0.33,-0.29,-0.41,-0.35,2487593.0,26119844.0
2004-02-19,-0.36,-0.32,-0.45,-0.41,2847800.0,29478908.0
2004-02-20,-0.41,-0.37,-0.46,-0.41,2526225.0,25964252.0
2004-02-23,-0.4,-0.34,-0.46,-0.4,3101724.0,31990072.0
2004-02-24,-0.45,-0.41,-0.48,-0.42,2394486.0,24435206.0
2004-02-25,-0.41,-0.33,-0.45,-0.42,1935590.0,20024868.0
2004-02-26,-0.43,-0.42,-0.57,-0.53,3310014.0,33073054.0
2004-02-27,-0.53,-0.49,-0.58,-0.5,2210440.0,22013344.0
2004-03-01,-0.52,-0.41,-0.52,-0.47,2398190.0,24438594.0
2004-03-02,-0.46,-0.37,-0.48,-0.37,3894356.0,40201496.0
2004-03-03,-0.37,-0.34,-0.46,-0.44,4120992.0,42742000.0
2004-03-04,-0.45,-0.45,-0.54,-0.46,1484281.0,14946039.0
2004-03-05,-0.46,-0.42,-0.5,-0.44,599885.0,6101270.0
2004-03-08,-0.45,-0.44,-0.53,-0.51,977100.0,9872383.0
2004-03-09,-0.52,-0.48,-0.53,-0.52,981003.0,9865893.0
2004-03-10,-0.52,-0.42,-0.52,-0.44,750768.0,7561959.0
2004-03-11,-0.45,-0.23,-0.46,-0.29,4283789.0,45289400.0
2004-03-12,-0.3,-0.25,-0.35,-0.27,1760945.0,18559986.0
2004-03-15,-0.25,-0.13,-0.3,-0.16,3413089.0,37094508.0
2004-03-16,-0.15,-0.05,-0.17,-0.08,4057318.0,44778624.0
2004-03-17,-0.08,-0.05,-0.15,-0.08,2098153.0,23212140.0
2004-03-18,-0.09,-0.07,-0.15,-0.14,1971480.0,21709120.0
2004-03-19,-0.17,-0.11,-0.2,-0.13,1132296.0,12372764.0
2004-03-22,-0.13,-0.05,-0.17,-0.08,1096628.0,12148999.0
2004-03-23,-0.08,-0.06,-0.14,-0.1,1020066.0,11278457.0
2004-03-24,-0.11,-0.09,-0.21,-0.17,2397062.0,26129078.0
2004-03-25,-0.21,-0.1,-0.21,-0.15,1225374.0,13429266.0
2004-03-26,-0.17,-0.11,-0.21,-0.13,1567670.0,17176132.0
2004-03-29,-0.09,0.01,-0.13,-0.02,3154012.0,35394500.0
2004-03-30,0.0,0.2,-0.03,0.18,4236633.0,49143536.0
2004-03-31,0.2,0.25,0.14,0.19,2303307.0,27236978.0
2004-04-01,0.18,0.39,0.18,0.37,3520412.0,42838548.0
2004-04-02,0.38,0.46,0.35,0.46,2029477.0,25148782.0
2004-04-05,0.46,0.69,0.46,0.56,4968937.0,63526544.0
2004-04-06,0.6,0.67,0.46,0.67,3868296.0,49542460.0
2004-04-07,0.66,0.74,0.62,0.64,2620385.0,34045272.0
2004-04-08,0.6,0.66,0.5,0.62,2395984.0,30587676.0
2004-04-09,0.62,0.64,0.51,0.56,1872469.0,23911168.0
2004-04-12,0.5,0.54,0.4,0.52,2130250.0,26631532.0
2004-04-13,0.46,0.58,0.46,0.5,1392100.0,17576872.0
2004-04-14,0.48,0.5,0.28,0.29,2556518.0,31221166.0
2004-04-15,0.3,0.52,0.29,0.5,2192819.0,27193628.0
2004-04-16,0.49,0.57,0.42,0.55,1350399.0,17055454.0
2004-04-19,0.57,0.58,0.46,0.52,951947.0,12000200.0
2004-04-20,0.5,0.5,0.37,0.42,821751.0,10189777.0
2004-04-21,0.42,0.44,0.22,0.35,1716901.0,20829440.0
2004-04-22,0.35,0.4,0.25,0.34,1916353.0,23119588.0
2004-04-23,0.34,0.34,0.24,0.33,1703385.0,20516852.0
2004-04-26,0.33,0.35,0.29,0.31,690514.0,8363312.0
2004-04-27,0.37,0.37,0.24,0.27,881872.0,10668099.0
2004-04-28,0.27,0.27,0.09,0.21,1845182.0,21712858.0
2004-04-30,0.12,0.25,-0.13,0.22,7394310.0,83869064.0
2004-05-10,0.19,0.19,0.06,0.14,484361.0,5649298.0
2004-05-11,0.04,0.15,-0.01,0.1,848945.0,9801421.0
2004-05-12,0.07,0.22,0.07,0.2,822465.0,9690931.0
2004-05-13,0.17,0.21,0.13,0.17,566215.0,6655197.0
2004-05-14,0.18,0.18,0.06,0.13,339750.0,3929610.25
2004-05-17,0.13,0.15,0.02,0.08,986428.0,11301119.0
2004-05-18,0.1,0.1,-0.26,-0.06,2542375.0,28124702.0
2004-05-19,-0.08,0.06,-0.17,-0.14,992795.0,10974829.0
2004-05-20,-0.13,-0.13,-0.3,-0.21,1867000.0,20052500.0
2004-05-21,-0.21,-0.13,-0.25,-0.18,622820.0,6759935.0
2004-05-24,-0.23,-0.14,-0.23,-0.23,201800.0,2186602.0
2004-05-25,-0.23,-0.17,-0.29,-0.24,378480.0,4076668.25
2004-05-26,-0.28,-0.21,-0.31,-0.25,521142.0,5553291.5
2004-05-27,-0.23,-0.11,-0.25,-0.13,814878.0,8897935.0
2004-05-28,-0.17,-0.09,-0.17,-0.16,497602.0,5444461.0
2004-05-31,-0.14,-0.05,-0.16,-0.09,892991.0,9890245.0
2004-06-01,-0.09,0.02,-0.18,-0.01,1575355.0,11586129.0
2004-06-02,-0.02,0.12,-0.04,0.11,1893727.0,14282549.0
2004-06-03,0.11,0.11,-0.04,-0.03,1172766.0,8716026.0
2004-06-04,-0.01,0.04,-0.07,0.03,566825.0,4187669.5
2004-06-07,0.0,0.0,-0.13,-0.05,494709.0,3591873.0
2004-06-08,-0.04,-0.04,-0.11,-0.11,528800.0,3853079.75
2004-06-09,-0.11,-0.07,-0.3,-0.16,1032527.0,7382003.0
2004-06-10,-0.19,-0.09,-0.21,-0.17,490655.0,3512634.5
2004-06-11,-0.17,-0.08,-0.26,-0.21,706774.0,5053702.5
2004-06-14,-0.21,-0.21,-0.43,-0.37,1366200.0,9375423.0
2004-06-15,-0.37,-0.29,-0.49,-0.3,1806006.0,12101915.0
2004-06-16,-0.36,-0.27,-0.45,-0.37,710490.0,4860411.5
2004-06-17,-0.37,-0.34,-0.51,-0.49,1218825.0,8068428.5
2004-06-18,-0.48,-0.37,-0.48,-0.4,2106600.0,14108298.0
2004-06-21,-0.39,-0.39,-0.46,-0.42,777546.0,5211430.0
2004-06-22,-0.32,-0.31,-0.41,-0.32,593987.0,4061838.0
2004-06-23,-0.28,-0.25,-0.34,-0.26,678032.0,4695440.0
2004-06-24,-0.23,-0.22,-0.31,-0.28,558017.0,3906067.0
2004-06-25,-0.26,-0.24,-0.31,-0.27,710202.0,4948901.5
2004-06-28,-0.42,-0.3,-0.45,-0.34,644101.0,4371366.0
2004-06-29,-0.36,-0.23,-0.4,-0.27,817931.0,5623530.5
2004-06-30,-0.28,-0.02,-0.37,-0.35,3953145.0,27682994.0
2004-07-01,-0.37,-0.25,-0.43,-0.33,2976131.0,20321650.0
2004-07-02,-0.33,-0.33,-0.43,-0.36,603120.0,4098951.5
2004-07-05,-0.37,-0.36,-0.46,-0.36,446419.0,3023604.5
2004-07-06,-0.32,-0.22,-0.37,-0.29,1870513.0,12954476.0
2004-07-07,-0.26,-0.26,-0.44,-0.36,1133914.0,7663335.5
2004-07-08,-0.34,-0.34,-0.42,-0.39,442032.0,2987856.75
2004-07-09,-0.38,-0.35,-0.43,-0.39,477233.0,3216499.75
2004-07-12,-0.37,-0.37,-0.46,-0.4,557830.0,3751817.5
2004-07-13,-0.37,-0.37,-0.4,-0.4,544664.0,3678694.25
2004-07-14,-0.39,-0.37,-0.49,-0.4,688160.0,4596517.0
2004-07-15,-0.4,-0.27,-0.44,-0.28,1145415.0,7850853.0
2004-07-16,-0.27,-0.1,-0.3,-0.17,4662560.0,33238934.0
2004-07-19,-0.14,-0.05,-0.17,-0.08,2781781.0,20175898.0
2004-07-20,-0.04,-0.02,-0.11,-0.1,2001301.0,14589400.0
2004-07-21,-0.1,-0.06,-0.17,-0.13,997188.0,7192817.0
2004-07-22,-0.13,-0.08,-0.32,-0.25,2458246.0,17305944.0
2004-07-23,-0.25,-0.25,-0.37,-0.27,1673525.0,11537150.0
2004-07-26,-0.31,-0.25,-0.35,-0.29,964971.0,6692265.0
2004-07-27,-0.33,-0.28,-0.4,-0.36,2043615.0,13940547.0
2004-07-28,-0.36,-0.3,-0.39,-0.32,2184703.0,15005493.0
2004-07-29,-0.28,-0.26,-0.36,-0.28,806964.0,5588082.5
2004-07-30,-0.26,-0.25,-0.37,-0.33,842050.0,5773261.0
2004-08-02,-0.31,-0.3,-0.37,-0.36,522751.0,3578255.75
2004-08-03,-0.34,-0.31,-0.4,-0.35,448088.0,3044767.0
2004-08-04,-0.35,-0.13,-0.39,-0.26,1796200.0,12723460.0
2004-08-05,-0.28,-0.14,-0.28,-0.18,1864299.0,13250310.0
2004-08-06,-0.28,-0.15,-0.28,-0.18,767390.0,5452335.0
2004-08-09,-0.19,-0.18,-0.26,-0.22,809013.0,5687801.0
2004-08-10,-0.22,-0.18,-0.26,-0.21,247750.0,1742225.0
2004-08-11,-0.19,-0.19,-0.27,-0.25,268500.0,1879120.5
2004-08-12,-0.27,-0.25,-0.33,-0.3,364692.0,2515549.5
2004-08-13,-0.3,-0.26,-0.32,-0.27,170927.0,1184064.5
2004-08-16,-0.28,-0.28,-0.69,-0.6,6987002.0,45081948.0
2004-08-17,-0.61,-0.51,-0.66,-0.52,2311127.0,14984979.0
2004-08-18,-0.55,-0.38,-0.55,-0.4,1305872.0,8759520.0
2004-08-19,-0.43,-0.37,-0.45,-0.41,961703.0,6475729.5
2004-08-20,-0.4,-0.3,-0.4,-0.36,1214089.0,8259628.5
2004-08-23,-0.36,-0.32,-0.44,-0.4,501550.0,3412303.0
2004-08-24,-0.4,-0.33,-0.42,-0.4,494209.0,3343766.25
2004-08-25,-0.41,-0.37,-0.42,-0.37,353570.0,2390968.5
2004-08-26,-0.4,-0.31,-0.4,-0.35,348550.0,2370657.5
2004-08-27,-0.36,-0.36,-0.43,-0.39,418465.0,2819161.0
2004-08-30,-0.35,-0.35,-0.46,-0.43,315600.0,2111273.25
2004-08-31,-0.26,-0.26,-0.43,-0.4,404750.0,2745767.0
2004-09-01,-0.37,-0.37,-0.44,-0.42,138090.0,928051.69
2004-09-02,-0.46,-0.4,-0.48,-0.43,459415.0,3063054.0
2004-09-03,-0.4,-0.35,-0.52,-0.39,737861.0,4895401.5
2004-09-06,-0.43,-0.38,-0.46,-0.42,157950.0,1056570.5
2004-09-07,-0.39,-0.39,-0.48,-0.43,121200.0,810047.0
2004-09-08,-0.45,-0.45,-0.49,-0.46,190150.0,1258778.0
2004-09-09,-0.54,-0.45,-0.54,-0.47,309841.0,2040758.63
2004-09-10,-0.43,-0.43,-0.54,-0.44,295845.0,1954615.5
2004-09-13,-0.44,-0.44,-0.61,-0.53,418890.0,2724099.0
2004-09-14,-0.55,-0.44,-0.55,-0.47,500647.0,3299258.5
2004-09-15,-0.46,-0.25,-0.46,-0.31,1969179.0,13493338.0
2004-09-16,-0.28,-0.19,-0.32,-0.27,1406522.0,9836378.0
2004-09-17,-0.26,-0.02,-0.35,-0.03,3348167.0,23921186.0
2004-09-21,0.13,0.29,0.05,0.13,8183146.0,62953632.0
2004-09-22,0.11,0.17,-0.01,0.01,2422563.0,18222228.0
2004-09-23,-0.02,0.23,-0.02,0.21,2759990.0,20812654.0
2004-09-24,0.23,0.36,0.05,0.08,4521674.0,35447492.0
2004-09-27,0.14,0.23,-0.1,-0.01,2286650.0,17135296.0
2004-09-28,-0.01,0.1,-0.05,0.05,1709154.0,12760769.0
2004-09-29,0.05,0.15,0.05,0.07,2054431.0,15580387.0
2004-09-30,0.07,0.18,0.05,0.15,2402961.0,18366736.0
2004-10-08,0.17,0.33,0.11,0.31,2017895.0,15728046.0
2004-10-11,0.31,0.57,0.25,0.46,10797214.0,88681384.0
2004-10-12,0.44,0.49,0.33,0.35,4295591.0,34622396.0
2004-10-13,0.32,0.48,0.3,0.45,3743185.0,30162316.0
2004-10-14,0.46,0.62,0.36,0.39,11448370.0,94399352.0
2004-10-15,0.35,0.46,0.26,0.46,4508931.0,36277192.0
2004-10-18,0.52,0.54,0.4,0.46,3227935.0,26455182.0
2004-10-19,0.49,0.52,0.31,0.33,3982857.0,32347130.0
2004-10-20,0.3,0.38,0.23,0.36,2408881.0,19081382.0
2004-10-21,0.35,0.58,0.35,0.49,8980407.0,74206208.0
2004-10-22,0.5,0.7,0.47,0.62,13091750.0,110841336.0
2004-10-25,0.7,0.73,0.63,0.65,12215138.0,104602368.0
2004-10-26,0.63,0.97,0.54,0.94,10169832.0,88896720.0
2004-10-27,0.94,1.15,0.83,0.99,12560541.0,114826448.0
2004-10-28,0.95,1.08,0.93,0.99,5597804.0,51023952.0
2004-10-29,0.82,1.04,0.7,0.91,4274541.0,38307004.0
2004-11-01,0.83,1.0,0.83,0.93,2239829.0,20135468.0
2004-11-02,0.92,0.93,0.78,0.91,2776605.0,24511394.0
2004-11-03,0.88,1.07,0.87,1.06,3651679.0,33174364.0
2004-11-04,1.06,1.09,0.82,0.92,3693801.0,33327260.0
2004-11-05,0.93,0.95,0.73,0.88,3531922.0,31182226.0
2004-11-08,0.87,0.94,0.72,0.91,1645997.0,14515865.0
2004-11-09,0.85,0.99,0.82,0.93,1379550.0,12425290.0
2004-11-10,0.94,1.17,0.85,1.12,5642903.0,51906912.0
2004-11-11,1.13,1.17,0.97,0.99,4415199.0,40524060.0
2004-11-12,0.97,1.13,0.97,1.1,2343898.0,21522220.0
2004-11-15,1.1,1.21,1.07,1.17,3002777.0,28089662.0
2004-11-16,1.17,1.29,1.11,1.17,3668203.0,34618068.0
2004-11-17,1.15,1.17,1.05,1.08,1568330.0,14471710.0
2004-11-18,1.08,1.13,1.03,1.11,1786865.0,16512976.0
2004-11-19,1.15,1.18,1.05,1.13,961960.0,8915373.0
2004-11-22,1.15,1.15,1.02,1.08,2421039.0,22260212.0
2004-11-23,1.08,1.08,0.95,0.98,2318586.0,21156382.0
2004-11-24,0.97,1.01,0.92,1.0,3211356.0,28997488.0
2004-11-25,0.95,1.03,0.93,1.02,1267650.0,11482044.0
2004-11-26,1.0,1.09,0.98,1.05,546514.0,5008871.5
2004-11-29,1.05,1.05,0.94,0.98,519450.0,4706065.5
2004-11-30,0.94,0.97,0.88,0.9,1579997.0,14189625.0
2004-12-01,0.87,0.88,0.67,0.75,5031078.0,43645032.0
2004-12-02,0.7,0.77,0.64,0.68,2517482.0,21586390.0
2004-12-03,0.68,0.81,0.64,0.78,1339100.0,11691903.0
2004-12-06,0.76,0.83,0.71,0.79,534275.0,4635803.5
2004-12-07,0.79,0.88,0.76,0.8,875630.0,7706137.5
2004-12-08,0.82,0.91,0.8,0.81,793750.0,7015764.5
2004-12-09,0.81,0.92,0.78,0.85,892550.0,7922622.5
2004-12-10,0.82,0.86,0.69,0.76,1088907.0,9440103.0
2004-12-13,0.71,0.82,0.69,0.78,427866.0,3701999.5
2004-12-14,0.78,0.82,0.71,0.78,397294.0,3453610.5
2004-12-15,0.73,0.8,0.68,0.78,1177411.0,10195584.0
2004-12-16,0.79,0.87,0.78,0.8,1392578.0,12292216.0
2004-12-17,0.8,0.82,0.71,0.79,996606.0,8691287.0
2004-12-20,0.71,0.81,0.67,0.7,1314563.0,11347737.0
2004-12-21,0.7,0.73,0.43,0.46,2753760.0,22940034.0
2004-12-22,0.43,0.63,0.43,0.58,2382592.0,19846250.0
2004-12-23,0.58,0.61,0.45,0.5,1093758.0,9017954.0
2004-12-24,0.5,0.56,0.42,0.56,661064.0,5469619.5
2004-12-27,0.48,0.57,0.46,0.49,559636.0,4623787.5
2004-12-28,0.52,0.57,0.47,0.55,577130.0,4777642.5
2004-12-29,0.55,0.63,0.51,0.6,2315923.0,19502904.0
2004-12-30,0.62,0.62,0.51,0.58,1733973.0,14509009.0
2004-12-31,0.58,0.73,0.56,0.68,2142880.0,18240426.0
2005-01-04,0.61,0.7,0.54,0.67,3676459.0,31187516.0
2005-01-05,0.64,0.88,0.62,0.81,4626890.0,40241200.0
2005-01-06,0.84,0.85,0.7,0.79,4110055.0,35783904.0
2005-01-07,0.76,0.88,0.73,0.85,4648683.0,40646996.0
2005-01-10,0.82,0.94,0.79,0.93,4304157.0,38204152.0
2005-01-11,0.93,0.95,0.85,0.88,2300489.0,20563482.0
2005-01-12,0.87,0.87,0.79,0.83,1645300.0,14463773.0
2005-01-13,0.85,0.88,0.79,0.85,723364.0,6388112.0
2005-01-14,0.89,0.89,0.83,0.85,731710.0,6478363.5
2005-01-17,0.8,0.85,0.76,0.82,844140.0,7379433.0
2005-01-18,0.84,0.86,0.7,0.81,987882.0,8677259.0
2005-01-19,0.77,0.85,0.76,0.8,1376375.0,12104757.0
2005-01-20,0.76,0.76,0.51,0.58,3438280.0,28942158.0
2005-01-21,0.58,0.74,0.5,0.73,1381183.0,11745280.0
2005-01-24,0.82,0.87,0.77,0.86,2376768.0,20941458.0
2005-01-25,0.79,0.97,0.77,0.96,1940167.0,17345538.0
2005-01-26,0.95,1.08,0.9,0.95,1814154.0,16536619.0
2005-01-27,0.94,0.98,0.9,0.96,779494.0,7025807.0
2005-01-28,1.03,1.03,0.89,0.95,1031182.0,9285134.0
2005-01-31,0.94,0.94,0.82,0.91,605140.0,5391317.0
2005-02-01,0.88,1.0,0.88,0.92,1246564.0,11254686.0
2005-02-02,0.96,1.11,0.95,1.1,2873486.0,26369512.0
2005-02-03,1.1,1.21,1.01,1.1,3058884.0,28513088.0
2005-02-04,1.07,1.26,1.07,1.23,2694751.0,25454406.0
2005-02-16,1.24,1.36,1.14,1.21,1138837.0,10832732.0
2005-02-17,1.13,1.2,1.11,1.15,979617.0,9153570.0
2005-02-18,1.15,1.19,1.05,1.06,859500.0,7996494.5
2005-02-21,1.04,1.25,1.04,1.24,1765004.0,16576115.0
2005-02-22,1.27,1.4,1.23,1.39,2777028.0,26830694.0
2005-02-23,1.39,1.44,1.34,1.41,2322152.0,22671836.0
2005-02-24,1.41,1.41,1.32,1.38,1189536.0,11526117.0
2005-02-25,1.37,1.46,1.35,1.4,1949885.0,19028650.0
2005-02-28,1.42,1.45,1.35,1.43,2424975.0,23742282.0
2005-03-01,1.43,1.57,1.38,1.54,2327985.0,23056638.0
2005-03-02,1.54,1.69,1.42,1.46,5773229.0,57726556.0
2005-03-03,1.42,1.65,1.39,1.6,2525989.0,25278434.0
2005-03-04,1.6,1.76,1.58,1.71,4525831.0,46539016.0
2005-03-07,1.71,1.98,1.68,1.96,6949687.0,73391432.0
2005-03-08,1.96,2.08,1.88,1.98,3603323.0,38783552.0
2005-03-09,1.98,2.14,1.95,2.1,3444963.0,37631168.0
2005-03-10,2.1,2.15,1.95,2.01,3759303.0,40852536.0
2005-03-11,1.98,2.23,1.91,2.22,5318893.0,58177336.0
2005-03-14,2.22,2.46,2.02,2.24,7785046.0,88310960.0
2005-03-15,2.24,2.32,2.17,2.21,3897982.0,43638704.0
2005-03-16,2.13,2.21,1.83,1.89,9820708.0,105394760.0
2005-03-17,1.84,2.18,1.8,1.99,3893440.0,42101688.0
2005-03-18,1.98,2.04,1.92,1.95,1892636.0,20292084.0
2005-03-21,1.9,2.07,1.77,2.01,2728982.0,29214494.0
2005-03-22,1.96,2.21,1.96,2.13,6528944.0,71777184.0
2005-03-23,2.18,2.18,1.76,1.86,9017566.0,96514808.0
2005-03-24,1.78,1.86,1.57,1.74,8722591.0,89313176.0
2005-03-25,1.74,1.74,1.58,1.69,5042785.0,51228768.0
2005-03-28,1.6,1.86,1.6,1.86,4180107.0,43367696.0
2005-03-29,1.88,1.91,1.7,1.77,1825565.0,19076838.0
2005-03-30,1.71,1.73,1.64,1.66,1291101.0,13193542.0
2005-03-31,1.6,1.74,1.6,1.7,1788643.0,18360698.0
2005-04-01,1.74,2.2,1.71,2.07,6340704.0,68116904.0
2005-04-04,2.01,2.38,1.9,2.18,8401593.0,93865104.0
2005-04-05,2.19,2.3,2.1,2.16,2792028.0,30947090.0
2005-04-06,2.18,2.48,2.18,2.46,8041763.0,91783256.0
2005-04-07,2.48,2.77,2.44,2.58,8407003.0,100156064.0
2005-04-08,2.53,2.74,2.49,2.66,3445561.0,40947008.0
2005-04-11,2.61,2.71,2.45,2.52,1997777.0,23406004.0
2005-04-12,2.52,2.52,2.26,2.46,2212005.0,25296636.0
2005-04-13,2.58,2.71,2.46,2.55,1976033.0,23231490.0
2005-04-14,2.55,2.56,2.43,2.46,2052204.0,23772134.0
2005-04-15,2.43,2.45,2.31,2.38,2699177.0,30851352.0
2005-04-18,2.37,2.46,2.32,2.42,1000644.0,11460603.0
2005-04-19,2.42,2.52,1.95,2.03,14924286.0,164396384.0
2005-04-20,1.95,2.18,1.83,2.09,3313405.0,35748264.0
2005-04-21,2.11,2.25,2.01,2.24,4039535.0,44318744.0
