date,open,high,low,close,vol,amount
2008-02-13,2.11,2.11,2.0,2.05,37963819.0,211394784.0
2008-02-14,2.08,2.13,2.06,2.11,30679224.0,172213552.0
2008-02-15,2.1,2.1,2.0,2.05,31449392.0,174363504.0
2008-02-18,2.07,2.13,2.07,2.11,42504468.0,238690736.0
2008-02-19,2.18,2.26,2.14,2.26,73576159.0,421604064.0
2008-02-20,2.28,2.31,2.05,2.13,102453964.0,582127616.0
2008-02-21,2.13,2.13,1.98,2.08,55552194.0,308567904.0
2008-02-22,2.07,2.07,1.96,2.0,56273410.0,309628480.0
2008-02-25,2.0,2.05,1.88,1.88,40399412.0,218856976.0
2008-02-26,1.97,2.03,1.89,2.0,39199053.0,213716464.0
2008-02-27,2.02,2.14,1.99,2.1,47224119.0,264890752.0
2008-02-28,2.11,2.11,2.0,2.04,26817079.0,149253120.0
2008-02-29,2.06,2.09,2.0,2.04,36382840.0,202232640.0
2008-03-03,2.04,2.12,1.98,2.09,48245525.0,268891456.0
2008-03-04,2.09,2.1,1.99,2.01,52071632.0,288838016.0
2008-03-05,2.0,2.06,1.92,2.03,39620212.0,216964384.0
2008-03-06,2.04,2.21,1.96,2.1,73160343.0,410512672.0
2008-03-07,2.05,2.09,2.0,2.04,33130202.0,183965184.0
2008-03-10,2.0,2.01,1.9,1.93,44668571.0,243452160.0
2008-03-11,1.93,1.98,1.88,1.97,25918079.0,140824736.0
2008-03-12,2.05,2.09,1.87,1.88,38499096.0,210381952.0
2008-03-13,1.86,1.86,1.71,1.79,52942378.0,278762112.0
2008-03-14,1.79,1.82,1.67,1.72,40041312.0,208240464.0
2008-03-17,1.72,1.72,1.57,1.59,40206093.0,204747984.0
2008-03-18,1.59,1.69,1.4,1.47,58742870.0,293297600.0
2008-03-19,1.52,1.62,1.49,1.57,64752826.0,324872064.0
2008-03-20,1.53,1.66,1.34,1.59,75322994.0,372820768.0
2008-03-21,1.59,1.64,1.52,1.58,63010643.0,317381664.0
2008-03-24,1.61,1.64,1.49,1.49,41861583.0,209443840.0
2008-03-25,1.48,1.58,1.4,1.55,40090059.0,198362752.0
2008-03-26,1.63,1.72,1.52,1.56,35723996.0,180603968.0
2008-03-27,1.52,1.53,1.43,1.47,34885520.0,171775024.0
2008-03-28,1.45,1.72,1.4,1.64,133337726.0,675718720.0
2008-03-31,1.5,1.62,1.46,1.55,48938667.0,244666800.0
2008-04-01,1.55,1.6,1.41,1.44,58744631.0,290721120.0
2008-04-02,1.5,1.7,1.49,1.58,124253532.0,630804928.0
2008-04-03,1.55,1.68,1.5,1.68,74890051.0,381293536.0
2008-04-07,1.65,1.77,1.61,1.76,87638426.0,454471616.0
2008-04-08,1.76,1.77,1.65,1.71,64125917.0,332268448.0
2008-04-09,1.71,1.71,1.52,1.53,61683356.0,312741472.0
2008-04-10,1.51,1.63,1.47,1.59,42747444.0,213394560.0
2008-04-11,1.61,1.63,1.53,1.58,28499244.0,143489600.0
2008-04-14,1.52,1.53,1.4,1.41,52764725.0,258654224.0
2008-04-15,1.4,1.44,1.32,1.43,37931959.0,182572352.0
2008-04-16,1.43,1.45,1.37,1.38,18103553.0,87719552.0
2008-04-17,1.38,1.43,1.23,1.27,33684228.0,160205904.0
2008-04-18,1.25,1.25,1.08,1.09,39837230.0,181241200.0
2008-04-21,1.36,1.36,1.13,1.18,43004471.0,200173040.0
2008-04-22,1.16,1.26,1.04,1.23,47403725.0,215952480.0
2008-04-23,1.19,1.38,1.14,1.34,71293235.0,336175168.0
2008-04-24,1.63,1.77,1.53,1.73,231778763.0,1186828928.0
2008-04-25,1.68,1.68,1.57,1.59,102942306.0,524851744.0
2008-04-28,1.54,1.58,1.5,1.51,47932617.0,239442880.0
2008-04-29,1.57,1.68,1.57,1.62,63636424.0,325005120.0
2008-04-30,1.63,1.81,1.63,1.77,155757869.0,812129408.0
2008-05-05,1.79,1.86,1.71,1.78,93423672.0,490864576.0
2008-05-06,1.76,1.76,1.68,1.69,56062779.0,290534176.0
2008-05-07,1.68,1.72,1.54,1.54,63090438.0,321602528.0
2008-05-08,1.53,1.61,1.49,1.59,43342521.0,217240544.0
2008-05-09,1.59,1.62,1.48,1.54,51357200.0,256535440.0
2008-05-12,1.51,1.58,1.46,1.55,36267047.0,180537872.0
2008-05-13,1.44,1.51,1.38,1.48,53387952.0,261627680.0
2008-05-14,1.47,1.58,1.47,1.58,52641554.0,263940416.0
2008-05-15,1.59,1.59,1.53,1.53,47721195.0,239563904.0
2008-05-16,1.52,1.56,1.47,1.5,36779225.0,182930464.0
2008-05-19,1.5,1.5,1.44,1.47,25771383.0,126558864.0
2008-05-20,1.47,1.5,1.32,1.34,44964300.0,218338176.0
2008-05-21,1.33,1.41,1.22,1.4,45210290.0,213859664.0
2008-05-22,1.38,1.38,1.32,1.34,29416344.0,140964432.0
2008-05-23,1.35,1.4,1.28,1.36,28463135.0,136247360.0
2008-05-26,1.34,1.36,1.26,1.28,30624929.0,144765392.0
2008-05-27,1.27,1.35,1.26,1.29,22830906.0,107925984.0
2008-05-28,1.29,1.39,1.26,1.38,33255679.0,158599744.0
2008-05-29,1.37,1.37,1.29,1.29,19300552.0,92126544.0
2008-05-30,1.29,1.34,1.28,1.32,18611615.0,88307648.0
2008-06-02,1.31,1.43,1.28,1.38,37813700.0,182002784.0
2008-06-03,1.38,1.4,1.29,1.33,24041865.0,114585352.0
2008-06-04,1.32,1.36,1.26,1.3,25535543.0,120612144.0
2008-06-05,1.3,1.33,1.25,1.28,16894336.0,79629152.0
2008-06-06,1.28,1.3,1.26,1.27,15220341.0,71619856.0
2008-06-10,1.17,1.17,0.91,0.93,51099438.0,225817296.0
2008-06-11,0.93,0.97,0.88,0.91,29872352.0,128907200.0
2008-06-12,0.91,0.94,0.76,0.81,33032783.0,139170832.0
2008-06-13,0.83,0.85,0.78,0.8,28276947.0,118780896.0
2008-06-16,0.81,0.87,0.74,0.8,26384920.0,110899616.0
2008-06-17,0.81,0.86,0.75,0.78,24827462.0,103821368.0
2008-06-18,0.78,0.93,0.72,0.9,39928585.0,168812896.0
2008-06-19,0.9,0.9,0.67,0.68,30539190.0,126939248.0
2008-06-20,0.69,0.96,0.65,0.81,49377968.0,208142896.0
2008-06-23,0.78,0.83,0.74,0.78,16969897.0,70703272.0
2008-06-24,0.78,0.88,0.76,0.85,23527878.0,99427648.0
2008-06-25,0.84,1.02,0.82,0.98,66197829.0,288282688.0
2008-06-26,0.98,0.99,0.88,0.95,38192926.0,165439360.0
2008-06-27,0.88,0.88,0.73,0.77,52780390.0,214764192.0
2008-06-30,0.77,0.79,0.73,0.77,19643177.0,79272664.0
2008-07-01,0.78,0.78,0.68,0.7,19991371.0,79805904.0
2008-07-02,0.72,0.76,0.68,0.73,18502686.0,73944400.0
2008-07-03,0.68,0.8,0.65,0.75,28384251.0,113793400.0
2008-07-04,0.78,0.78,0.72,0.74,17168037.0,69196104.0
2008-07-07,0.74,0.9,0.74,0.88,46007756.0,190066912.0
2008-07-08,0.9,0.94,0.82,0.87,41155144.0,171934784.0
2008-07-09,0.88,1.04,0.88,0.99,80025335.0,343289696.0
2008-07-10,0.95,0.99,0.9,0.93,46247752.0,196811664.0
2008-07-11,0.92,0.94,0.85,0.88,27521597.0,114950608.0
2008-07-14,0.88,0.93,0.81,0.89,26003014.0,108411248.0
2008-07-15,0.89,0.9,0.76,0.78,43397574.0,177583984.0
2008-07-16,0.75,0.78,0.66,0.69,40791413.0,162465520.0
2008-07-17,0.73,0.77,0.68,0.69,28267858.0,113012256.0
2008-07-18,0.71,0.77,0.67,0.76,40687341.0,162526608.0
2008-07-21,0.72,0.81,0.71,0.79,39866712.0,162099568.0
2008-07-22,0.79,0.81,0.75,0.8,39199221.0,159556640.0
2008-07-23,0.81,0.84,0.77,0.78,27885940.0,114065984.0
2008-07-24,0.78,0.83,0.77,0.82,43442934.0,177755152.0
2008-07-25,0.78,0.79,0.74,0.78,35313859.0,143087760.0
2008-07-28,0.79,0.85,0.78,0.81,44351267.0,182411216.0
2008-07-29,0.78,0.78,0.73,0.75,34660432.0,139627264.0
2008-07-30,0.78,0.79,0.72,0.76,24751118.0,99818928.0
2008-07-31,0.77,0.78,0.7,0.71,23288344.0,93125496.0
2008-08-01,0.72,0.8,0.67,0.78,31317274.0,125573904.0
2008-08-04,0.76,0.76,0.68,0.7,20823204.0,83216864.0
2008-08-05,0.71,0.74,0.67,0.68,19648276.0,78018792.0
2008-08-06,0.7,0.77,0.67,0.72,20709211.0,82691512.0
2008-08-07,0.72,0.75,0.65,0.72,17117699.0,68115528.0
2008-08-08,0.72,0.72,0.53,0.57,34840351.0,136299712.0
2008-08-11,0.58,0.58,0.37,0.4,43679194.0,162489232.0
2008-08-12,0.38,0.47,0.3,0.4,28313083.0,102729896.0
2008-08-13,0.38,0.39,0.29,0.35,20442759.0,73119360.0
2008-08-14,0.35,0.37,0.3,0.33,12785354.0,45712808.0
2008-08-15,0.33,0.38,0.31,0.36,14984684.0,53901920.0
2008-08-18,0.38,0.38,0.22,0.23,19824124.0,69844368.0
2008-08-19,0.22,0.26,0.18,0.24,15496487.0,53538712.0
2008-08-20,0.22,0.56,0.18,0.53,68495541.0,251758720.0
2008-08-21,0.49,0.53,0.39,0.4,42050394.0,155762544.0
2008-08-22,0.41,0.45,0.33,0.43,24093611.0,87705024.0
2008-08-25,0.42,0.46,0.36,0.4,18297636.0,67021916.0
2008-08-26,0.39,0.45,0.29,0.32,24496216.0,88378248.0
2008-08-27,0.32,0.41,0.29,0.38,31397051.0,113559584.0
2008-08-28,0.38,0.44,0.37,0.4,18111741.0,65994352.0
2008-08-29,0.45,0.48,0.4,0.45,26194200.0,96827536.0
2008-09-01,0.43,0.43,0.34,0.34,21681673.0,78427624.0
2008-09-02,0.34,0.35,0.29,0.33,14195118.0,50562736.0
2008-09-03,0.33,0.34,0.29,0.32,13459562.0,47890928.0
2008-09-04,0.32,0.36,0.3,0.32,13033904.0,46438352.0
2008-09-05,0.29,0.29,0.24,0.25,14139330.0,49401228.0
2008-09-08,0.31,0.38,0.27,0.28,29572782.0,105123440.0
2008-09-09,0.32,0.34,0.22,0.28,19340086.0,67759744.0
2008-09-10,0.27,0.38,0.23,0.33,34931770.0,124518912.0
2008-09-11,0.31,0.33,0.23,0.25,17613470.0,61648400.0
2008-09-12,0.27,0.28,0.22,0.26,12377362.0,43181340.0
2008-09-16,0.18,0.18,-0.06,-0.03,58589071.0,189001040.0
2008-09-17,-0.1,-0.04,-0.23,-0.22,49954052.0,152210576.0
2008-09-18,-0.3,-0.09,-0.35,-0.14,64762011.0,191445536.0
2008-09-19,0.14,0.14,0.14,0.14,21707345.0,72936680.0
2008-09-22,0.45,0.45,0.45,0.45,56758900.0,210007936.0
2008-09-23,0.46,0.56,0.36,0.43,269718576.0,1006022336.0
2008-09-24,0.31,0.4,0.27,0.39,80862489.0,288418176.0
2008-09-25,0.39,0.52,0.36,0.45,99966405.0,370376864.0
2008-09-26,0.48,0.48,0.32,0.41,70039437.0,255637872.0
2008-10-06,0.41,0.41,0.25,0.25,49614169.0,174977984.0
2008-10-07,0.17,0.31,0.07,0.27,48399306.0,166784000.0
2008-10-08,0.18,0.25,0.08,0.12,44710823.0,150850384.0
2008-10-09,0.21,0.24,0.08,0.1,41648889.0,140211520.0
2008-10-10,0.02,0.02,-0.12,-0.09,142378800.0,445567392.0
2008-10-13,-0.12,0.11,-0.17,0.1,106114586.0,337375744.0
2008-10-14,0.2,0.23,-0.01,0.0,100722261.0,337171200.0
2008-10-15,-0.01,0.05,-0.05,0.02,49079711.0,158072176.0
2008-10-16,-0.09,-0.02,-0.11,-0.05,48260312.0,151215664.0
2008-10-17,-0.05,0.0,-0.07,-0.02,38272264.0,121267664.0
2008-10-20,-0.02,0.03,-0.06,0.02,30828832.0,98373264.0
2008-10-21,0.03,0.04,-0.03,-0.03,29088610.0,93076600.0
2008-10-22,-0.05,-0.03,-0.1,-0.09,25858268.0,80970168.0
2008-10-23,-0.12,-0.12,-0.21,-0.13,36291934.0,110231160.0
2008-10-24,-0.13,-0.05,-0.18,-0.07,46176361.0,141179712.0
2008-10-27,-0.13,-0.13,-0.22,-0.22,40734942.0,122642880.0
2008-10-28,-0.25,-0.07,-0.28,-0.1,63878024.0,193829232.0
2008-10-29,-0.1,-0.08,-0.2,-0.2,42470242.0,129359288.0
2008-10-30,-0.19,-0.11,-0.2,-0.16,36506233.0,110901304.0
2008-10-31,-0.16,-0.12,-0.19,-0.17,22604018.0,68491256.0
2008-11-03,-0.17,-0.12,-0.19,-0.15,22879621.0,69719296.0
2008-11-04,-0.16,-0.14,-0.21,-0.15,22987775.0,69566968.0
2008-11-05,-0.17,-0.01,-0.17,-0.06,93100158.0,291957216.0
2008-11-06,-0.12,-0.11,-0.15,-0.12,31577256.0,96601752.0
2008-11-07,-0.15,-0.02,-0.16,-0.08,33498631.0,103958928.0
2008-11-10,-0.04,0.09,-0.05,0.08,101472591.0,329215232.0
2008-11-11,0.07,0.11,-0.01,0.03,55563046.0,180536496.0
2008-11-12,-0.02,0.07,-0.03,0.04,29882242.0,96479128.0
2008-11-13,0.0,0.14,-0.02,0.12,110110191.0,361984832.0
2008-11-14,0.14,0.18,0.09,0.17,90442042.0,304512992.0
2008-11-17,0.18,0.26,0.16,0.24,85495322.0,295067200.0
2008-11-18,0.24,0.27,0.08,0.15,90926716.0,308932032.0
2008-11-19,0.11,0.26,0.08,0.25,97649179.0,332030240.0
2008-11-20,0.17,0.22,0.13,0.17,59881220.0,203450272.0
2008-11-21,0.09,0.2,0.01,0.12,69709945.0,231370096.0
2008-11-24,0.09,0.12,0.01,0.02,35294353.0,115438368.0
2008-11-25,0.07,0.09,-0.02,0.01,34809625.0,112676280.0
2008-11-26,0.02,0.04,-0.02,0.02,26436059.0,85091008.0
2008-11-27,0.18,0.21,0.03,0.04,78252477.0,259039376.0
2008-11-28,0.01,0.02,-0.09,-0.09,54383554.0,171301152.0
2008-12-01,-0.08,-0.05,-0.12,-0.06,29559256.0,92133264.0
2008-12-02,-0.1,-0.05,-0.12,-0.07,36823160.0,114503136.0
2008-12-03,-0.04,0.02,-0.06,0.02,67176182.0,214606992.0
2008-12-04,0.07,0.15,0.06,0.07,116532130.0,385721536.0
2008-12-05,0.04,0.08,0.01,0.07,57083374.0,186136944.0
2008-12-08,0.09,0.15,0.04,0.14,137168000.0,456147968.0
2008-12-09,0.14,0.15,0.06,0.07,89390612.0,295979808.0
2008-12-10,0.05,0.13,0.02,0.12,88364033.0,291899456.0
2008-12-11,0.1,0.13,0.04,0.04,67557035.0,222256784.0
2008-12-12,0.04,0.04,-0.08,-0.04,63847209.0,202321168.0
2008-12-15,-0.02,0.0,-0.07,-0.04,34958501.0,110832104.0
2008-12-16,-0.05,-0.04,-0.12,-0.05,34906938.0,108620600.0
2008-12-17,-0.04,-0.03,-0.1,-0.06,47123330.0,147774144.0
2008-12-18,-0.05,0.02,-0.1,-0.01,60504701.0,191622080.0
2008-12-19,-0.02,0.0,-0.04,-0.03,47941181.0,152512464.0
2008-12-22,-0.03,-0.03,-0.09,-0.07,35835832.0,112069320.0
2008-12-23,-0.05,-0.05,-0.13,-0.12,61167504.0,188784960.0
2008-12-24,-0.13,-0.11,-0.16,-0.14,32241285.0,98539264.0
2008-12-25,-0.14,-0.12,-0.17,-0.15,27998311.0,85191672.0
2008-12-26,-0.15,-0.13,-0.17,-0.14,24413248.0,74224880.0
2008-12-29,-0.15,-0.14,-0.23,-0.17,33210500.0,99677584.0
2008-12-30,-0.17,-0.17,-0.22,-0.22,39476000.0,117873992.0
2008-12-31,-0.22,-0.2,-0.24,-0.22,26548600.0,78676552.0
2009-01-05,-0.19,-0.17,-0.22,-0.18,33703800.0,101026928.0
2009-01-06,-0.18,-0.13,-0.21,-0.13,80362800.0,243549024.0
2009-01-07,-0.14,-0.14,-0.19,-0.19,42025700.0,126904448.0
2009-01-08,-0.22,-0.22,-0.26,-0.24,46820400.0,137688976.0
2009-01-09,-0.25,-0.2,-0.26,-0.21,36975100.0,109214104.0
2009-01-12,-0.22,-0.2,-0.23,-0.22,27799100.0,82479760.0
2009-01-13,-0.23,-0.23,-0.27,-0.26,31802800.0,93199608.0
2009-01-14,-0.26,-0.2,-0.27,-0.2,36630900.0,108423968.0
2009-01-15,-0.22,-0.21,-0.24,-0.23,36328200.0,107430448.0
2009-01-16,-0.22,-0.14,-0.22,-0.19,85313000.0,257930112.0
2009-01-19,-0.16,-0.05,-0.16,-0.1,126643700.0,392751072.0
2009-01-20,-0.1,-0.1,-0.16,-0.13,43355400.0,132708368.0
2009-01-21,-0.16,-0.12,-0.17,-0.14,35724800.0,109032368.0
2009-01-22,-0.13,-0.08,-0.13,-0.12,56009600.0,172751968.0
2009-01-23,-0.12,-0.1,-0.14,-0.13,40795500.0,125260992.0
2009-02-02,-0.12,-0.11,-0.14,-0.12,24192800.0,74097536.0
2009-02-03,-0.12,-0.1,-0.14,-0.1,55595000.0,171538592.0
2009-02-04,-0.1,-0.02,-0.1,-0.04,113690600.0,359092896.0
2009-02-05,-0.03,0.0,-0.07,-0.06,101105100.0,321602816.0
2009-02-06,-0.05,0.09,-0.06,0.07,152305100.0,492162848.0
2009-02-09,0.08,0.13,0.02,0.07,133444100.0,438612832.0
2009-02-10,0.07,0.08,0.02,0.08,88435200.0,288898528.0
2009-02-11,0.05,0.15,0.01,0.09,139419300.0,459642112.0
2009-02-12,0.09,0.11,0.01,0.06,85688900.0,280970176.0
2009-02-13,0.06,0.16,0.03,0.15,171578800.0,571253184.0
2009-02-16,0.17,0.33,0.15,0.32,231250800.0,801586624.0
2009-02-17,0.33,0.35,0.2,0.23,167564100.0,589120832.0
2009-02-18,0.18,0.2,0.04,0.07,116951900.0,390418688.0
2009-02-19,0.07,0.11,0.03,0.07,80807600.0,264936128.0
2009-02-20,0.07,0.11,0.03,0.09,80553800.0,264834240.0
2009-02-23,0.08,0.13,0.03,0.12,93118700.0,308150592.0
2009-02-24,0.08,0.1,-0.02,-0.01,115580500.0,374114656.0
2009-02-25,0.02,0.07,-0.06,0.02,86325900.0,276729344.0
2009-02-26,-0.01,0.07,-0.05,-0.03,82284800.0,264946816.0
2009-02-27,-0.04,0.07,-0.08,0.01,137088700.0,441877120.0
2009-03-02,-0.01,0.03,-0.03,0.0,53143000.0,170258208.0
2009-03-03,-0.02,0.0,-0.05,-0.01,42542800.0,135575296.0
2009-03-04,-0.01,0.28,-0.02,0.27,217892100.0,731538816.0
2009-03-05,0.27,0.52,0.18,0.41,326949100.0,1161402368.0
2009-03-06,0.34,0.4,0.29,0.34,175090500.0,627752064.0
2009-03-09,0.35,0.4,0.15,0.18,340366000.0,1201049472.0
2009-03-10,0.12,0.18,0.07,0.18,107759100.0,359336608.0
2009-03-11,0.23,0.26,0.12,0.12,119294000.0,405581184.0
2009-03-12,0.12,0.13,0.06,0.12,66287800.0,219186560.0
2009-03-13,0.14,0.28,0.09,0.16,125517800.0,428423552.0
2009-03-16,0.15,0.2,0.08,0.18,84628300.0,284984992.0
2009-03-17,0.18,0.25,0.14,0.23,134293400.0,460396448.0
2009-03-18,0.23,0.25,0.19,0.2,114051100.0,393239232.0
2009-03-19,0.2,0.22,0.17,0.22,87016300.0,298348544.0
2009-03-20,0.21,0.27,0.17,0.21,102025200.0,351690208.0
2009-03-24,0.28,0.32,0.21,0.24,164682000.0,573383296.0
2009-03-25,0.26,0.26,0.17,0.17,118931600.0,408414336.0
2009-03-26,0.17,0.29,0.17,0.28,173613900.0,601486784.0
2009-03-27,0.28,0.29,0.23,0.26,148106000.0,517489536.0
2009-03-30,0.28,0.28,0.23,0.23,67284900.0,234304448.0
2009-03-31,0.18,0.25,0.17,0.23,76209500.0,261301264.0
2009-04-01,0.24,0.27,0.22,0.26,98415100.0,341632768.0
2009-04-02,0.27,0.36,0.26,0.28,177971900.0,631015232.0
2009-04-03,0.31,0.39,0.29,0.34,191440600.0,687171264.0
2009-04-07,0.35,0.39,0.31,0.34,100536200.0,361131680.0
2009-04-08,0.32,0.33,0.2,0.21,119034900.0,415066592.0
2009-04-09,0.2,0.24,0.18,0.22,71224600.0,244893536.0
2009-04-10,0.26,0.28,0.22,0.27,96629700.0,336647136.0
2009-04-13,0.29,0.34,0.28,0.31,135320800.0,478606688.0
2009-04-14,0.32,0.32,0.28,0.32,107291800.0,379850016.0
2009-04-15,0.32,0.32,0.26,0.3,92802700.0,327489376.0
2009-04-16,0.31,0.35,0.28,0.32,133123700.0,473147968.0
2009-04-17,0.3,0.32,0.26,0.28,99042200.0,349232288.0
2009-04-20,0.28,0.33,0.27,0.32,120503500.0,427176096.0
2009-04-21,0.28,0.31,0.28,0.29,85150200.0,300304384.0
2009-04-22,0.3,0.39,0.28,0.29,209816700.0,750610560.0
2009-04-23,0.27,0.28,0.22,0.25,98152400.0,341033440.0
2009-04-24,0.26,0.27,0.22,0.22,62434600.0,216738528.0
2009-04-27,0.22,0.28,0.21,0.23,108001700.0,376347328.0
2009-04-28,0.22,0.26,0.21,0.24,43696700.0,151265472.0
2009-04-29,0.22,0.32,0.2,0.29,104603900.0,366580064.0
2009-04-30,0.29,0.3,0.24,0.27,111019200.0,387334464.0
2009-05-04,0.26,0.32,0.26,0.32,121771500.0,430754752.0
2009-05-05,0.33,0.36,0.29,0.31,114666800.0,407889120.0
2009-05-06,0.3,0.35,0.27,0.33,150631800.0,534468352.0
2009-05-07,0.34,0.39,0.31,0.35,192042700.0,689895872.0
2009-05-08,0.32,0.39,0.32,0.39,197567100.0,713630208.0
2009-05-11,0.41,0.51,0.37,0.37,282479600.0,1044341632.0
2009-05-12,0.35,0.39,0.31,0.38,146551800.0,526270848.0
2009-05-13,0.38,0.4,0.36,0.39,113770100.0,411999872.0
2009-05-14,0.38,0.38,0.34,0.36,80236600.0,288621568.0
2009-05-15,0.36,0.39,0.35,0.37,62396300.0,225221808.0
2009-05-18,0.36,0.38,0.31,0.37,62002800.0,221933136.0
2009-05-19,0.38,0.4,0.35,0.37,80670700.0,291845216.0
2009-05-20,0.37,0.37,0.33,0.33,66345300.0,237988416.0
2009-05-21,0.32,0.34,0.28,0.28,83909800.0,297200896.0
2009-05-22,0.28,0.31,0.27,0.29,39850182.0,140460080.0
2009-05-25,0.26,0.3,0.25,0.29,50542049.0,177147744.0
2009-05-26,0.29,0.3,0.27,0.27,46173943.0,162182080.0
2009-05-27,0.28,0.34,0.28,0.33,81316280.0,288580672.0
2009-06-01,0.39,0.44,0.37,0.42,204455015.0,746846272.0
2009-06-02,0.43,0.44,0.38,0.38,147699439.0,539297344.0
2009-06-03,0.38,0.48,0.38,0.48,201674536.0,745167936.0
2009-06-04,0.46,0.52,0.43,0.47,207496609.0,774145600.0
2009-06-05,0.48,0.5,0.43,0.44,133936031.0,498374016.0
2009-06-08,0.44,0.69,0.41,0.61,379198684.0,1452581888.0
2009-06-09,0.59,0.72,0.57,0.67,265614244.0,1041121216.0
2009-06-10,0.66,0.69,0.61,0.68,166103336.0,655042048.0
2009-06-11,0.68,0.76,0.65,0.72,199438417.0,796871552.0
2009-06-12,0.71,0.77,0.61,0.66,184674724.0,734619648.0
2009-06-15,0.65,0.84,0.65,0.83,235629381.0,952428096.0
2009-06-16,0.79,0.89,0.77,0.82,143592179.0,592129408.0
2009-06-17,0.81,0.84,0.72,0.82,101759847.0,414069280.0
2009-06-19,0.91,1.02,0.87,0.98,266725274.0,1138354048.0
2009-06-22,1.02,1.18,0.96,1.18,265331019.0,1169227648.0
2009-06-23,1.13,1.58,1.09,1.42,391200705.0,1820359296.0
2009-06-24,1.38,1.46,1.29,1.38,243755091.0,1148176512.0
2009-06-25,1.36,1.44,1.32,1.41,161254610.0,763001472.0
2009-06-26,1.44,1.45,1.34,1.41,134087059.0,617321984.0
2009-06-29,1.39,1.41,1.33,1.38,118014187.0,542360320.0
2009-06-30,1.38,1.4,1.27,1.28,130171903.0,591162560.0
2009-07-01,1.26,1.42,1.18,1.41,256297151.0,1159190528.0
2009-07-02,1.38,1.51,1.37,1.44,200726020.0,934007040.0
2009-07-03,1.38,1.48,1.35,1.41,165172887.0,761406464.0
2009-07-06,1.42,1.49,1.39,1.49,214126307.0,999633856.0
2009-07-07,1.48,1.5,1.37,1.39,142364787.0,663836480.0
2009-07-08,1.34,1.39,1.23,1.31,206428325.0,926660864.0
2009-07-09,1.3,1.34,1.26,1.33,85830425.0,386712288.0
2009-07-10,1.35,1.35,1.28,1.3,68071085.0,307177184.0
2009-07-13,1.28,1.29,1.18,1.22,191011490.0,845004992.0
2009-07-14,1.22,1.28,1.22,1.28,105875642.0,473010304.0
2009-07-15,1.28,1.3,1.24,1.27,99350388.0,443706816.0
2009-07-16,1.29,1.35,1.23,1.3,158686243.0,714347392.0
2009-07-17,1.29,1.29,1.22,1.25,116316596.0,518011072.0
2009-07-20,1.27,1.28,1.19,1.27,189467089.0,841711040.0
2009-07-21,1.28,1.3,1.2,1.22,124764600.0,556606720.0
2009-07-22,1.2,1.27,1.19,1.24,100725056.0,446973472.0
2009-07-23,1.24,1.38,1.24,1.32,195529244.0,883774592.0
2009-07-24,1.33,1.35,1.23,1.29,114682267.0,515778656.0
2009-07-27,1.29,1.42,1.29,1.39,189979589.0,871549184.0
2009-07-28,1.4,1.42,1.35,1.38,132146483.0,605693696.0
2009-07-29,1.35,1.48,1.03,1.26,234080789.0,1071333632.0
2009-07-30,1.28,1.45,1.24,1.41,239398457.0,1096776960.0
2009-07-31,1.44,1.49,1.41,1.48,223004299.0,1043812352.0
2009-08-03,1.49,1.5,1.4,1.46,131952880.0,614689792.0
2009-08-04,1.47,1.48,1.31,1.38,118813134.0,544619072.0
2009-08-05,1.38,1.38,1.29,1.33,113234909.0,514033056.0
2009-08-06,1.3,1.36,1.22,1.28,104849757.0,469673472.0
2009-08-07,1.28,1.31,1.17,1.18,99696212.0,442268512.0
2009-08-10,1.21,1.24,1.08,1.15,106059109.0,460713248.0
2009-08-11,1.16,1.18,1.1,1.17,57852688.0,250985600.0
2009-08-12,1.16,1.18,1.01,1.06,86796482.0,371060672.0
2009-08-13,1.05,1.14,0.98,1.1,95017333.0,402313600.0
2009-08-14,1.08,1.08,0.98,0.98,71649941.0,300386880.0
2009-08-17,0.94,0.97,0.76,0.79,108863042.0,437777600.0
2009-08-18,0.76,0.84,0.73,0.81,67653938.0,267844864.0
2009-08-19,0.83,0.88,0.72,0.75,85504444.0,340113568.0
2009-08-20,0.76,0.87,0.75,0.86,68668176.0,272575552.0
2009-08-21,0.86,0.94,0.83,0.9,75022845.0,305032352.0
2009-08-24,0.9,0.92,0.84,0.88,69513040.0,279811776.0
2009-08-25,0.88,0.88,0.71,0.78,78741190.0,308717536.0
2009-08-26,0.77,0.83,0.72,0.8,53997638.0,213656896.0
2009-08-27,0.79,0.83,0.77,0.81,64615194.0,255341232.0
2009-08-28,0.81,0.83,0.74,0.75,72083600.0,282570848.0
2009-08-31,0.73,0.73,0.52,0.54,95350860.0,358514752.0
2009-09-01,0.55,0.66,0.54,0.6,92842606.0,348510048.0
2009-09-02,0.61,0.7,0.58,0.68,82653946.0,313957056.0
2009-09-03,0.68,0.81,0.65,0.79,102664657.0,400291808.0
2009-09-04,0.78,0.81,0.72,0.78,94448214.0,369860576.0
2009-09-07,0.8,0.83,0.76,0.78,76686469.0,303426176.0
2009-09-08,0.78,0.84,0.74,0.83,84436129.0,333451008.0
2009-09-09,0.84,0.84,0.77,0.82,74190579.0,293641888.0
2009-09-10,0.81,0.83,0.77,0.79,81608219.0,323308032.0
2009-09-11,0.79,0.94,0.78,0.91,136769454.0,553174720.0
2009-09-14,0.91,0.93,0.88,0.91,104675173.0,425359200.0
2009-09-15,0.91,0.92,0.85,0.88,74538286.0,301670688.0
