date,open,high,low,close,vol,amount
2012-06-04,0.5,0.54,0.49,0.51,2018325.0,70243560.0
2012-06-05,0.5,0.54,0.5,0.5,1163958.0,40412864.0
2012-06-06,0.52,0.53,0.49,0.5,785696.0,27100954.0
2012-06-07,0.51,0.56,0.51,0.53,1377772.0,48420676.0
2012-06-08,0.53,0.6,0.53,0.53,1230166.0,31084132.0
2012-06-11,0.53,0.57,0.5,0.56,902181.0,22571940.0
2012-06-12,0.54,0.61,0.53,0.59,810723.0,20908966.0
2012-06-13,0.58,0.64,0.58,0.62,1288786.0,33860200.0
2012-06-14,0.63,0.64,0.6,0.62,812879.0,21335772.0
2012-06-15,0.62,0.64,0.6,0.63,846316.0,22205314.0
2012-06-18,0.64,0.66,0.62,0.64,776924.0,20683368.0
2012-06-19,0.65,0.65,0.6,0.63,841114.0,21978584.0
2012-06-20,0.61,0.65,0.6,0.65,903848.0,23662330.0
2012-06-21,0.67,0.68,0.62,0.68,2223731.0,59857396.0
2012-06-25,0.68,0.71,0.63,0.64,2219731.0,59955720.0
2012-06-26,0.64,0.64,0.6,0.64,1423643.0,37311824.0
2012-06-27,0.64,0.77,0.6,0.71,3323530.0,92501640.0
2012-06-28,0.69,0.77,0.69,0.76,3749719.0,105792464.0
2012-06-29,0.76,0.84,0.73,0.83,2489892.0,72209144.0
2012-07-02,0.83,0.88,0.82,0.86,1501698.0,44606116.0
2012-07-03,0.86,0.93,0.82,0.86,4508213.0,137652080.0
2012-07-04,0.87,0.89,0.71,0.73,4980128.0,143478368.0
2012-07-05,0.71,0.77,0.67,0.76,2422586.0,67603512.0
2012-07-06,0.76,0.82,0.73,0.8,1428978.0,41260764.0
2012-07-09,0.8,0.87,0.78,0.83,1925712.0,57100488.0
2012-07-10,0.85,0.85,0.73,0.78,513380.0,14725229.0
2012-07-11,0.79,0.8,0.76,0.79,936885.0,26955094.0
2012-07-12,0.77,0.91,0.77,0.9,2620634.0,78371976.0
2012-07-13,0.9,0.91,0.87,0.9,1340940.0,40750832.0
2012-07-16,0.89,0.92,0.77,0.84,1321090.0,39533136.0
2012-07-17,0.8,0.87,0.8,0.87,460559.0,13572864.0
2012-07-18,0.88,0.88,0.77,0.8,708438.0,20555534.0
2012-07-19,0.78,0.85,0.78,0.85,704160.0,20452338.0
2012-07-20,0.8,0.87,0.8,0.86,416663.0,12369617.0
2012-07-23,0.83,0.89,0.8,0.89,641696.0,19372548.0
2012-07-24,0.88,0.96,0.88,0.95,1491708.0,46493356.0
2012-07-25,0.93,1.06,0.93,1.04,2557108.0,83063216.0
2012-07-26,1.07,1.07,0.99,0.99,1037058.0,33741856.0
2012-07-27,0.99,1.02,0.87,0.88,3165917.0,98700728.0
2012-07-30,0.88,0.95,0.87,0.92,826786.0,25471492.0
2012-07-31,0.89,0.89,0.74,0.75,2492170.0,73076640.0
2012-08-01,0.75,0.85,0.75,0.83,1336635.0,39303640.0
2012-08-02,0.8,0.85,0.79,0.79,1310230.0,38452424.0
2012-08-03,0.79,0.86,0.79,0.83,1925093.0,56782416.0
2012-08-06,0.88,0.96,0.85,0.91,2224521.0,68748888.0
2012-08-07,0.91,1.03,0.9,1.02,1926189.0,61127640.0
2012-08-08,0.99,0.99,0.9,0.93,4274201.0,133819344.0
2012-08-09,0.93,1.04,0.9,1.02,1981260.0,62889076.0
2012-08-10,1.02,1.05,0.99,1.05,980877.0,32076612.0
2012-08-13,1.01,1.05,0.98,1.0,549794.0,17744822.0
2012-08-14,0.99,1.04,0.92,1.02,971155.0,30878422.0
2012-08-15,1.01,1.04,0.96,1.02,980122.0,31628260.0
2012-08-16,0.97,1.04,0.96,0.97,604344.0,19295480.0
2012-08-17,0.97,0.99,0.91,0.94,506627.0,15794816.0
2012-08-20,0.94,0.95,0.91,0.93,405761.0,12557012.0
2012-08-21,0.94,1.12,0.93,1.03,1788497.0,58381040.0
2012-08-22,1.06,1.16,1.03,1.1,2139137.0,72080488.0
2012-08-23,1.1,1.1,1.05,1.09,926162.0,30731068.0
2012-08-24,1.09,1.09,1.02,1.02,651519.0,21395660.0
2012-08-27,1.02,1.06,0.99,1.03,497663.0,16213299.0
2012-08-28,1.05,1.07,0.99,1.05,423327.0,13787044.0
2012-08-29,1.05,1.14,1.03,1.13,1084786.0,36408564.0
2012-08-30,1.11,1.16,0.97,1.02,1487761.0,49083428.0
2012-08-31,1.02,1.03,0.96,0.98,681072.0,21704302.0
2012-09-03,0.98,1.04,0.96,1.03,864485.0,28041142.0
2012-09-04,1.04,1.09,0.99,1.04,760994.0,25053246.0
2012-09-05,1.01,1.07,1.01,1.05,357097.0,11720842.0
2012-09-06,1.04,1.07,1.01,1.03,505377.0,16431440.0
2012-09-07,1.03,1.08,1.02,1.04,581967.0,19193670.0
2012-09-10,1.05,1.07,1.02,1.07,285169.0,9364745.0
2012-09-11,1.06,1.07,0.96,0.97,1621120.0,51842888.0
2012-09-12,0.96,1.02,0.96,0.99,332889.0,10630522.0
2012-09-13,1.02,1.02,0.98,0.98,328401.0,10542641.0
2012-09-14,0.97,1.0,0.93,0.94,697592.0,21825386.0
2012-09-17,0.95,0.97,0.91,0.94,272966.0,8584066.0
2012-09-18,0.93,1.0,0.93,0.99,1145056.0,36514976.0
2012-09-19,1.01,1.01,0.96,0.97,510891.0,16199021.0
2012-09-20,0.96,0.98,0.91,0.92,562561.0,17480118.0
2012-09-21,0.92,0.93,0.86,0.86,1412645.0,42721284.0
2012-09-24,0.89,0.91,0.83,0.89,397898.0,12007909.0
2012-09-25,0.91,0.91,0.86,0.86,153790.0,4667604.0
2012-09-26,0.86,0.91,0.83,0.83,211116.0,6320196.5
2012-09-27,0.82,0.9,0.81,0.86,635849.0,18962258.0
2012-09-28,0.9,0.94,0.88,0.91,831532.0,25674324.0
2012-10-08,0.88,0.93,0.88,0.92,543495.0,16819122.0
2012-10-09,0.93,0.98,0.93,0.96,765926.0,23989690.0
2012-10-10,0.96,1.04,0.95,1.04,1463620.0,47259380.0
2012-10-11,1.05,1.09,1.01,1.02,763814.0,25249636.0
2012-10-12,1.05,1.05,0.96,0.99,313448.0,10040049.0
2012-10-15,1.01,1.01,0.97,0.99,182585.0,5836732.0
2012-10-16,0.96,1.02,0.96,0.98,310155.0,9875428.0
2012-10-17,1.01,1.02,0.97,0.99,205465.0,6564472.5
2012-10-18,1.01,1.04,0.98,1.02,156175.0,5058937.5
2012-10-19,1.02,1.03,1.01,1.02,75542.0,2448714.0
2012-10-22,1.0,1.02,0.98,1.02,131139.0,4193714.5
2012-10-23,1.0,1.04,0.98,0.98,126038.0,4044348.0
2012-10-24,0.99,0.99,0.97,0.97,102084.0,3251029.0
2012-10-25,0.97,0.99,0.8,0.86,1419093.0,42622588.0
2012-10-26,0.86,0.88,0.8,0.88,781218.0,23090124.0
2012-10-29,0.85,0.9,0.8,0.89,554508.0,16786508.0
2012-10-30,0.9,0.9,0.86,0.88,746119.0,22621568.0
2012-10-31,0.85,0.89,0.83,0.88,586047.0,17606638.0
2012-11-01,0.86,0.91,0.86,0.9,446273.0,13648473.0
2012-11-02,0.91,0.91,0.86,0.87,310475.0,9366776.0
2012-11-05,0.89,0.89,0.84,0.84,546349.0,16389364.0
2012-11-06,0.86,0.86,0.83,0.85,146844.0,4361337.0
2012-11-07,0.85,0.87,0.85,0.85,150843.0,4523811.5
2012-11-08,0.85,0.85,0.8,0.8,899901.0,26279408.0
2012-11-09,0.82,0.82,0.73,0.77,729091.0,20939898.0
2012-11-12,0.8,0.8,0.67,0.7,1278240.0,35450976.0
2012-11-13,0.7,0.72,0.66,0.67,496573.0,13509003.0
2012-11-14,0.66,0.7,0.66,0.68,516315.0,13940519.0
2012-11-15,0.68,0.73,0.66,0.7,387234.0,10597335.0
2012-11-16,0.7,0.73,0.69,0.71,221880.0,6127134.0
2012-11-19,0.73,0.73,0.68,0.71,189585.0,5176827.5
2012-11-20,0.72,0.72,0.69,0.69,137707.0,3775953.75
2012-11-21,0.7,0.7,0.67,0.68,146527.0,3978510.25
2012-11-22,0.69,0.72,0.68,0.71,102232.0,2815129.0
2012-11-23,0.69,0.72,0.69,0.7,141526.0,3896380.25
2012-11-26,0.66,0.72,0.66,0.68,394298.0,10734808.0
2012-11-27,0.68,0.68,0.54,0.61,757321.0,19676750.0
2012-11-28,0.58,0.6,0.55,0.57,551833.0,14145305.0
2012-11-29,0.56,0.61,0.51,0.55,777735.0,19499336.0
2012-11-30,0.51,0.59,0.51,0.54,749243.0,18756598.0
2012-12-03,0.54,0.57,0.5,0.5,846581.0,20854794.0
2012-12-04,0.5,0.52,0.43,0.45,943976.0,22382550.0
2012-12-05,0.44,0.58,0.44,0.55,879416.0,21757778.0
2012-12-06,0.57,0.58,0.49,0.51,441904.0,10870746.0
2012-12-07,0.51,0.52,0.48,0.52,1024503.0,24808700.0
2012-12-10,0.52,0.59,0.51,0.59,2458855.0,61862364.0
2012-12-11,0.59,0.7,0.58,0.7,1894890.0,50014868.0
2012-12-12,0.66,0.7,0.64,0.68,763861.0,20552294.0
2012-12-13,0.65,0.66,0.63,0.63,245058.0,6504038.5
2012-12-14,0.63,0.7,0.63,0.69,1601458.0,43370800.0
2012-12-17,0.67,0.67,0.51,0.53,4279843.0,107547824.0
2012-12-18,0.52,0.58,0.49,0.55,1856732.0,46443412.0
2012-12-19,0.54,0.56,0.53,0.55,1799749.0,45156264.0
2012-12-20,0.56,0.56,0.53,0.54,984924.0,24526228.0
2012-12-21,0.55,0.68,0.53,0.67,2121188.0,55349648.0
2012-12-24,0.65,0.74,0.65,0.73,2216779.0,61359900.0
2012-12-25,0.73,0.79,0.7,0.78,2077612.0,58479144.0
2012-12-26,0.78,0.8,0.74,0.78,752047.0,21631268.0
2012-12-27,0.76,0.78,0.72,0.75,1553486.0,43814320.0
2012-12-28,0.73,0.75,0.69,0.75,1120528.0,31110070.0
2012-12-31,0.75,0.76,0.7,0.71,1413720.0,39152756.0
2013-01-04,0.73,0.75,0.7,0.71,890970.0,24766936.0
2013-01-07,0.7,0.73,0.67,0.71,547506.0,15095469.0
2013-01-08,0.72,0.8,0.69,0.79,2113881.0,59949560.0
2013-01-09,0.79,0.84,0.76,0.83,1849967.0,53812868.0
2013-01-10,0.83,0.96,0.8,0.87,1098653.0,32936714.0
2013-01-11,0.87,0.9,0.84,0.84,935230.0,28153440.0
2013-01-14,0.88,0.97,0.83,0.97,1420434.0,43636080.0
2013-01-15,0.96,1.02,0.92,0.95,759965.0,23853916.0
2013-01-16,0.96,0.97,0.9,0.94,680644.0,21116344.0
2013-01-17,0.94,0.98,0.92,0.95,686697.0,21484078.0
2013-01-18,0.94,0.98,0.88,0.91,1627378.0,50246568.0
2013-01-21,0.93,0.95,0.85,0.88,1889915.0,57337480.0
2013-01-22,0.89,0.89,0.81,0.85,2040317.0,60145340.0
2013-01-23,0.85,0.85,0.76,0.79,1866043.0,53871012.0
2013-01-24,0.79,0.79,0.7,0.75,3550927.0,100356064.0
2013-01-25,0.72,0.8,0.72,0.79,658051.0,18851452.0
2013-01-28,0.79,0.81,0.78,0.79,708804.0,20516684.0
2013-01-29,0.8,0.82,0.78,0.79,1414986.0,40836024.0
2013-01-30,0.8,0.83,0.79,0.82,1203430.0,35156840.0
2013-01-31,0.82,0.82,0.78,0.79,884712.0,25519560.0
2013-02-01,0.79,0.83,0.73,0.79,521735.0,15100192.0
2013-02-04,0.81,0.82,0.73,0.74,904238.0,25570408.0
2013-02-05,0.75,0.8,0.72,0.8,498513.0,14247452.0
2013-02-06,0.8,0.83,0.8,0.81,553336.0,16198447.0
2013-02-07,0.79,0.83,0.79,0.82,419092.0,12278644.0
2013-02-08,0.81,0.93,0.81,0.87,1296879.0,39386204.0
2013-02-18,0.87,0.92,0.87,0.91,768061.0,23563868.0
2013-02-19,0.9,0.99,0.88,0.95,1119285.0,34981932.0
2013-02-20,0.95,0.99,0.91,0.98,933146.0,29443314.0
2013-02-21,0.98,0.99,0.91,0.99,936395.0,29412844.0
2013-02-22,0.98,1.01,0.93,0.99,891936.0,28554092.0
2013-02-25,0.98,1.01,0.96,1.01,504959.0,16095425.0
2013-02-26,1.01,1.16,0.98,1.07,1311626.0,44026444.0
2013-02-27,1.09,1.16,0.99,1.05,1774955.0,59654552.0
2013-02-28,1.05,1.13,1.05,1.08,689413.0,23230940.0
2013-03-01,1.08,1.12,1.03,1.06,612077.0,20301560.0
2013-03-04,1.02,1.1,1.01,1.1,426351.0,14135065.0
2013-03-05,1.1,1.15,1.07,1.14,1486059.0,50314172.0
2013-03-06,1.15,1.3,1.14,1.25,1104865.0,39709232.0
2013-03-07,1.26,1.26,1.15,1.18,789620.0,27685594.0
2013-03-08,1.16,1.18,1.06,1.12,957885.0,32207776.0
2013-03-11,1.12,1.12,1.07,1.09,231609.0,7786283.0
2013-03-12,1.08,1.09,0.97,1.02,710316.0,22974436.0
2013-03-13,1.02,1.05,0.98,1.02,671317.0,21767044.0
2013-03-14,1.04,1.1,1.02,1.06,499199.0,16662587.0
2013-03-15,1.05,1.16,1.04,1.14,569606.0,19478584.0
2013-03-18,1.14,1.18,1.11,1.13,513980.0,17797408.0
2013-03-19,1.13,1.18,1.0,1.02,534059.0,17790032.0
2013-03-20,1.02,1.11,1.01,1.08,745626.0,24754686.0
2013-03-21,1.07,1.17,1.06,1.16,738647.0,25310894.0
2013-03-22,1.15,1.19,1.13,1.15,607700.0,21097138.0
2013-03-25,1.15,1.18,1.05,1.09,892112.0,30007128.0
2013-03-26,1.09,1.12,1.06,1.11,664305.0,22337174.0
2013-03-27,1.09,1.15,1.07,1.11,365303.0,12405103.0
2013-03-28,1.11,1.11,1.03,1.04,726829.0,23886072.0
2013-03-29,1.04,1.07,1.0,1.01,307592.0,10007688.0
2013-04-01,0.99,1.13,0.98,1.12,820771.0,27447114.0
2013-04-02,1.13,1.15,1.02,1.05,479437.0,16011160.0
2013-04-03,1.08,1.08,0.96,1.02,797103.0,25659664.0
2013-04-08,0.99,1.05,0.93,1.0,1281748.0,41649756.0
2013-04-09,1.02,1.05,0.99,1.02,672111.0,21702862.0
2013-04-10,1.04,1.04,0.94,0.96,979255.0,30966942.0
2013-04-11,0.99,0.99,0.91,0.95,770084.0,24079362.0
2013-04-12,0.95,0.99,0.92,0.94,663589.0,20953992.0
2013-04-15,0.93,0.99,0.88,0.91,631864.0,19422810.0
2013-04-16,0.89,0.91,0.88,0.91,672529.0,20569958.0
2013-04-17,0.93,0.96,0.9,0.95,914157.0,28210914.0
2013-04-18,0.95,0.96,0.92,0.93,435609.0,13580143.0
2013-04-19,0.94,0.97,0.92,0.96,687251.0,21513262.0
2013-04-22,0.95,0.95,0.82,0.88,3735835.0,112392320.0
2013-04-23,0.88,0.88,0.79,0.8,2861903.0,83944768.0
2013-04-24,0.8,0.86,0.77,0.85,1699671.0,49853940.0
2013-04-25,0.85,0.88,0.82,0.85,1197291.0,35555792.0
2013-04-26,0.86,0.86,0.79,0.81,554237.0,16168618.0
2013-05-02,0.81,0.85,0.73,0.85,1432252.0,41051652.0
2013-05-03,0.84,0.93,0.84,0.91,2100379.0,63987648.0
2013-05-06,0.94,0.99,0.94,0.98,1917619.0,60572820.0
2013-05-07,0.98,1.05,0.96,1.02,1113062.0,35964412.0
2013-05-08,1.02,1.03,1.0,1.02,669862.0,21728930.0
2013-05-09,1.02,1.02,0.95,0.96,2190012.0,69238272.0
2013-05-10,0.94,1.01,0.94,0.96,1107976.0,35225472.0
2013-05-13,0.97,1.01,0.96,1.01,1347805.0,43049484.0
2013-05-14,1.01,1.06,0.98,1.05,1514185.0,49473040.0
2013-05-15,1.05,1.15,1.04,1.14,1740923.0,58902728.0
2013-05-16,1.12,1.25,1.12,1.16,2461030.0,86814544.0
2013-05-17,1.16,1.23,1.13,1.2,1366217.0,48058308.0
2013-05-20,1.22,1.3,1.17,1.2,2157120.0,76889416.0
2013-05-21,1.19,1.34,1.18,1.32,2889092.0,105264376.0
2013-05-22,1.32,1.32,1.25,1.28,1048292.0,38283820.0
2013-05-23,1.28,1.32,1.22,1.29,959271.0,34932800.0
2013-05-24,1.29,1.33,1.29,1.32,807166.0,29908306.0
2013-05-27,1.32,1.42,1.29,1.41,932013.0,35366540.0
2013-05-28,1.39,1.42,1.25,1.29,1376070.0,50713764.0
2013-05-29,1.29,1.3,1.23,1.28,1200589.0,43481212.0
2013-05-30,1.25,1.26,1.18,1.25,2631975.0,93188744.0
2013-05-31,1.25,1.25,1.18,1.18,1572495.0,55295752.0
2013-06-03,1.21,1.21,1.11,1.12,2134726.0,73280752.0
2013-06-04,1.12,1.15,1.09,1.12,1047653.0,35645704.0
2013-06-05,1.12,1.17,1.1,1.15,796065.0,27400286.0
2013-06-06,1.14,1.15,1.06,1.07,1126440.0,37870584.0
2013-06-07,1.06,1.11,1.05,1.09,1165059.0,38897040.0
2013-06-13,1.05,1.09,0.93,1.05,886996.0,28504376.0
2013-06-14,1.03,1.14,1.03,1.13,1201679.0,40587224.0
2013-06-17,1.13,1.16,1.1,1.12,875499.0,29768642.0
2013-06-18,1.12,1.12,1.05,1.09,1118179.0,37392804.0
2013-06-19,1.07,1.15,1.02,1.13,1098997.0,36927464.0
2013-06-20,1.12,1.13,1.01,1.01,965517.0,31773956.0
2013-06-21,0.97,1.09,0.84,1.05,3001680.0,62682728.0
2013-06-24,1.05,1.05,0.94,0.99,1575648.0,33612820.0
2013-06-25,0.94,0.99,0.86,0.96,2171779.0,44996856.0
2013-06-26,0.98,1.09,0.96,1.08,3207371.0,69530936.0
2013-06-27,1.08,1.11,0.97,1.03,2125866.0,46406468.0
2013-06-28,0.97,1.01,0.94,0.97,1334936.0,28027304.0
2013-07-01,0.96,1.0,0.89,0.97,2411721.0,50437408.0
2013-07-02,0.96,1.01,0.91,1.01,3598078.0,75118368.0
2013-07-03,1.01,1.16,0.97,1.11,5581496.0,124041008.0
2013-07-04,1.1,1.28,1.09,1.22,6458975.0,151294224.0
2013-07-05,1.2,1.24,1.18,1.22,3721260.0,87377176.0
2013-07-08,1.22,1.22,1.12,1.15,2354959.0,54312300.0
2013-07-09,1.15,1.15,1.06,1.08,4216611.0,93736648.0
2013-07-10,1.08,1.12,1.06,1.1,2669661.0,59271236.0
2013-07-11,1.1,1.2,1.09,1.13,5844653.0,133360608.0
2013-07-12,1.16,1.18,1.1,1.12,3615425.0,82123328.0
2013-07-15,1.11,1.24,1.11,1.24,4944868.0,114528776.0
2013-07-16,1.23,1.25,1.19,1.24,4077442.0,95966160.0
2013-07-17,1.21,1.24,1.01,1.03,9397857.0,211782912.0
2013-07-18,0.99,1.06,0.97,1.04,6075089.0,131458328.0
2013-07-19,1.03,1.06,0.95,0.95,4151388.0,88702592.0
2013-07-22,0.94,1.05,0.9,1.04,2887687.0,61035592.0
2013-07-23,1.04,1.08,1.02,1.08,4827806.0,105861688.0
2013-07-24,1.07,1.07,1.02,1.06,3960335.0,86514720.0
2013-07-25,1.06,1.07,0.98,1.02,3155052.0,68467992.0
2013-07-26,1.0,1.02,0.95,0.98,2039120.0,43100012.0
2013-07-29,0.95,0.99,0.95,0.98,1506144.0,31761138.0
2013-07-30,0.98,1.01,0.97,0.99,1300727.0,27616554.0
2013-07-31,0.99,1.03,0.96,0.97,1544217.0,32662906.0
2013-08-01,0.96,1.03,0.96,1.02,2463999.0,52731696.0
2013-08-02,1.05,1.22,1.05,1.17,8418198.0,192238192.0
2013-08-05,1.18,1.31,1.13,1.3,10671792.0,254492512.0
2013-08-06,1.28,1.39,1.26,1.33,7627830.0,188754240.0
2013-08-07,1.32,1.4,1.3,1.35,8522546.0,214194240.0
2013-08-08,1.35,1.59,1.33,1.54,10628465.0,280790656.0
2013-08-09,1.54,1.54,1.47,1.5,5347923.0,141865680.0
2013-08-12,1.48,1.57,1.41,1.45,5725968.0,149698480.0
2013-08-13,1.44,1.51,1.41,1.5,3315322.0,87108912.0
2013-08-14,1.48,1.5,1.43,1.49,1929546.0,50444876.0
2013-08-15,1.48,1.52,1.43,1.45,1421617.0,37270680.0
2013-08-16,1.42,1.48,1.36,1.39,2630066.0,67714584.0
2013-08-19,1.38,1.53,1.35,1.49,2405006.0,62181660.0
2013-08-20,1.49,1.49,1.37,1.4,2284897.0,58855008.0
2013-08-21,1.41,1.65,1.38,1.65,5979017.0,160845920.0
2013-08-22,1.65,1.69,1.59,1.62,6251632.0,174313552.0
2013-08-23,1.6,1.83,1.6,1.79,6887491.0,199557984.0
2013-08-26,1.75,1.91,1.74,1.83,4024173.0,120415264.0
2013-08-27,1.8,1.83,1.75,1.79,2358197.0,69566928.0
2013-08-28,1.78,1.8,1.68,1.68,2059920.0,59928092.0
2013-08-29,1.65,1.78,1.64,1.67,2229097.0,63739328.0
2013-08-30,1.67,1.75,1.47,1.52,3447378.0,95790224.0
2013-09-02,1.5,1.72,1.5,1.7,2474330.0,69204792.0
2013-09-03,1.69,1.74,1.64,1.74,1764196.0,50517528.0
2013-09-04,1.71,1.78,1.7,1.74,1927646.0,56103800.0
2013-09-05,1.76,1.82,1.68,1.69,3003599.0,87128992.0
2013-09-06,1.66,1.78,1.66,1.67,2188572.0,62718080.0
2013-09-09,1.67,1.67,1.57,1.64,2966127.0,82225128.0
2013-09-10,1.64,1.64,1.54,1.57,3560041.0,97037376.0
2013-09-11,1.52,1.52,1.3,1.41,8874760.0,224921920.0
2013-09-12,1.37,1.45,1.34,1.38,4529642.0,114435640.0
2013-09-13,1.38,1.51,1.38,1.5,4782033.0,125614096.0
2013-09-16,1.51,1.54,1.46,1.52,2530289.0,67270080.0
2013-09-17,1.51,1.52,1.45,1.52,1942345.0,51322960.0
2013-09-18,1.52,1.54,1.47,1.51,1437518.0,38255156.0
2013-09-23,1.53,1.66,1.53,1.61,1751492.0,48610596.0
2013-09-24,1.71,1.82,1.64,1.68,3954172.0,114016352.0
2013-09-25,1.68,1.78,1.64,1.7,2470177.0,71386696.0
2013-09-26,1.66,1.75,1.65,1.65,1785038.0,50901216.0
2013-09-27,1.65,1.73,1.65,1.7,1451628.0,41577804.0
2013-09-30,1.7,1.74,1.62,1.68,1532885.0,43475608.0
2013-10-08,1.68,1.83,1.68,1.8,3056474.0,89826248.0
2013-10-09,1.8,1.83,1.75,1.78,1881378.0,55543316.0
2013-10-10,1.78,1.79,1.61,1.64,3212122.0,90679400.0
2013-10-11,1.64,1.66,1.6,1.63,1515766.0,42017080.0
2013-10-14,1.63,1.65,1.6,1.61,1175800.0,32608404.0
2013-10-15,1.61,1.64,1.52,1.59,1541738.0,41978824.0
2013-10-16,1.59,1.59,1.46,1.53,1643982.0,43882436.0
2013-10-17,1.51,1.56,1.5,1.53,1312506.0,35246548.0
2013-10-18,1.51,1.59,1.51,1.53,912820.0,24640932.0
2013-10-21,1.56,1.57,1.51,1.54,1776136.0,47844852.0
2013-10-22,1.54,1.56,1.49,1.5,1816333.0,48497520.0
2013-10-23,1.49,1.55,1.45,1.5,1985051.0,52750436.0
2013-10-24,1.49,1.57,1.49,1.56,1663468.0,44792316.0
2013-10-25,1.59,1.62,1.49,1.56,2188102.0,59027516.0
2013-10-28,1.6,1.65,1.56,1.57,1903826.0,52669124.0
2013-10-29,1.56,1.63,1.47,1.5,2093019.0,56134812.0
2013-10-30,1.5,1.55,1.42,1.49,2265714.0,59300340.0
2013-10-31,1.47,1.48,1.34,1.39,3083489.0,77913464.0
2013-11-01,1.35,1.42,1.35,1.37,1104706.0,28013596.0
2013-11-04,1.41,1.47,1.37,1.43,1274007.0,32809024.0
2013-11-05,1.43,1.54,1.43,1.5,1726112.0,45719424.0
2013-11-06,1.55,1.6,1.53,1.58,2679664.0,73342448.0
2013-11-07,1.58,1.6,1.4,1.45,2056186.0,53864712.0
2013-11-08,1.45,1.48,1.31,1.42,1651167.0,41980844.0
2013-11-11,1.43,1.47,1.38,1.44,1081558.0,27944270.0
2013-11-12,1.43,1.46,1.4,1.4,736129.0,18880372.0
2013-11-13,1.38,1.43,1.37,1.39,606005.0,15429427.0
2013-11-14,1.39,1.49,1.37,1.48,1195589.0,30897824.0
2013-11-15,1.47,1.55,1.47,1.49,1652659.0,44156392.0
2013-11-18,1.52,1.56,1.5,1.53,1159495.0,31275482.0
2013-11-19,1.54,1.56,1.49,1.54,833923.0,22395446.0
2013-11-20,1.59,1.6,1.51,1.54,1388421.0,37442132.0
2013-11-21,1.5,1.55,1.5,1.51,867732.0,23344956.0
2013-11-22,1.51,1.52,1.45,1.49,1443284.0,38055504.0
2013-11-25,1.47,1.74,1.44,1.64,4365415.0,120278200.0
2013-11-26,1.64,1.7,1.63,1.65,2069166.0,58658816.0
2013-11-27,1.65,1.82,1.65,1.82,5589489.0,164183840.0
2013-11-28,1.83,1.85,1.72,1.78,11908441.0,346766688.0
2013-11-29,1.74,1.81,1.68,1.8,4144371.0,121853920.0
2013-12-02,1.71,1.84,1.52,1.67,3727131.0,107062512.0
2013-12-03,1.67,1.76,1.57,1.7,2487413.0,70302992.0
2013-12-04,1.72,1.72,1.62,1.68,8050636.0,226367616.0
2013-12-05,1.62,1.7,1.6,1.64,6547251.0,184044832.0
2013-12-06,1.67,1.67,1.59,1.61,1642535.0,45619528.0
2013-12-09,1.61,1.64,1.54,1.58,3260037.0,89192192.0
2013-12-10,1.59,1.65,1.57,1.63,2455746.0,68519432.0
2013-12-11,1.63,1.63,1.57,1.6,870405.0,23968160.0
2013-12-12,1.61,1.71,1.6,1.69,4726112.0,133920760.0
2013-12-13,1.68,1.79,1.65,1.77,2790941.0,81329744.0
2013-12-16,1.76,1.78,1.7,1.72,1314618.0,38065468.0
2013-12-17,1.74,1.74,1.64,1.67,1571951.0,44823556.0
2013-12-18,1.66,1.72,1.65,1.66,1301824.0,36989868.0
2013-12-19,1.67,1.73,1.66,1.68,1901270.0,54234628.0
2013-12-20,1.68,1.68,1.59,1.65,1063647.0,29831236.0
2013-12-23,1.66,1.66,1.58,1.63,832279.0,23177512.0
2013-12-24,1.64,1.83,1.62,1.77,3419306.0,100593936.0
2013-12-25,1.75,2.02,1.75,1.96,5135419.0,157865584.0
2013-12-26,1.95,2.02,1.9,1.97,2960971.0,92582560.0
2013-12-27,1.95,2.02,1.9,2.02,3906097.0,122073224.0
2013-12-30,2.01,2.1,1.97,2.07,2180155.0,69979096.0
2013-12-31,2.08,2.27,1.96,2.16,4222457.0,139289184.0
2014-01-02,2.16,2.48,2.07,2.46,8205664.0,290316320.0
2014-01-03,2.39,2.62,2.37,2.4,6254117.0,230391648.0
2014-01-06,2.4,2.47,2.31,2.34,2411656.0,86438312.0
2014-01-07,2.34,2.63,2.3,2.53,3708579.0,134480768.0
2014-01-08,2.49,2.7,2.46,2.55,1465107.0,54833380.0
2014-01-09,2.55,2.55,2.4,2.4,2350821.0,85474240.0
2014-01-10,2.4,2.46,2.26,2.46,3659710.0,130639256.0
2014-01-13,2.45,2.49,2.36,2.44,2381220.0,85984096.0
2014-01-14,2.45,2.54,2.41,2.5,1381779.0,50833576.0
2014-01-15,2.51,2.84,2.46,2.82,3632606.0,140876080.0
2014-01-16,2.79,2.89,2.71,2.72,2966755.0,117070696.0
2014-01-17,2.74,2.74,2.59,2.62,1421490.0,54766388.0
2014-01-20,2.64,2.64,2.44,2.51,1775899.0,65833940.0
2014-01-21,2.47,2.55,2.38,2.43,3895227.0,140511216.0
2014-01-22,2.44,2.62,2.41,2.6,3926732.0,146593120.0
2014-01-23,2.59,2.59,2.42,2.46,3863744.0,141129104.0
2014-01-24,2.43,2.54,2.41,2.52,2742638.0,100690312.0
2014-01-27,2.46,2.79,2.45,2.61,2282488.0,87421176.0
2014-01-28,2.59,2.7,2.42,2.46,2311966.0,85339304.0
2014-01-29,2.46,2.48,2.29,2.34,3382739.0,119964648.0
2014-01-30,2.33,2.38,2.28,2.32,1140616.0,39934348.0
