date,open,high,low,close,vol,amount
2023-03-01,30.93,31.66,30.85,31.21,5852552.0,188352272.0
2023-03-02,31.22,31.75,30.67,30.81,8438251.0,270717536.0
2023-03-03,30.84,31.22,30.66,30.72,5935214.0,189042496.0
2023-03-06,30.72,31.16,30.59,30.95,5695370.0,181337248.0
2023-03-07,30.95,31.05,29.89,29.91,9892876.0,308713440.0
2023-03-08,29.85,30.18,29.64,30.12,5600239.0,173120944.0
2023-03-09,30.09,30.49,29.75,29.85,11123490.0,344111776.0
2023-03-10,29.79,30.0,29.41,29.57,9230910.0,282364992.0
2023-03-13,29.56,30.44,29.5,30.21,6830955.0,211940432.0
2023-03-14,30.1,30.47,29.27,29.6,9752688.0,298110976.0
2023-03-15,29.71,30.52,29.63,29.69,8875837.0,274625376.0
2023-03-16,29.61,30.31,29.29,29.92,10679422.0,328911968.0
2023-03-17,30.05,31.47,30.05,30.78,14054108.0,448125504.0
2023-03-20,30.99,31.28,30.57,30.79,11745550.0,373934048.0
2023-03-21,30.59,31.03,30.39,30.5,10477438.0,330324416.0
2023-03-22,30.72,30.73,28.32,29.09,25349049.0,764484416.0
2023-03-23,28.9,29.81,28.8,29.46,13708459.0,413402176.0
2023-03-24,29.31,29.67,28.75,29.01,15360431.0,460383936.0
2023-03-27,28.82,29.23,28.24,28.34,16527586.0,487689152.0
2023-03-28,28.3,28.74,27.92,28.44,13054157.0,382446848.0
2023-03-29,28.35,29.63,28.29,29.13,22546094.0,678356672.0
2023-03-30,29.13,29.61,28.75,29.48,18433382.0,556117824.0
2023-03-31,29.48,29.69,29.0,29.19,12493810.0,376152352.0
2023-04-03,32.53,33.93,31.64,32.06,65397151.0,2183809280.0
2023-04-04,31.1,32.03,31.02,31.59,32822478.0,1062641152.0
2023-04-06,31.49,32.52,31.12,31.85,23027000.0,756475840.0
2023-04-07,31.91,32.58,31.72,32.18,15356349.0,509554784.0
2023-04-10,32.69,32.88,31.77,32.23,15287591.0,509450176.0
2023-04-11,32.0,32.53,31.7,32.19,13388748.0,442736864.0
2023-04-12,32.37,33.26,31.81,32.87,22216069.0,750022848.0
2023-04-13,32.6,32.87,31.89,32.01,9890922.0,327456448.0
2023-04-14,32.01,32.24,31.27,32.06,12856189.0,420342912.0
2023-04-17,31.79,33.09,31.79,32.06,16355022.0,545814912.0
2023-04-18,31.77,32.27,31.24,31.75,9189429.0,299056352.0
2023-04-19,31.51,32.02,31.07,31.18,9422228.0,304237600.0
2023-04-20,31.18,32.79,30.99,31.64,19479669.0,636829760.0
2023-04-21,31.65,31.67,30.19,30.21,12645043.0,400501504.0
2023-04-24,30.27,30.59,28.87,29.09,16877773.0,511846560.0
2023-04-25,28.99,29.59,28.57,28.96,14108487.0,420959168.0
2023-04-26,28.76,29.06,27.99,28.17,13175377.0,385737792.0
2023-04-27,28.01,29.39,27.92,28.36,10352551.0,307079328.0
2023-04-28,28.1,29.69,28.1,29.34,17240688.0,520634528.0
2023-05-04,29.34,29.59,28.54,29.25,11393069.0,341578592.0
2023-05-05,29.09,29.29,28.54,28.59,7027897.0,208075264.0
2023-05-08,28.59,28.79,28.24,28.3,6875853.0,201722816.0
2023-05-09,28.49,28.85,27.97,28.17,8677330.0,253623968.0
2023-05-10,28.1,28.32,27.27,27.65,12456423.0,355790400.0
2023-05-11,27.69,28.24,27.69,27.98,7260206.0,210398672.0
2023-05-12,27.97,28.24,27.84,27.84,5503806.0,159257952.0
2023-05-15,27.8,29.23,27.39,29.02,12659491.0,371829824.0
2023-05-16,29.09,29.61,29.02,29.44,9027533.0,273497376.0
2023-05-17,29.56,30.02,28.94,29.03,7092982.0,214527536.0
2023-05-18,29.03,29.33,28.63,28.84,6086293.0,181547712.0
2023-05-19,28.96,29.79,28.93,29.54,8491158.0,257831424.0
2023-05-22,29.67,30.07,29.33,29.95,7280426.0,223349616.0
2023-05-23,29.95,30.51,29.94,30.02,10830312.0,337303040.0
2023-05-24,29.9,30.27,29.6,29.6,5290283.0,162312688.0
2023-05-25,29.55,29.95,28.99,29.41,9039613.0,272716352.0
2023-05-26,29.59,30.11,29.45,30.01,7732220.0,238087728.0
2023-05-29,30.09,30.27,29.41,30.07,8167094.0,251955792.0
2023-05-30,29.96,30.4,29.3,29.77,6775300.0,207624112.0
2023-05-31,29.69,29.96,28.99,29.24,11436188.0,344559232.0
2023-06-01,29.1,29.48,28.77,29.17,6263168.0,188651104.0
2023-06-02,29.39,29.4,28.42,28.87,9170671.0,272142368.0
2023-06-05,28.99,29.13,28.56,28.88,6219666.0,185198912.0
2023-06-06,28.89,29.14,28.43,28.44,10180445.0,301206784.0
2023-06-07,28.38,28.59,28.1,28.32,6167456.0,180361328.0
2023-06-08,28.36,28.41,27.88,27.93,10860601.0,314881920.0
2023-06-09,28.07,28.16,27.62,27.86,9165600.0,263237520.0
2023-06-12,27.77,28.16,27.34,27.97,8884842.0,255058688.0
2023-06-13,27.89,28.98,27.79,28.93,10904105.0,321241472.0
2023-06-14,28.9,29.59,28.67,29.3,7539144.0,227114528.0
2023-06-15,29.29,29.45,28.57,28.69,9651860.0,286550528.0
2023-06-16,28.74,29.31,28.61,29.09,7701991.0,230679104.0
2023-06-19,29.31,29.54,28.8,29.34,8909260.0,268327712.0
2023-06-20,29.39,30.17,29.05,29.84,12254800.0,376140128.0
2023-06-21,29.69,30.04,29.26,29.32,8640180.0,263277088.0
2023-06-26,28.99,29.54,28.69,28.84,9199920.0,274792288.0
2023-06-27,28.85,29.02,28.29,28.81,7140620.0,211772528.0
2023-06-28,28.7,28.81,28.2,28.45,5039101.0,147914864.0
2023-06-29,28.54,28.63,28.2,28.42,6892483.0,201960880.0
2023-06-30,28.42,28.62,27.9,28.44,6809756.0,199161664.0
2023-07-03,28.51,28.62,28.11,28.29,6675157.0,195185680.0
2023-07-04,28.29,29.37,28.02,29.29,11588278.0,346120448.0
2023-07-05,29.3,29.47,28.97,29.09,7487801.0,225106848.0
2023-07-06,28.99,30.38,28.91,29.55,13527790.0,415924480.0
2023-07-07,29.63,29.63,29.05,29.46,6422762.0,194270784.0
2023-07-10,29.39,29.71,29.08,29.25,8689047.0,263190288.0
2023-07-11,29.42,30.27,29.11,29.92,12471914.0,385024480.0
2023-07-12,29.88,30.32,29.55,29.59,6744678.0,208028192.0
2023-07-13,29.67,31.09,29.29,30.74,16958903.0,529165536.0
2023-07-14,30.97,31.01,30.47,30.65,8490831.0,267907264.0
2023-07-17,30.54,31.44,29.96,31.36,13224683.0,418494944.0
2023-07-18,31.51,31.92,30.95,31.25,8052222.0,257564416.0
2023-07-19,31.24,31.44,30.84,31.08,8325300.0,264409984.0
2023-07-20,31.15,31.43,30.82,30.87,8164479.0,259257088.0
2023-07-21,30.89,31.79,30.79,31.41,9432358.0,302499584.0
2023-07-24,31.31,32.14,31.05,31.3,12535340.0,403202464.0
2023-07-25,31.34,31.7,30.82,31.56,8439527.0,270080032.0
2023-07-26,31.43,31.51,30.76,30.92,7440877.0,235543136.0
2023-07-27,30.89,31.13,30.48,30.62,5980025.0,187733696.0
2023-07-28,30.47,31.64,30.47,31.53,9272903.0,296630752.0
2023-07-31,31.53,33.32,31.39,31.85,15895798.0,522967264.0
2023-08-01,32.02,32.5,31.71,32.22,9100786.0,298453856.0
2023-08-02,32.04,32.35,31.64,32.06,7064606.0,230049568.0
2023-08-03,31.96,32.05,31.67,31.84,3815597.0,123863312.0
2023-08-04,31.84,32.21,31.59,32.0,5968839.0,194844256.0
2023-08-07,31.92,32.59,31.84,32.5,8804197.0,290620128.0
2023-08-08,32.54,32.6,31.84,31.98,7855919.0,257188688.0
2023-08-09,32.02,32.04,31.4,31.62,6203223.0,200440208.0
2023-08-10,31.62,32.09,31.51,31.97,4433631.0,143913872.0
2023-08-11,31.95,32.4,31.51,31.62,5131397.0,166603536.0
2023-08-14,31.34,31.72,31.15,31.32,4754694.0,152219168.0
2023-08-15,31.24,31.84,30.67,31.07,7131360.0,225922592.0
2023-08-16,30.98,31.07,30.39,30.5,5747336.0,179539040.0
2023-08-17,30.53,31.32,30.35,31.16,5116179.0,161907904.0
2023-08-18,31.05,31.34,30.77,30.8,3584731.0,113203760.0
2023-08-21,30.81,31.01,30.0,30.04,4982727.0,154276032.0
2023-08-22,30.1,30.42,29.65,30.28,4769230.0,146631328.0
2023-08-23,30.14,30.49,29.84,29.85,4867291.0,149770112.0
2023-08-24,29.89,30.12,29.26,29.27,8841446.0,267341792.0
2023-08-25,29.24,29.51,28.9,29.23,4828498.0,144084576.0
2023-08-28,30.34,30.64,29.44,29.68,6628064.0,202904368.0
2023-08-29,29.52,30.4,29.39,30.04,7943789.0,243384432.0
2023-08-30,30.34,31.84,30.22,30.94,15931726.0,508580832.0
2023-08-31,30.95,32.18,30.85,31.45,10815728.0,349712128.0
2023-09-01,31.74,31.88,30.96,31.31,5674000.0,180897472.0
2023-09-04,31.69,31.84,30.99,31.27,4429400.0,141312672.0
2023-09-05,31.32,31.83,31.1,31.19,5117312.0,163493056.0
2023-09-06,31.26,31.35,30.99,31.19,3205380.0,102029096.0
2023-09-07,31.16,31.18,30.62,30.69,5765102.0,181451616.0
2023-09-08,30.54,31.43,30.47,31.32,5047264.0,160461360.0
2023-09-11,31.04,31.44,30.95,31.11,5902453.0,187984896.0
2023-09-12,31.05,31.39,30.99,31.25,3619028.0,115418784.0
2023-09-13,31.15,31.34,30.59,30.99,3728900.0,117715016.0
2023-09-14,30.82,30.99,30.41,30.6,4540378.0,142015888.0
2023-09-15,30.64,30.8,30.11,30.37,6540851.0,202463424.0
2023-09-18,30.21,30.34,29.84,29.95,4900554.0,150484800.0
2023-09-19,29.86,30.15,29.57,29.97,5105114.0,156207856.0
2023-09-20,29.97,30.54,29.97,30.32,5571408.0,172610288.0
2023-09-21,30.32,30.49,30.14,30.34,4275668.0,132468296.0
2023-09-22,30.34,30.4,29.62,30.11,7648828.0,234767952.0
2023-09-25,30.04,30.11,29.49,29.95,6322527.0,193194688.0
2023-09-26,29.96,30.24,29.64,29.84,4912130.0,150105840.0
2023-09-27,29.85,29.94,29.62,29.71,4321228.0,131410608.0
2023-09-28,29.89,30.49,29.62,30.34,7371260.0,226967840.0
2023-10-09,30.23,30.54,29.55,30.1,5947305.0,182659056.0
2023-10-10,30.24,31.17,30.07,30.93,7199730.0,226771232.0
2023-10-11,31.0,31.72,30.74,31.65,8788453.0,282452064.0
2023-10-12,31.81,32.29,31.34,31.5,10888147.0,352284832.0
2023-10-13,31.44,32.44,31.31,32.02,10439054.0,341072576.0
2023-10-16,32.14,32.24,31.54,31.62,7451474.0,241282864.0
2023-10-17,31.84,32.12,31.52,31.74,7469118.0,242147312.0
2023-10-18,31.65,31.84,31.0,31.62,5158895.0,165123536.0
2023-10-19,31.04,31.41,30.93,31.01,5941667.0,188854352.0
2023-10-20,31.0,31.23,30.3,30.42,6279731.0,196049040.0
2023-10-23,30.26,30.55,29.84,30.19,5483880.0,169397248.0
2023-10-24,30.29,30.74,29.85,30.65,7543508.0,234335472.0
2023-10-25,30.91,31.02,30.39,30.87,6315428.0,198467664.0
2023-10-26,30.45,30.89,27.19,28.71,33511194.0,971577792.0
2023-10-27,28.71,29.14,28.09,29.05,14418547.0,424038080.0
2023-10-30,28.9,30.65,28.76,30.29,18750973.0,578356096.0
2023-10-31,30.31,30.71,29.86,30.2,8783353.0,270897952.0
2023-11-01,30.2,30.31,29.69,29.92,7481436.0,228765840.0
2023-11-02,29.94,30.53,29.86,29.94,9559335.0,295250368.0
2023-11-03,29.88,30.7,29.83,30.48,7884679.0,245132288.0
2023-11-06,31.11,32.02,30.76,31.8,19209000.0,619813440.0
2023-11-07,32.02,32.11,31.02,31.2,9745761.0,312043584.0
2023-11-08,31.31,31.74,30.87,31.09,7772521.0,248111872.0
2023-11-09,31.17,31.3,30.34,30.48,7958082.0,248621808.0
2023-11-10,30.34,30.57,30.17,30.21,5269753.0,163333184.0
2023-11-13,30.51,30.66,30.17,30.56,6261382.0,194886624.0
2023-11-14,30.37,30.62,29.76,29.88,9484574.0,291371200.0
2023-11-15,30.14,30.29,29.58,29.94,8647400.0,263696960.0
2023-11-16,29.89,29.99,29.7,29.84,4802232.0,146588352.0
2023-11-17,29.81,30.52,29.76,30.37,8902467.0,274789984.0
2023-11-20,30.33,30.33,29.49,29.81,10043414.0,305296672.0
2023-11-21,29.83,30.06,29.55,29.66,6262600.0,190385904.0
2023-11-22,29.55,29.68,29.2,29.2,5719658.0,171736624.0
2023-11-23,29.14,29.35,28.89,29.05,9380362.0,278689952.0
2023-11-24,29.05,29.21,28.8,29.04,6502269.0,193233536.0
2023-11-27,28.85,29.06,28.64,28.99,5658607.0,166975200.0
2023-11-28,28.93,29.29,28.75,28.99,6682168.0,198008864.0
2023-11-29,28.88,29.14,28.76,28.94,4580424.0,135406368.0
2023-11-30,28.84,29.04,28.47,28.66,6168987.0,180863072.0
2023-12-01,28.92,29.04,28.23,28.86,5984300.0,175751680.0
2023-12-04,28.84,29.14,28.53,28.56,5817111.0,171080368.0
2023-12-05,28.36,28.53,27.99,28.0,5791600.0,167222944.0
2023-12-06,27.9,28.11,27.66,27.75,6509344.0,185665664.0
2023-12-07,27.73,27.98,27.43,27.76,8221000.0,233233024.0
2023-12-08,27.77,28.6,27.73,28.48,14637867.0,421956832.0
2023-12-11,28.45,28.45,27.69,28.32,8582090.0,246381040.0
2023-12-12,28.26,28.64,28.15,28.42,6301200.0,183617184.0
2023-12-13,28.34,28.42,27.74,27.78,7463513.0,213702736.0
2023-12-14,27.87,28.22,27.7,27.74,8013502.0,228345184.0
2023-12-15,27.9,28.4,27.67,28.23,9806318.0,281854720.0
2023-12-18,28.2,28.73,27.85,28.42,7617781.0,221605664.0
2023-12-19,28.34,28.54,28.02,28.27,9429817.0,273040864.0
2023-12-20,28.24,28.42,27.64,27.69,7758100.0,222331136.0
2023-12-21,27.64,27.88,27.34,27.86,6429800.0,181850704.0
2023-12-22,27.74,28.18,27.69,28.02,6249320.0,178980240.0
2023-12-25,27.9,28.43,27.86,28.34,4862385.0,140530528.0
2023-12-26,28.34,28.34,27.5,27.7,6995508.0,198142992.0
2023-12-27,27.69,28.07,27.52,27.99,4711735.0,134352656.0
2023-12-28,28.01,28.63,27.94,28.27,8381331.0,242630592.0
2023-12-29,28.28,29.12,28.21,28.79,13014567.0,383342656.0
2024-01-02,28.92,29.11,28.68,28.7,7555309.0,223682560.0
2024-01-03,28.64,28.64,27.74,27.8,9892703.0,284083168.0
2024-01-04,27.85,28.16,27.35,27.77,15755647.0,446059488.0
2024-01-05,27.74,28.22,27.35,27.56,8599295.0,244156880.0
2024-01-08,27.39,27.5,25.59,25.83,21014883.0,563394880.0
2024-01-09,26.08,26.52,25.59,25.91,12235438.0,325907776.0
2024-01-10,25.92,26.22,25.74,25.77,8433672.0,224386768.0
2024-01-11,25.71,25.8,25.0,25.18,17506371.0,454973568.0
2024-01-12,25.05,25.54,24.82,25.2,11802608.0,305077824.0
2024-01-15,25.2,25.32,24.76,25.09,14121100.0,362942368.0
2024-01-16,24.96,25.19,24.44,24.69,11271014.0,286305632.0
2024-01-17,24.63,24.72,23.59,23.59,17512371.0,430754048.0
2024-01-18,23.63,25.01,23.56,24.86,25816705.0,642260928.0
2024-01-19,24.95,25.01,24.36,24.53,13133488.0,331856000.0
2024-01-22,24.54,24.69,23.47,23.89,11283683.0,280291680.0
2024-01-23,23.9,24.4,23.37,24.19,11155758.0,275236352.0
2024-01-24,24.52,24.52,23.57,24.13,9522132.0,235135648.0
2024-01-25,24.14,24.84,23.92,24.65,11632374.0,292918112.0
2024-01-26,24.53,24.57,23.88,23.96,9238766.0,228765424.0
2024-01-29,23.94,24.25,23.34,23.36,8638842.0,209827616.0
2024-01-30,23.18,23.53,22.84,22.85,7542027.0,179158480.0
2024-01-31,22.75,22.94,22.07,22.19,16314020.0,375675712.0
2024-02-01,21.95,22.56,21.89,22.2,12162138.0,278634240.0
2024-02-02,22.24,22.38,20.34,21.31,16555585.0,366374400.0
2024-02-05,21.17,22.59,20.68,22.08,21595282.0,482838304.0
2024-02-06,21.98,23.19,21.98,23.09,20223317.0,475303648.0
2024-02-07,22.96,24.64,22.76,24.04,22146316.0,543043136.0
2024-02-08,24.15,24.17,23.27,23.56,20419228.0,495921184.0
2024-02-19,23.66,24.07,23.47,23.94,16201228.0,395202624.0
2024-02-20,23.82,23.84,23.29,23.68,9063996.0,219236400.0
2024-02-21,23.47,24.14,23.26,23.79,11128654.0,271896928.0
2024-02-22,23.74,24.14,23.59,23.92,9537510.0,233384976.0
2024-02-23,24.03,24.06,23.5,23.85,10133414.0,247447184.0
2024-02-26,23.91,23.97,23.2,23.84,15884504.0,385747168.0
2024-02-27,23.75,24.69,23.63,24.67,12741606.0,317025504.0
2024-02-28,24.63,24.99,23.98,23.99,12348245.0,310666432.0
2024-02-29,23.78,24.84,23.78,24.7,10106242.0,254891712.0
2024-03-01,24.84,25.35,24.46,25.16,12722461.0,326202784.0
2024-03-04,25.26,25.39,24.79,25.07,13067133.0,336448416.0
2024-03-05,25.04,25.39,24.86,25.04,11516110.0,296794880.0
2024-03-06,24.85,25.1,24.54,24.74,7226492.0,183924000.0
2024-03-07,24.75,24.86,24.19,24.24,9792468.0,246103808.0
2024-03-08,24.34,25.22,24.34,25.14,13787811.0,352213920.0
2024-03-11,25.06,25.33,24.62,25.25,10460034.0,267619232.0
2024-03-12,25.3,25.45,24.88,25.29,9863518.0,255141840.0
2024-03-13,25.34,26.05,25.21,25.71,12895389.0,341289600.0
2024-03-14,25.64,25.79,25.12,25.2,7468815.0,194329808.0
2024-03-15,25.28,25.28,24.79,25.03,6871875.0,176061376.0
2024-03-18,25.15,25.93,25.05,25.91,11626712.0,305154720.0
2024-03-19,25.74,26.19,25.69,26.01,11923545.0,317617824.0
2024-03-20,26.12,26.43,24.67,25.19,22385030.0,580168704.0
2024-03-21,25.14,25.38,24.7,24.89,12415335.0,317981408.0
2024-03-22,24.86,24.86,24.19,24.39,11964641.0,300333056.0
2024-03-25,24.52,24.53,23.85,24.1,13079202.0,324384832.0
2024-03-26,24.11,24.59,24.01,24.34,8325210.0,208241696.0
2024-03-27,24.33,24.41,23.6,23.62,10712458.0,264273632.0
2024-03-28,23.82,24.59,23.62,24.2,8177706.0,203298128.0
2024-03-29,24.22,24.34,23.78,24.03,7750066.0,191242400.0
2024-04-01,24.13,25.42,24.11,25.24,12809482.0,329666144.0
2024-04-02,25.35,25.4,24.79,24.97,8163737.0,210351424.0
2024-04-03,25.1,25.64,24.92,24.98,9408200.0,242537872.0
2024-04-08,24.74,25.03,24.06,24.11,9865624.0,246972784.0
2024-04-09,24.04,24.84,24.04,24.64,11611288.0,293366816.0
2024-04-10,24.64,24.71,24.08,24.22,6290140.0,157243536.0
2024-04-11,24.04,24.52,23.95,24.29,7614874.0,190363104.0
2024-04-12,24.44,24.62,24.26,24.32,5771840.0,144747456.0
2024-04-15,24.34,24.49,23.34,23.63,16471753.0,401876928.0
2024-04-16,23.64,24.06,23.35,23.72,14351640.0,350158560.0
2024-04-17,23.62,24.59,23.61,24.58,9420224.0,234884272.0
2024-04-18,24.48,25.27,24.25,24.9,10894100.0,278544000.0
2024-04-19,24.9,24.92,23.86,24.34,14804540.0,368924704.0
2024-04-22,23.94,24.86,23.85,24.64,10038422.0,252408608.0
2024-04-23,24.64,24.86,24.19,24.64,6505601.0,164265216.0
2024-04-24,24.75,25.15,24.65,24.79,5640151.0,144151664.0
2024-04-25,24.82,25.08,24.44,24.83,6021485.0,153184416.0
2024-04-26,24.66,25.56,24.66,25.43,9545222.0,247935248.0
2024-04-29,25.97,27.42,25.71,27.33,27024788.0,745466752.0
2024-04-30,27.16,27.81,27.06,27.26,13117515.0,367614272.0
2024-05-06,27.64,28.24,27.58,27.9,17475841.0,499746272.0
2024-05-07,28.0,28.44,27.75,28.03,10523600.0,303069312.0
2024-05-08,28.02,28.02,27.35,27.4,7308436.0,205993072.0
2024-05-09,27.49,27.59,27.21,27.39,7528672.0,211207728.0
2024-05-10,27.72,27.72,26.95,27.12,7772118.0,216271424.0
2024-05-13,26.93,27.7,26.6,27.34,7849269.0,220262000.0
2024-05-14,27.44,27.67,26.99,27.08,3876962.0,107989392.0
2024-05-15,27.05,27.32,26.87,27.04,3842600.0,106698312.0
2024-05-16,26.96,27.32,26.85,26.91,4952905.0,137291984.0
2024-05-17,26.8,27.14,26.74,27.07,5631723.0,155253536.0
2024-05-20,27.04,27.24,26.69,27.14,8339066.0,230125984.0
2024-05-21,27.04,27.89,26.84,27.74,15642057.0,441725120.0
2024-05-22,27.73,28.21,27.35,27.83,9868465.0,280246400.0
2024-05-23,27.94,28.44,27.85,27.92,10749628.0,308984128.0
2024-05-24,27.91,28.23,27.38,27.48,8167194.0,232338128.0
2024-05-27,27.71,28.29,27.34,28.21,11315201.0,321797504.0
2024-05-28,28.17,28.28,27.77,27.88,8645300.0,247862688.0
2024-05-29,27.76,28.38,27.72,28.15,10995849.0,316954816.0
2024-05-30,28.0,29.04,27.92,28.46,12454900.0,364473088.0
2024-05-31,28.45,29.0,28.37,28.43,14009814.0,411390240.0
2024-06-03,28.59,29.09,28.31,28.76,9880014.0,290661024.0
2024-06-04,28.81,28.93,28.54,28.78,8437526.0,248214304.0
2024-06-05,28.81,29.57,28.69,29.32,15344921.0,459827968.0
2024-06-06,29.12,29.7,29.12,29.32,8173451.0,245864784.0
2024-06-07,29.31,29.52,28.72,28.89,9002640.0,267178160.0
2024-06-11,28.84,29.34,28.72,29.3,6191354.0,184607152.0
2024-06-12,29.36,29.59,28.84,28.86,8632956.0,257750048.0
2024-06-13,28.95,29.79,28.95,29.54,10676782.0,322319488.0
2024-06-14,29.49,29.84,29.39,29.8,9674356.0,293704128.0
2024-06-17,29.74,30.72,29.71,30.05,14319334.0,442754272.0
2024-06-18,29.86,30.21,28.69,28.82,25030425.0,748313216.0
2024-06-19,28.87,29.12,28.68,28.92,15962807.0,472134944.0
2024-06-20,28.84,29.13,28.34,28.36,9848856.0,288920032.0
2024-06-21,28.3,28.59,27.84,28.47,11557376.0,333883680.0
2024-06-24,28.32,29.13,28.19,28.69,12646474.0,372669120.0
2024-06-25,28.84,28.84,27.67,27.89,11170744.0,320893824.0
2024-06-26,27.97,28.34,27.68,28.25,7625339.0,218213744.0
2024-06-27,28.19,28.81,27.99,28.07,7770505.0,225380416.0
2024-06-28,28.05,28.89,27.99,28.53,7857700.0,230132544.0
2024-07-01,28.54,28.67,28.04,28.3,7370408.0,213039392.0
2024-07-02,28.15,28.3,27.31,27.38,8238552.0,232878000.0
2024-07-03,27.47,27.59,27.06,27.23,9282944.0,259836016.0
2024-07-04,27.36,27.73,27.27,27.49,8225357.0,231795120.0
2024-07-05,27.45,27.76,27.09,27.63,6655824.0,186599792.0
2024-07-08,27.74,28.11,27.37,27.54,9297360.0,264254160.0
2024-07-09,27.65,28.69,27.53,28.52,13020688.0,372947232.0
2024-07-10,28.65,28.92,28.53,28.88,11027907.0,320922432.0
2024-07-11,29.22,30.39,29.0,30.03,21145482.0,636922944.0
2024-07-12,29.61,29.93,29.25,29.9,9495366.0,284654720.0
2024-07-15,29.82,30.25,29.73,29.96,8953854.0,272600288.0
2024-07-16,29.87,31.61,29.87,31.54,25036824.0,785278784.0
2024-07-17,31.7,32.25,31.09,31.27,21237970.0,677142848.0
2024-07-18,30.97,31.22,30.49,31.05,14954635.0,467362272.0
2024-07-19,33.11,34.16,32.82,33.57,39910968.0,1351789184.0
2024-07-22,33.78,33.78,32.71,32.98,25918363.0,866805824.0
2024-07-23,33.11,33.11,32.06,32.12,10997810.0,361420288.0
2024-07-24,32.12,32.37,31.56,31.69,11862822.0,383036768.0
2024-07-25,31.5,31.78,31.06,31.62,12251251.0,390329440.0
2024-07-26,31.63,32.61,31.41,32.19,14866407.0,482546464.0
2024-07-29,32.02,32.5,31.72,32.11,10106273.0,328884480.0
2024-07-30,32.02,32.17,31.54,31.95,7450353.0,240506400.0
2024-07-31,32.09,32.75,31.82,32.37,13081567.0,428531360.0
2024-08-01,32.64,33.07,32.16,32.28,8454103.0,277578336.0
2024-08-02,32.16,32.24,31.2,31.6,10910577.0,349047296.0
2024-08-05,31.24,31.57,30.23,30.57,16764645.0,522086240.0
2024-08-06,30.93,31.32,30.82,31.22,10647733.0,334435072.0
2024-08-07,31.11,31.89,31.03,31.47,8492685.0,272007296.0
2024-08-08,31.35,32.18,31.27,31.68,10014200.0,321776448.0
2024-08-09,31.88,32.09,31.32,31.33,5507186.0,176108816.0
2024-08-12,31.3,31.7,31.22,31.31,6062762.0,193047120.0
2024-08-13,31.29,31.75,31.1,31.34,7416565.0,235250528.0
2024-08-14,31.5,31.62,30.67,30.84,5848166.0,183281328.0
2024-08-15,30.8,31.09,30.14,30.42,10866941.0,335401664.0
2024-08-16,30.34,30.52,29.92,30.13,10027400.0,306257280.0
2024-08-19,30.0,30.3,29.83,29.96,7569000.0,230292688.0
2024-08-20,29.98,30.34,29.65,29.92,6562197.0,198918064.0
2024-08-21,29.83,30.21,29.57,29.65,8170420.0,246918576.0
2024-08-22,29.57,29.7,28.95,29.45,9427722.0,279771104.0
2024-08-23,29.44,29.89,29.32,29.75,5740139.0,172153024.0
2024-08-26,29.74,29.85,29.17,29.7,7423940.0,222002864.0
2024-08-27,29.63,29.79,29.08,29.14,5325796.0,157610544.0
2024-08-28,29.15,29.48,29.0,29.34,5194415.0,153638304.0
2024-08-29,29.13,29.93,28.93,29.62,9571556.0,286893408.0
2024-08-30,29.99,31.56,29.94,31.02,15983111.0,503580992.0
2024-09-02,30.94,31.11,30.02,30.11,12594380.0,387444384.0
2024-09-03,30.03,30.71,29.91,30.49,7375438.0,227236176.0
2024-09-04,30.21,30.36,29.83,29.99,5879900.0,178765648.0
2024-09-05,29.95,30.74,29.79,30.05,7230177.0,221522352.0
2024-09-06,30.07,30.08,29.36,29.41,5086000.0,152592880.0
2024-09-09,29.14,29.63,28.99,29.22,6336364.0,187472096.0
2024-09-10,29.28,29.87,28.94,29.66,7127658.0,212101056.0
2024-09-11,29.58,29.62,29.14,29.28,5364306.0,159496176.0
2024-09-12,29.32,29.57,28.49,28.67,10234162.0,298163424.0
2024-09-13,28.72,29.7,28.53,29.25,10941200.0,325627424.0
2024-09-18,29.24,29.51,28.83,29.39,6923400.0,204244992.0
2024-09-19,29.53,29.62,28.92,29.27,8959312.0,266093904.0
2024-09-20,29.27,29.47,29.02,29.27,8159376.0,241721760.0
2024-09-23,29.22,29.77,29.12,29.51,7248443.0,217126000.0
2024-09-24,29.7,30.32,29.17,30.24,12320980.0,372348224.0
2024-09-25,30.58,31.12,30.36,30.63,13113176.0,409173568.0
2024-09-26,30.62,31.39,30.19,31.32,11985800.0,373096160.0
2024-09-27,31.57,33.62,31.57,32.81,19490093.0,641060224.0
2024-09-30,34.19,36.9,33.89,36.72,31844463.0,1142806784.0
2024-10-08,43.12,43.5,37.82,40.54,55961005.0,2282040576.0
2024-10-09,38.5,39.39,36.13,36.29,47693257.0,1822806400.0
2024-10-10,36.9,37.3,35.56,36.32,24553515.0,907012480.0
2024-10-11,36.51,36.51,33.92,34.86,19738218.0,695975232.0
2024-10-14,34.86,35.77,34.06,35.47,18899551.0,667711616.0
2024-10-15,35.82,36.0,34.63,34.65,17007231.0,607230464.0
2024-10-16,34.18,34.51,33.77,34.07,13171147.0,453183456.0
2024-10-17,34.25,34.48,33.83,33.91,11753960.0,405138784.0
2024-10-18,33.8,37.11,33.73,35.87,25022830.0,893312896.0
2024-10-21,36.07,37.19,35.23,35.9,23693346.0,867033856.0
2024-10-22,36.32,36.55,35.54,35.83,15904545.0,577679616.0
2024-10-23,35.82,37.0,35.66,36.4,16445030.0,604016832.0
