date,open,high,low,close,vol,amount
2009-03-17,1.13,1.53,0.99,1.42,91370000.0,973977408.0
2009-03-18,1.46,1.71,1.39,1.52,114419400.0,1255483648.0
2009-03-19,1.52,2.01,1.46,1.97,138865700.0,1561161728.0
2009-03-20,1.92,2.01,1.67,1.88,132335300.0,1495807104.0
2009-03-23,1.9,2.46,1.89,2.32,147819100.0,1751008000.0
2009-03-24,2.48,2.52,2.13,2.17,108683100.0,1287414272.0
2009-03-25,2.09,2.09,1.72,1.73,117649400.0,1339033472.0
2009-03-26,1.8,2.31,1.76,2.29,185014600.0,2155192320.0
2009-03-27,2.38,2.46,2.12,2.45,197411600.0,2350670592.0
2009-03-30,2.4,2.62,2.27,2.33,148017200.0,1782878720.0
2009-03-31,2.0,2.22,1.89,2.22,124320800.0,1440229248.0
2009-04-01,2.22,2.42,2.19,2.27,125607200.0,1492971776.0
2009-04-02,2.32,2.79,2.27,2.58,206981800.0,2527085568.0
2009-04-03,2.65,2.67,2.25,2.29,138246200.0,1670158208.0
2009-04-07,2.29,2.49,2.12,2.26,82699300.0,981306432.0
2009-04-08,2.21,2.26,1.79,1.8,94280700.0,1087147264.0
2009-04-09,1.77,1.9,1.62,1.89,69500700.0,779628992.0
2009-04-10,1.97,2.19,1.8,2.15,91524900.0,1056611200.0
2009-04-13,2.26,3.05,2.26,3.05,248989100.0,3121534976.0
2009-04-14,3.15,3.53,3.06,3.28,268642400.0,3550231040.0
2009-04-15,3.16,3.28,2.84,3.26,136055300.0,1757438848.0
2009-04-16,3.32,4.04,3.32,3.51,172778100.0,2363837696.0
2009-04-17,3.53,3.72,2.99,3.16,115869200.0,1526562688.0
2009-04-20,3.16,3.98,3.06,3.78,148549600.0,2010093440.0
2009-04-21,3.61,4.02,3.42,3.85,147594600.0,2023982336.0
2009-04-22,3.93,4.07,3.05,3.18,155092200.0,2095620096.0
2009-04-23,3.03,3.18,2.76,3.06,108172200.0,1373631744.0
2009-04-24,3.06,3.07,2.53,2.62,98582400.0,1231130368.0
2009-04-27,2.53,2.62,2.21,2.24,84572800.0,1009009536.0
2009-04-28,2.15,2.38,2.08,2.31,65411300.0,774167104.0
2009-04-29,2.28,2.69,2.16,2.59,80247900.0,969522176.0
2009-04-30,2.38,2.49,2.22,2.33,115789000.0,1382726784.0
2009-05-04,2.34,2.95,2.29,2.85,128624800.0,1585036416.0
2009-05-05,2.96,2.99,2.72,2.79,99867700.0,1258111616.0
2009-05-06,2.79,2.91,2.67,2.82,77281900.0,968628544.0
2009-05-07,3.24,3.36,2.82,3.01,138689800.0,1791422720.0
2009-05-08,2.98,3.53,2.92,3.39,175247900.0,2324880896.0
2009-05-11,3.42,3.46,2.76,2.78,122208300.0,1585563776.0
2009-05-12,2.67,2.93,2.55,2.91,64100800.0,796348032.0
2009-05-13,2.89,3.22,2.76,3.12,73762300.0,943144256.0
2009-05-14,3.0,3.03,2.76,2.9,65837900.0,834784576.0
2009-05-15,3.0,3.41,3.0,3.12,102814500.0,1345857152.0
2009-05-18,3.12,3.16,2.72,3.09,59079600.0,751630976.0
2009-05-19,3.34,3.49,3.16,3.27,93192900.0,1230022912.0
2009-05-20,3.42,3.42,3.07,3.09,67854900.0,888738368.0
2009-05-21,2.92,3.02,2.63,2.69,87181500.0,1091756928.0
2009-05-22,2.63,2.76,2.53,2.72,45350133.0,558903680.0
2009-05-25,2.44,2.69,2.38,2.66,46421969.0,566782848.0
2009-05-26,2.65,2.72,2.51,2.52,41885602.0,515250624.0
2009-05-27,2.68,3.02,2.62,2.95,96614014.0,1219910016.0
2009-06-01,3.62,3.9,3.38,3.4,182404041.0,2477919232.0
2009-06-02,3.65,4.3,3.53,3.98,237270269.0,3320298496.0
2009-06-03,4.07,4.26,3.86,4.09,149806507.0,2124921984.0
2009-06-04,3.92,4.07,3.65,3.87,142966505.0,1983936128.0
2009-06-05,3.8,4.27,3.62,3.98,172884914.0,2439240704.0
2009-06-08,3.92,3.92,3.48,3.57,147560649.0,2006934656.0
2009-06-10,3.59,3.73,3.5,3.66,84687309.0,1154251264.0
2009-06-11,3.69,3.72,3.29,3.32,90940710.0,1216837760.0
2009-06-12,3.34,3.41,3.02,3.12,82500007.0,1074520576.0
2009-06-15,3.1,3.32,3.07,3.3,46016960.0,601041792.0
2009-06-16,3.2,3.28,3.09,3.22,39312600.0,512649888.0
2009-06-17,3.26,3.53,3.21,3.48,63539310.0,846724544.0
2009-06-18,3.57,3.67,3.42,3.52,68369389.0,922225088.0
2009-06-19,3.53,3.61,3.36,3.52,63557612.0,855171840.0
2009-06-22,3.63,3.81,3.53,3.57,71724338.0,980482880.0
2009-06-23,3.34,3.46,3.21,3.32,62382984.0,824228352.0
2009-06-24,3.22,3.46,3.2,3.45,52179967.0,690931648.0
2009-06-25,3.48,3.48,3.27,3.29,45790389.0,606565312.0
2009-06-26,3.33,3.75,3.23,3.72,102842509.0,1385334400.0
2009-06-29,3.68,3.96,3.49,3.78,117843110.0,1627823488.0
2009-06-30,3.81,3.87,3.53,3.59,62066824.0,851519680.0
2009-07-01,3.64,3.74,3.55,3.71,45420861.0,606212864.0
2009-07-02,3.72,4.12,3.66,3.99,93251756.0,1277898240.0
2009-07-03,3.83,4.56,3.8,4.38,155486133.0,2200816896.0
2009-07-06,4.43,4.87,4.23,4.69,148106742.0,2165070592.0
2009-07-07,4.6,4.82,4.41,4.46,103409846.0,1512152576.0
2009-07-08,4.33,4.52,4.1,4.51,96143111.0,1368475520.0
2009-07-09,4.47,4.69,4.32,4.68,94137071.0,1366633344.0
2009-07-10,4.65,4.97,4.54,4.67,79736308.0,1181635584.0
2009-07-13,4.68,4.72,4.41,4.49,83135605.0,1208592384.0
2009-07-14,4.44,4.66,4.38,4.62,73956610.0,1075081728.0
2009-07-15,4.85,5.74,4.85,5.74,180641802.0,2833549312.0
2009-07-16,5.91,6.35,5.56,5.62,169894668.0,2787164416.0
2009-07-17,5.6,6.06,5.55,5.89,95641309.0,1545328256.0
2009-07-20,5.95,7.15,5.93,6.82,153766419.0,2665130752.0
2009-07-21,6.88,7.1,6.47,6.67,106924491.0,1865846656.0
2009-07-22,6.65,7.13,6.59,6.98,79228050.0,1397596928.0
2009-07-23,6.97,7.02,6.67,6.81,60044667.0,1048475776.0
2009-07-24,6.91,7.3,6.36,7.07,91623239.0,1614171904.0
2009-07-27,7.15,7.99,6.87,7.82,127334535.0,2349011200.0
2009-07-28,7.64,8.74,7.6,8.09,128180703.0,2474013952.0
2009-07-29,7.83,8.06,6.62,6.86,124186969.0,2248201984.0
2009-07-30,6.9,7.21,6.13,6.86,93107275.0,1602829312.0
2009-07-31,6.91,7.99,6.6,7.6,110998671.0,1993458048.0
2009-08-03,7.58,8.87,7.36,8.75,160771524.0,3145430784.0
2009-08-04,8.75,8.83,8.22,8.62,84749418.0,1678345216.0
2009-08-05,8.56,8.92,8.29,8.62,75460636.0,1497688192.0
2009-08-06,8.45,8.45,7.66,7.79,73159911.0,1387967488.0
2009-08-07,7.59,7.68,6.6,6.75,112239598.0,2010423936.0
2009-08-10,6.93,7.19,6.35,6.72,69174604.0,1204949120.0
2009-08-11,6.74,6.77,6.29,6.58,61252238.0,1044952768.0
2009-08-12,6.45,6.46,5.64,5.72,82620744.0,1354479872.0
2009-08-13,5.69,6.05,5.44,5.96,66909784.0,1078717952.0
2009-08-14,5.97,6.02,5.42,5.43,62335400.0,998306240.0
2009-08-17,5.18,5.36,4.46,4.59,75338557.0,1132829824.0
2009-08-18,4.45,5.0,4.45,4.85,61411480.0,907826112.0
2009-08-19,4.76,4.84,3.76,4.0,75822771.0,1069834752.0
2009-08-20,3.99,4.49,3.97,4.42,81709065.0,1154468608.0
2009-08-21,4.29,4.65,4.07,4.63,92919176.0,1330035328.0
2009-08-24,4.56,4.79,4.32,4.63,73087740.0,1068575168.0
2009-08-25,4.56,4.56,3.66,4.11,88655753.0,1228211072.0
2009-08-26,3.99,4.99,3.91,4.66,87099900.0,1260935424.0
2009-08-27,4.51,4.78,4.13,4.42,64116000.0,924704896.0
2009-08-28,4.25,4.4,3.78,3.89,75900585.0,1045460480.0
2009-08-31,3.7,3.7,2.84,2.89,68628819.0,873736448.0
2009-09-01,2.86,3.12,2.76,2.88,50645523.0,628619840.0
2009-09-02,2.76,3.02,2.68,2.92,64787481.0,800676224.0
2009-09-03,2.92,3.62,2.82,3.52,77679302.0,998022528.0
2009-09-04,3.48,3.63,3.29,3.5,75359451.0,990424704.0
2009-09-07,3.56,3.82,3.46,3.56,60941284.0,815124608.0
2009-09-08,3.49,3.87,3.26,3.83,76583172.0,1022304576.0
2009-09-09,3.85,4.44,3.76,4.36,111159542.0,1551882624.0
2009-09-10,4.15,4.6,4.07,4.26,79835649.0,1144837120.0
2009-09-11,4.26,4.44,4.22,4.35,54464949.0,778394048.0
2009-09-14,4.29,4.6,4.23,4.5,58736906.0,843852096.0
2009-09-15,4.52,4.68,4.14,4.49,71004462.0,1019217856.0
2009-09-16,4.37,4.46,4.09,4.23,61070442.0,863363456.0
2009-09-17,4.24,4.61,4.24,4.48,56597644.0,816947712.0
2009-09-18,4.49,4.53,3.92,3.99,66365603.0,937265664.0
2009-09-21,3.83,3.88,3.51,3.85,47989821.0,643586688.0
2009-09-22,3.79,3.89,3.33,3.38,45473468.0,605588992.0
2009-09-23,3.37,3.55,2.98,3.08,62928356.0,803727488.0
2009-09-24,2.99,3.18,2.72,3.01,58924404.0,733416576.0
2009-09-25,2.95,3.15,2.83,3.06,45838198.0,574651520.0
2009-09-28,3.14,3.25,2.74,2.79,33172564.0,416113440.0
2009-09-29,2.82,2.87,2.43,2.56,44750602.0,536768416.0
2009-09-30,2.64,2.77,2.6,2.64,27721157.0,335343136.0
2009-10-09,3.22,3.57,3.13,3.57,78355087.0,1022069760.0
2009-10-12,3.6,3.62,3.26,3.36,53977472.0,703809216.0
2009-10-13,3.28,3.62,3.22,3.55,35770894.0,470552640.0
2009-10-14,3.51,3.94,3.45,3.64,61455401.0,827957120.0
2009-10-15,3.79,3.95,3.49,3.68,40633613.0,548055680.0
2009-10-16,3.69,3.86,3.46,3.82,43585475.0,582516416.0
2009-10-19,3.83,4.13,3.69,4.04,56304889.0,774062528.0
2009-10-20,4.12,4.47,4.09,4.29,73970900.0,1049556608.0
2009-10-21,4.28,4.36,4.12,4.17,51467127.0,726336000.0
2009-10-22,4.15,4.35,4.11,4.16,44470714.0,627639872.0
2009-10-23,4.18,4.64,4.17,4.42,73193728.0,1050533568.0
2009-10-26,4.42,4.45,4.14,4.26,44380214.0,627647168.0
2009-10-27,4.14,4.14,3.65,3.67,66563221.0,907648320.0
2009-10-28,3.6,3.76,3.39,3.71,43985230.0,584794816.0
2009-10-29,3.45,3.56,3.37,3.42,37933804.0,496423776.0
2009-10-30,3.6,3.69,3.46,3.49,34211178.0,453859360.0
2009-11-02,3.14,3.72,3.06,3.69,42874014.0,562155840.0
2009-11-03,3.69,4.05,3.64,3.9,43019923.0,588097216.0
2009-11-04,3.87,4.16,3.83,3.99,41738674.0,577185856.0
2009-11-05,4.06,4.25,3.92,4.15,49626273.0,692940160.0
2009-11-06,4.3,4.44,4.15,4.26,63456343.0,902124480.0
2009-11-09,4.29,4.34,4.01,4.26,64239800.0,903325632.0
2009-11-10,4.41,4.49,4.22,4.26,56715594.0,808560256.0
2009-11-11,4.26,4.88,4.23,4.6,100112324.0,1462308992.0
2009-11-12,4.74,4.86,4.52,4.59,69128708.0,1018241664.0
2009-11-13,4.69,5.02,4.6,4.91,102605773.0,1525082112.0
2009-11-16,5.1,5.56,5.02,5.42,101380547.0,1565529728.0
2009-11-17,5.59,5.68,5.36,5.44,68912066.0,1086306560.0
2009-11-18,5.5,5.75,5.39,5.58,69648938.0,1105075328.0
2009-11-19,5.72,5.88,5.47,5.62,64522114.0,1031018944.0
2009-11-20,5.46,5.46,5.16,5.22,87617299.0,1355244032.0
2009-11-23,5.22,5.35,5.09,5.31,81629135.0,1254441344.0
2009-11-24,5.32,5.57,4.68,4.76,101781901.0,1566311296.0
2009-11-25,4.68,5.05,4.57,5.02,68197927.0,1011868928.0
2009-11-26,4.96,5.03,4.37,4.39,80112290.0,1181238144.0
2009-11-27,4.2,4.32,3.9,3.94,71481456.0,996844544.0
2009-11-30,4.0,4.41,4.0,4.39,51637389.0,729408512.0
2009-12-01,4.41,4.64,4.2,4.61,54424702.0,781172544.0
2009-12-02,4.65,4.81,4.55,4.72,58806775.0,863370560.0
2009-12-03,4.87,4.98,4.61,4.74,49639543.0,736802432.0
2009-12-04,4.68,5.17,4.42,5.12,107494558.0,1606094976.0
2009-12-07,5.06,5.42,4.92,5.29,72324882.0,1107249024.0
2009-12-08,5.22,5.28,4.83,4.92,64262142.0,971004160.0
2009-12-09,4.72,4.83,4.52,4.58,46937913.0,691246656.0
2009-12-10,4.59,4.78,4.56,4.69,34808914.0,510843488.0
2009-12-11,4.69,4.77,4.6,4.66,34120383.0,501949824.0
2009-12-14,4.65,4.94,4.29,4.86,50431756.0,735577344.0
2009-12-15,4.75,4.78,4.49,4.55,41331650.0,605598400.0
2009-12-16,4.53,4.62,4.45,4.46,31204442.0,452870112.0
2009-12-17,4.47,4.52,4.15,4.16,40215297.0,570887040.0
2009-12-18,4.05,4.06,3.74,3.82,44842487.0,614120576.0
2009-12-21,3.82,3.91,3.76,3.89,24737335.0,336364096.0
2009-12-22,3.89,3.9,3.4,3.46,33440034.0,444761312.0
2009-12-23,3.47,3.58,3.42,3.56,24358351.0,320752736.0
2009-12-24,3.61,3.9,3.52,3.86,40398662.0,544432064.0
2009-12-25,3.83,3.88,3.69,3.77,21929380.0,296355136.0
2009-12-28,3.77,4.04,3.77,3.94,28040350.0,384618400.0
2009-12-29,3.95,3.95,3.7,3.87,29215735.0,397143584.0
2009-12-30,3.88,4.06,3.8,4.01,50958065.0,702422784.0
2009-12-31,4.02,4.08,3.92,4.06,34270534.0,473915648.0
2010-01-04,4.13,4.13,3.9,3.92,30689362.0,424452064.0
2010-01-05,3.96,4.28,3.89,4.19,56327147.0,785003456.0
2010-01-06,4.21,4.47,4.14,4.22,51244532.0,731675584.0
2010-01-07,4.16,4.27,3.83,3.89,45460369.0,631419264.0
2010-01-08,3.82,3.89,3.67,3.85,37164019.0,502178784.0
2010-01-11,4.14,4.33,3.92,4.21,62244283.0,871820288.0
2010-01-12,4.2,4.89,4.19,4.79,119548715.0,1753567104.0
2010-01-13,4.58,4.78,4.38,4.56,81667073.0,1192049920.0
2010-01-14,4.58,4.88,4.42,4.76,58797137.0,868045184.0
2010-01-15,4.79,4.82,4.56,4.66,37031653.0,544175680.0
2010-01-18,4.56,5.08,4.52,5.02,77164430.0,1158043136.0
2010-01-19,5.06,5.08,4.86,4.95,48316553.0,726337536.0
2010-01-20,4.91,5.06,4.29,4.36,64824864.0,950108224.0
2010-01-21,4.36,4.49,3.97,4.12,68152369.0,953241664.0
2010-01-22,3.91,4.09,3.73,4.01,40763040.0,559582464.0
2010-01-25,3.95,4.11,3.87,3.89,20073648.0,277039328.0
2010-01-26,3.89,3.97,3.52,3.64,32806000.0,440484352.0
2010-01-27,3.62,3.69,3.37,3.47,22324375.0,295174720.0
2010-01-28,3.47,3.56,3.37,3.52,23814306.0,312559488.0
2010-01-29,3.37,3.56,3.22,3.41,23300510.0,304608672.0
2010-02-01,3.37,3.37,2.83,2.96,39361039.0,493829376.0
2010-02-02,3.02,3.18,2.88,2.92,27208166.0,342085024.0
2010-02-03,2.94,3.18,2.72,3.16,30997802.0,388324736.0
2010-02-04,3.11,3.12,2.92,3.02,31097079.0,390685216.0
2010-02-05,2.76,2.99,2.68,2.82,32274954.0,395336384.0
2010-02-08,2.82,2.98,2.79,2.87,13105190.0,162018464.0
2010-02-09,2.83,2.95,2.81,2.92,12620898.0,156013984.0
2010-02-10,2.99,3.09,2.96,3.06,16936585.0,212773952.0
2010-02-11,3.11,3.26,3.07,3.09,20214443.0,257206176.0
2010-02-12,3.18,3.24,3.09,3.23,14748859.0,188034304.0
2010-02-22,3.25,3.27,3.12,3.14,16312395.0,207823392.0
2010-02-23,3.12,3.12,2.83,2.98,16650830.0,207118064.0
2010-02-24,2.91,3.2,2.86,3.18,16579531.0,208119536.0
2010-02-25,3.21,3.35,3.14,3.34,26734810.0,343362304.0
2010-02-26,3.3,3.32,3.19,3.23,19235626.0,247075600.0
2010-03-01,3.22,3.4,3.19,3.37,20852993.0,270142912.0
2010-03-02,3.43,3.46,3.26,3.31,21536441.0,279458112.0
2010-03-03,3.32,3.42,3.2,3.38,21065575.0,272739232.0
2010-03-04,3.47,3.64,3.19,3.21,33740364.0,440974624.0
2010-03-05,3.36,3.58,3.25,3.47,34081244.0,445845344.0
2010-03-08,3.51,3.67,3.47,3.53,27674451.0,366810560.0
2010-03-09,3.51,3.52,3.29,3.39,21319030.0,278077248.0
2010-03-10,3.36,3.43,3.22,3.27,19221714.0,248161840.0
2010-03-11,3.31,3.32,3.16,3.28,14393314.0,184946544.0
2010-03-12,3.3,3.33,3.14,3.15,13821490.0,176841344.0
2010-03-15,3.16,3.24,2.89,2.96,20996547.0,263765696.0
2010-03-16,2.96,3.06,2.92,3.06,13390930.0,167439344.0
2010-03-17,3.06,3.43,3.0,3.35,26583488.0,341308224.0
2010-03-18,3.37,3.45,3.25,3.29,21509963.0,279181056.0
2010-03-19,3.29,3.49,3.19,3.39,26878243.0,349413472.0
2010-03-22,3.39,3.46,3.31,3.39,22082511.0,287677856.0
2010-03-23,3.37,3.38,3.06,3.15,29547710.0,377355456.0
2010-03-24,3.16,3.26,3.11,3.14,14634134.0,186659520.0
2010-03-25,3.14,3.14,2.99,2.99,15146851.0,189947376.0
2010-03-26,2.99,3.18,2.96,3.12,15352739.0,193768848.0
2010-03-29,3.14,3.4,3.09,3.32,27772140.0,358488672.0
2010-03-30,3.26,3.33,3.21,3.28,19731634.0,253601840.0
2010-03-31,3.29,3.33,3.14,3.16,16044226.0,205434208.0
2010-04-01,3.17,3.33,3.17,3.29,24667167.0,316818752.0
2010-04-02,3.3,3.42,3.3,3.38,28529971.0,370840576.0
2010-04-06,3.38,3.59,3.38,3.47,34634651.0,455594912.0
2010-04-07,3.47,3.49,3.34,3.39,20666144.0,269466816.0
2010-04-08,3.35,3.35,3.21,3.26,20995317.0,270215872.0
2010-04-09,3.29,3.33,3.22,3.31,15742143.0,203062576.0
2010-04-12,3.34,3.5,3.19,3.33,27236678.0,353437792.0
2010-04-13,3.33,3.58,3.27,3.56,49732883.0,652565824.0
2010-04-14,3.55,3.55,3.41,3.48,32028482.0,420064896.0
2010-04-15,3.52,3.82,3.46,3.75,77218719.0,1037639808.0
2010-04-16,3.66,3.72,3.53,3.61,27851844.0,370772480.0
2010-04-19,3.46,3.51,2.83,2.89,48119260.0,611471552.0
2010-04-20,2.89,2.98,2.65,2.82,41392049.0,505387040.0
2010-04-21,2.86,2.91,2.66,2.9,32546468.0,398897952.0
2010-04-22,2.84,2.86,2.65,2.69,34357706.0,417975584.0
2010-04-23,2.6,2.74,2.5,2.67,24424425.0,294221792.0
2010-04-26,2.67,2.8,2.66,2.67,15822723.0,192605840.0
2010-04-27,2.62,2.62,2.22,2.36,27894762.0,326512672.0
2010-04-28,2.36,2.63,2.29,2.52,26195934.0,311023104.0
2010-04-29,2.6,2.66,2.46,2.49,13196708.0,157282272.0
2010-04-30,2.56,2.76,2.32,2.74,22846361.0,272948352.0
2010-05-04,2.58,2.73,2.53,2.67,16273252.0,196239184.0
2010-05-05,2.54,2.83,2.14,2.72,32480824.0,386168128.0
2010-05-06,2.6,2.64,2.29,2.36,18822575.0,221909040.0
2010-05-07,2.16,2.16,1.83,1.91,33624892.0,377495552.0
2010-05-10,1.92,2.11,1.76,2.02,24722099.0,275728896.0
2010-05-11,2.24,2.27,1.91,1.99,31215573.0,356073504.0
2010-05-12,1.95,2.15,1.79,2.06,21376879.0,239795952.0
2010-05-13,2.09,2.16,1.99,2.14,21981376.0,249518176.0
2010-05-14,2.02,2.08,1.89,1.93,19554560.0,218398896.0
2010-05-17,1.79,1.8,1.18,1.19,29712386.0,313820704.0
2010-05-18,1.2,1.37,1.07,1.32,27837624.0,284642464.0
2010-05-19,1.22,1.36,1.09,1.19,19364251.0,197283776.0
2010-05-20,1.1,1.22,1.02,1.06,20986255.0,211039072.0
2010-05-21,0.76,1.02,0.69,1.02,25199900.0,245446464.0
2010-05-24,1.06,1.36,1.03,1.3,28846888.0,295400672.0
2010-05-25,1.26,1.26,1.05,1.08,24246035.0,244526320.0
2010-05-26,1.14,1.39,1.14,1.22,25783057.0,264561328.0
2010-05-27,1.17,1.35,1.01,1.32,25533183.0,260509040.0
2010-05-28,1.42,1.45,1.21,1.25,24848988.0,256317696.0
2010-05-31,1.22,1.22,0.99,0.99,23191914.0,232741536.0
2010-06-01,0.94,1.06,0.76,0.88,20948845.0,204665472.0
2010-06-02,0.82,0.96,0.79,0.96,12958858.0,126302144.0
2010-06-03,0.99,1.06,0.86,0.87,14116550.0,139521296.0
2010-06-04,0.79,0.86,0.71,0.83,15770666.0,152209536.0
2010-06-07,0.63,0.9,0.45,0.85,31830566.0,299950624.0
2010-06-08,0.75,1.03,0.71,0.86,24971806.0,243309200.0
2010-06-09,0.89,1.0,0.72,0.98,27208478.0,266042992.0
2010-06-10,0.91,1.01,0.89,0.9,18498874.0,182071648.0
2010-06-11,0.97,1.01,0.86,0.9,14824901.0,145533280.0
2010-06-17,0.92,0.96,0.75,0.76,13082674.0,127335384.0
2010-06-21,0.6,0.94,0.53,0.9,24220742.0,232418240.0
2010-06-22,0.83,0.94,0.75,0.85,17723209.0,171753968.0
2010-06-23,0.79,0.84,0.67,0.72,13034614.0,124964496.0
2010-06-24,0.69,0.83,0.67,0.72,10222054.0,97947448.0
2010-06-25,0.68,0.69,0.51,0.57,15631609.0,146644688.0
2010-06-28,0.56,0.59,0.49,0.49,9717846.0,90391280.0
2010-06-29,0.49,0.56,0.13,0.16,20188374.0,182335440.0
2010-06-30,0.14,0.19,-0.01,0.09,13316880.0,115968648.0
2010-07-01,0.06,0.12,-0.1,-0.09,15266849.0,131773088.0
2010-07-02,-0.09,-0.04,-0.31,-0.12,14465768.0,121792536.0
2010-07-05,-0.17,-0.17,-0.33,-0.21,10783756.0,89686504.0
2010-07-06,-0.24,-0.03,-0.25,-0.04,14415724.0,121971144.0
2010-07-07,-0.08,0.27,-0.15,0.2,22031836.0,190194192.0
2010-07-08,0.14,0.26,-0.02,0.12,36638514.0,322982656.0
2010-07-09,0.11,0.36,-0.01,0.28,34921017.0,311049984.0
2010-07-12,0.26,0.44,0.21,0.42,29859835.0,269837664.0
2010-07-13,0.47,0.56,0.28,0.29,34533448.0,314858688.0
2010-07-14,0.36,0.44,0.27,0.33,21203410.0,192314736.0
2010-07-15,0.34,0.38,0.12,0.13,21209391.0,190066448.0
2010-07-16,0.12,0.26,-0.01,0.23,15414108.0,134485200.0
2010-07-19,0.26,0.41,0.16,0.37,31006565.0,279202784.0
2010-07-20,0.36,0.63,0.32,0.58,38782192.0,358680704.0
2010-07-21,0.57,0.62,0.48,0.52,31781886.0,296502720.0
2010-07-22,0.49,0.68,0.47,0.62,24292295.0,227639264.0
2010-07-23,0.65,0.67,0.48,0.56,20252127.0,189304336.0
2010-07-26,0.57,0.68,0.46,0.62,28340686.0,265501632.0
2010-07-27,0.6,0.6,0.46,0.49,22007285.0,204886640.0
2010-07-28,0.48,0.72,0.47,0.7,33550773.0,317155136.0
2010-07-29,0.7,0.86,0.68,0.79,36709938.0,353549824.0
2010-07-30,0.76,0.89,0.68,0.82,31397481.0,302447712.0
2010-08-02,0.79,0.97,0.79,0.92,30496714.0,298464576.0
2010-08-03,0.99,1.06,0.69,0.7,34237164.0,333229792.0
2010-08-04,0.68,0.72,0.52,0.69,28684191.0,270703136.0
2010-08-05,0.69,0.73,0.56,0.6,21275457.0,200940576.0
2010-08-06,0.59,0.81,0.56,0.8,25405972.0,241884432.0
2010-08-09,0.79,0.87,0.72,0.82,23492592.0,226893376.0
2010-08-10,0.86,0.89,0.52,0.55,28054707.0,267823328.0
2010-08-11,0.52,0.63,0.49,0.59,16812003.0,157062992.0
2010-08-12,0.51,0.56,0.42,0.42,19683978.0,182024448.0
2010-08-13,0.41,0.59,0.38,0.58,17807173.0,165002192.0
2010-08-16,0.61,1.3,0.55,1.3,83644010.0,839255168.0
2010-08-17,1.49,1.52,1.27,1.36,91430924.0,953270528.0
2010-08-18,1.31,1.42,1.16,1.31,45549518.0,468011072.0
2010-08-19,1.27,1.46,1.19,1.26,53832552.0,556205632.0
2010-08-20,1.22,1.48,1.16,1.16,51303161.0,528410560.0
2010-08-23,1.16,1.38,1.15,1.2,36986978.0,378806336.0
2010-08-24,1.22,1.33,1.07,1.19,29912991.0,304592384.0
2010-08-25,1.11,1.18,0.87,0.89,35062890.0,348044064.0
2010-08-26,1.01,1.18,0.92,0.98,36829174.0,367166400.0
2010-08-27,0.97,1.04,0.84,0.96,20589885.0,202206208.0
2010-08-30,1.02,1.14,0.99,1.08,30361841.0,304128256.0
2010-08-31,1.04,1.04,0.89,0.99,27337664.0,269294752.0
2010-09-01,0.99,1.15,0.81,0.89,42031940.0,416449728.0
2010-09-02,0.99,1.21,0.94,1.17,54911982.0,551530304.0
2010-09-03,1.18,1.21,0.96,1.08,41020618.0,410817408.0
2010-09-06,1.12,1.31,1.06,1.26,49402589.0,503397280.0
2010-09-07,1.26,1.44,1.19,1.33,47712086.0,493670336.0
2010-09-08,1.26,1.29,1.14,1.29,36182968.0,368452832.0
2010-09-09,1.29,1.32,1.02,1.06,37927609.0,383625280.0
2010-09-10,1.04,1.1,0.88,1.0,22688749.0,224798224.0
2010-09-13,1.01,1.1,0.92,1.06,21411726.0,213046656.0
2010-09-14,1.08,1.1,0.94,0.96,26457573.0,262428480.0
2010-09-15,0.96,0.96,0.74,0.76,31817042.0,308881984.0
2010-09-16,0.77,0.81,0.54,0.59,25573218.0,241843840.0
2010-09-17,0.58,0.62,0.51,0.56,19351970.0,180790032.0
2010-09-20,0.52,0.64,0.45,0.59,20064712.0,187573376.0
2010-09-21,0.62,0.65,0.52,0.56,18096970.0,169859088.0
2010-09-27,0.6,0.65,0.54,0.63,23945831.0,225559744.0
2010-09-28,0.6,0.7,0.56,0.59,17963434.0,169597184.0
2010-09-29,0.6,0.79,0.52,0.72,24060598.0,229437920.0
2010-09-30,0.64,0.87,0.6,0.84,21392135.0,206343184.0
2010-10-08,0.95,1.31,0.93,1.18,54691367.0,554733568.0
2010-10-11,1.2,1.73,1.2,1.57,84071029.0,892410432.0
2010-10-12,1.58,1.72,1.39,1.67,59851421.0,637755776.0
2010-10-13,1.6,1.74,1.45,1.59,41863125.0,446876928.0
2010-10-14,1.65,2.13,1.64,1.82,83845385.0,929006912.0
2010-10-15,1.76,2.22,1.69,2.13,87473886.0,984520000.0
2010-10-18,2.21,2.51,1.99,2.04,88755107.0,1023238080.0
2010-10-19,2.02,2.2,1.88,2.15,49609310.0,558611328.0
2010-10-20,1.83,2.1,1.83,1.98,55120496.0,614733632.0
2010-10-21,2.01,2.06,1.68,1.86,46959919.0,517432544.0
2010-10-22,1.85,2.09,1.66,1.96,47236802.0,522684928.0
2010-10-25,2.01,2.26,1.82,2.19,54345052.0,614387200.0
2010-10-26,2.19,2.36,2.07,2.13,51910663.0,596699264.0
2010-10-27,2.1,2.29,1.9,1.96,41817135.0,473755424.0
2010-10-28,1.92,2.09,1.75,1.99,34445644.0,382706752.0
2010-10-29,1.92,2.09,1.8,1.93,29644027.0,329848320.0
2010-11-01,1.92,2.38,1.92,2.36,63827567.0,735622656.0
2010-11-02,2.37,3.13,2.29,2.75,96887727.0,1174896768.0
