date,open,high,low,close,vol,amount
1999-10-25,-26.78,-26.76,-26.83,-26.82,261200.0,7344058.5
1999-10-26,-26.84,-26.77,-26.84,-26.8,198600.0,5596646.0
1999-10-27,-26.73,-26.66,-26.75,-26.72,538900.0,15658620.0
1999-10-28,-26.68,-26.68,-26.78,-26.77,479200.0,13837224.0
1999-10-29,-26.75,-26.75,-26.83,-26.8,291800.0,8279244.5
1999-11-01,-26.8,-26.8,-26.85,-26.83,474000.0,13275098.0
1999-11-02,-26.8,-26.8,-26.84,-26.83,251800.0,7057078.0
1999-11-03,-26.83,-26.82,-26.84,-26.83,198900.0,5568800.0
1999-11-04,-26.83,-26.83,-26.87,-26.85,248200.0,6886152.0
1999-11-05,-26.87,-26.83,-26.87,-26.86,203100.0,5640145.5
1999-11-08,-26.78,-26.78,-26.83,-26.83,398500.0,11187078.0
1999-11-09,-26.79,-26.78,-26.81,-26.8,304100.0,8583013.0
1999-11-10,-26.83,-26.81,-26.84,-26.82,367300.0,10264953.0
1999-11-11,-26.83,-26.82,-26.85,-26.84,333400.0,9323309.0
1999-11-12,-26.84,-26.82,-26.84,-26.84,217100.0,6071878.0
1999-11-15,-26.83,-26.83,-26.86,-26.83,192500.0,5375801.0
1999-11-16,-26.83,-26.78,-26.85,-26.82,203500.0,5704650.5
1999-11-17,-26.83,-26.77,-26.84,-26.78,244800.0,6893043.5
1999-11-18,-26.77,-26.73,-26.81,-26.74,446300.0,12834065.0
1999-11-19,-26.74,-26.73,-26.83,-26.82,234200.0,6661806.5
1999-11-22,-26.85,-26.81,-26.85,-26.84,296600.0,8289406.0
1999-11-23,-26.84,-26.83,-26.85,-26.84,161900.0,4513903.0
1999-11-24,-26.85,-26.82,-26.85,-26.82,186400.0,5220747.0
1999-11-25,-26.83,-26.81,-26.84,-26.83,155800.0,4367752.5
1999-11-26,-26.83,-26.82,-26.83,-26.83,176400.0,4940575.0
1999-11-29,-26.83,-26.75,-26.83,-26.81,127700.0,3614642.0
1999-11-30,-26.76,-26.75,-26.81,-26.78,130400.0,3711573.75
1999-12-01,-26.78,-26.77,-26.8,-26.79,120100.0,3412703.0
1999-12-02,-26.79,-26.79,-26.83,-26.82,140100.0,3955069.75
1999-12-03,-26.81,-26.81,-26.83,-26.82,235500.0,6602570.0
1999-12-06,-26.82,-26.81,-26.83,-26.82,217200.0,6083503.0
1999-12-07,-26.83,-26.78,-26.83,-26.81,120000.0,3378017.75
1999-12-08,-26.81,-26.7,-26.81,-26.75,766100.0,22209890.0
1999-12-09,-26.75,-26.74,-26.8,-26.78,171400.0,4874899.5
1999-12-10,-26.79,-26.77,-26.83,-26.78,274000.0,7750834.0
1999-12-13,-26.77,-26.76,-26.81,-26.8,279800.0,7919454.5
1999-12-14,-26.81,-26.79,-26.81,-26.8,371000.0,10466310.0
1999-12-15,-26.8,-26.7,-26.8,-26.75,831000.0,24039114.0
1999-12-16,-26.73,-26.73,-26.78,-26.76,281000.0,8081251.0
1999-12-17,-26.76,-26.66,-26.76,-26.7,1424700.0,41902264.0
1999-12-21,-26.7,-26.57,-26.7,-26.6,2244000.0,67967200.0
1999-12-22,-26.6,-26.57,-26.64,-26.62,913200.0,27594888.0
1999-12-23,-26.62,-26.6,-26.71,-26.71,524400.0,15515392.0
1999-12-24,-26.72,-26.7,-26.75,-26.74,357400.0,10343661.0
1999-12-27,-26.74,-26.7,-26.77,-26.72,369200.0,10712058.0
1999-12-28,-26.7,-26.67,-26.74,-26.73,309900.0,9062726.0
1999-12-29,-26.74,-26.69,-26.75,-26.69,315700.0,9194311.0
1999-12-30,-26.7,-26.68,-26.73,-26.7,253400.0,7449344.5
2000-01-04,-26.68,-26.6,-26.7,-26.63,701700.0,21092246.0
2000-01-05,-26.61,-26.48,-26.62,-26.6,1472600.0,45384980.0
2000-01-06,-26.61,-26.45,-26.63,-26.48,1749600.0,54743148.0
2000-01-07,-26.45,-26.34,-26.46,-26.37,4027500.0,131115248.0
2000-01-10,-26.34,-26.3,-26.38,-26.37,3242200.0,107065544.0
2000-01-11,-26.36,-26.34,-26.51,-26.5,2045200.0,65815296.0
2000-01-12,-26.53,-26.44,-26.58,-26.55,1119900.0,34769228.0
2000-01-13,-26.56,-26.54,-26.59,-26.59,772300.0,23676294.0
2000-01-14,-26.6,-26.57,-26.64,-26.63,640600.0,19402280.0
2000-01-17,-26.64,-26.57,-26.67,-26.57,474600.0,14298060.0
2000-01-18,-26.56,-26.5,-26.6,-26.52,548100.0,16912662.0
2000-01-19,-26.51,-26.32,-26.51,-26.39,2839400.0,93126768.0
2000-01-20,-26.39,-26.34,-26.43,-26.39,1417400.0,46163732.0
2000-01-21,-26.39,-26.35,-26.42,-26.38,1905900.0,62306444.0
2000-01-24,-26.36,-26.22,-26.37,-26.29,3133200.0,105457816.0
2000-01-25,-26.25,-26.23,-26.38,-26.38,1323700.0,43987388.0
2000-01-26,-26.06,-26.06,-26.41,-26.38,3799500.0,126037368.0
2000-01-27,-26.38,-26.36,-26.49,-26.45,4674600.0,148788080.0
2000-01-28,-26.44,-26.31,-26.54,-26.32,4978600.0,158081616.0
2000-02-14,-26.27,-26.0,-26.27,-26.04,5872200.0,206575920.0
2000-02-15,-26.01,-25.96,-26.25,-26.18,8835600.0,317132608.0
2000-02-16,-26.2,-26.18,-26.34,-26.32,4436900.0,149497088.0
2000-02-17,-26.31,-26.11,-26.44,-26.43,4283400.0,142563552.0
2000-02-18,-26.44,-26.28,-26.47,-26.34,2663300.0,87509176.0
2000-02-21,-26.33,-26.2,-26.41,-26.3,2602100.0,86473232.0
2000-02-22,-26.3,-26.26,-26.44,-26.43,2418300.0,78951600.0
2000-02-23,-26.44,-26.44,-26.56,-26.54,2226000.0,69500264.0
2000-02-24,-26.49,-26.48,-26.54,-26.48,1189700.0,37164512.0
2000-02-28,-26.5,-26.18,-26.6,-26.27,6705900.0,216926320.0
2000-02-29,-26.25,-26.2,-26.39,-26.37,4760000.0,158038256.0
2000-03-01,-26.37,-26.28,-26.47,-26.45,2341000.0,76022352.0
2000-03-02,-26.45,-26.43,-26.54,-26.49,2394900.0,75579552.0
2000-03-03,-26.46,-26.35,-26.47,-26.45,1716000.0,55166764.0
2000-03-06,-26.43,-26.4,-26.54,-26.53,1690700.0,53386056.0
2000-03-07,-26.54,-26.39,-26.58,-26.44,1728700.0,54573492.0
2000-03-08,-26.43,-26.41,-26.49,-26.45,1057800.0,33604084.0
2000-03-09,-26.44,-26.42,-26.51,-26.48,1266700.0,40142884.0
2000-03-10,-26.47,-26.47,-26.54,-26.53,1427800.0,44534272.0
2000-03-13,-26.54,-26.44,-26.57,-26.51,826600.0,25805560.0
2000-03-14,-26.54,-26.54,-26.63,-26.59,1792500.0,54666008.0
2000-03-15,-26.58,-26.56,-26.62,-26.61,1185200.0,36071840.0
2000-03-16,-26.62,-26.62,-26.74,-26.72,1651000.0,48801660.0
2000-03-17,-26.73,-26.67,-26.74,-26.68,1112000.0,32688098.0
2000-03-20,-26.73,-26.64,-26.73,-26.64,1106200.0,32815196.0
2000-03-21,-26.64,-26.56,-26.64,-26.62,854000.0,25920652.0
2000-03-22,-26.62,-26.6,-26.63,-26.62,1057000.0,31892686.0
2000-03-23,-26.62,-26.61,-26.65,-26.63,1174600.0,35174836.0
2000-03-24,-26.63,-26.53,-26.63,-26.57,1624600.0,49919784.0
2000-03-27,-26.56,-26.52,-26.61,-26.56,1209800.0,37054028.0
2000-03-28,-26.54,-26.51,-26.58,-26.55,1099900.0,33866308.0
2000-03-29,-26.54,-26.54,-26.63,-26.58,1100400.0,33685768.0
2000-03-30,-26.58,-26.56,-26.6,-26.59,1311600.0,39944788.0
2000-03-31,-26.59,-26.58,-26.63,-26.62,1762000.0,53092944.0
2000-04-03,-26.62,-26.54,-26.63,-26.62,867100.0,26407260.0
2000-04-04,-26.63,-26.62,-26.67,-26.65,1136700.0,33952896.0
2000-04-05,-26.65,-26.61,-26.65,-26.63,528500.0,15830435.0
2000-04-06,-26.63,-26.59,-26.63,-26.6,660900.0,19936334.0
2000-04-07,-26.6,-26.59,-26.63,-26.62,783900.0,23690402.0
2000-04-10,-26.61,-26.51,-26.61,-26.53,1851500.0,57392632.0
2000-04-11,-26.53,-26.51,-26.57,-26.55,903200.0,27932284.0
2000-04-12,-26.54,-26.53,-26.6,-26.59,726400.0,22275080.0
2000-04-13,-26.59,-26.54,-26.59,-26.56,708100.0,21699826.0
2000-04-14,-26.56,-26.45,-26.56,-26.5,3004000.0,94215632.0
2000-04-17,-26.49,-26.32,-26.49,-26.41,4633700.0,150796848.0
2000-04-18,-26.39,-26.35,-26.48,-26.43,1421800.0,45532340.0
2000-04-19,-26.43,-26.4,-26.49,-26.48,1453500.0,46151356.0
2000-04-20,-26.47,-26.45,-26.51,-26.5,954300.0,30007770.0
2000-04-21,-26.46,-26.45,-26.51,-26.5,915100.0,28850666.0
2000-04-24,-26.5,-26.47,-26.54,-26.54,823200.0,25631998.0
2000-04-25,-26.54,-26.51,-26.54,-26.53,570100.0,17721410.0
2000-04-26,-26.52,-26.49,-26.54,-26.54,618000.0,19243052.0
2000-04-27,-26.53,-26.51,-26.57,-26.57,801800.0,24779010.0
2000-04-28,-26.57,-26.48,-26.57,-26.52,837100.0,26058220.0
2000-05-08,-26.49,-26.45,-26.5,-26.48,951800.0,30189398.0
2000-05-09,-26.49,-26.46,-26.56,-26.55,576000.0,17899142.0
2000-05-10,-26.54,-26.54,-26.64,-26.63,923700.0,27857994.0
2000-05-11,-26.63,-26.61,-26.72,-26.67,757100.0,22564978.0
2000-05-12,-26.63,-26.62,-26.67,-26.64,538300.0,16066077.0
2000-05-15,-26.63,-26.59,-26.71,-26.7,459400.0,13600497.0
2000-05-16,-26.69,-26.66,-26.69,-26.68,381200.0,11267935.0
2000-05-17,-26.67,-26.62,-26.67,-26.67,316400.0,9423266.0
2000-05-18,-26.67,-26.63,-26.67,-26.65,311700.0,9297181.0
2000-05-19,-26.64,-26.62,-26.65,-26.63,522000.0,15622574.0
2000-05-22,-26.63,-26.59,-26.65,-26.61,814900.0,24571666.0
2000-05-23,-26.6,-26.59,-26.65,-26.62,712000.0,21391560.0
2000-05-24,-26.63,-26.61,-26.65,-26.62,859700.0,25863326.0
2000-05-25,-26.62,-26.53,-26.62,-26.57,935100.0,28708368.0
2000-05-26,-26.56,-26.53,-26.59,-26.57,743400.0,22858220.0
2000-05-29,-26.57,-26.53,-26.6,-26.54,1236600.0,37920188.0
2000-05-30,-26.51,-26.51,-26.59,-26.59,680800.0,20961098.0
2000-05-31,-26.59,-26.58,-26.63,-26.61,741700.0,22480616.0
2000-06-01,-26.61,-26.54,-26.62,-26.58,585500.0,17891424.0
2000-06-02,-26.49,-26.44,-26.56,-26.54,557300.0,17290918.0
2000-06-05,-26.54,-26.42,-26.56,-26.49,2119700.0,66733660.0
2000-06-06,-26.45,-26.34,-26.47,-26.4,4587600.0,149505088.0
2000-06-07,-26.39,-26.37,-26.49,-26.48,1617600.0,51594548.0
2000-06-08,-26.49,-26.49,-26.54,-26.53,906600.0,28216090.0
2000-06-09,-26.53,-26.49,-26.58,-26.57,801100.0,24669276.0
2000-06-12,-26.58,-26.54,-26.61,-26.57,553200.0,16868088.0
2000-06-13,-26.57,-26.54,-26.57,-26.55,503200.0,15511743.0
2000-06-14,-26.54,-26.47,-26.63,-26.54,746000.0,23111190.0
2000-06-15,-26.53,-26.51,-26.56,-26.54,408700.0,12671935.0
2000-06-16,-26.54,-26.54,-26.58,-26.57,572900.0,17648046.0
2000-06-19,-26.54,-26.44,-26.54,-26.48,2012800.0,64007464.0
2000-06-20,-26.47,-26.45,-26.51,-26.51,802500.0,25341396.0
2000-06-21,-26.5,-26.47,-26.51,-26.49,547000.0,17243466.0
2000-06-22,-26.46,-26.46,-26.49,-26.49,528200.0,16731684.0
2000-06-23,-26.5,-26.46,-26.51,-26.47,812100.0,25610506.0
2000-06-26,-26.47,-26.37,-26.48,-26.43,1550900.0,50081776.0
2000-06-27,-26.4,-26.39,-26.49,-26.47,548100.0,17437994.0
2000-06-28,-26.46,-26.42,-26.47,-26.46,717600.0,22900372.0
2000-06-29,-26.45,-26.35,-26.45,-26.41,2060700.0,66904408.0
2000-06-30,-26.4,-26.33,-26.4,-26.38,3315700.0,109270104.0
2000-07-03,-26.37,-26.26,-26.46,-26.3,3282900.0,109145096.0
2000-07-04,-26.3,-26.24,-26.34,-26.25,2297900.0,77411880.0
2000-07-05,-26.25,-26.23,-26.29,-26.29,1631000.0,55293128.0
2000-07-06,-26.3,-26.29,-26.38,-26.37,1293000.0,42679716.0
2000-07-07,-26.37,-26.3,-26.38,-26.34,944500.0,31239344.0
2000-07-10,-26.34,-26.29,-26.34,-26.32,840400.0,28008358.0
2000-07-11,-26.32,-26.29,-26.34,-26.34,972100.0,32273868.0
2000-07-12,-26.33,-26.32,-26.37,-26.36,860500.0,28295102.0
2000-07-13,-26.36,-26.35,-26.39,-26.37,1122500.0,36752688.0
2000-07-14,-26.37,-26.34,-26.39,-26.36,905900.0,29782996.0
2000-07-17,-26.36,-26.34,-26.39,-26.38,583400.0,19111068.0
2000-07-18,-26.39,-26.37,-26.4,-26.37,395300.0,12909587.0
2000-07-19,-26.35,-26.3,-26.35,-26.35,722500.0,23997760.0
2000-07-20,-26.34,-26.27,-26.35,-26.33,862700.0,28719166.0
2000-07-21,-26.33,-26.3,-26.38,-26.37,543700.0,17903622.0
2000-07-24,-26.39,-26.38,-26.41,-26.4,447600.0,14553636.0
2000-07-25,-26.4,-26.35,-26.42,-26.39,376200.0,12258781.0
2000-07-26,-26.39,-26.37,-26.41,-26.37,381100.0,12423008.0
2000-07-27,-26.35,-26.33,-26.39,-26.38,778700.0,25557178.0
2000-07-28,-26.27,-26.2,-26.33,-26.26,3313600.0,112158792.0
2000-07-31,-26.25,-26.23,-26.3,-26.3,1174800.0,39696628.0
2000-08-01,-26.29,-26.27,-26.32,-26.28,740200.0,24853536.0
2000-08-02,-26.28,-26.27,-26.32,-26.3,636300.0,21274574.0
2000-08-03,-26.3,-26.3,-26.33,-26.32,855800.0,28479614.0
2000-08-04,-26.32,-26.31,-26.36,-26.36,877300.0,28967074.0
2000-08-07,-26.35,-26.28,-26.37,-26.3,666100.0,22186876.0
2000-08-08,-26.3,-26.29,-26.35,-26.34,783600.0,25959706.0
2000-08-09,-26.33,-26.3,-26.34,-26.32,641200.0,21335508.0
2000-08-10,-26.31,-26.31,-26.35,-26.34,1088700.0,36007388.0
2000-08-11,-26.33,-26.22,-26.33,-26.27,2493100.0,84365664.0
2000-08-14,-26.23,-26.2,-26.27,-26.23,2106400.0,72097064.0
2000-08-15,-26.23,-26.22,-26.28,-26.26,847200.0,28772914.0
2000-08-16,-26.26,-26.25,-26.29,-26.28,532400.0,17973430.0
2000-08-17,-26.27,-26.23,-26.28,-26.24,1051700.0,35719764.0
2000-08-18,-26.24,-26.22,-26.26,-26.25,827200.0,28141438.0
2000-08-21,-26.25,-26.23,-26.29,-26.26,850600.0,28798946.0
2000-08-22,-26.27,-26.25,-26.31,-26.3,805900.0,27108894.0
2000-08-23,-26.31,-26.2,-26.44,-26.26,2668900.0,89163632.0
2000-08-24,-26.23,-26.11,-26.25,-26.16,5277900.0,184356064.0
2000-08-25,-26.16,-26.13,-26.19,-26.15,1697100.0,59265776.0
2000-08-28,-26.13,-26.13,-26.17,-26.16,1128700.0,39485448.0
2000-08-29,-26.16,-26.11,-26.16,-26.16,1219800.0,42976728.0
2000-08-30,-26.15,-26.15,-26.22,-26.2,952800.0,32969068.0
2000-08-31,-26.21,-26.21,-26.3,-26.3,1270000.0,42978756.0
2000-09-01,-26.33,-26.28,-26.34,-26.32,988800.0,33069686.0
2000-09-04,-26.34,-26.3,-26.37,-26.33,616200.0,20363270.0
2000-09-05,-26.3,-26.3,-26.39,-26.38,605600.0,20068454.0
2000-09-06,-26.38,-26.38,-26.44,-26.44,909500.0,29310798.0
2000-09-07,-26.44,-26.37,-26.44,-26.43,566200.0,18218914.0
2000-09-08,-26.42,-26.39,-26.44,-26.43,468100.0,15071919.0
2000-09-11,-26.41,-26.37,-26.42,-26.4,324000.0,10518108.0
2000-09-12,-26.39,-26.38,-26.42,-26.41,352100.0,11371462.0
2000-09-13,-26.4,-26.38,-26.43,-26.41,350600.0,11381489.0
2000-09-14,-26.4,-26.37,-26.41,-26.41,295600.0,9590979.0
2000-09-15,-26.41,-26.39,-26.44,-26.43,429100.0,13789690.0
2000-09-18,-26.43,-26.41,-26.49,-26.49,535400.0,16981308.0
2000-09-19,-26.5,-26.5,-26.57,-26.57,761500.0,23477780.0
2000-09-20,-26.57,-26.52,-26.58,-26.56,563800.0,17313302.0
2000-09-21,-26.56,-26.52,-26.56,-26.55,381600.0,11810739.0
2000-09-22,-26.54,-26.54,-26.59,-26.58,356400.0,10911167.0
2000-09-25,-26.59,-26.58,-26.64,-26.63,586700.0,17692410.0
2000-09-26,-26.62,-26.59,-26.64,-26.6,282000.0,8518682.0
2000-09-27,-26.59,-26.58,-26.62,-26.59,375700.0,11438328.0
2000-09-28,-26.59,-26.56,-26.61,-26.6,195200.0,5952615.5
2000-09-29,-26.6,-26.53,-26.6,-26.55,361900.0,11168877.0
2000-10-09,-26.54,-26.53,-26.58,-26.57,259900.0,7984890.0
2000-10-10,-26.57,-26.54,-26.58,-26.54,309800.0,9568065.0
2000-10-11,-26.45,-26.3,-26.48,-26.4,2166700.0,70749656.0
2000-10-12,-26.4,-26.4,-26.47,-26.45,424700.0,13610363.0
2000-10-13,-26.45,-26.44,-26.51,-26.49,317000.0,10071264.0
2000-10-16,-26.5,-26.5,-26.53,-26.52,247900.0,7734208.5
2000-10-17,-26.53,-26.5,-26.55,-26.52,171600.0,5364986.0
2000-10-18,-26.49,-26.45,-26.49,-26.48,198600.0,6296557.5
2000-10-19,-26.45,-26.44,-26.51,-26.48,276600.0,8762625.0
2000-10-20,-26.48,-26.42,-26.48,-26.42,469500.0,15039412.0
2000-10-23,-26.39,-26.39,-26.44,-26.43,328600.0,10581593.0
2000-10-24,-26.43,-26.41,-26.47,-26.44,305800.0,9745721.0
2000-10-25,-26.44,-26.39,-26.48,-26.41,491100.0,15761418.0
2000-10-26,-26.41,-26.36,-26.46,-26.41,426900.0,13821493.0
2000-10-27,-26.42,-26.39,-26.44,-26.42,280600.0,9035648.0
2000-10-30,-26.46,-26.43,-26.46,-26.44,371400.0,11878593.0
2000-10-31,-26.44,-26.41,-26.46,-26.46,389000.0,12459904.0
2000-11-01,-26.46,-26.43,-26.46,-26.44,281900.0,9012892.0
2000-11-02,-26.44,-26.38,-26.45,-26.41,415100.0,13372036.0
2000-11-03,-26.41,-26.34,-26.43,-26.34,1509200.0,49612780.0
2000-11-06,-26.33,-26.29,-26.34,-26.32,1755300.0,58643708.0
2000-11-07,-26.32,-26.32,-26.36,-26.35,553000.0,18285044.0
2000-11-08,-26.36,-26.21,-26.36,-26.23,2982800.0,101623096.0
2000-11-09,-26.2,-26.17,-26.25,-26.21,2969700.0,102532056.0
2000-11-10,-26.2,-26.15,-26.24,-26.19,3038500.0,105564696.0
2000-11-13,-26.16,-25.86,-26.2,-25.86,9768800.0,365941632.0
2000-11-14,-25.72,-25.62,-25.8,-25.69,13709700.0,544330624.0
2000-11-15,-25.68,-25.66,-25.77,-25.74,4671300.0,184688304.0
2000-11-16,-25.73,-25.52,-25.74,-25.58,6118100.0,250001360.0
2000-11-17,-25.56,-25.55,-25.68,-25.62,2304700.0,93381192.0
2000-11-20,-25.62,-25.38,-25.65,-25.43,4153700.0,175444800.0
2000-11-21,-25.43,-25.39,-25.56,-25.53,2807300.0,117979968.0
2000-11-22,-25.54,-25.5,-25.59,-25.55,2028700.0,83444736.0
2000-11-23,-25.53,-25.53,-25.68,-25.63,2237000.0,91366408.0
2000-11-24,-25.63,-25.63,-25.81,-25.78,5393200.0,212604928.0
2000-11-27,-25.8,-25.72,-25.83,-25.77,2566700.0,100065872.0
2000-11-28,-25.7,-25.7,-25.75,-25.73,718800.0,28413426.0
2000-11-29,-25.72,-25.71,-25.82,-25.8,1373500.0,53309152.0
2000-11-30,-25.82,-25.72,-25.82,-25.75,833300.0,32553302.0
2000-12-01,-25.74,-25.67,-25.77,-25.71,919500.0,36484436.0
2000-12-04,-25.72,-25.68,-25.77,-25.75,761900.0,30076620.0
2000-12-05,-25.75,-25.69,-25.77,-25.75,639900.0,25199730.0
2000-12-06,-25.72,-25.71,-25.83,-25.81,946700.0,36799872.0
2000-12-07,-25.82,-25.79,-25.94,-25.89,1585800.0,60115184.0
2000-12-08,-25.87,-25.86,-25.92,-25.9,826000.0,31112470.0
2000-12-11,-25.89,-25.89,-26.03,-26.01,1484200.0,54485928.0
2000-12-12,-26.01,-25.91,-26.01,-25.95,863100.0,31912188.0
2000-12-13,-25.95,-25.92,-25.98,-25.93,626500.0,23234108.0
2000-12-14,-25.94,-25.89,-25.95,-25.93,449400.0,16840964.0
2000-12-15,-25.92,-25.91,-26.0,-25.95,559100.0,20611440.0
2000-12-18,-25.95,-25.86,-26.0,-25.86,907200.0,33898440.0
2000-12-19,-25.86,-25.85,-25.92,-25.91,655200.0,24838022.0
2000-12-20,-25.91,-25.73,-25.91,-25.79,1044800.0,40508784.0
2000-12-21,-25.76,-25.72,-25.79,-25.77,843200.0,32954222.0
2000-12-22,-25.77,-25.68,-25.78,-25.71,1098300.0,43398460.0
2000-12-25,-25.71,-25.68,-25.81,-25.8,683400.0,26670608.0
2000-12-26,-25.72,-25.71,-25.79,-25.77,641700.0,25078416.0
2000-12-27,-25.76,-25.74,-25.84,-25.84,950800.0,36787704.0
2000-12-28,-25.84,-25.75,-25.88,-25.77,1214000.0,46835624.0
2000-12-29,-25.77,-25.7,-25.77,-25.72,1055200.0,41604304.0
2001-01-02,-25.71,-25.66,-25.76,-25.69,1038800.0,41324776.0
2001-01-03,-25.68,-25.59,-25.69,-25.66,1534100.0,61780728.0
2001-01-04,-25.65,-25.58,-25.67,-25.66,916000.0,37079056.0
2001-01-05,-25.66,-25.65,-25.73,-25.69,732800.0,29070958.0
2001-01-08,-25.69,-25.69,-25.8,-25.78,902700.0,35260000.0
2001-01-09,-25.77,-25.75,-25.82,-25.8,551900.0,21402636.0
2001-01-10,-25.8,-25.7,-25.8,-25.74,453300.0,17805028.0
2001-01-11,-25.74,-25.68,-25.77,-25.77,501800.0,19763220.0
2001-01-12,-25.77,-25.72,-25.88,-25.83,1038200.0,40047736.0
2001-01-15,-25.83,-25.83,-26.0,-25.98,1447200.0,53823320.0
2001-01-16,-26.01,-25.95,-26.02,-25.97,1493600.0,54973248.0
2001-01-17,-25.96,-25.94,-26.0,-25.98,1324000.0,48782480.0
2001-01-18,-25.98,-25.92,-26.01,-26.0,1779800.0,65678644.0
2001-01-19,-26.0,-25.95,-26.01,-25.97,1968800.0,72383072.0
2001-02-05,-25.96,-25.93,-26.15,-26.15,1296500.0,46519196.0
2001-02-06,-26.15,-26.14,-26.24,-26.18,1306400.0,45017116.0
2001-02-07,-26.18,-26.16,-26.24,-26.23,701800.0,24177202.0
2001-02-08,-26.23,-26.19,-26.29,-26.26,778500.0,26449474.0
2001-02-09,-26.24,-26.18,-26.26,-26.2,780800.0,26756560.0
2001-02-12,-26.19,-26.19,-26.26,-26.24,750900.0,25611558.0
2001-02-13,-26.23,-26.19,-26.24,-26.21,427100.0,14696430.0
2001-02-14,-26.2,-26.18,-26.21,-26.19,560600.0,19380962.0
2001-02-15,-26.18,-26.1,-26.2,-26.14,1311700.0,45967460.0
2001-02-16,-26.13,-26.12,-26.25,-26.21,1508600.0,52066452.0
2001-02-19,-26.19,-26.07,-26.22,-26.14,910300.0,30582826.0
2001-02-21,-26.19,-26.17,-26.36,-26.25,574500.0,18723344.0
2001-02-22,-26.28,-26.18,-26.31,-26.23,435100.0,14273808.0
2001-02-23,-26.23,-26.07,-26.23,-26.09,578500.0,19261102.0
2001-02-26,-26.08,-26.03,-26.14,-26.04,855500.0,29102020.0
2001-02-27,-26.04,-26.03,-26.07,-26.05,653300.0,22416886.0
2001-02-28,-26.05,-26.05,-26.12,-26.12,645800.0,21889314.0
2001-03-01,-26.14,-26.1,-26.15,-26.12,1114900.0,37425276.0
2001-03-02,-26.12,-26.04,-26.12,-26.09,1098600.0,37441292.0
2001-03-05,-26.08,-26.06,-26.14,-26.09,926700.0,31438020.0
2001-03-06,-26.08,-25.98,-26.1,-25.98,686800.0,23636816.0
2001-03-07,-25.98,-25.97,-26.03,-26.01,518800.0,18038438.0
2001-03-08,-26.01,-25.99,-26.04,-26.01,318800.0,11038131.0
2001-03-09,-26.01,-25.97,-26.03,-25.99,663100.0,23000072.0
2001-03-12,-25.99,-25.91,-26.01,-25.92,891500.0,31329276.0
2001-03-13,-25.93,-25.78,-25.95,-25.8,2851100.0,102880800.0
2001-03-14,-25.8,-25.69,-25.83,-25.7,2200600.0,81073096.0
2001-03-15,-25.68,-25.63,-25.74,-25.72,2179300.0,81501912.0
2001-03-16,-25.72,-25.7,-25.81,-25.78,1136700.0,41724356.0
2001-03-19,-25.8,-25.69,-25.83,-25.73,895100.0,33011886.0
2001-03-20,-25.73,-25.68,-25.76,-25.74,1014100.0,37680592.0
2001-03-21,-25.73,-25.71,-25.8,-25.75,878300.0,32342514.0
2001-03-22,-25.76,-25.69,-25.78,-25.77,1067300.0,39402320.0
2001-03-23,-25.77,-25.7,-25.8,-25.79,2322000.0,85469176.0
2001-03-26,-25.79,-25.7,-25.8,-25.7,1166300.0,43114924.0
2001-03-27,-25.68,-25.64,-25.73,-25.7,1374700.0,51514152.0
2001-03-28,-25.69,-25.54,-25.73,-25.6,4131800.0,157049280.0
2001-03-29,-25.6,-25.56,-25.65,-25.63,1077700.0,41047940.0
2001-03-30,-25.64,-25.62,-25.67,-25.63,699700.0,26428290.0
2001-04-02,-25.62,-25.59,-25.67,-25.67,968000.0,36613576.0
2001-04-03,-25.67,-25.66,-25.74,-25.73,1089200.0,40533484.0
2001-04-04,-25.74,-25.71,-25.84,-25.81,1278000.0,46896540.0
2001-04-05,-25.84,-25.76,-25.85,-25.77,812900.0,29561036.0
2001-04-06,-25.76,-25.74,-25.83,-25.81,725800.0,26429824.0
2001-04-09,-25.84,-25.81,-25.85,-25.83,888600.0,32078960.0
2001-04-10,-25.83,-25.78,-25.84,-25.83,569000.0,20665192.0
2001-04-11,-25.83,-25.71,-25.84,-25.73,835500.0,30652258.0
2001-04-12,-25.72,-25.71,-25.77,-25.76,865800.0,31889138.0
2001-04-13,-25.76,-25.7,-25.77,-25.73,554700.0,20483904.0
2001-04-16,-25.73,-25.6,-25.76,-25.65,2946700.0,110616856.0
2001-04-17,-25.68,-25.62,-25.73,-25.72,1028200.0,38613468.0
2001-04-18,-25.72,-25.69,-25.77,-25.74,1033500.0,38321632.0
2001-04-19,-25.74,-25.74,-25.79,-25.77,1190500.0,43589620.0
2001-04-20,-25.72,-25.7,-25.85,-25.8,1069200.0,39419120.0
2001-04-23,-25.82,-25.8,-25.84,-25.8,913400.0,33139440.0
2001-04-24,-25.8,-25.73,-25.8,-25.76,835000.0,30640760.0
2001-04-25,-26.07,-25.68,-26.07,-25.74,2282800.0,83418544.0
2001-04-26,-25.75,-25.67,-25.78,-25.71,2114900.0,78612352.0
2001-04-27,-25.68,-25.62,-25.74,-25.7,1152600.0,43104656.0
2001-04-30,-25.7,-25.63,-25.71,-25.68,1270500.0,47718036.0
2001-05-08,-25.68,-25.59,-25.68,-25.62,2113400.0,80221680.0
2001-05-09,-25.62,-25.42,-25.63,-25.51,6248600.0,244042240.0
2001-05-10,-25.5,-25.43,-25.54,-25.49,2380300.0,93033976.0
2001-05-11,-25.48,-25.47,-25.51,-25.5,1522600.0,59421256.0
