date,open,high,low,close,vol,amount
2009-08-07,12.79,13.02,12.13,12.23,38835359.0,965308928.0
2009-08-10,12.52,12.71,11.69,11.95,30243161.0,740651264.0
2009-08-11,12.03,12.7,12.0,12.52,36107744.0,892988608.0
2009-08-12,12.43,12.58,11.46,11.48,40386963.0,977318272.0
2009-08-13,11.48,12.18,11.23,11.9,36294137.0,877603776.0
2009-08-14,11.88,12.2,11.31,11.39,28034675.0,674472256.0
2009-08-17,11.03,12.02,10.38,10.61,47916524.0,1136744960.0
2009-08-18,10.48,10.83,8.83,9.78,53514587.0,1184058240.0
2009-08-19,9.78,9.91,8.28,8.35,40120119.0,860896128.0
2009-08-20,8.38,9.84,8.38,9.75,50560186.0,1092482432.0
2009-08-21,9.53,10.13,9.38,9.84,45343222.0,1002205696.0
2009-08-24,10.01,10.04,9.48,9.84,36111278.0,798590528.0
2009-08-25,9.77,9.77,7.62,8.61,65485755.0,1370043136.0
2009-08-26,8.33,9.07,8.18,8.9,71684994.0,1510995840.0
2009-08-27,8.7,8.93,8.13,8.35,51070970.0,1065140160.0
2009-08-28,8.38,8.59,7.11,7.24,61103341.0,1218035200.0
2009-09-01,6.21,7.18,6.13,6.64,69678643.0,1318880256.0
2009-09-02,6.43,7.28,6.23,7.04,44528543.0,860090816.0
2009-09-03,7.08,8.84,6.88,8.64,68861502.0,1404251648.0
2009-09-04,8.53,8.93,8.18,8.62,46148994.0,970632320.0
2009-09-07,8.88,9.74,8.76,9.0,52935582.0,1147638528.0
2009-09-08,8.81,9.62,8.45,9.52,41582678.0,893236992.0
2009-09-09,9.44,9.72,9.12,9.42,31212741.0,680012032.0
2009-09-10,9.3,9.88,9.21,9.47,27448261.0,602933568.0
2009-09-11,9.42,10.23,9.34,9.99,31872082.0,709273600.0
2009-09-14,10.22,10.33,9.86,10.19,22741580.0,510545984.0
2009-09-15,10.2,10.34,9.55,9.95,33621219.0,748162688.0
2009-09-16,9.74,9.81,9.01,9.32,43417925.0,942920960.0
2009-09-17,9.4,10.12,9.4,9.93,33710033.0,748772672.0
2009-09-18,10.02,10.03,8.63,8.89,43310662.0,942597696.0
2009-09-21,8.63,9.09,8.13,9.0,22852236.0,480526496.0
2009-09-22,8.83,9.25,8.11,8.14,24895162.0,523260832.0
2009-09-23,8.22,8.78,8.03,8.19,37585774.0,778159360.0
2009-09-24,8.01,9.08,7.63,8.74,47691966.0,994551808.0
2009-09-25,8.73,9.97,8.53,9.75,64393346.0,1403939584.0
2009-09-28,9.87,9.91,8.73,9.02,36912580.0,801717248.0
2009-09-29,8.98,9.91,8.53,9.9,52689022.0,1149469568.0
2009-09-30,9.97,10.31,9.63,9.9,39361721.0,879110784.0
2009-10-09,10.33,11.29,10.33,11.23,40251539.0,936002560.0
2009-10-12,11.27,12.03,11.15,11.36,45744120.0,1101629056.0
2009-10-13,11.48,11.81,10.94,11.79,31287331.0,746725504.0
2009-10-14,11.85,12.59,11.73,11.93,37597093.0,922683904.0
2009-10-15,12.06,12.73,11.87,12.26,29763286.0,734139200.0
2009-10-16,12.14,12.5,11.53,12.01,26227629.0,636656512.0
2009-10-19,11.93,12.99,11.63,12.94,39369066.0,985872064.0
2009-10-20,13.07,13.73,12.99,13.25,37593193.0,969430784.0
2009-10-21,13.31,13.63,12.81,12.85,25203495.0,646038016.0
2009-10-22,12.78,13.18,12.54,12.87,23000221.0,580387392.0
2009-10-23,12.98,13.67,12.97,13.34,25704297.0,662598720.0
2009-10-26,13.43,13.96,13.34,13.63,22254144.0,579776768.0
2009-10-27,13.42,13.69,12.94,12.99,26402656.0,678615680.0
2009-10-28,12.94,13.34,11.63,12.35,31816357.0,786167488.0
2009-10-29,11.63,12.08,11.48,11.63,23696574.0,571545344.0
2009-10-30,12.13,12.42,11.86,12.1,21327710.0,522497888.0
2009-11-02,11.43,13.7,11.31,13.43,34732720.0,869363584.0
2009-11-03,13.43,14.63,13.31,14.22,50549470.0,1340280960.0
2009-11-04,14.26,14.51,13.85,14.13,23378090.0,620301568.0
2009-11-05,14.22,14.31,13.88,14.22,19515805.0,517276992.0
2009-11-06,14.51,14.62,13.86,13.92,27882573.0,740189760.0
2009-11-09,13.93,14.32,13.4,14.29,27025732.0,705592960.0
2009-11-10,14.3,14.65,14.01,14.02,27948228.0,745486144.0
2009-11-11,13.93,14.48,13.77,14.19,19415118.0,514166464.0
2009-11-12,14.17,14.58,13.86,14.0,22041406.0,585604096.0
2009-11-13,13.83,13.84,13.13,13.5,26912279.0,695116672.0
2009-11-16,13.57,14.58,13.56,14.51,32007475.0,847901632.0
2009-11-17,14.58,14.86,14.44,14.61,26688691.0,721108160.0
2009-11-18,14.53,14.6,13.92,14.12,20024015.0,533879104.0
2009-11-19,14.22,14.73,14.06,14.2,21181094.0,565309184.0
2009-11-20,13.75,14.27,13.53,13.94,30523543.0,798566784.0
2009-11-23,14.13,14.2,13.44,13.93,29548675.0,769725248.0
2009-11-24,13.96,14.33,12.59,12.99,40548604.0,1061938688.0
2009-11-25,13.1,13.63,12.6,13.53,30526322.0,780050176.0
2009-11-26,13.53,13.82,12.43,12.53,26568322.0,675242624.0
2009-11-27,12.49,12.49,11.41,11.47,34387991.0,828145920.0
2009-11-30,11.83,12.28,11.62,12.2,25669394.0,624475648.0
2009-12-01,12.23,12.93,11.83,12.79,29821365.0,735219584.0
2009-12-02,12.76,13.17,12.75,12.81,20777128.0,526859168.0
2009-12-03,12.83,12.96,12.12,12.28,25251954.0,625976384.0
2009-12-04,12.24,14.75,12.19,14.75,113075915.0,2976621824.0
2009-12-07,14.53,14.85,14.14,14.73,59161027.0,1595793792.0
2009-12-08,14.72,14.8,13.82,14.04,39260447.0,1042018496.0
2009-12-09,13.63,13.88,13.01,13.24,34898784.0,901038848.0
2009-12-10,13.71,13.95,13.31,13.51,33684607.0,874984448.0
2009-12-11,13.5,13.94,13.27,13.48,22927772.0,595210240.0
2009-12-14,13.38,14.26,12.58,13.96,41019310.0,1056340992.0
2009-12-15,13.63,13.83,13.25,13.66,24727031.0,639411008.0
2009-12-16,13.34,13.83,12.83,13.0,28158772.0,723998976.0
2009-12-17,13.05,13.18,11.88,11.99,35672274.0,882096448.0
2009-12-18,11.82,11.88,11.23,11.31,25318974.0,604970112.0
2009-12-21,11.34,11.56,10.45,10.83,42550431.0,989960960.0
2009-12-22,10.93,11.09,10.63,10.87,36321313.0,846095744.0
2009-12-23,10.91,11.81,10.64,10.95,45419237.0,1067758976.0
2009-12-24,11.0,11.78,10.85,11.64,32452561.0,771859584.0
2009-12-25,11.53,12.23,11.21,11.24,37480592.0,896097664.0
2009-12-28,11.27,12.17,11.27,11.8,29168916.0,706523136.0
2009-12-29,11.85,12.43,11.85,12.12,31875455.0,781620992.0
2009-12-30,12.25,13.4,12.0,13.07,58093036.0,1459734144.0
2009-12-31,13.08,13.46,12.93,13.25,31764230.0,814640064.0
2010-01-04,13.4,13.68,12.77,12.85,28289704.0,727946752.0
2010-01-05,13.01,13.91,12.54,13.65,43031759.0,1107865344.0
2010-01-06,13.44,13.89,13.21,13.33,32040129.0,831057024.0
2010-01-07,13.33,13.44,12.11,12.76,37370331.0,938758464.0
2010-01-08,12.46,12.64,11.83,12.26,27829191.0,682070464.0
2010-01-11,14.71,14.71,12.21,12.51,44876524.0,1143770880.0
2010-01-12,12.32,12.91,11.79,12.75,23133252.0,571942016.0
2010-01-13,12.11,12.47,11.29,11.33,44636773.0,1079669248.0
2010-01-14,11.54,11.98,11.03,11.7,30632305.0,730397504.0
2010-01-15,11.69,12.09,11.41,12.05,24347062.0,589618048.0
2010-01-18,11.81,11.98,11.56,11.77,20204909.0,486512544.0
2010-01-19,11.82,12.33,11.64,11.97,32068705.0,781243008.0
2010-01-20,11.97,12.03,10.95,11.0,26917728.0,639864256.0
2010-01-21,11.03,11.7,10.83,11.38,25111568.0,592668800.0
2010-01-22,11.02,11.86,10.44,11.5,38194480.0,900229184.0
2010-01-25,11.31,12.05,11.14,11.76,27652715.0,666095424.0
2010-01-26,11.87,11.97,10.88,11.02,28711000.0,683182464.0
2010-01-27,11.05,11.16,10.14,10.24,26351631.0,604570752.0
2010-01-28,10.22,10.42,9.63,9.81,22025698.0,490625120.0
2010-01-29,9.72,10.05,9.53,9.73,13377386.0,297175840.0
2010-02-01,9.91,10.34,9.53,10.18,25648807.0,572720832.0
2010-02-02,10.28,10.97,10.23,10.29,27707535.0,636565760.0
2010-02-03,10.49,11.78,10.31,11.71,45094462.0,1062789504.0
2010-02-04,11.43,11.78,11.13,11.66,29092870.0,694335040.0
2010-02-05,11.11,11.31,10.79,10.99,22046763.0,515666208.0
2010-02-08,10.99,11.62,10.93,11.44,17497447.0,414474528.0
2010-02-09,11.33,11.73,11.23,11.6,14602001.0,348982656.0
2010-02-10,11.78,12.48,11.73,12.33,37091717.0,912914624.0
2010-02-11,12.3,12.65,12.16,12.23,17449627.0,432739872.0
2010-02-12,12.42,12.57,12.36,12.49,13282338.0,330057088.0
2010-02-22,12.49,12.73,12.23,12.37,14877790.0,370697120.0
2010-02-23,12.33,12.33,10.61,11.54,64311224.0,1524570112.0
2010-02-24,11.33,11.57,11.08,11.34,29033143.0,686461376.0
2010-02-25,11.39,11.85,11.39,11.59,20265197.0,486302400.0
2010-02-26,11.5,11.85,11.32,11.38,15508398.0,371285152.0
2010-03-01,11.43,12.33,11.43,12.27,27298164.0,665088704.0
2010-03-02,12.26,12.44,12.04,12.29,19626400.0,483526912.0
2010-03-03,12.33,12.5,11.93,12.45,17662159.0,435748704.0
2010-03-04,12.42,12.45,11.83,11.85,16334884.0,399970784.0
2010-03-05,11.95,12.38,11.91,12.1,11661238.0,285997568.0
2010-03-08,12.18,12.73,11.95,12.59,18770663.0,467428480.0
2010-03-09,12.55,13.21,12.49,12.9,29208346.0,738297344.0
2010-03-10,12.83,13.23,12.53,12.65,21639256.0,546091712.0
2010-03-11,12.71,13.08,12.23,12.48,17297039.0,432319296.0
2010-03-12,12.48,12.69,12.16,12.35,16892876.0,419497856.0
2010-03-15,12.41,12.48,11.53,11.77,16660791.0,403900000.0
2010-03-16,11.73,11.92,11.43,11.78,13505767.0,324272064.0
2010-03-17,11.83,12.93,11.78,12.72,29352879.0,728064384.0
2010-03-18,12.68,12.78,12.49,12.61,13517223.0,338105440.0
2010-03-19,12.69,13.08,12.53,12.85,19315483.0,487448384.0
2010-03-22,12.89,13.19,12.85,13.01,17449330.0,443861888.0
2010-03-23,13.02,13.12,12.58,12.61,13350199.0,335983680.0
2010-03-24,12.8,13.07,12.53,12.67,12044039.0,303784960.0
2010-03-25,12.68,12.73,12.23,12.4,10793611.0,267616192.0
2010-03-26,12.31,13.27,12.31,13.1,23467960.0,596734784.0
2010-03-29,13.28,14.58,13.23,14.2,53710372.0,1422126592.0
2010-03-30,14.13,14.78,14.08,14.63,39331949.0,1057462080.0
2010-03-31,14.53,14.88,14.34,14.63,35785365.0,967257536.0
2010-04-01,14.54,15.41,14.54,15.08,28076044.0,770936256.0
2010-04-02,15.08,15.38,14.81,15.05,18084334.0,494804096.0
2010-04-06,15.23,15.33,14.23,14.54,26291447.0,713794240.0
2010-04-07,14.52,14.68,14.22,14.62,20529030.0,551104192.0
2010-04-08,14.52,14.78,13.64,13.99,29144707.0,774380992.0
2010-04-09,14.03,14.4,13.98,14.35,18108994.0,480933056.0
2010-04-12,14.38,14.41,13.73,13.96,18670344.0,492224640.0
2010-04-13,13.88,15.97,13.88,15.85,67546011.0,1873770624.0
2010-04-14,15.64,15.87,15.23,15.75,33754176.0,945092672.0
2010-04-15,15.79,16.26,15.31,15.8,35884265.0,1013888000.0
2010-04-16,15.77,16.04,15.18,15.35,26247851.0,733682112.0
2010-04-19,14.98,15.08,13.33,13.43,51178551.0,1363197824.0
2010-04-20,13.63,14.14,13.19,14.0,34340120.0,895138944.0
2010-04-21,14.03,15.28,13.74,14.93,31564215.0,852310592.0
2010-04-22,14.68,15.11,14.29,14.52,22274115.0,602783744.0
2010-04-23,14.59,15.37,14.38,14.6,34747941.0,945064640.0
2010-04-26,14.68,14.82,13.33,13.47,32027600.0,842355904.0
2010-04-27,13.48,13.48,11.63,12.57,58569987.0,1441325440.0
2010-04-28,12.13,12.6,11.87,12.07,19193955.0,471548160.0
2010-04-29,12.33,12.77,12.15,12.2,18411146.0,458039360.0
2010-04-30,12.44,13.08,12.31,12.96,28941974.0,727118528.0
2010-05-04,12.57,13.43,12.43,12.85,17043727.0,433504960.0
2010-05-05,12.65,13.67,11.78,13.27,35076481.0,881940416.0
2010-05-06,13.02,13.43,11.53,11.8,31810768.0,791196416.0
2010-05-07,11.41,12.31,11.15,11.25,26689281.0,639347520.0
2010-05-10,11.48,12.31,11.23,12.24,24913930.0,602613056.0
2010-05-11,12.84,12.84,11.43,11.75,29943842.0,735201152.0
2010-05-12,11.72,12.73,11.53,12.6,50182440.0,1239689472.0
2010-05-13,12.43,13.56,12.43,13.17,46578655.0,1180703616.0
2010-05-14,12.86,13.19,12.7,12.81,26857242.0,679862016.0
2010-05-17,12.52,12.52,11.07,11.53,32566581.0,781128512.0
2010-05-18,11.53,12.53,11.35,11.85,43887053.0,1065244544.0
2010-05-19,11.63,11.72,10.64,11.1,33974902.0,802061760.0
2010-05-20,10.82,11.06,9.71,9.9,54797387.0,1240936832.0
2010-05-21,9.16,9.97,9.03,9.88,38551471.0,845639296.0
2010-05-24,10.11,10.93,9.88,10.56,48064128.0,1095003648.0
2010-05-25,10.22,10.22,9.21,9.4,62348236.0,1368015104.0
2010-05-26,9.62,9.79,9.14,9.34,28960310.0,631246336.0
2010-05-27,9.21,9.92,8.87,9.79,32527374.0,710932480.0
2010-05-28,10.12,10.18,9.71,9.89,30484404.0,681151744.0
2010-05-31,9.63,9.76,9.21,9.31,29117441.0,632730816.0
2010-06-01,9.06,9.5,8.89,9.03,24384155.0,523946848.0
2010-06-02,8.94,9.1,8.47,9.07,25063851.0,529808544.0
2010-06-04,8.67,9.37,8.63,9.31,26500264.0,567756416.0
2010-06-07,8.83,9.33,8.66,8.71,17153694.0,364626400.0
2010-06-08,8.79,8.91,8.02,8.21,29310767.0,610395264.0
2010-06-09,8.41,9.31,7.77,9.09,52322834.0,1098601216.0
2010-06-10,8.63,8.77,8.34,8.48,27161013.0,567684672.0
2010-06-11,8.68,9.1,8.58,8.88,31095906.0,662856512.0
2010-06-17,9.33,9.33,8.65,8.71,18090089.0,386455968.0
2010-06-18,8.73,9.33,8.66,8.86,28648515.0,614382592.0
2010-06-21,9.12,10.83,9.08,10.42,63239887.0,1422382720.0
2010-06-22,10.23,10.65,10.17,10.43,27327915.0,623078720.0
2010-06-23,10.23,10.73,9.81,10.27,22722286.0,514640288.0
2010-06-24,10.35,11.13,10.25,10.63,33074685.0,764038400.0
2010-06-25,10.53,11.54,10.19,11.29,44635613.0,1046946240.0
2010-06-28,11.29,11.57,10.93,10.94,18970094.0,447031616.0
2010-06-29,10.93,11.16,9.86,9.97,32315574.0,732714304.0
2010-06-30,9.84,10.93,9.74,10.4,26857334.0,612556608.0
2010-07-01,10.43,10.56,9.82,10.38,23493515.0,531036416.0
2010-07-02,10.41,11.04,9.56,10.86,28931641.0,646162688.0
2010-07-05,10.44,11.23,10.18,10.92,23656921.0,538237760.0
2010-07-06,10.93,11.43,10.78,11.32,28067290.0,651190208.0
2010-07-07,11.2,11.73,11.03,11.64,23348320.0,549500864.0
2010-07-08,11.64,11.73,11.27,11.28,14610419.0,344337472.0
2010-07-09,11.23,11.93,10.71,10.92,60380045.0,1411667328.0
2010-07-12,10.44,10.44,8.88,9.58,162547756.0,3502200320.0
2010-07-13,9.23,9.71,9.13,9.6,55969663.0,1206745984.0
2010-07-14,9.63,9.9,8.98,9.22,79823694.0,1711559936.0
2010-07-15,9.03,9.53,8.84,8.87,38581854.0,818633152.0
2010-07-16,8.8,8.96,8.53,8.85,31700109.0,658762560.0
2010-07-19,8.7,9.63,8.59,9.57,45067982.0,964586432.0
2010-07-20,9.53,10.28,9.53,10.16,50005971.0,1105492480.0
2010-07-21,10.08,10.36,9.94,10.23,30771298.0,684238016.0
2010-07-22,10.17,10.99,10.08,10.8,35689268.0,809076288.0
2010-07-23,10.79,11.04,10.48,10.76,23396775.0,533972352.0
2010-07-26,10.78,11.02,10.54,10.81,18128102.0,414821760.0
2010-07-27,10.73,11.4,10.56,11.03,24381480.0,564351424.0
2010-07-28,11.18,11.56,10.83,11.44,31506644.0,737103872.0
2010-07-29,11.56,11.7,11.18,11.42,21346004.0,500793472.0
2010-07-30,11.43,11.56,11.01,11.22,19903674.0,463253280.0
2010-08-02,11.2,11.81,11.14,11.67,24882503.0,587543168.0
2010-08-03,11.73,11.98,11.18,11.21,22702854.0,537352896.0
2010-08-04,11.19,11.77,11.03,11.73,25227317.0,594506688.0
2010-08-05,11.68,11.74,10.98,11.22,23038568.0,538365440.0
2010-08-06,11.25,11.6,10.73,11.53,23805360.0,555054592.0
2010-08-09,11.33,11.83,11.23,11.71,22205485.0,525443200.0
2010-08-10,11.71,12.03,11.04,11.08,25870591.0,613005248.0
2010-08-11,11.03,11.48,10.86,11.43,20397849.0,473187808.0
2010-08-12,11.18,11.55,11.11,11.19,17678424.0,414132896.0
2010-08-13,11.25,11.33,10.7,11.08,19924969.0,459049248.0
2010-08-16,11.01,11.81,10.75,11.62,31594696.0,735954496.0
2010-08-17,11.59,12.3,11.53,12.12,29737149.0,717109056.0
2010-08-18,12.14,12.79,12.14,12.35,34159620.0,838848960.0
2010-08-19,12.48,12.97,12.03,12.74,32410776.0,802147776.0
2010-08-20,12.63,13.53,12.57,12.85,39598541.0,996714944.0
2010-08-23,12.74,13.41,12.66,12.83,16377996.0,410931840.0
2010-08-24,12.76,12.84,12.2,12.55,18511930.0,455416832.0
2010-08-25,12.33,12.93,12.13,12.17,12131106.0,298016096.0
2010-08-26,12.31,12.48,11.63,11.92,16658655.0,400905920.0
2010-08-27,11.83,12.13,11.74,12.03,9583311.0,230052688.0
2010-08-30,12.18,12.53,12.03,12.1,25849854.0,627839488.0
2010-08-31,12.03,12.03,11.28,11.41,36060237.0,852640128.0
2010-09-01,11.39,12.0,11.32,11.61,27190897.0,643631424.0
2010-09-02,12.03,12.03,11.08,11.33,36343327.0,852886144.0
2010-09-03,11.35,11.4,10.93,11.11,20261774.0,469860448.0
2010-09-06,11.39,11.99,11.19,11.89,48876181.0,1164749184.0
2010-09-07,11.93,11.98,11.39,11.65,27542648.0,653034048.0
2010-09-08,11.49,11.55,11.03,11.14,27959070.0,650747264.0
2010-09-09,11.19,11.27,10.63,10.78,25352878.0,581895680.0
2010-09-10,10.73,11.0,10.54,10.77,16167739.0,368757312.0
2010-09-13,10.78,11.22,10.69,10.9,24495037.0,564274368.0
2010-09-14,10.98,11.41,10.84,10.91,30154059.0,697575552.0
2010-09-15,10.96,11.29,9.73,10.03,30737655.0,695297216.0
2010-09-16,10.05,10.18,9.37,9.54,23645038.0,514612832.0
2010-09-17,9.71,9.75,9.31,9.39,11612471.0,250307056.0
2010-09-20,9.43,9.92,9.36,9.64,20443085.0,444628800.0
2010-09-21,9.77,10.15,9.64,9.97,16757244.0,368957952.0
2010-09-27,9.93,10.09,9.63,9.91,17130091.0,374820128.0
2010-09-28,9.9,9.91,9.12,9.27,20151884.0,432859328.0
2010-09-29,9.26,9.66,9.02,9.06,18328066.0,392032352.0
2010-09-30,8.97,9.83,8.93,9.73,22240953.0,482127360.0
2010-10-08,9.93,11.31,9.92,11.08,54397539.0,1249910656.0
2010-10-11,11.22,13.21,11.13,12.79,75434971.0,1846439808.0
2010-10-12,12.43,13.04,12.31,12.92,37645601.0,937587136.0
2010-10-13,12.83,13.79,12.78,13.52,62400863.0,1576764544.0
2010-10-14,13.94,15.33,13.46,13.68,73184011.0,1955467392.0
2010-10-15,13.53,15.13,13.46,14.91,59987823.0,1606437376.0
2010-10-18,15.18,15.64,14.21,14.36,59163284.0,1610588032.0
2010-10-19,14.26,15.12,14.04,14.91,27987196.0,748691648.0
2010-10-20,14.81,16.92,14.78,16.6,80378882.0,2267821568.0
2010-10-21,16.39,16.78,15.75,16.08,34453326.0,977210560.0
2010-10-22,15.93,16.22,14.88,15.05,28717677.0,794717760.0
2010-10-25,15.08,15.89,14.3,15.56,40587992.0,1102213760.0
2010-10-26,15.53,15.68,14.53,14.96,32612408.0,884085312.0
2010-10-27,14.86,15.43,13.89,14.16,37595431.0,1000996544.0
2010-10-28,13.93,14.41,13.68,14.06,31111941.0,810552512.0
2010-10-29,14.07,14.08,13.42,13.78,24901766.0,643300736.0
2010-11-01,13.76,14.82,13.71,14.72,36595915.0,967287872.0
2010-11-02,14.63,14.81,13.67,13.94,41544805.0,1089772544.0
2010-11-03,13.88,14.48,13.12,13.93,40910563.0,1057667648.0
2010-11-04,14.08,14.78,13.98,14.32,40232177.0,1066118592.0
2010-11-05,14.56,15.26,14.29,14.52,38274138.0,1027804224.0
2010-11-08,14.51,14.51,13.78,14.18,48839404.0,1271305344.0
2010-11-09,14.17,14.17,13.43,13.64,50795101.0,1312026112.0
2010-11-10,13.59,14.07,13.31,13.91,40345571.0,1042575808.0
2010-11-11,13.98,14.91,13.68,14.4,52530871.0,1387274752.0
2010-11-12,14.13,14.87,12.91,12.93,48252528.0,1252555648.0
2010-11-15,13.08,13.33,12.13,12.72,30038627.0,739067136.0
2010-11-16,12.51,12.51,10.73,11.14,49508523.0,1170274816.0
2010-11-17,10.89,11.71,10.53,10.98,41768451.0,964337920.0
2010-11-18,11.29,11.43,10.9,11.19,28023226.0,649651968.0
2010-11-19,11.36,11.38,10.31,11.1,33638605.0,770518400.0
2010-11-22,10.89,11.42,10.74,10.9,25877607.0,598700800.0
2010-11-23,10.78,10.78,9.98,10.24,31210430.0,698019456.0
2010-11-24,10.23,10.98,10.23,10.82,22015647.0,501387936.0
2010-11-25,10.94,11.24,10.48,11.18,30523610.0,702585920.0
2010-11-26,11.08,11.33,10.85,11.04,21874978.0,505820480.0
2010-11-29,10.93,11.67,10.88,11.46,26557076.0,623323392.0
2010-11-30,11.48,11.59,10.42,11.11,26128180.0,602864768.0
2010-12-01,10.98,11.29,10.8,10.99,12098718.0,280003840.0
2010-12-02,11.38,11.61,11.01,11.03,18936437.0,443587840.0
2010-12-03,11.14,11.91,10.94,11.44,20894787.0,492117056.0
2010-12-06,11.44,12.43,11.31,12.26,37599458.0,908385536.0
2010-12-07,12.1,12.65,11.75,12.39,23155373.0,564104320.0
2010-12-08,12.33,12.73,11.8,11.86,22293388.0,540002880.0
2010-12-09,11.49,12.08,11.13,11.14,29659835.0,699131136.0
2010-12-10,10.99,12.0,10.94,11.93,22731273.0,537706176.0
2010-12-13,11.98,12.51,11.72,12.49,34256900.0,829984640.0
2010-12-14,12.53,12.68,12.03,12.14,20436538.0,498850368.0
2010-12-15,12.08,12.43,11.63,11.72,18573787.0,446888384.0
2010-12-16,11.81,11.89,11.37,11.48,14500827.0,342865184.0
2010-12-17,11.6,11.6,11.2,11.46,13004309.0,305170208.0
2010-12-20,11.6,11.67,10.49,10.95,21270237.0,491599040.0
2010-12-21,11.03,11.93,10.8,11.79,26857422.0,629932160.0
2010-12-22,11.58,11.66,10.91,11.02,21436314.0,499009632.0
2010-12-23,10.99,11.31,10.68,10.87,14961641.0,343868960.0
2010-12-24,10.63,11.26,10.53,10.92,17884679.0,412156928.0
2010-12-27,11.63,11.81,10.54,10.68,43121273.0,1007744128.0
2010-12-28,10.34,10.95,10.33,10.62,19240774.0,437906944.0
2010-12-29,10.66,10.93,10.44,10.54,13453268.0,304994784.0
2010-12-30,10.54,10.76,10.02,10.39,18733455.0,421960352.0
2010-12-31,10.46,10.94,10.38,10.83,17176446.0,391017024.0
2011-01-04,10.97,11.32,10.63,11.23,27295685.0,632297344.0
2011-01-05,10.98,11.25,10.45,10.71,28817495.0,660626048.0
2011-01-06,10.61,10.89,9.83,10.35,48337842.0,1078628096.0
2011-01-07,10.35,11.11,10.22,10.7,40808542.0,927882688.0
2011-01-10,10.63,10.99,10.03,10.16,30590249.0,690667200.0
2011-01-11,10.01,10.56,9.96,10.43,22876147.0,511911200.0
2011-01-12,10.53,11.26,10.35,11.22,40855864.0,937792192.0
2011-01-13,11.4,11.43,10.93,11.23,33633377.0,784135424.0
2011-01-14,11.11,11.26,10.88,11.07,19328133.0,447090752.0
2011-01-17,10.85,11.34,9.96,10.15,30495671.0,690306304.0
2011-01-18,10.23,10.37,9.83,10.34,14810575.0,327673760.0
2011-01-19,10.33,10.77,10.09,10.73,15654499.0,351897344.0
2011-01-20,10.58,10.61,9.45,9.53,25937344.0,572224768.0
2011-01-21,9.55,10.39,9.23,9.7,25985345.0,568256832.0
2011-01-24,9.73,9.73,9.23,9.26,13800633.0,296462624.0
2011-01-25,9.23,9.75,9.19,9.43,12289941.0,264689072.0
2011-01-26,9.53,9.93,9.47,9.73,14547288.0,317494176.0
2011-01-27,9.51,10.33,9.31,10.05,19393042.0,426894208.0
2011-01-28,10.02,10.29,9.83,10.07,13204331.0,291598336.0
2011-01-31,10.08,10.38,9.95,10.27,13012276.0,289583712.0
2011-02-01,10.27,10.27,9.77,10.19,16829016.0,371186624.0
2011-02-09,10.11,10.45,9.88,9.96,19329888.0,430805216.0
2011-02-10,10.0,10.55,9.82,10.45,19328171.0,429466432.0
2011-02-11,10.28,10.73,10.21,10.55,19129067.0,430801824.0
2011-02-14,10.63,11.78,10.63,11.75,48305598.0,1129529472.0
2011-02-15,11.74,11.98,11.38,11.42,27651772.0,656530304.0
2011-02-16,11.44,11.66,11.13,11.44,23188185.0,541613440.0
2011-02-17,11.43,11.68,10.89,11.31,28666460.0,667376576.0
2011-02-18,11.13,11.18,10.48,10.56,41636087.0,951590848.0
2011-02-21,10.44,10.85,10.38,10.79,20491512.0,466401056.0
2011-02-22,10.9,10.94,10.0,10.05,28848762.0,646775616.0
2011-02-23,10.04,10.28,9.89,10.09,21232570.0,468970208.0
2011-02-24,9.99,10.23,9.88,10.11,17327013.0,382797952.0
2011-02-25,10.12,10.58,9.9,10.28,24608475.0,549077056.0
2011-02-28,10.28,10.46,9.98,10.37,15986796.0,357246304.0
2011-03-01,10.38,10.79,10.26,10.66,33463799.0,757611072.0
2011-03-02,10.43,10.88,10.37,10.76,24835000.0,563645376.0
2011-03-03,10.79,11.56,10.67,11.04,56836907.0,1318676608.0
2011-03-04,11.03,11.38,10.78,11.3,32476275.0,752130176.0
2011-03-07,11.37,12.08,11.37,11.89,61161513.0,1456420352.0
2011-03-08,11.78,12.07,11.37,11.64,31521503.0,749385024.0
2011-03-09,11.72,12.05,11.42,11.61,26669336.0,634864064.0
2011-03-10,11.46,11.53,10.83,10.86,27825103.0,644980928.0
2011-03-11,10.78,11.01,10.53,10.62,17418604.0,398947680.0
2011-03-14,10.42,10.53,10.29,10.47,19642430.0,441469664.0
2011-03-15,10.42,10.43,9.73,9.85,43475382.0,957930368.0
2011-03-16,10.03,10.21,9.94,10.15,19015496.0,421103712.0
2011-03-17,9.94,10.02,9.51,9.62,29587725.0,645817728.0
2011-03-18,9.86,9.97,9.63,9.71,17565995.0,384735936.0
2011-03-21,9.84,10.02,9.79,9.84,15588548.0,342688480.0
2011-03-22,10.03,10.23,9.81,10.1,16894916.0,373963168.0
2011-03-23,10.11,10.24,9.84,10.13,21550601.0,476909856.0
2011-03-24,10.13,10.23,9.93,9.95,17570600.0,389044704.0
2011-03-25,10.06,10.39,9.88,10.19,33033165.0,734489536.0
2011-03-28,10.29,10.83,10.29,10.42,39006241.0,884322752.0
2011-03-29,10.39,10.98,10.35,10.66,35440449.0,807955520.0
2011-03-30,10.73,10.96,10.33,10.4,20595663.0,467026912.0
2011-03-31,10.45,10.51,10.01,10.05,17198016.0,383050336.0
