date,open,high,low,close,vol,amount
2013-04-25,0.44,0.47,0.4,0.46,19359720.0,90180296.0
2013-04-26,0.48,0.48,0.43,0.43,22742004.0,106270912.0
2013-05-02,0.43,0.51,0.43,0.49,36156119.0,170012384.0
2013-05-03,0.51,0.62,0.5,0.58,41711399.0,200068368.0
2013-05-06,0.58,0.6,0.55,0.58,25732134.0,123439296.0
2013-05-07,0.57,0.59,0.56,0.57,27361283.0,131291160.0
2013-05-08,0.58,0.64,0.57,0.63,39121474.0,189555792.0
2013-05-09,0.64,0.66,0.61,0.63,24310953.0,117946208.0
2013-05-10,0.61,0.66,0.61,0.63,19933958.0,96696272.0
2013-05-13,0.62,0.63,0.59,0.6,16740744.0,80812152.0
2013-05-14,0.6,0.6,0.52,0.54,25990481.0,124211608.0
2013-05-15,0.54,0.57,0.53,0.54,14623038.0,69657448.0
2013-05-16,0.53,0.6,0.53,0.59,22254505.0,106579152.0
2013-05-17,0.59,0.7,0.57,0.68,33193850.0,161567344.0
2013-05-20,0.68,0.73,0.66,0.68,22422533.0,110406728.0
2013-05-21,0.68,0.7,0.64,0.66,15295395.0,74588344.0
2013-05-22,0.66,0.68,0.63,0.65,15151751.0,73818264.0
2013-05-23,0.63,0.65,0.57,0.59,26827460.0,129511760.0
2013-05-24,0.62,0.65,0.54,0.56,29336698.0,141088448.0
2013-05-27,0.55,0.6,0.54,0.57,27556577.0,132153216.0
2013-05-28,0.57,0.65,0.56,0.64,32418757.0,156298432.0
2013-05-29,0.64,0.67,0.6,0.62,25196827.0,122081480.0
2013-05-30,0.61,0.64,0.59,0.6,23163444.0,111836584.0
2013-05-31,0.61,0.63,0.58,0.58,12255629.0,59089904.0
2013-06-03,0.58,0.6,0.57,0.59,24437799.0,117482296.0
2013-06-04,0.59,0.6,0.55,0.57,27028848.0,129517872.0
2013-06-05,0.57,0.58,0.55,0.56,12755923.0,61096312.0
2013-06-06,0.56,0.57,0.53,0.53,15380835.0,73382064.0
2013-06-07,0.54,0.58,0.5,0.52,24415152.0,116299744.0
2013-06-13,0.49,0.5,0.23,0.45,71041300.0,328297632.0
2013-06-14,0.44,0.47,0.39,0.47,57356749.0,266495568.0
2013-06-17,0.47,0.47,0.41,0.41,23230016.0,108214176.0
2013-06-18,0.44,0.45,0.41,0.43,24145518.0,112149728.0
2013-06-19,0.42,0.43,0.37,0.38,30351221.0,139819440.0
2013-06-20,0.38,0.39,0.26,0.29,37752661.0,171032768.0
2013-06-21,0.29,0.29,0.05,0.13,72805044.0,299623904.0
2013-06-24,0.14,0.14,-0.01,0.01,47989123.0,191655584.0
2013-06-25,0.0,0.06,-0.05,0.04,56088566.0,221845760.0
2013-06-26,0.08,0.1,-0.02,0.06,56156594.0,223257472.0
2013-06-27,0.09,0.17,0.08,0.13,48502448.0,197736352.0
2013-06-28,0.14,0.21,0.12,0.2,32704987.0,134615360.0
2013-07-01,0.19,0.36,0.15,0.35,76792041.0,323644416.0
2013-07-02,0.35,0.4,0.29,0.39,45492720.0,195472096.0
2013-07-03,0.36,0.43,0.31,0.39,44461869.0,191532784.0
2013-07-04,0.37,0.42,0.34,0.41,25392915.0,109962240.0
2013-07-05,0.41,0.55,0.35,0.51,44085727.0,192699104.0
2013-07-08,0.48,0.49,0.39,0.45,24247302.0,106241464.0
2013-07-09,0.41,0.48,0.4,0.46,21422288.0,94080008.0
2013-07-10,0.45,0.47,0.4,0.44,19284110.0,84464968.0
2013-07-11,0.44,0.6,0.41,0.57,48270624.0,215465712.0
2013-07-12,0.55,0.55,0.48,0.53,35155526.0,157048688.0
2013-07-15,0.54,0.56,0.47,0.48,27307386.0,121776296.0
2013-07-16,0.46,0.54,0.38,0.51,34507295.0,152077888.0
2013-07-17,0.49,0.49,0.41,0.42,24240100.0,106931616.0
2013-07-18,0.41,0.43,0.36,0.39,23010098.0,99542256.0
2013-07-19,0.39,0.42,0.31,0.41,42906357.0,185606784.0
2013-07-22,0.36,0.41,0.34,0.4,35318645.0,152728768.0
2013-07-23,0.4,0.45,0.36,0.39,31318719.0,136338144.0
2013-07-24,0.39,0.39,0.32,0.37,23345136.0,100525928.0
2013-07-25,0.37,0.39,0.32,0.33,15514469.0,66732416.0
2013-07-26,0.32,0.37,0.3,0.34,14934636.0,63992720.0
2013-07-29,0.3,0.31,0.22,0.26,24533621.0,103203952.0
2013-07-30,0.28,0.36,0.25,0.33,35259502.0,150186304.0
2013-07-31,0.33,0.35,0.3,0.34,17929061.0,76811040.0
2013-08-01,0.34,0.42,0.33,0.37,28629482.0,123680456.0
2013-08-02,0.39,0.41,0.35,0.38,15119596.0,65624860.0
2013-08-05,0.39,0.44,0.35,0.42,24095239.0,105004064.0
2013-08-06,0.4,0.44,0.37,0.4,16958782.0,73760472.0
2013-08-07,0.4,0.43,0.36,0.37,13830145.0,60118904.0
2013-08-08,0.37,0.4,0.34,0.36,12491259.0,53940312.0
2013-08-09,0.37,0.39,0.3,0.36,14539597.0,62423776.0
2013-08-12,0.36,0.42,0.34,0.41,24704057.0,107352448.0
2013-08-13,0.42,0.42,0.38,0.41,12886745.0,56125260.0
2013-08-14,0.42,0.45,0.39,0.4,19626718.0,85827200.0
2013-08-15,0.41,0.43,0.38,0.38,17854831.0,77759768.0
2013-08-16,0.39,0.59,0.36,0.41,54126792.0,238559936.0
2013-08-19,0.37,0.41,0.35,0.38,31658017.0,136936976.0
2013-08-20,0.37,0.4,0.34,0.34,20773131.0,89698720.0
2013-08-21,0.36,0.36,0.32,0.34,12760362.0,54748576.0
2013-08-22,0.34,0.37,0.31,0.33,15397923.0,66077016.0
2013-08-23,0.34,0.35,0.27,0.31,18629128.0,79365776.0
2013-08-26,0.33,0.36,0.31,0.35,18028986.0,77283176.0
2013-08-27,0.34,0.36,0.31,0.33,12684473.0,54315024.0
2013-08-28,0.33,0.33,0.29,0.29,18213635.0,77524672.0
2013-08-29,0.31,0.32,0.27,0.28,15237924.0,64610648.0
2013-08-30,0.29,0.3,0.26,0.3,19476470.0,82465688.0
2013-09-02,0.3,0.33,0.28,0.29,25434397.0,108152448.0
2013-09-03,0.31,0.35,0.28,0.34,26620999.0,113802392.0
2013-09-04,0.33,0.36,0.31,0.34,23336969.0,99990360.0
2013-09-05,0.34,0.36,0.33,0.35,13174559.0,56595568.0
2013-09-06,0.35,0.37,0.33,0.35,13348348.0,57376624.0
2013-09-09,0.36,0.65,0.35,0.58,116744306.0,522536032.0
2013-09-10,0.55,0.55,0.47,0.52,49960769.0,222175776.0
2013-09-11,0.5,0.53,0.46,0.48,47975023.0,213213008.0
2013-09-12,0.48,0.63,0.46,0.57,73986514.0,332628256.0
2013-09-13,0.55,0.59,0.5,0.51,34832783.0,156489008.0
2013-09-16,0.54,0.56,0.5,0.51,33576941.0,150737664.0
2013-09-17,0.5,0.54,0.45,0.45,26874928.0,119539576.0
2013-09-18,0.47,0.49,0.44,0.46,20169847.0,89175936.0
2013-09-23,0.47,0.49,0.45,0.47,20088111.0,88796864.0
2013-09-24,0.46,0.47,0.37,0.4,35902652.0,156241008.0
2013-09-25,0.4,0.42,0.37,0.38,15322903.0,66565640.0
2013-09-26,0.37,0.38,0.29,0.33,28176675.0,120238288.0
2013-09-27,0.32,0.34,0.31,0.33,14149089.0,60490564.0
2013-09-30,0.34,0.4,0.33,0.35,23211159.0,100183320.0
2013-10-08,0.34,0.35,0.3,0.34,27126461.0,115855232.0
2013-10-09,0.33,0.35,0.31,0.35,19812247.0,84824720.0
2013-10-10,0.34,0.35,0.31,0.32,12751544.0,54521752.0
2013-10-11,0.34,0.42,0.33,0.41,28890588.0,125434992.0
2013-10-14,0.4,0.45,0.36,0.37,26943239.0,117478272.0
2013-10-15,0.37,0.38,0.29,0.3,40617909.0,173309408.0
2013-10-16,0.3,0.33,0.3,0.31,18875062.0,80428160.0
2013-10-17,0.33,0.37,0.3,0.31,16818058.0,72154344.0
2013-10-18,0.32,0.33,0.3,0.32,11146776.0,47569896.0
2013-10-21,0.31,0.36,0.3,0.35,22787046.0,97540288.0
2013-10-22,0.35,0.35,0.31,0.32,10917495.0,46699440.0
2013-10-23,0.33,0.37,0.31,0.32,18712352.0,80225688.0
2013-10-24,0.31,0.31,0.28,0.28,24122130.0,102347216.0
2013-10-25,0.28,0.31,0.24,0.26,25976846.0,109805648.0
2013-10-28,0.26,0.3,0.25,0.26,16343855.0,69111376.0
2013-10-29,0.27,0.35,0.27,0.32,33205664.0,141611616.0
2013-10-30,0.32,0.34,0.29,0.33,20806870.0,88879848.0
2013-10-31,0.34,0.36,0.31,0.33,26596593.0,113958952.0
2013-11-01,0.34,0.39,0.32,0.37,30520430.0,131614688.0
2013-11-04,0.4,0.4,0.33,0.36,26069742.0,112547632.0
2013-11-05,0.33,0.37,0.31,0.36,30568776.0,131199000.0
2013-11-06,0.33,0.37,0.32,0.34,30244007.0,129710416.0
2013-11-07,0.35,0.38,0.32,0.37,28768229.0,123920024.0
2013-11-08,0.37,0.39,0.35,0.36,17634730.0,76299920.0
2013-11-11,0.35,0.41,0.34,0.39,25134002.0,108929288.0
2013-11-12,0.39,0.41,0.37,0.39,18989180.0,82417328.0
2013-11-13,0.36,0.37,0.32,0.33,20024722.0,85925400.0
2013-11-14,0.34,0.37,0.32,0.36,22497786.0,96671392.0
2013-11-15,0.37,0.4,0.33,0.37,31500533.0,136064896.0
2013-11-18,0.37,0.44,0.35,0.43,58311711.0,252607504.0
2013-11-19,0.42,0.43,0.37,0.39,28646862.0,124554088.0
2013-11-20,0.41,0.44,0.39,0.43,26358750.0,114962536.0
2013-11-21,0.41,0.47,0.38,0.46,37364231.0,163569008.0
2013-11-22,0.46,0.52,0.44,0.51,44689288.0,198410784.0
2013-11-25,0.48,0.51,0.46,0.46,14877944.0,65956504.0
2013-11-26,0.46,0.49,0.41,0.42,15249688.0,67133808.0
2013-11-27,0.42,0.49,0.41,0.44,20835683.0,91673808.0
2013-11-28,0.45,0.48,0.44,0.46,20580801.0,90739168.0
2013-11-29,0.45,0.47,0.42,0.43,21887061.0,95951264.0
2013-12-02,0.44,0.55,0.44,0.53,78202755.0,348377728.0
2013-12-03,0.52,0.57,0.49,0.52,35234014.0,157561104.0
2013-12-04,0.5,0.54,0.49,0.51,36343470.0,162250432.0
2013-12-05,0.51,0.52,0.48,0.49,16880819.0,75053496.0
2013-12-06,0.48,0.51,0.47,0.5,16725775.0,74322128.0
2013-12-09,0.51,0.52,0.47,0.47,14613107.0,64986016.0
2013-12-10,0.47,0.5,0.45,0.49,15752204.0,69701208.0
2013-12-11,0.46,0.47,0.41,0.42,18058327.0,79138928.0
2013-12-12,0.42,0.43,0.4,0.41,11775184.0,51344008.0
2013-12-13,0.38,0.41,0.37,0.37,19678143.0,85342768.0
2013-12-16,0.37,0.39,0.33,0.33,15623731.0,67250848.0
2013-12-17,0.33,0.35,0.31,0.32,18504938.0,79153616.0
2013-12-18,0.32,0.33,0.26,0.28,28895850.0,122605912.0
2013-12-19,0.3,0.3,0.27,0.27,15359804.0,65070440.0
2013-12-20,0.29,0.29,-0.15,0.01,36553287.0,152166800.0
2013-12-23,0.15,0.24,0.14,0.22,28214653.0,117019328.0
2013-12-24,0.23,0.23,0.15,0.19,15949631.0,66289748.0
2013-12-25,0.21,0.21,0.17,0.19,9528491.0,39441180.0
2013-12-26,0.18,0.2,0.1,0.13,21421067.0,87492456.0
2013-12-27,0.13,0.22,0.13,0.18,20563557.0,84897888.0
2013-12-30,0.21,0.21,0.14,0.14,23550018.0,96797272.0
2013-12-31,0.13,0.2,0.13,0.19,19791864.0,81661824.0
2014-01-02,0.17,0.18,0.12,0.16,34717612.0,142131568.0
2014-01-03,0.13,0.15,0.07,0.12,30937201.0,125251392.0
2014-01-06,0.11,0.14,0.01,0.13,43613989.0,174930928.0
2014-01-07,0.09,0.1,0.04,0.06,25840606.0,103534720.0
2014-01-08,0.06,0.07,0.01,0.03,27515048.0,109696544.0
2014-01-09,0.02,0.05,-0.01,0.0,19875035.0,78929464.0
2014-01-10,0.0,0.02,-0.01,0.01,16948935.0,67024840.0
2014-01-13,0.02,0.07,0.0,0.06,26136493.0,104153720.0
2014-01-14,0.06,0.07,0.01,0.05,13429687.0,53598660.0
2014-01-15,0.05,0.06,0.0,0.02,14157040.0,56138264.0
2014-01-16,0.01,0.01,-0.04,-0.01,24479616.0,96302136.0
2014-01-17,-0.03,-0.01,-0.07,-0.02,27272098.0,106618760.0
2014-01-20,-0.03,-0.02,-0.05,-0.05,10242482.0,40059704.0
2014-01-21,-0.04,-0.02,-0.05,-0.03,12095379.0,47403388.0
2014-01-22,-0.03,0.01,-0.03,0.01,26489098.0,104373104.0
2014-01-23,-0.01,0.0,-0.04,-0.03,19274129.0,75601312.0
2014-01-24,-0.03,-0.01,-0.05,-0.03,16946122.0,66480984.0
2014-01-27,-0.04,-0.03,-0.06,-0.04,16830130.0,65612768.0
2014-01-28,-0.04,-0.01,-0.04,-0.02,19482610.0,76512800.0
2014-01-29,-0.02,0.02,-0.02,0.01,13729596.0,54254116.0
2014-01-30,0.0,0.0,-0.02,-0.01,13309885.0,52452020.0
2014-02-07,-0.03,-0.02,-0.05,-0.02,15982039.0,62455496.0
2014-02-10,0.0,0.01,-0.03,0.0,33154960.0,130781856.0
2014-02-11,-0.01,0.08,-0.03,0.05,63283161.0,251662016.0
2014-02-12,0.04,0.06,0.02,0.03,29032115.0,115685088.0
2014-02-13,0.03,0.09,0.02,0.04,46981155.0,187660784.0
2014-02-14,0.04,0.06,0.03,0.05,17104231.0,68328792.0
2014-02-17,0.06,0.06,0.04,0.06,28276703.0,113179456.0
2014-02-18,0.05,0.06,0.0,0.01,22334616.0,88909264.0
2014-02-19,0.01,0.09,0.0,0.07,42915772.0,171862864.0
2014-02-20,0.07,0.09,0.03,0.04,26338210.0,105456912.0
2014-02-21,0.04,0.04,0.01,0.01,20031033.0,79627760.0
2014-02-24,0.0,0.01,-0.07,-0.06,27808567.0,108427880.0
2014-02-25,-0.06,-0.05,-0.1,-0.08,28361655.0,109900624.0
2014-02-26,-0.09,-0.06,-0.1,-0.09,15128910.0,58477672.0
2014-02-27,-0.09,-0.06,-0.12,-0.06,23483863.0,90686264.0
2014-02-28,-0.07,-0.07,-0.11,-0.09,24933165.0,96283952.0
2014-03-03,-0.1,-0.08,-0.13,-0.11,31073421.0,119475896.0
2014-03-04,-0.11,-0.11,-0.14,-0.11,28886501.0,110459920.0
2014-03-05,-0.11,-0.11,-0.14,-0.12,20955821.0,80199872.0
2014-03-06,-0.13,-0.08,-0.14,-0.1,20585943.0,78899112.0
2014-03-07,-0.1,-0.09,-0.12,-0.12,19470538.0,74842784.0
2014-03-10,-0.13,-0.12,-0.18,-0.17,23739100.0,90142600.0
2014-03-11,-0.17,-0.16,-0.19,-0.17,13066033.0,49252316.0
2014-03-12,-0.17,-0.15,-0.2,-0.17,19359971.0,72976032.0
2014-03-13,-0.16,-0.06,-0.16,-0.13,37478365.0,144045360.0
2014-03-14,-0.15,-0.13,-0.19,-0.14,23656921.0,89557368.0
2014-03-17,-0.14,-0.12,-0.16,-0.13,15679809.0,59695080.0
2014-03-18,-0.13,-0.12,-0.16,-0.14,10857946.0,41330936.0
2014-03-19,-0.15,-0.15,-0.18,-0.17,12431126.0,46977992.0
2014-03-20,-0.17,-0.14,-0.18,-0.17,13082739.0,49628220.0
2014-03-21,-0.18,-0.07,-0.18,-0.08,39101165.0,150309376.0
2014-03-24,-0.07,-0.04,-0.1,-0.06,29094852.0,112787128.0
2014-03-25,-0.08,-0.05,-0.1,-0.08,16783391.0,65042864.0
2014-03-26,-0.07,-0.04,-0.07,-0.06,16399585.0,63857056.0
2014-03-27,-0.05,0.0,-0.08,-0.03,35338369.0,138455296.0
2014-03-28,-0.03,0.07,-0.03,0.04,42246471.0,168448384.0
2014-03-31,0.07,0.1,0.03,0.05,39131611.0,157091808.0
2014-04-01,0.05,0.1,0.05,0.07,23535786.0,94814560.0
2014-04-02,0.08,0.08,0.05,0.07,18375379.0,73818248.0
2014-04-03,0.08,0.09,-0.01,0.0,44639858.0,177617536.0
2014-04-04,-0.01,0.05,-0.02,0.04,18868474.0,74993672.0
2014-04-08,0.04,0.12,0.03,0.08,79473787.0,320034368.0
2014-04-09,0.08,0.09,0.06,0.08,28626312.0,115354464.0
2014-04-10,0.07,0.14,0.06,0.13,48490527.0,196162128.0
2014-04-11,0.12,0.13,0.1,0.11,42653903.0,173267600.0
2014-04-14,0.11,0.12,0.08,0.1,20062704.0,81185504.0
2014-04-15,0.09,0.1,0.05,0.05,18530813.0,74441520.0
2014-04-16,0.05,0.08,0.04,0.07,16272144.0,65315588.0
2014-04-17,0.06,0.08,0.04,0.04,10025133.0,40138432.0
2014-04-18,0.04,0.04,0.01,0.03,16065997.0,63834960.0
2014-04-21,0.02,0.05,0.0,0.0,16166331.0,64300288.0
2014-04-22,0.0,0.03,-0.01,0.02,13178228.0,52228060.0
2014-04-23,0.01,0.02,0.0,0.01,19988432.0,79117496.0
2014-04-24,0.01,0.03,-0.01,0.01,14457641.0,57191368.0
2014-04-25,0.01,0.04,0.0,0.02,25019649.0,99486184.0
2014-04-28,0.02,0.05,0.01,0.03,27890624.0,110919728.0
2014-04-29,0.03,0.04,0.0,0.03,21860780.0,86752776.0
2014-04-30,0.03,0.04,0.0,0.01,13965613.0,55343876.0
2014-05-05,0.0,0.01,-0.03,0.0,27309744.0,107541608.0
2014-05-06,-0.01,0.02,-0.01,-0.01,18337009.0,72573304.0
2014-05-07,-0.01,0.01,-0.02,-0.01,16584117.0,65509096.0
2014-05-08,-0.01,0.04,-0.01,0.01,18028632.0,71450184.0
2014-05-09,0.01,0.02,0.0,0.02,14639208.0,58023624.0
2014-05-12,0.03,0.06,0.01,0.05,32419625.0,129354072.0
2014-05-13,0.04,0.05,0.02,0.03,16766472.0,66779180.0
2014-05-14,0.04,0.04,0.02,0.02,17907117.0,71255224.0
2014-05-15,0.02,0.05,0.02,0.04,16650970.0,66400220.0
2014-05-16,0.04,0.05,0.03,0.05,18073699.0,72216648.0
2014-05-19,0.05,0.05,0.02,0.04,17862237.0,71119528.0
2014-05-20,0.04,0.04,0.02,0.04,11513263.0,45872544.0
2014-05-21,0.02,0.05,0.02,0.05,16742225.0,66835636.0
2014-05-22,0.05,0.07,0.04,0.06,20933618.0,83911952.0
2014-05-23,0.05,0.07,0.05,0.07,13546135.0,54326220.0
2014-05-26,0.08,0.09,0.06,0.07,15888572.0,63991700.0
2014-05-27,0.07,0.09,0.06,0.07,17692129.0,71292552.0
2014-05-28,0.07,0.11,0.07,0.11,23229133.0,93930280.0
2014-05-29,0.11,0.12,0.1,0.1,20898317.0,84841440.0
2014-05-30,0.11,0.11,0.06,0.08,26608682.0,107294512.0
2014-06-03,0.08,0.11,0.08,0.1,30604013.0,123877728.0
2014-06-04,0.1,0.1,0.07,0.07,25937886.0,104735832.0
2014-06-05,0.08,0.13,0.07,0.12,31739128.0,128818760.0
2014-06-06,0.12,0.14,0.1,0.1,29373561.0,119557464.0
2014-06-09,0.1,0.14,0.1,0.14,27529497.0,112262728.0
2014-06-10,0.14,0.19,0.12,0.18,43695523.0,179329888.0
2014-06-11,0.18,0.21,0.16,0.18,30676347.0,126835344.0
2014-06-12,0.17,0.2,0.17,0.18,17549281.0,72532744.0
2014-06-13,0.18,0.22,0.17,0.21,31849693.0,132344696.0
2014-06-16,0.21,0.24,0.2,0.24,33496639.0,139582944.0
2014-06-17,0.23,0.23,0.18,0.2,30539459.0,126864640.0
2014-06-18,0.2,0.2,0.17,0.19,20264196.0,83811856.0
2014-06-19,0.19,0.2,0.15,0.16,20700197.0,85244936.0
2014-06-20,0.16,0.2,0.14,0.19,19798508.0,81761360.0
2014-06-23,0.19,0.21,0.16,0.17,19144924.0,79173968.0
2014-06-24,0.17,0.18,0.15,0.17,13460970.0,55448260.0
2014-06-25,0.17,0.18,0.14,0.15,13086252.0,53727532.0
2014-06-26,0.15,0.17,0.15,0.16,15673223.0,64429620.0
2014-06-27,0.16,0.17,0.15,0.16,15880054.0,65236148.0
2014-06-30,0.16,0.19,0.16,0.18,15108131.0,62377684.0
2014-07-01,0.19,0.19,0.16,0.18,13130394.0,54139552.0
2014-07-02,0.18,0.19,0.16,0.18,13131139.0,54183024.0
2014-07-03,0.19,0.22,0.18,0.22,24322159.0,101147832.0
2014-07-04,0.22,0.24,0.21,0.24,21845123.0,91181552.0
2014-07-07,0.24,0.25,0.23,0.25,27517445.0,115322088.0
2014-07-08,0.25,0.27,0.23,0.27,33014178.0,138644960.0
2014-07-09,0.26,0.28,0.23,0.25,43316085.0,182130832.0
2014-07-10,0.24,0.24,0.21,0.22,39011948.0,151312112.0
2014-07-11,0.22,0.27,0.21,0.25,23922540.0,93367304.0
2014-07-14,0.25,0.27,0.23,0.25,26148757.0,101920448.0
2014-07-15,0.26,0.28,0.25,0.28,28921807.0,113239344.0
2014-07-16,0.27,0.29,0.26,0.28,23536871.0,92410344.0
2014-07-17,0.28,0.28,0.25,0.26,23360242.0,91420432.0
2014-07-18,0.25,0.27,0.24,0.25,25227847.0,98480232.0
2014-07-21,0.24,0.25,0.23,0.25,18214834.0,70924224.0
2014-07-22,0.24,0.26,0.23,0.25,23992814.0,93552256.0
2014-07-23,0.25,0.29,0.24,0.28,37064132.0,145469568.0
2014-07-24,0.28,0.35,0.28,0.34,49033627.0,194737280.0
2014-07-25,0.35,0.37,0.34,0.37,29603246.0,118621632.0
2014-07-28,0.39,0.54,0.38,0.51,119084557.0,492697952.0
2014-07-29,0.51,0.53,0.49,0.51,50389261.0,209685216.0
2014-07-30,0.51,0.52,0.44,0.46,54030649.0,224089312.0
2014-07-31,0.46,0.5,0.46,0.5,35911076.0,148275216.0
2014-08-01,0.49,0.55,0.48,0.5,62219764.0,259409488.0
2014-08-04,0.51,0.53,0.5,0.52,57818993.0,241138480.0
2014-08-05,0.53,0.54,0.5,0.53,38252323.0,159419200.0
2014-08-06,0.51,0.51,0.48,0.49,26906737.0,111494416.0
2014-08-07,0.5,0.5,0.43,0.44,37814297.0,155540016.0
2014-08-08,0.44,0.46,0.42,0.44,30180571.0,123439688.0
2014-08-11,0.44,0.48,0.44,0.47,25579635.0,105303008.0
2014-08-12,0.46,0.47,0.44,0.45,32116442.0,131663712.0
2014-08-13,0.44,0.48,0.44,0.48,37464743.0,153844608.0
2014-08-14,0.47,0.48,0.44,0.45,32645326.0,134302224.0
2014-08-15,0.45,0.48,0.43,0.46,29531968.0,121193960.0
2014-08-18,0.46,0.48,0.44,0.46,23592722.0,96949752.0
2014-08-19,0.46,0.47,0.43,0.45,28651912.0,117325920.0
2014-08-20,0.45,0.46,0.43,0.44,23277004.0,95266440.0
2014-08-21,0.44,0.44,0.39,0.42,32135265.0,130609008.0
2014-08-22,0.41,0.43,0.4,0.42,23529400.0,95669784.0
2014-08-25,0.42,0.43,0.39,0.4,22790069.0,92423664.0
2014-08-26,0.4,0.42,0.39,0.41,25638038.0,103948048.0
2014-08-27,0.41,0.41,0.39,0.39,13841384.0,56084848.0
2014-08-28,0.39,0.4,0.34,0.35,28261634.0,113626984.0
2014-08-29,0.36,0.38,0.33,0.37,26352739.0,105385680.0
2014-09-01,0.37,0.38,0.35,0.36,36713107.0,147321248.0
2014-09-02,0.37,0.42,0.36,0.42,47688897.0,192269040.0
2014-09-03,0.41,0.48,0.41,0.46,56326588.0,230705712.0
2014-09-04,0.47,0.49,0.45,0.48,38682405.0,159421392.0
2014-09-05,0.49,0.52,0.48,0.51,38026459.0,157831552.0
2014-09-09,0.51,0.52,0.49,0.5,24929619.0,103411408.0
2014-09-10,0.48,0.49,0.45,0.46,27180435.0,111946800.0
2014-09-11,0.47,0.5,0.45,0.46,40755396.0,167903376.0
2014-09-12,0.46,0.48,0.45,0.48,28299978.0,116399192.0
2014-09-15,0.47,0.48,0.45,0.47,36152765.0,148802208.0
2014-09-16,0.47,0.5,0.45,0.46,53928998.0,222266032.0
2014-09-17,0.47,0.48,0.45,0.46,35700266.0,146729776.0
2014-09-18,0.46,0.48,0.43,0.46,45791610.0,188028640.0
2014-09-19,0.46,0.48,0.45,0.47,32365992.0,133121616.0
2014-09-22,0.46,0.47,0.39,0.4,35350037.0,143896832.0
2014-09-23,0.4,0.45,0.39,0.4,32287003.0,131166800.0
2014-09-24,0.41,0.47,0.39,0.46,58557088.0,238981552.0
2014-09-25,0.48,0.48,0.44,0.45,43262158.0,178023744.0
2014-09-26,0.45,0.48,0.42,0.46,23758334.0,97420168.0
2014-09-29,0.45,0.47,0.43,0.43,48560923.0,198755568.0
2014-09-30,0.44,0.45,0.41,0.42,51647060.0,210424416.0
2014-10-08,0.44,0.45,0.4,0.44,48330765.0,196848912.0
2014-10-09,0.44,0.45,0.43,0.44,34185023.0,139740224.0
2014-10-10,0.43,0.44,0.41,0.42,35288639.0,143632064.0
2014-10-13,0.41,0.42,0.39,0.39,40715515.0,164825888.0
2014-10-14,0.39,0.42,0.39,0.41,34180147.0,138540320.0
2014-10-15,0.4,0.43,0.39,0.41,28072280.0,113912824.0
2014-10-16,0.4,0.46,0.4,0.43,51949797.0,212083312.0
2014-10-17,0.42,0.45,0.4,0.43,36248686.0,147690992.0
2014-10-20,0.45,0.45,0.41,0.44,24938465.0,101753544.0
2014-10-21,0.43,0.43,0.4,0.41,25470076.0,103606720.0
2014-10-22,0.41,0.42,0.4,0.41,27867036.0,113231040.0
2014-10-23,0.41,0.42,0.4,0.41,32288384.0,131091224.0
2014-10-24,0.4,0.41,0.38,0.4,31347804.0,126691456.0
2014-10-27,0.39,0.39,0.33,0.34,39815353.0,159478880.0
2014-10-28,0.34,0.39,0.34,0.39,39928669.0,160109184.0
2014-10-29,0.39,0.43,0.38,0.42,58820442.0,238301456.0
2014-10-30,0.41,0.46,0.39,0.44,87453779.0,356195360.0
2014-10-31,0.45,0.59,0.44,0.53,196405285.0,818337792.0
2014-11-03,0.53,0.53,0.49,0.49,91174134.0,379208800.0
2014-11-04,0.49,0.51,0.47,0.51,74610892.0,309092128.0
2014-11-05,0.51,0.52,0.47,0.48,63821731.0,264502720.0
2014-11-06,0.49,0.5,0.46,0.48,31443623.0,129875552.0
2014-11-07,0.48,0.54,0.46,0.49,78632006.0,326375872.0
2014-11-10,0.51,0.56,0.5,0.55,163740321.0,685580608.0
2014-11-11,0.59,0.8,0.58,0.69,495464251.0,2159180800.0
2014-11-12,0.64,0.67,0.6,0.66,155601929.0,666843776.0
2014-11-13,0.67,0.74,0.65,0.65,143398079.0,622451072.0
2014-11-14,0.66,0.73,0.62,0.72,114639111.0,495111680.0
2014-11-17,0.76,0.78,0.63,0.64,129639566.0,564009216.0
2014-11-18,0.64,0.65,0.54,0.55,117341122.0,497645312.0
2014-11-19,0.54,0.56,0.52,0.54,66299285.0,277605728.0
2014-11-20,0.53,0.54,0.49,0.52,80702690.0,335802848.0
2014-11-21,0.52,0.59,0.5,0.57,88009624.0,369360640.0
2014-11-24,0.54,0.63,0.51,0.59,169992628.0,718467392.0
2014-11-25,0.6,0.64,0.58,0.63,114489754.0,486512352.0
2014-11-26,0.63,0.71,0.62,0.7,164188083.0,710266752.0
2014-11-27,0.74,0.79,0.67,0.74,190970061.0,836311104.0
2014-11-28,0.74,1.08,0.74,1.05,568449197.0,2597402368.0
2014-12-01,1.14,1.3,1.03,1.14,495214336.0,2390487040.0
2014-12-02,1.08,1.53,1.05,1.42,422710153.0,2077574784.0
2014-12-03,1.46,1.55,1.23,1.29,489612275.0,2477979136.0
2014-12-04,1.31,1.55,1.26,1.53,379679708.0,1922048896.0
2014-12-05,1.57,2.05,1.53,2.05,976290099.0,5448354304.0
2014-12-08,2.04,2.51,1.88,2.46,1025226661.0,5947076608.0
