date,open,high,low,close,vol,amount
1998-06-22,0.53,0.55,0.45,0.47,3841400.0,70435000.0
1998-06-23,0.46,0.51,0.42,0.45,4425900.0,80348000.0
1998-06-24,0.44,0.48,0.43,0.46,4099200.0,74327000.0
1998-06-25,0.51,0.53,0.44,0.45,1369700.0,24954000.0
1998-06-26,0.45,0.47,0.44,0.44,2412400.0,43837000.0
1998-06-29,0.44,0.44,0.34,0.35,4080000.0,72506000.0
1998-06-30,0.36,0.36,0.24,0.24,3974000.0,68520000.0
1998-07-01,0.33,0.35,0.14,0.2,6287200.0,106925000.0
1998-07-02,0.19,0.25,0.16,0.24,4448700.0,75297000.0
1998-07-03,0.24,0.31,0.23,0.28,3345700.0,57649000.0
1998-07-06,0.24,0.24,0.18,0.18,2355800.0,39885000.0
1998-07-07,0.16,0.2,0.12,0.16,2929500.0,48660000.0
1998-07-08,0.18,0.25,0.16,0.21,1988100.0,33673000.0
1998-07-09,0.22,0.25,0.21,0.22,1632600.0,27853000.0
1998-07-10,0.22,0.22,0.18,0.2,1851900.0,31262000.0
1998-07-13,0.22,0.22,0.16,0.19,1751500.0,29390000.0
1998-07-14,0.2,0.21,0.13,0.14,1890100.0,31494000.0
1998-07-15,0.14,0.14,0.05,0.06,2942300.0,47890000.0
1998-07-16,0.04,0.05,-0.02,-0.01,4336100.0,68771000.0
1998-07-17,-0.01,0.02,-0.05,-0.05,4025700.0,63174000.0
1998-07-20,-0.06,-0.06,-0.15,-0.13,4420400.0,67268000.0
1998-07-21,-0.15,0.16,-0.17,0.16,7739500.0,124956000.0
1998-07-22,0.16,0.42,0.05,0.25,22116700.0,383264000.0
1998-07-23,0.24,0.3,0.22,0.28,5477800.0,94051000.0
1998-07-24,0.28,0.4,0.26,0.37,9710400.0,172296992.0
1998-07-27,0.39,0.42,0.32,0.36,4473800.0,79576000.0
1998-07-28,0.34,0.38,0.28,0.3,2727200.0,47644000.0
1998-07-29,0.3,0.38,0.28,0.31,2519700.0,44193000.0
1998-07-30,0.31,0.35,0.26,0.29,2210500.0,38319000.0
1998-07-31,0.29,0.32,0.26,0.27,1540600.0,26670000.0
1998-08-03,0.28,0.28,0.14,0.15,3148500.0,52988000.0
1998-08-04,0.13,0.26,0.1,0.2,3330200.0,55752000.0
1998-08-05,0.21,0.22,0.15,0.21,1851700.0,31131000.0
1998-08-06,0.22,0.26,0.14,0.16,1754100.0,29594000.0
1998-08-07,0.14,0.2,0.13,0.15,1856600.0,30922000.0
1998-08-10,0.14,0.14,0.05,0.09,2084500.0,34033000.0
1998-08-11,0.09,0.14,0.01,0.02,2561100.0,41441000.0
1998-08-12,0.02,0.08,-0.06,0.05,3523300.0,56015000.0
1998-08-13,0.07,0.09,0.03,0.05,2508100.0,40485000.0
1998-08-14,0.05,0.05,-0.03,0.0,2449100.0,38838000.0
1998-08-17,-0.01,-0.01,-0.17,-0.13,4802200.0,73736000.0
1998-08-18,-0.15,-0.02,-0.17,-0.09,3451900.0,53353000.0
1998-08-19,-0.08,0.02,-0.09,0.01,3088400.0,48294000.0
1998-08-20,0.03,0.05,-0.03,0.0,2325300.0,36843000.0
1998-08-21,0.02,0.31,-0.02,0.25,9735400.0,162494000.0
1998-08-24,0.24,0.32,0.16,0.17,7277700.0,124094000.0
1998-08-25,0.16,0.17,0.08,0.15,2789900.0,46039000.0
1998-08-26,0.16,0.26,0.08,0.1,4354200.0,73119000.0
1998-08-27,0.08,0.1,0.04,0.04,2794100.0,45245000.0
1998-08-28,0.03,0.07,0.0,0.01,2721300.0,43494000.0
1998-08-31,-0.01,0.06,-0.07,0.05,3444300.0,54165000.0
1998-09-01,0.05,0.05,-0.02,0.0,1486300.0,23729000.0
1998-09-02,-0.01,0.03,-0.03,-0.01,969900.0,15393000.0
1998-09-03,-0.01,0.03,-0.02,-0.01,1649500.0,26109000.0
1998-09-04,0.01,0.07,-0.01,0.01,1573000.0,25101000.0
1998-09-07,0.01,0.03,-0.02,0.01,1780100.0,28221000.0
1998-09-08,0.02,0.09,0.01,0.02,2221300.0,35787000.0
1998-09-09,0.01,0.04,-0.01,0.03,1534600.0,24473000.0
1998-09-10,0.04,0.12,0.02,0.07,3689400.0,59830000.0
1998-09-11,0.08,0.1,0.02,0.04,2943300.0,47552000.0
1998-09-14,0.03,0.09,-0.01,0.04,4069800.0,65114000.0
1998-09-15,0.05,0.12,0.05,0.07,5062200.0,82224000.0
1998-09-16,0.07,0.07,0.02,0.04,2962400.0,47571000.0
1998-09-17,0.04,0.05,-0.02,-0.01,4046100.0,64539000.0
1998-09-18,-0.03,0.02,-0.05,-0.04,2914500.0,45755000.0
1998-09-21,-0.07,-0.04,-0.08,-0.05,2026400.0,31514000.0
1998-09-22,-0.05,0.03,-0.05,-0.04,1833800.0,28960000.0
1998-09-23,-0.02,0.0,-0.06,-0.01,1469900.0,23011000.0
1998-09-24,-0.06,-0.01,-0.07,-0.07,1952700.0,30346000.0
1998-09-25,-0.07,-0.06,-0.09,-0.08,2212600.0,34160000.0
1998-09-28,-0.04,0.0,-0.09,-0.07,2510600.0,38964000.0
1998-09-29,-0.03,0.07,-0.04,-0.02,3467100.0,55369000.0
1998-09-30,0.0,0.03,-0.04,-0.02,1619800.0,25528000.0
1998-10-05,-0.02,-0.01,-0.07,-0.06,1447900.0,22515000.0
1998-10-06,-0.07,-0.05,-0.1,-0.1,1762800.0,27165000.0
1998-10-07,-0.1,-0.09,-0.12,-0.11,2128600.0,32603000.0
1998-10-08,-0.11,-0.09,-0.12,-0.11,1778200.0,27204000.0
1998-10-09,-0.09,-0.07,-0.11,-0.11,1660300.0,25432000.0
1998-10-12,-0.11,-0.09,-0.15,-0.13,2228300.0,33893000.0
1998-10-13,-0.13,-0.06,-0.13,-0.13,3680700.0,56401000.0
1998-10-14,-0.12,-0.11,-0.15,-0.14,2012100.0,30513000.0
1998-10-15,-0.14,-0.11,-0.16,-0.11,2658800.0,40197000.0
1998-10-16,-0.08,-0.07,-0.12,-0.12,1770900.0,27138000.0
1998-10-19,-0.11,-0.07,-0.13,-0.12,2018400.0,30897000.0
1998-10-20,-0.13,-0.09,-0.15,-0.14,2131200.0,32276000.0
1998-10-21,-0.15,-0.14,-0.23,-0.22,4294700.0,63758000.0
1998-10-22,-0.26,-0.25,-0.3,-0.25,4171200.0,60317000.0
1998-10-23,-0.11,-0.04,-0.19,-0.19,4914600.0,74917000.0
1998-10-26,-0.21,-0.21,-0.29,-0.26,3127200.0,45360000.0
1998-10-27,-0.27,-0.26,-0.3,-0.29,2488600.0,35785000.0
1998-10-28,-0.29,-0.25,-0.3,-0.29,2089900.0,30053000.0
1998-10-29,-0.27,-0.21,-0.31,-0.27,3770600.0,54807000.0
1998-10-30,-0.27,-0.13,-0.27,-0.19,5640600.0,84545000.0
1998-11-02,-0.17,-0.14,-0.23,-0.21,2311300.0,34309000.0
1998-11-03,-0.21,-0.18,-0.25,-0.24,2022200.0,29623000.0
1998-11-04,-0.24,-0.2,-0.27,-0.23,2272600.0,33288000.0
1998-11-05,-0.23,-0.19,-0.25,-0.19,2633700.0,38753000.0
1998-11-06,-0.17,-0.13,-0.2,-0.17,4827300.0,72503000.0
1998-11-09,-0.16,-0.11,-0.17,-0.13,3926100.0,59464000.0
1998-11-10,-0.12,-0.04,-0.15,-0.08,5331700.0,82374000.0
1998-11-11,-0.07,-0.07,-0.13,-0.11,2368200.0,36241000.0
1998-11-12,-0.09,0.0,-0.13,-0.07,5561800.0,86559000.0
1998-11-13,-0.07,-0.05,-0.1,-0.07,3030700.0,46809000.0
1998-11-16,-0.05,0.22,-0.06,0.22,24988000.0,413255008.0
1998-11-17,0.26,0.37,0.21,0.24,26543700.0,461492992.0
1998-11-18,0.24,0.29,0.16,0.22,9133800.0,155924000.0
1998-11-19,0.2,0.22,0.17,0.17,5390000.0,90885000.0
1998-11-20,0.16,0.22,0.16,0.18,3837200.0,64572000.0
1998-11-23,0.18,0.19,0.11,0.14,4586600.0,76060000.0
1998-11-24,0.14,0.18,0.12,0.14,1969800.0,32701000.0
1998-11-25,0.15,0.18,0.04,0.04,3469700.0,56612000.0
1998-11-26,0.03,0.07,0.0,0.01,3133000.0,50112000.0
1998-11-27,0.01,0.04,-0.04,-0.03,2266300.0,35932000.0
1998-11-30,-0.04,0.01,-0.07,0.0,1733300.0,27210000.0
1998-12-01,0.03,0.03,-0.05,-0.04,1146000.0,18047000.0
1998-12-02,-0.03,-0.01,-0.06,-0.01,1671400.0,26221000.0
1998-12-03,-0.01,0.06,-0.03,0.01,1995000.0,31790000.0
1998-12-04,0.01,0.08,0.0,0.0,4139500.0,66566000.0
1998-12-07,0.08,0.09,-0.03,-0.02,2892700.0,46528000.0
1998-12-08,-0.03,0.02,-0.03,-0.02,1128400.0,17838000.0
1998-12-09,-0.01,0.01,-0.05,-0.05,1127900.0,17713000.0
1998-12-10,-0.05,-0.04,-0.11,-0.1,2096700.0,32393000.0
1998-12-11,-0.11,-0.04,-0.12,-0.06,1109900.0,17134000.0
1998-12-14,-0.09,-0.07,-0.12,-0.12,1389900.0,21326000.0
1998-12-15,-0.14,-0.11,-0.17,-0.12,3049500.0,46022000.0
1998-12-16,-0.11,-0.08,-0.15,-0.14,1339500.0,20355000.0
1998-12-17,-0.15,-0.15,-0.2,-0.19,2510000.0,37603000.0
1998-12-18,-0.2,-0.15,-0.21,-0.18,1591900.0,23738000.0
1998-12-21,-0.17,-0.11,-0.19,-0.17,2145300.0,32283000.0
1998-12-22,-0.17,-0.1,-0.17,-0.13,2378100.0,36052000.0
1998-12-23,-0.12,-0.08,-0.17,-0.16,2936500.0,44694000.0
1998-12-24,-0.17,-0.15,-0.18,-0.17,1951000.0,29267000.0
1998-12-25,-0.17,-0.1,-0.17,-0.16,2235700.0,33787000.0
1998-12-28,-0.16,-0.12,-0.19,-0.18,1346200.0,20235000.0
1998-12-29,-0.18,-0.16,-0.21,-0.21,1682800.0,25079000.0
1998-12-30,-0.21,-0.17,-0.22,-0.18,1371100.0,20311000.0
1998-12-31,-0.18,-0.16,-0.2,-0.2,1328100.0,19833000.0
1999-01-04,-0.19,-0.19,-0.26,-0.26,1070500.0,15710000.0
1999-01-05,-0.27,-0.25,-0.3,-0.27,1740800.0,25148000.0
1999-01-06,-0.27,-0.21,-0.27,-0.25,1203600.0,17579000.0
1999-01-07,-0.26,-0.12,-0.26,-0.19,1702800.0,25376000.0
1999-01-08,-0.19,-0.13,-0.19,-0.16,2051800.0,30898000.0
1999-01-11,-0.14,-0.13,-0.19,-0.17,1224300.0,18299000.0
1999-01-12,-0.17,-0.17,-0.23,-0.22,2042200.0,30210000.0
1999-01-13,-0.23,-0.2,-0.24,-0.24,1531200.0,22510000.0
1999-01-14,-0.24,-0.21,-0.25,-0.23,1863100.0,27297000.0
1999-01-15,-0.21,-0.21,-0.25,-0.24,1178900.0,17258000.0
1999-01-18,-0.24,-0.17,-0.27,-0.19,1476400.0,21588000.0
1999-01-19,-0.17,-0.17,-0.22,-0.2,1171300.0,17437000.0
1999-01-20,-0.2,-0.18,-0.23,-0.22,897500.0,13305000.0
1999-01-21,-0.25,-0.23,-0.25,-0.23,1171100.0,17134000.0
1999-01-22,-0.23,-0.19,-0.25,-0.22,2322400.0,34058000.0
1999-01-25,-0.22,-0.2,-0.27,-0.26,1645400.0,24089000.0
1999-01-26,-0.27,-0.25,-0.28,-0.28,1461700.0,21158000.0
1999-01-27,-0.27,-0.26,-0.29,-0.27,1554600.0,22482000.0
1999-01-28,-0.27,-0.26,-0.29,-0.29,1502900.0,21648000.0
1999-01-29,-0.29,-0.24,-0.3,-0.27,1677600.0,24104000.0
1999-02-01,-0.27,-0.26,-0.31,-0.31,1756400.0,25213000.0
1999-02-02,-0.31,-0.3,-0.34,-0.31,2056400.0,29182000.0
1999-02-03,-0.3,-0.3,-0.33,-0.33,1245400.0,17667000.0
1999-02-04,-0.34,-0.34,-0.4,-0.39,2389700.0,33355000.0
1999-02-05,-0.41,-0.4,-0.46,-0.45,2453100.0,33407000.0
1999-02-08,-0.48,-0.43,-0.51,-0.48,1974300.0,26512000.0
1999-02-09,-0.48,-0.42,-0.49,-0.44,2601400.0,35350000.0
1999-03-01,-0.44,-0.37,-0.46,-0.39,1008100.0,13937000.0
1999-03-02,-0.38,-0.37,-0.46,-0.42,1324600.0,18109000.0
1999-03-03,-0.43,-0.38,-0.46,-0.39,1409900.0,19319000.0
1999-03-04,-0.39,-0.39,-0.44,-0.42,1281300.0,17571000.0
1999-03-05,-0.43,-0.37,-0.44,-0.4,1435100.0,19766000.0
1999-03-08,-0.4,-0.4,-0.44,-0.43,1775600.0,24256000.0
1999-03-09,-0.43,-0.32,-0.43,-0.37,3431000.0,48037000.0
1999-03-10,-0.37,-0.36,-0.42,-0.41,1162200.0,16065000.0
1999-03-11,-0.44,-0.35,-0.44,-0.38,1910400.0,26510000.0
1999-03-12,-0.38,-0.34,-0.39,-0.36,1939100.0,27166000.0
1999-03-15,-0.36,-0.34,-0.38,-0.38,1767000.0,24636000.0
1999-03-16,-0.38,-0.38,-0.41,-0.4,1645100.0,22725000.0
1999-03-17,-0.4,-0.34,-0.4,-0.38,2168700.0,30298000.0
1999-03-18,-0.39,-0.38,-0.41,-0.41,1419400.0,19601000.0
1999-03-19,-0.4,-0.38,-0.44,-0.39,1770400.0,24404000.0
1999-03-22,-0.39,-0.39,-0.43,-0.42,2260200.0,30976000.0
1999-03-23,-0.42,-0.4,-0.44,-0.42,2470800.0,33743000.0
1999-03-24,-0.42,-0.27,-0.42,-0.35,6813700.0,96440000.0
1999-03-25,-0.35,-0.35,-0.41,-0.4,1816500.0,25166000.0
1999-03-26,-0.4,-0.38,-0.42,-0.41,1533500.0,21160000.0
1999-03-29,-0.41,-0.38,-0.43,-0.39,1575000.0,21689000.0
1999-03-30,-0.38,-0.36,-0.42,-0.41,931500.0,12876000.0
1999-03-31,-0.41,-0.39,-0.43,-0.42,1303700.0,17847000.0
1999-04-01,-0.44,-0.42,-0.45,-0.43,2084000.0,28338000.0
1999-04-02,-0.43,-0.36,-0.44,-0.41,1360900.0,18692000.0
1999-04-05,-0.41,-0.34,-0.41,-0.36,2581400.0,35885000.0
1999-04-06,-0.36,-0.36,-0.41,-0.4,1672900.0,23125000.0
1999-04-07,-0.4,-0.35,-0.4,-0.38,2116900.0,29459000.0
1999-04-08,-0.37,-0.23,-0.38,-0.25,12052300.0,172603008.0
1999-04-09,-0.25,-0.21,-0.32,-0.31,9100600.0,132253000.0
1999-04-12,-0.31,-0.28,-0.36,-0.36,3540400.0,50122000.0
1999-04-13,-0.35,-0.26,-0.37,-0.32,3907900.0,55838000.0
1999-04-14,-0.33,-0.29,-0.36,-0.35,1994300.0,28136000.0
1999-04-15,-0.35,-0.34,-0.39,-0.38,2256800.0,31483000.0
1999-04-16,-0.38,-0.35,-0.41,-0.38,2123500.0,29489000.0
1999-04-19,-0.38,-0.38,-0.41,-0.41,1609600.0,22197000.0
1999-04-20,-0.41,-0.35,-0.42,-0.39,1165300.0,16155000.0
1999-04-21,-0.4,-0.37,-0.44,-0.43,1606400.0,22022000.0
1999-04-22,-0.44,-0.41,-0.5,-0.47,2334500.0,31432000.0
1999-04-23,-0.44,-0.29,-0.46,-0.41,2210000.0,30474000.0
1999-04-26,-0.4,-0.39,-0.49,-0.49,2284500.0,31024000.0
1999-04-27,-0.49,-0.49,-0.54,-0.53,2612700.0,34511000.0
1999-04-28,-0.52,-0.46,-0.53,-0.52,1491100.0,19765000.0
1999-04-29,-0.52,-0.49,-0.52,-0.5,1245400.0,16504000.0
1999-04-30,-0.5,-0.45,-0.5,-0.48,1282100.0,17199000.0
1999-05-04,-0.48,-0.46,-0.51,-0.5,1158100.0,15399000.0
1999-05-05,-0.5,-0.49,-0.53,-0.52,1477500.0,19482000.0
1999-05-06,-0.52,-0.47,-0.53,-0.48,1710500.0,22690000.0
1999-05-07,-0.48,-0.47,-0.54,-0.54,1447900.0,19126000.0
1999-05-10,-0.54,-0.54,-0.64,-0.6,3456300.0,44225000.0
1999-05-11,-0.6,-0.55,-0.61,-0.58,1411300.0,18110000.0
1999-05-12,-0.59,-0.55,-0.62,-0.57,1812900.0,23303000.0
1999-05-13,-0.57,-0.56,-0.62,-0.62,1071900.0,13682000.0
1999-05-14,-0.62,-0.61,-0.68,-0.67,2164500.0,27005000.0
1999-05-17,-0.68,-0.61,-0.73,-0.7,2479500.0,30629000.0
1999-05-18,-0.7,-0.66,-0.71,-0.71,1130300.0,13920000.0
1999-05-19,-0.71,-0.54,-0.72,-0.56,3717300.0,47320000.0
1999-05-20,-0.56,-0.42,-0.58,-0.45,6814200.0,90490000.0
1999-05-21,-0.45,-0.34,-0.47,-0.44,8165200.0,112676000.0
1999-05-24,-0.42,-0.31,-0.5,-0.33,11760200.0,163412000.0
1999-05-25,-0.32,-0.29,-0.44,-0.38,8530800.0,119724000.0
1999-05-26,-0.39,-0.11,-0.42,-0.11,40712300.0,614616000.0
1999-05-27,0.19,0.19,0.18,0.19,7786100.0,131195000.0
1999-05-31,0.52,0.52,0.38,0.52,103232896.0,1902099968.0
1999-06-01,0.52,0.87,0.42,0.82,85969400.0,1666572032.0
1999-06-02,0.86,1.22,0.8,0.85,95654496.0,2003213952.0
1999-06-03,0.8,0.91,0.75,0.78,50971700.0,1022291968.0
1999-06-04,0.82,0.97,0.79,0.86,41333400.0,842516992.0
1999-06-07,0.88,1.05,0.83,1.02,35021400.0,727753024.0
1999-06-08,1.06,1.09,0.9,0.93,33052600.0,691062976.0
1999-06-09,0.92,0.98,0.82,0.94,17893400.0,366414016.0
1999-06-10,1.3,1.3,0.9,0.94,46833700.0,1001678976.0
1999-06-11,0.91,0.96,0.88,0.92,15833200.0,326124992.0
1999-06-14,0.92,0.98,0.86,0.93,18486700.0,380608000.0
1999-06-15,1.04,1.19,0.86,0.93,43578100.0,926958976.0
1999-06-16,0.97,1.09,0.93,1.06,19601000.0,413803008.0
1999-06-17,1.13,1.35,1.01,1.29,55537900.0,1225287936.0
1999-06-18,1.35,1.39,1.19,1.22,39057600.0,877929984.0
1999-06-21,1.23,1.29,1.19,1.25,21099800.0,468788000.0
1999-06-22,1.27,1.29,1.1,1.17,23204800.0,509374016.0
1999-06-23,1.19,1.54,1.16,1.44,46253100.0,1057345984.0
1999-06-24,1.49,1.89,1.46,1.89,64218900.0,1584704000.0
1999-06-25,2.17,2.39,1.77,1.94,106499600.0,2915462912.0
1999-06-28,2.07,2.4,2.03,2.4,71200400.0,1959129984.0
1999-06-29,2.55,2.63,2.3,2.46,69318496.0,1968177024.0
1999-06-30,2.46,2.48,2.18,2.27,52792200.0,1467348992.0
1999-07-01,2.22,2.22,1.74,2.15,91177504.0,2388649984.0
1999-07-02,2.26,2.36,2.09,2.12,37324900.0,1011374016.0
1999-07-05,2.13,2.16,1.78,1.8,25579300.0,659478976.0
1999-07-06,1.75,1.76,1.38,1.4,33602000.0,799673024.0
1999-07-07,1.39,1.62,1.36,1.62,24479700.0,577377024.0
1999-07-08,1.45,1.66,1.44,1.55,15640400.0,374673984.0
1999-07-09,1.54,1.58,1.43,1.53,13948600.0,328107008.0
1999-07-12,1.52,1.52,1.16,1.22,26995200.0,610902976.0
1999-07-13,1.15,1.15,0.9,0.92,30512900.0,636899008.0
1999-07-14,0.92,1.08,0.92,1.08,18254700.0,383737984.0
1999-07-15,1.08,1.12,0.98,1.0,11541900.0,243590000.0
1999-07-16,1.0,1.0,0.9,0.92,11468700.0,237280000.0
1999-07-19,0.77,0.87,0.61,0.65,23315800.0,458900000.0
1999-07-20,0.61,1.03,0.59,1.03,23058700.0,463505984.0
1999-07-21,1.22,1.44,1.21,1.39,53764400.0,1222162048.0
1999-07-22,1.32,1.36,1.15,1.15,24845900.0,553315008.0
1999-07-23,1.1,1.33,1.09,1.22,12876700.0,286184992.0
1999-07-26,1.22,1.29,1.17,1.19,7675700.0,169918000.0
1999-07-27,1.17,1.25,1.11,1.18,6745300.0,147120000.0
1999-07-28,1.18,1.29,1.15,1.2,6565800.0,145156992.0
1999-07-29,1.26,1.31,1.18,1.21,4972100.0,110026000.0
1999-07-30,1.23,1.27,1.17,1.21,6169500.0,136610000.0
1999-08-02,1.23,1.46,1.19,1.37,15307100.0,351600992.0
1999-08-03,1.39,1.41,1.31,1.34,6187200.0,141068992.0
1999-08-04,1.31,1.43,1.3,1.38,7347200.0,168734000.0
1999-08-05,1.39,1.42,1.31,1.33,6325200.0,144140992.0
1999-08-06,1.31,1.35,1.15,1.29,14569600.0,323127008.0
1999-08-09,1.17,1.25,1.16,1.17,6137000.0,134855008.0
1999-08-10,1.14,1.15,1.07,1.09,7709700.0,165959008.0
1999-08-11,1.02,1.15,1.01,1.04,4649000.0,99293000.0
1999-08-12,1.03,1.15,1.03,1.07,4395600.0,94148000.0
1999-08-13,1.08,1.15,1.06,1.07,3306900.0,70986000.0
1999-08-17,1.19,1.49,1.17,1.18,5850700.0,129902000.0
1999-08-18,1.19,1.24,1.12,1.19,2848000.0,62075000.0
1999-08-19,1.25,1.62,1.21,1.57,59938500.0,1425243008.0
1999-08-20,1.58,1.64,1.51,1.52,24720600.0,592241984.0
1999-08-23,1.5,1.7,1.49,1.58,14788800.0,357432000.0
1999-08-24,1.62,1.7,1.56,1.59,9969400.0,241444992.0
1999-08-25,1.6,1.63,1.46,1.51,11487000.0,272619008.0
1999-08-26,1.49,1.58,1.46,1.55,6713700.0,159176000.0
1999-08-27,1.55,1.68,1.52,1.6,11764600.0,284497984.0
1999-08-30,1.62,1.82,1.62,1.73,32974200.0,819564992.0
1999-08-31,1.78,1.79,1.64,1.71,10371200.0,255356000.0
1999-09-01,1.71,1.72,1.52,1.56,12418700.0,299408000.0
1999-09-02,1.53,1.63,1.45,1.6,10270500.0,243931008.0
1999-09-03,1.62,1.66,1.5,1.51,6922700.0,165695008.0
1999-09-06,1.45,1.54,1.45,1.48,5505800.0,129182000.0
1999-09-07,1.49,1.6,1.48,1.51,4503300.0,106983000.0
1999-09-08,1.52,1.61,1.51,1.54,4257100.0,101826000.0
1999-09-09,1.61,1.88,1.61,1.82,25771500.0,644723968.0
1999-09-10,1.87,1.88,1.68,1.72,18267000.0,456115008.0
1999-09-13,1.78,1.79,1.7,1.72,7563300.0,187346000.0
1999-09-14,1.74,1.78,1.68,1.68,5158400.0,127319000.0
1999-09-15,1.7,1.73,1.63,1.67,6639500.0,162420000.0
1999-09-16,1.66,1.7,1.65,1.65,4199900.0,102473000.0
1999-09-17,1.65,1.71,1.58,1.64,6001000.0,146043008.0
1999-09-20,1.64,1.66,1.58,1.59,5619700.0,135252000.0
1999-09-21,1.56,1.58,1.49,1.55,8932800.0,211724000.0
1999-09-22,1.54,1.6,1.52,1.54,5026600.0,119977000.0
1999-09-23,1.56,1.64,1.53,1.58,7537200.0,180967008.0
1999-09-24,1.6,1.7,1.56,1.58,5189400.0,125306000.0
1999-09-27,1.66,1.67,1.51,1.55,4914400.0,117887000.0
1999-09-28,1.55,1.57,1.48,1.51,5375400.0,127047000.0
1999-09-29,1.52,1.62,1.51,1.52,5125500.0,122260000.0
1999-09-30,1.52,1.58,1.42,1.44,6357500.0,150422000.0
1999-10-08,1.39,1.44,1.29,1.32,5341900.0,121685000.0
1999-10-11,1.32,1.39,1.22,1.23,2945400.0,66079000.0
1999-10-12,1.23,1.31,1.22,1.29,2914300.0,65088000.0
1999-10-13,1.31,1.33,1.16,1.18,3987900.0,88021000.0
1999-10-14,1.15,1.26,1.11,1.15,3996200.0,87281000.0
1999-10-15,1.16,1.33,1.16,1.32,5310200.0,118857000.0
1999-10-18,1.41,1.41,1.21,1.24,4864300.0,106870000.0
1999-10-19,1.17,1.19,1.1,1.12,6031900.0,127587000.0
1999-10-20,1.14,1.25,1.12,1.23,3531600.0,75582000.0
1999-10-21,1.23,1.23,1.13,1.14,3109700.0,66208000.0
1999-10-22,1.12,1.47,1.12,1.3,7178800.0,158112992.0
1999-10-25,1.31,1.33,1.2,1.21,2653300.0,57339000.0
1999-10-26,1.22,1.33,1.22,1.29,2632300.0,57424000.0
1999-10-27,1.37,1.42,1.31,1.35,6549000.0,145822000.0
1999-10-28,1.36,1.38,1.26,1.27,3612900.0,79273000.0
1999-10-29,1.27,1.31,1.2,1.23,3078800.0,66525000.0
1999-11-01,1.23,1.27,1.18,1.19,2890800.0,61930000.0
1999-11-02,1.23,1.43,1.23,1.31,9948000.0,220654000.0
1999-11-03,1.31,1.35,1.23,1.31,3456400.0,75531000.0
1999-11-04,1.27,1.33,1.25,1.26,2332500.0,50937000.0
1999-11-05,1.26,1.36,1.24,1.26,3944900.0,86654000.0
1999-11-08,1.3,1.43,1.29,1.41,13713700.0,306808992.0
1999-11-09,1.43,1.44,1.33,1.36,5364500.0,119867000.0
1999-11-10,1.35,1.36,1.11,1.25,5756700.0,124292000.0
1999-11-11,1.25,1.31,1.21,1.28,5144500.0,112014000.0
1999-11-12,1.25,1.37,1.23,1.31,2671900.0,58855000.0
1999-11-15,1.31,1.31,1.2,1.23,2763000.0,59666000.0
1999-11-16,1.26,1.32,1.12,1.15,4988400.0,106330000.0
1999-11-17,1.15,1.2,1.12,1.19,3239000.0,68572000.0
1999-11-18,1.21,1.27,1.13,1.19,3509200.0,75316000.0
1999-11-19,1.3,1.3,1.17,1.18,3067900.0,66070000.0
1999-11-22,1.18,1.18,1.11,1.15,4118200.0,86760000.0
1999-11-23,1.15,1.19,1.11,1.12,2537500.0,53412000.0
1999-11-24,1.12,1.14,1.02,1.03,4607700.0,95590000.0
1999-11-25,1.02,1.02,0.93,1.0,4544900.0,92167000.0
1999-11-26,1.0,1.03,0.96,0.98,2891700.0,58782000.0
1999-11-29,0.98,0.98,0.89,0.9,5529700.0,110577000.0
1999-11-30,0.88,0.92,0.84,0.86,3890700.0,76954000.0
1999-12-01,0.84,0.93,0.8,0.89,3689500.0,72815000.0
1999-12-02,0.89,0.91,0.85,0.86,1566900.0,31021000.0
1999-12-03,0.86,0.88,0.8,0.82,2772800.0,54088000.0
1999-12-06,0.82,0.82,0.72,0.74,5854300.0,111569000.0
1999-12-07,0.73,0.8,0.69,0.73,5501600.0,104800000.0
1999-12-08,0.73,0.76,0.7,0.73,2495500.0,47375000.0
1999-12-09,0.73,0.73,0.67,0.68,3203900.0,60333000.0
1999-12-10,0.68,0.77,0.62,0.76,4895300.0,91878000.0
1999-12-13,0.76,0.79,0.7,0.73,3654600.0,69713000.0
1999-12-14,0.73,0.74,0.71,0.73,1943100.0,36923000.0
1999-12-15,0.73,0.89,0.73,0.85,6170000.0,120902000.0
1999-12-16,0.85,0.86,0.77,0.77,4256200.0,82559000.0
1999-12-17,0.77,0.79,0.7,0.71,3428900.0,65072000.0
1999-12-21,0.69,0.69,0.57,0.58,5170100.0,95160000.0
1999-12-22,0.58,0.61,0.53,0.54,4021800.0,72983000.0
1999-12-23,0.55,0.57,0.49,0.51,3409700.0,61284000.0
1999-12-24,0.51,0.54,0.44,0.46,2893600.0,51226000.0
1999-12-27,0.45,0.46,0.34,0.35,6365400.0,110047000.0
1999-12-28,0.35,0.47,0.34,0.37,10208900.0,176008000.0
1999-12-29,0.37,0.43,0.35,0.4,4856700.0,84016000.0
1999-12-30,0.43,0.45,0.4,0.43,4712300.0,82193000.0
2000-01-04,0.44,0.64,0.38,0.59,8216000.0,147324992.0
2000-01-05,0.6,0.7,0.53,0.54,9399300.0,173475008.0
2000-01-06,0.54,0.74,0.48,0.68,12022200.0,221192000.0
2000-01-07,0.73,0.88,0.71,0.83,22934600.0,443592000.0
2000-01-10,0.88,1.01,0.88,0.95,18521000.0,372294016.0
2000-01-11,0.95,0.96,0.69,0.73,12666300.0,245867008.0
2000-01-12,0.73,0.77,0.56,0.58,9175200.0,169418000.0
