date,open,high,low,close,vol,amount
2010-04-13,3.23,3.37,3.17,3.33,74804211.0,421651680.0
2010-04-14,3.33,3.34,3.25,3.3,35386898.0,198979760.0
2010-04-15,3.3,3.32,3.16,3.2,45484464.0,252936736.0
2010-04-16,3.2,3.2,3.09,3.1,40225292.0,220143536.0
2010-04-19,3.07,3.11,2.86,2.88,50522841.0,269380736.0
2010-04-20,2.86,2.96,2.81,2.88,45897959.0,239384560.0
2010-04-21,2.89,3.03,2.84,2.98,54866430.0,288097696.0
2010-04-22,2.95,2.96,2.84,2.87,50994734.0,267016896.0
2010-04-23,2.87,2.94,2.8,2.88,75569889.0,393763840.0
2010-04-26,2.91,2.97,2.84,2.91,53295128.0,279790976.0
2010-04-27,2.91,2.98,2.81,2.97,59230733.0,310004576.0
2010-04-28,2.91,3.06,2.9,3.05,52027921.0,278945216.0
2010-04-29,3.07,3.11,3.01,3.02,43924955.0,237660608.0
2010-04-30,3.0,3.07,2.93,2.98,56886922.0,303498112.0
2010-05-04,2.91,3.02,2.87,3.01,21708723.0,114870344.0
2010-05-05,2.96,3.06,2.91,3.05,32939027.0,175658432.0
2010-05-06,3.02,3.09,2.97,2.99,42836081.0,230290656.0
2010-05-07,2.89,2.99,2.82,2.84,37252117.0,194995264.0
2010-05-10,2.85,2.94,2.8,2.92,30738002.0,160545600.0
2010-05-11,2.97,3.01,2.72,2.81,35632897.0,185054512.0
2010-05-12,2.78,2.78,2.53,2.65,57308083.0,285275648.0
2010-05-13,2.66,2.73,2.64,2.72,24914071.0,125280456.0
2010-05-14,2.69,2.73,2.65,2.72,19786862.0,99714744.0
2010-05-17,2.68,2.68,2.51,2.54,33040758.0,162268480.0
2010-05-18,2.52,2.6,2.48,2.56,26582966.0,130035520.0
2010-05-19,2.55,2.64,2.52,2.57,17938105.0,88582528.0
2010-05-20,2.54,2.63,2.47,2.49,19377760.0,94989736.0
2010-05-21,2.37,2.58,2.33,2.56,21110661.0,101461344.0
2010-05-24,2.63,2.81,2.63,2.72,37960688.0,192462736.0
2010-05-25,2.73,2.81,2.63,2.66,23478788.0,118606280.0
2010-05-26,2.66,2.72,2.6,2.62,25325580.0,125976064.0
2010-05-27,2.63,2.72,2.55,2.69,22942044.0,114689624.0
2010-05-28,2.73,2.76,2.63,2.67,19160448.0,96621736.0
2010-05-31,2.66,2.71,2.6,2.64,19079504.0,95198336.0
2010-06-01,2.61,2.65,2.51,2.55,18325940.0,90163040.0
2010-06-02,2.56,2.62,2.4,2.54,18528241.0,89654560.0
2010-06-03,2.56,2.61,2.5,2.51,17365257.0,85014104.0
2010-06-04,2.48,2.54,2.42,2.49,29270911.0,140472816.0
2010-06-07,2.46,2.65,2.44,2.6,41357512.0,204171024.0
2010-06-08,2.59,2.69,2.56,2.59,22027975.0,109509160.0
2010-06-09,2.61,2.69,2.61,2.67,25881335.0,129242800.0
2010-06-10,2.69,2.74,2.66,2.66,16619977.0,83720584.0
2010-06-11,2.67,2.73,2.63,2.66,16022470.0,80442320.0
2010-06-18,2.61,2.7,2.48,2.51,26202748.0,129835336.0
2010-06-21,2.5,2.7,2.5,2.68,23770433.0,117672040.0
2010-06-22,2.68,2.76,2.64,2.7,21998189.0,111370944.0
2010-06-23,2.71,2.75,2.61,2.66,16259985.0,81704184.0
2010-06-24,2.66,2.69,2.59,2.62,20499772.0,102070392.0
2010-06-25,2.61,2.63,2.49,2.55,34324700.0,167830032.0
2010-06-28,2.57,2.6,2.53,2.56,13734695.0,67485752.0
2010-06-29,2.56,2.61,2.44,2.48,28003720.0,136008432.0
2010-06-30,2.46,2.51,2.4,2.48,21933913.0,105297584.0
2010-07-01,2.48,2.52,2.43,2.47,11678231.0,56332416.0
2010-07-02,2.54,2.7,2.51,2.66,44580656.0,221168848.0
2010-07-05,2.64,2.79,2.59,2.76,57823733.0,293311520.0
2010-07-06,2.75,2.77,2.67,2.74,30740366.0,155907648.0
2010-07-07,2.74,2.77,2.7,2.76,20155681.0,102366472.0
2010-07-08,2.8,2.8,2.68,2.72,15206330.0,76302248.0
2010-07-09,2.73,2.9,2.67,2.82,29990866.0,153529920.0
2010-07-12,2.83,2.88,2.8,2.83,19103632.0,98296360.0
2010-07-13,2.81,2.81,2.72,2.76,17116216.0,86596368.0
2010-07-14,2.8,3.2,2.8,2.99,97155033.0,518137152.0
2010-07-15,2.96,3.03,2.9,2.9,41014364.0,215356800.0
2010-07-16,2.85,2.93,2.82,2.91,19239803.0,99311784.0
2010-07-19,2.88,3.05,2.86,3.01,28337536.0,149856656.0
2010-07-20,3.01,3.05,2.98,3.04,23967816.0,127408280.0
2010-07-21,3.02,3.15,3.0,3.02,40214704.0,215983824.0
2010-07-22,3.01,3.08,2.98,3.03,29747937.0,158152352.0
2010-07-23,3.04,3.06,2.99,3.05,23070674.0,122894312.0
2010-07-26,3.09,3.16,3.06,3.11,35245678.0,190958128.0
2010-07-27,3.11,3.13,3.06,3.08,23386239.0,126153664.0
2010-07-28,3.09,3.15,3.07,3.14,27052035.0,146370736.0
2010-07-29,3.14,3.16,3.04,3.08,60414178.0,324505280.0
2010-07-30,3.13,3.14,3.06,3.1,25254061.0,136266352.0
2010-08-02,3.1,3.18,3.08,3.12,38605302.0,209001104.0
2010-08-03,3.13,3.15,3.02,3.02,48767951.0,261179088.0
2010-08-04,3.0,3.11,2.95,3.08,44869185.0,238996064.0
2010-08-05,3.08,3.09,2.97,3.01,27069150.0,143743776.0
2010-08-06,3.01,3.03,2.93,3.03,27464366.0,145237920.0
2010-08-09,3.04,3.05,2.94,2.99,46668896.0,245783184.0
2010-08-10,3.0,3.01,2.84,2.85,49703101.0,258789872.0
2010-08-11,2.86,2.9,2.79,2.86,27759713.0,142692384.0
2010-08-12,2.84,2.91,2.79,2.8,41018141.0,210899952.0
2010-08-13,2.82,2.88,2.79,2.87,21505509.0,110464936.0
2010-08-16,2.95,2.98,2.86,2.95,36639424.0,191669392.0
2010-08-17,2.95,3.01,2.91,2.99,37023724.0,194995184.0
2010-08-18,2.98,3.02,2.88,2.91,39485051.0,206833024.0
2010-08-19,2.93,2.96,2.85,2.95,32385629.0,169055664.0
2010-08-20,2.95,2.95,2.85,2.86,24381484.0,126598456.0
2010-08-23,2.88,2.93,2.84,2.9,20195427.0,104684336.0
2010-08-24,2.89,2.99,2.84,2.95,33729053.0,176399840.0
2010-08-25,2.92,2.96,2.86,2.86,19260030.0,100449584.0
2010-08-26,2.87,2.89,2.82,2.84,19104008.0,98486944.0
2010-08-27,2.8,2.86,2.76,2.8,16879247.0,86187856.0
2010-08-30,2.83,2.9,2.79,2.89,50867507.0,262088784.0
2010-08-31,2.85,2.86,2.78,2.83,45022899.0,229665728.0
2010-09-01,2.84,2.86,2.7,2.77,40611550.0,206360784.0
2010-09-02,2.8,2.88,2.73,2.81,37691671.0,192723392.0
2010-09-03,2.8,2.81,2.69,2.72,69934013.0,351883936.0
2010-09-06,2.73,3.02,2.72,2.95,113538763.0,589990912.0
2010-09-07,2.97,3.03,2.92,2.96,34150643.0,180140240.0
2010-09-08,2.94,2.97,2.9,2.93,23069083.0,120682864.0
2010-09-09,2.97,2.97,2.83,2.86,28400287.0,147100352.0
2010-09-10,2.88,3.02,2.85,2.99,51480897.0,270766144.0
2010-09-13,2.99,3.08,2.97,2.98,42234605.0,224653920.0
2010-09-14,3.0,3.15,2.98,3.07,67802809.0,365856640.0
2010-09-15,3.11,3.27,3.07,3.17,114664037.0,629080704.0
2010-09-16,3.14,3.34,3.11,3.28,83229746.0,462226144.0
2010-09-17,3.25,3.3,3.13,3.19,44628842.0,245886800.0
2010-09-20,3.14,3.32,3.08,3.14,52863544.0,291291872.0
2010-09-21,3.14,3.19,3.04,3.1,26611374.0,143573088.0
2010-09-27,3.09,3.15,3.04,3.13,23787326.0,128305008.0
2010-09-28,3.18,3.37,3.13,3.29,57519112.0,321705952.0
2010-09-29,3.31,3.46,3.27,3.34,50636985.0,287466720.0
2010-09-30,3.33,3.44,3.28,3.41,53437632.0,303221440.0
2010-10-08,3.41,3.55,3.41,3.51,73557620.0,425415040.0
2010-10-11,3.47,3.67,3.41,3.49,101418810.0,591445312.0
2010-10-12,3.49,3.63,3.44,3.5,43879769.0,254837872.0
2010-10-13,3.52,4.05,3.48,3.85,141768764.0,865978816.0
2010-10-14,3.82,4.0,3.73,3.87,97263126.0,599253824.0
2010-10-15,3.87,4.17,3.81,4.09,114883261.0,728711744.0
2010-10-18,4.13,4.26,3.9,3.95,107629109.0,684510976.0
2010-10-19,3.95,4.04,3.79,4.02,86944270.0,539697152.0
2010-10-20,3.9,4.09,3.83,3.97,84899400.0,529925536.0
2010-10-21,3.99,3.99,3.83,3.91,67192375.0,416459264.0
2010-10-22,3.92,3.97,3.86,3.9,43635858.0,270749472.0
2010-10-25,3.89,4.03,3.83,4.02,72244929.0,451085248.0
2010-10-26,4.04,4.13,3.84,3.91,65094017.0,408122400.0
2010-10-27,3.93,4.0,3.74,3.75,97291981.0,596919616.0
2010-10-28,3.75,3.81,3.68,3.74,63885682.0,385196864.0
2010-10-29,3.69,3.81,3.67,3.68,70989431.0,428075904.0
2010-11-01,3.69,3.92,3.68,3.91,75346261.0,461625888.0
2010-11-02,3.93,3.93,3.76,3.82,52262833.0,320258176.0
2010-11-03,3.82,4.1,3.77,3.98,88218193.0,552389568.0
2010-11-04,4.0,4.26,3.99,4.23,105222014.0,678114816.0
2010-11-05,4.29,4.88,4.27,4.73,164304715.0,1127405952.0
2010-11-08,4.79,4.83,4.51,4.65,113095320.0,786889664.0
2010-11-09,4.6,4.69,4.37,4.51,86690418.0,588668928.0
2010-11-10,4.49,4.62,4.31,4.49,47276368.0,321992896.0
2010-11-11,4.47,4.63,4.38,4.43,61932062.0,421584768.0
2010-11-12,4.42,4.52,4.1,4.23,83876489.0,555642752.0
2010-11-15,4.21,4.39,4.21,4.3,42496287.0,279713632.0
2010-11-16,4.33,4.86,4.3,4.47,165370580.0,1137386112.0
2010-11-17,4.38,4.87,4.3,4.41,197513188.0,1369454080.0
2010-11-18,4.39,4.63,4.3,4.33,79396359.0,537935808.0
2010-11-19,4.28,4.67,4.2,4.65,78782654.0,527706304.0
2010-11-22,4.55,4.98,4.52,4.89,113820454.0,813077376.0
2010-11-23,4.89,4.89,4.6,4.78,60127867.0,421573632.0
2010-11-24,4.72,4.95,4.7,4.85,58408938.0,417645408.0
2010-11-25,4.87,4.92,4.68,4.79,55010716.0,390809664.0
2010-11-26,4.8,4.84,4.61,4.63,49142437.0,341646848.0
2010-11-29,4.62,4.77,4.62,4.71,34366599.0,240394256.0
2010-11-30,4.72,4.73,4.33,4.51,56068399.0,382961440.0
2010-12-01,4.56,4.64,4.44,4.54,31427414.0,214706864.0
2010-12-02,4.6,4.68,4.48,4.52,31325828.0,214512544.0
2010-12-03,4.49,4.64,4.45,4.61,35354787.0,242257504.0
2010-12-06,4.64,4.95,4.6,4.89,88006916.0,627741888.0
2010-12-07,4.94,4.95,4.72,4.89,60060811.0,429271008.0
2010-12-08,5.1,5.53,5.1,5.39,139622756.0,1069425664.0
2010-12-09,5.5,6.1,5.35,5.95,235946801.0,1915398400.0
2010-12-10,5.98,5.98,5.63,5.76,126071801.0,1012500352.0
2010-12-13,5.77,6.38,5.77,5.92,193844951.0,1613665920.0
2010-12-14,5.92,6.13,5.86,5.95,110917195.0,915187392.0
2010-12-15,5.96,5.96,5.62,5.71,122015635.0,978117184.0
2010-12-16,5.69,5.7,5.53,5.58,91167370.0,718556864.0
2010-12-17,5.58,5.89,5.58,5.86,109652044.0,887468288.0
2010-12-20,5.86,5.94,5.45,5.75,71495699.0,573367616.0
2010-12-21,5.73,5.84,5.6,5.78,58374118.0,469868160.0
2010-12-22,5.81,6.06,5.7,5.85,105733497.0,865793728.0
2010-12-23,5.83,5.87,5.62,5.66,62385525.0,501948544.0
2010-12-24,5.63,5.66,5.25,5.39,112277414.0,865594816.0
2010-12-27,5.36,5.57,5.11,5.14,88952057.0,679075712.0
2010-12-28,5.12,5.13,4.86,4.96,70793838.0,515550464.0
2010-12-29,4.96,5.12,4.96,5.07,59860631.0,440421792.0
2010-12-30,5.07,5.23,4.97,5.02,76114498.0,562068480.0
2010-12-31,5.04,5.28,4.98,5.25,80906074.0,603417792.0
2011-01-04,5.35,6.0,5.22,5.99,151023667.0,1189638272.0
2011-01-05,5.92,6.49,5.78,6.03,260358135.0,2204448256.0
2011-01-06,5.91,6.04,5.65,5.95,116644721.0,951304832.0
2011-01-07,5.88,6.09,5.74,6.01,109215570.0,895983360.0
2011-01-10,5.95,6.26,5.87,5.98,120140095.0,1006157120.0
2011-01-11,5.85,6.08,5.72,5.93,65066179.0,532985632.0
2011-01-12,5.9,5.98,5.76,5.86,51939318.0,423420448.0
2011-01-13,5.87,6.04,5.67,5.98,105089677.0,858151424.0
2011-01-14,5.89,6.37,5.85,6.08,141409276.0,1191468800.0
2011-01-17,5.95,6.2,5.72,5.81,113497271.0,935238592.0
2011-01-18,5.75,5.8,5.5,5.57,73171104.0,581934464.0
2011-01-19,5.57,6.36,5.52,6.36,260364570.0,2219330048.0
2011-01-20,6.4,6.42,6.0,6.16,260568413.0,2212308480.0
2011-01-21,6.05,6.85,5.93,6.35,246507101.0,2156832256.0
2011-01-24,6.28,6.56,6.2,6.36,135238741.0,1174694272.0
2011-01-25,6.27,6.29,5.83,6.02,124356998.0,1033110016.0
2011-01-26,5.99,6.36,5.91,6.32,113709588.0,962660544.0
2011-01-27,6.25,6.78,6.12,6.41,200807587.0,1767328640.0
2011-01-28,6.38,6.43,6.26,6.34,109027213.0,941762944.0
2011-01-31,6.34,6.87,6.34,6.77,219114552.0,1964225920.0
2011-02-01,6.7,6.72,6.54,6.61,114262483.0,1017694016.0
2011-02-09,6.5,6.8,6.43,6.52,155276446.0,1388508672.0
2011-02-10,6.43,6.5,6.1,6.27,204268402.0,1747073792.0
2011-02-11,6.21,6.33,6.15,6.24,114031792.0,972430400.0
2011-02-14,6.18,6.24,5.9,6.08,264558332.0,2217531904.0
2011-02-15,6.14,6.45,6.06,6.36,243365514.0,2085817984.0
2011-02-16,6.27,6.3,6.07,6.2,171469662.0,1450662656.0
2011-02-17,6.2,6.37,6.07,6.24,193768563.0,1654154752.0
2011-02-18,6.35,6.64,6.35,6.4,216305260.0,1893694208.0
2011-02-21,6.33,6.42,6.18,6.32,166207506.0,1422245632.0
2011-02-22,6.33,6.34,5.84,5.85,239174696.0,1987884544.0
2011-02-23,5.8,5.97,5.56,5.76,157203169.0,1266709632.0
2011-02-24,5.7,5.87,5.53,5.8,106746443.0,858345984.0
2011-02-25,5.73,5.77,5.6,5.68,72687441.0,579161344.0
2011-02-28,5.67,5.94,5.67,5.86,104539333.0,852113728.0
2011-03-01,5.88,5.94,5.81,5.85,65948576.0,537798592.0
2011-03-02,5.79,5.79,5.48,5.59,159310715.0,1254857088.0
2011-03-03,5.59,5.64,5.36,5.39,112962648.0,878385536.0
2011-03-04,5.36,5.53,5.32,5.53,68832106.0,534015488.0
2011-03-07,5.59,5.67,5.43,5.63,145724749.0,1146993792.0
2011-03-08,5.63,5.64,5.47,5.53,87652175.0,684969856.0
2011-03-09,5.55,5.83,5.49,5.75,156978736.0,1254070272.0
2011-03-10,5.7,5.79,5.63,5.63,91830009.0,734183872.0
2011-03-11,5.6,5.65,5.47,5.49,69798660.0,547088832.0
2011-03-14,5.4,5.49,5.25,5.33,94569537.0,720852224.0
2011-03-15,5.3,5.3,4.96,5.12,122820683.0,907042240.0
2011-03-16,5.14,5.25,5.11,5.21,69849219.0,522300224.0
2011-03-17,5.16,5.35,5.03,5.26,75738502.0,566835840.0
2011-03-18,5.36,5.46,5.25,5.43,82499882.0,630211072.0
2011-03-21,5.39,5.47,5.35,5.4,60044849.0,462833792.0
2011-03-22,5.42,5.5,5.21,5.47,70575112.0,542972864.0
2011-03-23,5.5,5.66,5.47,5.56,87355168.0,688850880.0
2011-03-24,5.57,5.59,5.41,5.42,51145870.0,397225056.0
2011-03-25,5.42,5.42,5.3,5.38,66771526.0,510454432.0
2011-03-28,5.38,5.39,5.25,5.32,93175665.0,708858624.0
2011-03-29,5.26,5.31,5.17,5.18,63834362.0,480175232.0
2011-03-30,5.11,5.2,4.85,4.89,157914704.0,1143316864.0
2011-03-31,4.9,4.97,4.86,4.92,53613045.0,386882912.0
2011-04-01,4.94,4.96,4.75,4.89,58701180.0,418501472.0
2011-04-06,4.85,4.85,4.72,4.78,62344981.0,441202656.0
2011-04-07,4.79,5.09,4.78,5.08,120581565.0,878156800.0
2011-04-08,5.1,5.12,5.0,5.08,59310610.0,436195584.0
2011-04-11,5.08,5.18,5.06,5.13,74987200.0,557363776.0
2011-04-12,5.13,5.25,5.08,5.16,77606045.0,579969664.0
2011-04-13,5.14,5.4,5.06,5.32,101508217.0,768670400.0
2011-04-14,5.38,5.41,5.09,5.12,81692675.0,615931392.0
2011-04-15,5.08,5.16,4.87,5.01,76185256.0,554477824.0
2011-04-18,4.93,5.05,4.87,5.05,53110809.0,385256224.0
2011-04-19,5.0,5.0,4.88,4.89,43521220.0,313857344.0
2011-04-20,4.93,5.03,4.91,4.93,36137673.0,262014208.0
2011-04-21,4.97,5.0,4.93,4.95,35572742.0,257822864.0
2011-04-22,4.95,4.96,4.86,4.89,32488394.0,233457072.0
2011-04-25,4.89,5.03,4.78,4.92,65476212.0,472285504.0
2011-04-27,4.9,4.92,4.75,4.79,55059520.0,390954464.0
2011-04-28,4.83,4.85,4.55,4.59,56292092.0,393918144.0
2011-04-29,4.55,4.65,4.53,4.63,28547105.0,196898832.0
2011-05-03,4.59,4.59,4.43,4.58,54067892.0,368316512.0
2011-05-04,4.56,4.62,4.47,4.49,45605748.0,311681984.0
2011-05-05,4.42,4.45,4.26,4.28,62407656.0,413503296.0
2011-05-06,4.2,4.33,4.17,4.3,48544914.0,318488704.0
2011-05-09,4.41,4.75,4.4,4.63,102581344.0,711135040.0
2011-05-10,4.65,4.68,4.56,4.63,31534256.0,218165808.0
2011-05-11,4.68,4.8,4.61,4.63,56467780.0,396073216.0
2011-05-12,4.64,4.65,4.42,4.43,35706570.0,244247328.0
2011-05-13,4.42,4.49,4.36,4.49,27097628.0,182101712.0
2011-05-16,4.5,4.63,4.43,4.45,27721253.0,189425856.0
2011-05-17,4.45,4.56,4.38,4.49,29104420.0,197121216.0
2011-05-18,4.48,4.57,4.43,4.53,21293524.0,145251536.0
2011-05-19,4.5,4.53,4.4,4.43,28049041.0,189479248.0
2011-05-20,4.42,4.43,4.34,4.39,24060883.0,160586016.0
2011-05-23,4.48,4.49,4.2,4.21,39721861.0,263662176.0
2011-05-24,4.19,4.19,4.04,4.16,27870158.0,178532464.0
2011-05-25,4.15,4.45,4.07,4.28,49615945.0,326816032.0
2011-05-26,4.3,4.35,4.14,4.16,28858744.0,188945248.0
2011-05-27,4.16,4.29,4.15,4.2,32156377.0,209512192.0
2011-05-31,4.24,4.37,4.2,4.34,33144477.0,218697600.0
2011-06-01,4.36,4.37,4.28,4.32,23489723.0,155386480.0
2011-06-02,4.24,4.34,4.15,4.25,22523189.0,147237728.0
2011-06-03,4.25,4.37,4.25,4.32,36531343.0,241500848.0
2011-06-07,4.39,4.55,4.39,4.55,80755668.0,548622272.0
2011-06-08,4.58,4.67,4.49,4.64,63210176.0,435104384.0
2011-06-15,4.7,5.05,4.47,4.51,139681631.0,981386048.0
2011-06-16,4.45,4.62,4.38,4.42,50457529.0,342281536.0
2011-06-17,4.4,4.45,4.28,4.29,29377404.0,195790288.0
2011-06-20,4.37,4.41,4.3,4.37,29522785.0,196396672.0
2011-06-21,4.42,4.45,4.21,4.35,41132029.0,271898752.0
2011-06-22,4.32,4.41,4.25,4.34,23305577.0,153962896.0
2011-06-23,4.3,4.42,4.27,4.4,23408235.0,154800848.0
2011-06-24,4.37,4.72,4.34,4.67,107152717.0,737434816.0
2011-06-27,4.64,4.88,4.62,4.76,77734224.0,546178048.0
2011-06-28,4.72,4.86,4.66,4.79,57001809.0,401184128.0
2011-06-29,4.82,4.87,4.73,4.81,56400868.0,398667200.0
2011-06-30,4.82,5.04,4.82,4.86,68928336.0,493077728.0
2011-07-01,4.9,4.92,4.74,4.77,47536551.0,335067360.0
2011-07-04,4.8,4.9,4.74,4.88,66375291.0,470579616.0
2011-07-05,4.88,4.93,4.82,4.88,44800923.0,319368160.0
2011-07-06,4.87,4.94,4.8,4.91,52924598.0,377814752.0
2011-07-07,4.91,5.04,4.87,4.94,82074707.0,592799168.0
2011-07-08,4.95,5.01,4.88,4.9,50354455.0,362491392.0
2011-07-11,4.86,4.88,4.77,4.81,48380779.0,341739936.0
2011-07-12,4.75,4.77,4.6,4.61,54048546.0,374050656.0
2011-07-13,4.6,4.72,4.6,4.68,48593561.0,335852544.0
2011-07-14,4.66,4.68,4.54,4.61,57434337.0,393760256.0
2011-07-15,4.6,4.67,4.57,4.64,35638354.0,245800368.0
2011-07-18,4.64,4.73,4.6,4.71,50728373.0,352233216.0
2011-07-19,4.69,4.76,4.6,4.62,46326116.0,321501248.0
2011-07-20,4.67,4.69,4.43,4.48,44546097.0,301991840.0
2011-07-21,4.49,4.53,4.43,4.45,22908002.0,154109264.0
2011-07-22,4.47,4.5,4.33,4.37,39595666.0,263109904.0
2011-07-25,3.89,3.99,3.73,3.78,261169703.0,1592445440.0
2011-07-26,3.64,3.64,3.36,3.56,112569956.0,650795456.0
2011-07-27,3.5,3.65,3.46,3.59,90903338.0,530892480.0
2011-07-28,3.59,3.71,3.53,3.67,87229192.0,513840416.0
2011-07-29,3.69,3.69,3.54,3.55,48136815.0,281591904.0
2011-08-01,3.55,3.57,3.39,3.42,61326700.0,349246048.0
2011-08-02,3.4,3.4,3.19,3.23,57085946.0,313651968.0
2011-08-03,3.14,3.25,3.07,3.18,51930818.0,281634272.0
2011-08-04,3.19,3.31,3.19,3.28,60211832.0,332017280.0
2011-08-05,3.14,3.22,3.06,3.13,47137849.0,254960704.0
2011-08-08,3.06,3.15,2.84,3.04,72143871.0,380990400.0
2011-08-09,2.9,3.14,2.86,3.09,57663054.0,303944032.0
2011-08-10,3.18,3.21,3.09,3.11,57415459.0,309992000.0
2011-08-11,2.93,3.06,2.89,3.02,80380802.0,420552096.0
2011-08-12,3.02,3.24,2.94,3.15,102433279.0,548046080.0
2011-08-15,3.15,3.17,3.1,3.17,55872170.0,301475168.0
2011-08-16,3.2,3.32,3.2,3.23,68983265.0,380693024.0
2011-08-17,3.19,3.26,3.1,3.12,35281001.0,191414432.0
2011-08-18,3.13,3.15,2.87,2.95,56966447.0,299805376.0
2011-08-19,2.85,2.91,2.77,2.8,62486067.0,317365216.0
2011-08-22,2.79,2.86,2.67,2.7,48221741.0,241856544.0
2011-08-23,2.73,2.83,2.69,2.81,38073396.0,191605888.0
2011-08-24,2.84,2.87,2.76,2.8,28012966.0,142005408.0
2011-08-25,2.85,3.01,2.83,3.0,70831347.0,367059840.0
2011-08-26,2.96,3.04,2.93,3.0,37513872.0,197053968.0
2011-08-29,2.96,2.97,2.88,2.89,31100477.0,160982848.0
2011-08-30,2.93,2.96,2.81,2.82,35111204.0,180633712.0
2011-08-31,2.83,2.86,2.76,2.84,22175995.0,112246984.0
2011-09-01,2.84,2.84,2.78,2.79,19804573.0,100324992.0
2011-09-02,2.77,2.79,2.7,2.73,30300565.0,151202048.0
2011-09-05,2.69,2.69,2.54,2.55,36168660.0,175329392.0
2011-09-06,2.52,2.57,2.44,2.54,21870670.0,104796112.0
2011-09-07,2.57,2.62,2.54,2.61,20604311.0,99808080.0
2011-09-08,2.67,2.67,2.53,2.54,16266640.0,78854656.0
2011-09-09,2.57,2.61,2.49,2.5,23101719.0,110761720.0
2011-09-13,2.44,2.44,2.36,2.4,28689268.0,133685568.0
2011-09-14,2.42,2.43,2.28,2.37,39807425.0,183173488.0
2011-09-15,2.38,2.49,2.35,2.43,43717934.0,204326432.0
2011-09-16,2.44,2.47,2.32,2.35,42709588.0,198133632.0
2011-09-19,2.34,2.34,2.22,2.25,25828958.0,116574104.0
2011-09-20,2.25,2.3,2.2,2.27,21774515.0,98428464.0
2011-09-21,2.28,2.71,2.24,2.55,122013374.0,583421504.0
2011-09-22,2.49,2.56,2.39,2.4,67360955.0,318959968.0
2011-09-23,2.32,2.42,2.29,2.37,35982881.0,166105472.0
2011-09-26,2.37,2.49,2.32,2.38,62035838.0,289629920.0
2011-09-27,2.43,2.51,2.39,2.46,43528424.0,204814352.0
2011-09-28,2.39,2.45,2.35,2.38,47900873.0,223049552.0
2011-09-29,2.35,2.38,2.26,2.28,31649856.0,144774096.0
2011-09-30,2.3,2.32,2.21,2.25,24870208.0,111798096.0
2011-10-10,2.24,2.25,2.13,2.18,29831814.0,132212360.0
2011-10-11,2.31,2.33,2.11,2.18,25831836.0,115516592.0
2011-10-12,2.16,2.49,2.12,2.41,94115992.0,434085152.0
2011-10-13,2.48,2.7,2.43,2.65,126331515.0,613254464.0
2011-10-14,2.64,2.77,2.61,2.73,98429284.0,488697024.0
2011-10-17,2.69,2.81,2.67,2.77,64995893.0,325726560.0
2011-10-18,2.71,2.79,2.62,2.66,57263010.0,284031616.0
2011-10-19,2.63,2.83,2.59,2.75,74617177.0,371937056.0
2011-10-20,2.72,2.79,2.48,2.7,80303882.0,392054048.0
2011-10-21,2.66,2.77,2.59,2.73,54046157.0,268163104.0
2011-10-24,2.75,2.93,2.57,2.91,116567200.0,586038528.0
2011-10-25,2.89,3.16,2.84,3.07,109948051.0,581172096.0
2011-10-26,3.05,3.47,3.02,3.19,162594721.0,896533504.0
2011-10-27,3.18,3.22,3.06,3.07,55064384.0,296411744.0
2011-10-28,3.16,3.39,3.07,3.19,96865104.0,527732992.0
2011-10-31,3.17,3.24,3.01,3.22,68989452.0,370864256.0
2011-11-01,3.16,3.39,3.11,3.3,70848828.0,393305792.0
2011-11-02,3.25,3.59,3.18,3.54,124235372.0,705869824.0
2011-11-03,3.58,3.59,3.42,3.43,77973797.0,447961440.0
2011-11-04,3.47,3.52,3.29,3.37,69411864.0,390527136.0
2011-11-08,3.28,3.31,3.05,3.13,100488359.0,542373696.0
2011-11-09,3.13,3.19,3.04,3.18,49457868.0,265852384.0
2011-11-10,3.11,3.12,3.02,3.03,45438699.0,241724880.0
2011-11-11,3.06,3.19,3.0,3.07,30830072.0,164584896.0
2011-11-14,3.12,3.2,3.08,3.17,48095744.0,259541744.0
2011-11-15,3.17,3.17,3.08,3.12,36639652.0,196747408.0
2011-11-16,3.12,3.12,2.87,2.96,51830073.0,270835680.0
2011-11-17,2.93,2.99,2.88,2.91,22192165.0,114953488.0
2011-11-18,2.87,2.95,2.84,2.89,32726646.0,168741056.0
2011-11-21,2.88,3.02,2.86,3.0,31408065.0,164427680.0
2011-11-22,2.94,3.03,2.92,2.99,19634790.0,102823608.0
2011-11-23,2.98,3.02,2.91,2.97,21023501.0,109831000.0
2011-11-24,2.93,2.95,2.78,2.92,23759907.0,122102248.0
2011-11-25,2.92,2.95,2.82,2.85,10795414.0,55480092.0
2011-11-28,2.85,2.92,2.84,2.85,13019494.0,66903776.0
2011-11-29,2.9,2.94,2.88,2.93,18369544.0,94794728.0
2011-11-30,2.9,2.99,2.72,2.83,24796626.0,126383976.0
2011-12-01,2.94,3.04,2.84,3.0,36604617.0,191538528.0
2011-12-02,3.0,3.09,2.95,3.06,47912278.0,254201168.0
2011-12-05,3.06,3.07,2.86,2.99,34865972.0,181040128.0
2011-12-06,2.96,2.99,2.88,2.98,16367805.0,84925504.0
2011-12-07,2.98,3.01,2.94,2.99,16292757.0,85378832.0
2011-12-08,2.97,3.0,2.91,2.95,15234292.0,79347056.0
2011-12-09,2.92,2.96,2.89,2.93,15524579.0,80430016.0
