date,open,high,low,close,vol,amount
2004-07-12,-3.04,-3.04,-3.16,-3.1,16741013.0,115903352.0
2004-07-13,-3.12,-3.1,-3.16,-3.14,4880723.0,33202512.0
2004-07-14,-3.13,-3.11,-3.16,-3.13,4652829.0,31339388.0
2004-07-15,-3.13,-3.12,-3.16,-3.14,3762959.0,25374552.0
2004-07-16,-3.14,-3.07,-3.15,-3.08,15016198.0,104766640.0
2004-07-19,-3.08,-3.07,-3.1,-3.09,7161112.0,50158064.0
2004-07-20,-3.08,-3.06,-3.1,-3.06,3424359.0,24026600.0
2004-07-21,-3.07,-3.05,-3.08,-3.08,2734740.0,19352198.0
2004-07-22,-3.08,-3.07,-3.13,-3.13,3731649.0,25704242.0
2004-07-23,-3.13,-3.11,-3.15,-3.12,2339129.0,15875423.0
2004-07-26,-3.13,-3.13,-3.15,-3.15,1962399.0,13176702.0
2004-07-27,-3.14,-3.13,-3.26,-3.22,7622304.0,48960796.0
2004-07-28,-3.22,-3.22,-3.35,-3.3,16908431.0,101297320.0
2004-07-29,-3.31,-3.28,-3.33,-3.29,7696673.0,46280912.0
2004-07-30,-3.28,-3.28,-3.31,-3.3,4146993.0,25018884.0
2004-08-02,-3.32,-3.31,-3.35,-3.32,2424003.0,14186915.0
2004-08-03,-3.32,-3.3,-3.34,-3.33,2089462.0,12341031.0
2004-08-04,-3.33,-3.22,-3.34,-3.28,8239293.0,50285856.0
2004-08-05,-3.29,-3.23,-3.29,-3.29,5774924.0,35676200.0
2004-08-06,-3.29,-3.27,-3.32,-3.3,2649033.0,15933283.0
2004-08-09,-3.3,-3.29,-3.33,-3.31,2268195.0,13554790.0
2004-08-10,-3.3,-3.28,-3.3,-3.28,4107759.0,24971990.0
2004-08-11,-3.28,-3.27,-3.29,-3.28,3421920.0,20898830.0
2004-08-12,-3.28,-3.28,-3.31,-3.3,3650643.0,21851748.0
2004-08-13,-3.28,-3.22,-3.28,-3.28,12035976.0,75253232.0
2004-08-16,-3.29,-3.28,-3.3,-3.29,2821966.0,17114220.0
2004-08-17,-3.26,-3.24,-3.28,-3.26,6693298.0,41573432.0
2004-08-18,-3.27,-3.24,-3.27,-3.26,3587650.0,22373302.0
2004-08-19,-3.25,-3.24,-3.3,-3.28,4566850.0,27788700.0
2004-08-20,-3.29,-3.27,-3.33,-3.3,4405286.0,26390960.0
2004-08-23,-3.3,-3.29,-3.32,-3.3,2066703.0,12379513.0
2004-08-24,-3.3,-3.26,-3.31,-3.27,3767048.0,23003892.0
2004-08-25,-3.27,-3.27,-3.3,-3.29,1996993.0,12133495.0
2004-08-26,-3.31,-3.28,-3.34,-3.29,1135510.0,6869611.0
2004-08-27,-3.29,-3.28,-3.31,-3.31,1852205.0,11115716.0
2004-08-30,-3.31,-3.23,-3.32,-3.27,6057628.0,37467720.0
2004-08-31,-3.24,-3.19,-3.25,-3.21,19109286.0,121919176.0
2004-09-01,-3.21,-3.16,-3.24,-3.19,18412167.0,119735904.0
2004-09-02,-3.19,-3.12,-3.23,-3.15,25737243.0,169745872.0
2004-09-03,-3.15,-3.13,-3.17,-3.16,13954916.0,93507752.0
2004-09-06,-3.17,-3.16,-3.22,-3.2,17038330.0,110476016.0
2004-09-07,-3.2,-3.16,-3.21,-3.16,14045338.0,92672048.0
2004-09-08,-3.16,-3.15,-3.19,-3.17,5787478.0,38217600.0
2004-09-09,-3.18,-3.18,-3.23,-3.22,10391370.0,66543460.0
2004-09-10,-3.23,-3.2,-3.24,-3.21,5775241.0,36981132.0
2004-09-13,-3.22,-3.18,-3.23,-3.2,6666632.0,43040840.0
2004-09-14,-3.18,-3.14,-3.19,-3.15,22227843.0,147861456.0
2004-09-15,-3.16,-3.04,-3.19,-3.09,36285104.0,251165424.0
2004-09-16,-3.08,-3.07,-3.11,-3.09,14259265.0,99533632.0
2004-09-17,-3.07,-3.03,-3.1,-3.06,29341797.0,208671520.0
2004-09-20,-3.03,-2.99,-3.04,-2.99,26693188.0,196252464.0
2004-09-21,-2.98,-2.98,-3.03,-3.02,15738161.0,115625544.0
2004-09-22,-3.03,-2.99,-3.07,-3.05,13226447.0,95667472.0
2004-09-23,-3.06,-3.0,-3.07,-3.0,10148659.0,73205384.0
2004-09-24,-2.98,-2.94,-3.05,-3.04,23667776.0,177236896.0
2004-09-27,-3.0,-2.99,-3.06,-3.05,6527686.0,47330996.0
2004-09-28,-3.05,-3.04,-3.1,-3.08,8410414.0,59240848.0
2004-09-29,-3.09,-3.05,-3.09,-3.08,3964609.0,27949024.0
2004-09-30,-3.08,-3.07,-3.15,-3.14,7650721.0,52112440.0
2004-10-08,-3.13,-3.1,-3.2,-3.11,7983249.0,53008184.0
2004-10-11,-3.11,-3.08,-3.15,-3.11,10405083.0,71272448.0
2004-10-12,-3.11,-3.08,-3.13,-3.12,8172765.0,56636252.0
2004-10-13,-3.1,-3.02,-3.1,-3.04,22817185.0,164215040.0
2004-10-14,-3.06,-3.06,-3.16,-3.15,9568076.0,66109304.0
2004-10-15,-3.16,-3.13,-3.18,-3.16,4873772.0,32561020.0
2004-10-18,-3.15,-3.12,-3.17,-3.15,3098404.0,20827256.0
2004-10-19,-3.08,-3.01,-3.1,-3.08,22766971.0,163385296.0
2004-10-20,-3.1,-3.09,-3.12,-3.1,6222760.0,42857992.0
2004-10-21,-3.05,-3.05,-3.12,-3.07,14105668.0,99391952.0
2004-10-22,-3.08,-3.02,-3.08,-3.04,13998703.0,100591648.0
2004-10-25,-3.02,-3.01,-3.07,-3.05,9741644.0,70342904.0
2004-10-26,-3.07,-3.05,-3.12,-3.07,7009088.0,49198316.0
2004-10-27,-3.07,-3.04,-3.09,-3.06,6844196.0,48516248.0
2004-10-28,-3.06,-3.03,-3.09,-3.05,10200693.0,72533976.0
2004-10-29,-3.1,-3.08,-3.13,-3.12,8202878.0,56635748.0
2004-11-01,-3.13,-3.11,-3.16,-3.15,5031370.0,33970256.0
2004-11-02,-3.15,-3.13,-3.17,-3.13,3032758.0,20462978.0
2004-11-03,-3.13,-3.1,-3.15,-3.1,3903093.0,26742044.0
2004-11-04,-3.11,-3.1,-3.16,-3.15,3912572.0,26666296.0
2004-11-05,-3.08,-3.06,-3.14,-3.13,8142454.0,56477752.0
2004-11-08,-3.13,-3.1,-3.15,-3.1,2429267.0,16605696.0
2004-11-09,-3.09,-3.07,-3.1,-3.09,4148319.0,29041400.0
2004-11-10,-3.08,-3.01,-3.1,-3.03,11930433.0,85992104.0
2004-11-11,-3.02,-2.99,-3.05,-3.05,13857056.0,101220264.0
2004-11-12,-3.05,-3.02,-3.06,-3.05,5820514.0,41820040.0
2004-11-15,-3.04,-3.02,-3.05,-3.03,3685805.0,26658972.0
2004-11-16,-3.02,-3.02,-3.06,-3.05,3991227.0,28712112.0
2004-11-17,-3.05,-3.05,-3.08,-3.07,3520131.0,24902676.0
2004-11-18,-3.08,-3.06,-3.08,-3.07,2535799.0,18011958.0
2004-11-19,-3.06,-3.03,-3.07,-3.03,5608812.0,40300600.0
2004-11-22,-3.02,-3.02,-3.06,-3.05,4535783.0,32601084.0
2004-11-23,-3.05,-3.05,-3.08,-3.07,4475648.0,31819852.0
2004-11-24,-3.07,-3.06,-3.08,-3.07,5135066.0,36316328.0
2004-11-25,-3.07,-3.02,-3.07,-3.03,11306475.0,81522880.0
2004-11-26,-3.04,-3.03,-3.06,-3.05,3632851.0,26133364.0
2004-11-29,-3.06,-3.05,-3.13,-3.12,4837455.0,33747840.0
2004-11-30,-3.12,-3.1,-3.14,-3.13,3231188.0,22086044.0
2004-12-01,-3.13,-3.11,-3.14,-3.13,1798798.0,12275482.0
2004-12-02,-3.13,-3.13,-3.19,-3.16,7291141.0,48115320.0
2004-12-03,-3.17,-3.14,-3.18,-3.16,3379200.0,22571088.0
2004-12-06,-3.16,-3.15,-3.19,-3.16,2756015.0,18268072.0
2004-12-07,-3.17,-3.15,-3.19,-3.19,2222301.0,14637648.0
2004-12-08,-3.17,-3.16,-3.19,-3.19,1676471.0,10970431.0
2004-12-09,-3.19,-3.13,-3.22,-3.17,4050348.0,26647576.0
2004-12-10,-3.17,-3.17,-3.22,-3.22,2649231.0,17106094.0
2004-12-13,-3.22,-3.22,-3.26,-3.26,2887655.0,18078234.0
2004-12-14,-3.26,-3.24,-3.26,-3.26,1510562.0,9398038.0
2004-12-15,-3.25,-3.25,-3.3,-3.27,3915056.0,23845200.0
2004-12-16,-3.27,-3.24,-3.3,-3.27,4037512.0,24900204.0
2004-12-17,-3.27,-3.26,-3.29,-3.29,2050282.0,12523740.0
2004-12-20,-3.3,-3.29,-3.31,-3.3,2954724.0,17768008.0
2004-12-21,-3.29,-3.27,-3.3,-3.29,3047662.0,18527188.0
2004-12-22,-3.28,-3.25,-3.29,-3.25,5728344.0,35370468.0
2004-12-23,-3.25,-3.25,-3.3,-3.29,4314063.0,26538696.0
2004-12-24,-3.3,-3.28,-3.31,-3.3,5424219.0,32633882.0
2004-12-27,-3.3,-3.29,-3.33,-3.32,3389980.0,20107388.0
2004-12-28,-3.32,-3.31,-3.33,-3.31,2061179.0,12196873.0
2004-12-29,-3.31,-3.3,-3.33,-3.32,2012218.0,11961884.0
2004-12-30,-3.3,-3.3,-3.33,-3.33,4386390.0,26051016.0
2004-12-31,-3.33,-3.31,-3.33,-3.32,1890588.0,11179475.0
2005-01-04,-3.33,-3.32,-3.37,-3.33,2575276.0,15002777.0
2005-01-05,-3.33,-3.3,-3.35,-3.31,2436541.0,14427398.0
2005-01-06,-3.29,-3.29,-3.31,-3.31,4000229.0,24045048.0
2005-01-07,-3.3,-3.29,-3.31,-3.3,3241724.0,19462856.0
2005-01-10,-3.3,-3.29,-3.34,-3.29,3315856.0,19933352.0
2005-01-11,-3.29,-3.28,-3.3,-3.28,2385409.0,14454644.0
2005-01-12,-3.28,-3.28,-3.3,-3.3,1842814.0,11100465.0
2005-01-13,-3.3,-3.29,-3.31,-3.31,2511004.0,14998680.0
2005-01-14,-3.31,-3.3,-3.33,-3.33,2042806.0,12118833.0
2005-01-17,-3.37,-3.37,-3.45,-3.45,12309285.0,66358184.0
2005-01-18,-3.48,-3.44,-3.48,-3.45,4790004.0,25187704.0
2005-01-19,-3.45,-3.45,-3.47,-3.46,1735747.0,9101540.0
2005-01-20,-3.47,-3.45,-3.48,-3.46,2296790.0,12015768.0
2005-01-21,-3.46,-3.38,-3.48,-3.41,7441155.0,40663428.0
2005-01-24,-3.37,-3.36,-3.41,-3.39,6441327.0,35877376.0
2005-01-25,-3.4,-3.39,-3.42,-3.39,2911304.0,16072854.0
2005-01-26,-3.4,-3.37,-3.41,-3.39,3867643.0,21676828.0
2005-01-27,-3.4,-3.39,-3.43,-3.43,2247359.0,12267139.0
2005-01-28,-3.43,-3.43,-3.46,-3.46,1959499.0,10427292.0
2005-01-31,-3.48,-3.48,-3.55,-3.52,5485125.0,27337700.0
2005-02-01,-3.53,-3.49,-3.53,-3.52,3338003.0,16770354.0
2005-02-02,-3.51,-3.41,-3.51,-3.41,8555414.0,45558776.0
2005-02-03,-3.41,-3.4,-3.46,-3.45,9001971.0,48557076.0
2005-02-04,-3.45,-3.38,-3.46,-3.39,8659607.0,47898040.0
2005-02-16,-3.38,-3.36,-3.4,-3.39,5860604.0,33104898.0
2005-02-17,-3.38,-3.38,-3.42,-3.4,2720662.0,14979999.0
2005-02-18,-3.4,-3.38,-3.42,-3.41,2863976.0,15821457.0
2005-02-21,-3.41,-3.39,-3.41,-3.39,2265766.0,12608555.0
2005-02-22,-3.38,-3.34,-3.4,-3.36,7000770.0,39923896.0
2005-02-23,-3.36,-3.34,-3.37,-3.36,5820117.0,33487230.0
2005-02-24,-3.37,-3.35,-3.38,-3.36,4374992.0,24964456.0
2005-02-25,-3.35,-3.34,-3.38,-3.37,6463364.0,37120876.0
2005-02-28,-3.38,-3.37,-3.4,-3.39,6230897.0,34981196.0
2005-03-01,-3.39,-3.37,-3.39,-3.38,3900820.0,21933488.0
2005-03-02,-3.38,-3.36,-3.41,-3.4,3291600.0,18414638.0
2005-03-03,-3.41,-3.38,-3.41,-3.39,2778071.0,15503031.0
2005-03-04,-3.39,-3.39,-3.4,-3.4,1792610.0,9996345.0
2005-03-07,-3.4,-3.38,-3.41,-3.4,1385899.0,7685769.0
2005-03-08,-3.39,-3.37,-3.4,-3.38,4268768.0,23947756.0
2005-03-09,-3.37,-3.36,-3.39,-3.38,4530104.0,25640046.0
2005-03-10,-3.37,-3.37,-3.46,-3.45,6570958.0,35470984.0
2005-03-11,-3.45,-3.45,-3.49,-3.48,8031745.0,41616332.0
2005-03-14,-3.48,-3.46,-3.51,-3.48,4933610.0,25389838.0
2005-03-15,-3.47,-3.46,-3.49,-3.48,3450990.0,17839106.0
2005-03-16,-3.48,-3.48,-3.51,-3.49,2752618.0,14019334.0
2005-03-17,-3.47,-3.47,-3.52,-3.51,2435005.0,12384337.0
2005-03-18,-3.51,-3.48,-3.52,-3.51,3030650.0,15333598.0
2005-03-21,-3.51,-3.5,-3.53,-3.52,2500942.0,12499204.0
2005-03-22,-3.52,-3.52,-3.56,-3.56,3520160.0,17077262.0
2005-03-23,-3.56,-3.56,-3.61,-3.61,5416882.0,25258264.0
2005-03-24,-3.61,-3.58,-3.61,-3.59,2799555.0,12957784.0
2005-03-25,-3.58,-3.58,-3.61,-3.6,2902105.0,13396648.0
2005-03-28,-3.61,-3.61,-3.66,-3.64,3753390.0,16574499.0
2005-03-29,-3.62,-3.62,-3.67,-3.66,3804973.0,16771014.0
2005-03-30,-3.67,-3.66,-3.69,-3.68,4880387.0,20714264.0
2005-03-31,-3.68,-3.67,-3.69,-3.67,7962705.0,33694784.0
2005-04-01,-3.67,-3.58,-3.68,-3.58,17561236.0,79580984.0
2005-04-04,-3.6,-3.5,-3.61,-3.56,29786862.0,144667296.0
2005-04-05,-3.56,-3.53,-3.6,-3.58,14821333.0,71186048.0
2005-04-06,-3.59,-3.52,-3.62,-3.53,20722484.0,98381240.0
2005-04-07,-3.52,-3.45,-3.54,-3.49,23314061.0,119397048.0
2005-04-08,-3.49,-3.48,-3.52,-3.48,10576336.0,53835636.0
2005-04-11,-3.48,-3.47,-3.52,-3.51,10120327.0,51384564.0
2005-04-12,-3.51,-3.51,-3.56,-3.55,7372393.0,35971768.0
2005-04-13,-3.52,-3.45,-3.53,-3.45,27978322.0,147550240.0
2005-04-14,-3.42,-3.41,-3.48,-3.47,33694998.0,180125232.0
2005-04-15,-3.49,-3.48,-3.52,-3.5,12710253.0,64286652.0
2005-04-18,-3.52,-3.51,-3.55,-3.53,6503605.0,32146694.0
2005-04-19,-3.53,-3.48,-3.53,-3.49,15019294.0,76187784.0
2005-04-20,-3.52,-3.49,-3.54,-3.52,7429840.0,37376748.0
2005-04-21,-3.52,-3.5,-3.56,-3.54,6928407.0,34044592.0
2005-04-22,-3.54,-3.52,-3.59,-3.58,9054892.0,43631956.0
2005-04-25,-3.58,-3.53,-3.61,-3.53,7891821.0,37410120.0
2005-04-26,-3.54,-3.43,-3.56,-3.48,20418929.0,104480600.0
2005-04-27,-3.47,-3.45,-3.5,-3.49,15968327.0,82825704.0
2005-04-28,-3.49,-3.39,-3.5,-3.44,22157894.0,118940664.0
2005-04-29,-3.45,-3.41,-3.46,-3.44,12545792.0,67598176.0
2005-05-09,-3.43,-3.4,-3.47,-3.47,10425241.0,55708160.0
2005-05-10,-3.47,-3.4,-3.48,-3.41,16081559.0,86477992.0
2005-05-11,-3.41,-3.39,-3.44,-3.44,9304982.0,50706916.0
2005-05-12,-3.44,-3.41,-3.46,-3.45,8648106.0,46534704.0
2005-05-13,-3.45,-3.42,-3.5,-3.47,9631614.0,50463004.0
2005-05-16,-3.47,-3.46,-3.48,-3.46,4598013.0,23963822.0
2005-05-17,-3.46,-3.42,-3.47,-3.44,8793737.0,47139720.0
2005-05-18,-3.44,-3.42,-3.46,-3.44,5240740.0,27917812.0
2005-05-19,-3.44,-3.44,-3.48,-3.45,6588756.0,34601016.0
2005-05-20,-3.45,-3.4,-3.47,-3.43,15711687.0,85413480.0
2005-05-24,-3.44,-3.4,-3.46,-3.42,10075180.0,54514648.0
2005-05-25,-3.41,-3.4,-3.43,-3.42,7323082.0,40076976.0
2005-05-26,-3.42,-3.41,-3.47,-3.47,9047355.0,48049596.0
2005-05-27,-3.47,-3.44,-3.48,-3.48,5562677.0,29168604.0
2005-05-30,-3.48,-3.46,-3.49,-3.47,3673093.0,19040980.0
2005-05-31,-3.46,-3.46,-3.53,-3.52,8204308.0,41726640.0
2005-06-01,-3.53,-3.5,-3.54,-3.52,6065937.0,30293244.0
2005-06-02,-3.53,-3.51,-3.59,-3.57,8069979.0,38842920.0
2005-06-03,-3.58,-3.53,-3.58,-3.56,4981363.0,24080830.0
2005-06-06,-3.56,-3.51,-3.57,-3.52,4877390.0,23807640.0
2005-06-07,-3.51,-3.49,-3.53,-3.53,6565188.0,32985352.0
2005-06-08,-3.47,-3.42,-3.5,-3.42,25394833.0,137510880.0
2005-06-09,-3.31,-3.3,-3.34,-3.3,18295697.0,109285328.0
2005-06-10,-3.24,-3.18,-3.28,-3.27,101823987.0,642483776.0
2005-06-13,-3.26,-3.23,-3.3,-3.26,46333156.0,285783392.0
2005-06-14,-3.26,-3.24,-3.34,-3.32,42606486.0,257435584.0
2005-06-15,-3.33,-3.29,-3.36,-3.34,34418669.0,202862672.0
2005-06-16,-3.34,-3.31,-3.35,-3.31,25818089.0,151240656.0
2005-06-17,-3.31,-3.3,-3.34,-3.32,23455574.0,138389360.0
2005-07-06,-3.33,-3.33,-3.45,-3.45,39383730.0,216193344.0
2005-07-07,-3.47,-3.42,-3.47,-3.43,14601199.0,78101600.0
2005-07-08,-3.45,-3.42,-3.48,-3.43,12847516.0,68118424.0
2005-07-11,-3.39,-3.37,-3.44,-3.43,11883047.0,65408576.0
2005-07-12,-3.45,-3.32,-3.46,-3.32,39707336.0,230558208.0
2005-07-13,-3.34,-3.29,-3.36,-3.32,37758858.0,223951840.0
2005-07-14,-3.33,-3.3,-3.35,-3.33,16372864.0,96604336.0
2005-07-15,-3.33,-3.29,-3.34,-3.32,16006016.0,94133320.0
2005-07-18,-3.32,-3.28,-3.34,-3.3,17752586.0,105580808.0
2005-07-19,-3.3,-3.29,-3.33,-3.31,13832826.0,81775704.0
2005-07-20,-3.29,-3.28,-3.32,-3.31,14132228.0,84483712.0
2005-07-21,-3.31,-3.3,-3.32,-3.3,9430012.0,56018120.0
2005-07-22,-3.29,-3.23,-3.3,-3.27,24192641.0,148127744.0
2005-07-25,-3.28,-3.24,-3.29,-3.28,14091506.0,86067656.0
2005-07-26,-3.28,-3.21,-3.28,-3.23,27745415.0,173794160.0
2005-07-27,-3.23,-3.22,-3.25,-3.24,18932816.0,118360392.0
2005-08-15,-3.01,-3.01,-3.1,-3.07,115767405.0,600230912.0
2005-08-16,-3.07,-3.07,-3.14,-3.13,47391123.0,240594288.0
2005-08-17,-3.13,-3.1,-3.15,-3.1,27657617.0,139506336.0
2005-08-18,-3.11,-3.08,-3.15,-3.15,32158062.0,162156464.0
2005-08-19,-3.15,-3.12,-3.18,-3.16,17574852.0,86267872.0
2005-08-22,-3.16,-3.15,-3.19,-3.16,14411998.0,70123352.0
2005-08-23,-3.16,-3.11,-3.17,-3.14,23817539.0,118879224.0
2005-08-24,-3.14,-3.13,-3.18,-3.15,22892986.0,112387032.0
2005-08-25,-3.16,-3.15,-3.19,-3.18,13516553.0,65575376.0
2005-08-26,-3.18,-3.14,-3.22,-3.15,20920834.0,101071048.0
2005-08-29,-3.15,-3.12,-3.18,-3.13,28251168.0,140103024.0
2005-08-30,-3.13,-3.1,-3.15,-3.14,24143693.0,121889120.0
2005-08-31,-3.14,-3.12,-3.18,-3.15,15533729.0,76228664.0
2005-09-01,-3.16,-3.12,-3.18,-3.14,18201363.0,89837544.0
2005-09-02,-3.14,-3.12,-3.15,-3.15,13258203.0,65819084.0
2005-09-05,-3.15,-3.1,-3.16,-3.12,17153594.0,85535680.0
2005-09-06,-3.12,-3.1,-3.15,-3.15,19615503.0,98993912.0
2005-09-07,-3.15,-3.11,-3.16,-3.12,14681615.0,73113328.0
2005-09-08,-3.12,-3.11,-3.15,-3.13,12954241.0,64775008.0
2005-09-09,-3.13,-3.12,-3.16,-3.15,8880050.0,44041720.0
2005-09-13,-3.15,-3.13,-3.17,-3.14,10768098.0,52993528.0
2005-09-14,-3.13,-3.08,-3.14,-3.1,33383498.0,170283680.0
2005-09-15,-3.1,-3.07,-3.11,-3.09,27137211.0,140018064.0
2005-09-16,-3.09,-3.08,-3.11,-3.1,9170185.0,46811560.0
2005-09-19,-3.09,-3.06,-3.1,-3.07,17663653.0,91748080.0
2005-09-20,-3.07,-3.02,-3.08,-3.05,33696330.0,177936976.0
2005-09-21,-3.05,-3.05,-3.1,-3.1,17032430.0,87852720.0
2005-09-22,-3.11,-3.07,-3.14,-3.1,26733314.0,135761824.0
2005-09-23,-3.1,-3.05,-3.11,-3.06,31559806.0,163612416.0
2005-09-26,-3.01,-2.97,-3.05,-2.99,85048949.0,461688448.0
2005-09-27,-3.0,-2.99,-3.05,-3.05,25638858.0,137608704.0
2005-09-28,-3.05,-3.03,-3.07,-3.05,12688187.0,66851616.0
2005-09-29,-3.05,-3.03,-3.07,-3.05,17290290.0,91129960.0
2005-09-30,-3.05,-3.02,-3.06,-3.04,15929981.0,84929656.0
2005-10-10,-3.04,-3.03,-3.09,-3.08,9548600.0,49406168.0
2005-10-11,-3.09,-3.06,-3.1,-3.07,8770274.0,45389144.0
2005-10-12,-3.07,-3.05,-3.09,-3.08,15602799.0,81290944.0
2005-10-13,-3.08,-3.05,-3.09,-3.08,13556160.0,70367072.0
2005-10-14,-3.09,-3.07,-3.15,-3.14,15318942.0,77624816.0
2005-10-17,-3.15,-3.14,-3.19,-3.16,15496193.0,75309056.0
2005-10-18,-3.16,-3.15,-3.19,-3.17,12518990.0,60724904.0
2005-10-19,-3.17,-3.13,-3.18,-3.14,14530040.0,71410960.0
2005-10-20,-3.15,-3.13,-3.18,-3.14,12104800.0,59460164.0
2005-10-21,-3.14,-3.09,-3.16,-3.12,18276827.0,92231072.0
2005-10-24,-3.14,-3.12,-3.18,-3.16,11182428.0,54782720.0
2005-10-25,-3.16,-3.16,-3.19,-3.17,7555078.0,36562936.0
2005-10-26,-3.17,-3.17,-3.31,-3.3,24621530.0,111976664.0
2005-10-27,-3.31,-3.28,-3.32,-3.31,7444102.0,32752986.0
2005-10-28,-3.29,-3.28,-3.32,-3.29,7448354.0,32852260.0
2005-10-31,-3.3,-3.27,-3.3,-3.28,6772097.0,30205024.0
2005-11-01,-3.28,-3.28,-3.32,-3.3,6450297.0,28379890.0
2005-11-02,-3.3,-3.26,-3.3,-3.27,7566461.0,34076312.0
2005-11-03,-3.27,-3.26,-3.3,-3.29,5457899.0,24429254.0
2005-11-04,-3.29,-3.27,-3.3,-3.27,5158852.0,23050516.0
2005-11-07,-3.27,-3.27,-3.3,-3.28,2999349.0,13383049.0
2005-11-08,-3.28,-3.26,-3.29,-3.27,5684313.0,25550228.0
2005-11-09,-3.27,-3.26,-3.28,-3.27,6832287.0,30924320.0
2005-11-10,-3.28,-3.27,-3.3,-3.3,6822571.0,30439020.0
2005-11-11,-3.3,-3.27,-3.32,-3.28,7298080.0,32210500.0
2005-11-14,-3.27,-3.27,-3.29,-3.29,5170231.0,23107366.0
2005-11-15,-3.29,-3.27,-3.31,-3.29,4659830.0,20677044.0
2005-11-16,-3.27,-3.27,-3.3,-3.27,4559795.0,20390544.0
2005-11-17,-3.27,-3.23,-3.29,-3.25,15066415.0,69212032.0
2005-11-18,-3.25,-3.21,-3.26,-3.22,15381693.0,71710128.0
2005-11-21,-3.22,-3.21,-3.24,-3.22,6443718.0,30144162.0
2005-11-22,-3.22,-3.22,-3.27,-3.26,5723996.0,26323828.0
2005-11-23,-3.27,-3.24,-3.27,-3.25,5037539.0,23063354.0
2005-11-24,-3.25,-3.17,-3.25,-3.22,22806278.0,108145968.0
2005-11-25,-3.21,-3.16,-3.22,-3.16,22642638.0,109150528.0
2005-11-28,-3.15,-3.13,-3.19,-3.17,24066945.0,118537288.0
2005-11-29,-3.18,-3.16,-3.19,-3.16,11684780.0,56599112.0
2005-11-30,-3.16,-3.14,-3.17,-3.14,12366412.0,61031716.0
2005-12-01,-3.14,-3.14,-3.19,-3.17,9774330.0,47854416.0
2005-12-02,-3.18,-3.15,-3.19,-3.17,7362822.0,35762476.0
2005-12-05,-3.19,-3.17,-3.21,-3.2,8406898.0,40408836.0
2005-12-06,-3.21,-3.15,-3.22,-3.16,10027015.0,48557752.0
2005-12-07,-3.16,-3.15,-3.17,-3.15,9407426.0,46228012.0
2005-12-08,-3.15,-3.12,-3.16,-3.15,10667906.0,53025392.0
2005-12-09,-3.15,-3.11,-3.16,-3.12,13892274.0,69669360.0
2005-12-12,-3.12,-3.1,-3.14,-3.12,7906389.0,39785160.0
2005-12-13,-3.12,-3.09,-3.14,-3.1,11534508.0,58394096.0
2005-12-14,-3.1,-3.06,-3.11,-3.07,14979722.0,77353992.0
2005-12-15,-3.07,-3.04,-3.11,-3.1,20588304.0,107040496.0
2005-12-19,-3.09,-3.07,-3.1,-3.1,8990712.0,46107128.0
2005-12-20,-3.1,-3.07,-3.1,-3.08,7680382.0,39541664.0
2005-12-21,-3.08,-3.06,-3.1,-3.09,6276471.0,32459808.0
2005-12-22,-3.1,-3.09,-3.11,-3.11,8517586.0,43358800.0
2005-12-23,-3.1,-3.07,-3.11,-3.07,7379283.0,38038152.0
2005-12-26,-3.07,-3.03,-3.08,-3.04,14918165.0,78816816.0
2005-12-27,-3.04,-3.04,-3.06,-3.06,7159289.0,37653808.0
2005-12-28,-3.06,-3.06,-3.08,-3.07,6439770.0,33416752.0
2005-12-29,-3.07,-3.05,-3.08,-3.07,6332203.0,33005380.0
2005-12-30,-3.06,-3.06,-3.09,-3.08,7943970.0,40977360.0
2006-01-04,-3.09,-3.05,-3.1,-3.06,14330512.0,75104384.0
2006-01-05,-3.05,-3.02,-3.05,-3.03,14580917.0,77831664.0
2006-01-06,-3.01,-2.97,-3.03,-3.0,23551779.0,129065560.0
2006-01-09,-2.99,-2.89,-2.99,-2.9,33365317.0,190364864.0
2006-01-10,-2.9,-2.9,-2.95,-2.9,21961172.0,125303168.0
2006-01-11,-2.91,-2.85,-2.93,-2.91,20803910.0,121343064.0
2006-01-12,-2.92,-2.87,-2.93,-2.88,18694886.0,109165752.0
2006-01-13,-2.88,-2.76,-2.89,-2.8,29614453.0,178758272.0
2006-01-16,-2.81,-2.81,-2.87,-2.85,19374197.0,116438760.0
2006-01-17,-2.81,-2.8,-2.87,-2.83,19678476.0,118660632.0
2006-01-18,-2.85,-2.74,-2.85,-2.76,21164415.0,132052720.0
2006-01-19,-2.76,-2.71,-2.78,-2.71,16117074.0,102297512.0
2006-01-20,-2.71,-2.65,-2.73,-2.68,20208926.0,132043728.0
2006-01-23,-2.68,-2.67,-2.74,-2.71,24470564.0,157564576.0
2006-01-24,-2.72,-2.6,-2.76,-2.62,20303474.0,132588008.0
2006-01-25,-2.64,-2.54,-2.65,-2.55,16586557.0,114980064.0
2006-02-06,-2.55,-2.52,-2.59,-2.54,21955525.0,152517024.0
2006-02-07,-2.55,-2.54,-2.63,-2.62,25966526.0,177586240.0
2006-02-08,-2.64,-2.63,-2.68,-2.65,18239398.0,121275528.0
2006-02-09,-2.65,-2.61,-2.68,-2.67,12790110.0,84719216.0
2006-02-10,-2.67,-2.64,-2.7,-2.67,11104056.0,72837192.0
2006-02-13,-2.7,-2.64,-2.7,-2.65,7371602.0,48674480.0
2006-02-14,-2.66,-2.63,-2.67,-2.63,6669820.0,44400652.0
