date,open,high,low,close,vol,amount
2003-11-19,-0.84,-0.84,-0.84,-0.84,51200.0,828201.0
2003-11-20,-0.84,-0.83,-0.84,-0.83,51360.0,839778.0
2003-11-21,-0.83,-0.83,-0.85,-0.83,69200.0,1125101.0
2003-11-24,-0.84,-0.83,-0.84,-0.83,29100.0,479162.0
2003-11-25,-0.83,-0.83,-0.84,-0.84,64600.0,1056987.0
2003-11-26,-0.84,-0.84,-0.84,-0.84,34900.0,566856.0
2003-11-27,-0.84,-0.84,-0.84,-0.84,40100.0,646443.0
2003-11-28,-0.84,-0.84,-0.84,-0.84,41700.0,677226.0
2003-12-02,-0.83,-0.83,-0.84,-0.83,72200.0,1185865.0
2003-12-03,-0.83,-0.83,-0.84,-0.84,47900.0,783876.0
2003-12-04,-0.84,-0.83,-0.86,-0.84,170000.0,2736672.0
2003-12-05,-0.84,-0.84,-0.85,-0.84,41400.0,665953.0
2003-12-08,-0.84,-0.84,-0.85,-0.84,46805.0,751017.0
2003-12-09,-0.84,-0.84,-0.85,-0.84,45000.0,720346.0
2003-12-10,-0.84,-0.84,-0.85,-0.84,22100.0,354547.0
2003-12-11,-0.84,-0.84,-0.85,-0.84,46100.0,740455.0
2003-12-12,-0.84,-0.84,-0.84,-0.84,88809.0,1439402.0
2003-12-15,-0.84,-0.83,-0.84,-0.83,35500.0,579922.0
2003-12-16,-0.83,-0.83,-0.84,-0.83,69800.0,1142805.0
2003-12-17,-0.83,-0.83,-0.83,-0.83,101735.0,1677667.0
2003-12-18,-0.83,-0.83,-0.83,-0.83,80300.0,1328702.0
2003-12-19,-0.83,-0.83,-0.83,-0.83,80390.0,1327756.0
2003-12-22,-0.83,-0.83,-0.83,-0.83,85400.0,1412943.0
2003-12-23,-0.83,-0.83,-0.83,-0.83,58800.0,970742.0
2003-12-24,-0.83,-0.82,-0.83,-0.82,147199.0,2454745.0
2003-12-25,-0.82,-0.82,-0.82,-0.82,102600.0,1738566.0
2003-12-26,-0.82,-0.82,-0.82,-0.82,79509.0,1344519.0
2003-12-29,-0.82,-0.82,-0.82,-0.82,99840.0,1688229.0
2003-12-30,-0.82,-0.81,-0.82,-0.82,136890.0,2322073.0
2003-12-31,-0.82,-0.81,-0.82,-0.82,104600.0,1777570.0
2004-01-02,-0.82,-0.81,-0.82,-0.82,92350.0,1569385.0
2004-01-05,-0.82,-0.81,-0.82,-0.81,114680.0,1954710.0
2004-01-06,-0.81,-0.81,-0.82,-0.81,160469.0,2738642.0
2004-01-07,-0.81,-0.8,-0.81,-0.81,190800.0,3295285.0
2004-01-08,-0.81,-0.78,-0.81,-0.79,366500.0,6565906.0
2004-01-09,-0.79,-0.77,-0.8,-0.79,205200.0,3717502.0
2004-01-12,-0.79,-0.78,-0.79,-0.78,245300.0,4456115.0
2004-01-13,-0.78,-0.78,-0.79,-0.78,161100.0,2920688.0
2004-01-14,-0.78,-0.78,-0.79,-0.78,191499.0,3452300.0
2004-01-15,-0.79,-0.77,-0.79,-0.78,215820.0,3947189.0
2004-01-16,-0.79,-0.78,-0.81,-0.8,248218.0,4406346.0
2004-01-29,-0.8,-0.8,-0.81,-0.81,172500.0,2997329.0
2004-01-30,-0.81,-0.79,-0.81,-0.8,200600.0,3522784.0
2004-02-02,-0.79,-0.78,-0.8,-0.79,97200.0,1733232.0
2004-02-03,-0.79,-0.79,-0.8,-0.79,125100.0,2225722.0
2004-02-04,-0.79,-0.76,-0.79,-0.76,525315.0,9851425.0
2004-02-05,-0.76,-0.76,-0.78,-0.77,221713.0,4113593.0
2004-02-06,-0.77,-0.77,-0.78,-0.78,107500.0,1977549.0
2004-02-09,-0.77,-0.75,-0.77,-0.75,222403.0,4271123.0
2004-02-10,-0.75,-0.75,-0.76,-0.76,117411.0,2221219.0
2004-02-11,-0.76,-0.76,-0.78,-0.77,53802.0,1002277.0
2004-02-12,-0.77,-0.76,-0.77,-0.77,62600.0,1165208.0
2004-02-13,-0.77,-0.76,-0.77,-0.77,48250.0,899450.0
2004-02-16,-0.77,-0.76,-0.77,-0.76,59050.0,1111180.0
2004-02-17,-0.76,-0.76,-0.77,-0.77,84494.0,1577459.0
2004-02-18,-0.77,-0.76,-0.77,-0.77,61725.0,1150398.0
2004-02-19,-0.76,-0.76,-0.77,-0.76,92463.0,1726958.0
2004-02-20,-0.76,-0.76,-0.78,-0.77,54475.0,1006844.0
2004-02-23,-0.77,-0.75,-0.77,-0.77,108550.0,2048084.0
2004-02-24,-0.78,-0.76,-0.78,-0.77,46111.0,854586.0
2004-02-25,-0.77,-0.77,-0.8,-0.79,62200.0,1133801.0
2004-02-26,-0.8,-0.79,-0.8,-0.79,41200.0,726205.0
2004-02-27,-0.79,-0.79,-0.8,-0.79,32019.0,566835.0
2004-03-01,-0.8,-0.8,-0.8,-0.8,67191.0,1183232.0
2004-03-02,-0.8,-0.79,-0.8,-0.79,68961.0,1215499.0
2004-03-03,-0.79,-0.77,-0.8,-0.77,165030.0,3019151.0
2004-03-04,-0.77,-0.77,-0.78,-0.78,114939.0,2103387.0
2004-03-05,-0.78,-0.78,-0.79,-0.79,119500.0,2165633.0
2004-03-08,-0.79,-0.78,-0.79,-0.79,53680.0,958350.0
2004-03-09,-0.79,-0.78,-0.79,-0.79,32470.0,583399.0
2004-03-10,-0.8,-0.79,-0.8,-0.79,27454.0,491658.0
2004-03-11,-0.79,-0.78,-0.79,-0.78,37020.0,665444.0
2004-03-12,-0.78,-0.78,-0.79,-0.79,49350.0,895590.0
2004-03-15,-0.78,-0.76,-0.79,-0.78,427871.0,7945151.0
2004-03-16,-0.78,-0.75,-0.78,-0.76,850919.0,15935124.0
2004-03-17,-0.75,-0.74,-0.77,-0.76,665653.0,12513274.0
2004-03-24,-0.78,-0.75,-0.79,-0.76,985509.0,18486136.0
2004-03-25,-0.76,-0.75,-0.76,-0.76,333982.0,6338823.0
2004-03-26,-0.76,-0.76,-0.77,-0.76,241733.0,4596522.0
2004-03-29,-0.77,-0.76,-0.77,-0.77,161465.0,3022372.0
2004-03-30,-0.77,-0.77,-0.77,-0.77,165328.0,3088979.0
2004-03-31,-0.77,-0.76,-0.77,-0.77,659628.0,12378769.0
2004-04-01,-0.78,-0.75,-0.79,-0.75,6607297.0,122031856.0
2004-04-02,-0.75,-0.75,-0.76,-0.75,2360232.0,45498752.0
2004-04-05,-0.74,-0.69,-0.74,-0.69,4128642.0,87458880.0
2004-04-06,-0.68,-0.67,-0.7,-0.67,2547481.0,54728088.0
2004-04-07,-0.67,-0.61,-0.68,-0.62,2880665.0,66578072.0
2004-04-08,-0.62,-0.55,-0.63,-0.55,4788150.0,120747360.0
2004-04-09,-0.55,-0.54,-0.58,-0.57,3156026.0,81063448.0
2004-04-12,-0.57,-0.55,-0.6,-0.57,1890833.0,47852132.0
2004-04-13,-0.57,-0.56,-0.59,-0.56,947100.0,24321786.0
2004-04-14,-0.57,-0.57,-0.6,-0.59,853236.0,21251784.0
2004-04-15,-0.59,-0.56,-0.59,-0.59,504966.0,12714271.0
2004-04-16,-0.57,-0.57,-0.59,-0.58,365903.0,9191869.0
2004-04-19,-0.57,-0.55,-0.59,-0.59,782385.0,20140792.0
2004-04-20,-0.59,-0.58,-0.63,-0.62,912459.0,22029140.0
2004-04-21,-0.61,-0.61,-0.63,-0.61,391449.0,9359072.0
2004-04-22,-0.61,-0.61,-0.63,-0.61,321089.0,7694603.0
2004-04-23,-0.61,-0.61,-0.62,-0.62,229280.0,5475496.0
2004-04-26,-0.63,-0.61,-0.64,-0.62,134535.0,3197020.0
2004-04-27,-0.62,-0.61,-0.63,-0.62,293384.0,6998628.0
2004-04-28,-0.63,-0.62,-0.66,-0.66,565230.0,13000406.0
2004-04-29,-0.66,-0.64,-0.67,-0.66,787250.0,17687376.0
2004-04-30,-0.66,-0.65,-0.67,-0.65,406605.0,9120500.0
2004-05-10,-0.65,-0.65,-0.66,-0.66,167100.0,3768313.0
2004-05-11,-0.66,-0.65,-0.67,-0.66,82154.0,1843830.0
2004-05-12,-0.66,-0.64,-0.66,-0.65,169418.0,3859876.0
2004-05-13,-0.65,-0.64,-0.65,-0.65,103053.0,2356545.0
2004-05-14,-0.65,-0.63,-0.66,-0.65,120861.0,2771597.0
2004-05-17,-0.65,-0.65,-0.66,-0.66,254950.0,5724710.0
2004-05-18,-0.65,-0.65,-0.66,-0.65,407320.0,9212099.0
2004-05-19,-0.65,-0.64,-0.66,-0.65,167920.0,3798023.0
2004-05-20,-0.65,-0.64,-0.65,-0.64,119381.0,2743024.0
2004-05-21,-0.64,-0.63,-0.64,-0.63,166699.0,3897188.0
2004-05-24,-0.63,-0.61,-0.63,-0.61,202561.0,4830259.0
2004-05-25,-0.61,-0.61,-0.64,-0.62,213271.0,5003185.0
2004-05-27,-0.63,-0.61,-0.63,-0.63,227760.0,5429216.0
2004-05-28,-0.61,-0.59,-0.63,-0.61,274781.0,6597557.0
2004-05-31,-0.6,-0.6,-0.62,-0.61,107705.0,2607672.0
2004-06-01,-0.61,-0.6,-0.61,-0.61,220180.0,5376164.0
2004-06-02,-0.61,-0.58,-0.61,-0.59,650669.0,16223501.0
2004-06-03,-0.6,-0.6,-0.62,-0.61,102132.0,2463215.0
2004-06-04,-0.62,-0.6,-0.63,-0.62,107371.0,2557738.0
2004-06-07,-0.66,-0.62,-0.66,-0.64,110020.0,2540005.0
2004-06-08,-0.65,-0.64,-0.65,-0.64,347800.0,7970158.0
2004-06-09,-0.63,-0.62,-0.65,-0.63,119109.0,2746652.0
2004-06-10,-0.64,-0.63,-0.65,-0.65,130500.0,3006640.0
2004-06-11,-0.64,-0.64,-0.65,-0.65,126600.0,2912251.0
2004-06-14,-0.65,-0.65,-0.65,-0.65,297020.0,6737092.0
2004-06-15,-0.65,-0.65,-0.65,-0.65,54700.0,1247030.0
2004-06-16,-0.65,-0.63,-0.65,-0.63,102870.0,2369381.0
2004-06-17,-0.63,-0.63,-0.65,-0.64,84637.0,1950968.0
2004-06-18,-0.65,-0.64,-0.66,-0.65,93050.0,2110380.0
2004-06-21,-0.66,-0.65,-0.66,-0.66,60056.0,1344972.0
2004-06-22,-0.66,-0.64,-0.66,-0.65,43883.0,997180.0
2004-06-23,-0.63,-0.63,-0.66,-0.64,80560.0,1833153.0
2004-06-24,-0.65,-0.64,-0.65,-0.64,36070.0,830495.0
2004-06-25,-0.64,-0.63,-0.65,-0.64,186000.0,4304298.0
2004-06-28,-0.66,-0.65,-0.7,-0.67,254500.0,5686353.0
2004-06-29,-0.67,-0.67,-0.7,-0.67,216090.0,4665797.0
2004-06-30,-0.68,-0.67,-0.69,-0.68,17550.0,379046.0
2004-07-01,-0.66,-0.66,-0.69,-0.67,101490.0,2243185.0
2004-07-02,-0.68,-0.67,-0.68,-0.68,35850.0,775644.0
2004-07-05,-0.69,-0.68,-0.7,-0.68,56400.0,1208177.0
2004-07-06,-0.69,-0.67,-0.69,-0.68,163991.0,3550106.0
2004-07-07,-0.69,-0.67,-0.69,-0.68,50711.0,1091143.0
2004-07-08,-0.69,-0.68,-0.69,-0.68,19710.0,421356.0
2004-07-09,-0.69,-0.68,-0.7,-0.69,39390.0,839974.0
2004-07-12,-0.7,-0.68,-0.7,-0.69,15710.0,334265.0
2004-07-13,-0.69,-0.69,-0.74,-0.74,992578.0,20106932.0
2004-07-14,-0.73,-0.72,-0.76,-0.74,239944.0,4608234.0
2004-07-15,-0.74,-0.72,-0.76,-0.72,86670.0,1715453.0
2004-07-16,-0.72,-0.7,-0.73,-0.71,68741.0,1425144.0
2004-07-19,-0.72,-0.7,-0.72,-0.7,29200.0,610322.0
2004-07-20,-0.72,-0.71,-0.72,-0.72,114328.0,2344490.0
2004-07-21,-0.71,-0.71,-0.72,-0.72,115900.0,2378496.0
2004-07-22,-0.72,-0.72,-0.73,-0.73,123320.0,2503759.0
2004-07-23,-0.73,-0.71,-0.73,-0.72,164501.0,3362946.0
2004-07-26,-0.72,-0.71,-0.72,-0.71,110610.0,2258087.0
2004-07-27,-0.71,-0.71,-0.72,-0.71,9500.0,194062.0
2004-07-28,-0.71,-0.69,-0.72,-0.69,83208.0,1729137.0
2004-07-29,-0.69,-0.69,-0.7,-0.69,24900.0,527525.0
2004-07-30,-0.7,-0.69,-0.7,-0.69,118200.0,2496027.0
2004-08-02,-0.7,-0.69,-0.7,-0.7,221500.0,4681666.0
2004-08-03,-0.7,-0.69,-0.7,-0.69,403760.0,8555473.0
2004-08-04,-0.7,-0.68,-0.7,-0.68,187100.0,4018803.0
2004-08-05,-0.68,-0.68,-0.7,-0.69,61300.0,1321629.0
2004-08-06,-0.74,-0.69,-0.74,-0.69,104050.0,2195307.0
2004-08-09,-0.72,-0.68,-0.72,-0.69,31325.0,662296.0
2004-08-10,-0.69,-0.69,-0.7,-0.69,77342.0,1634286.0
2004-08-11,-0.69,-0.69,-0.7,-0.69,27000.0,568611.0
2004-08-12,-0.7,-0.7,-0.71,-0.7,83110.0,1742133.0
2004-08-13,-0.73,-0.7,-0.73,-0.7,373862.0,7850897.0
2004-08-16,-0.7,-0.7,-0.72,-0.71,124500.0,2608174.0
2004-08-17,-0.7,-0.7,-0.71,-0.71,12100.0,250522.0
2004-08-18,-0.7,-0.7,-0.71,-0.71,174933.0,3671223.0
2004-08-19,-0.7,-0.7,-0.72,-0.72,90836.0,1874121.0
2004-08-20,-0.72,-0.71,-0.73,-0.72,203809.0,4149682.0
2004-08-23,-0.71,-0.71,-0.72,-0.72,124920.0,2561610.0
2004-08-24,-0.72,-0.69,-0.72,-0.69,76460.0,1608347.0
2004-08-25,-0.71,-0.69,-0.71,-0.69,10600.0,223402.0
2004-08-26,-0.7,-0.69,-0.7,-0.7,95530.0,2007254.0
2004-08-27,-0.7,-0.69,-0.71,-0.69,26900.0,565114.0
2004-08-30,-0.7,-0.7,-0.7,-0.7,63370.0,1326896.0
2004-08-31,-0.69,-0.69,-0.7,-0.69,55017.0,1171636.0
2004-09-01,-0.7,-0.69,-0.7,-0.7,240870.0,5065979.0
2004-09-02,-0.69,-0.69,-0.7,-0.69,23400.0,495689.0
2004-09-03,-0.7,-0.69,-0.7,-0.69,25480.0,542011.0
2004-09-06,-0.71,-0.68,-0.71,-0.69,15100.0,326855.0
2004-09-07,-0.7,-0.69,-0.7,-0.69,10105.0,215107.0
2004-09-08,-0.66,-0.66,-0.69,-0.68,55041.0,1188576.0
2004-09-09,-0.68,-0.68,-0.69,-0.69,69100.0,1472674.0
2004-09-10,-0.69,-0.67,-0.69,-0.68,37050.0,798927.0
2004-09-13,-0.68,-0.66,-0.68,-0.67,158820.0,3506386.0
2004-09-14,-0.67,-0.65,-0.67,-0.65,72851.0,1635537.0
2004-09-15,-0.65,-0.63,-0.65,-0.63,168049.0,3919368.0
2004-09-16,-0.63,-0.62,-0.64,-0.63,194819.0,4578926.0
2004-09-17,-0.64,-0.62,-0.66,-0.62,1237895.0,28629124.0
2004-09-20,-0.62,-0.6,-0.62,-0.6,780397.0,18776968.0
2004-09-21,-0.6,-0.6,-0.61,-0.61,278240.0,6787011.0
2004-09-22,-0.61,-0.6,-0.63,-0.62,156500.0,3777774.0
2004-09-23,-0.62,-0.59,-0.62,-0.6,228957.0,5582075.0
2004-09-24,-0.61,-0.56,-0.61,-0.59,323639.0,8041687.0
2004-09-27,-0.59,-0.58,-0.6,-0.59,55129.0,1370608.0
2004-09-28,-0.58,-0.58,-0.6,-0.58,275493.0,6898690.0
2004-09-29,-0.59,-0.59,-0.59,-0.59,181190.0,4513289.0
2004-09-30,-0.59,-0.59,-0.61,-0.6,546459.0,13385101.0
2004-10-08,-0.6,-0.56,-0.61,-0.56,198106.0,4986257.0
2004-10-11,-0.56,-0.49,-0.56,-0.5,1117834.0,30947950.0
2004-10-12,-0.5,-0.49,-0.51,-0.5,385950.0,10778675.0
2004-10-13,-0.51,-0.49,-0.52,-0.51,166338.0,4573936.0
2004-10-14,-0.52,-0.5,-0.54,-0.53,250525.0,6812827.0
2004-10-15,-0.53,-0.51,-0.54,-0.52,281353.0,7639770.0
2004-10-18,-0.53,-0.51,-0.54,-0.53,277393.0,7452190.0
2004-10-19,-0.53,-0.53,-0.54,-0.54,368564.0,9859907.0
2004-10-20,-0.54,-0.52,-0.55,-0.52,236688.0,6348552.0
2004-10-21,-0.51,-0.51,-0.52,-0.51,214000.0,5882684.0
2004-10-22,-0.53,-0.51,-0.54,-0.51,397523.0,10728264.0
2004-10-25,-0.5,-0.48,-0.52,-0.48,1069794.0,30228108.0
2004-10-26,-0.48,-0.47,-0.49,-0.47,633339.0,18233220.0
2004-10-27,-0.47,-0.47,-0.49,-0.48,607213.0,17441744.0
2004-10-28,-0.5,-0.48,-0.5,-0.49,244028.0,6938043.0
2004-10-29,-0.5,-0.46,-0.5,-0.48,270545.0,7799646.0
2004-11-01,-0.48,-0.46,-0.55,-0.49,571605.0,16196905.0
2004-11-02,-0.5,-0.49,-0.51,-0.49,442830.0,12415007.0
2004-11-03,-0.49,-0.46,-0.49,-0.46,409431.0,11893268.0
2004-11-04,-0.47,-0.47,-0.5,-0.49,249898.0,7107294.0
2004-11-05,-0.49,-0.48,-0.51,-0.5,265025.0,7368394.0
2004-11-08,-0.5,-0.49,-0.51,-0.49,49120.0,1371502.0
2004-11-09,-0.49,-0.49,-0.5,-0.49,19500.0,549887.0
2004-11-10,-0.49,-0.45,-0.49,-0.46,1223459.0,35943076.0
2004-11-11,-0.46,-0.44,-0.47,-0.47,184840.0,5479691.0
2004-11-12,-0.47,-0.44,-0.47,-0.46,348600.0,10301102.0
2004-11-15,-0.45,-0.42,-0.46,-0.43,654274.0,19728842.0
2004-11-16,-0.42,-0.4,-0.44,-0.41,443986.0,13713018.0
2004-11-17,-0.42,-0.41,-0.43,-0.43,374252.0,11430690.0
2004-11-18,-0.43,-0.43,-0.44,-0.43,73735.0,2232011.0
2004-11-19,-0.44,-0.4,-0.44,-0.41,262176.0,8093889.0
2004-11-22,-0.41,-0.38,-0.41,-0.4,249480.0,7916819.0
2004-11-23,-0.4,-0.4,-0.42,-0.42,167740.0,5175969.0
2004-11-24,-0.42,-0.42,-0.43,-0.43,179535.0,5477291.0
2004-11-26,-0.42,-0.42,-0.44,-0.43,46097.0,1397854.0
2004-11-29,-0.43,-0.42,-0.43,-0.42,88392.0,2700956.0
2004-11-30,-0.42,-0.42,-0.44,-0.43,103993.0,3157898.0
2004-12-01,-0.41,-0.41,-0.45,-0.45,132100.0,3970899.0
2004-12-02,-0.45,-0.45,-0.49,-0.48,318740.0,9226333.0
2004-12-03,-0.49,-0.46,-0.49,-0.47,201800.0,5852884.0
2004-12-06,-0.47,-0.47,-0.49,-0.48,68300.0,1945050.0
2004-12-07,-0.48,-0.47,-0.48,-0.48,79330.0,2273760.0
2004-12-08,-0.47,-0.47,-0.48,-0.47,86223.0,2490712.0
2004-12-09,-0.47,-0.46,-0.48,-0.48,327690.0,9522732.0
2004-12-10,-0.48,-0.47,-0.48,-0.48,63200.0,1811635.0
2004-12-13,-0.48,-0.48,-0.5,-0.48,14950.0,427182.0
2004-12-14,-0.47,-0.47,-0.49,-0.48,26600.0,764178.0
2004-12-15,-0.48,-0.47,-0.48,-0.48,89382.0,2583826.0
2004-12-16,-0.48,-0.47,-0.49,-0.47,607620.0,17645476.0
2004-12-17,-0.47,-0.47,-0.48,-0.47,19900.0,575835.0
2004-12-20,-0.48,-0.47,-0.48,-0.47,446650.0,12936329.0
2004-12-21,-0.47,-0.45,-0.48,-0.46,425897.0,12364622.0
2004-12-22,-0.46,-0.43,-0.47,-0.44,408586.0,12189693.0
2004-12-23,-0.44,-0.43,-0.44,-0.44,135857.0,4096297.0
2004-12-24,-0.44,-0.43,-0.46,-0.44,80835.0,2418807.0
2004-12-27,-0.43,-0.43,-0.45,-0.45,44740.0,1334843.0
2004-12-28,-0.44,-0.41,-0.46,-0.46,120300.0,3566947.0
2004-12-29,-0.46,-0.43,-0.46,-0.44,109001.0,3291337.0
2004-12-30,-0.43,-0.43,-0.44,-0.44,237400.0,7149765.0
2004-12-31,-0.44,-0.41,-0.47,-0.44,261191.0,7833979.0
2005-01-04,-0.45,-0.45,-0.48,-0.48,158154.0,4596443.0
2005-01-05,-0.48,-0.47,-0.52,-0.51,843171.0,23483812.0
2005-01-06,-0.51,-0.51,-0.52,-0.51,181150.0,4983377.0
2005-01-07,-0.51,-0.48,-0.51,-0.5,162260.0,4547886.0
2005-01-10,-0.5,-0.47,-0.5,-0.48,91590.0,2588609.0
2005-01-11,-0.48,-0.47,-0.48,-0.47,150736.0,4361375.0
2005-01-12,-0.48,-0.48,-0.5,-0.48,234944.0,6664522.0
2005-01-13,-0.48,-0.48,-0.5,-0.49,237960.0,6696733.0
2005-01-14,-0.5,-0.49,-0.51,-0.5,160400.0,4497629.0
2005-01-17,-0.5,-0.49,-0.51,-0.5,203200.0,5662013.0
2005-01-18,-0.49,-0.49,-0.51,-0.51,117300.0,3264259.0
2005-01-19,-0.51,-0.51,-0.56,-0.56,1434239.0,37673384.0
2005-01-20,-0.56,-0.54,-0.57,-0.55,30400.0,791451.0
2005-01-21,-0.56,-0.53,-0.56,-0.53,176400.0,4679159.0
2005-01-24,-0.53,-0.53,-0.55,-0.54,172200.0,4581313.0
2005-01-25,-0.54,-0.53,-0.55,-0.53,144594.0,3852936.0
2005-01-26,-0.54,-0.52,-0.54,-0.53,50597.0,1358444.0
2005-01-27,-0.54,-0.53,-0.56,-0.54,20200.0,533734.0
2005-01-28,-0.56,-0.54,-0.56,-0.54,112802.0,2949983.0
2005-01-31,-0.54,-0.54,-0.56,-0.55,86091.0,2244414.0
2005-02-01,-0.56,-0.55,-0.57,-0.56,252650.0,6569619.0
2005-02-02,-0.56,-0.52,-0.56,-0.53,377630.0,10140756.0
2005-02-03,-0.53,-0.52,-0.55,-0.53,234769.0,6318813.0
2005-02-04,-0.53,-0.5,-0.53,-0.51,250253.0,6914314.0
2005-02-16,-0.5,-0.5,-0.51,-0.5,54000.0,1507777.0
2005-02-17,-0.51,-0.5,-0.52,-0.5,102055.0,2798632.0
2005-02-18,-0.52,-0.51,-0.54,-0.52,157900.0,4243810.0
2005-02-21,-0.52,-0.51,-0.54,-0.52,68901.0,1874080.0
2005-02-22,-0.52,-0.51,-0.53,-0.51,371918.0,10214409.0
2005-02-23,-0.52,-0.47,-0.52,-0.47,617932.0,17510072.0
2005-02-24,-0.49,-0.47,-0.49,-0.48,212621.0,6066773.0
2005-02-25,-0.48,-0.46,-0.5,-0.46,640726.0,18648804.0
2005-02-28,-0.46,-0.45,-0.46,-0.45,256585.0,7589478.0
2005-03-01,-0.46,-0.46,-0.48,-0.46,419817.0,12265151.0
2005-03-02,-0.45,-0.45,-0.49,-0.48,329800.0,9575584.0
2005-03-03,-0.5,-0.48,-0.5,-0.49,218965.0,6191045.0
2005-03-04,-0.49,-0.47,-0.49,-0.48,287651.0,8187522.0
2005-03-07,-0.48,-0.46,-0.49,-0.47,208131.0,6020373.0
2005-03-08,-0.47,-0.45,-0.48,-0.46,733410.0,21393304.0
2005-03-09,-0.46,-0.46,-0.47,-0.47,169625.0,4929722.0
2005-03-10,-0.47,-0.47,-0.49,-0.48,134454.0,3875827.0
2005-03-11,-0.48,-0.46,-0.49,-0.47,287218.0,8305735.0
2005-03-14,-0.47,-0.38,-0.48,-0.4,1025817.0,32044556.0
2005-03-15,-0.41,-0.4,-0.42,-0.42,390609.0,12089259.0
2005-03-16,-0.41,-0.41,-0.46,-0.44,487713.0,14602149.0
2005-03-17,-0.44,-0.4,-0.45,-0.4,545977.0,16729015.0
2005-03-18,-0.44,-0.39,-0.44,-0.44,1062321.0,33031764.0
2005-03-21,-0.45,-0.44,-0.49,-0.47,802362.0,23170906.0
2005-03-22,-0.51,-0.44,-0.51,-0.44,359331.0,10420920.0
2005-03-23,-0.45,-0.4,-0.45,-0.42,756383.0,23272872.0
2005-03-24,-0.44,-0.42,-0.46,-0.46,562489.0,16600499.0
2005-03-25,-0.45,-0.44,-0.47,-0.45,172090.0,5080322.0
2005-03-28,-0.45,-0.44,-0.46,-0.45,161468.0,4768818.0
2005-03-29,-0.45,-0.43,-0.45,-0.45,100800.0,3007459.0
2005-03-30,-0.45,-0.45,-0.46,-0.46,207447.0,6092100.0
2005-03-31,-0.47,-0.43,-0.47,-0.44,172586.0,5168247.0
2005-04-01,-0.43,-0.4,-0.45,-0.41,676761.0,20869904.0
2005-04-04,-0.42,-0.37,-0.43,-0.37,893363.0,28259504.0
2005-04-05,-0.38,-0.34,-0.38,-0.36,817238.0,26997040.0
2005-04-06,-0.36,-0.34,-0.37,-0.35,381652.0,12641650.0
2005-04-07,-0.33,-0.33,-0.38,-0.36,647847.0,21193998.0
2005-04-08,-0.37,-0.36,-0.39,-0.36,324684.0,10494965.0
2005-04-11,-0.36,-0.36,-0.39,-0.38,335037.0,10723317.0
2005-04-12,-0.39,-0.38,-0.39,-0.38,119721.0,3833999.0
2005-04-13,-0.38,-0.35,-0.38,-0.36,201751.0,6600581.0
2005-04-14,-0.37,-0.35,-0.38,-0.38,422628.0,13677411.0
2005-04-15,-0.39,-0.38,-0.4,-0.39,183485.0,5814288.0
2005-04-18,-0.4,-0.38,-0.41,-0.4,130447.0,4086690.0
2005-04-19,-0.4,-0.39,-0.41,-0.39,74817.0,2347190.0
2005-04-20,-0.4,-0.39,-0.41,-0.39,85601.0,2689235.0
2005-04-21,-0.4,-0.4,-0.42,-0.4,115904.0,3610516.0
2005-04-22,-0.4,-0.4,-0.42,-0.41,234448.0,7300459.0
2005-04-25,-0.43,-0.38,-0.43,-0.38,371307.0,11736796.0
2005-04-26,-0.38,-0.38,-0.4,-0.38,439240.0,13991531.0
2005-04-27,-0.38,-0.38,-0.39,-0.38,249584.0,7970077.0
2005-04-28,-0.38,-0.38,-0.4,-0.39,120760.0,3826995.0
2005-04-29,-0.39,-0.38,-0.4,-0.38,319372.0,10172303.0
2005-05-09,-0.38,-0.38,-0.39,-0.38,627510.0,20064848.0
2005-05-10,-0.38,-0.38,-0.44,-0.4,1020953.0,31710552.0
2005-05-11,-0.42,-0.41,-0.43,-0.42,211244.0,6512779.0
2005-05-12,-0.43,-0.42,-0.43,-0.43,324035.0,9890770.0
2005-05-13,-0.42,-0.42,-0.46,-0.44,280967.0,8499319.0
2005-05-16,-0.46,-0.46,-0.51,-0.5,326700.0,9296736.0
2005-05-17,-0.51,-0.48,-0.51,-0.49,146065.0,4115508.0
2005-05-18,-0.49,-0.48,-0.53,-0.51,216149.0,6010010.0
2005-05-19,-0.53,-0.5,-0.53,-0.51,234418.0,6388816.0
2005-05-24,-0.53,-0.51,-0.53,-0.51,182384.0,4997828.0
2005-05-25,-0.51,-0.51,-0.52,-0.52,162418.0,4448253.0
2005-05-26,-0.51,-0.51,-0.58,-0.58,323300.0,8456584.0
2005-05-27,-0.59,-0.59,-0.63,-0.6,870850.0,21068474.0
2005-05-30,-0.61,-0.61,-0.63,-0.62,532467.0,12673765.0
2005-05-31,-0.61,-0.6,-0.61,-0.61,337675.0,8172217.0
2005-06-01,-0.61,-0.61,-0.63,-0.62,80550.0,1912771.0
2005-06-02,-0.63,-0.62,-0.69,-0.66,666970.0,14836802.0
2005-06-03,-0.66,-0.64,-0.68,-0.66,89660.0,2012840.0
2005-06-06,-0.67,-0.63,-0.67,-0.63,353701.0,8145087.0
2005-06-07,-0.61,-0.59,-0.64,-0.64,890367.0,21163412.0
2005-06-08,-0.64,-0.57,-0.64,-0.58,1117944.0,27821588.0
2005-06-09,-0.58,-0.58,-0.61,-0.6,683155.0,16854612.0
2005-06-10,-0.6,-0.58,-0.61,-0.59,297331.0,7320385.0
2005-06-13,-0.6,-0.59,-0.6,-0.6,157101.0,3861590.0
