date,open,high,low,close,vol,amount
2009-01-12,6.03,6.35,5.99,6.19,31716700.0,213420528.0
2009-01-13,6.1,6.13,5.93,5.94,19354700.0,125986808.0
2009-01-14,5.9,6.17,5.9,6.15,20964100.0,138077424.0
2009-01-15,6.08,6.23,6.02,6.15,26397400.0,175143568.0
2009-01-16,6.18,6.34,6.13,6.2,35193600.0,238368800.0
2009-01-19,6.32,6.45,6.2,6.35,33750100.0,230638864.0
2009-01-20,6.37,6.47,6.26,6.38,23761500.0,163080800.0
2009-01-21,6.29,6.38,6.2,6.28,20157200.0,137010960.0
2009-01-22,6.31,6.62,6.28,6.61,44222300.0,307118304.0
2009-01-23,6.55,6.6,6.43,6.46,28272300.0,197786816.0
2009-02-02,6.6,6.64,6.47,6.58,21100600.0,148556224.0
2009-02-03,6.61,7.29,6.61,7.29,73362800.0,561089920.0
2009-02-04,7.5,7.66,7.35,7.52,102704400.0,821512192.0
2009-02-05,7.57,7.95,7.4,7.67,86365600.0,703869376.0
2009-02-06,7.63,8.34,7.63,8.19,87689300.0,746436928.0
2009-02-09,8.36,9.06,8.36,9.06,111512000.0,1036922880.0
2009-02-11,9.52,9.98,9.1,9.43,152220600.0,1539262848.0
2009-02-12,9.45,10.06,8.8,9.99,119320600.0,1170325888.0
2009-02-13,10.57,11.04,10.53,10.91,159204800.0,1802896000.0
2009-02-16,10.97,10.97,10.3,10.69,112238300.0,1249935360.0
2009-02-17,10.67,10.97,10.15,10.36,105662100.0,1165355904.0
2009-02-18,10.01,10.28,9.5,9.57,86098600.0,891154368.0
2009-02-19,9.63,9.8,9.38,9.66,68409100.0,690620928.0
2009-02-20,9.66,9.98,9.36,9.89,65642400.0,666157440.0
2009-02-23,9.79,10.17,9.59,9.99,63253500.0,661475968.0
2009-02-24,9.9,10.19,9.5,9.51,65220600.0,672214976.0
2009-02-25,9.8,9.98,9.49,9.89,58722900.0,599737920.0
2009-02-26,10.0,10.35,9.24,9.56,84791100.0,892242432.0
2009-02-27,9.0,9.33,8.55,8.56,57899400.0,535215744.0
2009-03-02,8.47,8.48,7.96,8.41,42648100.0,375019616.0
2009-03-03,8.14,8.41,8.02,8.32,32371400.0,283109344.0
2009-03-04,8.34,9.2,8.34,9.11,64138500.0,597368000.0
2009-03-05,9.3,9.59,9.0,9.16,66595400.0,653350784.0
2009-03-06,8.9,9.1,8.8,8.89,30219400.0,285078656.0
2009-03-09,8.92,9.2,8.5,8.52,33951900.0,315299328.0
2009-03-10,8.4,8.73,8.3,8.68,27589300.0,249760368.0
2009-03-11,8.95,9.06,8.56,8.6,27088400.0,251453008.0
2009-03-12,8.5,8.67,8.28,8.59,22300400.0,200160944.0
2009-03-13,8.69,8.85,8.5,8.6,26188500.0,240874448.0
2009-03-16,8.6,8.92,8.46,8.87,27967800.0,258117008.0
2009-03-17,8.84,9.44,8.72,9.34,65992900.0,639173440.0
2009-03-18,9.39,9.83,9.24,9.54,74279000.0,745339584.0
2009-03-19,9.6,10.19,9.37,9.99,93943600.0,970260416.0
2009-03-20,10.2,10.7,10.0,10.48,147848800.0,1605927168.0
2009-03-23,10.45,10.94,10.11,10.48,141321100.0,1561614080.0
2009-03-24,10.52,10.68,10.18,10.19,93884900.0,1021059520.0
2009-03-25,9.99,10.49,9.88,9.91,67274300.0,715135232.0
2009-03-26,9.99,10.71,9.92,10.66,100915000.0,1089194752.0
2009-03-27,10.8,10.82,10.33,10.4,91464700.0,1015206720.0
2009-03-30,10.16,10.17,9.83,9.99,61306500.0,643966464.0
2009-03-31,9.69,10.0,9.6,9.87,42042600.0,431921056.0
2009-04-01,9.92,10.44,9.92,10.19,58336600.0,622362880.0
2009-04-02,10.31,10.85,10.05,10.5,94801600.0,1050647232.0
2009-04-03,10.64,10.64,10.1,10.17,58186600.0,630649920.0
2009-04-07,10.18,10.46,10.04,10.36,39981600.0,429298688.0
2009-04-08,10.25,10.26,9.8,9.82,36871700.0,388636032.0
2009-04-09,9.78,10.03,9.65,10.02,25904200.0,268008864.0
2009-04-10,10.16,10.55,10.06,10.32,74217700.0,805558656.0
2009-04-13,10.4,11.31,10.32,11.06,131841100.0,1489726976.0
2009-04-14,10.95,10.99,10.68,10.79,71328000.0,806202688.0
2009-04-15,10.75,11.1,10.57,10.84,62533400.0,710170624.0
2009-04-16,10.91,11.28,10.8,10.9,70767600.0,814093952.0
2009-04-17,10.88,10.88,10.3,10.48,63768800.0,703467136.0
2009-04-20,10.42,10.65,10.26,10.61,41072100.0,452426720.0
2009-04-21,10.36,10.45,10.11,10.29,47448700.0,512059744.0
2009-04-22,10.31,10.5,9.7,9.84,46547300.0,495807968.0
2009-04-23,9.84,10.08,9.7,9.97,35238600.0,364418016.0
2009-04-24,9.97,10.05,9.71,9.78,25128000.0,259946592.0
2009-04-27,9.8,9.82,9.44,9.46,28370900.0,284680832.0
2009-04-28,9.4,9.52,9.25,9.47,20713400.0,205155456.0
2009-04-29,9.45,9.8,9.4,9.76,23484100.0,238103440.0
2009-04-30,9.76,10.14,9.75,9.85,28293100.0,295141312.0
2009-05-04,9.91,10.4,9.91,10.27,37630400.0,401118912.0
2009-05-05,10.3,10.39,10.09,10.13,31365800.0,335111840.0
2009-05-06,10.1,10.32,9.87,10.3,41895300.0,444037120.0
2009-05-07,10.31,10.6,10.15,10.34,53232000.0,579768832.0
2009-05-08,10.27,10.5,10.01,10.37,42559800.0,459188576.0
2009-05-11,10.5,11.08,10.38,10.72,122550100.0,1373993984.0
2009-05-12,10.51,10.68,10.19,10.6,65610900.0,715939072.0
2009-05-13,10.64,10.87,10.31,10.73,72437900.0,808528192.0
2009-05-14,10.5,10.74,10.34,10.44,50458800.0,553874048.0
2009-05-15,10.5,10.57,10.28,10.37,32313600.0,352201728.0
2009-05-18,10.4,10.49,10.2,10.42,34866700.0,378215168.0
2009-05-19,10.53,11.0,10.37,10.95,107530400.0,1207693312.0
2009-05-20,10.8,10.85,10.5,10.51,78442600.0,876071616.0
2009-05-21,10.4,10.6,10.2,10.23,45479900.0,492720160.0
2009-05-22,10.18,10.21,9.98,10.12,32368224.0,343036896.0
2009-05-25,9.93,10.34,9.86,10.25,26737463.0,282798688.0
2009-05-27,10.2,10.3,10.0,10.17,28607925.0,304075264.0
2009-06-01,10.3,10.58,10.29,10.47,49671318.0,544928192.0
2009-06-02,10.68,10.98,10.47,10.57,68187575.0,766733312.0
2009-06-03,10.61,11.08,10.53,11.01,107560037.0,1222311936.0
2009-06-04,10.79,12.16,10.71,11.88,172679590.0,2058610048.0
2009-06-05,11.88,12.74,11.88,11.97,195051083.0,2490085120.0
2009-06-08,11.8,12.35,11.53,12.34,104567961.0,1310153728.0
2009-06-09,12.2,12.4,11.7,12.27,85678894.0,1077677824.0
2009-06-10,12.43,12.65,12.0,12.18,65555839.0,837621376.0
2009-06-11,12.08,12.09,11.65,11.68,59887835.0,738109248.0
2009-06-12,11.71,12.01,11.57,11.69,61953042.0,761196608.0
2009-06-15,11.55,11.6,11.04,11.5,52352743.0,618573248.0
2009-06-16,11.24,11.63,11.15,11.61,39801502.0,472560352.0
2009-06-17,11.49,11.8,11.25,11.63,41934632.0,504821952.0
2009-06-18,11.64,11.91,11.56,11.7,41051990.0,502605664.0
2009-06-19,11.71,11.78,11.39,11.53,41196863.0,495313952.0
2009-06-22,11.65,11.68,11.41,11.55,35801910.0,432237952.0
2009-06-23,11.3,11.5,11.2,11.35,35440534.0,419055008.0
2009-06-24,11.4,11.9,11.32,11.86,60268044.0,736905216.0
2009-06-25,11.92,12.0,11.5,11.57,45416532.0,552705856.0
2009-06-26,11.65,11.66,11.38,11.44,30934616.0,369894368.0
2009-06-29,11.48,11.65,11.33,11.57,34146811.0,409047712.0
2009-06-30,11.55,11.77,11.4,11.67,49552137.0,600159104.0
2009-07-01,11.58,11.75,11.41,11.64,49109230.0,593617216.0
2009-07-02,11.7,12.3,11.7,12.18,114558681.0,1430441472.0
2009-07-03,12.0,12.19,11.86,12.08,65743531.0,823204672.0
2009-07-06,12.09,13.08,11.89,12.7,121448690.0,1581426048.0
2009-07-07,12.5,13.0,12.42,12.49,85955584.0,1131603712.0
2009-07-08,12.26,12.74,12.22,12.5,60331642.0,783495872.0
2009-07-09,12.45,12.61,12.23,12.54,70838998.0,914382016.0
2009-07-10,12.54,12.9,12.35,12.46,76239477.0,1003043968.0
2009-07-13,12.29,12.51,12.18,12.2,52193967.0,668308736.0
2009-07-14,12.22,12.49,12.22,12.36,38054466.0,488256032.0
2009-07-15,12.45,13.28,12.45,13.12,139704117.0,1874144384.0
2009-07-16,13.5,13.95,13.01,13.19,133055307.0,1873141376.0
2009-07-17,13.35,14.56,13.35,14.56,189935534.0,2775657728.0
2009-07-20,14.82,16.07,14.82,16.07,173414822.0,2770321920.0
2009-07-21,16.45,16.45,15.4,15.54,130381876.0,2119497088.0
2009-07-22,15.35,16.0,15.2,15.65,93533799.0,1520547840.0
2009-07-23,15.56,16.3,15.56,15.76,72156343.0,1186160256.0
2009-07-24,15.99,17.39,15.56,17.39,161419521.0,2736181504.0
2009-07-27,17.3,19.09,17.03,18.83,176029860.0,3279561472.0
2009-07-28,18.5,19.1,18.0,18.39,119307894.0,2274020864.0
2009-07-29,18.1,18.4,16.5,16.81,120400229.0,2152608768.0
2009-07-30,16.85,17.74,16.04,17.66,141194267.0,2471261440.0
2009-07-31,18.21,19.22,17.5,19.14,171839326.0,3246197760.0
2009-08-03,19.1,20.33,18.51,19.25,143739509.0,2856933120.0
2009-08-04,19.3,20.0,18.75,19.19,105777698.0,2100497536.0
2009-08-05,19.11,19.8,18.4,19.43,93195069.0,1827136640.0
2009-08-06,19.15,19.31,18.36,18.41,79614025.0,1534128640.0
2009-08-07,18.0,18.3,16.85,16.98,90398662.0,1621264384.0
2009-08-10,17.23,17.79,16.85,17.6,70889174.0,1264026752.0
2009-08-11,17.39,17.39,16.82,17.0,39560169.0,692947968.0
2009-08-12,16.9,16.9,15.6,15.77,66282231.0,1097273344.0
2009-08-13,15.85,16.7,15.71,16.47,61418005.0,1027904512.0
2009-08-14,16.6,17.15,16.1,16.2,63025926.0,1080851968.0
2009-08-17,15.4,15.4,14.53,14.53,67433441.0,1038768576.0
2009-08-18,14.35,15.31,14.31,15.16,58983739.0,907308224.0
2009-08-19,15.16,15.17,13.6,13.99,54462296.0,805811008.0
2009-08-20,14.01,14.77,13.8,14.66,50412150.0,747410496.0
2009-08-21,14.46,15.12,14.01,15.08,68802131.0,1043760384.0
2009-08-25,15.1,15.15,13.52,14.63,69961899.0,1041898880.0
2009-08-26,14.33,15.0,14.06,14.56,86289255.0,1302174976.0
2009-08-27,14.3,14.57,13.96,14.11,57109645.0,839351168.0
2009-08-28,14.22,14.46,13.63,13.65,50772134.0,734110720.0
2009-08-31,13.42,13.42,12.24,12.24,55534706.0,722836864.0
2009-09-01,12.1,12.24,11.32,11.77,49388958.0,608743168.0
2009-09-02,11.74,12.02,11.5,11.79,47058459.0,577409984.0
2009-09-03,11.94,13.02,11.81,12.97,69099397.0,896864896.0
2009-09-04,13.07,13.58,12.8,13.09,68983212.0,950218752.0
2009-09-07,13.11,13.66,13.11,13.36,47302487.0,655944576.0
2009-09-08,13.29,13.75,12.9,13.68,51388585.0,713794048.0
2009-09-09,13.85,14.2,13.56,13.84,60702161.0,875316480.0
2009-09-10,13.71,14.28,13.36,13.88,53209406.0,763517632.0
2009-09-11,13.5,14.21,13.4,13.87,42552174.0,611717440.0
2009-09-14,13.75,14.05,13.55,13.95,41864511.0,602596032.0
2009-09-15,14.0,14.99,13.89,14.6,69736844.0,1040023616.0
2009-09-16,14.51,14.79,13.91,14.32,58434411.0,868971904.0
2009-09-17,14.6,14.79,14.41,14.57,46866457.0,708783104.0
2009-09-18,14.6,14.65,13.5,13.7,50836323.0,744137152.0
2009-09-21,13.5,13.58,12.83,13.48,40667680.0,558996096.0
2009-09-22,13.4,13.58,12.99,13.02,28779109.0,396591968.0
2009-09-23,13.02,13.28,12.37,12.56,35072629.0,467040544.0
2009-09-24,12.5,12.87,12.1,12.62,26107159.0,337473216.0
2009-09-25,12.41,12.62,12.24,12.4,18232799.0,235439760.0
2009-09-28,12.55,12.65,11.69,11.89,21553992.0,275051200.0
2009-09-29,11.8,11.99,11.52,11.88,19762857.0,242510672.0
2009-09-30,12.0,12.49,11.91,12.26,23524512.0,300168576.0
2009-10-09,13.35,13.54,13.0,13.54,47480820.0,655712384.0
2009-10-12,13.57,13.62,12.88,13.0,48377576.0,661116416.0
2009-10-13,12.93,13.3,12.8,13.21,27101571.0,368171488.0
2009-10-14,13.16,13.67,13.1,13.35,40488035.0,562712384.0
2009-10-15,13.45,13.64,13.21,13.27,25644948.0,356267776.0
2009-10-16,13.27,13.39,12.79,13.12,23426880.0,317650048.0
2009-10-19,13.09,14.0,13.04,13.9,55250962.0,779676288.0
2009-10-20,14.0,14.18,13.7,13.94,48858657.0,703599488.0
2009-10-21,13.88,14.2,13.68,13.95,41755236.0,602174400.0
2009-10-22,14.05,14.24,13.81,13.85,34892143.0,506848768.0
2009-10-23,13.81,14.5,13.78,14.33,69877100.0,1030225664.0
2009-10-26,14.31,14.6,14.07,14.58,58020219.0,865864832.0
2009-10-27,14.4,14.49,13.89,13.91,56598708.0,832749440.0
2009-10-28,13.91,14.19,13.58,13.94,41119032.0,591546560.0
2009-10-29,13.5,13.53,12.9,13.02,68473229.0,936135680.0
2009-10-30,13.29,13.44,13.08,13.12,33611441.0,463629504.0
2009-11-02,12.75,13.47,12.5,13.41,38261391.0,518246592.0
2009-11-03,13.49,13.74,13.49,13.64,32263050.0,455902272.0
2009-11-04,13.68,14.6,13.6,14.2,64528203.0,950066240.0
2009-11-05,14.18,14.35,13.92,14.18,34453906.0,503654976.0
2009-11-06,14.3,14.48,14.11,14.24,39455634.0,584581440.0
2009-11-09,14.25,14.53,14.21,14.4,42043650.0,625446720.0
2009-11-10,14.55,14.63,14.25,14.28,33160618.0,492698976.0
2009-11-11,14.25,14.35,14.06,14.11,25640476.0,375895552.0
2009-11-12,14.18,14.4,14.08,14.15,24075197.0,354890624.0
2009-11-13,14.0,14.73,14.0,14.69,56314689.0,836750720.0
2009-11-16,14.77,15.35,14.77,15.08,70575039.0,1096102912.0
2009-11-17,15.27,15.35,14.89,14.93,46746400.0,727654528.0
2009-11-18,14.97,15.06,14.8,14.96,37574223.0,579000896.0
2009-11-19,14.98,15.13,14.8,15.09,38910961.0,602535872.0
2009-11-20,14.9,15.0,14.7,14.83,36626149.0,561679296.0
2009-11-23,14.83,15.34,14.8,15.28,50241627.0,780228608.0
2009-11-24,15.28,15.49,14.31,14.53,76844267.0,1200092800.0
2009-11-25,14.49,14.85,14.21,14.83,46284414.0,695448000.0
2009-11-26,14.99,15.17,14.2,14.21,57005936.0,867536704.0
2009-11-27,13.82,14.0,13.5,13.58,42545351.0,604826944.0
2009-11-30,13.62,14.16,13.62,14.06,31882249.0,458910848.0
2009-12-01,14.07,14.28,13.9,14.27,26210707.0,382863392.0
2009-12-02,14.47,15.29,14.34,15.2,75744146.0,1164057216.0
2009-12-03,15.08,15.3,14.81,15.09,58736577.0,914434880.0
2009-12-04,14.9,15.3,14.51,15.27,69891401.0,1086668160.0
2009-12-07,15.29,15.38,15.1,15.32,61232632.0,965275200.0
2009-12-08,15.35,15.88,14.82,15.42,67559320.0,1067851392.0
2009-12-09,15.08,15.3,14.91,14.95,43839195.0,683206592.0
2009-12-10,15.2,15.21,14.88,15.19,30955787.0,482047648.0
2009-12-11,15.25,15.67,15.22,15.29,56171210.0,894922944.0
2009-12-14,15.5,16.14,15.07,15.99,91064787.0,1469729280.0
2009-12-15,15.84,16.08,15.61,15.67,61781267.0,1009105088.0
2009-12-16,15.55,15.58,15.1,15.36,43230655.0,685033600.0
2009-12-17,15.48,15.49,14.65,14.66,35398202.0,545589056.0
2009-12-18,14.38,14.46,13.14,13.39,59646526.0,858422080.0
2009-12-21,13.38,13.67,13.28,13.6,43735123.0,610986304.0
2009-12-22,13.65,13.7,12.9,12.97,34554404.0,473012032.0
2009-12-23,12.93,13.24,12.9,13.15,18685962.0,254335360.0
2009-12-24,13.29,13.95,13.18,13.75,30970392.0,437392576.0
2009-12-25,13.77,13.78,13.5,13.59,19680697.0,277596608.0
2009-12-28,13.59,14.1,13.59,13.8,23278340.0,334452544.0
2009-12-29,13.83,14.03,13.6,13.98,24214170.0,346052288.0
2009-12-31,14.15,14.19,13.77,13.97,30370031.0,439324800.0
2010-01-04,14.0,14.09,13.85,13.97,24190957.0,349927680.0
2010-01-05,14.04,14.5,13.87,14.4,40419630.0,596323904.0
2010-01-06,14.39,15.0,14.28,14.51,43099530.0,654945088.0
2010-01-07,14.76,15.28,14.51,14.63,76905051.0,1189698176.0
2010-01-08,14.52,14.52,14.02,14.48,28384698.0,420499648.0
2010-01-11,15.0,15.08,14.48,14.69,26187376.0,397522784.0
2010-01-12,14.69,15.05,14.57,14.95,34354461.0,528058912.0
2010-01-13,14.45,14.58,13.68,13.74,66265066.0,967233600.0
2010-01-14,13.9,14.0,13.68,13.89,26458070.0,379744512.0
2010-01-15,13.9,13.98,13.7,13.9,19260710.0,276089280.0
2010-01-18,13.8,13.9,13.67,13.89,20250048.0,289113984.0
2010-01-19,13.9,14.18,13.83,13.89,28047283.0,405431136.0
2010-01-20,13.92,13.98,13.4,13.41,29575993.0,416361664.0
2010-01-21,13.39,13.54,13.06,13.22,25388578.0,349097088.0
2010-01-22,13.06,13.06,12.75,12.98,26532985.0,355768160.0
2010-01-25,12.98,13.17,12.9,13.01,11071183.0,150199904.0
2010-01-26,13.15,13.19,12.49,12.55,18558800.0,244098272.0
2010-01-27,12.5,12.58,12.2,12.32,15709387.0,202241520.0
2010-01-28,12.31,12.31,12.06,12.26,15358087.0,194840592.0
2010-01-29,12.13,12.42,12.06,12.19,11903145.0,151720704.0
2010-02-01,12.21,12.22,11.56,11.67,18908836.0,231058480.0
2010-02-02,11.86,12.15,11.74,11.84,14279065.0,177930480.0
2010-02-03,12.01,12.28,11.73,12.24,16164457.0,202798944.0
2010-02-04,12.08,12.15,11.9,12.03,15378994.0,192373712.0
2010-02-05,11.74,11.74,11.5,11.65,22792945.0,275175648.0
2010-02-08,11.65,11.73,11.56,11.61,7260764.0,88150512.0
2010-02-09,11.61,11.81,11.57,11.8,8996484.0,110048744.0
2010-02-10,11.95,12.0,11.78,11.89,8611738.0,106581360.0
2010-02-11,11.9,12.14,11.84,12.03,9172684.0,114810976.0
2010-02-12,12.16,12.25,12.11,12.22,9308062.0,118117280.0
2010-02-22,12.29,12.35,12.13,12.15,9865245.0,125667296.0
2010-02-23,12.14,12.2,11.81,11.99,8669755.0,107792968.0
2010-02-24,11.86,12.15,11.73,12.14,9400879.0,117105512.0
2010-02-25,12.14,12.35,12.14,12.34,13191996.0,167931856.0
2010-02-26,12.28,12.29,12.16,12.18,9570033.0,121592856.0
2010-03-01,12.4,12.57,12.4,12.46,19476182.0,252807536.0
2010-03-02,12.46,12.5,12.2,12.24,11723839.0,149784400.0
2010-03-03,12.23,12.33,12.12,12.3,10643471.0,135415280.0
2010-03-04,12.28,12.34,11.83,11.88,17447771.0,219845728.0
2010-03-05,11.88,12.06,11.88,11.95,9585053.0,119301328.0
2010-03-08,12.0,12.14,11.99,12.05,7378713.0,92727928.0
2010-03-09,12.05,12.19,11.83,12.07,10499581.0,131380656.0
2010-03-10,12.1,12.26,12.0,12.15,11156813.0,140862848.0
2010-03-11,12.12,12.18,11.92,12.01,8344529.0,104549536.0
2010-03-12,12.02,12.06,11.75,11.8,11261258.0,139271008.0
2010-03-15,11.83,11.89,11.57,11.62,11139944.0,135137472.0
2010-03-16,11.65,11.7,11.55,11.68,6186731.0,75126608.0
2010-03-17,11.75,11.98,11.75,11.95,9819375.0,121867592.0
2010-03-18,12.0,12.08,11.84,11.91,10049329.0,125289064.0
2010-03-19,11.94,13.15,11.9,13.15,82046827.0,1100730240.0
2010-03-22,12.98,13.0,12.64,12.78,64888011.0,862076032.0
2010-03-23,12.7,12.83,12.35,12.44,45293377.0,591095488.0
2010-03-24,12.44,12.61,12.37,12.39,20873168.0,270592224.0
2010-03-25,12.3,12.4,12.19,12.22,18050028.0,230592800.0
2010-03-26,12.22,12.42,12.22,12.36,16382215.0,210598272.0
2010-03-29,12.34,12.7,12.25,12.6,35664509.0,466267136.0
2010-03-30,12.56,12.65,12.46,12.53,20555108.0,268217856.0
2010-03-31,12.53,12.59,12.28,12.34,21224471.0,274196160.0
2010-04-01,12.34,12.6,12.33,12.48,21429751.0,278723328.0
2010-04-02,12.54,12.8,12.51,12.66,24684228.0,325119904.0
2010-04-06,12.66,12.82,12.49,12.59,21898818.0,288056576.0
2010-04-07,12.6,12.99,12.56,12.84,32220886.0,428652864.0
2010-04-08,12.77,12.78,12.52,12.55,18825888.0,247438112.0
2010-04-09,12.55,12.78,12.54,12.67,14132599.0,186126560.0
2010-04-12,12.7,12.84,12.51,12.62,18374993.0,242053776.0
2010-04-13,12.65,12.8,12.41,12.76,23514733.0,309596640.0
2010-04-14,12.8,13.05,12.65,12.94,36683200.0,491822848.0
2010-04-15,12.94,13.04,12.8,12.92,22302540.0,298893088.0
2010-04-16,12.9,12.92,12.48,12.55,14795864.0,194936000.0
2010-04-19,12.39,12.39,11.76,11.78,27684539.0,346635904.0
2010-04-20,11.78,11.97,11.57,11.82,19580001.0,240428240.0
2010-04-21,11.9,11.98,11.71,11.93,17683969.0,218459408.0
2010-04-22,11.92,11.99,11.61,11.72,19117597.0,235254736.0
2010-04-23,11.73,11.88,11.6,11.73,13519450.0,165567040.0
2010-04-26,11.71,11.86,11.65,11.67,11430538.0,139877152.0
2010-04-27,11.78,11.78,10.95,11.14,24578891.0,289748864.0
2010-04-28,11.05,11.16,10.85,11.04,14024840.0,161090928.0
2010-04-29,11.06,11.3,10.95,10.95,13699586.0,159400928.0
2010-04-30,10.98,11.05,10.75,11.01,13289823.0,151256192.0
2010-05-04,10.85,10.93,10.75,10.84,9212526.0,104582720.0
2010-05-05,10.68,10.69,9.9,10.61,26061223.0,281926496.0
2010-05-06,10.59,10.59,10.0,10.02,15340296.0,164356704.0
2010-05-07,9.7,9.91,9.51,9.69,14349750.0,146639136.0
2010-05-10,9.7,9.97,9.7,9.96,11801280.0,122369288.0
2010-05-11,10.19,10.25,9.85,9.91,14512857.0,153448784.0
2010-05-12,9.85,9.99,9.69,9.93,10538973.0,108962424.0
2010-05-13,9.98,10.2,9.95,10.19,11691393.0,123812656.0
2010-05-14,10.1,10.15,9.97,10.1,8824386.0,93201496.0
2010-05-17,9.93,9.99,9.5,9.51,13730645.0,141037824.0
2010-05-18,9.51,9.75,9.3,9.7,12193356.0,122284512.0
2010-05-19,9.64,9.84,9.46,9.63,10279375.0,104294248.0
2010-05-20,9.57,9.78,9.5,9.54,8846170.0,89751976.0
2010-05-21,9.34,9.57,9.05,9.55,14162316.0,138944240.0
2010-05-24,9.62,10.03,9.59,9.92,17998004.0,186340432.0
2010-05-25,9.84,9.98,9.68,9.72,14047101.0,144767376.0
2010-05-26,9.72,9.86,9.69,9.73,8762685.0,89917400.0
2010-05-27,9.74,10.22,9.55,10.05,22519165.0,235942928.0
2010-05-28,10.33,10.45,10.07,10.15,25451228.0,274670752.0
2010-05-31,10.0,10.1,9.77,9.78,11724828.0,121717896.0
2010-06-01,9.72,9.89,9.59,9.75,9102630.0,92997080.0
2010-06-02,9.7,9.83,9.52,9.71,11295172.0,114225536.0
2010-06-03,9.8,9.97,9.65,9.69,11341404.0,117209904.0
2010-06-04,9.58,9.75,9.55,9.72,6442586.0,65406604.0
2010-06-07,9.56,9.64,9.49,9.58,10768741.0,108142016.0
2010-06-08,9.57,9.65,9.5,9.56,6208168.0,62487116.0
2010-06-09,9.6,9.84,9.51,9.79,10777705.0,109665944.0
2010-06-10,9.7,9.83,9.67,9.68,7999843.0,81869376.0
2010-06-11,9.8,9.98,9.72,9.82,12474656.0,128931384.0
2010-06-17,9.83,9.99,9.8,9.83,7950258.0,82463648.0
2010-06-18,9.79,9.79,9.44,9.49,9796625.0,98900648.0
2010-06-21,9.49,9.75,9.45,9.74,10515916.0,106342536.0
2010-06-23,9.5,9.64,9.5,9.57,9294702.0,93399344.0
2010-06-24,9.56,9.62,9.5,9.51,5792797.0,58172680.0
2010-06-25,9.5,9.56,9.4,9.46,6432042.0,64229052.0
2010-06-28,9.46,9.56,9.43,9.44,4701223.0,46946128.0
2010-06-29,9.44,9.56,8.94,8.95,9964147.0,96947360.0
2010-06-30,8.93,9.03,8.6,8.67,7042584.0,64898992.0
2010-07-01,8.67,8.75,8.39,8.41,8619426.0,77880664.0
2010-07-02,8.4,8.44,8.0,8.26,13396359.0,116097872.0
2010-07-05,8.22,8.22,7.92,8.09,10108324.0,86494784.0
2010-07-06,8.05,8.29,7.96,8.24,7264779.0,63211104.0
2010-07-07,8.25,8.35,8.15,8.33,6904764.0,60396732.0
2010-07-08,8.38,8.59,8.3,8.39,8882623.0,79580336.0
2010-07-09,8.39,8.73,8.2,8.6,11377791.0,102440816.0
2010-07-12,8.62,8.78,8.56,8.64,8978617.0,82283136.0
2010-07-13,8.6,8.6,8.41,8.44,6626056.0,59644316.0
2010-07-14,8.52,8.76,8.52,8.6,8656456.0,79178280.0
2010-07-15,8.58,8.73,8.43,8.43,6361924.0,57688824.0
2010-07-16,8.5,8.51,8.3,8.48,4635277.0,41368548.0
2010-07-19,8.38,8.71,8.34,8.66,9841451.0,89563080.0
2010-07-20,8.68,9.08,8.61,8.94,16387502.0,153753616.0
2010-07-21,8.95,9.0,8.84,8.9,12370841.0,116438208.0
2010-07-22,8.87,9.13,8.84,9.04,10798793.0,102929056.0
2010-07-23,9.02,9.16,8.92,9.06,12506598.0,119283688.0
2010-07-26,9.2,9.89,9.2,9.67,33120758.0,331049920.0
2010-07-27,9.67,9.86,9.53,9.71,28407558.0,290808256.0
2010-07-30,10.73,10.73,10.25,10.39,62585937.0,688077760.0
2010-08-02,10.29,10.47,10.18,10.39,30354031.0,328556096.0
2010-08-03,10.43,10.69,10.2,10.21,26982156.0,296352480.0
2010-08-04,10.15,10.21,9.84,10.14,21836906.0,229432640.0
2010-08-05,10.08,10.31,9.96,10.05,15014676.0,160031520.0
2010-08-06,10.01,10.21,9.95,10.2,14329236.0,152016400.0
2010-08-09,10.17,10.34,10.12,10.33,16765706.0,180713680.0
2010-08-10,10.32,10.32,9.9,9.9,15322421.0,162222752.0
2010-08-11,9.82,9.98,9.78,9.91,8494429.0,88117888.0
2010-08-12,9.8,9.83,9.63,9.64,10850757.0,110738704.0
2010-08-13,9.65,9.8,9.64,9.79,8602204.0,88037768.0
2010-08-16,9.79,10.23,9.65,10.11,16655304.0,174729600.0
2010-08-17,10.08,10.21,10.04,10.11,11055941.0,117072848.0
2010-08-18,10.15,10.5,10.08,10.32,25426037.0,274573888.0
2010-08-19,10.3,10.45,10.1,10.23,20542631.0,221604720.0
2010-08-20,10.07,10.16,9.85,9.89,14274801.0,149741216.0
2010-08-24,9.88,9.91,9.53,9.77,18405769.0,188072112.0
2010-08-25,9.65,9.75,9.5,9.5,13778647.0,138937760.0
2010-08-26,9.5,9.65,9.48,9.55,9010128.0,90620176.0
2010-08-27,9.55,9.61,9.47,9.55,6169042.0,61889592.0
2010-08-30,9.6,9.82,9.59,9.7,12724010.0,130032568.0
2010-08-31,9.7,9.7,9.57,9.6,10550710.0,106724520.0
2010-09-01,9.6,9.72,9.33,9.42,13152032.0,131716784.0
2010-09-02,9.55,9.7,9.5,9.59,12300407.0,124298336.0
2010-09-03,9.6,9.62,9.38,9.57,14536908.0,145109200.0
2010-09-06,9.57,9.82,9.5,9.77,21344476.0,218259600.0
