date,open,high,low,close,vol,amount
2002-10-15,2.02,2.07,2.0,2.02,162954.0,1983568.5
2002-10-16,2.04,2.08,2.02,2.04,168705.0,2067000.75
2002-10-17,2.04,2.04,1.96,1.98,209268.0,2505391.0
2002-10-18,1.98,2.02,1.96,2.01,163159.0,1955070.63
2002-10-21,1.98,2.04,1.98,2.02,83033.0,999431.69
2002-10-22,1.98,2.07,1.98,2.05,197416.0,2415353.25
2002-10-23,2.05,2.05,2.0,2.03,337095.0,4078860.25
2002-10-24,2.03,2.04,2.0,2.01,195100.0,2357892.0
2002-10-25,2.01,2.03,1.96,1.98,225414.0,2703297.75
2002-10-28,1.98,1.99,1.9,1.91,298740.0,3501322.0
2002-10-29,1.93,1.98,1.89,1.96,221859.0,2583101.5
2002-10-30,1.96,1.96,1.91,1.93,89900.0,1049205.0
2002-10-31,1.95,1.98,1.94,1.94,91340.0,1079445.0
2002-11-01,1.93,1.96,1.92,1.93,64500.0,756272.81
2002-11-04,1.99,2.03,1.95,2.03,194635.0,2322706.75
2002-11-05,2.03,2.07,2.01,2.05,343086.0,4198624.0
2002-11-06,2.03,2.04,2.02,2.03,132298.0,1609746.88
2002-11-07,2.03,2.04,2.02,2.03,127024.0,1541993.63
2002-11-08,2.06,2.07,1.94,1.95,242000.0,2890571.75
2002-11-11,1.95,1.96,1.91,1.93,155748.0,1821412.5
2002-11-12,1.94,1.95,1.87,1.87,270461.0,3129616.25
2002-11-13,1.87,1.88,1.79,1.86,293071.0,3303285.75
2002-11-14,1.86,1.89,1.81,1.82,172800.0,1957153.13
2002-11-15,1.81,1.88,1.81,1.83,206800.0,2328599.25
2002-11-18,1.83,1.83,1.79,1.8,133595.0,1488782.5
2002-11-19,1.8,1.83,1.73,1.77,416631.0,4528476.5
2002-11-21,1.76,1.77,1.61,1.61,384298.0,4027431.75
2002-11-22,1.64,1.66,1.54,1.59,417972.0,4238062.5
2002-11-25,1.59,1.6,1.54,1.59,153820.0,1553362.88
2002-11-26,1.62,1.62,1.5,1.5,196100.0,1948742.0
2002-11-27,1.5,1.52,1.44,1.48,356757.0,3417771.25
2002-11-28,1.46,1.61,1.46,1.61,468991.0,4640501.0
2002-11-29,1.61,1.71,1.58,1.64,1069421.0,11159198.0
2002-12-03,1.54,1.6,1.52,1.6,460591.0,4635837.0
2002-12-04,1.61,1.66,1.58,1.6,320517.0,3291169.0
2002-12-05,1.6,1.64,1.58,1.6,189046.0,1923289.25
2002-12-06,1.6,1.62,1.58,1.59,83200.0,845989.63
2002-12-09,1.57,1.61,1.56,1.57,126583.0,1276730.88
2002-12-10,1.57,1.6,1.5,1.51,186300.0,1849673.0
2002-12-11,1.49,1.52,1.46,1.49,184590.0,1780324.13
2002-12-12,1.5,1.58,1.49,1.51,175710.0,1739872.25
2002-12-13,1.5,1.58,1.48,1.56,225574.0,2235631.75
2002-12-16,1.58,1.59,1.54,1.58,277443.0,2785140.5
2002-12-17,1.58,1.61,1.58,1.61,201179.0,2045436.5
2002-12-18,1.58,1.63,1.58,1.6,279303.0,2855880.5
2002-12-19,1.58,1.6,1.56,1.58,226000.0,2276684.0
2002-12-20,1.59,1.66,1.58,1.64,464825.0,4800482.0
2002-12-23,1.63,1.67,1.63,1.65,366589.0,3819943.0
2002-12-24,1.63,1.64,1.61,1.63,133721.0,1374851.63
2002-12-25,1.63,1.65,1.6,1.6,180028.0,1846458.0
2002-12-26,1.59,1.59,1.51,1.51,297511.0,2969676.75
2002-12-27,1.51,1.56,1.48,1.53,182884.0,1793210.88
2002-12-30,1.53,1.54,1.47,1.48,228973.0,2214331.5
2002-12-31,1.52,1.52,1.43,1.44,192900.0,1855417.5
2003-01-02,1.44,1.49,1.42,1.44,185574.0,1752613.13
2003-01-03,1.43,1.45,1.43,1.43,118629.0,1117977.0
2003-01-06,1.43,1.51,1.42,1.49,263229.0,2526424.25
2003-01-07,1.48,1.53,1.48,1.49,251635.0,2450422.0
2003-01-08,1.5,1.59,1.48,1.59,537613.0,5322509.5
2003-01-09,1.59,1.67,1.57,1.64,1146625.0,11856647.0
2003-01-10,1.65,1.65,1.59,1.6,650030.0,6682631.5
2003-01-13,1.61,1.63,1.57,1.6,246781.0,2513572.75
2003-01-14,1.6,1.73,1.6,1.71,908128.0,9586686.0
2003-01-15,1.72,1.8,1.69,1.7,896513.0,9719147.0
2003-01-16,1.71,1.79,1.68,1.76,993802.0,10839236.0
2003-01-17,1.78,1.81,1.74,1.75,842408.0,9243436.0
2003-01-20,1.71,1.89,1.71,1.84,1835109.0,20666490.0
2003-01-21,1.84,1.86,1.78,1.82,729510.0,8122289.0
2003-01-22,1.82,1.84,1.75,1.84,715344.0,7961747.0
2003-01-23,1.84,1.86,1.78,1.81,865290.0,9649131.0
2003-01-24,1.81,1.82,1.76,1.81,473798.0,5244628.5
2003-01-27,1.81,1.83,1.79,1.82,409420.0,4561290.0
2003-01-28,1.82,1.86,1.79,1.85,694900.0,7775250.0
2003-01-29,1.86,1.95,1.85,1.9,1166123.0,13509854.0
2003-02-10,1.9,1.9,1.84,1.84,239184.0,2719038.0
2003-02-11,1.84,1.86,1.82,1.85,217586.0,2452566.0
2003-02-12,1.83,1.87,1.82,1.87,263362.0,2974697.5
2003-02-13,1.98,2.12,1.98,2.12,5298461.0,66396912.0
2003-02-14,2.2,2.38,2.19,2.23,9418400.0,124207544.0
2003-02-17,2.21,2.25,2.13,2.19,2808839.0,36168024.0
2003-02-18,2.17,2.19,2.13,2.17,1203447.0,15349488.0
2003-02-19,2.15,2.18,2.12,2.17,1229098.0,15566071.0
2003-02-20,2.18,2.18,2.12,2.12,933377.0,11793611.0
2003-02-21,2.12,2.14,2.0,2.01,1581199.0,19451948.0
2003-02-24,2.0,2.03,1.98,1.99,772044.0,9301645.0
2003-02-25,1.99,2.06,1.99,2.04,931400.0,11316858.0
2003-02-26,2.06,2.08,2.02,2.07,765845.0,9400970.0
2003-02-27,2.06,2.08,2.04,2.04,451270.0,5530964.0
2003-02-28,2.05,2.14,2.05,2.09,1513746.0,18939150.0
2003-03-03,2.09,2.09,2.04,2.08,550986.0,6780269.5
2003-03-04,2.09,2.09,2.06,2.09,405763.0,5007405.0
2003-03-05,2.09,2.09,2.02,2.04,420559.0,5138749.0
2003-03-06,2.02,2.04,1.96,1.98,953547.0,11382628.0
2003-03-07,1.97,2.0,1.96,1.97,535835.0,6394138.0
2003-03-10,1.97,1.97,1.87,1.88,525100.0,6068623.5
2003-03-11,1.87,1.91,1.87,1.89,432921.0,4979599.5
2003-03-12,1.88,1.92,1.87,1.92,361373.0,4164682.25
2003-03-13,1.91,1.91,1.84,1.85,577900.0,6615421.5
2003-03-14,1.85,1.92,1.81,1.88,624592.0,7113367.5
2003-03-17,1.87,1.87,1.82,1.85,417590.0,4707138.5
2003-03-18,1.86,1.92,1.85,1.85,605548.0,6987456.5
2003-03-19,1.88,1.96,1.88,1.93,1555247.0,18161438.0
2003-03-20,1.93,1.95,1.89,1.91,435367.0,5056415.0
2003-03-21,1.91,1.94,1.91,1.94,414156.0,4830753.5
2003-03-24,1.94,1.94,1.9,1.92,232851.0,2708838.75
2003-03-25,1.92,1.92,1.86,1.9,482072.0,5509896.5
2003-03-26,1.87,1.88,1.84,1.86,209148.0,2376845.75
2003-03-27,1.83,1.95,1.83,1.92,444900.0,5114563.0
2003-03-28,1.92,1.96,1.89,1.91,440064.0,5128922.5
2003-03-31,1.91,1.92,1.89,1.91,303211.0,3512955.0
2003-04-01,1.91,1.96,1.91,1.94,607797.0,7155154.0
2003-04-02,1.95,1.95,1.93,1.93,329701.0,3863460.0
2003-04-03,1.94,1.94,1.9,1.91,224900.0,2611969.25
2003-04-04,1.91,1.93,1.89,1.93,251982.0,2925526.75
2003-04-07,1.91,1.93,1.84,1.84,515000.0,5873881.5
2003-04-08,1.84,1.9,1.83,1.85,412880.0,4679293.5
2003-04-09,1.84,1.85,1.76,1.81,1136600.0,12590891.0
2003-04-10,1.8,1.82,1.74,1.82,1233966.0,13501830.0
2003-04-11,1.82,1.83,1.78,1.81,762355.0,8458614.0
2003-04-14,1.81,2.04,1.8,1.98,2328672.0,27561590.0
2003-04-15,1.98,2.02,1.93,1.96,1347380.0,15958968.0
2003-04-16,1.96,2.08,1.96,1.98,1574619.0,19035228.0
2003-04-17,2.0,2.08,2.0,2.04,1192521.0,14549917.0
2003-04-18,2.05,2.07,1.95,1.98,770441.0,9209754.0
2003-04-21,1.94,1.97,1.87,1.88,581040.0,6714416.0
2003-04-22,1.92,2.02,1.92,1.96,867562.0,10324874.0
2003-04-23,1.97,1.99,1.88,1.89,476468.0,5588010.5
2003-04-24,1.89,1.91,1.8,1.8,721220.0,8160033.5
2003-04-25,1.78,1.86,1.77,1.79,349380.0,3892137.75
2003-04-28,1.78,1.83,1.66,1.81,725886.0,7860676.5
2003-04-29,1.81,1.82,1.71,1.72,458709.0,4976744.5
2003-04-30,1.78,1.8,1.69,1.7,550600.0,5894892.5
2003-05-12,1.67,1.75,1.67,1.69,261600.0,2769283.75
2003-05-13,1.69,1.69,1.55,1.55,710950.0,7156965.0
2003-05-14,1.55,1.61,1.52,1.6,389689.0,3934842.0
2003-05-15,1.59,1.82,1.54,1.8,1732558.0,18806014.0
2003-05-16,1.78,1.79,1.72,1.74,587263.0,6361198.0
2003-05-19,1.73,1.82,1.73,1.76,348006.0,3815041.0
2003-05-20,1.74,1.78,1.71,1.73,243441.0,2633887.5
2003-05-21,1.74,1.77,1.73,1.76,349862.0,3806970.0
2003-05-22,1.76,1.77,1.74,1.76,282181.0,3077022.5
2003-05-23,1.76,1.86,1.74,1.86,1393350.0,15531542.0
2003-05-26,1.85,1.91,1.85,1.85,663639.0,7599467.5
2003-05-27,1.84,1.88,1.8,1.87,477609.0,5424211.0
2003-05-28,1.87,1.88,1.8,1.81,388758.0,4399041.0
2003-05-29,1.8,1.92,1.78,1.9,1018460.0,11703647.0
2003-06-02,1.91,2.01,1.91,2.0,1763814.0,21028226.0
2003-06-03,2.01,2.02,1.96,1.99,1147455.0,13741133.0
2003-06-04,1.99,2.04,1.98,2.02,1091654.0,13179302.0
2003-06-05,2.02,2.09,2.0,2.05,1430834.0,17593008.0
2003-06-09,2.0,2.03,1.95,1.96,1313880.0,15712967.0
2003-06-10,1.94,1.99,1.94,1.97,367725.0,3638690.0
2003-06-11,1.99,1.99,1.94,1.99,409245.0,4052024.25
2003-06-12,1.99,2.08,1.98,2.05,876278.0,8955982.0
2003-06-13,2.05,2.2,2.0,2.12,2795446.0,29409774.0
2003-06-16,2.11,2.15,2.05,2.13,647577.0,6730006.0
2003-06-17,2.13,2.15,2.08,2.11,431895.0,4486243.5
2003-06-18,2.11,2.11,2.07,2.07,409249.0,4230659.0
2003-06-19,2.07,2.08,2.0,2.01,602638.0,6074825.0
2003-06-20,2.01,2.03,2.0,2.0,252500.0,2542268.5
2003-06-23,2.0,2.01,1.96,2.0,449611.0,4479729.5
2003-06-24,2.01,2.01,1.97,2.01,207387.0,2074744.25
2003-06-25,2.01,2.02,1.96,1.96,212580.0,2118889.25
2003-06-26,1.96,2.13,1.96,2.06,633128.0,6407059.5
2003-06-27,2.05,2.07,1.98,1.99,275353.0,2774057.25
2003-06-30,2.04,2.06,1.99,2.03,298341.0,3022213.0
2003-07-01,2.04,2.1,2.02,2.04,415760.0,4263706.5
2003-07-02,2.08,2.09,2.02,2.09,439250.0,4502835.0
2003-07-03,2.09,2.1,2.08,2.1,386512.0,4003185.5
2003-07-04,2.1,2.1,2.06,2.07,417460.0,4305255.0
2003-07-07,2.07,2.07,2.0,2.01,677073.0,6828344.5
2003-07-08,2.02,2.09,2.02,2.08,523121.0,5373857.0
2003-07-09,2.08,2.1,2.05,2.06,465158.0,4771082.5
2003-07-10,2.05,2.14,2.03,2.13,1250900.0,13078578.0
2003-07-11,2.13,2.17,2.11,2.15,1091306.0,11563200.0
2003-07-14,2.17,2.28,2.15,2.23,2135795.0,23176624.0
2003-07-15,2.23,2.29,2.22,2.25,1758111.0,19342508.0
2003-07-16,2.06,2.28,2.06,2.23,850450.0,9235349.0
2003-07-17,2.23,2.35,2.21,2.33,2082700.0,23229656.0
2003-07-18,2.33,2.39,2.26,2.28,3926800.0,44424160.0
2003-07-21,2.26,2.4,2.23,2.4,3328008.0,37781560.0
2003-07-22,2.39,2.45,2.34,2.39,2214938.0,25481886.0
2003-07-23,2.41,2.45,2.36,2.44,2655486.0,30770994.0
2003-07-24,2.43,2.44,2.35,2.37,1834120.0,21012380.0
2003-07-25,2.36,2.44,2.35,2.37,2484925.0,28586834.0
2003-07-28,2.38,2.43,2.36,2.4,980159.0,11320444.0
2003-07-29,2.39,2.43,2.38,2.41,730262.0,8441474.0
2003-07-30,2.41,2.41,2.32,2.35,1988072.0,22560298.0
2003-07-31,2.35,2.41,2.33,2.39,1148215.0,13217854.0
2003-08-01,2.39,2.47,2.37,2.47,1734242.0,20335086.0
2003-08-04,2.49,2.64,2.48,2.59,4398093.0,53743736.0
2003-08-05,2.62,2.64,2.56,2.6,1503172.0,18464460.0
2003-08-07,2.65,2.65,2.59,2.6,1347329.0,16609101.0
2003-08-08,2.58,2.58,2.49,2.51,1706776.0,20471698.0
2003-08-11,2.51,2.58,2.49,2.53,1107134.0,13335273.0
2003-08-12,2.53,2.56,2.51,2.55,447259.0,5388161.5
2003-08-13,2.55,2.57,2.46,2.47,952720.0,11391780.0
2003-08-14,2.46,2.54,2.4,2.51,1321767.0,15665260.0
2003-08-15,2.49,2.62,2.47,2.57,1463461.0,17859372.0
2003-08-18,2.57,2.67,2.57,2.63,1461803.0,18275704.0
2003-08-19,2.63,2.66,2.61,2.65,651144.0,8083114.5
2003-08-20,2.64,2.66,2.58,2.64,842032.0,10386769.0
2003-08-21,2.63,2.64,2.57,2.63,675497.0,8334427.5
2003-08-22,2.57,2.62,2.49,2.5,612128.0,7439358.0
2003-08-25,2.47,2.49,2.42,2.43,670023.0,7867200.0
2003-08-26,2.44,2.53,2.44,2.46,864630.0,10294564.0
2003-08-27,2.46,2.47,2.35,2.35,930596.0,10738151.0
2003-08-28,2.32,2.38,2.32,2.34,449610.0,5106273.0
2003-08-29,2.32,2.39,2.32,2.38,344651.0,3938558.25
2003-09-01,2.39,2.46,2.36,2.45,354732.0,4114584.5
2003-09-02,2.52,2.56,2.44,2.46,1221214.0,14568276.0
2003-09-03,2.44,2.47,2.39,2.4,1006581.0,11662114.0
2003-09-04,2.4,2.45,2.39,2.4,384100.0,4453934.0
2003-09-05,2.4,2.43,2.39,2.39,337131.0,3904397.5
2003-09-08,2.41,2.41,2.32,2.33,393703.0,4457371.0
2003-09-09,2.34,2.34,2.23,2.25,644010.0,7099417.5
2003-09-10,2.26,2.3,2.23,2.29,514030.0,5672765.5
2003-09-11,2.27,2.32,2.27,2.27,418590.0,4670895.0
2003-09-12,2.25,2.3,2.24,2.28,293941.0,3238018.25
2003-09-15,2.27,2.32,2.27,2.28,384000.0,4270675.0
2003-09-16,2.26,2.31,2.26,2.29,836819.0,9293851.0
2003-09-17,2.28,2.29,2.17,2.18,587710.0,6342403.0
2003-09-18,2.21,2.22,2.16,2.17,330339.0,3548136.5
2003-09-19,2.17,2.22,2.16,2.18,160168.0,1715721.25
2003-09-22,2.16,2.17,2.1,2.14,292516.0,3087516.25
2003-09-23,2.13,2.14,2.09,2.14,364464.0,3807306.25
2003-09-24,2.15,2.2,2.14,2.18,400909.0,4272797.0
2003-09-25,2.19,2.2,2.09,2.1,497791.0,5261557.5
2003-09-26,2.1,2.13,2.07,2.07,195500.0,2025841.38
2003-09-29,2.06,2.06,1.97,2.0,473794.0,4746046.0
2003-09-30,2.0,2.02,1.91,1.99,580697.0,5740872.5
2003-10-09,1.97,2.09,1.97,2.06,744745.0,7639570.5
2003-10-10,2.07,2.25,2.05,2.25,932512.0,9859634.0
2003-10-13,2.25,2.27,2.19,2.22,788677.0,8589973.0
2003-10-14,2.22,2.23,2.15,2.18,523591.0,5604018.5
2003-10-15,2.21,2.25,2.16,2.17,392860.0,4248396.5
2003-10-16,2.15,2.19,2.09,2.09,352600.0,3710184.25
2003-10-17,2.09,2.16,2.07,2.12,244420.0,2549532.75
2003-10-20,2.1,2.17,2.1,2.14,391430.0,4095372.5
2003-10-21,2.17,2.26,2.15,2.25,1031651.0,11119863.0
2003-10-22,2.26,2.35,2.23,2.33,1273528.0,14239519.0
2003-10-23,2.33,2.35,2.28,2.3,787974.0,8837897.0
2003-10-24,2.31,2.34,2.26,2.33,513854.0,5738060.5
2003-10-27,2.32,2.33,2.23,2.27,526442.0,5805476.0
2003-10-28,2.23,2.3,2.23,2.29,401255.0,4432849.5
2003-10-29,2.26,2.44,2.26,2.44,3090510.0,35680444.0
2003-10-30,2.43,2.44,2.36,2.42,951174.0,10997343.0
2003-10-31,2.45,2.47,2.39,2.4,1150570.0,13408674.0
2003-11-03,2.39,2.45,2.34,2.44,819678.0,9491863.0
2003-11-04,2.44,2.52,2.39,2.4,1928054.0,22769178.0
2003-11-05,2.36,2.46,2.36,2.4,830354.0,9568390.0
2003-11-06,2.4,2.41,2.3,2.38,669203.0,7603722.5
2003-11-07,2.38,2.41,2.27,2.36,678797.0,7683588.5
2003-11-10,2.34,2.36,2.24,2.26,1077844.0,11950745.0
2003-11-11,2.26,2.32,2.23,2.29,764392.0,8478183.0
2003-11-12,2.26,2.3,2.24,2.24,331900.0,3655989.5
2003-11-13,2.21,2.28,2.18,2.23,523572.0,5721488.5
2003-11-14,2.25,2.31,2.23,2.3,346450.0,3831844.25
2003-11-17,2.32,2.32,2.25,2.3,255490.0,2844932.5
2003-11-18,2.3,2.3,2.22,2.23,268359.0,2937436.25
2003-11-19,2.22,2.36,2.22,2.33,805720.0,9079290.0
2003-11-20,2.34,2.48,2.33,2.45,2367201.0,27598752.0
2003-11-21,2.47,2.51,2.39,2.41,1330033.0,15543312.0
2003-11-24,2.41,2.51,2.37,2.5,1261171.0,14859642.0
2003-11-25,2.5,2.57,2.45,2.47,2356419.0,28173330.0
2003-11-26,2.45,2.46,2.39,2.42,1179621.0,13732736.0
2003-11-27,2.41,2.54,2.4,2.5,2679107.0,31801892.0
2003-11-28,2.51,2.64,2.48,2.57,2985522.0,36388308.0
2003-12-01,2.6,2.89,2.6,2.8,7069179.0,92743040.0
2003-12-02,2.79,2.85,2.75,2.78,3182664.0,41719784.0
2003-12-03,2.78,3.12,2.75,3.01,6963589.0,96004384.0
2003-12-04,3.01,3.14,2.94,3.03,5038042.0,70457048.0
2003-12-05,3.05,3.05,2.97,3.03,1971729.0,27377356.0
2003-12-08,3.04,3.07,2.91,2.98,2229011.0,30656544.0
2003-12-09,2.99,3.02,2.92,3.02,1373381.0,18838216.0
2003-12-10,3.01,3.02,2.95,3.01,1510290.0,20830744.0
2003-12-11,3.02,3.17,3.02,3.06,3839344.0,54445396.0
2003-12-12,3.06,3.06,3.0,3.03,1130530.0,15725473.0
2003-12-15,3.01,3.01,2.91,2.91,1519967.0,20766778.0
2003-12-16,2.91,2.93,2.81,2.86,2057365.0,27236906.0
2003-12-17,2.85,3.02,2.83,2.97,2690037.0,36834712.0
2003-12-18,2.97,3.02,2.91,3.0,1452314.0,20022826.0
2003-12-19,3.0,3.12,2.87,2.91,2823950.0,38966600.0
2003-12-23,3.09,3.14,2.99,3.06,4097305.0,57753952.0
2003-12-24,3.04,3.04,2.98,3.02,2535958.0,35234952.0
2003-12-25,3.07,3.27,3.04,3.26,5631369.0,81372632.0
2003-12-26,3.25,3.35,3.24,3.26,2883494.0,43226088.0
2003-12-29,3.24,3.33,3.19,3.24,1574500.0,23335734.0
2003-12-30,3.22,3.28,3.2,3.23,1117139.0,16491358.0
2003-12-31,3.22,3.27,3.05,3.08,1893189.0,27326002.0
2004-01-02,3.08,3.17,3.04,3.09,1898106.0,26974970.0
2004-01-05,3.09,3.25,3.05,3.22,2112075.0,30614212.0
2004-01-06,3.22,3.4,3.2,3.39,3354520.0,50217008.0
2004-01-07,3.41,3.43,3.36,3.4,2436668.0,37460212.0
2004-01-08,3.4,3.54,3.3,3.45,3673600.0,56680196.0
2004-01-09,3.45,3.66,3.43,3.51,4594900.0,73645288.0
2004-01-12,3.53,3.91,3.51,3.76,5076783.0,85120720.0
2004-01-16,3.66,3.74,3.46,3.61,3300377.0,53595320.0
2004-01-29,3.63,3.89,3.63,3.81,2324615.0,39381540.0
2004-01-30,3.82,3.92,3.68,3.69,2017339.0,34118072.0
2004-02-02,3.84,3.98,3.73,3.95,3570782.0,61647916.0
2004-02-03,3.92,3.93,3.69,3.74,3274712.0,55010424.0
2004-02-04,3.89,3.89,3.7,3.82,2858337.0,48093404.0
2004-02-05,3.81,3.81,3.61,3.63,4300019.0,70867184.0
2004-02-06,3.61,3.72,3.58,3.65,2099536.0,34331156.0
2004-02-09,3.66,3.88,3.65,3.85,3545334.0,60188684.0
2004-02-10,3.86,4.02,3.79,3.79,2851641.0,49422160.0
2004-02-11,3.81,3.93,3.77,3.89,2007927.0,34331556.0
2004-02-12,3.9,3.94,3.8,3.85,1584560.0,27079624.0
2004-02-13,3.81,3.84,3.71,3.74,1403551.0,23539398.0
2004-02-16,3.74,3.87,3.74,3.8,1447722.0,24573428.0
2004-02-17,3.81,3.89,3.77,3.86,2854742.0,48709292.0
2004-02-18,3.87,3.95,3.79,3.81,2327646.0,39837052.0
2004-02-19,3.8,3.84,3.75,3.79,2143264.0,36037132.0
2004-02-20,3.79,3.81,3.68,3.77,1892454.0,31347826.0
2004-02-23,3.78,3.82,3.58,3.58,2070043.0,33988040.0
2004-02-24,3.56,3.68,3.53,3.57,2342675.0,37762456.0
2004-02-25,3.69,3.82,3.6,3.64,2010730.0,33316234.0
2004-02-26,3.59,3.63,3.41,3.47,2600616.0,40700252.0
2004-02-27,3.47,3.56,3.47,3.54,1608591.0,25458420.0
2004-03-01,3.54,3.56,3.47,3.56,1250535.0,19795818.0
2004-03-02,3.56,3.56,3.45,3.47,1234999.0,19416724.0
2004-03-03,3.45,3.5,3.41,3.41,1034600.0,16058846.0
2004-03-04,3.41,3.43,3.36,3.43,1158519.0,17810320.0
2004-03-05,3.43,3.53,3.39,3.52,1385447.0,21772568.0
2004-03-08,3.51,3.51,3.4,3.41,541087.0,8390066.0
2004-03-09,3.42,3.43,3.38,3.38,619749.0,9525342.0
2004-03-10,3.38,3.5,3.37,3.5,692327.0,10816349.0
2004-03-11,3.52,3.56,3.47,3.49,951586.0,15064637.0
2004-03-12,3.48,3.68,3.48,3.62,1970244.0,31907674.0
2004-03-15,3.69,3.75,3.64,3.73,1419291.0,23486524.0
2004-03-16,3.74,3.81,3.71,3.74,1767848.0,29668474.0
2004-03-17,3.75,3.78,3.64,3.77,1136876.0,18941154.0
2004-03-18,3.71,3.78,3.64,3.66,1031760.0,17144020.0
2004-03-19,3.64,3.7,3.63,3.67,547566.0,8988435.0
2004-03-22,3.68,3.76,3.64,3.67,633501.0,10448522.0
2004-03-23,3.67,3.67,3.59,3.62,627829.0,10186713.0
2004-03-24,3.62,3.66,3.62,3.66,445245.0,7252726.0
2004-03-25,3.62,3.87,3.62,3.8,2753806.0,46570856.0
2004-03-26,3.82,3.84,3.76,3.8,1152008.0,19495776.0
2004-03-29,3.8,3.96,3.78,3.9,2526649.0,43762660.0
2004-03-31,3.95,4.08,3.9,3.92,2685483.0,47426956.0
2004-04-01,3.92,3.98,3.88,3.95,1174735.0,20501796.0
2004-04-02,3.95,3.95,3.9,3.93,1046954.0,18199868.0
2004-04-05,3.94,4.1,3.94,4.03,1610903.0,28730936.0
2004-04-06,4.03,4.28,4.03,4.26,2851521.0,52561344.0
2004-04-07,4.26,4.31,4.17,4.25,1689833.0,31463366.0
2004-04-08,4.24,4.42,4.23,4.4,2728959.0,51706544.0
2004-04-09,4.42,4.61,4.36,4.37,4306685.0,84201856.0
2004-04-12,4.29,4.54,4.27,4.52,3321456.0,64826304.0
2004-04-13,4.52,4.6,4.24,4.25,5176409.0,98794504.0
2004-04-14,4.24,4.31,4.03,4.04,3389415.0,61671028.0
2004-04-15,4.05,4.21,3.88,4.16,2543490.0,45942832.0
2004-04-16,4.13,4.21,4.01,4.16,1704252.0,31113520.0
2004-04-19,4.19,4.27,4.15,4.17,1919955.0,35475184.0
2004-04-20,4.17,4.26,4.07,4.12,2571396.0,47038596.0
2004-04-21,4.16,4.16,3.98,4.02,2379229.0,42790080.0
2004-04-22,4.01,4.08,3.98,4.04,927842.0,16489632.0
2004-04-23,4.05,4.38,4.05,4.27,2885292.0,53550384.0
2004-04-26,4.27,4.45,4.25,4.34,1547313.0,29558990.0
2004-04-27,4.47,4.47,4.17,4.23,2587972.0,48388740.0
2004-04-28,4.19,4.41,4.15,4.34,1412241.0,26628158.0
2004-04-29,4.42,4.44,4.14,4.16,1931880.0,36061100.0
2004-04-30,4.15,4.25,4.03,4.16,1494288.0,27338932.0
2004-05-10,4.16,4.16,3.9,3.98,734755.0,13068874.0
2004-05-11,3.93,4.06,3.9,4.01,404196.0,7141117.5
2004-05-12,4.03,4.09,3.96,4.06,1207440.0,21395536.0
2004-05-13,4.06,4.08,4.01,4.05,328067.0,5842669.0
2004-05-14,4.06,4.08,3.97,4.01,323957.0,5745048.0
2004-05-17,4.0,4.03,3.91,4.0,470879.0,8255998.5
2004-05-18,3.95,4.07,3.95,4.04,420431.0,7443710.0
2004-05-19,4.04,4.13,4.04,4.06,485650.0,8726604.0
2004-05-20,4.03,4.06,4.01,4.02,282235.0,5014776.0
2004-05-21,3.99,4.1,3.99,4.09,460030.0,8255288.5
2004-05-24,4.09,4.28,4.09,4.23,843182.0,15635674.0
2004-05-25,4.23,4.24,4.14,4.17,838779.0,15415987.0
2004-05-26,4.15,4.24,4.13,4.22,851035.0,15740099.0
2004-05-27,4.19,4.33,4.08,4.3,1190349.0,22165542.0
2004-05-31,3.82,4.19,3.82,4.12,1127906.0,20369924.0
2004-06-01,4.11,4.27,4.09,4.25,736500.0,13589331.0
2004-06-02,4.27,4.27,4.12,4.15,645545.0,11851837.0
2004-06-03,4.18,4.18,4.08,4.1,565486.0,10246839.0
2004-06-04,4.07,4.16,4.04,4.13,293898.0,5337553.5
2004-06-07,4.14,4.15,4.07,4.1,373963.0,6730046.0
2004-06-08,4.1,4.16,4.06,4.07,593600.0,10727884.0
2004-06-09,4.09,4.31,4.05,4.05,1774012.0,21785198.0
2004-06-10,4.01,4.09,3.62,3.86,1809501.0,20711928.0
2004-06-11,3.81,3.97,3.66,3.7,1410751.0,15906339.0
2004-06-14,3.69,3.69,3.48,3.5,1585867.0,16873632.0
2004-06-15,3.4,3.57,3.4,3.54,866929.0,9028063.0
2004-06-16,3.54,3.63,3.48,3.55,767130.0,8186610.5
2004-06-17,3.57,3.6,3.5,3.51,477181.0,5059695.5
2004-06-18,3.51,3.59,3.46,3.51,563435.0,5939365.0
2004-06-21,3.5,3.56,3.42,3.5,553810.0,5775545.5
2004-06-22,3.5,3.68,3.42,3.68,3454994.0,36558192.0
2004-06-23,3.63,3.66,3.55,3.6,1140800.0,12286804.0
2004-06-24,3.6,3.86,3.6,3.78,1891470.0,21164206.0
2004-06-25,3.78,4.08,3.7,3.82,2533751.0,29304990.0
2004-06-28,3.8,3.99,3.74,3.93,2250177.0,25939036.0
2004-06-29,3.96,4.12,3.93,3.97,2548145.0,30141162.0
2004-06-30,3.99,4.07,3.89,3.97,1731138.0,20307532.0
2004-07-01,3.97,4.18,3.97,4.17,2167682.0,26111376.0
2004-07-02,4.13,4.29,4.11,4.22,2128699.0,26211634.0
2004-07-05,4.24,4.27,3.92,3.93,5651443.0,67104956.0
2004-07-06,3.96,4.18,3.96,4.12,3420209.0,40988280.0
2004-07-07,4.09,4.09,3.96,4.03,2071809.0,24404892.0
