date,open,high,low,close,vol,amount
2012-04-24,0.58,0.71,0.57,0.65,137569200.0,414733408.0
2012-04-25,0.64,0.65,0.62,0.64,60803190.0,182050288.0
2012-04-26,0.64,0.65,0.61,0.62,35472199.0,105908160.0
2012-04-27,0.65,0.68,0.64,0.67,61862826.0,186812368.0
2012-05-02,0.71,0.73,0.68,0.71,120241459.0,369274976.0
2012-05-03,0.72,0.72,0.69,0.7,45048297.0,137909568.0
2012-05-04,0.7,0.72,0.69,0.71,79887048.0,244841552.0
2012-05-07,0.7,0.71,0.68,0.71,50176142.0,153299824.0
2012-05-08,0.7,0.73,0.69,0.72,99759155.0,306327296.0
2012-05-09,0.71,0.71,0.67,0.68,53460626.0,162933152.0
2012-05-10,0.67,0.7,0.67,0.69,41116025.0,125280336.0
2012-05-11,0.68,0.7,0.66,0.66,38323026.0,116666952.0
2012-05-14,0.69,0.69,0.65,0.65,39360747.0,119240536.0
2012-05-16,0.65,0.65,0.58,0.59,50475240.0,150052144.0
2012-05-17,0.59,0.63,0.58,0.61,31929979.0,94683192.0
2012-05-18,0.6,0.61,0.58,0.59,31552857.0,93163680.0
2012-05-21,0.59,0.6,0.57,0.59,23754270.0,70082832.0
2012-05-22,0.6,0.62,0.59,0.61,34220681.0,101324496.0
2012-05-23,0.61,0.62,0.58,0.6,34918910.0,103335040.0
2012-05-24,0.59,0.62,0.58,0.6,27207881.0,80650384.0
2012-05-25,0.61,0.63,0.6,0.62,29233452.0,86987120.0
2012-05-28,0.62,0.66,0.61,0.66,47787219.0,143042128.0
2012-05-29,0.66,0.71,0.64,0.7,58856276.0,178819632.0
2012-05-30,0.7,0.71,0.67,0.68,39102769.0,119005864.0
2012-05-31,0.69,0.69,0.66,0.66,27780432.0,80361528.0
2012-06-01,0.67,0.68,0.64,0.65,25201642.0,72721544.0
2012-06-04,0.64,0.64,0.6,0.6,30332415.0,86040928.0
2012-06-05,0.6,0.62,0.6,0.61,23590979.0,66797840.0
2012-06-06,0.61,0.63,0.61,0.62,16501384.0,46826840.0
2012-06-07,0.64,0.65,0.6,0.61,21134039.0,60201120.0
2012-06-08,0.62,0.62,0.57,0.58,35058005.0,98353440.0
2012-06-11,0.59,0.61,0.58,0.6,17444698.0,49044156.0
2012-06-12,0.59,0.6,0.54,0.57,24902327.0,69352224.0
2012-06-13,0.57,0.6,0.56,0.59,20226815.0,56595552.0
2012-06-14,0.59,0.59,0.54,0.54,28025283.0,77956704.0
2012-06-15,0.56,0.62,0.55,0.62,43729088.0,122918360.0
2012-06-18,0.62,0.62,0.6,0.61,21937323.0,62041584.0
2012-06-19,0.6,0.64,0.59,0.61,23138551.0,65497440.0
2012-06-20,0.62,0.64,0.61,0.62,22784429.0,64896652.0
2012-06-21,0.62,0.63,0.6,0.6,21342508.0,60426800.0
2012-06-25,0.59,0.63,0.59,0.59,28521359.0,80893592.0
2012-06-26,0.6,0.62,0.58,0.6,20924448.0,59088820.0
2012-06-27,0.59,0.6,0.57,0.59,18919342.0,53084088.0
2012-06-28,0.59,0.61,0.57,0.59,26269328.0,73802752.0
2012-06-29,0.6,0.63,0.58,0.62,26699477.0,75683408.0
2012-07-02,0.62,0.63,0.6,0.62,27338941.0,77518272.0
2012-07-03,0.62,0.65,0.6,0.61,29690927.0,84582624.0
2012-07-04,0.62,0.65,0.6,0.63,37807202.0,107780856.0
2012-07-05,0.61,0.63,0.59,0.61,31399643.0,88678600.0
2012-07-06,0.58,0.6,0.56,0.58,32314888.0,90291704.0
2012-07-09,0.58,0.59,0.53,0.54,30490552.0,84684056.0
2012-07-10,0.54,0.56,0.53,0.55,18779541.0,52074552.0
2012-07-11,0.54,0.56,0.54,0.54,15958882.0,44203184.0
2012-07-12,0.54,0.56,0.5,0.52,45433310.0,124425584.0
2012-07-13,0.52,0.54,0.51,0.53,17376338.0,47710432.0
2012-07-16,0.54,0.54,0.51,0.52,26902665.0,73918048.0
2012-07-17,0.52,0.54,0.51,0.53,22515932.0,61844172.0
2012-07-18,0.53,0.54,0.51,0.53,17622423.0,48400520.0
2012-07-19,0.53,0.55,0.52,0.54,27974648.0,77181688.0
2012-07-20,0.54,0.55,0.52,0.53,17639140.0,48470396.0
2012-07-23,0.52,0.53,0.48,0.5,20592511.0,56030248.0
2012-07-24,0.49,0.51,0.48,0.48,19185261.0,51984692.0
2012-07-25,0.49,0.5,0.48,0.48,10822226.0,29338854.0
2012-07-26,0.48,0.5,0.48,0.49,14289259.0,38735808.0
2012-07-27,0.5,0.53,0.49,0.52,33470561.0,91586232.0
2012-07-30,0.53,0.56,0.52,0.53,28301985.0,78066936.0
2012-07-31,0.54,0.56,0.53,0.56,36241821.0,100283152.0
2012-08-01,0.56,0.56,0.53,0.54,22847462.0,63242844.0
2012-08-02,0.54,0.55,0.53,0.54,15961728.0,44081992.0
2012-08-03,0.54,0.55,0.53,0.54,19668989.0,54349304.0
2012-08-06,0.54,0.56,0.53,0.54,22870058.0,63242472.0
2012-08-07,0.54,0.56,0.53,0.55,21800304.0,60167720.0
2012-08-08,0.55,0.57,0.54,0.56,26301715.0,73152056.0
2012-08-09,0.56,0.57,0.53,0.56,17479930.0,48398820.0
2012-08-10,0.57,0.59,0.56,0.57,26510069.0,74010848.0
2012-08-13,0.57,0.59,0.55,0.56,29762995.0,83140200.0
2012-08-14,0.57,0.58,0.55,0.57,21527265.0,60109496.0
2012-08-15,0.57,0.58,0.54,0.54,11073015.0,30717010.0
2012-08-16,0.54,0.55,0.53,0.53,10008863.0,27638460.0
2012-08-17,0.54,0.56,0.53,0.55,18212646.0,50368540.0
2012-08-20,0.54,0.55,0.52,0.53,13805199.0,37985428.0
2012-08-21,0.54,0.56,0.53,0.53,26876900.0,74218320.0
2012-08-22,0.54,0.55,0.52,0.54,16994731.0,46814708.0
2012-08-23,0.54,0.55,0.53,0.53,23844699.0,65822004.0
2012-08-24,0.53,0.54,0.52,0.52,20914072.0,57558112.0
2012-08-27,0.53,0.55,0.52,0.53,29719894.0,81881952.0
2012-08-28,0.53,0.56,0.52,0.55,25908371.0,71590896.0
2012-08-29,0.54,0.56,0.53,0.55,29022200.0,80333776.0
2012-08-30,0.55,0.58,0.54,0.58,34383234.0,95817840.0
2012-08-31,0.58,0.58,0.55,0.55,22227254.0,61968144.0
2012-09-03,0.55,0.57,0.52,0.53,31456128.0,86907872.0
2012-09-04,0.53,0.54,0.48,0.5,34848627.0,94917496.0
2012-09-05,0.49,0.5,0.47,0.49,19915946.0,53841640.0
2012-09-06,0.49,0.5,0.46,0.49,28935342.0,78088752.0
2012-09-07,0.5,0.58,0.48,0.56,73184763.0,201974320.0
2012-09-10,0.55,0.56,0.53,0.54,29374605.0,81010016.0
2012-09-11,0.53,0.54,0.5,0.53,19614106.0,53670364.0
2012-09-12,0.53,0.54,0.5,0.53,22240869.0,60963388.0
2012-09-13,0.52,0.53,0.51,0.51,20376047.0,55825968.0
2012-09-14,0.52,0.54,0.51,0.51,34257085.0,94059768.0
2012-09-17,0.52,0.52,0.49,0.49,24658692.0,67299488.0
2012-09-18,0.49,0.5,0.47,0.47,20865282.0,56352460.0
2012-09-19,0.48,0.48,0.46,0.47,21393194.0,57524884.0
2012-09-20,0.46,0.47,0.41,0.44,29702826.0,79054168.0
2012-09-21,0.43,0.44,0.41,0.41,27512857.0,72676672.0
2012-09-24,0.4,0.41,0.38,0.4,24170951.0,63130736.0
2012-09-25,0.4,0.4,0.37,0.38,16053887.0,41835016.0
2012-09-26,0.37,0.39,0.37,0.38,15380715.0,39944728.0
2012-09-27,0.38,0.47,0.37,0.43,35862223.0,94803792.0
2012-09-28,0.41,0.46,0.4,0.44,36585868.0,96781384.0
2012-10-08,0.44,0.45,0.39,0.41,22023927.0,58197176.0
2012-10-09,0.42,0.48,0.41,0.46,45284566.0,121199568.0
2012-10-10,0.46,0.48,0.45,0.46,20576868.0,55221056.0
2012-10-11,0.46,0.47,0.44,0.46,23891692.0,64009948.0
2012-10-12,0.47,0.49,0.46,0.47,23641540.0,63737392.0
2012-10-15,0.48,0.48,0.45,0.46,14341038.0,38435312.0
2012-10-16,0.46,0.48,0.45,0.47,22209897.0,59662760.0
2012-10-17,0.47,0.49,0.45,0.48,25578782.0,68835296.0
2012-10-18,0.49,0.51,0.47,0.5,29966315.0,81369936.0
2012-10-19,0.49,0.51,0.48,0.5,17456663.0,47407840.0
2012-10-22,0.49,0.52,0.48,0.51,25079895.0,68180304.0
2012-10-23,0.51,0.52,0.49,0.49,18949528.0,51603796.0
2012-10-24,0.49,0.51,0.48,0.5,15421299.0,41958992.0
2012-10-25,0.5,0.53,0.5,0.5,34450749.0,94237056.0
2012-10-26,0.51,0.51,0.45,0.46,19574154.0,52826236.0
2012-10-29,0.47,0.47,0.44,0.45,16514636.0,44178080.0
2012-10-30,0.45,0.47,0.43,0.45,27562594.0,73705272.0
2012-10-31,0.45,0.46,0.44,0.45,14535927.0,38834572.0
2012-11-01,0.44,0.5,0.44,0.5,42544828.0,114485720.0
2012-11-02,0.49,0.51,0.47,0.51,37008196.0,100423856.0
2012-11-05,0.5,0.5,0.41,0.43,350803089.0,930542144.0
2012-11-06,0.42,0.43,0.39,0.41,102588557.0,269051840.0
2012-11-07,0.41,0.41,0.39,0.41,62582480.0,164133184.0
2012-11-08,0.4,0.4,0.37,0.37,73025193.0,190169408.0
2012-11-09,0.38,0.39,0.37,0.38,102574018.0,266733328.0
2012-11-12,0.38,0.39,0.37,0.39,102740922.0,267210352.0
2012-11-13,0.38,0.39,0.35,0.37,72679066.0,187904016.0
2012-11-14,0.36,0.38,0.36,0.38,29158643.0,75485008.0
2012-11-15,0.37,0.37,0.34,0.35,40333236.0,104013968.0
2012-11-16,0.34,0.36,0.33,0.34,33599851.0,86141272.0
2012-11-19,0.35,0.36,0.34,0.35,20177405.0,51771980.0
2012-11-20,0.36,0.36,0.34,0.35,17802574.0,45751852.0
2012-11-21,0.35,0.38,0.34,0.37,41203651.0,106267400.0
2012-11-22,0.36,0.37,0.35,0.36,23999894.0,61898800.0
2012-11-23,0.36,0.39,0.36,0.38,60797284.0,157906624.0
2012-11-26,0.37,0.38,0.36,0.37,23225093.0,60076260.0
2012-11-27,0.36,0.38,0.35,0.37,40227827.0,104107968.0
2012-11-28,0.36,0.37,0.35,0.37,37409286.0,96554120.0
2012-11-29,0.37,0.37,0.35,0.36,37828647.0,97724016.0
2012-11-30,0.36,0.37,0.35,0.36,39070207.0,100810400.0
2012-12-03,0.35,0.36,0.34,0.34,36609021.0,93985632.0
2012-12-04,0.34,0.36,0.33,0.35,35221729.0,90444304.0
2012-12-05,0.35,0.43,0.34,0.42,205408834.0,538432320.0
2012-12-06,0.41,0.43,0.39,0.4,134186563.0,352692928.0
2012-12-07,0.4,0.47,0.39,0.47,247136011.0,658073856.0
2012-12-10,0.49,0.51,0.46,0.49,163236239.0,441270048.0
2012-12-11,0.48,0.53,0.47,0.5,176294822.0,480285056.0
2012-12-12,0.5,0.55,0.49,0.52,117789607.0,322244608.0
2012-12-13,0.51,0.52,0.47,0.49,72528978.0,196736384.0
2012-12-14,0.49,0.7,0.48,0.67,361412130.0,1023586368.0
2012-12-17,0.69,0.72,0.65,0.67,263421336.0,765488512.0
2012-12-18,0.67,0.75,0.66,0.7,244458740.0,717194368.0
2012-12-19,0.69,0.73,0.68,0.7,125773160.0,367395168.0
2012-12-20,0.69,0.69,0.61,0.68,149654250.0,429531008.0
2012-12-21,0.67,0.68,0.61,0.62,107006796.0,305825952.0
2012-12-24,0.62,0.7,0.62,0.66,94395969.0,271955648.0
2012-12-25,0.65,0.79,0.64,0.76,212737744.0,629984128.0
2012-12-26,0.78,0.78,0.73,0.76,99326143.0,295988960.0
2012-12-27,0.76,0.78,0.71,0.72,104202977.0,308563072.0
2012-12-28,0.73,0.77,0.71,0.76,119171410.0,353206592.0
2012-12-31,0.76,0.85,0.76,0.83,161137942.0,488659392.0
2013-01-04,0.89,0.93,0.81,0.85,174675064.0,538085056.0
2013-01-07,0.85,0.88,0.81,0.84,182882588.0,560371008.0
2013-01-08,0.85,0.86,0.77,0.79,160635434.0,485541376.0
2013-01-09,0.81,0.85,0.79,0.81,165150123.0,500838080.0
2013-01-10,0.81,0.84,0.79,0.81,98934841.0,299797248.0
2013-01-11,0.81,0.82,0.71,0.73,146333267.0,436267712.0
2013-01-14,0.72,0.86,0.71,0.85,289794258.0,878239488.0
2013-01-15,0.84,0.86,0.82,0.83,175098152.0,534960992.0
2013-01-16,0.82,0.84,0.74,0.79,133610435.0,403048128.0
2013-01-17,0.78,0.79,0.75,0.77,94598119.0,282778240.0
2013-01-18,0.78,0.84,0.76,0.82,120598800.0,364576928.0
2013-01-21,0.83,0.86,0.8,0.85,212430695.0,649335424.0
2013-01-22,0.85,1.14,0.82,1.0,598719717.0,1908728192.0
2013-01-23,0.96,1.11,0.95,1.1,458705560.0,1497550336.0
2013-01-24,1.11,1.28,1.07,1.12,482651491.0,1635008896.0
2013-01-25,1.14,1.15,1.1,1.13,161331868.0,540325120.0
2013-01-28,1.14,1.26,1.14,1.26,296710428.0,1019224832.0
2013-01-29,1.26,1.3,1.2,1.27,331812338.0,1154067968.0
2013-01-30,1.27,1.29,1.2,1.24,295539744.0,1019738944.0
2013-01-31,1.24,1.27,1.19,1.26,224152701.0,775716480.0
2013-02-01,1.25,1.37,1.23,1.36,336824558.0,1189613184.0
2013-02-04,1.41,1.49,1.38,1.45,420870310.0,1541194240.0
2013-02-05,1.4,1.45,1.36,1.43,237196934.0,860554112.0
2013-02-06,1.41,1.58,1.4,1.55,277116538.0,1029417536.0
2013-02-07,1.54,1.55,1.31,1.43,296417451.0,1083891200.0
2013-02-08,1.41,1.43,1.32,1.36,174233127.0,628036352.0
2013-02-18,1.4,1.42,1.3,1.31,172166280.0,615969024.0
2013-02-19,1.31,1.32,1.2,1.25,213914773.0,743022592.0
2013-02-20,1.26,1.26,1.15,1.22,209712797.0,716212160.0
2013-02-21,1.18,1.18,1.04,1.06,245397214.0,814094272.0
2013-02-22,1.05,1.11,1.03,1.06,149020257.0,491221088.0
2013-02-25,1.08,1.14,1.06,1.09,141303758.0,468463488.0
2013-02-26,1.06,1.19,1.04,1.07,210261512.0,704816704.0
2013-02-27,1.09,1.15,1.05,1.11,158389231.0,524879616.0
2013-02-28,1.14,1.22,1.09,1.21,185227559.0,626488128.0
2013-03-01,1.21,1.24,1.13,1.19,135622138.0,461972320.0
2013-03-04,1.12,1.14,0.97,1.0,178184534.0,584487040.0
2013-03-05,0.99,1.16,0.99,1.15,196999453.0,649912640.0
2013-03-06,1.21,1.21,1.15,1.18,163785654.0,556936960.0
2013-03-07,1.14,1.16,1.03,1.07,147683771.0,490125312.0
2013-03-08,1.07,1.1,1.04,1.07,70375528.0,231382448.0
2013-03-11,1.06,1.07,0.99,1.03,67002423.0,217651504.0
2013-03-12,1.02,1.07,0.96,1.0,109250928.0,352558912.0
2013-03-13,0.98,0.99,0.93,0.95,88490667.0,281036064.0
2013-03-14,0.95,1.0,0.93,0.96,74982431.0,239134176.0
2013-03-15,0.96,1.07,0.93,1.01,130625322.0,421542752.0
2013-03-18,0.99,1.02,0.94,0.95,77610906.0,247885232.0
2013-03-19,0.95,0.99,0.93,0.98,69781455.0,221732912.0
2013-03-20,0.97,1.18,0.97,1.18,285423060.0,951085440.0
2013-03-21,1.18,1.2,1.13,1.15,207821837.0,704166848.0
2013-03-22,1.14,1.19,1.13,1.16,110941817.0,375264672.0
2013-03-25,1.17,1.19,1.12,1.13,119815270.0,403390720.0
2013-03-26,1.11,1.12,1.03,1.07,117180197.0,384228256.0
2013-03-27,1.08,1.13,1.04,1.06,99553456.0,328205824.0
2013-03-28,0.98,0.98,0.79,0.91,234490523.0,729989760.0
2013-03-29,0.9,1.02,0.88,1.0,210295657.0,670195968.0
2013-04-01,0.96,1.0,0.94,0.96,59216404.0,188353008.0
2013-04-02,0.92,0.96,0.89,0.91,87418613.0,273958848.0
2013-04-03,0.92,0.95,0.9,0.91,50349328.0,158224352.0
2013-04-08,0.88,0.89,0.84,0.89,64683431.0,199161920.0
2013-04-09,0.89,0.93,0.88,0.88,54727404.0,170582416.0
2013-04-10,0.88,0.89,0.82,0.85,51831691.0,159010560.0
2013-04-11,0.86,0.88,0.83,0.84,44894232.0,137616112.0
2013-04-12,0.83,0.85,0.79,0.8,47834467.0,145480928.0
2013-04-15,0.8,0.82,0.79,0.82,57192153.0,173033776.0
2013-04-16,0.8,0.83,0.78,0.82,55392251.0,167496592.0
2013-04-17,0.82,0.82,0.76,0.79,43279065.0,130161848.0
2013-04-18,0.78,0.8,0.75,0.8,50432163.0,151009248.0
2013-04-19,0.8,0.92,0.79,0.89,114990614.0,354732288.0
2013-04-22,0.87,0.91,0.86,0.89,76657275.0,237958208.0
2013-04-23,0.9,0.91,0.77,0.78,105966731.0,320558880.0
2013-04-24,0.78,0.84,0.76,0.82,109282454.0,330119072.0
2013-04-25,0.8,0.82,0.76,0.78,63822094.0,191863824.0
2013-04-26,0.78,0.8,0.76,0.78,55031877.0,165066320.0
2013-05-02,0.8,0.83,0.78,0.83,81480338.0,246695088.0
2013-05-03,0.83,0.93,0.83,0.89,106612130.0,331812768.0
2013-05-06,0.89,0.96,0.89,0.94,96662538.0,304584416.0
2013-05-07,0.93,0.95,0.9,0.92,50102309.0,157351440.0
2013-05-08,0.93,0.98,0.91,0.92,68753119.0,217102496.0
2013-05-09,0.92,0.94,0.87,0.89,60852399.0,189793728.0
2013-05-10,0.88,0.93,0.86,0.92,69060724.0,215555280.0
2013-05-13,0.9,0.92,0.87,0.9,54636834.0,170082112.0
2013-05-14,0.88,0.9,0.84,0.88,47980011.0,148053888.0
2013-05-15,0.88,0.89,0.86,0.89,33890192.0,104956456.0
2013-05-16,0.87,0.94,0.85,0.93,90269388.0,281807552.0
2013-05-17,0.92,0.97,0.91,0.96,91393442.0,288843936.0
2013-05-20,0.98,1.01,0.95,0.98,155756039.0,498856608.0
2013-05-21,0.97,0.98,0.93,0.96,79159439.0,251016592.0
2013-05-22,0.96,0.96,0.94,0.96,61628479.0,195417616.0
2013-05-23,0.95,0.96,0.9,0.9,73416203.0,230840688.0
2013-05-24,0.9,0.94,0.9,0.93,63328507.0,198936928.0
2013-05-27,0.92,0.93,0.9,0.91,45830222.0,143521472.0
2013-05-28,0.91,0.96,0.89,0.96,107162669.0,337413280.0
2013-05-29,0.96,0.98,0.93,0.94,90234117.0,286475744.0
2013-05-30,0.93,0.96,0.92,0.93,59698674.0,188586144.0
2013-05-31,0.94,0.96,0.91,0.91,52177864.0,164570704.0
2013-06-03,0.91,0.93,0.9,0.93,55782706.0,174892560.0
2013-06-04,0.92,0.93,0.89,0.9,52976920.0,165527312.0
2013-06-05,0.9,0.91,0.87,0.88,42028153.0,130560656.0
2013-06-06,0.89,0.9,0.84,0.84,45158456.0,136526064.0
2013-06-07,0.85,0.87,0.81,0.82,63204083.0,189145888.0
2013-06-13,0.8,0.8,0.7,0.74,101821368.0,294751808.0
2013-06-14,0.75,0.77,0.73,0.77,88579063.0,257478064.0
2013-06-17,0.84,0.87,0.82,0.83,97215618.0,291341376.0
2013-06-18,0.84,0.86,0.81,0.84,61099935.0,182856512.0
2013-06-19,0.82,0.82,0.75,0.79,59827764.0,176072576.0
2013-06-20,0.77,0.8,0.71,0.73,89512401.0,259757520.0
2013-06-21,0.7,0.8,0.68,0.75,96746857.0,282193376.0
2013-06-24,0.74,0.74,0.56,0.58,146715380.0,408686976.0
2013-06-25,0.56,0.61,0.37,0.6,199944425.0,533217280.0
2013-06-26,0.6,0.61,0.52,0.56,120964407.0,328262912.0
2013-06-27,0.56,0.61,0.56,0.6,108217166.0,296879680.0
2013-06-28,0.6,0.74,0.57,0.73,143136182.0,403638624.0
2013-07-01,0.68,0.76,0.67,0.75,92480217.0,266796240.0
2013-07-02,0.75,0.75,0.7,0.71,65350377.0,188114848.0
2013-07-03,0.7,0.7,0.61,0.63,54509685.0,153048704.0
2013-07-04,0.61,0.69,0.6,0.65,56065285.0,157015568.0
2013-07-05,0.66,0.68,0.63,0.63,34185030.0,96304840.0
2013-07-08,0.61,0.65,0.56,0.62,55858805.0,154604720.0
2013-07-09,0.6,0.65,0.6,0.62,41952412.0,117147480.0
2013-07-10,0.62,0.68,0.61,0.67,44401139.0,124623720.0
2013-07-11,0.68,0.87,0.67,0.81,204235041.0,600820736.0
2013-07-12,0.79,0.81,0.71,0.72,99559635.0,291804416.0
2013-07-15,0.74,0.82,0.72,0.74,65714573.0,191849088.0
2013-07-16,0.72,0.76,0.71,0.75,42030875.0,121596104.0
2013-07-17,0.75,0.76,0.69,0.69,49986436.0,144189584.0
2013-07-18,0.69,0.7,0.61,0.63,70042369.0,196554528.0
2013-07-19,0.64,0.64,0.57,0.57,59383427.0,164318000.0
2013-07-22,0.55,0.57,0.52,0.55,76252611.0,206284016.0
2013-07-23,0.56,0.63,0.54,0.59,85551048.0,235247904.0
2013-07-24,0.57,0.58,0.51,0.54,80565413.0,217358784.0
2013-07-25,0.55,0.56,0.53,0.54,43483569.0,117605336.0
2013-07-26,0.53,0.55,0.52,0.52,35599055.0,95693112.0
2013-07-29,0.51,0.51,0.46,0.46,57773629.0,152346016.0
2013-07-30,0.48,0.53,0.47,0.49,49386062.0,131463448.0
2013-07-31,0.51,0.53,0.49,0.5,31857729.0,84972216.0
2013-08-01,0.51,0.56,0.5,0.55,70225527.0,189454928.0
2013-08-02,0.56,0.59,0.54,0.55,45880311.0,124848408.0
2013-08-05,0.55,0.58,0.53,0.57,36459795.0,98951224.0
2013-08-06,0.57,0.58,0.55,0.56,47646013.0,129859520.0
2013-08-07,0.56,0.59,0.53,0.54,55868734.0,151990272.0
2013-08-08,0.54,0.57,0.52,0.53,37633519.0,101681696.0
2013-08-09,0.55,0.56,0.51,0.54,37701251.0,101657144.0
2013-08-12,0.53,0.63,0.53,0.63,99931255.0,274689952.0
2013-08-13,0.62,0.65,0.6,0.63,61807444.0,172003472.0
2013-08-14,0.63,0.67,0.6,0.62,66238117.0,185334064.0
2013-08-15,0.61,0.64,0.58,0.59,50473989.0,139930480.0
2013-08-16,0.59,0.87,0.57,0.6,208902179.0,591279744.0
2013-08-19,0.57,0.63,0.55,0.6,113438487.0,311170176.0
2013-08-20,0.59,0.64,0.58,0.59,86114012.0,237793504.0
2013-08-21,0.6,0.6,0.54,0.57,92283612.0,251143168.0
2013-08-22,0.56,0.59,0.55,0.55,58212631.0,158576128.0
2013-08-23,0.56,0.57,0.47,0.52,81227259.0,218049104.0
2013-08-26,0.52,0.57,0.5,0.56,75168111.0,203150704.0
2013-08-27,0.56,0.58,0.54,0.56,66622792.0,181034416.0
2013-08-28,0.55,0.56,0.53,0.54,64521579.0,174470128.0
2013-08-29,0.56,0.57,0.53,0.54,56800033.0,153820496.0
2013-08-30,0.54,0.56,0.53,0.55,81113117.0,219310960.0
2013-09-02,0.55,0.57,0.53,0.55,74023146.0,200456288.0
2013-09-03,0.55,0.61,0.54,0.59,133867874.0,366558272.0
2013-09-04,0.58,0.6,0.56,0.59,85842965.0,235192768.0
2013-09-05,0.58,0.59,0.55,0.56,52237581.0,142481184.0
2013-09-06,0.56,0.59,0.55,0.58,98046339.0,267912400.0
2013-09-09,0.59,0.84,0.59,0.8,441947070.0,1274918144.0
2013-09-10,0.79,0.79,0.71,0.76,243924264.0,707713984.0
2013-09-11,0.76,0.79,0.74,0.75,159695116.0,467240704.0
2013-09-12,0.74,0.9,0.73,0.85,328758706.0,980863488.0
2013-09-13,0.82,0.87,0.81,0.82,163823811.0,490266368.0
2013-09-16,0.84,0.85,0.76,0.8,189018061.0,560377408.0
2013-09-17,0.8,0.82,0.72,0.72,119387637.0,349926560.0
2013-09-18,0.74,0.8,0.7,0.77,113481333.0,328474112.0
2013-09-23,0.76,0.8,0.76,0.79,92445966.0,272467616.0
2013-09-24,0.79,0.79,0.7,0.73,97148543.0,280500960.0
2013-09-25,0.73,0.75,0.71,0.71,63213624.0,182476464.0
2013-09-26,0.7,0.71,0.63,0.65,72792440.0,205206896.0
2013-09-27,0.64,0.66,0.63,0.66,40791268.0,114523864.0
2013-09-30,0.67,0.69,0.66,0.69,54427376.0,154529840.0
2013-10-08,0.67,0.71,0.66,0.7,53726466.0,152768528.0
2013-10-09,0.69,0.73,0.68,0.71,53997824.0,154641984.0
2013-10-10,0.71,0.71,0.66,0.67,52086990.0,147920096.0
2013-10-11,0.69,0.72,0.68,0.71,62364993.0,178712672.0
2013-10-14,0.71,0.72,0.67,0.69,50544192.0,144323520.0
2013-10-15,0.69,0.7,0.67,0.67,47463987.0,134686304.0
2013-10-16,0.67,0.67,0.64,0.65,52135410.0,146930400.0
2013-10-17,0.67,0.68,0.64,0.65,48900498.0,137990096.0
2013-10-18,0.65,0.7,0.63,0.67,68903412.0,194947088.0
2013-10-21,0.67,0.7,0.66,0.7,65610527.0,186334176.0
2013-10-22,0.69,0.7,0.66,0.67,42899809.0,121538336.0
2013-10-23,0.67,0.73,0.66,0.67,96561573.0,275414400.0
2013-10-24,0.66,0.68,0.64,0.65,59101291.0,166538704.0
2013-10-25,0.65,0.69,0.64,0.65,81439376.0,229957248.0
2013-10-28,0.66,0.67,0.64,0.67,46639757.0,131315800.0
2013-10-29,0.66,0.75,0.65,0.71,175036318.0,500649376.0
2013-10-30,0.7,0.73,0.68,0.72,96124689.0,275594400.0
2013-10-31,0.72,0.72,0.68,0.69,71121942.0,202702224.0
2013-11-01,0.69,0.73,0.69,0.72,66547790.0,190869072.0
2013-11-04,0.73,0.74,0.7,0.72,71998033.0,207436656.0
2013-11-05,0.7,0.72,0.68,0.72,63219570.0,180877440.0
2013-11-06,0.7,0.71,0.68,0.68,50858670.0,145291360.0
2013-11-07,0.69,0.7,0.67,0.69,47902619.0,136128288.0
2013-11-08,0.69,0.7,0.67,0.68,32760132.0,93129352.0
2013-11-11,0.67,0.7,0.66,0.68,45453670.0,129037328.0
2013-11-12,0.69,0.7,0.68,0.7,47332165.0,134966448.0
2013-11-13,0.68,0.69,0.63,0.65,66596432.0,187599696.0
2013-11-14,0.65,0.66,0.63,0.63,48252474.0,135070528.0
2013-11-15,0.64,0.69,0.63,0.66,63341051.0,179028320.0
2013-11-18,0.67,0.73,0.66,0.72,152738619.0,435789408.0
2013-11-19,0.72,0.72,0.69,0.7,101198862.0,289250688.0
2013-11-20,0.71,0.72,0.69,0.71,60111949.0,171882304.0
2013-11-21,0.69,0.7,0.67,0.69,79512130.0,226260784.0
2013-11-22,0.7,0.71,0.67,0.68,66271450.0,188996000.0
2013-11-25,0.68,0.69,0.67,0.67,56699199.0,161179360.0
2013-11-26,0.67,0.68,0.66,0.67,40477093.0,114440680.0
2013-11-27,0.67,0.69,0.66,0.68,65094575.0,184633632.0
2013-11-28,0.68,0.72,0.67,0.69,114144695.0,326084256.0
2013-11-29,0.7,0.7,0.68,0.69,53396229.0,152243712.0
2013-12-02,0.69,0.74,0.68,0.7,216185986.0,619629312.0
2013-12-03,0.7,0.71,0.68,0.7,100248431.0,286135904.0
2013-12-04,0.69,0.74,0.69,0.72,175393214.0,505115552.0
2013-12-05,0.73,0.74,0.7,0.72,107811353.0,310119584.0
2013-12-06,0.72,0.73,0.71,0.72,65048826.0,187205184.0
2013-12-09,0.72,0.73,0.7,0.71,54972824.0,158152416.0
2013-12-10,0.72,0.73,0.71,0.73,73849449.0,212696624.0
2013-12-11,0.72,0.73,0.68,0.68,73261602.0,209386864.0
2013-12-12,0.68,0.69,0.67,0.67,48831063.0,138670064.0
2013-12-13,0.66,0.68,0.65,0.66,62849513.0,177404576.0
2013-12-16,0.67,0.68,0.64,0.65,59927401.0,168982576.0
2013-12-17,0.66,0.66,0.63,0.64,47142379.0,132318112.0
