date,open,high,low,close,vol,amount
2009-06-24,9.52,9.76,9.51,9.72,50222463.0,702200320.0
2009-06-25,9.76,9.91,9.66,9.7,43396265.0,612571584.0
2009-06-26,9.75,9.81,9.55,9.65,38565494.0,539874432.0
2009-06-29,9.64,10.17,9.52,10.1,101552228.0,1437656576.0
2009-06-30,10.26,10.51,10.08,10.14,108637159.0,1589717760.0
2009-07-01,10.2,10.28,10.01,10.24,80411590.0,1166183040.0
2009-07-02,10.26,10.76,10.24,10.72,126389190.0,1881228928.0
2009-07-03,10.62,10.78,10.46,10.75,89137266.0,1334263808.0
2009-07-06,10.71,11.01,10.56,10.82,90705707.0,1374035840.0
2009-07-07,10.76,10.76,10.41,10.48,86252519.0,1281648896.0
2009-07-08,10.31,10.46,10.04,10.25,75750041.0,1100864896.0
2009-07-09,10.21,10.4,10.02,10.32,79663698.0,1162242816.0
2009-07-10,10.32,10.36,10.13,10.22,54477619.0,793729600.0
2009-07-13,10.16,10.23,10.06,10.09,50588908.0,732141760.0
2009-07-14,10.09,10.32,10.09,10.18,69085588.0,1005584256.0
2009-07-15,10.24,10.54,10.24,10.51,90907597.0,1337182080.0
2009-07-16,10.61,10.67,10.37,10.4,75252964.0,1116890368.0
2009-07-17,10.37,10.44,10.14,10.25,66762833.0,973138432.0
2009-07-20,10.35,10.66,10.22,10.65,107470943.0,1589477760.0
2009-07-21,10.65,10.69,10.32,10.33,88278269.0,1312814720.0
2009-07-22,10.33,11.32,10.31,11.11,193145175.0,2947451648.0
2009-07-23,11.07,11.24,10.87,11.01,101225583.0,1554469376.0
2009-07-24,11.11,12.21,11.03,11.84,212770188.0,3401027840.0
2009-07-27,11.83,12.18,11.68,12.04,116218316.0,1895750016.0
2009-07-28,12.04,12.05,11.67,11.85,88723781.0,1433737216.0
2009-07-29,11.67,12.03,10.64,10.88,140803417.0,2211525376.0
2009-07-30,10.82,11.05,10.55,10.95,88775242.0,1345080576.0
2009-07-31,11.16,11.47,11.06,11.39,82009027.0,1277860352.0
2009-08-03,11.51,11.82,11.39,11.64,67465500.0,1074892928.0
2009-08-04,11.77,12.0,11.46,11.67,71661494.0,1150725120.0
2009-08-05,11.61,11.64,11.16,11.32,62856553.0,990314944.0
2009-08-06,11.3,11.33,10.86,11.07,52739280.0,810537024.0
2009-08-07,11.09,11.16,10.6,10.66,69502492.0,1055729728.0
2009-08-10,10.76,10.83,10.32,10.5,59293417.0,884909568.0
2009-08-11,10.56,10.62,10.35,10.55,42002796.0,624660096.0
2009-08-12,10.53,10.53,9.66,9.8,68773308.0,993914688.0
2009-08-13,9.79,9.94,9.58,9.9,52484475.0,740936128.0
2009-08-14,9.92,9.93,9.46,9.6,49135052.0,686628800.0
2009-08-17,9.36,9.36,8.69,8.75,78272151.0,1040011520.0
2009-08-18,8.68,9.0,8.67,8.96,46886440.0,617346496.0
2009-08-19,9.01,9.22,8.58,8.65,54402700.0,720992704.0
2009-08-20,8.86,9.61,8.85,9.54,81609357.0,1107255040.0
2009-08-21,9.46,9.69,9.31,9.63,58313876.0,808138560.0
2009-08-24,9.84,9.98,9.62,9.86,55040613.0,778770752.0
2009-08-25,9.86,9.96,9.23,9.88,62000187.0,867146496.0
2009-08-26,9.66,10.16,9.57,10.05,52952382.0,756374784.0
2009-08-27,9.87,9.95,9.6,9.66,41202677.0,580238464.0
2009-08-28,9.55,9.66,9.25,9.38,44522612.0,610472512.0
2009-08-31,9.16,9.16,8.37,8.46,56019903.0,730637696.0
2009-09-01,8.46,8.73,8.24,8.52,30353234.0,390329312.0
2009-09-02,8.72,8.88,8.46,8.64,37088790.0,483614080.0
2009-09-03,8.63,9.12,8.58,9.05,45911444.0,609161344.0
2009-09-04,9.01,9.1,8.84,9.04,44004200.0,585545472.0
2009-09-07,9.05,9.19,8.97,9.02,36268844.0,486994496.0
2009-09-08,8.94,9.09,8.76,9.07,27965428.0,371233856.0
2009-09-09,9.21,9.33,9.01,9.14,35912284.0,484996992.0
2009-09-10,9.11,9.18,8.98,9.06,21608822.0,289773792.0
2009-09-11,9.06,9.36,9.01,9.3,43590047.0,590837440.0
2009-09-14,9.24,9.45,9.14,9.37,37606453.0,513246944.0
2009-09-15,9.38,9.43,9.19,9.37,34295932.0,468375328.0
2009-09-16,9.42,9.42,9.12,9.29,35208162.0,478427072.0
2009-09-17,9.42,9.61,9.35,9.54,37848293.0,518900672.0
2009-09-18,9.54,9.64,9.13,9.19,36840694.0,503087840.0
2009-09-21,9.2,9.21,8.77,9.06,29638507.0,390611456.0
2009-09-22,9.03,9.17,8.73,8.77,35715156.0,469110944.0
2009-09-23,8.79,8.94,8.46,8.55,36793845.0,475140128.0
2009-09-24,8.43,8.86,8.39,8.68,28315012.0,362433440.0
2009-09-25,8.66,8.77,8.54,8.63,17258124.0,221771488.0
2009-09-28,8.65,8.73,8.38,8.4,19024007.0,242640160.0
2009-09-29,8.41,8.49,8.28,8.35,18429567.0,231934208.0
2009-09-30,8.44,8.55,8.35,8.48,16981090.0,215344144.0
2009-10-09,8.69,8.98,8.67,8.95,34019141.0,444385568.0
2009-10-12,8.96,8.98,8.75,8.76,17125659.0,223949360.0
2009-10-13,8.76,8.93,8.74,8.9,19427647.0,254472048.0
2009-10-14,8.96,9.43,8.93,9.09,53850075.0,725119680.0
2009-10-15,9.28,9.36,9.13,9.23,29527861.0,397568000.0
2009-10-16,9.4,9.53,9.06,9.24,41047131.0,556043584.0
2009-10-19,9.28,9.43,9.17,9.38,31619575.0,429151904.0
2009-10-20,9.5,9.6,9.46,9.58,41050206.0,565340096.0
2009-10-21,9.59,9.62,9.46,9.47,35698903.0,491140768.0
2009-10-22,9.55,9.61,9.32,9.36,31287598.0,426998368.0
2009-10-23,9.38,9.63,9.38,9.61,51170124.0,705360576.0
2009-10-26,9.62,9.62,9.42,9.5,22402332.0,307363680.0
2009-10-27,9.43,9.43,9.07,9.15,41526512.0,557966592.0
2009-10-28,9.14,9.21,8.92,9.17,34868705.0,463440864.0
2009-10-29,8.88,9.12,8.8,8.92,30076088.0,396444544.0
2009-10-30,9.08,9.28,8.96,9.09,34127479.0,455452896.0
2009-11-02,8.88,9.22,8.79,9.21,37636610.0,498874496.0
2009-11-03,9.27,9.34,9.18,9.32,40502347.0,545988928.0
2009-11-04,9.33,9.38,9.24,9.37,32446283.0,439423744.0
2009-11-05,9.43,9.56,9.38,9.55,37735314.0,516469344.0
2009-11-06,9.62,9.62,9.48,9.54,37612700.0,517744096.0
2009-11-09,9.4,9.49,9.33,9.45,35279707.0,480870848.0
2009-11-10,9.66,9.72,9.41,9.42,62522082.0,859851456.0
2009-11-11,9.43,9.46,9.29,9.34,26331559.0,357195776.0
2009-11-12,9.35,9.44,9.26,9.29,31802660.0,431755040.0
2009-11-13,9.26,9.33,9.13,9.31,45492311.0,612161152.0
2009-11-16,9.35,9.58,9.33,9.57,70163123.0,962021120.0
2009-11-17,9.63,9.74,9.58,9.62,66291009.0,920327296.0
2009-11-18,9.63,9.96,9.54,9.79,77474279.0,1085860864.0
2009-11-19,9.88,10.07,9.8,9.94,72271581.0,1024051968.0
2009-11-20,9.9,9.9,9.76,9.81,48165423.0,676439552.0
2009-11-23,9.83,9.95,9.79,9.88,44696313.0,629936128.0
2009-11-24,9.93,9.97,9.41,9.46,73440582.0,1026163008.0
2009-11-25,9.39,9.61,9.33,9.58,49452093.0,676253696.0
2009-11-26,9.58,9.67,9.13,9.17,64793507.0,882572288.0
2009-11-27,9.09,9.25,8.96,9.01,44147944.0,586664320.0
2009-11-30,9.03,9.26,9.03,9.25,44633952.0,597335296.0
2009-12-01,9.22,9.33,9.11,9.28,37069609.0,497597440.0
2009-12-02,9.32,9.42,9.29,9.35,37734159.0,511992672.0
2009-12-03,9.34,9.36,9.19,9.3,32057742.0,432047104.0
2009-12-04,9.3,9.88,9.21,9.75,102147330.0,1407559424.0
2009-12-07,9.68,9.74,9.58,9.69,52476277.0,728167488.0
2009-12-08,9.68,9.76,9.37,9.56,48932678.0,673780288.0
2009-12-09,9.41,9.61,9.34,9.41,37480403.0,512756064.0
2009-12-10,9.45,9.53,9.28,9.37,30223787.0,411405728.0
2009-12-11,9.35,9.45,9.24,9.28,33490096.0,453871392.0
2009-12-14,9.34,10.11,9.06,9.77,108837527.0,1505089920.0
2009-12-15,9.6,9.71,9.48,9.54,49826173.0,687119232.0
2009-12-16,9.54,9.68,9.43,9.44,33976511.0,467747456.0
2009-12-17,9.45,9.53,9.21,9.23,36948295.0,500315232.0
2009-12-18,9.19,9.34,8.97,9.06,38966938.0,520346816.0
2009-12-21,9.06,9.16,9.0,9.13,25568519.0,339690176.0
2009-12-22,9.14,9.19,8.79,8.84,34759054.0,458007936.0
2009-12-23,8.86,8.98,8.8,8.92,20897364.0,274185088.0
2009-12-24,8.95,9.1,8.93,9.09,35738254.0,473446528.0
2009-12-25,9.08,9.12,8.95,9.0,35527576.0,469587776.0
2009-12-28,9.03,9.32,9.02,9.18,34888693.0,467312032.0
2009-12-29,9.18,9.34,9.08,9.33,39465479.0,530954240.0
2009-12-30,9.31,9.67,9.27,9.59,90293655.0,1244284032.0
2009-12-31,9.63,9.76,9.53,9.6,37928219.0,524634816.0
2010-01-04,9.63,9.67,9.39,9.41,33717736.0,462902720.0
2010-01-05,9.47,9.74,9.38,9.67,56788935.0,784796672.0
2010-01-06,9.65,9.71,9.45,9.48,39484800.0,545765824.0
2010-01-07,9.51,9.6,9.3,9.39,61702789.0,846678272.0
2010-01-08,9.28,9.28,9.11,9.23,38862703.0,521325536.0
2010-01-11,9.78,9.9,9.42,9.5,53040219.0,734350016.0
2010-01-12,9.43,10.2,9.39,10.06,132550764.0,1870947456.0
2010-01-13,9.88,10.0,9.52,9.61,110239053.0,1541020928.0
2010-01-14,9.62,9.76,9.45,9.66,57759243.0,798134016.0
2010-01-15,9.68,9.78,9.46,9.56,45357929.0,626618048.0
2010-01-18,9.48,9.52,9.39,9.5,41736268.0,570695744.0
2010-01-19,9.53,9.88,9.52,9.63,58392062.0,813310784.0
2010-01-20,9.66,9.72,9.44,9.45,58250697.0,802812672.0
2010-01-21,9.41,9.57,9.28,9.29,52730792.0,716800448.0
2010-01-22,9.09,9.4,9.05,9.31,47826556.0,640871168.0
2010-01-25,9.18,9.31,9.12,9.17,20194553.0,270972896.0
2010-01-26,9.17,9.22,8.88,8.93,27775600.0,367256416.0
2010-01-27,8.95,9.02,8.86,8.92,22758134.0,299912960.0
2010-01-28,8.95,8.98,8.85,8.9,22578031.0,296520064.0
2010-01-29,8.88,8.95,8.81,8.86,24237964.0,317430368.0
2010-02-01,8.81,8.82,8.48,8.61,29315296.0,375815232.0
2010-02-02,8.68,8.81,8.58,8.6,23155660.0,299371392.0
2010-02-03,8.65,8.85,8.48,8.82,24394349.0,315171520.0
2010-02-04,8.77,8.83,8.67,8.69,21357242.0,276495872.0
2010-02-05,8.52,8.58,8.38,8.49,27075536.0,343514976.0
2010-02-08,8.51,8.68,8.45,8.48,15417603.0,196575824.0
2010-02-09,8.48,8.57,8.45,8.54,11670445.0,148598432.0
2010-02-10,8.59,8.64,8.53,8.62,12043129.0,154139760.0
2010-02-11,8.63,8.71,8.6,8.65,12394212.0,159433568.0
2010-02-12,8.69,8.8,8.59,8.79,20743376.0,268520032.0
2010-02-22,8.83,8.84,8.67,8.7,14906616.0,193506464.0
2010-02-23,8.7,8.74,8.49,8.62,15115171.0,193430432.0
2010-02-24,8.56,8.75,8.48,8.74,17947980.0,229933344.0
2010-02-25,8.73,8.89,8.69,8.83,28302103.0,369010528.0
2010-02-26,8.8,8.83,8.73,8.78,17916428.0,233019920.0
2010-03-01,8.77,8.87,8.74,8.84,19944764.0,259796224.0
2010-03-02,8.84,8.86,8.68,8.73,19354856.0,251159312.0
2010-03-03,8.73,8.81,8.67,8.77,20830010.0,269285568.0
2010-03-04,8.77,8.78,8.53,8.56,23544208.0,303586816.0
2010-03-05,8.58,8.63,8.48,8.58,15714326.0,200832976.0
2010-03-08,8.52,8.66,8.52,8.63,12327399.0,158208928.0
2010-03-09,8.63,8.72,8.52,8.66,16570142.0,212978496.0
2010-03-10,8.65,8.77,8.58,8.63,12640180.0,162865264.0
2010-03-11,8.65,8.8,8.59,8.72,23099646.0,298799648.0
2010-03-12,8.73,8.74,8.58,8.6,13703660.0,176374304.0
2010-03-15,8.58,8.6,8.39,8.44,17544636.0,222244416.0
2010-03-16,8.43,8.49,8.37,8.44,12077469.0,152735360.0
2010-03-17,8.47,8.6,8.43,8.6,16737838.0,213255808.0
2010-03-18,8.61,8.64,8.54,8.58,14375778.0,184173152.0
2010-03-19,8.57,8.64,8.51,8.64,13951449.0,178675504.0
2010-03-22,8.62,8.69,8.59,8.63,15485822.0,199073792.0
2010-03-23,8.64,8.73,8.58,8.59,14266243.0,183573072.0
2010-03-24,8.61,8.69,8.51,8.55,15103125.0,193661600.0
2010-03-25,8.56,8.56,8.41,8.43,14995753.0,190168864.0
2010-03-26,8.43,8.58,8.36,8.55,19479652.0,247054704.0
2010-03-29,8.59,8.83,8.54,8.71,37388522.0,483921664.0
2010-03-30,8.73,8.78,8.66,8.7,14437673.0,186624912.0
2010-03-31,8.7,8.73,8.6,8.62,12810791.0,164859648.0
2010-04-01,8.63,8.71,8.63,8.69,18365085.0,236731120.0
2010-04-02,8.78,8.8,8.68,8.76,22143189.0,286904384.0
2010-04-06,8.84,8.85,8.72,8.76,19886313.0,258645024.0
2010-04-07,8.74,8.77,8.66,8.69,14500713.0,187542912.0
2010-04-08,8.67,8.7,8.51,8.54,21840657.0,279453504.0
2010-04-09,8.53,8.62,8.51,8.59,14294613.0,182949280.0
2010-04-12,8.63,8.66,8.51,8.54,21040084.0,268869984.0
2010-04-13,8.55,8.84,8.55,8.83,55608222.0,720807744.0
2010-04-14,8.86,8.86,8.68,8.75,31523978.0,408692544.0
2010-04-15,8.75,9.03,8.68,9.01,62154766.0,817248384.0
2010-04-16,9.01,9.01,8.78,8.82,30341311.0,397130336.0
2010-04-19,8.74,8.74,8.23,8.27,41264456.0,523756896.0
2010-04-20,8.31,8.4,8.12,8.2,25224783.0,314145152.0
2010-04-21,8.22,8.35,8.15,8.34,26702316.0,332411200.0
2010-04-22,8.3,8.3,8.11,8.12,30897955.0,382660512.0
2010-04-23,8.13,8.18,7.95,8.03,26241918.0,322724352.0
2010-04-26,8.06,8.11,7.96,7.98,18986950.0,232115552.0
2010-04-27,7.96,7.97,7.6,7.7,26716254.0,319972384.0
2010-04-28,7.7,7.83,7.6,7.77,20422881.0,243918720.0
2010-04-29,7.81,7.91,7.73,7.73,16801731.0,201958720.0
2010-04-30,7.74,7.9,7.64,7.88,21449390.0,257621024.0
2010-05-04,7.75,7.86,7.7,7.75,15629580.0,187570064.0
2010-05-05,7.62,7.73,7.44,7.7,27139209.0,319782080.0
2010-05-06,7.62,7.62,7.0,7.09,27845350.0,322168000.0
2010-05-07,6.88,6.93,6.76,6.82,30422808.0,336767616.0
2010-05-10,6.84,6.91,6.7,6.86,21059619.0,232842192.0
2010-05-11,7.04,7.04,6.73,6.76,28101686.0,312696032.0
2010-05-12,6.68,6.93,6.6,6.89,17319463.0,190691824.0
2010-05-13,6.87,7.04,6.82,7.0,20254142.0,226443424.0
2010-05-14,6.94,7.0,6.84,6.93,12668331.0,141077632.0
2010-05-17,6.86,6.86,6.49,6.51,20301107.0,221106432.0
2010-05-18,6.51,6.73,6.48,6.67,22342304.0,240973936.0
2010-05-19,6.64,6.75,6.5,6.65,16503154.0,178969264.0
2010-05-21,6.38,6.65,6.23,6.62,24770917.0,264266272.0
2010-05-24,6.62,6.96,6.62,6.88,24702119.0,272856896.0
2010-05-25,6.81,6.82,6.62,6.63,14095316.0,153895632.0
2010-05-26,6.62,6.69,6.56,6.59,9676295.0,104887976.0
2010-05-27,6.61,6.74,6.49,6.7,13237561.0,143461936.0
2010-05-28,6.81,6.89,6.71,6.74,15842989.0,174754608.0
2010-05-31,6.83,6.9,6.58,6.63,19102394.0,210520640.0
2010-06-01,6.68,6.83,6.53,6.64,21963651.0,239619200.0
2010-06-02,6.59,6.59,6.38,6.55,20726150.0,221619856.0
2010-06-03,6.55,6.69,6.52,6.53,11894361.0,127104800.0
2010-06-04,6.53,6.58,6.43,6.52,10395144.0,110176696.0
2010-06-07,6.37,6.4,6.26,6.29,17573250.0,182539712.0
2010-06-08,6.29,6.37,6.25,6.29,10762173.0,111796056.0
2010-06-09,6.31,6.56,6.27,6.51,16741208.0,175988480.0
2010-06-10,6.46,6.58,6.43,6.54,14644268.0,155207760.0
2010-06-11,6.59,6.77,6.56,6.6,14062386.0,150878800.0
2010-06-17,6.76,6.78,6.59,6.59,15387681.0,165146928.0
2010-06-18,6.59,6.75,6.49,6.49,14751704.0,157849632.0
2010-06-21,6.5,6.75,6.43,6.7,15658023.0,167847872.0
2010-06-22,6.68,6.74,6.61,6.67,11181095.0,120419768.0
2010-06-23,6.66,6.73,6.58,6.68,13624108.0,146632560.0
2010-06-24,6.68,6.77,6.63,6.67,10074788.0,108741160.0
2010-06-25,6.64,6.75,6.58,6.62,10328767.0,110945200.0
2010-06-28,6.61,6.66,6.52,6.58,9154784.0,97767360.0
2010-06-29,6.58,6.65,6.19,6.2,21603166.0,226802304.0
2010-06-30,6.17,6.29,6.12,6.16,13823694.0,142242480.0
2010-07-01,6.18,6.25,6.08,6.1,10389746.0,106432112.0
2010-07-02,6.09,6.26,6.06,6.24,17284705.0,177367088.0
2010-07-05,6.18,6.37,6.17,6.25,18327064.0,189779152.0
2010-07-06,6.25,6.41,6.2,6.34,16130672.0,167642592.0
2010-07-07,6.34,6.38,6.23,6.32,8317106.0,86368184.0
2010-07-08,6.36,6.38,6.24,6.29,8873859.0,92225744.0
2010-07-09,6.3,6.5,6.21,6.44,23563288.0,246867008.0
2010-07-12,6.43,6.48,6.3,6.43,23579636.0,247083792.0
2010-07-13,6.36,6.42,6.25,6.27,23840911.0,248032880.0
2010-07-14,6.3,6.4,6.25,6.32,18674842.0,194537024.0
2010-07-15,6.32,6.36,6.17,6.19,14201340.0,146954128.0
2010-07-16,6.18,6.19,6.01,6.12,19829423.0,201747712.0
2010-07-19,5.91,6.24,5.86,6.19,26086847.0,264283936.0
2010-07-20,6.16,6.35,6.13,6.35,32183545.0,333086176.0
2010-07-21,6.31,6.47,6.27,6.35,30754136.0,321252608.0
2010-07-22,6.31,6.47,6.28,6.4,20022505.0,209774928.0
2010-07-23,6.43,6.47,6.34,6.46,28535464.0,299608832.0
2010-07-26,6.46,6.51,6.34,6.47,23576775.0,248273632.0
2010-07-27,6.44,6.47,6.38,6.39,12562172.0,131994784.0
2010-07-28,6.39,6.59,6.36,6.57,34428307.0,364219520.0
2010-07-29,6.57,6.76,6.53,6.66,42770532.0,459412352.0
2010-07-30,6.64,6.67,6.51,6.62,20443053.0,218149728.0
2010-08-02,6.62,6.68,6.56,6.67,25863597.0,277259136.0
2010-08-03,6.73,6.77,6.53,6.53,23115040.0,248385712.0
2010-08-04,6.51,6.61,6.44,6.59,21719394.0,230787104.0
2010-08-05,6.58,6.59,6.44,6.46,15806129.0,167393424.0
2010-08-06,6.46,6.6,6.42,6.58,18830371.0,199937664.0
2010-08-09,6.56,6.61,6.5,6.6,19349155.0,205913808.0
2010-08-10,6.59,6.6,6.31,6.32,24199912.0,254865168.0
2010-08-11,6.29,6.36,6.25,6.3,15053256.0,156462400.0
2010-08-12,6.25,6.26,6.14,6.17,23430248.0,241124400.0
2010-08-13,6.18,6.25,6.14,6.23,17743164.0,182502512.0
2010-08-16,6.22,6.39,6.18,6.37,22110713.0,229700928.0
2010-08-17,6.37,6.4,6.29,6.34,20549779.0,214415072.0
2010-08-18,6.35,6.39,6.29,6.3,15559298.0,162089872.0
2010-08-19,6.31,6.57,6.29,6.49,42578352.0,449135072.0
2010-08-20,6.46,6.47,6.31,6.33,23594247.0,247049712.0
2010-08-23,6.31,6.37,6.21,6.26,16374851.0,169903616.0
2010-08-24,6.26,6.36,6.19,6.28,15338196.0,158932160.0
2010-08-25,6.21,6.27,6.13,6.14,18173970.0,186814944.0
2010-08-26,6.17,6.2,6.11,6.15,12898094.0,132026408.0
2010-08-27,6.16,6.26,6.1,6.22,19588599.0,200645232.0
2010-08-30,6.24,6.32,6.15,6.26,21784857.0,225520640.0
2010-08-31,6.26,6.26,6.15,6.19,16597187.0,170630464.0
2010-09-01,6.19,6.26,6.12,6.14,18141326.0,186425616.0
2010-09-02,6.22,6.25,6.17,6.22,18379468.0,189270160.0
2010-09-03,6.22,6.25,6.12,6.15,14792777.0,151695072.0
2010-09-06,6.21,6.31,6.17,6.3,27928145.0,288822688.0
2010-09-07,6.3,6.32,6.22,6.26,17111170.0,177159488.0
2010-09-08,6.25,6.25,6.15,6.2,19105156.0,196363664.0
2010-09-09,6.2,6.2,6.09,6.1,24067653.0,245823600.0
2010-09-10,6.12,6.14,6.03,6.09,17065514.0,173641984.0
2010-09-13,6.12,6.19,6.11,6.18,17114507.0,175326560.0
2010-09-14,6.19,6.21,6.11,6.16,16496448.0,169193184.0
2010-09-15,6.17,6.18,6.09,6.11,15203941.0,155302000.0
2010-09-16,6.17,6.17,6.05,6.07,22692139.0,227354528.0
2010-09-17,6.09,6.11,6.05,6.05,13194488.0,131878416.0
2010-09-20,6.06,6.09,6.0,6.05,14582162.0,145546176.0
2010-09-21,6.04,6.08,6.03,6.06,8937550.0,89200264.0
2010-09-27,6.06,6.08,6.02,6.06,14912476.0,148864352.0
2010-09-28,6.07,6.07,6.0,6.01,13100187.0,130433352.0
2010-09-29,6.01,6.25,6.01,6.12,21751850.0,219023328.0
2010-09-30,6.13,6.33,6.1,6.25,26961636.0,274855040.0
2010-10-08,6.33,6.63,6.33,6.54,40556190.0,423906624.0
2010-10-11,6.58,6.89,6.58,6.85,67049278.0,719633280.0
2010-10-12,6.86,7.23,6.73,7.22,72053454.0,786898496.0
2010-10-13,7.21,7.32,7.05,7.09,45527675.0,504242304.0
2010-10-14,7.23,7.44,7.14,7.41,72316640.0,815002176.0
2010-10-15,7.32,7.71,7.22,7.62,76923595.0,874759104.0
2010-10-18,7.59,7.84,7.45,7.47,78555702.0,907563840.0
2010-10-19,7.47,7.52,7.27,7.51,58100229.0,657360576.0
2010-10-20,7.27,7.52,7.18,7.33,53081689.0,599043264.0
2010-10-21,7.38,7.59,7.3,7.33,38449647.0,436680160.0
2010-10-22,7.29,7.33,7.15,7.19,33825142.0,377304512.0
2010-10-25,7.19,7.53,7.17,7.52,47635122.0,536706592.0
2010-10-26,7.81,8.02,7.55,7.63,88607753.0,1040454592.0
2010-10-27,7.6,7.6,7.35,7.39,40213962.0,458680544.0
2010-10-28,7.39,7.51,7.31,7.36,20246323.0,229223376.0
2010-10-29,7.36,7.42,7.19,7.26,26004106.0,291140256.0
2010-11-01,7.29,7.48,7.29,7.46,33349899.0,378388608.0
2010-11-02,7.49,7.68,7.35,7.47,48142468.0,550435200.0
2010-11-03,7.47,7.67,7.37,7.54,46838018.0,536324768.0
2010-11-04,7.55,7.97,7.55,7.96,80287356.0,946161920.0
2010-11-05,8.22,8.32,7.97,8.06,74393046.0,894107136.0
2010-11-08,8.13,8.4,8.13,8.21,73024935.0,891090368.0
2010-11-09,8.24,8.24,7.76,7.89,56817432.0,676184384.0
2010-11-10,7.8,8.09,7.72,7.9,54119648.0,644295872.0
2010-11-11,7.94,9.08,7.87,8.81,142109802.0,1773872384.0
2010-11-12,8.58,9.38,8.48,8.61,205475155.0,2652521472.0
2010-11-15,8.61,8.92,8.17,8.45,109501870.0,1365333632.0
2010-11-16,8.35,8.38,7.58,7.64,81816993.0,978267008.0
2010-11-17,7.27,7.69,7.09,7.42,66210815.0,746761024.0
2010-11-18,7.41,7.63,7.38,7.46,39517884.0,451670656.0
2010-11-19,7.53,7.54,6.97,7.35,48545979.0,542705856.0
2010-11-22,7.22,7.4,7.12,7.25,35895317.0,402146912.0
2010-11-23,7.18,7.23,6.82,6.93,38140967.0,416301440.0
2010-11-24,6.87,7.13,6.83,7.02,25958887.0,284092960.0
2010-11-25,7.15,7.28,7.02,7.25,45426046.0,504312608.0
2010-11-26,7.21,7.25,7.0,7.05,35288637.0,389141472.0
2010-11-29,7.01,7.08,6.9,7.04,23754298.0,259233328.0
2010-11-30,7.06,7.35,6.82,7.14,57739286.0,637157888.0
2010-12-01,7.05,7.2,6.88,7.04,23971777.0,263284240.0
2010-12-02,7.19,7.34,7.1,7.17,37347533.0,416941664.0
2010-12-03,7.2,7.43,7.11,7.31,38915205.0,438022976.0
2010-12-06,7.4,7.85,7.39,7.84,70690233.0,819027520.0
2010-12-07,7.71,7.92,7.54,7.85,38781584.0,451739168.0
2010-12-08,7.75,7.8,7.61,7.63,27043457.0,313632160.0
2010-12-09,7.61,7.72,7.34,7.45,31602792.0,361510496.0
2010-12-10,7.38,7.64,7.31,7.52,23872925.0,273286336.0
2010-12-13,7.59,8.12,7.48,8.02,57103191.0,672096448.0
2010-12-14,8.0,8.01,7.8,7.89,33037270.0,390411104.0
2010-12-15,7.86,7.95,7.75,7.78,24578468.0,288624896.0
2010-12-16,7.77,7.91,7.72,7.76,25078045.0,294068576.0
2010-12-17,7.74,7.77,7.55,7.63,26240020.0,303065216.0
2010-12-20,7.62,7.7,7.22,7.38,34781805.0,394164960.0
2010-12-21,7.45,7.65,7.4,7.59,23467552.0,269009568.0
2010-12-22,7.73,7.84,7.44,7.51,37733624.0,437566624.0
2010-12-23,7.51,7.6,7.45,7.47,19696703.0,225716000.0
2010-12-24,7.45,7.58,7.38,7.49,20979867.0,239783728.0
2010-12-27,7.48,7.67,7.19,7.23,30387872.0,346382176.0
2010-12-28,7.19,7.26,6.98,7.14,28065282.0,310618496.0
2010-12-29,7.15,7.26,7.11,7.14,15824221.0,175646352.0
2010-12-30,7.15,7.24,7.01,7.22,19798755.0,218921104.0
2010-12-31,7.13,7.3,7.12,7.29,24855567.0,276862528.0
2011-01-04,7.31,7.51,7.23,7.46,32089336.0,362728128.0
2011-01-05,7.31,7.38,7.25,7.31,20908682.0,234787264.0
2011-01-06,7.31,7.37,7.17,7.21,15470066.0,172780576.0
2011-01-07,7.19,7.42,7.14,7.25,23750164.0,266230752.0
2011-01-10,7.25,7.32,7.17,7.18,18992955.0,211746640.0
2011-01-11,7.18,7.37,7.09,7.3,26846030.0,299076160.0
2011-01-12,7.35,7.38,7.24,7.31,20399428.0,229360848.0
2011-01-13,7.36,7.56,7.27,7.46,38490921.0,437325856.0
2011-01-14,7.4,7.53,7.25,7.49,33906656.0,384222176.0
2011-01-17,7.47,7.59,7.3,7.47,51463437.0,586535232.0
2011-01-18,7.37,7.52,7.25,7.31,22380272.0,252101136.0
2011-01-19,7.31,7.48,7.27,7.44,24959246.0,282591488.0
2011-01-20,7.43,7.43,7.06,7.09,30185121.0,336315456.0
2011-01-21,7.04,7.34,6.99,7.19,23196464.0,258062384.0
2011-01-24,7.19,7.51,7.17,7.35,31926129.0,360882496.0
2011-01-25,7.31,7.44,7.22,7.26,17355106.0,195433936.0
2011-01-26,7.27,7.35,7.19,7.29,10876985.0,121657792.0
2011-01-27,7.24,7.49,7.2,7.43,28711300.0,323818368.0
2011-01-28,7.37,7.42,7.29,7.35,15234839.0,171756400.0
2011-01-31,7.4,7.52,7.35,7.49,27665342.0,314901824.0
2011-02-01,7.56,7.82,7.51,7.75,47771827.0,556522880.0
2011-02-09,7.6,7.73,7.49,7.53,28191077.0,325260256.0
2011-02-10,7.51,7.61,7.46,7.6,20841739.0,238609472.0
2011-02-11,7.58,7.59,7.47,7.52,31472518.0,360280672.0
2011-02-14,7.51,7.83,7.49,7.75,57092784.0,661404160.0
2011-02-15,7.72,7.97,7.67,7.78,60993423.0,715641856.0
