date,open,high,low,close,vol,amount
2005-04-21,-2.69,-2.68,-2.69,-2.68,552012.0,7605670.0
2005-04-22,-2.68,-2.67,-2.69,-2.68,485311.0,6734121.0
2005-04-25,-2.68,-2.68,-2.71,-2.69,279372.0,3784353.0
2005-04-26,-2.69,-2.69,-2.71,-2.7,282045.0,3777764.0
2005-04-27,-2.7,-2.7,-2.72,-2.71,405632.0,5364656.0
2005-04-28,-2.71,-2.71,-2.73,-2.72,823605.0,10707962.0
2005-04-29,-2.72,-2.71,-2.73,-2.72,151945.0,1982146.0
2005-05-09,-2.72,-2.71,-2.73,-2.72,234304.0,3053763.0
2005-05-10,-2.72,-2.72,-2.77,-2.73,709915.0,8883661.0
2005-05-11,-2.73,-2.73,-2.76,-2.75,377354.0,4695252.0
2005-05-12,-2.76,-2.75,-2.78,-2.77,625029.0,7564703.0
2005-05-13,-2.77,-2.76,-2.78,-2.76,231514.0,2795256.0
2005-05-16,-2.76,-2.76,-2.78,-2.77,65800.0,791978.0
2005-05-17,-2.77,-2.76,-2.78,-2.76,403379.0,4872007.0
2005-05-18,-2.76,-2.75,-2.77,-2.76,55406.0,675870.0
2005-05-19,-2.74,-2.74,-2.76,-2.75,89440.0,1080420.0
2005-05-20,-2.76,-2.76,-2.77,-2.77,608675.0,7236373.0
2005-05-23,-2.77,-2.75,-2.79,-2.76,289051.0,3372593.0
2005-05-24,-2.76,-2.76,-2.77,-2.76,51139.0,606090.0
2005-05-25,-2.77,-2.76,-2.77,-2.77,1113675.0,13159576.0
2005-05-26,-2.77,-2.77,-2.79,-2.77,552418.0,6458453.0
2005-05-27,-2.78,-2.77,-2.78,-2.77,449089.0,5267822.0
2005-05-30,-2.78,-2.77,-2.78,-2.77,793522.0,9354597.0
2005-05-31,-2.77,-2.75,-2.77,-2.77,638044.0,7627492.0
2005-06-01,-2.77,-2.77,-2.8,-2.79,267000.0,3093987.0
2005-06-02,-2.79,-2.79,-2.82,-2.8,319212.0,3538800.0
2005-06-03,-2.81,-2.79,-2.81,-2.79,97485.0,1089006.0
2005-06-06,-2.81,-2.79,-2.81,-2.79,435764.0,4912312.0
2005-06-07,-2.8,-2.77,-2.8,-2.78,577969.0,6644906.0
2005-06-08,-2.78,-2.73,-2.78,-2.73,961393.0,11936859.0
2005-06-09,-2.73,-2.72,-2.74,-2.72,526488.0,6658262.0
2005-06-10,-2.73,-2.72,-2.74,-2.74,248396.0,3090054.0
2005-06-13,-2.75,-2.74,-2.76,-2.75,146958.0,1774080.0
2005-06-14,-2.75,-2.74,-2.76,-2.76,49476.0,596738.0
2005-06-15,-2.77,-2.76,-2.78,-2.77,181343.0,2119358.0
2005-06-16,-2.79,-2.77,-2.79,-2.77,109490.0,1286295.0
2005-06-17,-2.77,-2.77,-2.78,-2.78,45725.0,530127.0
2005-06-20,-2.78,-2.74,-2.79,-2.74,422301.0,5143929.0
2005-06-21,-2.73,-2.73,-2.76,-2.76,463190.0,5619348.0
2005-06-22,-2.75,-2.74,-2.76,-2.75,99330.0,1214000.0
2005-06-23,-2.75,-2.74,-2.76,-2.75,41950.0,513553.0
2005-06-24,-2.76,-2.75,-2.76,-2.75,345523.0,4172052.0
2005-06-27,-2.75,-2.74,-2.75,-2.74,285870.0,3550524.0
2005-06-28,-2.74,-2.74,-2.75,-2.75,151760.0,1869396.0
2005-06-29,-2.75,-2.75,-2.76,-2.76,260276.0,3175590.0
2005-06-30,-2.76,-2.75,-2.78,-2.76,405684.0,4852544.0
2005-07-01,-2.77,-2.76,-2.77,-2.77,234100.0,2801125.0
2005-07-04,-2.78,-2.77,-2.78,-2.77,142370.0,1678767.0
2005-07-05,-2.77,-2.76,-2.78,-2.77,36100.0,426842.0
2005-07-06,-2.76,-2.76,-2.78,-2.78,46600.0,546297.0
2005-07-07,-2.78,-2.77,-2.78,-2.78,41897.0,488683.0
2005-07-08,-2.77,-2.77,-2.78,-2.78,47935.0,557578.0
2005-07-11,-2.76,-2.75,-2.78,-2.78,87139.0,1022881.0
2005-07-12,-2.78,-2.76,-2.78,-2.76,269515.0,3206429.0
2005-07-13,-2.78,-2.78,-2.82,-2.82,2555312.0,27728450.0
2005-07-14,-2.84,-2.8,-2.84,-2.8,662972.0,7327494.0
2005-07-15,-2.8,-2.79,-2.81,-2.81,444980.0,4985015.0
2005-07-18,-2.81,-2.8,-2.82,-2.81,85375.0,943109.0
2005-07-19,-2.8,-2.8,-2.83,-2.8,254048.0,2823875.0
2005-07-20,-2.81,-2.8,-2.81,-2.81,397626.0,4415544.0
2005-07-21,-2.8,-2.8,-2.81,-2.8,315927.0,3502216.0
2005-07-22,-2.8,-2.79,-2.81,-2.79,525171.0,5849589.0
2005-07-25,-2.79,-2.79,-2.8,-2.79,164335.0,1860471.0
2005-07-26,-2.79,-2.78,-2.79,-2.78,416920.0,4833772.0
2005-07-27,-2.78,-2.76,-2.79,-2.77,818636.0,9670347.0
2005-07-28,-2.76,-2.76,-2.77,-2.76,428227.0,5121411.0
2005-07-29,-2.77,-2.76,-2.77,-2.77,779888.0,9287530.0
2005-08-01,-2.77,-2.76,-2.77,-2.77,375950.0,4463815.0
2005-08-02,-2.77,-2.76,-2.77,-2.76,625366.0,7489444.0
2005-08-03,-2.75,-2.74,-2.76,-2.75,853413.0,10415112.0
2005-08-04,-2.75,-2.75,-2.75,-2.75,294282.0,3595176.0
2005-08-05,-2.76,-2.73,-2.76,-2.74,1091875.0,13647525.0
2005-08-08,-2.74,-2.72,-2.76,-2.74,544757.0,6774069.0
2005-08-09,-2.75,-2.74,-2.75,-2.74,657835.0,8117149.0
2005-08-10,-2.74,-2.73,-2.75,-2.74,702244.0,8674033.0
2005-08-11,-2.74,-2.73,-2.75,-2.74,1105518.0,13770600.0
2005-08-12,-2.73,-2.72,-2.74,-2.73,1454162.0,18303200.0
2005-08-15,-2.73,-2.71,-2.73,-2.72,312074.0,4021863.0
2005-08-16,-2.72,-2.72,-2.72,-2.72,441876.0,5683952.0
2005-08-17,-2.72,-2.72,-2.74,-2.72,344215.0,4355535.0
2005-08-18,-2.72,-2.72,-2.76,-2.75,331300.0,4135635.0
2005-08-19,-2.75,-2.74,-2.76,-2.76,417460.0,5089055.0
2005-08-22,-2.76,-2.74,-2.76,-2.74,201594.0,2463144.0
2005-08-23,-2.75,-2.74,-2.75,-2.74,118049.0,1443403.0
2005-08-24,-2.74,-2.74,-2.75,-2.74,66629.0,818518.0
2005-08-25,-2.74,-2.74,-2.76,-2.76,314692.0,3844512.0
2005-08-26,-2.75,-2.74,-2.76,-2.74,241263.0,2942230.0
2005-08-29,-2.74,-2.7,-2.74,-2.71,1292429.0,16792478.0
2005-08-30,-2.71,-2.71,-2.72,-2.71,362989.0,4705783.0
2005-08-31,-2.71,-2.7,-2.71,-2.7,257208.0,3362725.0
2005-09-01,-2.71,-2.7,-2.71,-2.7,494381.0,6470240.0
2005-09-02,-2.7,-2.69,-2.71,-2.69,725545.0,9708924.0
2005-09-05,-2.69,-2.67,-2.7,-2.68,446111.0,6056758.0
2005-09-06,-2.68,-2.66,-2.68,-2.67,1763116.0,24506668.0
2005-09-07,-2.67,-2.64,-2.67,-2.65,747647.0,10546290.0
2005-09-08,-2.65,-2.64,-2.67,-2.66,2355091.0,33212012.0
2005-09-09,-2.66,-2.66,-2.67,-2.66,441770.0,6187762.0
2005-09-12,-2.66,-2.65,-2.67,-2.65,1271116.0,17842858.0
2005-09-13,-2.65,-2.62,-2.65,-2.63,1228246.0,18014456.0
2005-09-14,-2.62,-2.61,-2.63,-2.62,661932.0,9842811.0
2005-09-15,-2.61,-2.61,-2.62,-2.62,513210.0,7665102.0
2005-09-16,-2.62,-2.61,-2.62,-2.61,783363.0,11677099.0
2005-09-19,-2.62,-2.62,-2.62,-2.62,181833.0,2704128.0
2005-09-20,-2.62,-2.62,-2.63,-2.63,1043000.0,15449446.0
2005-09-21,-2.62,-2.62,-2.63,-2.63,1358591.0,19965604.0
2005-09-22,-2.63,-2.63,-2.66,-2.63,1674401.0,23933516.0
2005-09-23,-2.63,-2.63,-2.66,-2.63,1604121.0,23134712.0
2005-09-26,-2.63,-2.63,-2.64,-2.63,1056717.0,15468260.0
2005-09-27,-2.63,-2.61,-2.64,-2.62,734128.0,10916226.0
2005-09-28,-2.62,-2.6,-2.62,-2.6,902063.0,13723373.0
2005-09-29,-2.6,-2.59,-2.61,-2.59,682748.0,10523248.0
2005-09-30,-2.6,-2.59,-2.61,-2.61,782570.0,11834779.0
2005-10-10,-2.62,-2.62,-2.64,-2.63,491000.0,7221856.0
2005-10-11,-2.64,-2.62,-2.64,-2.63,197651.0,2905925.0
2005-10-12,-2.63,-2.61,-2.63,-2.61,155559.0,2335838.0
2005-10-13,-2.61,-2.61,-2.63,-2.62,80101.0,1195279.0
2005-10-14,-2.62,-2.6,-2.63,-2.61,209912.0,3142846.0
2005-10-17,-2.61,-2.6,-2.62,-2.61,241510.0,3618665.0
2005-10-18,-2.61,-2.6,-2.61,-2.61,1241740.0,18889304.0
2005-10-19,-2.6,-2.58,-2.6,-2.59,577607.0,9023427.0
2005-10-20,-2.58,-2.58,-2.65,-2.64,1909400.0,28013476.0
2005-10-21,-2.64,-2.61,-2.64,-2.63,658811.0,9652159.0
2005-10-24,-2.63,-2.62,-2.63,-2.62,243579.0,3601716.0
2005-10-25,-2.63,-2.62,-2.63,-2.63,811028.0,11918513.0
2005-10-26,-2.63,-2.63,-2.66,-2.65,1211014.0,17272488.0
2005-10-27,-2.66,-2.64,-2.66,-2.64,260485.0,3681290.0
2005-10-28,-2.64,-2.64,-2.66,-2.65,1643400.0,23211612.0
2005-10-31,-2.66,-2.64,-2.67,-2.66,1263349.0,17818038.0
2005-11-01,-2.66,-2.65,-2.67,-2.66,954644.0,13403866.0
2005-11-02,-2.67,-2.65,-2.68,-2.65,509680.0,7172520.0
2005-11-03,-2.66,-2.66,-2.67,-2.67,780640.0,10883601.0
2005-11-04,-2.67,-2.65,-2.67,-2.65,410359.0,5804824.0
2005-11-07,-2.64,-2.64,-2.66,-2.66,583143.0,8294518.0
2005-11-08,-2.66,-2.65,-2.67,-2.65,1194631.0,16781876.0
2005-11-09,-2.65,-2.63,-2.66,-2.65,765703.0,10992830.0
2005-11-10,-2.66,-2.65,-2.66,-2.65,1062417.0,15037245.0
2005-11-11,-2.65,-2.63,-2.65,-2.64,305749.0,4455484.0
2005-11-14,-2.65,-2.62,-2.65,-2.62,449900.0,6633045.0
2005-11-15,-2.62,-2.62,-2.63,-2.62,140111.0,2072229.0
2005-11-16,-2.62,-2.62,-2.65,-2.63,475720.0,6942785.0
2005-11-17,-2.64,-2.63,-2.65,-2.64,693000.0,9929203.0
2005-11-18,-2.65,-2.63,-2.65,-2.63,333695.0,4833670.0
2005-11-21,-2.64,-2.63,-2.64,-2.63,411850.0,6049640.0
2005-11-22,-2.65,-2.63,-2.65,-2.63,348579.0,5115101.0
2005-11-23,-2.63,-2.63,-2.64,-2.63,119000.0,1746494.0
2005-11-24,-2.64,-2.63,-2.65,-2.64,88174.0,1274313.0
2005-11-25,-2.64,-2.63,-2.65,-2.64,160250.0,2293493.0
2005-11-28,-2.65,-2.64,-2.65,-2.64,89832.0,1286962.0
2005-11-29,-2.65,-2.64,-2.65,-2.64,49495.0,708301.0
2005-11-30,-2.65,-2.64,-2.65,-2.65,68630.0,983620.0
2005-12-01,-2.65,-2.64,-2.65,-2.65,86395.0,1236201.0
2005-12-02,-2.65,-2.64,-2.65,-2.64,217500.0,3114914.0
2005-12-05,-2.65,-2.64,-2.66,-2.65,412200.0,5866125.0
2005-12-06,-2.66,-2.65,-2.67,-2.66,538258.0,7530823.0
2005-12-07,-2.65,-2.63,-2.68,-2.66,717680.0,10181584.0
2005-12-08,-2.65,-2.65,-2.66,-2.66,9650.0,136851.0
2005-12-09,-2.67,-2.65,-2.67,-2.65,975193.0,13880939.0
2005-12-12,-2.65,-2.65,-2.66,-2.66,268064.0,3773785.0
2005-12-13,-2.66,-2.65,-2.66,-2.66,179150.0,2523809.0
2005-12-14,-2.66,-2.65,-2.66,-2.66,559685.0,7871680.0
2005-12-15,-2.66,-2.65,-2.69,-2.68,401609.0,5560696.0
2005-12-16,-2.69,-2.67,-2.69,-2.69,793254.0,10816387.0
2005-12-19,-2.68,-2.68,-2.7,-2.7,495807.0,6675300.0
2005-12-20,-2.69,-2.68,-2.7,-2.68,812502.0,10857536.0
2005-12-21,-2.68,-2.66,-2.68,-2.67,1623095.0,22645776.0
2005-12-22,-2.67,-2.64,-2.67,-2.64,1848464.0,26052022.0
2005-12-23,-2.65,-2.63,-2.65,-2.64,411252.0,5986865.0
2005-12-26,-2.63,-2.62,-2.64,-2.63,279218.0,4096212.0
2005-12-27,-2.63,-2.63,-2.65,-2.63,378215.0,5539910.0
2005-12-28,-2.63,-2.61,-2.63,-2.61,619811.0,9228097.0
2005-12-29,-2.61,-2.59,-2.62,-2.6,1620115.0,24762692.0
2005-12-30,-2.59,-2.59,-2.62,-2.6,797542.0,12099717.0
2006-01-04,-2.61,-2.58,-2.61,-2.59,574910.0,8882756.0
2006-01-05,-2.59,-2.58,-2.59,-2.59,384712.0,5972675.0
2006-01-06,-2.59,-2.58,-2.6,-2.59,218165.0,3383896.0
2006-01-09,-2.59,-2.59,-2.62,-2.61,1182890.0,17884404.0
2006-01-10,-2.61,-2.6,-2.62,-2.61,1580129.0,23974796.0
2006-01-11,-2.61,-2.55,-2.61,-2.55,1457077.0,23199280.0
2006-01-12,-2.55,-2.55,-2.58,-2.55,1151086.0,18468672.0
2006-01-13,-2.55,-2.53,-2.57,-2.54,405949.0,6603769.0
2006-01-16,-2.56,-2.54,-2.57,-2.57,892410.0,14403233.0
2006-01-17,-2.57,-2.57,-2.59,-2.57,415490.0,6565498.0
2006-01-18,-2.56,-2.54,-2.56,-2.55,190156.0,3095999.0
2006-01-19,-2.56,-2.53,-2.56,-2.53,1625972.0,26669766.0
2006-01-20,-2.53,-2.53,-2.55,-2.53,372088.0,6168708.0
2006-01-23,-2.53,-2.53,-2.57,-2.56,1414280.0,22884748.0
2006-01-24,-2.57,-2.56,-2.59,-2.56,2439370.0,38902060.0
2006-01-25,-2.56,-2.53,-2.58,-2.54,953622.0,15740191.0
2006-02-06,-2.54,-2.52,-2.56,-2.53,521151.0,8651095.0
2006-02-07,-2.54,-2.53,-2.58,-2.57,715400.0,11659168.0
2006-02-08,-2.57,-2.56,-2.58,-2.57,2224336.0,35145688.0
2006-02-09,-2.57,-2.57,-2.6,-2.59,1078000.0,16715706.0
2006-02-10,-2.6,-2.58,-2.6,-2.58,1011780.0,15914653.0
2006-02-13,-2.58,-2.58,-2.6,-2.6,577200.0,8932919.0
2006-02-14,-2.6,-2.58,-2.61,-2.58,2219458.0,34657624.0
2006-02-15,-2.57,-2.57,-2.6,-2.6,897646.0,13849377.0
2006-02-16,-2.6,-2.6,-2.62,-2.62,1912200.0,28722524.0
2006-02-17,-2.6,-2.6,-2.61,-2.6,707569.0,10794381.0
2006-02-20,-2.6,-2.59,-2.6,-2.59,413250.0,6375350.0
2006-02-21,-2.59,-2.59,-2.61,-2.6,1485200.0,22558146.0
2006-02-22,-2.6,-2.57,-2.6,-2.59,988241.0,15472890.0
2006-02-23,-2.59,-2.59,-2.6,-2.6,304200.0,4658165.0
2006-02-24,-2.6,-2.59,-2.61,-2.59,823690.0,12577946.0
2006-02-27,-2.59,-2.59,-2.6,-2.59,401818.0,6163267.0
2006-02-28,-2.6,-2.59,-2.62,-2.59,749537.0,11416453.0
2006-03-01,-2.59,-2.56,-2.59,-2.56,1161168.0,18529932.0
2006-03-02,-2.56,-2.56,-2.58,-2.57,287700.0,4614642.0
2006-03-03,-2.58,-2.57,-2.6,-2.59,259164.0,4020401.0
2006-03-06,-2.58,-2.56,-2.59,-2.56,934174.0,14875148.0
2006-03-07,-2.57,-2.56,-2.59,-2.58,443500.0,7003782.0
2006-03-08,-2.58,-2.58,-2.59,-2.58,105500.0,1643753.0
2006-03-09,-2.58,-2.58,-2.59,-2.58,83800.0,1306259.0
2006-03-10,-2.57,-2.57,-2.59,-2.58,248010.0,3934127.0
2006-03-13,-2.57,-2.56,-2.57,-2.57,372534.0,5955538.0
2006-03-14,-2.57,-2.51,-2.57,-2.51,2211683.0,36681660.0
2006-03-15,-2.52,-2.51,-2.52,-2.51,993708.0,16900144.0
2006-03-16,-2.51,-2.49,-2.51,-2.5,835851.0,14504747.0
2006-03-17,-2.5,-2.5,-2.53,-2.53,262529.0,4445687.0
2006-03-20,-2.53,-2.5,-2.54,-2.5,527579.0,9000422.0
2006-03-21,-2.49,-2.49,-2.51,-2.5,474464.0,8195416.0
2006-03-22,-2.5,-2.5,-2.51,-2.5,505250.0,8721807.0
2006-03-23,-2.49,-2.49,-2.51,-2.5,496354.0,8544566.0
2006-03-24,-2.51,-2.48,-2.51,-2.48,847474.0,14957917.0
2006-03-27,-2.48,-2.47,-2.49,-2.48,469622.0,8297684.0
2006-03-28,-2.48,-2.46,-2.49,-2.48,948785.0,16962676.0
2006-03-29,-2.47,-2.42,-2.48,-2.44,1446518.0,26469414.0
2006-03-30,-2.44,-2.4,-2.45,-2.42,1405700.0,26812860.0
2006-03-31,-2.42,-2.4,-2.44,-2.41,1281929.0,24480350.0
2006-04-03,-2.4,-2.35,-2.41,-2.37,935523.0,18709784.0
2006-04-04,-2.37,-2.33,-2.37,-2.36,886389.0,17971150.0
2006-04-05,-2.36,-2.35,-2.38,-2.36,642147.0,12932632.0
2006-04-06,-2.36,-2.32,-2.39,-2.34,669141.0,13487129.0
2006-04-07,-2.34,-2.33,-2.36,-2.34,773550.0,15835917.0
2006-04-11,-2.3,-2.27,-2.38,-2.37,1842371.0,38143784.0
2006-04-12,-2.36,-2.35,-2.39,-2.39,607093.0,12129598.0
2006-04-13,-2.39,-2.38,-2.41,-2.4,998858.0,19443704.0
2006-04-14,-2.4,-2.38,-2.41,-2.38,641318.0,12533782.0
2006-04-17,-2.38,-2.31,-2.38,-2.32,761110.0,15501064.0
2006-04-18,-2.32,-2.32,-2.37,-2.36,519663.0,10525324.0
2006-04-19,-2.36,-2.36,-2.4,-2.37,1297554.0,25651018.0
2006-04-20,-2.37,-2.33,-2.37,-2.35,1761485.0,36012272.0
2006-04-21,-2.35,-2.28,-2.36,-2.3,1065962.0,22501730.0
2006-04-24,-2.31,-2.25,-2.33,-2.26,1248838.0,27746584.0
2006-04-25,-2.26,-2.23,-2.29,-2.25,1466259.0,33281884.0
2006-04-26,-2.25,-2.21,-2.25,-2.25,693129.0,15820741.0
2006-04-27,-2.25,-2.25,-2.29,-2.29,917010.0,19990936.0
2006-04-28,-2.3,-2.25,-2.32,-2.27,548403.0,11941839.0
2006-05-08,-2.27,-2.18,-2.3,-2.19,2161282.0,49381736.0
2006-05-09,-2.18,-2.07,-2.2,-2.08,1540924.0,38939876.0
2006-05-10,-2.08,-2.06,-2.13,-2.12,1147400.0,29698988.0
2006-05-11,-2.13,-2.0,-2.14,-2.08,1943867.0,52016528.0
2006-05-12,-2.08,-1.95,-2.09,-1.95,1569594.0,43630280.0
2006-05-15,-1.89,-1.81,-1.89,-1.86,1803072.0,56257240.0
2006-05-16,-1.86,-1.8,-1.99,-1.97,1334196.0,38266464.0
2006-05-17,-1.98,-1.88,-2.05,-2.0,881303.0,24566576.0
2006-05-18,-2.03,-1.97,-2.09,-2.0,952454.0,25640348.0
2006-05-19,-1.99,-1.94,-2.02,-1.94,632931.0,17844778.0
2006-05-22,-1.95,-1.94,-2.03,-2.02,857956.0,23671728.0
2006-05-23,-2.04,-2.04,-2.13,-2.12,1670652.0,42348208.0
2006-05-24,-2.13,-2.1,-2.18,-2.13,1246505.0,30789300.0
2006-05-25,-2.13,-2.08,-2.14,-2.1,518281.0,13133312.0
2006-05-26,-2.1,-2.08,-2.13,-2.11,750803.0,18952476.0
2006-05-29,-2.11,-2.09,-2.14,-2.1,576212.0,14636330.0
2006-05-30,-2.1,-2.04,-2.13,-2.05,1337886.0,34611472.0
2006-05-31,-2.05,-1.95,-2.07,-2.06,935837.0,25524560.0
2006-06-01,-2.06,-2.04,-2.13,-2.05,812729.0,21114492.0
2006-06-02,-2.06,-2.05,-2.12,-2.12,761173.0,19468360.0
2006-06-05,-2.13,-2.08,-2.14,-2.08,454442.0,11420586.0
2006-06-06,-2.09,-2.08,-2.12,-2.12,381867.0,9612111.0
2006-06-07,-2.12,-2.12,-2.24,-2.22,1259740.0,30037020.0
2006-06-08,-2.23,-2.17,-2.24,-2.18,825594.0,19186842.0
2006-06-09,-2.18,-2.15,-2.2,-2.17,546948.0,13108844.0
2006-06-12,-2.2,-2.13,-2.2,-2.13,323610.0,7943096.0
2006-06-13,-2.12,-2.11,-2.14,-2.12,327632.0,8193723.0
2006-06-14,-2.13,-2.06,-2.13,-2.08,794366.0,20519848.0
2006-06-15,-2.08,-2.06,-2.08,-2.07,537861.0,14002039.0
2006-06-16,-2.07,-1.98,-2.09,-1.98,658604.0,17703084.0
2006-06-19,-2.0,-1.98,-2.05,-2.02,789237.0,21654468.0
2006-06-20,-2.03,-2.01,-2.04,-2.04,283200.0,7624929.0
2006-06-21,-2.03,-2.0,-2.08,-2.03,815467.0,21583332.0
2006-06-22,-2.05,-2.0,-2.05,-2.02,288694.0,7838284.0
2006-06-23,-2.03,-2.02,-2.08,-2.07,361023.0,9519058.0
2006-06-26,-2.06,-2.05,-2.08,-2.07,1052618.0,27419668.0
2006-06-27,-2.06,-2.06,-2.08,-2.07,355785.0,9281208.0
2006-06-28,-2.06,-2.06,-2.1,-2.08,598819.0,15548054.0
2006-06-29,-2.07,-2.01,-2.07,-2.04,301545.0,8021426.0
2006-06-30,-2.03,-2.0,-2.04,-2.01,783269.0,21372694.0
2006-07-03,-2.02,-1.99,-2.03,-2.01,279114.0,7613948.0
2006-07-04,-2.01,-1.99,-2.04,-2.03,677352.0,18275016.0
2006-07-05,-2.03,-2.01,-2.07,-2.06,731547.0,19296454.0
2006-07-06,-2.07,-2.04,-2.07,-2.04,306832.0,8104525.0
2006-07-07,-2.05,-2.05,-2.08,-2.06,519888.0,13629847.0
2006-07-10,-2.08,-2.08,-2.13,-2.12,2408857.0,60720576.0
2006-07-11,-2.12,-2.1,-2.14,-2.14,1074109.0,26634394.0
2006-07-12,-2.14,-2.13,-2.16,-2.15,719201.0,17581204.0
2006-07-13,-2.15,-2.15,-2.23,-2.22,1783242.0,41426060.0
2006-07-14,-2.23,-2.13,-2.23,-2.15,528969.0,12655381.0
2006-07-17,-2.16,-2.12,-2.21,-2.16,563914.0,13747152.0
2006-07-18,-2.16,-2.13,-2.18,-2.17,195528.0,4690521.0
2006-07-19,-2.17,-2.15,-2.2,-2.19,443574.0,10482020.0
2006-07-20,-2.2,-2.19,-2.24,-2.23,739167.0,17158728.0
2006-07-21,-2.23,-2.19,-2.23,-2.2,867977.0,20346764.0
2006-07-25,-2.2,-2.13,-2.2,-2.13,913973.0,22497908.0
2006-07-26,-2.13,-2.12,-2.15,-2.13,316442.0,7839034.0
2006-07-27,-2.13,-2.13,-2.15,-2.14,634257.0,15687386.0
2006-07-28,-2.12,-2.12,-2.16,-2.15,440046.0,10682007.0
2006-07-31,-2.16,-2.16,-2.2,-2.19,461399.0,11021717.0
2006-08-01,-2.19,-2.19,-2.24,-2.2,230099.0,5364984.0
2006-08-02,-2.22,-2.22,-2.31,-2.27,913385.0,20381266.0
2006-08-03,-2.24,-2.24,-2.32,-2.31,1452389.0,30805862.0
2006-08-04,-2.32,-2.3,-2.36,-2.36,528806.0,10914972.0
2006-08-07,-2.35,-2.32,-2.39,-2.34,524585.0,10635702.0
2006-08-08,-2.34,-2.28,-2.34,-2.3,180951.0,3776496.0
2006-08-09,-2.3,-2.29,-2.34,-2.31,442425.0,9294759.0
2006-08-10,-2.33,-2.31,-2.33,-2.31,382841.0,8061953.0
2006-08-11,-2.31,-2.28,-2.31,-2.28,353296.0,7602605.0
2006-08-14,-2.28,-2.27,-2.32,-2.32,321617.0,6936115.0
2006-08-15,-2.33,-2.31,-2.36,-2.35,756800.0,15634622.0
2006-08-16,-2.36,-2.34,-2.37,-2.34,1228981.0,24816792.0
2006-08-17,-2.34,-2.34,-2.37,-2.36,465115.0,9329801.0
2006-08-18,-2.35,-2.35,-2.38,-2.37,719890.0,14367357.0
2006-08-21,-2.4,-2.34,-2.4,-2.36,548154.0,10996362.0
2006-08-22,-2.35,-2.33,-2.37,-2.33,597252.0,12026747.0
2006-08-23,-2.36,-2.29,-2.36,-2.33,283423.0,5892948.0
2006-08-24,-2.32,-2.32,-2.35,-2.34,227109.0,4655984.0
2006-08-25,-2.34,-2.33,-2.35,-2.33,495310.0,10196210.0
2006-08-28,-2.33,-2.31,-2.34,-2.31,405052.0,8455854.0
2006-08-29,-2.31,-2.28,-2.32,-2.29,1453513.0,30930728.0
2006-08-30,-2.29,-2.27,-2.29,-2.28,678649.0,14808853.0
2006-08-31,-2.3,-2.27,-2.3,-2.28,365845.0,8003568.0
2006-09-01,-2.29,-2.27,-2.32,-2.29,356609.0,7614205.0
2006-09-04,-2.29,-2.28,-2.31,-2.29,214446.0,4583847.0
2006-09-05,-2.3,-2.27,-2.3,-2.29,180892.0,3906902.0
2006-09-06,-2.29,-2.23,-2.29,-2.24,306377.0,6863222.0
2006-09-07,-2.24,-2.15,-2.28,-2.16,1263303.0,29931322.0
2006-09-08,-2.16,-2.16,-2.19,-2.18,364513.0,8736227.0
2006-09-11,-2.18,-2.16,-2.21,-2.18,188305.0,4465620.0
2006-09-12,-2.17,-2.16,-2.19,-2.18,746415.0,17807072.0
2006-09-13,-2.18,-2.18,-2.22,-2.21,212400.0,4956220.0
2006-09-14,-2.21,-2.21,-2.25,-2.25,254450.0,5755597.0
2006-09-15,-2.25,-2.25,-2.26,-2.25,648529.0,14470686.0
2006-09-18,-2.22,-2.22,-2.25,-2.22,129395.0,2943275.0
2006-09-19,-2.22,-2.2,-2.23,-2.22,203690.0,4696037.0
2006-09-20,-2.24,-2.16,-2.24,-2.19,1522911.0,35899464.0
2006-09-21,-2.19,-2.12,-2.19,-2.12,1381488.0,34034440.0
2006-09-22,-2.12,-2.08,-2.16,-2.14,728110.0,18353764.0
2006-09-25,-2.16,-2.12,-2.17,-2.15,1059062.0,26335116.0
2006-09-26,-2.15,-2.13,-2.16,-2.14,137807.0,3357216.0
2006-09-27,-2.14,-2.1,-2.14,-2.11,373422.0,9433467.0
2006-09-28,-2.11,-2.08,-2.15,-2.13,533458.0,13401376.0
2006-09-29,-2.09,-2.06,-2.09,-2.07,639830.0,16616990.0
2006-10-09,-2.07,-2.06,-2.09,-2.08,226333.0,5893174.0
2006-10-10,-2.06,-2.06,-2.1,-2.06,647255.0,16885464.0
2006-10-11,-2.07,-2.02,-2.08,-2.05,550896.0,14604020.0
2006-10-12,-2.05,-2.05,-2.08,-2.08,180469.0,4692160.0
2006-10-13,-2.08,-2.07,-2.11,-2.08,756392.0,19558596.0
2006-11-03,-2.07,-2.07,-2.2,-2.2,6535111.0,152533168.0
2006-11-06,-2.24,-2.21,-2.26,-2.22,1728937.0,38893048.0
2006-11-07,-2.23,-2.16,-2.28,-2.23,1149036.0,26249060.0
2006-11-08,-2.25,-2.23,-2.25,-2.24,587006.0,13367926.0
2006-11-09,-2.24,-2.22,-2.24,-2.24,462271.0,10487576.0
2006-12-18,-1.99,-1.97,-2.13,-2.0,7236436.0,164367808.0
2006-12-19,-2.01,-1.94,-2.08,-1.94,4382543.0,99666464.0
2006-12-20,-1.93,-1.93,-1.99,-1.95,706487.0,17033138.0
2006-12-21,-1.96,-1.95,-2.02,-2.02,1371873.0,31933576.0
2006-12-22,-2.02,-2.02,-2.07,-2.06,1469718.0,32961502.0
